Latitude: 18.05041  Longitude: -96.11442
X & Y on Lambert Conformal Conic: 428654.16 -2657393.22
Tile: 9762
Elevation: 40 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.89,18.34
2021,116,33.44,23.02
2021,117,34.29,23.12
2021,118,34.66,23.92
2021,119,36.70,24.27
2021,120,30.37,21.82
2021,121,34.01,24.16
2021,122,34.61,23.77
2021,123,36.58,23.27
2021,124,37.80,23.70
2021,125,37.67,23.91
2021,126,34.51,24.29
2021,127,33.37,24.58
2021,128,33.58,23.95
2021,129,34.79,23.49
2021,130,35.48,24.82
2021,131,36.30,25.48
2021,132,35.44,25.32
2021,133,35.67,24.22
2021,134,32.45,23.14
2021,135,33.80,22.74
2021,136,34.05,22.62
2021,137,33.91,24.14
2021,138,35.32,24.76
2021,139,37.00,24.58
2021,140,36.73,23.53
2021,141,34.18,22.44
2021,142,34.46,22.54
2021,143,33.87,22.37
2021,144,34.25,23.58
2021,145,34.07,23.59
2021,146,33.89,24.66
2021,147,33.83,24.89
2021,148,34.22,24.33
2021,149,34.59,24.82
2021,150,36.06,23.99
2021,151,35.22,23.73
2021,152,34.46,23.94
2021,153,35.06,24.02
2021,154,34.47,24.40
2021,155,34.68,23.73
2021,156,34.55,24.17
2021,157,34.03,23.69
2021,158,36.36,23.72
2021,159,35.60,24.79
2021,160,35.60,24.58
2021,161,35.15,23.02
2021,162,33.32,22.09
2021,163,32.80,22.55
2021,164,32.31,22.59
2021,165,32.86,22.72
2021,166,32.10,23.04
2021,167,31.04,22.95
2021,168,31.98,22.94
2021,169,31.25,22.56
2021,170,32.15,22.63
2021,171,33.00,22.48
2021,172,35.07,26.67
2021,173,36.10,24.75
2021,174,36.40,23.94
2021,175,33.73,23.28
2021,176,33.43,23.18
2021,177,33.55,22.32
2021,178,32.56,23.75
2021,179,32.66,23.16
2021,180,32.09,23.08
2021,181,31.88,22.37
2021,182,32.81,22.87
2021,183,32.40,22.78
2021,184,31.61,23.16
2021,185,34.82,22.82
2021,186,34.35,23.67
2021,187,34.49,24.03
2021,188,34.52,23.72
2021,189,34.42,23.76
2021,190,34.74,23.78
2021,191,34.85,23.35
2021,192,34.34,23.57
2021,193,34.28,22.27
2021,194,33.71,22.45
2021,195,33.49,22.87
2021,196,32.28,23.35
2021,197,33.78,21.91
2021,198,33.80,23.09
2021,199,34.14,22.44
2021,200,34.63,22.92
2021,201,34.60,22.98
2021,202,35.67,22.93
2021,203,35.50,23.58
2021,204,35.19,22.93
2021,205,34.41,23.05
2021,206,35.78,22.50
2021,207,35.69,22.96
2021,208,35.75,22.59
2021,209,35.61,22.65
2021,210,34.63,23.63
2021,211,33.99,23.19
2021,212,32.49,22.91
2021,213,33.27,23.13
2021,214,35.59,23.03
2021,215,35.33,23.75
2021,216,35.11,23.60
2021,217,33.48,23.32
2021,218,34.98,23.41
2021,219,33.20,23.10
2021,220,33.26,23.15
2021,221,33.57,22.84
2021,222,36.41,24.09
2021,223,33.61,21.48
2021,224,34.74,22.20
2021,225,33.84,23.23
2021,226,35.02,23.07
2021,227,35.25,23.05
2021,228,35.09,23.49
2021,229,34.76,23.09
2021,230,34.81,24.90
2021,231,35.82,23.87
2021,232,33.56,23.98
2021,233,34.07,23.11
2021,234,32.08,23.48
2021,235,33.45,22.94
2021,236,33.35,23.11
2021,237,32.76,23.01
2021,238,34.16,22.80
2021,239,34.10,22.24
2021,240,32.90,21.90
2021,241,34.45,23.00
2021,242,34.72,23.93
2021,243,34.53,23.19
2021,244,34.76,23.87
2021,245,33.88,24.01
2021,246,33.94,23.66
2021,247,33.14,23.07
2021,248,33.43,23.63
2021,249,34.06,23.52
2021,250,33.85,23.58
2021,251,34.16,23.69
2021,252,33.12,23.27
2021,253,34.63,23.44
2021,254,33.09,23.37
2021,255,32.42,22.82
2021,256,33.01,22.98
2021,257,33.81,22.54
2021,258,34.19,22.80
2021,259,34.92,23.96
2021,260,34.64,24.29
2021,261,34.23,23.43
2021,262,33.00,23.40
2021,263,35.65,23.06
2021,264,35.16,22.72
2021,265,34.62,23.80
2021,266,32.93,22.65
2021,267,32.92,21.43
2021,268,33.14,22.33
2021,269,33.69,21.98
2021,270,34.92,22.25
2021,271,34.59,23.15
2021,272,34.80,23.25
2021,273,35.15,24.28
2021,274,34.57,22.84
2021,275,32.31,22.00
2021,276,34.20,21.97
2021,277,33.56,22.96
2021,278,32.82,22.91
2021,279,32.96,23.22
2021,280,32.92,22.16
2021,281,32.93,22.48
2021,282,34.30,22.84
2021,283,33.09,22.49
2021,284,35.58,23.16
2021,285,35.20,24.37
2021,286,35.86,23.63
2021,287,35.65,24.39
2021,288,36.88,21.68
2021,289,33.90,22.78
2021,290,33.25,21.60
2021,291,31.82,21.18
2021,292,33.13,21.13
2021,293,32.55,21.95
2021,294,32.39,22.46
2021,295,31.18,22.68
2021,296,31.71,22.68
2021,297,32.44,22.60
2021,298,34.60,22.70
2021,299,35.10,23.00
2021,300,37.01,22.68
2021,301,36.71,23.62
2021,302,33.84,22.91
2021,303,32.48,19.93
2021,304,32.46,20.05
2021,305,33.25,19.06
2021,306,34.03,18.23
2021,307,33.14,18.15
2021,308,32.18,19.14
2021,309,31.44,19.90
2021,310,31.75,18.51
2021,311,29.96,19.61
2021,312,32.93,17.68
2021,313,31.96,18.90
2021,314,32.57,17.58
2021,315,31.61,17.86
2021,316,32.03,17.68
2021,317,31.58,19.57
2021,318,30.86,18.74
2021,319,30.60,18.13
2021,320,30.49,18.40
2021,321,33.47,15.99
2021,322,32.10,19.23
2021,323,32.12,19.56
2021,324,31.28,19.61
2021,325,30.32,20.25
2021,326,31.20,20.96
2021,327,32.22,20.01
2021,328,30.51,18.96
2021,329,30.62,18.44
2021,330,32.03,18.24
2021,331,29.73,18.67
2021,332,30.79,16.83
2021,333,31.44,18.21
2021,334,29.49,18.36
2021,335,29.92,18.24
2021,336,30.42,18.28
2021,337,29.04,17.48
2021,338,29.02,19.21
2021,339,29.20,20.52
2021,340,30.21,19.02
2021,341,19.32,14.40
2021,342,32.27,20.62
2021,343,33.30,20.23
2021,344,32.63,21.36
2021,345,33.88,20.98
2021,346,33.54,20.21
2021,347,31.53,18.71
2021,348,30.33,20.29
2021,349,30.34,19.94
2021,350,30.13,19.70
2021,351,30.86,19.84
2021,352,30.88,20.78
2021,353,32.91,20.15
2021,354,32.25,19.62
2021,355,28.40,20.00
2021,356,28.89,18.58
2021,357,29.89,17.56
2021,358,30.32,18.19
2021,359,30.30,16.80
2021,360,31.94,16.96
2021,361,31.66,17.30
2021,362,31.98,18.03
2021,363,35.78,18.22
2021,364,34.63,18.24
2021,365,33.59,19.24
2022,1,34.16,18.28
2022,2,34.01,19.20
2022,3,33.21,18.17
2022,4,29.85,15.97
2022,5,29.92,16.23
2022,6,30.09,17.36
2022,7,31.61,18.96
2022,8,31.64,20.58
2022,9,32.03,20.33
2022,10,32.04,20.57
2022,11,29.94,18.80
2022,12,28.38,19.17
2022,13,29.01,17.55
2022,14,30.00,19.29
2022,15,31.64,19.10
2022,16,31.77,18.43
2022,17,28.84,16.40
2022,18,29.95,16.93
2022,19,29.32,17.33
2022,20,29.75,17.80
2022,21,30.82,18.12
2022,22,27.94,16.90
2022,23,28.19,17.19
2022,24,30.06,18.10
2022,25,31.01,18.03
2022,26,29.36,19.29
2022,27,29.85,19.11
2022,28,28.47,19.28
2022,29,29.97,17.85
2022,30,27.80,16.97
2022,31,29.95,17.21
2022,32,29.90,16.80
2022,33,32.18,18.62
2022,34,33.26,19.41
2022,35,33.95,18.49
2022,36,28.07,16.20
2022,37,28.39,14.18
2022,38,28.43,14.92
2022,39,28.45,17.62
2022,40,25.43,16.90
2022,41,27.75,17.04
2022,42,29.48,17.78
2022,43,30.46,17.99
2022,44,31.07,17.49
2022,45,27.81,17.50
2022,46,27.36,15.79
2022,47,30.64,16.93
2022,48,33.34,17.32
2022,49,33.83,17.63
2022,50,29.40,18.57
2022,51,30.86,18.65
2022,52,30.76,18.97
2022,53,33.81,18.68
2022,54,31.59,19.73
2022,55,30.95,21.00
2022,56,31.19,20.81
2022,57,31.13,19.82
2022,58,29.32,19.47
2022,59,28.99,19.61
2022,60,29.51,17.57
2022,61,28.55,17.27
2022,62,28.47,18.54
2022,63,28.39,20.11
2022,64,30.89,20.24
2022,65,31.87,20.26
2022,66,32.79,19.96
2022,67,33.52,19.78
2022,68,30.72,19.20
2022,69,31.74,19.27
2022,70,33.78,18.85
2022,71,33.18,17.87
2022,72,32.19,17.36
2022,73,30.23,17.20
2022,74,29.90,17.90
2022,75,31.34,20.16
2022,76,33.82,20.50
2022,77,34.27,20.93
2022,78,35.18,21.14
2022,79,31.26,21.30
2022,80,32.46,20.83
2022,81,35.15,19.94
2022,82,35.17,20.31
2022,83,31.70,19.14
2022,84,30.33,17.89
2022,85,31.46,16.80
2022,86,30.73,16.21
2022,87,30.57,16.41
2022,88,32.77,18.11
2022,89,34.65,19.50
2022,90,36.60,20.24
2022,91,33.71,20.53
2022,92,33.14,20.78
2022,93,32.66,20.55
2022,94,32.65,21.10
2022,95,35.29,21.26
2022,96,36.23,20.93
2022,97,36.40,21.86
2022,98,33.29,20.81
2022,99,33.24,19.83
2022,100,32.29,19.43
2022,101,34.89,19.74
2022,102,35.94,21.59
2022,103,36.48,22.43
2022,104,37.08,23.07
2022,105,35.19,23.22
2022,106,34.48,22.83
2022,107,35.75,22.16
2022,108,34.45,22.22
2022,109,33.74,22.26
2022,110,34.28,22.95
2022,111,34.49,22.49
2022,112,33.60,23.47
2022,113,32.94,23.31
2022,114,33.89,23.10
2022,115,34.15,23.73
2022,116,34.70,23.54
2022,117,32.79,22.54
2022,118,32.65,21.22
2022,119,33.54,22.13
2022,120,34.67,23.33
2022,121,35.31,23.57
2022,122,35.32,23.30
2022,123,35.38,23.77
2022,124,34.52,24.12
2022,125,36.12,23.06
2022,126,35.97,23.35
2022,127,36.38,23.28
2022,128,37.00,23.06
2022,129,37.61,23.78
2022,130,37.10,24.34
2022,131,35.35,24.70
2022,132,35.44,24.63
2022,133,33.99,23.31
2022,134,34.08,23.43
2022,135,34.03,23.38
2022,136,34.24,23.21
2022,137,34.65,22.23
2022,138,34.68,22.30
2022,139,35.60,22.74
2022,140,36.76,23.58
2022,141,36.24,23.16
2022,142,37.48,22.81
2022,143,36.55,22.71
2022,144,34.39,22.70
2022,145,35.26,24.43
2022,146,37.25,25.29
2022,147,34.35,23.92
2022,148,34.07,24.01
2022,149,33.64,23.52
2022,150,33.57,23.53
2022,151,36.98,24.69
2022,152,34.66,23.54
2022,153,33.48,22.46
2022,154,32.25,21.97
2022,155,34.51,22.09
2022,156,37.73,23.19
2022,157,37.15,23.12
2022,158,35.67,23.27
2022,159,37.12,24.41
2022,160,33.31,23.52
2022,161,33.03,24.60
2022,162,36.08,22.69
2022,163,37.13,23.00
2022,164,35.30,24.21
2022,165,32.35,23.25
2022,166,33.15,23.43
2022,167,33.19,23.93
2022,168,33.49,22.50
2022,169,32.16,22.66
2022,170,32.50,22.89
2022,171,33.22,21.61
2022,172,33.90,23.45
2022,173,33.07,23.78
2022,174,32.23,22.39
2022,175,33.03,21.73
2022,176,35.28,21.86
2022,177,34.52,22.62
2022,178,35.19,22.78
2022,179,33.38,22.79
2022,180,33.76,23.00
2022,181,34.63,23.01
2022,182,36.46,23.93
2022,183,36.40,23.34
2022,184,34.60,23.70
2022,185,35.04,24.24
2022,186,34.53,23.90
2022,187,34.27,22.79
2022,188,35.05,23.16
2022,189,35.74,23.55
2022,190,35.07,23.23
2022,191,35.51,23.17
2022,192,35.37,23.04
2022,193,36.94,23.07
2022,194,35.98,23.26
2022,195,34.50,23.11
2022,196,36.32,23.29
2022,197,34.26,23.32
2022,198,34.17,21.96
2022,199,34.81,21.88
2022,200,35.14,23.75
2022,201,36.21,23.11
2022,202,37.65,23.88
2022,203,36.26,24.00
2022,204,34.41,23.53
2022,205,34.48,22.36
2022,206,33.17,22.91
2022,207,34.25,22.85
2022,208,34.84,22.82
2022,209,33.58,22.67
2022,210,34.68,23.12
2022,211,32.91,21.78
2022,212,34.44,22.76
2022,213,36.46,24.06
2022,214,34.72,22.94
2022,215,35.09,23.19
2022,216,34.29,22.30
2022,217,35.42,22.47
2022,218,35.18,22.42
2022,219,34.41,22.58
2022,220,34.54,23.06
2022,221,33.49,23.06
2022,222,33.79,22.40
2022,223,34.16,23.25
2022,224,34.22,23.55
2022,225,34.34,23.50
2022,226,33.72,22.84
2022,227,34.56,23.44
2022,228,34.37,23.31
2022,229,35.15,22.83
2022,230,35.32,23.51
2022,231,36.47,22.89
2022,232,35.60,23.27
2022,233,34.82,23.90
2022,234,34.37,22.14
2022,235,34.32,23.23
2022,236,35.10,23.55
2022,237,35.42,24.03
2022,238,34.25,22.88
2022,239,35.68,23.68
2022,240,35.68,23.65
2022,241,36.11,23.90
2022,242,35.64,23.63
2022,243,33.96,23.22
2022,244,34.43,23.11
2022,245,34.24,23.67
2022,246,34.35,23.46
2022,247,33.18,22.84
2022,248,32.41,23.19
2022,249,33.74,23.82
2022,250,33.55,23.58
2022,251,33.51,23.40
2022,252,33.65,23.48
2022,253,34.28,23.30
2022,254,34.30,23.58
2022,255,32.96,22.61
2022,256,33.32,23.05
2022,257,32.64,23.30
2022,258,32.15,22.75
2022,259,31.87,22.24
2022,260,34.19,23.23
2022,261,31.64,23.12
2022,262,32.21,23.13
2022,263,32.77,22.76
2022,264,32.77,22.40
2022,265,32.81,21.68
2022,266,32.75,21.80
2022,267,32.99,21.89
2022,268,32.95,22.41
2022,269,33.84,22.48
2022,270,33.14,22.23
2022,271,33.12,21.86
2022,272,31.39,20.97
2022,273,32.83,20.85
2022,274,32.61,20.03
2022,275,32.16,21.47
2022,276,33.11,20.71
2022,277,33.53,22.50
2022,278,34.84,21.04
2022,279,34.39,21.46
2022,280,32.57,21.18
2022,281,32.36,21.84
2022,282,32.04,21.15
2022,283,33.56,21.61
2022,284,31.23,21.60
2022,285,34.74,23.48
2022,286,33.99,22.08
2022,287,35.15,21.77
2022,288,33.92,23.28
2022,289,33.40,22.57
2022,290,36.30,24.71
2022,291,31.81,22.81
2022,292,30.54,19.80
2022,293,29.14,21.30
2022,294,29.22,19.61
2022,295,30.59,17.33
2022,296,34.83,21.86
2022,297,35.41,22.67
2022,298,35.55,22.55
2022,299,35.42,22.50
2022,300,34.79,23.09
2022,301,35.48,22.44
2022,302,34.76,20.80
2022,303,30.76,20.38
2022,304,35.20,19.69
2022,305,32.07,21.86
2022,306,33.97,20.61
2022,307,33.08,21.83
2022,308,32.81,22.30
2022,309,34.02,21.90
2022,310,33.36,21.77
2022,311,32.29,22.36
2022,312,31.83,22.21
2022,313,33.18,20.37
2022,314,34.46,19.03
2022,315,33.26,20.18
2022,316,33.53,19.04
2022,317,31.47,20.20
2022,318,30.80,19.03
2022,319,32.02,20.28
2022,320,31.89,17.85
2022,321,32.10,20.11
2022,322,27.67,20.07
2022,323,27.62,18.02
2022,324,28.53,18.53
2022,325,25.20,19.11
2022,326,27.76,19.46
2022,327,32.36,20.08
2022,328,32.88,19.42
2022,329,31.85,20.75
2022,330,31.78,21.28
2022,331,33.60,21.14
2022,332,34.59,20.13
2022,333,34.83,21.42
2022,334,32.60,20.49
2022,335,32.16,21.50
2022,336,29.74,21.26
2022,337,29.52,19.81
2022,338,31.09,19.94
2022,339,31.28,19.90
2022,340,31.33,19.07
2022,341,30.53,19.12
2022,342,30.66,20.35
2022,343,30.21,19.64
2022,344,29.70,19.22
2022,345,30.83,18.35
2022,346,30.67,18.84
2022,347,31.14,19.76
2022,348,32.59,19.59
2022,349,32.91,19.02
2022,350,30.61,19.81
2022,351,29.92,19.77
2022,352,30.66,18.59
2022,353,31.76,17.94
2022,354,29.83,16.94
2022,355,30.06,18.05
2022,356,29.08,16.98
2022,357,30.71,16.63
2022,358,29.93,16.93
2022,359,23.58,14.92
2022,360,27.05,16.38
2022,361,27.34,15.52
2022,362,28.85,15.71
2022,363,30.80,16.58
2022,364,32.73,18.07
2022,365,31.65,19.00
2023,1,32.10,19.29
2023,2,31.30,20.26
2023,3,34.02,19.76
2023,4,32.74,19.72
2023,5,31.09,18.98
2023,6,31.47,18.83
2023,7,30.33,19.05
2023,8,31.02,19.19
2023,9,30.52,19.36
2023,10,31.03,18.79
2023,11,31.34,19.08
2023,12,31.96,19.18
2023,13,31.85,19.23
2023,14,27.98,15.93
2023,15,30.09,16.00
2023,16,34.56,14.91
2023,17,31.29,16.70
2023,18,31.43,17.93
2023,19,32.52,20.19
2023,20,31.13,19.71
2023,21,31.54,18.71
2023,22,31.72,19.51
2023,23,31.28,20.46
2023,24,32.58,19.41
2023,25,31.24,19.51
2023,26,32.79,17.79
2023,27,27.78,17.73
2023,28,34.02,17.00
2023,29,32.04,18.34
2023,30,32.17,19.33
2023,31,32.46,19.96
2023,32,31.92,18.11
2023,33,28.79,18.50
2023,34,29.37,16.71
2023,35,29.77,17.55
2023,36,30.85,16.96
2023,37,30.04,17.48
2023,38,31.91,17.95
2023,39,32.04,17.89
2023,40,31.79,19.37
2023,41,30.63,19.51
2023,42,30.18,17.63
2023,43,27.05,16.54
2023,44,30.70,17.45
2023,45,33.44,18.53
2023,46,31.43,18.61
2023,47,32.28,19.84
2023,48,33.47,19.34
2023,49,28.38,17.41
2023,50,30.13,18.39
2023,51,31.81,16.21
2023,52,31.94,18.53
2023,53,36.53,20.92
2023,54,32.91,20.98
2023,55,33.69,20.89
2023,56,31.56,21.53
2023,57,32.47,21.08
2023,58,32.42,20.82
2023,59,33.11,20.73
2023,60,33.69,20.95
2023,61,35.94,20.79
2023,62,36.53,21.09
2023,63,32.10,19.07
2023,64,31.50,18.88
2023,65,33.90,20.44
2023,66,33.18,22.05
2023,67,32.39,21.53
2023,68,32.42,22.26
2023,69,31.83,22.85
2023,70,32.71,22.93
2023,71,34.68,22.06
2023,72,34.20,21.93
2023,73,33.63,22.05
2023,74,34.09,21.77
2023,75,33.34,20.98
2023,76,34.28,21.37
2023,77,36.07,20.64
2023,78,33.92,19.11
2023,79,28.95,17.59
2023,80,31.99,18.88
2023,81,31.81,19.42
2023,82,33.29,21.79
2023,83,33.68,22.04
2023,84,34.76,22.65
2023,85,34.64,22.44
2023,86,33.92,22.75
2023,87,34.29,22.15
2023,88,33.92,22.38
2023,89,34.67,21.66
2023,90,34.61,21.80
2023,91,33.16,22.83
2023,92,33.09,22.16
2023,93,35.50,21.88
2023,94,35.24,22.46
2023,95,35.13,23.06
2023,96,34.79,23.50
2023,97,34.85,23.20
2023,98,29.26,21.86
2023,99,32.21,21.34
2023,100,31.31,21.35
2023,101,32.41,21.72
2023,102,32.57,21.43
2023,103,28.60,15.23
2023,104,30.30,18.44
2023,105,35.51,21.25
2023,106,28.36,18.79
2023,107,28.35,12.71
2023,108,27.42,17.38
2023,109,29.32,21.51
2023,110,30.04,23.03
2023,111,32.77,22.37
2023,112,30.30,20.74
2023,113,29.54,19.51
2023,114,23.53,16.30
2023,115,27.58,17.23
2023,116,31.06,20.05
2023,117,30.10,21.21
2023,118,31.29,19.63
2023,119,27.89,14.95
2023,120,31.88,12.35
2023,121,31.87,16.55
2023,122,29.74,20.19
2023,123,30.14,21.78
2023,124,30.43,22.81
2023,125,32.35,24.10
2023,126,32.61,24.65
2023,127,34.25,25.06
2023,128,32.31,24.46
2023,129,31.94,20.25
2023,130,32.94,23.00
2023,131,33.31,24.98
2023,132,32.86,25.86
2023,133,26.60,20.02
2023,134,30.68,19.59
2023,135,29.11,20.31
2023,136,30.97,20.81
2023,137,31.40,21.21
2023,138,32.06,20.22
2023,139,32.93,22.24
2023,140,30.57,22.56
2023,141,30.81,22.69
2023,142,32.34,21.48
2023,143,33.68,21.76
2023,144,32.96,22.04
2023,145,32.92,21.54
2023,146,32.40,21.83
2023,147,31.83,22.24
2023,148,30.17,21.36
2023,149,32.33,21.66
2023,150,32.02,20.94
2023,151,33.58,23.49
2023,152,37.14,23.90
2023,153,36.12,25.44
2023,154,36.91,24.92
2023,155,39.90,24.47
2023,156,37.82,24.36
2023,157,34.90,22.90
2023,158,35.19,23.53
2023,159,35.22,24.65
2023,160,34.89,25.51
2023,161,37.93,25.07
2023,162,36.24,26.18
2023,163,36.96,26.37
2023,164,37.04,26.09
2023,165,37.71,26.40
2023,166,39.46,26.45
2023,167,38.39,26.29
2023,168,38.50,26.55
2023,169,38.40,26.59
2023,170,39.19,25.71
2023,171,38.06,26.01
2023,172,38.68,25.46
2023,173,38.87,25.77
2023,174,37.16,26.14
2023,175,38.96,25.00
2023,176,35.39,24.58
2023,177,36.36,24.61
2023,178,35.54,22.83
2023,179,36.74,23.89
2023,180,36.74,24.28
2023,181,33.62,24.70
2023,182,36.04,24.31
2023,183,35.08,25.10
2023,184,34.85,25.24
2023,185,36.07,24.75
2023,186,35.72,24.80
2023,187,35.29,25.08
2023,188,36.42,25.20
2023,189,36.42,24.55
2023,190,36.57,24.48
2023,191,36.96,24.17
2023,192,34.60,24.21
2023,193,36.22,23.83
2023,194,37.33,24.01
2023,195,37.42,24.40
2023,196,36.98,24.03
2023,197,36.14,23.73
2023,198,35.00,23.78
2023,199,36.06,24.67
2023,200,37.58,23.69
2023,201,35.92,23.92
2023,202,36.23,23.40
2023,203,35.98,24.36
2023,204,35.78,23.92
2023,205,34.26,23.42
2023,206,33.88,22.72
2023,207,36.58,22.31
2023,208,33.72,22.63
2023,209,35.58,22.84
2023,210,35.55,22.90
2023,211,34.38,22.71
2023,212,34.22,22.96
2023,213,34.78,24.37
2023,214,34.92,23.61
2023,215,34.61,23.63
2023,216,34.57,25.01
2023,217,34.56,24.07
2023,218,37.05,24.44
2023,219,37.00,24.35
2023,220,37.91,24.45
2023,221,37.19,24.32
2023,222,36.84,24.61
2023,223,36.02,25.32
2023,224,37.17,25.77
2023,225,37.42,24.67
2023,226,36.34,23.87
2023,227,34.22,23.91
2023,228,38.38,24.18
2023,229,34.02,23.36
2023,230,35.63,23.85
2023,231,35.88,23.90
2023,232,35.56,23.46
2023,233,35.89,22.69
2023,234,36.10,23.38
2023,235,34.89,23.54
2023,236,34.86,22.83
2023,237,34.38,22.90
2023,238,34.55,22.62
2023,239,34.38,23.45
2023,240,35.66,24.87
2023,241,34.81,23.89
2023,242,36.51,24.75
2023,243,37.51,22.49
2023,244,35.90,23.82
2023,245,36.73,23.00
2023,246,35.74,23.80
2023,247,35.39,24.67
2023,248,35.85,24.02
2023,249,35.85,24.33
2023,250,36.12,24.26
2023,251,35.01,24.71
2023,252,35.28,24.17
2023,253,35.18,22.75
2023,254,36.43,24.12
2023,255,36.84,23.02
2023,256,35.44,23.35
2023,257,35.39,23.84
2023,258,36.61,24.63
2023,259,36.21,24.37
2023,260,35.48,23.17
2023,261,35.43,22.03
2023,262,35.49,23.06
2023,263,35.46,24.02
2023,264,36.96,23.76
2023,265,36.28,23.87
2023,266,36.61,24.28
2023,267,37.41,24.26
2023,268,37.73,22.40
2023,269,35.84,24.26
2023,270,37.39,23.18
2023,271,35.84,22.74
2023,272,38.35,23.68
2023,273,37.47,23.68
2023,274,37.71,24.12
2023,275,36.12,24.20
2023,276,36.93,24.28
2023,277,37.51,24.22
2023,278,36.45,23.77
2023,279,35.62,24.25
2023,280,37.00,24.27
2023,281,34.63,23.78
2023,282,36.04,23.47
2023,283,34.12,23.73
2023,284,33.59,24.43
2023,285,35.47,23.73
2023,286,35.20,24.11
2023,287,36.36,23.21
2023,288,33.85,23.91
2023,289,31.57,22.61
2023,290,31.85,22.08
2023,291,34.40,20.09
2023,292,34.21,19.78
2023,293,34.21,21.94
2023,294,35.27,22.03
2023,295,33.98,21.61
2023,296,35.36,22.62
2023,297,33.13,22.94
2023,298,34.21,24.29
2023,299,34.38,24.64
2023,300,35.58,23.99
2023,301,33.82,23.31
2023,302,33.55,23.54
2023,303,35.97,21.03
2023,304,33.22,20.26
2023,305,30.98,19.86
2023,306,32.43,21.52
2023,307,33.95,21.60
2023,308,33.08,21.10
2023,309,33.14,20.66
2023,310,34.18,19.70
2023,311,33.26,21.48
2023,312,37.77,22.32
2023,313,36.21,22.71
2023,314,34.01,23.94
2023,315,34.00,22.08
2023,316,32.37,21.78
2023,317,32.64,23.37
2023,318,32.44,21.49
2023,319,33.13,22.21
2023,320,31.97,21.37
2023,321,33.09,21.50
2023,322,32.22,21.36
2023,323,34.37,19.42
2023,324,34.15,21.36
2023,325,33.55,21.59
2023,326,32.28,20.31
2023,327,27.48,18.46
2023,328,31.49,18.73
2023,329,33.91,20.47
2023,330,32.98,20.65
2023,331,32.10,21.67
2023,332,29.75,19.94
2023,333,30.54,21.58
2023,334,33.86,21.59
2023,335,33.69,20.30
2023,336,33.50,21.27
2023,337,33.29,21.45
2023,338,30.03,19.90
2023,339,33.13,19.93
2023,340,32.51,20.58
2023,341,29.99,21.60
2023,342,30.41,20.27
2023,343,32.31,20.67
2023,344,32.08,20.23
2023,345,30.00,18.36
2023,346,28.98,18.72
2023,347,29.32,18.57
2023,348,30.72,20.84
2023,349,31.81,20.82
2023,350,30.90,21.13
2023,351,30.32,20.13
2023,352,29.27,17.73
2023,353,29.07,13.84
2023,354,29.17,15.65
2023,355,29.03,16.45
2023,356,29.33,17.22
2023,357,28.46,18.88
2023,358,31.60,18.30
2023,359,31.60,17.57
2023,360,30.71,19.31
2023,361,30.01,19.61
2023,362,27.84,18.85
2023,363,32.20,18.18
2023,364,31.16,18.26
2023,365,29.86,17.03
2024,1,29.25,16.84
2024,2,30.87,16.49
2024,3,31.11,19.17
2024,4,31.52,19.13
2024,5,31.97,19.57
2024,6,32.03,19.64
2024,7,30.74,19.91
2024,8,34.11,18.52
2024,9,32.48,19.17
2024,10,31.29,17.99
2024,11,30.68,18.08
2024,12,35.41,19.70
2024,13,36.90,18.38
2024,14,31.53,19.64
2024,15,31.35,18.49
2024,16,33.69,18.94
2024,17,29.97,17.74
2024,18,34.83,19.23
2024,19,31.67,18.15
2024,20,31.48,19.85
2024,21,33.09,20.96
2024,22,32.54,19.77
2024,23,31.83,19.49
2024,24,33.02,19.46
2024,25,32.62,20.79
2024,26,33.85,20.77
2024,27,32.92,21.14
2024,28,33.14,20.73
2024,29,29.69,19.45
2024,30,33.25,18.37
2024,31,29.10,17.77
2024,32,31.00,18.52
2024,33,31.25,19.15
2024,34,35.60,20.23
2024,35,33.53,19.76
2024,36,33.12,18.89
2024,37,31.73,18.23
2024,38,32.27,17.82
2024,39,30.75,17.76
2024,40,33.07,17.54
2024,41,32.44,19.79
2024,42,37.01,19.91
2024,43,35.37,19.80
2024,44,32.81,18.66
2024,45,31.56,19.53
2024,46,31.92,19.14
2024,47,31.72,20.96
2024,48,31.51,21.39
2024,49,30.04,18.53
2024,50,29.15,15.46
2024,51,32.82,16.74
2024,52,31.72,17.36
2024,53,32.95,17.48
2024,54,33.07,17.96
2024,55,32.21,20.78
2024,56,33.86,19.40
2024,57,31.84,19.37
2024,58,33.38,19.13
2024,59,35.05,19.74
2024,60,34.97,19.38
2024,61,31.81,21.47
2024,62,31.91,21.28
2024,63,34.32,21.16
2024,64,34.56,21.80
2024,65,34.65,22.31
2024,66,33.80,22.16
2024,67,33.70,21.98
2024,68,38.23,21.37
2024,69,38.51,21.46
2024,70,32.85,21.28
2024,71,30.67,20.81
2024,72,33.00,21.64
2024,73,33.42,22.11
2024,74,35.17,22.94
2024,75,35.87,21.89
