Latitude: 17.05885  Longitude: -96.85763
X & Y on Lambert Conformal Conic: 351030.35 -2775551.28
Tile: 9582
Elevation: 1789 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,33.49,13.31
2024,77,33.28,13.24
2024,78,32.36,13.60
2024,79,33.42,13.65
2024,80,30.94,13.93
2024,81,32.21,14.02
2024,82,31.83,13.73
2024,83,33.17,13.73
2024,84,31.81,12.67
2024,85,31.51,11.34
2024,86,29.89,11.45
2024,87,30.09,10.96
2024,88,19.88,3.90
2024,89,19.55,6.58
2024,90,19.31,9.75
2024,91,21.32,11.10
2024,92,25.21,14.19
2024,93,30.51,14.64
2024,94,32.28,13.48
2024,95,31.32,13.06
2024,96,28.18,11.43
2024,97,29.12,12.42
2024,98,30.82,14.40
2024,99,33.39,14.70
2024,100,30.96,14.39
2024,101,31.83,14.62
2024,102,32.13,13.93
2024,103,27.87,10.52
2024,104,31.47,11.59
2024,105,32.00,13.41
2024,106,33.55,14.25
2024,107,34.48,14.30
2024,108,34.96,14.27
2024,109,33.61,14.18
2024,110,34.47,15.52
2024,111,33.93,15.74
2024,112,31.40,15.12
2024,113,31.28,15.28
2024,114,29.85,15.08
2024,115,31.75,13.77
2024,116,31.80,14.30
2024,117,32.38,13.87
2024,118,29.94,13.82
2024,119,31.76,14.24
2024,120,31.92,15.49
2024,121,32.24,13.41
2024,122,24.27,16.03
2024,123,32.11,15.62
2024,124,31.60,15.37
2024,125,34.36,14.96
2024,126,34.95,14.68
2024,127,34.04,15.29
2024,128,34.15,15.45
2024,129,35.31,16.02
2024,130,34.18,14.82
2024,131,33.99,16.06
2024,132,36.72,15.42
2024,133,33.35,15.35
2024,134,33.55,15.92
2024,135,32.89,15.35
2024,136,34.11,16.32
2024,137,33.40,15.92
2024,138,31.74,16.35
2024,139,33.60,16.32
2024,140,31.06,16.37
2024,141,32.44,15.45
2024,142,33.86,15.10
2024,143,33.50,16.23
2024,144,33.10,16.30
2024,145,33.11,17.12
2024,146,33.93,18.26
2024,147,33.56,17.53
2024,148,34.82,16.83
2024,149,35.12,16.18
2024,150,34.65,16.28
2024,151,33.52,16.17
2024,152,32.07,15.34
2024,153,33.59,16.21
2024,154,33.50,15.84
2024,155,35.54,15.36
2024,156,34.34,15.99
2024,157,32.90,15.89
2024,158,34.20,15.74
2024,159,34.04,15.94
2024,160,32.33,15.70
2024,161,31.63,16.11
2024,162,30.65,16.41
2024,163,31.65,15.32
2024,164,30.66,14.82
2024,165,30.15,15.56
2024,166,30.25,15.32
2024,167,29.46,15.22
2024,168,28.14,15.77
2024,169,30.61,15.99
2024,170,30.53,15.69
2024,171,30.22,15.21
2024,172,29.14,16.14
2024,173,25.01,15.74
2024,174,25.34,15.39
2024,175,26.93,15.61
2024,176,27.03,16.21
2024,177,25.97,16.18
2024,178,26.19,16.12
2024,179,28.50,15.90
2024,180,27.83,15.74
2024,181,27.82,16.00
2024,182,28.44,15.92
2024,183,26.14,15.54
2024,184,25.39,15.22
2024,185,26.78,15.18
2024,186,27.27,14.77
2024,187,27.86,13.54
2024,188,29.61,13.89
2024,189,28.36,14.54
2024,190,29.18,14.59
2024,191,28.39,14.89
2024,192,26.12,15.46
2024,193,26.34,15.17
2024,194,26.92,15.20
2024,195,27.45,15.62
2024,196,25.94,15.42
2024,197,27.48,14.97
2024,198,28.34,13.76
2024,199,29.60,15.04
2024,200,28.33,15.18
2024,201,29.04,15.90
2024,202,26.61,14.46
2024,203,26.59,15.18
2024,204,26.67,15.65
2024,205,27.18,15.49
2024,206,26.69,15.62
2024,207,28.46,14.65
2024,208,28.80,15.29
2024,209,29.06,15.73
2024,210,27.58,15.11
2024,211,27.16,14.79
2024,212,25.82,15.32
2024,213,27.16,14.51
2024,214,27.22,14.57
2024,215,27.03,14.70
2024,216,26.39,15.32
2024,217,27.33,13.19
2024,218,29.35,13.25
2024,219,28.19,14.45
2024,220,28.22,15.37
2024,221,29.22,14.51
2024,222,28.11,15.08
2024,223,27.47,15.26
2024,224,27.16,15.32
2024,225,27.85,16.56
2024,226,27.20,14.69
2024,227,26.88,14.50
2024,228,27.24,15.31
2024,229,27.29,15.60
2024,230,27.56,15.89
2024,231,27.63,14.70
2024,232,28.32,14.21
2024,233,27.36,15.09
2024,234,27.26,14.48
2024,235,28.72,14.35
2024,236,27.80,14.98
2024,237,26.86,13.69
2024,238,27.44,13.63
2024,239,28.31,13.22
2024,240,28.22,14.26
2024,241,26.97,14.86
2024,242,28.98,14.93
2024,243,28.08,15.51
2024,244,28.27,15.63
2024,245,27.41,15.55
2024,246,27.92,15.73
2024,247,27.33,15.13
2024,248,28.86,15.09
2024,249,28.65,15.49
2024,250,28.13,15.23
2024,251,28.19,16.08
2024,252,24.29,14.88
2024,253,26.30,15.20
2024,254,26.53,15.25
2024,255,27.60,16.52
2024,256,28.96,16.35
2024,257,27.57,15.98
2024,258,29.12,15.46
2024,259,29.02,16.13
2024,260,29.50,16.35
2024,261,29.17,15.67
2024,262,28.71,15.67
2024,263,29.05,15.06
2024,264,28.52,14.87
2024,265,29.22,14.21
2024,266,28.02,13.82
2024,267,27.58,14.65
2024,268,26.70,14.87
2024,269,25.13,15.21
2024,270,25.31,14.59
2024,271,24.52,14.71
2024,272,25.11,15.48
2024,273,24.43,14.92
2024,274,25.38,14.76
2024,275,25.70,14.33
2024,276,25.11,13.81
2024,277,24.01,14.15
2024,278,25.18,13.33
2024,279,25.12,15.03
2024,280,26.32,14.69
2024,281,26.56,15.02
2024,282,25.53,15.18
2024,283,26.31,14.41
2024,284,25.44,10.88
2024,285,26.31,10.26
2024,286,25.29,9.61
2024,287,25.48,10.71
2024,288,25.89,11.34
2024,289,26.81,12.68
2024,290,27.38,12.08
2024,291,28.38,12.17
2024,292,26.81,12.20
2024,293,27.51,12.89
2024,294,26.10,13.55
2024,295,25.56,13.40
2024,296,23.34,14.53
2024,297,25.87,13.22
2024,298,26.92,12.48
2024,299,26.62,11.71
2024,300,27.19,11.44
2024,301,26.10,12.79
2024,302,23.50,11.63
2024,303,25.60,12.84
2024,304,26.63,12.50
2024,305,29.03,12.21
2024,306,28.58,13.03
2024,307,25.87,12.36
2024,308,26.89,13.20
2024,309,27.32,13.09
2024,310,28.74,14.12
2024,311,28.84,13.84
2024,312,28.52,13.54
2024,313,28.26,11.46
2024,314,29.28,11.07
2024,315,28.88,10.43
2024,316,28.37,10.14
2024,317,28.14,9.94
2024,318,27.77,10.47
2024,319,27.95,10.18
2024,320,25.50,10.69
2024,321,26.52,11.26
2024,322,27.55,11.20
2024,323,24.73,13.34
2024,324,22.30,8.46
2024,325,17.61,4.12
2024,326,17.35,-0.75
2024,327,24.57,11.94
2024,328,24.33,9.26
2024,329,26.22,6.61
2024,330,24.84,8.85
2024,331,28.19,4.34
2024,332,26.00,9.21
2024,333,28.58,6.85
2024,334,29.95,6.39
2024,335,26.71,8.03
2024,336,17.71,5.94
2024,337,27.93,6.91
2024,338,26.78,8.24
2024,339,25.76,10.30
2024,340,24.75,10.05
2024,341,28.99,8.13
2024,342,27.15,8.75
2024,343,26.32,10.36
2024,344,27.46,9.59
2024,345,29.11,9.65
2024,346,31.20,9.21
2024,347,26.76,11.42
2024,348,28.00,10.18
2024,349,27.69,10.17
2024,350,27.65,9.21
2024,351,25.23,9.88
2024,352,26.68,6.47
2024,353,25.49,8.32
2024,354,24.68,10.44
2024,355,25.00,9.92
2024,356,23.18,10.27
2024,357,25.24,9.72
2024,358,20.57,9.67
2024,359,24.69,8.82
2024,360,22.88,8.70
2024,361,23.53,9.52
2024,362,25.30,8.13
2024,363,26.87,7.78
2024,364,27.02,7.56
2024,365,26.63,8.09
