Latitude: 16.21357  Longitude: -91.90545
X & Y on Lambert Conformal Conic: 912569.51 -2836336.48
Tile: 9585
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.13,13.77
2021,116,31.73,16.03
2021,117,31.41,15.14
2021,118,30.60,14.87
2021,119,31.26,16.43
2021,120,26.35,15.04
2021,121,30.59,17.18
2021,122,27.59,16.38
2021,123,28.05,15.62
2021,124,28.00,15.56
2021,125,28.74,15.61
2021,126,28.15,15.78
2021,127,24.84,15.83
2021,128,27.61,14.68
2021,129,29.66,14.04
2021,130,30.76,16.23
2021,131,31.01,15.37
2021,132,31.76,15.38
2021,133,32.23,15.86
2021,134,29.23,16.21
2021,135,28.34,15.98
2021,136,29.26,16.35
2021,137,29.91,15.12
2021,138,30.32,14.55
2021,139,30.48,16.09
2021,140,29.29,14.71
2021,141,30.69,15.01
2021,142,28.99,15.03
2021,143,28.99,14.71
2021,144,29.03,15.64
2021,145,29.27,16.00
2021,146,28.80,15.23
2021,147,28.58,15.76
2021,148,30.36,14.50
2021,149,30.24,15.47
2021,150,29.67,16.03
2021,151,30.80,15.87
2021,152,29.57,15.53
2021,153,28.73,14.42
2021,154,29.18,14.16
2021,155,28.77,16.29
2021,156,29.63,16.83
2021,157,28.64,16.80
2021,158,30.86,16.44
2021,159,30.31,16.03
2021,160,29.79,16.05
2021,161,28.88,16.37
2021,162,28.00,15.75
2021,163,28.85,15.61
2021,164,26.46,16.00
2021,165,28.41,16.47
2021,166,27.34,16.27
2021,167,27.44,16.15
2021,168,26.27,16.90
2021,169,26.25,16.01
2021,170,27.85,15.67
2021,171,28.46,15.66
2021,172,27.50,19.48
2021,173,31.04,16.13
2021,174,29.95,16.30
2021,175,28.57,16.24
2021,176,28.61,15.06
2021,177,28.45,14.95
2021,178,26.29,15.89
2021,179,28.60,15.61
2021,180,27.27,16.69
2021,181,26.54,16.26
2021,182,27.52,16.49
2021,183,27.84,16.35
2021,184,28.69,16.17
2021,185,29.70,15.55
2021,186,28.88,14.99
2021,187,29.54,14.43
2021,188,29.70,15.36
2021,189,29.84,15.15
2021,190,29.56,15.18
2021,191,28.85,15.24
2021,192,27.18,15.14
2021,193,27.13,15.48
2021,194,26.92,15.27
2021,195,28.15,15.29
2021,196,27.36,15.40
2021,197,27.84,14.19
2021,198,28.40,13.88
2021,199,29.00,15.32
2021,200,28.21,15.73
2021,201,27.83,15.88
2021,202,28.70,15.97
2021,203,28.32,16.70
2021,204,27.01,15.82
2021,205,26.92,16.09
2021,206,28.26,14.81
2021,207,29.12,14.72
2021,208,29.58,14.60
2021,209,29.00,14.56
2021,210,29.15,15.68
2021,211,28.13,15.52
2021,212,27.22,15.35
2021,213,27.93,16.33
2021,214,28.47,15.08
2021,215,29.05,14.95
2021,216,28.02,15.95
2021,217,27.87,16.45
2021,218,29.49,16.04
2021,219,28.60,15.80
2021,220,27.95,15.44
2021,221,28.40,15.14
2021,222,28.51,15.97
2021,223,27.16,13.58
2021,224,27.81,14.73
2021,225,27.36,16.11
2021,226,28.86,14.55
2021,227,28.38,15.32
2021,228,28.41,16.00
2021,229,28.92,15.65
2021,230,29.18,15.54
2021,231,29.50,15.30
2021,232,28.40,15.04
2021,233,28.61,15.61
2021,234,27.84,16.74
2021,235,27.45,16.39
2021,236,26.72,15.87
2021,237,25.65,15.95
2021,238,26.73,14.48
2021,239,26.71,14.38
2021,240,28.32,16.01
2021,241,28.78,15.00
2021,242,29.29,16.61
2021,243,29.25,15.54
2021,244,28.54,16.07
2021,245,28.11,15.85
2021,246,28.99,14.62
2021,247,29.03,15.29
2021,248,28.96,16.26
2021,249,28.54,15.44
2021,250,29.41,15.84
2021,251,29.19,15.86
2021,252,28.92,15.64
2021,253,28.61,15.80
2021,254,25.80,15.68
2021,255,27.80,16.44
2021,256,27.61,16.19
2021,257,29.48,14.47
2021,258,29.32,15.21
2021,259,28.74,16.22
2021,260,28.30,16.39
2021,261,28.68,15.90
2021,262,28.86,15.96
2021,263,28.92,15.78
2021,264,28.79,15.44
2021,265,28.50,15.40
2021,266,25.28,15.39
2021,267,27.46,14.54
2021,268,28.70,16.08
2021,269,28.93,15.88
2021,270,27.90,14.77
2021,271,29.24,15.51
2021,272,27.78,15.83
2021,273,28.87,15.40
2021,274,28.78,15.84
2021,275,24.67,15.03
2021,276,29.30,12.49
2021,277,28.84,15.73
2021,278,27.25,16.07
2021,279,27.18,16.07
2021,280,26.25,16.19
2021,281,25.79,15.89
2021,282,26.78,16.81
2021,283,27.94,15.60
2021,284,30.15,15.12
2021,285,30.46,14.62
2021,286,30.41,14.54
2021,287,31.32,14.68
2021,288,29.62,13.62
2021,289,29.72,15.16
2021,290,27.82,15.08
2021,291,28.21,15.18
2021,292,26.92,15.45
2021,293,27.53,15.23
2021,294,27.15,16.41
2021,295,26.33,16.15
2021,296,27.59,15.27
2021,297,29.28,15.38
2021,298,29.90,15.56
2021,299,30.87,15.66
2021,300,29.70,16.01
2021,301,29.85,15.99
2021,302,29.53,16.22
2021,303,25.92,13.76
2021,304,28.62,11.88
2021,305,29.36,11.18
2021,306,27.46,13.16
2021,307,25.55,12.26
2021,308,26.62,12.70
2021,309,24.68,14.20
2021,310,24.60,11.59
2021,311,24.89,12.38
2021,312,26.00,8.54
2021,313,27.37,8.40
2021,314,26.04,9.66
2021,315,27.53,9.86
2021,316,27.61,11.48
2021,317,25.90,11.96
2021,318,25.25,13.51
2021,319,24.58,14.35
2021,320,24.71,14.03
2021,321,26.80,12.96
2021,322,28.76,13.16
2021,323,28.06,13.59
2021,324,26.23,15.02
2021,325,27.02,14.24
2021,326,27.21,12.64
2021,327,27.51,12.50
2021,328,25.13,9.25
2021,329,26.39,8.46
2021,330,25.48,12.45
2021,331,25.82,12.65
2021,332,27.17,12.17
2021,333,27.65,12.04
2021,334,25.73,12.44
2021,335,27.26,12.08
2021,336,26.42,10.96
2021,337,21.32,10.35
2021,338,21.32,12.02
2021,339,21.60,13.32
2021,340,24.47,11.48
2021,341,12.51,7.72
2021,342,28.96,13.82
2021,343,29.46,13.22
2021,344,28.29,12.32
2021,345,29.52,11.84
2021,346,28.84,12.34
2021,347,28.90,12.74
2021,348,25.71,13.77
2021,349,24.70,13.98
2021,350,23.17,13.94
2021,351,26.28,12.60
2021,352,27.84,12.69
2021,353,29.56,13.20
2021,354,28.83,14.04
2021,355,27.22,13.68
2021,356,25.54,13.38
2021,357,26.91,9.74
2021,358,26.34,8.95
2021,359,27.04,8.75
2021,360,28.27,8.47
2021,361,27.52,9.32
2021,362,28.16,10.56
2021,363,28.04,10.84
2021,364,28.23,10.30
2021,365,28.62,11.98
2022,1,27.44,12.16
2022,2,28.26,11.23
2022,3,28.81,11.88
2022,4,24.89,12.52
2022,5,25.85,11.31
2022,6,27.54,10.93
2022,7,27.49,11.15
2022,8,26.47,12.92
2022,9,26.71,12.59
2022,10,27.19,13.58
2022,11,25.58,13.34
2022,12,22.70,12.85
2022,13,24.13,10.16
2022,14,24.82,12.81
2022,15,26.24,11.76
2022,16,26.34,12.03
2022,17,25.42,10.00
2022,18,26.18,9.64
2022,19,26.93,8.83
2022,20,27.71,8.88
2022,21,28.22,9.36
2022,22,26.44,12.22
2022,23,24.63,13.25
2022,24,26.92,12.17
2022,25,27.63,12.97
2022,26,27.32,13.12
2022,27,26.28,13.31
2022,28,26.48,11.42
2022,29,26.83,11.53
2022,30,24.87,11.23
2022,31,27.24,8.86
2022,32,26.94,9.20
2022,33,27.49,11.68
2022,34,27.52,11.87
2022,35,27.76,12.98
2022,36,26.86,12.55
2022,37,25.44,12.13
2022,38,26.52,11.19
2022,39,25.16,11.73
2022,40,24.63,13.04
2022,41,26.53,10.60
2022,42,26.40,10.51
2022,43,26.93,11.05
2022,44,29.25,12.24
2022,45,25.04,12.57
2022,46,25.40,11.88
2022,47,26.09,12.50
2022,48,28.61,11.35
2022,49,28.99,11.90
2022,50,28.53,13.11
2022,51,26.48,13.46
2022,52,25.82,13.35
2022,53,28.75,12.02
2022,54,28.72,12.05
2022,55,27.51,10.97
2022,56,27.92,12.14
2022,57,26.96,12.49
2022,58,27.41,13.12
2022,59,27.57,12.98
2022,60,25.67,13.35
2022,61,27.30,12.28
2022,62,26.65,12.77
2022,63,26.68,13.04
2022,64,29.14,11.01
2022,65,29.39,11.36
2022,66,30.26,13.38
2022,67,30.42,14.13
2022,68,30.14,14.44
2022,69,29.37,14.51
2022,70,29.48,14.63
2022,71,30.51,14.59
2022,72,27.67,14.01
2022,73,27.38,13.28
2022,74,29.89,13.52
2022,75,30.08,14.00
2022,76,29.13,12.18
2022,77,29.49,12.07
2022,78,30.54,14.59
2022,79,29.37,15.12
2022,80,28.74,14.55
2022,81,30.67,14.26
2022,82,30.03,15.31
2022,83,28.72,14.99
2022,84,26.15,13.86
2022,85,27.35,12.55
2022,86,27.63,11.96
2022,87,27.64,11.69
2022,88,28.67,13.10
2022,89,29.77,14.32
2022,90,31.32,14.87
2022,91,30.46,14.20
2022,92,30.74,16.18
2022,93,31.37,15.32
2022,94,30.21,14.63
2022,95,31.12,14.84
2022,96,31.90,17.23
2022,97,32.42,15.75
2022,98,29.65,16.46
2022,99,25.92,15.41
2022,100,28.62,13.00
2022,101,30.99,12.90
2022,102,31.37,13.52
2022,103,31.24,15.24
2022,104,30.87,15.62
2022,105,31.42,14.62
2022,106,30.45,14.65
2022,107,32.31,13.52
2022,108,31.84,13.21
2022,109,30.10,13.53
2022,110,28.56,14.09
2022,111,29.45,14.19
2022,112,29.64,13.65
2022,113,27.52,13.22
2022,114,28.55,12.92
2022,115,30.38,14.86
2022,116,29.13,15.41
2022,117,26.33,15.52
2022,118,26.75,14.16
2022,119,29.09,15.95
2022,120,29.70,15.99
2022,121,30.06,15.52
2022,122,29.67,15.64
2022,123,30.52,16.29
2022,124,31.73,15.30
2022,125,30.61,14.69
2022,126,31.07,14.75
2022,127,31.40,16.31
2022,128,31.47,16.13
2022,129,32.05,15.59
2022,130,31.70,16.88
2022,131,29.42,15.32
2022,132,27.86,15.12
2022,133,27.30,13.75
2022,134,28.40,12.67
2022,135,29.18,12.95
2022,136,28.42,14.28
2022,137,30.12,13.32
2022,138,30.09,14.45
2022,139,30.01,15.91
2022,140,29.84,15.71
2022,141,29.62,15.46
2022,142,30.03,15.59
2022,143,28.29,15.43
2022,144,28.22,15.48
2022,145,28.59,16.31
2022,146,28.43,16.32
2022,147,26.81,15.89
2022,148,24.42,16.19
2022,149,26.00,14.93
2022,150,27.60,15.00
2022,151,27.74,16.53
2022,152,24.89,16.61
2022,153,23.95,15.88
2022,154,25.36,15.26
2022,155,26.73,15.19
2022,156,29.25,15.60
2022,157,30.10,16.03
2022,158,26.28,15.12
2022,159,27.58,16.49
2022,160,26.57,16.84
2022,161,27.28,17.11
2022,162,27.98,15.22
2022,163,26.77,16.42
2022,164,26.25,16.67
2022,165,26.74,16.32
2022,166,25.75,16.36
2022,167,25.35,15.62
2022,168,24.31,15.08
2022,169,25.70,15.01
2022,170,25.19,16.24
2022,171,25.82,14.46
2022,172,25.75,15.94
2022,173,24.38,16.30
2022,174,25.13,14.36
2022,175,25.91,14.62
2022,176,27.44,14.66
2022,177,27.22,15.44
2022,178,26.75,15.57
2022,179,26.15,15.64
2022,180,26.61,15.81
2022,181,27.83,15.26
2022,182,26.59,15.66
2022,183,27.84,15.42
2022,184,25.73,15.53
2022,185,27.61,16.66
2022,186,27.24,15.36
2022,187,26.72,16.76
2022,188,27.96,15.76
2022,189,26.61,15.11
2022,190,27.39,15.05
2022,191,27.31,16.13
2022,192,26.72,16.27
2022,193,28.59,15.53
2022,194,28.18,16.37
2022,195,27.49,16.11
2022,196,28.21,16.29
2022,197,27.94,13.83
2022,198,26.98,12.89
2022,199,27.28,13.38
2022,200,27.55,17.54
2022,201,26.39,14.26
2022,202,28.69,14.30
2022,203,28.47,15.73
2022,204,26.71,15.93
2022,205,25.83,15.51
2022,206,25.66,15.68
2022,207,27.06,14.44
2022,208,26.83,15.70
2022,209,26.24,15.62
2022,210,27.16,15.91
2022,211,25.22,14.72
2022,212,27.20,15.73
2022,213,27.31,16.86
2022,214,26.60,16.24
2022,215,27.47,15.45
2022,216,26.12,15.05
2022,217,26.80,13.74
2022,218,27.16,15.50
2022,219,25.52,15.86
2022,220,25.70,15.57
2022,221,24.50,15.81
2022,222,26.22,15.45
2022,223,25.60,15.80
2022,224,27.46,15.80
2022,225,27.27,16.14
2022,226,27.26,14.88
2022,227,28.31,15.79
2022,228,27.67,15.42
2022,229,27.13,15.47
2022,230,26.70,15.34
2022,231,27.42,16.14
2022,232,26.98,14.77
2022,233,27.80,15.55
2022,234,27.21,15.18
2022,235,27.84,15.15
2022,236,27.98,14.59
2022,237,27.71,14.65
2022,238,27.29,14.65
2022,239,27.29,16.40
2022,240,27.12,16.34
2022,241,28.41,15.44
2022,242,28.62,15.59
2022,243,26.85,15.30
2022,244,26.74,15.68
2022,245,27.70,15.70
2022,246,26.67,16.14
2022,247,25.95,16.03
2022,248,26.33,15.96
2022,249,27.56,16.36
2022,250,27.73,16.27
2022,251,27.50,15.55
2022,252,26.97,16.43
2022,253,28.08,16.92
2022,254,27.15,16.15
2022,255,26.83,16.18
2022,256,26.54,16.46
2022,257,26.59,16.62
2022,258,26.67,16.25
2022,259,27.11,15.85
2022,260,27.34,16.35
2022,261,26.70,15.94
2022,262,27.00,15.49
2022,263,27.56,16.24
2022,264,26.62,16.40
2022,265,26.97,15.60
2022,266,25.56,15.48
2022,267,26.06,15.84
2022,268,26.11,16.15
2022,269,26.52,15.82
2022,270,26.63,15.42
2022,271,26.25,15.18
2022,272,25.02,14.94
2022,273,25.63,13.07
2022,274,25.97,12.42
2022,275,25.57,14.61
2022,276,25.64,15.06
2022,277,26.68,14.59
2022,278,27.22,13.28
2022,279,27.19,13.01
2022,280,25.37,12.95
2022,281,24.99,14.84
2022,282,24.28,15.07
2022,283,25.81,14.97
2022,284,24.99,14.69
2022,285,27.42,16.34
2022,286,26.71,14.86
2022,287,27.65,14.69
2022,288,26.65,15.43
2022,289,27.28,15.76
2022,290,27.66,16.92
2022,291,25.81,16.16
2022,292,23.19,12.89
2022,293,25.35,15.67
2022,294,24.37,14.27
2022,295,23.29,9.51
2022,296,27.41,14.60
2022,297,28.19,13.38
2022,298,27.89,13.34
2022,299,28.38,18.00
2022,300,28.25,16.42
2022,301,28.52,13.26
2022,302,28.67,11.46
2022,303,22.72,13.43
2022,304,27.89,11.03
2022,305,25.95,14.71
2022,306,27.22,12.33
2022,307,25.30,14.95
2022,308,26.43,15.37
2022,309,27.01,14.55
2022,310,27.31,14.57
2022,311,25.97,15.04
2022,312,25.58,13.23
2022,313,24.98,12.80
2022,314,25.69,10.90
2022,315,26.26,12.39
2022,316,26.49,10.74
2022,317,26.33,11.97
2022,318,25.08,13.78
2022,319,27.26,13.47
2022,320,27.65,11.99
2022,321,24.06,12.89
2022,322,21.18,13.05
2022,323,21.24,11.44
2022,324,24.86,13.86
2022,325,22.04,13.82
2022,326,24.28,16.05
2022,327,24.84,15.09
2022,328,26.21,12.17
2022,329,27.59,13.22
2022,330,28.94,13.91
2022,331,27.51,15.46
2022,332,25.49,14.57
2022,333,26.17,15.88
2022,334,26.14,13.81
2022,335,25.74,13.00
2022,336,23.87,13.80
2022,337,22.25,14.40
2022,338,23.81,13.13
2022,339,24.19,14.81
2022,340,23.58,11.93
2022,341,25.62,11.52
2022,342,23.82,12.11
2022,343,24.01,12.66
2022,344,23.84,13.59
2022,345,24.63,12.52
2022,346,25.76,12.74
2022,347,26.46,12.42
2022,348,26.58,12.62
2022,349,26.28,11.15
2022,350,26.92,13.24
2022,351,27.18,11.71
2022,352,28.07,12.35
2022,353,26.34,12.91
2022,354,23.80,10.62
2022,355,26.41,11.33
2022,356,25.86,10.74
2022,357,26.87,10.43
2022,358,25.03,12.20
2022,359,19.87,12.22
2022,360,18.75,11.03
2022,361,20.54,9.05
2022,362,22.96,8.68
2022,363,26.36,10.81
2022,364,27.86,12.13
2022,365,27.28,12.28
2023,1,26.75,12.25
2023,2,27.56,12.70
2023,3,26.91,13.22
2023,4,27.54,12.81
2023,5,27.58,11.91
2023,6,25.50,12.14
2023,7,23.98,11.51
2023,8,25.97,12.71
2023,9,26.23,12.86
2023,10,25.24,12.25
2023,11,25.57,12.28
2023,12,26.54,11.00
2023,13,27.49,11.95
2023,14,22.85,11.56
2023,15,25.65,8.05
2023,16,26.15,7.23
2023,17,26.89,9.25
2023,18,27.73,8.13
2023,19,27.93,9.35
2023,20,28.43,9.63
2023,21,28.51,10.72
2023,22,28.54,12.12
2023,23,27.94,12.01
2023,24,27.52,10.74
2023,25,28.47,10.26
2023,26,28.00,10.20
2023,27,25.85,11.81
2023,28,23.35,12.27
2023,29,26.14,10.58
2023,30,29.00,10.15
2023,31,28.26,9.88
2023,32,27.09,11.26
2023,33,27.33,11.39
2023,34,26.96,12.60
2023,35,23.93,13.97
2023,36,25.28,12.31
2023,37,24.71,13.73
2023,38,26.44,10.60
2023,39,28.08,10.35
2023,40,29.18,11.38
2023,41,27.68,13.04
2023,42,27.42,14.54
2023,43,23.53,12.71
2023,44,25.79,11.47
2023,45,27.53,10.49
2023,46,28.90,10.86
2023,47,29.90,11.59
2023,48,30.95,10.50
2023,49,25.86,11.90
2023,50,24.51,12.90
2023,51,27.64,11.85
2023,52,28.91,10.50
2023,53,28.22,12.86
2023,54,28.18,12.52
2023,55,28.65,11.51
2023,56,28.59,11.33
2023,57,28.44,11.83
2023,58,27.70,12.10
2023,59,29.85,11.73
2023,60,30.65,11.62
2023,61,30.46,11.11
2023,62,30.90,14.34
2023,63,30.26,12.24
2023,64,30.35,12.56
2023,65,30.57,13.32
2023,66,29.44,12.39
2023,67,29.04,10.40
2023,68,29.11,14.40
2023,69,29.21,14.92
2023,70,28.69,15.19
2023,71,27.90,14.61
2023,72,27.73,14.84
2023,73,29.40,14.12
2023,74,30.13,14.23
2023,75,28.43,13.08
2023,76,28.75,13.31
2023,77,28.60,14.02
2023,78,29.10,14.31
2023,79,25.99,14.65
2023,80,25.80,15.51
2023,81,27.79,14.08
2023,82,27.99,13.53
2023,83,29.43,13.84
2023,84,30.32,15.05
2023,85,29.42,14.48
2023,86,30.17,15.16
2023,87,29.75,13.64
2023,88,29.77,13.58
2023,89,29.11,13.76
2023,90,28.73,13.75
2023,91,29.90,13.44
2023,92,30.48,12.60
2023,93,31.22,14.77
2023,94,31.44,14.47
2023,95,31.58,14.30
2023,96,32.89,14.90
2023,97,30.36,15.22
2023,98,29.99,14.10
2023,99,29.55,14.28
2023,100,27.47,14.47
2023,101,26.71,14.48
2023,102,28.18,15.68
2023,103,21.75,10.78
2023,104,22.88,11.76
2023,105,27.45,14.26
2023,106,21.19,12.13
2023,107,20.96,6.43
2023,108,19.99,10.44
2023,109,21.88,14.17
2023,110,22.59,15.58
2023,111,24.85,15.07
2023,112,22.86,13.76
2023,113,22.39,12.54
2023,114,17.13,9.83
2023,115,20.26,10.55
2023,116,23.49,13.10
2023,117,22.69,14.27
2023,118,23.85,12.94
2023,119,20.92,8.88
2023,120,24.10,6.51
2023,121,23.98,10.01
2023,122,22.36,12.92
2023,123,22.59,14.47
2023,124,22.97,15.27
2023,125,24.77,16.45
2023,126,25.00,17.14
2023,127,26.35,17.70
2023,128,24.78,17.18
2023,129,24.45,13.29
2023,130,25.18,15.99
2023,131,25.61,17.68
2023,132,25.28,18.50
2023,133,19.71,13.24
2023,134,23.28,12.76
2023,135,21.97,13.41
2023,136,23.51,13.90
2023,137,23.96,14.28
2023,138,24.46,13.38
2023,139,25.44,15.24
2023,140,23.46,15.53
2023,141,23.66,15.72
2023,142,24.83,14.66
2023,143,25.97,14.75
2023,144,25.15,14.83
2023,145,25.12,14.39
2023,146,24.75,14.77
2023,147,24.24,15.19
2023,148,22.92,14.38
2023,149,24.65,14.62
2023,150,24.46,14.02
2023,151,26.95,15.78
2023,152,28.89,15.94
2023,153,29.69,16.59
2023,154,29.40,17.80
2023,155,30.51,16.73
2023,156,31.00,16.44
2023,157,29.65,15.12
2023,158,29.61,15.63
2023,159,28.96,16.26
2023,160,30.15,16.84
2023,161,31.33,17.16
2023,162,31.84,17.45
2023,163,32.33,17.63
2023,164,31.75,17.67
2023,165,31.97,17.86
2023,166,32.80,17.90
2023,167,32.57,18.01
2023,168,32.59,17.83
2023,169,32.07,17.34
2023,170,31.99,16.88
2023,171,32.04,16.95
2023,172,32.33,16.96
2023,173,32.08,16.59
2023,174,31.17,16.92
2023,175,30.82,16.64
2023,176,28.23,16.79
2023,177,28.01,16.95
2023,178,28.55,16.40
2023,179,28.68,16.28
2023,180,28.65,16.75
2023,181,27.37,17.76
2023,182,28.80,16.84
2023,183,28.56,17.08
2023,184,28.29,16.82
2023,185,29.54,17.62
2023,186,28.98,17.42
2023,187,28.79,17.55
2023,188,29.27,17.04
2023,189,28.93,17.40
2023,190,29.38,17.10
2023,191,29.22,16.25
2023,192,28.85,16.76
2023,193,29.16,16.71
2023,194,29.54,16.18
2023,195,28.52,16.57
2023,196,28.20,16.68
2023,197,28.41,16.83
2023,198,28.16,15.93
2023,199,27.39,16.76
2023,200,28.62,16.28
2023,201,27.19,15.36
2023,202,29.79,15.47
2023,203,28.98,15.95
2023,204,28.60,16.87
2023,205,27.72,16.39
2023,206,27.95,16.23
2023,207,28.89,15.57
2023,208,27.59,15.94
2023,209,28.28,16.89
2023,210,28.00,16.64
2023,211,26.88,16.62
2023,212,27.73,17.34
2023,213,28.16,16.71
2023,214,28.69,16.44
2023,215,27.85,16.24
2023,216,28.14,16.92
2023,217,28.54,16.98
2023,218,29.71,16.78
2023,219,29.20,16.88
2023,220,29.45,17.32
2023,221,30.52,14.72
2023,222,31.07,14.74
2023,223,31.21,17.58
2023,224,30.24,15.01
2023,225,28.82,16.31
2023,226,28.67,16.87
2023,227,28.38,15.91
2023,228,30.14,17.07
2023,229,28.46,16.52
2023,230,28.97,16.31
2023,231,28.39,15.52
2023,232,28.43,15.75
2023,233,28.76,15.78
2023,234,28.79,16.10
2023,235,28.03,16.20
2023,236,27.29,15.95
2023,237,27.30,15.36
2023,238,29.03,14.68
2023,239,28.48,17.74
2023,240,26.86,17.96
2023,241,27.07,17.26
2023,242,29.41,17.13
2023,243,29.50,15.69
2023,244,29.02,16.19
2023,245,29.08,16.31
2023,246,28.93,15.85
2023,247,28.54,15.98
2023,248,29.49,14.60
2023,249,29.74,16.14
2023,250,28.20,16.76
2023,251,29.41,16.65
2023,252,29.03,15.99
2023,253,28.04,15.84
2023,254,27.33,16.31
2023,255,28.00,15.94
2023,256,28.25,16.12
2023,257,29.03,16.87
2023,258,28.73,17.14
2023,259,28.68,16.57
2023,260,29.68,16.04
2023,261,29.81,16.03
2023,262,28.20,15.09
2023,263,29.18,15.38
2023,264,29.56,16.14
2023,265,29.04,15.86
2023,266,28.99,17.38
2023,267,28.95,15.84
2023,268,29.05,13.17
2023,269,29.01,14.23
2023,270,28.41,15.17
2023,271,28.19,15.29
2023,272,28.64,16.61
2023,273,29.19,15.90
2023,274,29.96,17.05
2023,275,28.94,17.25
2023,276,28.39,16.98
2023,277,29.79,15.27
2023,278,29.20,15.77
2023,279,29.87,17.45
2023,280,29.93,17.90
2023,281,28.17,16.88
2023,282,29.16,16.94
2023,283,29.00,16.79
2023,284,29.81,17.43
2023,285,28.54,16.70
2023,286,29.79,16.50
2023,287,29.86,17.57
2023,288,28.17,16.90
2023,289,27.48,15.78
2023,290,23.94,15.16
2023,291,26.50,13.22
2023,292,26.90,13.63
2023,293,27.51,14.83
2023,294,26.38,14.96
2023,295,28.98,13.59
2023,296,28.90,14.64
2023,297,28.75,15.62
2023,298,27.94,15.04
2023,299,28.06,15.67
2023,300,27.11,15.90
2023,301,26.27,15.01
2023,302,26.01,15.08
2023,303,26.01,15.28
2023,304,27.11,15.32
2023,305,27.02,15.15
2023,306,23.09,14.73
2023,307,23.38,14.96
2023,308,24.81,14.18
2023,309,25.26,15.11
2023,310,23.38,16.38
2023,311,27.64,13.19
2023,312,28.80,15.11
2023,313,30.35,14.38
2023,314,30.35,15.44
2023,315,28.46,13.75
2023,316,27.17,16.74
2023,317,26.88,15.79
2023,318,25.48,17.07
2023,319,25.36,14.92
2023,320,26.32,15.24
2023,321,26.30,14.83
2023,322,26.98,11.62
2023,323,28.84,10.26
2023,324,28.82,12.13
2023,325,29.51,12.20
2023,326,28.86,13.80
2023,327,25.45,14.74
2023,328,28.29,14.76
2023,329,28.13,15.06
2023,330,29.02,14.94
2023,331,29.57,15.37
2023,332,26.74,14.98
2023,333,26.42,14.95
2023,334,27.93,13.58
2023,335,30.08,13.03
2023,336,31.00,13.22
2023,337,30.54,13.99
2023,338,27.41,13.53
2023,339,26.73,14.68
2023,340,26.41,15.84
2023,341,24.02,15.09
2023,342,26.06,13.11
2023,343,27.45,14.09
2023,344,27.89,13.58
2023,345,27.83,12.20
2023,346,23.97,13.76
2023,347,24.35,14.36
2023,348,25.43,15.07
2023,349,26.01,14.48
2023,350,25.29,14.82
2023,351,24.36,13.99
2023,352,25.07,8.15
2023,353,25.27,6.64
2023,354,22.77,9.29
2023,355,24.86,8.00
2023,356,24.74,7.37
2023,357,24.18,11.06
2023,358,27.24,12.30
2023,359,26.77,12.82
2023,360,27.70,12.72
2023,361,27.80,12.63
2023,362,26.99,13.15
2023,363,26.60,13.48
2023,364,25.02,14.37
2023,365,24.88,11.29
2024,1,25.08,10.76
2024,2,26.55,9.47
2024,3,27.24,11.27
2024,4,27.87,11.92
2024,5,27.26,11.85
2024,6,28.23,12.07
2024,7,29.58,12.67
2024,8,27.58,9.85
2024,9,28.67,9.87
2024,10,29.65,13.10
2024,11,29.46,10.66
2024,12,29.78,10.43
2024,13,29.25,11.28
2024,14,28.05,13.37
2024,15,28.53,13.10
2024,16,27.68,12.74
2024,17,26.45,11.40
2024,18,28.89,11.99
2024,19,29.84,14.01
2024,20,28.93,14.07
2024,21,24.31,14.37
2024,22,27.23,14.14
2024,23,26.77,13.82
2024,24,29.53,11.77
2024,25,29.87,11.32
2024,26,31.28,11.56
2024,27,29.87,12.69
2024,28,29.52,11.99
2024,29,24.85,13.12
2024,30,25.58,13.76
2024,31,25.32,11.54
2024,32,27.93,11.75
2024,33,28.44,11.52
2024,34,28.59,11.73
2024,35,26.88,12.36
2024,36,28.54,9.83
2024,37,27.72,8.23
2024,38,27.28,7.59
2024,39,29.03,6.96
2024,40,29.56,10.45
2024,41,29.22,9.61
2024,42,30.75,8.89
2024,43,32.56,8.61
2024,44,29.66,10.97
2024,45,28.36,13.84
2024,46,27.71,12.25
2024,47,29.46,12.85
2024,48,31.17,12.96
2024,49,28.54,13.54
2024,50,24.32,9.66
2024,51,27.85,8.59
2024,52,28.13,8.31
2024,53,30.51,7.90
2024,54,31.47,8.11
2024,55,31.38,11.82
2024,56,29.59,9.13
2024,57,29.60,9.76
2024,58,29.52,7.95
2024,59,31.45,9.53
2024,60,32.43,10.37
2024,61,30.67,10.45
2024,62,30.59,15.05
2024,63,30.67,15.65
2024,64,29.53,13.71
2024,65,30.93,14.85
2024,66,30.54,14.03
2024,67,30.03,14.56
2024,68,30.93,16.11
2024,69,33.19,12.46
2024,70,31.88,15.83
2024,71,28.20,13.90
2024,72,29.90,15.52
2024,73,30.72,13.94
2024,74,30.42,14.51
2024,75,31.95,14.70
