Latitude: 19.25874  Longitude: -99.41778
X & Y on Lambert Conformal Conic: 63283.67 -2528314.4
Tile: 9761
Elevation: 2771 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,109,25.90,3.84
2021,110,26.16,2.96
2021,111,24.33,5.90
2021,112,28.10,4.43
2021,113,26.83,6.27
2021,114,26.98,6.90
2021,115,20.04,2.99
2021,116,29.51,8.14
2021,117,30.30,7.95
2021,118,29.81,8.83
2021,119,28.56,9.15
2021,120,13.71,7.65
2021,121,24.69,8.88
2021,122,25.79,8.29
2021,123,27.65,7.31
2021,124,28.35,6.24
2021,125,28.46,7.48
2021,126,25.80,8.08
2021,127,25.49,6.91
2021,128,26.60,6.78
2021,129,25.96,8.87
2021,130,26.71,8.93
2021,131,25.20,9.63
2021,132,26.38,9.08
2021,133,26.69,9.26
2021,134,22.89,8.65
2021,135,24.56,8.54
2021,136,23.81,8.84
2021,137,25.36,8.65
2021,138,26.42,7.66
2021,139,26.62,7.29
2021,140,26.83,6.37
2021,141,25.89,6.08
2021,142,26.79,5.48
2021,143,26.95,6.14
2021,144,26.94,8.07
2021,145,26.20,8.16
2021,146,27.34,7.75
2021,147,26.09,7.79
2021,148,29.09,8.03
2021,149,28.99,8.38
2021,150,26.74,8.71
2021,151,26.57,7.69
2021,152,26.75,7.73
2021,153,25.52,8.72
2021,154,23.20,9.50
2021,155,21.20,9.41
2021,156,21.41,9.39
2021,157,22.81,10.23
2021,158,25.48,9.42
2021,159,27.66,6.66
2021,160,27.29,7.82
2021,161,26.15,8.21
2021,162,22.89,8.13
2021,163,20.81,9.55
2021,164,21.39,9.55
2021,165,20.17,10.20
2021,166,20.98,9.65
2021,167,21.94,9.11
2021,168,23.47,8.56
2021,169,21.29,8.91
2021,170,19.81,9.95
2021,171,18.84,9.69
2021,172,21.94,12.71
2021,173,24.79,10.66
2021,174,24.01,10.17
2021,175,22.60,9.79
2021,176,21.10,9.32
2021,177,21.26,8.16
2021,178,18.21,10.15
2021,179,19.58,9.60
2021,180,20.18,9.67
2021,181,21.47,9.73
2021,182,21.74,9.91
2021,183,20.39,9.84
2021,184,20.69,8.95
2021,185,21.91,7.57
2021,186,23.82,7.31
2021,187,24.18,8.08
2021,188,23.47,9.09
2021,189,23.30,9.58
2021,190,22.33,10.26
2021,191,23.00,9.67
2021,192,23.18,7.90
2021,193,22.99,6.36
2021,194,22.81,6.43
2021,195,21.67,7.21
2021,196,21.57,6.93
2021,197,22.32,9.33
2021,198,23.48,6.77
2021,199,22.80,5.89
2021,200,22.96,6.97
2021,201,24.00,7.83
2021,202,25.26,8.53
2021,203,23.72,8.36
2021,204,23.27,5.67
2021,205,22.32,8.35
2021,206,24.65,6.24
2021,207,24.85,6.73
2021,208,24.30,7.35
2021,209,23.86,7.57
2021,210,23.19,8.57
2021,211,22.97,9.15
2021,212,21.95,6.91
2021,213,23.05,8.08
2021,214,23.65,8.63
2021,215,23.66,9.79
2021,216,21.75,9.63
2021,217,21.78,9.77
2021,218,23.23,8.83
2021,219,22.81,8.26
2021,220,22.70,8.19
2021,221,21.90,6.90
2021,222,24.40,9.60
2021,223,22.29,7.39
2021,224,22.75,6.58
2021,225,23.08,6.70
2021,226,22.97,8.50
2021,227,22.42,8.52
2021,228,23.42,8.11
2021,229,24.06,9.29
2021,230,23.82,7.86
2021,231,24.85,8.38
2021,232,25.21,6.42
2021,233,22.62,7.01
2021,234,19.71,10.86
2021,235,20.46,7.29
2021,236,20.77,7.15
2021,237,21.43,8.54
2021,238,20.90,7.32
2021,239,21.20,7.66
2021,240,19.08,7.97
2021,241,21.24,10.17
2021,242,21.28,10.07
2021,243,21.65,9.75
2021,244,21.25,10.56
2021,245,21.59,10.82
2021,246,20.32,9.98
2021,247,21.40,8.22
2021,248,23.39,9.37
2021,249,22.79,9.81
2021,250,21.57,9.64
2021,251,21.27,7.66
2021,252,22.25,9.05
2021,253,21.75,8.28
2021,254,20.58,6.73
2021,255,21.11,7.45
2021,256,20.80,9.71
2021,257,21.41,9.26
2021,258,23.14,9.38
2021,259,23.84,9.27
2021,260,23.36,10.71
2021,261,23.95,10.22
2021,262,21.01,10.11
2021,263,22.30,8.66
2021,264,24.35,7.27
2021,265,25.13,6.32
2021,266,21.96,7.08
2021,267,22.04,6.18
2021,268,22.95,6.78
2021,269,22.42,7.78
2021,270,23.42,8.15
2021,271,24.32,8.01
2021,272,23.26,8.31
2021,273,23.59,8.00
2021,274,21.82,8.45
2021,275,19.44,8.39
2021,276,22.97,9.14
2021,277,21.88,8.53
2021,278,21.73,8.69
2021,279,20.68,8.79
2021,280,21.51,8.05
2021,281,21.65,6.06
2021,282,22.37,7.49
2021,283,23.83,7.87
2021,284,26.20,7.57
2021,285,25.89,6.35
2021,286,26.03,5.76
2021,287,26.25,6.80
2021,288,25.20,5.78
2021,289,25.13,5.77
2021,290,20.76,6.98
2021,291,21.17,5.79
2021,292,22.26,6.11
2021,293,23.83,5.16
2021,294,23.81,6.91
2021,295,21.33,8.89
2021,296,21.85,7.59
2021,297,22.73,8.10
2021,298,22.71,7.98
2021,299,22.06,8.22
2021,300,24.28,8.30
2021,301,25.80,6.84
2021,302,24.06,6.89
2021,303,21.57,6.95
2021,304,23.07,5.08
2021,305,22.85,4.43
2021,306,21.82,2.60
2021,307,22.69,1.90
2021,308,23.51,1.09
2021,309,21.57,3.81
2021,310,21.35,2.69
2021,311,20.98,2.90
2021,312,21.77,1.85
2021,313,23.18,1.72
2021,314,22.93,1.35
2021,315,23.38,1.29
2021,316,21.83,1.28
2021,317,20.79,0.33
2021,318,18.69,1.43
2021,319,20.77,0.41
2021,320,20.97,-1.79
2021,321,21.47,-0.91
2021,322,22.50,0.33
2021,323,22.18,1.72
2021,324,19.55,4.69
2021,325,20.60,3.03
2021,326,22.80,3.30
2021,327,20.48,6.10
2021,328,21.57,5.87
2021,329,21.65,3.08
2021,330,21.41,3.38
2021,331,21.93,4.62
2021,332,21.67,3.07
2021,333,22.24,2.94
2021,334,20.98,3.39
2021,335,24.08,2.17
2021,336,23.58,1.44
2021,337,15.60,3.73
2021,338,15.54,5.35
2021,339,15.75,6.75
2021,340,15.65,5.48
2021,341,6.06,0.60
2021,342,24.76,1.50
2021,343,24.80,1.41
2021,344,24.30,0.83
2021,345,23.99,1.55
2021,346,22.78,2.48
2021,347,22.35,1.40
2021,348,22.77,1.87
2021,349,23.22,1.81
2021,350,21.18,2.32
2021,351,23.40,1.89
2021,352,22.00,1.35
2021,353,22.53,3.48
2021,354,20.69,5.36
2021,355,19.38,3.97
2021,356,16.96,2.50
2021,357,20.34,1.00
2021,358,21.99,2.29
2021,359,25.76,-0.36
2021,360,23.41,0.79
2021,361,25.25,-0.85
2021,362,24.81,2.13
2021,363,22.90,2.15
2021,364,22.75,0.86
2021,365,22.68,-0.73
2022,1,23.11,1.22
2022,2,24.12,3.02
2022,3,24.67,0.91
2022,4,20.04,3.29
2022,5,24.83,2.46
2022,6,25.18,3.59
2022,7,24.42,2.44
2022,8,21.58,3.44
2022,9,21.88,4.49
2022,10,22.69,2.60
2022,11,19.17,2.52
2022,12,18.93,2.49
2022,13,21.96,1.14
2022,14,20.30,1.59
2022,15,22.24,0.49
2022,16,22.52,1.37
2022,17,17.60,2.57
2022,18,20.75,2.76
2022,19,21.84,1.68
2022,20,22.53,3.36
2022,21,22.03,4.03
2022,22,18.33,5.32
2022,23,20.70,2.05
2022,24,22.98,2.63
2022,25,22.64,4.55
2022,26,18.20,3.14
2022,27,22.75,4.29
2022,28,22.71,5.66
2022,29,23.81,3.34
2022,30,22.80,4.00
2022,31,23.72,2.99
2022,32,21.28,3.64
2022,33,22.93,1.81
2022,34,24.38,3.00
2022,35,24.29,4.15
2022,36,23.15,1.87
2022,37,19.68,1.61
2022,38,23.57,4.33
2022,39,21.43,2.77
2022,40,18.43,1.79
2022,41,20.95,1.20
2022,42,20.73,0.11
2022,43,19.86,0.87
2022,44,19.85,3.12
2022,45,19.26,2.12
2022,46,18.93,1.35
2022,47,22.85,3.94
2022,48,24.69,1.71
2022,49,25.88,4.37
2022,50,27.55,4.71
2022,51,26.43,4.57
2022,52,24.03,3.47
2022,53,26.60,5.70
2022,54,28.08,4.05
2022,55,27.49,2.97
2022,56,26.98,4.03
2022,57,24.19,6.37
2022,58,25.03,5.19
2022,59,26.32,2.76
2022,60,24.97,2.39
2022,61,25.47,0.98
2022,62,25.13,3.67
2022,63,26.55,2.76
2022,64,25.75,4.22
2022,65,27.18,4.62
2022,66,27.40,6.74
2022,67,26.90,7.16
2022,68,25.89,4.87
2022,69,26.98,4.86
2022,70,25.59,3.00
2022,71,28.15,4.93
2022,72,25.99,3.77
2022,73,24.97,3.15
2022,74,28.47,6.83
2022,75,24.93,5.21
2022,76,25.20,5.54
2022,77,25.02,5.77
2022,78,27.66,5.89
2022,79,24.72,7.47
2022,80,27.59,7.08
2022,81,28.47,7.48
2022,82,26.44,4.84
2022,83,26.51,4.31
2022,84,24.86,2.80
2022,85,23.89,2.69
2022,86,26.46,3.31
2022,87,26.37,2.50
2022,88,26.17,5.11
2022,89,29.49,6.07
2022,90,30.68,7.15
2022,91,28.97,6.07
2022,92,30.22,6.45
2022,93,29.48,6.89
2022,94,27.75,8.37
2022,95,29.98,7.39
2022,96,28.79,8.56
2022,97,30.54,6.10
2022,98,26.59,6.73
2022,99,24.13,8.26
2022,100,25.18,7.94
2022,101,24.58,7.64
2022,102,28.04,9.98
2022,103,27.87,8.99
2022,104,28.84,9.31
2022,105,28.85,10.88
2022,106,29.21,10.55
2022,107,30.15,9.57
2022,108,33.05,8.37
2022,109,31.08,9.10
2022,110,27.77,7.47
2022,111,29.43,8.45
2022,112,28.42,7.31
2022,113,24.77,6.52
2022,114,25.67,6.60
2022,115,28.61,7.21
2022,116,26.89,8.43
2022,117,23.36,6.30
2022,118,25.64,6.45
2022,119,26.14,7.91
2022,120,27.29,8.37
2022,121,28.42,9.51
2022,122,28.02,10.76
2022,123,29.26,8.82
2022,124,29.24,7.92
2022,125,30.74,8.79
2022,126,31.43,9.36
2022,127,30.70,9.18
2022,128,29.85,11.03
2022,129,30.86,9.67
2022,130,31.67,9.26
2022,131,30.11,8.63
2022,132,26.56,7.78
2022,133,27.08,7.43
2022,134,29.15,5.88
2022,135,29.15,6.51
2022,136,28.07,5.54
2022,137,28.67,6.06
2022,138,28.35,5.98
2022,139,28.63,9.50
2022,140,30.27,8.22
2022,141,31.30,10.62
2022,142,30.86,11.57
2022,143,29.41,9.95
2022,144,27.98,8.96
2022,145,27.19,7.27
2022,146,27.98,9.25
2022,147,27.32,8.24
2022,148,26.55,8.30
2022,149,26.24,8.51
2022,150,26.69,9.32
2022,151,27.16,10.91
2022,152,25.77,10.18
2022,153,24.27,9.34
2022,154,23.32,8.80
2022,155,24.09,8.52
2022,156,25.69,10.49
2022,157,25.64,10.47
2022,158,23.85,9.88
2022,159,27.81,9.11
2022,160,26.15,11.22
2022,161,21.73,10.95
2022,162,23.76,8.62
2022,163,25.53,8.58
2022,164,24.36,8.64
2022,165,22.63,9.66
2022,166,20.45,9.89
2022,167,21.02,9.61
2022,168,21.54,9.34
2022,169,21.88,8.64
2022,170,21.65,9.60
2022,171,19.59,7.37
2022,172,23.91,8.55
2022,173,20.78,10.26
2022,174,18.89,8.44
2022,175,21.78,7.96
2022,176,22.59,8.23
2022,177,23.26,8.23
2022,178,23.36,8.67
2022,179,21.90,9.61
2022,180,22.23,9.05
2022,181,22.48,8.85
2022,182,24.77,10.20
2022,183,24.83,9.90
2022,184,23.89,9.55
2022,185,24.46,10.74
2022,186,22.25,10.90
2022,187,21.32,8.48
2022,188,22.51,9.28
2022,189,23.65,9.84
2022,190,23.16,10.06
2022,191,23.66,8.94
2022,192,23.73,8.97
2022,193,24.90,8.78
2022,194,25.04,9.80
2022,195,22.68,9.25
2022,196,23.05,9.85
2022,197,21.37,9.26
2022,198,21.28,8.94
2022,199,23.08,8.47
2022,200,22.90,9.01
2022,201,24.96,8.74
2022,202,26.05,10.13
2022,203,25.92,9.28
2022,204,25.22,8.22
2022,205,22.81,7.25
2022,206,21.66,8.43
2022,207,22.21,9.42
2022,208,22.78,9.66
2022,209,22.21,8.46
2022,210,21.19,8.72
2022,211,20.50,8.10
2022,212,22.55,8.02
2022,213,24.29,8.85
2022,214,23.06,9.19
2022,215,22.65,8.24
2022,216,25.09,8.29
2022,217,24.19,7.37
2022,218,23.72,7.09
2022,219,22.84,7.12
2022,220,22.77,8.25
2022,221,21.68,9.19
2022,222,21.19,8.08
2022,223,22.69,8.13
2022,224,24.68,8.92
2022,225,23.94,9.12
2022,226,22.67,10.47
2022,227,21.87,10.25
2022,228,22.41,10.37
2022,229,22.29,8.96
2022,230,23.18,8.38
2022,231,23.48,8.56
2022,232,22.70,8.62
2022,233,21.71,10.09
2022,234,22.60,9.03
2022,235,23.62,8.68
2022,236,23.40,8.10
2022,237,23.60,8.73
2022,238,23.72,8.50
2022,239,23.03,9.16
2022,240,22.69,10.62
2022,241,24.29,9.99
2022,242,22.73,9.86
2022,243,23.25,8.93
2022,244,23.88,8.82
2022,245,23.98,8.83
2022,246,23.04,10.39
2022,247,21.70,9.81
2022,248,20.32,10.61
2022,249,22.36,11.15
2022,250,20.75,10.92
2022,251,21.02,10.23
2022,252,20.97,9.01
2022,253,23.43,7.90
2022,254,23.84,7.49
2022,255,22.37,9.66
2022,256,21.63,8.61
2022,257,22.75,8.66
2022,258,20.56,9.65
2022,259,21.19,9.58
2022,260,21.31,9.26
2022,261,20.46,9.72
2022,262,20.58,9.87
2022,263,21.13,9.42
2022,264,19.93,7.98
2022,265,22.20,7.71
2022,266,21.71,7.05
2022,267,22.85,7.60
2022,268,23.27,9.50
2022,269,22.49,9.59
2022,270,21.77,9.08
2022,271,19.01,8.50
2022,272,18.44,7.74
2022,273,19.62,6.71
2022,274,20.19,5.57
2022,275,20.83,5.33
2022,276,22.40,7.09
2022,277,21.85,8.48
2022,278,21.81,8.37
2022,279,20.88,9.05
2022,280,20.92,8.62
2022,281,20.51,8.18
2022,282,19.58,7.01
2022,283,20.39,7.18
2022,284,20.06,6.74
2022,285,22.23,9.11
2022,286,23.33,6.71
2022,287,22.46,7.47
2022,288,21.69,6.80
2022,289,23.86,7.55
2022,290,24.44,11.95
2022,291,20.66,10.49
2022,292,19.06,8.29
2022,293,17.57,6.49
2022,294,15.28,5.38
2022,295,17.32,3.32
2022,296,21.41,8.25
2022,297,24.62,9.55
2022,298,24.68,9.65
2022,299,25.39,9.47
2022,300,25.60,10.12
2022,301,24.97,8.72
2022,302,25.67,8.55
2022,303,23.14,9.24
2022,304,24.04,7.09
2022,305,21.46,7.34
2022,306,22.34,7.59
2022,307,23.33,7.21
2022,308,23.59,6.66
2022,309,23.18,7.54
2022,310,22.41,7.61
2022,311,23.01,6.02
2022,312,23.30,4.73
2022,313,21.48,5.94
2022,314,22.68,5.22
2022,315,23.38,5.17
2022,316,22.16,6.24
2022,317,21.51,7.32
2022,318,18.94,5.21
2022,319,22.21,5.36
2022,320,24.74,5.31
2022,321,22.78,6.74
2022,322,21.98,5.93
2022,323,18.76,5.45
2022,324,16.50,4.87
2022,325,11.89,4.64
2022,326,19.02,8.10
2022,327,22.36,5.10
2022,328,24.13,5.77
2022,329,21.85,5.24
2022,330,25.22,6.30
2022,331,23.59,5.44
2022,332,23.18,6.45
2022,333,22.89,6.82
2022,334,22.96,5.58
2022,335,22.98,5.59
2022,336,20.95,4.67
2022,337,23.18,4.54
2022,338,21.33,2.54
2022,339,21.05,2.80
2022,340,23.71,2.48
2022,341,24.98,1.80
2022,342,24.39,-0.97
2022,343,22.09,-0.38
2022,344,21.86,1.41
2022,345,22.49,2.26
2022,346,22.63,3.04
2022,347,22.56,2.20
2022,348,21.92,1.41
2022,349,23.11,0.71
2022,350,21.63,3.24
2022,351,23.62,1.68
2022,352,21.01,1.54
2022,353,20.35,1.59
2022,354,22.25,3.01
2022,355,22.83,2.08
2022,356,18.53,1.87
2022,357,23.36,4.39
2022,358,20.59,3.82
2022,359,18.53,4.93
2022,360,17.22,3.43
2022,361,17.77,2.23
2022,362,18.69,0.94
2022,363,20.92,0.91
2022,364,19.01,2.72
2022,365,17.36,5.19
2023,1,20.34,3.72
2023,2,21.56,3.06
2023,3,21.82,4.90
2023,4,22.56,2.66
2023,5,23.36,2.06
2023,6,22.05,2.13
2023,7,21.07,2.53
2023,8,21.08,3.36
2023,9,22.92,0.69
2023,10,21.42,1.11
2023,11,21.40,1.90
2023,12,21.15,2.79
2023,13,21.62,1.91
2023,14,19.90,-0.26
2023,15,20.91,0.19
2023,16,21.55,-0.28
2023,17,24.03,2.20
2023,18,24.98,2.08
2023,19,23.78,3.23
2023,20,25.64,1.75
2023,21,26.27,2.03
2023,22,24.27,2.14
2023,23,24.14,2.37
2023,24,23.25,2.67
2023,25,24.70,2.25
2023,26,24.00,2.58
2023,27,21.05,3.05
2023,28,22.43,0.73
2023,29,22.93,3.05
2023,30,24.82,3.96
2023,31,26.30,2.32
2023,32,26.32,2.93
2023,33,23.86,2.78
2023,34,26.57,3.28
2023,35,19.92,1.88
2023,36,22.26,0.02
2023,37,21.05,0.16
2023,38,24.50,0.85
2023,39,25.67,2.35
2023,40,24.18,4.33
2023,41,23.81,4.78
2023,42,23.72,3.59
2023,43,12.73,0.39
2023,44,24.25,2.68
2023,45,26.19,4.24
2023,46,26.17,3.49
2023,47,25.30,5.96
2023,48,28.46,3.62
2023,49,26.56,2.89
2023,50,24.16,3.00
2023,51,25.36,5.12
2023,52,27.87,2.96
2023,53,25.10,4.18
2023,54,25.60,3.84
2023,55,27.12,2.37
2023,56,26.52,3.67
2023,57,25.95,4.51
2023,58,28.20,5.96
2023,59,28.97,3.50
2023,60,30.09,5.05
2023,61,27.47,4.91
2023,62,28.99,7.40
2023,63,29.85,6.04
2023,64,27.60,8.52
2023,65,29.28,6.41
2023,66,28.08,5.00
2023,67,28.93,4.08
2023,68,28.56,3.81
2023,69,28.19,4.11
2023,70,27.85,5.26
2023,71,28.00,4.73
2023,72,26.63,5.48
2023,73,25.49,4.54
2023,74,23.86,5.80
2023,75,21.98,5.29
2023,76,23.54,3.92
2023,77,25.16,5.58
2023,78,24.79,4.41
2023,79,22.73,2.32
2023,80,24.53,3.91
2023,81,26.24,4.66
2023,82,28.43,4.90
2023,83,28.83,7.21
2023,84,29.38,7.65
2023,85,29.13,6.91
2023,86,29.83,6.52
2023,87,28.78,8.44
2023,88,27.25,9.12
2023,89,27.85,6.71
2023,90,27.24,8.69
2023,91,25.80,8.24
2023,92,28.53,8.71
2023,93,30.33,7.82
2023,94,31.62,8.52
2023,95,30.42,8.33
2023,96,31.54,8.10
2023,97,28.12,10.04
2023,98,26.75,7.77
2023,99,25.93,8.67
2023,100,24.75,8.22
2023,101,23.74,8.14
2023,102,20.97,5.64
2023,103,15.48,0.58
2023,104,16.90,4.71
2023,105,22.28,7.58
2023,106,14.97,5.00
2023,107,14.87,-1.04
2023,108,14.17,3.72
2023,109,15.94,7.88
2023,110,16.60,9.41
2023,111,19.58,8.65
2023,112,16.90,6.98
2023,113,15.90,5.83
2023,114,9.72,2.52
2023,115,14.27,3.46
2023,116,17.64,6.26
2023,117,16.74,7.43
2023,118,17.93,5.86
2023,119,14.35,1.14
2023,120,18.42,-1.57
2023,121,18.62,2.66
2023,122,16.29,6.46
2023,123,16.79,8.08
2023,124,16.99,9.19
2023,125,18.97,10.42
2023,126,19.27,10.99
2023,127,20.98,11.38
2023,128,18.76,10.54
2023,129,18.54,6.58
2023,130,19.69,9.20
2023,131,20.02,11.21
2023,132,19.45,12.07
2023,133,13.00,6.28
2023,134,17.32,5.90
2023,135,15.62,6.61
2023,136,17.64,7.08
2023,137,17.98,7.48
2023,138,18.76,6.41
2023,139,19.52,8.49
2023,140,16.95,8.82
2023,141,17.22,8.92
2023,142,19.01,7.73
2023,143,20.36,8.04
2023,144,19.69,8.41
2023,145,19.67,7.83
2023,146,19.05,8.08
2023,147,18.41,8.43
2023,148,16.59,7.50
2023,149,18.98,7.91
2023,150,18.65,7.12
2023,151,20.24,8.97
2023,152,26.77,9.94
2023,153,28.95,10.59
2023,154,27.15,11.15
2023,155,28.43,11.99
2023,156,27.84,10.48
2023,157,27.84,9.71
2023,158,26.63,10.06
2023,159,24.50,9.89
2023,160,26.79,9.35
2023,161,28.93,8.92
2023,162,30.90,10.11
2023,163,31.40,9.76
2023,164,29.39,10.31
2023,165,30.10,9.92
2023,166,31.20,9.58
2023,167,30.25,9.17
2023,168,30.54,11.00
2023,169,30.41,9.75
2023,170,30.13,9.33
2023,171,30.89,8.71
2023,172,30.22,9.08
2023,173,30.29,9.71
2023,174,29.36,8.81
2023,175,27.68,8.56
2023,176,26.68,9.06
2023,177,24.58,10.81
2023,178,23.49,8.82
2023,179,25.34,8.02
2023,180,23.93,9.81
2023,181,23.03,11.54
2023,182,23.05,10.58
2023,183,24.53,10.77
2023,184,25.71,9.71
2023,185,25.55,10.28
2023,186,26.00,11.76
2023,187,24.88,11.29
2023,188,24.06,10.56
2023,189,25.76,11.24
2023,190,25.29,10.36
2023,191,24.76,9.98
2023,192,23.45,9.84
2023,193,26.09,9.49
2023,194,25.73,9.71
2023,195,25.81,8.44
2023,196,26.71,8.36
2023,197,26.27,8.69
2023,198,25.20,7.64
2023,199,24.25,7.98
2023,200,25.72,8.01
2023,201,24.67,8.94
2023,202,24.91,8.97
2023,203,25.01,9.19
2023,204,23.40,9.30
2023,205,22.77,9.68
2023,206,22.21,10.10
2023,207,22.65,7.78
2023,208,19.61,8.45
2023,209,21.75,8.48
2023,210,22.50,8.46
2023,211,22.55,8.76
2023,212,22.30,10.17
2023,213,23.67,10.39
2023,214,24.99,9.80
2023,215,25.29,9.40
2023,216,22.37,9.82
2023,217,23.15,9.65
2023,218,24.17,10.63
2023,219,26.02,10.48
2023,220,26.54,10.37
2023,221,26.93,9.49
2023,222,27.00,9.37
2023,223,26.84,10.56
2023,224,26.40,7.73
2023,225,25.07,8.79
2023,226,25.14,8.95
2023,227,22.33,9.11
2023,228,25.20,10.56
2023,229,21.45,8.69
2023,230,22.92,10.27
2023,231,24.09,10.16
2023,232,22.27,9.69
2023,233,20.97,9.63
2023,234,22.82,9.23
2023,235,24.43,9.00
2023,236,21.75,10.20
2023,237,22.27,7.91
2023,238,22.05,6.68
2023,239,21.47,10.32
2023,240,22.64,11.68
2023,241,23.07,10.64
2023,242,25.08,7.47
2023,243,24.84,8.48
2023,244,23.00,10.71
2023,245,23.81,9.53
2023,246,25.21,8.71
2023,247,24.79,8.84
2023,248,25.28,8.28
2023,249,25.63,10.05
2023,250,23.82,10.07
2023,251,24.78,9.25
2023,252,24.29,7.51
2023,253,23.62,7.62
2023,254,22.97,7.80
2023,255,24.59,6.42
2023,256,25.35,6.75
2023,257,25.92,8.03
2023,258,26.25,9.20
2023,259,24.26,10.19
2023,260,24.85,10.58
2023,261,24.86,9.45
2023,262,23.32,9.50
2023,263,25.46,9.20
2023,264,26.03,7.20
2023,265,25.95,6.52
2023,266,26.01,9.87
2023,267,27.17,6.72
2023,268,27.31,5.80
2023,269,24.64,5.94
2023,270,24.75,6.27
2023,271,24.97,7.63
2023,272,25.93,6.59
2023,273,25.41,7.79
2023,274,25.56,8.23
2023,275,25.17,9.36
2023,276,24.60,10.18
2023,277,25.29,8.92
2023,278,25.31,8.82
2023,279,25.87,9.83
2023,280,25.76,9.97
2023,281,20.97,8.73
2023,282,22.15,9.89
2023,283,21.04,9.48
2023,284,21.32,11.06
2023,285,24.39,10.28
2023,286,24.93,7.29
2023,287,25.13,8.47
2023,288,21.05,9.62
2023,289,19.97,8.72
2023,290,19.24,6.16
2023,291,22.63,5.13
2023,292,23.65,4.42
2023,293,24.38,6.01
2023,294,24.27,6.08
2023,295,26.03,6.94
2023,296,25.72,6.98
2023,297,25.95,6.86
2023,298,24.08,7.96
2023,299,22.63,9.72
2023,300,23.04,9.18
2023,301,23.92,8.68
2023,302,25.21,6.57
2023,303,25.69,7.02
2023,304,25.30,6.74
2023,305,23.77,7.06
2023,306,20.95,5.04
2023,307,22.12,5.72
2023,308,24.02,3.89
2023,309,23.83,2.71
2023,310,23.97,4.79
2023,311,26.95,5.07
2023,312,27.16,7.83
2023,313,27.52,9.69
2023,314,25.79,8.29
2023,315,24.84,8.87
2023,316,26.11,8.65
2023,317,24.31,8.02
2023,318,23.06,9.23
2023,319,22.12,5.47
2023,320,24.20,1.76
2023,321,24.25,3.92
2023,322,26.51,2.57
2023,323,26.39,3.31
2023,324,28.34,4.59
2023,325,27.85,7.22
2023,326,23.63,5.67
2023,327,18.53,7.48
2023,328,18.61,3.36
2023,329,22.97,3.58
2023,330,24.32,4.31
2023,331,24.80,4.72
2023,332,20.85,7.83
2023,333,22.42,6.16
2023,334,20.97,7.11
2023,335,21.66,8.36
2023,336,22.11,8.50
2023,337,20.75,8.67
2023,338,20.16,8.47
2023,339,19.90,7.40
2023,340,21.06,7.42
2023,341,16.43,6.65
2023,342,18.11,5.71
2023,343,22.48,4.46
2023,344,22.48,5.60
2023,345,18.00,4.50
2023,346,15.16,3.10
2023,347,20.08,2.72
2023,348,18.38,4.75
2023,349,19.62,5.62
2023,350,19.34,7.07
2023,351,19.27,4.21
2023,352,20.57,1.12
2023,353,21.87,-1.14
2023,354,21.37,0.07
2023,355,22.71,0.66
2023,356,22.17,0.54
2023,357,21.03,2.38
2023,358,21.13,2.79
2023,359,21.09,5.12
2023,360,20.71,4.74
2023,361,15.76,6.97
2023,362,15.32,-1.42
2023,363,19.76,-0.56
2023,364,18.04,-0.03
2023,365,18.28,-0.20
2024,1,21.36,0.83
2024,2,20.55,1.78
2024,3,21.08,3.14
2024,4,22.72,2.02
2024,5,22.52,2.54
2024,6,21.36,2.81
2024,7,21.47,3.25
2024,8,20.91,3.07
2024,9,22.36,5.54
2024,10,21.08,4.98
2024,11,18.62,1.59
2024,12,24.59,4.61
2024,13,26.66,4.84
2024,14,23.72,5.39
2024,15,23.35,3.88
2024,16,25.76,4.97
2024,17,27.56,5.35
2024,18,24.09,7.44
2024,19,25.84,5.59
2024,20,22.54,5.80
2024,21,18.81,7.36
2024,22,21.83,5.42
2024,23,21.10,4.64
2024,24,22.73,4.26
2024,25,25.40,3.45
2024,26,24.79,2.02
2024,27,24.70,3.16
2024,28,24.73,2.79
2024,29,21.48,2.72
2024,30,21.00,3.82
2024,31,19.84,3.57
2024,32,23.86,6.00
2024,33,20.79,4.91
2024,34,23.20,3.58
2024,35,20.98,2.23
2024,36,24.16,1.39
2024,37,21.98,1.35
2024,38,25.26,1.11
2024,39,23.03,4.02
2024,40,27.98,4.94
2024,41,28.37,4.69
2024,42,26.49,3.90
2024,43,27.07,5.43
2024,44,24.83,6.79
2024,45,22.44,3.91
2024,46,23.15,3.14
2024,47,24.90,5.95
2024,48,21.85,5.62
2024,49,14.18,2.86
2024,50,12.35,-3.56
2024,51,24.36,1.82
2024,52,22.87,1.10
2024,53,26.61,3.67
2024,54,28.33,3.85
2024,55,29.49,3.64
2024,56,28.08,4.51
2024,57,29.21,5.01
2024,58,28.82,4.65
2024,59,29.05,6.65
2024,60,29.55,6.60
2024,61,29.20,6.48
2024,62,26.67,5.46
2024,63,26.09,6.30
2024,64,27.75,6.07
2024,65,27.37,5.39
2024,66,27.10,6.21
2024,67,27.77,5.72
2024,68,29.78,7.63
