Latitude: 20.4131  Longitude: -89.05712
X & Y on Lambert Conformal Conic: 1168804.21 -2320125.01
Tile: 9946
Elevation: 26 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.49,23.14
2021,116,35.76,23.01
2021,117,35.42,21.70
2021,118,36.39,21.89
2021,119,36.48,22.13
2021,120,34.79,23.00
2021,121,36.74,23.62
2021,122,36.66,23.01
2021,123,37.18,23.62
2021,124,37.89,24.00
2021,125,37.40,23.96
2021,126,35.26,24.11
2021,127,35.67,23.40
2021,128,35.22,22.97
2021,129,35.97,22.84
2021,130,36.98,23.10
2021,131,37.18,21.86
2021,132,36.84,22.57
2021,133,37.49,24.23
2021,134,35.84,23.69
2021,135,34.47,23.50
2021,136,33.56,23.50
2021,137,35.18,23.40
2021,138,36.08,23.59
2021,139,36.66,23.70
2021,140,35.25,24.10
2021,141,34.68,22.10
2021,142,32.03,22.88
2021,143,32.56,22.52
2021,144,33.45,22.46
2021,145,33.95,22.36
2021,146,34.18,22.76
2021,147,34.52,23.71
2021,148,35.87,23.01
2021,149,36.21,23.40
2021,150,35.90,23.17
2021,151,35.39,23.29
2021,152,34.71,22.92
2021,153,34.25,22.93
2021,154,34.17,23.07
2021,155,34.81,23.58
2021,156,35.62,23.48
2021,157,35.12,24.20
2021,158,36.96,24.13
2021,159,36.36,24.43
2021,160,35.76,24.27
2021,161,35.69,23.85
2021,162,34.09,23.35
2021,163,33.15,23.43
2021,164,32.35,23.66
2021,165,31.67,23.27
2021,166,31.61,23.26
2021,167,32.42,22.57
2021,168,30.87,22.86
2021,169,32.24,23.19
2021,170,34.15,23.34
2021,171,34.10,23.95
2021,172,32.84,27.09
2021,173,35.83,24.92
2021,174,35.82,25.00
2021,175,35.75,23.73
2021,176,34.71,22.77
2021,177,34.88,22.38
2021,178,34.43,22.94
2021,179,33.52,23.28
2021,180,33.21,23.72
2021,181,32.76,22.79
2021,182,32.07,22.64
2021,183,33.43,23.96
2021,184,34.40,23.30
2021,185,35.45,23.72
2021,186,35.22,23.46
2021,187,34.67,23.34
2021,188,35.32,23.64
2021,189,34.91,23.77
2021,190,35.55,24.20
2021,191,35.16,24.14
2021,192,35.84,23.63
2021,193,35.18,23.46
2021,194,34.58,23.41
2021,195,34.62,22.33
2021,196,33.71,22.23
2021,197,34.52,22.88
2021,198,34.57,23.44
2021,199,33.69,22.54
2021,200,35.02,23.32
2021,201,35.01,23.78
2021,202,35.26,23.37
2021,203,35.37,24.46
2021,204,35.66,23.90
2021,205,33.59,23.75
2021,206,34.52,23.25
2021,207,35.26,23.15
2021,208,35.96,22.68
2021,209,34.90,23.12
2021,210,33.91,22.86
2021,211,34.96,22.87
2021,212,34.75,23.73
2021,213,35.06,24.32
2021,214,35.47,23.68
2021,215,35.09,23.34
2021,216,35.34,23.73
2021,217,33.32,24.28
2021,218,35.45,23.44
2021,219,34.44,22.81
2021,220,34.56,23.25
2021,221,34.81,22.79
2021,222,35.24,23.36
2021,223,34.34,22.22
2021,224,34.56,22.26
2021,225,34.46,23.04
2021,226,36.36,22.47
2021,227,34.84,23.41
2021,228,35.28,23.97
2021,229,35.48,23.06
2021,230,35.75,23.47
2021,231,35.32,22.67
2021,232,32.70,22.51
2021,233,34.04,23.63
2021,234,33.46,23.71
2021,235,34.18,23.87
2021,236,33.31,23.60
2021,237,33.95,22.31
2021,238,34.61,22.21
2021,239,32.39,23.50
2021,240,34.53,22.39
2021,241,34.58,23.01
2021,242,35.82,24.17
2021,243,35.34,23.69
2021,244,35.26,23.95
2021,245,35.99,23.94
2021,246,34.63,23.05
2021,247,33.74,22.91
2021,248,32.10,23.65
2021,249,34.61,22.42
2021,250,34.59,23.05
2021,251,34.52,22.77
2021,252,34.77,22.92
2021,253,33.58,23.31
2021,254,33.00,23.44
2021,255,33.26,22.67
2021,256,33.92,23.79
2021,257,35.15,22.68
2021,258,36.28,22.79
2021,259,35.04,23.40
2021,260,35.34,24.23
2021,261,35.42,23.90
2021,262,35.06,23.89
2021,263,34.88,24.22
2021,264,35.08,23.96
2021,265,34.15,23.89
2021,266,32.92,22.57
2021,267,34.68,21.77
2021,268,34.51,21.91
2021,269,34.17,22.80
2021,270,34.25,22.48
2021,271,34.37,22.68
2021,272,34.17,22.85
2021,273,34.62,23.01
2021,274,34.60,23.14
2021,275,31.23,24.29
2021,276,33.58,22.49
2021,277,33.96,22.62
2021,278,33.90,22.76
2021,279,33.60,23.05
2021,280,33.76,22.74
2021,281,33.22,23.12
2021,282,34.74,23.36
2021,283,33.55,23.53
2021,284,35.09,23.51
2021,285,35.92,23.51
2021,286,34.70,22.09
2021,287,35.67,22.14
2021,288,34.65,22.37
2021,289,33.62,22.62
2021,290,33.19,22.12
2021,291,33.00,22.33
2021,292,33.51,22.46
2021,293,32.52,22.82
2021,294,32.63,22.55
2021,295,32.38,22.42
2021,296,32.76,22.24
2021,297,33.84,22.84
2021,298,34.35,23.55
2021,299,35.34,23.38
2021,300,35.74,22.87
2021,301,35.30,22.84
2021,302,35.50,21.80
2021,303,31.27,19.95
2021,304,31.97,17.96
2021,305,31.89,17.44
2021,306,31.46,18.31
2021,307,31.93,17.92
2021,308,31.55,19.43
2021,309,31.51,20.75
2021,310,31.22,19.67
2021,311,30.07,18.66
2021,312,29.63,16.66
2021,313,29.64,16.19
2021,314,31.01,15.39
2021,315,31.19,15.93
2021,316,31.15,18.30
2021,317,31.43,19.72
2021,318,30.29,21.12
2021,319,29.91,19.53
2021,320,29.09,18.95
2021,321,30.51,18.64
2021,322,31.31,20.54
2021,323,31.11,20.86
2021,324,31.28,21.13
2021,325,31.88,21.11
2021,326,31.35,21.24
2021,327,30.08,18.91
2021,328,29.58,17.38
2021,329,29.44,16.85
2021,330,30.16,16.66
2021,331,29.70,18.20
2021,332,31.18,18.08
2021,333,30.43,18.47
2021,334,29.57,19.78
2021,335,29.88,18.36
2021,336,30.47,17.59
2021,337,25.63,18.30
2021,338,26.00,18.99
2021,339,27.43,20.38
2021,340,31.35,19.25
2021,341,24.97,19.17
2021,342,32.79,20.54
2021,343,32.52,20.86
2021,344,32.33,20.75
2021,345,32.22,20.39
2021,346,32.18,20.16
2021,347,32.11,19.89
2021,348,30.93,20.31
2021,349,31.00,20.35
2021,350,30.94,19.87
2021,351,31.25,20.18
2021,352,31.67,20.35
2021,353,32.73,20.67
2021,354,30.44,21.62
2021,355,30.98,21.46
2021,356,29.12,17.16
2021,357,29.02,14.95
2021,358,29.04,15.63
2021,359,28.92,16.52
2021,360,30.30,16.45
2021,361,29.98,16.88
2021,362,32.07,20.61
2021,363,33.08,20.28
2021,364,33.05,19.90
2021,365,33.44,20.18
2022,1,32.13,21.32
2022,2,32.27,20.44
2022,3,31.78,21.09
2022,4,26.42,18.88
2022,5,27.55,17.72
2022,6,28.92,17.39
2022,7,30.75,18.94
2022,8,30.57,19.23
2022,9,30.70,21.13
2022,10,30.89,20.67
2022,11,30.24,19.76
2022,12,28.99,20.13
2022,13,28.62,18.57
2022,14,29.74,16.54
2022,15,30.73,16.00
2022,16,30.87,16.38
2022,17,28.32,17.36
2022,18,28.50,13.44
2022,19,28.31,13.45
2022,20,29.54,17.99
2022,21,30.16,19.04
2022,22,30.57,19.83
2022,23,28.12,20.21
2022,24,28.41,17.74
2022,25,28.07,17.73
2022,26,30.00,19.91
2022,27,27.57,20.13
2022,28,29.74,20.34
2022,29,29.22,18.63
2022,30,25.26,15.19
2022,31,26.74,13.60
2022,32,29.45,15.77
2022,33,30.89,18.63
2022,34,32.69,19.53
2022,35,32.68,21.01
2022,36,31.68,20.23
2022,37,29.76,18.63
2022,38,26.62,19.85
2022,39,27.75,19.08
2022,40,26.49,18.98
2022,41,29.55,16.82
2022,42,29.32,17.27
2022,43,30.32,17.51
2022,44,30.29,19.37
2022,45,27.08,17.82
2022,46,26.17,17.21
2022,47,29.70,16.73
2022,48,32.13,20.16
2022,49,32.75,20.47
2022,50,31.95,20.70
2022,51,32.16,20.41
2022,52,31.17,19.50
2022,53,32.99,19.35
2022,54,32.83,20.32
2022,55,31.78,20.39
2022,56,32.95,20.82
2022,57,31.87,20.37
2022,58,31.69,19.94
2022,59,31.69,19.83
2022,60,30.84,20.28
2022,61,30.10,17.89
2022,62,29.13,18.33
2022,63,31.41,17.38
2022,64,31.79,19.94
2022,65,32.96,20.38
2022,66,33.46,20.73
2022,67,34.16,21.99
2022,68,32.44,21.94
2022,69,33.63,21.79
2022,70,34.77,21.69
2022,71,35.00,21.25
2022,72,29.60,19.77
2022,73,29.53,18.84
2022,74,30.18,19.60
2022,75,32.73,21.42
2022,76,35.44,21.22
2022,77,34.40,21.22
2022,78,34.63,22.26
2022,79,35.06,22.61
2022,80,33.67,22.07
2022,81,35.05,21.77
2022,82,35.18,22.48
2022,83,33.97,21.64
2022,84,31.26,20.26
2022,85,27.55,20.24
2022,86,28.93,17.75
2022,87,32.70,16.51
2022,88,32.60,18.18
2022,89,34.09,20.31
2022,90,34.76,21.95
2022,91,35.15,23.64
2022,92,35.25,22.86
2022,93,34.37,22.32
2022,94,36.66,22.77
2022,95,36.00,22.75
2022,96,36.34,23.11
2022,97,36.80,24.06
2022,98,33.77,23.39
2022,99,28.92,21.69
2022,100,29.40,16.69
2022,101,33.37,17.49
2022,102,35.16,19.93
2022,103,35.50,22.91
2022,104,35.49,22.65
2022,105,35.33,22.85
2022,106,33.96,22.62
2022,107,35.73,22.83
2022,108,35.80,22.52
2022,109,34.44,21.65
2022,110,33.71,21.24
2022,111,34.08,21.14
2022,112,33.49,21.91
2022,113,32.98,21.32
2022,114,33.94,21.21
2022,115,33.96,22.02
2022,116,34.21,22.23
2022,117,33.23,22.94
2022,118,31.17,21.66
2022,119,34.24,22.05
2022,120,34.06,22.57
2022,121,34.21,22.40
2022,122,33.81,22.52
2022,123,34.40,24.23
2022,124,34.84,22.96
2022,125,35.04,23.54
2022,126,35.44,23.76
2022,127,35.30,24.00
2022,128,36.92,23.92
2022,129,37.20,24.47
2022,130,36.21,24.06
2022,131,35.47,23.79
2022,132,33.53,21.26
2022,133,33.17,20.12
2022,134,33.55,20.17
2022,135,34.25,21.20
2022,136,34.00,20.75
2022,137,35.02,20.99
2022,138,34.92,21.29
2022,139,35.39,22.49
2022,140,36.30,23.33
2022,141,36.07,24.84
2022,142,36.00,25.88
2022,143,35.32,23.99
2022,144,35.37,23.83
2022,145,34.84,24.72
2022,146,36.02,25.64
2022,147,32.36,23.63
2022,148,34.63,24.18
2022,149,33.23,22.61
2022,150,33.24,22.91
2022,151,32.32,23.51
2022,152,31.76,23.74
2022,153,30.75,23.20
2022,154,31.92,22.97
2022,155,32.47,22.82
2022,156,36.15,23.47
2022,157,33.53,24.60
2022,158,32.51,23.31
2022,159,33.00,24.08
2022,160,34.24,24.82
2022,161,32.72,24.80
2022,162,35.08,23.92
2022,163,33.18,24.75
2022,164,34.72,24.59
2022,165,32.62,24.47
2022,166,32.41,24.27
2022,167,32.55,24.06
2022,168,32.61,23.08
2022,169,32.58,23.00
2022,170,33.00,23.31
2022,171,32.47,24.49
2022,172,32.00,23.76
2022,173,32.70,23.61
2022,174,33.38,23.04
2022,175,33.25,23.05
2022,176,34.34,23.31
2022,177,34.63,23.63
2022,178,35.11,22.88
2022,179,33.75,22.56
2022,180,33.15,24.68
2022,181,35.37,23.39
2022,182,33.84,23.54
2022,183,35.30,23.78
2022,184,33.32,24.35
2022,185,35.04,24.66
2022,186,33.23,24.07
2022,187,33.57,25.42
2022,188,34.26,25.03
2022,189,35.01,22.93
2022,190,33.59,24.46
2022,191,33.93,23.99
2022,192,33.38,23.69
2022,193,34.92,23.84
2022,194,34.36,24.36
2022,195,33.79,24.71
2022,196,34.42,24.07
2022,197,35.47,22.66
2022,198,35.45,22.60
2022,199,35.38,23.05
2022,200,36.73,23.38
2022,201,35.16,23.71
2022,202,33.57,23.83
2022,203,33.22,23.70
2022,204,33.25,24.26
2022,205,32.50,24.10
2022,206,32.41,24.29
2022,207,33.79,23.19
2022,208,32.59,22.88
2022,209,31.49,23.32
2022,210,33.92,23.72
2022,211,32.45,22.72
2022,212,33.64,24.46
2022,213,33.87,25.52
2022,214,35.20,24.47
2022,215,32.10,24.61
2022,216,33.07,23.52
2022,217,33.93,22.47
2022,218,33.55,23.07
2022,219,34.68,23.44
2022,220,33.02,23.18
2022,221,33.35,22.99
2022,222,34.29,22.70
2022,223,32.82,22.44
2022,224,33.17,22.60
2022,225,32.98,23.66
2022,226,32.83,23.31
2022,227,34.99,23.53
2022,228,33.72,22.99
2022,229,34.77,22.60
2022,230,34.30,22.60
2022,231,32.97,23.86
2022,232,35.32,23.13
2022,233,34.58,24.32
2022,234,34.13,23.48
2022,235,34.17,24.06
2022,236,33.88,23.37
2022,237,34.23,22.45
2022,238,33.14,23.20
2022,239,34.39,23.68
2022,240,34.70,23.68
2022,241,35.31,23.46
2022,242,35.61,23.33
2022,243,33.82,23.42
2022,244,32.92,23.26
2022,245,33.01,23.02
2022,246,32.98,22.74
2022,247,33.65,23.63
2022,248,33.33,23.08
2022,249,34.85,23.46
2022,250,34.86,23.91
2022,251,34.79,23.51
2022,252,34.91,23.31
2022,253,33.36,23.33
2022,254,33.95,23.64
2022,255,33.88,23.70
2022,256,34.84,22.86
2022,257,34.47,23.60
2022,258,33.01,23.02
2022,259,33.57,23.18
2022,260,33.77,23.22
2022,261,33.71,23.14
2022,262,33.36,23.25
2022,263,34.31,23.14
2022,264,34.17,23.10
2022,265,33.84,22.85
2022,266,34.37,22.98
2022,267,33.63,23.12
2022,268,33.87,23.41
2022,269,34.18,22.89
2022,270,33.65,22.92
2022,271,33.72,23.47
2022,272,31.88,24.19
2022,273,33.06,20.61
2022,274,32.93,19.06
2022,275,31.49,22.42
2022,276,31.54,22.92
2022,277,34.30,21.35
2022,278,33.44,20.09
2022,279,32.44,21.84
2022,280,33.53,21.23
2022,281,31.52,22.85
2022,282,33.03,22.23
2022,283,32.69,23.29
2022,284,33.12,24.09
2022,285,33.41,24.38
2022,286,31.54,24.29
2022,287,32.19,23.77
2022,288,32.80,23.71
2022,289,33.96,23.67
2022,290,30.71,23.35
2022,291,34.61,23.58
2022,292,30.27,21.11
2022,293,28.61,20.96
2022,294,28.71,20.67
2022,295,30.18,17.14
2022,296,30.27,21.30
2022,297,34.11,17.99
2022,298,33.96,20.80
2022,299,35.62,23.85
2022,300,35.02,23.43
2022,301,34.30,23.01
2022,302,34.70,21.31
2022,303,28.82,21.64
2022,304,34.75,20.66
2022,305,33.65,21.74
2022,306,33.02,21.97
2022,307,30.91,23.38
2022,308,31.05,22.84
2022,309,33.42,22.30
2022,310,33.51,21.53
2022,311,32.46,21.75
2022,312,31.47,21.61
2022,313,30.06,21.45
2022,314,32.50,19.82
2022,315,29.96,21.70
2022,316,32.22,19.98
2022,317,33.45,20.95
2022,318,32.51,20.52
2022,319,33.69,20.75
2022,320,32.86,21.57
2022,321,26.37,20.12
2022,322,28.18,20.74
2022,323,29.75,20.34
2022,324,31.84,21.45
2022,325,30.54,21.24
2022,326,31.72,22.06
2022,327,32.54,21.84
2022,328,33.41,21.54
2022,329,33.50,21.68
2022,330,33.52,22.19
2022,331,32.97,22.31
2022,332,33.31,22.35
2022,333,31.64,23.19
2022,334,33.17,21.96
2022,335,32.54,22.02
2022,336,32.17,22.61
2022,337,31.76,22.08
2022,338,31.40,21.97
2022,339,31.24,19.54
2022,340,30.17,20.22
2022,341,31.59,19.93
2022,342,30.94,20.03
2022,343,31.02,19.69
2022,344,30.84,19.28
2022,345,31.70,19.37
2022,346,31.96,19.71
2022,347,32.56,19.62
2022,348,32.68,20.45
2022,349,32.84,20.76
2022,350,33.73,21.37
2022,351,32.99,20.89
2022,352,33.08,21.28
2022,353,30.92,21.16
2022,354,30.41,19.00
2022,355,32.91,20.27
2022,356,32.23,20.17
2022,357,32.29,19.68
2022,358,27.30,17.78
2022,359,21.05,15.47
2022,360,22.79,16.02
2022,361,27.00,16.11
2022,362,27.78,15.88
2022,363,30.06,16.67
2022,364,31.49,19.49
2022,365,32.14,20.43
2023,1,32.59,20.27
2023,2,32.09,20.47
2023,3,32.56,20.62
2023,4,33.64,20.89
2023,5,33.49,20.75
2023,6,32.86,20.71
2023,7,30.44,19.64
2023,8,30.78,19.48
2023,9,30.80,19.99
2023,10,30.54,18.34
2023,11,30.89,18.07
2023,12,31.17,17.77
2023,13,32.20,17.86
2023,14,28.01,15.57
2023,15,26.71,13.52
2023,16,29.72,13.40
2023,17,30.60,14.95
2023,18,32.10,15.85
2023,19,32.74,18.72
2023,20,32.06,20.88
2023,21,33.76,19.37
2023,22,32.68,19.46
2023,23,33.44,19.53
2023,24,33.67,19.80
2023,25,33.08,20.72
2023,26,32.63,18.23
2023,27,27.55,19.67
2023,28,29.88,18.28
2023,29,31.00,19.44
2023,30,30.96,19.19
2023,31,31.71,19.71
2023,32,31.77,19.69
2023,33,32.24,19.77
2023,34,32.05,19.46
2023,35,29.70,20.27
2023,36,27.16,20.51
2023,37,29.15,20.95
2023,38,29.46,18.94
2023,39,31.78,18.98
2023,40,33.22,20.51
2023,41,33.08,20.50
2023,42,32.31,20.26
2023,43,29.06,17.70
2023,44,26.49,15.79
2023,45,30.63,15.52
2023,46,32.53,15.99
2023,47,33.20,19.74
2023,48,33.83,19.79
2023,49,31.41,19.63
2023,50,30.71,20.69
2023,51,31.48,20.23
2023,52,32.85,18.89
2023,53,34.14,19.56
2023,54,33.88,19.67
2023,55,34.12,19.46
2023,56,33.03,20.10
2023,57,32.31,20.17
2023,58,33.22,19.94
2023,59,33.71,19.94
2023,60,33.00,19.82
2023,61,34.31,19.44
2023,62,34.85,22.71
2023,63,34.92,21.26
2023,64,34.51,20.91
2023,65,34.69,20.55
2023,66,34.25,20.31
2023,67,33.84,19.89
2023,68,32.09,20.48
2023,69,33.45,20.03
2023,70,34.04,19.29
2023,71,34.44,19.79
2023,72,34.53,20.67
2023,73,35.83,21.33
2023,74,34.69,19.75
2023,75,32.04,19.63
2023,76,34.03,19.69
2023,77,35.61,21.58
2023,78,34.84,20.90
2023,79,28.41,19.44
2023,80,30.69,19.67
2023,81,31.43,18.20
2023,82,33.39,18.86
2023,83,33.74,22.07
2023,84,34.95,21.70
2023,85,35.08,21.44
2023,86,34.91,21.29
2023,87,35.47,21.49
2023,88,35.27,20.92
2023,89,35.40,20.67
2023,90,35.04,20.72
2023,91,34.12,21.61
2023,92,34.67,20.84
2023,93,35.13,21.54
2023,94,35.60,22.03
2023,95,35.65,22.08
2023,96,35.82,22.59
2023,97,35.96,22.61
2023,98,34.55,20.36
2023,99,34.74,20.64
2023,100,34.19,20.23
2023,101,32.39,20.41
2023,102,33.72,20.61
2023,103,29.58,20.66
2023,104,29.84,22.29
2023,105,31.09,23.23
2023,106,29.67,22.40
2023,107,27.81,19.10
2023,108,27.73,19.48
2023,109,28.99,20.93
2023,110,29.27,21.94
2023,111,29.57,21.87
2023,112,29.66,22.12
2023,113,30.11,21.48
2023,114,28.72,21.67
2023,115,28.66,20.85
2023,116,29.65,21.84
2023,117,30.25,22.97
2023,118,30.94,23.20
2023,119,30.30,23.16
2023,120,28.55,21.51
2023,121,28.75,20.84
2023,122,29.66,19.60
2023,123,29.35,21.26
2023,124,29.80,20.68
2023,125,30.95,21.35
2023,126,30.93,23.09
2023,127,30.96,24.23
2023,128,30.51,23.57
2023,129,30.93,22.70
2023,130,30.95,24.22
2023,131,31.38,24.05
2023,132,31.40,24.92
2023,133,29.60,23.52
2023,134,31.19,22.90
2023,135,30.94,23.00
2023,136,31.17,23.40
2023,137,31.21,23.58
2023,138,31.33,22.72
2023,139,32.16,23.88
2023,140,32.00,24.30
2023,141,31.87,24.60
2023,142,32.09,24.55
2023,143,31.96,23.56
2023,144,30.53,22.74
2023,145,30.77,21.98
2023,146,31.00,22.78
2023,147,30.37,22.95
2023,148,30.68,22.51
2023,149,30.61,22.98
2023,150,31.01,22.84
2023,151,32.69,23.72
2023,152,33.28,23.38
2023,153,35.88,22.78
2023,154,32.23,25.20
2023,155,35.60,23.58
2023,156,36.08,23.07
2023,157,35.75,21.73
2023,158,34.83,22.34
2023,159,36.47,23.26
2023,160,36.68,23.28
2023,161,36.46,23.16
2023,162,37.04,23.94
2023,163,38.38,25.30
2023,164,37.88,25.79
2023,165,37.93,25.55
2023,166,38.08,25.17
2023,167,38.71,25.21
2023,168,39.64,25.79
2023,169,39.07,25.49
2023,170,39.06,26.11
2023,171,38.69,24.82
2023,172,38.73,24.56
2023,173,39.09,24.61
2023,174,38.71,24.48
2023,175,37.28,24.93
2023,176,35.06,24.34
2023,177,35.81,23.87
2023,178,34.46,24.26
2023,179,35.92,24.42
2023,180,34.51,25.61
2023,181,33.37,25.60
2023,182,35.96,24.16
2023,183,36.14,24.31
2023,184,33.64,24.07
2023,185,34.94,26.29
2023,186,34.26,25.00
2023,187,35.44,24.84
2023,188,35.22,24.68
2023,189,35.62,24.48
2023,190,35.74,24.65
2023,191,36.12,25.32
2023,192,36.28,24.57
2023,193,37.07,24.92
2023,194,37.24,25.09
2023,195,37.44,25.18
2023,196,37.14,24.91
2023,197,36.23,24.56
2023,198,35.93,24.67
2023,199,35.93,25.08
2023,200,36.42,24.40
2023,201,36.84,23.30
2023,202,36.13,24.14
2023,203,34.53,23.48
2023,204,35.86,23.82
2023,205,36.33,24.08
2023,206,36.17,23.14
2023,207,36.65,23.28
2023,208,36.28,24.29
2023,209,35.15,24.75
2023,210,36.50,24.44
2023,211,34.92,24.89
2023,212,35.06,24.27
2023,213,35.45,23.80
2023,214,35.36,24.23
2023,215,35.21,23.90
2023,216,36.34,24.47
2023,217,36.15,23.86
2023,218,37.13,25.18
2023,219,34.92,25.41
2023,220,37.49,24.88
2023,221,37.60,24.15
2023,222,38.12,24.97
2023,223,37.34,24.63
2023,224,36.91,24.42
2023,225,34.28,24.82
2023,226,34.84,23.90
2023,227,35.25,23.90
2023,228,33.18,25.53
2023,229,36.19,23.53
2023,230,37.03,23.94
2023,231,37.41,23.38
2023,232,35.24,23.89
2023,233,36.03,22.62
2023,234,36.54,22.36
2023,235,35.72,21.98
2023,236,33.37,22.87
2023,237,33.13,22.77
2023,238,33.60,23.14
2023,239,32.96,23.26
2023,240,33.18,24.30
2023,241,33.37,25.24
2023,242,36.16,23.48
2023,243,36.67,23.91
2023,244,36.41,24.10
2023,245,36.87,24.22
2023,246,36.52,24.33
2023,247,34.96,23.80
2023,248,35.96,23.74
2023,249,36.90,23.32
2023,250,36.84,24.33
2023,251,36.70,23.46
2023,252,36.51,22.59
2023,253,35.68,22.58
2023,254,35.49,22.93
2023,255,35.65,22.73
2023,256,35.92,23.86
2023,257,35.96,24.62
2023,258,36.77,24.63
2023,259,36.90,24.26
2023,260,35.93,24.18
2023,261,36.94,23.07
2023,262,34.17,23.63
2023,263,35.96,23.23
2023,264,36.21,23.15
2023,265,35.75,22.71
2023,266,35.58,23.29
2023,267,36.03,23.01
2023,268,34.89,22.40
2023,269,34.84,22.63
2023,270,35.08,22.40
2023,271,34.46,23.10
2023,272,34.61,23.47
2023,273,35.16,24.36
2023,274,36.29,24.59
2023,275,35.39,23.30
2023,276,35.84,23.94
2023,277,36.40,23.52
2023,278,35.74,23.77
2023,279,35.84,24.66
2023,280,35.87,24.76
2023,281,33.34,24.46
2023,282,34.92,24.27
2023,283,35.40,24.04
2023,284,35.80,24.59
2023,285,36.16,24.24
2023,286,37.15,26.01
2023,287,36.68,25.80
2023,288,35.09,24.60
2023,289,34.96,23.00
2023,290,31.24,20.39
2023,291,30.82,18.43
2023,292,31.85,18.44
2023,293,32.45,20.18
2023,294,33.33,19.66
2023,295,32.88,19.42
2023,296,33.73,19.92
2023,297,34.01,21.43
2023,298,33.74,21.42
2023,299,33.96,23.20
2023,300,33.37,22.22
2023,301,32.71,22.17
2023,302,32.78,21.85
2023,303,32.42,21.67
2023,304,33.13,22.45
2023,305,33.26,22.26
2023,306,30.50,21.74
2023,307,31.32,22.78
2023,308,30.15,22.90
2023,309,29.20,22.53
2023,310,29.24,22.25
2023,311,32.01,19.89
2023,312,32.26,20.60
2023,313,33.85,20.56
2023,314,32.08,22.20
2023,315,32.40,23.62
2023,316,32.14,23.76
2023,317,32.10,22.37
2023,318,31.24,23.50
2023,319,31.91,22.38
2023,320,31.69,20.89
2023,321,31.36,20.67
2023,322,31.22,20.73
2023,323,31.64,19.67
2023,324,32.80,19.92
2023,325,32.92,20.16
2023,326,32.13,20.91
2023,327,31.98,20.79
2023,328,32.31,21.28
2023,329,33.02,22.00
2023,330,33.10,21.84
2023,331,32.93,22.58
2023,332,30.77,22.39
2023,333,29.66,21.32
2023,334,31.04,19.34
2023,335,32.90,19.80
2023,336,33.76,22.00
2023,337,33.69,22.32
2023,338,30.97,22.50
2023,339,31.64,22.63
2023,340,31.54,21.60
2023,341,29.98,18.73
2023,342,29.93,19.02
2023,343,31.53,21.65
2023,344,32.38,21.22
2023,345,31.14,20.47
2023,346,27.73,19.57
2023,347,28.85,20.99
2023,348,29.98,21.23
2023,349,30.06,21.68
2023,350,29.82,21.82
2023,351,30.61,20.28
2023,352,28.93,17.85
2023,353,28.30,17.06
2023,354,27.49,15.26
2023,355,27.62,15.50
2023,356,28.35,15.80
2023,357,29.10,16.38
2023,358,30.68,16.56
2023,359,30.16,19.21
2023,360,31.72,20.35
2023,361,31.50,20.14
2023,362,29.41,19.65
2023,363,26.89,18.41
2023,364,25.02,17.41
2023,365,23.76,14.09
2024,1,28.63,14.34
2024,2,28.59,14.12
2024,3,29.66,16.32
2024,4,31.05,16.26
2024,5,32.26,17.50
2024,6,31.77,19.96
2024,7,32.45,20.70
2024,8,32.26,19.43
2024,9,31.30,20.59
2024,10,33.05,17.92
2024,11,31.71,17.01
2024,12,34.02,17.75
2024,13,34.62,20.85
2024,14,33.35,20.38
2024,15,33.20,20.24
2024,16,32.78,20.35
2024,17,30.57,20.59
2024,18,31.32,18.48
2024,19,31.98,20.62
2024,20,31.48,20.68
2024,21,29.04,20.30
2024,22,27.66,20.32
2024,23,29.55,19.03
2024,24,31.75,19.10
2024,25,32.09,20.80
2024,26,32.57,21.81
2024,27,32.84,22.13
2024,28,32.72,21.27
2024,29,27.92,17.40
2024,30,25.63,18.57
2024,31,27.79,15.01
2024,32,26.99,16.15
2024,33,29.70,16.57
2024,34,31.18,18.05
2024,35,31.52,18.23
2024,36,31.37,17.69
2024,37,27.82,15.17
2024,38,27.02,15.57
2024,39,29.97,13.39
2024,40,31.16,16.01
2024,41,31.39,18.89
2024,42,32.46,19.55
2024,43,34.03,19.65
2024,44,34.14,19.41
2024,45,30.29,17.75
2024,46,29.86,17.40
2024,47,32.05,18.96
2024,48,33.57,20.39
2024,49,32.52,19.85
2024,50,25.50,16.76
2024,51,27.40,13.99
2024,52,28.96,14.20
2024,53,31.19,13.53
2024,54,31.92,15.55
2024,55,31.45,18.97
2024,56,30.45,16.74
2024,57,30.90,16.54
2024,58,30.28,16.38
2024,59,32.74,18.13
2024,60,32.93,20.26
2024,61,33.28,20.82
2024,62,33.84,21.49
2024,63,33.81,21.77
2024,64,34.19,21.63
2024,65,34.67,22.07
2024,66,33.60,21.42
2024,67,35.46,21.67
2024,68,35.76,21.76
2024,69,35.80,21.76
2024,70,34.82,22.38
2024,71,31.57,22.45
2024,72,32.35,21.94
2024,73,33.44,21.26
2024,74,34.76,21.40
2024,75,34.83,22.43
