Latitude: 17.75533  Longitude: -98.1468
X & Y on Lambert Conformal Conic: 205257.74 -2699175.78
Tile: 9581
Elevation: 1165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.58,11.81
2021,116,32.74,16.41
2021,117,34.34,16.58
2021,118,32.33,17.42
2021,119,33.48,18.10
2021,120,23.24,15.96
2021,121,29.69,17.58
2021,122,30.82,17.20
2021,123,32.51,15.97
2021,124,32.87,15.79
2021,125,32.59,16.51
2021,126,31.81,16.60
2021,127,30.55,17.17
2021,128,31.40,16.94
2021,129,31.85,17.33
2021,130,31.85,18.14
2021,131,31.91,19.00
2021,132,32.46,19.15
2021,133,32.17,18.20
2021,134,30.20,17.72
2021,135,30.54,16.94
2021,136,30.60,16.80
2021,137,30.45,18.27
2021,138,31.40,18.03
2021,139,32.27,17.03
2021,140,32.11,15.77
2021,141,31.30,15.31
2021,142,31.51,15.27
2021,143,31.75,15.10
2021,144,32.27,17.25
2021,145,31.87,17.33
2021,146,31.92,17.79
2021,147,31.41,17.56
2021,148,32.67,17.86
2021,149,32.17,17.38
2021,150,32.75,17.61
2021,151,32.14,17.10
2021,152,31.96,17.30
2021,153,31.84,17.90
2021,154,30.86,18.15
2021,155,29.38,17.69
2021,156,29.80,18.13
2021,157,29.67,18.27
2021,158,32.06,17.97
2021,159,31.93,17.83
2021,160,31.44,17.94
2021,161,31.58,16.96
2021,162,29.21,16.51
2021,163,27.79,16.59
2021,164,28.20,17.00
2021,165,27.92,17.73
2021,166,28.06,18.14
2021,167,27.46,17.61
2021,168,28.74,17.77
2021,169,27.37,17.33
2021,170,26.88,17.30
2021,171,26.65,16.97
2021,172,29.72,20.88
2021,173,31.30,18.87
2021,174,31.12,18.27
2021,175,29.29,17.72
2021,176,27.94,17.39
2021,177,27.51,16.22
2021,178,26.39,18.04
2021,179,27.13,17.48
2021,180,27.48,17.63
2021,181,28.10,17.23
2021,182,28.51,17.59
2021,183,27.40,17.66
2021,184,27.78,17.40
2021,185,29.37,16.37
2021,186,30.31,16.52
2021,187,30.54,17.49
2021,188,29.71,17.96
2021,189,30.07,17.95
2021,190,29.76,17.89
2021,191,30.15,17.58
2021,192,30.52,16.94
2021,193,30.08,15.99
2021,194,29.66,16.22
2021,195,29.48,16.37
2021,196,28.98,16.91
2021,197,29.27,16.45
2021,198,29.59,15.57
2021,199,29.82,15.26
2021,200,30.15,16.62
2021,201,30.55,16.53
2021,202,31.31,17.02
2021,203,31.18,17.22
2021,204,31.16,16.32
2021,205,29.44,17.36
2021,206,31.63,15.66
2021,207,31.26,16.58
2021,208,31.09,16.53
2021,209,31.23,16.21
2021,210,30.82,17.43
2021,211,30.06,17.38
2021,212,28.17,16.16
2021,213,29.75,16.77
2021,214,31.20,16.98
2021,215,31.18,17.79
2021,216,29.64,17.75
2021,217,28.74,17.83
2021,218,30.04,17.61
2021,219,29.47,17.03
2021,220,29.37,16.86
2021,221,29.17,16.45
2021,222,31.82,17.92
2021,223,29.19,15.55
2021,224,30.65,15.41
2021,225,29.92,16.13
2021,226,30.13,17.14
2021,227,30.53,17.05
2021,228,30.95,16.99
2021,229,30.47,17.44
2021,230,30.34,17.73
2021,231,31.41,17.50
2021,232,31.23,16.70
2021,233,29.56,16.49
2021,234,26.63,17.89
2021,235,28.32,16.91
2021,236,28.46,17.31
2021,237,28.49,17.45
2021,238,28.97,16.98
2021,239,28.87,16.83
2021,240,26.35,16.29
2021,241,28.92,17.55
2021,242,29.29,18.15
2021,243,29.32,17.39
2021,244,29.03,18.36
2021,245,28.79,18.59
2021,246,28.60,18.11
2021,247,28.22,17.08
2021,248,29.53,17.97
2021,249,29.70,18.18
2021,250,28.91,17.75
2021,251,29.10,17.12
2021,252,28.84,17.39
2021,253,29.19,17.29
2021,254,28.67,16.70
2021,255,27.87,16.62
2021,256,27.78,17.30
2021,257,28.01,16.82
2021,258,29.65,17.03
2021,259,30.12,17.82
2021,260,29.95,18.45
2021,261,29.79,17.96
2021,262,28.46,17.74
2021,263,30.09,17.02
2021,264,30.45,16.39
2021,265,31.05,16.39
2021,266,29.03,16.63
2021,267,28.43,15.23
2021,268,29.43,16.23
2021,269,29.12,16.06
2021,270,30.33,16.53
2021,271,30.29,17.13
2021,272,29.77,17.27
2021,273,30.32,17.71
2021,274,29.42,16.90
2021,275,27.09,16.37
2021,276,30.19,16.31
2021,277,29.57,16.80
2021,278,29.36,16.61
2021,279,29.58,16.88
2021,280,29.51,16.54
2021,281,29.68,16.34
2021,282,29.45,16.91
2021,283,29.97,16.63
2021,284,31.68,16.42
2021,285,31.08,17.11
2021,286,32.14,16.27
2021,287,32.03,16.97
2021,288,32.27,15.19
2021,289,30.97,15.79
2021,290,28.79,15.55
2021,291,27.95,15.20
2021,292,29.46,15.23
2021,293,29.89,15.22
2021,294,29.78,15.89
2021,295,28.01,17.34
2021,296,27.42,17.06
2021,297,26.67,16.57
2021,298,29.84,16.47
2021,299,29.94,16.94
2021,300,31.60,16.80
2021,301,32.36,16.47
2021,302,30.80,16.37
2021,303,28.67,14.76
2021,304,28.94,14.56
2021,305,29.56,12.38
2021,306,29.73,11.79
2021,307,29.58,11.53
2021,308,29.58,11.54
2021,309,28.63,13.03
2021,310,28.46,12.42
2021,311,27.40,12.97
2021,312,29.08,11.55
2021,313,29.32,11.66
2021,314,29.27,10.94
2021,315,29.21,10.63
2021,316,28.27,10.49
2021,317,28.11,11.80
2021,318,26.85,11.35
2021,319,26.86,11.31
2021,320,27.64,9.75
2021,321,29.09,9.24
2021,322,29.07,10.40
2021,323,29.58,11.22
2021,324,27.55,13.92
2021,325,26.61,12.95
2021,326,29.15,13.70
2021,327,28.47,14.22
2021,328,27.55,13.85
2021,329,28.23,11.81
2021,330,28.69,11.62
2021,331,27.35,13.20
2021,332,27.83,10.37
2021,333,29.04,11.37
2021,334,27.05,12.19
2021,335,29.09,11.86
2021,336,29.61,11.42
2021,337,23.52,11.79
2021,338,23.50,13.47
2021,339,23.69,14.83
2021,340,24.09,13.47
2021,341,13.88,8.68
2021,342,30.70,12.52
2021,343,30.91,12.21
2021,344,30.21,12.52
2021,345,30.39,13.49
2021,346,29.92,13.03
2021,347,28.34,11.64
2021,348,28.34,12.96
2021,349,28.31,13.17
2021,350,27.55,12.90
2021,351,29.37,12.11
2021,352,27.80,12.75
2021,353,29.70,13.27
2021,354,29.27,13.67
2021,355,27.25,13.56
2021,356,25.51,12.27
2021,357,27.11,11.34
2021,358,28.03,12.34
2021,359,29.70,9.76
2021,360,29.03,11.07
2021,361,29.49,10.24
2021,362,29.20,11.44
2021,363,30.16,11.44
2021,364,30.09,10.69
2021,365,29.50,10.47
2022,1,29.76,10.48
2022,2,29.54,12.73
2022,3,30.58,11.88
2022,4,26.86,12.10
2022,5,28.50,10.84
2022,6,29.19,12.74
2022,7,29.33,12.92
2022,8,28.08,13.73
2022,9,28.51,13.61
2022,10,29.05,12.93
2022,11,27.22,12.55
2022,12,25.96,13.27
2022,13,28.00,11.58
2022,14,27.34,12.82
2022,15,28.56,12.65
2022,16,29.03,12.76
2022,17,25.55,12.28
2022,18,27.20,12.46
2022,19,27.53,12.02
2022,20,27.32,12.27
2022,21,28.34,13.22
2022,22,25.43,12.58
2022,23,27.29,11.82
2022,24,28.45,12.04
2022,25,28.93,12.89
2022,26,25.45,12.93
2022,27,28.26,13.26
2022,28,27.65,13.64
2022,29,29.23,13.18
2022,30,27.07,12.70
2022,31,28.94,12.34
2022,32,26.52,11.73
2022,33,28.69,12.60
2022,34,29.41,12.69
2022,35,30.33,13.56
2022,36,27.49,12.11
2022,37,27.11,11.24
2022,38,28.41,11.86
2022,39,27.91,13.01
2022,40,24.18,12.27
2022,41,26.87,11.94
2022,42,27.09,11.32
2022,43,26.84,11.18
2022,44,27.48,12.13
2022,45,26.49,12.76
2022,46,25.13,10.96
2022,47,29.08,12.76
2022,48,30.65,12.18
2022,49,31.86,12.71
2022,50,31.00,13.23
2022,51,30.44,13.45
2022,52,29.23,13.55
2022,53,31.43,13.71
2022,54,31.08,13.60
2022,55,30.48,14.24
2022,56,30.09,13.67
2022,57,30.15,14.76
2022,58,29.41,14.39
2022,59,29.84,14.39
2022,60,28.99,12.74
2022,61,28.81,11.89
2022,62,28.09,13.46
2022,63,28.09,13.16
2022,64,29.85,13.81
2022,65,30.84,13.95
2022,66,30.79,14.18
2022,67,31.20,14.65
2022,68,29.77,12.86
2022,69,30.40,12.93
2022,70,30.18,12.08
2022,71,31.16,12.72
2022,72,29.71,12.47
2022,73,29.10,12.19
2022,74,30.49,13.55
2022,75,29.96,14.30
2022,76,30.66,13.87
2022,77,30.56,14.48
2022,78,32.03,14.90
2022,79,29.93,15.51
2022,80,31.44,15.44
2022,81,32.75,14.57
2022,82,31.81,14.34
2022,83,30.77,13.86
2022,84,28.88,11.86
2022,85,30.16,11.73
2022,86,30.72,11.41
2022,87,29.99,11.40
2022,88,31.43,12.70
2022,89,32.43,13.37
2022,90,33.30,14.41
2022,91,32.20,14.22
2022,92,32.95,14.74
2022,93,31.87,14.38
2022,94,30.84,15.21
2022,95,32.35,14.66
2022,96,32.21,14.97
2022,97,33.39,15.09
2022,98,31.45,15.16
2022,99,30.75,15.38
2022,100,30.64,15.42
2022,101,31.20,15.07
2022,102,32.54,16.95
2022,103,32.84,17.00
2022,104,33.52,17.45
2022,105,33.04,17.78
2022,106,32.15,17.36
2022,107,34.00,16.08
2022,108,34.05,15.68
2022,109,33.33,15.94
2022,110,32.28,16.18
2022,111,32.29,16.18
2022,112,31.99,16.37
2022,113,30.13,16.01
2022,114,31.17,15.91
2022,115,31.88,16.65
2022,116,31.46,16.88
2022,117,29.90,15.60
2022,118,30.90,15.13
2022,119,31.06,16.34
2022,120,31.40,16.83
2022,121,32.68,16.87
2022,122,32.85,16.72
2022,123,32.82,16.58
2022,124,32.05,16.77
2022,125,33.93,16.43
2022,126,33.36,16.54
2022,127,33.65,16.43
2022,128,33.78,17.27
2022,129,33.75,17.10
2022,130,34.58,17.09
2022,131,33.05,16.94
2022,132,32.78,17.39
2022,133,31.95,16.98
2022,134,33.06,16.44
2022,135,32.50,16.27
2022,136,32.25,15.56
2022,137,32.58,14.93
2022,138,32.19,15.60
2022,139,32.69,16.74
2022,140,33.46,16.28
2022,141,33.32,17.04
2022,142,34.14,17.02
2022,143,33.32,17.10
2022,144,32.50,17.00
2022,145,32.00,16.95
2022,146,33.63,18.52
2022,147,32.27,17.55
2022,148,31.73,18.07
2022,149,30.45,17.47
2022,150,30.20,17.49
2022,151,32.94,19.23
2022,152,30.77,18.12
2022,153,29.52,17.07
2022,154,28.71,16.26
2022,155,30.85,16.47
2022,156,33.17,17.98
2022,157,31.72,17.90
2022,158,31.01,17.56
2022,159,33.25,18.33
2022,160,30.07,18.47
2022,161,28.15,18.81
2022,162,31.10,16.73
2022,163,32.87,16.74
2022,164,31.00,17.46
2022,165,28.72,17.65
2022,166,28.66,17.85
2022,167,28.49,17.87
2022,168,28.52,17.16
2022,169,28.17,16.71
2022,170,28.64,17.70
2022,171,27.60,15.64
2022,172,30.34,17.68
2022,173,28.53,18.43
2022,174,27.02,16.55
2022,175,28.69,15.96
2022,176,30.43,16.05
2022,177,30.26,16.33
2022,178,30.40,16.92
2022,179,28.80,17.41
2022,180,29.22,17.26
2022,181,29.32,17.17
2022,182,32.06,18.46
2022,183,32.21,17.52
2022,184,30.24,17.60
2022,185,31.21,18.62
2022,186,29.37,18.39
2022,187,28.78,16.78
2022,188,30.06,17.33
2022,189,30.84,17.86
2022,190,30.75,17.58
2022,191,31.66,17.21
2022,192,30.81,17.29
2022,193,31.97,16.94
2022,194,30.89,17.55
2022,195,29.94,17.28
2022,196,31.33,17.87
2022,197,29.32,17.96
2022,198,28.91,16.70
2022,199,29.77,16.53
2022,200,29.98,17.40
2022,201,31.95,17.11
2022,202,33.02,18.56
2022,203,32.73,17.97
2022,204,30.90,17.00
2022,205,30.44,15.93
2022,206,27.92,17.03
2022,207,29.24,17.23
2022,208,29.86,17.36
2022,209,29.30,16.81
2022,210,29.02,17.28
2022,211,27.89,16.05
2022,212,30.08,16.41
2022,213,31.79,18.05
2022,214,30.50,17.45
2022,215,30.36,16.93
2022,216,30.75,16.42
2022,217,30.82,16.05
2022,218,30.54,16.11
2022,219,30.26,16.19
2022,220,30.10,17.04
2022,221,29.08,17.47
2022,222,28.53,16.36
2022,223,29.63,17.13
2022,224,30.37,17.55
2022,225,30.39,17.66
2022,226,29.20,17.70
2022,227,29.20,18.01
2022,228,29.62,17.85
2022,229,29.62,16.98
2022,230,30.04,17.27
2022,231,31.29,16.79
2022,232,30.44,17.26
2022,233,29.72,18.13
2022,234,29.87,17.04
2022,235,29.94,16.96
2022,236,30.37,16.80
2022,237,30.73,17.51
2022,238,30.58,16.71
2022,239,30.57,17.42
2022,240,30.37,18.51
2022,241,30.72,17.85
2022,242,30.25,17.71
2022,243,29.23,17.01
2022,244,30.15,17.04
2022,245,30.19,17.79
2022,246,30.07,18.13
2022,247,29.04,17.53
2022,248,27.77,18.35
2022,249,29.33,18.70
2022,250,28.38,18.38
2022,251,28.90,18.24
2022,252,28.50,17.71
2022,253,29.40,17.12
2022,254,29.79,17.31
2022,255,28.80,17.39
2022,256,28.70,17.08
2022,257,28.58,17.65
2022,258,27.78,17.54
2022,259,28.29,17.23
2022,260,29.01,17.33
2022,261,27.22,17.73
2022,262,27.89,17.87
2022,263,28.08,17.06
2022,264,27.70,16.81
2022,265,28.78,15.81
2022,266,29.03,15.61
2022,267,29.04,15.66
2022,268,29.54,17.16
2022,269,29.46,17.42
2022,270,28.77,16.84
2022,271,27.63,16.31
2022,272,26.63,15.63
2022,273,28.03,15.86
2022,274,27.99,14.73
2022,275,27.24,15.99
2022,276,28.79,15.25
2022,277,29.48,17.09
2022,278,30.25,15.71
2022,279,29.98,16.28
2022,280,28.13,16.18
2022,281,27.79,16.28
2022,282,27.70,15.15
2022,283,29.00,15.99
2022,284,26.97,15.56
2022,285,30.45,17.98
2022,286,30.01,15.53
2022,287,29.70,16.14
2022,288,28.90,16.48
2022,289,30.43,16.02
2022,290,31.90,19.72
2022,291,28.62,18.31
2022,292,26.37,15.47
2022,293,25.11,16.37
2022,294,23.44,13.85
2022,295,25.20,11.46
2022,296,30.07,16.75
2022,297,30.18,17.05
2022,298,31.26,17.58
2022,299,31.96,17.72
2022,300,30.78,18.00
2022,301,31.60,17.25
2022,302,31.42,15.69
2022,303,28.16,15.95
2022,304,31.03,14.56
2022,305,28.08,15.85
2022,306,29.44,15.08
2022,307,29.63,15.85
2022,308,29.50,15.62
2022,309,29.77,15.90
2022,310,29.13,15.92
2022,311,28.67,15.43
2022,312,29.21,15.31
2022,313,29.52,14.58
2022,314,30.24,13.07
2022,315,30.22,14.01
2022,316,29.45,13.87
2022,317,28.16,15.00
2022,318,26.27,13.83
2022,319,28.26,14.21
2022,320,30.36,12.66
2022,321,29.62,15.26
2022,322,27.25,14.87
2022,323,24.73,13.04
2022,324,23.85,13.02
2022,325,20.53,13.52
2022,326,26.00,15.71
2022,327,29.06,14.49
2022,328,30.47,14.11
2022,329,28.41,14.65
2022,330,30.57,15.36
2022,331,29.92,14.97
2022,332,30.17,14.70
2022,333,30.46,15.43
2022,334,28.64,14.55
2022,335,29.40,15.03
2022,336,27.41,14.96
2022,337,27.98,14.08
2022,338,28.26,13.13
2022,339,28.01,13.42
2022,340,29.27,12.46
2022,341,29.24,11.47
2022,342,29.03,11.31
2022,343,27.94,11.82
2022,344,27.22,11.93
2022,345,28.38,11.42
2022,346,28.23,12.06
2022,347,27.85,12.43
2022,348,28.51,11.65
2022,349,29.03,10.95
2022,350,27.95,12.88
2022,351,28.23,12.24
2022,352,28.03,12.00
2022,353,28.36,11.73
2022,354,27.20,11.39
2022,355,28.73,12.04
2022,356,25.81,11.51
2022,357,29.06,12.67
2022,358,27.69,12.92
2022,359,25.00,12.79
2022,360,24.92,12.56
2022,361,25.41,11.53
2022,362,26.20,10.65
2022,363,27.89,10.87
2022,364,27.81,12.45
2022,365,26.26,14.16
2023,1,28.12,13.08
2023,2,28.02,12.80
2023,3,29.48,13.00
2023,4,28.88,12.47
2023,5,29.48,12.34
2023,6,29.62,12.08
2023,7,27.45,12.17
2023,8,28.39,12.58
2023,9,29.31,11.19
2023,10,28.01,10.75
2023,11,28.54,11.39
2023,12,28.15,12.02
2023,13,29.43,12.39
2023,14,26.10,9.62
2023,15,27.64,10.23
2023,16,29.60,9.05
2023,17,28.79,11.08
2023,18,29.17,11.82
2023,19,29.53,13.35
2023,20,30.22,11.73
2023,21,30.12,11.74
2023,22,29.57,11.79
2023,23,29.49,12.57
2023,24,29.30,12.46
2023,25,29.25,12.09
2023,26,30.19,11.50
2023,27,27.77,12.12
2023,28,30.11,10.98
2023,29,29.68,12.41
2023,30,31.20,13.17
2023,31,31.42,13.25
2023,32,30.98,11.97
2023,33,29.16,12.02
2023,34,30.61,11.53
2023,35,28.21,12.24
2023,36,28.08,10.68
2023,37,28.87,11.32
2023,38,30.22,11.80
2023,39,30.41,11.16
2023,40,29.88,13.51
2023,41,29.78,13.54
2023,42,30.52,13.31
2023,43,23.20,11.15
2023,44,29.77,13.17
2023,45,31.43,13.04
2023,46,29.86,12.49
2023,47,30.22,13.66
2023,48,32.47,13.94
2023,49,30.25,13.17
2023,50,29.47,13.72
2023,51,30.51,12.32
2023,52,31.76,12.71
2023,53,31.16,14.88
2023,54,30.19,13.70
2023,55,31.80,13.20
2023,56,30.44,14.01
2023,57,31.28,14.16
2023,58,32.15,14.55
2023,59,32.41,13.63
2023,60,33.09,14.32
2023,61,32.34,14.43
2023,62,33.59,15.41
2023,63,31.70,14.41
2023,64,30.83,15.04
2023,65,32.89,14.72
2023,66,32.00,15.06
2023,67,32.26,14.58
2023,68,32.26,15.24
2023,69,31.88,16.02
2023,70,31.99,16.30
2023,71,32.80,15.34
2023,72,31.30,15.05
2023,73,31.37,14.78
2023,74,30.87,14.81
2023,75,30.18,14.22
2023,76,30.88,13.96
2023,77,31.98,14.70
2023,78,31.14,13.50
2023,79,28.51,11.57
2023,80,29.79,14.07
2023,81,30.25,13.67
2023,82,33.16,14.72
2023,83,32.89,15.42
2023,84,33.62,16.31
2023,85,33.27,15.75
2023,86,32.84,15.76
2023,87,32.42,16.14
2023,88,32.09,16.93
2023,89,32.77,15.57
2023,90,32.59,16.62
2023,91,30.77,17.06
2023,92,32.87,16.70
2023,93,34.96,15.97
2023,94,34.34,16.54
2023,95,33.63,16.91
2023,96,34.33,17.08
2023,97,33.47,17.51
2023,98,29.45,15.89
2023,99,32.45,16.52
2023,100,30.55,16.15
2023,101,30.21,16.32
2023,102,29.33,15.22
2023,103,23.45,9.35
2023,104,24.84,12.75
2023,105,30.19,15.62
2023,106,22.91,13.06
2023,107,22.83,6.98
2023,108,22.05,11.74
2023,109,23.87,15.91
2023,110,24.55,17.44
2023,111,27.46,16.71
2023,112,24.83,15.04
2023,113,23.92,13.88
2023,114,17.77,10.58
2023,115,22.17,11.52
2023,116,25.59,14.33
2023,117,24.66,15.50
2023,118,25.85,13.93
2023,119,22.32,9.20
2023,120,26.39,6.51
2023,121,26.51,10.75
2023,122,24.24,14.52
2023,123,24.70,16.12
2023,124,24.94,17.21
2023,125,26.90,18.47
2023,126,27.19,19.03
2023,127,28.88,19.43
2023,128,26.75,18.66
2023,129,26.46,14.60
2023,130,27.58,17.28
2023,131,27.93,19.28
2023,132,27.39,20.16
2023,133,20.99,14.33
2023,134,25.24,13.93
2023,135,23.59,14.65
2023,136,25.56,15.12
2023,137,25.92,15.53
2023,138,26.67,14.48
2023,139,27.46,16.55
2023,140,24.97,16.87
2023,141,25.22,16.99
2023,142,26.93,15.78
2023,143,28.27,16.08
2023,144,27.59,16.43
2023,145,27.56,15.88
2023,146,26.97,16.14
2023,147,26.36,16.51
2023,148,24.59,15.60
2023,149,26.91,15.97
2023,150,26.57,15.20
2023,151,28.09,17.49
2023,152,33.12,18.58
2023,153,33.85,19.01
2023,154,33.82,19.55
2023,155,35.61,19.61
2023,156,34.62,18.91
2023,157,32.78,17.66
2023,158,32.46,17.97
2023,159,31.21,18.41
2023,160,31.91,18.58
2023,161,35.17,18.39
2023,162,34.89,19.76
2023,163,35.38,19.52
2023,164,34.45,19.54
2023,165,35.80,19.88
2023,166,36.78,19.87
2023,167,35.75,19.09
2023,168,35.68,20.15
2023,169,35.55,20.15
2023,170,35.70,18.66
2023,171,35.88,19.48
2023,172,36.33,19.43
2023,173,36.67,19.38
2023,174,35.26,19.54
2023,175,35.42,18.95
2023,176,32.87,18.79
2023,177,32.20,19.37
2023,178,30.90,17.21
2023,179,33.07,17.49
2023,180,32.17,18.27
2023,181,29.54,19.29
2023,182,30.82,18.69
2023,183,31.48,19.24
2023,184,31.47,18.82
2023,185,32.58,18.75
2023,186,32.33,19.45
2023,187,31.39,19.69
2023,188,32.02,18.97
2023,189,32.23,18.98
2023,190,32.02,18.87
2023,191,32.10,18.45
2023,192,30.53,18.04
2023,193,32.72,17.84
2023,194,33.13,17.80
2023,195,33.21,17.91
2023,196,33.02,17.19
2023,197,33.06,17.62
2023,198,31.76,17.65
2023,199,31.59,18.17
2023,200,33.08,17.42
2023,201,32.14,17.95
2023,202,32.74,17.85
2023,203,32.42,18.30
2023,204,31.24,18.19
2023,205,29.77,18.07
2023,206,29.38,17.66
2023,207,30.62,16.67
2023,208,27.76,17.00
2023,209,30.44,16.69
2023,210,30.87,16.97
2023,211,30.76,17.37
2023,212,29.88,17.58
2023,213,30.75,18.60
2023,214,31.60,18.22
2023,215,31.54,18.20
2023,216,29.79,18.93
2023,217,30.36,18.23
2023,218,31.75,18.30
2023,219,32.52,18.58
2023,220,33.57,18.40
2023,221,33.29,17.93
2023,222,32.64,18.07
2023,223,32.60,18.71
2023,224,32.76,18.69
2023,225,32.57,17.86
2023,226,32.49,17.64
2023,227,29.74,18.11
2023,228,33.08,18.56
2023,229,29.23,17.25
2023,230,30.97,18.21
2023,231,31.62,18.04
2023,232,30.13,17.43
2023,233,30.97,17.37
2023,234,31.72,17.73
2023,235,31.25,17.68
2023,236,31.01,18.02
2023,237,30.49,17.07
2023,238,30.62,16.47
2023,239,29.53,17.87
2023,240,30.78,19.29
2023,241,29.86,18.76
2023,242,31.65,18.16
2023,243,32.62,16.92
2023,244,30.72,18.49
2023,245,31.73,17.53
2023,246,32.05,17.74
2023,247,31.46,18.22
2023,248,31.81,17.48
2023,249,31.54,18.46
2023,250,30.97,18.37
2023,251,31.05,18.16
2023,252,31.45,17.64
2023,253,30.84,16.78
2023,254,31.01,17.69
2023,255,31.98,16.00
2023,256,32.00,16.42
2023,257,32.51,17.71
2023,258,32.57,18.50
2023,259,31.32,18.57
2023,260,32.06,17.81
2023,261,31.73,16.67
2023,262,31.79,17.28
2023,263,31.89,17.83
2023,264,32.72,17.03
2023,265,32.70,17.04
2023,266,32.61,18.52
2023,267,33.94,17.49
2023,268,34.23,15.57
2023,269,32.36,16.58
2023,270,32.86,16.84
2023,271,32.71,17.36
2023,272,34.03,17.62
2023,273,33.41,17.83
2023,274,32.92,17.67
2023,275,32.77,18.38
2023,276,32.27,18.25
2023,277,32.55,18.18
2023,278,31.99,17.59
2023,279,32.19,18.48
2023,280,33.02,18.69
2023,281,30.31,18.05
2023,282,31.71,18.15
2023,283,28.80,18.29
2023,284,28.81,18.66
2023,285,30.71,18.31
2023,286,31.27,16.83
2023,287,32.27,16.93
2023,288,30.32,18.55
2023,289,28.55,17.16
2023,290,27.59,15.93
2023,291,29.63,15.30
2023,292,30.10,14.15
2023,293,31.09,15.50
2023,294,31.14,16.39
2023,295,31.32,16.18
2023,296,31.27,16.81
2023,297,30.23,16.55
2023,298,30.05,17.74
2023,299,30.45,18.09
2023,300,30.97,18.07
2023,301,30.68,17.49
2023,302,30.89,16.95
2023,303,32.90,15.91
2023,304,31.42,16.13
2023,305,30.16,15.95
2023,306,29.35,16.21
2023,307,29.70,16.28
2023,308,30.41,15.42
2023,309,30.42,13.99
2023,310,30.80,14.50
2023,311,31.35,15.84
2023,312,33.93,17.03
2023,313,33.39,17.87
2023,314,32.36,18.10
2023,315,31.28,17.28
2023,316,31.18,16.68
2023,317,31.14,17.01
2023,318,29.98,16.38
2023,319,30.37,16.30
2023,320,30.31,13.78
2023,321,30.68,15.43
2023,322,31.14,14.81
2023,323,31.98,14.26
2023,324,31.71,15.46
2023,325,31.69,16.55
2023,326,30.79,16.12
2023,327,24.65,14.73
2023,328,27.73,13.40
2023,329,29.59,14.05
2023,330,29.99,14.13
2023,331,30.89,14.87
2023,332,26.91,15.33
2023,333,28.78,15.10
2023,334,29.12,15.93
2023,335,29.36,15.09
2023,336,29.76,15.64
2023,337,29.54,16.01
2023,338,28.04,15.69
2023,339,28.08,14.15
2023,340,28.90,15.51
2023,341,26.12,16.45
2023,342,26.28,14.69
2023,343,30.33,14.38
2023,344,29.73,14.82
2023,345,28.02,13.60
2023,346,24.98,12.46
2023,347,27.53,12.62
2023,348,27.22,15.08
2023,349,27.97,14.47
2023,350,28.24,15.90
2023,351,28.51,14.59
2023,352,27.25,12.34
2023,353,28.08,6.98
2023,354,27.46,8.87
2023,355,27.70,10.46
2023,356,28.34,9.98
2023,357,27.14,12.23
2023,358,27.60,11.95
2023,359,28.18,11.93
2023,360,27.96,13.21
2023,361,25.80,14.48
2023,362,23.37,10.01
2023,363,28.22,10.85
2023,364,27.68,11.38
2023,365,26.81,10.32
2024,1,26.37,10.27
2024,2,28.14,10.77
2024,3,27.87,12.31
2024,4,29.13,12.08
2024,5,28.69,12.29
2024,6,28.29,12.37
2024,7,28.16,11.90
2024,8,28.82,12.44
2024,9,29.44,12.99
2024,10,29.38,12.94
2024,11,26.34,11.54
2024,12,30.85,13.08
2024,13,33.49,13.08
2024,14,29.74,13.82
2024,15,29.15,11.90
2024,16,30.62,13.51
2024,17,30.20,12.90
2024,18,30.47,14.27
2024,19,30.97,13.77
2024,20,29.79,13.84
2024,21,29.56,15.62
2024,22,29.10,14.57
2024,23,28.65,13.70
2024,24,29.88,12.73
2024,25,30.70,13.29
2024,26,31.89,13.11
2024,27,30.74,13.38
2024,28,32.18,14.12
2024,29,28.58,13.32
2024,30,28.37,12.55
2024,31,26.53,11.86
2024,32,29.95,13.59
2024,33,28.10,14.36
2024,34,30.87,14.52
2024,35,28.82,12.43
2024,36,31.42,11.49
2024,37,30.66,11.17
2024,38,31.05,11.24
2024,39,29.22,13.35
2024,40,32.11,13.01
2024,41,31.55,13.15
2024,42,32.67,13.59
2024,43,32.02,13.66
2024,44,31.29,13.35
2024,45,29.81,14.01
2024,46,29.86,13.36
2024,47,31.21,14.95
2024,48,29.63,15.18
2024,49,24.54,12.59
2024,50,23.68,9.51
2024,51,30.95,11.57
2024,52,29.78,10.30
2024,53,31.79,12.45
2024,54,32.22,12.93
2024,55,33.93,13.86
2024,56,33.24,13.73
2024,57,33.42,13.84
2024,58,33.14,12.93
2024,59,33.19,14.48
2024,60,34.12,13.45
2024,61,32.45,14.73
2024,62,31.86,14.98
2024,63,32.02,15.13
2024,64,32.47,14.79
2024,65,32.11,14.78
2024,66,32.29,15.01
2024,67,31.51,15.20
2024,68,34.58,14.74
2024,69,35.66,14.72
2024,70,33.69,15.35
2024,71,32.66,14.64
2024,72,31.92,15.71
2024,73,33.47,15.84
2024,74,33.24,16.13
2024,75,34.53,15.51
