Latitude: 18.14925  Longitude: -98.49888
X & Y on Lambert Conformal Conic: 165448.22 -2654490.77
Tile: 9761
Elevation: 1139 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.63,11.75
2021,116,32.72,16.49
2021,117,34.30,16.76
2021,118,32.60,17.46
2021,119,33.76,18.14
2021,120,23.09,15.98
2021,121,29.81,17.55
2021,122,31.18,17.10
2021,123,32.74,16.01
2021,124,33.16,15.82
2021,125,32.93,16.45
2021,126,31.86,16.65
2021,127,30.67,17.28
2021,128,31.57,17.11
2021,129,31.90,17.52
2021,130,31.95,18.12
2021,131,31.91,18.89
2021,132,32.17,19.10
2021,133,32.09,18.30
2021,134,30.06,17.73
2021,135,30.65,17.08
2021,136,30.63,16.91
2021,137,30.71,18.31
2021,138,31.46,18.14
2021,139,32.46,17.19
2021,140,32.24,15.92
2021,141,31.17,15.37
2021,142,31.75,15.34
2021,143,31.80,15.22
2021,144,32.33,17.33
2021,145,31.78,17.46
2021,146,31.98,17.84
2021,147,31.54,17.71
2021,148,32.80,18.02
2021,149,32.48,17.71
2021,150,32.89,17.82
2021,151,32.30,17.33
2021,152,32.03,17.60
2021,153,31.90,18.06
2021,154,30.64,18.31
2021,155,29.25,17.76
2021,156,29.64,18.20
2021,157,29.79,18.37
2021,158,32.33,18.06
2021,159,32.19,18.02
2021,160,31.84,18.11
2021,161,32.01,17.20
2021,162,29.72,16.68
2021,163,28.24,16.73
2021,164,28.31,17.09
2021,165,27.85,17.85
2021,166,28.30,18.23
2021,167,28.06,17.75
2021,168,29.28,17.82
2021,169,27.71,17.39
2021,170,26.99,17.42
2021,171,26.47,17.22
2021,172,29.88,20.96
2021,173,31.58,19.10
2021,174,31.19,18.48
2021,175,29.59,17.96
2021,176,28.28,17.56
2021,177,27.95,16.38
2021,178,26.68,18.28
2021,179,27.45,17.70
2021,180,27.60,17.77
2021,181,28.20,17.41
2021,182,28.88,17.70
2021,183,27.53,17.80
2021,184,27.89,17.56
2021,185,29.65,16.56
2021,186,30.51,16.82
2021,187,30.69,17.67
2021,188,30.00,18.16
2021,189,30.19,18.19
2021,190,29.80,18.15
2021,191,30.20,17.81
2021,192,30.54,17.21
2021,193,30.21,16.17
2021,194,29.73,16.46
2021,195,29.56,16.42
2021,196,29.07,17.05
2021,197,29.36,16.74
2021,198,29.60,16.10
2021,199,29.93,15.57
2021,200,30.38,16.73
2021,201,30.68,16.74
2021,202,31.36,17.20
2021,203,31.15,17.49
2021,204,31.10,16.40
2021,205,29.66,17.45
2021,206,31.83,15.90
2021,207,31.29,16.76
2021,208,31.35,16.70
2021,209,31.42,16.44
2021,210,31.02,17.59
2021,211,30.16,17.56
2021,212,28.50,16.37
2021,213,29.87,16.98
2021,214,31.39,17.22
2021,215,31.22,18.07
2021,216,29.77,17.94
2021,217,29.11,18.01
2021,218,30.15,17.76
2021,219,29.58,17.23
2021,220,29.54,17.17
2021,221,29.38,16.74
2021,222,31.95,18.08
2021,223,29.44,15.80
2021,224,30.60,15.74
2021,225,30.18,16.26
2021,226,30.23,17.33
2021,227,30.60,17.26
2021,228,31.09,17.21
2021,229,30.72,17.65
2021,230,30.72,17.97
2021,231,31.70,17.71
2021,232,31.45,16.87
2021,233,29.80,16.68
2021,234,26.79,18.07
2021,235,28.42,16.94
2021,236,28.62,17.36
2021,237,28.71,17.53
2021,238,29.23,17.09
2021,239,29.08,16.97
2021,240,26.65,16.45
2021,241,29.07,17.75
2021,242,29.32,18.29
2021,243,29.37,17.66
2021,244,29.23,18.60
2021,245,29.01,18.78
2021,246,28.69,18.28
2021,247,28.41,17.26
2021,248,29.59,18.08
2021,249,29.78,18.26
2021,250,29.03,17.98
2021,251,29.22,17.25
2021,252,29.16,17.51
2021,253,29.36,17.39
2021,254,28.76,16.76
2021,255,28.08,16.72
2021,256,28.06,17.34
2021,257,28.31,17.02
2021,258,29.76,17.32
2021,259,30.27,18.00
2021,260,30.04,18.60
2021,261,29.97,18.08
2021,262,28.55,17.90
2021,263,30.19,17.16
2021,264,30.58,16.60
2021,265,31.09,16.71
2021,266,29.18,16.76
2021,267,28.66,15.39
2021,268,29.66,16.27
2021,269,29.32,16.18
2021,270,30.48,16.68
2021,271,30.35,17.21
2021,272,30.05,17.34
2021,273,30.54,17.83
2021,274,29.51,17.01
2021,275,27.39,16.54
2021,276,29.98,16.74
2021,277,29.57,16.96
2021,278,29.21,16.94
2021,279,29.39,17.15
2021,280,29.52,16.57
2021,281,29.63,16.26
2021,282,29.73,16.82
2021,283,30.15,16.81
2021,284,31.88,16.56
2021,285,31.25,17.30
2021,286,32.08,16.55
2021,287,32.04,17.22
2021,288,32.40,15.35
2021,289,30.91,16.01
2021,290,28.71,15.62
2021,291,28.07,15.20
2021,292,29.46,15.23
2021,293,29.90,15.40
2021,294,29.98,16.12
2021,295,28.38,17.33
2021,296,27.78,17.00
2021,297,27.00,16.59
2021,298,29.75,16.75
2021,299,29.85,17.04
2021,300,31.77,16.83
2021,301,32.48,16.57
2021,302,30.74,16.29
2021,303,28.69,14.69
2021,304,29.01,14.43
2021,305,29.37,12.79
2021,306,29.64,12.24
2021,307,29.54,11.89
2021,308,29.54,11.82
2021,309,28.52,13.14
2021,310,28.50,12.48
2021,311,27.56,12.98
2021,312,29.06,11.75
2021,313,29.17,12.08
2021,314,29.25,11.30
2021,315,29.22,11.07
2021,316,28.35,10.77
2021,317,28.13,12.13
2021,318,26.85,11.62
2021,319,27.07,11.36
2021,320,27.64,9.90
2021,321,29.13,9.43
2021,322,28.96,10.61
2021,323,29.42,11.37
2021,324,27.59,13.92
2021,325,26.77,12.98
2021,326,29.01,13.90
2021,327,28.34,14.39
2021,328,27.61,14.05
2021,329,28.11,12.20
2021,330,28.67,11.84
2021,331,27.52,13.18
2021,332,27.53,10.82
2021,333,28.91,11.64
2021,334,27.02,12.29
2021,335,28.83,12.11
2021,336,29.30,11.78
2021,337,23.75,11.90
2021,338,23.65,13.58
2021,339,23.85,14.95
2021,340,24.14,13.61
2021,341,14.07,8.80
2021,342,30.42,12.80
2021,343,30.78,12.50
2021,344,30.15,12.80
2021,345,30.13,13.63
2021,346,29.88,12.97
2021,347,28.27,11.84
2021,348,28.34,13.07
2021,349,28.47,13.09
2021,350,27.74,12.93
2021,351,29.14,12.38
2021,352,27.87,12.89
2021,353,29.55,13.35
2021,354,28.70,13.82
2021,355,26.88,13.49
2021,356,25.30,12.24
2021,357,27.11,11.26
2021,358,28.05,12.36
2021,359,29.47,10.19
2021,360,28.85,11.35
2021,361,29.34,10.69
2021,362,29.09,11.75
2021,363,30.17,11.73
2021,364,29.87,11.02
2021,365,29.48,10.66
2022,1,29.87,10.69
2022,2,29.68,12.76
2022,3,30.23,11.50
2022,4,26.67,11.62
2022,5,28.71,10.71
2022,6,29.11,12.48
2022,7,29.14,12.86
2022,8,28.05,13.57
2022,9,28.52,13.58
2022,10,29.09,12.86
2022,11,26.80,12.39
2022,12,25.87,13.01
2022,13,27.78,11.52
2022,14,27.24,12.62
2022,15,28.36,12.44
2022,16,28.69,12.39
2022,17,25.17,11.95
2022,18,27.20,12.24
2022,19,27.36,11.89
2022,20,27.26,12.37
2022,21,28.11,13.11
2022,22,25.02,12.49
2022,23,26.92,11.55
2022,24,28.25,11.91
2022,25,28.46,12.73
2022,26,25.17,12.81
2022,27,28.07,13.20
2022,28,27.29,13.65
2022,29,28.61,12.80
2022,30,26.68,12.41
2022,31,28.82,12.31
2022,32,26.50,11.76
2022,33,28.58,12.41
2022,34,29.46,12.61
2022,35,30.01,13.14
2022,36,27.25,11.62
2022,37,26.40,10.57
2022,38,27.93,11.61
2022,39,27.54,12.67
2022,40,23.89,11.74
2022,41,26.39,11.58
2022,42,26.87,11.14
2022,43,26.62,11.05
2022,44,27.05,11.85
2022,45,26.06,12.26
2022,46,24.75,10.51
2022,47,28.92,12.46
2022,48,30.64,11.94
2022,49,31.78,12.64
2022,50,30.50,13.04
2022,51,30.11,13.33
2022,52,29.28,13.38
2022,53,31.38,13.75
2022,54,31.02,13.65
2022,55,30.51,14.28
2022,56,30.06,13.66
2022,57,29.66,14.58
2022,58,28.95,14.16
2022,59,29.33,14.00
2022,60,28.62,12.34
2022,61,28.51,11.57
2022,62,27.95,13.30
2022,63,28.11,13.04
2022,64,29.67,13.84
2022,65,30.70,13.97
2022,66,30.71,14.28
2022,67,31.11,14.53
2022,68,29.29,12.82
2022,69,30.46,12.89
2022,70,30.27,11.97
2022,71,30.98,12.43
2022,72,29.69,12.10
2022,73,28.99,11.81
2022,74,30.26,13.35
2022,75,29.72,14.04
2022,76,30.75,13.90
2022,77,30.51,14.52
2022,78,31.92,14.83
2022,79,29.67,15.39
2022,80,31.41,15.30
2022,81,32.63,14.52
2022,82,31.70,14.04
2022,83,30.58,13.51
2022,84,28.86,11.50
2022,85,29.91,11.42
2022,86,30.50,11.21
2022,87,29.99,11.14
2022,88,31.24,12.54
2022,89,32.48,13.36
2022,90,33.51,14.38
2022,91,32.07,14.21
2022,92,32.79,14.74
2022,93,31.75,14.42
2022,94,30.89,15.29
2022,95,32.41,14.82
2022,96,32.36,14.99
2022,97,33.43,15.09
2022,98,31.10,14.92
2022,99,30.56,15.14
2022,100,30.57,15.36
2022,101,31.04,15.16
2022,102,32.59,17.02
2022,103,32.84,17.10
2022,104,33.56,17.59
2022,105,32.91,17.95
2022,106,32.31,17.54
2022,107,33.93,16.37
2022,108,34.02,15.99
2022,109,33.25,16.20
2022,110,32.29,16.37
2022,111,32.54,16.40
2022,112,32.06,16.56
2022,113,30.23,16.26
2022,114,31.19,16.14
2022,115,31.86,16.80
2022,116,31.61,17.02
2022,117,29.90,15.61
2022,118,30.87,15.25
2022,119,31.14,16.34
2022,120,31.53,16.89
2022,121,32.67,17.11
2022,122,32.84,17.03
2022,123,32.93,16.81
2022,124,32.17,17.01
2022,125,33.91,16.77
2022,126,33.49,16.84
2022,127,33.72,16.76
2022,128,33.84,17.57
2022,129,33.98,17.42
2022,130,34.70,17.44
2022,131,33.20,17.36
2022,132,33.02,17.53
2022,133,32.20,17.15
2022,134,33.15,16.67
2022,135,32.61,16.49
2022,136,32.41,15.75
2022,137,32.67,15.21
2022,138,32.37,15.70
2022,139,32.79,16.88
2022,140,33.69,16.50
2022,141,33.62,17.38
2022,142,34.37,17.42
2022,143,33.48,17.34
2022,144,32.68,17.18
2022,145,32.11,17.16
2022,146,33.73,18.74
2022,147,32.52,17.80
2022,148,32.16,18.19
2022,149,30.87,17.69
2022,150,30.55,17.76
2022,151,33.18,19.37
2022,152,31.36,18.23
2022,153,30.08,17.24
2022,154,29.10,16.45
2022,155,30.98,16.58
2022,156,33.20,18.17
2022,157,31.90,18.07
2022,158,31.36,17.79
2022,159,33.61,18.51
2022,160,30.49,18.68
2022,161,28.52,18.96
2022,162,31.27,16.94
2022,163,33.14,16.98
2022,164,31.50,17.57
2022,165,29.02,17.78
2022,166,28.75,18.00
2022,167,28.62,18.00
2022,168,28.94,17.27
2022,169,28.44,16.90
2022,170,28.83,17.81
2022,171,27.79,15.82
2022,172,30.51,17.74
2022,173,28.62,18.49
2022,174,27.19,16.71
2022,175,28.92,16.12
2022,176,30.49,16.28
2022,177,30.49,16.54
2022,178,30.61,17.07
2022,179,29.14,17.60
2022,180,29.42,17.44
2022,181,29.53,17.39
2022,182,32.32,18.62
2022,183,32.30,17.81
2022,184,30.57,17.87
2022,185,31.47,18.81
2022,186,29.61,18.68
2022,187,29.03,16.89
2022,188,30.21,17.51
2022,189,31.08,18.09
2022,190,30.90,17.85
2022,191,31.76,17.40
2022,192,31.22,17.41
2022,193,32.23,17.18
2022,194,31.26,17.71
2022,195,30.22,17.44
2022,196,31.44,17.96
2022,197,29.33,18.14
2022,198,29.08,16.99
2022,199,30.04,16.72
2022,200,30.23,17.48
2022,201,32.12,17.40
2022,202,33.29,18.81
2022,203,32.81,18.18
2022,204,31.16,17.19
2022,205,30.60,16.11
2022,206,28.29,17.19
2022,207,29.50,17.45
2022,208,30.14,17.52
2022,209,29.59,16.94
2022,210,29.31,17.41
2022,211,28.19,16.18
2022,212,30.12,16.57
2022,213,31.91,18.11
2022,214,30.64,17.57
2022,215,30.40,17.18
2022,216,30.97,16.68
2022,217,31.03,16.37
2022,218,30.77,16.29
2022,219,30.43,16.34
2022,220,30.26,17.20
2022,221,29.39,17.60
2022,222,28.75,16.54
2022,223,30.02,17.25
2022,224,30.49,17.72
2022,225,30.54,17.81
2022,226,29.45,18.02
2022,227,29.40,18.26
2022,228,29.84,18.12
2022,229,29.88,17.17
2022,230,30.32,17.50
2022,231,31.52,16.99
2022,232,30.66,17.44
2022,233,29.85,18.32
2022,234,30.17,17.28
2022,235,30.26,17.19
2022,236,30.63,17.07
2022,237,30.92,17.84
2022,238,30.83,17.04
2022,239,30.82,17.63
2022,240,30.61,18.74
2022,241,31.01,18.15
2022,242,30.40,17.99
2022,243,29.52,17.30
2022,244,30.40,17.26
2022,245,30.29,17.95
2022,246,30.21,18.29
2022,247,29.15,17.68
2022,248,27.78,18.45
2022,249,29.40,18.82
2022,250,28.42,18.51
2022,251,28.90,18.36
2022,252,28.58,17.74
2022,253,29.57,17.14
2022,254,29.96,17.47
2022,255,28.99,17.55
2022,256,28.85,17.16
2022,257,28.73,17.65
2022,258,27.81,17.62
2022,259,28.11,17.31
2022,260,29.06,17.40
2022,261,27.26,17.85
2022,262,27.87,17.98
2022,263,28.03,17.19
2022,264,27.77,16.79
2022,265,28.79,15.94
2022,266,29.01,15.73
2022,267,29.22,15.81
2022,268,29.71,17.27
2022,269,29.63,17.51
2022,270,28.78,16.91
2022,271,27.65,16.42
2022,272,26.70,15.70
2022,273,28.05,15.89
2022,274,28.05,14.75
2022,275,27.40,15.79
2022,276,28.85,15.30
2022,277,29.44,17.17
2022,278,30.16,15.94
2022,279,29.74,16.55
2022,280,28.18,16.38
2022,281,27.85,16.38
2022,282,27.60,15.23
2022,283,28.97,15.97
2022,284,27.06,15.68
2022,285,30.44,17.91
2022,286,30.18,15.66
2022,287,29.90,16.17
2022,288,29.10,16.50
2022,289,30.47,16.13
2022,290,32.00,19.81
2022,291,28.52,18.28
2022,292,26.44,15.49
2022,293,25.10,15.99
2022,294,23.47,13.80
2022,295,25.33,11.63
2022,296,29.95,16.71
2022,297,30.42,17.35
2022,298,31.42,17.77
2022,299,31.80,17.54
2022,300,30.96,17.99
2022,301,31.53,17.43
2022,302,31.53,15.92
2022,303,28.61,16.02
2022,304,31.00,14.82
2022,305,28.17,15.97
2022,306,29.47,15.24
2022,307,29.75,15.89
2022,308,29.59,15.71
2022,309,29.84,16.03
2022,310,29.25,15.98
2022,311,28.87,15.51
2022,312,29.35,15.32
2022,313,29.63,14.65
2022,314,30.30,13.41
2022,315,30.21,14.24
2022,316,29.42,13.94
2022,317,28.14,15.03
2022,318,26.34,13.61
2022,319,28.30,14.18
2022,320,29.78,12.75
2022,321,29.46,15.16
2022,322,27.21,14.72
2022,323,24.68,12.99
2022,324,23.54,12.81
2022,325,20.15,13.24
2022,326,25.41,15.30
2022,327,29.01,14.26
2022,328,30.22,14.18
2022,329,28.31,14.70
2022,330,30.17,15.31
2022,331,29.99,14.83
2022,332,30.34,14.68
2022,333,30.56,15.35
2022,334,28.75,14.59
2022,335,29.38,15.03
2022,336,27.28,14.75
2022,337,28.05,14.05
2022,338,28.21,13.26
2022,339,27.99,13.28
2022,340,29.44,12.52
2022,341,29.19,11.72
2022,342,29.08,11.43
2022,343,27.92,11.81
2022,344,27.35,11.93
2022,345,28.38,11.52
2022,346,28.16,12.15
2022,347,27.88,12.48
2022,348,28.45,11.76
2022,349,29.03,11.10
2022,350,27.67,12.89
2022,351,28.01,12.31
2022,352,27.51,11.84
2022,353,27.93,11.48
2022,354,27.20,11.34
2022,355,28.29,11.87
2022,356,25.55,11.26
2022,357,28.88,12.43
2022,358,27.21,12.51
2022,359,24.18,12.17
2022,360,24.95,12.24
2022,361,25.18,11.25
2022,362,26.24,10.54
2022,363,27.61,10.71
2022,364,27.65,12.29
2022,365,26.11,14.06
2023,1,28.00,12.99
2023,2,27.75,12.82
2023,3,29.40,13.02
2023,4,28.80,12.31
2023,5,29.40,12.17
2023,6,29.53,12.01
2023,7,27.47,12.10
2023,8,28.40,12.44
2023,9,29.16,11.25
2023,10,27.92,10.83
2023,11,28.40,11.36
2023,12,28.10,11.96
2023,13,29.21,12.23
2023,14,25.84,9.22
2023,15,27.65,9.96
2023,16,29.64,9.15
2023,17,28.73,10.97
2023,18,29.03,11.73
2023,19,29.47,13.20
2023,20,29.92,11.70
2023,21,29.85,11.87
2023,22,29.24,11.82
2023,23,29.25,12.50
2023,24,29.29,12.36
2023,25,29.02,11.99
2023,26,29.98,11.23
2023,27,27.42,11.87
2023,28,30.16,10.88
2023,29,29.79,12.36
2023,30,30.93,13.12
2023,31,31.13,13.32
2023,32,30.75,11.76
2023,33,28.64,11.75
2023,34,30.10,11.33
2023,35,28.11,11.85
2023,36,28.15,10.32
2023,37,28.74,11.10
2023,38,30.34,11.67
2023,39,30.29,11.27
2023,40,29.63,13.47
2023,41,29.48,13.46
2023,42,30.12,12.99
2023,43,22.94,10.60
2023,44,29.74,12.80
2023,45,31.48,12.98
2023,46,29.70,12.24
2023,47,30.07,13.51
2023,48,32.20,13.75
2023,49,29.98,12.83
2023,50,29.59,13.48
2023,51,30.38,12.27
2023,52,31.62,12.80
2023,53,31.35,14.79
2023,54,30.16,13.63
2023,55,31.79,13.15
2023,56,30.44,14.00
2023,57,31.13,14.35
2023,58,32.09,14.54
2023,59,32.25,13.69
2023,60,32.93,14.46
2023,61,32.54,14.38
2023,62,33.59,15.43
2023,63,31.50,14.11
2023,64,30.64,14.87
2023,65,32.65,14.74
2023,66,31.99,15.03
2023,67,32.27,14.68
2023,68,32.30,15.30
2023,69,31.81,16.06
2023,70,31.99,16.21
2023,71,32.67,15.42
2023,72,31.46,15.19
2023,73,31.41,14.87
2023,74,31.00,14.85
2023,75,30.10,14.34
2023,76,30.94,14.02
2023,77,32.05,14.52
2023,78,30.95,13.11
2023,79,28.36,11.37
2023,80,29.84,13.72
2023,81,30.04,13.49
2023,82,33.18,14.81
2023,83,32.89,15.53
2023,84,33.66,16.27
2023,85,33.26,15.82
2023,86,32.92,15.89
2023,87,32.60,16.29
2023,88,32.12,16.89
2023,89,32.97,15.50
2023,90,32.60,16.57
2023,91,30.88,17.18
2023,92,33.02,16.74
2023,93,34.74,16.08
2023,94,34.47,16.60
2023,95,33.66,16.95
2023,96,34.11,17.07
2023,97,33.49,17.50
2023,98,29.21,15.67
2023,99,32.24,16.33
2023,100,30.46,16.02
2023,101,30.19,16.32
2023,102,29.14,15.04
2023,103,23.70,9.41
2023,104,25.00,12.88
2023,105,30.37,15.75
2023,106,23.07,13.17
2023,107,22.98,7.11
2023,108,22.23,11.89
2023,109,24.03,16.05
2023,110,24.71,17.58
2023,111,27.64,16.83
2023,112,24.98,15.16
2023,113,24.05,14.00
2023,114,17.89,10.70
2023,115,22.34,11.65
2023,116,25.75,14.45
2023,117,24.83,15.62
2023,118,26.01,14.05
2023,119,22.46,9.32
2023,120,26.54,6.62
2023,121,26.69,10.86
2023,122,24.39,14.64
2023,123,24.86,16.25
2023,124,25.09,17.34
2023,125,27.06,18.60
2023,126,27.35,19.16
2023,127,29.05,19.56
2023,128,26.88,18.76
2023,129,26.61,14.73
2023,130,27.75,17.39
2023,131,28.10,19.40
2023,132,27.55,20.28
2023,133,21.14,14.45
2023,134,25.41,14.06
2023,135,23.74,14.77
2023,136,25.73,15.25
2023,137,26.08,15.65
2023,138,26.84,14.59
2023,139,27.62,16.67
2023,140,25.10,17.00
2023,141,25.36,17.11
2023,142,27.09,15.91
2023,143,28.44,16.21
2023,144,27.76,16.57
2023,145,27.74,16.00
2023,146,27.14,16.26
2023,147,26.52,16.62
2023,148,24.73,15.70
2023,149,27.07,16.09
2023,150,26.74,15.31
2023,151,28.14,17.56
2023,152,33.15,18.75
2023,153,33.95,19.23
2023,154,33.97,19.62
2023,155,35.74,19.68
2023,156,34.65,19.03
2023,157,32.81,17.84
2023,158,32.56,18.18
2023,159,31.46,18.51
2023,160,31.94,18.73
2023,161,35.23,18.66
2023,162,34.78,20.03
2023,163,35.35,19.75
2023,164,34.43,19.83
2023,165,35.95,20.16
2023,166,36.86,20.10
2023,167,35.87,19.33
2023,168,35.73,20.44
2023,169,35.58,20.46
2023,170,35.81,19.02
2023,171,35.97,19.91
2023,172,36.51,19.81
2023,173,36.87,19.76
2023,174,35.44,19.92
2023,175,35.72,19.37
2023,176,33.29,19.11
2023,177,32.61,19.59
2023,178,31.18,17.45
2023,179,33.37,17.87
2023,180,32.54,18.53
2023,181,29.74,19.43
2023,182,31.02,18.86
2023,183,31.66,19.47
2023,184,31.58,19.06
2023,185,32.63,19.00
2023,186,32.41,19.63
2023,187,31.50,19.82
2023,188,32.29,19.21
2023,189,32.34,19.18
2023,190,32.22,19.07
2023,191,32.31,18.68
2023,192,30.63,18.33
2023,193,32.84,18.14
2023,194,33.28,18.18
2023,195,33.44,18.20
2023,196,33.31,17.56
2023,197,33.27,17.91
2023,198,32.16,17.98
2023,199,31.92,18.43
2023,200,33.29,17.66
2023,201,32.49,18.28
2023,202,32.92,18.12
2023,203,32.69,18.53
2023,204,31.39,18.34
2023,205,29.99,18.28
2023,206,29.58,17.79
2023,207,30.78,16.77
2023,208,27.98,17.18
2023,209,30.57,16.81
2023,210,31.01,17.08
2023,211,31.16,17.48
2023,212,30.11,17.68
2023,213,31.03,18.75
2023,214,31.75,18.36
2023,215,31.85,18.34
2023,216,29.93,19.06
2023,217,30.54,18.40
2023,218,31.89,18.47
2023,219,32.82,18.79
2023,220,33.74,18.75
2023,221,33.44,18.23
2023,222,32.74,18.38
2023,223,32.59,18.93
2023,224,32.92,18.92
2023,225,32.71,18.08
2023,226,32.57,17.89
2023,227,30.07,18.30
2023,228,33.26,18.70
2023,229,29.50,17.39
2023,230,31.07,18.46
2023,231,31.73,18.31
2023,232,30.04,17.66
2023,233,30.97,17.50
2023,234,31.55,17.81
2023,235,31.41,17.83
2023,236,31.15,18.14
2023,237,30.75,17.22
2023,238,30.70,16.70
2023,239,29.82,17.94
2023,240,31.12,19.36
2023,241,30.29,18.87
2023,242,31.87,18.39
2023,243,32.74,17.16
2023,244,30.96,18.65
2023,245,31.80,17.65
2023,246,32.15,18.01
2023,247,31.69,18.45
2023,248,32.03,17.83
2023,249,31.75,18.68
2023,250,31.25,18.59
2023,251,31.20,18.30
2023,252,31.59,17.82
2023,253,31.07,16.93
2023,254,31.36,17.78
2023,255,32.30,16.12
2023,256,32.22,16.60
2023,257,32.64,17.84
2023,258,32.97,18.65
2023,259,31.68,18.72
2023,260,32.22,17.99
2023,261,31.69,16.86
2023,262,31.85,17.41
2023,263,31.97,18.00
2023,264,32.85,17.24
2023,265,32.94,17.30
2023,266,32.82,18.63
2023,267,34.08,17.69
2023,268,34.30,16.01
2023,269,32.60,16.88
2023,270,33.12,17.01
2023,271,32.99,17.42
2023,272,34.23,17.81
2023,273,33.57,18.11
2023,274,33.03,17.82
2023,275,32.97,18.47
2023,276,32.55,18.45
2023,277,32.77,18.43
2023,278,32.17,17.78
2023,279,32.44,18.52
2023,280,33.05,18.74
2023,281,30.20,18.05
2023,282,31.58,18.08
2023,283,28.85,18.24
2023,284,28.57,18.77
2023,285,30.81,18.30
2023,286,31.39,16.79
2023,287,32.28,17.09
2023,288,30.36,18.47
2023,289,28.70,17.27
2023,290,27.57,15.65
2023,291,29.70,15.12
2023,292,30.09,14.03
2023,293,31.10,15.45
2023,294,31.25,16.32
2023,295,31.35,16.38
2023,296,31.34,16.77
2023,297,30.32,16.66
2023,298,30.26,17.77
2023,299,30.41,18.17
2023,300,31.08,18.16
2023,301,30.75,17.65
2023,302,30.92,17.08
2023,303,32.86,15.97
2023,304,31.10,15.91
2023,305,29.99,15.75
2023,306,29.40,15.96
2023,307,29.83,16.04
2023,308,30.35,15.34
2023,309,30.43,13.66
2023,310,31.08,14.36
2023,311,31.32,15.69
2023,312,33.92,16.94
2023,313,33.48,17.87
2023,314,32.06,18.07
2023,315,31.13,17.33
2023,316,30.74,16.49
2023,317,31.00,16.88
2023,318,29.72,16.09
2023,319,30.13,16.27
2023,320,30.14,13.59
2023,321,30.79,15.09
2023,322,31.06,14.74
2023,323,32.04,14.31
2023,324,31.73,15.45
2023,325,31.61,16.61
2023,326,30.47,15.94
2023,327,24.18,14.35
2023,328,27.22,12.78
2023,329,29.66,13.74
2023,330,29.79,13.76
2023,331,30.50,14.63
2023,332,26.30,14.95
2023,333,28.58,14.83
2023,334,29.13,15.88
2023,335,29.07,15.05
2023,336,29.42,15.64
2023,337,29.13,15.93
2023,338,27.70,15.60
2023,339,27.76,14.03
2023,340,28.63,15.48
2023,341,25.95,16.29
2023,342,26.00,14.55
2023,343,30.14,14.28
2023,344,29.58,14.42
2023,345,27.64,13.27
2023,346,24.32,12.18
2023,347,27.19,12.57
2023,348,26.89,14.89
2023,349,27.59,14.32
2023,350,28.01,15.78
2023,351,28.31,14.33
2023,352,27.09,12.05
2023,353,27.75,7.17
2023,354,27.36,8.73
2023,355,27.64,10.35
2023,356,28.19,10.27
2023,357,27.13,12.22
2023,358,27.55,11.97
2023,359,27.92,11.99
2023,360,27.51,13.07
2023,361,25.27,14.37
2023,362,23.20,9.88
2023,363,28.06,10.42
2023,364,27.48,10.88
2023,365,26.49,10.03
2024,1,26.24,10.11
2024,2,27.99,10.55
2024,3,27.69,12.28
2024,4,28.91,11.87
2024,5,28.43,12.18
2024,6,28.09,12.15
2024,7,27.58,12.02
2024,8,28.64,12.24
2024,9,29.07,12.93
2024,10,28.84,12.56
2024,11,26.14,11.23
2024,12,30.79,12.84
2024,13,32.96,12.82
2024,14,29.45,13.41
2024,15,28.79,11.75
2024,16,30.67,13.11
2024,17,29.80,12.47
2024,18,30.66,14.01
2024,19,30.41,13.46
2024,20,29.39,13.70
2024,21,29.40,15.44
2024,22,29.11,14.12
2024,23,28.62,13.47
2024,24,29.74,12.58
2024,25,30.35,13.26
2024,26,31.64,13.05
2024,27,30.39,13.30
2024,28,31.84,13.98
2024,29,28.35,13.16
2024,30,28.50,12.33
2024,31,26.34,11.70
2024,32,29.52,13.58
2024,33,28.20,14.13
2024,34,30.78,14.38
2024,35,28.68,12.31
2024,36,31.24,11.34
2024,37,30.44,10.97
2024,38,31.18,11.11
2024,39,29.47,13.11
2024,40,31.99,12.89
2024,41,31.46,12.98
2024,42,32.44,13.63
2024,43,31.72,13.74
2024,44,30.79,13.16
2024,45,29.51,13.85
2024,46,29.44,13.29
2024,47,30.71,15.02
2024,48,28.81,14.96
2024,49,24.05,11.95
2024,50,23.29,8.68
2024,51,30.90,11.28
2024,52,29.85,10.22
2024,53,31.96,12.31
2024,54,32.11,12.80
2024,55,33.69,13.79
2024,56,33.36,13.75
2024,57,33.26,14.01
2024,58,33.39,13.14
2024,59,33.31,14.49
2024,60,33.91,13.57
2024,61,32.10,14.77
2024,62,31.62,14.89
2024,63,31.96,14.97
2024,64,32.31,14.65
2024,65,32.16,14.78
2024,66,32.11,15.00
2024,67,31.75,15.10
2024,68,34.91,14.60
2024,69,35.42,14.82
2024,70,33.36,15.20
2024,71,32.38,14.50
2024,72,31.99,15.58
2024,73,33.46,15.71
2024,74,33.31,16.05
2024,75,34.26,15.38
