Latitude: 16.84666  Longitude: -97.49564
X & Y on Lambert Conformal Conic: 280523.63 -2802619.48
Tile: 9582
Elevation: 1248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.61,11.89
2021,116,32.99,16.26
2021,117,34.30,16.25
2021,118,31.90,16.96
2021,119,32.71,17.78
2021,120,23.71,15.69
2021,121,29.48,17.41
2021,122,29.95,17.14
2021,123,31.60,15.55
2021,124,31.61,15.29
2021,125,31.34,16.13
2021,126,31.74,16.25
2021,127,30.14,16.76
2021,128,31.08,16.38
2021,129,31.90,16.69
2021,130,31.75,18.13
2021,131,31.94,18.84
2021,132,33.07,18.82
2021,133,32.53,17.73
2021,134,30.90,17.60
2021,135,30.35,16.57
2021,136,30.73,16.54
2021,137,30.16,17.94
2021,138,31.12,17.58
2021,139,31.77,16.51
2021,140,31.77,15.02
2021,141,31.60,15.00
2021,142,31.27,15.21
2021,143,31.93,14.81
2021,144,32.37,16.93
2021,145,32.20,17.02
2021,146,32.03,17.56
2021,147,31.40,17.12
2021,148,32.67,17.50
2021,149,31.86,16.58
2021,150,32.77,17.11
2021,151,32.36,16.58
2021,152,31.85,16.79
2021,153,31.65,17.54
2021,154,31.23,17.50
2021,155,29.67,17.42
2021,156,30.16,17.84
2021,157,29.43,18.11
2021,158,31.52,17.77
2021,159,31.44,17.33
2021,160,30.66,17.53
2021,161,30.74,16.66
2021,162,28.82,16.20
2021,163,27.60,16.31
2021,164,28.11,16.74
2021,165,28.32,17.48
2021,166,27.78,17.86
2021,167,26.79,17.20
2021,168,27.72,17.58
2021,169,26.86,17.10
2021,170,26.77,16.96
2021,171,26.93,16.47
2021,172,29.26,20.50
2021,173,30.68,18.00
2021,174,30.76,17.66
2021,175,28.64,17.17
2021,176,27.31,16.89
2021,177,26.87,15.80
2021,178,26.11,17.52
2021,179,27.09,16.97
2021,180,27.33,17.26
2021,181,28.19,16.75
2021,182,27.97,17.20
2021,183,27.32,17.25
2021,184,27.89,17.04
2021,185,28.93,15.95
2021,186,29.86,15.90
2021,187,30.34,16.89
2021,188,29.12,17.39
2021,189,29.78,17.22
2021,190,29.62,17.15
2021,191,29.93,16.95
2021,192,30.19,16.43
2021,193,29.69,15.86
2021,194,29.32,15.91
2021,195,29.40,16.21
2021,196,28.98,16.59
2021,197,29.16,15.72
2021,198,29.60,14.38
2021,199,29.84,14.74
2021,200,29.75,16.52
2021,201,30.17,16.29
2021,202,31.09,16.63
2021,203,31.05,16.79
2021,204,30.97,16.31
2021,205,28.90,17.30
2021,206,31.13,15.40
2021,207,31.07,16.26
2021,208,30.45,16.17
2021,209,30.89,15.70
2021,210,30.66,16.96
2021,211,29.88,16.89
2021,212,27.86,15.92
2021,213,29.51,16.48
2021,214,30.86,16.48
2021,215,31.03,17.00
2021,216,29.26,17.22
2021,217,28.01,17.45
2021,218,29.58,17.33
2021,219,29.32,16.54
2021,220,29.11,16.27
2021,221,28.99,15.82
2021,222,31.39,17.34
2021,223,28.76,15.09
2021,224,30.71,14.79
2021,225,29.41,15.96
2021,226,29.74,16.65
2021,227,30.26,16.63
2021,228,30.80,16.40
2021,229,29.74,16.92
2021,230,29.52,16.99
2021,231,30.57,17.06
2021,232,30.92,16.29
2021,233,29.19,16.10
2021,234,26.63,17.41
2021,235,28.14,16.91
2021,236,28.25,17.22
2021,237,28.17,17.14
2021,238,28.49,16.60
2021,239,28.43,16.49
2021,240,25.92,16.13
2021,241,28.58,16.88
2021,242,29.16,17.74
2021,243,29.41,16.77
2021,244,28.48,17.72
2021,245,28.30,17.93
2021,246,28.32,17.44
2021,247,28.02,16.75
2021,248,29.38,17.64
2021,249,29.47,17.82
2021,250,28.77,17.14
2021,251,29.02,16.74
2021,252,28.46,17.04
2021,253,28.90,16.92
2021,254,28.39,16.38
2021,255,27.51,16.45
2021,256,27.54,16.99
2021,257,27.42,16.21
2021,258,29.42,16.27
2021,259,29.51,17.36
2021,260,29.81,17.92
2021,261,29.59,17.51
2021,262,28.49,17.31
2021,263,29.77,16.56
2021,264,30.03,15.98
2021,265,30.90,15.58
2021,266,28.67,16.23
2021,267,28.21,14.82
2021,268,29.39,16.02
2021,269,29.05,15.79
2021,270,30.02,16.11
2021,271,30.13,16.98
2021,272,29.00,17.11
2021,273,30.05,17.06
2021,274,29.24,16.63
2021,275,26.55,15.94
2021,276,30.59,15.31
2021,277,29.58,16.60
2021,278,29.57,15.91
2021,279,29.99,16.36
2021,280,29.53,16.61
2021,281,29.74,16.45
2021,282,28.94,16.96
2021,283,29.73,16.26
2021,284,31.06,16.14
2021,285,30.67,16.55
2021,286,32.32,15.61
2021,287,31.89,16.33
2021,288,31.90,14.96
2021,289,31.45,15.28
2021,290,29.24,15.51
2021,291,28.11,15.28
2021,292,29.61,15.10
2021,293,29.91,14.92
2021,294,29.56,15.44
2021,295,27.62,17.11
2021,296,27.02,16.98
2021,297,26.32,16.36
2021,298,29.94,15.96
2021,299,30.02,16.58
2021,300,30.87,16.57
2021,301,31.71,15.97
2021,302,30.91,16.32
2021,303,28.93,14.94
2021,304,28.99,14.79
2021,305,30.12,11.54
2021,306,29.91,11.32
2021,307,29.66,11.03
2021,308,29.93,10.98
2021,309,28.92,12.76
2021,310,28.40,12.11
2021,311,27.39,12.72
2021,312,29.20,10.91
2021,313,29.85,10.54
2021,314,29.31,10.33
2021,315,29.49,9.70
2021,316,28.36,10.02
2021,317,28.40,10.98
2021,318,27.10,10.89
2021,319,26.76,11.47
2021,320,27.71,9.67
2021,321,28.97,9.23
2021,322,29.58,9.98
2021,323,30.16,10.82
2021,324,27.55,13.95
2021,325,26.68,12.80
2021,326,29.71,12.90
2021,327,28.94,13.55
2021,328,27.50,13.16
2021,329,28.52,10.81
2021,330,28.75,11.17
2021,331,27.26,13.17
2021,332,28.69,9.72
2021,333,29.64,10.82
2021,334,27.35,12.09
2021,335,29.94,11.41
2021,336,30.38,10.73
2021,337,23.06,11.39
2021,338,23.06,13.08
2021,339,23.25,14.43
2021,340,23.96,13.01
2021,341,13.42,8.28
2021,342,31.53,11.86
2021,343,31.39,11.39
2021,344,30.37,11.67
2021,345,30.97,12.62
2021,346,30.03,12.64
2021,347,29.04,11.07
2021,348,28.46,12.63
2021,349,28.21,13.10
2021,350,27.25,12.75
2021,351,29.99,11.49
2021,352,27.94,12.25
2021,353,30.23,12.83
2021,354,30.40,13.32
2021,355,28.53,13.44
2021,356,26.12,12.35
2021,357,27.67,11.16
2021,358,28.21,11.94
2021,359,30.46,8.83
2021,360,29.73,10.26
2021,361,29.95,9.46
2021,362,29.52,10.86
2021,363,29.67,10.75
2021,364,30.20,9.68
2021,365,29.57,9.90
2022,1,29.42,10.06
2022,2,29.15,12.47
2022,3,31.25,12.60
2022,4,27.65,13.28
2022,5,28.45,11.26
2022,6,29.83,13.34
2022,7,29.93,13.04
2022,8,28.29,13.74
2022,9,28.68,13.46
2022,10,29.22,12.82
2022,11,28.43,12.77
2022,12,26.50,13.79
2022,13,28.65,11.59
2022,14,27.94,13.13
2022,15,28.95,13.03
2022,16,29.78,13.58
2022,17,26.81,13.11
2022,18,27.62,12.99
2022,19,28.28,12.35
2022,20,27.77,12.01
2022,21,29.03,13.27
2022,22,26.83,12.87
2022,23,28.61,12.46
2022,24,29.23,12.26
2022,25,30.00,13.21
2022,26,26.35,13.04
2022,27,29.03,13.31
2022,28,28.94,13.44
2022,29,30.67,13.92
2022,30,28.52,13.43
2022,31,29.64,12.54
2022,32,26.91,11.61
2022,33,29.00,12.95
2022,34,29.23,12.64
2022,35,30.63,14.32
2022,36,28.72,13.30
2022,37,29.03,12.91
2022,38,29.89,12.67
2022,39,29.11,13.73
2022,40,25.67,13.50
2022,41,28.48,12.70
2022,42,27.93,11.71
2022,43,27.62,11.30
2022,44,28.72,12.60
2022,45,28.12,13.83
2022,46,26.34,12.04
2022,47,29.65,13.60
2022,48,30.86,12.88
2022,49,32.20,12.91
2022,50,32.55,13.44
2022,51,31.42,13.74
2022,52,29.56,13.98
2022,53,31.65,13.63
2022,54,31.48,13.52
2022,55,30.69,13.95
2022,56,30.44,13.51
2022,57,31.28,15.02
2022,58,30.76,14.88
2022,59,31.46,15.19
2022,60,30.19,13.76
2022,61,30.01,12.77
2022,62,28.95,14.01
2022,63,28.58,13.37
2022,64,30.69,13.63
2022,65,31.32,13.74
2022,66,31.12,13.94
2022,67,31.43,14.75
2022,68,31.08,12.78
2022,69,30.45,12.94
2022,70,29.93,12.19
2022,71,31.49,13.17
2022,72,29.97,13.30
2022,73,29.85,13.06
2022,74,31.48,14.00
2022,75,30.97,14.70
2022,76,30.68,13.56
2022,77,30.64,14.16
2022,78,32.14,14.78
2022,79,31.01,15.42
2022,80,31.78,15.58
2022,81,32.98,14.49
2022,82,31.93,14.83
2022,83,31.48,14.42
2022,84,29.34,12.55
2022,85,31.02,12.50
2022,86,31.57,12.16
2022,87,30.43,12.19
2022,88,32.05,13.06
2022,89,32.22,13.34
2022,90,32.60,14.28
2022,91,32.56,14.03
2022,92,33.57,14.67
2022,93,32.38,14.22
2022,94,31.07,14.86
2022,95,32.07,14.12
2022,96,31.69,14.79
2022,97,33.13,14.90
2022,98,32.39,15.57
2022,99,31.29,15.83
2022,100,31.14,15.64
2022,101,31.52,14.95
2022,102,32.41,16.66
2022,103,32.72,16.64
2022,104,33.21,16.87
2022,105,33.28,17.13
2022,106,31.96,16.74
2022,107,34.24,15.40
2022,108,34.32,14.92
2022,109,33.62,15.26
2022,110,32.39,15.62
2022,111,31.97,15.58
2022,112,32.13,15.64
2022,113,30.12,15.33
2022,114,31.24,15.16
2022,115,32.09,16.08
2022,116,31.32,16.31
2022,117,30.17,15.51
2022,118,31.14,14.79
2022,119,31.11,16.26
2022,120,31.20,16.51
2022,121,32.68,16.03
2022,122,32.94,15.77
2022,123,32.67,15.80
2022,124,32.00,15.95
2022,125,33.80,15.57
2022,126,33.04,15.63
2022,127,33.36,15.61
2022,128,33.47,16.51
2022,129,33.14,16.24
2022,130,34.13,16.26
2022,131,32.63,15.87
2022,132,32.46,16.95
2022,133,31.73,16.59
2022,134,33.04,16.01
2022,135,32.40,15.73
2022,136,32.10,15.11
2022,137,32.56,14.38
2022,138,31.94,15.37
2022,139,32.49,16.39
2022,140,32.72,15.63
2022,141,32.41,16.11
2022,142,33.33,16.06
2022,143,32.73,16.44
2022,144,32.15,16.53
2022,145,31.56,16.29
2022,146,33.23,17.88
2022,147,31.78,16.93
2022,148,30.95,17.75
2022,149,29.74,16.91
2022,150,29.62,16.71
2022,151,32.26,18.80
2022,152,29.62,17.81
2022,153,28.52,16.70
2022,154,28.16,15.77
2022,155,30.61,16.17
2022,156,32.84,17.48
2022,157,31.22,17.53
2022,158,30.19,16.91
2022,159,32.26,17.82
2022,160,29.28,17.99
2022,161,27.54,18.31
2022,162,30.58,16.24
2022,163,32.07,16.26
2022,164,30.04,17.08
2022,165,28.27,17.29
2022,166,28.43,17.44
2022,167,28.03,17.35
2022,168,27.64,16.78
2022,169,27.73,16.24
2022,170,28.36,17.46
2022,171,27.17,15.16
2022,172,29.88,17.46
2022,173,28.16,18.11
2022,174,26.59,16.05
2022,175,28.22,15.60
2022,176,30.16,15.55
2022,177,29.83,15.78
2022,178,29.84,16.50
2022,179,28.18,16.97
2022,180,28.89,16.89
2022,181,28.84,16.68
2022,182,31.33,17.97
2022,183,31.91,16.84
2022,184,29.42,17.02
2022,185,30.73,18.11
2022,186,28.90,17.69
2022,187,28.23,16.53
2022,188,29.76,16.81
2022,189,30.18,17.27
2022,190,30.42,16.93
2022,191,31.48,16.81
2022,192,30.00,17.02
2022,193,31.34,16.38
2022,194,30.04,17.15
2022,195,29.46,16.82
2022,196,31.00,17.60
2022,197,29.20,17.40
2022,198,28.49,16.01
2022,199,29.21,16.04
2022,200,29.38,17.19
2022,201,31.38,16.34
2022,202,32.40,17.93
2022,203,32.61,17.42
2022,204,30.49,16.48
2022,205,30.05,15.47
2022,206,27.20,16.66
2022,207,28.75,16.67
2022,208,29.30,16.97
2022,209,28.78,16.45
2022,210,28.47,16.93
2022,211,27.26,15.68
2022,212,29.97,16.05
2022,213,31.29,17.77
2022,214,30.22,17.19
2022,215,30.13,16.40
2022,216,30.20,15.89
2022,217,30.19,15.31
2022,218,30.05,15.72
2022,219,29.85,15.83
2022,220,29.70,16.60
2022,221,28.46,17.11
2022,222,28.01,15.91
2022,223,28.86,16.80
2022,224,30.09,17.08
2022,225,30.11,17.27
2022,226,28.76,17.00
2022,227,28.80,17.40
2022,228,29.06,17.23
2022,229,29.00,16.48
2022,230,29.25,16.69
2022,231,30.67,16.35
2022,232,29.88,16.70
2022,233,29.49,17.57
2022,234,29.29,16.60
2022,235,29.39,16.41
2022,236,29.82,16.08
2022,237,30.34,16.71
2022,238,30.23,16.00
2022,239,30.04,16.88
2022,240,29.76,18.02
2022,241,29.97,17.09
2022,242,29.85,17.06
2022,243,28.63,16.33
2022,244,29.65,16.55
2022,245,29.91,17.35
2022,246,29.67,17.65
2022,247,28.80,17.13
2022,248,27.74,18.08
2022,249,29.12,18.30
2022,250,28.31,17.99
2022,251,28.95,17.84
2022,252,28.27,17.44
2022,253,29.00,17.04
2022,254,29.32,16.91
2022,255,28.44,17.05
2022,256,28.34,16.76
2022,257,28.36,17.51
2022,258,27.86,17.28
2022,259,28.67,16.95
2022,260,28.66,17.00
2022,261,27.21,17.33
2022,262,27.98,17.48
2022,263,28.16,16.63
2022,264,27.49,16.86
2022,265,28.77,15.53
2022,266,29.08,15.32
2022,267,28.74,15.30
2022,268,29.33,16.90
2022,269,29.14,17.21
2022,270,28.69,16.53
2022,271,27.48,15.95
2022,272,26.50,15.39
2022,273,27.96,15.72
2022,274,27.92,14.60
2022,275,26.85,16.40
2022,276,28.52,15.19
2022,277,29.56,16.76
2022,278,30.29,15.10
2022,279,30.28,15.57
2022,280,27.94,15.70
2022,281,27.60,15.90
2022,282,27.71,14.82
2022,283,28.97,15.85
2022,284,26.81,15.14
2022,285,30.52,17.84
2022,286,29.69,14.99
2022,287,29.18,15.87
2022,288,28.41,16.16
2022,289,30.54,15.55
2022,290,31.50,19.34
2022,291,28.80,18.18
2022,292,26.19,15.33
2022,293,25.51,17.10
2022,294,23.47,13.84
2022,295,24.80,10.92
2022,296,30.17,16.65
2022,297,29.41,16.18
2022,298,30.87,17.00
2022,299,32.02,18.05
2022,300,30.43,17.93
2022,301,31.48,16.67
2022,302,31.25,14.92
2022,303,27.43,15.58
2022,304,30.99,13.85
2022,305,27.94,15.52
2022,306,29.32,14.59
2022,307,29.48,15.72
2022,308,29.40,15.23
2022,309,29.51,15.43
2022,310,28.93,15.54
2022,311,28.38,15.16
2022,312,29.15,15.02
2022,313,29.39,14.23
2022,314,29.92,12.23
2022,315,30.22,13.48
2022,316,29.34,13.43
2022,317,28.29,14.61
2022,318,26.23,14.21
2022,319,28.27,14.13
2022,320,31.36,12.31
2022,321,29.97,15.15
2022,322,27.57,14.92
2022,323,24.80,12.88
2022,324,24.45,13.33
2022,325,21.17,13.83
2022,326,27.37,16.50
2022,327,29.12,14.94
2022,328,30.87,14.00
2022,329,28.74,14.48
2022,330,31.50,15.27
2022,331,29.85,15.12
2022,332,29.70,14.56
2022,333,30.07,15.39
2022,334,28.42,14.39
2022,335,29.43,14.70
2022,336,28.01,15.26
2022,337,28.00,14.15
2022,338,28.54,12.86
2022,339,28.24,13.73
2022,340,28.96,12.20
2022,341,29.49,11.10
2022,342,29.08,11.16
2022,343,28.24,11.94
2022,344,27.17,11.95
2022,345,28.49,11.25
2022,346,28.48,11.91
2022,347,27.85,12.22
2022,348,28.48,11.33
2022,349,28.76,10.27
2022,350,28.68,12.68
2022,351,28.86,11.81
2022,352,29.29,12.15
2022,353,29.17,12.17
2022,354,27.18,11.20
2022,355,29.80,12.25
2022,356,26.51,11.91
2022,357,29.56,12.95
2022,358,28.76,13.80
2022,359,27.08,14.06
2022,360,25.04,13.16
2022,361,26.00,11.94
2022,362,26.31,10.76
2022,363,28.55,11.34
2022,364,28.10,12.79
2022,365,26.63,14.16
2023,1,28.31,13.03
2023,2,28.57,12.52
2023,3,29.38,12.77
2023,4,28.91,12.52
2023,5,29.75,12.45
2023,6,29.99,12.10
2023,7,27.48,12.10
2023,8,28.56,12.69
2023,9,29.83,10.96
2023,10,28.20,10.41
2023,11,28.88,11.30
2023,12,28.24,11.94
2023,13,29.95,12.56
2023,14,26.84,10.43
2023,15,27.79,10.79
2023,16,29.32,8.85
2023,17,28.89,11.23
2023,18,29.38,11.75
2023,19,29.55,13.27
2023,20,30.91,11.41
2023,21,30.66,11.25
2023,22,30.26,11.45
2023,23,30.04,12.35
2023,24,29.25,12.40
2023,25,29.72,11.90
2023,26,30.59,11.75
2023,27,28.94,12.48
2023,28,29.77,11.22
2023,29,29.57,12.42
2023,30,31.98,13.07
2023,31,32.11,12.96
2023,32,31.37,12.22
2023,33,30.47,12.29
2023,34,31.84,11.82
2023,35,28.77,13.07
2023,36,28.07,11.46
2023,37,29.38,11.94
2023,38,30.11,12.06
2023,39,30.78,10.77
2023,40,30.50,13.42
2023,41,30.58,13.53
2023,42,31.61,14.06
2023,43,24.27,12.38
2023,44,30.04,14.05
2023,45,31.30,13.10
2023,46,30.23,12.84
2023,47,30.53,13.64
2023,48,32.98,14.08
2023,49,31.24,13.97
2023,50,29.55,14.27
2023,51,30.93,12.45
2023,52,32.20,12.57
2023,53,30.43,15.04
2023,54,30.20,13.62
2023,55,31.79,13.10
2023,56,30.64,13.76
2023,57,31.74,13.58
2023,58,32.33,14.38
2023,59,32.78,13.33
2023,60,33.44,13.87
2023,61,31.77,14.33
2023,62,33.35,15.11
2023,63,32.08,14.78
2023,64,31.36,15.26
2023,65,33.45,14.50
2023,66,32.18,14.93
2023,67,32.44,14.09
2023,68,32.42,15.06
2023,69,32.28,15.96
2023,70,32.12,16.42
2023,71,32.95,15.10
2023,72,30.78,14.65
2023,73,31.43,14.38
2023,74,30.69,14.53
2023,75,30.49,13.81
2023,76,30.75,13.64
2023,77,31.52,14.90
2023,78,31.35,14.20
2023,79,29.20,12.02
2023,80,29.73,14.92
2023,81,30.68,14.07
2023,82,33.26,14.44
2023,83,32.99,15.01
2023,84,33.59,16.21
2023,85,33.24,15.34
2023,86,32.67,15.26
2023,87,32.09,15.55
2023,88,32.05,16.66
2023,89,32.45,15.56
2023,90,32.55,16.56
2023,91,30.65,16.66
2023,92,32.86,16.44
2023,93,35.52,15.66
2023,94,34.12,16.28
2023,95,33.54,16.59
2023,96,34.73,16.83
2023,97,33.47,17.17
2023,98,30.35,16.01
2023,99,33.26,16.70
2023,100,30.98,16.23
2023,101,30.36,16.18
2023,102,29.89,15.50
2023,103,22.93,9.25
2023,104,24.39,12.33
2023,105,29.71,15.19
2023,106,22.45,12.67
2023,107,22.40,6.57
2023,108,21.57,11.31
2023,109,23.42,15.50
2023,110,24.11,17.02
2023,111,26.98,16.31
2023,112,24.38,14.64
2023,113,23.51,13.46
2023,114,17.38,10.17
2023,115,21.69,11.11
2023,116,25.14,13.93
2023,117,24.20,15.11
2023,118,25.39,13.52
2023,119,21.88,8.79
2023,120,25.96,6.11
2023,121,26.05,10.35
2023,122,23.79,14.12
2023,123,24.24,15.72
2023,124,24.49,16.80
2023,125,26.44,18.07
2023,126,26.73,18.62
2023,127,28.42,19.02
2023,128,26.33,18.29
2023,129,26.01,14.18
2023,130,27.11,16.88
2023,131,27.46,18.89
2023,132,26.94,19.76
2023,133,20.55,13.91
2023,134,24.77,13.51
2023,135,23.14,14.23
2023,136,25.08,14.71
2023,137,25.47,15.11
2023,138,26.19,14.08
2023,139,27.01,16.14
2023,140,24.54,16.46
2023,141,24.79,16.58
2023,142,26.45,15.37
2023,143,27.81,15.67
2023,144,27.11,16.00
2023,145,27.08,15.47
2023,146,26.51,15.73
2023,147,25.91,16.12
2023,148,24.16,15.22
2023,149,26.45,15.57
2023,150,26.11,14.80
2023,151,27.83,17.13
2023,152,32.85,18.12
2023,153,33.65,18.30
2023,154,33.57,19.28
2023,155,35.14,19.30
2023,156,34.53,18.51
2023,157,32.79,17.13
2023,158,32.37,17.38
2023,159,30.76,17.94
2023,160,31.87,18.00
2023,161,35.09,17.70
2023,162,35.17,19.09
2023,163,35.49,18.86
2023,164,34.50,18.80
2023,165,35.64,19.19
2023,166,36.62,19.27
2023,167,35.56,18.44
2023,168,35.55,19.40
2023,169,35.42,19.42
2023,170,35.39,17.74
2023,171,35.78,18.56
2023,172,36.11,18.65
2023,173,36.41,18.51
2023,174,35.08,18.71
2023,175,34.88,18.13
2023,176,32.26,18.15
2023,177,31.49,18.89
2023,178,30.38,16.76
2023,179,32.55,16.68
2023,180,31.44,17.61
2023,181,29.20,18.86
2023,182,30.34,18.21
2023,183,31.17,18.66
2023,184,31.24,18.19
2023,185,32.50,18.15
2023,186,32.10,18.94
2023,187,31.11,19.31
2023,188,31.54,18.30
2023,189,31.91,18.47
2023,190,31.51,18.40
2023,191,31.61,17.88
2023,192,30.36,17.36
2023,193,32.45,17.17
2023,194,32.75,16.97
2023,195,32.67,17.24
2023,196,32.28,16.39
2023,197,32.64,17.05
2023,198,31.12,16.99
2023,199,30.90,17.59
2023,200,32.56,16.90
2023,201,31.43,17.21
2023,202,32.49,17.24
2023,203,32.01,17.70
2023,204,30.98,17.86
2023,205,29.33,17.62
2023,206,28.99,17.32
2023,207,30.09,16.40
2023,208,27.27,16.58
2023,209,30.16,16.35
2023,210,30.56,16.67
2023,211,30.11,17.11
2023,212,29.51,17.32
2023,213,30.26,18.15
2023,214,31.36,17.87
2023,215,30.98,17.85
2023,216,29.51,18.49
2023,217,30.05,17.82
2023,218,31.27,17.76
2023,219,31.83,18.07
2023,220,33.05,17.67
2023,221,32.91,17.17
2023,222,32.29,17.23
2023,223,32.58,18.08
2023,224,32.28,18.11
2023,225,32.16,17.34
2023,226,32.29,17.07
2023,227,29.21,17.63
2023,228,32.60,18.14
2023,229,28.81,16.85
2023,230,30.77,17.62
2023,231,31.31,17.35
2023,232,30.08,16.84
2023,233,30.97,17.02
2023,234,32.02,17.49
2023,235,30.94,17.31
2023,236,30.83,17.72
2023,237,30.07,16.75
2023,238,30.57,15.98
2023,239,29.09,17.64
2023,240,30.08,18.99
2023,241,28.92,18.46
2023,242,31.14,17.66
2023,243,32.26,16.38
2023,244,30.20,18.04
2023,245,31.46,17.23
2023,246,31.76,17.10
2023,247,30.96,17.66
2023,248,31.35,16.63
2023,249,31.03,17.85
2023,250,30.26,17.82
2023,251,30.75,17.67
2023,252,31.21,17.13
2023,253,30.40,16.43
2023,254,30.16,17.44
2023,255,31.19,15.66
2023,256,31.58,15.96
2023,257,32.32,17.38
2023,258,31.67,18.16
2023,259,30.47,18.15
2023,260,31.79,17.36
2023,261,31.78,16.22
2023,262,31.71,16.82
2023,263,31.69,17.31
2023,264,32.32,16.59
2023,265,32.19,16.49
2023,266,32.13,18.23
2023,267,33.55,17.09
2023,268,34.02,14.59
2023,269,32.02,15.87
2023,270,32.21,16.46
2023,271,32.27,17.27
2023,272,33.48,17.31
2023,273,33.06,17.29
2023,274,32.47,17.32
2023,275,32.39,18.15
2023,276,31.56,17.72
2023,277,31.94,17.56
2023,278,31.41,17.10
2023,279,31.70,18.25
2023,280,32.78,18.50
2023,281,30.49,17.95
2023,282,31.92,18.09
2023,283,28.64,18.24
2023,284,29.22,18.25
2023,285,30.22,18.15
2023,286,30.94,16.63
2023,287,32.09,16.51
2023,288,30.43,18.61
2023,289,28.54,16.81
2023,290,27.69,16.28
2023,291,29.31,15.67
2023,292,29.94,14.50
2023,293,31.00,15.49
2023,294,30.71,16.53
2023,295,31.25,15.77
2023,296,30.91,16.88
2023,297,29.99,16.26
2023,298,29.55,17.45
2023,299,30.49,17.61
2023,300,30.56,17.72
2023,301,30.46,17.06
2023,302,30.76,16.57
2023,303,32.73,15.77
2023,304,31.85,16.61
2023,305,30.78,16.44
2023,306,29.24,16.66
2023,307,29.18,16.66
2023,308,30.44,15.61
2023,309,30.38,14.59
2023,310,30.12,14.81
2023,311,31.37,15.99
2023,312,33.68,17.04
2023,313,33.21,17.67
2023,314,33.09,17.97
2023,315,31.49,17.02
2023,316,31.99,17.02
2023,317,31.55,17.02
2023,318,30.51,16.81
2023,319,30.79,16.27
2023,320,30.77,14.17
2023,321,30.59,16.08
2023,322,31.40,14.92
2023,323,31.79,14.21
2023,324,31.46,15.48
2023,325,31.76,16.30
2023,326,31.52,16.59
2023,327,25.70,15.57
2023,328,28.77,14.55
2023,329,29.32,14.55
2023,330,30.26,14.63
2023,331,31.82,15.06
2023,332,28.07,15.97
2023,333,29.36,15.40
2023,334,29.03,15.88
2023,335,29.91,14.96
2023,336,30.45,15.34
2023,337,30.43,15.92
2023,338,28.84,15.67
2023,339,28.49,14.17
2023,340,29.35,15.55
2023,341,26.71,16.78
2023,342,26.88,14.85
2023,343,30.83,14.53
2023,344,30.14,15.44
2023,345,29.17,14.21
2023,346,26.36,12.94
2023,347,28.37,12.75
2023,348,27.94,15.46
2023,349,28.72,14.59
2023,350,28.86,16.00
2023,351,29.17,15.03
2023,352,27.81,12.88
2023,353,29.02,6.57
2023,354,27.80,9.17
2023,355,27.97,10.68
2023,356,28.78,9.22
2023,357,27.41,12.01
2023,358,27.70,11.92
2023,359,28.68,11.72
2023,360,28.91,13.31
2023,361,27.05,14.47
2023,362,24.01,10.04
2023,363,28.61,11.65
2023,364,28.31,12.34
2023,365,27.68,10.89
2024,1,26.80,10.66
2024,2,28.49,11.15
2024,3,28.44,12.26
2024,4,29.80,12.26
2024,5,29.21,12.22
2024,6,28.63,12.37
2024,7,29.59,11.13
2024,8,28.72,12.60
2024,9,30.28,12.52
2024,10,30.78,13.42
2024,11,27.09,12.02
2024,12,30.44,13.12
2024,13,34.09,13.15
2024,14,30.58,14.39
2024,15,29.90,11.90
2024,16,30.40,14.00
2024,17,31.15,13.33
2024,18,29.84,14.36
2024,19,32.25,14.45
2024,20,31.14,14.03
2024,21,29.84,15.62
2024,22,29.29,15.31
2024,23,29.01,14.04
2024,24,30.39,12.86
2024,25,31.69,13.15
2024,26,32.59,12.97
2024,27,31.79,13.34
2024,28,32.98,14.13
2024,29,29.52,13.49
2024,30,28.04,13.06
2024,31,27.57,12.15
2024,32,30.93,13.38
2024,33,28.26,14.67
2024,34,30.79,14.71
2024,35,28.88,12.47
2024,36,31.93,11.55
2024,37,31.50,11.27
2024,38,30.97,11.22
2024,39,29.26,13.54
2024,40,32.63,13.11
2024,41,31.75,13.21
2024,42,32.71,13.23
2024,43,32.49,12.98
2024,44,32.44,13.35
2024,45,30.41,14.31
2024,46,30.86,13.47
2024,47,32.47,14.72
2024,48,31.45,15.23
2024,49,25.98,13.84
2024,50,24.63,11.31
2024,51,31.33,12.05
2024,52,30.14,10.37
2024,53,31.74,12.64
2024,54,32.54,13.04
2024,55,34.91,13.60
2024,56,33.15,13.46
2024,57,34.10,13.36
2024,58,32.91,12.36
2024,59,33.08,14.19
2024,60,34.91,12.82
2024,61,33.30,14.12
2024,62,32.91,14.82
2024,63,32.43,15.15
2024,64,32.82,14.65
2024,65,32.18,14.37
2024,66,32.87,14.64
2024,67,31.17,14.97
2024,68,33.23,14.76
2024,69,36.04,14.05
2024,70,34.54,15.44
2024,71,33.46,14.61
2024,72,32.15,15.67
2024,73,33.80,15.79
2024,74,33.13,15.97
2024,75,35.52,15.43
