Latitude: 19.95903  Longitude: -99.84802
X & Y on Lambert Conformal Conic: 16373.7 -2448550.89
Tile: 9761
Elevation: 2559 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,28.41,5.61
2021,113,27.30,7.33
2021,114,28.24,8.13
2021,115,21.18,3.91
2021,116,30.02,9.25
2021,117,30.47,9.47
2021,118,30.73,9.88
2021,119,29.61,10.27
2021,120,14.69,8.55
2021,121,25.51,9.73
2021,122,26.82,9.02
2021,123,28.64,8.39
2021,124,29.43,7.37
2021,125,29.62,8.43
2021,126,26.62,9.50
2021,127,26.31,8.27
2021,128,27.26,8.20
2021,129,26.81,10.11
2021,130,27.85,10.13
2021,131,26.31,10.54
2021,132,26.56,9.85
2021,133,27.24,10.22
2021,134,23.46,9.49
2021,135,25.25,9.52
2021,136,24.77,9.87
2021,137,26.55,9.66
2021,138,27.26,8.99
2021,139,27.94,8.62
2021,140,28.05,7.54
2021,141,26.54,7.16
2021,142,28.00,6.84
2021,143,27.91,7.50
2021,144,27.62,9.17
2021,145,26.82,9.29
2021,146,28.17,9.07
2021,147,27.23,9.16
2021,148,29.94,9.47
2021,149,30.31,10.10
2021,150,28.04,9.98
2021,151,27.81,9.08
2021,152,27.55,9.39
2021,153,26.20,9.94
2021,154,23.63,10.66
2021,155,22.07,10.44
2021,156,22.10,10.21
2021,157,23.87,11.28
2021,158,26.79,10.55
2021,159,28.92,8.12
2021,160,28.79,9.31
2021,161,27.54,9.81
2021,162,24.94,9.37
2021,163,22.86,10.66
2021,164,22.49,10.55
2021,165,21.20,11.26
2021,166,22.24,10.61
2021,167,23.70,10.25
2021,168,24.77,9.51
2021,169,22.67,9.89
2021,170,21.02,10.94
2021,171,19.65,11.03
2021,172,23.08,13.70
2021,173,25.83,11.79
2021,174,24.89,11.39
2021,175,23.85,11.04
2021,176,22.74,10.55
2021,177,22.99,9.46
2021,178,19.93,11.52
2021,179,21.44,10.85
2021,180,21.23,10.74
2021,181,22.58,10.83
2021,182,22.98,10.84
2021,183,21.52,10.88
2021,184,21.93,10.13
2021,185,23.36,8.99
2021,186,25.08,8.98
2021,187,25.28,9.44
2021,188,24.63,10.32
2021,189,24.06,10.77
2021,190,23.02,11.52
2021,191,23.73,10.97
2021,192,23.78,9.43
2021,193,23.87,7.77
2021,194,23.51,7.95
2021,195,22.53,8.35
2021,196,22.41,8.11
2021,197,23.37,10.51
2021,198,24.42,8.60
2021,199,23.88,7.62
2021,200,24.21,8.39
2021,201,25.05,9.35
2021,202,26.12,9.75
2021,203,24.37,9.82
2021,204,23.89,7.06
2021,205,23.60,9.58
2021,206,25.67,7.81
2021,207,25.82,8.03
2021,208,25.46,8.62
2021,209,25.06,8.93
2021,210,24.43,9.78
2021,211,23.89,10.38
2021,212,23.45,8.53
2021,213,23.89,9.53
2021,214,24.83,10.00
2021,215,24.61,11.05
2021,216,22.81,10.88
2021,217,23.15,10.98
2021,218,24.15,10.16
2021,219,23.77,9.63
2021,220,23.76,9.65
2021,221,23.23,8.54
2021,222,25.35,10.81
2021,223,23.54,8.85
2021,224,23.66,8.20
2021,225,24.24,8.26
2021,226,24.05,9.75
2021,227,23.46,9.92
2021,228,24.59,9.46
2021,229,25.09,10.50
2021,230,25.11,9.34
2021,231,25.93,9.89
2021,232,26.13,7.94
2021,233,23.87,8.39
2021,234,20.94,11.88
2021,235,21.58,8.55
2021,236,22.07,8.20
2021,237,22.67,9.47
2021,238,22.21,8.43
2021,239,22.50,8.62
2021,240,20.73,9.28
2021,241,22.60,11.13
2021,242,22.21,11.16
2021,243,22.95,11.03
2021,244,22.51,11.77
2021,245,22.92,11.88
2021,246,21.42,11.09
2021,247,22.69,9.59
2021,248,24.14,10.41
2021,249,23.74,10.79
2021,250,22.77,10.83
2021,251,22.54,8.98
2021,252,23.56,10.16
2021,253,22.95,9.35
2021,254,21.62,7.81
2021,255,22.07,8.56
2021,256,22.23,10.53
2021,257,22.63,10.39
2021,258,24.18,10.65
2021,259,24.84,10.53
2021,260,24.43,11.80
2021,261,24.94,11.23
2021,262,22.13,11.25
2021,263,23.38,9.80
2021,264,25.35,8.73
2021,265,25.82,7.88
2021,266,22.69,8.12
2021,267,23.24,7.22
2021,268,24.06,7.67
2021,269,23.58,8.91
2021,270,24.45,9.26
2021,271,25.21,9.18
2021,272,24.53,9.51
2021,273,24.95,9.03
2021,274,22.80,9.65
2021,275,20.83,9.53
2021,276,23.43,10.55
2021,277,22.49,9.93
2021,278,22.07,10.06
2021,279,21.12,10.02
2021,280,22.30,8.89
2021,281,22.30,6.86
2021,282,23.60,8.14
2021,283,24.78,9.01
2021,284,27.07,8.95
2021,285,26.74,7.94
2021,286,26.84,7.44
2021,287,26.89,8.41
2021,288,26.18,7.37
2021,289,25.97,7.14
2021,290,21.57,7.94
2021,291,22.08,6.51
2021,292,22.96,6.74
2021,293,24.51,6.24
2021,294,24.78,8.12
2021,295,22.59,9.62
2021,296,23.15,8.41
2021,297,24.17,8.90
2021,298,23.46,9.17
2021,299,22.69,9.38
2021,300,25.24,9.18
2021,301,26.50,7.74
2021,302,24.50,7.43
2021,303,22.59,7.62
2021,304,23.89,5.68
2021,305,23.41,5.78
2021,306,22.58,4.27
2021,307,23.49,3.37
2021,308,24.17,2.53
2021,309,21.92,4.87
2021,310,21.97,3.47
2021,311,21.70,3.50
2021,312,22.45,2.81
2021,313,23.65,2.98
2021,314,23.61,2.75
2021,315,24.14,2.72
2021,316,22.85,2.84
2021,317,21.73,1.79
2021,318,19.50,2.57
2021,319,21.83,1.47
2021,320,21.55,-0.44
2021,321,22.23,0.31
2021,322,23.04,1.66
2021,323,22.49,2.83
2021,324,20.21,5.26
2021,325,21.67,3.85
2021,326,23.11,4.33
2021,327,20.87,6.85
2021,328,22.20,6.69
2021,329,22.07,4.36
2021,330,21.99,4.35
2021,331,22.41,5.11
2021,332,21.85,4.45
2021,333,22.57,4.07
2021,334,21.47,4.19
2021,335,24.19,3.21
2021,336,23.60,2.86
2021,337,16.86,4.75
2021,338,16.65,6.35
2021,339,16.84,7.76
2021,340,16.64,6.49
2021,341,7.28,1.60
2021,342,24.74,2.90
2021,343,25.18,2.83
2021,344,24.71,2.33
2021,345,24.38,2.32
2021,346,23.34,2.93
2021,347,22.94,2.40
2021,348,23.15,2.91
2021,349,24.01,2.46
2021,350,22.16,3.31
2021,351,23.74,3.25
2021,352,22.83,2.64
2021,353,22.71,4.22
2021,354,20.17,5.98
2021,355,19.44,4.34
2021,356,17.27,2.98
2021,357,21.32,1.53
2021,358,22.54,2.92
2021,359,26.02,1.24
2021,360,23.95,1.72
2021,361,25.63,0.74
2021,362,25.21,3.63
2021,363,23.53,3.46
2021,364,23.19,2.12
2021,365,23.25,0.80
2022,1,23.83,2.96
2022,2,24.81,3.80
2022,3,24.37,1.18
2022,4,20.82,3.31
2022,5,25.50,3.38
2022,6,25.62,3.82
2022,7,24.83,3.06
2022,8,22.32,3.89
2022,9,22.67,5.07
2022,10,23.30,3.46
2022,11,19.12,2.98
2022,12,19.32,2.99
2022,13,21.99,2.17
2022,14,20.89,2.09
2022,15,22.55,1.11
2022,16,22.40,1.76
2022,17,18.29,2.65
2022,18,21.47,3.02
2022,19,22.41,2.40
2022,20,23.16,4.08
2022,21,21.97,4.17
2022,22,18.50,5.69
2022,23,20.47,2.54
2022,24,22.92,3.39
2022,25,22.29,5.01
2022,26,19.21,3.70
2022,27,22.79,4.94
2022,28,22.78,6.24
2022,29,23.11,3.33
2022,30,23.33,4.26
2022,31,23.83,3.61
2022,32,22.28,3.99
2022,33,23.46,2.21
2022,34,24.93,3.52
2022,35,23.55,4.11
2022,36,23.44,1.73
2022,37,19.39,1.47
2022,38,23.28,4.68
2022,39,20.85,2.74
2022,40,19.27,1.89
2022,41,21.20,1.30
2022,42,21.11,0.73
2022,43,20.70,1.56
2022,44,20.40,3.34
2022,45,19.56,2.06
2022,46,19.32,1.90
2022,47,22.94,4.29
2022,48,25.18,2.27
2022,49,26.25,4.80
2022,50,27.07,4.94
2022,51,26.35,5.29
2022,52,24.78,4.28
2022,53,27.08,6.43
2022,54,28.37,5.11
2022,55,27.89,3.98
2022,56,27.27,5.12
2022,57,23.36,6.65
2022,58,24.79,5.75
2022,59,25.98,3.06
2022,60,25.18,2.73
2022,61,25.64,1.75
2022,62,25.66,4.50
2022,63,27.18,3.96
2022,64,26.21,5.23
2022,65,27.42,5.48
2022,66,27.98,7.69
2022,67,27.11,7.50
2022,68,26.08,5.63
2022,69,26.91,5.50
2022,70,26.28,3.87
2022,71,28.15,5.21
2022,72,26.38,3.83
2022,73,25.45,3.53
2022,74,28.58,7.10
2022,75,25.53,5.54
2022,76,25.95,6.25
2022,77,25.77,6.23
2022,78,27.88,6.13
2022,79,25.33,7.48
2022,80,27.72,7.35
2022,81,28.86,7.72
2022,82,26.89,4.93
2022,83,26.76,4.33
2022,84,25.36,3.12
2022,85,24.00,3.07
2022,86,26.34,4.02
2022,87,26.99,3.11
2022,88,26.37,5.72
2022,89,29.89,6.88
2022,90,31.20,7.63
2022,91,29.33,6.64
2022,92,30.47,7.18
2022,93,29.80,7.71
2022,94,28.51,9.14
2022,95,30.65,8.26
2022,96,29.48,9.15
2022,97,30.99,6.84
2022,98,26.67,7.15
2022,99,24.40,8.46
2022,100,25.71,8.51
2022,101,24.96,8.55
2022,102,28.88,10.39
2022,103,28.42,9.76
2022,104,29.49,9.85
2022,105,28.96,11.47
2022,106,30.05,11.20
2022,107,30.35,10.68
2022,108,33.34,9.69
2022,109,31.23,10.33
2022,110,28.56,8.64
2022,111,30.48,9.52
2022,112,29.34,8.37
2022,113,25.83,8.04
2022,114,26.55,7.98
2022,115,29.37,8.32
2022,116,27.96,9.38
2022,117,24.40,7.46
2022,118,26.15,7.56
2022,119,26.93,8.74
2022,120,28.43,9.25
2022,121,29.11,10.41
2022,122,28.47,11.71
2022,123,30.26,9.95
2022,124,30.39,9.08
2022,125,31.21,10.14
2022,126,32.24,10.70
2022,127,31.34,10.59
2022,128,30.49,12.08
2022,129,32.04,11.10
2022,130,32.32,10.93
2022,131,30.84,10.44
2022,132,27.55,9.22
2022,133,28.20,8.76
2022,134,29.73,7.61
2022,135,29.82,8.01
2022,136,29.08,7.24
2022,137,29.52,7.74
2022,138,29.24,7.25
2022,139,29.59,10.66
2022,140,31.15,9.70
2022,141,32.05,11.68
2022,142,31.60,12.71
2022,143,30.07,11.02
2022,144,28.59,9.99
2022,145,27.96,8.62
2022,146,28.73,10.49
2022,147,28.30,9.59
2022,148,27.63,9.50
2022,149,27.64,9.80
2022,150,28.18,10.37
2022,151,28.24,11.97
2022,152,27.72,11.34
2022,153,26.15,10.68
2022,154,25.03,10.07
2022,155,25.11,9.65
2022,156,26.34,11.59
2022,157,27.22,11.67
2022,158,25.35,11.02
2022,159,29.14,10.29
2022,160,27.54,12.31
2022,161,23.56,12.05
2022,162,24.96,10.04
2022,163,26.73,10.17
2022,164,26.01,10.14
2022,165,24.15,10.98
2022,166,21.46,11.10
2022,167,21.81,10.67
2022,168,23.27,10.31
2022,169,23.34,9.97
2022,170,22.93,10.65
2022,171,21.12,8.76
2022,172,24.88,9.68
2022,173,21.73,11.15
2022,174,20.18,9.58
2022,175,22.99,9.43
2022,176,23.49,9.74
2022,177,24.62,9.64
2022,178,24.51,9.84
2022,179,23.48,10.81
2022,180,23.56,10.38
2022,181,23.87,10.21
2022,182,25.72,11.24
2022,183,25.73,11.29
2022,184,25.25,10.98
2022,185,25.67,11.91
2022,186,23.90,12.17
2022,187,22.98,9.93
2022,188,23.95,10.47
2022,189,25.03,11.12
2022,190,24.27,11.40
2022,191,24.71,10.41
2022,192,25.33,10.28
2022,193,26.39,10.28
2022,194,26.62,11.10
2022,195,24.20,10.50
2022,196,24.20,10.88
2022,197,22.48,10.31
2022,198,22.67,10.23
2022,199,24.60,9.61
2022,200,24.31,10.24
2022,201,25.95,10.08
2022,202,27.52,11.22
2022,203,27.01,10.51
2022,204,26.55,9.63
2022,205,23.83,8.66
2022,206,23.64,9.86
2022,207,23.84,10.74
2022,208,24.39,10.95
2022,209,23.65,9.77
2022,210,22.93,9.97
2022,211,21.89,9.41
2022,212,23.49,9.37
2022,213,25.09,9.86
2022,214,24.20,10.35
2022,215,23.51,9.82
2022,216,26.03,9.78
2022,217,25.19,8.89
2022,218,25.12,8.59
2022,219,24.00,8.59
2022,220,24.04,9.53
2022,221,23.05,10.26
2022,222,22.61,9.53
2022,223,24.25,9.46
2022,224,25.59,10.14
2022,225,25.06,10.46
2022,226,23.95,11.71
2022,227,23.22,11.41
2022,228,23.56,11.58
2022,229,23.66,10.31
2022,230,24.42,9.69
2022,231,24.78,9.97
2022,232,24.05,9.74
2022,233,22.94,11.19
2022,234,23.98,10.30
2022,235,25.06,10.08
2022,236,24.69,9.65
2022,237,24.84,10.29
2022,238,25.02,10.13
2022,239,24.51,10.54
2022,240,23.93,11.76
2022,241,25.54,11.29
2022,242,24.01,11.29
2022,243,24.61,10.48
2022,244,25.09,10.30
2022,245,24.84,10.04
2022,246,24.00,11.37
2022,247,22.54,10.90
2022,248,21.23,11.55
2022,249,23.21,12.02
2022,250,21.93,11.88
2022,251,22.02,11.09
2022,252,22.05,9.92
2022,253,24.64,9.11
2022,254,24.84,8.68
2022,255,23.40,10.81
2022,256,22.74,9.58
2022,257,23.93,9.60
2022,258,21.91,10.56
2022,259,21.71,10.45
2022,260,22.08,10.20
2022,261,21.75,10.70
2022,262,21.65,10.76
2022,263,21.93,10.47
2022,264,21.07,9.11
2022,265,23.01,9.03
2022,266,22.43,8.27
2022,267,23.98,8.88
2022,268,24.35,10.46
2022,269,23.74,10.56
2022,270,22.61,9.97
2022,271,19.98,9.54
2022,272,19.44,8.60
2022,273,20.51,7.39
2022,274,21.28,6.37
2022,275,21.86,5.91
2022,276,23.01,8.29
2022,277,22.30,9.27
2022,278,22.24,9.46
2022,279,21.05,10.12
2022,280,21.58,9.72
2022,281,21.40,9.06
2022,282,20.08,7.94
2022,283,21.03,7.90
2022,284,21.06,7.82
2022,285,23.17,9.43
2022,286,24.53,7.74
2022,287,23.68,8.23
2022,288,22.92,7.75
2022,289,24.89,8.56
2022,290,24.88,12.58
2022,291,20.91,10.83
2022,292,20.01,9.00
2022,293,18.68,6.63
2022,294,16.85,6.19
2022,295,18.45,4.42
2022,296,22.02,8.88
2022,297,25.48,10.73
2022,298,25.78,10.30
2022,299,25.54,9.94
2022,300,26.62,10.62
2022,301,25.42,9.27
2022,302,26.49,9.07
2022,303,24.39,9.44
2022,304,24.61,7.95
2022,305,22.16,8.48
2022,306,23.16,8.27
2022,307,24.13,8.04
2022,308,24.66,7.64
2022,309,23.93,8.39
2022,310,23.54,8.16
2022,311,24.15,7.22
2022,312,24.20,5.64
2022,313,22.48,6.79
2022,314,23.45,6.56
2022,315,23.95,6.54
2022,316,22.67,6.76
2022,317,22.17,7.64
2022,318,19.90,5.61
2022,319,23.08,6.01
2022,320,23.86,6.10
2022,321,22.73,6.74
2022,322,22.15,6.17
2022,323,19.29,5.87
2022,324,16.72,5.17
2022,325,11.92,4.88
2022,326,18.41,7.92
2022,327,22.65,5.59
2022,328,24.07,6.63
2022,329,22.73,6.10
2022,330,24.97,6.84
2022,331,24.33,5.91
2022,332,24.08,6.92
2022,333,23.51,7.37
2022,334,24.17,6.30
2022,335,23.22,6.24
2022,336,21.50,5.37
2022,337,23.91,5.57
2022,338,22.20,4.00
2022,339,21.96,3.72
2022,340,24.17,3.64
2022,341,25.38,3.77
2022,342,24.85,1.18
2022,343,22.85,1.11
2022,344,22.73,2.76
2022,345,23.08,3.50
2022,346,23.06,4.32
2022,347,23.43,3.22
2022,348,22.44,2.70
2022,349,23.39,1.84
2022,350,22.04,3.90
2022,351,23.86,2.50
2022,352,21.15,2.16
2022,353,20.10,2.19
2022,354,22.90,3.40
2022,355,22.46,2.48
2022,356,19.10,2.27
2022,357,23.12,4.11
2022,358,20.11,3.43
2022,359,18.01,4.35
2022,360,17.82,3.27
2022,361,18.17,2.18
2022,362,19.44,1.40
2022,363,21.26,1.75
2022,364,19.65,3.26
2022,365,18.33,5.28
2023,1,20.78,4.37
2023,2,21.86,4.16
2023,3,22.00,6.03
2023,4,23.03,3.32
2023,5,23.37,2.78
2023,6,22.24,3.10
2023,7,21.96,3.53
2023,8,21.95,4.00
2023,9,22.94,2.22
2023,10,21.75,2.31
2023,11,21.87,3.16
2023,12,21.78,3.91
2023,13,21.56,2.65
2023,14,20.31,0.34
2023,15,21.25,0.95
2023,16,22.08,0.75
2023,17,24.43,3.04
2023,18,25.25,2.79
2023,19,24.12,3.73
2023,20,25.34,2.83
2023,21,26.28,2.99
2023,22,24.51,3.18
2023,23,24.05,3.31
2023,24,23.56,3.44
2023,25,24.84,2.97
2023,26,23.90,2.87
2023,27,20.73,3.32
2023,28,22.57,1.42
2023,29,23.27,3.86
2023,30,24.81,4.87
2023,31,26.35,3.45
2023,32,25.45,3.52
2023,33,22.91,3.19
2023,34,25.67,3.36
2023,35,20.26,1.98
2023,36,23.05,0.77
2023,37,20.93,1.12
2023,38,24.96,1.59
2023,39,26.18,3.41
2023,40,24.29,4.92
2023,41,23.77,5.48
2023,42,22.91,3.40
2023,43,14.09,0.62
2023,44,24.27,2.98
2023,45,26.30,5.12
2023,46,26.41,4.38
2023,47,25.16,6.62
2023,48,27.80,3.93
2023,49,26.39,2.97
2023,50,24.77,3.17
2023,51,25.86,5.54
2023,52,27.77,4.41
2023,53,26.01,5.22
2023,54,26.00,4.96
2023,55,27.37,3.60
2023,56,27.14,4.77
2023,57,26.25,5.56
2023,58,28.10,7.02
2023,59,29.08,4.76
2023,60,30.09,6.28
2023,61,28.22,5.94
2023,62,28.81,7.89
2023,63,29.55,6.09
2023,64,27.73,8.72
2023,65,29.38,7.03
2023,66,28.80,5.84
2023,67,29.39,5.14
2023,68,28.96,4.82
2023,69,28.42,5.13
2023,70,28.17,6.22
2023,71,28.42,5.68
2023,72,27.19,6.69
2023,73,26.15,5.58
2023,74,24.34,6.78
2023,75,22.51,6.45
2023,76,23.78,5.07
2023,77,24.99,6.05
2023,78,24.09,4.62
2023,79,22.73,2.85
2023,80,24.83,4.14
2023,81,26.01,5.68
2023,82,28.44,6.16
2023,83,28.97,8.44
2023,84,29.63,8.51
2023,85,29.29,7.80
2023,86,30.01,7.54
2023,87,29.43,9.31
2023,88,27.31,9.52
2023,89,28.34,7.56
2023,90,27.44,9.28
2023,91,26.61,9.35
2023,92,28.87,9.59
2023,93,30.35,8.94
2023,94,32.09,9.71
2023,95,30.68,9.45
2023,96,30.71,8.85
2023,97,28.08,10.38
2023,98,26.97,8.05
2023,99,25.80,8.76
2023,100,25.10,8.83
2023,101,24.24,8.98
2023,102,21.39,6.41
2023,103,16.95,1.88
2023,104,18.06,5.81
2023,105,23.45,8.64
2023,106,16.11,6.01
2023,107,15.99,0.06
2023,108,15.40,4.87
2023,109,17.11,8.95
2023,110,17.75,10.48
2023,111,20.76,9.68
2023,112,18.06,7.99
2023,113,16.91,6.83
2023,114,10.78,3.54
2023,115,15.48,4.51
2023,116,18.78,7.29
2023,117,17.91,8.45
2023,118,19.11,6.89
2023,119,15.46,2.18
2023,120,19.57,-0.54
2023,121,19.83,3.72
2023,122,17.45,7.52
2023,123,17.95,9.12
2023,124,18.15,10.25
2023,125,20.16,11.46
2023,126,20.45,12.02
2023,127,22.16,12.43
2023,128,19.87,11.51
2023,129,19.70,7.64
2023,130,20.89,10.24
2023,131,21.20,12.23
2023,132,20.61,13.08
2023,133,14.13,7.34
2023,134,18.48,6.96
2023,135,16.73,7.68
2023,136,18.80,8.13
2023,137,19.14,8.52
2023,138,19.94,7.46
2023,139,20.69,9.56
2023,140,18.01,9.87
2023,141,18.32,9.95
2023,142,20.17,8.78
2023,143,21.55,9.11
2023,144,20.88,9.51
2023,145,20.86,8.91
2023,146,20.21,9.13
2023,147,19.55,9.46
2023,148,17.65,8.50
2023,149,20.14,8.95
2023,150,19.83,8.14
2023,151,21.11,9.86
2023,152,27.43,10.87
2023,153,29.86,11.71
2023,154,28.21,12.07
2023,155,29.17,12.67
2023,156,28.51,11.33
2023,157,28.67,10.67
2023,158,27.65,11.13
2023,159,25.97,10.88
2023,160,27.68,10.45
2023,161,29.76,10.19
2023,162,31.43,11.40
2023,163,32.02,11.03
2023,164,30.21,11.61
2023,165,31.14,11.13
2023,166,32.11,10.74
2023,167,31.19,10.71
2023,168,31.43,12.33
2023,169,31.18,11.11
2023,170,31.25,10.90
2023,171,31.93,10.18
2023,172,31.38,10.47
2023,173,31.37,11.17
2023,174,30.32,10.49
2023,175,29.03,10.23
2023,176,28.30,10.53
2023,177,26.38,12.04
2023,178,25.19,10.37
2023,179,26.70,9.55
2023,180,25.35,11.11
2023,181,24.56,12.75
2023,182,24.44,11.84
2023,183,25.60,12.05
2023,184,26.76,11.04
2023,185,26.42,11.61
2023,186,26.85,12.85
2023,187,26.02,12.28
2023,188,25.46,11.88
2023,189,26.76,12.44
2023,190,26.38,11.65
2023,191,26.14,11.35
2023,192,24.48,11.56
2023,193,27.19,11.03
2023,194,26.90,11.41
2023,195,27.07,9.93
2023,196,27.89,10.18
2023,197,27.38,10.36
2023,198,26.72,9.20
2023,199,25.82,9.38
2023,200,26.97,9.57
2023,201,26.04,10.45
2023,202,26.11,10.36
2023,203,26.40,10.45
2023,204,24.83,10.60
2023,205,24.25,10.97
2023,206,23.56,11.20
2023,207,23.89,8.84
2023,208,21.36,9.70
2023,209,23.04,9.75
2023,210,23.68,9.66
2023,211,24.02,9.83
2023,212,23.72,11.32
2023,213,25.21,11.46
2023,214,26.18,10.99
2023,215,26.33,10.59
2023,216,23.96,10.85
2023,217,24.45,11.01
2023,218,25.22,11.87
2023,219,27.38,11.85
2023,220,27.40,12.01
2023,221,27.98,11.01
2023,222,27.83,10.92
2023,223,27.70,11.89
2023,224,27.18,9.41
2023,225,26.20,10.59
2023,226,26.12,10.52
2023,227,24.01,10.42
2023,228,26.40,11.68
2023,229,23.20,9.97
2023,230,24.14,11.70
2023,231,25.11,11.60
2023,232,22.85,11.31
2023,233,21.79,10.58
2023,234,23.70,10.35
2023,235,25.42,10.20
2023,236,22.64,11.32
2023,237,23.62,9.35
2023,238,22.96,8.15
2023,239,23.12,11.22
2023,240,24.15,12.66
2023,241,24.68,11.60
2023,242,26.60,8.77
2023,243,25.91,9.75
2023,244,24.37,11.85
2023,245,24.92,10.72
2023,246,25.89,10.14
2023,247,26.00,10.55
2023,248,26.52,9.90
2023,249,26.82,11.18
2023,250,25.26,11.41
2023,251,25.97,10.39
2023,252,25.47,8.73
2023,253,24.98,8.97
2023,254,24.35,9.05
2023,255,25.89,7.95
2023,256,26.53,8.38
2023,257,26.92,9.26
2023,258,27.47,10.47
2023,259,25.59,11.46
2023,260,25.57,11.95
2023,261,25.42,10.69
2023,262,24.09,10.78
2023,263,26.16,10.56
2023,264,27.00,8.80
2023,265,26.87,8.12
2023,266,27.26,10.96
2023,267,27.96,8.43
2023,268,28.27,7.59
2023,269,25.92,7.68
2023,270,25.78,7.68
2023,271,26.16,8.83
2023,272,26.61,8.09
2023,273,26.33,9.27
2023,274,26.16,9.75
2023,275,25.96,10.73
2023,276,25.70,11.56
2023,277,26.33,10.30
2023,278,25.90,10.20
2023,279,26.69,10.68
2023,280,25.86,10.99
2023,281,21.35,9.67
2023,282,22.26,10.38
2023,283,22.01,10.12
2023,284,21.67,11.97
2023,285,24.84,10.98
2023,286,25.75,8.22
2023,287,25.73,9.73
2023,288,21.93,10.42
2023,289,20.94,9.59
2023,290,20.20,6.51
2023,291,23.43,5.62
2023,292,24.30,5.64
2023,293,24.80,7.19
2023,294,24.83,7.13
2023,295,26.60,8.20
2023,296,26.29,8.07
2023,297,26.45,8.19
2023,298,25.01,8.82
2023,299,23.18,10.63
2023,300,23.80,10.22
2023,301,24.42,9.92
2023,302,25.69,7.83
2023,303,25.61,7.75
2023,304,24.25,6.91
2023,305,23.79,7.27
2023,306,21.36,5.33
2023,307,22.74,5.98
2023,308,24.26,4.78
2023,309,24.34,3.56
2023,310,24.81,5.17
2023,311,27.21,5.53
2023,312,27.50,8.07
2023,313,28.05,10.20
2023,314,25.65,8.76
2023,315,24.84,9.59
2023,316,25.24,9.40
2023,317,24.04,8.69
2023,318,23.15,9.70
2023,319,22.03,6.23
2023,320,24.32,3.07
2023,321,24.86,4.43
2023,322,26.64,3.57
2023,323,26.51,4.50
2023,324,28.46,5.91
2023,325,27.94,8.01
2023,326,22.89,6.04
2023,327,18.55,7.59
2023,328,18.09,3.07
2023,329,23.25,3.91
2023,330,24.39,4.76
2023,331,24.59,4.92
2023,332,20.13,7.83
2023,333,22.36,6.55
2023,334,21.44,7.79
2023,335,22.03,8.94
2023,336,22.02,9.14
2023,337,20.73,9.22
2023,338,19.71,8.64
2023,339,19.79,7.93
2023,340,20.83,8.12
2023,341,17.07,7.16
2023,342,18.65,6.53
2023,343,22.31,5.48
2023,344,22.68,5.82
2023,345,17.62,4.81
2023,346,14.77,3.56
2023,347,19.80,3.39
2023,348,18.42,5.40
2023,349,19.63,6.31
2023,350,19.51,7.52
2023,351,19.18,4.38
2023,352,20.95,1.52
2023,353,21.82,0.32
2023,354,21.65,1.45
2023,355,22.92,1.78
2023,356,22.21,2.32
2023,357,21.52,3.19
2023,358,21.55,4.02
2023,359,21.31,6.09
2023,360,20.41,5.41
2023,361,15.75,7.22
2023,362,16.22,-0.60
2023,363,20.06,0.10
2023,364,18.30,0.18
2023,365,18.59,0.48
2024,1,21.66,1.86
2024,2,20.85,2.86
2024,3,21.27,4.28
2024,4,22.68,2.89
2024,5,22.42,3.48
2024,6,21.31,3.39
2024,7,21.26,4.23
2024,8,21.08,3.88
2024,9,22.47,6.14
2024,10,20.71,4.99
2024,11,19.15,2.12
2024,12,24.56,4.99
2024,13,25.91,5.07
2024,14,23.57,5.56
2024,15,22.89,4.48
2024,16,25.89,5.06
2024,17,26.67,5.44
2024,18,24.35,7.69
2024,19,25.11,5.80
2024,20,22.63,6.70
2024,21,18.81,7.93
2024,22,22.43,5.59
2024,23,21.57,5.31
2024,24,23.00,5.43
2024,25,25.52,4.64
2024,26,24.35,3.59
2024,27,24.78,4.53
2024,28,23.88,3.79
2024,29,21.90,3.37
2024,30,21.74,4.65
2024,31,20.32,4.49
2024,32,23.23,6.55
2024,33,21.45,5.73
2024,34,23.36,4.52
2024,35,21.26,3.33
2024,36,24.12,2.24
2024,37,22.16,2.16
2024,38,25.40,2.41
2024,39,23.82,4.57
2024,40,27.94,5.79
2024,41,28.19,5.87
2024,42,26.04,5.29
2024,43,26.66,6.30
2024,44,23.95,7.29
2024,45,21.94,4.58
2024,46,23.00,4.09
2024,47,24.38,6.99
2024,48,20.77,5.81
2024,49,14.60,2.94
2024,50,13.01,-3.38
2024,51,24.49,2.30
2024,52,23.87,2.34
2024,53,27.05,4.38
2024,54,28.16,4.87
2024,55,28.87,4.92
2024,56,28.19,5.54
2024,57,28.70,6.50
2024,58,29.09,6.53
2024,59,29.47,7.72
2024,60,29.42,7.74
2024,61,28.31,7.55
2024,62,26.68,6.30
2024,63,26.19,6.91
2024,64,28.01,6.91
2024,65,27.86,6.40
2024,66,27.16,7.02
2024,67,28.25,6.58
2024,68,29.66,8.58
2024,69,30.15,6.99
2024,70,29.25,7.55
2024,71,29.26,6.63
2024,72,28.54,7.78
