Latitude: 19.44421  Longitude: -99.5228
X & Y on Lambert Conformal Conic: 51747.43 -2507172.77
Tile: 9761
Elevation: 2653 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,24.81,6.45
2021,112,28.30,5.10
2021,113,27.10,6.88
2021,114,27.49,7.55
2021,115,20.65,3.55
2021,116,29.75,8.75
2021,117,30.47,8.69
2021,118,30.17,9.43
2021,119,29.03,9.78
2021,120,14.29,8.20
2021,121,25.09,9.42
2021,122,26.30,8.79
2021,123,28.11,7.92
2021,124,28.83,6.89
2021,125,28.97,8.06
2021,126,26.22,8.77
2021,127,25.89,7.65
2021,128,26.97,7.54
2021,129,26.39,9.53
2021,130,27.19,9.58
2021,131,25.73,10.19
2021,132,26.60,9.64
2021,133,27.01,9.85
2021,134,23.26,9.20
2021,135,24.96,9.12
2021,136,24.30,9.42
2021,137,25.88,9.27
2021,138,26.82,8.40
2021,139,27.18,8.02
2021,140,27.35,7.04
2021,141,26.23,6.71
2021,142,27.30,6.21
2021,143,27.37,6.85
2021,144,27.31,8.71
2021,145,26.53,8.82
2021,146,27.71,8.47
2021,147,26.58,8.53
2021,148,29.44,8.78
2021,149,29.48,9.20
2021,150,27.30,9.39
2021,151,27.10,8.43
2021,152,27.14,8.55
2021,153,25.93,9.39
2021,154,23.55,10.14
2021,155,21.70,9.99
2021,156,21.86,9.93
2021,157,23.35,10.82
2021,158,26.08,10.04
2021,159,28.17,7.47
2021,160,27.87,8.60
2021,161,26.76,8.98
2021,162,23.72,8.78
2021,163,21.65,10.12
2021,164,21.93,10.10
2021,165,20.71,10.76
2021,166,21.60,10.22
2021,167,22.68,9.74
2021,168,24.08,9.15
2021,169,21.91,9.48
2021,170,20.40,10.50
2021,171,19.32,10.34
2021,172,22.54,13.28
2021,173,25.33,11.30
2021,174,24.50,10.82
2021,175,23.21,10.44
2021,176,21.82,9.96
2021,177,22.00,8.82
2021,178,18.99,10.82
2021,179,20.38,10.24
2021,180,20.73,10.26
2021,181,22.00,10.32
2021,182,22.36,10.45
2021,183,20.96,10.42
2021,184,21.29,9.59
2021,185,22.59,8.29
2021,186,24.41,8.13
2021,187,24.71,8.81
2021,188,24.04,9.76
2021,189,23.76,10.23
2021,190,22.78,10.90
2021,191,23.45,10.34
2021,192,23.61,8.67
2021,193,23.50,7.10
2021,194,23.25,7.21
2021,195,22.19,7.84
2021,196,22.07,7.62
2021,197,22.85,9.95
2021,198,23.94,7.65
2021,199,23.35,6.73
2021,200,23.57,7.71
2021,201,24.53,8.57
2021,202,25.71,9.19
2021,203,24.16,9.11
2021,204,23.71,6.44
2021,205,22.94,9.02
2021,206,25.19,7.03
2021,207,25.33,7.45
2021,208,24.89,8.04
2021,209,24.46,8.28
2021,210,23.82,9.24
2021,211,23.48,9.81
2021,212,22.61,7.70
2021,213,23.53,8.81
2021,214,24.25,9.33
2021,215,24.18,10.46
2021,216,22.33,10.29
2021,217,22.45,10.41
2021,218,23.74,9.52
2021,219,23.32,8.97
2021,220,23.25,8.93
2021,221,22.54,7.72
2021,222,24.94,10.25
2021,223,22.90,8.10
2021,224,23.26,7.37
2021,225,23.67,7.47
2021,226,23.53,9.18
2021,227,22.99,9.23
2021,228,24.02,8.82
2021,229,24.60,9.93
2021,230,24.45,8.64
2021,231,25.41,9.14
2021,232,25.70,7.22
2021,233,23.23,7.74
2021,234,20.31,11.41
2021,235,21.05,7.97
2021,236,21.41,7.80
2021,237,22.04,9.12
2021,238,21.57,7.98
2021,239,21.85,8.27
2021,240,19.82,8.64
2021,241,21.90,10.72
2021,242,21.82,10.68
2021,243,22.27,10.41
2021,244,21.89,11.20
2021,245,22.23,11.41
2021,246,20.92,10.59
2021,247,22.01,8.93
2021,248,23.82,9.97
2021,249,23.30,10.39
2021,250,22.17,10.29
2021,251,21.90,8.37
2021,252,22.89,9.66
2021,253,22.36,8.91
2021,254,21.16,7.39
2021,255,21.64,8.09
2021,256,21.46,10.21
2021,257,22.01,9.87
2021,258,23.66,10.04
2021,259,24.35,9.94
2021,260,23.89,11.30
2021,261,24.45,10.79
2021,262,21.58,10.71
2021,263,22.87,9.29
2021,264,24.85,8.02
2021,265,25.53,7.14
2021,266,22.43,7.72
2021,267,22.61,6.81
2021,268,23.50,7.36
2021,269,22.99,8.39
2021,270,23.96,8.76
2021,271,24.79,8.66
2021,272,23.87,8.97
2021,273,24.22,8.65
2021,274,22.36,9.09
2021,275,20.12,9.00
2021,276,23.32,9.84
2021,277,22.32,9.22
2021,278,22.07,9.39
2021,279,21.09,9.45
2021,280,22.01,8.59
2021,281,22.10,6.64
2021,282,22.99,7.99
2021,283,24.33,8.52
2021,284,26.64,8.28
2021,285,26.32,7.19
2021,286,26.45,6.62
2021,287,26.63,7.63
2021,288,25.73,6.56
2021,289,25.55,6.52
2021,290,21.24,7.55
2021,291,21.67,6.32
2021,292,22.70,6.61
2021,293,24.22,5.84
2021,294,24.30,7.60
2021,295,21.95,9.40
2021,296,22.44,8.15
2021,297,23.30,8.62
2021,298,23.15,8.65
2021,299,22.50,8.86
2021,300,24.82,8.85
2021,301,26.24,7.45
2021,302,24.40,7.37
2021,303,22.09,7.40
2021,304,23.50,5.57
2021,305,23.21,5.14
2021,306,22.29,3.44
2021,307,23.13,2.69
2021,308,23.89,1.89
2021,309,21.89,4.44
2021,310,21.76,3.26
2021,311,21.42,3.43
2021,312,22.20,2.49
2021,313,23.50,2.48
2021,314,23.32,2.12
2021,315,23.78,2.07
2021,316,22.34,2.06
2021,317,21.29,1.18
2021,318,19.19,2.14
2021,319,21.29,1.10
2021,320,21.36,-0.98
2021,321,21.95,-0.17
2021,322,22.86,1.08
2021,323,22.50,2.39
2021,324,20.02,5.18
2021,325,21.12,3.62
2021,326,23.09,3.98
2021,327,20.85,6.62
2021,328,21.95,6.41
2021,329,21.97,3.81
2021,330,21.82,3.98
2021,331,22.27,5.06
2021,332,21.89,3.77
2021,333,22.55,3.59
2021,334,21.32,3.93
2021,335,24.24,2.83
2021,336,23.76,2.22
2021,337,16.25,4.31
2021,338,16.15,5.93
2021,339,16.34,7.33
2021,340,16.23,6.06
2021,341,6.68,1.18
2021,342,24.92,2.31
2021,343,25.10,2.22
2021,344,24.62,1.70
2021,345,24.29,2.22
2021,346,23.17,2.98
2021,347,22.71,2.07
2021,348,23.07,2.56
2021,349,23.63,2.39
2021,350,21.69,2.97
2021,351,23.67,2.66
2021,352,22.44,2.13
2021,353,22.81,4.05
2021,354,20.77,5.85
2021,355,19.62,4.41
2021,356,17.31,2.99
2021,357,20.83,1.50
2021,358,22.34,2.82
2021,359,25.93,0.49
2021,360,23.72,1.46
2021,361,25.47,0.03
2021,362,25.05,2.91
2021,363,23.33,2.88
2021,364,23.10,1.60
2021,365,23.07,0.10
2022,1,23.55,2.07
2022,2,24.53,3.58
2022,3,24.75,1.34
2022,4,20.49,3.57
2022,5,25.18,3.02
2022,6,25.43,3.95
2022,7,24.68,2.99
2022,8,22.02,3.91
2022,9,22.33,4.98
2022,10,23.09,3.20
2022,11,19.41,2.99
2022,12,19.28,2.98
2022,13,22.15,1.79
2022,14,20.71,2.11
2022,15,22.51,1.07
2022,16,22.66,1.85
2022,17,18.03,2.91
2022,18,21.18,3.16
2022,19,22.18,2.23
2022,20,22.88,3.90
2022,21,22.22,4.38
2022,22,18.61,5.70
2022,23,20.84,2.52
2022,24,23.15,3.17
2022,25,22.70,4.97
2022,26,18.71,3.64
2022,27,22.94,4.80
2022,28,22.87,6.12
2022,29,23.73,3.64
2022,30,23.07,4.36
2022,31,23.93,3.49
2022,32,21.76,4.04
2022,33,23.26,2.28
2022,34,24.71,3.49
2022,35,24.26,4.43
2022,36,23.39,2.15
2022,37,19.77,1.84
2022,38,23.59,4.68
2022,39,21.46,3.09
2022,40,18.86,2.13
2022,41,21.17,1.57
2022,42,21.05,0.65
2022,43,20.32,1.42
2022,44,20.22,3.47
2022,45,19.57,2.43
2022,46,19.22,1.80
2022,47,23.06,4.33
2022,48,25.04,2.20
2022,49,26.16,4.79
2022,50,27.46,5.06
2022,51,26.50,5.08
2022,52,24.43,4.04
2022,53,26.89,6.20
2022,54,28.24,4.70
2022,55,27.71,3.66
2022,56,27.18,4.68
2022,57,24.10,6.73
2022,58,25.05,5.65
2022,59,26.29,3.21
2022,60,25.12,2.82
2022,61,25.60,1.55
2022,62,25.38,4.23
2022,63,26.80,3.45
2022,64,26.02,4.83
2022,65,27.35,5.18
2022,66,27.65,7.29
2022,67,27.09,7.51
2022,68,26.00,5.37
2022,69,27.10,5.35
2022,70,25.95,3.56
2022,71,28.22,5.26
2022,72,26.25,4.07
2022,73,25.24,3.54
2022,74,28.54,7.13
2022,75,25.24,5.58
2022,76,25.61,6.03
2022,77,25.39,6.20
2022,78,27.84,6.26
2022,79,25.03,7.74
2022,80,27.75,7.42
2022,81,28.70,7.79
2022,82,26.73,5.16
2022,83,26.69,4.61
2022,84,25.14,3.18
2022,85,24.08,3.08
2022,86,26.54,3.78
2022,87,26.65,2.95
2022,88,26.35,5.54
2022,89,29.68,6.56
2022,90,30.92,7.54
2022,91,29.14,6.51
2022,92,30.34,6.96
2022,93,29.62,7.40
2022,94,28.08,8.83
2022,95,30.23,7.91
2022,96,29.11,8.97
2022,97,30.74,6.62
2022,98,26.73,7.12
2022,99,24.39,8.54
2022,100,25.51,8.35
2022,101,24.89,8.16
2022,102,28.42,10.34
2022,103,28.18,9.49
2022,104,29.15,9.76
2022,105,28.99,11.30
2022,106,29.55,10.99
2022,107,30.30,10.15
2022,108,33.14,9.04
2022,109,31.17,9.72
2022,110,28.14,8.12
2022,111,29.85,9.05
2022,112,28.79,7.94
2022,113,25.25,7.30
2022,114,26.09,7.33
2022,115,28.93,7.86
2022,116,27.37,9.00
2022,117,23.86,6.96
2022,118,25.94,7.08
2022,119,26.53,8.44
2022,120,27.76,8.92
2022,121,28.73,10.05
2022,122,28.30,11.28
2022,123,29.65,9.43
2022,124,29.66,8.58
2022,125,30.94,9.48
2022,126,31.72,10.03
2022,127,30.96,9.88
2022,128,30.14,11.59
2022,129,31.29,10.36
2022,130,31.94,10.05
2022,131,30.40,9.48
2022,132,27.07,8.53
2022,133,27.59,8.16
2022,134,29.44,6.76
2022,135,29.45,7.29
2022,136,28.49,6.40
2022,137,29.04,6.89
2022,138,28.74,6.68
2022,139,29.03,10.09
2022,140,30.63,8.93
2022,141,31.59,11.19
2022,142,31.17,12.14
2022,143,29.71,10.52
2022,144,28.30,9.54
2022,145,27.55,8.01
2022,146,28.36,9.94
2022,147,27.77,8.97
2022,148,27.06,8.98
2022,149,26.82,9.20
2022,150,27.26,9.93
2022,151,27.66,11.50
2022,152,26.57,10.79
2022,153,25.03,10.01
2022,154,24.02,9.44
2022,155,24.62,9.12
2022,156,26.10,11.09
2022,157,26.29,11.09
2022,158,24.54,10.49
2022,159,28.41,9.77
2022,160,26.72,11.81
2022,161,22.52,11.55
2022,162,24.35,9.32
2022,163,26.13,9.34
2022,164,25.10,9.37
2022,165,23.30,10.31
2022,166,21.01,10.53
2022,167,21.50,10.20
2022,168,22.31,9.90
2022,169,22.54,9.32
2022,170,22.27,10.19
2022,171,20.31,8.07
2022,172,24.40,9.19
2022,173,21.29,10.79
2022,174,19.54,9.05
2022,175,22.38,8.67
2022,176,23.11,8.95
2022,177,23.90,8.94
2022,178,23.94,9.30
2022,179,22.62,10.25
2022,180,22.87,9.73
2022,181,23.13,9.55
2022,182,25.31,10.79
2022,183,25.33,10.59
2022,184,24.51,10.27
2022,185,25.06,11.37
2022,186,22.98,11.55
2022,187,22.06,9.18
2022,188,23.18,9.91
2022,189,24.29,10.50
2022,190,23.74,10.73
2022,191,24.21,9.66
2022,192,24.47,9.64
2022,193,25.58,9.51
2022,194,25.73,10.45
2022,195,23.39,9.90
2022,196,23.65,10.43
2022,197,21.93,9.86
2022,198,21.95,9.60
2022,199,23.76,9.08
2022,200,23.56,9.66
2022,201,25.46,9.43
2022,202,26.72,10.75
2022,203,26.44,9.95
2022,204,25.83,8.95
2022,205,23.35,7.96
2022,206,22.48,9.15
2022,207,22.94,10.08
2022,208,23.51,10.31
2022,209,22.88,9.13
2022,210,21.98,9.37
2022,211,21.19,8.75
2022,212,23.06,8.71
2022,213,24.77,9.45
2022,214,23.64,9.81
2022,215,23.15,9.01
2022,216,25.57,9.03
2022,217,24.71,8.14
2022,218,24.37,7.84
2022,219,23.42,7.87
2022,220,23.37,8.93
2022,221,22.34,9.79
2022,222,21.86,8.80
2022,223,23.41,8.83
2022,224,25.13,9.58
2022,225,24.49,9.81
2022,226,23.30,11.11
2022,227,22.52,10.88
2022,228,23.00,11.00
2022,229,22.95,9.64
2022,230,23.79,9.08
2022,231,24.13,9.27
2022,232,23.36,9.24
2022,233,22.34,10.70
2022,234,23.26,9.69
2022,235,24.28,9.39
2022,236,24.03,8.87
2022,237,24.20,9.51
2022,238,24.35,9.28
2022,239,23.73,9.86
2022,240,23.31,11.24
2022,241,24.90,10.67
2022,242,23.37,10.57
2022,243,23.87,9.68
2022,244,24.46,9.55
2022,245,24.44,9.50
2022,246,23.57,10.95
2022,247,22.20,10.40
2022,248,20.83,11.15
2022,249,22.85,11.67
2022,250,21.35,11.46
2022,251,21.57,10.76
2022,252,21.54,9.57
2022,253,24.00,8.56
2022,254,24.33,8.19
2022,255,22.90,10.28
2022,256,22.20,9.19
2022,257,23.30,9.24
2022,258,21.19,10.19
2022,259,21.55,10.10
2022,260,21.80,9.81
2022,261,21.06,10.28
2022,262,21.13,10.41
2022,263,21.59,9.99
2022,264,20.52,8.60
2022,265,22.65,8.39
2022,266,22.15,7.71
2022,267,23.40,8.27
2022,268,23.80,10.05
2022,269,23.10,10.15
2022,270,22.25,9.60
2022,271,19.57,9.08
2022,272,19.01,8.27
2022,273,20.16,7.23
2022,274,20.77,6.11
2022,275,21.36,5.84
2022,276,22.79,7.73
2022,277,22.24,9.01
2022,278,22.20,8.96
2022,279,21.19,9.63
2022,280,21.37,9.22
2022,281,21.02,8.73
2022,282,19.98,7.57
2022,283,20.86,7.68
2022,284,20.59,7.37
2022,285,22.77,9.49
2022,286,23.92,7.32
2022,287,23.08,7.98
2022,288,22.31,7.39
2022,289,24.38,8.14
2022,290,24.84,12.41
2022,291,20.99,10.85
2022,292,19.59,8.75
2022,293,18.16,6.83
2022,294,16.01,5.90
2022,295,17.92,3.94
2022,296,21.85,8.71
2022,297,25.09,10.18
2022,298,25.24,10.14
2022,299,25.61,9.88
2022,300,26.11,10.54
2022,301,25.29,9.20
2022,302,26.13,8.98
2022,303,23.74,9.55
2022,304,24.43,7.64
2022,305,21.91,7.99
2022,306,22.82,8.06
2022,307,23.78,7.75
2022,308,24.10,7.26
2022,309,23.63,8.09
2022,310,22.97,8.07
2022,311,23.56,6.70
2022,312,23.77,5.35
2022,313,22.04,6.48
2022,314,23.14,5.93
2022,315,23.76,5.90
2022,316,22.55,6.66
2022,317,21.93,7.67
2022,318,19.48,5.62
2022,319,22.68,5.86
2022,320,24.60,5.82
2022,321,23.00,7.04
2022,322,22.22,6.29
2022,323,19.12,5.83
2022,324,16.80,5.23
2022,325,12.17,4.99
2022,326,19.02,8.28
2022,327,22.68,5.54
2022,328,24.29,6.33
2022,329,22.30,5.82
2022,330,25.28,6.77
2022,331,24.03,5.91
2022,332,23.69,6.89
2022,333,23.33,7.27
2022,334,23.50,6.11
2022,335,23.28,6.11
2022,336,21.31,5.21
2022,337,23.55,5.17
2022,338,21.80,3.35
2022,339,21.54,3.42
2022,340,24.04,3.17
2022,341,25.22,2.75
2022,342,24.67,0.10
2022,343,22.49,0.48
2022,344,22.30,2.18
2022,345,22.85,2.96
2022,346,22.94,3.75
2022,347,23.00,2.85
2022,348,22.28,2.16
2022,349,23.38,1.42
2022,350,21.92,3.77
2022,351,23.81,2.30
2022,352,21.22,2.06
2022,353,20.50,2.09
2022,354,22.60,3.41
2022,355,22.87,2.53
2022,356,18.92,2.30
2022,357,23.49,4.58
2022,358,20.66,4.01
2022,359,18.49,4.98
2022,360,17.66,3.68
2022,361,18.10,2.51
2022,362,19.17,1.40
2022,363,21.21,1.48
2022,364,19.47,3.21
2022,365,17.93,5.52
2023,1,20.71,4.23
2023,2,21.83,3.70
2023,3,22.13,5.52
2023,4,22.88,3.18
2023,5,23.57,2.61
2023,6,22.35,2.75
2023,7,21.53,3.13
2023,8,21.57,3.85
2023,9,23.12,1.51
2023,10,21.73,1.81
2023,11,21.74,2.59
2023,12,21.56,3.42
2023,13,21.84,2.47
2023,14,20.18,0.21
2023,15,21.25,0.72
2023,16,21.99,0.35
2023,17,24.29,2.74
2023,18,25.17,2.61
2023,19,24.05,3.71
2023,20,25.67,2.40
2023,21,26.37,2.67
2023,22,24.46,2.78
2023,23,24.27,2.99
2023,24,23.56,3.21
2023,25,24.86,2.79
2023,26,24.18,2.96
2023,27,21.15,3.42
2023,28,22.76,1.28
2023,29,23.29,3.60
2023,30,25.00,4.53
2023,31,26.44,3.03
2023,32,26.26,3.40
2023,33,23.73,3.19
2023,34,26.40,3.59
2023,35,20.30,2.24
2023,36,22.70,0.56
2023,37,21.27,0.78
2023,38,24.84,1.42
2023,39,25.95,2.98
2023,40,24.37,4.83
2023,41,23.95,5.28
2023,42,23.68,3.87
2023,43,13.42,0.77
2023,44,24.45,3.08
2023,45,26.42,4.79
2023,46,26.33,4.01
2023,47,25.43,6.40
2023,48,28.39,4.04
2023,49,26.61,3.24
2023,50,24.54,3.41
2023,51,25.64,5.50
2023,52,27.95,3.71
2023,53,25.59,4.83
2023,54,25.87,4.48
2023,55,27.35,3.08
2023,56,26.81,4.34
2023,57,26.19,5.17
2023,58,28.30,6.55
2023,59,29.07,4.21
2023,60,30.15,5.74
2023,61,27.86,5.51
2023,62,29.12,7.86
2023,63,29.80,6.32
2023,64,27.72,8.80
2023,65,29.40,6.89
2023,66,28.39,5.59
2023,67,29.14,4.75
2023,68,28.79,4.51
2023,69,28.35,4.82
2023,70,28.06,5.90
2023,71,28.24,5.38
2023,72,26.96,6.19
2023,73,25.88,5.20
2023,74,24.27,6.40
2023,75,22.39,5.94
2023,76,23.89,4.60
2023,77,25.40,6.03
2023,78,24.83,4.75
2023,79,22.94,2.78
2023,80,24.82,4.29
2023,81,26.30,5.22
2023,82,28.59,5.62
2023,83,29.00,7.86
2023,84,29.59,8.20
2023,85,29.30,7.49
2023,86,29.99,7.15
2023,87,29.10,8.97
2023,88,27.46,9.51
2023,89,28.20,7.25
2023,90,27.48,9.13
2023,91,26.20,8.86
2023,92,28.80,9.23
2023,93,30.45,8.43
2023,94,31.84,9.14
2023,95,30.60,8.94
2023,96,31.40,8.64
2023,97,28.31,10.42
2023,98,26.87,8.11
2023,99,26.08,8.95
2023,100,25.03,8.64
2023,101,24.08,8.66
2023,102,21.33,6.17
2023,103,16.19,1.24
2023,104,17.51,5.31
2023,105,22.90,8.17
2023,106,15.58,5.57
2023,107,15.47,-0.44
2023,108,14.80,4.33
2023,109,16.56,8.47
2023,110,17.21,10.01
2023,111,20.20,9.23
2023,112,17.51,7.56
2023,113,16.48,6.41
2023,114,10.30,3.10
2023,115,14.89,4.05
2023,116,18.25,6.84
2023,117,17.36,8.01
2023,118,18.55,6.44
2023,119,14.95,1.73
2023,120,19.03,-0.99
2023,121,19.24,3.25
2023,122,16.90,7.05
2023,123,17.40,8.66
2023,124,17.60,9.78
2023,125,19.59,11.01
2023,126,19.89,11.57
2023,127,21.59,11.97
2023,128,19.36,11.11
2023,129,19.15,7.16
2023,130,20.31,9.79
2023,131,20.64,11.79
2023,132,20.07,12.65
2023,133,13.61,6.87
2023,134,17.93,6.49
2023,135,16.22,7.20
2023,136,18.25,7.66
2023,137,18.60,8.06
2023,138,19.38,7.00
2023,139,20.14,9.08
2023,140,17.54,9.41
2023,141,17.82,9.51
2023,142,19.62,8.32
2023,143,20.98,8.63
2023,144,20.31,9.01
2023,145,20.29,8.43
2023,146,19.66,8.67
2023,147,19.02,9.01
2023,148,17.18,8.08
2023,149,19.60,8.50
2023,150,19.27,7.70
2023,151,20.76,9.52
2023,152,27.17,10.53
2023,153,29.37,11.23
2023,154,27.69,11.70
2023,155,28.90,12.46
2023,156,28.26,11.03
2023,157,28.23,10.29
2023,158,27.12,10.66
2023,159,25.16,10.48
2023,160,27.21,10.00
2023,161,29.37,9.65
2023,162,31.16,10.84
2023,163,31.70,10.48
2023,164,29.77,11.04
2023,165,30.59,10.65
2023,166,31.64,10.30
2023,167,30.71,9.96
2023,168,30.95,11.73
2023,169,30.80,10.53
2023,170,30.62,10.14
2023,171,31.34,9.56
2023,172,30.76,9.88
2023,173,30.82,10.51
2023,174,29.85,9.69
2023,175,28.34,9.44
2023,176,27.39,9.84
2023,177,25.38,11.48
2023,178,24.24,9.57
2023,179,26.01,8.83
2023,180,24.65,10.50
2023,181,23.68,12.15
2023,182,23.72,11.23
2023,183,25.09,11.45
2023,184,26.21,10.43
2023,185,26.02,10.98
2023,186,26.45,12.36
2023,187,25.42,11.87
2023,188,24.75,11.25
2023,189,26.26,11.87
2023,190,25.86,11.04
2023,191,25.41,10.68
2023,192,23.98,10.63
2023,193,26.62,10.25
2023,194,26.30,10.51
2023,195,26.43,9.22
2023,196,27.28,9.23
2023,197,26.82,9.50
2023,198,25.90,8.46
2023,199,24.96,8.76
2023,200,26.33,8.80
2023,201,25.34,9.71
2023,202,25.52,9.69
2023,203,25.67,9.88
2023,204,24.05,9.98
2023,205,23.44,10.35
2023,206,22.85,10.68
2023,207,23.28,8.39
2023,208,20.38,9.12
2023,209,22.40,9.13
2023,210,23.11,9.10
2023,211,23.29,9.37
2023,212,22.98,10.76
2023,213,24.36,10.99
2023,214,25.55,10.43
2023,215,25.83,10.04
2023,216,23.06,10.43
2023,217,23.77,10.34
2023,218,24.73,11.26
2023,219,26.64,11.17
2023,220,27.03,11.15
2023,221,27.44,10.24
2023,222,27.42,10.14
2023,223,27.25,11.24
2023,224,26.86,8.60
2023,225,25.64,9.62
2023,226,25.65,9.71
2023,227,23.08,9.80
2023,228,25.82,11.17
2023,229,22.22,9.36
2023,230,23.53,10.98
2023,231,24.63,10.87
2023,232,22.67,10.43
2023,233,21.52,10.19
2023,234,23.32,9.85
2023,235,24.95,9.66
2023,236,22.32,10.79
2023,237,22.95,8.64
2023,238,22.59,7.45
2023,239,22.23,10.85
2023,240,23.38,12.22
2023,241,23.80,11.20
2023,242,25.75,8.24
2023,243,25.42,9.16
2023,244,23.67,11.32
2023,245,24.38,10.15
2023,246,25.64,9.46
2023,247,25.37,9.66
2023,248,25.86,9.09
2023,249,26.17,10.69
2023,250,24.49,10.75
2023,251,25.33,9.89
2023,252,24.87,8.22
2023,253,24.26,8.33
2023,254,23.67,8.50
2023,255,25.23,7.19
2023,256,25.91,7.56
2023,257,26.42,8.72
2023,258,26.85,9.89
2023,259,24.91,10.84
2023,260,25.33,11.24
2023,261,25.24,10.08
2023,262,23.82,10.14
2023,263,25.88,9.90
2023,264,26.53,8.02
2023,265,26.45,7.36
2023,266,26.60,10.49
2023,267,27.62,7.59
2023,268,27.79,6.69
2023,269,25.28,6.83
2023,270,25.34,7.05
2023,271,25.59,8.30
2023,272,26.43,7.42
2023,273,25.95,8.59
2023,274,25.98,9.00
2023,275,25.66,10.06
2023,276,25.20,10.87
2023,277,25.85,9.65
2023,278,25.73,9.53
2023,279,26.36,10.37
2023,280,26.06,10.56
2023,281,21.39,9.31
2023,282,22.51,10.31
2023,283,21.59,9.96
2023,284,21.65,11.60
2023,285,24.76,10.76
2023,286,25.39,7.88
2023,287,25.54,9.14
2023,288,21.61,10.13
2023,289,20.56,9.28
2023,290,19.79,6.57
2023,291,23.11,5.60
2023,292,24.04,5.08
2023,293,24.73,6.65
2023,294,24.68,6.71
2023,295,26.37,7.64
2023,296,26.08,7.62
2023,297,26.25,7.58
2023,298,24.57,8.54
2023,299,23.04,10.28
2023,300,23.54,9.79
2023,301,24.30,9.35
2023,302,25.54,7.30
2023,303,25.93,7.56
2023,304,25.22,7.10
2023,305,23.99,7.42
2023,306,21.37,5.49
2023,307,22.58,6.14
2023,308,24.29,4.53
2023,309,24.19,3.28
2023,310,24.49,5.22
2023,311,27.17,5.56
2023,312,27.49,8.22
2023,313,27.88,10.13
2023,314,25.95,8.76
2023,315,25.06,9.38
2023,316,26.00,9.12
2023,317,24.49,8.52
2023,318,23.29,9.58
2023,319,22.35,6.06
2023,320,24.42,2.52
2023,321,24.67,4.41
2023,322,26.71,3.26
2023,323,26.63,4.01
2023,324,28.50,5.32
2023,325,28.00,7.78
2023,326,23.64,6.12
2023,327,18.70,7.73
2023,328,18.71,3.55
2023,329,23.31,4.00
2023,330,24.50,4.72
2023,331,24.89,5.10
2023,332,20.79,8.05
2023,333,22.62,6.55
2023,334,21.40,7.61
2023,335,21.98,8.76
2023,336,22.31,8.94
2023,337,21.00,9.07
2023,338,20.27,8.77
2023,339,20.12,7.79
2023,340,21.24,7.91
2023,341,16.92,7.12
2023,342,18.49,6.23
2023,343,22.67,5.08
2023,344,22.76,5.92
2023,345,18.19,4.86
2023,346,15.29,3.54
2023,347,20.21,3.26
2023,348,18.66,5.27
2023,349,19.86,6.11
2023,350,19.66,7.50
2023,351,19.55,4.60
2023,352,20.88,1.58
2023,353,22.01,-0.41
2023,354,21.65,0.75
2023,355,22.94,1.29
2023,356,22.37,1.41
2023,357,21.38,2.95
2023,358,21.49,3.45
2023,359,21.36,5.65
2023,360,20.82,5.22
2023,361,16.02,7.32
2023,362,15.83,-0.79
2023,363,20.12,-0.03
2023,364,18.43,0.37
2023,365,18.61,0.33
2024,1,21.62,1.42
2024,2,20.88,2.34
2024,3,21.35,3.77
2024,4,22.91,2.57
2024,5,22.69,3.12
2024,6,21.58,3.27
2024,7,21.58,3.83
2024,8,21.21,3.59
2024,9,22.58,5.96
2024,10,21.19,5.20
2024,11,19.01,2.04
2024,12,24.80,4.99
2024,13,26.63,5.14
2024,14,23.86,5.68
2024,15,23.39,4.29
2024,16,25.97,5.22
2024,17,27.37,5.56
2024,18,24.42,7.70
2024,19,25.75,5.90
2024,20,22.75,6.30
2024,21,19.14,7.76
2024,22,22.24,5.72
2024,23,21.51,5.09
2024,24,23.06,4.85
2024,25,25.58,4.12
2024,26,24.90,2.80
2024,27,24.89,3.86
2024,28,24.72,3.43
2024,29,21.79,3.25
2024,30,21.48,4.31
2024,31,20.19,4.07
2024,32,23.85,6.42
2024,33,21.24,5.41
2024,34,23.51,4.18
2024,35,21.34,2.87
2024,36,24.37,1.96
2024,37,22.27,1.88
2024,38,25.52,1.76
2024,39,23.48,4.44
2024,40,28.12,5.43
2024,41,28.44,5.28
2024,42,26.59,4.62
2024,43,27.11,5.97
2024,44,24.77,7.14
2024,45,22.53,4.41
2024,46,23.29,3.75
2024,47,24.90,6.56
2024,48,21.72,5.99
2024,49,14.59,3.14
2024,50,12.85,-3.19
2024,51,24.62,2.25
2024,52,23.36,1.74
2024,53,26.93,4.15
2024,54,28.42,4.41
2024,55,29.45,4.30
2024,56,28.30,5.11
2024,57,29.20,5.72
2024,58,29.09,5.45
2024,59,29.34,7.21
2024,60,29.65,7.15
2024,61,29.04,7.05
2024,62,26.83,5.99
2024,63,26.33,6.74
2024,64,27.97,6.60
2024,65,27.70,5.99
2024,66,27.28,6.74
2024,67,28.08,6.26
2024,68,30.00,8.12
2024,69,30.44,6.53
2024,70,30.11,7.35
2024,71,29.92,6.27
