Latitude: 19.16085  Longitude: -98.13382
X & Y on Lambert Conformal Conic: 203077.52 -2537470.59
Tile: 9761
Elevation: 2490 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.64,8.37
2021,114,27.57,8.67
2021,115,21.49,4.74
2021,116,29.11,9.95
2021,117,30.04,9.47
2021,118,29.38,10.80
2021,119,28.58,10.89
2021,120,15.60,9.24
2021,121,25.02,10.91
2021,122,26.26,10.22
2021,123,28.03,9.35
2021,124,29.61,8.95
2021,125,29.50,10.24
2021,126,25.41,9.97
2021,127,25.29,8.63
2021,128,26.17,8.27
2021,129,26.10,9.97
2021,130,27.32,10.58
2021,131,26.32,11.64
2021,132,27.12,10.96
2021,133,27.00,10.81
2021,134,22.41,10.11
2021,135,24.62,9.97
2021,136,24.09,10.39
2021,137,25.21,10.31
2021,138,27.13,9.29
2021,139,27.28,9.20
2021,140,27.51,8.43
2021,141,26.47,8.18
2021,142,26.34,7.13
2021,143,26.53,7.90
2021,144,26.31,9.39
2021,145,25.98,9.74
2021,146,26.75,9.46
2021,147,26.00,9.60
2021,148,28.08,9.25
2021,149,28.35,9.76
2021,150,26.34,10.03
2021,151,26.03,9.08
2021,152,26.90,8.98
2021,153,25.72,9.95
2021,154,24.39,10.61
2021,155,22.38,10.90
2021,156,22.59,11.01
2021,157,23.57,11.60
2021,158,25.89,11.07
2021,159,27.90,8.46
2021,160,27.27,9.29
2021,161,25.85,9.43
2021,162,22.79,9.30
2021,163,20.81,10.88
2021,164,22.09,10.90
2021,165,21.29,11.43
2021,166,21.49,10.96
2021,167,21.74,10.75
2021,168,23.40,10.07
2021,169,21.50,10.50
2021,170,21.15,11.32
2021,171,21.30,10.88
2021,172,23.13,14.26
2021,173,25.97,12.37
2021,174,25.41,11.38
2021,175,23.56,11.00
2021,176,22.32,10.79
2021,177,22.38,9.64
2021,178,19.10,11.28
2021,179,20.23,10.82
2021,180,21.00,11.07
2021,181,22.04,11.26
2021,182,22.11,11.44
2021,183,21.40,11.16
2021,184,21.36,10.22
2021,185,22.94,9.15
2021,186,24.60,8.93
2021,187,24.73,9.86
2021,188,24.14,10.53
2021,189,24.13,11.03
2021,190,23.51,11.34
2021,191,24.09,10.99
2021,192,24.38,9.08
2021,193,23.63,7.43
2021,194,23.63,7.49
2021,195,22.50,8.51
2021,196,22.05,8.28
2021,197,23.09,10.31
2021,198,24.36,8.37
2021,199,23.50,7.51
2021,200,23.12,8.31
2021,201,24.68,9.15
2021,202,25.81,9.89
2021,203,24.92,9.70
2021,204,24.39,7.39
2021,205,23.17,9.80
2021,206,25.06,7.48
2021,207,25.61,8.26
2021,208,25.12,8.54
2021,209,24.39,8.83
2021,210,23.77,9.72
2021,211,23.75,10.43
2021,212,22.15,8.14
2021,213,23.65,9.39
2021,214,24.07,9.72
2021,215,24.56,11.32
2021,216,22.98,11.11
2021,217,22.95,11.03
2021,218,24.53,9.81
2021,219,23.88,9.61
2021,220,23.67,9.28
2021,221,22.66,8.22
2021,222,25.33,11.34
2021,223,22.93,8.40
2021,224,23.76,7.83
2021,225,23.56,8.36
2021,226,23.83,9.92
2021,227,23.48,9.73
2021,228,24.01,9.57
2021,229,24.82,10.55
2021,230,24.86,9.57
2021,231,25.73,9.80
2021,232,25.48,8.12
2021,233,23.24,8.63
2021,234,20.52,12.28
2021,235,21.62,8.72
2021,236,21.35,8.54
2021,237,21.96,10.07
2021,238,21.43,8.73
2021,239,21.93,8.75
2021,240,20.64,8.89
2021,241,22.48,11.49
2021,242,22.56,11.50
2021,243,22.68,11.12
2021,244,22.70,11.86
2021,245,22.66,12.24
2021,246,21.70,11.36
2021,247,22.13,9.32
2021,248,24.12,10.69
2021,249,23.73,11.34
2021,250,22.77,10.85
2021,251,22.30,9.46
2021,252,22.95,10.45
2021,253,22.64,10.10
2021,254,21.56,8.74
2021,255,21.57,9.36
2021,256,21.26,11.34
2021,257,22.80,10.72
2021,258,24.55,10.94
2021,259,24.97,10.99
2021,260,24.17,12.33
2021,261,24.55,11.70
2021,262,21.87,11.38
2021,263,23.73,10.24
2021,264,25.25,8.95
2021,265,25.70,8.22
2021,266,22.07,8.89
2021,267,22.07,7.96
2021,268,22.81,8.35
2021,269,22.73,9.06
2021,270,24.03,9.46
2021,271,25.33,9.53
2021,272,24.31,10.02
2021,273,24.40,10.15
2021,274,22.95,9.99
2021,275,20.29,9.69
2021,276,23.78,9.89
2021,277,22.69,9.57
2021,278,22.78,9.99
2021,279,21.46,10.12
2021,280,21.98,9.12
2021,281,22.24,7.51
2021,282,22.74,9.00
2021,283,24.44,9.22
2021,284,27.06,9.33
2021,285,26.68,8.22
2021,286,26.82,7.61
2021,287,27.26,8.63
2021,288,26.17,7.01
2021,289,25.50,7.13
2021,290,21.08,8.20
2021,291,21.21,7.19
2021,292,22.26,7.57
2021,293,24.05,6.76
2021,294,23.79,8.65
2021,295,21.16,10.68
2021,296,22.26,9.09
2021,297,23.71,9.67
2021,298,23.89,9.37
2021,299,23.73,9.81
2021,300,26.01,9.94
2021,301,27.23,9.30
2021,302,24.59,8.94
2021,303,21.65,7.78
2021,304,23.48,6.02
2021,305,23.68,5.57
2021,306,22.49,3.62
2021,307,22.82,3.44
2021,308,23.41,2.69
2021,309,21.70,5.20
2021,310,21.40,4.06
2021,311,20.60,4.89
2021,312,21.74,3.79
2021,313,23.16,3.53
2021,314,22.87,2.96
2021,315,23.46,2.91
2021,316,22.35,2.93
2021,317,20.66,2.49
2021,318,19.19,3.52
2021,319,20.28,2.33
2021,320,21.36,0.72
2021,321,22.11,0.97
2021,322,23.05,2.72
2021,323,22.48,3.91
2021,324,20.01,6.09
2021,325,20.82,5.38
2021,326,22.82,5.44
2021,327,20.78,7.52
2021,328,21.49,7.09
2021,329,22.15,4.84
2021,330,21.75,5.11
2021,331,21.61,6.14
2021,332,22.01,4.35
2021,333,22.14,4.62
2021,334,20.60,4.67
2021,335,24.08,3.25
2021,336,23.74,2.73
2021,337,16.82,5.18
2021,338,16.87,6.85
2021,339,17.07,8.21
2021,340,17.21,6.91
2021,341,7.24,2.06
2021,342,24.93,3.82
2021,343,25.23,3.69
2021,344,24.87,3.27
2021,345,25.04,4.25
2021,346,23.61,4.77
2021,347,22.48,3.68
2021,348,22.71,4.11
2021,349,22.87,4.13
2021,350,20.83,4.62
2021,351,23.75,3.63
2021,352,22.60,3.69
2021,353,23.20,5.54
2021,354,21.64,6.84
2021,355,19.37,5.98
2021,356,17.74,4.21
2021,357,20.57,2.85
2021,358,21.98,3.74
2021,359,25.67,1.09
2021,360,23.39,2.35
2021,361,25.10,0.46
2021,362,25.00,3.71
2021,363,24.79,4.37
2021,364,24.80,3.34
2021,365,23.80,1.67
2022,1,24.40,3.24
2022,2,25.42,5.24
2022,3,25.01,2.44
2022,4,19.52,4.00
2022,5,24.66,3.47
2022,6,24.70,4.61
2022,7,24.10,3.99
2022,8,21.84,5.83
2022,9,22.51,6.35
2022,10,23.25,4.93
2022,11,19.05,4.67
2022,12,18.84,4.07
2022,13,21.75,2.55
2022,14,20.08,3.68
2022,15,22.67,2.53
2022,16,22.80,2.46
2022,17,17.47,3.20
2022,18,21.08,4.03
2022,19,21.81,3.01
2022,20,23.01,4.98
2022,21,22.55,5.56
2022,22,18.07,6.15
2022,23,19.99,3.57
2022,24,23.03,4.14
2022,25,23.19,5.98
2022,26,18.69,5.12
2022,27,22.64,6.01
2022,28,21.84,7.00
2022,29,23.37,4.60
2022,30,20.78,4.74
2022,31,23.60,3.94
2022,32,21.28,5.40
2022,33,23.39,3.60
2022,34,25.35,5.08
2022,35,25.53,5.44
2022,36,21.51,2.80
2022,37,18.97,2.16
2022,38,22.84,4.75
2022,39,21.26,4.17
2022,40,16.96,3.07
2022,41,20.03,2.75
2022,42,20.82,1.90
2022,43,20.10,2.98
2022,44,20.31,5.00
2022,45,18.01,3.47
2022,46,19.15,2.35
2022,47,23.16,4.93
2022,48,25.21,2.73
2022,49,26.29,5.69
2022,50,26.21,6.46
2022,51,25.46,5.81
2022,52,23.42,4.55
2022,53,26.84,6.89
2022,54,27.87,5.25
2022,55,26.98,4.31
2022,56,26.51,5.21
2022,57,24.06,7.17
2022,58,24.54,5.93
2022,59,24.65,3.94
2022,60,23.54,3.22
2022,61,24.28,1.78
2022,62,23.86,4.25
2022,63,25.35,4.01
2022,64,24.94,5.54
2022,65,27.31,6.31
2022,66,27.71,8.01
2022,67,27.39,8.60
2022,68,25.21,6.81
2022,69,27.55,6.61
2022,70,26.55,5.21
2022,71,28.59,6.53
2022,72,25.51,5.16
2022,73,23.87,4.31
2022,74,27.65,7.57
2022,75,24.08,6.72
2022,76,25.44,7.34
2022,77,25.82,7.63
2022,78,28.06,8.21
2022,79,23.79,9.79
2022,80,27.42,8.71
2022,81,28.74,9.35
2022,82,27.01,6.92
2022,83,25.55,6.21
2022,84,23.96,4.54
2022,85,23.90,4.00
2022,86,25.93,3.73
2022,87,25.99,3.20
2022,88,26.36,6.13
2022,89,29.87,7.55
2022,90,31.56,9.18
2022,91,28.93,8.03
2022,92,29.57,8.35
2022,93,29.31,8.48
2022,94,27.16,9.88
2022,95,30.42,9.31
2022,96,30.06,10.73
2022,97,31.18,8.43
2022,98,25.49,8.09
2022,99,24.07,9.35
2022,100,25.24,8.71
2022,101,25.94,8.88
2022,102,28.73,11.43
2022,103,28.72,10.91
2022,104,29.67,11.51
2022,105,29.21,12.68
2022,106,29.08,12.13
2022,107,30.53,10.47
2022,108,32.64,9.55
2022,109,30.35,10.15
2022,110,27.21,9.13
2022,111,28.98,9.99
2022,112,27.50,9.04
2022,113,24.31,7.87
2022,114,25.72,7.99
2022,115,28.15,8.97
2022,116,26.48,10.36
2022,117,22.58,7.51
2022,118,25.06,7.76
2022,119,26.06,9.41
2022,120,27.15,10.08
2022,121,28.52,11.81
2022,122,27.90,12.77
2022,123,29.09,11.17
2022,124,29.00,10.13
2022,125,30.69,10.37
2022,126,31.33,10.82
2022,127,30.81,10.87
2022,128,30.36,12.52
2022,129,31.37,11.21
2022,130,31.87,10.73
2022,131,30.12,10.18
2022,132,26.28,8.76
2022,133,26.32,8.51
2022,134,28.65,6.47
2022,135,28.92,7.50
2022,136,27.78,6.56
2022,137,28.45,6.97
2022,138,28.55,7.17
2022,139,28.60,10.40
2022,140,30.67,9.80
2022,141,31.64,12.42
2022,142,31.64,12.94
2022,143,29.73,11.64
2022,144,28.11,10.70
2022,145,27.96,9.42
2022,146,28.39,10.74
2022,147,26.88,9.92
2022,148,26.01,9.81
2022,149,25.66,9.82
2022,150,26.48,10.96
2022,151,27.52,11.99
2022,152,25.69,11.30
2022,153,23.99,10.37
2022,154,22.96,10.07
2022,155,24.44,9.57
2022,156,26.80,11.61
2022,157,26.61,11.33
2022,158,24.60,11.22
2022,159,28.03,10.78
2022,160,26.27,12.48
2022,161,22.52,12.39
2022,162,24.76,9.73
2022,163,26.25,9.90
2022,164,24.84,10.04
2022,165,23.30,10.86
2022,166,21.58,11.18
2022,167,22.35,11.03
2022,168,22.24,10.62
2022,169,22.45,9.65
2022,170,21.87,10.70
2022,171,20.63,8.59
2022,172,24.56,9.79
2022,173,21.92,11.69
2022,174,20.18,9.74
2022,175,22.56,8.84
2022,176,23.69,9.20
2022,177,23.98,9.59
2022,178,24.19,10.05
2022,179,22.60,10.74
2022,180,22.74,9.95
2022,181,23.47,9.92
2022,182,25.73,11.43
2022,183,25.51,11.13
2022,184,24.66,10.72
2022,185,24.98,11.98
2022,186,22.97,12.02
2022,187,22.21,9.72
2022,188,23.19,10.70
2022,189,24.57,11.05
2022,190,24.16,11.06
2022,191,24.32,9.90
2022,192,24.39,10.13
2022,193,25.69,10.01
2022,194,25.67,10.99
2022,195,23.47,10.64
2022,196,23.98,10.97
2022,197,22.76,10.53
2022,198,22.20,9.85
2022,199,23.72,9.50
2022,200,23.98,10.61
2022,201,25.74,10.43
2022,202,26.69,11.23
2022,203,26.16,10.66
2022,204,24.98,9.68
2022,205,23.89,8.90
2022,206,22.13,9.78
2022,207,23.03,10.46
2022,208,23.28,10.71
2022,209,22.92,9.66
2022,210,21.98,9.99
2022,211,21.38,9.25
2022,212,23.58,9.40
2022,213,25.36,10.63
2022,214,23.82,10.35
2022,215,23.88,9.30
2022,216,25.76,9.32
2022,217,25.11,8.70
2022,218,24.21,8.52
2022,219,23.48,8.60
2022,220,23.18,9.77
2022,221,22.33,10.43
2022,222,22.14,9.36
2022,223,23.45,9.41
2022,224,25.28,10.41
2022,225,24.33,10.38
2022,226,23.11,11.59
2022,227,22.89,11.65
2022,228,23.79,11.69
2022,229,23.25,10.31
2022,230,24.54,9.85
2022,231,24.62,9.82
2022,232,23.69,10.14
2022,233,22.63,11.54
2022,234,23.84,10.20
2022,235,24.27,9.86
2022,236,24.53,9.49
2022,237,24.40,9.96
2022,238,24.20,9.58
2022,239,23.73,10.71
2022,240,23.91,11.95
2022,241,25.48,11.24
2022,242,23.85,11.00
2022,243,23.96,10.26
2022,244,24.46,9.90
2022,245,24.89,10.33
2022,246,23.86,11.97
2022,247,22.43,11.13
2022,248,21.37,11.64
2022,249,23.39,12.54
2022,250,21.67,12.17
2022,251,21.62,11.51
2022,252,21.87,10.72
2022,253,24.15,9.39
2022,254,24.70,9.37
2022,255,23.14,10.67
2022,256,22.57,10.29
2022,257,23.07,10.24
2022,258,20.91,11.08
2022,259,21.72,11.12
2022,260,22.73,11.00
2022,261,21.08,11.16
2022,262,21.27,11.28
2022,263,22.04,10.88
2022,264,20.93,8.93
2022,265,22.84,8.82
2022,266,22.05,8.59
2022,267,23.01,9.13
2022,268,23.35,10.65
2022,269,22.75,10.63
2022,270,22.38,10.45
2022,271,20.37,9.84
2022,272,19.35,9.17
2022,273,20.40,7.99
2022,274,20.74,6.75
2022,275,21.63,6.54
2022,276,22.89,7.96
2022,277,22.31,9.94
2022,278,22.87,9.49
2022,279,22.17,10.13
2022,280,21.51,9.45
2022,281,21.01,9.87
2022,282,20.42,8.76
2022,283,21.23,8.84
2022,284,20.67,8.63
2022,285,22.59,11.07
2022,286,23.75,8.76
2022,287,23.51,9.16
2022,288,22.79,8.61
2022,289,23.78,9.50
2022,290,25.64,13.30
2022,291,21.53,11.99
2022,292,19.48,8.98
2022,293,18.07,7.63
2022,294,16.22,6.97
2022,295,18.61,4.78
2022,296,22.72,9.59
2022,297,25.95,11.01
2022,298,25.09,10.91
2022,299,26.27,10.77
2022,300,25.52,11.19
2022,301,26.30,10.31
2022,302,25.86,10.12
2022,303,22.80,10.62
2022,304,24.52,8.36
2022,305,21.99,8.75
2022,306,23.04,9.12
2022,307,23.48,8.88
2022,308,23.79,8.76
2022,309,24.08,9.23
2022,310,22.78,9.67
2022,311,23.23,7.69
2022,312,23.01,6.61
2022,313,21.68,7.51
2022,314,23.49,6.79
2022,315,24.16,6.27
2022,316,22.96,7.57
2022,317,21.60,8.91
2022,318,19.66,6.59
2022,319,22.87,7.17
2022,320,24.90,6.86
2022,321,22.10,8.54
2022,322,20.83,7.53
2022,323,18.66,6.92
2022,324,17.73,6.61
2022,325,13.11,6.11
2022,326,19.16,9.30
2022,327,22.41,6.43
2022,328,24.36,6.79
2022,329,22.26,7.02
2022,330,25.35,8.10
2022,331,23.88,7.60
2022,332,23.70,8.37
2022,333,23.96,8.71
2022,334,23.19,7.37
2022,335,23.26,7.55
2022,336,20.33,6.01
2022,337,22.46,5.92
2022,338,20.60,4.14
2022,339,20.83,4.86
2022,340,23.92,4.25
2022,341,24.78,2.79
2022,342,24.00,0.33
2022,343,21.67,1.45
2022,344,21.92,3.50
2022,345,22.73,4.02
2022,346,22.97,4.59
2022,347,22.95,4.45
2022,348,22.90,3.95
2022,349,24.37,3.42
2022,350,21.56,5.49
2022,351,23.54,4.26
2022,352,20.76,3.80
2022,353,21.23,3.48
2022,354,22.37,5.08
2022,355,22.67,4.05
2022,356,19.04,3.49
2022,357,23.37,5.85
2022,358,20.22,4.85
2022,359,16.31,5.47
2022,360,16.99,4.63
2022,361,17.52,3.57
2022,362,19.05,2.36
2022,363,21.45,2.46
2022,364,20.53,4.36
2022,365,18.47,7.15
2023,1,21.57,5.73
2023,2,22.76,5.41
2023,3,23.42,6.68
2023,4,23.77,5.15
2023,5,23.74,4.03
2023,6,21.99,3.65
2023,7,20.99,4.61
2023,8,21.11,5.28
2023,9,22.89,2.62
2023,10,22.03,3.13
2023,11,22.25,3.78
2023,12,22.17,4.50
2023,13,22.49,3.78
2023,14,19.42,1.13
2023,15,21.36,1.29
2023,16,22.91,0.88
2023,17,24.72,3.67
2023,18,25.76,3.91
2023,19,24.89,5.24
2023,20,25.92,3.91
2023,21,26.49,3.88
2023,22,24.83,4.40
2023,23,24.40,4.72
2023,24,24.28,4.63
2023,25,25.26,4.70
2023,26,24.10,4.68
2023,27,20.33,4.45
2023,28,23.22,2.39
2023,29,23.25,4.36
2023,30,24.99,5.14
2023,31,26.25,3.44
2023,32,26.31,4.13
2023,33,23.09,4.47
2023,34,25.81,4.93
2023,35,19.38,3.29
2023,36,22.36,1.44
2023,37,21.17,1.45
2023,38,24.61,2.36
2023,39,25.64,3.99
2023,40,24.54,5.80
2023,41,23.84,6.30
2023,42,23.43,4.51
2023,43,12.42,1.53
2023,44,23.88,3.39
2023,45,27.00,5.38
2023,46,26.65,5.39
2023,47,25.90,7.66
2023,48,28.84,5.30
2023,49,24.81,3.38
2023,50,23.17,4.02
2023,51,25.31,5.60
2023,52,27.65,3.85
2023,53,26.53,5.41
2023,54,26.36,6.14
2023,55,27.68,4.41
2023,56,26.33,5.57
2023,57,26.04,6.20
2023,58,28.35,7.35
2023,59,29.34,5.39
2023,60,30.49,6.50
2023,61,28.52,6.48
2023,62,30.07,9.06
2023,63,29.87,7.81
2023,64,27.75,9.43
2023,65,29.20,7.98
2023,66,27.64,6.83
2023,67,28.41,5.91
2023,68,28.10,5.64
2023,69,27.61,5.70
2023,70,27.84,6.98
2023,71,28.46,6.66
2023,72,27.77,7.12
2023,73,25.44,6.63
2023,74,24.65,7.60
2023,75,22.56,7.07
2023,76,24.29,6.03
2023,77,26.28,7.09
2023,78,25.46,5.82
2023,79,21.91,3.97
2023,80,24.56,5.26
2023,81,26.80,6.21
2023,82,28.26,6.55
2023,83,28.95,8.69
2023,84,29.57,9.46
2023,85,29.36,9.09
2023,86,30.06,8.73
2023,87,28.87,9.98
2023,88,27.23,10.62
2023,89,27.88,8.28
2023,90,27.80,9.90
2023,91,26.28,9.34
2023,92,27.90,9.78
2023,93,30.46,9.21
2023,94,31.81,9.83
2023,95,30.62,10.14
2023,96,31.92,9.92
2023,97,28.16,11.83
2023,98,24.89,9.64
2023,99,25.17,10.06
2023,100,24.18,9.71
2023,101,23.88,9.33
2023,102,21.41,7.42
2023,103,16.32,1.81
2023,104,18.17,6.11
2023,105,23.50,8.98
2023,106,16.24,6.46
2023,107,16.20,0.37
2023,108,15.35,5.07
2023,109,17.20,9.27
2023,110,17.89,10.80
2023,111,20.77,10.09
2023,112,18.17,8.43
2023,113,17.35,7.27
2023,114,11.17,3.97
2023,115,15.48,4.90
2023,116,18.93,7.72
2023,117,17.99,8.89
2023,118,19.18,7.30
2023,119,15.69,2.59
2023,120,19.73,-0.09
2023,121,19.81,4.13
2023,122,17.58,7.90
2023,123,18.06,9.51
2023,124,18.28,10.59
2023,125,20.22,11.85
2023,126,20.52,12.41
2023,127,22.20,12.80
2023,128,20.12,12.09
2023,129,19.82,7.98
2023,130,20.89,10.67
2023,131,21.25,12.68
2023,132,20.74,13.55
2023,133,14.35,7.70
2023,134,18.57,7.30
2023,135,16.93,8.02
2023,136,18.87,8.50
2023,137,19.26,8.90
2023,138,19.99,7.87
2023,139,20.79,9.92
2023,140,18.34,10.26
2023,141,18.59,10.38
2023,142,20.25,9.16
2023,143,21.59,9.45
2023,144,20.90,9.79
2023,145,20.88,9.25
2023,146,20.30,9.51
2023,147,19.69,9.90
2023,148,17.97,9.01
2023,149,20.23,9.36
2023,150,19.90,8.59
2023,151,21.77,10.41
2023,152,27.72,11.08
2023,153,29.16,12.31
2023,154,27.18,12.45
2023,155,29.26,13.04
2023,156,28.25,11.71
2023,157,27.88,11.05
2023,158,26.71,11.38
2023,159,24.88,11.39
2023,160,27.01,11.50
2023,161,28.85,10.75
2023,162,30.75,11.51
2023,163,31.32,11.54
2023,164,29.86,11.67
2023,165,30.07,11.17
2023,166,31.54,11.10
2023,167,30.29,11.14
2023,168,31.07,12.32
2023,169,30.84,11.20
2023,170,30.85,10.65
2023,171,30.94,9.82
2023,172,30.25,9.96
2023,173,30.23,10.88
2023,174,29.03,10.11
2023,175,27.71,9.67
2023,176,25.92,10.43
2023,177,24.40,11.77
2023,178,24.13,9.89
2023,179,25.43,9.25
2023,180,24.29,11.21
2023,181,23.56,12.90
2023,182,24.06,11.89
2023,183,24.88,12.00
2023,184,26.20,11.14
2023,185,26.19,11.58
2023,186,26.83,13.04
2023,187,25.41,12.49
2023,188,24.77,12.09
2023,189,26.51,12.47
2023,190,26.05,11.44
2023,191,25.52,11.07
2023,192,24.23,11.01
2023,193,26.91,10.83
2023,194,26.43,10.80
2023,195,26.37,9.95
2023,196,27.24,9.71
2023,197,26.71,9.65
2023,198,24.87,8.94
2023,199,24.88,9.40
2023,200,26.41,9.44
2023,201,24.82,10.03
2023,202,25.27,9.97
2023,203,25.21,10.47
2023,204,24.28,10.59
2023,205,23.64,10.75
2023,206,23.14,11.31
2023,207,24.22,9.11
2023,208,21.07,9.56
2023,209,22.80,10.02
2023,210,23.35,9.90
2023,211,22.77,10.29
2023,212,22.91,11.66
2023,213,24.13,11.87
2023,214,25.40,11.09
2023,215,25.50,10.77
2023,216,23.26,11.35
2023,217,23.79,11.02
2023,218,25.52,12.09
2023,219,26.73,11.54
2023,220,27.52,11.41
2023,221,27.71,10.65
2023,222,27.97,10.82
2023,223,27.69,12.05
2023,224,27.42,9.31
2023,225,26.12,10.19
2023,226,25.99,10.45
2023,227,22.87,10.72
2023,228,26.39,11.92
2023,229,22.31,10.41
2023,230,24.07,11.25
2023,231,24.91,11.36
2023,232,24.27,10.83
2023,233,22.41,10.79
2023,234,23.97,10.50
2023,235,24.76,10.32
2023,236,22.35,11.34
2023,237,22.61,9.15
2023,238,22.92,8.01
2023,239,21.97,11.87
2023,240,23.32,13.17
2023,241,24.06,11.91
2023,242,25.93,9.02
2023,243,25.71,9.67
2023,244,24.08,11.79
2023,245,25.05,10.41
2023,246,26.24,9.72
2023,247,25.63,10.06
2023,248,26.14,9.51
2023,249,26.46,11.42
2023,250,24.82,11.38
2023,251,25.60,11.03
2023,252,25.00,9.35
2023,253,24.24,9.11
2023,254,24.15,9.29
2023,255,25.59,8.27
2023,256,25.88,8.34
2023,257,26.36,9.62
2023,258,26.69,10.53
2023,259,25.31,11.43
2023,260,25.43,11.36
2023,261,25.71,10.70
2023,262,24.14,10.72
2023,263,26.22,10.65
2023,264,26.83,8.53
2023,265,26.38,8.02
2023,266,26.47,11.10
2023,267,27.73,7.99
2023,268,27.69,7.19
2023,269,24.84,7.45
2023,270,25.73,7.79
2023,271,25.20,8.51
2023,272,26.99,7.85
2023,273,25.98,8.91
2023,274,26.96,9.76
2023,275,25.98,10.74
2023,276,25.53,11.47
2023,277,26.39,10.24
2023,278,26.40,10.19
2023,279,26.44,11.32
2023,280,26.82,11.25
2023,281,22.04,10.23
2023,282,23.22,11.47
2023,283,22.25,11.04
2023,284,22.78,12.34
2023,285,25.65,11.72
2023,286,26.11,9.29
2023,287,26.56,9.98
2023,288,21.46,11.00
2023,289,19.85,9.90
2023,290,19.59,7.93
2023,291,23.53,6.07
2023,292,24.49,5.14
2023,293,25.61,7.40
2023,294,25.18,7.17
2023,295,26.64,7.59
2023,296,26.72,7.92
2023,297,26.63,8.24
2023,298,24.74,9.94
2023,299,23.85,11.54
2023,300,24.28,10.85
2023,301,24.71,9.65
2023,302,25.63,7.95
2023,303,26.01,8.11
2023,304,25.63,7.62
2023,305,23.16,7.90
2023,306,20.73,6.36
2023,307,22.91,7.28
2023,308,24.35,5.12
2023,309,23.99,4.68
2023,310,24.10,6.19
2023,311,26.95,6.72
2023,312,28.21,9.53
2023,313,27.61,10.84
2023,314,26.35,10.02
2023,315,25.28,9.78
2023,316,26.21,9.61
2023,317,24.15,9.82
2023,318,23.27,10.65
2023,319,22.37,7.26
2023,320,23.79,3.77
2023,321,23.64,5.75
2023,322,26.35,3.68
2023,323,27.05,3.90
2023,324,28.79,5.68
2023,325,28.30,8.30
2023,326,23.85,6.36
2023,327,18.65,7.98
2023,328,19.95,5.16
2023,329,23.89,5.90
2023,330,25.35,6.67
2023,331,25.23,7.05
2023,332,21.66,9.26
2023,333,22.66,8.15
2023,334,22.06,8.62
2023,335,23.01,9.72
2023,336,23.82,10.00
2023,337,22.27,10.16
2023,338,20.81,9.60
2023,339,21.55,8.80
2023,340,22.03,8.43
2023,341,16.44,8.01
2023,342,19.54,7.09
2023,343,23.28,6.13
2023,344,23.18,7.14
2023,345,18.39,5.42
2023,346,16.60,4.81
2023,347,20.60,4.43
2023,348,19.29,6.26
2023,349,20.96,7.44
2023,350,19.85,8.47
2023,351,19.19,5.67
2023,352,20.45,2.03
2023,353,21.67,-0.60
2023,354,21.29,1.13
2023,355,22.66,1.64
2023,356,22.25,1.40
2023,357,20.28,4.50
2023,358,22.24,4.19
2023,359,22.28,6.23
2023,360,21.79,6.33
2023,361,17.06,8.26
2023,362,15.92,1.53
2023,363,20.30,1.94
2023,364,18.07,2.40
2023,365,18.67,1.84
2024,1,21.64,2.60
2024,2,21.32,2.80
2024,3,22.04,4.71
2024,4,23.12,3.74
2024,5,23.83,4.30
2024,6,22.93,4.84
2024,7,22.45,5.66
2024,8,22.78,4.51
2024,9,23.39,7.13
2024,10,21.75,5.88
2024,11,19.77,3.03
2024,12,26.04,6.63
2024,13,27.72,6.43
2024,14,24.63,6.99
2024,15,24.01,5.36
2024,16,25.66,6.28
2024,17,26.72,6.32
2024,18,24.93,8.49
2024,19,26.28,6.65
2024,20,22.74,6.95
2024,21,18.91,8.41
2024,22,21.91,6.50
2024,23,21.88,5.98
2024,24,24.05,5.78
2024,25,26.21,5.72
2024,26,25.75,4.07
2024,27,25.54,5.33
2024,28,25.10,4.77
2024,29,20.38,4.07
2024,30,21.90,4.93
2024,31,20.24,4.62
2024,32,24.43,6.54
2024,33,21.50,5.63
2024,34,24.64,4.99
2024,35,23.08,4.64
2024,36,24.90,2.98
2024,37,21.81,2.71
2024,38,25.47,1.89
2024,39,22.53,4.61
2024,40,28.48,5.60
2024,41,28.90,6.02
2024,42,28.59,5.48
2024,43,28.78,6.77
2024,44,25.59,7.83
2024,45,23.18,5.12
2024,46,23.89,4.60
2024,47,24.81,7.51
2024,48,22.51,7.50
2024,49,15.49,4.74
2024,50,13.63,-1.91
2024,51,24.93,2.81
2024,52,22.44,2.25
2024,53,26.47,4.53
2024,54,28.66,4.70
2024,55,29.04,4.98
2024,56,28.16,5.47
2024,57,29.24,5.64
2024,58,28.95,5.44
2024,59,29.52,7.59
2024,60,29.58,7.72
2024,61,28.95,7.71
2024,62,26.51,7.06
2024,63,27.09,7.74
2024,64,28.66,8.37
2024,65,28.11,7.71
2024,66,28.20,8.08
2024,67,28.12,7.70
2024,68,31.49,9.41
2024,69,31.72,8.01
2024,70,30.64,8.38
2024,71,29.74,7.61
2024,72,27.94,8.58
2024,73,29.29,7.82
