Latitude: 19.8407  Longitude: -97.5793
X & Y on Lambert Conformal Conic: 261151.09 -2458263.96
Tile: 9762
Elevation: 1947 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.17,7.50
2021,116,29.30,13.03
2021,117,30.14,12.69
2021,118,30.26,14.01
2021,119,29.91,13.91
2021,120,18.40,11.96
2021,121,26.49,13.93
2021,122,28.21,13.03
2021,123,29.66,12.72
2021,124,32.14,12.88
2021,125,31.91,13.89
2021,126,26.16,13.31
2021,127,26.31,11.96
2021,128,26.89,11.60
2021,129,27.23,12.84
2021,130,28.95,13.61
2021,131,28.44,14.61
2021,132,28.03,13.86
2021,133,27.96,13.59
2021,134,22.82,12.60
2021,135,25.86,12.66
2021,136,25.51,13.15
2021,137,26.63,13.28
2021,138,28.82,12.60
2021,139,29.29,12.78
2021,140,29.40,11.86
2021,141,27.63,11.49
2021,142,27.43,10.30
2021,143,27.21,11.16
2021,144,26.73,12.23
2021,145,26.56,12.81
2021,146,27.24,12.73
2021,147,27.17,13.09
2021,148,28.25,12.35
2021,149,29.26,13.21
2021,150,27.61,12.98
2021,151,27.03,12.22
2021,152,27.89,12.28
2021,153,26.90,12.76
2021,154,25.95,13.34
2021,155,24.42,13.65
2021,156,24.53,13.74
2021,157,25.57,14.25
2021,158,27.89,14.04
2021,159,29.44,12.05
2021,160,28.94,12.49
2021,161,27.44,12.45
2021,162,24.92,11.99
2021,163,22.96,13.57
2021,164,23.98,13.47
2021,165,23.42,13.93
2021,166,23.55,13.51
2021,167,23.62,13.71
2021,168,25.07,12.73
2021,169,23.28,13.17
2021,170,23.64,13.88
2021,171,24.25,13.62
2021,172,25.72,17.03
2021,173,28.32,15.51
2021,174,27.72,14.17
2021,175,25.93,13.80
2021,176,25.25,13.70
2021,177,25.30,12.66
2021,178,21.87,14.06
2021,179,22.83,13.58
2021,180,23.11,13.77
2021,181,23.72,14.07
2021,182,24.13,14.12
2021,183,23.66,13.75
2021,184,23.37,12.96
2021,185,25.50,12.42
2021,186,26.72,12.49
2021,187,26.49,13.24
2021,188,26.20,13.49
2021,189,26.00,13.97
2021,190,25.59,14.08
2021,191,26.07,13.92
2021,192,26.37,12.18
2021,193,25.57,10.27
2021,194,25.48,10.48
2021,195,24.45,11.23
2021,196,23.74,11.20
2021,197,25.05,12.93
2021,198,26.27,12.28
2021,199,25.43,11.11
2021,200,25.02,11.26
2021,201,26.67,12.24
2021,202,27.50,12.82
2021,203,26.97,12.83
2021,204,26.35,10.58
2021,205,25.59,12.64
2021,206,26.86,10.72
2021,207,27.42,11.43
2021,208,27.21,11.44
2021,209,26.29,11.89
2021,210,25.76,12.44
2021,211,25.59,13.25
2021,212,24.25,11.29
2021,213,25.39,12.47
2021,214,25.95,12.66
2021,215,26.58,14.50
2021,216,25.54,14.08
2021,217,25.74,13.77
2021,218,26.79,12.45
2021,219,25.93,12.61
2021,220,25.83,12.33
2021,221,24.92,11.59
2021,222,27.51,14.49
2021,223,25.13,11.24
2021,224,25.73,11.14
2021,225,25.50,11.72
2021,226,26.01,12.97
2021,227,25.73,12.71
2021,228,26.01,12.74
2021,229,26.89,13.33
2021,230,27.38,13.10
2021,231,27.95,13.02
2021,232,26.98,11.66
2021,233,25.39,11.83
2021,234,22.90,14.95
2021,235,24.06,11.58
2021,236,23.52,11.28
2021,237,24.04,12.85
2021,238,23.67,11.61
2021,239,24.29,11.25
2021,240,23.88,11.39
2021,241,25.21,14.15
2021,242,24.92,14.31
2021,243,25.11,14.06
2021,244,25.59,14.67
2021,245,25.20,15.04
2021,246,24.35,14.15
2021,247,24.38,12.11
2021,248,25.84,13.34
2021,249,25.79,14.09
2021,250,25.34,13.68
2021,251,24.73,12.74
2021,252,25.29,13.23
2021,253,25.04,13.19
2021,254,23.79,12.04
2021,255,23.35,12.52
2021,256,23.43,13.99
2021,257,25.55,13.59
2021,258,26.97,14.08
2021,259,27.31,14.17
2021,260,26.17,15.28
2021,261,26.50,14.46
2021,262,24.10,14.06
2021,263,26.41,13.26
2021,264,27.31,12.28
2021,265,27.22,11.97
2021,266,23.54,11.94
2021,267,23.77,11.00
2021,268,24.26,11.10
2021,269,24.56,11.71
2021,270,25.98,12.21
2021,271,27.43,12.41
2021,272,26.93,13.03
2021,273,26.78,13.60
2021,274,25.25,12.89
2021,275,22.84,12.39
2021,276,25.19,12.66
2021,277,24.42,12.39
2021,278,24.39,13.08
2021,279,22.82,13.03
2021,280,23.60,11.41
2021,281,23.78,10.13
2021,282,24.76,11.41
2021,283,26.29,12.05
2021,284,28.95,12.74
2021,285,28.42,11.98
2021,286,28.50,11.34
2021,287,29.02,12.37
2021,288,28.35,10.13
2021,289,26.62,10.34
2021,290,22.50,10.71
2021,291,22.58,9.65
2021,292,23.36,10.11
2021,293,25.20,9.84
2021,294,25.12,11.85
2021,295,22.74,13.41
2021,296,24.25,11.66
2021,297,26.11,12.37
2021,298,25.90,12.37
2021,299,26.01,12.80
2021,300,28.81,12.64
2021,301,29.58,12.83
2021,302,25.80,11.64
2021,303,22.98,9.58
2021,304,24.96,8.02
2021,305,25.09,8.62
2021,306,24.09,6.82
2021,307,24.05,6.86
2021,308,24.21,6.21
2021,309,22.49,8.03
2021,310,22.42,6.66
2021,311,21.50,7.77
2021,312,22.81,7.02
2021,313,23.84,7.22
2021,314,23.81,6.39
2021,315,24.58,6.52
2021,316,24.01,6.38
2021,317,21.80,6.46
2021,318,20.82,7.05
2021,319,21.47,5.46
2021,320,22.66,4.76
2021,321,23.88,4.34
2021,322,24.25,6.72
2021,323,23.31,7.51
2021,324,21.54,8.41
2021,325,22.40,8.65
2021,326,23.40,9.04
2021,327,21.81,10.19
2021,328,22.53,9.60
2021,329,23.22,8.41
2021,330,23.00,8.21
2021,331,22.29,8.41
2021,332,22.53,7.46
2021,333,22.73,7.77
2021,334,21.14,7.07
2021,335,24.26,6.02
2021,336,23.99,5.95
2021,337,19.53,7.90
2021,338,19.56,9.60
2021,339,19.76,10.94
2021,340,19.94,9.63
2021,341,9.89,4.79
2021,342,25.23,7.85
2021,343,26.28,7.75
2021,344,26.04,7.72
2021,345,26.35,8.29
2021,346,25.10,7.92
2021,347,23.46,7.26
2021,348,23.48,7.65
2021,349,23.78,7.32
2021,350,22.03,8.04
2021,351,24.45,7.22
2021,352,24.17,7.58
2021,353,24.25,8.58
2021,354,21.96,9.31
2021,355,19.48,8.52
2021,356,18.96,6.72
2021,357,21.92,5.53
2021,358,22.89,6.37
2021,359,25.76,4.80
2021,360,24.03,5.52
2021,361,25.47,4.16
2021,362,25.75,7.17
2021,363,27.46,8.19
2021,364,27.14,7.45
2021,365,25.59,5.95
2022,1,26.63,7.30
2022,2,27.58,8.32
2022,3,25.17,4.60
2022,4,20.27,4.99
2022,5,25.62,5.75
2022,6,24.91,6.40
2022,7,24.49,6.79
2022,8,23.21,8.76
2022,9,24.14,9.17
2022,10,24.65,8.25
2022,11,19.49,7.53
2022,12,19.70,6.38
2022,13,21.81,5.29
2022,14,20.94,6.57
2022,15,23.49,5.39
2022,16,23.18,4.34
2022,17,18.23,4.41
2022,18,22.48,5.88
2022,19,22.46,5.38
2022,20,24.28,7.70
2022,21,23.34,7.60
2022,22,18.40,7.82
2022,23,19.49,5.78
2022,24,23.40,6.61
2022,25,23.34,8.07
2022,26,20.21,7.81
2022,27,23.10,8.67
2022,28,21.45,9.28
2022,29,22.42,6.06
2022,30,19.85,6.06
2022,31,23.92,6.04
2022,32,22.65,7.94
2022,33,24.51,6.15
2022,34,26.97,8.02
2022,35,26.18,6.90
2022,36,20.85,3.84
2022,37,18.15,2.72
2022,38,21.92,5.89
2022,39,20.99,5.87
2022,40,17.02,4.62
2022,41,19.49,4.68
2022,42,21.60,4.60
2022,43,21.39,5.92
2022,44,21.28,7.12
2022,45,17.76,4.97
2022,46,19.93,4.05
2022,47,23.67,6.57
2022,48,26.23,4.81
2022,49,27.08,7.83
2022,50,24.49,8.60
2022,51,24.74,8.05
2022,52,24.14,6.85
2022,53,27.65,9.34
2022,54,27.88,8.05
2022,55,27.04,7.26
2022,56,26.55,7.87
2022,57,23.24,8.76
2022,58,23.74,7.55
2022,59,23.05,5.77
2022,60,22.75,4.78
2022,61,23.56,3.82
2022,62,23.68,6.05
2022,63,25.33,6.65
2022,64,24.89,8.24
2022,65,27.63,9.19
2022,66,28.32,10.67
2022,67,28.07,10.59
2022,68,24.33,9.59
2022,69,28.39,9.39
2022,70,28.20,8.31
2022,71,29.00,8.48
2022,72,25.97,6.78
2022,73,23.78,5.97
2022,74,27.00,8.96
2022,75,24.00,8.65
2022,76,26.79,10.15
2022,77,27.12,10.43
2022,78,28.75,10.94
2022,79,23.61,12.22
2022,80,27.62,10.91
2022,81,29.29,11.70
2022,82,28.05,9.07
2022,83,25.03,8.15
2022,84,24.12,6.65
2022,85,24.12,5.84
2022,86,25.42,5.33
2022,87,26.38,4.93
2022,88,26.58,8.09
2022,89,30.59,10.02
2022,90,32.90,11.80
2022,91,29.25,10.81
2022,92,29.28,11.25
2022,93,29.35,11.26
2022,94,27.62,12.32
2022,95,31.38,12.41
2022,96,31.91,13.55
2022,97,32.09,11.58
2022,98,24.74,9.99
2022,99,24.49,10.73
2022,100,25.94,10.39
2022,101,27.49,11.26
2022,102,30.14,13.56
2022,103,29.97,13.64
2022,104,30.93,14.38
2022,105,29.63,15.27
2022,106,30.04,14.65
2022,107,30.95,13.09
2022,108,32.34,12.45
2022,109,29.83,12.84
2022,110,27.54,12.31
2022,111,29.86,12.96
2022,112,27.83,12.21
2022,113,25.34,11.14
2022,114,26.76,11.18
2022,115,28.66,12.16
2022,116,27.60,13.46
2022,117,23.23,10.37
2022,118,25.36,10.56
2022,119,27.09,11.97
2022,120,28.36,12.91
2022,121,29.26,15.17
2022,122,28.49,15.99
2022,123,29.99,14.77
2022,124,29.98,13.66
2022,125,30.99,13.63
2022,126,32.03,14.00
2022,127,31.54,14.34
2022,128,31.42,15.43
2022,129,32.90,14.52
2022,130,32.67,14.23
2022,131,30.86,13.99
2022,132,27.48,11.62
2022,133,27.23,11.32
2022,134,28.98,9.49
2022,135,29.55,10.45
2022,136,28.58,9.85
2022,137,29.17,10.20
2022,138,29.80,10.00
2022,139,29.65,12.83
2022,140,31.92,13.10
2022,141,32.92,15.52
2022,142,33.01,15.88
2022,143,30.75,14.58
2022,144,29.00,13.68
2022,145,29.40,13.12
2022,146,29.60,13.87
2022,147,27.78,13.22
2022,148,27.11,12.70
2022,149,27.20,12.69
2022,150,28.12,13.90
2022,151,29.20,14.37
2022,152,28.09,13.77
2022,153,26.28,13.02
2022,154,24.82,12.86
2022,155,26.11,12.03
2022,156,28.63,14.17
2022,157,29.03,13.66
2022,158,27.09,14.08
2022,159,29.84,13.86
2022,160,28.03,15.14
2022,161,25.33,15.18
2022,162,27.13,12.58
2022,163,28.27,13.11
2022,164,27.41,13.11
2022,165,25.66,13.56
2022,166,23.85,13.94
2022,167,24.55,13.72
2022,168,25.02,13.11
2022,169,24.71,12.37
2022,170,23.77,13.15
2022,171,23.40,11.49
2022,172,26.29,12.44
2022,173,24.00,14.17
2022,174,22.99,12.47
2022,175,24.79,11.47
2022,176,25.77,12.03
2022,177,26.21,12.71
2022,178,26.41,12.85
2022,179,25.16,13.43
2022,180,24.93,12.59
2022,181,25.98,12.74
2022,182,27.96,13.99
2022,183,27.24,14.11
2022,184,27.04,13.73
2022,185,26.99,14.68
2022,186,25.57,14.85
2022,187,24.99,12.58
2022,188,25.50,13.59
2022,189,26.92,13.82
2022,190,26.33,13.80
2022,191,26.07,12.69
2022,192,27.04,12.84
2022,193,28.20,13.10
2022,194,28.24,13.69
2022,195,26.04,13.53
2022,196,26.17,13.41
2022,197,25.07,13.08
2022,198,24.72,12.50
2022,199,26.15,11.98
2022,200,26.66,13.61
2022,201,27.60,13.62
2022,202,28.96,13.78
2022,203,27.63,13.62
2022,204,26.59,12.77
2022,205,26.03,12.15
2022,206,24.83,12.80
2022,207,25.66,13.13
2022,208,25.79,13.30
2022,209,25.36,12.44
2022,210,24.89,12.77
2022,211,24.06,11.97
2022,212,25.59,12.46
2022,213,27.39,13.49
2022,214,25.82,12.99
2022,215,26.05,12.35
2022,216,27.64,12.26
2022,217,27.24,11.94
2022,218,26.36,11.68
2022,219,25.41,11.77
2022,220,25.03,12.78
2022,221,24.52,13.05
2022,222,24.78,12.37
2022,223,26.04,12.31
2022,224,26.93,13.31
2022,225,26.21,13.20
2022,226,25.37,14.34
2022,227,25.54,14.50
2022,228,26.44,14.58
2022,229,26.00,13.23
2022,230,27.29,12.96
2022,231,27.23,12.82
2022,232,26.22,13.05
2022,233,25.08,14.38
2022,234,26.57,12.97
2022,235,26.69,12.76
2022,236,27.11,12.79
2022,237,26.67,13.17
2022,238,26.24,12.73
2022,239,26.17,13.88
2022,240,26.57,14.68
2022,241,28.12,14.17
2022,242,26.37,13.93
2022,243,26.42,13.47
2022,244,26.59,12.81
2022,245,26.74,13.27
2022,246,25.92,14.73
2022,247,24.38,13.78
2022,248,23.49,13.87
2022,249,25.50,15.07
2022,250,23.96,14.70
2022,251,23.56,13.95
2022,252,24.14,13.43
2022,253,26.31,12.21
2022,254,26.74,12.69
2022,255,25.16,13.18
2022,256,24.87,13.21
2022,257,24.96,12.90
2022,258,22.70,13.61
2022,259,23.02,13.70
2022,260,25.09,13.79
2022,261,23.15,13.83
2022,262,23.16,13.83
2022,263,23.93,13.56
2022,264,23.35,11.26
2022,265,24.49,11.54
2022,266,23.42,11.69
2022,267,24.77,12.23
2022,268,24.89,13.14
2022,269,24.64,12.94
2022,270,24.12,12.87
2022,271,22.82,12.46
2022,272,21.52,11.72
2022,273,22.39,10.27
2022,274,22.82,9.10
2022,275,23.80,8.67
2022,276,24.43,10.36
2022,277,23.68,12.50
2022,278,24.50,12.22
2022,279,23.63,12.82
2022,280,23.24,11.78
2022,281,22.83,12.59
2022,282,21.93,11.68
2022,283,23.08,11.43
2022,284,22.59,11.78
2022,285,24.26,13.53
2022,286,25.68,12.01
2022,287,26.06,11.83
2022,288,25.42,11.47
2022,289,24.95,12.69
2022,290,27.64,15.62
2022,291,22.82,14.00
2022,292,21.22,10.74
2022,293,20.02,9.13
2022,294,18.79,9.51
2022,295,21.23,7.64
2022,296,24.60,11.78
2022,297,28.40,13.95
2022,298,26.87,13.27
2022,299,27.27,12.70
2022,300,26.94,13.24
2022,301,28.00,12.93
2022,302,27.39,12.59
2022,303,24.49,12.58
2022,304,25.86,11.00
2022,305,23.69,11.65
2022,306,24.87,11.66
2022,307,24.88,11.63
2022,308,25.32,12.00
2022,309,26.00,12.07
2022,310,24.64,12.43
2022,311,25.08,10.85
2022,312,24.10,9.59
2022,313,23.18,10.22
2022,314,25.23,10.10
2022,315,25.59,9.28
2022,316,24.52,9.76
2022,317,22.70,11.11
2022,318,21.72,8.59
2022,319,24.71,9.91
2022,320,24.18,9.49
2022,321,22.20,10.60
2022,322,20.50,9.58
2022,323,19.58,9.03
2022,324,19.41,8.86
2022,325,14.56,8.04
2022,326,18.91,10.44
2022,327,23.31,8.53
2022,328,24.71,9.14
2022,329,23.66,9.92
2022,330,25.21,10.63
2022,331,25.40,10.39
2022,332,25.53,11.00
2022,333,25.93,11.34
2022,334,24.86,10.15
2022,335,24.19,10.37
2022,336,20.85,8.28
2022,337,22.95,8.53
2022,338,21.38,7.48
2022,339,21.94,7.90
2022,340,24.90,7.51
2022,341,25.13,6.56
2022,342,24.47,4.46
2022,343,22.29,5.16
2022,344,23.19,7.20
2022,345,23.84,7.40
2022,346,23.97,7.88
2022,347,24.42,8.00
2022,348,24.49,8.01
2022,349,25.94,7.53
2022,350,21.94,8.77
2022,351,23.77,7.92
2022,352,20.72,6.69
2022,353,21.90,6.10
2022,354,23.31,7.58
2022,355,22.36,6.65
2022,356,20.39,5.72
2022,357,23.47,7.33
2022,358,19.90,6.03
2022,359,13.79,5.47
2022,360,17.98,5.96
2022,361,17.97,5.01
2022,362,20.54,4.57
2022,363,22.39,5.05
2022,364,22.63,6.89
2022,365,20.75,9.42
2023,1,23.28,8.66
2023,2,24.20,8.95
2023,3,25.44,9.91
2023,4,25.50,8.51
2023,5,24.38,7.03
2023,6,22.53,6.61
2023,7,22.11,7.79
2023,8,22.19,8.08
2023,9,23.09,6.42
2023,10,23.27,6.65
2023,11,23.51,7.19
2023,12,23.87,7.65
2023,13,23.36,6.68
2023,14,19.61,3.32
2023,15,22.46,3.65
2023,16,25.16,3.57
2023,17,25.89,6.45
2023,18,26.77,6.95
2023,19,26.46,8.39
2023,20,25.86,7.63
2023,21,26.87,7.13
2023,22,25.54,8.09
2023,23,24.62,8.36
2023,24,25.85,7.73
2023,25,25.87,8.18
2023,26,24.42,7.40
2023,27,19.64,6.59
2023,28,24.90,4.95
2023,29,24.28,6.90
2023,30,25.05,7.79
2023,31,26.18,6.28
2023,32,26.02,6.36
2023,33,21.65,6.99
2023,34,24.46,7.09
2023,35,19.75,5.13
2023,36,23.63,3.69
2023,37,21.52,3.88
2023,38,25.49,5.05
2023,39,26.21,7.07
2023,40,25.07,8.40
2023,41,23.79,8.92
2023,42,22.59,5.73
2023,43,13.51,3.06
2023,44,24.15,4.76
2023,45,28.22,7.93
2023,46,27.39,8.31
2023,47,26.60,10.43
2023,48,28.70,7.72
2023,49,23.23,4.53
2023,50,23.35,5.54
2023,51,25.92,6.99
2023,52,27.57,6.55
2023,53,29.16,8.12
2023,54,27.71,9.71
2023,55,28.61,8.04
2023,56,26.75,8.95
2023,57,26.48,9.45
2023,58,28.63,10.20
2023,59,29.63,8.92
2023,60,30.71,9.68
2023,61,30.36,9.52
2023,62,31.24,11.86
2023,63,29.67,10.05
2023,64,27.95,11.06
2023,65,29.37,10.54
2023,66,27.94,9.84
2023,67,28.33,9.19
2023,68,28.03,8.77
2023,69,27.22,8.56
2023,70,28.12,9.85
2023,71,29.40,9.70
2023,72,29.55,10.36
2023,73,26.36,9.98
2023,74,26.19,10.81
2023,75,23.81,10.33
2023,76,25.79,9.64
2023,77,27.98,9.57
2023,78,26.02,7.76
2023,79,21.42,6.30
2023,80,25.48,6.95
2023,81,27.29,8.79
2023,82,28.31,9.90
2023,83,29.34,11.87
2023,84,30.06,12.42
2023,85,29.86,12.49
2023,86,30.58,12.27
2023,87,29.75,12.82
2023,88,27.62,12.97
2023,89,28.90,11.06
2023,90,28.83,12.20
2023,91,27.68,11.98
2023,92,27.78,12.19
2023,93,30.66,12.03
2023,94,32.45,12.74
2023,95,31.15,13.23
2023,96,31.71,12.90
2023,97,28.36,14.44
2023,98,23.53,12.12
2023,99,24.53,11.93
2023,100,24.09,12.06
2023,101,24.70,11.72
2023,102,22.17,10.09
2023,103,18.85,4.39
2023,104,20.83,8.85
2023,105,26.13,11.71
2023,106,18.89,9.18
2023,107,18.87,3.10
2023,108,17.99,7.81
2023,109,19.86,11.99
2023,110,20.57,13.51
2023,111,23.39,12.82
2023,112,20.84,11.17
2023,113,20.07,9.97
2023,114,13.92,6.70
2023,115,18.12,7.64
2023,116,21.60,10.46
2023,117,20.64,11.63
2023,118,21.84,10.04
2023,119,18.37,5.32
2023,120,22.41,2.67
2023,121,22.44,6.91
2023,122,20.26,10.64
2023,123,20.72,12.24
2023,124,20.95,13.30
2023,125,22.88,14.58
2023,126,23.17,15.13
2023,127,24.84,15.53
2023,128,22.82,14.86
2023,129,22.49,10.68
2023,130,23.52,13.42
2023,131,23.89,15.43
2023,132,23.40,16.29
2023,133,17.05,10.43
2023,134,21.22,10.01
2023,135,19.60,10.74
2023,136,21.52,11.23
2023,137,21.93,11.63
2023,138,22.63,10.62
2023,139,23.46,12.66
2023,140,21.04,12.99
2023,141,21.29,13.11
2023,142,22.89,11.90
2023,143,24.25,12.18
2023,144,23.54,12.49
2023,145,23.51,11.98
2023,146,22.96,12.25
2023,147,22.37,12.64
2023,148,20.66,11.77
2023,149,22.89,12.10
2023,150,22.57,11.34
2023,151,24.40,13.03
2023,152,29.63,13.58
2023,153,30.51,15.49
2023,154,28.61,14.95
2023,155,31.32,15.17
2023,156,29.68,14.19
2023,157,28.92,13.73
2023,158,28.00,14.18
2023,159,26.94,14.20
2023,160,28.36,14.98
2023,161,29.87,14.19
2023,162,31.23,14.56
2023,163,32.10,14.85
2023,164,31.20,14.68
2023,165,31.24,14.16
2023,166,32.95,14.19
2023,167,31.54,14.78
2023,168,32.59,15.40
2023,169,32.27,14.35
2023,170,32.75,13.96
2023,171,32.11,12.98
2023,172,31.59,12.77
2023,173,31.51,13.96
2023,174,30.03,13.39
2023,175,29.33,12.79
2023,176,27.16,13.52
2023,177,26.26,14.24
2023,178,26.53,12.67
2023,179,27.15,12.42
2023,180,26.54,14.25
2023,181,25.63,15.60
2023,182,26.59,14.65
2023,183,26.59,14.78
2023,184,27.84,14.18
2023,185,27.71,14.48
2023,186,28.57,15.72
2023,187,27.17,14.89
2023,188,27.11,15.19
2023,189,28.53,15.17
2023,190,28.26,14.05
2023,191,27.79,13.77
2023,192,26.14,14.09
2023,193,28.85,13.99
2023,194,28.40,13.95
2023,195,28.39,13.15
2023,196,29.29,13.13
2023,197,28.44,12.50
2023,198,26.46,12.03
2023,199,27.30,12.47
2023,200,28.53,12.51
2023,201,26.72,12.99
2023,202,26.92,12.68
2023,203,27.01,13.31
2023,204,26.53,13.32
2023,205,26.01,13.35
2023,206,25.48,13.83
2023,207,27.18,11.65
2023,208,24.26,12.12
2023,209,25.14,12.97
2023,210,25.40,12.66
2023,211,24.92,13.03
2023,212,25.09,14.41
2023,213,26.22,14.65
2023,214,27.03,13.64
2023,215,27.07,13.43
2023,216,25.53,14.14
2023,217,25.85,13.91
2023,218,28.02,15.07
2023,219,29.00,14.22
2023,220,29.62,14.45
2023,221,29.58,13.75
2023,222,29.76,14.22
2023,223,29.25,15.20
2023,224,29.56,12.91
2023,225,28.43,13.58
2023,226,27.93,13.74
2023,227,25.24,13.75
2023,228,29.01,14.63
2023,229,24.89,13.52
2023,230,26.41,14.03
2023,231,26.86,14.36
2023,232,26.83,13.85
2023,233,24.74,13.29
2023,234,25.91,13.13
2023,235,26.27,13.06
2023,236,24.08,13.78
2023,237,24.55,12.02
2023,238,24.60,11.02
2023,239,24.22,14.47
2023,240,25.89,15.81
2023,241,26.85,14.42
2023,242,28.34,12.11
2023,243,27.85,12.42
2023,244,26.63,14.27
2023,245,27.40,12.78
2023,246,28.13,12.64
2023,247,27.77,13.27
2023,248,28.22,12.78
2023,249,28.53,14.19
2023,250,27.43,14.24
2023,251,27.64,14.12
2023,252,26.97,12.58
2023,253,26.33,12.02
2023,254,26.97,12.25
2023,255,28.11,11.76
2023,256,27.66,11.69
2023,257,27.80,12.74
2023,258,28.63,13.42
2023,259,27.78,14.22
2023,260,26.93,13.87
2023,261,27.25,13.39
2023,262,25.93,13.55
2023,263,27.90,13.77
2023,264,28.73,11.71
2023,265,27.96,11.43
2023,266,28.37,13.62
2023,267,29.22,11.26
2023,268,29.16,10.71
2023,269,26.38,11.09
2023,270,28.03,10.93
2023,271,26.82,10.83
2023,272,29.08,10.87
2023,273,27.68,11.88
2023,274,29.15,12.94
2023,275,27.66,13.62
2023,276,27.85,14.45
2023,277,28.70,13.33
2023,278,28.40,13.19
2023,279,28.03,13.84
2023,280,28.46,13.70
2023,281,23.82,12.91
2023,282,24.65,13.77
2023,283,24.46,13.52
2023,284,24.50,14.93
2023,285,27.81,14.15
2023,286,28.19,12.54
2023,287,28.65,13.02
2023,288,22.89,13.39
2023,289,20.98,12.33
2023,290,21.32,10.31
2023,291,25.60,7.94
2023,292,26.12,7.27
2023,293,27.32,10.17
2023,294,26.98,9.50
2023,295,27.83,9.99
2023,296,28.39,10.29
2023,297,27.85,11.17
2023,298,26.50,13.03
2023,299,25.69,14.64
2023,300,26.51,13.79
2023,301,26.18,12.33
2023,302,26.91,10.91
2023,303,26.94,10.36
2023,304,25.67,9.11
2023,305,22.94,9.42
2023,306,21.59,8.40
2023,307,24.98,9.50
2023,308,25.36,7.54
2023,309,24.90,7.39
2023,310,25.69,8.18
2023,311,27.56,9.23
2023,312,29.96,11.82
2023,313,28.39,12.96
2023,314,26.82,12.59
2023,315,25.92,11.97
2023,316,25.91,11.58
2023,317,24.30,12.67
2023,318,23.87,12.67
2023,319,23.04,10.15
2023,320,23.82,7.13
2023,321,24.22,8.27
2023,322,26.55,6.29
2023,323,28.08,6.23
2023,324,29.74,8.53
2023,325,28.97,10.70
2023,326,23.51,7.87
2023,327,18.99,8.88
2023,328,20.83,6.79
2023,329,25.61,8.59
2023,330,26.43,9.39
2023,331,25.38,9.78
2023,332,22.02,10.94
2023,333,23.16,10.81
2023,334,24.05,11.29
2023,335,24.63,12.06
2023,336,25.43,12.61
2023,337,23.57,12.52
2023,338,21.15,11.42
2023,339,23.32,11.13
2023,340,23.16,10.57
2023,341,17.51,10.18
2023,342,21.37,9.57
2023,343,24.09,9.05
2023,344,24.08,9.19
2023,345,18.45,7.07
2023,346,17.47,7.27
2023,347,21.06,7.01
2023,348,20.57,8.69
2023,349,22.40,10.23
2023,350,20.81,10.71
2023,351,19.52,7.78
2023,352,21.09,3.94
2023,353,21.39,2.01
2023,354,21.82,3.91
2023,355,23.14,4.07
2023,356,22.43,4.74
2023,357,20.39,7.64
2023,358,23.99,7.04
2023,359,23.65,8.74
2023,360,22.48,9.06
2023,361,18.15,10.45
2023,362,17.39,5.34
2023,363,21.35,5.05
2023,364,18.54,5.03
2023,365,19.33,4.78
2024,1,22.58,5.48
2024,2,22.39,5.15
2024,3,23.26,7.76
2024,4,23.50,6.58
2024,5,25.14,7.37
2024,6,24.33,7.80
2024,7,23.07,9.37
2024,8,24.85,7.13
2024,9,24.08,9.77
2024,10,21.83,7.19
2024,11,21.43,5.22
2024,12,27.57,9.25
2024,13,28.04,8.44
2024,14,25.23,8.86
2024,15,24.26,7.66
2024,16,26.08,7.83
2024,17,25.66,7.76
2024,18,26.45,9.97
2024,19,25.91,8.33
2024,20,22.80,9.31
2024,21,19.48,10.34
2024,22,22.81,7.87
2024,23,23.48,8.16
2024,24,25.59,8.67
2024,25,26.78,9.40
2024,26,26.38,7.75
2024,27,26.15,8.91
2024,28,24.75,7.87
2024,29,19.81,6.57
2024,30,23.89,6.93
2024,31,21.24,6.80
2024,32,24.43,8.40
2024,33,23.12,7.45
2024,34,26.42,7.58
2024,35,25.58,8.24
2024,36,25.43,5.82
2024,37,21.70,5.27
2024,38,26.02,4.45
2024,39,23.09,6.24
2024,40,28.93,7.62
2024,41,29.25,8.89
2024,42,30.10,8.94
2024,43,29.78,9.68
2024,44,25.49,9.80
2024,45,23.38,7.36
2024,46,24.35,7.33
2024,47,24.01,10.42
2024,48,21.88,9.94
2024,49,17.08,6.63
2024,50,15.47,-0.27
2024,51,25.79,4.72
2024,52,22.94,5.08
2024,53,27.18,6.56
2024,54,29.03,7.05
2024,55,27.96,7.90
2024,56,28.60,7.97
2024,57,28.69,8.24
2024,58,29.60,8.45
2024,59,30.29,10.02
2024,60,29.43,10.30
2024,61,27.92,10.43
2024,62,26.35,9.69
2024,63,28.15,10.04
2024,64,29.58,11.67
2024,65,29.38,11.26
2024,66,28.91,11.13
2024,67,29.23,10.66
2024,68,33.48,12.21
2024,69,33.07,11.32
2024,70,29.84,10.71
2024,71,28.52,10.34
2024,72,28.25,11.14
2024,73,29.92,10.60
2024,74,29.62,10.46
2024,75,30.08,12.31
