Latitude: 17.2975  Longitude: -96.99831
X & Y on Lambert Conformal Conic: 334325.56 -2748449.17
Tile: 9582
Elevation: 2049 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.68,7.97
2021,116,30.98,12.14
2021,117,31.87,11.76
2021,118,29.86,12.80
2021,119,29.76,13.43
2021,120,19.70,11.69
2021,121,26.70,13.43
2021,122,26.92,12.98
2021,123,28.69,11.33
2021,124,29.12,11.00
2021,125,28.88,12.31
2021,126,28.15,12.14
2021,127,26.64,11.73
2021,128,27.95,11.17
2021,129,28.90,11.87
2021,130,29.18,13.50
2021,131,28.88,14.40
2021,132,30.28,13.86
2021,133,29.82,13.21
2021,134,26.75,13.29
2021,135,26.66,12.48
2021,136,27.04,12.73
2021,137,26.99,12.99
2021,138,28.38,12.18
2021,139,28.85,11.64
2021,140,28.71,10.57
2021,141,28.98,10.72
2021,142,28.08,10.55
2021,143,28.93,10.53
2021,144,29.01,12.07
2021,145,29.02,12.37
2021,146,29.00,12.47
2021,147,28.27,12.22
2021,148,30.06,12.21
2021,149,29.37,11.79
2021,150,28.81,12.69
2021,151,28.81,11.87
2021,152,28.94,11.77
2021,153,28.12,12.60
2021,154,27.73,12.56
2021,155,25.79,13.18
2021,156,26.34,13.57
2021,157,25.84,14.00
2021,158,28.00,13.54
2021,159,28.98,11.92
2021,160,27.99,12.45
2021,161,27.17,12.21
2021,162,25.04,12.07
2021,163,23.96,12.77
2021,164,24.63,13.04
2021,165,24.81,13.71
2021,166,24.08,13.66
2021,167,23.64,13.11
2021,168,24.58,13.30
2021,169,23.64,13.17
2021,170,23.70,13.31
2021,171,24.17,12.76
2021,172,25.22,16.51
2021,173,27.68,13.89
2021,174,27.43,13.30
2021,175,25.34,13.07
2021,176,24.14,12.86
2021,177,23.98,11.75
2021,178,21.94,13.40
2021,179,23.16,12.88
2021,180,23.47,13.40
2021,181,24.75,13.11
2021,182,24.30,13.53
2021,183,23.89,13.45
2021,184,24.29,12.82
2021,185,25.28,11.53
2021,186,26.44,11.28
2021,187,27.12,12.24
2021,188,25.98,12.90
2021,189,26.51,12.93
2021,190,26.20,12.90
2021,191,26.44,12.72
2021,192,26.56,11.65
2021,193,25.82,10.85
2021,194,25.70,10.78
2021,195,25.47,11.57
2021,196,24.94,11.56
2021,197,25.45,11.71
2021,198,26.33,9.73
2021,199,26.20,10.09
2021,200,25.47,11.69
2021,201,26.41,11.80
2021,202,27.67,12.18
2021,203,27.26,12.29
2021,204,26.94,11.36
2021,205,25.00,12.90
2021,206,27.06,10.43
2021,207,27.77,11.32
2021,208,27.18,11.36
2021,209,27.04,11.12
2021,210,26.75,12.25
2021,211,26.36,12.58
2021,212,24.07,11.17
2021,213,25.85,12.09
2021,214,26.73,11.88
2021,215,27.24,12.66
2021,216,25.26,13.14
2021,217,24.60,13.33
2021,218,26.46,12.75
2021,219,26.20,12.12
2021,220,25.80,11.65
2021,221,25.12,11.03
2021,222,27.34,13.30
2021,223,24.96,10.60
2021,224,26.76,10.06
2021,225,25.61,11.43
2021,226,26.07,12.08
2021,227,26.15,12.07
2021,228,26.65,11.94
2021,229,26.46,12.80
2021,230,26.32,12.15
2021,231,27.25,12.36
2021,232,27.56,11.22
2021,233,25.63,11.58
2021,234,23.07,14.02
2021,235,24.29,12.36
2021,236,24.08,12.30
2021,237,24.18,12.91
2021,238,24.19,11.78
2021,239,24.37,11.83
2021,240,22.60,11.85
2021,241,24.79,12.97
2021,242,25.29,13.67
2021,243,25.71,12.87
2021,244,24.76,13.71
2021,245,24.70,13.97
2021,246,24.57,13.20
2021,247,24.53,12.15
2021,248,26.21,13.35
2021,249,25.95,13.67
2021,250,25.12,12.81
2021,251,25.17,12.24
2021,252,24.90,12.83
2021,253,25.07,12.68
2021,254,24.32,11.83
2021,255,24.11,12.30
2021,256,23.70,13.36
2021,257,24.52,12.37
2021,258,26.46,12.43
2021,259,26.27,13.23
2021,260,26.31,14.01
2021,261,26.23,13.65
2021,262,24.67,13.24
2021,263,25.86,12.43
2021,264,26.90,11.45
2021,265,27.43,10.79
2021,266,24.38,11.74
2021,267,24.31,10.70
2021,268,25.51,11.68
2021,269,25.28,11.74
2021,270,26.02,11.86
2021,271,26.85,12.51
2021,272,25.41,12.81
2021,273,26.24,12.59
2021,274,25.54,12.52
2021,275,22.44,11.93
2021,276,26.95,10.81
2021,277,25.73,12.05
2021,278,25.80,11.69
2021,279,25.75,12.16
2021,280,25.19,12.30
2021,281,25.45,11.51
2021,282,24.73,12.53
2021,283,26.26,11.92
2021,284,28.11,11.60
2021,285,28.00,11.19
2021,286,28.95,10.54
2021,287,29.03,11.24
2021,288,28.21,9.82
2021,289,28.52,10.00
2021,290,24.92,10.94
2021,291,24.24,10.78
2021,292,25.48,10.72
2021,293,26.44,10.22
2021,294,25.92,11.15
2021,295,23.72,13.14
2021,296,24.00,12.41
2021,297,24.43,12.25
2021,298,26.45,11.71
2021,299,26.72,12.34
2021,300,27.49,12.55
2021,301,28.59,11.73
2021,302,27.57,12.06
2021,303,24.85,10.73
2021,304,25.75,9.77
2021,305,26.79,7.13
2021,306,25.79,6.69
2021,307,25.56,6.42
2021,308,26.21,6.02
2021,309,24.97,8.38
2021,310,24.20,7.48
2021,311,23.27,8.21
2021,312,24.89,6.13
2021,313,26.27,5.39
2021,314,25.39,5.48
2021,315,26.00,4.88
2021,316,24.84,5.60
2021,317,24.17,5.59
2021,318,22.80,6.46
2021,319,22.52,6.97
2021,320,23.87,4.98
2021,321,24.92,5.01
2021,322,26.25,5.56
2021,323,26.39,6.53
2021,324,23.23,9.56
2021,325,23.17,8.61
2021,326,26.15,7.82
2021,327,24.87,9.17
2021,328,23.78,8.76
2021,329,25.05,6.14
2021,330,24.66,7.05
2021,331,23.59,9.04
2021,332,25.45,5.84
2021,333,25.79,6.70
2021,334,23.46,7.82
2021,335,27.10,6.42
2021,336,27.17,5.65
2021,337,19.04,7.39
2021,338,19.04,9.09
2021,339,19.22,10.43
2021,340,20.01,8.99
2021,341,9.37,4.29
2021,342,28.41,6.74
2021,343,28.24,6.27
2021,344,27.22,6.04
2021,345,28.00,7.13
2021,346,26.51,7.67
2021,347,25.79,6.38
2021,348,24.92,7.73
2021,349,24.58,8.20
2021,350,23.02,8.27
2021,351,26.74,6.50
2021,352,24.80,7.12
2021,353,26.73,8.24
2021,354,26.66,9.29
2021,355,24.71,9.25
2021,356,22.09,7.85
2021,357,24.15,6.29
2021,358,24.69,6.63
2021,359,28.12,3.25
2021,360,26.67,4.85
2021,361,27.29,3.60
2021,362,26.81,6.05
2021,363,26.29,6.25
2021,364,27.11,5.10
2021,365,26.43,4.79
2022,1,26.05,5.61
2022,2,26.46,7.84
2022,3,28.20,7.01
2022,4,23.36,8.70
2022,5,25.96,6.74
2022,6,27.25,8.22
2022,7,26.91,7.52
2022,8,24.67,8.95
2022,9,25.15,8.82
2022,10,25.84,8.08
2022,11,23.85,8.20
2022,12,22.04,8.63
2022,13,25.17,6.34
2022,14,23.79,7.83
2022,15,25.55,7.36
2022,16,26.11,7.89
2022,17,22.42,7.72
2022,18,24.10,7.83
2022,19,25.15,6.83
2022,20,25.15,7.11
2022,21,25.90,8.32
2022,22,22.68,8.87
2022,23,24.42,7.90
2022,24,25.98,7.71
2022,25,26.72,9.20
2022,26,22.61,8.51
2022,27,25.71,8.92
2022,28,25.60,9.14
2022,29,27.48,8.99
2022,30,24.83,8.74
2022,31,26.69,7.21
2022,32,23.78,7.33
2022,33,25.98,7.74
2022,34,26.57,7.81
2022,35,27.45,9.50
2022,36,25.32,8.38
2022,37,24.70,8.17
2022,38,26.73,8.33
2022,39,25.41,8.69
2022,40,21.59,8.41
2022,41,24.86,7.28
2022,42,24.33,6.27
2022,43,23.82,6.39
2022,44,25.00,8.34
2022,45,23.29,8.66
2022,46,22.68,7.19
2022,47,26.36,9.04
2022,48,27.85,7.45
2022,49,29.01,8.60
2022,50,29.93,9.39
2022,51,28.21,9.28
2022,52,25.91,9.00
2022,53,28.87,9.23
2022,54,29.59,8.33
2022,55,28.65,7.93
2022,56,28.16,8.20
2022,57,27.80,10.21
2022,58,27.91,9.95
2022,59,28.52,9.36
2022,60,26.83,8.52
2022,61,27.46,7.18
2022,62,26.20,8.93
2022,63,26.52,8.19
2022,64,27.91,8.51
2022,65,29.30,8.85
2022,66,29.36,9.94
2022,67,29.32,10.94
2022,68,28.97,9.12
2022,69,28.70,9.04
2022,70,27.86,8.24
2022,71,29.99,9.66
2022,72,27.29,9.25
2022,73,26.81,8.74
2022,74,29.94,10.39
2022,75,28.15,10.32
2022,76,27.71,9.20
2022,77,28.01,9.66
2022,78,29.84,10.80
2022,79,27.78,11.86
2022,80,29.41,11.52
2022,81,30.69,11.17
2022,82,29.22,10.75
2022,83,28.69,10.36
2022,84,26.33,8.53
2022,85,27.76,8.18
2022,86,29.01,7.64
2022,87,27.90,7.55
2022,88,29.26,9.19
2022,89,30.55,9.86
2022,90,31.34,10.93
2022,91,30.59,10.12
2022,92,31.47,10.90
2022,93,31.02,10.65
2022,94,28.94,11.53
2022,95,30.78,10.62
2022,96,30.37,12.12
2022,97,31.94,10.90
2022,98,29.44,11.80
2022,99,27.36,12.47
2022,100,28.23,11.55
2022,101,28.72,11.11
2022,102,30.22,12.96
2022,103,30.41,12.92
2022,104,31.00,13.25
2022,105,31.26,13.63
2022,106,30.01,13.19
2022,107,32.38,11.42
2022,108,33.34,10.78
2022,109,31.94,11.33
2022,110,29.49,11.17
2022,111,29.70,11.54
2022,112,29.55,11.10
2022,113,26.72,10.33
2022,114,28.18,10.25
2022,115,29.83,11.47
2022,116,28.36,12.19
2022,117,26.10,10.73
2022,118,27.78,10.44
2022,119,28.17,12.24
2022,120,28.61,12.43
2022,121,30.29,12.68
2022,122,30.02,12.84
2022,123,30.37,12.34
2022,124,30.20,11.87
2022,125,31.95,11.61
2022,126,31.59,11.82
2022,127,31.73,12.04
2022,128,31.50,13.32
2022,129,31.52,12.41
2022,130,32.49,12.34
2022,131,30.70,11.49
2022,132,28.64,11.91
2022,133,28.21,11.45
2022,134,30.34,10.01
2022,135,30.08,10.39
2022,136,29.43,9.77
2022,137,30.24,9.36
2022,138,29.70,10.52
2022,139,30.00,12.55
2022,140,30.86,11.63
2022,141,30.87,12.90
2022,142,31.51,12.98
2022,143,30.29,12.90
2022,144,29.61,12.63
2022,145,29.05,11.82
2022,146,29.94,13.12
2022,147,28.56,12.45
2022,148,27.20,13.10
2022,149,26.38,12.49
2022,150,26.97,12.73
2022,151,28.63,14.60
2022,152,25.91,13.80
2022,153,24.61,12.72
2022,154,24.62,12.06
2022,155,26.70,12.08
2022,156,28.98,13.48
2022,157,28.01,13.54
2022,158,26.13,12.85
2022,159,28.69,13.43
2022,160,26.63,14.27
2022,161,24.14,14.39
2022,162,26.61,12.02
2022,163,27.95,12.12
2022,164,25.95,12.74
2022,165,24.90,13.27
2022,166,24.36,13.44
2022,167,24.32,13.25
2022,168,23.51,12.78
2022,169,24.15,12.00
2022,170,24.20,13.38
2022,171,23.03,10.97
2022,172,26.39,12.99
2022,173,24.14,14.09
2022,174,22.44,11.86
2022,175,24.39,11.39
2022,176,26.11,11.39
2022,177,25.94,11.65
2022,178,25.82,12.42
2022,179,24.30,12.93
2022,180,24.95,12.57
2022,181,25.21,12.34
2022,182,27.19,13.74
2022,183,27.83,12.80
2022,184,25.68,12.68
2022,185,26.81,14.06
2022,186,24.94,13.55
2022,187,24.20,12.47
2022,188,25.66,12.76
2022,189,26.20,13.07
2022,190,26.47,12.78
2022,191,27.27,12.51
2022,192,25.90,12.84
2022,193,27.34,12.16
2022,194,26.63,13.22
2022,195,25.59,12.80
2022,196,26.77,13.48
2022,197,25.51,12.85
2022,198,24.48,11.62
2022,199,25.36,11.66
2022,200,25.48,13.19
2022,201,27.37,12.09
2022,202,28.34,13.35
2022,203,28.76,12.93
2022,204,26.64,12.16
2022,205,26.08,11.35
2022,206,23.47,12.29
2022,207,24.99,12.43
2022,208,25.17,12.95
2022,209,24.87,12.25
2022,210,24.25,12.68
2022,211,23.22,11.61
2022,212,26.13,11.73
2022,213,27.27,13.55
2022,214,26.16,13.00
2022,215,26.22,11.85
2022,216,26.70,11.68
2022,217,26.53,10.83
2022,218,26.06,11.38
2022,219,25.74,11.56
2022,220,25.56,12.32
2022,221,24.29,12.98
2022,222,23.99,11.80
2022,223,24.86,12.37
2022,224,27.01,12.87
2022,225,26.33,13.05
2022,226,24.99,13.04
2022,227,25.06,13.42
2022,228,25.53,13.25
2022,229,24.95,12.43
2022,230,25.52,12.25
2022,231,26.54,12.24
2022,232,25.68,12.39
2022,233,25.24,13.36
2022,234,25.55,12.53
2022,235,25.91,12.11
2022,236,26.15,11.52
2022,237,26.45,12.02
2022,238,26.42,11.62
2022,239,25.86,12.81
2022,240,25.72,13.99
2022,241,26.58,13.01
2022,242,25.97,12.91
2022,243,25.17,12.16
2022,244,25.98,12.29
2022,245,26.77,12.94
2022,246,25.83,13.86
2022,247,24.84,13.32
2022,248,23.95,14.07
2022,249,25.50,14.42
2022,250,24.39,14.06
2022,251,24.77,13.71
2022,252,24.31,13.44
2022,253,25.80,12.73
2022,254,26.03,12.35
2022,255,25.01,13.07
2022,256,24.59,12.79
2022,257,24.86,13.34
2022,258,24.08,13.45
2022,259,25.02,13.31
2022,260,25.03,13.23
2022,261,23.60,13.37
2022,262,24.26,13.47
2022,263,24.63,13.00
2022,264,23.59,12.46
2022,265,25.25,11.45
2022,266,24.91,11.11
2022,267,24.95,11.31
2022,268,25.61,12.97
2022,269,25.07,13.20
2022,270,24.93,12.80
2022,271,23.34,12.04
2022,272,22.38,11.55
2022,273,23.53,11.13
2022,274,23.60,10.04
2022,275,23.49,11.18
2022,276,24.81,11.04
2022,277,25.31,12.48
2022,278,26.09,11.04
2022,279,26.00,11.47
2022,280,23.88,11.46
2022,281,23.50,11.99
2022,282,23.52,11.01
2022,283,24.44,11.70
2022,284,23.02,10.97
2022,285,26.03,13.77
2022,286,25.83,10.93
2022,287,25.43,11.68
2022,288,24.59,11.67
2022,289,26.73,11.62
2022,290,27.53,15.37
2022,291,24.81,14.39
2022,292,21.98,11.31
2022,293,21.51,12.31
2022,294,19.54,9.98
2022,295,20.81,6.84
2022,296,26.00,12.49
2022,297,26.53,12.29
2022,298,26.99,12.74
2022,299,28.53,14.16
2022,300,27.09,13.75
2022,301,28.16,12.14
2022,302,27.73,10.98
2022,303,23.62,12.04
2022,304,27.04,9.68
2022,305,24.15,11.28
2022,306,25.37,10.57
2022,307,25.43,11.44
2022,308,25.82,11.16
2022,309,25.81,11.43
2022,310,25.17,11.69
2022,311,24.85,10.65
2022,312,25.40,10.00
2022,313,24.88,9.97
2022,314,25.83,8.11
2022,315,26.59,8.86
2022,316,25.41,9.38
2022,317,24.47,10.68
2022,318,22.27,10.03
2022,319,24.94,9.83
2022,320,28.26,8.59
2022,321,25.41,11.08
2022,322,23.54,10.64
2022,323,20.88,9.06
2022,324,20.72,9.51
2022,325,17.27,9.76
2022,326,23.35,12.88
2022,327,24.88,10.51
2022,328,27.22,9.41
2022,329,25.25,9.85
2022,330,28.63,10.83
2022,331,26.13,10.82
2022,332,25.50,10.71
2022,333,25.97,11.54
2022,334,24.87,10.07
2022,335,25.77,10.00
2022,336,23.59,10.07
2022,337,24.28,9.61
2022,338,23.92,7.87
2022,339,23.86,9.09
2022,340,25.57,7.36
2022,341,26.68,5.55
2022,342,25.72,4.75
2022,343,24.49,6.09
2022,344,23.76,7.04
2022,345,24.95,6.80
2022,346,25.29,7.32
2022,347,24.83,7.46
2022,348,25.07,6.57
2022,349,25.79,5.63
2022,350,25.30,8.09
2022,351,26.21,6.89
2022,352,25.60,7.39
2022,353,25.22,7.42
2022,354,23.95,7.41
2022,355,26.44,7.37
2022,356,22.62,7.12
2022,357,26.37,8.62
2022,358,24.51,9.05
2022,359,22.54,10.15
2022,360,20.31,8.71
2022,361,21.42,7.27
2022,362,22.23,5.84
2022,363,24.98,6.42
2022,364,24.32,7.97
2022,365,22.43,9.95
2023,1,24.68,8.54
2023,2,25.47,8.15
2023,3,25.78,8.72
2023,4,25.85,8.03
2023,5,26.54,7.48
2023,6,25.51,7.02
2023,7,23.45,7.47
2023,8,24.37,8.33
2023,9,26.18,5.95
2023,10,24.48,6.12
2023,11,25.12,6.66
2023,12,24.67,7.12
2023,13,26.25,7.49
2023,14,22.62,5.66
2023,15,24.36,5.04
2023,16,25.23,3.90
2023,17,26.25,6.35
2023,18,27.13,6.42
2023,19,26.77,7.67
2023,20,28.44,6.07
2023,21,28.17,6.55
2023,22,27.37,6.90
2023,23,27.12,7.41
2023,24,26.24,7.34
2023,25,27.28,6.95
2023,26,27.04,7.22
2023,27,25.04,7.84
2023,28,25.07,6.62
2023,29,25.85,7.39
2023,30,28.63,7.71
2023,31,28.96,6.87
2023,32,28.53,7.33
2023,33,27.33,7.53
2023,34,28.83,8.05
2023,35,23.57,8.30
2023,36,24.55,6.32
2023,37,24.98,6.76
2023,38,26.78,6.49
2023,39,27.73,6.35
2023,40,27.55,8.49
2023,41,27.23,9.04
2023,42,27.92,9.50
2023,43,18.50,7.19
2023,44,26.49,8.50
2023,45,28.45,8.04
2023,46,28.08,8.07
2023,47,28.18,9.31
2023,48,31.03,8.69
2023,49,27.89,8.39
2023,50,25.48,9.07
2023,51,27.62,8.55
2023,52,29.62,7.15
2023,53,27.24,9.31
2023,54,27.59,8.70
2023,55,29.10,7.51
2023,56,28.19,8.27
2023,57,28.49,8.64
2023,58,29.66,9.51
2023,59,30.82,8.08
2023,60,31.74,8.76
2023,61,29.49,8.97
2023,62,31.22,11.06
2023,63,30.75,10.27
2023,64,29.43,11.33
2023,65,30.92,10.31
2023,66,29.48,9.71
2023,67,30.07,8.62
2023,68,30.07,9.78
2023,69,29.82,10.44
2023,70,29.66,11.15
2023,71,29.76,10.33
2023,72,28.33,10.00
2023,73,28.03,9.66
2023,74,27.53,10.05
2023,75,26.32,9.38
2023,76,27.11,8.85
2023,77,28.10,10.24
2023,78,28.25,9.70
2023,79,25.57,8.12
2023,80,26.22,10.28
2023,81,28.36,9.62
2023,82,30.24,9.42
2023,83,30.53,10.44
2023,84,31.13,11.78
2023,85,30.81,11.12
2023,86,30.91,11.03
2023,87,29.83,11.50
2023,88,29.43,12.54
2023,89,29.45,10.90
2023,90,29.41,12.09
2023,91,28.00,11.71
2023,92,30.36,11.63
2023,93,32.61,11.43
2023,94,32.43,11.76
2023,95,31.62,12.06
2023,96,33.42,12.20
2023,97,30.63,13.31
2023,98,27.93,11.84
2023,99,29.41,12.56
2023,100,27.38,12.18
2023,101,26.75,11.92
2023,102,25.80,11.05
2023,103,18.81,5.20
2023,104,20.35,8.32
2023,105,25.65,11.18
2023,106,18.41,8.69
2023,107,18.38,2.58
2023,108,17.50,7.29
2023,109,19.38,11.48
2023,110,20.08,13.00
2023,111,22.92,12.31
2023,112,20.35,10.66
2023,113,19.52,9.47
2023,114,13.40,6.18
2023,115,17.63,7.12
2023,116,21.11,9.94
2023,117,20.15,11.11
2023,118,21.35,9.53
2023,119,17.87,4.79
2023,120,21.93,2.14
2023,121,21.99,6.37
2023,122,19.76,10.13
2023,123,20.20,11.72
2023,124,20.46,12.80
2023,125,22.40,14.07
2023,126,22.69,14.62
2023,127,24.36,15.02
2023,128,22.32,14.33
2023,129,21.99,10.18
2023,130,23.04,12.90
2023,131,23.41,14.91
2023,132,22.91,15.77
2023,133,16.54,9.92
2023,134,20.72,9.50
2023,135,19.10,10.22
2023,136,21.03,10.71
2023,137,21.43,11.11
2023,138,22.14,10.10
2023,139,22.97,12.14
2023,140,20.53,12.47
2023,141,20.78,12.59
2023,142,22.40,11.37
2023,143,23.75,11.67
2023,144,23.06,11.99
2023,145,23.02,11.47
2023,146,22.46,11.74
2023,147,21.87,12.14
2023,148,20.15,11.24
2023,149,22.40,11.57
2023,150,22.07,10.82
2023,151,24.03,12.89
2023,152,29.14,13.70
2023,153,30.34,14.10
2023,154,29.47,15.11
2023,155,30.96,15.26
2023,156,30.58,14.21
2023,157,29.56,13.02
2023,158,28.84,13.27
2023,159,26.93,13.67
2023,160,28.70,13.70
2023,161,31.15,13.27
2023,162,32.24,14.34
2023,163,32.62,14.20
2023,164,31.39,14.27
2023,165,32.04,14.28
2023,166,33.11,14.36
2023,167,32.12,13.90
2023,168,32.33,14.76
2023,169,32.12,14.32
2023,170,31.94,13.06
2023,171,32.43,13.22
2023,172,32.31,13.46
2023,173,32.40,13.60
2023,174,31.27,13.48
2023,175,30.49,13.03
2023,176,28.04,13.47
2023,177,26.94,14.46
2023,178,26.34,12.57
2023,179,28.02,12.04
2023,180,26.83,13.37
2023,181,25.50,14.96
2023,182,26.26,14.11
2023,183,27.15,14.36
2023,184,27.75,13.69
2023,185,28.66,13.94
2023,186,28.60,14.99
2023,187,27.38,15.10
2023,188,27.32,14.10
2023,189,28.13,14.52
2023,190,27.74,14.10
2023,191,27.52,13.49
2023,192,26.63,13.19
2023,193,28.70,12.98
2023,194,28.59,12.71
2023,195,28.28,12.68
2023,196,28.33,12.04
2023,197,28.61,12.56
2023,198,26.90,12.21
2023,199,26.58,12.70
2023,200,28.23,12.42
2023,201,26.80,12.56
2023,202,28.22,12.65
2023,203,27.75,13.12
2023,204,26.79,13.49
2023,205,25.52,13.37
2023,206,25.28,13.50
2023,207,26.08,12.16
2023,208,23.31,12.38
2023,209,25.73,12.43
2023,210,26.16,12.65
2023,211,25.42,13.05
2023,212,25.40,13.77
2023,213,26.28,14.09
2023,214,27.57,13.68
2023,215,27.30,13.49
2023,216,25.67,14.06
2023,217,26.14,13.59
2023,218,27.46,13.78
2023,219,28.14,13.80
2023,220,29.17,13.49
2023,221,29.44,12.42
2023,222,29.35,12.51
2023,223,29.54,13.97
2023,224,28.82,12.27
2023,225,28.09,12.57
2023,226,28.17,12.86
2023,227,25.24,13.24
2023,228,28.53,14.12
2023,229,24.88,12.79
2023,230,26.69,13.33
2023,231,27.20,13.03
2023,232,26.34,12.63
2023,233,26.18,12.98
2023,234,27.35,13.15
2023,235,27.04,13.02
2023,236,26.03,13.65
2023,237,25.60,12.06
2023,238,26.62,11.17
2023,239,25.04,14.12
2023,240,25.50,15.24
2023,241,25.35,14.39
2023,242,27.50,12.78
2023,243,28.01,12.23
2023,244,26.28,13.92
2023,245,27.39,12.96
2023,246,28.14,12.34
2023,247,27.31,12.74
2023,248,27.95,11.74
2023,249,27.85,13.65
2023,250,26.36,13.68
2023,251,27.39,13.42
2023,252,27.33,12.43
2023,253,26.42,12.07
2023,254,25.93,12.61
2023,255,27.21,11.17
2023,256,27.82,11.33
2023,257,28.60,12.67
2023,258,28.06,13.45
2023,259,26.90,13.74
2023,260,28.16,13.23
2023,261,28.14,12.61
2023,262,27.26,12.52
2023,263,28.17,12.76
2023,264,28.67,11.73
2023,265,28.44,11.43
2023,266,28.21,14.01
2023,267,29.64,11.59
2023,268,29.81,9.68
2023,269,27.87,10.31
2023,270,27.92,11.32
2023,271,27.87,12.17
2023,272,29.19,11.99
2023,273,28.69,12.17
2023,274,28.88,12.73
2023,275,28.54,13.73
2023,276,27.51,13.57
2023,277,28.24,12.67
2023,278,28.04,12.60
2023,279,28.41,14.14
2023,280,29.10,14.29
2023,281,25.90,13.41
2023,282,27.36,14.18
2023,283,25.08,13.90
2023,284,26.00,14.36
2023,285,26.93,14.12
2023,286,27.91,11.98
2023,287,28.60,12.55
2023,288,25.76,14.10
2023,289,24.12,12.64
2023,290,22.67,11.64
2023,291,25.47,10.43
2023,292,26.31,9.40
2023,293,27.66,10.82
2023,294,26.83,11.44
2023,295,28.39,10.83
2023,296,28.04,11.57
2023,297,27.74,11.49
2023,298,26.38,12.62
2023,299,26.71,13.31
2023,300,26.48,13.33
2023,301,26.68,12.28
2023,302,27.09,11.41
2023,303,28.30,11.52
2023,304,28.30,11.96
2023,305,26.81,11.91
2023,306,23.99,11.20
2023,307,24.52,11.49
2023,308,26.36,9.94
2023,309,26.41,9.53
2023,310,25.55,10.67
2023,311,28.39,10.61
2023,312,29.85,12.66
2023,313,29.97,13.19
2023,314,29.81,13.14
2023,315,28.07,12.22
2023,316,28.69,12.77
2023,317,27.46,12.45
2023,318,26.13,13.22
2023,319,25.98,11.05
2023,320,26.79,8.70
2023,321,26.35,10.59
2023,322,28.29,8.35
2023,323,29.04,8.03
2023,324,29.34,9.41
2023,325,29.65,11.07
2023,326,28.19,11.09
2023,327,22.13,11.58
2023,328,24.92,9.98
2023,329,26.06,9.94
2023,330,27.65,10.29
2023,331,28.77,10.66
2023,332,24.75,12.08
2023,333,25.93,11.11
2023,334,25.14,11.20
2023,335,26.55,11.20
2023,336,27.38,11.31
2023,337,26.89,11.96
2023,338,25.17,11.79
2023,339,24.59,10.67
2023,340,25.30,11.50
2023,341,21.22,11.98
2023,342,23.12,10.17
2023,343,26.99,9.54
2023,344,26.66,10.58
2023,345,24.79,9.15
2023,346,21.67,8.53
2023,347,24.28,8.41
2023,348,23.28,10.48
2023,349,24.55,10.24
2023,350,24.16,11.57
2023,351,23.90,10.02
2023,352,23.78,6.35
2023,353,25.45,1.82
2023,354,23.85,4.28
2023,355,24.91,5.16
2023,356,25.32,3.82
2023,357,23.56,7.55
2023,358,24.57,7.47
2023,359,25.23,8.13
2023,360,25.55,8.82
2023,361,22.81,10.24
2023,362,20.47,5.54
2023,363,24.45,6.73
2023,364,23.38,7.66
2023,365,23.34,5.99
2024,1,23.64,5.95
2024,2,24.95,6.09
2024,3,25.37,7.33
2024,4,26.83,7.03
2024,5,26.38,6.95
2024,6,25.73,7.38
2024,7,26.75,6.93
2024,8,25.23,7.24
2024,9,27.27,8.01
2024,10,27.44,9.16
2024,11,23.90,6.85
2024,12,27.65,8.48
2024,13,30.58,8.84
2024,14,28.07,10.12
2024,15,27.10,7.90
2024,16,27.35,9.54
2024,17,28.78,8.87
2024,18,26.69,10.39
2024,19,29.94,10.04
2024,20,27.99,9.60
2024,21,24.07,11.00
2024,22,25.42,10.45
2024,23,25.05,9.47
2024,24,27.33,8.10
2024,25,29.38,8.01
2024,26,29.95,7.32
2024,27,29.16,8.21
2024,28,29.83,8.56
2024,29,25.03,7.90
2024,30,24.11,8.65
2024,31,24.24,7.60
2024,32,28.18,8.59
2024,33,24.97,9.28
2024,34,27.34,8.92
2024,35,25.42,7.61
2024,36,28.80,6.00
2024,37,27.44,5.58
2024,38,28.11,4.79
2024,39,26.12,7.56
2024,40,30.76,8.09
2024,41,30.16,7.81
2024,42,30.42,7.40
2024,43,30.96,7.70
2024,44,29.89,9.18
2024,45,27.27,9.25
2024,46,27.61,8.24
2024,47,29.50,10.03
2024,48,28.33,10.30
2024,49,21.64,9.19
2024,50,19.61,5.27
2024,51,28.22,6.26
2024,52,26.51,4.85
2024,53,29.07,7.27
2024,54,30.63,7.30
2024,55,32.88,7.95
2024,56,30.58,7.73
2024,57,32.22,7.77
2024,58,30.70,6.98
2024,59,31.21,9.08
2024,60,32.46,8.53
2024,61,31.35,8.84
2024,62,30.34,10.28
2024,63,30.08,10.85
2024,64,30.48,10.29
2024,65,29.88,9.85
2024,66,31.06,10.11
2024,67,29.18,10.38
2024,68,31.23,11.20
2024,69,33.36,9.72
2024,70,33.38,11.33
2024,71,31.83,10.32
2024,72,29.84,11.36
2024,73,31.77,10.94
2024,74,30.50,10.53
2024,75,32.50,11.56
