Latitude: 21.74811  Longitude: -99.06358
X & Y on Lambert Conformal Conic: 98607.99 -2245270.64
Tile: 9941
Elevation: 207 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.86,15.79
2021,116,35.81,21.53
2021,117,35.88,22.98
2021,118,36.51,22.91
2021,119,38.35,23.96
2021,120,26.54,20.44
2021,121,31.88,21.50
2021,122,36.40,20.37
2021,123,38.25,21.60
2021,124,40.62,20.97
2021,125,39.76,21.61
2021,126,35.06,23.96
2021,127,33.84,22.09
2021,128,34.19,22.19
2021,129,35.69,22.22
2021,130,36.33,22.71
2021,131,38.44,22.68
2021,132,33.28,21.93
2021,133,33.98,21.47
2021,134,30.61,20.83
2021,135,32.90,21.08
2021,136,34.54,21.68
2021,137,34.56,22.85
2021,138,34.56,23.36
2021,139,38.89,22.64
2021,140,37.48,20.75
2021,141,34.63,20.54
2021,142,36.72,22.13
2021,143,35.19,22.04
2021,144,35.10,22.27
2021,145,33.90,22.78
2021,146,34.49,23.56
2021,147,35.70,23.66
2021,148,35.91,24.19
2021,149,36.69,24.47
2021,150,37.22,23.07
2021,151,36.16,22.86
2021,152,34.76,24.93
2021,153,33.89,22.31
2021,154,32.09,22.27
2021,155,32.20,21.40
2021,156,32.05,21.41
2021,157,33.00,22.86
2021,158,37.12,23.28
2021,159,37.78,24.98
2021,160,37.55,24.88
2021,161,37.00,23.56
2021,162,37.52,21.08
2021,163,36.19,21.77
2021,164,32.58,21.81
2021,165,32.70,22.18
2021,166,34.00,22.58
2021,167,35.60,22.58
2021,168,35.35,22.13
2021,169,33.61,21.50
2021,170,33.09,21.95
2021,171,31.88,22.92
2021,172,34.70,25.52
2021,173,35.09,24.79
2021,174,34.76,23.27
2021,175,35.39,23.40
2021,176,35.80,23.94
2021,177,35.79,22.66
2021,178,32.58,23.84
2021,179,34.14,22.75
2021,180,31.62,22.46
2021,181,32.08,22.62
2021,182,34.35,22.21
2021,183,32.21,22.43
2021,184,32.91,22.76
2021,185,35.65,22.99
2021,186,35.92,23.70
2021,187,36.12,23.70
2021,188,35.15,23.13
2021,189,32.99,22.87
2021,190,31.65,23.27
2021,191,32.69,23.13
2021,192,33.80,23.26
2021,193,34.91,21.06
2021,194,33.45,21.65
2021,195,34.19,20.59
2021,196,33.64,21.23
2021,197,32.67,21.56
2021,198,33.22,23.40
2021,199,34.35,23.33
2021,200,35.11,23.31
2021,201,35.37,22.80
2021,202,35.08,22.70
2021,203,34.28,23.32
2021,204,34.36,22.66
2021,205,34.50,22.86
2021,206,36.01,22.83
2021,207,36.43,22.29
2021,208,37.04,22.41
2021,209,36.97,22.88
2021,210,37.27,23.31
2021,211,34.99,23.03
2021,212,33.88,22.94
2021,213,33.61,23.63
2021,214,35.99,22.75
2021,215,35.65,23.63
2021,216,34.00,24.02
2021,217,35.74,23.33
2021,218,34.89,23.51
2021,219,35.18,23.62
2021,220,34.79,23.47
2021,221,35.05,24.01
2021,222,35.43,23.85
2021,223,34.68,21.34
2021,224,35.27,22.46
2021,225,35.08,22.78
2021,226,35.62,23.10
2021,227,35.85,23.36
2021,228,36.42,23.69
2021,229,35.52,23.59
2021,230,36.73,24.88
2021,231,36.80,24.81
2021,232,36.27,23.43
2021,233,35.77,21.87
2021,234,30.83,22.75
2021,235,32.87,22.65
2021,236,33.90,21.98
2021,237,34.00,21.97
2021,238,35.02,22.42
2021,239,34.58,21.46
2021,240,33.49,21.97
2021,241,35.20,21.76
2021,242,33.39,23.03
2021,243,34.93,23.35
2021,244,34.37,24.29
2021,245,35.10,24.26
2021,246,33.79,23.41
2021,247,33.54,23.33
2021,248,33.36,22.95
2021,249,34.24,23.07
2021,250,34.86,23.19
2021,251,34.82,23.16
2021,252,35.17,22.76
2021,253,35.05,22.46
2021,254,33.82,21.80
2021,255,32.58,21.14
2021,256,33.31,21.45
2021,257,33.97,22.64
2021,258,34.20,23.32
2021,259,34.43,23.49
2021,260,34.45,23.60
2021,261,33.09,22.76
2021,262,32.86,22.51
2021,263,34.31,22.54
2021,264,35.17,22.73
2021,265,33.69,22.69
2021,266,31.42,20.25
2021,267,32.41,19.63
2021,268,32.86,19.82
2021,269,33.07,21.26
2021,270,33.68,21.57
2021,271,34.35,21.79
2021,272,35.46,22.35
2021,273,35.56,23.22
2021,274,33.36,21.74
2021,275,32.23,21.20
2021,276,31.41,21.91
2021,277,32.16,22.19
2021,278,31.39,21.91
2021,279,32.86,21.28
2021,280,33.20,19.07
2021,281,32.60,19.43
2021,282,34.31,19.42
2021,283,33.89,22.07
2021,284,34.31,21.82
2021,285,34.91,25.00
2021,286,35.30,24.23
2021,287,34.81,24.35
2021,288,37.30,21.98
2021,289,35.44,21.42
2021,290,30.95,17.33
2021,291,30.01,16.63
2021,292,31.02,16.87
2021,293,31.87,19.99
2021,294,33.79,20.68
2021,295,33.87,21.11
2021,296,32.68,21.57
2021,297,32.31,21.09
2021,298,32.11,22.28
2021,299,32.77,22.89
2021,300,36.67,20.68
2021,301,37.42,20.80
2021,302,32.73,18.00
2021,303,31.78,17.07
2021,304,31.37,17.22
2021,305,31.44,17.48
2021,306,32.66,18.83
2021,307,31.97,17.80
2021,308,31.54,18.54
2021,309,28.58,17.39
2021,310,29.98,15.83
2021,311,29.57,16.16
2021,312,30.55,16.35
2021,313,30.11,18.32
2021,314,30.63,17.65
2021,315,31.65,16.74
2021,316,32.52,17.49
2021,317,31.72,17.78
2021,318,30.05,16.09
2021,319,29.79,16.97
2021,320,30.03,15.74
2021,321,31.21,15.14
2021,322,30.90,15.23
2021,323,31.33,14.57
2021,324,29.70,15.18
2021,325,30.36,16.36
2021,326,30.24,17.75
2021,327,29.79,17.00
2021,328,27.55,17.60
2021,329,28.93,18.36
2021,330,30.98,14.84
2021,331,27.20,15.03
2021,332,24.90,15.46
2021,333,30.23,15.36
2021,334,27.38,14.54
2021,335,28.02,14.17
2021,336,30.11,15.70
2021,337,28.47,16.55
2021,338,28.37,18.18
2021,339,28.57,19.58
2021,340,28.52,18.32
2021,341,18.86,13.44
2021,342,30.15,18.38
2021,343,33.23,17.30
2021,344,32.43,19.12
2021,345,32.44,17.89
2021,346,32.62,13.66
2021,347,30.30,15.24
2021,348,30.01,17.01
2021,349,31.37,15.61
2021,350,31.11,17.83
2021,351,30.31,18.40
2021,352,30.32,18.88
2021,353,30.93,15.64
2021,354,25.91,15.64
2021,355,26.13,14.85
2021,356,25.45,13.28
2021,357,30.05,12.77
2021,358,29.42,14.81
2021,359,30.89,14.93
2021,360,30.37,15.50
2021,361,30.49,16.64
2021,362,29.77,17.81
2021,363,34.11,16.93
2021,364,32.78,15.42
2021,365,32.48,16.27
2022,1,34.23,17.40
2022,2,34.51,15.64
2022,3,28.70,10.36
2022,4,28.30,9.63
2022,5,33.60,13.46
2022,6,30.95,10.80
2022,7,30.59,14.92
2022,8,31.16,15.10
2022,9,31.96,16.55
2022,10,33.21,16.30
2022,11,25.06,13.95
2022,12,26.61,14.27
2022,13,27.11,14.28
2022,14,29.89,13.17
2022,15,28.47,14.25
2022,16,26.95,11.93
2022,17,26.70,10.68
2022,18,30.64,11.49
2022,19,28.50,13.33
2022,20,29.10,15.66
2022,21,28.21,12.28
2022,22,25.00,13.90
2022,23,25.23,12.59
2022,24,28.69,14.27
2022,25,24.93,14.07
2022,26,26.82,15.54
2022,27,28.12,16.02
2022,28,26.35,16.23
2022,29,22.91,10.87
2022,30,26.10,12.42
2022,31,29.99,14.43
2022,32,30.20,13.64
2022,33,31.31,14.19
2022,34,33.01,14.13
2022,35,26.14,10.44
2022,36,28.86,11.42
2022,37,22.95,7.26
2022,38,23.35,10.78
2022,39,24.24,11.25
2022,40,24.93,9.93
2022,41,24.95,10.22
2022,42,27.14,13.97
2022,43,29.26,13.95
2022,44,28.87,11.59
2022,45,24.38,10.02
2022,46,22.64,9.43
2022,47,29.36,12.27
2022,48,34.09,13.04
2022,49,33.81,14.38
2022,50,25.40,13.04
2022,51,27.51,15.26
2022,52,30.86,15.47
2022,53,33.19,15.75
2022,54,32.93,17.29
2022,55,33.02,17.59
2022,56,31.24,17.01
2022,57,24.72,14.15
2022,58,25.15,15.26
2022,59,25.37,13.11
2022,60,26.16,11.20
2022,61,27.11,11.59
2022,62,26.61,16.63
2022,63,29.68,16.94
2022,64,30.19,17.72
2022,65,30.84,16.71
2022,66,33.16,18.17
2022,67,32.11,15.34
2022,68,28.66,16.11
2022,69,33.32,15.85
2022,70,36.01,14.90
2022,71,31.81,12.29
2022,72,32.32,12.24
2022,73,30.23,12.07
2022,74,29.99,13.74
2022,75,31.36,14.54
2022,76,35.08,16.58
2022,77,34.22,17.49
2022,78,32.67,17.64
2022,79,30.76,17.11
2022,80,32.53,16.64
2022,81,34.71,16.62
2022,82,33.67,15.24
2022,83,30.52,13.68
2022,84,31.75,13.03
2022,85,30.97,12.68
2022,86,30.56,13.57
2022,87,31.85,12.41
2022,88,32.12,15.06
2022,89,34.33,18.23
2022,90,38.06,16.77
2022,91,32.40,17.09
2022,92,33.28,18.38
2022,93,33.23,18.86
2022,94,34.81,20.41
2022,95,35.63,20.04
2022,96,37.88,19.16
2022,97,37.31,19.44
2022,98,30.88,16.73
2022,99,30.94,16.35
2022,100,32.91,17.44
2022,101,32.72,19.76
2022,102,36.92,19.95
2022,103,36.90,21.82
2022,104,37.67,21.37
2022,105,34.83,21.45
2022,106,35.67,22.12
2022,107,35.45,22.38
2022,108,35.78,23.21
2022,109,33.87,22.76
2022,110,34.03,22.00
2022,111,37.20,22.02
2022,112,34.83,21.63
2022,113,33.60,22.75
2022,114,34.00,22.15
2022,115,34.35,22.40
2022,116,36.28,21.65
2022,117,32.87,19.94
2022,118,32.17,19.85
2022,119,33.77,20.33
2022,120,36.46,21.43
2022,121,35.85,22.32
2022,122,34.46,23.40
2022,123,36.45,23.42
2022,124,36.62,24.02
2022,125,35.95,24.36
2022,126,37.28,23.51
2022,127,36.80,23.89
2022,128,36.58,23.66
2022,129,39.41,24.70
2022,130,37.26,26.20
2022,131,36.27,25.62
2022,132,37.17,23.76
2022,133,36.33,22.67
2022,134,34.94,23.37
2022,135,35.09,23.02
2022,136,37.15,22.39
2022,137,36.60,22.17
2022,138,36.49,21.87
2022,139,36.57,22.67
2022,140,37.91,23.53
2022,141,37.35,24.01
2022,142,38.55,24.71
2022,143,36.66,23.24
2022,144,36.31,22.69
2022,145,35.24,24.35
2022,146,36.46,24.78
2022,147,36.48,25.25
2022,148,37.53,24.18
2022,149,36.56,24.09
2022,150,36.99,23.79
2022,151,37.20,24.99
2022,152,39.61,23.67
2022,153,38.81,23.26
2022,154,36.32,22.44
2022,155,34.92,21.95
2022,156,35.49,22.75
2022,157,38.06,23.68
2022,158,37.37,23.04
2022,159,37.95,24.33
2022,160,37.08,23.84
2022,161,36.61,23.91
2022,162,35.16,23.24
2022,163,37.96,23.92
2022,164,38.71,23.46
2022,165,34.97,22.93
2022,166,32.53,23.38
2022,167,32.24,22.81
2022,168,35.94,21.14
2022,169,34.22,23.04
2022,170,33.07,22.80
2022,171,33.07,21.82
2022,172,34.12,22.36
2022,173,31.94,22.18
2022,174,31.36,21.74
2022,175,33.46,22.08
2022,176,33.77,22.57
2022,177,35.54,22.46
2022,178,35.05,22.67
2022,179,35.85,23.04
2022,180,35.50,23.62
2022,181,35.26,23.78
2022,182,36.14,23.59
2022,183,35.95,24.50
2022,184,35.50,24.85
2022,185,36.13,24.56
2022,186,35.19,24.40
2022,187,34.99,22.42
2022,188,35.24,22.95
2022,189,35.99,24.32
2022,190,35.49,24.05
2022,191,35.82,24.10
2022,192,38.53,23.20
2022,193,37.57,23.75
2022,194,38.06,23.44
2022,195,37.30,22.77
2022,196,36.11,22.65
2022,197,33.91,22.89
2022,198,34.19,22.91
2022,199,36.76,21.52
2022,200,35.76,23.63
2022,201,35.78,24.16
2022,202,38.35,24.48
2022,203,37.35,23.55
2022,204,35.97,23.79
2022,205,35.32,22.57
2022,206,35.82,23.25
2022,207,36.58,22.92
2022,208,36.24,22.91
2022,209,35.54,22.46
2022,210,36.58,22.94
2022,211,34.48,21.20
2022,212,34.85,22.38
2022,213,35.15,22.92
2022,214,35.70,22.98
2022,215,33.70,24.01
2022,216,34.20,24.25
2022,217,34.75,23.86
2022,218,36.15,23.67
2022,219,35.37,23.14
2022,220,35.30,23.01
2022,221,36.16,22.87
2022,222,33.62,22.99
2022,223,36.97,23.03
2022,224,35.39,23.49
2022,225,35.07,23.71
2022,226,35.10,24.23
2022,227,35.53,24.22
2022,228,35.17,24.16
2022,229,35.48,22.62
2022,230,35.45,24.23
2022,231,37.08,23.82
2022,232,36.36,23.35
2022,233,34.58,23.69
2022,234,36.95,24.23
2022,235,37.50,23.90
2022,236,36.45,24.01
2022,237,36.86,24.55
2022,238,37.36,24.89
2022,239,37.06,24.33
2022,240,36.41,24.44
2022,241,36.96,25.15
2022,242,35.66,24.97
2022,243,35.88,24.31
2022,244,36.09,23.75
2022,245,35.05,23.56
2022,246,34.02,23.31
2022,247,32.90,22.70
2022,248,30.88,22.79
2022,249,32.77,22.76
2022,250,32.69,22.57
2022,251,32.56,22.46
2022,252,33.12,21.86
2022,253,34.92,22.49
2022,254,34.74,23.50
2022,255,34.24,23.17
2022,256,33.75,21.74
2022,257,33.64,21.40
2022,258,33.46,21.83
2022,259,28.59,21.40
2022,260,31.87,21.99
2022,261,30.77,22.37
2022,262,31.89,22.37
2022,263,30.77,22.24
2022,264,32.01,20.96
2022,265,32.15,21.71
2022,266,31.16,20.73
2022,267,33.31,20.98
2022,268,34.38,21.85
2022,269,34.77,22.05
2022,270,31.86,20.87
2022,271,31.60,20.98
2022,272,30.78,19.36
2022,273,30.98,18.81
2022,274,31.47,18.67
2022,275,32.60,17.22
2022,276,31.54,19.75
2022,277,30.98,21.08
2022,278,32.19,20.52
2022,279,29.97,20.95
2022,280,30.16,20.73
2022,281,30.60,20.53
2022,282,28.51,19.83
2022,283,30.96,19.24
2022,284,31.02,19.61
2022,285,33.14,19.94
2022,286,35.03,20.79
2022,287,35.09,19.62
2022,288,34.05,20.52
2022,289,34.40,21.08
2022,290,34.17,22.85
2022,291,29.53,20.35
2022,292,28.93,17.07
2022,293,29.13,15.29
2022,294,29.35,17.81
2022,295,29.79,16.73
2022,296,31.38,19.00
2022,297,34.92,22.89
2022,298,35.64,21.98
2022,299,31.53,19.35
2022,300,35.37,21.11
2022,301,32.03,20.52
2022,302,34.84,19.46
2022,303,33.51,18.07
2022,304,33.08,18.94
2022,305,31.46,21.25
2022,306,32.17,19.56
2022,307,32.50,20.01
2022,308,32.48,20.79
2022,309,31.85,21.68
2022,310,33.37,19.75
2022,311,33.62,21.59
2022,312,32.99,19.67
2022,313,33.30,18.84
2022,314,32.79,20.33
2022,315,32.71,21.02
2022,316,30.42,16.76
2022,317,29.02,16.85
2022,318,29.73,14.19
2022,319,31.33,16.91
2022,320,22.98,15.38
2022,321,27.33,15.65
2022,322,26.30,15.29
2022,323,23.20,13.73
2022,324,21.62,13.24
2022,325,18.07,13.28
2022,326,19.30,13.16
2022,327,29.38,15.92
2022,328,27.92,17.83
2022,329,30.52,18.60
2022,330,27.35,17.02
2022,331,33.23,16.81
2022,332,34.13,16.67
2022,333,32.72,18.59
2022,334,32.21,18.80
2022,335,30.72,17.28
2022,336,27.90,16.38
2022,337,29.67,18.14
2022,338,29.48,19.86
2022,339,30.32,16.91
2022,340,31.96,16.78
2022,341,29.16,19.04
2022,342,29.93,19.41
2022,343,30.43,17.95
2022,344,30.39,17.53
2022,345,29.81,17.56
2022,346,29.49,18.03
2022,347,31.01,17.81
2022,348,29.76,17.99
2022,349,30.53,15.85
2022,350,28.66,16.75
2022,351,28.07,16.90
2022,352,25.94,13.69
2022,353,25.27,12.93
2022,354,27.96,13.44
2022,355,25.48,12.00
2022,356,24.78,11.29
2022,357,29.03,9.36
2022,358,22.49,9.48
2022,359,15.24,6.70
2022,360,26.63,11.07
2022,361,23.86,9.40
2022,362,29.37,11.57
2022,363,27.93,13.33
2022,364,31.14,14.00
2022,365,29.05,15.00
2023,1,28.71,15.83
2023,2,28.07,18.78
2023,3,30.07,18.09
2023,4,30.82,14.92
2023,5,29.79,13.77
2023,6,28.86,14.86
2023,7,29.10,16.85
2023,8,30.19,16.45
2023,9,28.11,17.10
2023,10,29.13,15.89
2023,11,29.47,16.43
2023,12,30.61,16.74
2023,13,28.88,14.50
2023,14,24.32,8.68
2023,15,28.80,10.51
2023,16,32.13,13.97
2023,17,30.26,13.20
2023,18,29.51,14.22
2023,19,30.31,16.21
2023,20,28.30,15.98
2023,21,28.36,16.15
2023,22,28.15,16.67
2023,23,28.10,16.26
2023,24,32.00,14.89
2023,25,29.18,15.59
2023,26,27.37,12.43
2023,27,22.14,11.93
2023,28,30.08,13.28
2023,29,32.09,15.80
2023,30,30.28,16.63
2023,31,30.46,17.56
2023,32,25.63,11.46
2023,33,21.14,11.03
2023,34,23.57,10.53
2023,35,27.25,9.96
2023,36,31.14,11.26
2023,37,27.39,13.30
2023,38,32.27,13.65
2023,39,31.81,16.03
2023,40,28.29,15.65
2023,41,28.03,15.51
2023,42,24.69,10.40
2023,43,23.51,8.25
2023,44,27.88,10.89
2023,45,34.27,16.17
2023,46,29.87,15.04
2023,47,28.47,17.07
2023,48,29.49,13.53
2023,49,26.28,10.43
2023,50,31.63,12.91
2023,51,30.35,12.62
2023,52,29.57,17.43
2023,53,36.22,17.15
2023,54,32.85,18.37
2023,55,33.61,17.77
2023,56,32.42,18.73
2023,57,30.86,19.57
2023,58,30.95,19.39
2023,59,32.37,18.74
2023,60,32.71,19.69
2023,61,35.86,18.00
2023,62,33.04,17.80
2023,63,28.72,12.87
2023,64,30.61,15.29
2023,65,30.92,17.99
2023,66,33.04,19.83
2023,67,33.10,19.92
2023,68,33.03,20.03
2023,69,32.38,20.32
2023,70,33.49,19.53
2023,71,32.78,20.71
2023,72,34.64,20.27
2023,73,31.91,19.34
2023,74,32.86,18.65
2023,75,30.63,19.50
2023,76,30.27,18.63
2023,77,30.35,15.61
2023,78,25.43,11.81
2023,79,27.03,12.51
2023,80,30.12,13.19
2023,81,29.55,17.04
2023,82,32.88,19.73
2023,83,32.61,21.18
2023,84,34.84,20.53
2023,85,33.17,20.80
2023,86,34.47,21.26
2023,87,34.65,21.56
2023,88,31.57,18.30
2023,89,35.25,17.96
2023,90,32.62,18.79
2023,91,32.77,21.48
2023,92,33.28,20.93
2023,93,33.70,20.94
2023,94,37.49,20.73
2023,95,34.82,21.90
2023,96,30.45,19.85
2023,97,34.28,19.29
2023,98,24.71,15.93
2023,99,28.47,16.91
2023,100,29.30,17.91
2023,101,30.19,18.96
2023,102,29.09,17.63
2023,103,28.47,13.60
2023,104,29.71,17.57
2023,105,35.14,20.44
2023,106,27.80,17.79
2023,107,27.66,11.77
2023,108,27.00,16.61
2023,109,28.76,20.71
2023,110,29.42,22.26
2023,111,32.42,21.48
2023,112,29.70,19.79
2023,113,28.73,18.66
2023,114,22.52,15.36
2023,115,27.11,16.32
2023,116,30.46,19.08
2023,117,29.57,20.25
2023,118,30.75,18.68
2023,119,27.16,13.97
2023,120,31.23,11.25
2023,121,31.41,15.51
2023,122,29.10,19.29
2023,123,29.59,20.90
2023,124,29.80,22.01
2023,125,31.78,23.26
2023,126,32.09,23.82
2023,127,33.79,24.21
2023,128,31.56,23.37
2023,129,31.33,19.37
2023,130,32.49,22.03
2023,131,32.84,24.05
2023,132,32.28,24.92
2023,133,25.85,19.10
2023,134,30.14,18.73
2023,135,28.46,19.44
2023,136,30.49,19.91
2023,137,30.82,20.32
2023,138,31.59,19.23
2023,139,32.34,21.32
2023,140,29.78,21.65
2023,141,30.06,21.76
2023,142,31.84,20.57
2023,143,33.19,20.88
2023,144,32.51,21.25
2023,145,32.51,20.67
2023,146,31.87,20.92
2023,147,31.23,21.24
2023,148,29.40,20.32
2023,149,31.81,20.74
2023,150,31.48,19.95
2023,151,32.35,20.91
2023,152,34.73,23.06
2023,153,35.75,24.40
2023,154,35.50,22.91
2023,155,37.74,22.46
2023,156,34.93,23.21
2023,157,34.93,22.41
2023,158,35.49,22.62
2023,159,35.22,22.64
2023,160,34.47,23.68
2023,161,36.18,24.78
2023,162,35.47,25.75
2023,163,35.89,25.67
2023,164,36.29,26.44
2023,165,38.79,24.79
2023,166,39.05,24.47
2023,167,37.93,25.54
2023,168,38.65,25.60
2023,169,37.32,26.43
2023,170,39.96,25.56
2023,171,39.48,25.56
2023,172,40.81,24.70
2023,173,40.16,25.49
2023,174,37.41,26.56
2023,175,39.63,26.22
2023,176,38.99,25.68
2023,177,38.83,24.84
2023,178,37.40,24.23
2023,179,38.69,24.50
2023,180,37.55,24.40
2023,181,35.56,24.97
2023,182,36.88,24.29
2023,183,35.87,25.44
2023,184,36.43,24.93
2023,185,37.09,25.20
2023,186,36.77,24.75
2023,187,35.12,24.91
2023,188,37.27,24.96
2023,189,34.66,24.15
2023,190,36.05,24.60
2023,191,37.59,24.80
2023,192,34.91,25.18
2023,193,37.28,25.42
2023,194,37.32,25.80
2023,195,37.80,25.37
2023,196,37.24,25.74
2023,197,37.84,25.41
2023,198,37.84,25.49
2023,199,38.49,24.34
2023,200,38.01,24.87
2023,201,36.90,25.41
2023,202,37.66,24.21
2023,203,37.66,24.14
2023,204,37.08,24.28
2023,205,36.18,23.90
2023,206,35.11,22.67
2023,207,36.71,21.57
2023,208,33.29,22.93
2023,209,35.53,22.11
2023,210,35.73,22.39
2023,211,37.05,22.14
2023,212,35.85,23.28
2023,213,37.39,24.31
2023,214,36.83,24.14
2023,215,36.52,24.12
2023,216,36.02,24.23
2023,217,35.20,24.52
2023,218,36.97,24.33
2023,219,37.80,24.88
2023,220,36.67,25.78
2023,221,37.00,25.43
2023,222,36.99,25.36
2023,223,36.92,25.11
2023,224,35.98,26.07
2023,225,37.51,25.45
2023,226,36.78,24.20
2023,227,36.49,24.51
2023,228,38.03,23.39
2023,229,36.39,22.41
2023,230,37.07,24.17
2023,231,35.81,24.43
2023,232,32.83,23.95
2023,233,35.55,21.98
2023,234,34.70,22.12
2023,235,36.07,23.33
2023,236,34.44,23.07
2023,237,35.32,23.30
2023,238,34.67,22.97
2023,239,35.57,22.21
2023,240,36.99,23.45
2023,241,38.05,23.08
2023,242,38.92,24.17
2023,243,37.52,21.98
2023,244,37.49,23.58
2023,245,36.78,22.33
2023,246,35.99,23.85
2023,247,37.24,24.49
2023,248,37.79,24.29
2023,249,36.59,24.98
2023,250,37.18,24.90
2023,251,36.85,24.41
2023,252,36.70,24.51
2023,253,37.31,22.94
2023,254,38.38,23.47
2023,255,38.11,22.77
2023,256,37.59,23.43
2023,257,37.05,23.01
2023,258,38.21,24.26
2023,259,37.94,24.20
2023,260,35.65,22.79
2023,261,33.96,22.04
2023,262,34.67,22.30
2023,263,35.55,23.52
2023,264,37.12,23.49
2023,265,36.62,24.18
2023,266,36.94,23.97
2023,267,37.26,23.98
2023,268,37.17,23.91
2023,269,37.72,23.90
2023,270,37.71,22.31
2023,271,38.22,21.39
2023,272,37.51,22.96
2023,273,37.18,23.75
2023,274,36.68,23.74
2023,275,37.18,23.82
2023,276,37.29,24.36
2023,277,37.59,24.63
2023,278,35.98,24.10
2023,279,37.89,22.38
2023,280,33.56,22.84
2023,281,31.34,21.40
2023,282,31.81,20.35
2023,283,33.13,20.66
2023,284,30.53,22.49
2023,285,33.69,21.16
2023,286,35.99,19.85
2023,287,36.04,22.73
2023,288,33.45,21.18
2023,289,31.21,20.71
2023,290,29.76,16.27
2023,291,32.46,14.40
2023,292,32.18,17.25
2023,293,34.72,18.47
2023,294,34.59,20.27
2023,295,34.76,20.58
2023,296,34.27,20.65
2023,297,33.74,23.09
2023,298,34.05,23.59
2023,299,33.10,23.16
2023,300,33.82,22.63
2023,301,34.01,21.90
2023,302,33.27,21.47
2023,303,31.06,16.88
2023,304,22.97,12.68
2023,305,29.25,15.26
2023,306,29.87,15.24
2023,307,31.65,15.48
2023,308,29.64,17.84
2023,309,31.69,16.25
2023,310,34.27,15.88
2023,311,30.68,17.21
2023,312,34.18,18.68
2023,313,34.81,19.89
2023,314,31.67,19.58
2023,315,30.19,19.03
2023,316,24.21,17.51
2023,317,29.44,18.97
2023,318,27.62,16.93
2023,319,27.61,18.57
2023,320,27.96,17.52
2023,321,31.14,14.56
2023,322,31.66,16.45
2023,323,31.87,16.90
2023,324,31.47,18.45
2023,325,32.08,19.68
2023,326,26.73,15.90
2023,327,20.67,12.87
2023,328,22.77,9.75
2023,329,30.15,15.08
2023,330,28.95,16.03
2023,331,28.60,15.38
2023,332,21.08,13.25
2023,333,27.00,15.88
2023,334,30.36,17.71
2023,335,29.53,17.58
2023,336,29.43,19.05
2023,337,29.09,18.57
2023,338,24.67,15.16
2023,339,27.90,16.54
2023,340,27.43,17.61
2023,341,26.60,17.39
2023,342,27.67,17.11
2023,343,29.41,17.52
2023,344,30.31,13.92
2023,345,24.67,12.03
2023,346,22.38,13.64
2023,347,25.15,15.46
2023,348,25.69,16.15
2023,349,27.32,16.98
2023,350,26.97,17.05
2023,351,25.67,13.35
2023,352,26.98,11.53
2023,353,26.56,11.65
2023,354,27.30,11.79
2023,355,27.36,12.89
2023,356,27.61,15.50
2023,357,27.84,15.33
2023,358,30.50,15.70
2023,359,29.36,15.40
2023,360,26.56,14.79
2023,361,23.11,15.05
2023,362,24.75,13.02
2023,363,28.52,11.77
2023,364,28.04,10.57
2023,365,25.70,11.21
2024,1,27.53,13.25
2024,2,29.94,12.75
2024,3,28.08,16.53
2024,4,30.08,12.88
2024,5,30.15,14.02
2024,6,29.76,12.82
2024,7,25.78,14.34
2024,8,30.22,14.90
2024,9,29.71,14.73
2024,10,27.30,9.68
2024,11,27.81,10.86
2024,12,31.08,15.27
2024,13,28.60,12.41
2024,14,30.90,14.19
2024,15,26.10,12.73
2024,16,31.04,10.00
2024,17,25.52,8.86
2024,18,32.33,13.51
2024,19,26.18,11.66
2024,20,29.25,14.25
2024,21,26.70,16.17
2024,22,28.46,11.11
2024,23,31.03,14.08
2024,24,33.49,16.01
2024,25,31.66,18.28
2024,26,31.63,17.48
2024,27,31.37,17.92
2024,28,28.40,17.28
2024,29,27.13,13.38
2024,30,30.78,12.98
2024,31,28.03,12.06
2024,32,25.98,13.90
2024,33,31.15,14.95
2024,34,32.92,16.65
2024,35,32.83,14.69
2024,36,32.05,14.29
2024,37,29.14,12.41
2024,38,33.02,12.43
2024,39,30.87,12.78
2024,40,35.55,14.40
2024,41,32.31,17.43
2024,42,32.67,18.07
2024,43,32.46,16.68
2024,44,28.81,14.43
2024,45,28.36,14.63
2024,46,28.65,16.25
2024,47,27.78,19.26
2024,48,24.19,14.30
2024,49,22.46,10.24
2024,50,22.14,5.33
2024,51,32.30,11.57
2024,52,31.86,12.83
2024,53,33.81,14.59
2024,54,31.95,14.84
2024,55,31.36,15.72
2024,56,36.06,16.78
2024,57,32.35,17.22
2024,58,37.82,18.92
2024,59,36.46,17.94
2024,60,33.01,16.85
2024,61,27.79,17.00
2024,62,33.85,16.72
2024,63,35.19,15.32
2024,64,34.90,19.01
2024,65,37.99,18.37
2024,66,34.80,19.84
2024,67,36.72,18.56
2024,68,39.65,18.98
2024,69,38.98,19.48
2024,70,29.93,17.55
2024,71,29.85,17.19
2024,72,35.42,18.22
2024,73,37.52,18.95
2024,74,36.71,19.91
2024,75,39.33,19.42
