Latitude: 18.14721  Longitude: -96.8007
X & Y on Lambert Conformal Conic: 352557.31 -2649452.82
Tile: 9762
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.91,8.24
2021,116,30.16,12.65
2021,117,31.02,12.21
2021,118,30.00,13.42
2021,119,30.06,13.77
2021,120,19.79,12.04
2021,121,26.97,13.96
2021,122,27.42,13.34
2021,123,29.27,12.13
2021,124,30.34,12.11
2021,125,30.19,13.27
2021,126,27.48,12.86
2021,127,26.43,12.20
2021,128,27.54,11.62
2021,129,28.37,12.32
2021,130,29.22,13.68
2021,131,28.80,14.72
2021,132,29.57,14.11
2021,133,29.40,13.61
2021,134,25.26,13.30
2021,135,26.35,12.80
2021,136,26.47,13.10
2021,137,26.94,13.11
2021,138,28.65,12.46
2021,139,29.27,12.37
2021,140,29.13,11.59
2021,141,28.47,11.37
2021,142,27.76,10.72
2021,143,28.17,11.06
2021,144,28.07,12.23
2021,145,28.08,12.65
2021,146,28.27,12.72
2021,147,27.75,12.80
2021,148,29.29,12.30
2021,149,29.28,12.60
2021,150,28.19,13.10
2021,151,28.11,12.26
2021,152,28.62,12.08
2021,153,27.75,12.80
2021,154,27.19,12.95
2021,155,25.59,13.55
2021,156,25.96,13.93
2021,157,25.90,14.18
2021,158,28.14,13.78
2021,159,29.25,12.17
2021,160,28.52,12.68
2021,161,27.34,12.46
2021,162,24.96,12.27
2021,163,23.82,13.26
2021,164,24.45,13.37
2021,165,24.44,13.89
2021,166,23.91,13.68
2021,167,23.71,13.46
2021,168,24.80,13.25
2021,169,23.73,13.36
2021,170,23.96,13.68
2021,171,24.58,13.25
2021,172,25.57,16.93
2021,173,28.30,14.65
2021,174,27.86,13.76
2021,175,25.72,13.49
2021,176,24.81,13.26
2021,177,24.81,12.21
2021,178,22.21,13.81
2021,179,23.17,13.31
2021,180,23.41,13.76
2021,181,24.45,13.58
2021,182,24.38,13.90
2021,183,24.01,13.75
2021,184,23.90,13.07
2021,185,25.63,12.00
2021,186,26.55,11.99
2021,187,27.01,12.76
2021,188,26.41,13.28
2021,189,26.64,13.50
2021,190,26.35,13.49
2021,191,26.55,13.25
2021,192,26.57,12.05
2021,193,25.77,10.82
2021,194,25.68,10.85
2021,195,25.09,11.78
2021,196,24.34,11.74
2021,197,25.42,12.28
2021,198,26.33,10.90
2021,199,25.97,10.70
2021,200,25.30,11.66
2021,201,26.40,12.10
2021,202,27.65,12.49
2021,203,27.20,12.70
2021,204,26.76,11.31
2021,205,25.34,12.94
2021,206,26.97,10.65
2021,207,27.70,11.53
2021,208,27.46,11.51
2021,209,26.88,11.55
2021,210,26.35,12.49
2021,211,26.15,12.95
2021,212,24.09,11.42
2021,213,25.61,12.37
2021,214,26.51,12.24
2021,215,27.05,13.37
2021,216,25.58,13.62
2021,217,25.11,13.60
2021,218,26.86,12.76
2021,219,26.08,12.44
2021,220,25.80,12.01
2021,221,25.00,11.35
2021,222,27.50,13.95
2021,223,25.03,10.96
2021,224,26.33,10.61
2021,225,25.55,11.84
2021,226,26.15,12.43
2021,227,26.05,12.35
2021,228,26.33,12.44
2021,229,26.78,13.13
2021,230,26.89,12.77
2021,231,27.68,12.72
2021,232,27.12,11.62
2021,233,25.71,11.98
2021,234,23.19,14.62
2021,235,24.41,12.30
2021,236,23.97,12.14
2021,237,24.13,13.10
2021,238,24.22,11.87
2021,239,24.58,11.77
2021,240,23.41,11.81
2021,241,25.07,13.58
2021,242,25.41,14.10
2021,243,25.65,13.46
2021,244,25.35,14.19
2021,245,25.05,14.48
2021,246,24.73,13.66
2021,247,24.66,12.25
2021,248,26.13,13.51
2021,249,25.95,13.93
2021,250,25.23,13.27
2021,251,25.15,12.66
2021,252,25.00,13.17
2021,253,25.24,13.09
2021,254,24.21,12.24
2021,255,24.13,12.65
2021,256,23.76,13.82
2021,257,25.28,12.97
2021,258,26.80,13.18
2021,259,26.81,13.78
2021,260,26.38,14.60
2021,261,26.40,14.09
2021,262,24.46,13.67
2021,263,26.24,12.91
2021,264,27.21,11.88
2021,265,27.34,11.60
2021,266,24.14,12.10
2021,267,24.21,11.19
2021,268,25.08,11.85
2021,269,25.15,12.01
2021,270,26.06,12.17
2021,271,26.98,12.68
2021,272,26.02,13.06
2021,273,26.44,13.22
2021,274,25.67,12.87
2021,275,22.76,12.32
2021,276,26.41,11.48
2021,277,25.37,12.24
2021,278,25.20,12.46
2021,279,24.68,12.78
2021,280,24.47,12.22
2021,281,24.70,11.32
2021,282,24.85,12.53
2021,283,26.13,12.14
2021,284,28.60,12.14
2021,285,28.37,11.60
2021,286,28.69,11.06
2021,287,29.10,11.86
2021,288,28.31,9.99
2021,289,27.77,10.39
2021,290,24.18,11.12
2021,291,23.68,10.79
2021,292,24.77,10.88
2021,293,25.88,10.51
2021,294,25.43,11.74
2021,295,23.32,13.41
2021,296,24.25,12.32
2021,297,25.45,12.53
2021,298,26.44,12.17
2021,299,26.78,12.69
2021,300,28.22,12.87
2021,301,29.10,12.60
2021,302,27.04,12.41
2021,303,24.17,10.50
2021,304,25.51,9.25
2021,305,26.18,7.89
2021,306,25.23,6.97
2021,307,24.95,6.84
2021,308,25.30,6.49
2021,309,24.07,8.75
2021,310,23.56,7.62
2021,311,22.40,8.51
2021,312,24.19,6.59
2021,313,25.28,6.26
2021,314,24.81,5.89
2021,315,25.24,5.72
2021,316,24.52,6.19
2021,317,23.25,6.32
2021,318,22.05,7.18
2021,319,22.00,6.87
2021,320,23.23,5.51
2021,321,24.71,5.19
2021,322,25.49,6.62
2021,323,25.18,7.50
2021,324,22.63,9.55
2021,325,22.84,9.16
2021,326,24.95,8.65
2021,327,23.87,9.81
2021,328,23.35,9.11
2021,329,24.30,7.00
2021,330,24.02,7.72
2021,331,23.03,9.07
2021,332,24.54,6.71
2021,333,24.47,7.52
2021,334,22.42,8.01
2021,335,25.79,6.67
2021,336,25.68,6.18
2021,337,19.42,7.80
2021,338,19.42,9.51
2021,339,19.60,10.84
2021,340,20.32,9.41
2021,341,9.74,4.70
2021,342,27.12,7.60
2021,343,27.33,7.30
2021,344,26.66,7.05
2021,345,27.51,7.85
2021,346,26.13,8.28
2021,347,24.91,7.15
2021,348,24.09,8.24
2021,349,23.96,8.32
2021,350,22.42,8.58
2021,351,25.60,7.17
2021,352,24.52,7.74
2021,353,25.93,8.83
2021,354,25.28,9.77
2021,355,22.64,9.63
2021,356,21.12,7.91
2021,357,23.23,6.41
2021,358,23.94,6.61
2021,359,26.93,3.94
2021,360,25.80,5.13
2021,361,26.59,3.91
2021,362,26.46,6.54
2021,363,26.99,7.13
2021,364,27.30,6.43
2021,365,26.36,5.77
2022,1,26.31,6.56
2022,2,26.97,8.28
2022,3,27.31,6.46
2022,4,22.13,7.49
2022,5,25.45,6.51
2022,6,26.07,7.52
2022,7,25.94,7.26
2022,8,24.17,9.30
2022,9,24.67,9.18
2022,10,25.30,8.65
2022,11,22.16,8.31
2022,12,20.88,8.11
2022,13,23.75,6.24
2022,14,22.50,7.77
2022,15,24.97,6.93
2022,16,25.06,6.93
2022,17,20.78,6.55
2022,18,23.30,7.12
2022,19,24.02,6.24
2022,20,24.71,7.28
2022,21,24.99,8.12
2022,22,20.94,8.60
2022,23,22.30,7.43
2022,24,24.81,7.68
2022,25,25.49,9.04
2022,26,21.85,8.65
2022,27,24.44,9.08
2022,28,23.71,9.38
2022,29,25.64,8.09
2022,30,22.71,7.84
2022,31,25.41,6.65
2022,32,23.37,7.47
2022,33,25.54,7.34
2022,34,26.78,8.16
2022,35,27.24,8.82
2022,36,23.25,6.92
2022,37,22.16,6.34
2022,38,24.63,7.26
2022,39,23.47,7.79
2022,40,19.54,7.23
2022,41,22.61,6.45
2022,42,23.18,5.85
2022,43,22.88,6.55
2022,44,23.74,8.17
2022,45,20.90,7.54
2022,46,21.46,6.28
2022,47,25.20,8.17
2022,48,27.28,6.49
2022,49,28.17,8.35
2022,50,27.57,9.44
2022,51,26.61,9.06
2022,52,24.86,8.44
2022,53,28.36,9.27
2022,54,28.72,8.30
2022,55,27.83,7.95
2022,56,27.38,8.46
2022,57,26.11,9.86
2022,58,26.05,9.35
2022,59,26.06,8.33
2022,60,24.93,7.39
2022,61,25.63,6.20
2022,62,24.86,8.04
2022,63,25.58,8.07
2022,64,26.65,8.53
2022,65,28.55,9.07
2022,66,28.96,10.30
2022,67,28.98,11.00
2022,68,27.41,9.77
2022,69,28.38,9.49
2022,70,28.10,8.73
2022,71,29.70,9.64
2022,72,26.75,8.66
2022,73,25.45,8.01
2022,74,28.48,9.97
2022,75,26.57,10.08
2022,76,27.30,9.75
2022,77,27.90,10.05
2022,78,29.67,11.17
2022,79,26.07,12.30
2022,80,28.52,11.44
2022,81,30.26,11.49
2022,82,28.98,10.52
2022,83,27.16,9.98
2022,84,25.14,8.24
2022,85,26.18,7.50
2022,86,27.37,6.79
2022,87,26.94,6.67
2022,88,28.13,9.01
2022,89,30.59,10.17
2022,90,32.10,11.49
2022,91,29.99,10.63
2022,92,30.29,11.31
2022,93,30.28,11.12
2022,94,28.40,12.05
2022,95,31.15,11.50
2022,96,31.15,12.91
2022,97,32.20,11.45
2022,98,27.88,11.60
2022,99,26.17,12.10
2022,100,27.21,11.07
2022,101,28.45,11.10
2022,102,30.33,13.14
2022,103,30.47,13.33
2022,104,31.17,13.91
2022,105,30.71,14.33
2022,106,29.96,13.79
2022,107,31.83,12.04
2022,108,32.77,11.48
2022,109,31.06,12.01
2022,110,28.81,11.78
2022,111,29.59,12.19
2022,112,28.76,11.81
2022,113,26.17,10.86
2022,114,27.62,10.84
2022,115,29.34,12.05
2022,116,28.02,12.96
2022,117,25.05,10.93
2022,118,26.73,10.76
2022,119,27.68,12.39
2022,120,28.61,12.89
2022,121,29.94,13.88
2022,122,29.39,14.18
2022,123,30.19,13.54
2022,124,30.14,12.87
2022,125,31.70,12.51
2022,126,31.78,12.86
2022,127,31.86,13.15
2022,128,31.66,14.24
2022,129,32.23,13.40
2022,130,32.72,13.38
2022,131,30.78,12.75
2022,132,28.10,12.18
2022,133,27.56,11.55
2022,134,29.58,9.95
2022,135,29.66,10.64
2022,136,28.94,10.17
2022,137,29.78,9.85
2022,138,29.63,10.60
2022,139,29.89,12.86
2022,140,31.42,12.54
2022,141,31.65,14.01
2022,142,32.17,14.11
2022,143,30.51,13.68
2022,144,29.26,13.14
2022,145,29.25,12.66
2022,146,29.89,13.65
2022,147,28.15,12.93
2022,148,26.89,13.15
2022,149,26.48,12.78
2022,150,27.26,13.40
2022,151,28.82,14.73
2022,152,26.54,13.99
2022,153,24.90,13.00
2022,154,24.54,12.57
2022,155,26.45,12.26
2022,156,29.01,13.87
2022,157,28.63,13.72
2022,158,26.49,13.42
2022,159,29.21,13.83
2022,160,27.01,14.68
2022,161,24.68,14.90
2022,162,26.94,12.40
2022,163,28.13,12.68
2022,164,26.31,13.24
2022,165,25.07,13.60
2022,166,24.23,13.80
2022,167,24.54,13.72
2022,168,24.02,13.09
2022,169,24.27,12.33
2022,170,23.97,13.44
2022,171,23.36,11.38
2022,172,26.39,13.02
2022,173,24.16,14.32
2022,174,22.75,12.28
2022,175,24.55,11.62
2022,176,26.13,11.80
2022,177,25.98,12.28
2022,178,26.06,12.81
2022,179,24.58,13.24
2022,180,24.90,12.73
2022,181,25.66,12.65
2022,182,27.47,14.00
2022,183,27.65,13.37
2022,184,26.15,13.15
2022,185,26.77,14.45
2022,186,25.26,14.08
2022,187,24.62,12.79
2022,188,25.74,13.24
2022,189,26.58,13.46
2022,190,26.38,13.24
2022,191,26.79,12.76
2022,192,26.20,13.01
2022,193,27.74,12.67
2022,194,27.32,13.59
2022,195,25.71,13.27
2022,196,26.74,13.62
2022,197,25.54,13.05
2022,198,24.74,11.92
2022,199,25.65,11.85
2022,200,25.94,13.61
2022,201,27.41,12.74
2022,202,28.57,13.53
2022,203,28.30,13.33
2022,204,26.51,12.64
2022,205,26.01,11.89
2022,206,24.02,12.56
2022,207,25.26,12.77
2022,208,25.44,13.22
2022,209,24.99,12.55
2022,210,24.60,12.93
2022,211,23.57,11.94
2022,212,25.93,12.17
2022,213,27.44,13.81
2022,214,26.00,13.15
2022,215,26.25,12.23
2022,216,26.92,12.05
2022,217,26.90,11.37
2022,218,26.24,11.71
2022,219,25.59,11.92
2022,220,25.40,12.72
2022,221,24.29,13.19
2022,222,24.38,12.25
2022,223,25.19,12.60
2022,224,26.99,13.26
2022,225,26.26,13.31
2022,226,25.19,13.53
2022,227,25.38,13.87
2022,228,25.98,13.76
2022,229,25.43,12.93
2022,230,26.25,12.70
2022,231,26.88,12.67
2022,232,25.96,12.79
2022,233,25.26,13.81
2022,234,25.88,12.71
2022,235,26.15,12.53
2022,236,26.50,12.18
2022,237,26.50,12.64
2022,238,26.22,12.16
2022,239,26.04,13.38
2022,240,26.06,14.28
2022,241,27.28,13.60
2022,242,26.31,13.41
2022,243,25.60,12.79
2022,244,26.14,12.69
2022,245,26.84,13.25
2022,246,25.93,14.31
2022,247,24.67,13.66
2022,248,23.88,14.12
2022,249,25.61,14.76
2022,250,24.46,14.38
2022,251,24.44,13.92
2022,252,24.39,13.72
2022,253,26.16,12.84
2022,254,26.33,12.71
2022,255,25.08,13.25
2022,256,24.78,13.21
2022,257,24.84,13.45
2022,258,23.71,13.69
2022,259,24.42,13.58
2022,260,25.36,13.68
2022,261,23.57,13.70
2022,262,23.99,13.72
2022,263,24.56,13.50
2022,264,23.68,12.30
2022,265,25.04,11.75
2022,266,24.33,11.53
2022,267,24.80,11.91
2022,268,25.23,13.14
2022,269,24.93,13.25
2022,270,24.75,13.09
2022,271,23.42,12.41
2022,272,22.22,11.81
2022,273,23.25,10.95
2022,274,23.35,9.87
2022,275,23.76,10.49
2022,276,24.77,11.04
2022,277,24.80,12.65
2022,278,25.68,11.57
2022,279,25.40,12.00
2022,280,23.77,11.65
2022,281,23.43,12.41
2022,282,23.13,11.52
2022,283,24.03,11.84
2022,284,22.96,11.53
2022,285,25.45,13.91
2022,286,25.80,11.64
2022,287,25.91,11.94
2022,288,24.99,12.05
2022,289,26.02,12.31
2022,290,27.67,15.62
2022,291,24.17,14.42
2022,292,21.82,11.25
2022,293,20.93,11.49
2022,294,19.62,10.18
2022,295,21.15,7.35
2022,296,25.73,12.46
2022,297,27.43,13.05
2022,298,27.06,12.94
2022,299,28.19,13.90
2022,300,27.11,13.69
2022,301,28.23,12.45
2022,302,27.58,11.58
2022,303,23.58,12.33
2022,304,26.72,10.22
2022,305,24.01,11.64
2022,306,25.32,10.99
2022,307,25.05,11.66
2022,308,25.62,11.78
2022,309,25.96,11.89
2022,310,25.07,12.21
2022,311,24.84,11.03
2022,312,24.74,10.22
2022,313,24.24,10.22
2022,314,25.71,8.93
2022,315,26.20,9.20
2022,316,25.30,9.70
2022,317,23.97,11.04
2022,318,22.16,9.79
2022,319,24.89,10.11
2022,320,26.96,9.15
2022,321,24.23,11.14
2022,322,22.12,10.57
2022,323,20.48,9.31
2022,324,20.49,9.58
2022,325,16.85,9.66
2022,326,21.70,12.24
2022,327,24.31,10.14
2022,328,26.34,9.39
2022,329,24.78,10.03
2022,330,27.34,11.03
2022,331,25.78,11.01
2022,332,25.48,11.08
2022,333,26.05,11.81
2022,334,24.87,10.29
2022,335,25.23,10.47
2022,336,22.29,9.76
2022,337,23.42,9.51
2022,338,22.79,8.09
2022,339,23.04,9.01
2022,340,25.08,7.72
2022,341,25.89,6.02
2022,342,24.93,5.05
2022,343,23.46,6.07
2022,344,23.33,7.43
2022,345,24.32,7.29
2022,346,24.70,7.71
2022,347,24.72,7.91
2022,348,25.03,7.40
2022,349,26.04,6.82
2022,350,24.15,8.62
2022,351,25.23,7.63
2022,352,24.03,7.55
2022,353,24.23,7.27
2022,354,23.69,7.79
2022,355,24.86,7.36
2022,356,21.86,6.84
2022,357,25.33,8.31
2022,358,22.93,8.08
2022,359,19.21,8.72
2022,360,19.25,7.89
2022,361,20.03,6.63
2022,362,21.46,5.57
2022,363,24.08,6.02
2022,364,24.02,7.70
2022,365,22.17,9.92
2023,1,24.39,8.78
2023,2,25.07,8.79
2023,3,25.83,9.33
2023,4,25.86,8.48
2023,5,25.76,7.57
2023,6,24.32,7.10
2023,7,22.90,7.83
2023,8,23.57,8.50
2023,9,24.97,6.52
2023,10,23.97,6.84
2023,11,24.52,7.16
2023,12,24.45,7.46
2023,13,25.30,7.46
2023,14,21.31,5.19
2023,15,23.73,4.43
2023,16,25.33,3.88
2023,17,26.07,6.27
2023,18,26.94,6.50
2023,19,26.69,7.82
2023,20,27.45,6.72
2023,21,27.52,7.05
2023,22,26.64,7.59
2023,23,26.23,8.01
2023,24,26.14,7.58
2023,25,26.72,7.49
2023,26,26.16,7.33
2023,27,23.00,7.55
2023,28,24.81,6.41
2023,29,25.26,7.30
2023,30,27.31,7.67
2023,31,27.79,6.72
2023,32,27.49,7.12
2023,33,25.27,7.52
2023,34,26.87,7.96
2023,35,21.91,7.51
2023,36,24.12,5.74
2023,37,23.58,6.16
2023,38,26.20,6.12
2023,39,27.00,6.84
2023,40,26.67,8.49
2023,41,25.88,9.13
2023,42,25.94,8.48
2023,43,16.88,6.04
2023,44,25.41,7.24
2023,45,28.17,7.90
2023,46,27.69,8.08
2023,47,27.71,9.64
2023,48,30.25,8.36
2023,49,25.73,7.10
2023,50,24.27,8.12
2023,51,26.76,8.15
2023,52,28.64,7.01
2023,53,28.01,8.96
2023,54,27.53,9.18
2023,55,28.81,7.83
2023,56,27.60,8.63
2023,57,27.57,9.12
2023,58,28.95,9.72
2023,59,30.25,8.48
2023,60,31.24,9.14
2023,61,30.00,9.08
2023,62,31.37,11.47
2023,63,30.25,10.03
2023,64,28.73,11.05
2023,65,30.16,10.55
2023,66,28.80,9.88
2023,67,29.24,8.97
2023,68,29.22,9.86
2023,69,28.71,10.23
2023,70,29.00,10.99
2023,71,29.33,10.53
2023,72,28.72,10.45
2023,73,27.46,10.15
2023,74,27.29,10.56
2023,75,25.53,9.93
2023,76,26.81,9.39
2023,77,28.20,10.13
2023,78,27.64,9.23
2023,79,23.95,7.96
2023,80,25.73,9.42
2023,81,27.83,9.47
2023,82,29.30,9.78
2023,83,29.94,10.99
2023,84,30.65,12.11
2023,85,30.38,11.78
2023,86,30.71,11.76
2023,87,29.74,12.09
2023,88,28.89,12.77
2023,89,29.14,11.02
2023,90,29.04,12.07
2023,91,27.87,11.84
2023,92,29.48,11.70
2023,93,31.63,11.79
2023,94,32.31,12.09
2023,95,31.42,12.50
2023,96,32.78,12.55
2023,97,29.86,13.77
2023,98,26.35,12.03
2023,99,27.57,12.36
2023,100,26.12,12.25
2023,101,26.02,12.00
2023,102,24.75,11.01
2023,103,19.06,5.35
2023,104,20.71,8.74
2023,105,25.98,11.59
2023,106,18.78,9.10
2023,107,18.75,3.01
2023,108,17.86,7.70
2023,109,19.74,11.87
2023,110,20.44,13.39
2023,111,23.25,12.71
2023,112,20.71,11.07
2023,113,19.92,9.86
2023,114,13.83,6.60
2023,115,18.00,7.54
2023,116,21.47,10.36
2023,117,20.51,11.53
2023,118,21.71,9.94
2023,119,18.26,5.23
2023,120,22.29,2.60
2023,121,22.32,6.81
2023,122,20.13,10.53
2023,123,20.57,12.12
2023,124,20.83,13.18
2023,125,22.76,14.46
2023,126,23.04,15.01
2023,127,24.70,15.41
2023,128,22.69,14.75
2023,129,22.36,10.59
2023,130,23.38,13.32
2023,131,23.76,15.32
2023,132,23.27,16.18
2023,133,16.94,10.33
2023,134,21.09,9.92
2023,135,19.49,10.64
2023,136,21.39,11.12
2023,137,21.80,11.53
2023,138,22.49,10.52
2023,139,23.34,12.55
2023,140,20.92,12.88
2023,141,21.17,13.00
2023,142,22.76,11.79
2023,143,24.11,12.08
2023,144,23.40,12.39
2023,145,23.37,11.87
2023,146,22.82,12.15
2023,147,22.24,12.55
2023,148,20.54,11.66
2023,149,22.75,11.99
2023,150,22.43,11.24
2023,151,24.37,13.21
2023,152,29.24,13.86
2023,153,30.13,14.83
2023,154,29.08,15.27
2023,155,31.04,15.37
2023,156,30.21,14.39
2023,157,29.16,13.38
2023,158,28.48,13.74
2023,159,27.00,14.11
2023,160,28.51,14.46
2023,161,30.61,13.92
2023,162,31.59,14.75
2023,163,32.18,14.79
2023,164,31.16,14.80
2023,165,31.58,14.62
2023,166,32.89,14.70
2023,167,31.84,14.63
2023,168,32.26,15.28
2023,169,32.01,14.67
2023,170,32.10,13.79
2023,171,32.12,13.56
2023,172,31.92,13.62
2023,173,31.92,14.07
2023,174,30.70,13.85
2023,175,30.23,13.31
2023,176,27.65,13.79
2023,177,26.86,14.60
2023,178,26.53,12.87
2023,179,27.76,12.56
2023,180,26.89,13.93
2023,181,25.59,15.37
2023,182,26.55,14.51
2023,183,26.95,14.76
2023,184,27.70,14.17
2023,185,28.36,14.42
2023,186,28.57,15.41
2023,187,27.35,15.27
2023,188,27.37,14.74
2023,189,28.26,14.96
2023,190,28.02,14.35
2023,191,27.73,13.81
2023,192,26.57,13.79
2023,193,28.68,13.57
2023,194,28.56,13.39
2023,195,28.32,13.20
2023,196,28.62,12.79
2023,197,28.45,12.89
2023,198,26.73,12.53
2023,199,26.81,13.01
2023,200,28.34,12.81
2023,201,26.73,12.95
2023,202,27.84,12.88
2023,203,27.51,13.47
2023,204,26.77,13.68
2023,205,25.76,13.59
2023,206,25.51,13.78
2023,207,26.66,12.33
2023,208,23.89,12.63
2023,209,25.73,12.92
2023,210,26.06,12.99
2023,211,25.24,13.29
2023,212,25.40,14.21
2023,213,26.33,14.52
2023,214,27.36,13.88
2023,215,27.19,13.68
2023,216,25.82,14.38
2023,217,26.13,13.95
2023,218,27.87,14.42
2023,219,28.51,14.15
2023,220,29.37,14.09
2023,221,29.55,12.99
2023,222,29.65,13.23
2023,223,29.46,14.69
2023,224,29.16,12.60
2023,225,28.28,13.13
2023,226,28.03,13.44
2023,227,25.43,13.64
2023,228,28.86,14.52
2023,229,25.11,13.31
2023,230,26.72,13.74
2023,231,27.17,13.60
2023,232,26.63,13.20
2023,233,25.85,13.24
2023,234,26.88,13.34
2023,235,26.84,13.30
2023,236,25.49,13.79
2023,237,25.35,12.23
2023,238,26.22,11.43
2023,239,25.10,14.52
2023,240,25.70,15.65
2023,241,26.04,14.58
2023,242,27.90,13.03
2023,243,28.06,12.61
2023,244,26.62,14.20
2023,245,27.53,13.11
2023,246,28.14,12.68
2023,247,27.49,13.15
2023,248,28.15,12.32
2023,249,28.21,14.09
2023,250,26.86,14.14
2023,251,27.54,13.97
2023,252,27.24,12.82
2023,253,26.50,12.37
2023,254,26.46,12.79
2023,255,27.64,11.71
2023,256,27.77,11.84
2023,257,28.27,12.95
2023,258,28.38,13.66
2023,259,27.45,14.05
2023,260,27.90,13.57
2023,261,27.87,13.10
2023,262,26.85,12.95
2023,263,28.10,13.24
2023,264,28.78,12.09
2023,265,28.36,11.80
2023,266,28.27,14.18
2023,267,29.48,11.73
2023,268,29.50,10.37
2023,269,27.51,10.87
2023,270,28.07,11.48
2023,271,27.48,11.91
2023,272,29.24,11.95
2023,273,28.43,12.31
2023,274,29.16,13.12
2023,275,28.33,13.93
2023,276,27.80,14.09
2023,277,28.61,13.05
2023,278,28.35,13.01
2023,279,28.41,14.35
2023,280,29.01,14.40
2023,281,25.34,13.46
2023,282,26.70,14.27
2023,283,25.27,13.93
2023,284,25.83,14.80
2023,285,27.37,14.31
2023,286,28.15,12.47
2023,287,28.70,13.05
2023,288,24.93,13.99
2023,289,23.24,12.80
2023,290,22.12,11.45
2023,291,25.63,9.71
2023,292,26.26,8.91
2023,293,27.51,10.92
2023,294,26.89,11.03
2023,295,28.16,10.77
2023,296,28.29,11.28
2023,297,27.84,11.70
2023,298,26.62,12.94
2023,299,26.48,13.92
2023,300,26.61,13.68
2023,301,26.43,12.46
2023,302,26.79,11.57
2023,303,27.70,11.42
2023,304,27.29,11.17
2023,305,25.24,11.12
2023,306,23.02,10.45
2023,307,24.52,10.97
2023,308,25.81,9.38
2023,309,25.82,9.18
2023,310,25.39,10.27
2023,311,27.96,10.24
2023,312,29.82,12.55
2023,313,29.54,13.12
2023,314,28.73,13.11
2023,315,27.39,12.12
2023,316,27.48,12.51
2023,317,26.18,12.67
2023,318,25.12,13.15
2023,319,24.83,10.94
2023,320,25.60,8.59
2023,321,25.51,10.00
2023,322,27.41,7.79
2023,323,28.81,7.41
2023,324,29.45,9.05
2023,325,29.39,10.88
2023,326,26.80,10.05
2023,327,21.03,10.71
2023,328,23.86,9.14
2023,329,26.13,9.79
2023,330,27.37,10.26
2023,331,27.53,10.75
2023,332,23.73,11.72
2023,333,24.88,11.22
2023,334,25.03,11.25
2023,335,26.17,11.48
2023,336,26.93,11.73
2023,337,26.05,12.19
2023,338,23.89,11.68
2023,339,24.31,11.00
2023,340,24.59,11.40
2023,341,19.94,11.52
2023,342,22.66,10.06
2023,343,25.96,9.52
2023,344,25.83,10.08
2023,345,22.90,8.40
2023,346,20.27,8.39
2023,347,22.96,8.34
2023,348,22.26,10.09
2023,349,23.78,10.44
2023,350,22.93,11.40
2023,351,22.22,9.48
2023,352,22.67,5.34
2023,353,23.91,2.14
2023,354,22.90,4.30
2023,355,24.15,4.83
2023,356,24.18,4.36
2023,357,22.40,7.93
2023,358,24.49,7.62
2023,359,24.70,8.51
2023,360,24.53,8.96
2023,361,21.57,10.26
2023,362,19.86,6.18
2023,363,23.61,6.56
2023,364,21.94,7.23
2023,365,22.06,5.81
2024,1,23.12,5.94
2024,2,24.10,5.80
2024,3,24.76,7.57
2024,4,25.75,7.18
2024,5,25.98,7.35
2024,6,25.56,7.85
2024,7,25.42,8.34
2024,8,25.47,7.13
2024,9,26.32,8.75
2024,10,25.56,8.78
2024,11,23.38,6.60
2024,12,28.15,8.92
2024,13,30.01,8.86
2024,14,27.04,9.95
2024,15,26.34,8.27
2024,16,27.10,9.33
2024,17,27.37,8.69
2024,18,27.12,10.53
2024,19,28.44,9.51
2024,20,26.11,9.76
2024,21,22.66,10.99
2024,22,24.75,9.86
2024,23,24.38,9.29
2024,24,26.77,8.34
2024,25,28.39,8.57
2024,26,28.89,7.66
2024,27,28.01,8.64
2024,28,28.25,8.47
2024,29,22.88,7.69
2024,30,24.28,8.38
2024,31,23.04,7.55
2024,32,26.88,8.56
2024,33,24.49,8.55
2024,34,27.33,8.46
2024,35,25.52,8.21
2024,36,27.65,6.11
2024,37,25.37,5.61
2024,38,27.41,4.61
2024,39,25.19,6.81
2024,40,29.84,7.71
2024,41,29.77,7.98
2024,42,30.73,7.72
2024,43,30.91,8.35
2024,44,28.49,9.46
2024,45,26.12,8.81
2024,46,26.34,7.98
2024,47,27.51,10.26
2024,48,26.28,10.50
2024,49,20.45,8.54
2024,50,18.66,3.66
2024,51,27.31,5.60
2024,52,25.22,4.97
2024,53,28.38,6.79
2024,54,30.01,6.82
2024,55,30.84,8.23
2024,56,29.78,7.68
2024,57,30.60,7.82
2024,58,30.04,7.41
2024,59,30.98,9.18
2024,60,31.40,9.22
2024,61,30.04,9.50
2024,62,28.49,10.53
2024,63,29.44,11.00
2024,64,30.05,10.97
2024,65,29.62,10.72
2024,66,30.26,10.76
2024,67,29.22,10.78
2024,68,32.30,11.79
2024,69,33.11,10.61
2024,70,32.04,11.41
2024,71,30.25,10.62
2024,72,29.05,11.53
2024,73,30.71,11.05
2024,74,30.14,10.67
2024,75,31.07,12.03
