Latitude: 16.50172  Longitude: -97.90326
X & Y on Lambert Conformal Conic: 235884.83 -2844044.51
Tile: 9582
Elevation: 364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.00,16.25
2021,116,34.76,20.79
2021,117,36.70,21.20
2021,118,34.00,21.44
2021,119,36.04,22.51
2021,120,28.15,20.08
2021,121,32.62,21.82
2021,122,33.23,21.63
2021,123,34.57,20.22
2021,124,34.15,20.21
2021,125,33.99,20.34
2021,126,35.21,20.55
2021,127,33.57,22.34
2021,128,34.17,22.11
2021,129,34.81,21.89
2021,130,34.42,22.99
2021,131,35.02,23.46
2021,132,35.73,24.17
2021,133,35.27,22.71
2021,134,34.93,22.26
2021,135,34.20,21.07
2021,136,34.50,20.72
2021,137,33.64,23.23
2021,138,34.06,23.41
2021,139,34.85,21.96
2021,140,34.99,20.12
2021,141,34.10,19.75
2021,142,34.45,20.06
2021,143,34.78,19.40
2021,144,35.52,22.12
2021,145,35.15,22.08
2021,146,34.92,23.00
2021,147,34.50,22.52
2021,148,35.05,23.06
2021,149,34.44,21.92
2021,150,36.67,21.95
2021,151,35.96,21.78
2021,152,34.89,22.27
2021,153,35.25,22.82
2021,154,34.79,22.74
2021,155,33.74,22.10
2021,156,34.18,22.57
2021,157,33.36,22.58
2021,158,35.40,22.35
2021,159,33.94,23.28
2021,160,33.56,23.06
2021,161,34.67,21.59
2021,162,33.00,20.76
2021,163,31.56,20.08
2021,164,31.73,20.66
2021,165,31.89,21.58
2021,166,31.77,22.44
2021,167,30.37,21.81
2021,168,31.19,22.27
2021,169,30.43,21.43
2021,170,30.09,20.92
2021,171,29.83,20.58
2021,172,33.69,24.90
2021,173,34.31,22.62
2021,174,34.45,22.52
2021,175,32.42,21.72
2021,176,31.02,21.15
2021,177,30.17,20.20
2021,178,30.73,22.05
2021,179,31.47,21.48
2021,180,31.55,21.59
2021,181,31.82,20.88
2021,182,32.04,21.25
2021,183,31.10,21.46
2021,184,31.75,21.66
2021,185,33.07,20.85
2021,186,33.58,21.10
2021,187,33.72,21.94
2021,188,32.67,22.34
2021,189,33.46,22.00
2021,190,33.43,21.82
2021,191,33.72,21.61
2021,192,34.03,21.67
2021,193,33.69,21.31
2021,194,33.06,21.62
2021,195,33.50,21.25
2021,196,33.16,22.19
2021,197,33.13,20.17
2021,198,33.06,19.77
2021,199,33.70,20.02
2021,200,34.26,21.66
2021,201,34.10,21.23
2021,202,34.47,21.52
2021,203,34.96,21.87
2021,204,35.08,21.64
2021,205,33.19,22.06
2021,206,35.36,20.78
2021,207,34.28,21.66
2021,208,33.99,21.34
2021,209,34.89,20.69
2021,210,34.74,22.04
2021,211,33.54,21.60
2021,212,32.00,21.08
2021,213,33.35,21.25
2021,214,35.17,21.50
2021,215,35.00,21.85
2021,216,33.68,21.70
2021,217,31.94,21.96
2021,218,33.02,22.21
2021,219,32.59,21.39
2021,220,32.66,21.31
2021,221,33.17,21.06
2021,222,35.78,21.82
2021,223,32.86,20.03
2021,224,34.66,20.10
2021,225,33.43,21.00
2021,226,33.54,21.60
2021,227,34.53,21.57
2021,228,35.07,21.32
2021,229,33.34,21.40
2021,230,33.28,22.31
2021,231,34.27,22.17
2021,232,34.40,21.81
2021,233,33.08,21.12
2021,234,30.51,21.17
2021,235,32.36,21.78
2021,236,32.68,22.54
2021,237,32.38,21.80
2021,238,33.08,21.79
2021,239,32.85,21.44
2021,240,29.88,20.73
2021,241,32.73,21.25
2021,242,33.38,22.24
2021,243,33.35,21.11
2021,244,32.73,22.13
2021,245,32.30,22.26
2021,246,32.45,22.01
2021,247,31.91,21.66
2021,248,32.76,22.25
2021,249,33.23,22.31
2021,250,32.79,21.93
2021,251,33.21,21.71
2021,252,32.46,21.62
2021,253,33.01,21.60
2021,254,32.66,21.43
2021,255,31.18,21.13
2021,256,31.70,20.93
2021,257,30.82,20.39
2021,258,32.76,20.64
2021,259,33.12,21.96
2021,260,33.48,22.21
2021,261,33.24,21.71
2021,262,32.61,21.80
2021,263,34.10,21.11
2021,264,33.33,21.06
2021,265,34.59,21.07
2021,266,33.16,21.35
2021,267,32.40,19.53
2021,268,33.54,20.83
2021,269,33.15,20.27
2021,270,34.31,20.75
2021,271,33.58,21.82
2021,272,33.02,21.82
2021,273,34.22,22.02
2021,274,33.28,21.16
2021,275,31.11,20.39
2021,276,34.28,20.26
2021,277,33.69,21.53
2021,278,33.33,20.83
2021,279,34.09,21.18
2021,280,33.87,21.28
2021,281,33.99,21.80
2021,282,33.46,21.82
2021,283,33.53,21.02
2021,284,34.48,21.19
2021,285,33.61,22.36
2021,286,35.79,21.18
2021,287,35.02,21.92
2021,288,35.79,20.51
2021,289,34.22,21.22
2021,290,33.62,20.64
2021,291,32.21,20.34
2021,292,33.75,20.00
2021,293,33.44,20.21
2021,294,33.33,20.44
2021,295,31.79,21.50
2021,296,30.43,21.80
2021,297,28.65,20.76
2021,298,33.73,20.69
2021,299,33.64,21.18
2021,300,34.72,21.02
2021,301,35.17,20.91
2021,302,34.36,21.12
2021,303,33.03,19.40
2021,304,32.51,19.87
2021,305,33.49,16.56
2021,306,34.05,16.64
2021,307,33.69,16.34
2021,308,33.56,16.57
2021,309,32.77,17.70
2021,310,32.63,17.21
2021,311,31.56,17.72
2021,312,33.51,16.19
2021,313,33.32,16.34
2021,314,33.25,15.73
2021,315,33.02,15.28
2021,316,32.09,15.06
2021,317,32.59,17.30
2021,318,31.44,16.18
2021,319,31.11,16.48
2021,320,31.60,15.14
2021,321,33.28,14.13
2021,322,32.98,15.26
2021,323,33.82,15.92
2021,324,32.09,18.97
2021,325,30.48,17.62
2021,326,33.11,18.87
2021,327,32.96,18.68
2021,328,31.46,17.89
2021,329,32.09,16.04
2021,330,32.89,15.99
2021,331,31.23,17.69
2021,332,31.96,14.45
2021,333,33.29,15.74
2021,334,31.23,16.90
2021,335,32.60,17.18
2021,336,33.23,16.68
2021,337,27.53,15.80
2021,338,27.50,17.48
2021,339,27.69,18.84
2021,340,28.34,17.43
2021,341,17.87,12.69
2021,342,34.44,17.98
2021,343,34.36,17.61
2021,344,33.53,18.22
2021,345,33.91,18.89
2021,346,33.74,18.40
2021,347,32.28,16.77
2021,348,31.95,18.39
2021,349,31.85,18.66
2021,350,31.55,17.88
2021,351,33.00,17.24
2021,352,31.43,18.08
2021,353,33.85,18.15
2021,354,34.07,18.05
2021,355,32.15,18.29
2021,356,30.37,17.53
2021,357,31.33,16.60
2021,358,31.86,17.63
2021,359,32.45,15.41
2021,360,32.69,16.36
2021,361,32.43,16.11
2021,362,32.29,16.27
2021,363,33.35,16.07
2021,364,33.46,15.33
2021,365,32.91,15.95
2022,1,33.08,15.20
2022,2,32.12,17.60
2022,3,34.16,18.45
2022,4,31.92,17.98
2022,5,30.95,16.15
2022,6,32.33,18.65
2022,7,32.89,18.90
2022,8,31.99,18.99
2022,9,32.38,18.44
2022,10,32.74,18.10
2022,11,32.90,17.80
2022,12,30.93,19.27
2022,13,32.08,17.32
2022,14,32.08,18.90
2022,15,32.40,19.16
2022,16,33.35,19.53
2022,17,31.22,18.62
2022,18,31.27,18.39
2022,19,31.46,18.20
2022,20,30.58,17.29
2022,21,32.19,18.44
2022,22,30.90,17.08
2022,23,32.51,17.40
2022,24,32.36,17.18
2022,25,33.24,17.55
2022,26,30.39,17.99
2022,27,32.24,18.12
2022,28,32.06,18.01
2022,29,33.57,19.01
2022,30,31.87,18.26
2022,31,32.51,18.10
2022,32,30.19,16.24
2022,33,32.09,18.47
2022,34,32.05,17.88
2022,35,33.68,19.29
2022,36,31.76,18.32
2022,37,33.07,17.76
2022,38,32.75,17.15
2022,39,32.58,19.00
2022,40,29.64,18.83
2022,41,31.91,18.37
2022,42,31.55,17.46
2022,43,31.58,16.67
2022,44,32.63,17.24
2022,45,32.71,19.21
2022,46,30.12,17.22
2022,47,32.91,18.39
2022,48,33.99,18.50
2022,49,35.45,17.48
2022,50,34.79,17.82
2022,51,34.34,18.56
2022,52,33.17,19.29
2022,53,34.45,18.35
2022,54,33.33,19.09
2022,55,32.71,20.36
2022,56,32.60,19.15
2022,57,34.41,19.93
2022,58,33.40,20.00
2022,59,33.93,21.28
2022,60,33.22,19.21
2022,61,32.30,18.63
2022,62,31.52,19.30
2022,63,30.51,18.95
2022,64,33.40,19.05
2022,65,33.36,18.98
2022,66,32.95,18.25
2022,67,33.55,18.79
2022,68,33.02,16.90
2022,69,32.18,17.22
2022,70,32.19,16.67
2022,71,32.99,17.03
2022,72,32.46,17.55
2022,73,32.65,17.60
2022,74,32.81,17.69
2022,75,33.61,19.27
2022,76,33.68,18.23
2022,77,33.40,18.88
2022,78,34.35,19.09
2022,79,34.05,19.27
2022,80,33.97,19.87
2022,81,35.26,18.07
2022,82,34.73,19.16
2022,83,33.97,18.77
2022,84,32.13,16.87
2022,85,34.15,17.04
2022,86,33.88,16.76
2022,87,32.97,16.94
2022,88,34.81,17.10
2022,89,33.88,17.08
2022,90,33.94,18.00
2022,91,34.48,18.27
2022,92,35.51,18.88
2022,93,33.63,18.11
2022,94,33.10,18.45
2022,95,33.38,17.99
2022,96,33.21,17.89
2022,97,34.34,19.35
2022,98,34.95,19.55
2022,99,35.08,19.30
2022,100,34.07,19.91
2022,101,34.57,19.13
2022,102,34.81,20.58
2022,103,35.13,20.78
2022,104,35.53,20.91
2022,105,35.22,20.94
2022,106,33.91,20.55
2022,107,36.02,19.58
2022,108,35.12,19.36
2022,109,35.04,19.45
2022,110,35.26,20.46
2022,111,34.20,19.97
2022,112,34.57,20.55
2022,113,33.50,20.70
2022,114,34.35,20.44
2022,115,34.26,21.10
2022,116,34.26,20.85
2022,117,34.13,20.66
2022,118,34.36,19.55
2022,119,34.07,20.61
2022,120,33.87,20.95
2022,121,35.04,19.85
2022,122,35.73,19.09
2022,123,34.98,19.76
2022,124,33.85,20.50
2022,125,35.54,19.97
2022,126,34.44,19.83
2022,127,34.96,19.66
2022,128,35.48,20.04
2022,129,34.87,20.48
2022,130,35.78,20.65
2022,131,34.55,20.75
2022,132,36.29,22.29
2022,133,35.25,22.06
2022,134,35.65,22.30
2022,135,34.69,21.36
2022,136,34.79,20.84
2022,137,34.89,19.74
2022,138,34.30,20.51
2022,139,35.02,20.45
2022,140,34.65,20.05
2022,141,34.03,19.74
2022,142,35.26,19.49
2022,143,35.13,20.44
2022,144,34.67,20.87
2022,145,34.22,21.30
2022,146,36.52,23.05
2022,147,34.99,21.92
2022,148,34.63,22.84
2022,149,33.13,21.71
2022,150,32.41,21.08
2022,151,36.03,23.32
2022,152,33.74,22.20
2022,153,32.61,21.11
2022,154,31.84,19.91
2022,155,34.75,20.60
2022,156,36.89,21.87
2022,157,34.78,21.87
2022,158,34.66,21.37
2022,159,36.12,22.70
2022,160,32.14,22.11
2022,161,31.45,22.66
2022,162,34.92,20.87
2022,163,36.51,20.91
2022,164,34.52,21.91
2022,165,32.09,21.75
2022,166,32.87,21.89
2022,167,32.04,21.84
2022,168,32.20,21.16
2022,169,31.72,20.88
2022,170,32.78,21.91
2022,171,31.79,19.80
2022,172,33.65,22.30
2022,173,32.50,22.50
2022,174,31.22,20.64
2022,175,32.40,20.21
2022,176,34.51,20.14
2022,177,34.07,20.41
2022,178,34.18,21.01
2022,179,32.48,21.40
2022,180,33.13,21.56
2022,181,32.86,21.44
2022,182,35.79,22.57
2022,183,36.24,21.33
2022,184,33.57,21.76
2022,185,34.95,22.55
2022,186,33.30,22.22
2022,187,32.73,21.06
2022,188,34.24,21.30
2022,189,34.54,21.87
2022,190,34.71,21.48
2022,191,35.93,21.51
2022,192,34.51,21.61
2022,193,35.74,21.06
2022,194,33.80,21.50
2022,195,33.75,21.29
2022,196,35.57,22.07
2022,197,33.32,22.32
2022,198,32.91,20.75
2022,199,33.44,20.74
2022,200,33.71,21.65
2022,201,35.57,21.11
2022,202,36.83,22.83
2022,203,36.62,22.35
2022,204,34.55,21.28
2022,205,34.38,20.12
2022,206,31.39,21.52
2022,207,32.97,21.28
2022,208,33.79,21.39
2022,209,33.10,21.07
2022,210,33.15,21.60
2022,211,31.72,20.19
2022,212,34.11,20.81
2022,213,35.59,22.45
2022,214,34.58,21.76
2022,215,34.37,21.40
2022,216,34.00,20.54
2022,217,34.11,20.25
2022,218,34.35,20.57
2022,219,34.24,20.63
2022,220,34.08,21.39
2022,221,32.93,21.60
2022,222,32.44,20.50
2022,223,33.26,21.67
2022,224,33.36,21.77
2022,225,34.16,21.94
2022,226,32.82,21.36
2022,227,32.93,21.81
2022,228,33.06,21.62
2022,229,33.42,20.99
2022,230,33.43,21.59
2022,231,35.21,20.94
2022,232,34.45,21.42
2022,233,34.06,22.21
2022,234,33.51,21.11
2022,235,33.21,21.12
2022,236,33.92,21.12
2022,237,34.53,21.87
2022,238,34.37,20.84
2022,239,34.59,21.45
2022,240,34.17,22.47
2022,241,33.76,21.56
2022,242,34.13,21.66
2022,243,32.42,21.01
2022,244,33.60,21.26
2022,245,33.31,22.26
2022,246,33.82,21.88
2022,247,32.99,21.38
2022,248,31.88,22.44
2022,249,33.09,22.54
2022,250,32.60,22.28
2022,251,33.38,22.30
2022,252,32.54,21.88
2022,253,32.52,21.79
2022,254,32.87,22.02
2022,255,32.16,21.41
2022,256,32.47,21.19
2022,257,32.10,22.12
2022,258,31.94,21.54
2022,259,32.50,21.01
2022,260,32.66,21.21
2022,261,31.20,21.71
2022,262,32.05,21.86
2022,263,31.97,20.68
2022,264,31.76,21.62
2022,265,32.51,20.06
2022,266,33.37,20.01
2022,267,32.68,19.84
2022,268,33.22,21.19
2022,269,33.44,21.55
2022,270,32.65,20.62
2022,271,32.00,20.27
2022,272,30.94,19.62
2022,273,32.65,20.67
2022,274,32.51,19.47
2022,275,30.41,21.90
2022,276,32.31,19.72
2022,277,33.92,21.39
2022,278,34.68,19.53
2022,279,34.73,20.03
2022,280,32.18,20.27
2022,281,31.89,20.28
2022,282,32.06,19.10
2022,283,33.71,20.38
2022,284,30.88,19.89
2022,285,35.20,22.22
2022,286,33.86,19.56
2022,287,33.30,20.47
2022,288,32.65,21.06
2022,289,34.54,19.97
2022,290,35.74,23.63
2022,291,32.94,22.26
2022,292,30.64,19.58
2022,293,29.82,22.05
2022,294,27.86,18.11
2022,295,29.20,15.43
2022,296,34.62,21.12
2022,297,32.59,20.52
2022,298,35.03,21.54
2022,299,35.58,22.27
2022,300,33.85,22.32
2022,301,35.06,21.53
2022,302,34.99,19.15
2022,303,31.41,19.32
2022,304,34.99,18.41
2022,305,31.88,20.22
2022,306,33.50,18.91
2022,307,33.63,20.37
2022,308,33.24,19.79
2022,309,33.47,19.84
2022,310,32.90,19.84
2022,311,32.13,20.14
2022,312,32.97,20.51
2022,313,34.05,18.87
2022,314,34.21,16.90
2022,315,34.10,18.51
2022,316,33.47,17.73
2022,317,32.23,18.82
2022,318,30.46,18.69
2022,319,31.89,18.85
2022,320,34.24,16.49
2022,321,34.28,19.50
2022,322,31.38,19.45
2022,323,28.79,16.97
2022,324,28.40,17.44
2022,325,25.27,18.18
2022,326,31.21,20.26
2022,327,33.34,19.62
2022,328,34.48,18.90
2022,329,32.46,19.52
2022,330,34.31,20.09
2022,331,33.67,19.88
2022,332,34.03,18.87
2022,333,34.43,19.63
2022,334,32.21,19.15
2022,335,33.13,19.86
2022,336,32.35,20.78
2022,337,31.71,19.17
2022,338,33.10,18.44
2022,339,32.68,18.93
2022,340,32.39,17.60
2022,341,32.29,17.20
2022,342,32.36,18.21
2022,343,31.97,18.42
2022,344,30.74,17.55
2022,345,32.13,16.24
2022,346,31.77,17.03
2022,347,31.13,17.49
2022,348,32.09,16.79
2022,349,31.93,15.64
2022,350,32.06,17.73
2022,351,31.48,17.30
2022,352,32.88,17.41
2022,353,33.11,17.38
2022,354,30.53,15.43
2022,355,33.03,17.52
2022,356,30.65,17.07
2022,357,32.59,17.49
2022,358,32.73,18.65
2022,359,31.17,18.05
2022,360,29.85,17.82
2022,361,30.62,16.88
2022,362,30.62,16.05
2022,363,32.27,16.67
2022,364,32.25,17.97
2022,365,31.20,18.74
2023,1,32.19,17.95
2023,2,31.86,17.36
2023,3,33.23,17.36
2023,4,32.19,17.55
2023,5,33.05,17.95
2023,6,34.51,17.68
2023,7,31.68,17.16
2023,8,32.99,17.41
2023,9,33.45,16.69
2023,10,32.06,15.31
2023,11,32.78,16.51
2023,12,32.07,17.21
2023,13,33.74,18.13
2023,14,31.04,15.65
2023,15,31.42,16.87
2023,16,33.73,14.18
2023,17,31.67,16.53
2023,18,31.71,17.44
2023,19,32.57,19.17
2023,20,33.29,17.25
2023,21,33.20,16.45
2023,22,33.23,16.61
2023,23,32.95,17.88
2023,24,32.44,17.89
2023,25,32.22,17.36
2023,26,34.20,16.66
2023,27,32.76,17.43
2023,28,34.66,16.25
2023,29,33.43,17.77
2023,30,35.31,18.79
2023,31,35.21,19.53
2023,32,34.16,17.50
2023,33,33.36,17.46
2023,34,34.56,16.00
2023,35,34.00,18.17
2023,36,31.79,16.97
2023,37,33.78,17.56
2023,38,33.57,18.02
2023,39,33.89,15.66
2023,40,33.53,18.75
2023,41,33.85,18.47
2023,42,35.13,18.92
2023,43,30.36,17.87
2023,44,33.63,19.82
2023,45,34.24,18.54
2023,46,32.46,17.98
2023,47,33.04,18.29
2023,48,34.87,19.82
2023,49,34.30,19.75
2023,50,33.59,19.72
2023,51,34.31,16.57
2023,52,34.74,18.43
2023,53,33.99,21.22
2023,54,32.94,19.07
2023,55,34.57,19.22
2023,56,33.16,19.71
2023,57,35.02,19.00
2023,58,34.96,19.59
2023,59,34.70,19.09
2023,60,35.08,19.43
2023,61,34.35,20.05
2023,62,35.63,19.65
2023,63,33.35,19.60
2023,64,33.28,19.39
2023,65,35.98,19.06
2023,66,34.90,20.49
2023,67,34.73,19.97
2023,68,34.73,20.83
2023,69,34.57,21.91
2023,70,34.55,22.11
2023,71,36.15,20.33
2023,72,33.50,19.89
2023,73,35.08,19.63
2023,74,34.16,19.55
2023,75,34.87,18.74
2023,76,34.68,19.04
2023,77,35.24,19.95
2023,78,34.55,19.02
2023,79,32.77,16.36
2023,80,33.37,19.84
2023,81,32.95,18.91
2023,82,36.21,19.98
2023,83,35.43,20.05
2023,84,36.06,21.05
2023,85,35.65,20.07
2023,86,34.45,20.04
2023,87,34.48,19.97
2023,88,34.74,21.06
2023,89,35.61,20.61
2023,90,35.81,21.28
2023,91,33.59,21.96
2023,92,35.40,21.49
2023,93,38.36,20.31
2023,94,35.85,21.23
2023,95,35.51,21.58
2023,96,35.94,21.91
2023,97,36.30,21.42
2023,98,32.65,20.51
2023,99,37.03,21.01
2023,100,34.59,20.61
2023,101,34.07,20.83
2023,102,34.04,20.38
2023,103,27.51,13.79
2023,104,28.84,16.75
2023,105,34.19,19.62
2023,106,26.91,17.07
2023,107,26.83,10.98
2023,108,26.05,15.75
2023,109,27.87,19.92
2023,110,28.55,21.45
2023,111,31.45,20.72
2023,112,28.82,19.05
2023,113,27.91,17.88
2023,114,21.77,14.58
2023,115,26.16,15.53
2023,116,29.59,18.34
2023,117,28.66,19.51
2023,118,29.85,17.94
2023,119,26.32,13.20
2023,120,30.39,10.51
2023,121,30.52,14.75
2023,122,28.23,18.53
2023,123,28.69,20.13
2023,124,28.94,21.21
2023,125,30.90,22.48
2023,126,31.19,23.04
2023,127,32.88,23.44
2023,128,30.75,22.68
2023,129,30.45,18.60
2023,130,31.58,21.28
2023,131,31.93,23.29
2023,132,31.39,24.17
2023,133,24.99,18.33
2023,134,29.24,17.93
2023,135,27.59,18.65
2023,136,29.55,19.13
2023,137,29.92,19.53
2023,138,30.66,18.49
2023,139,31.46,20.55
2023,140,28.97,20.88
2023,141,29.22,20.99
2023,142,30.92,19.79
2023,143,32.27,20.09
2023,144,31.58,20.43
2023,145,31.56,19.88
2023,146,30.97,20.14
2023,147,30.36,20.51
2023,148,28.59,19.61
2023,149,30.90,19.98
2023,150,30.57,19.21
2023,151,32.02,21.76
2023,152,36.83,22.92
2023,153,37.17,23.01
2023,154,37.94,23.82
2023,155,39.60,23.65
2023,156,38.72,23.16
2023,157,36.18,21.67
2023,158,36.11,21.96
2023,159,34.98,22.61
2023,160,35.24,22.83
2023,161,39.17,22.71
2023,162,38.11,24.32
2023,163,38.49,24.03
2023,164,37.80,23.83
2023,165,39.48,24.60
2023,166,40.35,24.68
2023,167,39.24,23.59
2023,168,39.00,24.54
2023,169,38.94,25.02
2023,170,39.11,22.98
2023,171,39.29,24.47
2023,172,40.14,24.36
2023,173,40.66,23.95
2023,174,39.10,24.51
2023,175,39.60,23.81
2023,176,36.74,23.35
2023,177,36.39,23.70
2023,178,34.85,21.41
2023,179,37.37,21.90
2023,180,36.49,22.36
2023,181,33.23,23.16
2023,182,34.81,22.73
2023,183,35.45,23.39
2023,184,34.94,23.17
2023,185,36.51,22.83
2023,186,35.82,23.30
2023,187,35.16,23.86
2023,188,36.21,23.00
2023,189,36.01,22.86
2023,190,35.68,23.11
2023,191,36.07,22.67
2023,192,34.37,22.05
2023,193,36.47,21.88
2023,194,37.19,21.77
2023,195,37.36,22.30
2023,196,36.57,21.34
2023,197,36.91,22.01
2023,198,35.66,22.28
2023,199,35.59,23.00
2023,200,37.16,21.89
2023,201,36.38,22.33
2023,202,37.02,22.27
2023,203,36.58,22.70
2023,204,35.48,22.62
2023,205,33.52,22.28
2023,206,33.10,21.52
2023,207,34.52,21.00
2023,208,31.80,21.19
2023,209,34.92,20.77
2023,210,35.23,21.13
2023,211,35.19,21.60
2023,212,33.98,21.31
2023,213,34.59,22.61
2023,214,35.38,22.41
2023,215,34.87,22.58
2023,216,33.70,23.31
2023,217,34.30,22.50
2023,218,35.44,22.18
2023,219,35.87,22.75
2023,220,37.20,22.41
2023,221,36.63,22.36
2023,222,35.43,22.47
2023,223,35.76,22.69
2023,224,36.06,24.48
2023,225,36.51,22.65
2023,226,36.61,21.85
2023,227,33.65,22.49
2023,228,37.08,22.56
2023,229,33.23,21.43
2023,230,35.16,22.36
2023,231,35.67,22.13
2023,232,34.08,21.54
2023,233,36.03,21.42
2023,234,36.92,22.25
2023,235,35.01,22.03
2023,236,35.86,22.14
2023,237,34.89,21.90
2023,238,34.75,21.27
2023,239,33.58,21.56
2023,240,35.07,23.13
2023,241,32.96,22.90
2023,242,35.14,23.08
2023,243,36.78,21.04
2023,244,34.51,22.52
2023,245,35.82,21.88
2023,246,35.58,22.37
2023,247,34.93,23.11
2023,248,35.07,22.04
2023,249,34.51,22.42
2023,250,34.56,22.40
2023,251,34.40,22.36
2023,252,35.38,22.32
2023,253,34.66,21.27
2023,254,34.83,22.72
2023,255,35.55,20.72
2023,256,35.56,21.16
2023,257,36.20,22.62
2023,258,35.58,23.32
2023,259,34.45,22.97
2023,260,35.63,21.93
2023,261,35.61,20.31
2023,262,36.40,21.56
2023,263,35.42,22.34
2023,264,36.19,22.03
2023,265,36.14,22.15
2023,266,36.34,22.81
2023,267,37.57,23.16
2023,268,38.35,20.10
2023,269,36.41,22.04
2023,270,36.85,22.14
2023,271,36.92,22.73
2023,272,38.02,23.23
2023,273,37.62,22.98
2023,274,36.30,22.47
2023,275,36.45,23.05
2023,276,35.96,22.37
2023,277,35.97,22.95
2023,278,35.02,22.08
2023,279,35.24,22.73
2023,280,36.69,23.11
2023,281,35.36,22.92
2023,282,36.63,22.33
2023,283,32.60,22.92
2023,284,32.69,22.57
2023,285,33.81,22.54
2023,286,34.27,21.79
2023,287,35.87,21.01
2023,288,35.33,23.47
2023,289,33.25,21.41
2023,290,32.97,21.25
2023,291,33.45,21.23
2023,292,33.74,19.98
2023,293,34.49,20.61
2023,294,34.74,21.96
2023,295,34.22,21.14
2023,296,33.95,22.54
2023,297,32.34,21.48
2023,298,32.98,22.63
2023,299,34.48,22.32
2023,300,34.97,22.54
2023,301,34.37,22.27
2023,302,34.52,22.21
2023,303,37.18,20.50
2023,304,35.39,21.62
2023,305,34.67,21.25
2023,306,34.57,22.44
2023,307,34.10,22.20
2023,308,34.59,21.70
2023,309,34.43,20.04
2023,310,34.89,19.28
2023,311,34.41,21.68
2023,312,37.73,21.70
2023,313,36.55,22.41
2023,314,36.39,23.16
2023,315,35.01,22.16
2023,316,35.18,21.64
2023,317,35.63,22.04
2023,318,34.94,20.71
2023,319,35.60,22.00
2023,320,34.71,20.24
2023,321,34.91,21.99
2023,322,34.43,21.91
2023,323,34.71,20.76
2023,324,33.70,21.99
2023,325,33.95,21.88
2023,326,34.75,22.36
2023,327,29.37,19.71
2023,328,32.71,19.31
2023,329,32.88,19.53
2023,330,33.01,19.31
2023,331,34.85,19.83
2023,332,31.37,20.10
2023,333,32.84,20.06
2023,334,33.26,20.97
2023,335,33.52,19.00
2023,336,33.76,19.72
2023,337,34.14,20.16
2023,338,32.55,19.83
2023,339,32.53,18.00
2023,340,33.45,20.00
2023,341,32.35,21.92
2023,342,30.86,19.90
2023,343,34.70,20.00
2023,344,33.75,20.55
2023,345,33.54,19.54
2023,346,30.97,17.75
2023,347,32.40,17.53
2023,348,32.75,20.82
2023,349,32.96,19.38
2023,350,33.69,20.78
2023,351,34.47,20.42
2023,352,31.93,19.63
2023,353,32.43,11.80
2023,354,31.76,14.56
2023,355,31.13,16.52
2023,356,32.20,15.26
2023,357,31.30,16.98
2023,358,31.07,16.87
2023,359,32.27,15.77
2023,360,32.28,18.24
2023,361,31.43,19.03
2023,362,27.92,15.20
2023,363,32.89,17.10
2023,364,33.22,17.47
2023,365,32.05,16.29
2024,1,30.07,15.90
2024,2,32.13,16.59
2024,3,31.65,17.64
2024,4,32.60,18.12
2024,5,32.04,18.18
2024,6,31.77,17.98
2024,7,32.26,16.25
2024,8,32.39,18.25
2024,9,33.19,17.48
2024,10,33.85,17.98
2024,11,30.72,17.58
2024,12,33.54,18.09
2024,13,37.44,17.70
2024,14,32.92,18.86
2024,15,32.87,16.37
2024,16,33.52,18.86
2024,17,33.14,18.18
2024,18,33.47,18.62
2024,19,34.23,19.38
2024,20,33.89,19.06
2024,21,35.71,20.73
2024,22,33.46,20.53
2024,23,33.29,19.04
2024,24,33.65,18.01
2024,25,33.82,18.80
2024,26,35.21,19.19
2024,27,34.15,18.93
2024,28,35.95,20.10
2024,29,33.74,19.84
2024,30,32.39,17.94
2024,31,30.90,17.17
2024,32,33.61,18.68
2024,33,32.03,20.26
2024,34,34.35,20.92
2024,35,32.48,18.15
2024,36,34.91,17.47
2024,37,35.35,17.34
2024,38,33.97,18.12
2024,39,32.84,19.65
2024,40,34.17,18.47
2024,41,33.29,18.81
2024,42,35.00,19.57
2024,43,33.95,18.76
2024,44,34.64,17.85
2024,45,33.56,19.87
2024,46,33.89,19.21
2024,47,35.02,19.90
2024,48,34.19,20.67
2024,49,30.61,18.71
2024,50,30.09,17.49
2024,51,34.49,18.16
2024,52,33.82,16.35
2024,53,34.70,18.13
2024,54,34.58,18.99
2024,55,36.53,19.95
2024,56,35.75,19.60
2024,57,35.64,19.49
2024,58,35.13,18.22
2024,59,35.02,19.59
2024,60,37.43,17.54
2024,61,35.14,19.90
2024,62,35.05,19.95
2024,63,34.70,19.96
2024,64,35.02,19.45
2024,65,34.48,19.58
2024,66,34.38,19.60
2024,67,33.33,19.98
2024,68,35.44,18.72
2024,69,38.69,18.95
2024,70,35.30,19.90
2024,71,34.64,19.34
2024,72,34.37,20.39
2024,73,35.61,21.02
2024,74,35.81,21.94
2024,75,38.15,19.57
