Latitude: 19.92196  Longitude: -89.0087
X & Y on Lambert Conformal Conic: 1181289.08 -2374849.44
Tile: 9766
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.57,23.11
2021,116,36.12,23.01
2021,117,35.73,21.46
2021,118,36.53,21.50
2021,119,36.55,21.88
2021,120,34.85,22.87
2021,121,36.90,23.60
2021,122,36.50,22.82
2021,123,37.03,23.40
2021,124,37.56,23.61
2021,125,36.93,23.53
2021,126,35.34,23.99
2021,127,35.70,23.31
2021,128,35.59,22.81
2021,129,36.05,22.69
2021,130,37.03,22.94
2021,131,37.20,21.50
2021,132,37.00,22.24
2021,133,37.63,24.17
2021,134,36.24,23.59
2021,135,34.89,23.42
2021,136,33.96,23.47
2021,137,35.54,23.34
2021,138,36.34,23.42
2021,139,36.84,23.55
2021,140,35.40,24.01
2021,141,35.15,22.26
2021,142,32.27,22.88
2021,143,32.88,22.37
2021,144,33.81,22.33
2021,145,34.34,22.22
2021,146,34.45,22.50
2021,147,34.83,23.60
2021,148,36.18,22.82
2021,149,36.45,23.15
2021,150,36.30,23.03
2021,151,35.83,23.20
2021,152,34.95,22.75
2021,153,34.54,22.68
2021,154,34.58,22.79
2021,155,35.12,23.42
2021,156,35.76,23.38
2021,157,35.28,24.07
2021,158,37.11,24.00
2021,159,36.38,24.29
2021,160,35.82,24.16
2021,161,35.72,23.78
2021,162,34.24,23.07
2021,163,33.16,23.18
2021,164,32.21,23.47
2021,165,31.92,23.16
2021,166,31.80,22.95
2021,167,32.55,22.38
2021,168,30.74,22.76
2021,169,32.19,23.06
2021,170,34.14,23.12
2021,171,34.08,23.81
2021,172,32.81,27.00
2021,173,35.87,24.70
2021,174,35.79,24.86
2021,175,35.83,23.57
2021,176,34.93,22.52
2021,177,34.88,22.20
2021,178,34.41,22.80
2021,179,33.76,23.16
2021,180,33.37,23.61
2021,181,32.55,22.58
2021,182,32.16,22.48
2021,183,33.47,23.87
2021,184,34.69,23.07
2021,185,35.56,23.65
2021,186,35.38,23.18
2021,187,34.94,23.02
2021,188,35.36,23.41
2021,189,34.95,23.59
2021,190,35.51,24.03
2021,191,35.22,23.96
2021,192,35.78,23.55
2021,193,35.33,23.43
2021,194,34.70,23.19
2021,195,34.91,22.13
2021,196,33.97,22.02
2021,197,34.84,22.51
2021,198,34.86,23.00
2021,199,33.76,22.32
2021,200,35.18,23.24
2021,201,35.03,23.68
2021,202,35.33,23.20
2021,203,35.51,24.22
2021,204,35.60,23.77
2021,205,33.47,23.67
2021,206,34.81,23.03
2021,207,35.50,22.86
2021,208,35.96,22.47
2021,209,35.16,22.83
2021,210,34.05,22.70
2021,211,34.92,22.64
2021,212,35.00,23.43
2021,213,35.16,24.20
2021,214,35.59,23.45
2021,215,35.15,23.07
2021,216,35.29,23.54
2021,217,33.27,24.12
2021,218,35.68,23.14
2021,219,34.52,22.54
2021,220,34.56,23.13
2021,221,35.12,22.54
2021,222,35.20,23.05
2021,223,34.20,21.97
2021,224,34.63,22.16
2021,225,34.69,22.79
2021,226,36.47,22.24
2021,227,35.00,23.27
2021,228,35.32,23.83
2021,229,35.60,22.79
2021,230,35.87,23.11
2021,231,35.28,22.39
2021,232,32.64,22.26
2021,233,34.07,23.50
2021,234,33.70,23.57
2021,235,34.16,23.74
2021,236,33.47,23.44
2021,237,33.90,22.02
2021,238,34.61,22.04
2021,239,32.32,23.33
2021,240,34.61,22.34
2021,241,34.73,22.62
2021,242,35.91,23.99
2021,243,35.36,23.40
2021,244,35.24,23.72
2021,245,35.98,23.67
2021,246,34.96,22.80
2021,247,33.86,22.67
2021,248,32.38,23.58
2021,249,34.77,22.15
2021,250,34.77,22.78
2021,251,34.71,22.58
2021,252,34.97,22.75
2021,253,33.61,23.09
2021,254,32.89,23.28
2021,255,33.29,22.46
2021,256,34.11,23.59
2021,257,35.29,22.43
2021,258,36.29,22.53
2021,259,35.12,23.23
2021,260,35.38,24.09
2021,261,35.54,23.74
2021,262,35.33,23.79
2021,263,35.04,24.08
2021,264,35.20,23.82
2021,265,34.40,23.52
2021,266,33.05,22.23
2021,267,34.79,21.57
2021,268,34.72,21.75
2021,269,34.33,22.59
2021,270,34.56,22.22
2021,271,34.76,22.37
2021,272,34.34,22.65
2021,273,34.75,22.77
2021,274,34.73,22.90
2021,275,31.18,24.14
2021,276,33.94,22.19
2021,277,34.12,22.49
2021,278,34.09,22.56
2021,279,33.69,22.97
2021,280,34.02,22.57
2021,281,33.24,22.96
2021,282,34.76,23.26
2021,283,33.70,23.42
2021,284,35.49,23.36
2021,285,36.31,23.30
2021,286,35.09,21.93
2021,287,35.81,21.92
2021,288,34.97,22.07
2021,289,33.96,22.47
2021,290,33.41,22.09
2021,291,33.44,22.15
2021,292,33.66,22.42
2021,293,32.68,22.70
2021,294,32.82,22.38
2021,295,32.72,22.22
2021,296,33.16,22.05
2021,297,33.93,22.69
2021,298,34.61,23.46
2021,299,35.48,23.13
2021,300,35.73,22.66
2021,301,35.44,22.48
2021,302,35.65,21.66
2021,303,31.43,19.35
2021,304,32.39,17.76
2021,305,32.43,17.33
2021,306,31.77,18.49
2021,307,32.04,17.79
2021,308,32.01,19.23
2021,309,31.69,20.74
2021,310,31.58,19.11
2021,311,30.59,18.39
2021,312,29.92,16.55
2021,313,30.11,15.89
2021,314,31.20,15.36
2021,315,31.69,15.77
2021,316,31.57,18.40
2021,317,31.60,19.72
2021,318,30.80,21.02
2021,319,30.29,19.68
2021,320,29.35,19.09
2021,321,30.74,18.66
2021,322,31.83,20.60
2021,323,31.70,20.87
2021,324,31.83,21.12
2021,325,32.30,21.06
2021,326,31.94,20.94
2021,327,30.73,18.48
2021,328,29.75,17.13
2021,329,29.77,16.70
2021,330,30.61,16.74
2021,331,30.21,18.24
2021,332,31.63,18.30
2021,333,31.00,18.46
2021,334,30.09,19.76
2021,335,30.35,18.53
2021,336,30.93,17.46
2021,337,25.61,18.18
2021,338,25.98,18.88
2021,339,27.42,20.27
2021,340,31.37,19.10
2021,341,24.96,18.98
2021,342,33.11,20.50
2021,343,32.76,20.74
2021,344,32.61,20.65
2021,345,32.50,20.28
2021,346,32.63,20.02
2021,347,32.69,19.83
2021,348,31.37,20.20
2021,349,31.29,20.17
2021,350,30.98,19.67
2021,351,31.66,20.07
2021,352,32.12,20.21
2021,353,33.08,20.65
2021,354,30.91,21.64
2021,355,31.51,21.13
2021,356,29.60,16.86
2021,357,29.24,14.77
2021,358,29.54,15.50
2021,359,29.23,16.71
2021,360,30.81,16.51
2021,361,30.40,16.95
2021,362,32.40,20.57
2021,363,33.11,20.25
2021,364,33.17,19.67
2021,365,33.63,20.16
2022,1,32.14,21.37
2022,2,32.46,20.41
2022,3,32.06,21.32
2022,4,27.03,19.25
2022,5,27.86,18.09
2022,6,29.34,17.74
2022,7,31.17,19.14
2022,8,30.84,19.41
2022,9,30.92,21.30
2022,10,31.11,20.79
2022,11,30.76,19.89
2022,12,29.31,20.19
2022,13,28.74,18.33
2022,14,29.99,16.85
2022,15,30.87,16.30
2022,16,31.18,16.81
2022,17,28.89,17.67
2022,18,28.89,13.87
2022,19,28.78,13.87
2022,20,29.98,18.15
2022,21,30.58,19.04
2022,22,31.20,19.90
2022,23,28.70,20.32
2022,24,28.93,17.95
2022,25,28.66,17.98
2022,26,30.50,20.01
2022,27,28.08,20.23
2022,28,30.35,20.36
2022,29,29.78,18.83
2022,30,25.91,15.59
2022,31,27.31,13.99
2022,32,29.82,15.98
2022,33,31.14,18.88
2022,34,32.78,19.68
2022,35,32.79,21.19
2022,36,32.19,20.40
2022,37,30.38,18.93
2022,38,27.30,19.91
2022,39,28.23,19.24
2022,40,27.27,19.33
2022,41,30.11,17.16
2022,42,29.79,17.55
2022,43,30.85,17.89
2022,44,31.05,19.58
2022,45,27.90,18.10
2022,46,26.92,17.60
2022,47,29.97,17.13
2022,48,32.33,20.37
2022,49,32.87,20.57
2022,50,32.32,20.72
2022,51,32.51,20.49
2022,52,31.36,19.65
2022,53,33.17,19.40
2022,54,32.93,20.41
2022,55,31.80,20.24
2022,56,33.06,20.93
2022,57,32.20,20.50
2022,58,32.17,20.10
2022,59,32.30,19.97
2022,60,31.37,20.46
2022,61,30.65,18.14
2022,62,29.62,18.66
2022,63,31.73,17.75
2022,64,32.22,20.03
2022,65,33.12,20.44
2022,66,33.75,20.85
2022,67,34.27,22.08
2022,68,32.84,22.04
2022,69,33.64,21.95
2022,70,34.70,21.83
2022,71,35.05,21.31
2022,72,30.06,20.02
2022,73,29.97,19.21
2022,74,30.68,19.90
2022,75,33.24,21.59
2022,76,35.48,21.33
2022,77,34.47,21.28
2022,78,34.71,22.29
2022,79,35.28,22.62
2022,80,33.83,22.15
2022,81,35.13,21.85
2022,82,35.20,22.65
2022,83,34.16,21.70
2022,84,31.77,20.55
2022,85,28.07,20.47
2022,86,29.31,18.32
2022,87,32.82,17.04
2022,88,32.89,18.58
2022,89,34.06,20.58
2022,90,34.71,22.03
2022,91,35.26,23.62
2022,92,35.40,22.99
2022,93,34.52,22.45
2022,94,36.70,22.79
2022,95,35.97,22.79
2022,96,36.30,23.28
2022,97,36.71,24.10
2022,98,33.98,23.46
2022,99,29.39,21.84
2022,100,29.79,17.08
2022,101,33.64,17.71
2022,102,35.22,20.04
2022,103,35.49,22.88
2022,104,35.43,22.51
2022,105,35.43,22.77
2022,106,34.04,22.58
2022,107,35.93,22.88
2022,108,36.04,22.52
2022,109,34.58,21.72
2022,110,33.84,21.37
2022,111,34.20,21.23
2022,112,33.64,21.83
2022,113,33.02,21.31
2022,114,34.02,21.12
2022,115,34.26,22.02
2022,116,34.40,22.26
2022,117,33.33,23.02
2022,118,31.22,21.58
2022,119,34.32,22.18
2022,120,34.13,22.68
2022,121,34.26,22.39
2022,122,33.97,22.55
2022,123,34.38,24.15
2022,124,35.02,22.91
2022,125,35.04,23.41
2022,126,35.51,23.58
2022,127,35.28,23.97
2022,128,36.86,23.83
2022,129,37.22,24.36
2022,130,36.09,24.05
2022,131,35.36,23.68
2022,132,33.60,21.41
2022,133,33.24,20.33
2022,134,33.59,20.38
2022,135,34.36,21.27
2022,136,34.09,20.94
2022,137,35.18,21.24
2022,138,35.02,21.48
2022,139,35.41,22.61
2022,140,36.05,23.39
2022,141,35.77,24.69
2022,142,35.73,25.70
2022,143,35.13,23.81
2022,144,35.06,23.72
2022,145,34.66,24.63
2022,146,35.85,25.46
2022,147,32.09,23.52
2022,148,34.33,24.10
2022,149,33.12,22.52
2022,150,33.29,22.77
2022,151,32.28,23.42
2022,152,31.55,23.68
2022,153,30.63,23.10
2022,154,31.81,22.84
2022,155,32.40,22.77
2022,156,36.01,23.31
2022,157,33.64,24.48
2022,158,32.28,23.18
2022,159,32.67,23.92
2022,160,34.01,24.67
2022,161,32.64,24.68
2022,162,34.93,23.80
2022,163,32.87,24.68
2022,164,34.48,24.51
2022,165,32.53,24.35
2022,166,32.32,24.16
2022,167,32.37,23.92
2022,168,32.40,22.94
2022,169,32.49,22.89
2022,170,32.86,23.26
2022,171,32.42,24.27
2022,172,31.83,23.67
2022,173,32.51,23.50
2022,174,33.20,22.89
2022,175,33.18,22.92
2022,176,34.30,23.16
2022,177,34.50,23.52
2022,178,34.95,22.79
2022,179,33.71,22.49
2022,180,33.11,24.56
2022,181,35.26,23.26
2022,182,33.69,23.38
2022,183,35.16,23.61
2022,184,33.03,24.30
2022,185,34.90,24.52
2022,186,33.22,23.90
2022,187,33.49,25.33
2022,188,34.22,24.83
2022,189,34.77,22.83
2022,190,33.54,24.30
2022,191,33.91,23.95
2022,192,33.24,23.69
2022,193,34.81,23.74
2022,194,34.25,24.30
2022,195,33.70,24.52
2022,196,34.29,24.01
2022,197,35.36,22.48
2022,198,35.26,22.39
2022,199,35.34,22.89
2022,200,36.52,23.51
2022,201,34.99,23.50
2022,202,33.62,23.61
2022,203,33.28,23.59
2022,204,33.18,24.17
2022,205,32.43,23.96
2022,206,32.36,24.19
2022,207,33.70,23.05
2022,208,32.58,22.86
2022,209,31.51,23.28
2022,210,33.96,23.65
2022,211,32.39,22.61
2022,212,33.65,24.51
2022,213,33.74,25.37
2022,214,35.05,24.39
2022,215,32.20,24.44
2022,216,32.91,23.40
2022,217,33.79,22.32
2022,218,33.53,23.03
2022,219,34.42,23.36
2022,220,32.92,23.07
2022,221,33.11,22.93
2022,222,34.15,22.61
2022,223,32.72,22.47
2022,224,33.18,22.61
2022,225,33.00,23.60
2022,226,32.82,23.15
2022,227,34.95,23.44
2022,228,33.62,22.94
2022,229,34.68,22.56
2022,230,34.23,22.56
2022,231,32.96,23.82
2022,232,35.11,23.04
2022,233,34.58,24.21
2022,234,34.05,23.33
2022,235,34.16,23.95
2022,236,33.87,23.27
2022,237,34.18,22.38
2022,238,33.14,23.02
2022,239,34.29,23.67
2022,240,34.58,23.64
2022,241,35.18,23.36
2022,242,35.53,23.26
2022,243,33.78,23.33
2022,244,32.89,23.19
2022,245,33.03,22.92
2022,246,32.87,22.66
2022,247,33.56,23.53
2022,248,33.35,23.03
2022,249,34.74,23.41
2022,250,34.85,23.85
2022,251,34.78,23.38
2022,252,34.80,23.23
2022,253,33.37,23.43
2022,254,33.83,23.58
2022,255,33.78,23.62
2022,256,34.64,22.88
2022,257,34.37,23.53
2022,258,33.07,22.98
2022,259,33.53,23.08
2022,260,33.62,23.20
2022,261,33.66,23.02
2022,262,33.39,23.11
2022,263,34.32,23.04
2022,264,34.02,23.13
2022,265,33.84,22.81
2022,266,34.31,22.97
2022,267,33.55,23.10
2022,268,33.80,23.35
2022,269,34.13,22.78
2022,270,33.63,22.75
2022,271,33.65,23.30
2022,272,31.76,23.94
2022,273,32.99,20.52
2022,274,32.91,19.02
2022,275,31.47,22.49
2022,276,31.49,22.89
2022,277,34.23,21.28
2022,278,33.51,20.03
2022,279,32.44,21.65
2022,280,33.39,21.08
2022,281,31.45,22.72
2022,282,32.83,22.18
2022,283,32.66,23.07
2022,284,32.98,23.87
2022,285,33.40,24.28
2022,286,31.58,24.07
2022,287,32.24,23.59
2022,288,32.74,23.59
2022,289,33.87,23.54
2022,290,30.86,23.32
2022,291,34.39,23.45
2022,292,30.11,20.92
2022,293,28.90,21.14
2022,294,28.85,20.66
2022,295,30.09,17.01
2022,296,30.49,21.27
2022,297,34.03,18.01
2022,298,33.89,20.70
2022,299,35.46,24.02
2022,300,34.97,23.44
2022,301,34.27,22.75
2022,302,34.62,21.08
2022,303,28.73,21.52
2022,304,34.71,20.42
2022,305,33.58,21.74
2022,306,33.07,21.97
2022,307,31.04,23.48
2022,308,31.12,22.81
2022,309,33.36,22.18
2022,310,33.45,21.46
2022,311,32.43,21.86
2022,312,31.43,21.53
2022,313,30.06,21.33
2022,314,32.36,19.62
2022,315,30.08,21.51
2022,316,32.14,19.81
2022,317,33.35,20.74
2022,318,32.51,20.68
2022,319,33.68,20.87
2022,320,32.93,21.34
2022,321,26.68,20.09
2022,322,28.07,20.65
2022,323,29.57,20.15
2022,324,32.06,21.56
2022,325,30.39,21.19
2022,326,31.99,22.23
2022,327,32.48,21.94
2022,328,33.31,21.51
2022,329,33.53,21.69
2022,330,33.66,22.19
2022,331,32.98,22.44
2022,332,33.16,22.25
2022,333,31.59,23.17
2022,334,33.13,21.96
2022,335,32.43,21.90
2022,336,32.25,22.69
2022,337,31.51,22.01
2022,338,31.39,21.78
2022,339,31.30,19.83
2022,340,29.96,20.15
2022,341,31.54,20.15
2022,342,30.91,20.30
2022,343,31.08,19.90
2022,344,30.79,19.53
2022,345,31.68,19.57
2022,346,32.00,19.88
2022,347,32.57,19.74
2022,348,32.62,20.60
2022,349,32.67,20.58
2022,350,33.80,21.45
2022,351,33.04,20.86
2022,352,33.34,21.28
2022,353,31.13,21.23
2022,354,30.28,18.84
2022,355,33.06,20.40
2022,356,32.38,20.22
2022,357,32.26,19.51
2022,358,27.64,18.01
2022,359,21.41,15.68
2022,360,22.78,16.09
2022,361,26.91,16.05
2022,362,27.74,15.85
2022,363,30.27,17.02
2022,364,31.65,19.67
2022,365,32.28,20.30
2023,1,32.54,20.16
2023,2,32.26,20.45
2023,3,32.49,20.66
2023,4,33.55,20.89
2023,5,33.49,20.58
2023,6,32.97,20.74
2023,7,30.50,19.52
2023,8,31.07,19.57
2023,9,31.12,20.13
2023,10,30.79,18.46
2023,11,31.03,18.25
2023,12,31.36,17.88
2023,13,32.39,18.04
2023,14,28.62,15.53
2023,15,27.00,13.91
2023,16,29.73,13.65
2023,17,30.75,15.23
2023,18,32.24,15.68
2023,19,32.78,18.59
2023,20,32.24,20.89
2023,21,33.75,19.29
2023,22,32.82,19.58
2023,23,33.49,19.60
2023,24,33.67,19.83
2023,25,33.23,20.58
2023,26,32.93,18.28
2023,27,28.49,19.57
2023,28,29.92,18.50
2023,29,31.19,19.51
2023,30,31.29,19.21
2023,31,31.94,19.70
2023,32,32.03,19.78
2023,33,32.49,19.90
2023,34,32.28,19.62
2023,35,30.35,20.40
2023,36,27.51,20.64
2023,37,29.43,21.08
2023,38,29.67,18.96
2023,39,32.00,18.92
2023,40,33.35,20.55
2023,41,33.23,20.57
2023,42,32.52,20.53
2023,43,29.72,17.99
2023,44,26.95,16.19
2023,45,30.77,15.65
2023,46,32.61,16.08
2023,47,33.23,19.81
2023,48,33.91,19.66
2023,49,31.82,19.84
2023,50,31.12,20.65
2023,51,31.76,20.17
2023,52,33.10,18.87
2023,53,34.11,19.51
2023,54,33.88,19.59
2023,55,34.03,19.39
2023,56,33.23,20.11
2023,57,32.60,20.18
2023,58,33.24,20.05
2023,59,33.57,19.95
2023,60,33.13,19.75
2023,61,34.19,19.46
2023,62,34.76,22.68
2023,63,34.85,21.18
2023,64,34.71,20.89
2023,65,34.83,20.59
2023,66,34.45,20.41
2023,67,33.98,19.71
2023,68,32.29,20.51
2023,69,33.73,20.18
2023,70,34.16,19.45
2023,71,34.32,19.96
2023,72,34.30,20.85
2023,73,35.83,21.37
2023,74,35.04,19.65
2023,75,32.52,19.68
2023,76,34.06,19.74
2023,77,35.37,21.60
2023,78,34.93,21.05
2023,79,29.06,19.73
2023,80,30.86,20.02
2023,81,31.60,18.63
2023,82,33.54,18.96
2023,83,33.77,22.11
2023,84,34.99,21.79
2023,85,34.93,21.45
2023,86,34.87,21.34
2023,87,35.39,21.40
2023,88,35.13,20.80
2023,89,35.29,20.72
2023,90,34.86,20.74
2023,91,34.25,21.63
2023,92,34.83,20.90
2023,93,35.22,21.62
2023,94,35.53,22.08
2023,95,35.67,22.05
2023,96,35.84,22.56
2023,97,35.94,22.60
2023,98,34.94,20.37
2023,99,34.99,20.75
2023,100,34.29,20.21
2023,101,32.57,20.39
2023,102,34.12,20.80
2023,103,29.47,20.57
2023,104,29.83,22.14
2023,105,31.20,23.13
2023,106,29.66,22.27
2023,107,27.85,18.93
2023,108,27.70,19.37
2023,109,28.95,20.88
2023,110,29.26,21.86
2023,111,29.66,21.78
2023,112,29.66,22.00
2023,113,30.10,21.40
2023,114,28.60,21.48
2023,115,28.57,20.73
2023,116,29.64,21.70
2023,117,30.19,22.85
2023,118,30.92,23.05
2023,119,30.23,22.90
2023,120,28.59,21.25
2023,121,28.77,20.65
2023,122,29.58,19.53
2023,123,29.30,21.17
2023,124,29.73,20.64
2023,125,30.93,21.26
2023,126,30.98,22.99
2023,127,31.00,24.14
2023,128,30.52,23.44
2023,129,30.92,22.49
2023,130,30.96,24.04
2023,131,31.38,23.95
2023,132,31.39,24.79
2023,133,29.45,23.28
2023,134,31.08,22.67
2023,135,30.80,22.80
2023,136,31.08,23.21
2023,137,31.14,23.39
2023,138,31.27,22.54
2023,139,32.12,23.72
2023,140,31.88,24.11
2023,141,31.78,24.43
2023,142,32.03,24.36
2023,143,31.92,23.37
2023,144,30.55,22.57
2023,145,30.77,21.88
2023,146,30.95,22.65
2023,147,30.35,22.82
2023,148,30.60,22.40
2023,149,30.57,22.82
2023,150,30.98,22.69
2023,151,32.66,23.59
2023,152,33.23,23.24
2023,153,36.02,22.68
2023,154,32.36,25.07
2023,155,35.73,23.37
2023,156,36.28,22.93
2023,157,35.80,21.65
2023,158,34.78,22.31
2023,159,36.45,23.16
2023,160,36.73,23.20
2023,161,36.74,23.14
2023,162,37.04,23.94
2023,163,38.31,25.19
2023,164,37.82,25.68
2023,165,37.89,25.47
2023,166,38.00,25.08
2023,167,38.56,25.12
2023,168,39.40,25.66
2023,169,38.92,25.34
2023,170,38.85,25.82
2023,171,38.56,24.73
2023,172,38.57,24.47
2023,173,38.91,24.46
2023,174,38.48,24.42
2023,175,37.09,24.78
2023,176,35.08,24.18
2023,177,35.77,23.79
2023,178,34.47,24.23
2023,179,35.91,24.30
2023,180,34.45,25.43
2023,181,33.38,25.47
2023,182,36.00,24.07
2023,183,36.13,24.23
2023,184,33.64,23.95
2023,185,34.95,26.17
2023,186,34.25,24.81
2023,187,35.48,24.69
2023,188,35.30,24.58
2023,189,35.55,24.42
2023,190,35.64,24.60
2023,191,36.02,25.16
2023,192,36.21,24.43
2023,193,36.91,24.73
2023,194,37.10,24.88
2023,195,37.22,24.99
2023,196,37.02,24.88
2023,197,36.16,24.52
2023,198,35.93,24.47
2023,199,35.97,24.99
2023,200,36.58,24.27
2023,201,36.65,23.21
2023,202,36.20,23.98
2023,203,34.55,23.30
2023,204,35.93,23.89
2023,205,36.16,23.92
2023,206,36.08,23.00
2023,207,36.64,23.08
2023,208,36.30,24.06
2023,209,35.35,24.58
2023,210,36.43,24.27
2023,211,35.02,24.50
2023,212,35.19,24.01
2023,213,35.55,23.57
2023,214,35.57,24.14
2023,215,35.48,23.74
2023,216,36.29,24.30
2023,217,36.27,23.82
2023,218,37.06,25.00
2023,219,34.94,25.37
2023,220,37.45,24.63
2023,221,37.53,23.90
2023,222,38.05,24.72
2023,223,37.53,24.38
2023,224,36.94,24.15
2023,225,34.28,24.44
2023,226,35.03,23.60
2023,227,35.45,23.52
2023,228,33.21,25.38
2023,229,36.16,23.48
2023,230,36.94,23.88
2023,231,37.33,23.25
2023,232,35.50,23.66
2023,233,36.02,22.52
2023,234,36.31,22.11
2023,235,35.66,21.80
2023,236,33.34,22.81
2023,237,33.25,22.61
2023,238,33.67,22.90
2023,239,32.93,23.22
2023,240,33.19,23.96
2023,241,33.23,25.13
2023,242,36.30,23.15
2023,243,36.64,23.73
2023,244,36.33,23.91
2023,245,36.85,24.13
2023,246,36.43,24.18
2023,247,35.14,23.52
2023,248,35.90,23.56
2023,249,36.94,23.11
2023,250,36.70,24.17
2023,251,36.62,23.31
2023,252,36.43,22.46
2023,253,35.53,22.39
2023,254,35.22,22.76
2023,255,35.42,22.57
2023,256,35.79,23.78
2023,257,36.08,24.47
2023,258,36.62,24.61
2023,259,36.80,24.13
2023,260,36.03,23.98
2023,261,36.97,22.89
2023,262,34.15,23.52
2023,263,35.88,23.05
2023,264,36.08,22.99
2023,265,35.83,22.47
2023,266,35.72,23.12
2023,267,36.10,22.87
2023,268,34.84,22.15
2023,269,34.90,22.57
2023,270,34.99,22.25
2023,271,34.65,22.94
2023,272,34.60,23.45
2023,273,35.24,24.22
2023,274,36.27,24.49
2023,275,35.45,23.13
2023,276,35.66,23.87
2023,277,36.38,23.37
2023,278,35.67,23.68
2023,279,36.05,24.54
2023,280,36.03,24.68
2023,281,33.39,24.43
2023,282,35.11,24.20
2023,283,35.45,23.97
2023,284,35.96,24.43
2023,285,36.15,24.05
2023,286,36.99,25.93
2023,287,36.60,25.73
2023,288,35.32,24.47
2023,289,35.24,22.61
2023,290,31.37,20.43
2023,291,30.87,18.39
2023,292,31.94,18.64
2023,293,32.58,20.23
2023,294,33.33,19.53
2023,295,32.99,19.16
2023,296,33.95,19.72
2023,297,34.24,21.31
2023,298,33.77,21.32
2023,299,33.97,23.11
2023,300,33.20,22.15
2023,301,32.71,22.07
2023,302,32.78,21.92
2023,303,32.32,21.62
2023,304,33.23,22.35
2023,305,33.61,22.29
2023,306,30.58,21.63
2023,307,31.18,22.75
2023,308,30.12,22.79
2023,309,29.17,22.56
2023,310,29.16,22.32
2023,311,32.21,19.82
2023,312,32.33,20.61
2023,313,33.91,20.52
2023,314,32.38,22.44
2023,315,32.51,23.36
2023,316,32.41,23.71
2023,317,32.36,22.40
2023,318,31.46,23.52
2023,319,31.92,22.35
2023,320,31.92,21.06
2023,321,31.60,20.56
2023,322,31.44,20.49
2023,323,31.72,19.49
2023,324,32.82,19.91
2023,325,33.08,19.89
2023,326,32.53,20.99
2023,327,32.31,20.96
2023,328,32.53,21.48
2023,329,33.07,22.09
2023,330,33.35,21.82
2023,331,33.34,22.51
2023,332,31.34,22.31
2023,333,30.05,21.27
2023,334,31.16,19.43
2023,335,33.18,19.78
2023,336,33.95,21.97
2023,337,33.88,22.30
2023,338,31.21,22.34
2023,339,31.95,22.41
2023,340,31.87,21.66
2023,341,30.34,18.84
2023,342,30.21,18.96
2023,343,31.67,21.82
2023,344,32.58,21.54
2023,345,31.51,20.54
2023,346,27.98,19.60
2023,347,29.21,21.01
2023,348,30.40,21.27
2023,349,30.46,21.69
2023,350,30.14,21.82
2023,351,30.90,20.37
2023,352,29.24,17.80
2023,353,28.63,16.90
2023,354,27.70,15.40
2023,355,27.89,15.52
2023,356,28.60,15.47
2023,357,29.34,16.11
2023,358,30.92,16.59
2023,359,30.42,19.43
2023,360,32.06,20.50
2023,361,32.10,20.25
2023,362,29.85,19.78
2023,363,27.24,18.55
2023,364,25.44,17.71
2023,365,23.98,14.38
2024,1,29.22,14.54
2024,2,29.03,14.01
2024,3,29.97,16.46
2024,4,31.45,16.46
2024,5,32.47,17.62
2024,6,32.05,20.11
2024,7,32.95,20.70
2024,8,32.51,19.06
2024,9,31.56,20.29
2024,10,33.58,17.74
2024,11,32.16,16.79
2024,12,34.11,17.54
2024,13,34.60,20.79
2024,14,33.59,20.39
2024,15,33.37,20.36
2024,16,32.88,20.27
2024,17,30.87,20.53
2024,18,31.41,18.54
2024,19,32.45,20.82
2024,20,32.04,20.85
2024,21,29.42,20.32
2024,22,28.10,20.47
2024,23,29.89,19.16
2024,24,31.93,19.19
2024,25,32.28,20.55
2024,26,32.81,21.68
2024,27,33.12,22.17
2024,28,32.89,21.14
2024,29,28.70,17.38
2024,30,25.93,18.80
2024,31,28.30,15.20
2024,32,27.49,16.47
2024,33,30.06,16.69
2024,34,31.27,18.19
2024,35,31.66,18.41
2024,36,31.93,17.72
2024,37,28.42,14.74
2024,38,27.41,15.69
2024,39,30.44,13.18
2024,40,31.37,16.08
2024,41,31.54,18.99
2024,42,32.53,19.37
2024,43,34.29,19.32
2024,44,34.35,19.29
2024,45,30.60,17.94
2024,46,30.53,17.54
2024,47,32.69,18.88
2024,48,33.99,20.35
2024,49,33.00,20.05
2024,50,25.85,16.55
2024,51,28.05,14.24
2024,52,29.64,14.48
2024,53,31.48,13.65
2024,54,32.33,15.76
2024,55,31.95,18.81
2024,56,30.97,16.86
2024,57,31.24,16.68
2024,58,30.40,16.29
2024,59,32.99,18.43
2024,60,33.26,20.29
2024,61,33.65,20.82
2024,62,34.14,21.48
2024,63,34.16,21.87
2024,64,34.32,21.49
2024,65,34.72,22.08
2024,66,33.69,21.44
2024,67,35.60,21.64
2024,68,35.56,21.72
2024,69,35.78,21.40
2024,70,34.95,22.44
2024,71,32.00,22.32
2024,72,32.95,22.02
2024,73,33.79,21.20
2024,74,34.92,21.38
2024,75,34.99,22.31
