Latitude: 16.65498  Longitude: -98.57923
X & Y on Lambert Conformal Conic: 159542.55 -2827786.7
Tile: 9581
Elevation: 176 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.78,16.90
2021,116,35.17,21.36
2021,117,37.67,22.06
2021,118,34.53,22.11
2021,119,37.17,23.37
2021,120,28.63,20.89
2021,121,33.25,22.44
2021,122,34.22,22.21
2021,123,35.26,20.81
2021,124,34.54,20.86
2021,125,34.41,20.74
2021,126,36.11,20.93
2021,127,34.44,23.47
2021,128,35.09,23.38
2021,129,35.54,23.02
2021,130,35.00,23.70
2021,131,35.56,24.11
2021,132,36.08,25.26
2021,133,35.69,23.84
2021,134,35.96,23.27
2021,135,35.12,22.02
2021,136,35.30,21.49
2021,137,34.59,24.33
2021,138,34.60,24.65
2021,139,35.46,22.97
2021,140,35.40,21.08
2021,141,34.48,20.41
2021,142,35.21,20.70
2021,143,35.43,19.96
2021,144,36.35,23.07
2021,145,35.79,23.04
2021,146,35.62,23.97
2021,147,35.29,23.50
2021,148,35.71,24.18
2021,149,35.16,22.98
2021,150,37.56,22.99
2021,151,36.79,22.97
2021,152,35.81,23.50
2021,153,36.21,23.93
2021,154,35.53,23.82
2021,155,34.38,23.00
2021,156,34.94,23.52
2021,157,34.27,23.41
2021,158,36.52,23.21
2021,159,34.44,24.71
2021,160,34.28,24.31
2021,161,35.98,22.68
2021,162,34.20,21.81
2021,163,32.60,20.57
2021,164,32.54,21.24
2021,165,32.36,22.44
2021,166,32.83,23.54
2021,167,31.68,22.93
2021,168,32.52,23.40
2021,169,31.50,22.36
2021,170,30.59,21.65
2021,171,29.78,21.44
2021,172,34.69,25.77
2021,173,35.34,23.73
2021,174,35.22,23.69
2021,175,33.57,22.81
2021,176,31.96,21.98
2021,177,30.80,21.01
2021,178,31.75,23.08
2021,179,32.46,22.50
2021,180,32.58,22.55
2021,181,32.70,21.84
2021,182,33.24,22.13
2021,183,31.84,22.48
2021,184,32.67,22.66
2021,185,34.11,21.80
2021,186,34.57,22.20
2021,187,34.56,23.04
2021,188,33.61,23.56
2021,189,34.44,23.16
2021,190,34.29,22.88
2021,191,34.58,22.65
2021,192,35.03,22.82
2021,193,34.71,22.52
2021,194,33.98,23.04
2021,195,34.54,22.18
2021,196,34.26,23.51
2021,197,33.98,21.20
2021,198,33.64,21.09
2021,199,34.57,21.10
2021,200,35.44,22.67
2021,201,35.01,22.20
2021,202,35.05,22.57
2021,203,35.74,23.02
2021,204,36.04,22.71
2021,205,34.22,23.02
2021,206,36.51,21.81
2021,207,34.83,22.83
2021,208,34.97,22.47
2021,209,35.97,21.69
2021,210,35.90,23.09
2021,211,34.47,22.61
2021,212,33.05,22.09
2021,213,34.36,22.16
2021,214,36.32,22.57
2021,215,35.97,22.95
2021,216,34.64,22.67
2021,217,33.08,22.93
2021,218,33.80,23.27
2021,219,33.35,22.48
2021,220,33.55,22.48
2021,221,34.16,22.33
2021,222,36.84,22.74
2021,223,33.93,21.09
2021,224,35.53,21.24
2021,225,34.59,21.89
2021,226,34.37,22.68
2021,227,35.58,22.62
2021,228,36.13,22.40
2021,229,34.44,22.44
2021,230,34.50,23.47
2021,231,35.46,23.22
2021,232,35.58,22.89
2021,233,34.10,22.21
2021,234,31.19,21.87
2021,235,33.29,22.74
2021,236,33.68,23.78
2021,237,33.43,22.86
2021,238,34.24,23.02
2021,239,33.87,22.65
2021,240,30.62,21.72
2021,241,33.62,22.24
2021,242,34.23,23.17
2021,243,34.09,22.07
2021,244,33.73,23.19
2021,245,33.29,23.27
2021,246,33.45,23.07
2021,247,32.81,22.73
2021,248,33.54,23.25
2021,249,34.08,23.27
2021,250,33.67,23.01
2021,251,34.15,22.70
2021,252,33.53,22.53
2021,253,33.85,22.56
2021,254,33.78,22.42
2021,255,32.15,22.08
2021,256,32.60,21.59
2021,257,31.55,21.24
2021,258,33.56,21.69
2021,259,33.98,22.92
2021,260,34.11,23.05
2021,261,33.96,22.56
2021,262,33.52,22.70
2021,263,34.97,22.04
2021,264,34.00,22.18
2021,265,35.40,22.39
2021,266,34.35,22.63
2021,267,33.40,20.59
2021,268,34.67,21.86
2021,269,34.09,21.19
2021,270,35.28,21.77
2021,271,34.11,22.79
2021,272,34.05,22.73
2021,273,35.15,23.09
2021,274,34.16,22.08
2021,275,32.27,21.38
2021,276,34.89,21.52
2021,277,34.74,22.42
2021,278,34.13,21.96
2021,279,34.99,22.23
2021,280,34.94,22.18
2021,281,35.05,22.86
2021,282,34.57,22.74
2021,283,34.56,22.10
2021,284,35.48,22.04
2021,285,34.25,23.63
2021,286,36.39,22.45
2021,287,35.77,23.07
2021,288,36.71,21.57
2021,289,34.69,22.53
2021,290,34.44,21.57
2021,291,33.10,21.40
2021,292,34.73,21.01
2021,293,34.38,21.40
2021,294,34.47,21.56
2021,295,33.17,22.42
2021,296,31.33,22.77
2021,297,28.74,21.48
2021,298,34.38,21.77
2021,299,34.32,22.09
2021,300,35.64,21.86
2021,301,36.05,21.86
2021,302,35.23,21.98
2021,303,33.91,20.10
2021,304,33.35,20.70
2021,305,33.99,17.72
2021,306,34.88,18.04
2021,307,34.57,17.71
2021,308,34.39,17.82
2021,309,33.68,18.73
2021,310,33.71,18.42
2021,311,32.71,18.75
2021,312,34.45,17.47
2021,313,34.03,17.76
2021,314,34.13,17.03
2021,315,33.89,16.67
2021,316,32.93,16.05
2021,317,33.58,18.97
2021,318,32.40,17.37
2021,319,32.17,17.54
2021,320,32.56,16.23
2021,321,34.29,15.30
2021,322,33.62,16.19
2021,323,34.61,16.80
2021,324,33.26,20.14
2021,325,31.33,18.45
2021,326,33.84,20.38
2021,327,33.74,19.93
2021,328,32.53,19.09
2021,329,33.01,17.34
2021,330,33.89,16.99
2021,331,32.36,18.58
2021,332,32.45,15.54
2021,333,34.10,16.81
2021,334,32.17,17.92
2021,335,33.15,18.75
2021,336,33.88,18.35
2021,337,28.57,16.72
2021,338,28.47,18.39
2021,339,28.66,19.77
2021,340,29.14,18.38
2021,341,18.88,13.61
2021,342,34.98,19.46
2021,343,34.90,19.24
2021,344,34.22,19.78
2021,345,34.21,20.48
2021,346,34.52,19.68
2021,347,32.82,18.19
2021,348,32.81,19.77
2021,349,32.84,19.94
2021,350,32.87,19.03
2021,351,33.63,18.58
2021,352,32.23,19.34
2021,353,34.53,19.31
2021,354,34.66,19.10
2021,355,33.12,19.28
2021,356,31.36,18.63
2021,357,32.22,17.88
2021,358,32.78,18.97
2021,359,32.68,17.25
2021,360,33.08,18.11
2021,361,32.71,18.02
2021,362,32.64,17.60
2021,363,33.85,17.34
2021,364,33.84,16.77
2021,365,33.50,17.22
2022,1,33.87,16.05
2022,2,32.58,18.54
2022,3,34.45,19.31
2022,4,32.64,18.61
2022,5,31.57,16.91
2022,6,32.80,19.62
2022,7,33.32,20.07
2022,8,32.64,19.85
2022,9,33.10,19.25
2022,10,33.46,18.94
2022,11,33.58,18.64
2022,12,31.85,20.22
2022,13,32.96,18.62
2022,14,32.93,19.95
2022,15,32.95,20.36
2022,16,33.84,20.57
2022,17,31.86,19.62
2022,18,31.96,19.43
2022,19,32.06,19.39
2022,20,31.04,18.36
2022,21,32.68,19.44
2022,22,31.41,17.79
2022,23,33.12,18.18
2022,24,32.84,17.95
2022,25,33.64,18.20
2022,26,30.96,18.79
2022,27,32.79,18.98
2022,28,32.49,18.78
2022,29,33.83,19.83
2022,30,32.29,19.03
2022,31,33.06,19.23
2022,32,30.65,17.08
2022,33,32.49,19.43
2022,34,32.44,18.73
2022,35,33.92,20.01
2022,36,32.19,19.11
2022,37,33.52,18.52
2022,38,33.10,17.98
2022,39,33.20,19.98
2022,40,30.30,19.64
2022,41,32.37,19.36
2022,42,32.15,18.44
2022,43,32.17,17.52
2022,44,33.08,17.89
2022,45,33.49,20.09
2022,46,30.64,18.00
2022,47,33.57,19.19
2022,48,34.57,19.52
2022,49,36.21,18.27
2022,50,35.15,18.50
2022,51,34.79,19.47
2022,52,34.06,20.32
2022,53,34.92,19.34
2022,54,33.70,20.21
2022,55,33.24,21.85
2022,56,32.93,20.09
2022,57,34.76,20.75
2022,58,33.72,20.88
2022,59,34.16,22.49
2022,60,33.60,20.10
2022,61,32.59,19.68
2022,62,31.94,20.30
2022,63,30.86,19.87
2022,64,33.83,20.06
2022,65,33.70,19.94
2022,66,33.10,18.98
2022,67,33.80,19.36
2022,68,33.00,17.44
2022,69,32.52,17.76
2022,70,32.52,17.26
2022,71,33.02,17.54
2022,72,32.67,18.01
2022,73,33.08,18.15
2022,74,32.94,18.10
2022,75,33.93,19.83
2022,76,34.19,18.89
2022,77,33.74,19.64
2022,78,34.50,19.73
2022,79,34.46,19.77
2022,80,34.33,20.53
2022,81,35.56,18.52
2022,82,35.13,19.62
2022,83,34.41,19.44
2022,84,32.59,17.21
2022,85,34.75,17.58
2022,86,34.32,17.32
2022,87,33.58,17.53
2022,88,35.30,17.53
2022,89,34.09,17.44
2022,90,34.04,18.44
2022,91,34.73,18.84
2022,92,35.91,19.51
2022,93,33.68,18.58
2022,94,33.34,18.91
2022,95,33.38,18.53
2022,96,33.25,18.11
2022,97,34.34,20.00
2022,98,35.11,19.97
2022,99,35.71,19.64
2022,100,34.66,20.72
2022,101,34.98,19.94
2022,102,35.19,21.29
2022,103,35.43,21.56
2022,104,35.90,21.74
2022,105,35.46,21.63
2022,106,34.24,21.23
2022,107,36.21,20.24
2022,108,35.04,20.12
2022,109,35.22,20.11
2022,110,35.83,21.32
2022,111,34.65,20.76
2022,112,35.10,21.48
2022,113,34.26,21.78
2022,114,35.01,21.54
2022,115,34.50,22.08
2022,116,34.81,21.67
2022,117,34.96,21.53
2022,118,35.12,20.55
2022,119,34.71,21.34
2022,120,34.35,21.66
2022,121,35.45,20.46
2022,122,36.24,19.53
2022,123,35.43,20.34
2022,124,34.11,21.32
2022,125,35.79,20.85
2022,126,34.48,20.62
2022,127,35.13,20.34
2022,128,35.75,20.65
2022,129,34.98,21.27
2022,130,36.06,21.42
2022,131,34.92,21.70
2022,132,37.36,23.27
2022,133,36.23,23.20
2022,134,36.37,23.67
2022,135,35.22,22.46
2022,136,35.46,21.93
2022,137,35.37,20.68
2022,138,34.82,21.44
2022,139,35.48,21.08
2022,140,35.02,20.74
2022,141,34.38,20.36
2022,142,35.64,20.07
2022,143,35.55,21.26
2022,144,35.37,21.77
2022,145,34.82,22.27
2022,146,37.18,24.15
2022,147,36.05,23.07
2022,148,35.77,23.98
2022,149,34.02,22.77
2022,150,33.04,22.03
2022,151,36.99,24.33
2022,152,35.01,23.12
2022,153,33.80,22.08
2022,154,32.84,20.76
2022,155,35.79,21.50
2022,156,37.75,22.88
2022,157,35.39,22.80
2022,158,35.94,22.35
2022,159,37.32,23.82
2022,160,32.89,23.05
2022,161,32.40,23.56
2022,162,35.94,21.86
2022,163,37.83,21.88
2022,164,35.85,22.84
2022,165,33.16,22.70
2022,166,33.95,22.86
2022,167,32.95,22.74
2022,168,33.44,22.10
2022,169,32.77,21.86
2022,170,33.94,22.89
2022,171,32.82,20.80
2022,172,34.68,23.31
2022,173,33.53,23.43
2022,174,32.33,21.61
2022,175,33.45,21.18
2022,176,35.46,21.15
2022,177,35.15,21.37
2022,178,35.22,21.96
2022,179,33.62,22.40
2022,180,34.15,22.58
2022,181,33.70,22.51
2022,182,37.01,23.63
2022,183,37.28,22.36
2022,184,34.76,22.75
2022,185,36.10,23.53
2022,186,34.32,23.27
2022,187,33.77,21.95
2022,188,35.26,22.27
2022,189,35.60,22.92
2022,190,35.77,22.51
2022,191,37.09,22.52
2022,192,35.80,22.58
2022,193,36.83,22.08
2022,194,34.70,22.39
2022,195,34.88,22.24
2022,196,36.67,22.99
2022,197,34.17,23.50
2022,198,33.90,21.92
2022,199,34.45,21.82
2022,200,34.75,22.41
2022,201,36.60,22.25
2022,202,37.97,24.04
2022,203,37.60,23.49
2022,204,35.62,22.27
2022,205,35.50,21.09
2022,206,32.39,22.61
2022,207,33.98,22.31
2022,208,34.90,22.35
2022,209,34.26,22.05
2022,210,34.27,22.60
2022,211,32.84,21.13
2022,212,35.02,21.67
2022,213,36.61,23.41
2022,214,35.63,22.73
2022,215,35.31,22.53
2022,216,35.02,21.59
2022,217,35.04,21.39
2022,218,35.40,21.62
2022,219,35.38,21.62
2022,220,35.15,22.45
2022,221,34.13,22.57
2022,222,33.46,21.48
2022,223,34.49,22.71
2022,224,34.03,22.78
2022,225,35.13,22.95
2022,226,33.78,22.44
2022,227,33.82,22.84
2022,228,34.10,22.60
2022,229,34.43,21.96
2022,230,34.43,22.69
2022,231,36.34,21.90
2022,232,35.55,22.45
2022,233,35.06,23.23
2022,234,34.65,22.20
2022,235,34.17,22.09
2022,236,34.93,22.21
2022,237,35.51,23.06
2022,238,35.50,21.96
2022,239,35.71,22.43
2022,240,35.22,23.51
2022,241,34.58,22.53
2022,242,35.05,22.68
2022,243,33.31,22.06
2022,244,34.58,22.29
2022,245,34.04,23.38
2022,246,34.84,22.83
2022,247,33.99,22.30
2022,248,32.71,23.41
2022,249,33.97,23.45
2022,250,33.43,23.18
2022,251,34.35,23.31
2022,252,33.43,22.77
2022,253,33.19,22.66
2022,254,33.61,23.19
2022,255,33.01,22.36
2022,256,33.42,22.07
2022,257,32.94,23.06
2022,258,32.80,22.44
2022,259,33.26,21.88
2022,260,33.51,21.97
2022,261,32.03,22.68
2022,262,32.92,22.83
2022,263,32.62,21.49
2022,264,32.70,22.56
2022,265,33.29,20.99
2022,266,34.34,20.93
2022,267,33.62,20.72
2022,268,34.19,22.10
2022,269,34.46,22.48
2022,270,33.45,21.41
2022,271,32.91,21.15
2022,272,31.92,20.48
2022,273,33.69,21.83
2022,274,33.55,20.55
2022,275,31.06,22.99
2022,276,33.08,20.61
2022,277,34.86,22.42
2022,278,35.58,20.57
2022,279,35.62,21.12
2022,280,33.09,21.35
2022,281,32.81,21.21
2022,282,32.97,19.92
2022,283,34.80,21.28
2022,284,31.79,20.92
2022,285,36.28,23.07
2022,286,34.89,20.47
2022,287,34.15,21.44
2022,288,33.64,21.97
2022,289,35.52,20.81
2022,290,36.75,24.59
2022,291,33.90,23.11
2022,292,31.68,20.49
2022,293,30.66,22.88
2022,294,28.67,18.86
2022,295,30.16,16.40
2022,296,35.52,22.03
2022,297,33.17,21.57
2022,298,35.99,22.65
2022,299,36.27,23.01
2022,300,34.56,23.15
2022,301,35.82,22.73
2022,302,35.89,20.13
2022,303,32.70,20.11
2022,304,35.78,19.54
2022,305,32.71,21.16
2022,306,34.35,19.72
2022,307,34.57,21.13
2022,308,34.16,20.62
2022,309,34.35,20.74
2022,310,33.79,20.70
2022,311,33.03,21.02
2022,312,33.99,21.64
2022,313,35.26,19.86
2022,314,35.22,18.04
2022,315,35.07,19.65
2022,316,34.38,18.63
2022,317,33.11,19.66
2022,318,31.30,19.37
2022,319,32.64,19.63
2022,320,34.60,17.37
2022,321,35.25,20.40
2022,322,32.52,20.31
2022,323,29.70,17.75
2022,324,28.79,17.94
2022,325,25.87,18.83
2022,326,31.71,20.75
2022,327,34.25,20.33
2022,328,35.23,19.87
2022,329,33.22,20.49
2022,330,34.78,20.94
2022,331,34.53,20.62
2022,332,35.07,19.71
2022,333,35.49,20.33
2022,334,33.04,20.05
2022,335,33.98,20.89
2022,336,33.29,21.71
2022,337,32.77,20.23
2022,338,34.23,19.69
2022,339,33.68,19.84
2022,340,33.38,18.77
2022,341,32.95,18.40
2022,342,33.17,19.55
2022,343,32.80,19.67
2022,344,31.64,18.58
2022,345,33.00,17.09
2022,346,32.46,17.95
2022,347,31.80,18.37
2022,348,32.76,17.71
2022,349,32.50,16.68
2022,350,32.60,18.61
2022,351,31.92,18.33
2022,352,33.32,18.31
2022,353,33.66,18.24
2022,354,31.29,16.23
2022,355,33.58,18.42
2022,356,31.42,17.96
2022,357,33.19,18.43
2022,358,33.32,19.47
2022,359,32.12,18.78
2022,360,31.29,18.80
2022,361,31.83,17.97
2022,362,31.83,17.24
2022,363,32.97,17.59
2022,364,33.00,18.89
2022,365,32.00,19.70
2023,1,33.02,18.79
2023,2,32.35,18.07
2023,3,33.97,18.06
2023,4,32.78,18.22
2023,5,33.98,18.93
2023,6,35.80,18.71
2023,7,32.77,17.92
2023,8,34.25,17.99
2023,9,34.43,17.71
2023,10,32.88,16.12
2023,11,33.64,17.26
2023,12,32.84,17.96
2023,13,34.64,19.09
2023,14,31.96,16.37
2023,15,32.42,17.87
2023,16,34.66,15.30
2023,17,32.20,17.43
2023,18,32.04,18.41
2023,19,33.25,20.00
2023,20,33.69,18.08
2023,21,33.58,17.49
2023,22,33.67,17.42
2023,23,33.49,18.71
2023,24,33.09,18.71
2023,25,32.58,18.11
2023,26,34.97,17.20
2023,27,33.90,18.20
2023,28,35.83,17.23
2023,29,34.54,18.74
2023,30,36.13,19.81
2023,31,35.82,20.97
2023,32,34.83,18.37
2023,33,34.06,18.18
2023,34,35.20,16.71
2023,35,35.55,19.08
2023,36,32.72,17.81
2023,37,35.10,18.66
2023,38,34.64,19.18
2023,39,34.57,16.55
2023,40,34.16,19.76
2023,41,34.63,19.34
2023,42,36.19,19.97
2023,43,31.87,18.73
2023,44,34.73,20.99
2023,45,34.93,19.52
2023,46,32.81,18.58
2023,47,33.61,18.76
2023,48,35.21,20.99
2023,49,35.32,20.99
2023,50,34.86,20.95
2023,51,35.15,17.49
2023,52,35.45,19.76
2023,53,34.62,22.48
2023,54,33.40,19.85
2023,55,35.24,20.22
2023,56,33.85,20.66
2023,57,35.82,20.12
2023,58,35.70,20.41
2023,59,35.07,20.16
2023,60,35.35,20.51
2023,61,35.03,21.00
2023,62,36.11,20.58
2023,63,33.51,20.33
2023,64,33.59,20.05
2023,65,36.46,19.87
2023,66,35.63,21.33
2023,67,35.44,21.15
2023,68,35.56,22.07
2023,69,35.23,23.25
2023,70,35.27,23.19
2023,71,36.79,21.41
2023,72,34.20,20.98
2023,73,36.19,20.64
2023,74,35.23,20.42
2023,75,36.00,19.65
2023,76,35.83,20.04
2023,77,36.22,20.77
2023,78,35.31,19.67
2023,79,33.83,17.05
2023,80,34.33,20.73
2023,81,33.24,19.62
2023,82,37.19,21.03
2023,83,36.16,20.90
2023,84,36.77,21.76
2023,85,36.29,20.87
2023,86,34.98,20.92
2023,87,35.20,20.77
2023,88,35.55,21.82
2023,89,36.64,21.45
2023,90,36.64,22.08
2023,91,34.45,23.10
2023,92,36.49,22.35
2023,93,39.03,21.20
2023,94,36.38,22.13
2023,95,35.97,22.45
2023,96,36.13,22.80
2023,97,37.18,22.09
2023,98,33.33,21.04
2023,99,38.31,21.62
2023,100,35.70,21.32
2023,101,35.14,21.76
2023,102,35.03,21.17
2023,103,28.75,14.80
2023,104,29.83,17.69
2023,105,35.23,20.57
2023,106,27.91,17.98
2023,107,27.80,11.91
2023,108,27.09,16.71
2023,109,28.87,20.87
2023,110,29.54,22.40
2023,111,32.50,21.64
2023,112,29.81,19.97
2023,113,28.85,18.82
2023,114,22.67,15.51
2023,115,27.19,16.46
2023,116,30.58,19.25
2023,117,29.67,20.43
2023,118,30.85,18.86
2023,119,27.28,14.13
2023,120,31.37,11.41
2023,121,31.54,15.65
2023,122,29.22,19.45
2023,123,29.68,21.05
2023,124,29.92,22.14
2023,125,31.90,23.41
2023,126,32.19,23.98
2023,127,33.90,24.37
2023,128,31.69,23.55
2023,129,31.43,19.54
2023,130,32.61,22.19
2023,131,32.95,24.20
2023,132,32.38,25.08
2023,133,25.95,19.27
2023,134,30.26,18.88
2023,135,28.59,19.59
2023,136,30.58,20.06
2023,137,30.92,20.46
2023,138,31.69,19.39
2023,139,32.46,21.48
2023,140,29.92,21.80
2023,141,30.17,21.91
2023,142,31.94,20.72
2023,143,33.29,21.03
2023,144,32.61,21.39
2023,145,32.59,20.81
2023,146,31.98,21.06
2023,147,31.35,21.42
2023,148,29.55,20.49
2023,149,31.91,20.90
2023,150,31.58,20.11
2023,151,32.81,22.69
2023,152,37.66,24.09
2023,153,38.12,24.01
2023,154,39.27,24.81
2023,155,40.70,24.61
2023,156,39.84,24.18
2023,157,37.06,22.72
2023,158,37.14,23.01
2023,159,36.22,23.54
2023,160,36.00,23.79
2023,161,40.31,23.88
2023,162,38.72,25.61
2023,163,39.23,25.19
2023,164,38.51,25.03
2023,165,40.70,26.01
2023,166,41.32,26.06
2023,167,40.28,24.78
2023,168,39.78,25.82
2023,169,39.77,26.50
2023,170,39.93,24.28
2023,171,40.20,26.24
2023,172,41.36,26.08
2023,173,42.03,25.44
2023,174,40.45,26.16
2023,175,41.17,25.55
2023,176,38.34,24.80
2023,177,37.98,24.92
2023,178,36.08,22.54
2023,179,38.86,23.34
2023,180,38.06,23.51
2023,181,34.23,24.08
2023,182,35.85,23.74
2023,183,36.60,24.49
2023,184,35.76,24.32
2023,185,37.42,23.92
2023,186,36.67,24.29
2023,187,36.16,24.87
2023,188,37.59,24.07
2023,189,36.97,23.85
2023,190,36.74,24.24
2023,191,37.16,23.80
2023,192,35.31,23.18
2023,193,37.46,23.03
2023,194,38.30,22.97
2023,195,38.61,23.51
2023,196,37.75,22.54
2023,197,38.11,23.26
2023,198,37.16,23.73
2023,199,36.87,24.39
2023,200,38.29,23.09
2023,201,37.91,23.66
2023,202,38.32,23.60
2023,203,37.96,23.90
2023,204,36.56,23.68
2023,205,34.55,23.42
2023,206,34.12,22.44
2023,207,35.40,22.01
2023,208,32.88,22.29
2023,209,36.03,21.64
2023,210,36.37,22.07
2023,211,36.91,22.63
2023,212,35.18,22.08
2023,213,35.80,23.53
2023,214,36.41,23.40
2023,215,36.07,23.65
2023,216,34.66,24.34
2023,217,35.41,23.54
2023,218,36.28,23.01
2023,219,36.94,23.80
2023,220,38.21,23.60
2023,221,37.56,23.49
2023,222,35.99,23.67
2023,223,36.30,23.60
2023,224,36.91,25.94
2023,225,37.47,23.77
2023,226,37.61,22.98
2023,227,34.95,23.62
2023,228,38.12,23.52
2023,229,34.44,22.39
2023,230,36.13,23.52
2023,231,36.72,23.23
2023,232,34.61,22.56
2023,233,37.19,22.36
2023,234,37.87,23.25
2023,235,36.06,23.06
2023,236,37.33,23.15
2023,237,36.37,23.07
2023,238,35.87,22.59
2023,239,34.91,22.27
2023,240,36.49,23.91
2023,241,34.12,23.90
2023,242,36.01,24.50
2023,243,37.77,22.27
2023,244,35.55,23.51
2023,245,36.74,22.88
2023,246,36.48,23.72
2023,247,35.95,24.43
2023,248,36.00,23.42
2023,249,35.32,23.42
2023,250,35.61,23.44
2023,251,35.22,23.25
2023,252,36.44,23.49
2023,253,35.73,22.36
2023,254,36.06,23.83
2023,255,36.72,21.71
2023,256,36.66,22.32
2023,257,37.25,23.84
2023,258,36.78,24.47
2023,259,35.54,24.00
2023,260,36.74,22.96
2023,261,36.38,21.21
2023,262,37.64,22.53
2023,263,36.28,23.42
2023,264,37.06,23.31
2023,265,37.27,23.58
2023,266,37.44,23.78
2023,267,38.59,24.62
2023,268,39.40,21.58
2023,269,37.75,23.46
2023,270,38.15,23.53
2023,271,38.37,24.05
2023,272,39.22,24.87
2023,273,38.84,24.58
2023,274,37.08,23.62
2023,275,37.63,24.14
2023,276,37.18,23.39
2023,277,36.92,24.26
2023,278,35.84,23.17
2023,279,36.25,23.62
2023,280,37.62,24.11
2023,281,36.51,23.98
2023,282,37.71,23.09
2023,283,33.39,23.82
2023,284,33.09,23.45
2023,285,34.50,23.35
2023,286,35.05,22.60
2023,287,36.65,22.00
2023,288,36.76,24.41
2023,289,34.84,22.50
2023,290,34.18,21.99
2023,291,34.32,22.49
2023,292,34.43,21.09
2023,293,35.24,21.60
2023,294,35.62,23.12
2023,295,34.85,22.57
2023,296,34.47,23.67
2023,297,32.76,22.57
2023,298,33.84,23.52
2023,299,35.34,23.10
2023,300,36.05,23.55
2023,301,35.30,23.50
2023,302,35.38,23.54
2023,303,38.30,21.73
2023,304,36.25,22.87
2023,305,35.74,22.33
2023,306,36.08,23.70
2023,307,35.33,23.34
2023,308,35.58,23.15
2023,309,35.48,20.87
2023,310,36.28,20.21
2023,311,35.17,22.81
2023,312,38.61,22.55
2023,313,37.46,23.36
2023,314,37.08,24.21
2023,315,35.82,23.39
2023,316,35.72,22.44
2023,317,36.73,22.83
2023,318,35.89,21.12
2023,319,36.75,23.32
2023,320,35.71,21.33
2023,321,36.21,23.06
2023,322,35.17,23.49
2023,323,35.60,22.46
2023,324,34.16,23.46
2023,325,34.38,23.20
2023,326,35.61,23.78
2023,327,29.87,20.31
2023,328,33.37,19.79
2023,329,33.73,20.15
2023,330,33.48,19.73
2023,331,35.45,20.46
2023,332,31.55,20.56
2023,333,33.67,20.57
2023,334,34.25,21.92
2023,335,34.07,19.55
2023,336,34.25,20.36
2023,337,34.73,20.76
2023,338,33.44,20.70
2023,339,32.96,18.39
2023,340,34.16,20.94
2023,341,33.68,22.96
2023,342,31.50,20.78
2023,343,35.70,20.98
2023,344,34.65,21.21
2023,345,34.74,20.48
2023,346,31.38,18.39
2023,347,33.21,18.48
2023,348,33.67,21.84
2023,349,33.53,20.07
2023,350,34.93,21.72
2023,351,35.99,21.48
2023,352,32.93,20.92
2023,353,33.16,12.87
2023,354,32.75,15.36
2023,355,32.00,17.59
2023,356,33.14,16.73
2023,357,32.53,17.93
2023,358,31.63,17.83
2023,359,32.82,16.48
2023,360,32.68,18.97
2023,361,32.14,19.75
2023,362,28.76,15.90
2023,363,33.81,17.75
2023,364,34.39,18.04
2023,365,32.96,17.07
2024,1,30.56,16.60
2024,2,33.08,17.46
2024,3,32.28,18.42
2024,4,33.08,19.02
2024,5,32.29,19.14
2024,6,32.19,18.68
2024,7,32.42,17.15
2024,8,32.80,19.09
2024,9,33.44,18.13
2024,10,34.41,18.63
2024,11,31.42,18.27
2024,12,34.01,18.35
2024,13,37.50,18.34
2024,14,33.23,19.09
2024,15,33.34,16.88
2024,16,34.21,19.43
2024,17,33.38,18.79
2024,18,34.48,19.03
2024,19,34.46,20.32
2024,20,34.36,19.83
2024,21,37.37,21.67
2024,22,34.65,21.25
2024,23,34.41,19.85
2024,24,34.30,18.52
2024,25,33.95,19.51
2024,26,35.93,20.26
2024,27,34.33,19.60
2024,28,36.87,21.27
2024,29,34.85,21.29
2024,30,33.37,18.66
2024,31,31.56,17.91
2024,32,34.21,19.92
2024,33,33.33,21.41
2024,34,34.91,22.28
2024,35,32.95,19.06
2024,36,35.77,18.17
2024,37,36.73,18.08
2024,38,35.20,19.39
2024,39,34.53,20.84
2024,40,34.46,19.65
2024,41,33.63,19.28
2024,42,34.96,20.85
2024,43,33.68,19.83
2024,44,34.79,18.27
2024,45,34.40,21.14
2024,46,34.33,20.49
2024,47,35.54,20.94
2024,48,34.33,21.51
2024,49,31.24,18.89
2024,50,31.18,18.16
2024,51,35.47,19.20
2024,52,35.07,17.15
2024,53,36.15,19.00
2024,54,35.33,20.11
2024,55,37.33,21.30
2024,56,36.91,20.86
2024,57,36.31,21.01
2024,58,36.14,19.39
2024,59,35.59,20.51
2024,60,37.97,18.31
2024,61,35.42,20.86
2024,62,35.52,21.05
2024,63,35.15,20.86
2024,64,35.22,19.88
2024,65,34.91,20.44
2024,66,34.49,20.28
2024,67,34.01,20.75
2024,68,36.06,18.96
2024,69,38.71,19.88
2024,70,35.36,20.61
2024,71,34.87,20.01
2024,72,35.05,21.18
2024,73,36.24,21.93
2024,74,36.64,23.17
2024,75,38.46,19.96
