Latitude: 17.13684  Longitude: -99.38293
X & Y on Lambert Conformal Conic: 68880.82 -2772852.29
Tile: 9581
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.14,15.99
2021,116,34.92,20.41
2021,117,37.45,21.23
2021,118,34.38,21.15
2021,119,36.96,22.41
2021,120,27.70,20.06
2021,121,32.85,21.50
2021,122,34.30,21.15
2021,123,34.93,19.66
2021,124,34.03,19.65
2021,125,33.97,19.57
2021,126,35.76,19.82
2021,127,34.10,22.58
2021,128,35.07,22.60
2021,129,35.39,22.35
2021,130,34.73,22.76
2021,131,34.98,23.21
2021,132,35.36,24.41
2021,133,35.21,23.24
2021,134,35.56,22.72
2021,135,34.67,21.58
2021,136,34.80,20.94
2021,137,34.36,23.50
2021,138,34.05,23.79
2021,139,35.05,22.02
2021,140,34.70,20.35
2021,141,33.87,19.55
2021,142,34.97,19.85
2021,143,35.14,19.14
2021,144,36.14,22.19
2021,145,35.41,22.27
2021,146,35.40,23.00
2021,147,35.09,22.68
2021,148,35.68,23.42
2021,149,35.13,22.35
2021,150,37.11,22.52
2021,151,36.54,22.49
2021,152,35.69,22.97
2021,153,35.93,23.43
2021,154,34.91,23.12
2021,155,33.59,22.33
2021,156,34.18,22.90
2021,157,33.84,22.78
2021,158,36.34,22.54
2021,159,34.29,24.07
2021,160,34.27,23.71
2021,161,36.03,22.25
2021,162,34.39,21.40
2021,163,32.78,20.02
2021,164,32.32,20.62
2021,165,31.74,21.93
2021,166,32.70,23.00
2021,167,32.22,22.40
2021,168,33.01,22.84
2021,169,31.56,21.82
2021,170,30.13,21.11
2021,171,28.78,21.08
2021,172,34.15,25.09
2021,173,35.30,23.25
2021,174,34.80,23.16
2021,175,33.46,22.39
2021,176,31.73,21.49
2021,177,30.85,20.39
2021,178,31.55,22.70
2021,179,32.26,22.07
2021,180,32.16,22.05
2021,181,32.45,21.36
2021,182,33.34,21.61
2021,183,31.39,22.08
2021,184,32.18,22.16
2021,185,33.86,21.13
2021,186,34.25,21.72
2021,187,34.28,22.52
2021,188,33.44,23.16
2021,189,34.11,22.80
2021,190,33.90,22.44
2021,191,34.18,22.15
2021,192,34.61,22.39
2021,193,34.29,22.03
2021,194,33.61,22.60
2021,195,34.17,21.41
2021,196,33.84,22.99
2021,197,33.57,20.84
2021,198,32.99,20.85
2021,199,34.24,20.45
2021,200,35.09,21.99
2021,201,34.47,21.65
2021,202,34.53,21.98
2021,203,35.13,22.60
2021,204,35.45,22.11
2021,205,33.82,22.50
2021,206,36.29,21.07
2021,207,34.34,22.31
2021,208,34.98,21.86
2021,209,35.85,21.06
2021,210,35.76,22.40
2021,211,34.23,22.00
2021,212,32.81,21.50
2021,213,34.01,21.59
2021,214,36.15,22.00
2021,215,35.47,22.47
2021,216,34.13,22.10
2021,217,32.96,22.40
2021,218,33.47,22.64
2021,219,33.05,21.88
2021,220,33.27,22.09
2021,221,33.81,21.84
2021,222,36.42,22.10
2021,223,33.71,20.57
2021,224,35.02,20.66
2021,225,34.51,21.10
2021,226,33.87,22.11
2021,227,35.09,21.99
2021,228,35.78,21.80
2021,229,34.32,22.04
2021,230,34.55,22.87
2021,231,35.46,22.56
2021,232,35.61,22.10
2021,233,33.89,21.80
2021,234,30.77,21.46
2021,235,32.82,22.04
2021,236,33.26,23.21
2021,237,33.19,22.28
2021,238,34.07,22.41
2021,239,33.38,22.34
2021,240,30.17,21.23
2021,241,33.01,21.75
2021,242,33.56,22.56
2021,243,33.46,21.68
2021,244,33.21,22.80
2021,245,32.90,22.81
2021,246,32.94,22.55
2021,247,32.39,22.23
2021,248,33.11,22.72
2021,249,33.62,22.67
2021,250,33.02,22.50
2021,251,33.67,21.96
2021,252,33.32,21.90
2021,253,33.34,21.98
2021,254,33.43,21.62
2021,255,32.05,21.54
2021,256,32.34,20.89
2021,257,31.41,20.75
2021,258,33.22,21.30
2021,259,33.50,22.38
2021,260,33.55,22.45
2021,261,33.64,22.00
2021,262,32.97,22.14
2021,263,34.34,21.43
2021,264,33.57,21.60
2021,265,34.85,22.02
2021,266,34.06,22.20
2021,267,33.07,20.22
2021,268,34.56,21.22
2021,269,33.80,20.58
2021,270,34.87,21.22
2021,271,33.38,22.18
2021,272,33.63,22.06
2021,273,34.71,22.40
2021,274,33.72,21.42
2021,275,32.16,20.91
2021,276,34.09,21.34
2021,277,34.32,21.67
2021,278,33.53,21.47
2021,279,34.43,21.84
2021,280,34.47,21.62
2021,281,34.60,21.93
2021,282,34.31,21.89
2021,283,34.26,21.69
2021,284,35.33,21.18
2021,285,34.08,22.80
2021,286,35.60,21.96
2021,287,35.22,22.44
2021,288,36.31,20.64
2021,289,34.39,21.69
2021,290,33.81,20.88
2021,291,32.75,20.85
2021,292,34.43,20.29
2021,293,33.99,20.99
2021,294,34.32,21.12
2021,295,33.31,21.64
2021,296,31.39,21.92
2021,297,28.57,20.69
2021,298,33.56,21.47
2021,299,33.67,21.39
2021,300,35.23,21.13
2021,301,35.54,21.16
2021,302,34.80,21.21
2021,303,33.53,19.22
2021,304,33.05,19.77
2021,305,33.21,17.54
2021,306,34.22,18.03
2021,307,34.06,17.57
2021,308,34.06,17.24
2021,309,33.35,18.06
2021,310,33.40,17.85
2021,311,32.54,18.23
2021,312,33.97,17.21
2021,313,33.50,17.57
2021,314,33.67,16.81
2021,315,33.47,16.52
2021,316,32.56,15.47
2021,317,33.24,18.61
2021,318,31.95,17.01
2021,319,31.93,17.08
2021,320,32.19,15.72
2021,321,33.81,15.02
2021,322,33.01,15.63
2021,323,34.07,16.19
2021,324,32.83,19.54
2021,325,30.99,17.81
2021,326,33.39,19.75
2021,327,33.26,19.26
2021,328,32.24,18.80
2021,329,32.57,17.04
2021,330,33.44,16.49
2021,331,32.15,18.02
2021,332,31.86,15.38
2021,333,33.59,16.45
2021,334,31.79,17.55
2021,335,32.70,18.49
2021,336,33.34,18.15
2021,337,28.31,16.09
2021,338,27.95,17.78
2021,339,28.14,19.18
2021,340,28.44,17.81
2021,341,18.44,13.02
2021,342,34.47,18.82
2021,343,34.32,18.62
2021,344,33.72,18.98
2021,345,33.36,19.76
2021,346,34.01,18.80
2021,347,32.39,17.67
2021,348,32.43,19.19
2021,349,32.63,19.23
2021,350,32.70,18.33
2021,351,33.11,17.98
2021,352,31.83,18.59
2021,353,33.85,18.69
2021,354,33.76,18.70
2021,355,32.62,18.61
2021,356,30.83,17.98
2021,357,31.78,17.19
2021,358,32.43,18.24
2021,359,32.15,16.86
2021,360,32.49,17.81
2021,361,32.19,17.80
2021,362,32.01,17.23
2021,363,32.98,16.87
2021,364,32.87,16.32
2021,365,33.08,16.28
2022,1,33.38,15.30
2022,2,32.09,17.69
2022,3,33.55,17.99
2022,4,31.96,17.47
2022,5,31.54,16.03
2022,6,32.49,18.66
2022,7,32.69,19.19
2022,8,32.05,18.72
2022,9,32.57,18.25
2022,10,33.04,17.84
2022,11,32.63,17.62
2022,12,31.34,19.12
2022,13,32.57,17.89
2022,14,32.40,18.90
2022,15,32.23,19.30
2022,16,32.93,19.40
2022,17,30.86,18.64
2022,18,31.51,18.53
2022,19,31.57,18.51
2022,20,30.58,17.70
2022,21,31.98,18.61
2022,22,30.43,17.08
2022,23,32.38,17.17
2022,24,32.24,16.99
2022,25,32.66,17.31
2022,26,30.10,17.78
2022,27,32.23,18.15
2022,28,31.80,17.99
2022,29,32.86,18.70
2022,30,31.61,18.06
2022,31,32.68,18.50
2022,32,30.12,16.37
2022,33,31.79,18.38
2022,34,31.86,17.69
2022,35,32.84,18.79
2022,36,31.66,17.94
2022,37,32.34,17.34
2022,38,32.35,17.26
2022,39,32.55,18.94
2022,40,29.74,18.37
2022,41,31.55,18.21
2022,42,31.49,17.28
2022,43,31.35,16.41
2022,44,32.01,16.79
2022,45,32.73,18.86
2022,46,29.81,16.82
2022,47,33.08,18.26
2022,48,34.13,18.50
2022,49,35.77,17.49
2022,50,34.63,17.55
2022,51,34.20,18.67
2022,52,33.88,19.45
2022,53,34.44,18.76
2022,54,33.45,19.49
2022,55,33.16,21.09
2022,56,32.61,19.09
2022,57,33.83,19.82
2022,58,33.02,19.93
2022,59,33.49,21.38
2022,60,32.94,19.00
2022,61,32.12,18.64
2022,62,31.64,19.43
2022,63,30.74,18.79
2022,64,33.46,19.18
2022,65,33.31,19.08
2022,66,32.61,18.29
2022,67,33.28,18.47
2022,68,32.15,16.54
2022,69,32.30,16.84
2022,70,32.06,16.23
2022,71,32.42,16.54
2022,72,32.15,16.85
2022,73,32.66,16.98
2022,74,32.60,17.19
2022,75,33.33,18.62
2022,76,33.76,17.92
2022,77,33.05,18.68
2022,78,33.78,18.71
2022,79,33.79,18.72
2022,80,34.00,19.54
2022,81,34.99,17.62
2022,82,34.45,18.34
2022,83,33.89,18.29
2022,84,32.19,15.87
2022,85,34.13,16.44
2022,86,33.90,16.33
2022,87,33.43,16.45
2022,88,34.75,16.53
2022,89,33.71,16.50
2022,90,33.70,17.53
2022,91,34.24,17.90
2022,92,35.55,18.68
2022,93,33.28,17.74
2022,94,33.05,18.11
2022,95,32.92,17.77
2022,96,32.77,17.24
2022,97,33.85,19.04
2022,98,34.26,18.87
2022,99,34.99,18.66
2022,100,34.29,20.06
2022,101,34.21,19.37
2022,102,34.73,20.65
2022,103,34.82,20.92
2022,104,35.38,21.13
2022,105,34.88,21.01
2022,106,34.05,20.62
2022,107,35.73,19.65
2022,108,34.74,19.54
2022,109,34.93,19.50
2022,110,35.55,20.60
2022,111,34.55,20.13
2022,112,34.90,20.73
2022,113,33.98,21.08
2022,114,34.61,20.84
2022,115,34.04,21.30
2022,116,34.47,20.91
2022,117,34.50,20.63
2022,118,34.78,19.94
2022,119,34.43,20.54
2022,120,34.04,20.81
2022,121,34.99,19.79
2022,122,35.78,18.91
2022,123,35.14,19.60
2022,124,33.86,20.59
2022,125,35.34,20.34
2022,126,34.12,20.06
2022,127,34.74,19.79
2022,128,35.28,20.19
2022,129,34.60,20.74
2022,130,35.80,20.87
2022,131,34.69,21.17
2022,132,37.30,22.45
2022,133,36.26,22.54
2022,134,36.31,23.03
2022,135,35.06,21.72
2022,136,35.30,21.16
2022,137,35.12,19.99
2022,138,34.65,20.63
2022,139,35.14,20.37
2022,140,34.76,19.98
2022,141,34.28,19.88
2022,142,35.35,19.71
2022,143,35.16,20.79
2022,144,35.26,21.21
2022,145,34.45,21.53
2022,146,36.70,23.50
2022,147,36.09,22.56
2022,148,35.90,23.36
2022,149,34.06,22.23
2022,150,32.97,21.54
2022,151,36.68,23.77
2022,152,35.30,22.55
2022,153,33.93,21.62
2022,154,32.85,20.27
2022,155,35.48,20.89
2022,156,37.10,22.45
2022,157,34.78,22.31
2022,158,35.82,21.87
2022,159,37.33,23.28
2022,160,32.93,22.66
2022,161,32.26,22.99
2022,162,35.52,21.34
2022,163,37.67,21.37
2022,164,35.95,22.11
2022,165,33.13,22.16
2022,166,33.49,22.35
2022,167,32.46,22.09
2022,168,33.37,21.54
2022,169,32.63,21.32
2022,170,33.73,22.36
2022,171,32.37,20.28
2022,172,34.45,22.64
2022,173,33.03,22.80
2022,174,31.91,21.04
2022,175,33.19,20.64
2022,176,34.87,20.69
2022,177,34.89,20.84
2022,178,34.84,21.38
2022,179,33.47,21.95
2022,180,33.80,22.05
2022,181,33.27,22.02
2022,182,36.77,23.11
2022,183,36.82,21.96
2022,184,34.65,22.25
2022,185,35.95,23.03
2022,186,33.99,22.90
2022,187,33.40,21.33
2022,188,34.82,21.74
2022,189,35.25,22.45
2022,190,35.39,22.11
2022,191,36.69,21.99
2022,192,35.76,21.99
2022,193,36.55,21.59
2022,194,34.52,21.83
2022,195,34.68,21.69
2022,196,36.16,22.39
2022,197,33.52,23.03
2022,198,33.47,21.61
2022,199,34.13,21.33
2022,200,34.41,21.65
2022,201,36.17,21.84
2022,202,37.72,23.64
2022,203,37.19,23.00
2022,204,35.52,21.65
2022,205,35.17,20.48
2022,206,32.20,22.07
2022,207,33.66,21.83
2022,208,34.63,21.84
2022,209,34.12,21.47
2022,210,33.93,22.02
2022,211,32.60,20.57
2022,212,34.47,20.99
2022,213,36.12,22.69
2022,214,35.23,22.17
2022,215,34.73,22.04
2022,216,34.84,21.17
2022,217,34.67,20.96
2022,218,35.09,21.05
2022,219,35.04,21.01
2022,220,34.75,21.91
2022,221,33.92,22.00
2022,222,33.08,20.96
2022,223,34.41,22.09
2022,224,33.60,22.22
2022,225,34.83,22.39
2022,226,33.53,22.16
2022,227,33.34,22.43
2022,228,33.80,22.18
2022,229,34.03,21.45
2022,230,34.08,22.17
2022,231,35.96,21.37
2022,232,35.15,21.88
2022,233,34.55,22.72
2022,234,34.48,21.85
2022,235,34.00,21.54
2022,236,34.62,21.67
2022,237,35.09,22.64
2022,238,35.37,21.59
2022,239,35.36,21.87
2022,240,34.79,23.12
2022,241,34.23,22.10
2022,242,34.53,22.25
2022,243,33.05,21.63
2022,244,34.30,21.80
2022,245,33.60,22.85
2022,246,34.49,22.34
2022,247,33.60,21.83
2022,248,32.11,22.91
2022,249,33.49,22.92
2022,250,32.80,22.65
2022,251,33.78,22.78
2022,252,32.85,22.05
2022,253,32.76,21.86
2022,254,33.18,22.62
2022,255,32.67,21.90
2022,256,33.03,21.40
2022,257,32.57,22.35
2022,258,32.26,21.87
2022,259,32.59,21.34
2022,260,32.92,21.25
2022,261,31.56,22.14
2022,262,32.38,22.27
2022,263,31.93,20.91
2022,264,32.15,21.85
2022,265,32.74,20.42
2022,266,33.82,20.29
2022,267,33.28,20.13
2022,268,33.97,21.55
2022,269,34.11,21.94
2022,270,32.89,20.79
2022,271,32.21,20.57
2022,272,31.39,19.87
2022,273,33.10,21.26
2022,274,33.06,19.90
2022,275,30.56,22.06
2022,276,32.50,19.99
2022,277,34.26,21.82
2022,278,34.81,20.21
2022,279,34.71,20.80
2022,280,32.55,20.96
2022,281,32.27,20.63
2022,282,32.25,19.24
2022,283,34.18,20.53
2022,284,31.36,20.35
2022,285,35.73,22.22
2022,286,34.61,19.77
2022,287,33.70,20.74
2022,288,33.26,21.07
2022,289,35.20,20.08
2022,290,36.28,24.03
2022,291,33.35,22.46
2022,292,31.26,19.95
2022,293,30.11,21.73
2022,294,27.99,18.04
2022,295,29.63,15.85
2022,296,34.72,21.30
2022,297,32.73,21.23
2022,298,35.64,22.21
2022,299,35.54,22.20
2022,300,34.23,22.43
2022,301,35.18,22.28
2022,302,35.63,19.67
2022,303,32.97,19.55
2022,304,35.10,19.22
2022,305,32.26,20.54
2022,306,33.77,19.07
2022,307,34.21,20.31
2022,308,33.87,19.82
2022,309,33.87,20.09
2022,310,33.37,19.99
2022,311,32.80,20.19
2022,312,33.81,20.79
2022,313,34.92,19.19
2022,314,34.70,17.74
2022,315,34.68,19.17
2022,316,33.83,18.01
2022,317,32.67,18.96
2022,318,30.76,18.40
2022,319,32.20,18.77
2022,320,33.58,16.87
2022,321,34.70,19.64
2022,322,32.46,19.42
2022,323,29.30,17.01
2022,324,27.73,16.87
2022,325,24.81,17.75
2022,326,30.67,19.71
2022,327,33.72,19.28
2022,328,34.55,19.27
2022,329,32.67,19.74
2022,330,34.07,20.07
2022,331,34.08,19.63
2022,332,34.65,19.02
2022,333,35.03,19.42
2022,334,32.65,19.32
2022,335,33.57,20.06
2022,336,32.77,20.62
2022,337,32.66,19.53
2022,338,33.81,19.08
2022,339,33.20,18.87
2022,340,33.28,18.10
2022,341,32.67,17.78
2022,342,32.93,18.61
2022,343,32.41,18.70
2022,344,31.45,17.71
2022,345,32.64,16.32
2022,346,32.02,17.20
2022,347,31.43,17.39
2022,348,32.10,16.79
2022,349,31.92,15.88
2022,350,31.86,17.68
2022,351,31.36,17.43
2022,352,32.27,17.24
2022,353,32.57,17.12
2022,354,30.94,15.45
2022,355,32.79,17.40
2022,356,30.71,16.93
2022,357,32.69,17.64
2022,358,32.36,18.42
2022,359,31.36,17.82
2022,360,31.13,17.95
2022,361,31.37,17.17
2022,362,31.62,16.52
2022,363,32.23,16.63
2022,364,32.15,17.94
2022,365,31.14,18.94
2023,1,32.50,17.72
2023,2,31.54,16.98
2023,3,33.21,17.04
2023,4,32.11,16.88
2023,5,33.79,17.80
2023,6,35.58,17.70
2023,7,32.46,16.68
2023,8,34.10,16.64
2023,9,34.17,16.71
2023,10,32.29,15.22
2023,11,33.10,16.05
2023,12,32.21,16.67
2023,13,34.13,17.95
2023,14,31.35,15.06
2023,15,32.29,16.51
2023,16,33.96,14.64
2023,17,31.70,16.32
2023,18,31.44,17.07
2023,19,32.84,18.30
2023,20,33.07,16.58
2023,21,32.84,16.69
2023,22,32.85,16.26
2023,23,32.84,17.35
2023,24,32.56,17.36
2023,25,31.88,16.58
2023,26,34.35,15.60
2023,27,33.82,16.97
2023,28,35.16,16.49
2023,29,34.40,17.74
2023,30,35.75,18.58
2023,31,35.13,19.99
2023,32,34.31,17.15
2023,33,33.59,16.79
2023,34,34.61,15.84
2023,35,35.41,18.03
2023,36,32.43,16.57
2023,37,34.96,17.82
2023,38,34.67,18.20
2023,39,34.08,15.72
2023,40,33.67,18.74
2023,41,34.14,18.32
2023,42,36.03,19.26
2023,43,31.53,17.44
2023,44,34.66,20.02
2023,45,34.52,18.39
2023,46,32.26,17.02
2023,47,33.27,17.17
2023,48,34.70,19.90
2023,49,35.31,20.10
2023,50,34.84,20.19
2023,51,34.81,17.01
2023,52,35.26,19.12
2023,53,33.94,21.50
2023,54,32.80,18.52
2023,55,34.88,18.91
2023,56,33.76,19.33
2023,57,35.43,19.37
2023,58,35.46,19.20
2023,59,34.67,19.11
2023,60,34.94,19.57
2023,61,34.96,19.74
2023,62,35.77,19.81
2023,63,33.09,19.00
2023,64,33.11,19.00
2023,65,35.93,18.97
2023,66,35.51,20.03
2023,67,35.45,20.17
2023,68,35.79,21.35
2023,69,35.12,22.61
2023,70,35.22,22.22
2023,71,36.14,20.73
2023,72,33.99,20.30
2023,73,36.19,19.80
2023,74,35.34,19.44
2023,75,35.73,18.85
2023,76,35.79,19.11
2023,77,35.87,19.59
2023,78,34.88,18.35
2023,79,33.76,16.24
2023,80,34.04,19.79
2023,81,32.55,18.53
2023,82,37.25,20.15
2023,83,36.12,19.86
2023,84,36.66,20.56
2023,85,36.08,19.88
2023,86,34.93,20.11
2023,87,35.22,19.90
2023,88,35.49,20.83
2023,89,36.74,20.37
2023,90,36.31,21.05
2023,91,34.44,22.39
2023,92,37.02,21.26
2023,93,38.58,20.48
2023,94,36.38,21.21
2023,95,35.73,21.42
2023,96,35.74,21.73
2023,97,37.08,21.05
2023,98,33.33,19.65
2023,99,38.44,20.44
2023,100,35.69,20.31
2023,101,35.07,20.98
2023,102,34.66,20.13
2023,103,28.66,14.38
2023,104,29.34,17.13
2023,105,34.80,20.02
2023,106,27.43,17.36
2023,107,27.27,11.32
2023,108,26.66,16.19
2023,109,28.38,20.32
2023,110,29.03,21.86
2023,111,32.07,21.05
2023,112,29.31,19.37
2023,113,28.26,18.24
2023,114,22.05,14.91
2023,115,26.74,15.88
2023,116,30.08,18.65
2023,117,29.20,19.83
2023,118,30.38,18.27
2023,119,26.75,13.54
2023,120,30.85,10.79
2023,121,31.09,15.04
2023,122,28.71,18.86
2023,123,29.19,20.47
2023,124,29.42,21.58
2023,125,31.41,22.83
2023,126,31.71,23.40
2023,127,33.44,23.80
2023,128,31.14,22.89
2023,129,30.92,18.96
2023,130,32.16,21.59
2023,131,32.49,23.60
2023,132,31.89,24.48
2023,133,25.42,18.68
2023,134,29.79,18.31
2023,135,28.09,19.02
2023,136,30.13,19.48
2023,137,30.43,19.88
2023,138,31.25,18.78
2023,139,31.98,20.90
2023,140,29.37,21.21
2023,141,29.62,21.31
2023,142,31.48,20.13
2023,143,32.83,20.45
2023,144,32.16,20.84
2023,145,32.16,20.23
2023,146,31.50,20.47
2023,147,30.86,20.80
2023,148,29.00,19.86
2023,149,31.44,20.31
2023,150,31.10,19.50
2023,151,32.10,21.97
2023,152,37.01,23.66
2023,153,37.89,23.39
2023,154,39.29,24.23
2023,155,40.22,24.01
2023,156,39.57,23.54
2023,157,36.81,22.20
2023,158,37.00,22.54
2023,159,36.27,22.78
2023,160,35.60,23.06
2023,161,40.12,23.41
2023,162,38.18,25.23
2023,163,38.92,24.62
2023,164,38.03,24.65
2023,165,40.80,25.75
2023,166,41.04,25.74
2023,167,40.18,24.36
2023,168,39.30,25.47
2023,169,39.35,26.24
2023,170,39.41,23.97
2023,171,39.95,26.35
2023,172,41.36,26.20
2023,173,42.12,25.32
2023,174,40.66,26.14
2023,175,41.46,25.74
2023,176,38.79,24.72
2023,177,38.28,24.62
2023,178,36.04,22.29
2023,179,38.93,23.27
2023,180,38.21,23.16
2023,181,33.97,23.53
2023,182,35.45,23.26
2023,183,36.38,24.05
2023,184,35.28,23.84
2023,185,36.91,23.52
2023,186,36.20,23.81
2023,187,35.82,24.31
2023,188,37.66,23.61
2023,189,36.57,23.41
2023,190,36.48,23.87
2023,191,36.81,23.38
2023,192,34.92,22.89
2023,193,37.08,22.74
2023,194,37.93,22.73
2023,195,38.33,23.12
2023,196,37.54,22.25
2023,197,37.95,23.02
2023,198,37.45,23.64
2023,199,36.73,24.15
2023,200,37.88,22.77
2023,201,37.98,23.44
2023,202,38.24,23.38
2023,203,38.00,23.48
2023,204,36.20,23.17
2023,205,34.26,23.09
2023,206,33.87,21.95
2023,207,34.73,21.50
2023,208,32.62,21.95
2023,209,35.59,21.06
2023,210,35.97,21.53
2023,211,37.28,22.18
2023,212,35.08,21.48
2023,213,35.74,22.92
2023,214,36.16,22.83
2023,215,36.18,23.12
2023,216,34.32,23.71
2023,217,35.22,23.05
2023,218,35.66,22.27
2023,219,36.77,23.34
2023,220,37.83,23.39
2023,221,37.27,22.86
2023,222,35.41,23.13
2023,223,35.60,22.94
2023,224,36.47,25.24
2023,225,36.90,23.14
2023,226,37.09,22.65
2023,227,35.08,23.17
2023,228,37.70,22.98
2023,229,34.45,21.85
2023,230,35.60,23.18
2023,231,36.31,22.74
2023,232,33.56,22.04
2023,233,36.59,21.79
2023,234,36.94,22.64
2023,235,35.78,22.53
2023,236,37.26,22.65
2023,237,36.48,22.56
2023,238,35.71,22.26
2023,239,35.07,21.66
2023,240,36.43,23.21
2023,241,34.15,23.40
2023,242,35.58,24.28
2023,243,37.18,22.11
2023,244,35.21,22.97
2023,245,36.14,22.34
2023,246,36.06,23.42
2023,247,35.71,24.01
2023,248,35.78,23.13
2023,249,35.05,22.90
2023,250,35.28,22.99
2023,251,34.82,22.45
2023,252,36.16,22.91
2023,253,35.46,21.89
2023,254,35.85,23.15
2023,255,36.54,20.98
2023,256,36.52,21.80
2023,257,37.05,23.32
2023,258,36.86,23.92
2023,259,35.50,23.36
2023,260,36.69,22.45
2023,261,35.73,20.79
2023,262,37.33,21.81
2023,263,35.83,22.78
2023,264,36.58,22.94
2023,265,37.20,23.27
2023,266,37.20,23.20
2023,267,38.23,24.15
2023,268,38.94,21.46
2023,269,37.85,22.93
2023,270,38.03,23.10
2023,271,38.44,23.57
2023,272,38.94,24.76
2023,273,38.59,24.46
2023,274,36.50,23.11
2023,275,37.55,23.60
2023,276,37.06,22.87
2023,277,36.57,23.80
2023,278,35.40,22.60
2023,279,36.15,22.92
2023,280,37.18,23.53
2023,281,35.90,23.30
2023,282,37.07,22.26
2023,283,32.86,23.00
2023,284,32.10,22.81
2023,285,33.83,22.52
2023,286,34.69,21.48
2023,287,35.99,21.52
2023,288,36.67,23.52
2023,289,35.16,22.03
2023,290,33.54,20.72
2023,291,33.70,21.73
2023,292,33.62,20.31
2023,293,34.69,20.76
2023,294,34.99,22.34
2023,295,34.39,22.30
2023,296,33.82,22.72
2023,297,32.33,21.85
2023,298,33.63,22.40
2023,299,34.78,22.06
2023,300,35.62,22.89
2023,301,34.81,22.99
2023,302,34.84,23.02
2023,303,37.69,21.47
2023,304,35.67,22.41
2023,305,35.38,21.69
2023,306,35.74,22.79
2023,307,34.79,22.39
2023,308,35.02,22.50
2023,309,35.12,19.57
2023,310,36.10,19.56
2023,311,34.86,21.71
2023,312,37.94,21.60
2023,313,37.28,22.51
2023,314,36.46,23.36
2023,315,35.25,22.76
2023,316,34.84,21.51
2023,317,36.32,21.64
2023,318,35.12,19.85
2023,319,36.06,22.61
2023,320,35.31,20.26
2023,321,36.15,21.91
2023,322,34.74,22.62
2023,323,35.64,21.96
2023,324,33.77,22.64
2023,325,33.98,22.48
2023,326,35.30,23.17
2023,327,28.84,19.25
2023,328,32.49,18.21
2023,329,33.38,18.74
2023,330,32.87,18.06
2023,331,34.77,19.13
2023,332,30.10,19.23
2023,333,33.28,19.11
2023,334,33.82,20.98
2023,335,33.22,18.49
2023,336,33.38,19.22
2023,337,33.85,19.60
2023,338,32.94,20.00
2023,339,31.61,17.17
2023,340,33.20,20.34
2023,341,33.06,22.11
2023,342,30.57,19.73
2023,343,35.30,19.97
2023,344,34.30,19.67
2023,345,34.55,19.28
2023,346,29.70,17.13
2023,347,32.46,17.79
2023,348,32.70,20.91
2023,349,32.31,18.88
2023,350,34.50,20.83
2023,351,35.76,20.50
2023,352,32.50,19.59
2023,353,32.60,12.28
2023,354,32.35,14.19
2023,355,31.83,16.54
2023,356,32.88,16.25
2023,357,32.52,17.08
2023,358,30.93,17.12
2023,359,31.90,15.74
2023,360,31.57,17.76
2023,361,31.18,18.62
2023,362,28.43,14.70
2023,363,33.16,16.21
2023,364,33.86,16.53
2023,365,32.29,15.78
2024,1,29.86,15.23
2024,2,32.59,15.90
2024,3,31.85,17.13
2024,4,32.73,17.36
2024,5,31.56,17.51
2024,6,31.48,16.95
2024,7,31.51,16.02
2024,8,31.82,17.46
2024,9,32.63,16.67
2024,10,33.79,17.22
2024,11,30.80,16.85
2024,12,33.31,16.55
2024,13,36.34,17.00
2024,14,32.90,17.35
2024,15,32.77,15.62
2024,16,33.94,18.00
2024,17,32.84,17.07
2024,18,34.28,17.58
2024,19,33.90,19.18
2024,20,34.09,18.58
2024,21,37.15,20.18
2024,22,34.56,19.70
2024,23,34.05,18.55
2024,24,33.79,16.94
2024,25,33.30,18.04
2024,26,35.89,18.74
2024,27,33.84,18.00
2024,28,36.92,19.98
2024,29,34.49,19.97
2024,30,33.00,17.46
2024,31,31.40,16.69
2024,32,33.85,18.73
2024,33,33.47,19.98
2024,34,34.31,20.98
2024,35,32.12,17.71
2024,36,35.66,16.58
2024,37,36.87,16.32
2024,38,35.67,17.58
2024,39,35.13,19.39
2024,40,34.41,18.33
2024,41,33.45,17.29
2024,42,34.35,19.47
2024,43,33.01,18.50
2024,44,34.43,16.65
2024,45,34.03,20.05
2024,46,33.62,19.43
2024,47,35.05,20.08
2024,48,33.18,20.23
2024,49,30.32,16.99
2024,50,30.23,16.30
2024,51,35.54,17.58
2024,52,35.20,15.69
2024,53,36.53,17.75
2024,54,35.22,18.76
2024,55,37.71,19.76
2024,56,37.29,19.60
2024,57,36.63,20.06
2024,58,36.60,18.27
2024,59,35.79,19.20
2024,60,37.68,17.30
2024,61,35.01,19.45
2024,62,35.24,19.92
2024,63,35.16,19.71
2024,64,34.70,18.22
2024,65,34.57,19.16
2024,66,34.36,18.88
2024,67,34.16,19.35
2024,68,36.09,17.39
2024,69,37.63,18.90
2024,70,35.47,19.40
2024,71,34.86,18.76
2024,72,35.11,19.83
2024,73,36.31,20.58
2024,74,36.56,21.80
2024,75,37.73,18.59
