Latitude: 16.29728  Longitude: -96.45767
X & Y on Lambert Conformal Conic: 399449.94 -2862386.45
Tile: 9582
Elevation: 1732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.74,10.04
2021,116,32.12,14.09
2021,117,32.91,13.79
2021,118,30.40,14.28
2021,119,30.63,15.32
2021,120,22.11,13.39
2021,121,27.98,15.20
2021,122,27.44,14.83
2021,123,28.91,13.07
2021,124,28.82,12.71
2021,125,28.72,13.68
2021,126,29.57,13.72
2021,127,27.41,13.91
2021,128,28.96,13.27
2021,129,30.16,13.57
2021,130,30.11,15.53
2021,131,30.15,15.98
2021,132,31.75,15.74
2021,133,31.28,14.93
2021,134,29.32,15.24
2021,135,28.36,14.26
2021,136,29.00,14.43
2021,137,28.45,15.02
2021,138,29.35,14.29
2021,139,29.68,13.69
2021,140,29.63,12.09
2021,141,30.38,12.62
2021,142,29.48,12.81
2021,143,30.35,12.41
2021,144,30.60,14.28
2021,145,30.59,14.52
2021,146,30.31,14.59
2021,147,29.65,14.21
2021,148,31.19,14.40
2021,149,30.28,13.59
2021,150,30.59,14.51
2021,151,30.72,13.87
2021,152,30.08,13.98
2021,153,29.53,14.50
2021,154,29.45,14.27
2021,155,27.72,14.94
2021,156,28.40,15.40
2021,157,27.48,15.86
2021,158,29.45,15.41
2021,159,29.72,14.27
2021,160,28.70,14.58
2021,161,28.35,14.29
2021,162,26.86,13.97
2021,163,25.99,14.17
2021,164,26.15,14.60
2021,165,26.89,15.39
2021,166,25.97,15.51
2021,167,25.16,14.85
2021,168,25.61,15.38
2021,169,24.99,14.89
2021,170,25.26,14.73
2021,171,25.69,14.18
2021,172,26.80,18.10
2021,173,28.86,15.13
2021,174,28.65,14.94
2021,175,26.58,14.74
2021,176,25.43,14.32
2021,177,25.14,13.39
2021,178,23.84,14.97
2021,179,25.43,14.46
2021,180,25.40,15.04
2021,181,26.36,14.60
2021,182,25.96,15.05
2021,183,25.63,14.98
2021,184,26.44,14.67
2021,185,27.01,13.46
2021,186,27.85,13.06
2021,187,28.55,13.86
2021,188,27.29,14.59
2021,189,28.05,14.36
2021,190,27.77,14.25
2021,191,27.91,14.22
2021,192,27.76,13.61
2021,193,27.18,13.38
2021,194,26.96,13.23
2021,195,27.38,13.65
2021,196,27.03,13.81
2021,197,27.07,13.09
2021,198,27.77,11.30
2021,199,28.04,12.29
2021,200,27.35,14.07
2021,201,27.88,13.88
2021,202,28.93,14.19
2021,203,28.71,14.35
2021,204,28.32,13.86
2021,205,26.42,14.95
2021,206,28.56,12.80
2021,207,29.02,13.50
2021,208,28.30,13.45
2021,209,28.61,13.01
2021,210,28.64,14.26
2021,211,27.84,14.31
2021,212,25.80,13.36
2021,213,27.49,14.15
2021,214,28.41,13.78
2021,215,28.87,14.11
2021,216,26.86,14.69
2021,217,26.00,15.10
2021,218,27.64,14.82
2021,219,27.70,14.02
2021,220,27.27,13.61
2021,221,27.05,13.14
2021,222,28.82,14.75
2021,223,26.49,12.40
2021,224,28.42,12.17
2021,225,27.06,13.59
2021,226,27.51,13.87
2021,227,27.84,14.00
2021,228,28.43,13.80
2021,229,27.54,14.40
2021,230,27.38,13.99
2021,231,28.27,14.31
2021,232,29.00,13.42
2021,233,27.20,13.55
2021,234,25.01,15.25
2021,235,26.02,14.62
2021,236,25.96,14.64
2021,237,25.72,14.76
2021,238,25.92,13.79
2021,239,26.00,13.75
2021,240,24.24,13.98
2021,241,26.53,14.27
2021,242,27.14,15.31
2021,243,27.55,14.27
2021,244,26.26,15.12
2021,245,26.11,15.27
2021,246,26.33,14.54
2021,247,26.31,14.13
2021,248,27.72,15.15
2021,249,27.49,15.24
2021,250,27.01,14.51
2021,251,27.10,14.20
2021,252,26.67,14.55
2021,253,26.81,14.43
2021,254,25.83,13.84
2021,255,25.67,14.30
2021,256,25.56,14.78
2021,257,25.80,13.64
2021,258,27.63,13.73
2021,259,27.34,14.86
2021,260,27.74,15.41
2021,261,27.66,15.05
2021,262,26.80,14.81
2021,263,27.52,14.06
2021,264,27.97,13.41
2021,265,28.81,12.71
2021,266,26.01,13.70
2021,267,26.14,12.48
2021,268,27.56,13.83
2021,269,27.26,13.65
2021,270,27.65,13.60
2021,271,28.36,14.50
2021,272,26.58,14.73
2021,273,27.89,14.22
2021,274,27.22,14.30
2021,275,24.03,13.52
2021,276,28.89,12.19
2021,277,27.70,14.21
2021,278,27.61,13.50
2021,279,27.99,13.96
2021,280,27.21,14.51
2021,281,27.33,14.07
2021,282,26.36,14.80
2021,283,27.86,13.85
2021,284,29.06,13.58
2021,285,28.95,13.35
2021,286,30.53,12.62
2021,287,30.30,13.26
2021,288,29.58,12.19
2021,289,30.09,12.53
2021,290,27.35,13.25
2021,291,26.63,13.11
2021,292,27.41,12.95
2021,293,28.08,12.47
2021,294,27.57,13.23
2021,295,25.59,14.87
2021,296,25.39,14.48
2021,297,25.33,14.01
2021,298,28.21,13.49
2021,299,28.47,14.11
2021,300,28.53,14.34
2021,301,29.45,13.52
2021,302,29.24,14.08
2021,303,26.79,12.90
2021,304,27.46,12.24
2021,305,28.78,8.91
2021,306,27.80,9.26
2021,307,27.25,8.81
2021,308,28.03,8.58
2021,309,26.70,10.57
2021,310,25.98,9.59
2021,311,25.45,10.31
2021,312,27.00,7.90
2021,313,28.28,7.25
2021,314,27.10,7.74
2021,315,27.92,6.95
2021,316,26.68,7.85
2021,317,26.35,8.10
2021,318,25.15,8.79
2021,319,24.59,9.80
2021,320,25.70,7.85
2021,321,26.75,7.67
2021,322,28.40,7.79
2021,323,28.71,8.67
2021,324,25.54,12.03
2021,325,25.25,10.74
2021,326,28.23,9.90
2021,327,27.31,10.97
2021,328,25.52,10.05
2021,329,26.88,7.60
2021,330,26.51,9.16
2021,331,25.66,11.12
2021,332,27.44,7.84
2021,333,28.23,8.62
2021,334,25.75,9.95
2021,335,28.94,8.92
2021,336,28.97,7.93
2021,337,20.63,8.98
2021,338,20.62,10.69
2021,339,20.80,12.03
2021,340,21.90,10.52
2021,341,10.92,5.86
2021,342,30.35,9.28
2021,343,30.08,8.58
2021,344,28.82,8.46
2021,345,29.65,9.37
2021,346,28.32,9.85
2021,347,27.96,8.70
2021,348,26.72,10.19
2021,349,26.12,10.82
2021,350,24.70,10.59
2021,351,28.47,8.81
2021,352,26.67,9.48
2021,353,28.99,10.33
2021,354,29.16,11.24
2021,355,27.58,11.19
2021,356,24.66,10.47
2021,357,26.50,8.48
2021,358,26.70,8.90
2021,359,29.55,5.74
2021,360,28.54,7.13
2021,361,28.64,6.42
2021,362,28.21,8.13
2021,363,27.41,8.13
2021,364,28.33,6.77
2021,365,27.90,7.23
2022,1,27.43,7.65
2022,2,27.53,9.70
2022,3,29.89,9.88
2022,4,26.21,11.75
2022,5,27.62,9.27
2022,6,29.54,10.85
2022,7,29.01,10.20
2022,8,26.74,10.87
2022,9,27.39,10.64
2022,10,28.01,10.07
2022,11,27.12,10.47
2022,12,24.65,11.51
2022,13,27.44,8.70
2022,14,26.70,10.36
2022,15,27.26,10.44
2022,16,28.24,11.13
2022,17,26.13,10.70
2022,18,26.71,10.48
2022,19,27.78,9.75
2022,20,27.17,9.04
2022,21,28.18,10.18
2022,22,26.20,10.82
2022,23,27.69,10.70
2022,24,28.31,9.98
2022,25,29.08,11.36
2022,26,25.54,10.65
2022,27,28.21,10.99
2022,28,28.65,10.71
2022,29,29.89,11.74
2022,30,27.98,11.48
2022,31,29.14,9.88
2022,32,25.90,9.17
2022,33,27.87,10.54
2022,34,27.72,9.76
2022,35,28.31,11.92
2022,36,28.51,11.82
2022,37,28.54,11.86
2022,38,29.69,11.16
2022,39,28.38,11.59
2022,40,25.44,11.87
2022,41,28.53,10.26
2022,42,27.05,9.35
2022,43,26.74,8.77
2022,44,28.35,10.56
2022,45,27.27,11.83
2022,46,25.68,10.37
2022,47,28.71,11.98
2022,48,29.80,10.80
2022,49,31.08,10.86
2022,50,32.57,11.10
2022,51,30.34,11.60
2022,52,28.21,11.87
2022,53,30.47,11.10
2022,54,31.21,10.71
2022,55,30.16,10.16
2022,56,29.69,10.17
2022,57,29.96,12.11
2022,58,30.55,12.44
2022,59,31.48,12.56
2022,60,29.49,11.84
2022,61,30.11,10.62
2022,62,28.43,12.08
2022,63,28.29,10.83
2022,64,30.21,10.72
2022,65,30.93,10.79
2022,66,30.81,11.65
2022,67,30.57,12.61
2022,68,31.35,10.61
2022,69,29.85,10.78
2022,70,28.93,10.25
2022,71,31.02,11.49
2022,72,28.75,11.84
2022,73,29.21,11.59
2022,74,32.08,12.43
2022,75,31.03,12.54
2022,76,29.57,10.73
2022,77,29.49,11.31
2022,78,30.79,12.50
2022,79,30.80,13.21
2022,80,31.11,13.52
2022,81,32.01,12.68
2022,82,30.58,13.15
2022,83,30.97,12.69
2022,84,28.60,11.16
2022,85,30.63,11.12
2022,86,31.38,10.76
2022,87,29.90,10.70
2022,88,31.45,11.38
2022,89,31.14,11.71
2022,90,31.30,12.32
2022,91,31.96,11.70
2022,92,33.29,12.78
2022,93,32.49,12.37
2022,94,30.48,12.89
2022,95,31.17,11.85
2022,96,30.80,13.43
2022,97,32.46,12.77
2022,98,31.69,13.95
2022,99,29.70,14.44
2022,100,30.58,13.76
2022,101,30.60,13.15
2022,102,31.41,14.37
2022,103,31.51,14.54
2022,104,31.87,14.44
2022,105,32.58,14.56
2022,106,31.00,14.26
2022,107,33.79,12.68
2022,108,34.32,12.15
2022,109,33.06,12.60
2022,110,30.97,12.84
2022,111,30.72,12.98
2022,112,31.21,12.49
2022,113,28.50,12.16
2022,114,29.98,11.86
2022,115,31.26,13.16
2022,116,29.96,13.52
2022,117,28.45,12.90
2022,118,29.67,12.24
2022,119,29.87,14.22
2022,120,29.78,14.14
2022,121,31.54,13.48
2022,122,31.56,13.39
2022,123,31.50,13.41
2022,124,31.34,13.15
2022,125,32.66,12.88
2022,126,32.07,12.76
2022,127,32.25,13.18
2022,128,32.18,14.22
2022,129,31.83,13.54
2022,130,32.77,13.69
2022,131,31.22,12.62
2022,132,30.38,13.93
2022,133,29.98,13.63
2022,134,31.71,12.61
2022,135,31.27,12.49
2022,136,30.97,11.97
2022,137,31.71,11.39
2022,138,30.90,12.87
2022,139,31.14,14.22
2022,140,30.96,13.01
2022,141,30.58,13.69
2022,142,31.52,13.62
2022,143,30.74,14.07
2022,144,30.78,14.28
2022,145,29.82,13.56
2022,146,30.94,14.83
2022,147,29.71,14.37
2022,148,28.35,15.37
2022,149,27.39,14.36
2022,150,27.97,13.99
2022,151,29.61,16.34
2022,152,26.73,15.63
2022,153,25.92,14.49
2022,154,26.29,13.55
2022,155,28.41,13.92
2022,156,30.36,14.89
2022,157,29.24,15.26
2022,158,27.46,14.19
2022,159,29.13,15.24
2022,160,27.47,15.74
2022,161,25.67,15.84
2022,162,27.96,13.80
2022,163,29.12,13.96
2022,164,27.32,14.57
2022,165,26.55,15.00
2022,166,26.37,15.13
2022,167,25.69,14.69
2022,168,24.86,14.30
2022,169,25.83,13.75
2022,170,26.05,15.31
2022,171,24.82,12.72
2022,172,27.65,15.11
2022,173,25.73,15.71
2022,174,24.18,13.42
2022,175,25.92,13.27
2022,176,27.77,13.12
2022,177,27.69,13.21
2022,178,27.21,14.13
2022,179,25.96,14.62
2022,180,26.87,14.53
2022,181,26.65,14.19
2022,182,28.34,15.37
2022,183,29.50,14.30
2022,184,26.70,14.45
2022,185,28.46,15.67
2022,186,26.60,14.93
2022,187,25.81,14.43
2022,188,27.49,14.35
2022,189,27.48,14.70
2022,190,28.38,14.25
2022,191,29.45,14.49
2022,192,27.47,14.86
2022,193,28.71,13.90
2022,194,27.61,14.92
2022,195,27.51,14.44
2022,196,28.59,15.32
2022,197,27.47,14.49
2022,198,26.14,13.19
2022,199,26.95,13.32
2022,200,26.94,15.17
2022,201,28.71,13.58
2022,202,29.79,15.03
2022,203,30.72,14.66
2022,204,28.12,14.02
2022,205,27.84,13.22
2022,206,24.91,14.36
2022,207,26.77,14.04
2022,208,26.78,14.68
2022,209,26.64,14.12
2022,210,26.12,14.58
2022,211,24.82,13.35
2022,212,28.19,13.67
2022,213,28.54,15.50
2022,214,28.09,14.98
2022,215,27.95,13.78
2022,216,27.72,13.56
2022,217,27.57,12.58
2022,218,27.55,13.53
2022,219,27.51,13.65
2022,220,27.36,14.15
2022,221,26.05,14.81
2022,222,25.50,13.62
2022,223,26.37,14.41
2022,224,28.46,14.66
2022,225,27.97,14.99
2022,226,26.50,14.44
2022,227,26.82,15.00
2022,228,26.92,14.79
2022,229,26.41,14.02
2022,230,26.55,14.04
2022,231,28.07,14.09
2022,232,27.26,14.09
2022,233,27.27,14.94
2022,234,27.22,14.49
2022,235,27.56,13.87
2022,236,27.72,13.16
2022,237,28.25,13.61
2022,238,28.43,13.35
2022,239,27.61,14.54
2022,240,27.33,15.74
2022,241,27.64,14.45
2022,242,27.57,14.53
2022,243,26.52,13.78
2022,244,27.48,14.11
2022,245,28.25,14.82
2022,246,27.24,15.33
2022,247,26.60,14.93
2022,248,25.90,15.81
2022,249,27.09,15.90
2022,250,26.34,15.59
2022,251,26.94,15.29
2022,252,26.10,15.22
2022,253,27.14,15.05
2022,254,27.24,14.44
2022,255,26.59,14.89
2022,256,26.17,14.51
2022,257,26.53,15.36
2022,258,26.38,15.14
2022,259,27.09,14.94
2022,260,26.36,14.85
2022,261,25.49,14.97
2022,262,26.38,15.10
2022,263,26.45,14.45
2022,264,25.46,14.77
2022,265,27.03,13.34
2022,266,26.93,13.05
2022,267,26.66,12.99
2022,268,27.47,14.78
2022,269,26.89,15.05
2022,270,26.67,14.33
2022,271,25.27,13.63
2022,272,24.43,13.26
2022,273,25.60,13.16
2022,274,25.67,12.18
2022,275,24.89,14.07
2022,276,26.17,13.16
2022,277,27.26,14.23
2022,278,28.09,12.31
2022,279,28.15,12.66
2022,280,25.42,13.00
2022,281,25.09,13.53
2022,282,25.33,12.63
2022,283,26.52,13.59
2022,284,24.72,12.58
2022,285,28.33,15.47
2022,286,27.45,12.46
2022,287,26.76,13.43
2022,288,26.05,13.48
2022,289,28.90,13.15
2022,290,28.79,16.77
2022,291,26.77,15.92
2022,292,23.62,12.79
2022,293,24.30,15.00
2022,294,21.81,11.89
2022,295,22.39,8.33
2022,296,27.99,14.28
2022,297,27.06,13.33
2022,298,28.40,14.17
2022,299,29.89,16.31
2022,300,28.28,15.56
2022,301,29.39,13.52
2022,302,29.18,11.88
2022,303,24.80,13.06
2022,304,28.67,10.78
2022,305,25.81,13.13
2022,306,27.00,11.98
2022,307,27.19,13.48
2022,308,27.41,12.91
2022,309,27.08,13.04
2022,310,26.91,13.10
2022,311,26.36,12.80
2022,312,27.34,12.07
2022,313,27.10,11.72
2022,314,27.34,9.40
2022,315,28.33,10.77
2022,316,26.76,10.56
2022,317,26.23,11.79
2022,318,24.23,12.22
2022,319,26.64,11.72
2022,320,29.84,9.80
2022,321,27.25,12.50
2022,322,25.32,12.33
2022,323,22.13,10.32
2022,324,22.72,11.42
2022,325,19.27,11.60
2022,326,25.93,14.99
2022,327,26.44,13.00
2022,328,28.86,11.43
2022,329,27.31,11.99
2022,330,30.71,12.62
2022,331,27.92,12.88
2022,332,26.93,12.21
2022,333,27.30,13.37
2022,334,26.35,12.07
2022,335,27.31,11.51
2022,336,26.20,12.58
2022,337,25.95,12.00
2022,338,26.30,10.32
2022,339,26.17,11.88
2022,340,26.95,9.41
2022,341,28.26,8.03
2022,342,27.31,7.91
2022,343,26.77,9.36
2022,344,25.51,9.64
2022,345,26.83,8.99
2022,346,27.10,9.59
2022,347,26.33,9.78
2022,348,26.48,8.75
2022,349,26.66,7.04
2022,350,27.72,9.98
2022,351,28.18,8.70
2022,352,28.43,9.66
2022,353,27.46,10.01
2022,354,25.13,8.84
2022,355,28.86,9.59
2022,356,25.08,9.48
2022,357,28.11,10.14
2022,358,26.85,11.63
2022,359,25.94,12.56
2022,360,22.54,11.07
2022,361,23.90,9.39
2022,362,24.55,8.00
2022,363,27.33,9.40
2022,364,26.69,10.57
2022,365,24.93,11.73
2023,1,26.44,10.58
2023,2,27.26,10.17
2023,3,27.23,10.59
2023,4,27.18,10.24
2023,5,28.04,9.84
2023,6,27.49,9.47
2023,7,25.10,9.61
2023,8,26.39,10.56
2023,9,28.01,8.51
2023,10,26.17,8.27
2023,11,26.91,9.04
2023,12,26.37,9.38
2023,13,28.22,10.10
2023,14,24.80,8.69
2023,15,26.16,8.06
2023,16,26.86,6.18
2023,17,27.42,8.72
2023,18,28.17,8.62
2023,19,27.97,9.90
2023,20,29.84,8.15
2023,21,29.40,8.48
2023,22,29.02,9.00
2023,23,28.66,9.64
2023,24,27.52,9.55
2023,25,28.61,8.95
2023,26,28.77,9.36
2023,27,27.55,10.17
2023,28,26.55,9.23
2023,29,27.40,9.66
2023,30,30.65,9.95
2023,31,30.63,9.37
2023,32,29.72,9.69
2023,33,29.34,9.82
2023,34,30.50,10.08
2023,35,26.15,11.24
2023,36,26.23,9.39
2023,37,27.12,9.93
2023,38,28.16,9.28
2023,39,29.26,8.23
2023,40,29.28,10.58
2023,41,29.08,11.15
2023,42,30.01,12.27
2023,43,22.15,10.61
2023,44,28.19,11.67
2023,45,29.53,10.41
2023,46,29.20,10.53
2023,47,29.46,11.14
2023,48,32.09,10.96
2023,49,29.63,11.41
2023,50,27.13,11.82
2023,51,29.24,10.38
2023,52,30.83,9.57
2023,53,28.13,12.11
2023,54,28.63,10.99
2023,55,30.08,10.09
2023,56,29.36,10.58
2023,57,30.11,10.55
2023,58,30.57,11.57
2023,59,31.72,10.33
2023,60,32.53,10.78
2023,61,30.14,11.24
2023,62,31.85,12.65
2023,63,31.30,12.30
2023,64,30.57,13.00
2023,65,32.19,12.09
2023,66,30.67,12.00
2023,67,31.02,10.63
2023,68,31.11,12.36
2023,69,31.02,13.26
2023,70,30.62,13.92
2023,71,30.83,12.65
2023,72,28.83,12.15
2023,73,29.50,11.76
2023,74,29.01,12.09
2023,75,28.51,11.30
2023,76,28.64,11.05
2023,77,29.11,12.53
2023,78,29.57,12.31
2023,79,27.68,10.65
2023,80,27.57,13.26
2023,81,29.50,12.21
2023,82,31.30,11.78
2023,83,31.48,12.28
2023,84,32.01,13.80
2023,85,31.56,12.87
2023,86,31.39,12.85
2023,87,30.48,12.88
2023,88,30.46,14.04
2023,89,30.40,13.02
2023,90,30.50,13.97
2023,91,29.19,13.61
2023,92,31.41,13.43
2023,93,33.98,13.27
2023,94,32.86,13.65
2023,95,32.29,13.88
2023,96,34.08,14.10
2023,97,31.72,14.72
2023,98,29.56,13.73
2023,99,31.46,14.43
2023,100,29.04,14.04
2023,101,28.31,13.79
2023,102,28.10,13.52
2023,103,20.41,7.19
2023,104,21.92,9.84
2023,105,27.30,12.73
2023,106,19.94,10.21
2023,107,19.96,4.03
2023,108,19.04,8.85
2023,109,20.94,13.09
2023,110,21.66,14.62
2023,111,24.53,13.92
2023,112,21.93,12.23
2023,113,21.09,11.01
2023,114,14.89,7.65
2023,115,19.14,8.64
2023,116,22.70,11.51
2023,117,21.70,12.68
2023,118,22.91,11.05
2023,119,19.38,6.20
2023,120,23.58,3.54
2023,121,23.61,7.89
2023,122,21.33,11.75
2023,123,21.77,13.33
2023,124,22.04,14.44
2023,125,24.00,15.73
2023,126,24.29,16.24
2023,127,25.99,16.63
2023,128,23.94,15.97
2023,129,23.57,11.71
2023,130,24.63,14.48
2023,131,25.00,16.54
2023,132,24.50,17.40
2023,133,18.04,11.42
2023,134,22.25,11.01
2023,135,20.62,11.75
2023,136,22.56,12.24
2023,137,22.99,12.65
2023,138,23.69,11.65
2023,139,24.55,13.70
2023,140,22.07,14.02
2023,141,22.33,14.14
2023,142,23.95,12.89
2023,143,25.34,13.22
2023,144,24.66,13.56
2023,145,24.61,13.06
2023,146,24.04,13.33
2023,147,23.47,13.74
2023,148,21.71,12.83
2023,149,23.99,13.14
2023,150,23.65,12.38
2023,151,25.68,14.58
2023,152,30.45,15.40
2023,153,31.45,15.60
2023,154,31.10,16.83
2023,155,32.34,16.78
2023,156,32.15,15.90
2023,157,30.84,14.55
2023,158,30.31,14.77
2023,159,28.35,15.32
2023,160,30.02,15.39
2023,161,32.72,15.07
2023,162,33.49,16.21
2023,163,33.72,16.00
2023,164,32.64,15.96
2023,165,33.39,16.19
2023,166,34.38,16.34
2023,167,33.40,15.76
2023,168,33.47,16.45
2023,169,33.26,16.24
2023,170,33.06,14.69
2023,171,33.63,15.21
2023,172,33.72,15.46
2023,173,33.81,15.34
2023,174,32.62,15.51
2023,175,31.99,14.99
2023,176,29.44,15.35
2023,177,28.49,16.22
2023,178,27.94,14.37
2023,179,29.64,13.82
2023,180,28.48,14.92
2023,181,27.00,16.48
2023,182,27.85,15.72
2023,183,28.69,16.01
2023,184,29.09,15.43
2023,185,30.30,15.56
2023,186,29.92,16.45
2023,187,28.80,16.80
2023,188,29.00,15.63
2023,189,29.47,16.04
2023,190,29.06,15.84
2023,191,29.03,15.12
2023,192,28.20,14.80
2023,193,30.03,14.61
2023,194,30.07,14.20
2023,195,29.66,14.47
2023,196,29.30,13.75
2023,197,29.93,14.47
2023,198,28.29,14.14
2023,199,27.97,14.73
2023,200,29.66,14.32
2023,201,28.17,14.27
2023,202,30.01,14.38
2023,203,29.42,14.87
2023,204,28.52,15.42
2023,205,26.93,15.10
2023,206,26.73,15.08
2023,207,27.57,14.02
2023,208,24.94,14.12
2023,209,27.63,14.18
2023,210,27.87,14.44
2023,211,27.07,14.82
2023,212,27.08,15.37
2023,213,27.78,15.70
2023,214,29.07,15.42
2023,215,28.47,15.30
2023,216,27.26,15.84
2023,217,27.74,15.40
2023,218,28.86,15.26
2023,219,29.34,15.48
2023,220,30.35,15.10
2023,221,30.64,14.04
2023,222,30.38,14.02
2023,223,30.89,15.57
2023,224,29.98,14.55
2023,225,29.61,14.53
2023,226,29.78,14.62
2023,227,26.84,14.99
2023,228,30.19,15.67
2023,229,26.57,14.54
2023,230,28.40,14.97
2023,231,28.68,14.54
2023,232,27.97,14.22
2023,233,28.40,14.65
2023,234,29.51,15.08
2023,235,28.48,14.91
2023,236,28.07,15.33
2023,237,27.40,14.12
2023,238,28.55,13.15
2023,239,26.90,15.78
2023,240,27.11,16.82
2023,241,26.42,16.06
2023,242,28.85,14.98
2023,243,29.64,13.86
2023,244,27.79,15.49
2023,245,29.00,14.79
2023,246,29.44,14.16
2023,247,28.61,14.71
2023,248,29.21,13.41
2023,249,28.92,15.22
2023,250,27.59,15.29
2023,251,28.73,15.16
2023,252,28.90,14.44
2023,253,27.91,14.03
2023,254,27.24,14.83
2023,255,28.40,13.28
2023,256,29.11,13.38
2023,257,30.03,14.75
2023,258,28.97,15.51
2023,259,27.94,15.51
2023,260,29.64,14.81
2023,261,29.72,14.09
2023,262,29.15,14.12
2023,263,29.52,14.50
2023,264,29.95,13.93
2023,265,29.69,13.65
2023,266,29.54,15.91
2023,267,30.87,14.06
2023,268,31.33,11.40
2023,269,29.56,12.53
2023,270,29.32,13.59
2023,271,29.49,14.47
2023,272,30.58,14.48
2023,273,30.34,14.25
2023,274,30.12,14.79
2023,275,29.94,15.79
2023,276,28.77,15.23
2023,277,29.49,14.49
2023,278,29.10,14.41
2023,279,29.59,15.94
2023,280,30.46,16.22
2023,281,28.14,15.48
2023,282,29.53,15.91
2023,283,26.77,15.84
2023,284,27.88,15.90
2023,285,27.96,15.82
2023,286,29.04,14.02
2023,287,29.94,14.30
2023,288,28.00,16.16
2023,289,26.24,14.37
2023,290,24.87,14.08
2023,291,26.96,13.07
2023,292,27.74,12.21
2023,293,29.00,13.12
2023,294,28.04,14.06
2023,295,29.62,12.91
2023,296,29.04,14.15
2023,297,28.57,13.72
2023,298,27.48,14.67
2023,299,28.41,14.90
2023,300,27.93,15.16
2023,301,28.02,14.19
2023,302,28.31,13.65
2023,303,29.69,13.52
2023,304,29.70,14.37
2023,305,28.82,14.31
2023,306,25.94,13.98
2023,307,25.88,14.06
2023,308,27.82,12.71
2023,309,27.96,12.46
2023,310,26.80,13.07
2023,311,29.46,13.11
2023,312,31.16,14.69
2023,313,31.30,14.97
2023,314,31.78,15.23
2023,315,29.64,13.96
2023,316,30.24,14.99
2023,317,29.35,14.57
2023,318,28.11,15.19
2023,319,28.08,13.47
2023,320,28.60,11.89
2023,321,28.04,13.66
2023,322,29.63,11.37
2023,323,30.08,10.66
2023,324,29.89,12.17
2023,325,30.51,13.10
2023,326,30.07,13.86
2023,327,24.38,13.93
2023,328,27.44,12.89
2023,329,27.38,12.56
2023,330,28.96,12.72
2023,331,30.69,12.93
2023,332,26.89,14.14
2023,333,27.83,13.33
2023,334,27.02,13.30
2023,335,28.65,12.73
2023,336,29.45,12.79
2023,337,29.32,13.57
2023,338,27.38,13.30
2023,339,26.61,12.31
2023,340,27.28,13.56
2023,341,24.14,14.53
2023,342,25.36,12.44
2023,343,28.97,12.04
2023,344,28.50,13.07
2023,345,27.74,11.72
2023,346,24.75,11.10
2023,347,26.50,10.82
2023,348,25.86,13.20
2023,349,26.90,12.41
2023,350,26.64,13.64
2023,351,26.51,12.67
2023,352,25.95,9.39
2023,353,27.57,3.83
2023,354,25.59,6.96
2023,355,26.37,7.81
2023,356,27.00,5.83
2023,357,25.37,9.60
2023,358,26.24,9.85
2023,359,27.15,9.84
2023,360,27.72,10.96
2023,361,25.87,12.03
2023,362,23.06,8.11
2023,363,26.83,9.91
2023,364,26.28,10.92
2023,365,26.11,9.00
2024,1,25.41,8.77
2024,2,26.90,8.81
2024,3,27.25,9.78
2024,4,28.65,9.90
2024,5,27.80,9.65
2024,6,27.32,9.83
2024,7,29.09,8.63
2024,8,26.63,9.76
2024,9,29.16,9.50
2024,10,30.04,11.67
2024,11,26.36,9.70
2024,12,28.57,10.44
2024,13,31.96,10.75
2024,14,29.56,12.43
2024,15,28.87,10.03
2024,16,28.51,11.96
2024,17,30.06,11.09
2024,18,27.87,12.07
2024,19,31.63,12.82
2024,20,30.34,12.02
2024,21,26.95,13.31
2024,22,27.58,13.31
2024,23,27.30,12.07
2024,24,29.19,10.43
2024,25,30.96,10.25
2024,26,31.68,9.89
2024,27,30.94,10.65
2024,28,31.70,11.15
2024,29,27.84,11.12
2024,30,25.78,11.43
2024,31,26.53,10.15
2024,32,29.97,10.95
2024,33,27.07,12.09
2024,34,28.72,11.87
2024,35,26.81,10.05
2024,36,30.43,8.70
2024,37,30.04,8.28
2024,38,29.36,7.85
2024,39,28.22,10.23
2024,40,31.67,10.61
2024,41,30.71,10.10
2024,42,31.07,9.64
2024,43,31.77,9.38
2024,44,31.51,10.90
2024,45,29.18,12.21
2024,46,29.60,11.05
2024,47,31.61,12.15
2024,48,31.09,12.53
2024,49,25.23,12.23
2024,50,22.93,9.36
2024,51,29.88,9.36
2024,52,28.77,7.61
2024,53,30.60,9.75
2024,54,31.74,9.91
2024,55,34.51,10.51
2024,56,31.63,10.16
2024,57,33.51,10.17
2024,58,31.71,8.88
2024,59,31.94,11.00
2024,60,34.19,9.92
2024,61,32.87,10.61
2024,62,32.43,12.50
2024,63,31.34,13.09
2024,64,31.38,12.10
2024,65,30.94,11.83
2024,66,32.07,11.99
2024,67,29.87,12.46
2024,68,30.99,12.99
2024,69,34.62,11.10
2024,70,34.36,13.47
2024,71,32.83,12.28
2024,72,31.07,13.51
2024,73,33.01,13.07
2024,74,31.50,13.09
2024,75,34.46,13.16
