Latitude: 18.01268  Longitude: -98.53521
X & Y on Lambert Conformal Conic: 161721.08 -2670312.19
Tile: 9761
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.87,11.00
2021,116,32.53,15.67
2021,117,34.12,15.88
2021,118,32.26,16.63
2021,119,33.24,17.32
2021,120,22.32,15.24
2021,121,29.32,16.77
2021,122,30.60,16.34
2021,123,32.18,15.15
2021,124,32.48,14.85
2021,125,32.27,15.57
2021,126,31.43,15.76
2021,127,30.24,16.32
2021,128,31.20,16.16
2021,129,31.45,16.71
2021,130,31.45,17.31
2021,131,31.31,18.10
2021,132,31.85,18.29
2021,133,31.71,17.51
2021,134,29.71,17.00
2021,135,30.16,16.31
2021,136,30.10,16.16
2021,137,30.19,17.49
2021,138,30.98,17.21
2021,139,31.84,16.22
2021,140,31.65,14.99
2021,141,30.79,14.49
2021,142,31.27,14.43
2021,143,31.44,14.32
2021,144,31.98,16.51
2021,145,31.45,16.61
2021,146,31.65,16.93
2021,147,31.09,16.76
2021,148,32.54,17.11
2021,149,32.08,16.71
2021,150,32.37,16.96
2021,151,31.83,16.43
2021,152,31.64,16.64
2021,153,31.42,17.24
2021,154,30.17,17.49
2021,155,28.63,17.01
2021,156,29.05,17.43
2021,157,29.17,17.64
2021,158,31.67,17.27
2021,159,31.66,17.00
2021,160,31.25,17.18
2021,161,31.40,16.34
2021,162,28.98,15.90
2021,163,27.47,16.00
2021,164,27.72,16.38
2021,165,27.23,17.15
2021,166,27.65,17.50
2021,167,27.38,16.97
2021,168,28.66,17.06
2021,169,27.07,16.65
2021,170,26.29,16.71
2021,171,25.76,16.45
2021,172,29.14,20.20
2021,173,30.90,18.27
2021,174,30.54,17.69
2021,175,28.90,17.17
2021,176,27.48,16.76
2021,177,27.13,15.57
2021,178,25.85,17.49
2021,179,26.67,16.92
2021,180,26.97,17.02
2021,181,27.65,16.66
2021,182,28.21,16.99
2021,183,26.87,17.08
2021,184,27.27,16.77
2021,185,28.88,15.68
2021,186,29.87,15.85
2021,187,30.11,16.77
2021,188,29.33,17.33
2021,189,29.60,17.37
2021,190,29.18,17.36
2021,191,29.59,17.00
2021,192,29.96,16.32
2021,193,29.60,15.32
2021,194,29.17,15.57
2021,195,28.94,15.62
2021,196,28.51,16.19
2021,197,28.75,15.99
2021,198,29.07,15.04
2021,199,29.33,14.57
2021,200,29.72,15.87
2021,201,30.07,15.88
2021,202,30.83,16.39
2021,203,30.57,16.61
2021,204,30.52,15.48
2021,205,28.95,16.66
2021,206,31.21,14.97
2021,207,30.72,15.86
2021,208,30.67,15.86
2021,209,30.77,15.58
2021,210,30.36,16.76
2021,211,29.57,16.76
2021,212,27.84,15.47
2021,213,29.31,16.12
2021,214,30.74,16.39
2021,215,30.61,17.23
2021,216,29.04,17.13
2021,217,28.34,17.23
2021,218,29.51,16.95
2021,219,28.98,16.37
2021,220,28.92,16.29
2021,221,28.69,15.78
2021,222,31.29,17.25
2021,223,28.77,14.98
2021,224,30.01,14.80
2021,225,29.53,15.35
2021,226,29.57,16.51
2021,227,29.92,16.42
2021,228,30.44,16.32
2021,229,30.08,16.86
2021,230,30.00,16.98
2021,231,31.03,16.81
2021,232,30.94,15.88
2021,233,29.13,15.78
2021,234,26.13,17.35
2021,235,27.72,16.12
2021,236,27.93,16.55
2021,237,28.06,16.76
2021,238,28.48,16.26
2021,239,28.33,16.21
2021,240,25.79,15.69
2021,241,28.31,17.02
2021,242,28.63,17.52
2021,243,28.68,16.85
2021,244,28.44,17.81
2021,245,28.28,18.02
2021,246,27.95,17.50
2021,247,27.74,16.43
2021,248,29.07,17.31
2021,249,29.17,17.51
2021,250,28.34,17.18
2021,251,28.52,16.34
2021,252,28.48,16.73
2021,253,28.64,16.56
2021,254,28.09,15.86
2021,255,27.47,15.89
2021,256,27.34,16.63
2021,257,27.56,16.25
2021,258,29.14,16.50
2021,259,29.63,17.15
2021,260,29.42,17.83
2021,261,29.40,17.34
2021,262,27.91,17.16
2021,263,29.46,16.36
2021,264,29.97,15.71
2021,265,30.61,15.68
2021,266,28.62,15.92
2021,267,28.06,14.56
2021,268,29.11,15.48
2021,269,28.71,15.41
2021,270,29.86,15.90
2021,271,29.78,16.40
2021,272,29.33,16.53
2021,273,29.86,16.92
2021,274,28.84,16.21
2021,275,26.63,15.78
2021,276,29.52,15.94
2021,277,29.02,16.16
2021,278,28.73,16.09
2021,279,28.86,16.33
2021,280,28.95,15.88
2021,281,29.09,15.48
2021,282,29.04,16.11
2021,283,29.60,16.00
2021,284,31.33,15.69
2021,285,30.72,16.27
2021,286,31.59,15.50
2021,287,31.55,16.20
2021,288,31.75,14.45
2021,289,30.51,15.06
2021,290,28.16,14.88
2021,291,27.52,14.47
2021,292,28.98,14.50
2021,293,29.47,14.51
2021,294,29.48,15.24
2021,295,27.77,16.62
2021,296,27.16,16.26
2021,297,26.36,15.85
2021,298,29.19,15.90
2021,299,29.23,16.22
2021,300,31.03,16.08
2021,301,31.85,15.66
2021,302,30.29,15.54
2021,303,28.17,14.09
2021,304,28.54,13.76
2021,305,28.94,11.91
2021,306,29.08,11.30
2021,307,29.06,10.94
2021,308,29.17,10.80
2021,309,28.12,12.31
2021,310,28.00,11.69
2021,311,27.10,12.17
2021,312,28.56,10.88
2021,313,28.84,11.06
2021,314,28.82,10.35
2021,315,28.82,10.08
2021,316,27.82,9.80
2021,317,27.63,11.03
2021,318,26.27,10.66
2021,319,26.56,10.47
2021,320,27.19,8.85
2021,321,28.53,8.52
2021,322,28.53,9.60
2021,323,29.02,10.44
2021,324,27.02,13.22
2021,325,26.24,12.11
2021,326,28.69,12.94
2021,327,27.87,13.64
2021,328,27.20,13.33
2021,329,27.73,11.26
2021,330,28.18,11.02
2021,331,27.12,12.52
2021,332,27.26,9.97
2021,333,28.55,10.79
2021,334,26.67,11.56
2021,335,28.68,11.27
2021,336,29.10,10.82
2021,337,22.97,11.15
2021,338,22.90,12.82
2021,339,23.09,14.20
2021,340,23.39,12.86
2021,341,13.31,8.05
2021,342,30.20,11.72
2021,343,30.41,11.44
2021,344,29.75,11.65
2021,345,29.74,12.59
2021,346,29.36,12.14
2021,347,27.89,10.90
2021,348,28.00,12.12
2021,349,28.08,12.23
2021,350,27.25,12.03
2021,351,28.87,11.38
2021,352,27.40,11.84
2021,353,29.12,12.50
2021,354,28.42,13.08
2021,355,26.64,12.76
2021,356,24.83,11.51
2021,357,26.63,10.49
2021,358,27.66,11.58
2021,359,29.33,9.17
2021,360,28.54,10.45
2021,361,29.12,9.63
2021,362,28.81,10.82
2021,363,29.46,10.78
2021,364,29.31,9.99
2021,365,28.94,9.56
2022,1,29.27,9.66
2022,2,29.12,11.92
2022,3,30.00,10.81
2022,4,26.27,11.21
2022,5,28.36,10.04
2022,6,28.92,11.93
2022,7,28.89,12.08
2022,8,27.55,12.77
2022,9,28.01,12.81
2022,10,28.61,11.96
2022,11,26.49,11.63
2022,12,25.46,12.30
2022,13,27.59,10.71
2022,14,26.83,11.81
2022,15,28.00,11.61
2022,16,28.43,11.71
2022,17,24.78,11.44
2022,18,26.73,11.65
2022,19,27.06,11.19
2022,20,26.90,11.61
2022,21,27.77,12.49
2022,22,24.72,11.94
2022,23,26.75,10.89
2022,24,28.00,11.17
2022,25,28.29,12.11
2022,26,24.69,12.04
2022,27,27.83,12.47
2022,28,27.19,12.97
2022,29,28.65,12.28
2022,30,26.63,11.91
2022,31,28.58,11.64
2022,32,26.02,11.10
2022,33,28.18,11.67
2022,34,28.99,11.82
2022,35,29.70,12.62
2022,36,27.12,11.15
2022,37,26.35,10.26
2022,38,27.95,11.20
2022,39,27.42,12.12
2022,40,23.65,11.22
2022,41,26.29,10.97
2022,42,26.53,10.35
2022,43,26.17,10.23
2022,44,26.67,11.25
2022,45,25.86,11.74
2022,46,24.48,9.96
2022,47,28.64,11.95
2022,48,30.23,11.29
2022,49,31.44,12.02
2022,50,30.70,12.43
2022,51,30.10,12.66
2022,52,28.94,12.67
2022,53,31.06,13.08
2022,54,30.90,12.84
2022,55,30.34,13.36
2022,56,29.87,12.80
2022,57,29.59,14.01
2022,58,28.99,13.55
2022,59,29.50,13.35
2022,60,28.63,11.77
2022,61,28.52,10.88
2022,62,27.85,12.64
2022,63,28.02,12.19
2022,64,29.51,13.04
2022,65,30.54,13.19
2022,66,30.47,13.56
2022,67,30.83,13.95
2022,68,29.28,12.08
2022,69,30.20,12.15
2022,70,29.81,11.17
2022,71,30.83,11.89
2022,72,29.39,11.58
2022,73,28.79,11.27
2022,74,30.31,12.90
2022,75,29.51,13.42
2022,76,30.29,13.13
2022,77,30.06,13.77
2022,78,31.60,14.11
2022,79,29.46,14.76
2022,80,31.21,14.70
2022,81,32.37,13.93
2022,82,31.33,13.42
2022,83,30.44,12.93
2022,84,28.63,10.89
2022,85,29.70,10.86
2022,86,30.45,10.65
2022,87,29.79,10.57
2022,88,31.04,11.96
2022,89,32.22,12.68
2022,90,33.11,13.72
2022,91,31.90,13.48
2022,92,32.74,13.99
2022,93,31.65,13.70
2022,94,30.61,14.62
2022,95,32.11,14.03
2022,96,31.91,14.33
2022,97,33.14,14.28
2022,98,30.98,14.32
2022,99,30.25,14.68
2022,100,30.26,14.84
2022,101,30.59,14.51
2022,102,32.16,16.44
2022,103,32.42,16.38
2022,104,33.16,16.84
2022,105,32.69,17.28
2022,106,31.98,16.86
2022,107,33.71,15.61
2022,108,34.00,15.15
2022,109,33.20,15.42
2022,110,31.98,15.50
2022,111,32.16,15.59
2022,112,31.78,15.67
2022,113,29.78,15.30
2022,114,30.78,15.20
2022,115,31.59,15.90
2022,116,31.15,16.18
2022,117,29.45,14.77
2022,118,30.58,14.44
2022,119,30.74,15.62
2022,120,31.08,16.11
2022,121,32.35,16.28
2022,122,32.51,16.25
2022,123,32.57,15.92
2022,124,31.82,16.07
2022,125,33.68,15.89
2022,126,33.21,15.98
2022,127,33.42,15.85
2022,128,33.47,16.81
2022,129,33.51,16.54
2022,130,34.38,16.47
2022,131,32.89,16.31
2022,132,32.50,16.61
2022,133,31.76,16.28
2022,134,32.90,15.68
2022,135,32.33,15.54
2022,136,32.05,14.74
2022,137,32.34,14.24
2022,138,31.97,14.83
2022,139,32.41,16.14
2022,140,33.27,15.59
2022,141,33.25,16.58
2022,142,33.95,16.66
2022,143,33.09,16.57
2022,144,32.31,16.40
2022,145,31.67,16.17
2022,146,33.26,17.82
2022,147,32.09,16.87
2022,148,31.63,17.34
2022,149,30.31,16.83
2022,150,30.02,16.92
2022,151,32.59,18.63
2022,152,30.62,17.50
2022,153,29.36,16.48
2022,154,28.47,15.68
2022,155,30.41,15.84
2022,156,32.61,17.44
2022,157,31.19,17.35
2022,158,30.62,17.00
2022,159,32.97,17.65
2022,160,29.93,17.95
2022,161,27.72,18.20
2022,162,30.57,16.12
2022,163,32.47,16.10
2022,164,30.72,16.71
2022,165,28.37,17.02
2022,166,28.09,17.24
2022,167,27.97,17.23
2022,168,28.14,16.56
2022,169,27.78,16.09
2022,170,28.21,17.09
2022,171,27.00,15.00
2022,172,29.96,16.96
2022,173,27.99,17.78
2022,174,26.42,15.94
2022,175,28.25,15.34
2022,176,29.84,15.47
2022,177,29.81,15.69
2022,178,29.94,16.28
2022,179,28.38,16.84
2022,180,28.76,16.65
2022,181,28.80,16.56
2022,182,31.65,17.87
2022,183,31.71,16.99
2022,184,29.88,17.02
2022,185,30.83,18.04
2022,186,28.86,17.89
2022,187,28.24,16.09
2022,188,29.49,16.72
2022,189,30.36,17.30
2022,190,30.25,17.06
2022,191,31.15,16.58
2022,192,30.45,16.64
2022,193,31.49,16.33
2022,194,30.52,16.94
2022,195,29.49,16.65
2022,196,30.73,17.24
2022,197,28.67,17.37
2022,198,28.34,16.22
2022,199,29.33,15.97
2022,200,29.49,16.67
2022,201,31.51,16.54
2022,202,32.58,18.04
2022,203,32.27,17.34
2022,204,30.58,16.31
2022,205,29.97,15.24
2022,206,27.50,16.37
2022,207,28.76,16.67
2022,208,29.38,16.78
2022,209,28.88,16.15
2022,210,28.47,16.62
2022,211,27.42,15.42
2022,212,29.53,15.72
2022,213,31.27,17.31
2022,214,30.01,16.82
2022,215,29.77,16.29
2022,216,30.42,15.84
2022,217,30.39,15.46
2022,218,30.08,15.41
2022,219,29.80,15.47
2022,220,29.62,16.37
2022,221,28.68,16.84
2022,222,28.00,15.71
2022,223,29.26,16.42
2022,224,29.97,16.90
2022,225,29.95,17.00
2022,226,28.76,17.25
2022,227,28.65,17.48
2022,228,29.12,17.33
2022,229,29.11,16.36
2022,230,29.58,16.63
2022,231,30.77,16.15
2022,232,29.90,16.63
2022,233,29.13,17.55
2022,234,29.43,16.51
2022,235,29.56,16.35
2022,236,29.91,16.15
2022,237,30.25,16.90
2022,238,30.20,16.14
2022,239,30.07,16.79
2022,240,29.85,17.98
2022,241,30.28,17.31
2022,242,29.66,17.15
2022,243,28.84,16.42
2022,244,29.76,16.42
2022,245,29.75,17.13
2022,246,29.59,17.56
2022,247,28.55,16.95
2022,248,27.17,17.78
2022,249,28.79,18.13
2022,250,27.74,17.81
2022,251,28.28,17.65
2022,252,27.91,17.00
2022,253,28.93,16.33
2022,254,29.37,16.58
2022,255,28.36,16.81
2022,256,28.19,16.38
2022,257,28.16,16.91
2022,258,27.20,16.92
2022,259,27.68,16.63
2022,260,28.39,16.66
2022,261,26.65,17.12
2022,262,27.29,17.27
2022,263,27.47,16.44
2022,264,27.08,16.06
2022,265,28.27,15.15
2022,266,28.51,14.90
2022,267,28.63,14.98
2022,268,29.17,16.57
2022,269,28.99,16.82
2022,270,28.22,16.22
2022,271,26.93,15.69
2022,272,26.02,15.00
2022,273,27.40,15.19
2022,274,27.40,14.04
2022,275,26.76,15.11
2022,276,28.31,14.57
2022,277,28.90,16.45
2022,278,29.59,15.19
2022,279,29.22,15.80
2022,280,27.59,15.66
2022,281,27.23,15.65
2022,282,27.06,14.47
2022,283,28.36,15.26
2022,284,26.46,14.85
2022,285,29.84,17.25
2022,286,29.56,14.81
2022,287,29.15,15.45
2022,288,28.38,15.66
2022,289,29.99,15.31
2022,290,31.38,19.14
2022,291,28.03,17.69
2022,292,25.83,14.90
2022,293,24.49,15.44
2022,294,22.70,13.09
2022,295,24.59,10.84
2022,296,29.35,16.05
2022,297,29.77,16.55
2022,298,30.79,17.08
2022,299,31.42,16.97
2022,300,30.41,17.36
2022,301,31.06,16.69
2022,302,31.02,15.23
2022,303,28.02,15.45
2022,304,30.47,14.07
2022,305,27.60,15.17
2022,306,28.86,14.53
2022,307,29.23,15.13
2022,308,29.08,14.87
2022,309,29.26,15.25
2022,310,28.63,15.25
2022,311,28.30,14.63
2022,312,28.88,14.45
2022,313,29.02,13.91
2022,314,29.71,12.54
2022,315,29.75,13.37
2022,316,28.87,13.28
2022,317,27.65,14.40
2022,318,25.70,13.01
2022,319,27.77,13.44
2022,320,29.75,12.06
2022,321,29.12,14.56
2022,322,27.00,14.10
2022,323,24.26,12.38
2022,324,23.06,12.20
2022,325,19.64,12.64
2022,326,25.30,14.93
2022,327,28.56,13.61
2022,328,29.95,13.47
2022,329,27.84,13.90
2022,330,30.06,14.58
2022,331,29.46,14.09
2022,332,29.72,13.99
2022,333,29.94,14.65
2022,334,28.20,13.82
2022,335,28.95,14.23
2022,336,26.94,14.02
2022,337,27.76,13.28
2022,338,27.79,12.30
2022,339,27.51,12.46
2022,340,29.03,11.64
2022,341,28.97,10.68
2022,342,28.80,10.25
2022,343,27.56,10.77
2022,344,26.91,10.97
2022,345,28.00,10.62
2022,346,27.81,11.28
2022,347,27.43,11.55
2022,348,27.94,10.75
2022,349,28.55,10.06
2022,350,27.38,12.03
2022,351,27.82,11.35
2022,352,27.29,11.04
2022,353,27.59,10.76
2022,354,26.83,10.67
2022,355,28.21,11.15
2022,356,25.12,10.62
2022,357,28.62,11.96
2022,358,27.02,12.08
2022,359,24.39,11.99
2022,360,24.49,11.77
2022,361,24.86,10.75
2022,362,25.73,9.86
2022,363,27.27,9.99
2022,364,27.03,11.59
2022,365,25.43,13.44
2023,1,27.50,12.22
2023,2,27.39,11.90
2023,3,28.83,12.22
2023,4,28.32,11.49
2023,5,29.10,11.38
2023,6,29.18,11.19
2023,7,27.02,11.25
2023,8,27.94,11.67
2023,9,28.91,10.24
2023,10,27.50,9.89
2023,11,27.98,10.47
2023,12,27.58,11.12
2023,13,28.85,11.43
2023,14,25.60,8.59
2023,15,27.24,9.28
2023,16,28.97,8.36
2023,17,28.39,10.26
2023,18,28.76,10.93
2023,19,29.07,12.37
2023,20,29.81,10.75
2023,21,29.71,10.96
2023,22,29.01,10.88
2023,23,29.03,11.57
2023,24,28.83,11.53
2023,25,28.80,11.11
2023,26,29.68,10.54
2023,27,27.36,11.25
2023,28,29.59,10.13
2023,29,29.32,11.61
2023,30,30.73,12.34
2023,31,30.97,12.39
2023,32,30.64,11.09
2023,33,28.74,11.07
2023,34,30.26,10.76
2023,35,27.75,11.28
2023,36,27.70,9.64
2023,37,28.44,10.36
2023,38,29.96,10.89
2023,39,30.04,10.42
2023,40,29.40,12.73
2023,41,29.33,12.74
2023,42,30.11,12.50
2023,43,22.42,10.08
2023,44,29.50,12.27
2023,45,31.09,12.26
2023,46,29.51,11.52
2023,47,29.82,12.81
2023,48,32.12,13.05
2023,49,30.11,12.33
2023,50,29.28,12.88
2023,51,30.14,11.78
2023,52,31.53,11.98
2023,53,30.65,13.98
2023,54,29.80,12.74
2023,55,31.48,12.20
2023,56,30.21,13.06
2023,57,30.90,13.43
2023,58,31.94,13.76
2023,59,32.12,12.76
2023,60,32.83,13.57
2023,61,32.03,13.56
2023,62,33.24,14.73
2023,63,31.50,13.57
2023,64,30.53,14.42
2023,65,32.54,14.01
2023,66,31.77,14.16
2023,67,32.13,13.73
2023,68,32.15,14.36
2023,69,31.70,15.14
2023,70,31.78,15.37
2023,71,32.39,14.52
2023,72,31.01,14.29
2023,73,31.03,13.93
2023,74,30.48,14.00
2023,75,29.62,13.47
2023,76,30.44,13.09
2023,77,31.52,13.84
2023,78,30.66,12.55
2023,79,28.20,10.71
2023,80,29.48,13.16
2023,81,29.87,12.80
2023,82,32.99,13.90
2023,83,32.69,14.69
2023,84,33.41,15.49
2023,85,33.02,14.97
2023,86,32.70,14.98
2023,87,32.26,15.50
2023,88,31.83,16.23
2023,89,32.58,14.76
2023,90,32.25,15.92
2023,91,30.47,16.39
2023,92,32.82,16.02
2023,93,34.61,15.31
2023,94,34.24,15.83
2023,95,33.43,16.14
2023,96,34.09,16.28
2023,97,33.20,16.81
2023,98,29.29,15.03
2023,99,32.13,15.78
2023,100,30.24,15.40
2023,101,29.83,15.63
2023,102,28.71,14.32
2023,103,22.94,8.66
2023,104,24.24,12.12
2023,105,29.62,15.00
2023,106,22.32,12.42
2023,107,22.23,6.35
2023,108,21.48,11.13
2023,109,23.28,15.29
2023,110,23.95,16.82
2023,111,26.89,16.08
2023,112,24.23,14.41
2023,113,23.30,13.25
2023,114,17.13,9.94
2023,115,21.59,10.89
2023,116,24.99,13.69
2023,117,24.07,14.87
2023,118,25.26,13.29
2023,119,21.71,8.57
2023,120,25.78,5.87
2023,121,25.93,10.10
2023,122,23.63,13.88
2023,123,24.11,15.49
2023,124,24.34,16.58
2023,125,26.30,17.84
2023,126,26.60,18.40
2023,127,28.30,18.80
2023,128,26.13,18.01
2023,129,25.86,13.97
2023,130,27.00,16.64
2023,131,27.35,18.64
2023,132,26.80,19.52
2023,133,20.38,13.70
2023,134,24.66,13.30
2023,135,22.99,14.02
2023,136,24.98,14.49
2023,137,25.33,14.90
2023,138,26.09,13.84
2023,139,26.87,15.91
2023,140,24.35,16.24
2023,141,24.60,16.35
2023,142,26.34,15.15
2023,143,27.69,15.46
2023,144,27.01,15.81
2023,145,26.99,15.25
2023,146,26.38,15.50
2023,147,25.76,15.86
2023,148,23.97,14.95
2023,149,26.32,15.34
2023,150,25.99,14.56
2023,151,27.43,16.79
2023,152,32.61,17.98
2023,153,33.55,18.36
2023,154,33.45,18.90
2023,155,35.11,19.03
2023,156,34.17,18.28
2023,157,32.45,17.09
2023,158,32.10,17.40
2023,159,30.82,17.71
2023,160,31.52,17.82
2023,161,34.79,17.71
2023,162,34.56,19.10
2023,163,35.09,18.80
2023,164,34.05,18.91
2023,165,35.53,19.24
2023,166,36.42,19.18
2023,167,35.43,18.35
2023,168,35.29,19.53
2023,169,35.16,19.50
2023,170,35.28,18.04
2023,171,35.57,18.90
2023,172,36.03,18.87
2023,173,36.39,18.80
2023,174,35.02,18.91
2023,175,35.07,18.40
2023,176,32.71,18.20
2023,177,31.88,18.81
2023,178,30.45,16.64
2023,179,32.70,16.92
2023,180,31.77,17.68
2023,181,29.11,18.68
2023,182,30.27,18.09
2023,183,31.07,18.64
2023,184,31.05,18.17
2023,185,32.08,18.16
2023,186,31.88,18.88
2023,187,30.93,19.07
2023,188,31.58,18.35
2023,189,31.76,18.41
2023,190,31.57,18.28
2023,191,31.60,17.86
2023,192,30.03,17.46
2023,193,32.27,17.27
2023,194,32.63,17.28
2023,195,32.76,17.26
2023,196,32.67,16.59
2023,197,32.69,17.03
2023,198,31.53,17.04
2023,199,31.17,17.50
2023,200,32.60,16.77
2023,201,31.80,17.39
2023,202,32.30,17.29
2023,203,32.05,17.67
2023,204,30.70,17.53
2023,205,29.30,17.50
2023,206,28.90,17.09
2023,207,29.98,16.00
2023,208,27.16,16.40
2023,209,29.82,16.02
2023,210,30.30,16.30
2023,211,30.43,16.73
2023,212,29.43,16.97
2023,213,30.35,17.97
2023,214,31.18,17.59
2023,215,31.28,17.55
2023,216,29.25,18.23
2023,217,29.90,17.58
2023,218,31.16,17.67
2023,219,32.13,18.00
2023,220,33.11,17.88
2023,221,32.86,17.32
2023,222,32.19,17.45
2023,223,32.10,18.06
2023,224,32.30,17.89
2023,225,32.01,17.15
2023,226,31.97,17.02
2023,227,29.34,17.46
2023,228,32.51,17.95
2023,229,28.75,16.57
2023,230,30.38,17.66
2023,231,31.10,17.47
2023,232,29.39,16.84
2023,233,30.24,16.78
2023,234,30.95,17.06
2023,235,30.83,17.02
2023,236,30.49,17.44
2023,237,30.06,16.39
2023,238,30.08,15.81
2023,239,29.07,17.24
2023,240,30.33,18.64
2023,241,29.50,18.16
2023,242,31.17,17.45
2023,243,32.04,16.36
2023,244,30.19,17.91
2023,245,31.11,16.92
2023,246,31.58,17.14
2023,247,31.05,17.54
2023,248,31.39,16.88
2023,249,31.14,17.86
2023,250,30.49,17.77
2023,251,30.60,17.43
2023,252,30.98,16.89
2023,253,30.39,16.09
2023,254,30.53,16.92
2023,255,31.54,15.19
2023,256,31.63,15.67
2023,257,32.12,16.98
2023,258,32.29,17.81
2023,259,30.92,17.92
2023,260,31.65,17.26
2023,261,31.18,16.12
2023,262,31.24,16.64
2023,263,31.44,17.15
2023,264,32.24,16.32
2023,265,32.35,16.32
2023,266,32.20,17.86
2023,267,33.52,16.72
2023,268,33.76,14.98
2023,269,31.97,15.82
2023,270,32.39,16.09
2023,271,32.35,16.65
2023,272,33.55,16.90
2023,273,32.92,17.21
2023,274,32.37,16.94
2023,275,32.36,17.67
2023,276,31.82,17.63
2023,277,32.06,17.54
2023,278,31.53,16.93
2023,279,31.86,17.77
2023,280,32.51,18.00
2023,281,29.60,17.30
2023,282,30.99,17.43
2023,283,28.17,17.54
2023,284,28.06,18.04
2023,285,30.20,17.62
2023,286,30.81,15.94
2023,287,31.69,16.26
2023,288,29.76,17.78
2023,289,28.14,16.53
2023,290,26.96,14.97
2023,291,29.07,14.49
2023,292,29.54,13.33
2023,293,30.60,14.66
2023,294,30.65,15.56
2023,295,30.93,15.58
2023,296,30.80,16.00
2023,297,29.91,15.78
2023,298,29.67,16.90
2023,299,29.85,17.35
2023,300,30.41,17.36
2023,301,30.23,16.85
2023,302,30.50,16.18
2023,303,32.40,15.28
2023,304,30.93,15.40
2023,305,29.76,15.24
2023,306,28.87,15.28
2023,307,29.19,15.37
2023,308,29.96,14.55
2023,309,29.99,12.89
2023,310,30.47,13.71
2023,311,31.05,14.93
2023,312,33.39,16.26
2023,313,33.04,17.21
2023,314,31.81,17.31
2023,315,30.77,16.66
2023,316,30.68,15.91
2023,317,30.71,16.14
2023,318,29.41,15.57
2023,319,29.75,15.45
2023,320,29.89,12.68
2023,321,30.37,14.37
2023,322,30.84,13.87
2023,323,31.67,13.52
2023,324,31.44,14.61
2023,325,31.38,15.86
2023,326,30.29,15.35
2023,327,23.98,13.99
2023,328,26.88,12.31
2023,329,29.12,13.01
2023,330,29.46,13.05
2023,331,30.34,13.87
2023,332,26.15,14.50
2023,333,28.32,14.15
2023,334,28.51,15.16
2023,335,28.60,14.44
2023,336,29.01,14.95
2023,337,28.72,15.29
2023,338,27.43,15.09
2023,339,27.23,13.42
2023,340,28.21,14.85
2023,341,25.41,15.63
2023,342,25.50,13.86
2023,343,29.79,13.49
2023,344,29.21,13.85
2023,345,27.34,12.74
2023,346,23.94,11.51
2023,347,26.93,11.82
2023,348,26.45,14.18
2023,349,27.15,13.59
2023,350,27.60,15.14
2023,351,27.96,13.68
2023,352,26.77,11.38
2023,353,27.60,6.35
2023,354,27.06,7.98
2023,355,27.39,9.60
2023,356,27.95,9.30
2023,357,26.83,11.38
2023,358,27.04,11.17
2023,359,27.51,11.31
2023,360,27.22,12.37
2023,361,24.85,13.77
2023,362,22.70,8.90
2023,363,27.55,9.64
2023,364,26.99,10.18
2023,365,26.11,9.28
2024,1,25.95,9.32
2024,2,27.58,9.86
2024,3,27.30,11.45
2024,4,28.64,11.06
2024,5,28.09,11.31
2024,6,27.65,11.35
2024,7,27.41,11.06
2024,8,28.06,11.53
2024,9,28.72,12.22
2024,10,28.65,12.10
2024,11,25.63,10.53
2024,12,30.28,12.14
2024,13,32.71,12.25
2024,14,29.24,12.84
2024,15,28.59,11.05
2024,16,30.31,12.57
2024,17,29.96,12.00
2024,18,30.07,13.49
2024,19,30.46,12.98
2024,20,29.19,13.01
2024,21,28.86,14.80
2024,22,28.63,13.60
2024,23,28.14,12.81
2024,24,29.30,11.82
2024,25,30.16,12.33
2024,26,31.39,12.04
2024,27,30.18,12.35
2024,28,31.72,13.10
2024,29,28.14,12.39
2024,30,27.84,11.67
2024,31,26.03,11.04
2024,32,29.45,12.98
2024,33,27.69,13.52
2024,34,30.21,13.59
2024,35,28.12,11.39
2024,36,30.95,10.51
2024,37,30.16,10.17
2024,38,30.87,10.29
2024,39,29.06,12.54
2024,40,31.84,12.32
2024,41,31.34,12.22
2024,42,32.04,12.74
2024,43,31.44,12.95
2024,44,30.71,12.60
2024,45,29.27,13.15
2024,46,29.24,12.51
2024,47,30.69,14.21
2024,48,28.78,14.25
2024,49,23.49,11.42
2024,50,22.62,8.09
2024,51,30.57,10.67
2024,52,29.43,9.40
2024,53,31.66,11.70
2024,54,32.01,12.14
2024,55,33.78,12.92
2024,56,33.11,12.98
2024,57,33.27,13.20
2024,58,33.09,12.25
2024,59,33.00,13.79
2024,60,33.74,12.84
2024,61,32.17,13.96
2024,62,31.51,14.10
2024,63,31.63,14.28
2024,64,32.05,13.84
2024,65,31.78,13.87
2024,66,31.87,14.17
2024,67,31.40,14.28
2024,68,34.35,13.91
2024,69,35.09,13.95
2024,70,33.45,14.54
2024,71,32.54,13.74
2024,72,31.80,14.85
2024,73,33.25,14.92
2024,74,32.96,15.14
2024,75,34.01,14.64
