Latitude: 18.45119  Longitude: -96.55314
X & Y on Lambert Conformal Conic: 378376.7 -2613384.84
Tile: 9762
Elevation: 324 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.18,16.59
2021,116,32.92,21.36
2021,117,33.87,21.50
2021,118,33.96,22.42
2021,119,35.76,22.77
2021,120,28.36,20.32
2021,121,32.72,22.50
2021,122,33.71,22.02
2021,123,35.59,21.56
2021,124,37.08,21.93
2021,125,36.81,22.31
2021,126,33.42,22.55
2021,127,32.33,22.70
2021,128,32.69,22.13
2021,129,33.79,21.82
2021,130,34.46,23.02
2021,131,35.18,23.78
2021,132,34.26,23.58
2021,133,34.44,22.59
2021,134,31.04,21.60
2021,135,32.62,21.24
2021,136,32.84,21.16
2021,137,32.84,22.53
2021,138,34.23,22.98
2021,139,35.86,22.75
2021,140,35.55,21.64
2021,141,33.24,20.68
2021,142,33.47,20.70
2021,143,32.98,20.66
2021,144,33.26,21.88
2021,145,33.06,21.97
2021,146,32.97,22.84
2021,147,32.99,23.08
2021,148,33.42,22.62
2021,149,33.80,23.09
2021,150,34.82,22.39
2021,151,33.98,22.04
2021,152,33.50,22.28
2021,153,33.95,22.27
2021,154,33.20,22.68
2021,155,33.06,22.07
2021,156,33.04,22.55
2021,157,32.81,22.25
2021,158,35.23,22.28
2021,159,34.74,23.05
2021,160,34.64,22.84
2021,161,34.12,21.47
2021,162,32.26,20.64
2021,163,31.49,21.11
2021,164,31.12,21.21
2021,165,31.43,21.45
2021,166,31.03,21.73
2021,167,30.22,21.65
2021,168,31.26,21.56
2021,169,30.26,21.22
2021,170,30.97,21.31
2021,171,31.65,21.18
2021,172,33.70,25.22
2021,173,34.98,23.44
2021,174,35.02,22.46
2021,175,32.67,21.91
2021,176,32.32,21.83
2021,177,32.36,20.87
2021,178,30.94,22.34
2021,179,31.15,21.74
2021,180,30.69,21.71
2021,181,30.68,21.18
2021,182,31.61,21.57
2021,183,31.07,21.49
2021,184,30.52,21.68
2021,185,33.48,21.24
2021,186,33.32,21.98
2021,187,33.39,22.48
2021,188,33.35,22.26
2021,189,33.20,22.32
2021,190,33.33,22.27
2021,191,33.51,21.92
2021,192,33.26,21.84
2021,193,33.09,20.45
2021,194,32.53,20.70
2021,195,32.28,21.01
2021,196,31.14,21.51
2021,197,32.40,20.54
2021,198,32.56,21.53
2021,199,32.81,20.78
2021,200,33.21,21.23
2021,201,33.48,21.31
2021,202,34.40,21.39
2021,203,34.20,21.98
2021,204,33.93,21.17
2021,205,33.12,21.50
2021,206,34.49,20.74
2021,207,34.49,21.25
2021,208,34.64,20.96
2021,209,34.36,21.06
2021,210,33.53,21.96
2021,211,32.89,21.72
2021,212,31.24,21.17
2021,213,32.16,21.56
2021,214,34.24,21.45
2021,215,34.12,22.33
2021,216,33.67,22.23
2021,217,32.56,21.96
2021,218,33.79,21.87
2021,219,32.31,21.64
2021,220,32.29,21.60
2021,221,32.36,21.39
2021,222,35.10,22.69
2021,223,32.45,19.91
2021,224,33.45,20.52
2021,225,32.76,21.45
2021,226,33.75,21.57
2021,227,33.93,21.52
2021,228,33.82,21.96
2021,229,33.73,21.71
2021,230,33.85,23.26
2021,231,34.80,22.31
2021,232,32.83,22.21
2021,233,32.90,21.45
2021,234,30.60,22.19
2021,235,32.06,21.32
2021,236,31.92,21.45
2021,237,31.52,21.58
2021,238,32.72,21.24
2021,239,32.75,20.69
2021,240,31.49,20.34
2021,241,33.10,21.65
2021,242,33.20,22.48
2021,243,33.11,21.85
2021,244,33.43,22.57
2021,245,32.65,22.74
2021,246,32.61,22.31
2021,247,31.83,21.50
2021,248,32.27,22.13
2021,249,32.84,22.15
2021,250,32.57,22.11
2021,251,32.79,22.11
2021,252,32.02,21.76
2021,253,33.21,21.95
2021,254,31.85,21.74
2021,255,31.17,21.27
2021,256,31.57,21.58
2021,257,32.57,21.22
2021,258,33.08,21.55
2021,259,33.77,22.52
2021,260,33.33,22.91
2021,261,32.94,22.10
2021,262,31.67,21.90
2021,263,34.20,21.60
2021,264,34.01,21.16
2021,265,33.43,22.12
2021,266,31.55,21.07
2021,267,31.51,19.90
2021,268,31.82,20.70
2021,269,32.26,20.46
2021,270,33.50,20.78
2021,271,33.47,21.54
2021,272,33.66,21.71
2021,273,33.83,22.79
2021,274,33.17,21.34
2021,275,30.95,20.57
2021,276,32.75,20.51
2021,277,32.21,21.28
2021,278,31.60,21.38
2021,279,31.69,21.59
2021,280,31.73,20.43
2021,281,31.75,20.64
2021,282,32.89,21.07
2021,283,32.15,20.97
2021,284,34.52,21.46
2021,285,34.11,22.61
2021,286,34.65,21.91
2021,287,34.62,22.64
2021,288,35.67,19.91
2021,289,32.82,20.91
2021,290,31.55,19.72
2021,291,30.43,19.34
2021,292,31.63,19.42
2021,293,31.53,20.18
2021,294,31.46,20.81
2021,295,30.19,21.29
2021,296,30.61,21.10
2021,297,31.24,21.03
2021,298,33.17,21.19
2021,299,33.71,21.51
2021,300,35.84,21.14
2021,301,35.76,21.97
2021,302,32.76,21.04
2021,303,31.04,18.24
2021,304,31.23,18.18
2021,305,31.91,17.39
2021,306,32.56,16.58
2021,307,31.75,16.52
2021,308,30.89,17.30
2021,309,30.13,18.06
2021,310,30.42,16.78
2021,311,28.77,17.79
2021,312,31.39,16.05
2021,313,30.64,17.19
2021,314,31.17,15.94
2021,315,30.55,16.11
2021,316,30.76,15.97
2021,317,30.13,17.67
2021,318,29.42,16.90
2021,319,29.09,16.33
2021,320,29.31,16.30
2021,321,32.06,14.32
2021,322,30.94,17.08
2021,323,30.95,17.45
2021,324,29.92,17.82
2021,325,29.05,18.39
2021,326,30.06,19.09
2021,327,30.70,18.37
2021,328,29.25,17.56
2021,329,29.54,16.95
2021,330,30.70,16.53
2021,331,28.59,16.99
2021,332,29.22,15.23
2021,333,30.23,16.45
2021,334,28.16,16.48
2021,335,28.99,16.32
2021,336,29.59,16.45
2021,337,27.64,16.04
2021,338,27.63,17.76
2021,339,27.81,19.09
2021,340,28.60,17.63
2021,341,17.93,12.95
2021,342,31.20,18.65
2021,343,32.39,18.27
2021,344,31.71,19.26
2021,345,32.62,19.20
2021,346,32.30,18.13
2021,347,30.17,16.90
2021,348,29.31,18.33
2021,349,29.35,18.02
2021,350,29.06,18.01
2021,351,29.91,17.91
2021,352,29.80,18.85
2021,353,31.63,18.26
2021,354,30.59,17.93
2021,355,27.21,18.15
2021,356,27.41,16.64
2021,357,28.82,15.69
2021,358,29.23,16.37
2021,359,29.63,14.89
2021,360,30.61,15.29
2021,361,30.54,15.44
2021,362,30.76,16.38
2021,363,34.52,16.62
2021,364,33.44,16.54
2021,365,32.37,17.13
2022,1,33.00,16.45
2022,2,32.93,17.44
2022,3,31.89,15.81
2022,4,28.19,14.00
2022,5,29.32,14.34
2022,6,29.21,15.38
2022,7,30.33,16.96
2022,8,30.36,18.62
2022,9,30.78,18.43
2022,10,30.93,18.56
2022,11,28.12,16.96
2022,12,26.93,17.13
2022,13,27.92,15.69
2022,14,28.57,17.27
2022,15,30.30,17.01
2022,16,30.23,16.20
2022,17,26.97,14.38
2022,18,28.79,15.05
2022,19,28.21,15.31
2022,20,28.73,16.08
2022,21,29.65,16.34
2022,22,26.24,15.35
2022,23,26.70,15.32
2022,24,28.91,16.25
2022,25,29.59,16.35
2022,26,27.68,17.48
2022,27,28.68,17.41
2022,28,27.13,17.58
2022,29,28.51,15.86
2022,30,26.21,15.08
2022,31,29.03,15.36
2022,32,28.60,15.23
2022,33,30.88,16.61
2022,34,32.15,17.47
2022,35,32.56,16.45
2022,36,26.82,14.23
2022,37,26.47,12.19
2022,38,27.18,13.28
2022,39,27.21,15.71
2022,40,23.88,14.76
2022,41,26.25,14.94
2022,42,28.13,15.65
2022,43,28.87,16.00
2022,44,29.33,15.62
2022,45,25.99,15.38
2022,46,25.81,13.68
2022,47,29.59,15.09
2022,48,32.29,15.27
2022,49,32.81,15.98
2022,50,28.43,16.88
2022,51,29.57,16.93
2022,52,29.70,17.11
2022,53,32.75,17.12
2022,54,30.93,17.84
2022,55,30.38,18.98
2022,56,30.38,18.69
2022,57,29.79,17.91
2022,58,28.13,17.53
2022,59,27.74,17.43
2022,60,28.07,15.46
2022,61,27.55,15.11
2022,62,27.46,16.64
2022,63,27.64,18.00
2022,64,29.82,18.29
2022,65,31.11,18.39
2022,66,31.93,18.40
2022,67,32.66,18.19
2022,68,29.52,17.57
2022,69,31.26,17.56
2022,70,32.93,17.08
2022,71,32.31,16.19
2022,72,31.05,15.51
2022,73,29.15,15.24
2022,74,29.27,16.28
2022,75,30.25,18.22
2022,76,32.79,18.67
2022,77,33.13,19.16
2022,78,34.13,19.52
2022,79,30.01,19.78
2022,80,31.71,19.17
2022,81,34.14,18.49
2022,82,34.00,18.44
2022,83,30.72,17.42
2022,84,29.28,15.89
2022,85,30.36,14.89
2022,86,29.90,14.26
2022,87,29.78,14.42
2022,88,31.74,16.34
2022,89,33.97,17.87
2022,90,36.06,18.73
2022,91,32.85,18.88
2022,92,32.38,19.24
2022,93,32.02,19.00
2022,94,31.81,19.64
2022,95,34.55,19.78
2022,96,35.51,19.58
2022,97,35.71,20.16
2022,98,31.94,19.08
2022,99,31.76,18.28
2022,100,31.34,17.93
2022,101,33.71,18.35
2022,102,34.98,20.22
2022,103,35.47,21.05
2022,104,36.13,21.82
2022,105,34.32,21.91
2022,106,33.77,21.51
2022,107,35.00,20.63
2022,108,33.92,20.64
2022,109,33.13,20.71
2022,110,33.29,21.27
2022,111,33.78,20.96
2022,112,32.78,21.78
2022,113,31.87,21.52
2022,114,32.85,21.36
2022,115,33.16,22.03
2022,116,33.64,21.96
2022,117,31.45,20.60
2022,118,31.63,19.64
2022,119,32.59,20.54
2022,120,33.67,21.68
2022,121,34.37,22.23
2022,122,34.31,22.05
2022,123,34.55,22.34
2022,124,33.78,22.58
2022,125,35.36,21.63
2022,126,35.25,21.90
2022,127,35.65,21.91
2022,128,36.16,21.86
2022,129,36.82,22.37
2022,130,36.48,22.86
2022,131,34.68,23.11
2022,132,34.46,22.74
2022,133,33.07,21.53
2022,134,33.38,21.40
2022,135,33.35,21.48
2022,136,33.46,21.25
2022,137,33.86,20.36
2022,138,33.96,20.49
2022,139,34.67,21.21
2022,140,36.07,21.94
2022,141,35.71,21.93
2022,142,36.81,21.65
2022,143,35.68,21.44
2022,144,33.79,21.32
2022,145,34.41,22.79
2022,146,36.10,23.66
2022,147,33.64,22.45
2022,148,33.29,22.46
2022,149,32.76,22.05
2022,150,32.70,22.22
2022,151,35.88,23.27
2022,152,33.77,22.10
2022,153,32.49,21.08
2022,154,31.28,20.61
2022,155,33.28,20.60
2022,156,36.41,21.85
2022,157,35.89,21.72
2022,158,34.53,21.89
2022,159,36.21,22.93
2022,160,32.60,22.28
2022,161,31.99,23.18
2022,162,34.77,21.20
2022,163,36.02,21.50
2022,164,34.29,22.51
2022,165,31.42,21.80
2022,166,31.85,22.00
2022,167,31.99,22.43
2022,168,32.29,21.08
2022,169,31.06,21.14
2022,170,31.24,21.47
2022,171,31.78,20.14
2022,172,32.86,21.87
2022,173,31.73,22.35
2022,174,30.88,20.90
2022,175,31.87,20.21
2022,176,33.88,20.42
2022,177,33.33,21.12
2022,178,33.88,21.33
2022,179,32.25,21.44
2022,180,32.46,21.50
2022,181,33.32,21.54
2022,182,35.28,22.51
2022,183,35.07,21.99
2022,184,33.53,22.19
2022,185,33.94,22.85
2022,186,33.18,22.55
2022,187,32.90,21.25
2022,188,33.64,21.74
2022,189,34.48,22.14
2022,190,33.83,21.82
2022,191,34.25,21.65
2022,192,34.28,21.52
2022,193,35.67,21.60
2022,194,34.88,21.82
2022,195,33.35,21.68
2022,196,34.93,21.80
2022,197,32.88,21.87
2022,198,32.79,20.59
2022,199,33.52,20.42
2022,200,33.84,22.15
2022,201,34.98,21.72
2022,202,36.39,22.46
2022,203,35.02,22.49
2022,204,33.25,21.97
2022,205,33.27,20.85
2022,206,31.93,21.38
2022,207,32.99,21.40
2022,208,33.54,21.40
2022,209,32.46,21.16
2022,210,33.29,21.62
2022,211,31.68,20.29
2022,212,33.08,21.11
2022,213,35.16,22.52
2022,214,33.40,21.45
2022,215,33.72,21.65
2022,216,33.24,20.88
2022,217,34.25,20.99
2022,218,33.90,20.88
2022,219,33.14,21.04
2022,220,33.22,21.57
2022,221,32.31,21.62
2022,222,32.43,20.94
2022,223,33.05,21.68
2022,224,33.11,22.07
2022,225,33.12,22.02
2022,226,32.54,21.62
2022,227,33.25,22.14
2022,228,33.28,21.99
2022,229,33.80,21.40
2022,230,34.09,22.01
2022,231,35.16,21.41
2022,232,34.25,21.79
2022,233,33.37,22.42
2022,234,33.28,20.84
2022,235,33.27,21.68
2022,236,33.96,21.94
2022,237,34.12,22.51
2022,238,33.17,21.44
2022,239,34.33,22.22
2022,240,34.37,22.38
2022,241,34.92,22.53
2022,242,34.25,22.21
2022,243,32.81,21.79
2022,244,33.26,21.61
2022,245,33.12,22.18
2022,246,33.13,22.16
2022,247,31.90,21.50
2022,248,30.99,21.81
2022,249,32.47,22.47
2022,250,32.05,22.19
2022,251,32.02,22.01
2022,252,32.21,22.00
2022,253,33.05,21.64
2022,254,33.11,22.04
2022,255,31.85,21.26
2022,256,32.05,21.58
2022,257,31.41,21.78
2022,258,30.76,21.38
2022,259,30.49,20.93
2022,260,32.89,21.77
2022,261,30.29,21.75
2022,262,30.82,21.74
2022,263,31.33,21.41
2022,264,31.39,20.75
2022,265,31.51,20.17
2022,266,31.33,20.23
2022,267,31.78,20.35
2022,268,31.79,21.00
2022,269,32.53,21.07
2022,270,31.77,20.83
2022,271,31.60,20.44
2022,272,30.01,19.57
2022,273,31.31,19.32
2022,274,31.13,18.46
2022,275,30.92,19.54
2022,276,31.81,19.15
2022,277,32.05,21.04
2022,278,33.34,19.71
2022,279,32.81,20.17
2022,280,31.17,19.80
2022,281,30.95,20.43
2022,282,30.57,19.69
2022,283,32.03,20.07
2022,284,29.92,20.11
2022,285,33.22,21.97
2022,286,32.77,20.59
2022,287,33.83,20.26
2022,288,32.64,21.57
2022,289,32.16,21.07
2022,290,35.04,23.36
2022,291,30.57,21.49
2022,292,29.16,18.41
2022,293,27.70,19.39
2022,294,27.65,18.07
2022,295,29.20,15.90
2022,296,33.30,20.35
2022,297,34.34,21.44
2022,298,34.27,21.22
2022,299,34.11,20.92
2022,300,33.62,21.55
2022,301,34.26,21.02
2022,302,33.62,19.53
2022,303,29.96,19.18
2022,304,33.80,18.38
2022,305,30.81,20.31
2022,306,32.56,19.14
2022,307,31.78,20.14
2022,308,31.62,20.72
2022,309,32.74,20.46
2022,310,32.12,20.32
2022,311,31.16,20.60
2022,312,30.77,20.33
2022,313,31.87,18.84
2022,314,33.15,17.72
2022,315,32.08,18.64
2022,316,32.20,17.62
2022,317,30.23,18.76
2022,318,29.41,17.28
2022,319,30.80,18.57
2022,320,30.54,16.50
2022,321,30.64,18.67
2022,322,26.68,18.46
2022,323,26.34,16.59
2022,324,26.81,16.83
2022,325,23.57,17.37
2022,326,26.04,17.86
2022,327,30.95,18.25
2022,328,31.55,17.75
2022,329,30.52,19.03
2022,330,30.62,19.55
2022,331,32.39,19.36
2022,332,33.27,18.67
2022,333,33.54,19.83
2022,334,31.32,18.86
2022,335,31.03,19.72
2022,336,28.22,19.13
2022,337,28.44,18.13
2022,338,29.61,18.21
2022,339,29.80,18.03
2022,340,30.49,17.32
2022,341,29.64,17.04
2022,342,29.65,17.87
2022,343,28.97,17.41
2022,344,28.68,17.27
2022,345,29.70,16.56
2022,346,29.54,17.02
2022,347,30.00,17.90
2022,348,31.29,17.65
2022,349,31.80,17.23
2022,350,29.19,18.01
2022,351,28.86,17.92
2022,352,29.01,16.67
2022,353,30.12,15.96
2022,354,28.71,15.47
2022,355,28.68,16.12
2022,356,27.58,15.05
2022,357,29.71,15.05
2022,358,28.29,15.06
2022,359,21.95,13.32
2022,360,25.81,14.76
2022,361,25.90,13.87
2022,362,27.75,14.01
2022,363,29.38,14.61
2022,364,31.23,16.20
2022,365,29.96,17.51
2023,1,30.75,17.59
2023,2,30.03,18.51
2023,3,32.77,18.03
2023,4,31.59,17.78
2023,5,30.08,16.99
2023,6,30.10,16.77
2023,7,29.04,17.26
2023,8,29.66,17.39
2023,9,29.39,17.22
2023,10,29.75,16.85
2023,11,30.10,17.05
2023,12,30.68,17.20
2023,13,30.62,17.10
2023,14,26.43,13.60
2023,15,28.99,13.73
2023,16,33.19,13.09
2023,17,30.35,14.85
2023,18,30.57,16.14
2023,19,31.53,18.22
2023,20,30.24,17.63
2023,21,30.56,16.96
2023,22,30.55,17.62
2023,23,30.19,18.43
2023,24,31.59,17.42
2023,25,30.23,17.55
2023,26,31.40,15.90
2023,27,26.41,15.80
2023,28,32.62,15.09
2023,29,31.03,16.45
2023,30,31.08,17.35
2023,31,31.39,17.81
2023,32,30.97,15.99
2023,33,27.54,16.41
2023,34,28.35,14.99
2023,35,28.18,15.45
2023,36,29.73,14.67
2023,37,28.79,15.28
2023,38,31.03,15.84
2023,39,30.99,16.13
2023,40,30.64,17.51
2023,41,29.48,17.67
2023,42,29.00,15.66
2023,43,24.75,14.14
2023,44,29.68,15.34
2023,45,32.74,16.70
2023,46,30.60,16.72
2023,47,31.32,18.11
2023,48,32.68,17.46
2023,49,27.41,15.22
2023,50,29.12,16.46
2023,51,30.77,14.70
2023,52,31.15,16.61
2023,53,35.41,18.84
2023,54,32.01,19.03
2023,55,32.88,18.74
2023,56,30.77,19.47
2023,57,31.48,19.30
2023,58,31.79,19.02
2023,59,32.50,18.83
2023,60,33.17,19.16
2023,61,35.16,18.88
2023,62,35.73,19.56
2023,63,31.52,17.35
2023,64,30.80,17.39
2023,65,32.96,18.86
2023,66,32.31,20.08
2023,67,31.78,19.71
2023,68,31.80,20.32
2023,69,31.18,20.82
2023,70,32.09,20.92
2023,71,33.77,20.29
2023,72,33.51,20.15
2023,73,32.50,20.24
2023,74,33.05,19.95
2023,75,31.91,19.27
2023,76,33.03,19.45
2023,77,34.88,18.72
2023,78,32.69,17.03
2023,79,27.77,15.67
2023,80,30.89,16.93
2023,81,30.97,17.56
2023,82,32.62,19.87
2023,83,33.02,20.29
2023,84,34.11,20.93
2023,85,33.97,20.85
2023,86,33.45,21.14
2023,87,33.62,20.74
2023,88,33.05,20.90
2023,89,33.88,19.84
2023,90,33.71,20.18
2023,91,32.28,21.14
2023,92,32.47,20.51
2023,93,34.68,20.28
2023,94,34.87,20.77
2023,95,34.50,21.43
2023,96,34.27,21.73
2023,97,34.07,21.70
2023,98,28.08,20.08
2023,99,31.06,19.75
2023,100,30.21,19.81
2023,101,31.29,20.15
2023,102,31.04,19.54
2023,103,27.19,13.55
2023,104,28.91,17.00
2023,105,34.16,19.83
2023,106,26.97,17.33
2023,107,26.95,11.25
2023,108,26.04,15.95
2023,109,27.93,20.10
2023,110,28.65,21.62
2023,111,31.41,20.95
2023,112,28.91,19.31
2023,113,28.13,18.08
2023,114,22.08,14.84
2023,115,26.19,15.79
2023,116,29.68,18.61
2023,117,28.71,19.77
2023,118,29.90,18.19
2023,119,26.47,13.48
2023,120,30.50,10.86
2023,121,30.50,15.08
2023,122,28.34,18.77
2023,123,28.76,20.36
2023,124,29.04,21.40
2023,125,30.96,22.70
2023,126,31.23,23.24
2023,127,32.88,23.65
2023,128,30.91,23.02
2023,129,30.55,18.81
2023,130,31.57,21.56
2023,131,31.94,23.56
2023,132,31.47,24.43
2023,133,25.18,18.57
2023,134,29.29,18.15
2023,135,27.70,18.87
2023,136,29.59,19.36
2023,137,30.00,19.77
2023,138,30.68,18.78
2023,139,31.54,20.80
2023,140,29.15,21.12
2023,141,29.40,21.25
2023,142,30.95,20.04
2023,143,32.30,20.32
2023,144,31.59,20.62
2023,145,31.55,20.12
2023,146,31.02,20.40
2023,147,30.44,20.80
2023,148,28.76,19.92
2023,149,30.95,20.23
2023,150,30.63,19.49
2023,151,32.18,21.92
2023,152,35.93,22.46
2023,153,35.21,23.98
2023,154,35.67,23.44
2023,155,38.67,23.09
2023,156,36.57,22.91
2023,157,33.91,21.57
2023,158,34.09,22.15
2023,159,33.98,23.11
2023,160,33.79,23.96
2023,161,36.72,23.56
2023,162,35.31,24.62
2023,163,36.05,24.77
2023,164,36.02,24.55
2023,165,36.73,24.75
2023,166,38.42,24.79
2023,167,37.32,24.65
2023,168,37.49,25.00
2023,169,37.33,24.99
2023,170,38.12,24.09
2023,171,37.10,24.35
2023,172,37.65,23.82
2023,173,37.82,24.20
2023,174,36.11,24.50
2023,175,37.75,23.43
2023,176,34.33,23.13
2023,177,35.04,23.18
2023,178,34.24,21.36
2023,179,35.49,22.34
2023,180,35.38,22.82
2023,181,32.42,23.36
2023,182,34.68,22.90
2023,183,33.88,23.65
2023,184,33.78,23.70
2023,185,34.89,23.29
2023,186,34.70,23.47
2023,187,34.04,23.65
2023,188,35.11,23.75
2023,189,35.14,23.16
2023,190,35.30,23.01
2023,191,35.61,22.71
2023,192,33.35,22.75
2023,193,35.13,22.42
2023,194,36.05,22.57
2023,195,36.14,22.88
2023,196,35.89,22.47
2023,197,35.12,22.16
2023,198,33.83,22.26
2023,199,34.84,22.98
2023,200,36.30,22.14
2023,201,34.67,22.45
2023,202,34.99,21.93
2023,203,34.76,22.84
2023,204,34.43,22.41
2023,205,33.04,22.00
2023,206,32.67,21.40
2023,207,35.18,20.81
2023,208,32.25,21.13
2023,209,34.10,21.28
2023,210,34.15,21.39
2023,211,33.16,21.28
2023,212,32.92,21.61
2023,213,33.61,22.97
2023,214,33.81,22.21
2023,215,33.64,22.20
2023,216,33.23,23.48
2023,217,33.27,22.59
2023,218,35.75,22.99
2023,219,35.87,22.83
2023,220,36.73,22.98
2023,221,36.09,22.75
2023,222,35.77,23.08
2023,223,35.01,23.80
2023,224,36.02,23.86
2023,225,36.14,22.93
2023,226,35.13,22.36
2023,227,32.96,22.46
2023,228,37.04,22.75
2023,229,32.69,21.85
2023,230,34.32,22.38
2023,231,34.58,22.48
2023,232,34.16,21.95
2023,233,34.36,21.25
2023,234,34.53,21.80
2023,235,33.72,22.00
2023,236,33.47,21.50
2023,237,33.11,21.27
2023,238,33.31,21.02
2023,239,32.99,22.03
2023,240,34.33,23.46
2023,241,33.77,22.50
2023,242,35.31,23.03
2023,243,36.12,21.04
2023,244,34.60,22.42
2023,245,35.35,21.43
2023,246,34.67,22.20
2023,247,34.34,22.98
2023,248,34.80,22.43
2023,249,34.75,22.95
2023,250,34.87,22.84
2023,251,33.93,23.19
2023,252,34.09,22.61
2023,253,33.97,21.21
2023,254,35.15,22.39
2023,255,35.68,21.31
2023,256,34.41,21.63
2023,257,34.37,22.18
2023,258,35.62,22.94
2023,259,35.12,22.85
2023,260,34.39,21.69
2023,261,34.18,20.71
2023,262,34.16,21.54
2023,263,34.35,22.45
2023,264,35.81,21.96
2023,265,35.20,22.14
2023,266,35.43,22.75
2023,267,36.33,22.34
2023,268,36.49,20.82
2023,269,34.66,22.26
2023,270,36.15,21.45
2023,271,34.74,20.99
2023,272,37.16,21.87
2023,273,36.16,22.02
2023,274,36.55,22.44
2023,275,35.12,22.62
2023,276,35.74,22.79
2023,277,36.30,22.65
2023,278,35.40,22.18
2023,279,34.67,22.71
2023,280,35.80,22.70
2023,281,33.06,22.12
2023,282,34.48,21.99
2023,283,32.68,22.15
2023,284,32.12,22.94
2023,285,34.31,22.23
2023,286,34.25,22.19
2023,287,35.26,21.65
2023,288,32.40,22.26
2023,289,30.16,21.09
2023,290,30.12,20.15
2023,291,33.06,18.22
2023,292,32.99,17.76
2023,293,33.31,20.11
2023,294,34.14,20.22
2023,295,33.12,19.98
2023,296,34.39,20.70
2023,297,32.39,21.24
2023,298,33.12,22.64
2023,299,33.16,23.09
2023,300,34.31,22.46
2023,301,32.78,21.67
2023,302,32.51,21.72
2023,303,34.74,19.41
2023,304,31.97,18.43
2023,305,29.80,18.15
2023,306,30.94,19.51
2023,307,32.62,19.68
2023,308,31.84,19.11
2023,309,31.96,18.56
2023,310,33.03,18.03
2023,311,32.29,19.66
2023,312,36.61,20.76
2023,313,35.17,21.25
2023,314,32.92,22.21
2023,315,32.80,20.49
2023,316,31.09,19.96
2023,317,31.41,21.54
2023,318,30.90,19.82
2023,319,31.61,20.37
2023,320,30.60,19.05
2023,321,31.80,19.27
2023,322,31.35,18.97
2023,323,33.50,17.46
2023,324,33.38,19.28
2023,325,32.79,19.94
2023,326,31.07,18.36
2023,327,25.74,16.66
2023,328,29.77,16.58
2023,329,32.66,18.52
2023,330,31.92,18.77
2023,331,30.99,19.75
2023,332,28.12,18.18
2023,333,29.35,19.66
2023,334,32.41,19.85
2023,335,32.20,18.82
2023,336,32.15,19.74
2023,337,31.79,19.90
2023,338,28.70,18.47
2023,339,31.53,18.32
2023,340,31.03,18.93
2023,341,28.01,19.80
2023,342,28.96,18.51
2023,343,31.15,18.70
2023,344,30.91,18.21
2023,345,28.40,16.29
2023,346,27.00,16.71
2023,347,27.93,16.77
2023,348,29.01,18.88
2023,349,30.24,18.95
2023,350,29.33,19.43
2023,351,28.64,18.13
2023,352,27.87,15.31
2023,353,27.83,11.70
2023,354,27.95,13.44
2023,355,28.06,14.35
2023,356,28.35,15.28
2023,357,27.32,17.18
2023,358,30.37,16.46
2023,359,30.27,15.98
2023,360,29.33,17.42
2023,361,28.09,17.94
2023,362,26.07,16.65
2023,363,30.64,15.85
2023,364,29.42,15.98
2023,365,28.20,14.86
2024,1,27.92,14.84
2024,2,29.66,14.62
2024,3,29.76,17.25
2024,4,30.27,16.99
2024,5,30.76,17.47
2024,6,30.73,17.57
2024,7,29.28,18.09
2024,8,32.67,16.54
2024,9,31.15,17.50
2024,10,29.83,16.05
2024,11,29.08,15.84
2024,12,34.19,17.79
2024,13,35.40,16.64
2024,14,30.46,17.75
2024,15,30.02,16.60
2024,16,32.48,16.93
2024,17,28.96,15.90
2024,18,33.62,17.62
2024,19,30.52,16.26
2024,20,30.15,17.94
2024,21,31.15,19.18
2024,22,31.03,17.64
2024,23,30.41,17.58
2024,24,31.82,17.51
2024,25,31.56,18.84
2024,26,32.75,18.77
2024,27,31.72,19.13
2024,28,31.93,18.81
2024,29,28.13,17.30
2024,30,31.79,16.38
2024,31,27.71,15.80
2024,32,29.82,16.76
2024,33,30.01,17.28
2024,34,34.28,18.25
2024,35,32.27,17.85
2024,36,32.05,16.68
2024,37,30.39,16.01
2024,38,31.41,15.55
2024,39,29.69,15.81
2024,40,32.40,15.82
2024,41,31.83,17.84
2024,42,35.86,18.12
2024,43,34.35,18.11
2024,44,31.62,17.03
2024,45,30.33,17.56
2024,46,30.60,17.27
2024,47,30.51,19.26
2024,48,29.86,19.42
2024,49,27.80,16.31
2024,50,27.07,12.86
2024,51,31.76,14.58
2024,52,30.48,15.16
2024,53,32.12,15.58
2024,54,32.30,16.05
2024,55,31.67,18.67
2024,56,33.20,17.50
2024,57,31.56,17.57
2024,58,33.10,17.44
2024,59,34.35,18.07
2024,60,34.02,17.74
2024,61,31.09,19.50
2024,62,31.19,19.50
2024,63,33.37,19.37
2024,64,33.67,20.12
2024,65,33.84,20.46
2024,66,33.15,20.37
2024,67,33.01,20.22
2024,68,37.80,19.70
2024,69,37.59,19.86
2024,70,32.42,19.54
2024,71,30.35,19.16
2024,72,32.17,19.97
2024,73,33.14,20.35
2024,74,34.35,21.06
2024,75,35.00,20.35
