Latitude: 18.05835  Longitude: -96.66154
X & Y on Lambert Conformal Conic: 368294.53 -2659091.7
Tile: 9762
Elevation: 1507 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.32,10.67
2021,116,31.04,15.11
2021,117,31.93,14.83
2021,118,31.10,15.90
2021,119,31.67,16.32
2021,120,22.34,14.39
2021,121,28.64,16.37
2021,122,29.11,15.82
2021,123,30.93,14.75
2021,124,31.98,14.82
2021,125,31.82,15.74
2021,126,29.23,15.52
2021,127,28.06,15.19
2021,128,29.03,14.60
2021,129,29.96,14.97
2021,130,30.71,16.33
2021,131,30.61,17.24
2021,132,31.02,16.79
2021,133,30.93,16.14
2021,134,27.15,15.70
2021,135,28.20,15.20
2021,136,28.37,15.38
2021,137,28.67,15.78
2021,138,30.21,15.44
2021,139,31.08,15.29
2021,140,30.90,14.38
2021,141,29.89,13.99
2021,142,29.41,13.57
2021,143,29.61,13.75
2021,144,29.64,14.99
2021,145,29.59,15.30
2021,146,29.68,15.59
2021,147,29.28,15.68
2021,148,30.53,15.22
2021,149,30.57,15.51
2021,150,30.14,15.72
2021,151,29.90,15.03
2021,152,30.06,14.97
2021,153,29.55,15.48
2021,154,28.99,15.66
2021,155,27.79,15.98
2021,156,28.08,16.38
2021,157,27.90,16.48
2021,158,30.16,16.18
2021,159,30.75,15.27
2021,160,30.18,15.57
2021,161,29.26,15.04
2021,162,27.07,14.67
2021,163,26.08,15.43
2021,164,26.36,15.57
2021,165,26.51,16.04
2021,166,25.98,15.99
2021,167,25.58,15.78
2021,168,26.59,15.67
2021,169,25.60,15.60
2021,170,25.95,15.81
2021,171,26.57,15.46
2021,172,27.86,19.26
2021,173,30.18,17.05
2021,174,29.86,16.21
2021,175,27.68,15.86
2021,176,26.89,15.63
2021,177,26.87,14.62
2021,178,24.71,16.20
2021,179,25.52,15.67
2021,180,25.54,16.01
2021,181,26.29,15.71
2021,182,26.46,16.06
2021,183,26.06,15.93
2021,184,25.89,15.52
2021,185,27.87,14.60
2021,186,28.47,14.77
2021,187,28.85,15.45
2021,188,28.37,15.80
2021,189,28.55,15.94
2021,190,28.37,15.91
2021,191,28.54,15.66
2021,192,28.46,14.82
2021,193,27.84,13.63
2021,194,27.62,13.72
2021,195,27.20,14.44
2021,196,26.37,14.57
2021,197,27.44,14.56
2021,198,28.12,13.79
2021,199,27.98,13.55
2021,200,27.59,14.42
2021,201,28.40,14.73
2021,202,29.54,15.02
2021,203,29.19,15.35
2021,204,28.79,14.17
2021,205,27.52,15.41
2021,206,29.10,13.53
2021,207,29.60,14.30
2021,208,29.45,14.20
2021,209,29.02,14.22
2021,210,28.45,15.18
2021,211,28.09,15.42
2021,212,26.15,14.21
2021,213,27.51,14.98
2021,214,28.73,14.84
2021,215,29.09,15.83
2021,216,27.87,16.01
2021,217,27.18,15.97
2021,218,28.79,15.37
2021,219,27.86,15.04
2021,220,27.64,14.71
2021,221,27.13,14.18
2021,222,29.65,16.36
2021,223,27.13,13.49
2021,224,28.38,13.41
2021,225,27.59,14.59
2021,226,28.29,14.99
2021,227,28.30,14.94
2021,228,28.50,15.11
2021,229,28.71,15.53
2021,230,28.82,15.68
2021,231,29.64,15.42
2021,232,28.78,14.62
2021,233,27.77,14.67
2021,234,25.34,16.71
2021,235,26.61,14.92
2021,236,26.27,14.86
2021,237,26.23,15.53
2021,238,26.64,14.54
2021,239,26.90,14.32
2021,240,25.67,14.28
2021,241,27.35,15.81
2021,242,27.67,16.46
2021,243,27.82,15.78
2021,244,27.62,16.51
2021,245,27.19,16.75
2021,246,27.00,16.04
2021,247,26.74,14.88
2021,248,27.91,15.96
2021,249,27.92,16.23
2021,250,27.36,15.75
2021,251,27.37,15.33
2021,252,27.03,15.59
2021,253,27.51,15.58
2021,254,26.39,14.94
2021,255,26.16,15.12
2021,256,26.02,15.99
2021,257,27.30,15.23
2021,258,28.57,15.47
2021,259,28.73,16.22
2021,260,28.36,16.89
2021,261,28.26,16.32
2021,262,26.59,15.98
2021,263,28.49,15.34
2021,264,29.09,14.51
2021,265,29.10,14.54
2021,266,26.29,14.67
2021,267,26.34,13.66
2021,268,27.11,14.42
2021,269,27.25,14.43
2021,270,28.19,14.60
2021,271,28.81,15.22
2021,272,28.12,15.52
2021,273,28.55,15.87
2021,274,27.82,15.28
2021,275,25.06,14.64
2021,276,28.32,13.95
2021,277,27.41,14.83
2021,278,27.09,14.97
2021,279,26.80,15.27
2021,280,26.61,14.63
2021,281,26.78,14.08
2021,282,27.14,15.04
2021,283,27.88,14.66
2021,284,30.25,14.77
2021,285,29.97,14.70
2021,286,30.43,14.10
2021,287,30.69,14.86
2021,288,30.37,12.84
2021,289,29.29,13.43
2021,290,26.43,13.65
2021,291,25.75,13.32
2021,292,26.82,13.38
2021,293,27.57,13.30
2021,294,27.21,14.34
2021,295,25.35,15.66
2021,296,26.07,14.86
2021,297,27.02,14.93
2021,298,28.42,14.70
2021,299,28.80,15.17
2021,300,30.29,15.23
2021,301,30.91,15.22
2021,302,28.76,14.92
2021,303,26.22,12.80
2021,304,27.22,11.88
2021,305,27.93,10.54
2021,306,27.40,9.77
2021,307,26.94,9.63
2021,308,27.01,9.59
2021,309,25.90,11.45
2021,310,25.59,10.28
2021,311,24.34,11.17
2021,312,26.34,9.23
2021,313,26.95,9.26
2021,314,26.70,8.73
2021,315,26.87,8.63
2021,316,26.38,8.97
2021,317,25.34,9.55
2021,318,24.26,9.98
2021,319,24.11,9.69
2021,320,25.04,8.66
2021,321,26.87,7.89
2021,322,27.18,9.59
2021,323,27.00,10.33
2021,324,24.83,12.04
2021,325,24.71,11.81
2021,326,26.57,11.60
2021,327,25.98,12.24
2021,328,25.13,11.45
2021,329,25.92,9.71
2021,330,26.00,10.24
2021,331,24.76,11.39
2021,332,26.06,9.13
2021,333,26.30,10.06
2021,334,24.23,10.49
2021,335,26.89,9.51
2021,336,26.96,9.14
2021,337,21.73,10.12
2021,338,21.72,11.83
2021,339,21.91,13.16
2021,340,22.70,11.71
2021,341,12.04,7.02
2021,342,28.47,10.76
2021,343,28.88,10.43
2021,344,28.17,10.48
2021,345,29.06,11.04
2021,346,27.98,11.11
2021,347,26.57,9.96
2021,348,25.68,11.17
2021,349,25.55,11.18
2021,350,24.37,11.31
2021,351,26.95,10.23
2021,352,26.13,10.89
2021,353,27.73,11.54
2021,354,27.06,12.14
2021,355,24.28,12.11
2021,356,23.12,10.53
2021,357,25.00,9.11
2021,358,25.58,9.41
2021,359,27.82,7.06
2021,360,27.32,8.03
2021,361,27.81,7.23
2021,362,27.77,9.32
2021,363,29.04,9.78
2021,364,29.03,9.23
2021,365,28.11,9.00
2022,1,28.19,9.33
2022,2,28.60,10.89
2022,3,28.77,9.30
2022,4,24.06,9.61
2022,5,26.56,8.84
2022,6,27.12,9.90
2022,7,27.35,10.09
2022,8,26.01,11.99
2022,9,26.49,11.79
2022,10,26.98,11.48
2022,11,24.13,10.85
2022,12,22.74,10.84
2022,13,25.15,9.03
2022,14,24.40,10.59
2022,15,26.61,9.95
2022,16,26.71,9.80
2022,17,22.83,8.99
2022,18,24.98,9.53
2022,19,25.41,8.95
2022,20,25.97,9.76
2022,21,26.48,10.51
2022,22,22.73,10.59
2022,23,23.85,9.85
2022,24,26.13,10.20
2022,25,26.90,11.22
2022,26,23.74,11.22
2022,27,25.81,11.49
2022,28,24.96,11.70
2022,29,26.78,10.50
2022,30,24.02,10.08
2022,31,26.62,9.21
2022,32,24.96,9.67
2022,33,27.15,10.09
2022,34,28.30,10.82
2022,35,28.80,11.17
2022,36,24.52,9.29
2022,37,23.82,8.40
2022,38,25.68,9.17
2022,39,24.81,10.24
2022,40,21.11,9.67
2022,41,24.01,9.07
2022,42,24.78,8.77
2022,43,24.77,9.29
2022,44,25.61,10.42
2022,45,22.71,10.04
2022,46,22.96,8.65
2022,47,26.62,10.34
2022,48,28.80,9.18
2022,49,29.63,10.59
2022,50,28.17,11.63
2022,51,27.67,11.41
2022,52,26.35,11.06
2022,53,29.69,11.52
2022,54,29.47,11.04
2022,55,28.66,11.12
2022,56,28.33,11.38
2022,57,27.40,12.23
2022,58,26.94,11.83
2022,59,26.88,11.17
2022,60,26.09,9.94
2022,61,26.44,8.97
2022,62,25.79,10.66
2022,63,26.26,11.00
2022,64,27.75,11.33
2022,65,29.41,11.72
2022,66,29.90,12.56
2022,67,30.09,13.07
2022,68,28.32,11.99
2022,69,29.20,11.78
2022,70,29.45,11.15
2022,71,30.52,11.63
2022,72,28.03,10.79
2022,73,26.68,10.28
2022,74,28.92,11.86
2022,75,27.87,12.50
2022,76,28.90,12.24
2022,77,29.45,12.58
2022,78,30.97,13.54
2022,79,27.46,14.41
2022,80,29.52,13.69
2022,81,31.45,13.46
2022,82,30.49,12.90
2022,83,28.37,12.25
2022,84,26.44,10.56
2022,85,27.60,9.78
2022,86,28.30,9.08
2022,87,27.89,9.06
2022,88,29.34,11.17
2022,89,31.53,12.35
2022,90,33.10,13.53
2022,91,30.91,12.94
2022,92,31.04,13.57
2022,93,30.89,13.33
2022,94,29.44,14.15
2022,95,32.08,13.75
2022,96,32.30,14.75
2022,97,33.17,13.91
2022,98,29.27,13.84
2022,99,27.93,13.96
2022,100,28.54,13.11
2022,101,30.05,13.18
2022,102,31.67,15.12
2022,103,31.91,15.50
2022,104,32.57,16.09
2022,105,31.82,16.38
2022,106,31.03,15.87
2022,107,32.81,14.35
2022,108,33.16,13.95
2022,109,31.74,14.36
2022,110,30.17,14.40
2022,111,30.75,14.59
2022,112,29.99,14.55
2022,113,27.85,13.82
2022,114,29.19,13.75
2022,115,30.50,14.83
2022,116,29.64,15.44
2022,117,27.01,13.71
2022,118,28.24,13.28
2022,119,29.14,14.73
2022,120,30.06,15.35
2022,121,31.25,16.10
2022,122,30.85,16.21
2022,123,31.45,15.90
2022,124,31.20,15.51
2022,125,32.77,14.97
2022,126,32.72,15.28
2022,127,32.92,15.50
2022,128,32.92,16.27
2022,129,33.44,15.81
2022,130,33.75,15.95
2022,131,31.85,15.53
2022,132,29.94,15.16
2022,133,29.16,14.38
2022,134,30.72,13.21
2022,135,30.73,13.68
2022,136,30.26,13.30
2022,137,30.99,12.76
2022,138,30.85,13.43
2022,139,31.25,15.19
2022,140,32.64,15.12
2022,141,32.65,16.10
2022,142,33.38,16.06
2022,143,31.90,15.80
2022,144,30.55,15.42
2022,145,30.69,15.46
2022,146,31.64,16.44
2022,147,29.71,15.60
2022,148,28.64,15.82
2022,149,28.16,15.38
2022,150,28.73,15.81
2022,151,30.77,17.15
2022,152,28.45,16.30
2022,153,26.93,15.29
2022,154,26.43,14.81
2022,155,28.42,14.62
2022,156,31.12,16.10
2022,157,30.64,15.98
2022,158,28.71,15.74
2022,159,31.09,16.40
2022,160,28.49,16.79
2022,161,26.70,17.21
2022,162,29.13,14.86
2022,163,30.32,15.15
2022,164,28.48,15.87
2022,165,26.86,15.93
2022,166,26.44,16.12
2022,167,26.63,16.15
2022,168,26.28,15.34
2022,169,26.19,14.80
2022,170,26.06,15.74
2022,171,25.75,13.84
2022,172,28.23,15.57
2022,173,26.33,16.60
2022,174,25.05,14.69
2022,175,26.60,14.06
2022,176,28.35,14.21
2022,177,28.06,14.74
2022,178,28.24,15.21
2022,179,26.71,15.54
2022,180,27.05,15.21
2022,181,27.79,15.15
2022,182,29.62,16.39
2022,183,29.79,15.74
2022,184,28.17,15.65
2022,185,28.79,16.80
2022,186,27.49,16.40
2022,187,26.94,15.20
2022,188,28.01,15.61
2022,189,28.78,15.87
2022,190,28.51,15.61
2022,191,28.97,15.27
2022,192,28.42,15.44
2022,193,29.94,15.15
2022,194,29.35,15.91
2022,195,27.87,15.62
2022,196,29.09,15.95
2022,197,27.69,15.53
2022,198,27.02,14.32
2022,199,27.84,14.26
2022,200,28.13,16.03
2022,201,29.52,15.21
2022,202,30.76,16.02
2022,203,30.27,15.89
2022,204,28.41,15.26
2022,205,28.08,14.41
2022,206,26.19,15.06
2022,207,27.43,15.17
2022,208,27.70,15.53
2022,209,27.09,14.99
2022,210,27.04,15.40
2022,211,25.82,14.30
2022,212,28.01,14.68
2022,213,29.61,16.30
2022,214,28.13,15.52
2022,215,28.40,14.87
2022,216,28.67,14.52
2022,217,28.92,14.02
2022,218,28.39,14.31
2022,219,27.75,14.52
2022,220,27.64,15.22
2022,221,26.53,15.57
2022,222,26.63,14.69
2022,223,27.36,15.19
2022,224,28.72,15.74
2022,225,28.21,15.78
2022,226,27.25,15.74
2022,227,27.60,16.16
2022,228,28.02,16.02
2022,229,27.74,15.30
2022,230,28.38,15.30
2022,231,29.19,15.13
2022,232,28.28,15.30
2022,233,27.58,16.20
2022,234,27.95,15.00
2022,235,28.13,15.08
2022,236,28.57,14.88
2022,237,28.66,15.36
2022,238,28.21,14.72
2022,239,28.37,15.84
2022,240,28.37,16.54
2022,241,29.35,16.04
2022,242,28.55,15.85
2022,243,27.58,15.27
2022,244,28.12,15.19
2022,245,28.63,15.77
2022,246,27.97,16.50
2022,247,26.75,15.87
2022,248,25.95,16.31
2022,249,27.57,16.92
2022,250,26.66,16.57
2022,251,26.67,16.20
2022,252,26.62,16.09
2022,253,28.08,15.39
2022,254,28.21,15.36
2022,255,26.99,15.52
2022,256,26.84,15.58
2022,257,26.71,15.86
2022,258,25.81,15.88
2022,259,26.28,15.67
2022,260,27.50,15.96
2022,261,25.55,15.97
2022,262,26.03,15.98
2022,263,26.54,15.72
2022,264,25.90,14.78
2022,265,26.93,14.15
2022,266,26.40,13.99
2022,267,26.78,14.28
2022,268,27.13,15.37
2022,269,27.10,15.49
2022,270,26.78,15.29
2022,271,25.79,14.67
2022,272,24.49,14.02
2022,273,25.60,13.38
2022,274,25.61,12.37
2022,275,25.75,13.22
2022,276,26.76,13.40
2022,277,26.94,15.03
2022,278,27.94,13.82
2022,279,27.64,14.23
2022,280,25.89,13.94
2022,281,25.59,14.67
2022,282,25.33,13.82
2022,283,26.38,14.21
2022,284,24.97,13.95
2022,285,27.76,16.21
2022,286,27.79,14.12
2022,287,28.12,14.31
2022,288,27.13,14.76
2022,289,27.88,14.74
2022,290,29.74,17.80
2022,291,26.10,16.45
2022,292,23.94,13.32
2022,293,22.99,13.94
2022,294,21.98,12.47
2022,295,23.42,9.73
2022,296,27.98,14.75
2022,297,29.26,15.33
2022,298,29.11,15.24
2022,299,29.94,16.01
2022,300,28.92,15.94
2022,301,29.98,14.82
2022,302,29.32,13.72
2022,303,25.32,14.22
2022,304,28.78,12.45
2022,305,25.96,14.09
2022,306,27.41,13.23
2022,307,26.98,14.08
2022,308,27.38,14.29
2022,309,27.88,14.28
2022,310,27.10,14.48
2022,311,26.63,13.75
2022,312,26.51,13.12
2022,313,26.49,12.66
2022,314,27.85,11.31
2022,315,27.95,11.85
2022,316,27.30,11.91
2022,317,25.84,13.20
2022,318,24.26,12.04
2022,319,26.62,12.53
2022,320,28.21,11.21
2022,321,26.19,13.30
2022,322,23.56,12.88
2022,323,22.22,11.38
2022,324,22.41,11.71
2022,325,18.93,11.97
2022,326,23.23,14.02
2022,327,26.26,12.58
2022,328,27.97,11.79
2022,329,26.55,12.61
2022,330,28.51,13.48
2022,331,27.68,13.45
2022,332,27.66,13.25
2022,333,28.17,14.12
2022,334,26.71,12.73
2022,335,26.95,13.08
2022,336,24.14,12.54
2022,337,24.92,12.05
2022,338,24.86,11.00
2022,339,25.08,11.70
2022,340,26.62,10.46
2022,341,27.05,9.12
2022,342,26.33,8.74
2022,343,25.15,9.39
2022,344,24.89,10.28
2022,345,25.93,9.92
2022,346,26.18,10.36
2022,347,26.27,10.74
2022,348,26.85,10.28
2022,349,27.67,9.69
2022,350,25.79,11.26
2022,351,26.42,10.51
2022,352,25.75,10.23
2022,353,26.12,9.87
2022,354,25.16,9.98
2022,355,26.21,9.93
2022,356,23.68,9.30
2022,357,26.71,10.32
2022,358,24.69,10.26
2022,359,20.54,10.35
2022,360,21.25,10.03
2022,361,21.92,8.85
2022,362,23.36,8.06
2022,363,25.78,8.60
2022,364,26.20,10.22
2022,365,24.52,12.12
2023,1,26.30,11.32
2023,2,26.62,11.52
2023,3,27.80,11.79
2023,4,27.52,11.15
2023,5,27.14,10.33
2023,6,26.15,9.93
2023,7,24.74,10.53
2023,8,25.47,11.07
2023,9,26.43,9.60
2023,10,25.71,9.67
2023,11,26.23,10.00
2023,12,26.30,10.25
2023,13,26.99,10.30
2023,14,23.00,7.81
2023,15,25.36,7.26
2023,16,27.56,6.56
2023,17,27.34,8.80
2023,18,28.02,9.27
2023,19,28.11,10.77
2023,20,28.41,9.77
2023,21,28.52,9.84
2023,22,27.92,10.42
2023,23,27.52,10.96
2023,24,27.72,10.40
2023,25,27.85,10.32
2023,26,27.80,9.81
2023,27,24.34,10.02
2023,28,27.02,9.03
2023,29,26.99,9.97
2023,30,28.63,10.47
2023,31,29.01,9.93
2023,32,28.60,9.75
2023,33,26.26,10.12
2023,34,27.60,10.07
2023,35,23.97,10.02
2023,36,25.80,8.51
2023,37,25.29,9.00
2023,38,27.66,9.03
2023,39,28.28,9.47
2023,40,27.99,11.10
2023,41,27.15,11.62
2023,42,27.14,10.79
2023,43,19.52,8.67
2023,44,26.79,9.82
2023,45,29.49,10.49
2023,46,28.62,10.62
2023,47,28.85,12.03
2023,48,31.06,11.04
2023,49,26.53,9.69
2023,50,25.81,10.72
2023,51,28.06,10.13
2023,52,29.51,9.83
2023,53,29.98,11.91
2023,54,28.83,12.00
2023,55,30.01,10.96
2023,56,28.62,11.70
2023,57,28.85,11.97
2023,58,29.85,12.37
2023,59,30.99,11.42
2023,60,31.87,11.97
2023,61,31.39,11.89
2023,62,32.57,13.76
2023,63,30.70,12.22
2023,64,29.47,12.93
2023,65,31.10,12.92
2023,66,29.91,12.79
2023,67,30.08,11.98
2023,68,30.08,12.90
2023,69,29.57,13.34
2023,70,29.97,13.92
2023,71,30.64,13.34
2023,72,30.01,13.21
2023,73,29.02,13.00
2023,74,29.00,13.23
2023,75,27.52,12.56
2023,76,28.65,12.25
2023,77,30.06,12.66
2023,78,29.16,11.63
2023,79,25.30,10.31
2023,80,27.27,11.82
2023,81,28.81,11.91
2023,82,30.35,12.67
2023,83,30.90,13.61
2023,84,31.69,14.63
2023,85,31.43,14.31
2023,86,31.50,14.38
2023,87,30.85,14.46
2023,88,30.14,15.04
2023,89,30.52,13.57
2023,90,30.42,14.40
2023,91,29.19,14.48
2023,92,30.47,14.20
2023,93,32.66,14.20
2023,94,33.04,14.56
2023,95,32.32,15.02
2023,96,33.29,15.15
2023,97,31.15,15.97
2023,98,27.15,14.34
2023,99,28.88,14.52
2023,100,27.50,14.44
2023,101,27.63,14.35
2023,102,26.74,13.55
2023,103,21.38,7.75
2023,104,23.02,11.07
2023,105,28.28,13.90
2023,106,21.08,11.42
2023,107,21.05,5.33
2023,108,20.16,10.02
2023,109,22.04,14.19
2023,110,22.75,15.70
2023,111,25.54,15.03
2023,112,23.02,13.39
2023,113,22.23,12.18
2023,114,16.15,8.92
2023,115,20.30,9.86
2023,116,23.78,12.68
2023,117,22.82,13.85
2023,118,24.01,12.27
2023,119,20.57,7.55
2023,120,24.59,4.93
2023,121,24.62,9.14
2023,122,22.44,12.85
2023,123,22.87,14.44
2023,124,23.14,15.49
2023,125,25.07,16.77
2023,126,25.34,17.32
2023,127,27.00,17.73
2023,128,25.00,17.07
2023,129,24.66,12.90
2023,130,25.68,15.64
2023,131,26.06,17.63
2023,132,25.58,18.50
2023,133,19.26,12.65
2023,134,23.40,12.23
2023,135,21.80,12.95
2023,136,23.69,13.44
2023,137,24.10,13.85
2023,138,24.79,12.84
2023,139,25.64,14.87
2023,140,23.24,15.20
2023,141,23.48,15.32
2023,142,25.06,14.11
2023,143,26.41,14.40
2023,144,25.70,14.70
2023,145,25.67,14.19
2023,146,25.12,14.47
2023,147,24.54,14.87
2023,148,22.85,13.99
2023,149,25.06,14.31
2023,150,24.74,13.56
2023,151,26.58,15.67
2023,152,31.12,16.30
2023,153,31.60,17.35
2023,154,31.01,17.61
2023,155,33.16,17.56
2023,156,32.08,16.80
2023,157,30.58,15.67
2023,158,30.15,16.08
2023,159,29.00,16.62
2023,160,30.07,17.08
2023,161,32.42,16.61
2023,162,32.76,17.52
2023,163,33.36,17.57
2023,164,32.60,17.52
2023,165,33.13,17.48
2023,166,34.51,17.55
2023,167,33.45,17.42
2023,168,33.78,17.99
2023,169,33.55,17.58
2023,170,33.80,16.64
2023,171,33.59,16.61
2023,172,33.62,16.53
2023,173,33.68,16.90
2023,174,32.34,16.85
2023,175,32.40,16.19
2023,176,29.60,16.44
2023,177,29.19,17.04
2023,178,28.73,15.29
2023,179,29.99,15.31
2023,180,29.31,16.41
2023,181,27.56,17.62
2023,182,28.85,16.87
2023,183,28.96,17.25
2023,184,29.45,16.83
2023,185,30.28,16.91
2023,186,30.32,17.67
2023,187,29.28,17.65
2023,188,29.60,17.23
2023,189,30.21,17.26
2023,190,30.07,16.81
2023,191,29.96,16.32
2023,192,28.55,16.29
2023,193,30.53,16.04
2023,194,30.70,15.93
2023,195,30.53,15.92
2023,196,30.62,15.49
2023,197,30.36,15.53
2023,198,28.78,15.29
2023,199,29.06,15.85
2023,200,30.57,15.46
2023,201,28.99,15.61
2023,202,29.95,15.45
2023,203,29.63,16.11
2023,204,28.98,16.17
2023,205,27.83,15.99
2023,206,27.56,15.95
2023,207,29.02,14.76
2023,208,26.25,15.06
2023,209,28.15,15.30
2023,210,28.39,15.39
2023,211,27.53,15.60
2023,212,27.57,16.31
2023,213,28.42,16.88
2023,214,29.24,16.25
2023,215,29.02,16.11
2023,216,27.95,16.95
2023,217,28.20,16.40
2023,218,30.07,16.79
2023,219,30.55,16.60
2023,220,31.41,16.58
2023,221,31.40,15.69
2023,222,31.36,15.93
2023,223,31.08,17.21
2023,224,31.07,15.79
2023,225,30.48,15.90
2023,226,30.07,15.96
2023,227,27.59,16.13
2023,228,31.15,16.84
2023,229,27.31,15.72
2023,230,28.91,16.17
2023,231,29.29,16.06
2023,232,28.75,15.65
2023,233,28.36,15.51
2023,234,29.18,15.77
2023,235,28.83,15.78
2023,236,27.86,16.00
2023,237,27.61,14.83
2023,238,28.33,14.17
2023,239,27.39,16.65
2023,240,28.13,17.85
2023,241,28.14,16.84
2023,242,29.96,15.90
2023,243,30.35,15.00
2023,244,28.87,16.51
2023,245,29.75,15.50
2023,246,30.00,15.37
2023,247,29.42,15.94
2023,248,30.03,15.12
2023,249,30.03,16.55
2023,250,29.08,16.57
2023,251,29.36,16.54
2023,252,29.23,15.59
2023,253,28.62,14.90
2023,254,28.85,15.55
2023,255,29.85,14.44
2023,256,29.66,14.62
2023,257,30.06,15.61
2023,258,30.36,16.32
2023,259,29.55,16.54
2023,260,29.79,15.87
2023,261,29.73,15.24
2023,262,29.01,15.36
2023,263,29.90,15.82
2023,264,30.76,14.92
2023,265,30.30,14.75
2023,266,30.30,16.63
2023,267,31.41,14.80
2023,268,31.51,13.27
2023,269,29.61,14.07
2023,270,30.34,14.36
2023,271,29.60,14.59
2023,272,31.45,14.87
2023,273,30.65,15.11
2023,274,31.20,15.79
2023,275,30.28,16.44
2023,276,30.00,16.53
2023,277,30.74,15.75
2023,278,30.29,15.60
2023,279,30.19,16.74
2023,280,30.94,16.80
2023,281,27.67,15.98
2023,282,29.03,16.49
2023,283,27.41,16.31
2023,284,27.72,17.09
2023,285,29.27,16.57
2023,286,29.87,15.23
2023,287,30.57,15.50
2023,288,27.22,16.41
2023,289,25.40,15.18
2023,290,24.51,14.02
2023,291,27.72,12.31
2023,292,28.18,11.60
2023,293,29.17,13.59
2023,294,28.90,13.77
2023,295,29.61,13.44
2023,296,29.97,14.07
2023,297,29.11,14.45
2023,298,28.43,15.67
2023,299,28.44,16.45
2023,300,28.78,16.17
2023,301,28.25,15.08
2023,302,28.44,14.48
2023,303,29.71,13.77
2023,304,28.74,13.44
2023,305,26.78,13.32
2023,306,25.37,13.22
2023,307,26.78,13.61
2023,308,27.58,12.32
2023,309,27.63,12.02
2023,310,27.53,12.64
2023,311,29.24,13.02
2023,312,31.73,14.93
2023,313,31.19,15.45
2023,314,30.12,15.73
2023,315,29.03,14.54
2023,316,28.69,14.76
2023,317,27.85,15.22
2023,318,26.93,15.14
2023,319,26.92,13.72
2023,320,27.21,11.73
2023,321,27.41,12.84
2023,322,28.64,11.12
2023,323,30.17,10.41
2023,324,30.53,12.09
2023,325,30.40,13.51
2023,326,28.23,12.64
2023,327,22.63,12.62
2023,328,25.79,11.51
2023,329,27.99,12.40
2023,330,28.74,12.78
2023,331,28.75,13.37
2023,332,25.20,13.69
2023,333,26.34,13.68
2023,334,27.19,13.74
2023,335,28.03,13.55
2023,336,28.58,13.96
2023,337,27.91,14.37
2023,338,25.51,13.65
2023,339,26.43,13.10
2023,340,26.54,13.64
2023,341,22.49,14.02
2023,342,24.61,12.55
2023,343,27.62,12.23
2023,344,27.45,12.54
2023,345,24.83,10.84
2023,346,22.48,10.89
2023,347,24.61,10.86
2023,348,24.40,12.75
2023,349,25.78,12.92
2023,350,24.99,13.77
2023,351,24.34,12.10
2023,352,24.37,8.38
2023,353,25.29,4.88
2023,354,24.49,7.02
2023,355,25.40,7.66
2023,356,25.54,7.43
2023,357,23.99,10.57
2023,358,26.22,10.21
2023,359,26.42,10.66
2023,360,26.12,11.43
2023,361,23.73,12.48
2023,362,21.87,9.20
2023,363,25.77,9.40
2023,364,24.31,9.94
2023,365,24.07,8.55
2024,1,24.59,8.59
2024,2,25.84,8.44
2024,3,26.32,10.35
2024,4,27.20,10.09
2024,5,27.41,10.31
2024,6,27.13,10.67
2024,7,26.77,11.05
2024,8,27.52,9.87
2024,9,27.87,11.18
2024,10,27.09,11.02
2024,11,25.21,9.38
2024,12,29.86,11.43
2024,13,31.64,11.12
2024,14,28.15,12.28
2024,15,27.58,10.70
2024,16,28.68,11.64
2024,17,28.00,10.88
2024,18,28.98,12.60
2024,19,29.26,11.64
2024,20,27.52,12.19
2024,21,25.32,13.43
2024,22,26.71,12.29
2024,23,26.24,11.78
2024,24,28.34,10.98
2024,25,29.44,11.46
2024,26,30.17,10.85
2024,27,29.23,11.62
2024,28,29.53,11.48
2024,29,24.68,10.63
2024,30,26.44,10.83
2024,31,24.55,10.01
2024,32,27.94,10.99
2024,33,26.22,11.19
2024,34,29.32,11.38
2024,35,27.42,11.00
2024,36,29.05,9.17
2024,37,27.10,8.64
2024,38,28.65,7.83
2024,39,26.69,9.48
2024,40,30.64,10.13
2024,41,30.40,10.77
2024,42,32.15,10.66
2024,43,31.93,11.06
2024,44,29.57,11.63
2024,45,27.53,11.48
2024,46,27.74,10.75
2024,47,28.65,12.84
2024,48,27.68,13.11
2024,49,22.88,10.97
2024,50,21.34,6.65
2024,51,28.70,8.33
2024,52,26.93,7.93
2024,53,29.58,9.36
2024,54,30.78,9.52
2024,55,31.33,11.28
2024,56,30.84,10.51
2024,57,31.04,10.63
2024,58,30.95,10.22
2024,59,31.97,11.69
2024,60,32.36,11.57
2024,61,30.56,12.29
2024,62,29.49,13.16
2024,63,30.63,13.48
2024,64,31.10,13.54
2024,65,30.85,13.47
2024,66,31.15,13.46
2024,67,30.28,13.48
2024,68,33.66,14.04
2024,69,34.41,13.16
2024,70,32.30,13.80
2024,71,30.44,13.08
2024,72,30.03,13.99
2024,73,31.48,13.74
2024,74,31.37,13.68
2024,75,32.33,14.36
