Latitude: 14.92728  Longitude: -92.3223
X & Y on Lambert Conformal Conic: 879593.4 -2991181.21
Tile: 9404
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.79,20.31
2021,116,36.37,24.55
2021,117,35.36,24.01
2021,118,35.26,22.39
2021,119,36.54,23.39
2021,120,33.36,21.77
2021,121,35.52,24.58
2021,122,32.27,23.86
2021,123,34.36,23.22
2021,124,33.93,23.44
2021,125,34.65,22.90
2021,126,34.25,23.41
2021,127,32.03,23.60
2021,128,33.29,22.74
2021,129,35.02,22.61
2021,130,36.10,24.39
2021,131,36.75,23.84
2021,132,36.83,24.14
2021,133,37.47,23.80
2021,134,36.38,23.09
2021,135,35.19,22.79
2021,136,36.64,23.65
2021,137,34.53,23.92
2021,138,35.87,23.13
2021,139,36.60,23.60
2021,140,35.49,22.71
2021,141,35.94,23.44
2021,142,35.83,23.59
2021,143,34.63,22.10
2021,144,36.08,23.56
2021,145,35.55,24.23
2021,146,34.51,23.70
2021,147,34.75,23.83
2021,148,35.61,23.09
2021,149,34.98,23.17
2021,150,37.16,23.70
2021,151,37.44,23.97
2021,152,35.27,23.86
2021,153,34.62,23.65
2021,154,35.33,23.49
2021,155,35.46,23.56
2021,156,35.58,23.75
2021,157,34.29,23.62
2021,158,36.72,23.76
2021,159,35.48,23.92
2021,160,35.21,23.96
2021,161,34.78,23.22
2021,162,33.68,22.07
2021,163,34.38,22.62
2021,164,32.56,22.59
2021,165,36.07,22.76
2021,166,32.79,22.67
2021,167,31.83,22.46
2021,168,30.90,23.20
2021,169,31.20,22.24
2021,170,32.89,22.20
2021,171,33.82,21.99
2021,172,34.38,26.19
2021,173,36.19,23.08
2021,174,36.48,23.36
2021,175,34.34,23.01
2021,176,33.69,22.20
2021,177,33.86,22.04
2021,178,33.16,22.81
2021,179,35.67,22.65
2021,180,34.37,23.04
2021,181,32.41,22.16
2021,182,34.74,23.31
2021,183,33.48,22.50
2021,184,33.43,23.05
2021,185,35.97,23.76
2021,186,35.05,22.76
2021,187,35.30,22.27
2021,188,35.09,22.75
2021,189,35.25,22.65
2021,190,35.51,22.86
2021,191,35.42,22.71
2021,192,33.07,23.76
2021,193,33.34,23.91
2021,194,33.17,22.56
2021,195,35.04,23.41
2021,196,34.80,23.21
2021,197,34.23,21.18
2021,198,34.57,21.38
2021,199,36.16,23.10
2021,200,36.31,23.59
2021,201,34.68,23.58
2021,202,36.25,23.47
2021,203,35.81,23.90
2021,204,34.20,23.66
2021,205,33.59,23.17
2021,206,36.27,23.63
2021,207,36.24,23.48
2021,208,35.20,22.81
2021,209,35.65,22.69
2021,210,35.46,23.77
2021,211,34.04,22.56
2021,212,33.99,22.94
2021,213,35.01,23.47
2021,214,36.19,23.16
2021,215,35.73,22.88
2021,216,34.77,22.73
2021,217,32.77,23.02
2021,218,35.32,22.75
2021,219,33.97,22.37
2021,220,33.97,23.02
2021,221,35.32,22.03
2021,222,35.28,22.73
2021,223,33.27,21.02
2021,224,35.24,23.17
2021,225,33.37,23.43
2021,226,34.99,22.13
2021,227,34.90,22.74
2021,228,35.20,22.94
2021,229,34.16,22.73
2021,230,34.02,23.55
2021,231,34.90,23.01
2021,232,33.65,22.90
2021,233,34.30,22.69
2021,234,34.39,22.92
2021,235,33.77,23.23
2021,236,34.17,22.77
2021,237,32.45,22.54
2021,238,33.79,22.22
2021,239,32.74,22.03
2021,240,34.70,23.52
2021,241,35.35,22.06
2021,242,36.25,23.16
2021,243,35.47,22.22
2021,244,34.37,22.64
2021,245,33.98,22.67
2021,246,34.76,21.61
2021,247,34.48,22.48
2021,248,35.58,23.32
2021,249,35.49,22.52
2021,250,35.63,22.97
2021,251,35.12,22.94
2021,252,35.10,22.98
2021,253,35.76,22.69
2021,254,31.43,22.81
2021,255,33.11,22.95
2021,256,33.92,22.73
2021,257,35.47,21.55
2021,258,34.67,21.66
2021,259,34.59,23.21
2021,260,34.82,23.34
2021,261,35.28,22.24
2021,262,35.77,23.64
2021,263,36.11,22.83
2021,264,34.63,22.59
2021,265,34.87,22.58
2021,266,32.37,22.18
2021,267,33.70,21.20
2021,268,34.51,22.87
2021,269,35.70,22.40
2021,270,35.89,21.98
2021,271,35.88,22.55
2021,272,33.86,22.96
2021,273,35.50,23.00
2021,274,34.93,22.60
2021,275,31.47,21.56
2021,276,36.01,21.58
2021,277,35.53,23.83
2021,278,34.81,23.33
2021,279,34.32,23.69
2021,280,33.27,23.65
2021,281,32.50,23.09
2021,282,33.95,24.17
2021,283,33.96,23.00
2021,284,35.50,23.71
2021,285,35.98,23.65
2021,286,36.92,23.29
2021,287,36.34,23.59
2021,288,36.11,21.64
2021,289,35.79,23.60
2021,290,36.16,23.45
2021,291,35.87,22.43
2021,292,34.64,22.30
2021,293,32.99,22.16
2021,294,33.01,23.46
2021,295,31.62,22.55
2021,296,32.76,22.37
2021,297,34.29,23.11
2021,298,35.94,22.73
2021,299,36.72,22.81
2021,300,36.04,23.07
2021,301,35.69,22.83
2021,302,34.78,23.32
2021,303,32.88,20.79
2021,304,34.73,22.02
2021,305,36.16,20.22
2021,306,34.93,21.50
2021,307,33.28,20.04
2021,308,34.54,21.47
2021,309,31.49,20.83
2021,310,31.49,18.49
2021,311,33.29,21.05
2021,312,34.62,18.91
2021,313,34.79,19.70
2021,314,33.69,19.95
2021,315,34.13,19.59
2021,316,34.26,20.31
2021,317,33.86,21.23
2021,318,34.03,21.60
2021,319,34.00,21.43
2021,320,33.09,21.69
2021,321,33.22,18.32
2021,322,35.42,22.19
2021,323,35.20,22.28
2021,324,33.76,22.29
2021,325,34.45,22.44
2021,326,34.70,21.78
2021,327,35.87,21.38
2021,328,31.10,17.09
2021,329,31.78,16.58
2021,330,33.41,20.85
2021,331,32.68,21.31
2021,332,34.73,20.83
2021,333,34.70,20.46
2021,334,33.91,20.91
2021,335,33.86,20.55
2021,336,31.68,18.10
2021,337,28.33,17.02
2021,338,28.29,18.78
2021,339,28.46,20.07
2021,340,31.26,18.17
2021,341,18.69,14.05
2021,342,35.28,22.54
2021,343,34.58,20.37
2021,344,34.35,22.04
2021,345,35.83,21.11
2021,346,35.73,21.69
2021,347,36.29,21.26
2021,348,33.48,22.18
2021,349,32.58,22.14
2021,350,29.72,20.21
2021,351,33.33,21.30
2021,352,34.52,21.57
2021,353,36.49,22.01
2021,354,35.89,21.98
2021,355,32.00,20.38
2021,356,32.88,21.84
2021,357,31.92,17.43
2021,358,33.81,20.16
2021,359,32.91,20.23
2021,360,35.29,18.80
2021,361,34.63,19.19
2021,362,35.35,19.34
2021,363,34.85,19.94
2021,364,34.47,17.52
2021,365,34.46,21.00
2022,1,33.84,20.62
2022,2,34.95,20.14
2022,3,35.32,22.02
2022,4,33.82,21.04
2022,5,31.33,20.24
2022,6,33.16,20.66
2022,7,34.13,20.98
2022,8,33.31,22.10
2022,9,33.68,21.78
2022,10,33.85,22.15
2022,11,34.56,21.34
2022,12,31.35,21.51
2022,13,29.51,17.35
2022,14,32.31,21.89
2022,15,33.17,21.19
2022,16,34.41,21.45
2022,17,33.89,19.70
2022,18,33.30,19.77
2022,19,32.69,19.74
2022,20,33.40,19.01
2022,21,33.87,19.16
2022,22,33.89,19.45
2022,23,33.27,20.68
2022,24,34.08,20.63
2022,25,34.88,20.79
2022,26,34.25,21.19
2022,27,33.52,21.02
2022,28,33.38,20.34
2022,29,34.35,20.69
2022,30,33.35,20.52
2022,31,33.43,19.54
2022,32,33.64,18.99
2022,33,34.51,21.20
2022,34,34.27,21.38
2022,35,35.35,21.69
2022,36,32.95,20.12
2022,37,34.60,19.41
2022,38,33.76,18.58
2022,39,32.78,20.23
2022,40,32.13,21.82
2022,41,33.51,20.49
2022,42,33.39,20.60
2022,43,34.36,20.78
2022,44,36.47,20.92
2022,45,34.33,21.36
2022,46,33.72,20.60
2022,47,32.73,21.20
2022,48,35.02,20.60
2022,49,34.67,20.13
2022,50,33.63,20.47
2022,51,34.19,20.59
2022,52,32.56,20.93
2022,53,35.22,19.75
2022,54,33.22,21.08
2022,55,31.36,19.69
2022,56,33.21,22.04
2022,57,34.53,21.62
2022,58,34.24,21.79
2022,59,34.49,21.75
2022,60,33.93,21.67
2022,61,33.38,21.16
2022,62,32.77,20.99
2022,63,31.77,22.25
2022,64,34.85,20.89
2022,65,33.90,21.14
2022,66,35.31,21.48
2022,67,34.97,21.84
2022,68,35.22,21.53
2022,69,32.71,22.17
2022,70,33.95,21.71
2022,71,34.85,20.29
2022,72,35.18,21.74
2022,73,34.03,21.67
2022,74,33.91,21.24
2022,75,35.13,22.83
2022,76,35.08,22.10
2022,77,35.40,21.86
2022,78,36.09,22.40
2022,79,35.16,22.55
2022,80,34.45,22.46
2022,81,36.08,21.71
2022,82,35.83,23.53
2022,83,33.02,20.86
2022,84,33.00,22.50
2022,85,34.23,21.28
2022,86,33.32,21.68
2022,87,32.86,21.42
2022,88,34.93,21.85
2022,89,34.62,22.38
2022,90,35.62,22.30
2022,91,35.15,22.25
2022,92,34.76,22.97
2022,93,35.12,22.89
2022,94,34.84,22.13
2022,95,35.53,22.28
2022,96,36.29,23.89
2022,97,36.31,23.58
2022,98,35.90,23.42
2022,99,35.51,22.64
2022,100,34.66,21.43
2022,101,36.95,21.16
2022,102,36.46,22.30
2022,103,36.68,22.87
2022,104,36.06,22.15
2022,105,35.71,22.74
2022,106,35.09,22.60
2022,107,37.14,22.92
2022,108,36.80,22.49
2022,109,34.46,22.72
2022,110,34.58,23.46
2022,111,34.64,22.77
2022,112,34.00,22.34
2022,113,33.13,22.26
2022,114,34.04,21.48
2022,115,36.03,22.93
2022,116,34.84,23.44
2022,117,33.15,23.75
2022,118,32.53,20.87
2022,119,34.31,23.50
2022,120,34.90,24.11
2022,121,35.03,23.34
2022,122,35.50,23.38
2022,123,35.08,23.94
2022,124,35.65,23.27
2022,125,34.91,22.31
2022,126,36.25,22.13
2022,127,35.69,23.49
2022,128,36.11,23.01
2022,129,37.34,23.09
2022,130,35.47,24.36
2022,131,34.13,23.63
2022,132,34.05,24.29
2022,133,33.39,23.19
2022,134,33.33,23.15
2022,135,33.96,23.08
2022,136,33.69,23.62
2022,137,34.85,23.48
2022,138,34.63,23.23
2022,139,35.40,23.54
2022,140,34.39,23.89
2022,141,33.81,22.73
2022,142,35.01,22.75
2022,143,34.68,22.26
2022,144,32.48,22.67
2022,145,33.48,23.97
2022,146,35.64,23.94
2022,147,30.94,22.77
2022,148,30.79,23.22
2022,149,32.14,22.30
2022,150,33.23,22.01
2022,151,34.40,23.22
2022,152,31.78,23.24
2022,153,31.19,22.12
2022,154,30.98,21.59
2022,155,33.50,21.86
2022,156,36.22,22.23
2022,157,36.96,22.53
2022,158,32.75,22.28
2022,159,32.61,23.28
2022,160,31.77,22.93
2022,161,32.64,23.97
2022,162,34.76,22.16
2022,163,33.02,23.23
2022,164,32.76,24.01
2022,165,31.79,22.86
2022,166,32.33,22.97
2022,167,31.87,22.91
2022,168,31.31,21.85
2022,169,31.57,21.98
2022,170,31.54,22.71
2022,171,32.69,20.92
2022,172,31.64,23.02
2022,173,31.52,23.16
2022,174,31.45,21.55
2022,175,31.99,21.36
2022,176,34.44,21.29
2022,177,33.48,22.29
2022,178,33.74,22.28
2022,179,32.23,22.24
2022,180,33.20,22.45
2022,181,34.16,22.17
2022,182,33.74,22.68
2022,183,34.87,22.19
2022,184,31.62,23.47
2022,185,33.68,23.42
2022,186,34.08,22.64
2022,187,33.48,23.11
2022,188,34.62,22.34
2022,189,33.70,22.36
2022,190,34.06,22.07
2022,191,34.08,22.88
2022,192,33.23,22.99
2022,193,35.45,22.50
2022,194,34.29,23.17
2022,195,33.50,22.59
2022,196,34.61,23.20
2022,197,34.20,21.58
2022,198,33.37,20.20
2022,199,33.80,20.74
2022,200,34.05,25.12
2022,201,33.69,21.58
2022,202,36.00,21.88
2022,203,35.38,22.91
2022,204,33.22,22.91
2022,205,33.05,22.01
2022,206,32.15,22.64
2022,207,33.43,21.70
2022,208,33.64,22.43
2022,209,32.56,22.36
2022,210,33.83,22.68
2022,211,31.67,21.47
2022,212,34.39,23.90
2022,213,34.58,23.65
2022,214,33.83,23.06
2022,215,34.58,22.31
2022,216,32.71,21.60
2022,217,33.62,21.16
2022,218,33.92,22.16
2022,219,32.42,22.39
2022,220,32.72,22.47
2022,221,31.28,22.54
2022,222,32.92,22.07
2022,223,32.19,22.87
2022,224,33.80,22.89
2022,225,33.83,22.90
2022,226,33.22,21.55
2022,227,34.33,22.52
2022,228,32.86,22.90
2022,229,34.04,22.34
2022,230,33.76,22.61
2022,231,34.78,22.72
2022,232,34.03,22.23
2022,233,35.00,23.14
2022,234,33.23,21.53
2022,235,33.66,22.72
2022,236,34.24,22.44
2022,237,34.60,22.45
2022,238,33.32,21.76
2022,239,34.23,23.28
2022,240,34.17,23.13
2022,241,34.94,22.64
2022,242,35.13,22.71
2022,243,33.13,22.32
2022,244,33.39,22.52
2022,245,33.86,22.79
2022,246,33.02,22.73
2022,247,32.42,22.42
2022,248,33.08,22.72
2022,249,33.51,23.45
2022,250,34.34,23.42
2022,251,33.69,22.51
2022,252,33.40,23.14
2022,253,34.30,24.24
2022,254,33.67,23.11
2022,255,32.55,22.40
2022,256,32.68,23.12
2022,257,32.60,23.18
2022,258,32.51,22.58
2022,259,32.74,22.07
2022,260,33.16,23.50
2022,261,32.30,22.45
2022,262,32.78,22.39
2022,263,33.97,22.26
2022,264,32.31,23.02
2022,265,32.95,21.89
2022,266,32.46,22.53
2022,267,32.30,22.61
2022,268,32.20,22.41
2022,269,32.97,22.24
2022,270,33.04,21.91
2022,271,32.95,21.63
2022,272,31.26,20.92
2022,273,32.48,20.18
2022,274,32.57,19.58
2022,275,32.09,22.74
2022,276,32.38,21.29
2022,277,33.32,21.67
2022,278,34.33,20.10
2022,279,34.26,19.93
2022,280,32.00,19.95
2022,281,31.79,21.41
2022,282,31.16,21.47
2022,283,32.92,21.62
2022,284,31.06,21.19
2022,285,34.30,23.25
2022,286,33.37,21.46
2022,287,34.58,21.31
2022,288,33.22,22.75
2022,289,33.22,22.36
2022,290,35.06,23.80
2022,291,31.45,22.50
2022,292,29.80,19.31
2022,293,32.08,23.39
2022,294,30.49,20.45
2022,295,29.98,16.40
2022,296,34.98,21.59
2022,297,34.37,20.73
2022,298,34.58,20.73
2022,299,34.85,24.40
2022,300,33.96,23.74
2022,301,34.89,20.80
2022,302,34.42,18.93
2022,303,28.54,19.58
2022,304,34.68,18.06
2022,305,32.34,22.10
2022,306,34.18,20.76
2022,307,33.43,23.72
2022,308,32.79,22.62
2022,309,33.48,21.31
2022,310,33.09,21.45
2022,311,32.21,23.41
2022,312,31.21,21.48
2022,313,31.99,19.75
2022,314,32.75,17.70
2022,315,32.89,19.26
2022,316,32.82,17.79
2022,317,31.53,19.28
2022,318,31.83,21.52
2022,319,33.04,21.99
2022,320,33.31,17.87
2022,321,31.84,19.74
2022,322,26.78,20.05
2022,323,27.23,17.80
2022,324,32.63,21.51
2022,325,27.09,20.23
2022,326,32.29,22.69
2022,327,32.13,22.45
2022,328,32.63,20.65
2022,329,33.06,21.82
2022,330,33.94,22.25
2022,331,33.41,23.48
2022,332,32.80,20.63
2022,333,33.32,22.36
2022,334,32.45,21.44
2022,335,31.66,20.96
2022,336,31.64,22.98
2022,337,28.40,20.55
2022,338,30.72,19.68
2022,339,31.91,22.47
2022,340,29.57,19.06
2022,341,31.02,21.14
2022,342,30.58,22.41
2022,343,31.09,21.93
2022,344,29.99,21.76
2022,345,31.16,20.76
2022,346,31.81,21.11
2022,347,31.97,21.51
2022,348,32.84,21.89
2022,349,32.45,18.65
2022,350,32.53,21.39
2022,351,31.80,20.34
2022,352,34.01,20.42
2022,353,34.16,20.71
2022,354,29.67,17.00
2022,355,32.53,20.38
2022,356,31.94,19.28
2022,357,31.47,17.15
2022,358,32.78,20.33
2022,359,26.04,17.60
2022,360,25.64,17.52
2022,361,27.10,15.94
2022,362,28.40,15.87
2022,363,32.81,20.24
2022,364,33.97,20.87
2022,365,33.61,19.24
2023,1,32.88,19.61
2023,2,33.64,20.85
2023,3,32.81,21.22
2023,4,32.90,21.42
2023,5,32.74,19.76
2023,6,33.18,20.98
2023,7,30.68,19.27
2023,8,32.80,20.94
2023,9,32.90,21.57
2023,10,32.52,20.63
2023,11,32.43,21.18
2023,12,33.22,20.62
2023,13,33.73,21.70
2023,14,31.72,20.97
2023,15,31.91,19.77
2023,16,33.41,17.25
2023,17,32.34,18.96
2023,18,32.61,16.99
2023,19,32.92,19.69
2023,20,33.36,19.72
2023,21,33.57,18.89
2023,22,33.99,20.58
2023,23,33.40,21.03
2023,24,33.07,20.42
2023,25,33.66,19.88
2023,26,34.86,19.42
2023,27,33.37,20.13
2023,28,32.62,20.68
2023,29,32.58,20.22
2023,30,34.82,20.30
2023,31,34.55,20.46
2023,32,33.37,20.75
2023,33,33.61,20.84
2023,34,33.06,20.18
2023,35,33.50,22.00
2023,36,32.39,21.62
2023,37,32.37,22.15
2023,38,32.62,20.63
2023,39,34.34,19.33
2023,40,34.60,20.74
2023,41,33.89,21.54
2023,42,33.73,22.40
2023,43,33.79,22.37
2023,44,32.56,21.23
2023,45,33.23,19.95
2023,46,33.54,20.34
2023,47,34.27,20.80
2023,48,35.26,19.19
2023,49,32.49,21.89
2023,50,32.09,20.78
2023,51,33.74,18.67
2023,52,34.18,19.93
2023,53,34.70,22.45
2023,54,33.66,22.01
2023,55,33.95,21.94
2023,56,33.47,21.74
2023,57,34.38,21.10
2023,58,32.99,21.68
2023,59,34.04,21.04
2023,60,34.41,20.77
2023,61,34.65,21.45
2023,62,35.80,21.14
2023,63,33.75,20.78
2023,64,34.42,20.72
2023,65,35.74,21.13
2023,66,34.72,23.06
2023,67,33.60,19.58
2023,68,33.77,23.12
2023,69,33.80,24.25
2023,70,33.26,24.65
2023,71,33.66,22.93
2023,72,32.68,22.80
2023,73,34.78,22.44
2023,74,35.26,22.58
2023,75,35.59,21.80
2023,76,35.16,22.44
2023,77,35.07,23.04
2023,78,35.08,23.35
2023,79,33.39,22.47
2023,80,33.26,23.48
2023,81,33.68,22.77
2023,82,33.94,23.06
2023,83,34.54,22.84
2023,84,35.12,23.66
2023,85,33.98,22.40
2023,86,33.96,22.78
2023,87,34.40,20.88
2023,88,34.60,21.19
2023,89,34.56,22.98
2023,90,34.62,22.66
2023,91,34.58,22.76
2023,92,34.29,22.38
2023,93,36.49,23.03
2023,94,34.87,23.30
2023,95,35.84,23.04
2023,96,36.35,23.75
2023,97,34.99,23.16
2023,98,35.01,23.07
2023,99,35.46,22.77
2023,100,33.20,21.60
2023,101,32.96,21.66
2023,102,35.60,24.05
2023,103,28.32,17.21
2023,104,29.62,18.18
2023,105,34.49,20.83
2023,106,27.79,18.58
2023,107,27.68,12.65
2023,108,26.64,17.02
2023,109,28.62,20.94
2023,110,29.35,22.39
2023,111,31.79,21.83
2023,112,29.62,20.37
2023,113,29.05,19.11
2023,114,23.45,16.15
2023,115,26.86,16.99
2023,116,30.29,19.70
2023,117,29.39,20.86
2023,118,30.59,19.39
2023,119,27.45,14.98
2023,120,31.06,12.53
2023,121,30.93,16.41
2023,122,29.09,19.68
2023,123,29.36,21.24
2023,124,29.73,22.15
2023,125,31.59,23.39
2023,126,31.83,23.99
2023,127,33.31,24.49
2023,128,31.63,23.98
2023,129,31.22,19.84
2023,130,32.05,22.62
2023,131,32.46,24.47
2023,132,32.09,25.31
2023,133,26.19,19.71
2023,134,29.92,19.24
2023,135,28.53,19.94
2023,136,30.19,20.44
2023,137,30.67,20.83
2023,138,31.20,19.93
2023,139,32.21,21.85
2023,140,30.07,22.13
2023,141,30.29,22.30
2023,142,31.53,21.15
2023,143,32.79,21.35
2023,144,32.02,21.50
2023,145,31.97,21.09
2023,146,31.57,21.43
2023,147,31.07,21.86
2023,148,29.60,21.02
2023,149,31.49,21.24
2023,150,31.23,20.59
2023,151,33.53,22.85
2023,152,35.90,22.95
2023,153,35.67,23.75
2023,154,36.38,24.62
2023,155,37.66,23.59
2023,156,37.61,23.44
2023,157,35.45,21.90
2023,158,35.66,22.48
2023,159,35.15,23.51
2023,160,35.76,24.10
2023,161,37.91,24.08
2023,162,37.43,24.83
2023,163,37.82,24.96
2023,164,37.51,24.83
2023,165,37.87,25.23
2023,166,39.06,25.34
2023,167,38.52,25.25
2023,168,38.54,25.10
2023,169,38.22,24.91
2023,170,38.37,24.16
2023,171,38.07,24.45
2023,172,38.55,24.31
2023,173,38.48,24.03
2023,174,37.26,24.51
2023,175,36.71,23.96
2023,176,34.69,23.70
2023,177,35.07,23.90
2023,178,35.33,23.44
2023,179,35.68,23.11
2023,180,35.55,23.59
2023,181,33.70,24.01
2023,182,35.46,23.61
2023,183,34.91,24.07
2023,184,34.57,24.03
2023,185,36.06,24.19
2023,186,34.67,23.88
2023,187,35.06,24.43
2023,188,36.13,23.94
2023,189,35.84,23.93
2023,190,35.78,24.07
2023,191,36.19,23.27
2023,192,35.10,23.47
2023,193,35.47,23.42
2023,194,36.10,23.06
2023,195,35.75,23.50
2023,196,34.46,23.79
2023,197,34.72,23.96
2023,198,34.66,22.87
2023,199,34.72,24.54
2023,200,36.10,23.47
2023,201,34.29,22.62
2023,202,36.23,22.57
2023,203,35.58,23.15
2023,204,35.89,24.10
2023,205,33.98,23.04
2023,206,33.80,22.58
2023,207,35.72,22.26
2023,208,34.04,22.61
2023,209,35.77,23.86
2023,210,34.95,23.12
2023,211,33.73,22.90
2023,212,34.71,23.62
2023,213,34.40,23.50
2023,214,34.90,23.20
2023,215,33.97,23.14
2023,216,34.73,24.05
2023,217,35.14,23.91
2023,218,36.25,23.72
2023,219,35.71,24.52
2023,220,36.37,24.24
2023,221,36.24,23.09
2023,222,36.62,22.69
2023,223,36.31,24.62
2023,224,36.36,24.78
2023,225,35.96,24.66
2023,226,35.79,23.74
2023,227,34.41,22.97
2023,228,37.25,23.68
2023,229,34.70,23.55
2023,230,35.58,23.55
2023,231,35.18,22.70
2023,232,36.03,23.12
2023,233,36.32,22.93
2023,234,36.18,23.58
2023,235,34.34,23.51
2023,236,34.42,22.59
2023,237,33.52,23.29
2023,238,34.83,21.94
2023,239,34.79,24.59
2023,240,34.01,24.49
2023,241,33.00,23.76
2023,242,35.89,24.53
2023,243,36.64,22.22
2023,244,35.37,23.05
2023,245,36.31,23.75
2023,246,35.11,23.09
2023,247,34.63,23.70
2023,248,35.36,22.34
2023,249,35.70,23.11
2023,250,34.75,23.49
2023,251,35.13,23.73
2023,252,35.25,23.23
2023,253,34.43,22.66
2023,254,34.62,24.17
2023,255,34.70,23.10
2023,256,34.55,23.28
2023,257,35.13,23.93
2023,258,34.54,25.22
2023,259,34.65,23.80
2023,260,35.49,22.95
2023,261,35.98,22.03
2023,262,35.25,22.43
2023,263,35.20,23.07
2023,264,35.49,24.52
2023,265,35.20,23.29
2023,266,35.35,24.45
2023,267,35.51,24.69
2023,268,36.38,20.83
2023,269,35.32,24.28
2023,270,35.48,22.81
2023,271,34.81,23.02
2023,272,35.93,24.06
2023,273,36.50,23.23
2023,274,36.45,24.38
2023,275,34.70,24.31
2023,276,34.79,23.90
2023,277,36.26,22.99
2023,278,34.77,23.63
2023,279,35.29,24.25
2023,280,36.33,24.67
2023,281,35.18,24.19
2023,282,36.33,23.63
2023,283,34.99,24.03
2023,284,35.93,24.15
2023,285,34.54,23.59
2023,286,34.28,24.95
2023,287,35.23,23.98
2023,288,34.84,24.24
2023,289,33.46,22.38
2023,290,33.27,23.60
2023,291,33.42,21.09
2023,292,33.58,22.62
2023,293,33.40,22.33
2023,294,33.25,22.54
2023,295,34.19,20.93
2023,296,34.15,23.49
2023,297,33.34,22.86
2023,298,33.69,23.51
2023,299,34.37,23.33
2023,300,33.78,23.27
2023,301,32.82,22.63
2023,302,32.98,23.20
2023,303,33.29,22.24
2023,304,33.55,22.83
2023,305,33.47,22.96
2023,306,31.46,22.83
2023,307,31.52,22.92
2023,308,32.27,22.19
2023,309,32.27,22.89
2023,310,31.29,22.20
2023,311,33.37,21.40
2023,312,35.48,22.76
2023,313,36.04,21.93
2023,314,36.08,24.36
2023,315,34.38,21.53
2023,316,34.63,24.34
2023,317,34.34,24.22
2023,318,34.19,24.17
2023,319,33.31,22.71
2023,320,34.14,24.59
2023,321,33.77,24.53
2023,322,33.15,22.92
2023,323,34.03,19.29
2023,324,33.51,22.50
2023,325,34.20,20.64
2023,326,34.37,22.91
2023,327,33.01,22.78
2023,328,35.17,23.54
2023,329,34.25,23.35
2023,330,33.97,22.30
2023,331,35.00,23.46
2023,332,34.58,23.03
2023,333,33.49,23.61
2023,334,34.71,22.52
2023,335,35.95,21.18
2023,336,36.44,21.56
2023,337,36.45,22.12
2023,338,32.82,20.27
2023,339,34.66,21.94
2023,340,34.08,22.95
2023,341,33.85,23.48
2023,342,32.27,20.93
2023,343,34.01,23.02
2023,344,34.03,22.99
2023,345,34.81,21.91
2023,346,33.95,22.28
2023,347,32.75,21.81
2023,348,34.09,23.61
2023,349,34.40,23.03
2023,350,33.56,22.45
2023,351,33.54,22.53
2023,352,32.72,21.07
2023,353,32.57,17.61
2023,354,30.71,19.59
2023,355,30.83,18.65
2023,356,30.49,15.84
2023,357,29.81,18.31
2023,358,33.88,20.64
2023,359,33.84,20.30
2023,360,34.06,21.68
2023,361,35.22,21.21
2023,362,33.69,21.72
2023,363,33.96,22.63
2023,364,33.73,23.25
2023,365,33.19,21.24
2024,1,32.52,20.81
2024,2,32.18,17.45
2024,3,33.88,21.30
2024,4,34.06,21.98
2024,5,33.27,21.83
2024,6,34.08,21.69
2024,7,35.16,21.14
2024,8,34.47,19.89
2024,9,34.44,17.97
2024,10,35.52,21.57
2024,11,35.21,21.15
2024,12,35.21,20.89
2024,13,35.71,19.95
2024,14,33.67,21.50
2024,15,34.16,21.89
2024,16,33.92,21.76
2024,17,32.02,18.80
2024,18,34.73,19.25
2024,19,35.30,22.39
2024,20,34.94,22.57
2024,21,34.49,22.63
2024,22,34.63,23.19
2024,23,34.54,22.46
2024,24,35.00,21.72
2024,25,34.95,21.45
2024,26,36.09,20.17
2024,27,35.97,22.58
2024,28,34.94,20.39
2024,29,33.53,22.65
2024,30,33.88,22.51
2024,31,32.69,21.39
2024,32,34.04,21.15
2024,33,34.26,21.24
2024,34,34.84,21.69
2024,35,33.25,20.04
2024,36,34.29,21.20
2024,37,34.73,19.65
2024,38,33.24,19.69
2024,39,33.91,19.11
2024,40,33.69,19.90
2024,41,32.79,20.44
2024,42,36.44,18.17
2024,43,37.04,17.56
2024,44,34.92,18.52
2024,45,34.33,22.95
2024,46,34.83,21.43
2024,47,35.14,21.88
2024,48,36.81,22.27
2024,49,36.79,22.75
2024,50,31.71,18.98
2024,51,34.58,20.56
2024,52,34.94,20.45
2024,53,35.16,19.74
2024,54,35.30,19.91
2024,55,34.87,21.65
2024,56,34.48,20.18
2024,57,33.25,20.32
2024,58,33.34,17.11
2024,59,35.60,19.91
2024,60,36.88,19.97
2024,61,34.83,21.40
2024,62,34.67,21.90
2024,63,36.13,22.63
2024,64,34.95,21.20
2024,65,35.20,23.37
2024,66,34.55,22.69
2024,67,34.26,22.84
2024,68,34.41,23.47
2024,69,38.70,20.03
2024,70,34.92,23.39
2024,71,32.00,20.90
2024,72,35.57,23.26
2024,73,34.27,21.69
2024,74,35.73,23.29
2024,75,37.38,21.54
