Latitude: 18.5504  Longitude: -97.44773
X & Y on Lambert Conformal Conic: 279860.62 -2605510.6
Tile: 9762
Elevation: 1776 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.48,8.79
2021,116,30.53,13.61
2021,117,31.56,13.31
2021,118,30.63,14.55
2021,119,30.86,14.80
2021,120,20.12,12.92
2021,121,27.48,14.79
2021,122,28.48,14.19
2021,123,30.34,13.18
2021,124,31.65,13.14
2021,125,31.41,14.22
2021,126,28.27,13.91
2021,127,27.53,13.30
2021,128,28.39,12.85
2021,129,28.91,13.67
2021,130,29.72,14.69
2021,131,29.37,15.79
2021,132,29.83,15.29
2021,133,29.69,14.72
2021,134,25.72,14.15
2021,135,27.25,13.74
2021,136,27.17,13.96
2021,137,27.63,14.38
2021,138,29.34,13.81
2021,139,30.03,13.53
2021,140,29.99,12.71
2021,141,28.89,12.34
2021,142,28.59,11.68
2021,143,28.79,12.07
2021,144,28.79,13.42
2021,145,28.63,13.75
2021,146,28.92,13.89
2021,147,28.46,13.99
2021,148,29.88,13.64
2021,149,29.96,13.92
2021,150,29.10,14.15
2021,151,28.73,13.35
2021,152,29.22,13.31
2021,153,28.58,14.03
2021,154,27.69,14.40
2021,155,26.15,14.52
2021,156,26.42,14.88
2021,157,26.69,15.13
2021,158,28.98,14.79
2021,159,30.01,13.41
2021,160,29.41,13.83
2021,161,28.40,13.42
2021,162,25.86,13.15
2021,163,24.41,14.16
2021,164,25.20,14.29
2021,165,24.92,14.77
2021,166,24.73,14.64
2021,167,24.48,14.42
2021,168,25.86,14.10
2021,169,24.47,14.21
2021,170,24.52,14.60
2021,171,24.93,14.21
2021,172,26.58,17.88
2021,173,28.99,15.90
2021,174,28.62,14.91
2021,175,26.54,14.53
2021,176,25.54,14.38
2021,177,25.54,13.24
2021,178,23.04,14.88
2021,179,23.83,14.36
2021,180,24.19,14.63
2021,181,25.05,14.49
2021,182,25.25,14.79
2021,183,24.63,14.63
2021,184,24.49,14.05
2021,185,26.41,13.07
2021,186,27.44,13.14
2021,187,27.67,14.02
2021,188,27.13,14.44
2021,189,27.24,14.72
2021,190,26.93,14.73
2021,191,27.29,14.45
2021,192,27.48,13.22
2021,193,26.75,11.80
2021,194,26.60,11.90
2021,195,25.90,12.69
2021,196,25.19,12.77
2021,197,26.20,13.46
2021,198,27.03,12.36
2021,199,26.66,11.78
2021,200,26.36,12.66
2021,201,27.46,13.09
2021,202,28.56,13.57
2021,203,28.09,13.71
2021,204,27.74,12.21
2021,205,26.37,13.83
2021,206,28.11,11.77
2021,207,28.55,12.64
2021,208,28.31,12.65
2021,209,27.79,12.74
2021,210,27.17,13.67
2021,211,26.94,14.06
2021,212,24.98,12.43
2021,213,26.50,13.36
2021,214,27.50,13.44
2021,215,27.86,14.71
2021,216,26.52,14.69
2021,217,26.05,14.61
2021,218,27.60,13.79
2021,219,26.79,13.52
2021,220,26.60,13.21
2021,221,25.87,12.54
2021,222,28.56,15.02
2021,223,26.01,12.09
2021,224,27.17,11.82
2021,225,26.59,12.70
2021,226,27.06,13.65
2021,227,27.00,13.50
2021,228,27.30,13.56
2021,229,27.70,14.20
2021,230,27.77,14.05
2021,231,28.65,13.88
2021,232,28.00,12.79
2021,233,26.49,12.96
2021,234,23.82,15.50
2021,235,25.18,13.11
2021,236,24.89,13.07
2021,237,25.12,14.01
2021,238,25.24,12.99
2021,239,25.53,12.85
2021,240,24.09,12.68
2021,241,25.92,14.71
2021,242,26.14,15.09
2021,243,26.24,14.53
2021,244,26.22,15.30
2021,245,25.90,15.62
2021,246,25.44,14.89
2021,247,25.30,13.33
2021,248,26.81,14.52
2021,249,26.76,14.96
2021,250,25.95,14.43
2021,251,25.84,13.68
2021,252,25.84,14.17
2021,253,26.09,14.08
2021,254,25.13,13.20
2021,255,24.82,13.44
2021,256,24.59,14.70
2021,257,25.95,14.08
2021,258,27.40,14.29
2021,259,27.72,14.80
2021,260,27.18,15.69
2021,261,27.20,15.10
2021,262,25.16,14.72
2021,263,27.16,13.94
2021,264,28.05,12.95
2021,265,28.19,12.79
2021,266,25.23,13.05
2021,267,25.07,12.06
2021,268,25.81,12.65
2021,269,25.87,12.85
2021,270,27.07,13.19
2021,271,27.86,13.60
2021,272,27.12,13.97
2021,273,27.36,14.39
2021,274,26.41,13.77
2021,275,23.80,13.28
2021,276,26.96,12.99
2021,277,26.05,13.28
2021,278,25.95,13.53
2021,279,25.38,13.79
2021,280,25.44,12.99
2021,281,25.67,12.13
2021,282,25.97,13.25
2021,283,27.00,13.13
2021,284,29.42,13.22
2021,285,29.06,12.94
2021,286,29.38,12.33
2021,287,29.69,13.19
2021,288,29.28,11.16
2021,289,28.17,11.60
2021,290,24.80,12.02
2021,291,24.37,11.48
2021,292,25.55,11.66
2021,293,26.63,11.40
2021,294,26.33,12.66
2021,295,24.22,14.27
2021,296,24.94,13.25
2021,297,25.89,13.46
2021,298,27.04,13.21
2021,299,27.25,13.68
2021,300,29.20,13.72
2021,301,30.02,13.55
2021,302,27.59,13.14
2021,303,24.92,11.28
2021,304,26.09,10.25
2021,305,26.61,9.17
2021,306,26.02,7.90
2021,307,25.87,7.80
2021,308,26.02,7.53
2021,309,24.83,9.51
2021,310,24.54,8.49
2021,311,23.36,9.39
2021,312,25.08,7.89
2021,313,25.84,7.88
2021,314,25.69,7.16
2021,315,25.90,7.05
2021,316,25.18,7.18
2021,317,24.00,7.56
2021,318,22.84,8.01
2021,319,23.02,7.37
2021,320,24.11,6.09
2021,321,25.54,5.66
2021,322,25.93,7.42
2021,323,25.73,8.30
2021,324,23.50,10.18
2021,325,23.51,9.88
2021,326,25.53,9.90
2021,327,24.47,10.94
2021,328,24.12,10.45
2021,329,24.87,8.51
2021,330,24.89,8.68
2021,331,23.88,9.87
2021,332,24.77,7.65
2021,333,25.08,8.42
2021,334,23.18,8.73
2021,335,26.09,7.65
2021,336,26.14,7.27
2021,337,20.41,8.76
2021,338,20.41,10.45
2021,339,20.60,11.79
2021,340,21.05,10.43
2021,341,10.75,5.65
2021,342,27.46,8.68
2021,343,27.86,8.40
2021,344,27.32,8.39
2021,345,27.85,9.26
2021,346,26.76,9.29
2021,347,25.23,8.12
2021,348,24.94,9.06
2021,349,24.94,9.08
2021,350,23.54,9.29
2021,351,26.14,8.25
2021,352,25.06,8.81
2021,353,26.35,9.81
2021,354,25.38,10.58
2021,355,22.74,10.28
2021,356,21.51,8.55
2021,357,23.62,7.34
2021,358,24.60,7.95
2021,359,27.28,5.40
2021,360,26.07,6.59
2021,361,27.03,5.32
2021,362,26.93,7.75
2021,363,27.97,8.30
2021,364,27.90,7.61
2021,365,26.89,6.76
2022,1,27.20,7.48
2022,2,27.74,9.32
2022,3,27.69,7.21
2022,4,22.72,7.83
2022,5,26.20,7.17
2022,6,26.45,8.36
2022,7,26.38,8.39
2022,8,24.86,10.18
2022,9,25.39,10.23
2022,10,26.00,9.49
2022,11,22.62,8.99
2022,12,21.77,8.82
2022,13,24.28,7.16
2022,14,23.22,8.54
2022,15,25.51,7.78
2022,16,25.60,7.58
2022,17,21.11,7.34
2022,18,23.91,8.00
2022,19,24.33,7.29
2022,20,25.04,8.55
2022,21,25.32,9.25
2022,22,21.23,9.30
2022,23,22.80,7.89
2022,24,25.29,8.38
2022,25,25.74,9.63
2022,26,22.03,9.41
2022,27,24.95,9.87
2022,28,23.98,10.42
2022,29,25.72,8.77
2022,30,22.96,8.49
2022,31,25.83,7.82
2022,32,23.81,8.55
2022,33,26.05,8.21
2022,34,27.50,9.16
2022,35,27.94,9.44
2022,36,23.63,7.31
2022,37,22.27,6.37
2022,38,24.81,7.85
2022,39,23.88,8.47
2022,40,19.75,7.57
2022,41,22.71,7.21
2022,42,23.60,6.75
2022,43,23.28,7.42
2022,44,23.81,8.75
2022,45,21.29,8.02
2022,46,21.68,6.60
2022,47,25.74,8.68
2022,48,27.85,7.29
2022,49,28.77,9.19
2022,50,27.60,10.09
2022,51,27.09,9.73
2022,52,25.67,9.12
2022,53,28.94,10.25
2022,54,29.08,9.42
2022,55,28.30,9.29
2022,56,27.89,9.62
2022,57,26.53,10.82
2022,58,26.21,10.09
2022,59,26.20,9.03
2022,60,25.34,7.86
2022,61,25.79,6.77
2022,62,25.22,8.77
2022,63,26.02,8.89
2022,64,26.89,9.74
2022,65,28.82,10.25
2022,66,29.22,11.28
2022,67,29.34,11.76
2022,68,27.22,10.39
2022,69,28.87,10.19
2022,70,28.65,9.26
2022,71,29.89,9.95
2022,72,27.37,8.99
2022,73,25.91,8.37
2022,74,28.49,10.55
2022,75,26.71,10.75
2022,76,28.01,10.88
2022,77,28.40,11.27
2022,78,30.17,12.01
2022,79,26.35,13.08
2022,80,29.07,12.25
2022,81,30.68,12.26
2022,82,29.50,11.05
2022,83,27.61,10.38
2022,84,25.84,8.60
2022,85,26.59,7.97
2022,86,27.71,7.42
2022,87,27.42,7.26
2022,88,28.55,9.61
2022,89,31.17,10.88
2022,90,32.79,12.21
2022,91,30.34,11.53
2022,92,30.65,12.00
2022,93,30.41,11.88
2022,94,28.82,12.93
2022,95,31.61,12.48
2022,96,31.66,13.47
2022,97,32.61,12.28
2022,98,28.15,12.05
2022,99,26.95,12.55
2022,100,27.65,11.90
2022,101,28.81,12.01
2022,102,30.82,14.21
2022,103,31.03,14.26
2022,104,31.81,14.90
2022,105,31.10,15.48
2022,106,30.55,14.95
2022,107,32.22,13.38
2022,108,33.07,12.83
2022,109,31.47,13.26
2022,110,29.46,12.99
2022,111,30.40,13.37
2022,112,29.38,13.11
2022,113,26.96,12.24
2022,114,28.29,12.24
2022,115,29.83,13.23
2022,116,28.82,14.05
2022,117,25.87,11.86
2022,118,27.50,11.72
2022,119,28.36,13.19
2022,120,29.26,13.85
2022,121,30.53,14.96
2022,122,30.13,15.31
2022,123,30.85,14.57
2022,124,30.55,14.06
2022,125,32.28,13.77
2022,126,32.39,14.09
2022,127,32.39,14.22
2022,128,32.27,15.30
2022,129,32.91,14.60
2022,130,33.34,14.49
2022,131,31.53,14.11
2022,132,29.19,13.39
2022,133,28.60,12.83
2022,134,30.36,11.43
2022,135,30.39,12.06
2022,136,29.73,11.40
2022,137,30.36,11.18
2022,138,30.30,11.68
2022,139,30.59,13.84
2022,140,32.25,13.61
2022,141,32.57,15.18
2022,142,33.07,15.31
2022,143,31.52,14.70
2022,144,30.12,14.15
2022,145,30.06,13.78
2022,146,30.94,14.93
2022,147,29.21,14.08
2022,148,28.37,14.19
2022,149,27.74,13.93
2022,150,28.22,14.60
2022,151,30.08,15.79
2022,152,27.98,14.91
2022,153,26.43,13.92
2022,154,25.64,13.49
2022,155,27.44,13.21
2022,156,30.05,14.92
2022,157,29.51,14.72
2022,158,27.76,14.59
2022,159,30.50,14.88
2022,160,28.08,15.66
2022,161,25.58,15.90
2022,162,28.01,13.46
2022,163,29.44,13.66
2022,164,27.75,14.17
2022,165,25.96,14.51
2022,166,25.17,14.75
2022,167,25.57,14.78
2022,168,25.35,14.07
2022,169,25.23,13.39
2022,170,25.02,14.35
2022,171,24.33,12.39
2022,172,27.38,13.97
2022,173,25.23,15.27
2022,174,23.75,13.36
2022,175,25.60,12.60
2022,176,27.12,12.83
2022,177,27.04,13.30
2022,178,27.25,13.78
2022,179,25.69,14.25
2022,180,25.91,13.76
2022,181,26.60,13.74
2022,182,28.79,15.10
2022,183,28.73,14.53
2022,184,27.37,14.35
2022,185,27.91,15.51
2022,186,26.26,15.32
2022,187,25.66,13.60
2022,188,26.69,14.28
2022,189,27.76,14.62
2022,190,27.41,14.43
2022,191,27.82,13.77
2022,192,27.51,13.93
2022,193,28.87,13.75
2022,194,28.44,14.53
2022,195,26.73,14.25
2022,196,27.74,14.57
2022,197,26.28,14.30
2022,198,25.71,13.25
2022,199,26.76,13.05
2022,200,27.05,14.42
2022,201,28.70,14.00
2022,202,29.77,14.88
2022,203,29.24,14.50
2022,204,27.61,13.70
2022,205,27.08,12.83
2022,206,25.12,13.58
2022,207,26.24,13.95
2022,208,26.56,14.20
2022,209,26.06,13.50
2022,210,25.66,13.90
2022,211,24.70,12.88
2022,212,26.82,13.19
2022,213,28.59,14.71
2022,214,27.05,14.08
2022,215,27.18,13.35
2022,216,28.04,13.10
2022,217,28.03,12.64
2022,218,27.33,12.66
2022,219,26.72,12.82
2022,220,26.53,13.71
2022,221,25.58,14.17
2022,222,25.45,13.19
2022,223,26.47,13.56
2022,224,27.84,14.28
2022,225,27.22,14.28
2022,226,26.18,14.73
2022,227,26.29,15.00
2022,228,26.91,14.92
2022,229,26.57,13.93
2022,230,27.44,13.84
2022,231,28.04,13.63
2022,232,27.12,13.95
2022,233,26.24,14.98
2022,234,26.92,13.74
2022,235,27.15,13.66
2022,236,27.54,13.43
2022,237,27.56,13.97
2022,238,27.23,13.37
2022,239,27.17,14.41
2022,240,27.25,15.36
2022,241,28.35,14.81
2022,242,27.25,14.57
2022,243,26.65,13.92
2022,244,27.22,13.72
2022,245,27.64,14.30
2022,246,26.94,15.29
2022,247,25.66,14.57
2022,248,24.64,15.07
2022,249,26.43,15.76
2022,250,25.20,15.40
2022,251,25.24,14.98
2022,252,25.30,14.57
2022,253,26.98,13.63
2022,254,27.31,13.70
2022,255,26.00,14.19
2022,256,25.70,14.07
2022,257,25.72,14.25
2022,258,24.37,14.53
2022,259,24.94,14.41
2022,260,26.19,14.55
2022,261,24.21,14.67
2022,262,24.62,14.74
2022,263,25.20,14.35
2022,264,24.49,13.05
2022,265,25.79,12.60
2022,266,25.27,12.42
2022,267,25.84,12.76
2022,268,26.20,14.05
2022,269,25.99,14.14
2022,270,25.58,13.94
2022,271,24.26,13.33
2022,272,23.09,12.65
2022,273,24.19,11.94
2022,274,24.27,10.84
2022,275,24.65,11.30
2022,276,25.78,11.80
2022,277,25.71,13.68
2022,278,26.57,12.71
2022,279,26.12,13.24
2022,280,24.75,12.80
2022,281,24.38,13.34
2022,282,24.03,12.35
2022,283,25.01,12.69
2022,284,23.81,12.46
2022,285,26.36,14.80
2022,286,26.77,12.63
2022,287,26.88,12.89
2022,288,25.98,13.02
2022,289,26.80,13.24
2022,290,28.75,16.63
2022,291,24.95,15.27
2022,292,22.79,12.18
2022,293,21.51,12.04
2022,294,20.19,10.82
2022,295,22.11,8.40
2022,296,26.51,13.33
2022,297,28.43,14.27
2022,298,28.09,14.22
2022,299,29.00,14.41
2022,300,28.05,14.63
2022,301,29.00,13.76
2022,302,28.43,12.93
2022,303,24.95,13.34
2022,304,27.67,11.49
2022,305,24.94,12.58
2022,306,26.22,12.20
2022,307,26.17,12.61
2022,308,26.43,12.70
2022,309,26.89,12.90
2022,310,25.95,13.14
2022,311,25.78,11.99
2022,312,25.68,11.29
2022,313,25.32,11.25
2022,314,26.80,10.16
2022,315,26.99,10.34
2022,316,26.17,10.81
2022,317,24.70,12.10
2022,318,22.99,10.38
2022,319,25.54,10.98
2022,320,27.23,9.99
2022,321,25.22,12.04
2022,322,23.08,11.39
2022,323,21.33,10.16
2022,324,20.91,10.14
2022,325,17.12,10.18
2022,326,22.00,12.54
2022,327,25.33,10.71
2022,328,27.03,10.43
2022,329,25.26,11.05
2022,330,27.56,11.96
2022,331,26.70,11.69
2022,332,26.74,11.84
2022,333,27.16,12.50
2022,334,25.76,11.21
2022,335,26.08,11.55
2022,336,23.13,10.61
2022,337,24.43,10.23
2022,338,23.78,9.02
2022,339,23.96,9.58
2022,340,26.17,8.67
2022,341,26.53,7.27
2022,342,25.89,6.20
2022,343,24.28,7.00
2022,344,24.19,8.18
2022,345,25.16,8.14
2022,346,25.33,8.62
2022,347,25.32,8.91
2022,348,25.76,8.38
2022,349,26.83,7.88
2022,350,24.51,9.59
2022,351,25.56,8.75
2022,352,24.14,8.30
2022,353,24.69,7.88
2022,354,24.47,8.58
2022,355,25.15,8.22
2022,356,22.24,7.57
2022,357,25.88,9.11
2022,358,23.43,8.66
2022,359,19.28,8.80
2022,360,20.29,8.47
2022,361,20.78,7.37
2022,362,22.28,6.47
2022,363,24.47,6.74
2022,364,24.49,8.49
2022,365,22.64,10.78
2023,1,24.96,9.69
2023,2,25.43,9.74
2023,3,26.66,10.22
2023,4,26.47,9.32
2023,5,26.25,8.43
2023,6,25.13,8.02
2023,7,23.78,8.79
2023,8,24.28,9.32
2023,9,25.53,7.41
2023,10,24.75,7.65
2023,11,25.18,8.04
2023,12,25.15,8.53
2023,13,25.78,8.33
2023,14,22.00,5.56
2023,15,24.29,5.46
2023,16,26.36,4.97
2023,17,26.64,7.29
2023,18,27.40,7.81
2023,19,27.24,9.29
2023,20,27.73,8.11
2023,21,27.91,8.17
2023,22,26.96,8.60
2023,23,26.64,9.09
2023,24,26.83,8.73
2023,25,27.07,8.71
2023,26,26.77,8.28
2023,27,23.19,8.32
2023,28,26.25,6.99
2023,29,26.12,8.38
2023,30,27.62,8.98
2023,31,28.28,8.16
2023,32,28.11,8.03
2023,33,25.34,8.40
2023,34,27.14,8.46
2023,35,22.81,7.86
2023,36,24.91,6.23
2023,37,24.29,6.58
2023,38,26.99,7.08
2023,39,27.56,7.90
2023,40,26.95,9.62
2023,41,26.23,10.02
2023,42,26.18,8.82
2023,43,17.28,6.31
2023,44,26.11,7.90
2023,45,29.00,9.02
2023,46,28.03,9.03
2023,47,27.98,10.77
2023,48,30.47,9.48
2023,49,26.16,7.80
2023,50,25.30,8.76
2023,51,27.33,8.81
2023,52,29.08,8.14
2023,53,29.14,10.01
2023,54,28.19,10.26
2023,55,29.49,9.04
2023,56,28.03,9.99
2023,57,28.12,10.42
2023,58,29.64,10.96
2023,59,30.61,9.71
2023,60,31.56,10.48
2023,61,30.69,10.40
2023,62,32.00,12.42
2023,63,30.48,10.94
2023,64,28.95,11.95
2023,65,30.55,11.53
2023,66,29.34,11.15
2023,67,29.76,10.43
2023,68,29.68,10.82
2023,69,29.14,11.18
2023,70,29.55,11.89
2023,71,30.20,11.45
2023,72,29.58,11.43
2023,73,28.05,11.18
2023,74,27.85,11.55
2023,75,26.14,10.99
2023,76,27.52,10.42
2023,77,29.18,10.99
2023,78,28.20,9.75
2023,79,24.40,8.24
2023,80,26.65,9.74
2023,81,28.29,10.12
2023,82,30.05,10.89
2023,83,30.52,12.20
2023,84,31.27,13.12
2023,85,31.05,12.84
2023,86,31.26,12.77
2023,87,30.44,13.30
2023,88,29.44,13.90
2023,89,29.98,12.04
2023,90,29.85,13.18
2023,91,28.38,13.15
2023,92,29.91,13.07
2023,93,32.15,12.78
2023,94,32.87,13.22
2023,95,31.94,13.68
2023,96,32.97,13.69
2023,97,30.50,14.86
2023,98,26.33,12.96
2023,99,27.92,13.28
2023,100,26.67,13.07
2023,101,26.72,12.93
2023,102,25.23,11.65
2023,103,20.01,5.94
2023,104,21.71,9.70
2023,105,27.02,12.56
2023,106,19.78,10.04
2023,107,19.74,3.95
2023,108,18.88,8.66
2023,109,20.74,12.85
2023,110,21.44,14.37
2023,111,24.28,13.67
2023,112,21.72,12.02
2023,113,20.89,10.83
2023,114,14.76,7.55
2023,115,19.01,8.49
2023,116,22.48,11.31
2023,117,21.52,12.48
2023,118,22.72,10.89
2023,119,19.24,6.17
2023,120,23.29,3.51
2023,121,23.35,7.74
2023,122,21.13,11.49
2023,123,21.58,13.09
2023,124,21.83,14.16
2023,125,23.77,15.43
2023,126,24.05,15.98
2023,127,25.73,16.38
2023,128,23.68,15.69
2023,129,23.36,11.55
2023,130,24.41,14.26
2023,131,24.78,16.27
2023,132,24.28,17.14
2023,133,17.91,11.28
2023,134,22.10,10.87
2023,135,20.48,11.59
2023,136,22.41,12.08
2023,137,22.80,12.48
2023,138,23.51,11.46
2023,139,24.34,13.51
2023,140,21.90,13.84
2023,141,22.15,13.96
2023,142,23.78,12.74
2023,143,25.13,13.04
2023,144,24.43,13.36
2023,145,24.40,12.83
2023,146,23.84,13.10
2023,147,23.24,13.49
2023,148,21.52,12.60
2023,149,23.77,12.94
2023,150,23.44,12.18
2023,151,25.23,14.22
2023,152,30.29,14.94
2023,153,31.08,16.02
2023,154,30.07,16.19
2023,155,32.29,16.38
2023,156,31.12,15.45
2023,157,29.92,14.47
2023,158,29.27,14.84
2023,159,27.92,15.20
2023,160,29.23,15.55
2023,161,31.55,15.01
2023,162,32.25,15.93
2023,163,32.86,15.95
2023,164,31.89,15.96
2023,165,32.43,15.79
2023,166,33.81,15.82
2023,167,32.67,15.68
2023,168,33.11,16.49
2023,169,32.89,15.93
2023,170,33.09,15.04
2023,171,32.98,14.85
2023,172,32.84,14.82
2023,173,32.91,15.35
2023,174,31.58,15.10
2023,175,31.31,14.49
2023,176,28.80,14.86
2023,177,28.06,15.65
2023,178,27.52,13.79
2023,179,28.93,13.67
2023,180,28.07,15.01
2023,181,26.49,16.33
2023,182,27.57,15.52
2023,183,27.94,15.85
2023,184,28.64,15.30
2023,185,29.24,15.45
2023,186,29.48,16.44
2023,187,28.26,16.27
2023,188,28.36,15.85
2023,189,29.27,15.96
2023,190,29.03,15.36
2023,191,28.81,14.93
2023,192,27.38,14.83
2023,193,29.66,14.62
2023,194,29.65,14.55
2023,195,29.57,14.30
2023,196,29.92,13.87
2023,197,29.58,13.89
2023,198,27.87,13.60
2023,199,28.09,14.09
2023,200,29.60,13.80
2023,201,28.07,14.17
2023,202,28.77,14.01
2023,203,28.54,14.61
2023,204,27.75,14.63
2023,205,26.73,14.57
2023,206,26.37,14.67
2023,207,27.73,13.19
2023,208,24.76,13.54
2023,209,26.72,13.74
2023,210,27.10,13.81
2023,211,26.42,14.09
2023,212,26.35,14.95
2023,213,27.33,15.53
2023,214,28.29,14.86
2023,215,28.27,14.67
2023,216,26.67,15.44
2023,217,27.02,14.90
2023,218,28.87,15.50
2023,219,29.63,15.23
2023,220,30.53,15.14
2023,221,30.48,14.40
2023,222,30.47,14.64
2023,223,30.16,15.76
2023,224,30.15,14.08
2023,225,29.40,14.28
2023,226,29.08,14.40
2023,227,26.32,14.68
2023,228,29.90,15.49
2023,229,25.91,14.21
2023,230,27.61,14.84
2023,231,28.20,14.83
2023,232,27.53,14.31
2023,233,26.76,14.21
2023,234,27.74,14.28
2023,235,27.83,14.26
2023,236,26.48,14.75
2023,237,26.35,13.25
2023,238,26.88,12.49
2023,239,25.87,15.25
2023,240,26.96,16.52
2023,241,27.15,15.49
2023,242,28.91,13.98
2023,243,29.16,13.54
2023,244,27.59,15.26
2023,245,28.52,14.06
2023,246,29.10,13.83
2023,247,28.50,14.32
2023,248,29.05,13.67
2023,249,29.11,15.22
2023,250,28.01,15.16
2023,251,28.36,15.02
2023,252,28.13,13.89
2023,253,27.51,13.27
2023,254,27.73,13.78
2023,255,28.86,12.62
2023,256,28.79,12.80
2023,257,29.19,13.90
2023,258,29.57,14.70
2023,259,28.53,15.14
2023,260,28.71,14.60
2023,261,28.64,13.95
2023,262,27.79,14.09
2023,263,28.97,14.43
2023,264,29.79,13.09
2023,265,29.40,12.86
2023,266,29.37,15.08
2023,267,30.64,12.88
2023,268,30.64,11.70
2023,269,28.44,12.26
2023,270,29.28,12.53
2023,271,28.61,12.89
2023,272,30.48,12.88
2023,273,29.54,13.43
2023,274,30.17,14.04
2023,275,29.31,14.80
2023,276,28.96,15.12
2023,277,29.67,14.31
2023,278,29.36,14.12
2023,279,29.30,15.21
2023,280,29.94,15.21
2023,281,26.11,14.34
2023,282,27.49,15.08
2023,283,25.90,14.83
2023,284,26.19,15.75
2023,285,28.35,15.21
2023,286,28.89,13.47
2023,287,29.54,13.86
2023,288,25.68,14.87
2023,289,23.89,13.70
2023,290,23.19,12.19
2023,291,26.63,10.51
2023,292,27.23,9.63
2023,293,28.35,11.74
2023,294,28.09,11.86
2023,295,28.87,11.84
2023,296,29.16,12.29
2023,297,28.50,12.66
2023,298,27.49,14.13
2023,299,27.23,15.13
2023,300,27.68,14.72
2023,301,27.47,13.60
2023,302,27.86,12.67
2023,303,28.98,12.15
2023,304,28.01,11.71
2023,305,25.86,11.71
2023,306,24.34,11.23
2023,307,25.97,11.76
2023,308,26.88,10.25
2023,309,26.80,9.74
2023,310,26.92,10.66
2023,311,28.72,11.28
2023,312,30.93,13.45
2023,313,30.31,14.26
2023,314,29.07,14.20
2023,315,28.04,13.30
2023,316,28.06,13.14
2023,317,26.97,13.62
2023,318,25.98,13.67
2023,319,25.78,11.88
2023,320,26.34,9.23
2023,321,26.52,10.68
2023,322,28.15,9.03
2023,323,29.45,8.67
2023,324,30.15,10.30
2023,325,29.88,12.18
2023,326,27.06,10.86
2023,327,21.26,11.12
2023,328,23.98,9.44
2023,329,26.88,10.38
2023,330,27.77,10.87
2023,331,27.72,11.46
2023,332,24.01,12.28
2023,333,25.35,11.97
2023,334,25.73,12.29
2023,335,26.44,12.47
2023,336,27.07,12.89
2023,337,26.16,13.19
2023,338,24.14,12.54
2023,339,25.02,11.73
2023,340,25.31,12.05
2023,341,20.75,12.26
2023,342,23.06,10.94
2023,343,26.50,10.39
2023,344,26.29,10.91
2023,345,22.95,9.19
2023,346,20.67,8.93
2023,347,23.54,8.88
2023,348,22.92,10.78
2023,349,24.39,11.23
2023,350,23.58,12.23
2023,351,23.01,10.17
2023,352,23.26,6.61
2023,353,24.30,3.23
2023,354,23.74,5.09
2023,355,24.70,5.91
2023,356,24.76,5.74
2023,357,23.03,8.82
2023,358,25.06,8.35
2023,359,25.22,9.26
2023,360,24.79,9.87
2023,361,21.59,11.27
2023,362,19.86,6.76
2023,363,24.20,6.93
2023,364,22.57,7.45
2023,365,22.46,6.39
2024,1,23.68,6.67
2024,2,24.55,6.68
2024,3,25.02,8.65
2024,4,26.01,8.09
2024,5,26.42,8.43
2024,6,25.91,8.91
2024,7,25.29,9.42
2024,8,26.25,8.36
2024,9,26.53,10.15
2024,10,25.43,9.36
2024,11,23.32,7.45
2024,12,28.84,10.16
2024,13,30.71,9.85
2024,14,27.22,10.65
2024,15,26.51,9.00
2024,16,27.86,10.04
2024,17,27.68,9.51
2024,18,27.85,11.44
2024,19,28.36,10.02
2024,20,26.07,10.52
2024,21,23.68,11.89
2024,22,25.24,10.47
2024,23,24.97,9.96
2024,24,27.05,9.42
2024,25,28.43,9.88
2024,26,28.89,8.89
2024,27,28.12,9.79
2024,28,28.38,9.61
2024,29,23.43,8.54
2024,30,25.21,8.89
2024,31,23.21,8.33
2024,32,26.96,9.62
2024,33,24.74,9.56
2024,34,28.07,9.55
2024,35,26.31,9.07
2024,36,28.00,7.38
2024,37,25.63,6.93
2024,38,27.93,6.12
2024,39,25.34,8.31
2024,40,30.10,8.77
2024,41,30.07,9.48
2024,42,31.29,9.35
2024,43,31.00,10.05
2024,44,28.52,10.54
2024,45,26.30,9.49
2024,46,26.65,8.91
2024,47,27.51,11.35
2024,48,25.92,11.56
2024,49,20.32,8.97
2024,50,18.89,3.97
2024,51,27.72,6.74
2024,52,25.59,6.25
2024,53,28.64,8.13
2024,54,30.14,8.29
2024,55,30.79,9.39
2024,56,30.28,9.20
2024,57,30.83,9.30
2024,58,30.64,8.99
2024,59,31.34,10.72
2024,60,31.52,10.60
2024,61,30.18,11.12
2024,62,28.61,11.29
2024,63,29.71,11.67
2024,64,30.56,12.06
2024,65,30.06,11.75
2024,66,30.46,11.88
2024,67,29.73,11.79
2024,68,33.43,12.50
2024,69,33.76,11.81
2024,70,32.04,12.09
2024,71,30.56,11.51
2024,72,29.43,12.35
2024,73,31.09,12.05
2024,74,30.73,11.79
2024,75,31.48,12.92
