Latitude: 17.51598  Longitude: -92.71411
X & Y on Lambert Conformal Conic: 808430.86 -2693818.83
Tile: 9584
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.29,20.07
2021,116,34.83,23.05
2021,117,34.59,22.44
2021,118,35.50,22.34
2021,119,36.63,22.83
2021,120,32.64,21.68
2021,121,35.53,23.82
2021,122,34.43,23.27
2021,123,36.08,22.99
2021,124,36.45,23.30
2021,125,36.70,23.23
2021,126,34.20,23.63
2021,127,33.12,23.37
2021,128,33.54,22.67
2021,129,34.98,22.49
2021,130,36.29,23.74
2021,131,36.76,23.49
2021,132,36.40,23.60
2021,133,36.95,23.60
2021,134,34.27,22.71
2021,135,33.94,22.50
2021,136,34.35,22.80
2021,137,34.41,23.06
2021,138,35.79,23.17
2021,139,36.86,23.58
2021,140,35.75,23.21
2021,141,34.73,22.21
2021,142,34.06,22.54
2021,143,33.49,21.86
2021,144,34.28,22.69
2021,145,34.15,22.88
2021,146,33.93,23.30
2021,147,33.76,23.69
2021,148,35.00,22.80
2021,149,35.06,23.36
2021,150,36.05,23.25
2021,151,35.80,23.32
2021,152,34.65,23.00
2021,153,34.27,23.03
2021,154,34.38,23.09
2021,155,34.81,23.30
2021,156,34.92,23.39
2021,157,33.96,23.16
2021,158,36.41,23.16
2021,159,35.73,23.72
2021,160,35.57,23.79
2021,161,34.91,22.76
2021,162,33.09,21.83
2021,163,33.37,22.45
2021,164,32.05,22.37
2021,165,33.48,22.30
2021,166,31.63,22.33
2021,167,31.41,22.11
2021,168,30.92,22.38
2021,169,31.08,21.98
2021,170,32.63,22.18
2021,171,33.37,22.15
2021,172,33.87,26.19
2021,173,35.98,23.65
2021,174,36.29,23.57
2021,175,34.40,22.78
2021,176,33.83,22.21
2021,177,33.92,21.77
2021,178,33.09,22.67
2021,179,33.74,22.54
2021,180,32.93,22.85
2021,181,32.13,21.98
2021,182,33.05,22.58
2021,183,32.84,22.53
2021,184,32.51,22.58
2021,185,35.15,22.84
2021,186,34.42,22.86
2021,187,34.65,22.58
2021,188,34.83,22.73
2021,189,34.70,22.79
2021,190,35.17,23.25
2021,191,34.90,22.82
2021,192,33.87,23.17
2021,193,33.88,22.60
2021,194,33.48,22.16
2021,195,33.87,22.65
2021,196,32.90,22.55
2021,197,33.82,21.45
2021,198,34.03,21.99
2021,199,34.48,22.08
2021,200,34.97,22.53
2021,201,34.16,22.92
2021,202,35.52,22.62
2021,203,35.21,23.42
2021,204,34.43,22.74
2021,205,33.52,22.68
2021,206,35.20,22.54
2021,207,35.45,22.54
2021,208,35.42,22.02
2021,209,35.00,22.19
2021,210,34.23,22.92
2021,211,33.87,22.36
2021,212,33.29,22.60
2021,213,33.81,22.98
2021,214,35.34,22.64
2021,215,35.01,22.72
2021,216,34.71,22.80
2021,217,32.65,22.83
2021,218,35.05,22.56
2021,219,33.22,22.17
2021,220,33.28,22.54
2021,221,33.93,21.75
2021,222,35.21,22.89
2021,223,33.29,20.94
2021,224,34.45,21.97
2021,225,33.29,22.88
2021,226,35.13,21.97
2021,227,34.63,22.48
2021,228,34.74,22.90
2021,229,34.53,22.46
2021,230,34.56,23.40
2021,231,35.21,22.58
2021,232,32.86,22.56
2021,233,33.83,22.59
2021,234,33.06,22.99
2021,235,33.44,22.65
2021,236,33.14,22.43
2021,237,32.48,22.13
2021,238,33.71,21.78
2021,239,32.78,21.87
2021,240,33.82,22.18
2021,241,34.50,22.18
2021,242,35.42,23.21
2021,243,34.95,22.49
2021,244,34.47,22.94
2021,245,34.37,22.96
2021,246,34.24,22.21
2021,247,33.69,22.28
2021,248,33.73,23.01
2021,249,34.41,22.33
2021,250,34.44,22.70
2021,251,34.40,22.52
2021,252,33.95,22.53
2021,253,34.58,22.56
2021,254,32.11,22.53
2021,255,32.75,22.34
2021,256,33.31,22.74
2021,257,34.73,21.73
2021,258,34.94,21.93
2021,259,34.71,23.05
2021,260,34.65,23.39
2021,261,34.74,22.60
2021,262,34.08,23.19
2021,263,35.25,22.81
2021,264,34.75,22.42
2021,265,34.29,22.80
2021,266,32.23,21.95
2021,267,33.35,20.92
2021,268,33.62,21.85
2021,269,34.24,21.90
2021,270,34.69,21.68
2021,271,34.54,22.26
2021,272,34.02,22.49
2021,273,34.89,22.89
2021,274,34.49,22.37
2021,275,31.23,21.94
2021,276,34.45,21.35
2021,277,34.09,22.65
2021,278,33.32,22.56
2021,279,32.86,22.90
2021,280,32.38,22.41
2021,281,32.06,22.30
2021,282,33.85,23.00
2021,283,32.88,22.42
2021,284,35.30,22.90
2021,285,35.69,23.25
2021,286,35.73,22.50
2021,287,35.81,22.86
2021,288,35.69,21.18
2021,289,34.34,22.38
2021,290,33.91,21.86
2021,291,32.98,21.50
2021,292,33.43,21.41
2021,293,32.19,21.81
2021,294,32.17,22.42
2021,295,31.08,22.10
2021,296,32.22,21.89
2021,297,33.70,22.37
2021,298,34.92,22.49
2021,299,35.66,22.55
2021,300,36.07,22.39
2021,301,35.79,22.63
2021,302,34.24,22.54
2021,303,31.90,19.83
2021,304,32.99,19.55
2021,305,33.78,18.62
2021,306,33.25,18.88
2021,307,32.44,18.22
2021,308,32.52,19.46
2021,309,30.99,20.31
2021,310,30.94,18.44
2021,311,30.51,19.48
2021,312,32.21,17.32
2021,313,32.10,17.64
2021,314,32.20,17.07
2021,315,31.95,17.40
2021,316,32.39,18.11
2021,317,31.98,19.53
2021,318,31.25,20.07
2021,319,31.33,19.30
2021,320,30.56,19.54
2021,321,32.26,17.21
2021,322,32.61,20.49
2021,323,32.34,20.79
2021,324,31.56,20.65
2021,325,31.86,20.90
2021,326,31.98,20.82
2021,327,32.51,19.78
2021,328,30.16,17.46
2021,329,30.36,16.87
2021,330,31.64,18.45
2021,331,30.21,19.14
2021,332,32.24,18.33
2021,333,31.81,18.88
2021,334,30.64,19.46
2021,335,30.91,18.72
2021,336,30.28,17.70
2021,337,27.57,17.09
2021,338,27.63,18.63
2021,339,28.06,19.93
2021,340,30.75,18.22
2021,341,19.75,14.93
2021,342,33.05,20.82
2021,343,33.14,20.16
2021,344,32.69,21.00
2021,345,34.00,20.10
2021,346,33.70,20.35
2021,347,33.32,19.41
2021,348,31.05,20.58
2021,349,30.87,20.32
2021,350,29.54,19.52
2021,351,31.21,20.08
2021,352,31.93,20.39
2021,353,33.77,20.53
2021,354,32.88,20.55
2021,355,29.86,20.34
2021,356,29.85,19.09
2021,357,29.94,16.47
2021,358,30.66,17.54
2021,359,30.37,17.31
2021,360,32.67,16.64
2021,361,32.19,17.07
2021,362,33.20,18.53
2021,363,34.45,18.70
2021,364,33.88,17.99
2021,365,33.72,19.75
2022,1,33.22,19.66
2022,2,33.84,19.18
2022,3,33.19,19.60
2022,4,29.77,17.72
2022,5,29.02,17.58
2022,6,30.09,17.76
2022,7,31.73,18.86
2022,8,31.26,20.40
2022,9,31.61,20.65
2022,10,31.64,20.98
2022,11,30.74,19.51
2022,12,28.37,19.60
2022,13,28.03,17.15
2022,14,29.85,19.02
2022,15,31.47,18.35
2022,16,31.86,18.22
2022,17,29.83,16.68
2022,18,30.00,16.20
2022,19,29.42,16.37
2022,20,30.50,17.41
2022,21,31.00,17.75
2022,22,29.74,17.97
2022,23,28.63,18.64
2022,24,30.32,18.57
2022,25,30.96,18.62
2022,26,30.88,19.65
2022,27,29.79,19.57
2022,28,29.55,19.47
2022,29,30.59,18.24
2022,30,28.68,17.21
2022,31,29.48,16.31
2022,32,30.91,16.68
2022,33,32.44,18.80
2022,34,33.25,19.68
2022,35,33.79,19.56
2022,36,29.54,17.56
2022,37,29.80,16.08
2022,38,28.74,16.46
2022,39,28.43,17.91
2022,40,27.08,18.34
2022,41,29.19,17.30
2022,42,30.02,17.89
2022,43,31.26,18.26
2022,44,32.39,18.69
2022,45,28.79,18.26
2022,46,28.60,17.28
2022,47,29.99,17.73
2022,48,32.95,18.12
2022,49,32.99,18.46
2022,50,30.25,19.37
2022,51,31.42,19.24
2022,52,30.40,19.10
2022,53,33.62,18.64
2022,54,31.75,19.73
2022,55,30.45,19.61
2022,56,31.60,20.85
2022,57,31.30,20.04
2022,58,30.47,19.76
2022,59,30.41,19.52
2022,60,30.51,18.98
2022,61,29.61,18.07
2022,62,29.31,18.50
2022,63,29.63,19.82
2022,64,31.82,19.73
2022,65,32.19,20.00
2022,66,33.52,20.29
2022,67,33.81,20.57
2022,68,32.26,20.51
2022,69,31.93,20.73
2022,70,33.99,20.37
2022,71,34.16,19.48
2022,72,32.39,19.18
2022,73,30.55,18.74
2022,74,30.63,19.08
2022,75,31.99,20.93
2022,76,34.02,20.85
2022,77,34.37,20.79
2022,78,35.20,21.39
2022,79,32.53,21.72
2022,80,32.48,21.20
2022,81,35.12,20.69
2022,82,35.13,21.47
2022,83,31.59,19.81
2022,84,30.46,19.88
2022,85,30.40,18.56
2022,86,30.10,17.85
2022,87,30.99,17.56
2022,88,32.50,19.23
2022,89,34.24,20.64
2022,90,35.83,21.19
2022,91,34.09,21.55
2022,92,33.44,21.74
2022,93,33.51,21.67
2022,94,33.90,21.68
2022,95,35.65,21.85
2022,96,36.49,22.53
2022,97,36.60,22.72
2022,98,33.86,22.05
2022,99,32.09,20.90
2022,100,31.60,18.76
2022,101,34.85,19.10
2022,102,35.87,20.86
2022,103,36.19,22.17
2022,104,36.21,22.11
2022,105,35.00,22.53
2022,106,34.28,22.28
2022,107,35.63,22.23
2022,108,35.11,22.02
2022,109,33.45,22.00
2022,110,33.49,22.29
2022,111,33.91,21.92
2022,112,33.08,22.37
2022,113,32.30,21.98
2022,114,33.22,21.63
2022,115,34.44,22.65
2022,116,34.14,22.90
2022,117,31.94,22.85
2022,118,31.29,20.81
2022,119,33.27,22.16
2022,120,34.40,23.13
2022,121,34.58,23.08
2022,122,34.30,23.19
2022,123,34.72,23.88
2022,124,34.81,23.29
2022,125,35.08,22.59
2022,126,35.86,22.89
2022,127,35.76,23.39
2022,128,36.44,23.08
2022,129,37.43,23.46
2022,130,36.15,24.19
2022,131,34.55,23.99
2022,132,33.38,23.27
2022,133,32.54,21.76
2022,134,32.70,21.70
2022,135,33.25,22.09
2022,136,33.07,22.32
2022,137,34.10,21.88
2022,138,34.16,21.77
2022,139,35.11,22.64
2022,140,35.64,23.49
2022,141,35.31,23.18
2022,142,36.11,23.32
2022,143,35.15,22.49
2022,144,33.03,22.43
2022,145,34.07,23.96
2022,146,35.77,24.29
2022,147,31.75,22.79
2022,148,31.64,22.96
2022,149,32.34,22.18
2022,150,33.04,22.28
2022,151,34.39,23.27
2022,152,32.34,23.01
2022,153,31.28,22.05
2022,154,31.07,21.77
2022,155,33.01,21.72
2022,156,36.17,22.41
2022,157,36.08,22.71
2022,158,33.28,22.45
2022,159,34.08,23.39
2022,160,32.42,23.11
2022,161,32.45,24.06
2022,162,34.89,22.32
2022,163,33.99,23.12
2022,164,33.39,23.96
2022,165,31.55,22.93
2022,166,31.88,23.02
2022,167,31.90,23.14
2022,168,31.88,21.86
2022,169,31.45,22.06
2022,170,31.51,22.35
2022,171,32.43,21.52
2022,172,31.95,22.70
2022,173,31.65,22.97
2022,174,31.61,21.76
2022,175,31.96,21.46
2022,176,34.14,21.52
2022,177,33.44,22.44
2022,178,34.08,22.18
2022,179,32.26,21.97
2022,180,32.87,22.61
2022,181,34.32,22.21
2022,182,34.04,22.74
2022,183,34.83,22.54
2022,184,32.66,23.22
2022,185,33.70,23.52
2022,186,33.65,22.90
2022,187,33.41,23.10
2022,188,34.21,22.78
2022,189,34.17,22.37
2022,190,33.57,22.56
2022,191,33.53,22.75
2022,192,33.38,22.63
2022,193,35.45,22.58
2022,194,34.76,23.00
2022,195,33.32,22.87
2022,196,34.64,22.92
2022,197,34.00,21.73
2022,198,33.72,20.69
2022,199,34.07,20.96
2022,200,34.66,23.84
2022,201,34.11,22.09
2022,202,35.47,22.27
2022,203,34.44,22.98
2022,204,33.07,23.00
2022,205,32.64,22.20
2022,206,32.26,22.53
2022,207,33.42,21.94
2022,208,33.37,22.21
2022,209,31.96,22.18
2022,210,33.68,22.53
2022,211,31.70,21.46
2022,212,33.59,23.09
2022,213,34.50,23.65
2022,214,33.69,22.78
2022,215,33.63,22.65
2022,216,32.84,21.84
2022,217,33.85,21.45
2022,218,33.78,21.97
2022,219,32.89,22.26
2022,220,32.70,22.36
2022,221,31.72,22.32
2022,222,33.14,21.96
2022,223,32.32,22.36
2022,224,33.36,22.54
2022,225,33.28,22.73
2022,226,32.84,21.84
2022,227,34.15,22.51
2022,228,33.17,22.50
2022,229,34.21,22.12
2022,230,34.01,22.41
2022,231,34.40,22.62
2022,232,34.34,22.22
2022,233,34.20,23.20
2022,234,33.17,21.55
2022,235,33.46,22.78
2022,236,33.89,22.69
2022,237,34.28,22.48
2022,238,32.77,22.04
2022,239,34.25,23.10
2022,240,34.31,22.71
2022,241,35.28,22.86
2022,242,35.07,22.74
2022,243,33.23,22.46
2022,244,33.14,22.47
2022,245,33.31,22.58
2022,246,32.96,22.57
2022,247,32.28,22.39
2022,248,32.32,22.38
2022,249,33.43,23.06
2022,250,33.73,23.09
2022,251,33.28,22.48
2022,252,33.40,22.83
2022,253,33.91,23.11
2022,254,33.69,22.84
2022,255,32.40,22.22
2022,256,32.94,22.61
2022,257,32.62,22.77
2022,258,31.90,22.26
2022,259,32.03,21.92
2022,260,33.37,22.98
2022,261,31.99,22.39
2022,262,32.18,22.32
2022,263,33.24,22.35
2022,264,32.48,22.26
2022,265,32.56,21.65
2022,266,32.16,21.94
2022,267,32.15,22.24
2022,268,32.08,22.18
2022,269,32.88,21.98
2022,270,32.76,21.92
2022,271,32.71,21.75
2022,272,30.82,21.24
2022,273,32.12,19.77
2022,274,32.12,18.90
2022,275,31.70,21.26
2022,276,31.99,20.95
2022,277,32.94,21.32
2022,278,33.57,20.00
2022,279,33.15,20.41
2022,280,32.00,20.07
2022,281,31.40,21.46
2022,282,31.14,21.21
2022,283,32.33,21.53
2022,284,31.06,21.55
2022,285,33.54,23.02
2022,286,32.60,21.97
2022,287,33.97,21.47
2022,288,33.01,22.70
2022,289,32.72,22.48
2022,290,33.93,23.48
2022,291,31.28,22.22
2022,292,29.63,19.34
2022,293,29.47,21.34
2022,294,29.38,19.85
2022,295,29.84,16.46
2022,296,33.22,21.00
2022,297,34.70,20.41
2022,298,34.33,20.74
2022,299,34.65,23.08
2022,300,34.25,22.96
2022,301,34.44,21.26
2022,302,34.17,19.58
2022,303,28.49,19.75
2022,304,34.25,18.67
2022,305,31.84,21.46
2022,306,33.32,20.28
2022,307,31.83,22.26
2022,308,31.86,22.22
2022,309,33.23,21.36
2022,310,32.72,21.25
2022,311,31.76,22.23
2022,312,30.64,21.31
2022,313,30.99,19.86
2022,314,32.61,18.29
2022,315,31.59,19.62
2022,316,32.42,18.18
2022,317,31.17,19.52
2022,318,30.91,19.74
2022,319,32.35,20.52
2022,320,31.89,18.35
2022,321,29.68,19.30
2022,322,26.12,19.64
2022,323,27.23,17.95
2022,324,30.45,19.90
2022,325,26.67,19.66
2022,326,29.31,20.70
2022,327,31.51,20.84
2022,328,32.05,19.72
2022,329,32.16,20.72
2022,330,32.18,21.30
2022,331,32.76,21.84
2022,332,32.94,20.49
2022,333,32.86,21.87
2022,334,32.24,20.67
2022,335,31.21,20.98
2022,336,29.96,21.68
2022,337,28.68,20.12
2022,338,30.08,19.82
2022,339,30.62,20.30
2022,340,29.35,18.92
2022,341,30.10,19.75
2022,342,29.69,20.75
2022,343,29.72,19.97
2022,344,29.21,19.90
2022,345,30.23,19.25
2022,346,30.67,19.66
2022,347,31.46,19.92
2022,348,32.28,20.40
2022,349,32.33,19.13
2022,350,31.45,20.38
2022,351,30.73,19.79
2022,352,31.80,19.31
2022,353,31.73,19.22
2022,354,29.41,17.01
2022,355,30.79,18.70
2022,356,30.15,17.88
2022,357,30.50,16.84
2022,358,29.73,17.70
2022,359,22.53,15.34
2022,360,24.44,16.02
2022,361,26.14,15.02
2022,362,27.43,15.10
2022,363,30.78,17.25
2022,364,32.48,18.76
2022,365,32.16,18.67
2023,1,32.16,19.12
2023,2,32.07,20.11
2023,3,32.74,20.20
2023,4,32.74,20.19
2023,5,32.05,19.15
2023,6,32.04,19.72
2023,7,30.09,18.77
2023,8,31.21,19.51
2023,9,31.11,19.96
2023,10,31.12,19.11
2023,11,31.19,19.29
2023,12,31.88,18.97
2023,13,32.20,19.35
2023,14,29.12,17.41
2023,15,29.60,16.26
2023,16,32.44,15.08
2023,17,31.30,16.61
2023,18,31.90,16.28
2023,19,32.45,18.94
2023,20,31.96,19.52
2023,21,32.69,18.51
2023,22,32.52,19.48
2023,23,32.37,19.93
2023,24,32.75,19.41
2023,25,32.47,19.44
2023,26,33.32,18.01
2023,27,29.52,18.75
2023,28,31.88,18.36
2023,29,31.52,18.89
2023,30,32.41,19.14
2023,31,32.65,19.45
2023,32,32.09,19.13
2023,33,31.21,19.28
2023,34,31.12,18.44
2023,35,30.65,19.50
2023,36,30.10,19.20
2023,37,30.14,19.71
2023,38,31.14,18.65
2023,39,32.57,18.37
2023,40,32.96,19.73
2023,41,32.17,20.14
2023,42,31.63,19.72
2023,43,29.61,18.57
2023,44,29.93,17.78
2023,45,32.26,17.74
2023,46,32.37,17.97
2023,47,33.10,19.73
2023,48,34.09,18.67
2023,49,30.43,19.18
2023,50,30.59,19.27
2023,51,32.08,17.90
2023,52,32.79,18.61
2023,53,34.97,20.45
2023,54,33.25,20.46
2023,55,33.62,20.31
2023,56,32.44,20.65
2023,57,32.74,20.44
2023,58,32.48,20.48
2023,59,33.38,20.07
2023,60,33.56,20.06
2023,61,34.90,20.10
2023,62,35.68,21.12
2023,63,33.42,19.74
2023,64,33.23,19.74
2023,65,34.57,20.33
2023,66,33.86,21.48
2023,67,33.01,19.66
2023,68,32.64,21.53
2023,69,32.77,22.04
2023,70,32.99,22.05
2023,71,33.80,21.30
2023,72,33.45,21.47
2023,73,34.34,21.54
2023,74,34.44,21.16
2023,75,33.44,20.58
2023,76,34.26,20.89
2023,77,35.29,21.37
2023,78,34.40,20.83
2023,79,30.19,19.75
2023,80,31.84,20.40
2023,81,32.21,19.94
2023,82,33.19,21.05
2023,83,33.76,21.99
2023,84,34.71,22.32
2023,85,34.25,21.71
2023,86,34.10,21.97
2023,87,34.52,21.08
2023,88,34.35,21.07
2023,89,34.56,21.43
2023,90,34.35,21.39
2023,91,33.76,21.99
2023,92,33.72,21.43
2023,93,35.36,21.88
2023,94,35.04,22.22
2023,95,35.45,22.26
2023,96,35.58,22.87
2023,97,34.90,22.66
2023,98,32.93,21.52
2023,99,33.68,21.30
2023,100,32.40,20.67
2023,101,32.21,20.86
2023,102,33.63,21.78
2023,103,28.35,17.04
2023,104,29.48,18.93
2023,105,33.51,21.18
2023,106,28.05,19.23
2023,107,27.51,13.94
2023,108,26.76,17.37
2023,109,28.53,20.70
2023,110,29.14,22.06
2023,111,31.10,21.60
2023,112,29.43,20.54
2023,113,29.07,19.44
2023,114,24.44,17.23
2023,115,27.15,17.66
2023,116,29.96,19.96
2023,117,29.43,21.11
2023,118,30.49,20.05
2023,119,27.92,16.70
2023,120,30.26,14.41
2023,121,30.25,17.21
2023,122,29.04,19.41
2023,123,29.20,21.01
2023,124,29.57,21.56
2023,125,31.26,22.68
2023,126,31.43,23.56
2023,127,32.58,24.19
2023,128,31.15,23.62
2023,129,30.97,20.31
2023,130,31.64,22.76
2023,131,32.04,24.12
2023,132,31.75,24.98
2023,133,26.82,20.40
2023,134,30.09,19.91
2023,135,28.94,20.46
2023,136,30.29,20.93
2023,137,30.63,21.27
2023,138,31.10,20.35
2023,139,32.02,22.10
2023,140,30.33,22.43
2023,141,30.46,22.62
2023,142,31.52,21.74
2023,143,32.45,21.66
2023,144,31.52,21.60
2023,145,31.55,21.06
2023,146,31.28,21.51
2023,147,30.72,21.86
2023,148,29.66,21.11
2023,149,31.12,21.43
2023,150,31.02,20.89
2023,151,32.95,22.87
2023,152,35.24,22.90
2023,153,35.45,23.64
2023,154,35.03,24.43
2023,155,37.39,23.46
2023,156,36.86,23.18
2023,157,34.99,21.71
2023,158,34.92,22.35
2023,159,35.18,23.40
2023,160,35.43,23.87
2023,161,37.12,23.69
2023,162,36.63,24.52
2023,163,37.40,25.02
2023,164,37.11,25.06
2023,165,37.42,25.21
2023,166,38.56,25.14
2023,167,38.20,25.10
2023,168,38.49,25.29
2023,169,38.18,25.06
2023,170,38.48,24.79
2023,171,37.87,24.53
2023,172,38.23,24.21
2023,173,38.32,24.26
2023,174,37.21,24.44
2023,175,37.14,24.01
2023,176,34.61,23.61
2023,177,35.26,23.66
2023,178,34.78,23.02
2023,179,35.60,23.27
2023,180,35.24,23.94
2023,181,33.22,24.23
2023,182,35.39,23.54
2023,183,34.84,24.01
2023,184,34.01,23.97
2023,185,35.29,24.50
2023,186,34.44,24.03
2023,187,34.86,24.27
2023,188,35.52,24.11
2023,189,35.61,23.86
2023,190,35.71,23.89
2023,191,36.06,23.63
2023,192,34.82,23.60
2023,193,35.64,23.50
2023,194,36.37,23.52
2023,195,36.27,23.74
2023,196,35.58,23.76
2023,197,35.04,23.61
2023,198,34.74,23.07
2023,199,34.99,24.20
2023,200,36.21,23.30
2023,201,35.03,22.74
2023,202,35.69,22.76
2023,203,34.95,23.13
2023,204,35.38,23.46
2023,205,34.29,22.94
2023,206,34.03,22.33
2023,207,35.91,22.04
2023,208,34.18,22.64
2023,209,35.06,23.39
2023,210,35.08,22.94
2023,211,33.74,22.86
2023,212,34.21,23.16
2023,213,34.37,23.37
2023,214,34.56,23.09
2023,215,34.14,22.95
2023,216,34.71,23.98
2023,217,34.82,23.45
2023,218,36.38,23.94
2023,219,35.60,24.28
2023,220,36.78,24.08
2023,221,36.58,23.28
2023,222,36.88,23.41
2023,223,36.12,24.45
2023,224,36.47,24.34
2023,225,35.53,24.22
2023,226,35.20,23.35
2023,227,34.17,22.95
2023,228,36.14,23.92
2023,229,34.47,23.03
2023,230,35.50,23.32
2023,231,35.58,22.86
2023,232,35.28,23.06
2023,233,35.50,22.36
2023,234,35.61,22.66
2023,235,34.49,22.61
2023,236,33.70,22.23
2023,237,33.16,22.47
2023,238,33.89,21.91
2023,239,33.78,23.51
2023,240,33.88,24.14
2023,241,33.40,23.72
2023,242,35.83,23.77
2023,243,36.53,22.29
2023,244,35.46,23.12
2023,245,36.20,23.20
2023,246,35.30,23.20
2023,247,34.58,23.54
2023,248,35.34,22.81
2023,249,35.88,23.11
2023,250,35.43,23.53
2023,251,35.16,23.52
2023,252,35.17,22.80
2023,253,34.59,22.13
2023,254,35.05,23.23
2023,255,35.27,22.44
2023,256,34.77,22.96
2023,257,34.96,23.53
2023,258,35.54,24.38
2023,259,35.48,23.64
2023,260,35.21,22.93
2023,261,35.64,21.90
2023,262,34.47,22.51
2023,263,35.09,22.94
2023,264,35.82,23.42
2023,265,35.37,22.77
2023,266,35.46,23.65
2023,267,35.87,23.53
2023,268,35.96,21.29
2023,269,34.91,23.35
2023,270,35.59,22.18
2023,271,34.52,22.37
2023,272,35.88,23.12
2023,273,36.06,23.08
2023,274,36.52,23.84
2023,275,34.86,23.47
2023,276,35.39,23.63
2023,277,36.43,22.99
2023,278,35.31,23.26
2023,279,35.24,23.92
2023,280,36.06,24.09
2023,281,33.93,23.57
2023,282,35.31,23.29
2023,283,34.51,23.44
2023,284,34.78,23.99
2023,285,35.03,23.31
2023,286,35.00,24.50
2023,287,35.54,23.85
2023,288,34.00,23.66
2023,289,32.79,22.19
2023,290,31.77,21.70
2023,291,32.72,19.34
2023,292,32.94,19.99
2023,293,32.93,21.10
2023,294,33.53,20.94
2023,295,33.44,20.21
2023,296,34.20,21.61
2023,297,33.27,21.96
2023,298,33.68,22.63
2023,299,33.79,23.33
2023,300,33.81,22.73
2023,301,32.65,22.25
2023,302,32.72,22.40
2023,303,33.44,21.21
2023,304,32.90,21.31
2023,305,32.04,21.18
2023,306,30.93,21.39
2023,307,31.78,21.76
2023,308,31.55,21.28
2023,309,31.30,21.37
2023,310,31.25,20.91
2023,311,32.75,20.29
2023,312,34.95,21.48
2023,313,35.25,21.28
2023,314,33.81,23.09
2023,315,33.31,21.73
2023,316,32.84,22.88
2023,317,32.65,22.93
2023,318,32.35,22.74
2023,319,32.31,21.79
2023,320,32.40,21.88
2023,321,32.54,21.81
2023,322,31.94,21.10
2023,323,33.29,18.64
2023,324,33.46,20.69
2023,325,33.49,20.14
2023,326,32.68,20.82
2023,327,30.61,20.38
2023,328,32.75,20.77
2023,329,33.59,21.45
2023,330,33.12,21.02
2023,331,33.02,22.19
2023,332,31.65,21.43
2023,333,31.09,21.91
2023,334,33.11,20.86
2023,335,34.04,20.18
2023,336,34.36,21.19
2023,337,34.17,21.55
2023,338,30.88,20.32
2023,339,32.96,21.20
2023,340,32.50,21.45
2023,341,31.02,21.04
2023,342,30.49,19.65
2023,343,32.25,21.35
2023,344,32.48,21.02
2023,345,31.68,19.83
2023,346,30.09,19.95
2023,347,30.05,20.09
2023,348,31.32,21.48
2023,349,31.88,21.53
2023,350,31.11,21.40
2023,351,31.09,20.54
2023,352,30.15,18.42
2023,353,29.86,16.11
2023,354,28.89,16.72
2023,355,29.05,16.48
2023,356,29.07,15.80
2023,357,28.74,17.43
2023,358,32.01,18.32
2023,359,31.73,18.86
2023,360,31.87,20.11
2023,361,32.01,20.02
2023,362,30.43,19.86
2023,363,31.09,19.46
2023,364,30.05,19.47
2023,365,29.07,17.38
2024,1,30.13,17.09
2024,2,30.45,15.64
2024,3,31.59,18.67
2024,4,32.17,18.78
2024,5,32.36,19.28
2024,6,32.54,19.89
2024,7,32.72,20.24
2024,8,33.52,18.60
2024,9,32.68,18.59
2024,10,33.11,18.97
2024,11,32.60,18.34
2024,12,34.93,18.94
2024,13,35.58,19.12
2024,14,32.62,20.08
2024,15,32.69,19.89
2024,16,33.50,19.85
2024,17,30.92,18.44
2024,18,33.77,18.60
2024,19,33.06,19.90
2024,20,32.56,20.67
2024,21,31.90,21.03
2024,22,31.78,20.76
2024,23,31.84,19.98
2024,24,33.19,19.64
2024,25,33.23,20.31
2024,26,34.23,20.07
2024,27,33.86,21.26
2024,28,33.45,20.02
2024,29,30.19,19.54
2024,30,31.20,19.61
2024,31,29.74,17.95
2024,32,30.91,18.44
2024,33,31.78,18.60
2024,34,33.98,19.46
2024,35,32.62,18.85
2024,36,32.80,18.81
2024,37,31.43,17.26
2024,38,31.05,17.11
2024,39,31.57,16.18
2024,40,32.81,17.38
2024,41,32.37,19.07
2024,42,35.57,18.30
2024,43,35.77,18.22
2024,44,33.83,18.36
2024,45,32.08,19.83
2024,46,32.14,18.85
2024,47,32.84,20.21
2024,48,33.93,20.85
2024,49,32.98,19.90
2024,50,28.66,16.33
2024,51,31.79,16.64
2024,52,31.90,17.00
2024,53,33.29,16.52
2024,54,33.68,17.22
2024,55,32.71,20.14
2024,56,33.01,18.26
2024,57,31.47,18.30
2024,58,32.05,16.96
2024,59,34.66,18.62
2024,60,34.87,19.43
2024,61,32.91,20.74
2024,62,32.98,21.18
2024,63,34.72,21.50
2024,64,34.44,21.02
2024,65,34.81,22.21
2024,66,33.76,21.76
2024,67,34.35,21.71
2024,68,36.03,22.05
2024,69,37.51,20.57
2024,70,33.79,22.05
2024,71,30.82,20.79
2024,72,33.72,21.89
2024,73,33.15,21.19
2024,74,35.09,21.96
2024,75,35.66,21.52
