Latitude: 24.88165  Longitude: -99.67942
X & Y on Lambert Conformal Conic: 32412.9 -1895582.9
Tile: 10301
Elevation: 406 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,40.75,17.56
2021,115,35.89,15.67
2021,116,35.79,17.28
2021,117,35.24,21.24
2021,118,40.06,21.73
2021,119,37.80,22.06
2021,120,24.51,19.02
2021,121,27.90,18.58
2021,122,35.81,15.63
2021,123,37.92,19.68
2021,124,38.65,20.39
2021,125,37.48,20.87
2021,126,32.72,20.64
2021,127,34.49,13.48
2021,128,34.99,19.70
2021,129,40.27,20.97
2021,130,35.59,21.32
2021,131,39.55,22.79
2021,132,21.90,16.24
2021,133,27.92,17.65
2021,134,27.93,16.71
2021,135,25.86,17.43
2021,136,35.22,19.81
2021,137,33.79,22.38
2021,138,36.14,24.27
2021,139,30.95,14.03
2021,140,33.71,16.40
2021,141,34.93,17.05
2021,142,34.78,19.76
2021,143,34.87,19.22
2021,144,34.54,20.76
2021,145,35.18,21.47
2021,146,33.62,23.62
2021,147,36.73,20.43
2021,148,36.21,20.50
2021,149,33.96,21.18
2021,150,34.57,20.19
2021,151,33.47,23.79
2021,152,28.30,18.48
2021,153,30.95,18.65
2021,154,31.35,18.16
2021,155,29.01,19.31
2021,156,31.87,17.96
2021,157,34.68,21.75
2021,158,38.17,23.64
2021,159,37.56,22.43
2021,160,38.90,22.70
2021,161,37.31,22.88
2021,162,36.91,20.97
2021,163,37.52,21.06
2021,164,36.04,19.84
2021,165,37.21,21.17
2021,166,37.14,19.93
2021,167,35.02,21.62
2021,168,35.05,20.04
2021,169,36.19,19.60
2021,170,34.37,19.87
2021,171,35.99,24.12
2021,172,36.71,22.93
2021,173,31.68,23.04
2021,174,34.03,23.95
2021,175,38.47,24.24
2021,176,36.84,22.98
2021,177,37.31,22.91
2021,178,36.69,21.81
2021,179,37.67,22.47
2021,180,32.52,21.17
2021,181,32.53,21.08
2021,182,35.33,21.62
2021,183,36.05,21.07
2021,184,37.04,21.50
2021,185,35.98,21.89
2021,186,37.15,23.21
2021,187,30.22,21.93
2021,188,31.98,21.07
2021,189,28.14,21.00
2021,190,32.56,22.51
2021,191,30.43,23.62
2021,192,33.62,22.02
2021,193,36.19,20.98
2021,194,36.27,20.88
2021,195,35.35,22.36
2021,196,32.63,20.59
2021,197,35.05,20.21
2021,198,36.36,21.67
2021,199,38.38,21.02
2021,200,38.32,23.22
2021,201,39.14,20.70
2021,202,35.72,21.09
2021,203,35.55,21.22
2021,204,35.29,20.95
2021,205,36.56,21.52
2021,206,37.17,21.17
2021,207,38.73,19.92
2021,208,39.53,22.01
2021,209,38.54,20.64
2021,210,35.93,19.99
2021,211,36.61,20.51
2021,212,37.63,22.55
2021,213,37.34,22.42
2021,214,38.90,22.23
2021,215,36.51,20.24
2021,216,34.61,21.81
2021,217,38.05,22.42
2021,218,36.09,21.17
2021,219,37.04,21.76
2021,220,39.32,20.55
2021,221,38.12,24.81
2021,222,36.65,22.84
2021,223,36.79,21.74
2021,224,39.93,19.60
2021,225,38.31,21.45
2021,226,38.95,23.10
2021,227,38.19,21.36
2021,228,38.24,20.71
2021,229,38.96,22.38
2021,230,39.69,23.78
2021,231,41.67,24.08
2021,232,38.97,22.50
2021,233,34.68,21.34
2021,234,35.86,20.58
2021,235,36.08,20.37
2021,236,37.18,20.26
2021,237,38.20,20.61
2021,238,39.10,20.27
2021,239,38.26,20.95
2021,240,38.38,23.11
2021,241,39.16,21.31
2021,242,37.12,22.16
2021,243,38.79,23.06
2021,244,37.77,26.98
2021,245,39.44,24.40
2021,246,37.85,23.26
2021,247,36.26,22.66
2021,248,37.06,23.51
2021,249,39.03,20.46
2021,250,38.83,21.01
2021,251,38.50,22.71
2021,252,36.80,19.47
2021,253,36.95,19.69
2021,254,36.55,21.97
2021,255,35.43,21.98
2021,256,32.44,20.41
2021,257,36.94,21.12
2021,258,38.64,23.81
2021,259,38.05,24.00
2021,260,35.22,25.10
2021,261,36.73,21.45
2021,262,36.95,20.98
2021,263,38.55,21.75
2021,264,37.44,24.49
2021,265,29.71,14.59
2021,266,31.45,15.06
2021,267,33.45,16.01
2021,268,33.05,17.41
2021,269,32.98,18.09
2021,270,33.87,19.13
2021,271,35.71,23.03
2021,272,37.80,30.59
2021,273,36.73,24.27
2021,274,37.09,22.18
2021,275,33.39,19.25
2021,276,34.24,19.83
2021,277,32.86,20.86
2021,278,34.18,19.62
2021,279,33.37,14.49
2021,280,35.49,14.11
2021,281,33.53,15.79
2021,282,34.82,15.62
2021,283,37.62,22.70
2021,284,35.18,20.41
2021,285,36.52,23.87
2021,286,35.67,22.46
2021,287,36.36,24.70
2021,288,38.02,21.99
2021,289,32.39,9.98
2021,290,25.20,12.61
2021,291,28.89,11.49
2021,292,32.15,13.26
2021,293,33.07,22.26
2021,294,35.58,23.71
2021,295,34.58,19.78
2021,296,32.60,19.06
2021,297,33.96,17.49
2021,298,32.57,20.24
2021,299,35.02,23.77
2021,300,35.62,14.19
2021,301,34.02,10.98
2021,302,30.92,4.24
2021,303,34.38,5.23
2021,304,32.04,11.30
2021,305,31.94,16.54
2021,306,32.60,17.94
2021,307,32.11,16.52
2021,308,22.72,13.14
2021,309,23.87,11.80
2021,310,23.57,9.37
2021,311,25.77,11.07
2021,312,28.66,12.50
2021,313,28.83,13.97
2021,314,31.28,16.72
2021,315,31.15,16.68
2021,316,30.26,15.08
2021,317,27.16,15.23
2021,318,27.94,10.79
2021,319,29.52,15.37
2021,320,29.84,16.67
2021,321,30.95,14.75
2021,322,23.01,13.06
2021,323,20.28,10.36
2021,324,25.03,9.41
2021,325,30.64,12.03
2021,326,28.60,12.57
2021,327,23.36,9.60
2021,328,27.24,17.58
2021,329,28.64,13.30
2021,330,18.06,12.79
2021,331,12.03,10.11
2021,332,25.36,9.34
2021,333,24.43,9.01
2021,334,24.97,7.48
2021,335,26.82,9.70
2021,336,27.34,12.34
2021,337,28.59,16.19
2021,338,28.89,18.13
2021,339,28.69,18.12
2021,340,28.61,10.90
2021,341,21.52,11.08
2021,342,21.64,8.59
2021,343,30.92,27.06
2021,344,33.48,24.32
2021,345,26.05,1.98
2021,346,23.84,6.16
2021,347,27.51,14.04
2021,348,28.18,10.86
2021,349,31.61,17.68
2021,350,32.84,15.03
2021,351,30.55,16.31
2021,352,30.26,13.25
2021,353,13.42,8.29
2021,354,22.18,6.41
2021,355,22.93,4.82
2021,356,26.04,6.23
2021,357,28.74,13.03
2021,358,28.82,11.76
2021,359,30.20,13.73
2021,360,32.16,11.11
2021,361,30.64,11.57
2021,362,32.05,15.37
2021,363,34.07,16.07
2021,364,31.97,9.94
2021,365,31.41,16.91
2022,1,34.47,17.10
2022,2,28.74,10.29
2022,3,18.07,-2.50
2022,4,22.16,-0.68
2022,5,28.30,3.61
2022,6,30.13,6.11
2022,7,25.64,9.54
2022,8,18.65,6.45
2022,9,26.31,10.50
2022,10,27.35,10.84
2022,11,17.24,8.62
2022,12,16.36,8.33
2022,13,24.95,5.82
2022,14,27.70,3.09
2022,15,20.60,6.69
2022,16,21.72,0.31
2022,17,23.90,-2.50
2022,18,27.54,2.12
2022,19,29.71,9.34
2022,20,24.40,9.77
2022,21,14.28,1.47
2022,22,7.44,1.78
2022,23,10.13,5.36
2022,24,12.42,6.39
2022,25,22.93,6.22
2022,26,23.75,5.87
2022,27,16.60,9.40
2022,28,16.22,10.09
2022,29,17.58,5.19
2022,30,21.16,2.60
2022,31,24.85,7.63
2022,32,27.44,8.63
2022,33,30.68,8.70
2022,34,22.18,7.18
2022,35,8.84,-0.74
2022,36,12.01,-5.36
2022,37,18.26,-3.31
2022,38,19.09,3.63
2022,39,19.90,4.13
2022,40,22.27,0.82
2022,41,24.94,2.67
2022,42,22.87,9.01
2022,43,20.59,8.29
2022,44,25.19,3.27
2022,45,20.69,-0.85
2022,46,24.62,3.52
2022,47,30.18,10.42
2022,48,31.64,9.31
2022,49,28.75,8.71
2022,50,22.47,4.12
2022,51,25.19,7.62
2022,52,33.95,11.81
2022,53,35.81,13.46
2022,54,31.36,13.27
2022,55,26.25,6.06
2022,56,19.75,6.62
2022,57,6.92,3.42
2022,58,19.43,4.51
2022,59,22.04,0.65
2022,60,26.25,1.90
2022,61,25.68,5.04
2022,62,25.61,11.99
2022,63,30.89,12.79
2022,64,30.26,15.22
2022,65,34.19,14.21
2022,66,29.71,15.04
2022,67,24.46,8.26
2022,68,26.72,7.32
2022,69,19.04,4.47
2022,70,31.11,9.49
2022,71,27.93,6.11
2022,72,23.26,0.77
2022,73,28.67,7.04
2022,74,32.18,9.00
2022,75,31.28,8.20
2022,76,35.57,13.29
2022,77,30.68,13.83
2022,78,26.96,8.79
2022,79,30.19,7.79
2022,80,34.30,15.58
2022,81,31.13,14.27
2022,82,29.92,9.28
2022,83,28.97,4.47
2022,84,32.71,6.26
2022,85,33.04,6.46
2022,86,30.22,10.90
2022,87,35.56,12.18
2022,88,35.34,12.77
2022,89,37.88,15.04
2022,90,37.24,12.76
2022,91,34.54,13.44
2022,92,34.92,14.66
2022,93,32.66,15.65
2022,94,32.23,19.97
2022,95,39.48,18.03
2022,96,40.03,18.34
2022,97,38.80,16.17
2022,98,28.82,9.58
2022,99,29.90,10.44
2022,100,35.00,14.50
2022,101,34.68,20.04
2022,102,39.93,17.82
2022,103,39.80,21.12
2022,104,38.84,18.89
2022,105,32.65,20.47
2022,106,38.21,20.06
2022,107,39.44,20.42
2022,108,38.68,20.57
2022,109,32.50,20.34
2022,110,32.48,19.85
2022,111,34.87,19.93
2022,112,35.84,20.21
2022,113,32.28,22.26
2022,114,36.09,20.67
2022,115,34.86,20.31
2022,116,31.93,17.57
2022,117,30.26,17.71
2022,118,30.96,19.18
2022,119,34.18,19.45
2022,120,34.41,19.81
2022,121,34.04,22.29
2022,122,34.56,22.91
2022,123,36.99,21.07
2022,124,37.01,21.50
2022,125,37.58,23.85
2022,126,38.84,21.26
2022,127,39.75,21.17
2022,128,40.84,21.10
2022,129,40.46,21.81
2022,130,39.00,23.66
2022,131,39.00,22.65
2022,132,38.90,20.05
2022,133,39.02,19.94
2022,134,35.67,20.75
2022,135,36.22,19.64
2022,136,41.02,19.33
2022,137,40.85,18.52
2022,138,40.64,19.04
2022,139,39.47,20.15
2022,140,41.74,20.85
2022,141,41.95,23.04
2022,142,38.61,21.47
2022,143,35.79,20.59
2022,144,35.23,20.01
2022,145,34.66,19.39
2022,146,36.21,19.35
2022,147,35.40,22.16
2022,148,35.58,22.73
2022,149,35.12,22.65
2022,150,37.37,21.18
2022,151,38.36,23.74
2022,152,39.07,23.46
2022,153,39.59,21.37
2022,154,38.51,21.71
2022,155,35.27,19.60
2022,156,36.88,20.63
2022,157,39.58,22.14
2022,158,42.94,20.69
2022,159,36.91,22.59
2022,160,40.42,21.62
2022,161,37.40,23.02
2022,162,38.29,23.63
2022,163,42.61,23.16
2022,164,40.60,23.44
2022,165,38.16,24.08
2022,166,37.77,23.95
2022,167,36.02,22.56
2022,168,39.22,20.32
2022,169,38.51,21.34
2022,170,35.56,22.25
2022,171,38.72,20.96
2022,172,38.61,20.91
2022,173,37.32,21.26
2022,174,35.81,20.56
2022,175,36.83,21.03
2022,176,35.92,21.91
2022,177,39.04,21.30
2022,178,38.82,21.34
2022,179,39.12,21.42
2022,180,38.40,21.67
2022,181,37.38,21.06
2022,182,38.34,23.11
2022,183,36.81,24.33
2022,184,39.51,23.44
2022,185,39.80,23.66
2022,186,40.32,23.36
2022,187,38.27,23.32
2022,188,38.63,23.10
2022,189,38.39,23.90
2022,190,41.07,23.10
2022,191,42.26,23.23
2022,192,42.13,23.70
2022,193,39.84,23.28
2022,194,39.26,23.70
2022,195,40.82,22.76
2022,196,35.72,22.36
2022,197,39.55,21.72
2022,198,38.52,22.73
2022,199,40.87,21.33
2022,200,41.62,22.01
2022,201,39.67,24.43
2022,202,42.98,23.97
2022,203,38.32,24.44
2022,204,36.47,23.53
2022,205,40.11,23.48
2022,206,40.07,24.58
2022,207,40.63,23.58
2022,208,36.19,23.49
2022,209,39.41,23.25
2022,210,39.23,23.55
2022,211,36.95,22.46
2022,212,40.10,20.53
2022,213,36.84,22.09
2022,214,40.37,22.84
2022,215,38.55,23.56
2022,216,38.72,24.23
2022,217,37.95,24.24
2022,218,36.97,23.31
2022,219,39.46,22.30
2022,220,39.84,22.32
2022,221,38.79,21.83
2022,222,37.96,22.58
2022,223,41.18,22.56
2022,224,36.92,23.31
2022,225,34.18,22.51
2022,226,30.73,22.12
2022,227,37.41,22.49
2022,228,38.49,22.82
2022,229,37.47,22.09
2022,230,39.56,22.05
2022,231,39.40,23.15
2022,232,36.09,23.03
2022,233,37.32,23.80
2022,234,41.34,24.16
2022,235,39.53,23.95
2022,236,40.16,23.37
2022,237,38.39,23.92
2022,238,38.29,24.27
2022,239,39.81,24.59
2022,240,39.73,23.01
2022,241,40.85,23.52
2022,242,36.87,24.70
2022,243,39.51,24.51
2022,244,39.86,24.04
2022,245,38.37,22.40
2022,246,32.42,22.90
2022,247,32.52,22.38
2022,248,29.62,21.29
2022,249,32.42,20.68
2022,250,32.93,21.01
2022,251,33.85,20.04
2022,252,34.18,20.75
2022,253,36.93,20.94
2022,254,36.54,21.31
2022,255,33.95,20.13
2022,256,34.75,19.79
2022,257,35.62,19.47
2022,258,35.01,19.68
2022,259,32.99,20.52
2022,260,33.36,21.26
2022,261,33.76,21.74
2022,262,35.50,21.55
2022,263,33.77,20.78
2022,264,34.88,19.11
2022,265,35.43,19.04
2022,266,33.67,19.51
2022,267,36.19,19.33
2022,268,36.95,20.10
2022,269,33.70,19.34
2022,270,31.64,18.97
2022,271,32.40,17.86
2022,272,30.87,18.03
2022,273,32.56,14.79
2022,274,31.98,15.98
2022,275,32.30,14.84
2022,276,30.31,17.49
2022,277,28.08,18.85
2022,278,31.65,17.20
2022,279,30.21,19.46
2022,280,26.82,19.32
2022,281,28.56,19.01
2022,282,28.90,18.67
2022,283,31.34,17.51
2022,284,31.63,16.77
2022,285,34.16,17.66
2022,286,34.35,18.31
2022,287,34.33,19.53
2022,288,33.67,20.03
2022,289,34.73,20.72
2022,290,31.63,19.78
2022,291,17.36,12.66
2022,292,24.37,9.48
2022,293,27.31,7.82
2022,294,29.64,11.03
2022,295,30.83,14.32
2022,296,32.09,16.33
2022,297,34.35,21.21
2022,298,31.81,17.79
2022,299,29.99,13.94
2022,300,27.69,14.22
2022,301,30.48,14.76
2022,302,27.83,13.10
2022,303,28.29,8.86
2022,304,23.45,14.36
2022,305,21.68,17.98
2022,306,24.84,17.18
2022,307,31.14,18.52
2022,308,34.08,20.74
2022,309,27.93,18.79
2022,310,32.44,15.83
2022,311,30.59,17.77
2022,312,33.32,18.05
2022,313,32.21,19.10
2022,314,32.16,17.30
2022,315,32.53,16.84
2022,316,20.89,9.28
2022,317,25.50,9.91
2022,318,24.77,8.91
2022,319,27.59,10.19
2022,320,14.47,8.87
2022,321,14.71,7.35
2022,322,11.94,7.26
2022,323,8.97,5.97
2022,324,13.07,6.91
2022,325,9.00,6.05
2022,326,10.61,6.36
2022,327,13.49,7.61
2022,328,21.29,12.16
2022,329,24.04,14.09
2022,330,22.70,10.48
2022,331,26.73,7.16
2022,332,28.16,9.74
2022,333,30.61,12.41
2022,334,26.86,13.76
2022,335,16.60,10.34
2022,336,21.23,9.61
2022,337,25.28,15.64
2022,338,23.49,17.02
2022,339,29.99,14.85
2022,340,30.11,12.84
2022,341,30.22,15.19
2022,342,30.37,15.68
2022,343,29.90,15.82
2022,344,30.48,15.88
2022,345,30.69,14.16
2022,346,27.72,16.74
2022,347,31.72,15.67
2022,348,26.16,13.81
2022,349,26.12,7.51
2022,350,26.30,8.41
2022,351,22.76,7.69
2022,352,15.88,9.27
2022,353,16.18,8.83
2022,354,25.66,8.79
2022,355,21.14,8.92
2022,356,22.00,7.63
2022,357,4.69,-1.44
2022,358,6.93,-1.86
2022,359,11.50,-1.68
2022,360,20.73,1.34
2022,361,21.36,2.77
2022,362,27.00,4.27
2022,363,27.11,9.68
2022,364,28.77,8.95
2022,365,27.39,7.12
2023,1,28.87,16.15
2023,2,31.86,10.81
2023,3,29.46,11.74
2023,4,32.88,8.77
2023,5,28.51,6.71
2023,6,26.96,9.79
2023,7,29.69,19.20
2023,8,27.92,10.52
2023,9,24.15,10.84
2023,10,28.57,10.81
2023,11,31.81,15.62
2023,12,27.70,11.10
2023,13,25.07,8.16
2023,14,21.14,0.41
2023,15,25.94,10.70
2023,16,30.94,14.86
2023,17,31.56,9.01
2023,18,30.45,11.02
2023,19,28.49,11.06
2023,20,23.29,13.31
2023,21,25.29,9.91
2023,22,26.27,9.18
2023,23,22.16,10.90
2023,24,29.41,12.27
2023,25,27.37,8.83
2023,26,17.49,3.04
2023,27,12.13,7.52
2023,28,28.61,9.76
2023,29,24.08,12.27
2023,30,34.44,-1.74
2023,31,14.71,9.60
2023,32,3.37,1.35
2023,33,10.67,2.48
2023,34,20.03,1.12
2023,35,26.01,0.02
2023,36,26.22,4.26
2023,37,28.25,25.28
2023,38,33.55,19.57
2023,39,23.52,7.75
2023,40,25.17,11.83
2023,41,23.60,7.26
2023,42,17.30,0.85
2023,43,23.01,3.32
2023,44,26.23,12.43
2023,45,31.78,26.12
2023,46,35.61,17.88
2023,47,21.87,13.11
2023,48,22.54,5.85
2023,49,20.76,1.70
2023,50,28.90,5.52
2023,51,33.84,18.51
2023,52,31.74,17.40
2023,53,37.82,16.37
2023,54,35.28,19.26
2023,55,36.65,16.99
2023,56,35.69,17.63
2023,57,32.10,19.20
2023,58,33.85,18.48
2023,59,36.78,20.01
2023,60,40.70,18.77
2023,61,40.62,21.66
2023,62,30.35,8.31
2023,63,30.58,9.25
2023,64,29.28,12.42
2023,65,32.19,25.79
2023,66,35.84,19.23
2023,67,36.44,17.44
2023,68,32.06,17.77
2023,69,34.06,18.75
2023,70,36.10,17.83
2023,71,37.26,17.66
2023,72,33.97,14.57
2023,73,23.63,16.73
2023,74,21.54,17.32
2023,75,34.09,20.65
2023,76,21.36,17.41
2023,77,16.80,8.04
2023,78,3.35,3.35
2023,79,17.27,10.15
2023,80,30.01,18.74
2023,81,30.75,20.10
2023,82,38.20,17.31
2023,83,38.21,19.00
2023,84,37.66,17.55
2023,85,35.91,19.24
2023,86,33.17,20.60
2023,87,30.76,11.69
2023,88,20.37,10.55
2023,89,29.80,14.66
2023,90,32.43,21.96
2023,91,35.78,19.13
2023,92,33.22,20.31
2023,93,33.07,19.95
2023,94,32.92,20.48
2023,95,32.09,7.94
2023,96,10.63,10.63
2023,97,14.71,11.82
2023,98,20.21,12.22
2023,99,24.50,13.69
2023,100,28.25,22.82
2023,101,26.66,13.56
2023,102,28.07,13.81
2023,103,28.66,11.75
2023,104,30.84,17.48
2023,105,37.63,18.52
2023,106,27.91,14.53
2023,107,26.06,11.36
2023,108,29.77,19.54
2023,109,30.09,19.87
2023,110,29.99,21.01
2023,111,33.52,20.43
2023,112,29.07,17.93
2023,113,25.49,17.81
2023,114,19.13,14.23
2023,115,29.92,20.46
2023,116,31.24,18.10
2023,117,30.59,19.23
2023,118,32.11,16.81
2023,119,26.03,12.03
2023,120,31.99,8.93
2023,121,30.92,12.10
2023,122,30.01,17.67
2023,123,30.31,19.45
2023,124,28.55,21.33
2023,125,32.74,21.93
2023,126,32.12,22.20
2023,127,34.77,22.19
2023,128,30.38,20.46
2023,129,31.22,18.69
2023,130,33.04,21.26
2023,131,34.45,20.91
2023,132,31.80,21.54
2023,133,28.17,17.94
2023,134,32.06,16.82
2023,135,28.44,18.09
2023,136,31.26,19.26
2023,137,31.31,19.93
2023,138,33.36,16.75
2023,139,32.38,19.85
2023,140,29.69,20.52
2023,141,32.04,19.56
2023,142,32.50,19.67
2023,143,34.12,20.81
2023,144,33.51,21.15
2023,145,33.50,20.50
2023,146,33.67,20.71
2023,147,31.62,19.12
2023,148,28.36,17.87
2023,149,32.41,19.03
2023,150,33.89,17.03
2023,151,33.90,17.77
2023,152,34.70,21.55
2023,153,34.28,23.80
2023,154,33.18,18.90
2023,155,33.05,17.88
2023,156,32.85,18.17
2023,157,36.63,18.21
2023,158,35.85,18.72
2023,159,37.27,20.86
2023,160,39.60,20.56
2023,161,38.39,23.48
2023,162,36.47,22.64
2023,163,36.16,24.64
2023,164,42.47,23.69
2023,165,40.81,21.51
2023,166,42.93,22.29
2023,167,39.71,25.35
2023,168,43.55,21.06
2023,169,46.28,23.87
2023,170,47.70,21.61
2023,171,46.20,22.89
2023,172,45.23,21.65
2023,173,43.93,22.54
2023,174,38.28,24.19
2023,175,43.29,23.46
2023,176,42.28,22.41
2023,177,43.85,23.83
2023,178,44.22,22.88
2023,179,42.01,20.46
2023,180,40.64,23.69
2023,181,40.08,25.93
2023,182,40.16,24.20
2023,183,39.14,24.55
2023,184,40.99,24.96
2023,185,40.85,23.15
2023,186,39.63,23.49
2023,187,32.26,23.58
2023,188,37.43,24.37
2023,189,35.48,23.42
2023,190,36.83,24.90
2023,191,41.36,23.18
2023,192,38.19,24.64
2023,193,39.69,23.86
2023,194,42.85,26.40
2023,195,43.51,25.11
2023,196,41.19,24.96
2023,197,41.14,25.11
2023,198,42.17,27.24
2023,199,41.72,23.65
2023,200,40.49,24.25
2023,201,40.39,24.19
2023,202,42.33,26.62
2023,203,41.94,21.37
2023,204,42.72,23.18
2023,205,38.58,25.43
2023,206,39.62,21.00
2023,207,39.26,24.22
2023,208,38.17,25.27
2023,209,39.71,24.13
2023,210,38.84,21.47
2023,211,39.02,21.38
2023,212,40.58,23.39
2023,213,43.29,24.94
2023,214,42.20,23.01
2023,215,39.26,26.32
2023,216,41.75,25.00
2023,217,38.48,23.75
2023,218,42.50,22.62
2023,219,41.58,24.29
2023,220,40.84,31.38
2023,221,41.13,32.12
2023,222,41.43,30.85
2023,223,43.05,23.80
2023,224,38.12,25.72
2023,225,42.05,25.84
2023,226,42.53,26.31
2023,227,41.88,24.99
2023,228,39.55,22.37
2023,229,42.79,23.83
2023,230,41.84,24.07
2023,231,40.70,24.85
2023,232,38.19,23.02
2023,233,41.44,21.39
2023,234,34.97,19.80
2023,235,34.91,21.97
2023,236,39.44,22.93
2023,237,38.74,20.43
2023,238,37.85,22.32
2023,239,41.76,22.24
2023,240,41.51,21.95
2023,241,39.44,23.20
2023,242,41.14,22.44
2023,243,40.06,19.64
2023,244,41.69,19.97
2023,245,40.38,21.11
2023,246,39.68,20.22
2023,247,42.08,22.74
2023,248,43.02,25.19
2023,249,41.98,26.45
2023,250,41.22,24.00
2023,251,40.84,22.38
2023,252,40.87,24.10
2023,253,43.03,22.90
2023,254,40.88,20.76
2023,255,40.63,22.91
2023,256,40.83,23.49
2023,257,41.44,24.29
2023,258,40.75,28.05
2023,259,38.01,20.36
2023,260,33.27,21.43
2023,261,34.41,21.36
2023,262,37.65,20.91
2023,263,37.44,20.15
2023,264,38.93,20.87
2023,265,38.69,22.97
2023,266,39.52,25.17
2023,267,40.43,24.31
2023,268,41.66,26.20
2023,269,39.43,24.26
2023,270,38.59,21.71
2023,271,37.24,18.81
2023,272,35.90,20.86
2023,273,36.57,20.66
2023,274,37.29,21.84
2023,275,38.74,22.44
2023,276,36.99,23.59
2023,277,38.11,25.76
2023,278,35.99,22.89
2023,279,31.66,19.68
2023,280,25.62,19.47
2023,281,25.55,17.57
2023,282,22.70,14.41
2023,283,29.21,16.86
2023,284,26.28,19.53
2023,285,31.93,18.54
2023,286,38.33,21.04
2023,287,28.58,19.52
2023,288,26.48,18.20
2023,289,29.52,15.31
2023,290,27.63,6.86
2023,291,28.42,8.07
2023,292,31.88,12.92
2023,293,33.54,13.17
2023,294,34.19,14.54
2023,295,34.79,19.96
2023,296,33.88,20.92
2023,297,34.08,22.67
2023,298,33.15,23.44
2023,299,29.96,20.57
2023,300,33.47,21.38
2023,301,34.55,18.94
2023,302,33.97,16.20
2023,303,20.03,6.95
2023,304,12.08,6.90
2023,305,19.48,8.38
2023,306,20.53,4.68
2023,307,28.40,12.05
2023,308,28.10,14.70
2023,309,31.02,14.16
2023,310,31.81,12.50
2023,311,31.88,15.90
2023,312,32.89,16.99
2023,313,32.65,15.32
2023,314,29.36,15.57
2023,315,18.94,14.35
2023,316,15.45,13.61
2023,317,15.49,12.74
2023,318,23.37,14.16
2023,319,25.13,11.46
2023,320,24.74,11.03
2023,321,26.40,10.96
2023,322,24.20,12.81
2023,323,27.86,14.06
2023,324,25.05,17.71
2023,325,27.23,12.64
2023,326,19.79,10.69
2023,327,18.72,6.71
2023,328,19.74,6.58
2023,329,19.11,13.14
2023,330,19.99,5.10
2023,331,11.77,10.26
2023,332,14.22,7.19
2023,333,9.60,9.60
2023,334,25.65,9.69
2023,335,18.80,13.12
2023,336,26.08,12.93
2023,337,23.43,9.69
2023,338,23.17,10.14
2023,339,22.55,11.36
2023,340,22.04,14.19
2023,341,21.54,17.14
2023,342,28.63,14.13
2023,343,27.79,17.67
2023,344,26.42,3.55
2023,345,18.93,3.61
2023,346,19.89,9.13
2023,347,19.71,17.18
2023,348,23.46,15.73
2023,349,25.19,13.64
2023,350,23.78,3.92
2023,351,26.50,2.37
2023,352,24.46,3.42
2023,353,22.27,4.14
2023,354,24.65,9.27
2023,355,25.60,14.47
2023,356,26.14,10.95
2023,357,23.57,13.68
2023,358,25.27,9.43
2023,359,25.33,9.23
2023,360,19.42,9.37
2023,361,22.20,9.01
2023,362,22.44,4.95
2023,363,21.42,3.33
2023,364,23.50,-0.97
2023,365,24.71,3.19
2024,1,26.73,5.81
2024,2,21.76,7.29
2024,3,23.52,12.55
2024,4,20.43,4.77
2024,5,21.01,1.90
2024,6,24.86,6.08
2024,7,25.68,4.78
2024,8,32.75,12.19
2024,9,26.91,8.81
2024,10,26.38,4.43
2024,11,25.84,2.66
2024,12,22.10,5.50
2024,13,22.67,1.56
2024,14,22.72,1.55
2024,15,7.37,1.25
2024,16,15.12,-2.96
2024,17,10.78,-7.21
2024,18,22.90,-4.40
2024,19,18.00,-0.79
2024,20,16.29,7.57
2024,21,9.13,2.07
2024,22,28.44,3.80
2024,23,25.70,7.68
2024,24,19.99,9.46
2024,25,27.36,14.63
2024,26,24.06,11.92
2024,27,27.73,15.77
2024,28,30.29,8.62
2024,29,24.63,4.96
2024,30,26.30,5.08
2024,31,26.22,8.65
2024,32,26.54,9.24
2024,33,29.76,13.29
2024,34,27.72,14.34
2024,35,29.79,7.78
2024,36,28.26,10.67
2024,37,26.28,5.04
2024,38,25.53,6.71
2024,39,28.28,6.36
2024,40,28.93,14.66
2024,41,29.79,12.79
2024,42,30.99,14.71
2024,43,27.87,12.21
2024,44,25.82,6.90
2024,45,26.51,8.72
2024,46,25.45,13.01
2024,47,19.58,14.88
2024,48,13.06,8.38
2024,49,17.44,4.48
2024,50,20.58,1.01
2024,51,27.57,6.11
2024,52,31.34,7.07
2024,53,30.19,8.30
2024,54,33.87,7.80
2024,55,31.36,11.12
2024,56,33.41,9.44
2024,57,32.24,14.25
2024,58,36.89,16.30
2024,59,24.85,14.07
2024,60,15.04,11.31
2024,61,20.98,10.12
2024,62,30.08,3.17
2024,63,33.01,6.35
2024,64,32.58,17.98
2024,65,33.68,19.59
2024,66,34.88,19.33
2024,67,34.62,19.06
2024,68,31.85,17.34
2024,69,28.74,17.25
2024,70,25.90,12.35
2024,71,23.75,9.45
2024,72,31.38,10.94
2024,73,34.42,16.18
