Latitude: 16.74522  Longitude: -93.14181
X & Y on Lambert Conformal Conic: 768433.59 -2787028.78
Tile: 9584
Elevation: 604 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.93,17.51
2021,116,33.77,20.86
2021,117,33.56,20.32
2021,118,33.76,20.10
2021,119,34.84,20.92
2021,120,30.11,19.38
2021,121,33.54,21.69
2021,122,31.83,21.10
2021,123,33.32,20.51
2021,124,33.53,20.70
2021,125,33.98,20.68
2021,126,32.23,21.00
2021,127,30.35,20.93
2021,128,31.51,20.09
2021,129,33.16,19.83
2021,130,34.33,21.50
2021,131,34.75,21.24
2021,132,34.79,21.24
2021,133,35.24,21.06
2021,134,32.51,20.53
2021,135,32.17,20.26
2021,136,32.89,20.64
2021,137,32.73,20.64
2021,138,33.90,20.46
2021,139,34.74,21.11
2021,140,33.79,20.25
2021,141,33.42,19.91
2021,142,32.76,20.06
2021,143,32.26,19.45
2021,144,32.84,20.49
2021,145,32.72,20.81
2021,146,32.34,20.87
2021,147,32.16,21.16
2021,148,33.43,20.23
2021,149,33.36,20.81
2021,150,34.11,20.93
2021,151,34.28,20.89
2021,152,33.06,20.66
2021,153,32.54,20.44
2021,154,32.78,20.38
2021,155,32.82,21.04
2021,156,33.08,21.28
2021,157,32.09,21.09
2021,158,34.45,20.98
2021,159,33.83,21.15
2021,160,33.55,21.23
2021,161,32.85,20.57
2021,162,31.35,19.70
2021,163,31.76,20.17
2021,164,30.26,20.20
2021,165,32.05,20.36
2021,166,30.24,20.35
2021,167,29.85,20.17
2021,168,29.39,20.57
2021,169,29.35,19.97
2021,170,30.80,20.01
2021,171,31.60,19.89
2021,172,31.97,23.93
2021,173,34.27,21.12
2021,174,34.21,21.06
2021,175,32.21,20.59
2021,176,31.81,19.90
2021,177,31.85,19.52
2021,178,30.62,20.53
2021,179,31.99,20.25
2021,180,31.03,20.74
2021,181,30.27,20.03
2021,182,31.36,20.64
2021,183,31.08,20.37
2021,184,30.95,20.47
2021,185,33.23,20.43
2021,186,32.53,20.27
2021,187,32.94,19.96
2021,188,32.97,20.33
2021,189,33.01,20.28
2021,190,33.19,20.55
2021,191,32.90,20.27
2021,192,31.54,20.56
2021,193,31.54,20.22
2021,194,31.24,19.78
2021,195,31.95,20.33
2021,196,31.13,20.31
2021,197,31.81,18.99
2021,198,32.17,19.18
2021,199,32.84,19.85
2021,200,32.80,20.33
2021,201,32.13,20.57
2021,202,33.43,20.46
2021,203,33.08,21.13
2021,204,32.06,20.42
2021,205,31.44,20.51
2021,206,33.13,20.01
2021,207,33.48,20.06
2021,208,33.37,19.65
2021,209,33.10,19.69
2021,210,32.67,20.65
2021,211,31.91,20.15
2021,212,31.15,20.15
2021,213,31.86,20.69
2021,214,33.18,20.17
2021,215,33.14,20.26
2021,216,32.47,20.53
2021,217,30.99,20.65
2021,218,33.10,20.41
2021,219,31.62,20.06
2021,220,31.48,20.17
2021,221,32.08,19.50
2021,222,33.16,20.66
2021,223,31.20,18.50
2021,224,32.41,19.62
2021,225,31.25,20.66
2021,226,32.86,19.62
2021,227,32.59,20.10
2021,228,32.70,20.51
2021,229,32.49,20.23
2021,230,32.56,20.90
2021,231,33.25,20.34
2021,232,31.54,20.19
2021,233,32.08,20.19
2021,234,31.23,20.89
2021,235,31.39,20.52
2021,236,31.12,20.23
2021,237,30.20,20.17
2021,238,31.35,19.47
2021,239,30.88,19.34
2021,240,31.79,20.16
2021,241,32.57,19.86
2021,242,33.28,21.01
2021,243,32.99,20.16
2021,244,32.36,20.66
2021,245,32.01,20.64
2021,246,32.31,19.76
2021,247,32.02,19.99
2021,248,32.35,20.79
2021,249,32.50,20.22
2021,250,32.72,20.50
2021,251,32.59,20.41
2021,252,32.14,20.35
2021,253,32.70,20.35
2021,254,29.98,20.25
2021,255,30.94,20.41
2021,256,31.31,20.52
2021,257,32.77,19.35
2021,258,32.83,19.69
2021,259,32.65,20.85
2021,260,32.53,21.11
2021,261,32.69,20.35
2021,262,32.26,20.84
2021,263,33.26,20.37
2021,264,32.75,20.00
2021,265,32.53,20.24
2021,266,30.01,19.78
2021,267,31.26,18.76
2021,268,31.92,19.98
2021,269,32.53,19.83
2021,270,32.64,19.42
2021,271,32.89,20.12
2021,272,31.95,20.38
2021,273,32.98,20.51
2021,274,32.56,20.20
2021,275,29.18,19.44
2021,276,32.91,18.53
2021,277,32.39,20.50
2021,278,31.40,20.45
2021,279,31.08,20.70
2021,280,30.41,20.41
2021,281,30.08,20.15
2021,282,31.52,20.96
2021,283,31.34,20.10
2021,284,33.59,20.42
2021,285,33.84,20.51
2021,286,34.20,19.99
2021,287,34.32,20.39
2021,288,33.88,18.70
2021,289,33.00,20.03
2021,290,32.11,19.74
2021,291,31.48,19.37
2021,292,31.41,19.33
2021,293,30.73,19.49
2021,294,30.58,20.41
2021,295,29.37,20.19
2021,296,30.53,19.78
2021,297,32.03,20.11
2021,298,33.28,20.09
2021,299,34.01,20.26
2021,300,34.01,20.32
2021,301,33.91,20.46
2021,302,32.57,20.56
2021,303,30.19,17.97
2021,304,31.68,17.51
2021,305,32.60,16.38
2021,306,31.70,17.04
2021,307,30.47,16.29
2021,308,30.92,17.20
2021,309,29.06,18.11
2021,310,28.99,16.05
2021,311,28.91,17.30
2021,312,30.69,14.70
2021,313,31.00,15.03
2021,314,30.51,15.03
2021,315,30.72,15.19
2021,316,30.99,15.94
2021,317,30.19,16.99
2021,318,29.53,17.68
2021,319,29.43,17.48
2021,320,29.04,17.53
2021,321,30.75,15.41
2021,322,31.61,17.93
2021,323,31.23,18.27
2021,324,29.90,18.70
2021,325,30.29,18.66
2021,326,30.67,18.13
2021,327,31.24,17.66
2021,328,28.67,14.94
2021,329,29.26,14.21
2021,330,29.96,16.68
2021,331,28.95,17.21
2021,332,30.81,16.27
2021,333,30.72,16.65
2021,334,29.28,17.11
2021,335,30.07,16.53
2021,336,29.22,15.41
2021,337,25.82,14.79
2021,338,25.82,16.46
2021,339,26.09,17.76
2021,340,28.52,16.00
2021,341,16.86,12.11
2021,342,31.93,18.47
2021,343,32.09,17.63
2021,344,31.43,18.13
2021,345,32.84,17.41
2021,346,32.31,17.79
2021,347,32.03,17.13
2021,348,29.53,18.35
2021,349,29.05,18.23
2021,350,27.49,17.57
2021,351,29.89,17.58
2021,352,30.72,17.87
2021,353,32.58,18.13
2021,354,31.91,18.31
2021,355,28.89,17.97
2021,356,28.60,17.46
2021,357,29.10,14.48
2021,358,29.62,15.20
2021,359,29.76,14.69
2021,360,31.59,14.17
2021,361,31.10,14.60
2021,362,31.79,15.73
2021,363,32.56,16.04
2021,364,32.23,15.19
2021,365,32.08,17.04
2022,1,31.57,16.93
2022,2,32.28,16.62
2022,3,32.13,17.04
2022,4,28.92,16.14
2022,5,28.55,15.66
2022,6,29.79,15.89
2022,7,30.77,16.56
2022,8,30.03,18.19
2022,9,30.37,18.06
2022,10,30.57,18.51
2022,11,29.51,17.48
2022,12,26.97,17.43
2022,13,27.11,14.70
2022,14,28.56,17.34
2022,15,30.09,16.60
2022,16,30.52,16.59
2022,17,28.83,14.85
2022,18,29.22,14.80
2022,19,29.05,14.65
2022,20,29.91,14.95
2022,21,30.42,15.28
2022,22,28.86,16.02
2022,23,28.00,16.71
2022,24,29.81,16.60
2022,25,30.58,16.94
2022,26,29.89,17.52
2022,27,29.32,17.52
2022,28,28.99,16.92
2022,29,29.99,16.27
2022,30,28.24,15.75
2022,31,29.48,14.58
2022,32,29.87,14.69
2022,33,31.16,16.68
2022,34,31.62,17.27
2022,35,32.18,17.45
2022,36,28.84,15.82
2022,37,28.96,14.78
2022,38,28.86,14.65
2022,39,28.08,16.04
2022,40,26.74,16.74
2022,41,28.71,15.48
2022,42,29.24,15.76
2022,43,30.17,16.16
2022,44,31.72,16.65
2022,45,28.28,16.61
2022,46,28.24,15.68
2022,47,29.27,16.39
2022,48,31.93,15.96
2022,49,32.06,16.31
2022,50,30.10,17.23
2022,51,30.33,17.27
2022,52,29.30,17.26
2022,53,32.41,16.57
2022,54,31.02,17.30
2022,55,29.72,16.80
2022,56,30.61,18.08
2022,57,30.41,17.74
2022,58,29.96,17.76
2022,59,29.98,17.54
2022,60,29.48,17.09
2022,61,29.34,16.31
2022,62,28.93,16.83
2022,63,28.86,17.92
2022,64,31.27,17.10
2022,65,31.51,17.38
2022,66,32.68,18.10
2022,67,32.80,18.45
2022,68,31.80,18.31
2022,69,31.10,18.53
2022,70,32.43,18.22
2022,71,32.98,17.54
2022,72,31.44,17.45
2022,73,30.06,17.05
2022,74,30.85,17.36
2022,75,31.62,18.75
2022,76,32.47,18.16
2022,77,32.91,18.12
2022,78,33.85,19.15
2022,79,31.56,19.54
2022,80,31.61,19.07
2022,81,33.89,18.58
2022,82,33.59,19.44
2022,83,30.74,18.01
2022,84,29.46,17.89
2022,85,30.26,16.60
2022,86,30.00,16.20
2022,87,30.14,16.00
2022,88,31.73,17.45
2022,89,33.00,18.61
2022,90,34.54,19.08
2022,91,33.05,18.95
2022,92,32.72,19.75
2022,93,32.95,19.48
2022,94,32.57,19.29
2022,95,34.18,19.42
2022,96,34.96,20.66
2022,97,35.20,20.27
2022,98,32.71,20.04
2022,99,31.03,19.14
2022,100,31.26,17.45
2022,101,33.90,17.54
2022,102,34.53,18.92
2022,103,34.72,20.01
2022,104,34.65,20.03
2022,105,33.95,20.14
2022,106,33.23,19.94
2022,107,34.83,19.52
2022,108,34.39,19.25
2022,109,32.64,19.44
2022,110,32.22,19.89
2022,111,32.71,19.62
2022,112,32.12,19.62
2022,113,30.88,19.27
2022,114,31.87,18.88
2022,115,33.38,20.18
2022,116,32.68,20.57
2022,117,30.33,20.36
2022,118,30.21,18.50
2022,119,32.03,20.22
2022,120,32.99,20.91
2022,121,33.33,20.74
2022,122,33.15,20.81
2022,123,33.52,21.32
2022,124,33.87,20.71
2022,125,33.83,19.93
2022,126,34.53,20.11
2022,127,34.50,20.95
2022,128,34.88,20.73
2022,129,35.79,20.78
2022,130,34.79,21.72
2022,131,33.01,21.11
2022,132,31.95,20.90
2022,133,31.18,19.57
2022,134,31.65,19.17
2022,135,32.18,19.40
2022,136,31.85,19.90
2022,137,32.99,19.32
2022,138,32.97,19.54
2022,139,33.60,20.51
2022,140,33.80,20.94
2022,141,33.47,20.53
2022,142,34.30,20.57
2022,143,33.21,20.10
2022,144,31.52,20.12
2022,145,32.39,21.33
2022,146,33.69,21.58
2022,147,30.36,20.49
2022,148,29.50,20.73
2022,149,30.44,19.89
2022,150,31.41,19.92
2022,151,32.70,21.15
2022,152,30.30,20.89
2022,153,29.26,19.94
2022,154,29.27,19.50
2022,155,31.28,19.49
2022,156,34.13,20.17
2022,157,34.47,20.41
2022,158,31.26,20.05
2022,159,32.21,21.09
2022,160,30.53,20.94
2022,161,30.73,21.74
2022,162,32.73,19.85
2022,163,31.96,20.73
2022,164,31.16,21.47
2022,165,30.01,20.65
2022,166,30.03,20.75
2022,167,29.87,20.66
2022,168,29.52,19.62
2022,169,29.61,19.68
2022,170,29.49,20.33
2022,171,30.31,18.90
2022,172,30.19,20.47
2022,173,29.43,20.84
2022,174,29.37,19.28
2022,175,30.02,19.07
2022,176,32.10,19.11
2022,177,31.46,19.98
2022,178,31.73,19.97
2022,179,30.29,19.94
2022,180,30.93,20.20
2022,181,32.10,19.89
2022,182,31.96,20.49
2022,183,32.77,20.15
2022,184,30.50,20.71
2022,185,31.79,21.24
2022,186,31.69,20.47
2022,187,31.27,20.73
2022,188,32.25,20.29
2022,189,31.84,20.08
2022,190,31.79,20.01
2022,191,31.81,20.47
2022,192,31.42,20.49
2022,193,33.41,20.17
2022,194,32.69,20.76
2022,195,31.50,20.47
2022,196,32.67,20.71
2022,197,31.95,19.29
2022,198,31.37,18.16
2022,199,31.82,18.46
2022,200,32.18,21.86
2022,201,31.86,19.49
2022,202,33.72,19.75
2022,203,32.96,20.60
2022,204,31.22,20.55
2022,205,30.79,19.78
2022,206,30.16,20.18
2022,207,31.38,19.47
2022,208,31.45,20.08
2022,209,30.36,19.97
2022,210,31.58,20.30
2022,211,29.64,19.16
2022,212,31.73,20.62
2022,213,32.48,21.29
2022,214,31.52,20.53
2022,215,31.99,20.09
2022,216,30.92,19.45
2022,217,31.76,18.88
2022,218,31.82,19.73
2022,219,30.59,20.00
2022,220,30.67,20.10
2022,221,29.47,20.18
2022,222,30.82,19.74
2022,223,30.33,20.28
2022,224,31.67,20.42
2022,225,31.55,20.55
2022,226,31.10,19.57
2022,227,32.15,20.33
2022,228,31.37,20.32
2022,229,31.92,19.97
2022,230,31.77,20.15
2022,231,32.51,20.36
2022,232,32.00,19.83
2022,233,32.21,20.71
2022,234,31.31,19.37
2022,235,31.68,20.20
2022,236,32.12,20.02
2022,237,32.32,20.04
2022,238,31.21,19.55
2022,239,32.12,20.87
2022,240,32.08,20.70
2022,241,33.07,20.45
2022,242,32.93,20.41
2022,243,31.19,20.07
2022,244,31.29,20.19
2022,245,31.71,20.39
2022,246,31.08,20.55
2022,247,30.27,20.25
2022,248,30.39,20.36
2022,249,31.45,20.99
2022,250,31.68,20.91
2022,251,31.29,20.25
2022,252,31.17,20.74
2022,253,32.09,21.11
2022,254,31.63,20.60
2022,255,30.55,20.14
2022,256,30.74,20.59
2022,257,30.56,20.72
2022,258,30.16,20.29
2022,259,30.36,19.89
2022,260,31.36,20.83
2022,261,30.09,20.27
2022,262,30.43,20.12
2022,263,31.30,20.25
2022,264,30.37,20.26
2022,265,30.73,19.50
2022,266,30.04,19.71
2022,267,30.21,19.98
2022,268,30.19,20.10
2022,269,30.83,19.93
2022,270,30.75,19.71
2022,271,30.52,19.43
2022,272,28.87,18.85
2022,273,30.00,17.67
2022,274,30.10,16.92
2022,275,29.78,19.13
2022,276,30.13,18.80
2022,277,30.90,19.25
2022,278,31.72,17.90
2022,279,31.48,17.99
2022,280,29.79,17.80
2022,281,29.43,19.20
2022,282,28.92,19.05
2022,283,30.37,19.22
2022,284,28.96,19.04
2022,285,31.73,20.79
2022,286,31.01,19.36
2022,287,32.16,19.07
2022,288,31.04,20.20
2022,289,31.04,20.08
2022,290,32.51,21.51
2022,291,29.38,20.26
2022,292,27.59,17.17
2022,293,28.33,19.64
2022,294,27.69,17.88
2022,295,27.72,14.19
2022,296,31.85,19.02
2022,297,32.63,18.56
2022,298,32.42,18.56
2022,299,32.73,21.36
2022,300,32.26,20.84
2022,301,32.76,18.66
2022,302,32.45,16.99
2022,303,26.95,17.66
2022,304,32.31,16.14
2022,305,29.89,19.29
2022,306,31.50,17.78
2022,307,30.21,19.94
2022,308,30.40,19.89
2022,309,31.32,19.05
2022,310,30.95,19.08
2022,311,29.99,19.95
2022,312,29.17,18.68
2022,313,29.45,17.45
2022,314,30.64,15.76
2022,315,30.39,17.05
2022,316,30.65,15.74
2022,317,29.47,17.07
2022,318,28.97,17.83
2022,319,30.65,18.32
2022,320,30.72,15.92
2022,321,28.65,17.29
2022,322,24.81,17.47
2022,323,25.23,15.65
2022,324,28.55,17.83
2022,325,24.62,17.53
2022,326,27.87,19.18
2022,327,29.53,18.87
2022,328,30.37,17.25
2022,329,30.63,18.33
2022,330,31.29,18.92
2022,331,31.17,19.75
2022,332,30.72,18.32
2022,333,31.06,19.71
2022,334,30.29,18.36
2022,335,29.56,18.32
2022,336,28.15,19.10
2022,337,26.69,17.96
2022,338,28.20,17.27
2022,339,28.80,18.56
2022,340,27.84,16.43
2022,341,28.87,16.99
2022,342,28.14,17.85
2022,343,28.15,17.56
2022,344,27.63,17.81
2022,345,28.63,16.98
2022,346,29.22,17.34
2022,347,29.80,17.55
2022,348,30.49,17.82
2022,349,30.47,16.18
2022,350,29.86,17.90
2022,351,29.51,17.03
2022,352,30.58,16.86
2022,353,30.35,16.93
2022,354,27.70,14.73
2022,355,29.48,16.30
2022,356,28.67,15.47
2022,357,29.34,14.61
2022,358,28.72,16.06
2022,359,22.41,14.46
2022,360,23.20,14.52
2022,361,24.59,13.13
2022,362,26.20,13.03
2022,363,29.64,15.42
2022,364,31.08,16.67
2022,365,30.47,16.57
2023,1,30.45,16.82
2023,2,30.75,17.63
2023,3,30.98,17.87
2023,4,31.02,17.74
2023,5,30.57,16.67
2023,6,30.12,17.13
2023,7,28.28,16.35
2023,8,29.73,17.32
2023,9,29.83,17.51
2023,10,29.48,16.80
2023,11,29.67,17.07
2023,12,30.34,16.58
2023,13,30.86,17.18
2023,14,27.52,15.75
2023,15,28.77,14.17
2023,16,30.85,12.79
2023,17,30.09,14.60
2023,18,30.64,13.95
2023,19,31.05,16.12
2023,20,31.02,16.24
2023,21,31.42,15.85
2023,22,31.41,17.02
2023,23,30.98,17.41
2023,24,31.04,16.66
2023,25,31.23,16.44
2023,26,31.81,15.63
2023,27,28.82,16.45
2023,28,29.72,16.33
2023,29,30.05,16.25
2023,30,31.75,16.41
2023,31,31.68,16.48
2023,32,30.82,16.59
2023,33,30.16,16.76
2023,34,30.13,16.42
2023,35,28.93,17.61
2023,36,29.08,16.84
2023,37,28.85,17.55
2023,38,30.05,16.14
2023,39,31.44,15.71
2023,40,31.84,17.06
2023,41,30.87,17.84
2023,42,30.55,17.99
2023,43,27.88,16.87
2023,44,29.27,16.23
2023,45,31.15,15.85
2023,46,31.36,16.14
2023,47,32.10,17.27
2023,48,33.26,16.15
2023,49,29.29,16.95
2023,50,28.95,17.16
2023,51,30.99,15.70
2023,52,31.79,16.09
2023,53,32.92,18.29
2023,54,31.67,18.11
2023,55,32.17,17.69
2023,56,31.31,17.84
2023,57,31.68,17.70
2023,58,31.21,17.96
2023,59,32.46,17.47
2023,60,32.92,17.46
2023,61,33.51,17.50
2023,62,34.33,18.75
2023,63,32.39,17.39
2023,64,32.29,17.51
2023,65,33.52,18.08
2023,66,32.56,18.82
2023,67,31.87,16.83
2023,68,31.78,19.35
2023,69,31.75,19.99
2023,70,31.71,20.23
2023,71,32.17,19.29
2023,72,31.65,19.35
2023,73,32.69,19.12
2023,74,32.97,19.07
2023,75,32.10,18.27
2023,76,32.57,18.57
2023,77,33.18,19.05
2023,78,32.71,18.77
2023,79,29.29,17.97
2023,80,30.27,18.91
2023,81,31.13,18.31
2023,82,31.85,18.90
2023,83,32.62,19.39
2023,84,33.46,20.13
2023,85,32.81,19.43
2023,86,32.86,19.79
2023,87,32.97,18.67
2023,88,32.86,18.82
2023,89,32.87,19.17
2023,90,32.72,19.18
2023,91,32.50,19.43
2023,92,32.68,18.88
2023,93,34.41,19.65
2023,94,33.97,19.86
2023,95,34.27,19.89
2023,96,34.81,20.44
2023,97,33.45,20.35
2023,98,31.83,19.41
2023,99,32.51,19.27
2023,100,30.85,18.85
2023,101,30.64,18.94
2023,102,31.97,19.96
2023,103,26.08,14.48
2023,104,27.34,16.21
2023,105,31.91,18.71
2023,106,25.67,16.55
2023,107,25.39,10.88
2023,108,24.50,14.89
2023,109,26.37,18.60
2023,110,27.04,20.02
2023,111,29.33,19.49
2023,112,27.32,18.17
2023,113,26.81,16.98
2023,114,21.55,14.30
2023,115,24.78,14.98
2023,116,27.95,17.53
2023,117,27.20,18.69
2023,118,28.33,17.38
2023,119,25.39,13.37
2023,120,28.52,10.96
2023,121,28.47,14.44
2023,122,26.85,17.32
2023,123,27.09,18.90
2023,124,27.45,19.68
2023,125,29.24,20.87
2023,126,29.46,21.59
2023,127,30.83,22.12
2023,128,29.20,21.57
2023,129,28.91,17.78
2023,130,29.69,20.41
2023,131,30.10,22.07
2023,132,29.75,22.92
2023,133,24.20,17.72
2023,134,27.80,17.25
2023,135,26.48,17.89
2023,136,28.04,18.37
2023,137,28.45,18.75
2023,138,28.98,17.82
2023,139,29.92,19.68
2023,140,27.93,20.00
2023,141,28.12,20.17
2023,142,29.34,19.12
2023,143,30.47,19.21
2023,144,29.64,19.30
2023,145,29.62,18.82
2023,146,29.26,19.20
2023,147,28.71,19.59
2023,148,27.39,18.78
2023,149,29.15,19.06
2023,150,28.95,18.44
2023,151,31.05,20.50
2023,152,33.64,20.66
2023,153,33.81,21.49
2023,154,33.76,22.24
2023,155,35.60,21.39
2023,156,35.24,21.08
2023,157,33.40,19.66
2023,158,33.38,20.23
2023,159,33.08,21.14
2023,160,33.67,21.68
2023,161,35.52,21.58
2023,162,35.29,22.31
2023,163,35.89,22.58
2023,164,35.49,22.55
2023,165,35.84,22.75
2023,166,37.00,22.77
2023,167,36.50,22.74
2023,168,36.66,22.82
2023,169,36.33,22.54
2023,170,36.54,22.00
2023,171,36.15,21.99
2023,172,36.51,21.80
2023,173,36.49,21.74
2023,174,35.33,22.01
2023,175,35.24,21.50
2023,176,32.68,21.34
2023,177,32.98,21.51
2023,178,32.87,20.72
2023,179,33.50,20.78
2023,180,33.25,21.40
2023,181,31.40,22.01
2023,182,33.22,21.34
2023,183,32.79,21.77
2023,184,32.40,21.65
2023,185,33.66,22.02
2023,186,32.89,21.84
2023,187,32.95,22.10
2023,188,33.64,21.77
2023,189,33.61,21.71
2023,190,33.73,21.63
2023,191,33.93,21.09
2023,192,32.81,21.24
2023,193,33.62,21.12
2023,194,34.21,20.93
2023,195,33.85,21.22
2023,196,33.20,21.23
2023,197,33.02,21.24
2023,198,32.57,20.57
2023,199,32.61,21.67
2023,200,33.92,20.89
2023,201,32.48,20.31
2023,202,33.87,20.28
2023,203,33.22,20.81
2023,204,33.26,21.31
2023,205,32.01,20.73
2023,206,31.86,20.31
2023,207,33.54,19.83
2023,208,31.72,20.27
2023,209,32.92,21.07
2023,210,32.73,20.70
2023,211,31.51,20.64
2023,212,32.10,21.17
2023,213,32.32,21.24
2023,214,32.72,20.87
2023,215,32.09,20.75
2023,216,32.47,21.68
2023,217,32.69,21.34
2023,218,34.17,21.50
2023,219,33.70,21.78
2023,220,34.49,21.77
2023,221,34.59,20.52
2023,222,34.87,20.53
2023,223,34.46,22.18
2023,224,34.46,21.48
2023,225,33.68,21.65
2023,226,33.35,21.18
2023,227,32.16,20.68
2023,228,34.63,21.54
2023,229,32.33,20.87
2023,230,33.31,21.01
2023,231,33.18,20.47
2023,232,33.15,20.62
2023,233,33.38,20.25
2023,234,33.56,20.68
2023,235,32.39,20.67
2023,236,31.84,20.23
2023,237,31.38,20.23
2023,238,32.41,19.47
2023,239,32.14,21.66
2023,240,31.80,22.18
2023,241,31.38,21.50
2023,242,33.77,21.63
2023,243,34.34,19.97
2023,244,33.27,20.85
2023,245,33.93,20.88
2023,246,33.24,20.68
2023,247,32.68,21.12
2023,248,33.45,20.06
2023,249,33.77,20.87
2023,250,32.97,21.26
2023,251,33.19,21.31
2023,252,33.15,20.63
2023,253,32.45,20.06
2023,254,32.60,21.09
2023,255,33.00,20.27
2023,256,32.72,20.58
2023,257,33.13,21.25
2023,258,33.25,22.03
2023,259,33.12,21.33
2023,260,33.41,20.62
2023,261,33.72,19.86
2023,262,32.69,20.05
2023,263,33.22,20.54
2023,264,33.85,21.09
2023,265,33.38,20.51
2023,266,33.47,21.67
2023,267,33.83,21.13
2023,268,34.14,18.51
2023,269,33.14,20.50
2023,270,33.47,19.93
2023,271,32.68,20.09
2023,272,33.92,20.98
2023,273,34.09,20.64
2023,274,34.48,21.55
2023,275,33.04,21.54
2023,276,33.18,21.44
2023,277,34.31,20.52
2023,278,33.30,20.82
2023,279,33.46,21.74
2023,280,34.20,22.02
2023,281,32.27,21.36
2023,282,33.48,21.17
2023,283,32.54,21.28
2023,284,33.03,21.80
2023,285,32.82,21.16
2023,286,33.10,21.72
2023,287,33.69,21.46
2023,288,32.09,21.48
2023,289,30.80,20.04
2023,290,29.54,19.83
2023,291,31.04,17.65
2023,292,31.28,18.21
2023,293,31.47,19.20
2023,294,31.45,19.25
2023,295,32.20,18.24
2023,296,32.58,19.72
2023,297,31.75,19.97
2023,298,31.81,20.45
2023,299,32.07,20.92
2023,300,31.86,20.66
2023,301,30.83,19.98
2023,302,30.84,20.11
2023,303,31.50,19.24
2023,304,31.29,19.36
2023,305,30.55,19.24
2023,306,28.77,19.32
2023,307,29.43,19.57
2023,308,29.87,18.88
2023,309,29.90,19.22
2023,310,29.29,19.14
2023,311,31.38,18.22
2023,312,33.53,19.64
2023,313,33.93,19.31
2023,314,33.15,20.84
2023,315,32.03,19.11
2023,316,31.47,20.86
2023,317,31.18,20.78
2023,318,30.63,20.85
2023,319,30.44,19.57
2023,320,30.81,19.82
2023,321,30.86,19.85
2023,322,30.73,18.29
2023,323,32.17,16.05
2023,324,32.14,18.26
2023,325,32.40,17.84
2023,326,31.66,18.76
2023,327,28.88,18.66
2023,328,31.42,18.86
2023,329,31.88,19.34
2023,330,31.88,18.99
2023,331,32.15,19.89
2023,332,30.33,19.38
2023,333,29.99,19.78
2023,334,31.68,18.84
2023,335,32.88,18.04
2023,336,33.36,18.65
2023,337,33.10,19.15
2023,338,29.86,18.00
2023,339,31.20,18.89
2023,340,30.80,19.58
2023,341,29.04,19.51
2023,342,29.24,17.73
2023,343,31.04,19.01
2023,344,31.19,18.77
2023,345,30.62,17.47
2023,346,28.65,17.99
2023,347,28.69,18.01
2023,348,29.78,19.49
2023,349,30.42,19.26
2023,350,29.64,19.27
2023,351,29.30,18.54
2023,352,28.87,15.53
2023,353,28.87,12.86
2023,354,27.45,14.55
2023,355,28.10,14.08
2023,356,28.03,13.10
2023,357,27.41,15.54
2023,358,30.65,16.57
2023,359,30.48,16.77
2023,360,30.69,17.75
2023,361,30.70,17.72
2023,362,29.23,17.47
2023,363,30.20,17.62
2023,364,29.18,18.02
2023,365,28.58,15.86
2024,1,28.80,15.51
2024,2,29.47,13.96
2024,3,30.50,16.67
2024,4,31.00,17.00
2024,5,30.81,17.18
2024,6,31.26,17.42
2024,7,31.74,17.64
2024,8,31.74,15.89
2024,9,31.63,15.66
2024,10,32.03,17.27
2024,11,31.54,16.21
2024,12,33.30,16.63
2024,13,33.86,16.50
2024,14,31.20,17.97
2024,15,31.40,17.62
2024,16,31.76,17.65
2024,17,29.74,16.02
2024,18,32.46,16.62
2024,19,32.29,18.03
2024,20,31.61,18.58
2024,21,30.05,19.03
2024,22,30.91,18.78
2024,23,30.65,18.18
2024,24,32.24,17.30
2024,25,32.42,17.53
2024,26,33.51,17.16
2024,27,32.84,18.46
2024,28,32.42,17.35
2024,29,29.01,17.80
2024,30,30.18,17.86
2024,31,28.77,16.36
2024,32,30.62,16.67
2024,33,30.93,16.77
2024,34,32.59,17.33
2024,35,30.94,16.86
2024,36,31.73,16.18
2024,37,30.83,14.87
2024,38,30.50,14.48
2024,39,30.92,14.05
2024,40,32.07,15.55
2024,41,31.56,16.30
2024,42,34.44,15.36
2024,43,34.89,15.18
2024,44,32.55,15.99
2024,45,31.19,18.21
2024,46,31.19,17.03
2024,47,32.00,18.13
2024,48,33.08,18.53
2024,49,31.48,17.98
2024,50,27.66,14.31
2024,51,31.24,14.70
2024,52,31.13,14.76
2024,53,32.65,14.48
2024,54,33.19,14.85
2024,55,32.61,17.70
2024,56,32.34,15.77
2024,57,31.27,15.98
2024,58,31.65,14.37
2024,59,33.89,16.05
2024,60,34.50,16.54
2024,61,32.37,17.61
2024,62,32.25,19.09
2024,63,33.60,19.51
2024,64,33.06,18.63
2024,65,33.59,19.82
2024,66,32.87,19.31
2024,67,32.83,19.42
2024,68,34.36,20.11
2024,69,36.52,17.86
2024,70,33.24,19.96
2024,71,30.27,18.38
2024,72,32.77,19.83
2024,73,32.53,18.92
2024,74,33.73,19.70
2024,75,34.80,19.22
