Latitude: 17.09659  Longitude: -96.72078
X & Y on Lambert Conformal Conic: 366137.7 -2770582.86
Tile: 9582
Elevation: 1674 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.73,10.04
2021,116,31.65,14.23
2021,117,32.55,13.94
2021,118,30.68,14.77
2021,119,31.02,15.50
2021,120,21.90,13.61
2021,121,28.12,15.45
2021,122,28.14,15.03
2021,123,29.83,13.50
2021,124,30.18,13.29
2021,125,30.01,14.31
2021,126,29.45,14.25
2021,127,27.79,14.18
2021,128,29.02,13.59
2021,129,30.06,13.99
2021,130,30.32,15.66
2021,131,30.25,16.38
2021,132,31.42,16.03
2021,133,31.05,15.27
2021,134,28.32,15.26
2021,135,28.18,14.44
2021,136,28.60,14.60
2021,137,28.42,15.15
2021,138,29.62,14.57
2021,139,30.20,14.07
2021,140,30.09,12.83
2021,141,30.08,12.91
2021,142,29.37,12.86
2021,143,30.02,12.71
2021,144,30.19,14.33
2021,145,30.16,14.57
2021,146,30.06,14.79
2021,147,29.44,14.58
2021,148,30.94,14.54
2021,149,30.37,14.14
2021,150,30.33,14.81
2021,151,30.27,14.12
2021,152,30.05,14.12
2021,153,29.50,14.75
2021,154,29.18,14.70
2021,155,27.60,15.18
2021,156,28.10,15.61
2021,157,27.49,15.91
2021,158,29.60,15.51
2021,159,30.09,14.43
2021,160,29.24,14.78
2021,161,28.65,14.35
2021,162,26.75,14.04
2021,163,25.79,14.51
2021,164,26.13,14.81
2021,165,26.51,15.47
2021,166,25.76,15.53
2021,167,25.14,15.03
2021,168,25.91,15.28
2021,169,25.11,15.00
2021,170,25.33,15.02
2021,171,25.80,14.53
2021,172,27.07,18.40
2021,173,29.24,15.77
2021,174,29.03,15.29
2021,175,26.89,15.00
2021,176,25.82,14.70
2021,177,25.63,13.69
2021,178,23.99,15.31
2021,179,25.16,14.78
2021,180,25.25,15.25
2021,181,26.23,14.86
2021,182,25.99,15.28
2021,183,25.60,15.21
2021,184,25.97,14.81
2021,185,27.13,13.67
2021,186,27.96,13.54
2021,187,28.56,14.35
2021,188,27.57,14.92
2021,189,28.09,14.87
2021,190,27.86,14.81
2021,191,28.04,14.65
2021,192,28.01,13.89
2021,193,27.39,13.20
2021,194,27.17,13.17
2021,195,27.15,13.77
2021,196,26.59,13.90
2021,197,27.10,13.54
2021,198,27.79,12.06
2021,199,27.84,12.48
2021,200,27.29,13.96
2021,201,27.98,13.97
2021,202,29.11,14.28
2021,203,28.83,14.49
2021,204,28.49,13.72
2021,205,26.74,14.93
2021,206,28.70,12.81
2021,207,29.18,13.60
2021,208,28.69,13.54
2021,209,28.68,13.28
2021,210,28.41,14.43
2021,211,27.85,14.58
2021,212,25.76,13.45
2021,213,27.37,14.23
2021,214,28.45,14.00
2021,215,28.85,14.64
2021,216,27.12,15.05
2021,217,26.26,15.26
2021,218,27.98,14.85
2021,219,27.61,14.22
2021,220,27.27,13.82
2021,221,26.87,13.30
2021,222,29.06,15.23
2021,223,26.62,12.66
2021,224,28.33,12.39
2021,225,27.18,13.72
2021,226,27.71,14.14
2021,227,27.91,14.17
2021,228,28.35,14.10
2021,229,27.93,14.69
2021,230,27.84,14.46
2021,231,28.74,14.54
2021,232,28.83,13.65
2021,233,27.28,13.77
2021,234,24.88,15.69
2021,235,26.08,14.51
2021,236,25.93,14.52
2021,237,25.83,14.88
2021,238,26.08,13.91
2021,239,26.22,13.84
2021,240,24.52,13.87
2021,241,26.64,14.76
2021,242,27.15,15.59
2021,243,27.47,14.72
2021,244,26.62,15.54
2021,245,26.40,15.75
2021,246,26.40,15.05
2021,247,26.27,14.25
2021,248,27.65,15.31
2021,249,27.53,15.51
2021,250,26.90,14.82
2021,251,27.00,14.43
2021,252,26.58,14.79
2021,253,26.90,14.70
2021,254,25.99,14.05
2021,255,25.72,14.38
2021,256,25.55,15.11
2021,257,26.18,14.15
2021,258,27.89,14.26
2021,259,27.79,15.22
2021,260,27.88,15.84
2021,261,27.77,15.42
2021,262,26.47,15.12
2021,263,27.72,14.39
2021,264,28.34,13.62
2021,265,28.85,13.19
2021,266,26.06,13.88
2021,267,26.06,12.74
2021,268,27.20,13.82
2021,269,27.05,13.74
2021,270,27.75,13.83
2021,271,28.36,14.59
2021,272,27.07,14.84
2021,273,27.99,14.70
2021,274,27.30,14.49
2021,275,24.30,13.81
2021,276,28.52,12.77
2021,277,27.42,14.21
2021,278,27.29,13.83
2021,279,27.40,14.26
2021,280,26.85,14.34
2021,281,27.04,13.82
2021,282,26.56,14.66
2021,283,27.71,13.97
2021,284,29.46,13.81
2021,285,29.27,13.66
2021,286,30.37,12.97
2021,287,30.34,13.66
2021,288,29.80,12.20
2021,289,29.69,12.57
2021,290,26.80,13.15
2021,291,26.02,12.96
2021,292,27.11,12.87
2021,293,27.78,12.54
2021,294,27.32,13.38
2021,295,25.34,15.00
2021,296,25.50,14.45
2021,297,25.79,14.19
2021,298,28.12,13.76
2021,299,28.40,14.34
2021,300,29.12,14.50
2021,301,29.97,13.94
2021,302,28.95,14.20
2021,303,26.48,12.67
2021,304,27.20,11.91
2021,305,28.27,9.31
2021,306,27.51,9.08
2021,307,27.09,8.79
2021,308,27.56,8.61
2021,309,26.38,10.65
2021,310,25.79,9.67
2021,311,24.85,10.42
2021,312,26.63,8.26
2021,313,27.64,7.81
2021,314,26.90,7.83
2021,315,27.36,7.31
2021,316,26.40,7.95
2021,317,25.83,8.32
2021,318,24.60,8.90
2021,319,24.25,9.37
2021,320,25.33,7.70
2021,321,26.67,7.36
2021,322,27.71,8.13
2021,323,27.87,8.99
2021,324,25.06,11.75
2021,325,24.79,10.87
2021,326,27.46,10.31
2021,327,26.59,11.26
2021,328,25.26,10.56
2021,329,26.40,8.28
2021,330,26.23,9.25
2021,331,25.12,11.01
2021,332,26.79,8.00
2021,333,27.29,8.90
2021,334,24.98,9.94
2021,335,28.04,8.86
2021,336,28.15,8.15
2021,337,20.91,9.27
2021,338,20.90,10.98
2021,339,21.09,12.32
2021,340,22.00,10.85
2021,341,11.22,6.17
2021,342,29.52,9.48
2021,343,29.47,8.98
2021,344,28.45,8.92
2021,345,29.30,9.75
2021,346,28.04,10.11
2021,347,27.22,8.85
2021,348,26.20,10.26
2021,349,25.84,10.65
2021,350,24.52,10.58
2021,351,27.81,9.06
2021,352,26.23,9.74
2021,353,28.28,10.56
2021,354,28.20,11.35
2021,355,26.10,11.37
2021,356,23.83,10.17
2021,357,25.67,8.55
2021,358,26.09,8.91
2021,359,28.82,5.93
2021,360,27.94,7.25
2021,361,28.27,6.38
2021,362,27.95,8.34
2021,363,27.93,8.51
2021,364,28.52,7.49
2021,365,27.87,7.56
2022,1,27.59,7.96
2022,2,27.80,9.99
2022,3,29.41,9.43
2022,4,25.08,10.62
2022,5,26.93,8.79
2022,6,28.27,10.27
2022,7,28.17,9.88
2022,8,26.23,11.18
2022,9,26.75,10.94
2022,10,27.32,10.43
2022,11,25.65,10.37
2022,12,23.65,10.98
2022,13,26.40,8.65
2022,14,25.47,10.22
2022,15,26.93,9.94
2022,16,27.54,10.35
2022,17,24.38,9.81
2022,18,25.64,9.90
2022,19,26.51,9.16
2022,20,26.37,9.15
2022,21,27.24,10.25
2022,22,24.40,10.54
2022,23,25.87,10.04
2022,24,27.18,9.83
2022,25,28.04,11.08
2022,26,24.44,10.65
2022,27,26.97,10.95
2022,28,26.85,11.01
2022,29,28.57,11.06
2022,30,26.13,10.70
2022,31,27.83,9.36
2022,32,25.22,9.16
2022,33,27.39,10.08
2022,34,27.84,10.00
2022,35,28.62,11.50
2022,36,26.54,10.50
2022,37,26.36,10.16
2022,38,27.82,10.07
2022,39,26.68,10.82
2022,40,23.20,10.65
2022,41,26.31,9.54
2022,42,25.83,8.78
2022,43,25.59,8.71
2022,44,26.83,10.30
2022,45,25.05,10.86
2022,46,24.21,9.37
2022,47,27.65,11.01
2022,48,29.18,9.80
2022,49,30.31,10.50
2022,50,30.65,11.20
2022,51,29.19,11.29
2022,52,27.22,11.26
2022,53,30.03,11.09
2022,54,30.34,10.60
2022,55,29.41,10.44
2022,56,29.00,10.54
2022,57,28.90,12.11
2022,58,28.89,12.03
2022,59,29.41,11.80
2022,60,27.95,10.78
2022,61,28.35,9.62
2022,62,27.13,11.19
2022,63,27.22,10.65
2022,64,28.97,10.78
2022,65,30.15,11.01
2022,66,30.26,11.80
2022,67,30.27,12.65
2022,68,29.93,10.98
2022,69,29.42,10.95
2022,70,28.99,10.33
2022,71,30.74,11.39
2022,72,28.34,11.15
2022,73,27.93,10.77
2022,74,30.53,12.00
2022,75,29.42,12.36
2022,76,29.06,11.20
2022,77,29.33,11.68
2022,78,30.85,12.73
2022,79,29.12,13.57
2022,80,30.29,13.40
2022,81,31.72,12.81
2022,82,30.47,12.79
2022,83,29.75,12.32
2022,84,27.48,10.61
2022,85,29.11,10.24
2022,86,29.93,9.70
2022,87,28.85,9.67
2022,88,30.41,11.04
2022,89,31.29,11.70
2022,90,32.04,12.62
2022,91,31.43,12.01
2022,92,32.22,12.82
2022,93,31.66,12.49
2022,94,29.87,13.22
2022,95,31.52,12.42
2022,96,31.30,13.69
2022,97,32.70,12.97
2022,98,30.62,13.69
2022,99,28.86,14.07
2022,100,29.47,13.29
2022,101,30.15,12.89
2022,102,31.38,14.56
2022,103,31.59,14.73
2022,104,32.13,14.98
2022,105,32.19,15.23
2022,106,30.89,14.80
2022,107,33.25,13.20
2022,108,33.75,12.71
2022,109,32.51,13.16
2022,110,30.60,13.28
2022,111,30.62,13.45
2022,112,30.57,13.22
2022,113,28.09,12.66
2022,114,29.51,12.50
2022,115,30.82,13.67
2022,116,29.67,14.16
2022,117,27.72,13.00
2022,118,29.00,12.48
2022,119,29.39,14.19
2022,120,29.79,14.43
2022,121,31.36,14.41
2022,122,31.19,14.40
2022,123,31.39,14.22
2022,124,31.12,13.94
2022,125,32.75,13.54
2022,126,32.30,13.67
2022,127,32.53,13.90
2022,128,32.47,14.89
2022,129,32.44,14.30
2022,130,33.23,14.37
2022,131,31.50,13.64
2022,132,30.09,14.26
2022,133,29.50,13.74
2022,134,31.26,12.62
2022,135,30.96,12.79
2022,136,30.54,12.27
2022,137,31.27,11.69
2022,138,30.72,12.83
2022,139,31.11,14.41
2022,140,31.72,13.68
2022,141,31.52,14.52
2022,142,32.35,14.47
2022,143,31.28,14.61
2022,144,30.61,14.52
2022,145,30.17,14.09
2022,146,31.27,15.32
2022,147,29.71,14.62
2022,148,28.46,15.30
2022,149,27.63,14.58
2022,150,28.14,14.60
2022,151,30.09,16.52
2022,152,27.36,15.70
2022,153,26.18,14.60
2022,154,26.14,13.87
2022,155,28.30,14.01
2022,156,30.63,15.25
2022,157,29.65,15.37
2022,158,27.87,14.68
2022,159,30.03,15.51
2022,160,27.77,15.98
2022,161,25.82,16.24
2022,162,28.34,14.02
2022,163,29.61,14.17
2022,164,27.63,14.90
2022,165,26.42,15.19
2022,166,26.19,15.34
2022,167,25.96,15.17
2022,168,25.30,14.59
2022,169,25.76,13.99
2022,170,25.90,15.27
2022,171,24.99,12.97
2022,172,27.84,15.09
2022,173,25.89,15.93
2022,174,24.33,13.79
2022,175,26.04,13.38
2022,176,27.89,13.35
2022,177,27.65,13.64
2022,178,27.53,14.37
2022,179,26.05,14.79
2022,180,26.73,14.58
2022,181,26.94,14.37
2022,182,28.84,15.64
2022,183,29.54,14.69
2022,184,27.24,14.71
2022,185,28.44,15.95
2022,186,26.77,15.38
2022,187,26.08,14.49
2022,188,27.52,14.68
2022,189,27.93,15.00
2022,190,28.24,14.65
2022,191,29.08,14.56
2022,192,27.66,14.85
2022,193,29.09,14.18
2022,194,28.20,15.11
2022,195,27.39,14.72
2022,196,28.66,15.39
2022,197,27.34,14.81
2022,198,26.33,13.51
2022,199,27.12,13.57
2022,200,27.25,15.23
2022,201,29.01,14.06
2022,202,30.07,15.31
2022,203,30.39,14.98
2022,204,28.14,14.29
2022,205,27.79,13.44
2022,206,25.23,14.37
2022,207,26.80,14.34
2022,208,26.99,14.83
2022,209,26.60,14.26
2022,210,26.25,14.70
2022,211,25.04,13.54
2022,212,27.90,13.82
2022,213,28.94,15.61
2022,214,27.93,14.96
2022,215,27.99,13.99
2022,216,28.06,13.70
2022,217,28.08,12.94
2022,218,27.77,13.55
2022,219,27.49,13.71
2022,220,27.35,14.37
2022,221,26.08,14.92
2022,222,25.80,13.81
2022,223,26.60,14.50
2022,224,28.43,14.89
2022,225,27.92,15.08
2022,226,26.63,14.80
2022,227,26.89,15.27
2022,228,27.20,15.08
2022,229,26.79,14.35
2022,230,27.20,14.34
2022,231,28.39,14.26
2022,232,27.54,14.40
2022,233,27.17,15.28
2022,234,27.28,14.43
2022,235,27.54,14.15
2022,236,27.86,13.67
2022,237,28.22,14.16
2022,238,28.09,13.68
2022,239,27.74,14.82
2022,240,27.58,15.84
2022,241,28.20,14.93
2022,242,27.80,14.87
2022,243,26.76,14.17
2022,244,27.58,14.32
2022,245,28.25,15.00
2022,246,27.44,15.64
2022,247,26.52,15.12
2022,248,25.71,15.86
2022,249,27.14,16.17
2022,250,26.25,15.83
2022,251,26.63,15.53
2022,252,26.13,15.39
2022,253,27.36,14.90
2022,254,27.52,14.55
2022,255,26.56,14.92
2022,256,26.28,14.73
2022,257,26.41,15.35
2022,258,25.89,15.25
2022,259,26.61,15.05
2022,260,26.73,15.10
2022,261,25.30,15.21
2022,262,26.01,15.30
2022,263,26.30,14.79
2022,264,25.44,14.54
2022,265,26.83,13.43
2022,266,26.60,13.17
2022,267,26.54,13.28
2022,268,27.16,14.81
2022,269,26.81,15.04
2022,270,26.58,14.57
2022,271,25.30,13.88
2022,272,24.24,13.37
2022,273,25.44,13.10
2022,274,25.46,12.07
2022,275,25.08,13.48
2022,276,26.35,13.02
2022,277,27.03,14.40
2022,278,27.92,12.80
2022,279,27.85,13.20
2022,280,25.54,13.27
2022,281,25.22,13.83
2022,282,25.27,12.90
2022,283,26.34,13.66
2022,284,24.67,12.95
2022,285,27.93,15.64
2022,286,27.45,12.95
2022,287,27.18,13.62
2022,288,26.32,13.84
2022,289,28.31,13.59
2022,290,29.14,17.09
2022,291,26.39,16.03
2022,292,23.68,12.95
2022,293,23.38,14.39
2022,294,21.57,11.91
2022,295,22.65,8.74
2022,296,27.86,14.35
2022,297,27.90,14.05
2022,298,28.61,14.52
2022,299,29.93,15.98
2022,300,28.48,15.56
2022,301,29.59,13.99
2022,302,29.13,12.61
2022,303,24.92,13.49
2022,304,28.66,11.40
2022,305,25.72,13.30
2022,306,27.05,12.35
2022,307,26.98,13.47
2022,308,27.29,13.23
2022,309,27.34,13.36
2022,310,26.82,13.52
2022,311,26.32,12.90
2022,312,26.85,12.34
2022,313,26.70,11.93
2022,314,27.51,10.00
2022,315,28.07,10.99
2022,316,26.97,11.08
2022,317,25.98,12.35
2022,318,24.03,11.94
2022,319,26.44,11.84
2022,320,29.29,10.26
2022,321,26.89,12.78
2022,322,24.65,12.49
2022,323,22.23,10.70
2022,324,22.41,11.34
2022,325,19.02,11.65
2022,326,24.75,14.45
2022,327,26.38,12.59
2022,328,28.54,11.38
2022,329,26.81,12.00
2022,330,29.72,12.83
2022,331,27.67,12.88
2022,332,27.17,12.49
2022,333,27.62,13.47
2022,334,26.38,12.10
2022,335,27.13,12.08
2022,336,25.19,12.39
2022,337,25.50,11.76
2022,338,25.61,10.29
2022,339,25.57,11.44
2022,340,26.77,9.62
2022,341,27.68,8.12
2022,342,26.85,7.84
2022,343,25.94,8.94
2022,344,25.09,9.52
2022,345,26.32,9.03
2022,346,26.58,9.56
2022,347,26.16,9.83
2022,348,26.55,9.01
2022,349,27.07,7.94
2022,350,26.76,10.26
2022,351,27.30,9.22
2022,352,27.16,9.67
2022,353,26.83,9.67
2022,354,25.14,9.19
2022,355,27.68,9.53
2022,356,24.28,9.22
2022,357,27.48,10.23
2022,358,25.96,10.92
2022,359,23.80,11.62
2022,360,21.94,10.52
2022,361,23.04,9.11
2022,362,23.85,7.89
2022,363,26.52,8.71
2022,364,26.23,10.14
2022,365,24.48,11.76
2023,1,26.28,10.67
2023,2,26.88,10.42
2023,3,27.36,10.79
2023,4,27.23,10.31
2023,5,27.71,9.81
2023,6,27.03,9.41
2023,7,24.96,9.74
2023,8,25.98,10.50
2023,9,27.42,8.55
2023,10,25.95,8.45
2023,11,26.61,9.06
2023,12,26.23,9.45
2023,13,27.69,9.89
2023,14,24.10,7.99
2023,15,25.73,7.50
2023,16,27.00,6.12
2023,17,27.34,8.52
2023,18,28.08,8.72
2023,19,27.96,10.09
2023,20,29.30,8.58
2023,21,29.07,8.80
2023,22,28.53,9.23
2023,23,28.22,9.86
2023,24,27.53,9.68
2023,25,28.27,9.28
2023,26,28.37,9.33
2023,27,26.29,9.93
2023,28,26.75,8.87
2023,29,27.23,9.62
2023,30,29.84,10.00
2023,31,30.02,9.44
2023,32,29.34,9.51
2023,33,28.22,9.72
2023,34,29.53,9.85
2023,35,25.32,10.50
2023,36,25.95,8.77
2023,37,26.45,9.26
2023,38,27.96,8.97
2023,39,28.85,8.49
2023,40,28.72,10.64
2023,41,28.37,11.12
2023,42,29.00,11.49
2023,43,20.91,9.56
2023,44,27.62,10.77
2023,45,29.50,10.23
2023,46,28.94,10.30
2023,47,29.15,11.31
2023,48,31.70,10.90
2023,49,28.63,10.62
2023,50,26.71,11.26
2023,51,28.78,10.21
2023,52,30.39,9.51
2023,53,28.74,11.81
2023,54,28.68,11.11
2023,55,30.09,10.15
2023,56,29.08,10.80
2023,57,29.63,10.92
2023,58,30.41,11.71
2023,59,31.49,10.52
2023,60,32.32,11.06
2023,61,30.56,11.32
2023,62,32.11,12.92
2023,63,31.14,12.16
2023,64,30.14,12.91
2023,65,31.78,12.25
2023,66,30.41,12.11
2023,67,30.77,11.03
2023,68,30.78,12.29
2023,69,30.56,13.01
2023,70,30.46,13.62
2023,71,30.85,12.66
2023,72,29.32,12.28
2023,73,29.30,11.99
2023,74,28.90,12.25
2023,75,28.02,11.55
2023,76,28.57,11.21
2023,77,29.44,12.36
2023,78,29.40,11.80
2023,79,26.76,10.19
2023,80,27.45,12.44
2023,81,29.22,11.80
2023,82,31.08,11.83
2023,83,31.32,12.59
2023,84,31.95,13.90
2023,85,31.61,13.20
2023,86,31.51,13.18
2023,87,30.66,13.37
2023,88,30.36,14.33
2023,89,30.49,13.03
2023,90,30.52,14.01
2023,91,29.12,13.83
2023,92,31.13,13.64
2023,93,33.53,13.43
2023,94,33.00,13.82
2023,95,32.33,14.15
2023,96,33.81,14.32
2023,97,31.57,15.07
2023,98,28.66,13.77
2023,99,30.56,14.35
2023,100,28.55,14.03
2023,101,28.07,13.84
2023,102,27.49,13.24
2023,103,20.67,7.22
2023,104,22.21,10.21
2023,105,27.50,13.06
2023,106,20.27,10.56
2023,107,20.24,4.46
2023,108,19.35,9.18
2023,109,21.23,13.36
2023,110,21.94,14.88
2023,111,24.76,14.19
2023,112,22.21,12.54
2023,113,21.39,11.34
2023,114,15.28,8.05
2023,115,19.48,9.00
2023,116,22.97,11.83
2023,117,22.00,13.00
2023,118,23.21,11.41
2023,119,19.73,6.67
2023,120,23.80,4.02
2023,121,23.84,8.26
2023,122,21.62,12.01
2023,123,22.06,13.60
2023,124,22.32,14.68
2023,125,24.26,15.95
2023,126,24.55,16.49
2023,127,26.22,16.90
2023,128,24.19,16.22
2023,129,23.85,12.05
2023,130,24.89,14.79
2023,131,25.26,16.80
2023,132,24.77,17.66
2023,133,18.41,11.79
2023,134,22.58,11.37
2023,135,20.96,12.10
2023,136,22.88,12.59
2023,137,23.29,12.99
2023,138,23.98,11.98
2023,139,24.83,14.02
2023,140,22.40,14.35
2023,141,22.65,14.47
2023,142,24.25,13.25
2023,143,25.61,13.55
2023,144,24.91,13.86
2023,145,24.87,13.35
2023,146,24.32,13.63
2023,147,23.74,14.03
2023,148,22.02,13.13
2023,149,24.25,13.45
2023,150,23.93,12.71
2023,151,25.85,14.86
2023,152,30.64,15.64
2023,153,31.53,16.10
2023,154,31.02,17.00
2023,155,32.61,17.00
2023,156,32.09,16.12
2023,157,30.75,14.85
2023,158,30.21,15.14
2023,159,28.54,15.66
2023,160,30.00,15.82
2023,161,32.60,15.43
2023,162,33.25,16.54
2023,163,33.62,16.42
2023,164,32.61,16.40
2023,165,33.32,16.52
2023,166,34.42,16.62
2023,167,33.42,16.17
2023,168,33.59,16.89
2023,169,33.38,16.61
2023,170,33.34,15.28
2023,171,33.65,15.59
2023,172,33.70,15.74
2023,173,33.81,15.80
2023,174,32.58,15.86
2023,175,32.17,15.31
2023,176,29.55,15.61
2023,177,28.75,16.42
2023,178,28.13,14.56
2023,179,29.77,14.22
2023,180,28.72,15.36
2023,181,27.13,16.79
2023,182,28.12,16.02
2023,183,28.76,16.34
2023,184,29.18,15.80
2023,185,30.25,15.93
2023,186,30.04,16.80
2023,187,28.93,17.00
2023,188,29.13,16.09
2023,189,29.70,16.37
2023,190,29.37,16.08
2023,191,29.30,15.48
2023,192,28.26,15.20
2023,193,30.21,14.99
2023,194,30.29,14.72
2023,195,30.01,14.86
2023,196,29.85,14.21
2023,197,30.13,14.70
2023,198,28.50,14.43
2023,199,28.36,14.98
2023,200,29.99,14.58
2023,201,28.54,14.66
2023,202,29.95,14.68
2023,203,29.45,15.21
2023,204,28.62,15.54
2023,205,27.21,15.31
2023,206,26.96,15.28
2023,207,27.99,14.15
2023,208,25.27,14.35
2023,209,27.71,14.41
2023,210,28.03,14.62
2023,211,27.24,14.97
2023,212,27.18,15.55
2023,213,27.97,16.00
2023,214,29.11,15.61
2023,215,28.71,15.48
2023,216,27.44,16.12
2023,217,27.84,15.61
2023,218,29.22,15.70
2023,219,29.73,15.78
2023,220,30.75,15.49
2023,221,30.91,14.56
2023,222,30.71,14.65
2023,223,30.90,16.00
2023,224,30.33,14.86
2023,225,29.85,14.85
2023,226,29.85,14.92
2023,227,27.02,15.28
2023,228,30.38,16.00
2023,229,26.72,14.80
2023,230,28.51,15.29
2023,231,28.91,15.00
2023,232,28.13,14.61
2023,233,28.26,14.83
2023,234,29.30,15.16
2023,235,28.61,15.05
2023,236,27.94,15.47
2023,237,27.42,14.22
2023,238,28.36,13.38
2023,239,26.92,15.91
2023,240,27.42,17.05
2023,241,26.99,16.24
2023,242,29.18,15.11
2023,243,29.84,14.16
2023,244,28.09,15.77
2023,245,29.20,14.92
2023,246,29.64,14.48
2023,247,28.87,15.01
2023,248,29.46,13.95
2023,249,29.29,15.60
2023,250,28.10,15.63
2023,251,28.90,15.50
2023,252,28.97,14.68
2023,253,28.13,14.17
2023,254,27.79,14.89
2023,255,28.92,13.46
2023,256,29.33,13.63
2023,257,30.05,14.88
2023,258,29.53,15.63
2023,259,28.51,15.76
2023,260,29.66,15.09
2023,261,29.68,14.37
2023,262,29.05,14.47
2023,263,29.63,14.85
2023,264,30.22,14.07
2023,265,29.93,13.84
2023,266,29.81,16.00
2023,267,31.13,14.12
2023,268,31.41,11.97
2023,269,29.55,12.91
2023,270,29.68,13.69
2023,271,29.54,14.38
2023,272,30.89,14.42
2023,273,30.44,14.44
2023,274,30.47,14.95
2023,275,30.07,15.83
2023,276,29.21,15.55
2023,277,29.90,14.85
2023,278,29.51,14.70
2023,279,29.79,16.09
2023,280,30.60,16.27
2023,281,27.83,15.50
2023,282,29.25,15.99
2023,283,26.85,15.87
2023,284,27.63,16.20
2023,285,28.40,15.97
2023,286,29.30,14.26
2023,287,30.12,14.55
2023,288,27.64,16.11
2023,289,25.87,14.53
2023,290,24.65,13.81
2023,291,27.14,12.61
2023,292,27.84,11.72
2023,293,29.03,13.05
2023,294,28.37,13.73
2023,295,29.57,12.96
2023,296,29.34,13.91
2023,297,28.75,13.77
2023,298,27.79,14.86
2023,299,28.34,15.34
2023,300,28.19,15.37
2023,301,28.13,14.39
2023,302,28.40,13.77
2023,303,29.78,13.43
2023,304,29.40,13.88
2023,305,28.09,13.79
2023,306,25.79,13.52
2023,307,26.25,13.72
2023,308,27.77,12.39
2023,309,27.85,12.01
2023,310,27.14,12.67
2023,311,29.42,12.91
2023,312,31.34,14.62
2023,313,31.23,15.06
2023,314,31.06,15.26
2023,315,29.37,14.14
2023,316,29.70,14.71
2023,317,28.80,14.59
2023,318,27.67,14.97
2023,319,27.66,13.37
2023,320,28.12,11.44
2023,321,27.82,13.08
2023,322,29.30,11.11
2023,323,30.10,10.48
2023,324,30.15,11.96
2023,325,30.46,13.18
2023,326,29.37,13.28
2023,327,23.60,13.28
2023,328,26.64,12.11
2023,329,27.50,12.23
2023,330,28.80,12.48
2023,331,29.90,12.85
2023,332,26.12,13.82
2023,333,27.19,13.21
2023,334,26.89,13.28
2023,335,28.19,12.91
2023,336,28.89,13.12
2023,337,28.57,13.75
2023,338,26.59,13.39
2023,339,26.37,12.42
2023,340,26.92,13.39
2023,341,23.38,14.11
2023,342,24.88,12.29
2023,343,28.42,11.88
2023,344,28.03,12.69
2023,345,26.51,11.24
2023,346,23.69,10.72
2023,347,25.75,10.57
2023,348,25.16,12.78
2023,349,26.32,12.36
2023,350,25.93,13.53
2023,351,25.70,12.23
2023,352,25.27,8.90
2023,353,26.69,4.04
2023,354,25.19,6.65
2023,355,25.98,7.57
2023,356,26.48,6.25
2023,357,24.87,9.73
2023,358,26.05,9.68
2023,359,26.73,9.92
2023,360,26.99,10.92
2023,361,24.80,12.07
2023,362,22.29,8.11
2023,363,26.23,9.30
2023,364,25.36,10.12
2023,365,25.13,8.42
2024,1,24.94,8.33
2024,2,26.37,8.39
2024,3,26.73,9.71
2024,4,28.00,9.62
2024,5,27.57,9.57
2024,6,27.12,9.86
2024,7,27.98,9.30
2024,8,26.88,9.57
2024,9,28.56,10.04
2024,10,28.74,11.17
2024,11,25.60,9.29
2024,12,29.04,10.64
2024,13,31.89,10.75
2024,14,28.97,12.15
2024,15,28.27,10.03
2024,16,28.59,11.63
2024,17,29.32,10.84
2024,18,28.23,12.17
2024,19,30.66,12.06
2024,20,29.13,11.79
2024,21,26.23,13.14
2024,22,27.09,12.66
2024,23,26.68,11.67
2024,24,28.69,10.37
2024,25,30.28,10.46
2024,26,31.00,9.99
2024,27,30.17,10.74
2024,28,30.85,11.05
2024,29,26.51,10.55
2024,30,25.90,10.87
2024,31,25.56,9.80
2024,32,29.12,10.72
2024,33,26.51,11.51
2024,34,28.90,11.42
2024,35,26.95,10.11
2024,36,29.88,8.59
2024,37,28.82,8.17
2024,38,29.09,7.56
2024,39,27.45,9.80
2024,40,31.30,10.18
2024,41,30.64,10.15
2024,42,31.51,9.85
2024,43,31.79,9.93
2024,44,30.75,11.04
2024,45,28.47,11.60
2024,46,28.78,10.63
2024,47,30.42,12.19
2024,48,29.59,12.56
2024,49,23.89,11.42
2024,50,21.99,7.95
2024,51,29.35,8.68
2024,52,27.92,7.42
2024,53,30.10,9.42
2024,54,31.31,9.56
2024,55,33.26,10.56
2024,56,31.35,10.11
2024,57,32.54,10.14
2024,58,31.38,9.27
2024,59,31.96,11.14
2024,60,33.38,10.46
2024,61,31.91,11.15
2024,62,31.14,12.53
2024,63,31.01,12.99
2024,64,31.29,12.45
2024,65,30.84,12.21
2024,66,31.70,12.35
2024,67,30.00,12.63
2024,68,32.13,13.14
2024,69,34.44,11.79
2024,70,33.58,13.36
2024,71,31.97,12.39
2024,72,30.62,13.46
2024,73,32.34,13.16
2024,74,31.45,13.05
2024,75,33.49,13.47
