Latitude: 19.05804  Longitude: -98.44414
X & Y on Lambert Conformal Conic: 169532.51 -2549939.26
Tile: 9761
Elevation: 2285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.54,5.73
2021,116,29.90,10.86
2021,117,30.90,10.58
2021,118,30.09,11.74
2021,119,29.57,11.97
2021,120,16.62,10.23
2021,121,25.82,11.79
2021,122,27.15,11.15
2021,123,28.91,10.27
2021,124,30.18,9.76
2021,125,30.06,10.94
2021,126,26.70,10.95
2021,127,26.35,9.93
2021,128,27.27,9.66
2021,129,27.18,11.20
2021,130,28.09,11.70
2021,131,27.22,12.64
2021,132,27.91,12.13
2021,133,27.87,11.92
2021,134,23.87,11.26
2021,135,25.73,11.05
2021,136,25.27,11.35
2021,137,26.25,11.53
2021,138,27.82,10.66
2021,139,28.18,10.37
2021,140,28.30,9.47
2021,141,27.28,9.16
2021,142,27.47,8.42
2021,143,27.60,9.00
2021,144,27.57,10.67
2021,145,27.10,10.93
2021,146,27.83,10.73
2021,147,27.06,10.80
2021,148,29.16,10.69
2021,149,29.24,11.03
2021,150,27.64,11.26
2021,151,27.28,10.39
2021,152,27.82,10.40
2021,153,26.84,11.23
2021,154,25.32,11.87
2021,155,23.42,11.90
2021,156,23.66,12.05
2021,157,24.59,12.63
2021,158,27.03,12.09
2021,159,28.72,9.95
2021,160,28.17,10.70
2021,161,27.08,10.67
2021,162,24.12,10.47
2021,163,22.22,11.75
2021,164,23.14,11.85
2021,165,22.33,12.42
2021,166,22.70,12.10
2021,167,23.00,11.78
2021,168,24.58,11.26
2021,169,22.65,11.51
2021,170,22.04,12.24
2021,171,21.87,11.88
2021,172,24.19,15.25
2021,173,26.80,13.37
2021,174,26.25,12.50
2021,175,24.55,12.11
2021,176,23.26,11.85
2021,177,23.27,10.67
2021,178,20.35,12.41
2021,179,21.46,11.90
2021,180,22.09,12.08
2021,181,23.08,12.16
2021,182,23.33,12.36
2021,183,22.37,12.18
2021,184,22.48,11.38
2021,185,24.03,10.28
2021,186,25.61,10.13
2021,187,25.78,11.03
2021,188,25.15,11.71
2021,189,25.11,12.12
2021,190,24.45,12.44
2021,191,25.03,12.05
2021,192,25.34,10.40
2021,193,24.79,8.86
2021,194,24.65,8.96
2021,195,23.70,9.74
2021,196,23.31,9.66
2021,197,24.11,11.36
2021,198,25.19,9.57
2021,199,24.58,8.76
2021,200,24.47,9.67
2021,201,25.72,10.33
2021,202,26.79,11.04
2021,203,25.89,10.92
2021,204,25.46,8.78
2021,205,24.25,10.97
2021,206,26.29,8.86
2021,207,26.59,9.58
2021,208,26.20,9.87
2021,209,25.65,10.06
2021,210,25.06,11.02
2021,211,24.85,11.56
2021,212,23.30,9.46
2021,213,24.73,10.61
2021,214,25.39,10.94
2021,215,25.66,12.34
2021,216,24.03,12.16
2021,217,23.95,12.13
2021,218,25.39,11.15
2021,219,24.81,10.84
2021,220,24.63,10.60
2021,221,23.80,9.63
2021,222,26.40,12.32
2021,223,24.06,9.61
2021,224,24.89,9.11
2021,225,24.75,9.54
2021,226,24.93,11.08
2021,227,24.67,10.95
2021,228,25.26,10.78
2021,229,25.84,11.69
2021,230,25.81,10.88
2021,231,26.74,11.06
2021,232,26.60,9.48
2021,233,24.38,9.84
2021,234,21.53,13.13
2021,235,22.68,10.01
2021,236,22.62,9.94
2021,237,23.14,11.20
2021,238,22.82,10.06
2021,239,23.16,10.11
2021,240,21.51,10.16
2021,241,23.53,12.44
2021,242,23.60,12.52
2021,243,23.75,12.13
2021,244,23.68,12.93
2021,245,23.69,13.25
2021,246,22.78,12.45
2021,247,23.18,10.63
2021,248,25.04,11.86
2021,249,24.72,12.38
2021,250,23.76,11.99
2021,251,23.43,10.62
2021,252,24.02,11.54
2021,253,23.77,11.16
2021,254,22.75,9.89
2021,255,22.73,10.38
2021,256,22.46,12.19
2021,257,23.62,11.68
2021,258,25.28,11.89
2021,259,25.78,12.01
2021,260,25.14,13.24
2021,261,25.44,12.65
2021,262,22.97,12.38
2021,263,24.68,11.28
2021,264,26.12,10.09
2021,265,26.60,9.48
2021,266,23.37,10.02
2021,267,23.29,9.02
2021,268,24.10,9.54
2021,269,23.89,10.18
2021,270,25.12,10.59
2021,271,26.12,10.69
2021,272,25.23,11.09
2021,273,25.41,11.24
2021,274,23.97,11.03
2021,275,21.46,10.75
2021,276,24.77,11.07
2021,277,23.82,10.77
2021,278,23.81,11.06
2021,279,22.83,11.18
2021,280,23.33,10.29
2021,281,23.53,8.86
2021,282,23.99,10.16
2021,283,25.41,10.42
2021,284,27.80,10.36
2021,285,27.41,9.64
2021,286,27.66,9.00
2021,287,27.98,9.94
2021,288,27.20,8.36
2021,289,26.46,8.55
2021,290,22.41,9.30
2021,291,22.46,8.36
2021,292,23.58,8.70
2021,293,25.10,8.08
2021,294,24.97,9.73
2021,295,22.57,11.61
2021,296,23.23,10.32
2021,297,24.15,10.70
2021,298,24.75,10.52
2021,299,24.57,10.91
2021,300,26.82,10.93
2021,301,28.01,10.21
2021,302,25.64,9.90
2021,303,22.93,8.90
2021,304,24.41,7.42
2021,305,24.57,6.73
2021,306,23.71,5.06
2021,307,24.04,4.75
2021,308,24.56,4.14
2021,309,22.91,6.43
2021,310,22.71,5.37
2021,311,21.97,6.04
2021,312,23.09,4.95
2021,313,24.25,4.85
2021,314,24.05,4.27
2021,315,24.50,4.16
2021,316,23.37,4.12
2021,317,22.07,3.91
2021,318,20.53,4.64
2021,319,21.62,3.68
2021,320,22.46,1.97
2021,321,23.29,2.21
2021,322,24.04,3.74
2021,323,23.72,4.87
2021,324,21.34,7.24
2021,325,21.88,6.36
2021,326,23.96,6.62
2021,327,22.13,8.52
2021,328,22.59,8.19
2021,329,23.14,5.95
2021,330,22.98,6.04
2021,331,22.73,7.16
2021,332,22.87,5.31
2021,333,23.43,5.60
2021,334,21.84,5.82
2021,335,24.91,4.65
2021,336,24.75,4.15
2021,337,17.89,6.19
2021,338,17.91,7.85
2021,339,18.12,9.22
2021,340,18.23,7.93
2021,341,8.31,3.07
2021,342,25.89,5.08
2021,343,26.21,4.90
2021,344,25.77,4.63
2021,345,25.79,5.55
2021,346,24.63,5.83
2021,347,23.50,4.76
2021,348,23.78,5.34
2021,349,23.99,5.36
2021,350,22.20,5.76
2021,351,24.69,4.96
2021,352,23.45,5.00
2021,353,24.25,6.60
2021,354,22.71,7.83
2021,355,20.72,6.97
2021,356,18.95,5.34
2021,357,21.71,4.04
2021,358,23.09,5.09
2021,359,26.40,2.50
2021,360,24.37,3.77
2021,361,25.89,2.15
2021,362,25.69,4.94
2021,363,25.49,5.35
2021,364,25.38,4.31
2021,365,24.66,2.90
2022,1,25.23,4.27
2022,2,26.04,6.24
2022,3,25.88,3.76
2022,4,20.89,5.18
2022,5,25.52,4.58
2022,6,25.61,5.80
2022,7,25.06,5.35
2022,8,22.95,6.81
2022,9,23.54,7.38
2022,10,24.27,5.97
2022,11,20.44,5.69
2022,12,20.13,5.40
2022,13,22.86,3.91
2022,14,21.46,4.90
2022,15,23.59,3.97
2022,16,23.78,4.01
2022,17,18.87,4.63
2022,18,22.18,5.26
2022,19,22.82,4.38
2022,20,23.69,6.07
2022,21,23.47,6.64
2022,22,19.36,7.16
2022,23,21.36,4.72
2022,24,23.99,5.28
2022,25,23.98,6.94
2022,26,19.71,6.18
2022,27,23.67,7.03
2022,28,22.97,8.00
2022,29,24.28,5.82
2022,30,22.14,5.98
2022,31,24.61,5.32
2022,32,22.23,6.28
2022,33,24.28,4.91
2022,34,25.97,6.09
2022,35,26.10,6.54
2022,36,22.89,4.22
2022,37,20.35,3.46
2022,38,23.83,5.88
2022,39,22.41,5.43
2022,40,18.43,4.33
2022,41,21.30,4.03
2022,42,21.89,3.29
2022,43,21.24,4.08
2022,44,21.42,5.86
2022,45,19.63,4.76
2022,46,20.03,3.55
2022,47,24.17,6.08
2022,48,26.17,4.21
2022,49,27.24,6.75
2022,50,27.13,7.32
2022,51,26.42,6.94
2022,52,24.61,5.95
2022,53,27.64,7.93
2022,54,28.51,6.59
2022,55,27.75,5.90
2022,56,27.27,6.55
2022,57,25.05,8.34
2022,58,25.35,7.26
2022,59,25.73,5.48
2022,60,24.64,4.66
2022,61,25.22,3.35
2022,62,24.78,5.82
2022,63,26.07,5.43
2022,64,25.92,6.86
2022,65,27.88,7.43
2022,66,28.21,8.98
2022,67,28.00,9.43
2022,68,26.01,7.56
2022,69,28.07,7.47
2022,70,27.14,6.05
2022,71,28.95,7.26
2022,72,26.40,6.15
2022,73,25.01,5.42
2022,74,28.27,8.50
2022,75,25.26,7.77
2022,76,26.44,8.25
2022,77,26.56,8.62
2022,78,28.71,9.06
2022,79,25.02,10.44
2022,80,28.23,9.65
2022,81,29.41,10.01
2022,82,27.77,7.87
2022,83,26.66,7.19
2022,84,25.08,5.49
2022,85,25.02,5.10
2022,86,26.89,5.03
2022,87,26.79,4.51
2022,88,27.21,7.13
2022,89,30.31,8.42
2022,90,31.86,9.80
2022,91,29.49,8.84
2022,92,30.27,9.22
2022,93,29.79,9.34
2022,94,27.99,10.69
2022,95,30.74,10.07
2022,96,30.34,11.19
2022,97,31.55,9.29
2022,98,26.70,9.10
2022,99,25.26,10.22
2022,100,26.23,9.80
2022,101,26.63,9.86
2022,102,29.34,12.26
2022,103,29.38,11.76
2022,104,30.29,12.30
2022,105,29.87,13.39
2022,106,29.74,12.94
2022,107,31.13,11.51
2022,108,32.99,10.64
2022,109,31.03,11.17
2022,110,28.23,10.23
2022,111,29.79,10.98
2022,112,28.53,10.19
2022,113,25.50,9.25
2022,114,26.73,9.31
2022,115,28.92,10.17
2022,116,27.56,11.29
2022,117,24.07,8.80
2022,118,26.25,8.93
2022,119,27.03,10.46
2022,120,28.02,11.08
2022,121,29.30,12.46
2022,122,28.88,13.31
2022,123,29.86,11.88
2022,124,29.65,11.10
2022,125,31.32,11.38
2022,126,31.80,11.75
2022,127,31.36,11.74
2022,128,30.94,13.28
2022,129,31.82,12.17
2022,130,32.39,11.81
2022,131,30.73,11.31
2022,132,27.62,10.26
2022,133,27.59,9.96
2022,134,29.59,8.30
2022,135,29.68,9.05
2022,136,28.74,8.12
2022,137,29.30,8.40
2022,138,29.27,8.60
2022,139,29.41,11.51
2022,140,31.21,10.82
2022,141,32.01,13.13
2022,142,32.07,13.64
2022,143,30.43,12.45
2022,144,29.00,11.64
2022,145,28.61,10.54
2022,146,29.33,12.01
2022,147,28.05,11.16
2022,148,27.34,11.14
2022,149,26.80,11.11
2022,150,27.33,12.01
2022,151,28.55,13.22
2022,152,26.82,12.42
2022,153,25.27,11.49
2022,154,24.24,11.07
2022,155,25.61,10.72
2022,156,27.81,12.65
2022,157,27.45,12.47
2022,158,25.76,12.24
2022,159,29.05,11.96
2022,160,27.12,13.45
2022,161,23.55,13.38
2022,162,25.80,10.91
2022,163,27.44,11.02
2022,164,26.06,11.19
2022,165,24.27,11.94
2022,166,22.72,12.24
2022,167,23.32,12.11
2022,168,23.41,11.64
2022,169,23.49,10.86
2022,170,23.13,11.85
2022,171,21.78,9.75
2022,172,25.55,11.06
2022,173,22.97,12.71
2022,174,21.25,10.83
2022,175,23.63,10.06
2022,176,24.77,10.37
2022,177,25.09,10.66
2022,178,25.27,11.14
2022,179,23.74,11.85
2022,180,23.94,11.22
2022,181,24.45,11.16
2022,182,26.81,12.59
2022,183,26.67,12.22
2022,184,25.65,11.91
2022,185,26.14,13.07
2022,186,24.08,13.10
2022,187,23.33,10.84
2022,188,24.38,11.75
2022,189,25.64,12.20
2022,190,25.27,12.19
2022,191,25.61,11.17
2022,192,25.61,11.31
2022,193,26.78,11.16
2022,194,26.66,12.06
2022,195,24.64,11.68
2022,196,25.22,12.10
2022,197,23.74,11.75
2022,198,23.32,11.07
2022,199,24.83,10.69
2022,200,24.98,11.64
2022,201,26.83,11.48
2022,202,27.82,12.51
2022,203,27.37,11.85
2022,204,26.18,10.87
2022,205,24.97,9.99
2022,206,23.23,10.94
2022,207,24.13,11.61
2022,208,24.49,11.82
2022,209,24.07,10.82
2022,210,23.24,11.16
2022,211,22.54,10.35
2022,212,24.64,10.52
2022,213,26.41,11.72
2022,214,24.98,11.51
2022,215,24.88,10.61
2022,216,26.62,10.57
2022,217,26.08,9.96
2022,218,25.37,9.76
2022,219,24.69,9.81
2022,220,24.46,10.91
2022,221,23.61,11.58
2022,222,23.21,10.49
2022,223,24.60,10.66
2022,224,26.19,11.54
2022,225,25.43,11.57
2022,226,24.25,12.64
2022,227,23.96,12.69
2022,228,24.70,12.71
2022,229,24.35,11.36
2022,230,25.41,11.06
2022,231,25.73,10.97
2022,232,24.84,11.28
2022,233,23.82,12.59
2022,234,24.85,11.37
2022,235,25.34,11.07
2022,236,25.51,10.70
2022,237,25.52,11.26
2022,238,25.41,10.84
2022,239,24.96,11.77
2022,240,25.00,13.03
2022,241,26.36,12.39
2022,242,24.89,12.15
2022,243,24.92,11.38
2022,244,25.51,11.12
2022,245,25.77,11.51
2022,246,24.90,12.90
2022,247,23.57,12.14
2022,248,22.36,12.74
2022,249,24.33,13.48
2022,250,22.74,13.14
2022,251,22.86,12.58
2022,252,22.98,11.74
2022,253,25.06,10.58
2022,254,25.57,10.57
2022,255,24.14,11.81
2022,256,23.59,11.29
2022,257,24.09,11.33
2022,258,22.14,12.05
2022,259,22.76,12.01
2022,260,23.65,11.90
2022,261,22.08,12.17
2022,262,22.36,12.31
2022,263,22.98,11.82
2022,264,22.02,10.21
2022,265,23.84,9.97
2022,266,23.27,9.66
2022,267,24.17,10.11
2022,268,24.56,11.71
2022,269,24.02,11.74
2022,270,23.46,11.42
2022,271,21.48,10.84
2022,272,20.56,10.14
2022,273,21.68,9.23
2022,274,21.99,8.04
2022,275,22.61,8.01
2022,276,23.94,9.16
2022,277,23.55,11.05
2022,278,24.05,10.52
2022,279,23.32,11.16
2022,280,22.64,10.61
2022,281,22.18,10.80
2022,282,21.58,9.67
2022,283,22.52,9.88
2022,284,21.75,9.59
2022,285,23.98,12.00
2022,286,24.88,9.72
2022,287,24.53,10.17
2022,288,23.78,9.77
2022,289,25.04,10.42
2022,290,26.62,14.29
2022,291,22.65,12.90
2022,292,20.67,10.04
2022,293,19.28,8.91
2022,294,17.39,7.95
2022,295,19.64,5.82
2022,296,23.80,10.66
2022,297,26.61,11.97
2022,298,26.20,12.02
2022,299,27.11,11.76
2022,300,26.59,12.29
2022,301,27.00,11.39
2022,302,26.88,10.98
2022,303,23.99,11.42
2022,304,25.65,9.37
2022,305,23.07,9.86
2022,306,24.10,10.05
2022,307,24.63,9.91
2022,308,24.80,9.72
2022,309,24.97,10.26
2022,310,23.93,10.51
2022,311,24.26,8.89
2022,312,24.27,7.91
2022,313,23.14,8.59
2022,314,24.61,7.80
2022,315,25.13,7.61
2022,316,23.98,8.54
2022,317,22.76,9.77
2022,318,20.77,7.60
2022,319,23.74,8.14
2022,320,25.65,7.65
2022,321,23.54,9.44
2022,322,22.18,8.55
2022,323,19.70,7.76
2022,324,18.49,7.41
2022,325,14.09,7.11
2022,326,20.15,10.11
2022,327,23.60,7.61
2022,328,25.34,7.99
2022,329,23.26,8.14
2022,330,26.14,9.10
2022,331,25.00,8.54
2022,332,24.88,9.19
2022,333,25.00,9.62
2022,334,24.16,8.42
2022,335,24.34,8.57
2022,336,21.69,7.34
2022,337,23.61,7.18
2022,338,22.11,5.57
2022,339,22.17,6.04
2022,340,24.96,5.46
2022,341,25.61,4.29
2022,342,25.01,2.15
2022,343,22.91,3.05
2022,344,22.92,4.68
2022,345,23.73,5.12
2022,346,23.85,5.74
2022,347,23.77,5.58
2022,348,23.73,4.98
2022,349,25.01,4.36
2022,350,22.67,6.48
2022,351,24.35,5.32
2022,352,21.95,4.85
2022,353,22.23,4.57
2022,354,23.20,5.87
2022,355,23.65,5.09
2022,356,20.04,4.56
2022,357,24.39,6.73
2022,358,21.48,6.00
2022,359,17.91,6.45
2022,360,18.48,5.77
2022,361,18.89,4.67
2022,362,20.32,3.58
2022,363,22.43,3.68
2022,364,21.58,5.51
2022,365,19.64,8.07
2023,1,22.50,6.71
2023,2,23.40,6.42
2023,3,24.25,7.53
2023,4,24.47,6.01
2023,5,24.71,5.13
2023,6,23.35,4.90
2023,7,22.16,5.64
2023,8,22.41,6.29
2023,9,24.02,3.87
2023,10,22.99,4.23
2023,11,23.19,4.84
2023,12,23.08,5.57
2023,13,23.56,4.97
2023,14,20.58,2.26
2023,15,22.44,2.61
2023,16,23.94,2.23
2023,17,25.31,4.71
2023,18,26.20,5.01
2023,19,25.51,6.37
2023,20,26.57,4.96
2023,21,26.99,5.08
2023,22,25.46,5.39
2023,23,25.23,5.73
2023,24,25.06,5.70
2023,25,25.82,5.62
2023,26,25.13,5.49
2023,27,21.64,5.53
2023,28,24.37,3.66
2023,29,24.46,5.61
2023,30,26.01,6.40
2023,31,27.11,5.09
2023,32,27.12,5.26
2023,33,24.14,5.44
2023,34,26.61,5.77
2023,35,21.03,4.54
2023,36,23.42,2.74
2023,37,22.52,2.94
2023,38,25.67,3.78
2023,39,26.47,5.08
2023,40,25.35,6.95
2023,41,24.82,7.34
2023,42,24.61,5.84
2023,43,14.26,2.86
2023,44,24.99,4.89
2023,45,27.75,6.56
2023,46,27.08,6.26
2023,47,26.53,8.45
2023,48,29.38,6.51
2023,49,25.97,4.95
2023,50,24.55,5.55
2023,51,26.18,6.73
2023,52,28.36,5.33
2023,53,27.23,6.87
2023,54,26.93,7.09
2023,55,28.35,5.65
2023,56,27.10,6.81
2023,57,26.92,7.46
2023,58,28.99,8.45
2023,59,29.78,6.59
2023,60,30.84,7.75
2023,61,29.10,7.65
2023,62,30.54,9.94
2023,63,30.11,8.58
2023,64,28.23,10.23
2023,65,29.75,8.98
2023,66,28.48,8.06
2023,67,29.20,7.24
2023,68,28.94,7.14
2023,69,28.50,7.37
2023,70,28.60,8.38
2023,71,29.10,7.99
2023,72,28.27,8.35
2023,73,26.49,7.83
2023,74,25.71,8.62
2023,75,23.81,8.13
2023,76,25.37,7.13
2023,77,27.17,8.16
2023,78,26.32,6.83
2023,79,23.22,5.01
2023,80,25.52,6.52
2023,81,27.28,7.24
2023,82,29.20,7.80
2023,83,29.65,9.72
2023,84,30.31,10.41
2023,85,30.04,9.98
2023,86,30.58,9.70
2023,87,29.57,10.94
2023,88,28.16,11.53
2023,89,28.84,9.31
2023,90,28.58,10.92
2023,91,27.02,10.62
2023,92,28.97,10.91
2023,93,31.16,10.26
2023,94,32.29,10.84
2023,95,31.17,11.09
2023,96,32.26,10.92
2023,97,29.20,12.58
2023,98,25.89,10.38
2023,99,26.51,10.98
2023,100,25.38,10.57
2023,101,24.97,10.40
2023,102,22.73,8.48
2023,103,17.54,2.98
2023,104,19.23,7.14
2023,105,24.57,10.01
2023,106,17.30,7.47
2023,107,17.24,1.39
2023,108,16.43,6.11
2023,109,18.26,10.30
2023,110,18.95,11.83
2023,111,21.85,11.11
2023,112,19.23,9.45
2023,113,18.36,8.29
2023,114,12.18,4.98
2023,115,16.55,5.92
2023,116,19.98,8.73
2023,117,19.05,9.90
2023,118,20.24,8.32
2023,119,16.72,3.60
2023,120,20.78,0.92
2023,121,20.89,5.14
2023,122,18.63,8.91
2023,123,19.11,10.53
2023,124,19.33,11.61
2023,125,21.28,12.87
2023,126,21.58,13.43
2023,127,23.27,13.83
2023,128,21.15,13.08
2023,129,20.87,9.00
2023,130,21.96,11.68
2023,131,22.32,13.69
2023,132,21.79,14.56
2023,133,15.39,8.73
2023,134,19.63,8.32
2023,135,17.98,9.04
2023,136,19.94,9.52
2023,137,20.32,9.92
2023,138,21.06,8.88
2023,139,21.85,10.94
2023,140,19.37,11.28
2023,141,19.62,11.39
2023,142,21.32,10.18
2023,143,22.66,10.48
2023,144,21.97,10.82
2023,145,21.95,10.27
2023,146,21.37,10.53
2023,147,20.75,10.90
2023,148,19.00,10.01
2023,149,21.30,10.37
2023,150,20.96,9.60
2023,151,22.69,11.50
2023,152,28.54,12.34
2023,153,29.97,13.33
2023,154,28.39,13.55
2023,155,30.32,14.10
2023,156,29.31,12.90
2023,157,28.75,12.11
2023,158,27.75,12.43
2023,159,26.01,12.48
2023,160,27.86,12.49
2023,161,30.01,11.95
2023,162,31.48,12.90
2023,163,32.02,12.80
2023,164,30.58,13.01
2023,165,31.13,12.66
2023,166,32.43,12.54
2023,167,31.29,12.33
2023,168,31.81,13.64
2023,169,31.60,12.72
2023,170,31.63,12.04
2023,171,31.84,11.56
2023,172,31.39,11.68
2023,173,31.46,12.38
2023,174,30.23,11.76
2023,175,29.18,11.33
2023,176,27.45,11.85
2023,177,25.98,13.09
2023,178,25.33,11.14
2023,179,26.92,10.69
2023,180,25.78,12.36
2023,181,24.62,13.90
2023,182,25.20,12.98
2023,183,26.10,13.21
2023,184,27.14,12.41
2023,185,27.30,12.78
2023,186,27.74,14.07
2023,187,26.43,13.68
2023,188,26.04,13.17
2023,189,27.42,13.52
2023,190,27.06,12.70
2023,191,26.66,12.34
2023,192,25.30,12.19
2023,193,27.86,11.99
2023,194,27.59,12.03
2023,195,27.59,11.28
2023,196,28.29,10.99
2023,197,27.87,11.07
2023,198,26.31,10.45
2023,199,26.11,10.87
2023,200,27.59,10.76
2023,201,26.24,11.43
2023,202,26.65,11.35
2023,203,26.58,11.79
2023,204,25.45,11.84
2023,205,24.68,11.99
2023,206,24.19,12.32
2023,207,25.20,10.32
2023,208,22.07,10.82
2023,209,24.08,11.02
2023,210,24.65,11.00
2023,211,24.31,11.36
2023,212,24.16,12.53
2023,213,25.36,12.93
2023,214,26.52,12.25
2023,215,26.70,11.97
2023,216,24.34,12.55
2023,217,24.94,12.17
2023,218,26.51,13.05
2023,219,27.77,12.74
2023,220,28.52,12.62
2023,221,28.64,11.91
2023,222,28.74,12.01
2023,223,28.48,13.11
2023,224,28.28,10.84
2023,225,27.19,11.42
2023,226,27.07,11.58
2023,227,24.11,11.87
2023,228,27.47,12.96
2023,229,23.49,11.41
2023,230,25.19,12.44
2023,231,26.05,12.47
2023,232,25.00,11.91
2023,233,23.77,11.86
2023,234,25.13,11.63
2023,235,25.98,11.51
2023,236,23.89,12.42
2023,237,24.07,10.44
2023,238,24.24,9.41
2023,239,23.35,12.74
2023,240,24.68,14.07
2023,241,25.11,12.99
2023,242,26.92,10.53
2023,243,26.90,10.86
2023,244,25.22,12.91
2023,245,26.11,11.62
2023,246,27.20,11.11
2023,247,26.65,11.40
2023,248,27.12,10.88
2023,249,27.33,12.61
2023,250,25.88,12.53
2023,251,26.52,12.12
2023,252,26.11,10.66
2023,253,25.45,10.32
2023,254,25.35,10.62
2023,255,26.71,9.41
2023,256,27.01,9.61
2023,257,27.47,10.86
2023,258,27.86,11.82
2023,259,26.38,12.59
2023,260,26.63,12.45
2023,261,26.67,11.64
2023,262,25.42,11.75
2023,263,27.17,11.77
2023,264,27.85,9.92
2023,265,27.57,9.51
2023,266,27.57,12.33
2023,267,28.85,9.58
2023,268,28.85,8.65
2023,269,26.28,8.96
2023,270,26.96,9.24
2023,271,26.65,9.99
2023,272,28.19,9.46
2023,273,27.33,10.43
2023,274,27.90,10.98
2023,275,27.19,11.92
2023,276,26.71,12.56
2023,277,27.43,11.56
2023,278,27.36,11.39
2023,279,27.54,12.42
2023,280,27.81,12.42
2023,281,23.34,11.40
2023,282,24.59,12.42
2023,283,23.27,12.09
2023,284,23.58,13.32
2023,285,26.44,12.68
2023,286,26.91,10.31
2023,287,27.39,11.05
2023,288,23.04,12.11
2023,289,21.51,11.07
2023,290,20.96,9.01
2023,291,24.52,7.51
2023,292,25.40,6.60
2023,293,26.45,8.60
2023,294,26.21,8.67
2023,295,27.45,9.12
2023,296,27.46,9.38
2023,297,27.26,9.60
2023,298,25.69,11.10
2023,299,24.86,12.49
2023,300,25.33,11.92
2023,301,25.74,10.96
2023,302,26.54,9.41
2023,303,27.23,9.35
2023,304,26.49,8.89
2023,305,24.52,9.14
2023,306,22.39,7.85
2023,307,24.06,8.56
2023,308,25.36,6.76
2023,309,25.14,5.93
2023,310,25.42,7.46
2023,311,27.71,8.08
2023,312,29.07,10.63
2023,313,28.72,11.96
2023,314,27.27,11.21
2023,315,26.28,11.00
2023,316,26.92,10.63
2023,317,25.44,10.77
2023,318,24.33,11.34
2023,319,23.71,8.58
2023,320,24.98,5.16
2023,321,25.08,7.05
2023,322,27.26,5.48
2023,323,27.85,5.68
2023,324,29.24,7.24
2023,325,28.82,9.65
2023,326,25.00,7.95
2023,327,19.52,8.98
2023,328,20.96,6.14
2023,329,24.81,6.91
2023,330,25.95,7.54
2023,331,26.05,8.05
2023,332,22.26,9.97
2023,333,23.67,8.99
2023,334,23.18,9.66
2023,335,23.83,10.47
2023,336,24.50,10.79
2023,337,23.22,10.96
2023,338,21.92,10.47
2023,339,22.40,9.52
2023,340,23.06,9.54
2023,341,18.15,9.26
2023,342,20.42,8.18
2023,343,24.39,7.30
2023,344,24.22,8.13
2023,345,19.97,6.61
2023,346,17.72,5.83
2023,347,21.66,5.65
2023,348,20.47,7.55
2023,349,21.90,8.37
2023,350,21.20,9.55
2023,351,20.82,6.95
2023,352,21.63,3.64
2023,353,22.78,0.75
2023,354,22.38,2.26
2023,355,23.54,3.02
2023,356,23.31,2.87
2023,357,21.66,5.55
2023,358,23.05,5.36
2023,359,23.09,7.10
2023,360,22.62,7.25
2023,361,18.25,9.14
2023,362,17.08,2.55
2023,363,21.65,2.97
2023,364,19.83,3.45
2023,365,19.99,2.91
2024,1,22.41,3.63
2024,2,22.42,3.99
2024,3,22.87,5.83
2024,4,24.13,4.87
2024,5,24.43,5.39
2024,6,23.60,5.77
2024,7,23.15,6.37
2024,8,23.55,5.65
2024,9,24.25,7.91
2024,10,22.89,6.86
2024,11,20.69,4.22
2024,12,26.68,7.41
2024,13,28.44,7.28
2024,14,25.35,7.86
2024,15,24.68,6.24
2024,16,26.61,7.19
2024,17,27.34,7.15
2024,18,25.85,9.27
2024,19,26.87,7.60
2024,20,23.90,7.91
2024,21,20.76,9.46
2024,22,23.17,7.60
2024,23,22.96,7.06
2024,24,24.88,6.75
2024,25,26.82,6.71
2024,26,26.64,5.35
2024,27,26.28,6.42
2024,28,26.23,6.11
2024,29,22.01,5.42
2024,30,22.96,6.03
2024,31,21.25,5.67
2024,32,25.18,7.69
2024,33,22.59,7.02
2024,34,25.55,6.43
2024,35,23.78,5.56
2024,36,25.94,4.23
2024,37,23.39,3.96
2024,38,26.48,3.37
2024,39,23.87,6.00
2024,40,29.09,6.77
2024,41,29.29,7.07
2024,42,28.96,6.68
2024,43,29.05,7.81
2024,44,26.38,8.60
2024,45,24.19,6.45
2024,46,24.75,5.92
2024,47,25.86,8.62
2024,48,23.48,8.47
2024,49,16.74,5.64
2024,50,15.08,-0.40
2024,51,25.91,4.12
2024,52,23.88,3.47
2024,53,27.48,5.79
2024,54,29.20,5.99
2024,55,29.96,6.29
2024,56,29.12,6.80
2024,57,29.97,7.04
2024,58,29.81,6.73
2024,59,30.19,8.68
2024,60,30.31,8.60
2024,61,29.51,8.77
2024,62,27.51,8.18
2024,63,27.85,8.76
2024,64,29.19,9.13
2024,65,28.80,8.60
2024,66,28.78,9.06
2024,67,28.79,8.72
2024,68,31.95,10.06
2024,69,32.20,8.92
2024,70,31.06,9.37
2024,71,30.27,8.54
2024,72,28.76,9.56
2024,73,30.01,8.95
2024,74,29.35,8.37
2024,75,30.04,10.18
