Latitude: 17.14711  Longitude: -96.91558
X & Y on Lambert Conformal Conic: 344180.9 -2765550.64
Tile: 9582
Elevation: 1859 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.71,9.00
2021,116,31.41,13.18
2021,117,32.32,12.86
2021,118,30.29,13.78
2021,119,30.41,14.48
2021,120,20.80,12.66
2021,121,27.40,14.43
2021,122,27.54,14.01
2021,123,29.26,12.39
2021,124,29.61,12.10
2021,125,29.39,13.27
2021,126,28.91,13.17
2021,127,27.30,12.96
2021,128,28.57,12.41
2021,129,29.56,12.95
2021,130,29.77,14.61
2021,131,29.61,15.42
2021,132,30.93,14.99
2021,133,30.49,14.26
2021,134,27.70,14.32
2021,135,27.49,13.48
2021,136,27.90,13.67
2021,137,27.74,14.12
2021,138,29.01,13.42
2021,139,29.53,12.84
2021,140,29.41,11.66
2021,141,29.60,11.80
2021,142,28.79,11.73
2021,143,29.58,11.61
2021,144,29.72,13.24
2021,145,29.71,13.49
2021,146,29.64,13.67
2021,147,28.95,13.40
2021,148,30.60,13.44
2021,149,29.91,12.95
2021,150,29.68,13.76
2021,151,29.63,13.01
2021,152,29.56,12.98
2021,153,28.89,13.72
2021,154,28.54,13.66
2021,155,26.74,14.19
2021,156,27.28,14.60
2021,157,26.70,14.99
2021,158,28.83,14.55
2021,159,29.55,13.21
2021,160,28.61,13.65
2021,161,27.95,13.30
2021,162,25.94,13.08
2021,163,24.91,13.64
2021,164,25.43,13.94
2021,165,25.71,14.62
2021,166,24.97,14.64
2021,167,24.42,14.09
2021,168,25.27,14.33
2021,169,24.40,14.11
2021,170,24.52,14.18
2021,171,24.96,13.64
2021,172,26.17,17.46
2021,173,28.44,14.83
2021,174,28.23,14.31
2021,175,26.12,14.05
2021,176,24.96,13.80
2021,177,24.76,12.73
2021,178,22.98,14.37
2021,179,24.18,13.84
2021,180,24.40,14.33
2021,181,25.55,13.99
2021,182,25.17,14.41
2021,183,24.76,14.35
2021,184,25.20,13.84
2021,185,26.21,12.61
2021,186,27.23,12.40
2021,187,27.88,13.31
2021,188,26.76,13.94
2021,189,27.32,13.91
2021,190,27.04,13.86
2021,191,27.27,13.69
2021,192,27.34,12.79
2021,193,26.66,12.08
2021,194,26.49,12.02
2021,195,26.39,12.70
2021,196,25.86,12.76
2021,197,26.31,12.63
2021,198,27.09,10.85
2021,199,27.07,11.27
2021,200,26.44,12.87
2021,201,27.25,12.91
2021,202,28.43,13.25
2021,203,28.10,13.40
2021,204,27.79,12.59
2021,205,25.89,13.96
2021,206,27.95,11.65
2021,207,28.52,12.50
2021,208,27.95,12.49
2021,209,27.92,12.21
2021,210,27.66,13.37
2021,211,27.16,13.60
2021,212,24.96,12.34
2021,213,26.67,13.18
2021,214,27.66,12.96
2021,215,28.11,13.65
2021,216,26.20,14.11
2021,217,25.43,14.32
2021,218,27.22,13.84
2021,219,26.95,13.19
2021,220,26.58,12.76
2021,221,26.05,12.19
2021,222,28.24,14.26
2021,223,25.83,11.65
2021,224,27.63,11.22
2021,225,26.45,12.58
2021,226,26.92,13.14
2021,227,27.09,13.15
2021,228,27.58,13.03
2021,229,27.21,13.77
2021,230,27.07,13.31
2021,231,28.00,13.48
2021,232,28.28,12.46
2021,233,26.48,12.69
2021,234,23.99,14.84
2021,235,25.21,13.48
2021,236,25.06,13.47
2021,237,25.07,13.92
2021,238,25.18,12.90
2021,239,25.33,12.90
2021,240,23.51,12.90
2021,241,25.73,13.86
2021,242,26.24,14.64
2021,243,26.63,13.79
2021,244,25.68,14.64
2021,245,25.56,14.87
2021,246,25.50,14.15
2021,247,25.42,13.24
2021,248,26.96,14.36
2021,249,26.77,14.62
2021,250,26.04,13.83
2021,251,26.12,13.34
2021,252,25.77,13.83
2021,253,26.00,13.71
2021,254,25.22,12.95
2021,255,24.94,13.35
2021,256,24.65,14.24
2021,257,25.30,13.26
2021,258,27.18,13.33
2021,259,27.03,14.23
2021,260,27.13,14.93
2021,261,27.02,14.55
2021,262,25.62,14.19
2021,263,26.80,13.41
2021,264,27.63,12.55
2021,265,28.19,11.97
2021,266,25.30,12.83
2021,267,25.23,11.72
2021,268,26.43,12.77
2021,269,26.21,12.75
2021,270,26.92,12.87
2021,271,27.63,13.59
2021,272,26.23,13.85
2021,273,27.14,13.65
2021,274,26.44,13.52
2021,275,23.40,12.88
2021,276,27.81,11.80
2021,277,26.64,13.16
2021,278,26.64,12.74
2021,279,26.71,13.19
2021,280,26.14,13.36
2021,281,26.37,12.72
2021,282,25.69,13.63
2021,283,27.04,12.97
2021,284,28.78,12.71
2021,285,28.63,12.46
2021,286,29.72,11.77
2021,287,29.71,12.46
2021,288,29.05,11.05
2021,289,29.20,11.30
2021,290,25.96,12.07
2021,291,25.20,11.90
2021,292,26.39,11.82
2021,293,27.20,11.39
2021,294,26.71,12.25
2021,295,24.61,14.09
2021,296,24.75,13.49
2021,297,25.02,13.24
2021,298,27.31,12.74
2021,299,27.57,13.36
2021,300,28.28,13.53
2021,301,29.28,12.80
2021,302,28.34,13.13
2021,303,25.76,11.75
2021,304,26.52,10.93
2021,305,27.60,8.20
2021,306,26.74,7.90
2021,307,26.43,7.61
2021,308,27.00,7.31
2021,309,25.80,9.52
2021,310,25.10,8.60
2021,311,24.18,9.33
2021,312,25.86,7.22
2021,313,27.07,6.59
2021,314,26.24,6.67
2021,315,26.79,6.07
2021,316,25.68,6.75
2021,317,25.12,6.94
2021,318,23.81,7.64
2021,319,23.47,8.20
2021,320,24.70,6.31
2021,321,25.85,6.18
2021,322,27.07,6.78
2021,323,27.26,7.69
2021,324,24.24,10.68
2021,325,24.04,9.72
2021,326,26.94,9.04
2021,327,25.84,10.20
2021,328,24.60,9.70
2021,329,25.82,7.20
2021,330,25.55,8.13
2021,331,24.44,10.05
2021,332,26.21,6.87
2021,333,26.68,7.76
2021,334,24.34,8.89
2021,335,27.71,7.65
2021,336,27.83,6.90
2021,337,19.99,8.35
2021,338,19.99,10.05
2021,339,20.17,11.39
2021,340,21.01,9.93
2021,341,10.32,5.24
2021,342,29.10,8.07
2021,343,28.97,7.58
2021,344,27.92,7.45
2021,345,28.72,8.44
2021,346,27.34,8.88
2021,347,26.60,7.58
2021,348,25.67,8.98
2021,349,25.32,9.45
2021,350,23.89,9.43
2021,351,27.42,7.76
2021,352,25.56,8.42
2021,353,27.60,9.38
2021,354,27.56,10.30
2021,355,25.61,10.30
2021,356,23.07,9.02
2021,357,25.02,7.45
2021,358,25.49,7.83
2021,359,28.60,4.59
2021,360,27.40,6.09
2021,361,27.86,5.03
2021,362,27.43,7.21
2021,363,27.09,7.35
2021,364,27.84,6.23
2021,365,27.18,6.13
2022,1,26.84,6.74
2022,2,27.12,8.93
2022,3,28.90,8.32
2022,4,24.35,9.79
2022,5,26.52,7.82
2022,6,27.87,9.36
2022,7,27.63,8.78
2022,8,25.53,10.09
2022,9,26.01,9.90
2022,10,26.65,9.25
2022,11,24.92,9.31
2022,12,22.99,9.89
2022,13,25.94,7.56
2022,14,24.77,9.08
2022,15,26.32,8.73
2022,16,26.94,9.24
2022,17,23.55,8.92
2022,18,24.96,8.98
2022,19,25.93,8.10
2022,20,25.81,8.18
2022,21,26.66,9.38
2022,22,23.70,9.77
2022,23,25.35,9.04
2022,24,26.70,8.81
2022,25,27.50,10.18
2022,26,23.59,9.61
2022,27,26.47,9.97
2022,28,26.39,10.11
2022,29,28.19,10.14
2022,30,25.67,9.83
2022,31,27.38,8.39
2022,32,24.55,8.29
2022,33,26.74,8.99
2022,34,27.21,8.93
2022,35,28.10,10.60
2022,36,26.11,9.58
2022,37,25.74,9.33
2022,38,27.46,9.33
2022,39,26.23,9.87
2022,40,22.58,9.66
2022,41,25.77,8.53
2022,42,25.20,7.61
2022,43,24.79,7.58
2022,44,26.02,9.36
2022,45,24.39,9.89
2022,46,23.57,8.38
2022,47,27.13,10.13
2022,48,28.58,8.75
2022,49,29.75,9.61
2022,50,30.50,10.33
2022,51,28.87,10.34
2022,52,26.69,10.21
2022,53,29.52,10.22
2022,54,30.05,9.52
2022,55,29.11,9.26
2022,56,28.66,9.41
2022,57,28.52,11.25
2022,58,28.56,11.09
2022,59,29.17,10.72
2022,60,27.57,9.78
2022,61,28.06,8.52
2022,62,26.79,10.17
2022,63,26.97,9.46
2022,64,28.56,9.70
2022,65,29.79,9.97
2022,66,29.84,10.88
2022,67,29.84,11.83
2022,68,29.56,10.03
2022,69,29.11,9.99
2022,70,28.41,9.27
2022,71,30.39,10.55
2022,72,27.88,10.27
2022,73,27.50,9.83
2022,74,30.35,11.26
2022,75,28.91,11.39
2022,76,28.44,10.21
2022,77,28.69,10.70
2022,78,30.38,11.77
2022,79,28.59,12.72
2022,80,29.94,12.50
2022,81,31.25,11.99
2022,82,29.88,11.81
2022,83,29.36,11.39
2022,84,27.02,9.60
2022,85,28.58,9.29
2022,86,29.62,8.76
2022,87,28.47,8.71
2022,88,29.94,10.16
2022,89,30.93,10.77
2022,90,31.64,11.76
2022,91,31.07,11.06
2022,92,31.95,11.86
2022,93,31.40,11.56
2022,94,29.46,12.36
2022,95,31.13,11.48
2022,96,30.77,12.85
2022,97,32.29,11.92
2022,98,30.16,12.77
2022,99,28.24,13.31
2022,100,28.95,12.50
2022,101,29.47,12.03
2022,102,30.80,13.79
2022,103,31.00,13.82
2022,104,31.57,14.11
2022,105,31.77,14.42
2022,106,30.48,14.00
2022,107,32.87,12.31
2022,108,33.59,11.73
2022,109,32.31,12.24
2022,110,30.13,12.22
2022,111,30.20,12.49
2022,112,30.15,12.16
2022,113,27.49,11.51
2022,114,28.91,11.39
2022,115,30.37,12.57
2022,116,29.07,13.16
2022,117,27.03,11.89
2022,118,28.51,11.48
2022,119,28.85,13.24
2022,120,29.22,13.44
2022,121,30.87,13.49
2022,122,30.68,13.55
2022,123,30.91,13.21
2022,124,30.67,12.87
2022,125,32.39,12.55
2022,126,31.94,12.71
2022,127,32.13,12.92
2022,128,31.99,14.07
2022,129,31.94,13.32
2022,130,32.86,13.31
2022,131,31.12,12.52
2022,132,29.47,13.11
2022,133,28.96,12.65
2022,134,30.90,11.39
2022,135,30.59,11.63
2022,136,30.05,11.04
2022,137,30.81,10.54
2022,138,30.24,11.71
2022,139,30.59,13.49
2022,140,31.27,12.62
2022,141,31.16,13.67
2022,142,31.90,13.68
2022,143,30.80,13.74
2022,144,30.17,13.57
2022,145,29.62,12.93
2022,146,30.65,14.23
2022,147,29.22,13.54
2022,148,27.93,14.24
2022,149,27.05,13.56
2022,150,27.57,13.66
2022,151,29.40,15.60
2022,152,26.65,14.77
2022,153,25.44,13.68
2022,154,25.43,12.96
2022,155,27.57,13.07
2022,156,29.85,14.39
2022,157,28.81,14.49
2022,158,27.03,13.77
2022,159,29.39,14.48
2022,160,27.21,15.14
2022,161,24.97,15.32
2022,162,27.50,13.03
2022,163,28.83,13.14
2022,164,26.83,13.81
2022,165,25.69,14.24
2022,166,25.33,14.40
2022,167,25.17,14.22
2022,168,24.42,13.71
2022,169,24.98,13.01
2022,170,25.12,14.36
2022,171,24.03,11.98
2022,172,27.16,14.08
2022,173,25.06,15.03
2022,174,23.41,12.84
2022,175,25.25,12.40
2022,176,27.05,12.38
2022,177,26.84,12.64
2022,178,26.71,13.41
2022,179,25.20,13.88
2022,180,25.88,13.61
2022,181,26.08,13.38
2022,182,28.06,14.72
2022,183,28.75,13.75
2022,184,26.48,13.71
2022,185,27.68,15.02
2022,186,25.87,14.48
2022,187,25.15,13.49
2022,188,26.63,13.73
2022,189,27.09,14.06
2022,190,27.41,13.73
2022,191,28.26,13.56
2022,192,26.82,13.87
2022,193,28.24,13.18
2022,194,27.41,14.18
2022,195,26.52,13.77
2022,196,27.76,14.46
2022,197,26.45,13.88
2022,198,25.42,12.60
2022,199,26.26,12.66
2022,200,26.38,14.21
2022,201,28.25,13.08
2022,202,29.24,14.38
2022,203,29.65,13.98
2022,204,27.45,13.23
2022,205,26.99,12.39
2022,206,24.35,13.35
2022,207,25.91,13.41
2022,208,26.11,13.91
2022,209,25.77,13.27
2022,210,25.27,13.71
2022,211,24.15,12.59
2022,212,27.07,12.78
2022,213,28.15,14.60
2022,214,27.11,14.01
2022,215,27.14,12.94
2022,216,27.42,12.70
2022,217,27.33,11.90
2022,218,26.96,12.47
2022,219,26.68,12.64
2022,220,26.51,13.36
2022,221,25.24,13.98
2022,222,24.92,12.81
2022,223,25.76,13.46
2022,224,27.75,13.89
2022,225,27.18,14.08
2022,226,25.84,13.94
2022,227,25.98,14.36
2022,228,26.37,14.18
2022,229,25.88,13.39
2022,230,26.36,13.31
2022,231,27.49,13.25
2022,232,26.64,13.41
2022,233,26.25,14.34
2022,234,26.44,13.51
2022,235,26.74,13.14
2022,236,27.02,12.60
2022,237,27.37,13.10
2022,238,27.32,12.65
2022,239,26.84,13.81
2022,240,26.67,14.94
2022,241,27.37,13.97
2022,242,26.89,13.89
2022,243,25.98,13.16
2022,244,26.82,13.32
2022,245,27.54,13.99
2022,246,26.68,14.75
2022,247,25.74,14.23
2022,248,24.87,15.01
2022,249,26.35,15.31
2022,250,25.35,14.96
2022,251,25.76,14.65
2022,252,25.25,14.42
2022,253,26.58,13.83
2022,254,26.79,13.47
2022,255,25.82,14.02
2022,256,25.46,13.77
2022,257,25.68,14.37
2022,258,25.04,14.37
2022,259,25.89,14.19
2022,260,25.89,14.16
2022,261,24.48,14.31
2022,262,25.18,14.41
2022,263,25.50,13.89
2022,264,24.54,13.54
2022,265,26.09,12.45
2022,266,25.85,12.15
2022,267,25.81,12.28
2022,268,26.46,13.92
2022,269,26.00,14.15
2022,270,25.81,13.70
2022,271,24.35,12.97
2022,272,23.36,12.48
2022,273,24.56,12.18
2022,274,24.60,11.12
2022,275,24.30,12.43
2022,276,25.63,12.06
2022,277,26.26,13.48
2022,278,27.08,11.94
2022,279,27.01,12.36
2022,280,24.77,12.41
2022,281,24.42,12.92
2022,282,24.47,11.95
2022,283,25.47,12.71
2022,284,23.90,11.96
2022,285,27.08,14.74
2022,286,26.69,11.93
2022,287,26.31,12.68
2022,288,25.47,12.77
2022,289,27.61,12.59
2022,290,28.39,16.26
2022,291,25.70,15.26
2022,292,22.90,12.19
2022,293,22.52,13.46
2022,294,20.57,10.96
2022,295,21.75,7.80
2022,296,26.99,13.46
2022,297,27.18,13.17
2022,298,27.84,13.67
2022,299,29.30,15.12
2022,300,27.83,14.71
2022,301,28.91,13.11
2022,302,28.49,11.81
2022,303,24.35,12.80
2022,304,27.92,10.57
2022,305,25.00,12.30
2022,306,26.26,11.48
2022,307,26.29,12.48
2022,308,26.62,12.18
2022,309,26.62,12.40
2022,310,26.04,12.60
2022,311,25.63,11.78
2022,312,26.22,11.20
2022,313,25.90,10.98
2022,314,26.73,9.05
2022,315,27.41,9.95
2022,316,26.25,10.26
2022,317,25.31,11.54
2022,318,23.20,11.04
2022,319,25.73,10.86
2022,320,28.91,9.43
2022,321,26.31,11.98
2022,322,24.28,11.62
2022,323,21.65,9.91
2022,324,21.61,10.45
2022,325,18.21,10.74
2022,326,24.22,13.74
2022,327,25.74,11.61
2022,328,27.99,10.45
2022,329,26.10,10.96
2022,330,29.29,11.86
2022,331,26.97,11.87
2022,332,26.40,11.61
2022,333,26.85,12.51
2022,334,25.67,11.11
2022,335,26.55,11.06
2022,336,24.54,11.30
2022,337,25.02,10.73
2022,338,24.91,9.11
2022,339,24.83,10.29
2022,340,26.26,8.51
2022,341,27.28,6.85
2022,342,26.40,6.33
2022,343,25.33,7.56
2022,344,24.50,8.28
2022,345,25.73,7.91
2022,346,26.02,8.45
2022,347,25.54,8.65
2022,348,25.85,7.76
2022,349,26.45,6.74
2022,350,26.14,9.18
2022,351,26.85,8.05
2022,352,26.52,8.56
2022,353,26.14,8.59
2022,354,24.61,8.31
2022,355,27.21,8.51
2022,356,23.54,8.24
2022,357,27.05,9.52
2022,358,25.41,10.11
2022,359,23.47,11.03
2022,360,21.28,9.72
2022,361,22.40,8.30
2022,362,23.15,6.95
2022,363,25.84,7.63
2022,364,25.32,9.12
2022,365,23.50,10.91
2023,1,25.53,9.63
2023,2,26.22,9.26
2023,3,26.61,9.76
2023,4,26.57,9.18
2023,5,27.22,8.69
2023,6,26.41,8.26
2023,7,24.30,8.61
2023,8,25.28,9.43
2023,9,26.93,7.25
2023,10,25.29,7.27
2023,11,25.94,7.86
2023,12,25.50,8.31
2023,13,27.08,8.75
2023,14,23.50,6.89
2023,15,25.13,6.37
2023,16,26.16,5.06
2023,17,26.84,7.49
2023,18,27.64,7.62
2023,19,27.41,8.94
2023,20,28.97,7.34
2023,21,28.70,7.69
2023,22,28.03,8.07
2023,23,27.76,8.65
2023,24,26.93,8.54
2023,25,27.84,8.14
2023,26,27.83,8.32
2023,27,25.86,8.95
2023,28,26.03,7.78
2023,29,26.63,8.56
2023,30,29.35,8.93
2023,31,29.62,8.26
2023,32,29.10,8.50
2023,33,27.97,8.70
2023,34,29.37,9.00
2023,35,24.63,9.50
2023,36,25.33,7.61
2023,37,25.87,8.07
2023,38,27.46,7.80
2023,39,28.38,7.44
2023,40,28.23,9.63
2023,41,27.93,10.13
2023,42,28.65,10.61
2023,43,19.86,8.49
2023,44,27.20,9.77
2023,45,29.04,9.20
2023,46,28.56,9.22
2023,47,28.73,10.34
2023,48,31.46,9.90
2023,49,28.46,9.66
2023,50,26.25,10.28
2023,51,28.30,9.44
2023,52,30.11,8.39
2023,53,27.99,10.64
2023,54,28.16,9.91
2023,55,29.65,8.86
2023,56,28.70,9.57
2023,57,29.16,9.80
2023,58,30.13,10.64
2023,59,31.21,9.32
2023,60,32.07,9.94
2023,61,30.02,10.20
2023,62,31.69,12.02
2023,63,31.00,11.29
2023,64,29.85,12.19
2023,65,31.44,11.30
2023,66,30.03,10.94
2023,67,30.51,9.87
2023,68,30.51,11.08
2023,69,30.29,11.79
2023,70,30.13,12.44
2023,71,30.37,11.51
2023,72,28.84,11.16
2023,73,28.76,10.83
2023,74,28.27,11.16
2023,75,27.26,10.47
2023,76,27.93,10.05
2023,77,28.86,11.37
2023,78,28.94,10.83
2023,79,26.33,9.18
2023,80,26.94,11.43
2023,81,28.85,10.74
2023,82,30.77,10.65
2023,83,31.00,11.53
2023,84,31.61,12.86
2023,85,31.28,12.16
2023,86,31.25,12.09
2023,87,30.29,12.45
2023,88,29.99,13.48
2023,89,30.05,12.01
2023,90,30.04,13.10
2023,91,28.60,12.82
2023,92,30.84,12.69
2023,93,33.18,12.45
2023,94,32.75,12.82
2023,95,32.02,13.12
2023,96,33.69,13.30
2023,97,31.21,14.22
2023,98,28.44,12.85
2023,99,30.16,13.51
2023,100,28.09,13.14
2023,101,27.51,12.93
2023,102,26.75,12.18
2023,103,19.77,6.22
2023,104,21.30,9.27
2023,105,26.60,12.13
2023,106,19.36,9.64
2023,107,19.33,3.52
2023,108,18.45,8.24
2023,109,20.32,12.44
2023,110,21.03,13.96
2023,111,23.86,13.26
2023,112,21.30,11.61
2023,113,20.46,10.42
2023,114,14.34,7.12
2023,115,18.58,8.07
2023,116,22.06,10.89
2023,117,21.09,12.07
2023,118,22.30,10.48
2023,119,18.81,5.73
2023,120,22.88,3.08
2023,121,22.94,7.32
2023,122,20.71,11.08
2023,123,21.15,12.67
2023,124,21.41,13.75
2023,125,23.35,15.02
2023,126,23.64,15.57
2023,127,25.31,15.97
2023,128,23.27,15.28
2023,129,22.94,11.13
2023,130,23.99,13.85
2023,131,24.36,15.86
2023,132,23.86,16.73
2023,133,17.48,10.86
2023,134,21.67,10.45
2023,135,20.05,11.17
2023,136,21.97,11.65
2023,137,22.37,12.06
2023,138,23.08,11.05
2023,139,23.92,13.09
2023,140,21.47,13.41
2023,141,21.72,13.54
2023,142,23.35,12.32
2023,143,24.70,12.62
2023,144,24.01,12.94
2023,145,23.97,12.42
2023,146,23.41,12.69
2023,147,22.82,13.09
2023,148,21.10,12.19
2023,149,23.34,12.52
2023,150,23.02,11.77
2023,151,24.95,13.90
2023,152,29.95,14.71
2023,153,31.01,15.10
2023,154,30.33,16.09
2023,155,31.86,16.17
2023,156,31.42,15.20
2023,157,30.23,13.96
2023,158,29.60,14.23
2023,159,27.78,14.69
2023,160,29.40,14.76
2023,161,31.98,14.36
2023,162,32.83,15.46
2023,163,33.19,15.32
2023,164,32.05,15.34
2023,165,32.77,15.44
2023,166,33.84,15.52
2023,167,32.84,15.03
2023,168,33.01,15.84
2023,169,32.81,15.50
2023,170,32.67,14.18
2023,171,33.11,14.45
2023,172,33.09,14.65
2023,173,33.20,14.73
2023,174,32.02,14.70
2023,175,31.41,14.20
2023,176,28.89,14.56
2023,177,27.91,15.48
2023,178,27.26,13.57
2023,179,28.98,13.15
2023,180,27.84,14.37
2023,181,26.34,15.88
2023,182,27.21,15.08
2023,183,28.02,15.37
2023,184,28.51,14.76
2023,185,29.51,14.94
2023,186,29.36,15.91
2023,187,28.21,16.08
2023,188,28.27,15.10
2023,189,28.96,15.45
2023,190,28.58,15.11
2023,191,28.45,14.50
2023,192,27.48,14.19
2023,193,29.50,13.98
2023,194,29.49,13.71
2023,195,29.21,13.77
2023,196,29.14,13.11
2023,197,29.44,13.64
2023,198,27.77,13.34
2023,199,27.51,13.86
2023,200,29.17,13.50
2023,201,27.75,13.63
2023,202,29.15,13.70
2023,203,28.67,14.19
2023,204,27.74,14.53
2023,205,26.38,14.36
2023,206,26.13,14.40
2023,207,27.04,13.17
2023,208,24.28,13.38
2023,209,26.76,13.41
2023,210,27.14,13.64
2023,211,26.41,14.02
2023,212,26.33,14.65
2023,213,27.16,15.05
2023,214,28.39,14.67
2023,215,28.06,14.51
2023,216,26.56,15.10
2023,217,27.03,14.61
2023,218,28.35,14.73
2023,219,28.96,14.81
2023,220,30.00,14.49
2023,221,30.20,13.50
2023,222,30.03,13.59
2023,223,30.25,14.98
2023,224,29.60,13.61
2023,225,29.00,13.71
2023,226,29.07,13.88
2023,227,26.15,14.27
2023,228,29.48,15.07
2023,229,25.81,13.79
2023,230,27.62,14.33
2023,231,28.10,14.03
2023,232,27.24,13.62
2023,233,27.28,13.93
2023,234,28.40,14.18
2023,235,27.88,14.05
2023,236,27.08,14.59
2023,237,26.58,13.16
2023,238,27.54,12.30
2023,239,26.01,15.01
2023,240,26.50,16.15
2023,241,26.16,15.34
2023,242,28.35,13.97
2023,243,28.97,13.21
2023,244,27.20,14.87
2023,245,28.32,13.97
2023,246,28.93,13.44
2023,247,28.12,13.90
2023,248,28.72,12.86
2023,249,28.57,14.63
2023,250,27.24,14.66
2023,251,28.16,14.46
2023,252,28.19,13.56
2023,253,27.31,13.13
2023,254,26.87,13.77
2023,255,28.09,12.30
2023,256,28.62,12.48
2023,257,29.38,13.80
2023,258,28.83,14.57
2023,259,27.71,14.77
2023,260,28.97,14.19
2023,261,28.96,13.48
2023,262,28.23,13.51
2023,263,28.94,13.83
2023,264,29.48,12.92
2023,265,29.24,12.65
2023,266,29.06,15.02
2023,267,30.45,12.89
2023,268,30.69,10.83
2023,269,28.78,11.63
2023,270,28.85,12.54
2023,271,28.79,13.34
2023,272,30.11,13.25
2023,273,29.64,13.35
2023,274,29.70,13.85
2023,275,29.36,14.80
2023,276,28.40,14.57
2023,277,29.09,13.79
2023,278,28.80,13.67
2023,279,29.15,15.14
2023,280,29.91,15.31
2023,281,26.96,14.49
2023,282,28.40,15.12
2023,283,25.98,14.92
2023,284,26.85,15.30
2023,285,27.69,15.07
2023,286,28.62,13.13
2023,287,29.40,13.55
2023,288,26.80,15.16
2023,289,25.11,13.63
2023,290,23.76,12.79
2023,291,26.35,11.63
2023,292,27.12,10.63
2023,293,28.39,11.97
2023,294,27.66,12.65
2023,295,29.02,11.96
2023,296,28.71,12.81
2023,297,28.26,12.65
2023,298,27.11,13.76
2023,299,27.58,14.33
2023,300,27.38,14.37
2023,301,27.47,13.38
2023,302,27.82,12.63
2023,303,29.18,12.55
2023,304,29.01,13.04
2023,305,27.62,12.96
2023,306,25.05,12.47
2023,307,25.47,12.70
2023,308,27.17,11.26
2023,309,27.22,10.82
2023,310,26.45,11.72
2023,311,28.98,11.84
2023,312,30.66,13.69
2023,313,30.68,14.18
2023,314,30.54,14.27
2023,315,28.83,13.26
2023,316,29.34,13.80
2023,317,28.30,13.56
2023,318,27.04,14.13
2023,319,26.97,12.28
2023,320,27.59,10.11
2023,321,27.22,11.92
2023,322,28.90,9.84
2023,323,29.63,9.38
2023,324,29.78,10.78
2023,325,30.11,12.21
2023,326,28.92,12.32
2023,327,22.97,12.52
2023,328,25.87,11.13
2023,329,26.83,11.11
2023,330,28.28,11.41
2023,331,29.46,11.78
2023,332,25.54,13.01
2023,333,26.68,12.19
2023,334,26.07,12.30
2023,335,27.41,12.07
2023,336,28.18,12.24
2023,337,27.79,12.89
2023,338,26.00,12.65
2023,339,25.54,11.55
2023,340,26.21,12.49
2023,341,22.44,13.12
2023,342,24.05,11.28
2023,343,27.81,10.75
2023,344,27.44,11.73
2023,345,25.80,10.31
2023,346,22.79,9.66
2023,347,25.15,9.52
2023,348,24.34,11.69
2023,349,25.52,11.32
2023,350,25.19,12.62
2023,351,24.99,11.22
2023,352,24.65,7.78
2023,353,26.20,2.97
2023,354,24.64,5.50
2023,355,25.54,6.44
2023,356,26.02,5.07
2023,357,24.35,8.65
2023,358,25.34,8.60
2023,359,26.05,9.04
2023,360,26.36,9.91
2023,361,23.90,11.22
2023,362,21.43,6.80
2023,363,25.45,8.05
2023,364,24.52,8.94
2023,365,24.35,7.26
2024,1,24.36,7.17
2024,2,25.76,7.31
2024,3,26.12,8.54
2024,4,27.52,8.35
2024,5,27.03,8.27
2024,6,26.45,8.62
2024,7,27.48,8.02
2024,8,26.06,8.47
2024,9,28.00,9.02
2024,10,28.25,10.22
2024,11,24.79,8.13
2024,12,28.32,9.57
2024,13,31.32,9.84
2024,14,28.62,11.18
2024,15,27.76,8.95
2024,16,28.02,10.62
2024,17,29.20,9.91
2024,18,27.45,11.31
2024,19,30.44,11.12
2024,20,28.73,10.71
2024,21,25.33,12.11
2024,22,26.34,11.63
2024,23,25.96,10.62
2024,24,28.08,9.26
2024,25,29.92,9.25
2024,26,30.57,8.69
2024,27,29.78,9.48
2024,28,30.49,9.88
2024,29,25.99,9.28
2024,30,25.03,9.80
2024,31,25.03,8.74
2024,32,28.77,9.70
2024,33,25.80,10.51
2024,34,28.15,10.27
2024,35,26.22,8.85
2024,36,29.47,7.34
2024,37,28.33,6.92
2024,38,28.69,6.26
2024,39,26.88,8.82
2024,40,31.13,9.22
2024,41,30.45,9.04
2024,42,30.95,8.69
2024,43,31.37,8.84
2024,44,30.45,10.13
2024,45,27.98,10.50
2024,46,28.33,9.50
2024,47,30.14,11.14
2024,48,29.12,11.46
2024,49,22.86,10.38
2024,50,20.90,6.77
2024,51,28.89,7.58
2024,52,27.35,6.18
2024,53,29.67,8.44
2024,54,31.04,8.54
2024,55,33.26,9.29
2024,56,31.07,9.00
2024,57,32.55,9.02
2024,58,31.14,8.17
2024,59,31.62,10.18
2024,60,33.02,9.49
2024,61,31.75,10.01
2024,62,30.92,11.42
2024,63,30.62,11.93
2024,64,30.96,11.36
2024,65,30.41,10.99
2024,66,31.47,11.22
2024,67,29.61,11.51
2024,68,31.63,12.14
2024,69,33.96,10.73
2024,70,33.59,12.37
2024,71,32.06,11.37
2024,72,30.32,12.43
2024,73,32.18,12.09
2024,74,31.04,11.84
2024,75,33.16,12.51
