Latitude: 16.72849  Longitude: -99.23167
X & Y on Lambert Conformal Conic: 86202.19 -2820187.13
Tile: 9581
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.54,17.47
2021,116,35.52,21.82
2021,117,38.40,22.77
2021,118,34.90,22.53
2021,119,37.99,23.97
2021,120,29.20,21.50
2021,121,33.80,22.94
2021,122,35.08,22.63
2021,123,35.64,21.14
2021,124,34.54,21.25
2021,125,34.49,20.92
2021,126,36.82,21.09
2021,127,35.10,24.37
2021,128,35.89,24.38
2021,129,36.25,23.90
2021,130,35.55,24.30
2021,131,36.00,24.65
2021,132,36.41,26.14
2021,133,36.13,24.80
2021,134,37.00,24.21
2021,135,35.87,22.90
2021,136,36.02,22.20
2021,137,35.40,25.21
2021,138,34.98,25.63
2021,139,35.89,23.72
2021,140,35.62,21.85
2021,141,34.78,20.97
2021,142,35.83,21.27
2021,143,36.03,20.43
2021,144,37.09,23.80
2021,145,36.38,23.84
2021,146,36.27,24.73
2021,147,36.02,24.32
2021,148,36.31,25.10
2021,149,35.80,23.82
2021,150,38.32,23.91
2021,151,37.64,24.03
2021,152,36.67,24.57
2021,153,37.04,24.97
2021,154,36.22,24.64
2021,155,34.99,23.79
2021,156,35.63,24.36
2021,157,35.06,24.16
2021,158,37.49,23.97
2021,159,34.85,25.93
2021,160,34.88,25.40
2021,161,37.07,23.71
2021,162,35.46,22.78
2021,163,33.75,21.03
2021,164,33.37,21.72
2021,165,32.90,23.20
2021,166,33.85,24.48
2021,167,33.02,23.89
2021,168,33.75,24.39
2021,169,32.50,23.19
2021,170,31.08,22.28
2021,171,29.74,22.22
2021,172,35.52,26.48
2021,173,36.34,24.59
2021,174,35.92,24.65
2021,175,34.59,23.74
2021,176,32.79,22.68
2021,177,31.52,21.69
2021,178,32.82,24.00
2021,179,33.53,23.39
2021,180,33.54,23.39
2021,181,33.61,22.65
2021,182,34.42,22.87
2021,183,32.56,23.38
2021,184,33.50,23.55
2021,185,35.09,22.62
2021,186,35.41,23.20
2021,187,35.31,23.99
2021,188,34.42,24.63
2021,189,35.30,24.16
2021,190,35.12,23.76
2021,191,35.37,23.52
2021,192,35.86,23.89
2021,193,35.52,23.69
2021,194,34.75,24.37
2021,195,35.49,23.00
2021,196,35.23,24.74
2021,197,34.79,22.07
2021,198,34.13,22.23
2021,199,35.44,22.02
2021,200,36.44,23.59
2021,201,35.70,23.12
2021,202,35.50,23.48
2021,203,36.39,24.10
2021,204,36.81,23.76
2021,205,35.09,23.97
2021,206,37.51,22.70
2021,207,35.27,23.94
2021,208,35.88,23.44
2021,209,36.99,22.52
2021,210,37.00,23.93
2021,211,35.35,23.42
2021,212,34.03,23.04
2021,213,35.23,22.99
2021,214,37.40,23.48
2021,215,36.79,23.86
2021,216,35.48,23.45
2021,217,34.08,23.77
2021,218,34.49,24.14
2021,219,34.06,23.37
2021,220,34.36,23.51
2021,221,35.10,23.39
2021,222,37.75,23.46
2021,223,34.90,22.02
2021,224,36.32,22.20
2021,225,35.64,22.69
2021,226,35.01,23.60
2021,227,36.45,23.49
2021,228,37.09,23.28
2021,229,35.36,23.35
2021,230,35.60,24.41
2021,231,36.48,24.10
2021,232,36.66,23.78
2021,233,35.03,23.26
2021,234,31.91,22.49
2021,235,34.14,23.61
2021,236,34.59,24.93
2021,237,34.40,23.77
2021,238,35.32,24.04
2021,239,34.70,23.79
2021,240,31.33,22.64
2021,241,34.33,23.04
2021,242,34.95,23.95
2021,243,34.77,22.89
2021,244,34.53,24.09
2021,245,34.12,24.08
2021,246,34.29,23.90
2021,247,33.62,23.69
2021,248,34.21,24.13
2021,249,34.82,24.08
2021,250,34.39,23.91
2021,251,35.02,23.52
2021,252,34.52,23.30
2021,253,34.57,23.41
2021,254,34.76,23.24
2021,255,33.06,23.00
2021,256,33.49,22.11
2021,257,32.28,21.94
2021,258,34.31,22.57
2021,259,34.62,23.76
2021,260,34.65,23.73
2021,261,34.68,23.26
2021,262,34.35,23.49
2021,263,35.71,22.82
2021,264,34.52,23.18
2021,265,36.06,23.58
2021,266,35.38,23.82
2021,267,34.31,21.61
2021,268,35.80,22.77
2021,269,35.03,21.98
2021,270,36.16,22.64
2021,271,34.48,23.68
2021,272,34.83,23.56
2021,273,35.98,23.93
2021,274,34.99,22.86
2021,275,33.40,22.24
2021,276,35.43,22.62
2021,277,35.71,23.18
2021,278,34.85,22.92
2021,279,35.84,23.22
2021,280,35.87,23.08
2021,281,35.99,23.77
2021,282,35.56,23.54
2021,283,35.48,23.11
2021,284,36.36,22.77
2021,285,34.86,24.62
2021,286,36.86,23.58
2021,287,36.35,24.07
2021,288,37.49,22.41
2021,289,35.27,23.57
2021,290,35.27,22.49
2021,291,34.01,22.49
2021,292,35.71,21.89
2021,293,35.18,22.56
2021,294,35.49,22.62
2021,295,34.48,23.15
2021,296,32.26,23.54
2021,297,28.99,22.06
2021,298,34.91,22.80
2021,299,34.95,22.83
2021,300,36.38,22.56
2021,301,36.66,22.69
2021,302,36.00,22.79
2021,303,34.81,20.70
2021,304,34.20,21.42
2021,305,34.49,18.84
2021,306,35.61,19.50
2021,307,35.36,19.09
2021,308,35.25,18.90
2021,309,34.59,19.62
2021,310,34.69,19.46
2021,311,33.80,19.76
2021,312,35.32,18.72
2021,313,34.74,19.08
2021,314,34.93,18.32
2021,315,34.70,18.01
2021,316,33.77,16.96
2021,317,34.58,20.51
2021,318,33.34,18.59
2021,319,33.19,18.68
2021,320,33.46,17.41
2021,321,35.18,16.56
2021,322,34.26,17.18
2021,323,35.39,17.71
2021,324,34.32,21.26
2021,325,32.19,19.31
2021,326,34.58,21.66
2021,327,34.56,20.93
2021,328,33.51,20.14
2021,329,33.87,18.47
2021,330,34.79,17.95
2021,331,33.41,19.47
2021,332,33.09,16.67
2021,333,34.89,17.88
2021,334,33.08,19.00
2021,335,33.77,20.26
2021,336,34.49,19.93
2021,337,29.58,17.46
2021,338,29.29,19.15
2021,339,29.49,20.54
2021,340,29.85,19.17
2021,341,19.77,14.38
2021,342,35.58,20.78
2021,343,35.39,20.64
2021,344,34.80,21.07
2021,345,34.49,21.78
2021,346,35.24,20.77
2021,347,33.51,19.52
2021,348,33.58,21.09
2021,349,33.74,21.15
2021,350,34.01,20.08
2021,351,34.25,19.75
2021,352,33.03,20.43
2021,353,35.18,20.38
2021,354,35.31,20.14
2021,355,34.17,20.23
2021,356,32.40,19.74
2021,357,33.13,19.04
2021,358,33.65,20.09
2021,359,32.95,18.91
2021,360,33.54,19.68
2021,361,33.01,19.79
2021,362,32.97,18.84
2021,363,34.11,18.51
2021,364,34.08,18.04
2021,365,34.11,18.26
2022,1,34.52,16.86
2022,2,32.94,19.36
2022,3,34.68,20.16
2022,4,33.44,19.35
2022,5,32.21,17.73
2022,6,33.36,20.60
2022,7,33.74,21.17
2022,8,33.25,20.58
2022,9,33.78,19.91
2022,10,34.16,19.63
2022,11,34.34,19.42
2022,12,32.84,21.11
2022,13,33.83,19.83
2022,14,33.80,20.96
2022,15,33.45,21.49
2022,16,34.29,21.59
2022,17,32.58,20.67
2022,18,32.72,20.48
2022,19,32.74,20.54
2022,20,31.58,19.37
2022,21,33.18,20.36
2022,22,32.09,18.53
2022,23,33.88,19.00
2022,24,33.41,18.68
2022,25,34.06,18.84
2022,26,31.64,19.51
2022,27,33.41,19.80
2022,28,33.07,19.45
2022,29,34.16,20.61
2022,30,32.90,19.84
2022,31,33.70,20.35
2022,32,31.19,17.89
2022,33,32.83,20.32
2022,34,32.73,19.48
2022,35,34.01,20.71
2022,36,32.79,19.93
2022,37,34.11,19.42
2022,38,33.61,18.93
2022,39,33.92,20.92
2022,40,31.25,20.52
2022,41,33.00,20.35
2022,42,32.84,19.32
2022,43,32.82,18.29
2022,44,33.63,18.53
2022,45,34.50,20.99
2022,46,31.36,18.87
2022,47,34.24,20.08
2022,48,35.14,20.52
2022,49,36.91,19.04
2022,50,35.69,19.12
2022,51,35.33,20.36
2022,52,35.01,21.31
2022,53,35.36,20.30
2022,54,34.09,21.28
2022,55,33.78,23.16
2022,56,33.30,20.90
2022,57,35.13,21.51
2022,58,34.19,21.74
2022,59,34.57,23.65
2022,60,34.09,21.06
2022,61,33.04,20.78
2022,62,32.55,21.27
2022,63,31.35,20.69
2022,64,34.43,20.91
2022,65,34.07,20.77
2022,66,33.25,19.62
2022,67,34.00,19.87
2022,68,33.07,17.92
2022,69,32.84,18.27
2022,70,32.72,17.81
2022,71,33.00,18.02
2022,72,32.87,18.51
2022,73,33.60,18.72
2022,74,33.20,18.50
2022,75,34.31,20.27
2022,76,34.63,19.40
2022,77,33.95,20.18
2022,78,34.51,20.18
2022,79,34.94,20.09
2022,80,34.69,21.05
2022,81,35.76,18.84
2022,82,35.39,19.97
2022,83,34.80,19.99
2022,84,33.06,17.52
2022,85,35.32,18.14
2022,86,34.79,17.94
2022,87,34.28,18.15
2022,88,35.78,17.92
2022,89,34.16,17.71
2022,90,33.93,18.79
2022,91,34.93,19.29
2022,92,36.32,20.08
2022,93,33.75,18.96
2022,94,33.60,19.20
2022,95,33.24,18.92
2022,96,33.12,18.26
2022,97,34.14,20.51
2022,98,35.20,20.30
2022,99,36.27,19.92
2022,100,35.28,21.49
2022,101,35.33,20.69
2022,102,35.45,21.87
2022,103,35.57,22.21
2022,104,36.06,22.37
2022,105,35.56,22.11
2022,106,34.51,21.72
2022,107,36.32,20.75
2022,108,34.95,20.72
2022,109,35.35,20.62
2022,110,36.38,22.01
2022,111,35.04,21.39
2022,112,35.58,22.15
2022,113,34.94,22.62
2022,114,35.56,22.37
2022,115,34.69,22.82
2022,116,35.26,22.29
2022,117,35.70,22.29
2022,118,35.79,21.41
2022,119,35.30,21.95
2022,120,34.75,22.20
2022,121,35.71,20.86
2022,122,36.64,19.77
2022,123,35.78,20.73
2022,124,34.34,21.90
2022,125,35.83,21.54
2022,126,34.39,21.19
2022,127,35.12,20.86
2022,128,35.81,21.11
2022,129,34.92,21.87
2022,130,36.16,22.02
2022,131,35.13,22.43
2022,132,38.31,24.03
2022,133,37.17,24.18
2022,134,37.04,24.87
2022,135,35.69,23.34
2022,136,36.02,22.85
2022,137,35.77,21.49
2022,138,35.27,22.20
2022,139,35.82,21.56
2022,140,35.15,21.24
2022,141,34.52,20.81
2022,142,35.76,20.52
2022,143,35.73,21.94
2022,144,35.90,22.53
2022,145,35.21,23.02
2022,146,37.60,25.03
2022,147,36.91,24.04
2022,148,36.71,24.95
2022,149,34.81,23.63
2022,150,33.59,22.76
2022,151,37.72,25.14
2022,152,36.20,23.91
2022,153,34.83,22.95
2022,154,33.73,21.48
2022,155,36.72,22.26
2022,156,38.38,23.75
2022,157,35.82,23.61
2022,158,37.04,23.16
2022,159,38.32,24.76
2022,160,33.54,23.88
2022,161,33.30,24.30
2022,162,36.81,22.71
2022,163,38.91,22.74
2022,164,37.06,23.60
2022,165,34.20,23.52
2022,166,34.89,23.70
2022,167,33.68,23.44
2022,168,34.55,22.89
2022,169,33.76,22.69
2022,170,35.02,23.74
2022,171,33.74,21.66
2022,172,35.54,24.16
2022,173,34.38,24.20
2022,174,33.33,22.42
2022,175,34.40,22.02
2022,176,36.25,22.03
2022,177,36.13,22.20
2022,178,36.10,22.76
2022,179,34.65,23.27
2022,180,35.05,23.44
2022,181,34.43,23.42
2022,182,38.04,24.50
2022,183,38.15,23.24
2022,184,35.79,23.61
2022,185,37.15,24.35
2022,186,35.25,24.18
2022,187,34.69,22.74
2022,188,36.18,23.09
2022,189,36.49,23.79
2022,190,36.70,23.40
2022,191,38.08,23.39
2022,192,36.95,23.42
2022,193,37.79,22.95
2022,194,35.46,23.14
2022,195,35.91,23.05
2022,196,37.58,23.79
2022,197,34.88,24.49
2022,198,34.78,22.93
2022,199,35.32,22.72
2022,200,35.67,23.07
2022,201,37.40,23.22
2022,202,38.97,25.06
2022,203,38.43,24.48
2022,204,36.63,23.09
2022,205,36.48,21.90
2022,206,33.30,23.58
2022,207,34.87,23.18
2022,208,35.89,23.18
2022,209,35.33,22.89
2022,210,35.26,23.45
2022,211,33.84,21.95
2022,212,35.80,22.43
2022,213,37.43,24.19
2022,214,36.55,23.59
2022,215,36.10,23.51
2022,216,35.93,22.51
2022,217,35.77,22.35
2022,218,36.32,22.52
2022,219,36.34,22.48
2022,220,36.03,23.38
2022,221,35.16,23.37
2022,222,34.36,22.33
2022,223,35.59,23.59
2022,224,34.55,23.64
2022,225,36.03,23.81
2022,226,34.67,23.38
2022,227,34.57,23.72
2022,228,35.00,23.44
2022,229,35.28,22.80
2022,230,35.26,23.62
2022,231,37.28,22.74
2022,232,36.48,23.29
2022,233,35.95,24.10
2022,234,35.69,23.18
2022,235,35.03,22.90
2022,236,35.82,23.12
2022,237,36.33,24.08
2022,238,36.56,22.94
2022,239,36.67,23.24
2022,240,36.07,24.44
2022,241,35.25,23.32
2022,242,35.83,23.55
2022,243,34.08,22.96
2022,244,35.42,23.18
2022,245,34.63,24.36
2022,246,35.74,23.64
2022,247,34.87,23.11
2022,248,33.47,24.26
2022,249,34.75,24.23
2022,250,34.18,23.96
2022,251,35.22,24.15
2022,252,34.19,23.49
2022,253,33.76,23.41
2022,254,34.20,24.21
2022,255,33.76,23.22
2022,256,34.28,22.80
2022,257,33.69,23.86
2022,258,33.57,23.23
2022,259,33.96,22.63
2022,260,34.18,22.59
2022,261,32.84,23.50
2022,262,33.72,23.63
2022,263,33.20,22.14
2022,264,33.50,23.42
2022,265,33.96,21.82
2022,266,35.21,21.76
2022,267,34.43,21.54
2022,268,35.09,22.89
2022,269,35.37,23.30
2022,270,34.14,22.05
2022,271,33.68,21.91
2022,272,32.79,21.23
2022,273,34.60,22.86
2022,274,34.51,21.47
2022,275,31.56,23.99
2022,276,33.66,21.43
2022,277,35.69,23.28
2022,278,36.30,21.49
2022,279,36.33,22.06
2022,280,33.87,22.31
2022,281,33.60,22.02
2022,282,33.71,20.60
2022,283,35.73,22.04
2022,284,32.63,21.84
2022,285,37.24,23.72
2022,286,35.84,21.19
2022,287,34.87,22.25
2022,288,34.52,22.66
2022,289,36.46,21.47
2022,290,37.59,25.38
2022,291,34.77,23.82
2022,292,32.63,21.30
2022,293,31.57,23.62
2022,294,29.42,19.49
2022,295,30.98,17.20
2022,296,36.27,22.78
2022,297,33.57,22.42
2022,298,36.86,23.56
2022,299,36.79,23.71
2022,300,35.17,23.86
2022,301,36.41,23.75
2022,302,36.76,20.90
2022,303,33.95,20.74
2022,304,36.40,20.53
2022,305,33.47,21.99
2022,306,35.10,20.37
2022,307,35.45,21.80
2022,308,35.06,21.28
2022,309,35.12,21.45
2022,310,34.57,21.40
2022,311,33.87,21.76
2022,312,34.95,22.57
2022,313,36.34,20.67
2022,314,36.03,19.05
2022,315,35.96,20.64
2022,316,35.18,19.35
2022,317,33.95,20.31
2022,318,32.09,20.02
2022,319,33.37,20.34
2022,320,34.89,18.19
2022,321,36.12,21.14
2022,322,33.68,21.00
2022,323,30.59,18.39
2022,324,29.22,18.37
2022,325,26.40,19.35
2022,326,32.30,21.23
2022,327,35.08,20.96
2022,328,35.86,20.80
2022,329,33.96,21.36
2022,330,35.27,21.68
2022,331,35.28,21.31
2022,332,35.92,20.48
2022,333,36.38,20.88
2022,334,33.80,20.87
2022,335,34.75,21.77
2022,336,34.26,22.54
2022,337,33.79,21.23
2022,338,35.29,20.84
2022,339,34.63,20.72
2022,340,34.26,19.85
2022,341,33.60,19.59
2022,342,33.93,20.82
2022,343,33.60,20.87
2022,344,32.54,19.61
2022,345,33.82,17.91
2022,346,33.13,18.84
2022,347,32.47,19.12
2022,348,33.31,18.55
2022,349,32.93,17.56
2022,350,33.12,19.38
2022,351,32.36,19.21
2022,352,33.77,19.12
2022,353,34.13,19.06
2022,354,32.01,16.91
2022,355,34.13,19.27
2022,356,32.26,18.81
2022,357,33.77,19.32
2022,358,33.91,20.31
2022,359,33.20,19.57
2022,360,32.67,19.73
2022,361,33.02,19.01
2022,362,33.02,18.35
2022,363,33.65,18.52
2022,364,33.64,19.78
2022,365,32.76,20.55
2023,1,33.83,19.44
2023,2,32.83,18.58
2023,3,34.53,18.57
2023,4,33.25,18.68
2023,5,34.92,19.75
2023,6,37.10,19.60
2023,7,33.81,18.45
2023,8,35.53,18.34
2023,9,35.45,18.58
2023,10,33.63,16.77
2023,11,34.48,17.82
2023,12,33.52,18.48
2023,13,35.52,19.90
2023,14,32.91,17.08
2023,15,33.45,18.75
2023,16,35.39,16.31
2023,17,32.67,18.19
2023,18,32.32,19.08
2023,19,33.86,20.43
2023,20,34.07,18.57
2023,21,33.90,18.31
2023,22,34.09,17.97
2023,23,33.98,19.26
2023,24,33.63,19.28
2023,25,32.89,18.51
2023,26,35.67,17.48
2023,27,35.26,18.80
2023,28,36.73,18.20
2023,29,35.59,19.55
2023,30,37.03,20.55
2023,31,36.38,22.13
2023,32,35.37,19.05
2023,33,34.86,18.70
2023,34,35.87,17.35
2023,35,37.17,19.98
2023,36,33.60,18.64
2023,37,36.48,19.81
2023,38,35.70,20.26
2023,39,35.21,17.25
2023,40,34.83,20.55
2023,41,35.43,20.03
2023,42,37.40,21.06
2023,43,33.66,19.63
2023,44,35.85,22.17
2023,45,35.48,20.29
2023,46,33.14,18.98
2023,47,34.18,18.89
2023,48,35.50,21.94
2023,49,36.48,22.22
2023,50,36.09,22.14
2023,51,36.02,18.37
2023,52,36.18,20.99
2023,53,34.98,23.62
2023,54,33.75,20.43
2023,55,35.82,21.00
2023,56,34.58,21.34
2023,57,36.63,21.02
2023,58,36.38,20.97
2023,59,35.42,21.00
2023,60,35.61,21.34
2023,61,35.63,21.71
2023,62,36.48,21.31
2023,63,33.66,20.86
2023,64,33.91,20.52
2023,65,36.95,20.48
2023,66,36.39,21.91
2023,67,36.18,22.05
2023,68,36.47,23.19
2023,69,35.91,24.51
2023,70,36.00,24.15
2023,71,37.30,22.38
2023,72,34.76,21.93
2023,73,37.32,21.46
2023,74,36.33,21.09
2023,75,37.19,20.40
2023,76,36.97,20.85
2023,77,36.98,21.40
2023,78,36.00,20.23
2023,79,35.01,17.78
2023,80,35.20,21.66
2023,81,33.46,20.29
2023,82,38.17,21.92
2023,83,36.90,21.49
2023,84,37.42,22.24
2023,85,36.86,21.42
2023,86,35.44,21.60
2023,87,35.86,21.28
2023,88,36.30,22.31
2023,89,37.61,22.10
2023,90,37.38,22.66
2023,91,35.32,24.04
2023,92,37.69,22.94
2023,93,39.69,21.94
2023,94,36.86,22.83
2023,95,36.35,23.08
2023,96,36.28,23.44
2023,97,37.97,22.48
2023,98,34.20,21.32
2023,99,39.77,22.02
2023,100,36.91,21.87
2023,101,36.25,22.52
2023,102,36.10,21.88
2023,103,29.95,15.80
2023,104,30.69,18.48
2023,105,36.14,21.37
2023,106,28.78,18.73
2023,107,28.62,12.68
2023,108,28.00,17.54
2023,109,29.73,21.67
2023,110,30.38,23.21
2023,111,33.41,22.42
2023,112,30.65,20.74
2023,113,29.62,19.60
2023,114,23.41,16.28
2023,115,28.08,17.24
2023,116,31.43,20.02
2023,117,30.54,21.19
2023,118,31.72,19.64
2023,119,28.10,14.90
2023,120,32.20,12.15
2023,121,32.43,16.40
2023,122,30.05,20.22
2023,123,30.53,21.83
2023,124,30.77,22.93
2023,125,32.75,24.20
2023,126,33.06,24.76
2023,127,34.78,25.16
2023,128,32.49,24.26
2023,129,32.26,20.32
2023,130,33.50,22.95
2023,131,33.83,24.96
2023,132,33.24,25.84
2023,133,26.77,20.05
2023,134,31.13,19.67
2023,135,29.44,20.38
2023,136,31.46,20.84
2023,137,31.78,21.24
2023,138,32.59,20.14
2023,139,33.32,22.26
2023,140,30.72,22.57
2023,141,30.97,22.68
2023,142,32.82,21.49
2023,143,34.17,21.81
2023,144,33.50,22.19
2023,145,33.49,21.59
2023,146,32.85,21.83
2023,147,32.20,22.17
2023,148,30.35,21.23
2023,149,32.79,21.67
2023,150,32.44,20.87
2023,151,33.45,23.43
2023,152,38.31,25.10
2023,153,38.99,24.78
2023,154,40.59,25.66
2023,155,41.59,25.39
2023,156,40.90,24.99
2023,157,37.90,23.58
2023,158,38.15,23.90
2023,159,37.45,24.24
2023,160,36.69,24.55
2023,161,41.40,24.87
2023,162,39.26,26.74
2023,163,39.94,26.15
2023,164,39.15,26.07
2023,165,41.94,27.28
2023,166,42.22,27.31
2023,167,41.29,25.85
2023,168,40.43,26.93
2023,169,40.50,27.83
2023,170,40.58,25.40
2023,171,41.05,27.92
2023,172,42.55,27.73
2023,173,43.36,26.80
2023,174,41.82,27.72
2023,175,42.73,27.25
2023,176,39.93,26.18
2023,177,39.54,26.03
2023,178,37.28,23.62
2023,179,40.27,24.69
2023,180,39.56,24.52
2023,181,35.16,24.85
2023,182,36.77,24.61
2023,183,37.66,25.43
2023,184,36.45,25.30
2023,185,38.21,24.87
2023,186,37.39,25.12
2023,187,37.07,25.71
2023,188,38.96,24.98
2023,189,37.83,24.71
2023,190,37.69,25.25
2023,191,38.12,24.78
2023,192,36.17,24.20
2023,193,38.33,24.07
2023,194,39.28,24.03
2023,195,39.70,24.57
2023,196,38.74,23.61
2023,197,39.20,24.41
2023,198,38.63,25.11
2023,199,38.03,25.70
2023,200,39.24,24.21
2023,201,39.33,24.86
2023,202,39.58,24.81
2023,203,39.30,24.94
2023,204,37.57,24.62
2023,205,35.49,24.46
2023,206,35.08,23.24
2023,207,36.08,22.92
2023,208,33.93,23.30
2023,209,37.05,22.43
2023,210,37.39,22.91
2023,211,38.62,23.58
2023,212,36.36,22.75
2023,213,36.95,24.29
2023,214,37.37,24.24
2023,215,37.21,24.59
2023,216,35.58,25.19
2023,217,36.47,24.47
2023,218,36.93,23.63
2023,219,37.87,24.71
2023,220,39.05,24.69
2023,221,38.37,24.38
2023,222,36.38,24.64
2023,223,36.69,24.31
2023,224,37.60,27.19
2023,225,38.24,24.74
2023,226,38.47,24.03
2023,227,36.27,24.63
2023,228,39.03,24.33
2023,229,35.68,23.25
2023,230,36.98,24.56
2023,231,37.65,24.13
2023,232,34.96,23.43
2023,233,38.25,23.15
2023,234,38.71,24.15
2023,235,36.99,23.98
2023,236,38.77,24.03
2023,237,37.84,24.14
2023,238,36.98,23.81
2023,239,36.28,22.89
2023,240,37.80,24.54
2023,241,35.15,24.78
2023,242,36.75,25.85
2023,243,38.58,23.44
2023,244,36.46,24.33
2023,245,37.52,23.77
2023,246,37.25,24.94
2023,247,36.86,25.63
2023,248,36.84,24.64
2023,249,36.03,24.24
2023,250,36.49,24.33
2023,251,35.93,23.92
2023,252,37.43,24.49
2023,253,36.69,23.38
2023,254,37.12,24.82
2023,255,37.72,22.58
2023,256,37.66,23.38
2023,257,38.22,24.95
2023,258,37.82,25.51
2023,259,36.51,24.85
2023,260,37.81,23.84
2023,261,37.04,22.01
2023,262,38.81,23.30
2023,263,37.01,24.32
2023,264,37.76,24.55
2023,265,38.29,24.93
2023,266,38.42,24.62
2023,267,39.44,25.99
2023,268,40.30,22.93
2023,269,39.07,24.73
2023,270,39.33,24.83
2023,271,39.76,25.31
2023,272,40.26,26.53
2023,273,39.94,26.12
2023,274,37.66,24.70
2023,275,38.72,25.14
2023,276,38.26,24.26
2023,277,37.71,25.40
2023,278,36.45,24.11
2023,279,37.13,24.36
2023,280,38.41,25.00
2023,281,37.57,24.93
2023,282,38.68,23.70
2023,283,34.11,24.58
2023,284,33.41,24.15
2023,285,34.94,23.99
2023,286,35.71,23.22
2023,287,37.25,22.88
2023,288,38.21,25.20
2023,289,36.53,23.45
2023,290,35.29,22.56
2023,291,35.01,23.69
2023,292,34.91,22.19
2023,293,35.86,22.48
2023,294,36.25,24.17
2023,295,35.37,23.89
2023,296,34.78,24.64
2023,297,33.06,23.50
2023,298,34.58,24.13
2023,299,36.12,23.59
2023,300,36.98,24.42
2023,301,36.07,24.58
2023,302,36.07,24.75
2023,303,39.16,22.94
2023,304,37.01,24.16
2023,305,36.79,23.40
2023,306,37.44,24.86
2023,307,36.31,24.39
2023,308,36.43,24.54
2023,309,36.43,21.61
2023,310,37.46,21.11
2023,311,35.87,23.72
2023,312,39.29,23.21
2023,313,38.28,24.09
2023,314,37.77,25.08
2023,315,36.50,24.42
2023,316,36.19,23.18
2023,317,37.76,23.42
2023,318,36.77,21.38
2023,319,37.79,24.53
2023,320,36.70,22.39
2023,321,37.45,24.09
2023,322,35.81,24.95
2023,323,36.48,24.07
2023,324,34.48,24.80
2023,325,34.73,24.30
2023,326,36.52,25.18
2023,327,30.39,20.90
2023,328,34.09,20.22
2023,329,34.46,20.64
2023,330,33.90,19.93
2023,331,36.05,20.88
2023,332,31.66,20.91
2023,333,34.54,20.88
2023,334,35.17,22.71
2023,335,34.61,19.89
2023,336,34.73,20.71
2023,337,35.35,21.10
2023,338,34.38,21.43
2023,339,33.18,18.56
2023,340,34.74,21.81
2023,341,35.02,23.92
2023,342,32.10,21.52
2023,343,36.69,21.87
2023,344,35.56,21.68
2023,345,36.17,21.29
2023,346,31.73,18.94
2023,347,34.03,19.39
2023,348,34.54,22.81
2023,349,34.00,20.59
2023,350,36.22,22.50
2023,351,37.60,22.45
2023,352,33.96,22.03
2023,353,33.94,13.82
2023,354,33.72,16.09
2023,355,32.90,18.55
2023,356,34.09,18.02
2023,357,33.78,18.72
2023,358,32.10,18.73
2023,359,33.29,17.05
2023,360,33.03,19.52
2023,361,32.97,20.24
2023,362,29.79,16.48
2023,363,34.66,18.35
2023,364,35.57,18.59
2023,365,33.93,17.80
2024,1,31.00,17.17
2024,2,33.98,18.01
2024,3,33.04,18.95
2024,4,33.65,19.62
2024,5,32.55,19.75
2024,6,32.61,19.05
2024,7,32.74,17.78
2024,8,33.02,19.56
2024,9,33.74,18.35
2024,10,35.15,19.05
2024,11,32.27,18.83
2024,12,34.28,18.25
2024,13,37.45,18.71
2024,14,33.74,19.04
2024,15,33.93,17.21
2024,16,34.78,19.87
2024,17,33.63,19.09
2024,18,35.35,19.12
2024,19,34.87,21.22
2024,20,35.12,20.45
2024,21,39.08,22.23
2024,22,35.94,21.80
2024,23,35.59,20.47
2024,24,35.01,18.77
2024,25,34.19,19.95
2024,26,36.88,21.00
2024,27,34.71,19.98
2024,28,38.01,22.16
2024,29,36.02,22.49
2024,30,34.29,19.31
2024,31,32.54,18.52
2024,32,35.00,20.74
2024,33,34.81,22.20
2024,34,35.37,23.37
2024,35,33.30,19.82
2024,36,36.74,18.55
2024,37,38.32,18.44
2024,38,36.58,20.19
2024,39,36.41,21.67
2024,40,34.87,20.45
2024,41,33.98,19.25
2024,42,34.90,21.71
2024,43,33.47,20.41
2024,44,35.19,18.27
2024,45,35.29,22.25
2024,46,34.85,21.57
2024,47,36.18,21.82
2024,48,34.57,22.16
2024,49,32.17,18.99
2024,50,32.37,18.87
2024,51,36.64,19.93
2024,52,36.44,17.71
2024,53,37.67,19.61
2024,54,36.12,20.93
2024,55,38.39,22.23
2024,56,38.14,21.74
2024,57,37.20,22.20
2024,58,37.18,20.17
2024,59,36.25,21.04
2024,60,38.66,18.77
2024,61,35.77,21.38
2024,62,36.09,21.88
2024,63,35.81,21.53
2024,64,35.43,19.93
2024,65,35.27,21.02
2024,66,34.79,20.57
2024,67,34.69,21.17
2024,68,36.41,18.88
2024,69,38.55,20.51
2024,70,35.70,21.08
2024,71,35.25,20.46
2024,72,35.78,21.66
2024,73,36.94,22.53
2024,74,37.43,24.07
2024,75,38.76,20.06
