Latitude: 20.74186  Longitude: -89.57336
X & Y on Lambert Conformal Conic: 1109307.1 -2290163.42
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.46,22.89
2021,116,35.49,22.97
2021,117,35.23,21.90
2021,118,36.37,22.24
2021,119,36.54,22.36
2021,120,34.60,22.97
2021,121,36.62,23.62
2021,122,36.90,23.11
2021,123,37.44,23.73
2021,124,38.44,24.26
2021,125,38.07,24.30
2021,126,35.21,24.15
2021,127,35.66,23.43
2021,128,34.88,23.07
2021,129,35.93,22.93
2021,130,37.00,23.21
2021,131,37.29,22.20
2021,132,36.73,22.84
2021,133,37.39,24.21
2021,134,35.42,23.68
2021,135,34.08,23.54
2021,136,33.25,23.50
2021,137,34.88,23.43
2021,138,35.90,23.72
2021,139,36.69,23.83
2021,140,35.27,24.15
2021,141,34.30,21.89
2021,142,31.96,22.85
2021,143,32.35,22.62
2021,144,33.20,22.58
2021,145,33.62,22.51
2021,146,33.98,22.99
2021,147,34.28,23.80
2021,148,35.64,23.18
2021,149,36.05,23.64
2021,150,35.60,23.27
2021,151,35.02,23.33
2021,152,34.54,23.12
2021,153,34.01,23.13
2021,154,33.76,23.31
2021,155,34.49,23.61
2021,156,35.46,23.48
2021,157,34.96,24.22
2021,158,36.89,24.16
2021,159,36.44,24.52
2021,160,35.79,24.33
2021,161,35.74,23.81
2021,162,33.97,23.47
2021,163,33.13,23.57
2021,164,32.47,23.72
2021,165,31.49,23.27
2021,166,31.43,23.47
2021,167,32.31,22.69
2021,168,31.07,22.89
2021,169,32.22,23.16
2021,170,34.11,23.40
2021,171,34.09,23.91
2021,172,32.91,27.10
2021,173,35.86,25.04
2021,174,35.89,25.04
2021,175,35.75,23.85
2021,176,34.54,22.99
2021,177,34.92,22.47
2021,178,34.39,22.99
2021,179,33.32,23.32
2021,180,33.06,23.75
2021,181,32.94,22.93
2021,182,32.08,22.75
2021,183,33.36,23.93
2021,184,34.07,23.41
2021,185,35.35,23.69
2021,186,35.13,23.66
2021,187,34.49,23.62
2021,188,35.33,23.75
2021,189,34.90,23.81
2021,190,35.59,24.23
2021,191,35.13,24.24
2021,192,35.92,23.64
2021,193,35.07,23.40
2021,194,34.47,23.47
2021,195,34.36,22.37
2021,196,33.49,22.31
2021,197,34.18,23.12
2021,198,34.27,23.76
2021,199,33.67,22.61
2021,200,34.90,23.23
2021,201,35.02,23.74
2021,202,35.24,23.40
2021,203,35.27,24.55
2021,204,35.73,23.84
2021,205,33.73,23.72
2021,206,34.32,23.39
2021,207,35.09,23.32
2021,208,36.00,22.74
2021,209,34.65,23.28
2021,210,33.80,22.90
2021,211,34.98,22.97
2021,212,34.45,23.84
2021,213,34.95,24.26
2021,214,35.38,23.75
2021,215,35.06,23.50
2021,216,35.41,23.79
2021,217,33.38,24.28
2021,218,35.21,23.55
2021,219,34.35,22.91
2021,220,34.56,23.24
2021,221,34.48,22.87
2021,222,35.32,23.53
2021,223,34.47,22.26
2021,224,34.51,22.27
2021,225,34.23,23.17
2021,226,36.33,22.64
2021,227,34.77,23.47
2021,228,35.29,23.98
2021,229,35.37,23.19
2021,230,35.65,23.72
2021,231,35.43,22.83
2021,232,32.83,22.66
2021,233,34.02,23.60
2021,234,33.17,23.72
2021,235,34.17,23.81
2021,236,33.11,23.54
2021,237,33.97,22.51
2021,238,34.62,22.33
2021,239,32.50,23.54
2021,240,34.48,22.33
2021,241,34.47,23.26
2021,242,35.75,24.21
2021,243,35.34,23.85
2021,244,35.30,24.08
2021,245,35.99,24.14
2021,246,34.29,23.22
2021,247,33.58,23.03
2021,248,31.89,23.63
2021,249,34.49,22.62
2021,250,34.46,23.23
2021,251,34.33,22.80
2021,252,34.60,22.94
2021,253,33.61,23.39
2021,254,33.05,23.43
2021,255,33.21,22.75
2021,256,33.76,23.89
2021,257,35.08,22.86
2021,258,36.33,23.00
2021,259,35.06,23.53
2021,260,35.33,24.30
2021,261,35.35,23.95
2021,262,34.79,23.90
2021,263,34.77,24.25
2021,264,35.01,23.97
2021,265,33.94,24.16
2021,266,32.76,22.79
2021,267,34.53,21.80
2021,268,34.27,21.90
2021,269,34.00,22.83
2021,270,33.98,22.59
2021,271,34.07,22.85
2021,272,34.06,22.95
2021,273,34.59,23.20
2021,274,34.50,23.24
2021,275,31.27,24.27
2021,276,33.24,22.70
2021,277,33.84,22.66
2021,278,33.75,22.85
2021,279,33.49,23.00
2021,280,33.47,22.70
2021,281,33.18,23.05
2021,282,34.75,23.32
2021,283,33.45,23.55
2021,284,34.76,23.62
2021,285,35.60,23.69
2021,286,34.43,22.24
2021,287,35.62,22.33
2021,288,34.48,22.50
2021,289,33.36,22.66
2021,290,32.99,21.99
2021,291,32.60,22.32
2021,292,33.38,22.32
2021,293,32.38,22.79
2021,294,32.49,22.60
2021,295,32.10,22.53
2021,296,32.39,22.34
2021,297,33.79,22.90
2021,298,34.17,23.52
2021,299,35.29,23.52
2021,300,35.92,22.95
2021,301,35.32,23.10
2021,302,35.42,21.81
2021,303,31.13,20.38
2021,304,31.62,18.07
2021,305,31.51,17.52
2021,306,31.26,18.07
2021,307,31.93,17.93
2021,308,31.19,19.52
2021,309,31.32,20.57
2021,310,30.92,20.09
2021,311,29.72,18.89
2021,312,29.55,16.77
2021,313,29.32,16.55
2021,314,30.91,15.40
2021,315,30.78,15.99
2021,316,30.85,18.10
2021,317,31.33,19.61
2021,318,29.95,21.13
2021,319,29.73,19.33
2021,320,28.99,18.72
2021,321,30.42,18.42
2021,322,30.99,20.37
2021,323,30.68,20.72
2021,324,30.84,20.97
2021,325,31.58,21.02
2021,326,30.90,21.46
2021,327,29.66,19.37
2021,328,29.52,17.65
2021,329,29.20,16.99
2021,330,29.86,16.56
2021,331,29.33,18.16
2021,332,30.85,17.94
2021,333,30.09,18.48
2021,334,29.19,19.76
2021,335,29.50,18.12
2021,336,30.09,17.62
2021,337,25.74,18.32
2021,338,26.10,19.05
2021,339,27.45,20.44
2021,340,31.36,19.28
2021,341,24.62,19.09
2021,342,32.53,20.53
2021,343,32.42,20.84
2021,344,32.17,20.79
2021,345,32.02,20.44
2021,346,31.84,20.17
2021,347,31.59,19.82
2021,348,30.59,20.29
2021,349,30.79,20.40
2021,350,30.90,19.91
2021,351,30.88,20.15
2021,352,31.29,20.40
2021,353,32.48,20.57
2021,354,29.98,21.46
2021,355,30.40,21.59
2021,356,28.69,17.40
2021,357,28.99,15.08
2021,358,28.68,15.83
2021,359,28.71,16.28
2021,360,29.89,16.32
2021,361,29.70,16.72
2021,362,31.88,20.54
2021,363,33.28,20.18
2021,364,33.06,19.92
2021,365,33.36,20.04
2022,1,32.24,21.12
2022,2,32.16,20.32
2022,3,31.54,20.54
2022,4,25.97,18.23
2022,5,27.33,17.20
2022,6,28.48,16.90
2022,7,30.16,18.68
2022,8,30.24,19.09
2022,9,30.51,20.78
2022,10,30.68,20.55
2022,11,29.51,19.61
2022,12,28.44,20.05
2022,13,28.25,18.80
2022,14,29.44,16.48
2022,15,30.59,15.91
2022,16,30.49,15.98
2022,17,27.74,16.80
2022,18,28.25,13.17
2022,19,27.78,13.19
2022,20,29.03,17.61
2022,21,29.63,18.83
2022,22,29.60,19.57
2022,23,27.40,20.00
2022,24,27.98,17.63
2022,25,27.52,17.56
2022,26,29.40,19.78
2022,27,27.17,19.97
2022,28,28.82,20.20
2022,29,28.48,18.32
2022,30,24.88,14.98
2022,31,26.27,13.48
2022,32,29.21,15.62
2022,33,30.74,18.35
2022,34,32.61,19.33
2022,35,32.61,20.57
2022,36,30.73,19.73
2022,37,28.85,17.89
2022,38,25.89,19.44
2022,39,27.13,18.69
2022,40,25.54,18.47
2022,41,28.75,16.43
2022,42,28.75,17.01
2022,43,29.64,17.02
2022,44,29.44,18.99
2022,45,26.15,17.57
2022,46,25.43,16.70
2022,47,29.28,16.33
2022,48,31.95,19.63
2022,49,32.56,20.13
2022,50,31.16,20.55
2022,51,31.45,20.22
2022,52,30.78,19.28
2022,53,32.76,19.19
2022,54,32.51,20.15
2022,55,31.50,20.49
2022,56,32.63,20.69
2022,57,31.22,20.14
2022,58,30.74,19.73
2022,59,30.57,19.60
2022,60,29.92,20.01
2022,61,29.19,17.70
2022,62,28.49,17.90
2022,63,30.71,17.21
2022,64,31.17,19.74
2022,65,32.56,20.22
2022,66,32.99,20.56
2022,67,33.94,21.69
2022,68,31.81,21.62
2022,69,33.44,21.49
2022,70,34.79,21.37
2022,71,34.78,20.95
2022,72,29.31,19.47
2022,73,29.09,18.35
2022,74,29.54,19.15
2022,75,31.84,21.10
2022,76,35.24,20.97
2022,77,34.26,21.04
2022,78,34.57,22.12
2022,79,34.49,22.47
2022,80,33.25,21.89
2022,81,34.88,21.56
2022,82,35.10,22.14
2022,83,33.32,21.32
2022,84,30.30,19.88
2022,85,27.15,19.76
2022,86,28.48,17.00
2022,87,32.30,15.95
2022,88,32.05,17.78
2022,89,34.12,20.05
2022,90,34.92,21.75
2022,91,34.75,23.42
2022,92,34.75,22.61
2022,93,34.04,22.13
2022,94,36.27,22.62
2022,95,35.94,22.63
2022,96,36.42,22.85
2022,97,36.90,23.87
2022,98,33.55,23.18
2022,99,28.54,21.40
2022,100,29.15,16.39
2022,101,33.13,17.40
2022,102,35.14,19.86
2022,103,35.57,22.84
2022,104,35.57,22.76
2022,105,35.08,22.85
2022,106,33.89,22.62
2022,107,35.34,22.72
2022,108,35.27,22.49
2022,109,33.98,21.61
2022,110,33.36,21.17
2022,111,33.78,21.09
2022,112,33.15,22.05
2022,113,32.80,21.43
2022,114,33.62,21.38
2022,115,33.52,22.09
2022,116,33.85,22.24
2022,117,32.85,22.86
2022,118,31.06,21.69
2022,119,34.00,21.88
2022,120,33.95,22.47
2022,121,34.11,22.46
2022,122,33.57,22.56
2022,123,34.49,24.31
2022,124,34.54,23.06
2022,125,34.89,23.61
2022,126,35.34,23.89
2022,127,35.30,23.98
2022,128,36.83,23.95
2022,129,37.08,24.51
2022,130,36.27,24.16
2022,131,35.36,24.01
2022,132,33.29,21.29
2022,133,32.90,19.96
2022,134,33.26,20.01
2022,135,33.81,21.21
2022,136,33.58,20.70
2022,137,34.53,20.79
2022,138,34.58,21.10
2022,139,35.22,22.36
2022,140,36.44,23.24
2022,141,36.33,24.84
2022,142,36.32,25.84
2022,143,35.47,24.03
2022,144,35.48,23.80
2022,145,34.85,24.73
2022,146,36.12,25.72
2022,147,32.60,23.70
2022,148,34.52,24.12
2022,149,33.23,22.67
2022,150,33.09,22.98
2022,151,32.52,23.59
2022,152,32.09,23.76
2022,153,30.95,23.22
2022,154,32.00,23.01
2022,155,32.60,22.78
2022,156,36.28,23.56
2022,157,33.69,24.52
2022,158,32.92,23.36
2022,159,33.52,24.22
2022,160,34.33,24.84
2022,161,32.85,24.88
2022,162,35.25,23.90
2022,163,33.64,24.67
2022,164,34.87,24.61
2022,165,32.64,24.43
2022,166,32.44,24.25
2022,167,32.70,24.11
2022,168,32.76,23.11
2022,169,32.56,23.05
2022,170,32.99,23.29
2022,171,32.53,24.45
2022,172,32.11,23.73
2022,173,32.73,23.66
2022,174,33.41,23.07
2022,175,33.11,23.06
2022,176,34.30,23.31
2022,177,34.64,23.66
2022,178,35.16,22.93
2022,179,33.53,22.58
2022,180,33.16,24.59
2022,181,35.38,23.43
2022,182,33.95,23.65
2022,183,35.37,23.86
2022,184,33.59,24.28
2022,185,35.06,24.71
2022,186,33.29,24.13
2022,187,33.66,25.27
2022,188,34.31,25.00
2022,189,35.16,23.00
2022,190,33.65,24.42
2022,191,33.80,23.90
2022,192,33.56,23.53
2022,193,35.11,23.83
2022,194,34.53,24.27
2022,195,33.88,24.76
2022,196,34.62,24.04
2022,197,35.41,22.75
2022,198,35.50,22.62
2022,199,35.20,22.95
2022,200,36.75,23.30
2022,201,35.11,23.76
2022,202,33.64,23.87
2022,203,33.20,23.73
2022,204,33.30,24.24
2022,205,32.52,24.06
2022,206,32.44,24.20
2022,207,33.89,23.20
2022,208,32.67,22.79
2022,209,31.49,23.21
2022,210,33.76,23.64
2022,211,32.36,22.73
2022,212,33.60,24.21
2022,213,34.08,25.46
2022,214,35.17,24.39
2022,215,32.05,24.66
2022,216,33.22,23.52
2022,217,34.03,22.56
2022,218,33.53,23.01
2022,219,34.76,23.45
2022,220,33.04,23.24
2022,221,33.45,22.99
2022,222,34.32,22.75
2022,223,32.83,22.36
2022,224,33.13,22.55
2022,225,32.97,23.61
2022,226,32.87,23.34
2022,227,34.93,23.51
2022,228,33.74,23.00
2022,229,34.82,22.58
2022,230,34.25,22.63
2022,231,33.05,23.78
2022,232,35.45,23.12
2022,233,34.53,24.30
2022,234,34.06,23.49
2022,235,34.08,24.09
2022,236,33.86,23.40
2022,237,34.27,22.52
2022,238,33.05,23.35
2022,239,34.48,23.63
2022,240,34.78,23.61
2022,241,35.45,23.51
2022,242,35.64,23.32
2022,243,33.75,23.40
2022,244,32.95,23.29
2022,245,32.96,23.12
2022,246,33.09,22.82
2022,247,33.53,23.60
2022,248,33.13,23.04
2022,249,34.81,23.46
2022,250,34.73,23.86
2022,251,34.58,23.52
2022,252,34.87,23.34
2022,253,33.42,23.14
2022,254,34.11,23.60
2022,255,33.83,23.66
2022,256,34.90,22.77
2022,257,34.38,23.59
2022,258,32.74,22.96
2022,259,33.44,23.15
2022,260,33.91,23.21
2022,261,33.59,23.20
2022,262,33.14,23.31
2022,263,34.16,23.20
2022,264,34.18,22.97
2022,265,33.62,22.79
2022,266,34.09,22.91
2022,267,33.53,23.09
2022,268,33.69,23.37
2022,269,34.04,22.97
2022,270,33.53,23.08
2022,271,33.63,23.54
2022,272,31.96,24.24
2022,273,33.03,20.63
2022,274,32.87,19.08
2022,275,31.55,22.18
2022,276,31.65,22.72
2022,277,34.21,21.42
2022,278,33.27,20.12
2022,279,32.47,21.89
2022,280,33.48,21.27
2022,281,31.57,22.85
2022,282,32.99,22.21
2022,283,32.64,23.44
2022,284,33.02,24.10
2022,285,33.41,24.29
2022,286,31.57,24.30
2022,287,32.32,23.72
2022,288,32.90,23.76
2022,289,33.94,23.72
2022,290,30.81,23.35
2022,291,34.48,23.54
2022,292,30.44,21.16
2022,293,28.41,20.77
2022,294,28.64,20.63
2022,295,30.24,17.22
2022,296,30.26,21.27
2022,297,34.29,18.22
2022,298,34.10,20.90
2022,299,35.64,23.50
2022,300,34.95,23.42
2022,301,34.23,23.15
2022,302,34.73,21.36
2022,303,28.86,21.52
2022,304,34.70,20.70
2022,305,33.52,21.71
2022,306,32.97,21.68
2022,307,30.81,23.09
2022,308,31.03,22.82
2022,309,33.43,22.36
2022,310,33.52,21.59
2022,311,32.38,21.69
2022,312,31.44,21.63
2022,313,30.16,21.40
2022,314,32.61,19.90
2022,315,29.88,21.73
2022,316,32.33,19.89
2022,317,33.31,21.03
2022,318,32.32,20.20
2022,319,33.50,20.55
2022,320,32.55,21.48
2022,321,26.23,19.97
2022,322,28.02,20.68
2022,323,29.65,20.29
2022,324,31.35,21.10
2022,325,30.26,21.09
2022,326,30.97,21.63
2022,327,32.41,21.63
2022,328,33.26,21.39
2022,329,33.26,21.54
2022,330,33.08,22.06
2022,331,32.96,22.07
2022,332,33.40,22.27
2022,333,31.79,23.08
2022,334,33.07,21.83
2022,335,32.48,22.03
2022,336,31.78,22.37
2022,337,31.67,21.99
2022,338,31.21,22.05
2022,339,31.05,19.23
2022,340,30.32,20.17
2022,341,31.42,19.68
2022,342,30.74,19.83
2022,343,30.74,19.55
2022,344,30.70,19.06
2022,345,31.48,19.14
2022,346,31.68,19.58
2022,347,32.38,19.58
2022,348,32.71,20.31
2022,349,32.97,20.81
2022,350,33.30,21.19
2022,351,32.60,20.84
2022,352,32.51,21.04
2022,353,30.66,20.86
2022,354,30.42,18.98
2022,355,32.33,19.86
2022,356,31.76,19.80
2022,357,32.10,19.51
2022,358,27.19,17.56
2022,359,20.68,15.17
2022,360,23.01,15.98
2022,361,26.98,16.05
2022,362,27.79,15.84
2022,363,29.83,16.32
2022,364,31.37,19.20
2022,365,31.99,20.39
2023,1,32.55,20.24
2023,2,31.87,20.46
2023,3,32.64,20.55
2023,4,33.63,20.77
2023,5,33.36,20.68
2023,6,32.66,20.57
2023,7,30.34,19.69
2023,8,30.49,19.40
2023,9,30.49,19.82
2023,10,30.37,18.25
2023,11,30.77,18.00
2023,12,31.05,17.79
2023,13,31.99,17.75
2023,14,27.50,15.60
2023,15,26.71,13.33
2023,16,29.99,13.35
2023,17,30.54,14.83
2023,18,31.95,16.04
2023,19,32.68,18.91
2023,20,31.83,20.79
2023,21,33.64,19.38
2023,22,32.47,19.34
2023,23,33.26,19.45
2023,24,33.67,19.72
2023,25,32.85,20.75
2023,26,32.35,18.12
2023,27,26.70,19.61
2023,28,30.06,18.00
2023,29,30.91,19.31
2023,30,30.68,19.16
2023,31,31.50,19.70
2023,32,31.56,19.47
2023,33,31.75,19.51
2023,34,31.67,19.13
2023,35,29.15,19.93
2023,36,27.09,20.13
2023,37,28.91,20.57
2023,38,29.42,18.84
2023,39,31.63,18.99
2023,40,33.03,20.40
2023,41,32.81,20.34
2023,42,31.92,19.78
2023,43,28.29,17.27
2023,44,26.33,15.40
2023,45,30.75,15.58
2023,46,32.43,16.05
2023,47,33.14,19.69
2023,48,33.73,19.74
2023,49,30.88,19.24
2023,50,30.38,20.47
2023,51,31.22,20.04
2023,52,32.57,18.85
2023,53,34.35,19.60
2023,54,33.88,19.78
2023,55,34.18,19.55
2023,56,32.76,20.14
2023,57,32.03,20.22
2023,58,33.17,19.91
2023,59,33.80,19.96
2023,60,32.91,19.94
2023,61,34.54,19.49
2023,62,35.03,22.61
2023,63,34.84,21.14
2023,64,34.21,20.82
2023,65,34.51,20.49
2023,66,34.04,20.31
2023,67,33.65,20.05
2023,68,31.94,20.48
2023,69,33.14,19.99
2023,70,33.86,19.29
2023,71,34.52,19.73
2023,72,34.75,20.54
2023,73,35.72,21.29
2023,74,34.41,19.95
2023,75,31.64,19.70
2023,76,34.03,19.74
2023,77,35.88,21.50
2023,78,34.70,20.64
2023,79,27.91,19.09
2023,80,30.65,19.25
2023,81,31.33,17.87
2023,82,33.23,18.95
2023,83,33.73,22.07
2023,84,34.93,21.67
2023,85,35.21,21.48
2023,86,34.95,21.31
2023,87,35.53,21.60
2023,88,35.36,21.07
2023,89,35.54,20.66
2023,90,35.18,20.76
2023,91,33.97,21.66
2023,92,34.44,20.87
2023,93,35.07,21.49
2023,94,35.71,21.99
2023,95,35.63,22.13
2023,96,35.80,22.64
2023,97,35.93,22.65
2023,98,33.91,20.38
2023,99,34.32,20.55
2023,100,33.90,20.23
2023,101,32.21,20.45
2023,102,33.25,20.44
2023,103,29.59,20.38
2023,104,29.82,22.15
2023,105,31.20,23.16
2023,106,29.54,22.25
2023,107,27.75,18.83
2023,108,27.68,19.42
2023,109,29.00,20.97
2023,110,29.27,22.04
2023,111,29.62,21.94
2023,112,29.65,22.11
2023,113,30.03,21.40
2023,114,28.47,21.48
2023,115,28.65,20.69
2023,116,29.70,21.82
2023,117,30.25,22.94
2023,118,30.94,23.08
2023,119,30.17,22.86
2023,120,28.66,21.15
2023,121,28.87,20.72
2023,122,29.70,19.66
2023,123,29.40,21.34
2023,124,29.86,20.81
2023,125,31.01,21.55
2023,126,30.93,23.25
2023,127,31.07,24.32
2023,128,30.57,23.71
2023,129,30.95,22.71
2023,130,31.02,24.28
2023,131,31.43,24.15
2023,132,31.44,25.06
2023,133,29.51,23.49
2023,134,31.21,22.87
2023,135,30.91,23.00
2023,136,31.20,23.39
2023,137,31.24,23.58
2023,138,31.38,22.69
2023,139,32.21,23.90
2023,140,32.00,24.33
2023,141,31.84,24.61
2023,142,32.11,24.51
2023,143,32.06,23.58
2023,144,30.60,22.82
2023,145,30.85,22.01
2023,146,31.09,22.81
2023,147,30.43,23.00
2023,148,30.68,22.52
2023,149,30.70,23.02
2023,150,31.04,22.84
2023,151,32.75,23.75
2023,152,33.51,23.51
2023,153,35.76,22.97
2023,154,32.35,25.26
2023,155,35.68,23.78
2023,156,35.93,23.22
2023,157,35.67,21.82
2023,158,34.90,22.39
2023,159,36.42,23.37
2023,160,36.54,23.41
2023,161,36.24,23.26
2023,162,37.04,24.00
2023,163,38.41,25.42
2023,164,37.91,25.85
2023,165,37.98,25.60
2023,166,38.24,25.23
2023,167,38.84,25.29
2023,168,39.83,25.89
2023,169,39.20,25.63
2023,170,39.27,26.31
2023,171,38.80,24.89
2023,172,38.90,24.60
2023,173,39.25,24.76
2023,174,38.84,24.53
2023,175,37.44,25.03
2023,176,35.07,24.48
2023,177,35.84,23.94
2023,178,34.50,24.20
2023,179,35.93,24.46
2023,180,34.64,25.68
2023,181,33.37,25.64
2023,182,35.91,24.19
2023,183,36.07,24.38
2023,184,33.71,24.18
2023,185,34.96,26.28
2023,186,34.31,25.11
2023,187,35.36,24.93
2023,188,35.19,24.73
2023,189,35.70,24.49
2023,190,35.87,24.64
2023,191,36.23,25.36
2023,192,36.23,24.64
2023,193,37.14,25.00
2023,194,37.31,25.19
2023,195,37.58,25.26
2023,196,37.18,24.88
2023,197,36.25,24.50
2023,198,35.87,24.73
2023,199,35.89,25.06
2023,200,36.30,24.45
2023,201,36.91,23.36
2023,202,36.02,24.19
2023,203,34.56,23.63
2023,204,35.79,23.71
2023,205,36.35,24.13
2023,206,36.08,23.20
2023,207,36.68,23.33
2023,208,36.10,24.37
2023,209,34.96,24.79
2023,210,36.47,24.44
2023,211,34.80,25.06
2023,212,34.89,24.41
2023,213,35.31,23.99
2023,214,35.11,24.23
2023,215,34.95,23.98
2023,216,36.26,24.60
2023,217,35.94,23.86
2023,218,37.17,25.29
2023,219,34.99,25.38
2023,220,37.51,25.06
2023,221,37.59,24.37
2023,222,38.11,25.12
2023,223,37.08,24.86
2023,224,36.87,24.69
2023,225,34.40,25.14
2023,226,34.70,24.13
2023,227,34.97,24.18
2023,228,33.41,25.55
2023,229,36.09,23.53
2023,230,37.01,23.96
2023,231,37.35,23.51
2023,232,35.01,24.07
2023,233,35.99,22.68
2023,234,36.65,22.58
2023,235,35.71,22.17
2023,236,33.40,22.86
2023,237,33.00,22.89
2023,238,33.51,23.26
2023,239,33.03,23.30
2023,240,33.28,24.61
2023,241,33.60,25.23
2023,242,36.06,23.77
2023,243,36.73,23.91
2023,244,36.46,24.22
2023,245,36.88,24.21
2023,246,36.58,24.40
2023,247,34.81,24.04
2023,248,36.01,23.87
2023,249,36.83,23.54
2023,250,36.92,24.43
2023,251,36.70,23.64
2023,252,36.51,22.75
2023,253,35.78,22.69
2023,254,35.77,23.09
2023,255,35.91,22.84
2023,256,36.00,23.85
2023,257,35.81,24.65
2023,258,36.89,24.63
2023,259,36.95,24.35
2023,260,35.80,24.27
2023,261,36.82,23.13
2023,262,34.19,23.66
2023,263,35.99,23.41
2023,264,36.35,23.31
2023,265,35.68,22.95
2023,266,35.47,23.48
2023,267,36.00,23.18
2023,268,35.03,22.60
2023,269,34.80,22.76
2023,270,35.27,22.48
2023,271,34.34,23.13
2023,272,34.77,23.41
2023,273,35.20,24.37
2023,274,36.39,24.60
2023,275,35.33,23.46
2023,276,36.05,24.00
2023,277,36.48,23.65
2023,278,35.83,23.83
2023,279,35.66,24.69
2023,280,35.76,24.73
2023,281,33.28,24.38
2023,282,34.72,24.23
2023,283,35.25,24.03
2023,284,35.50,24.70
2023,285,36.14,24.31
2023,286,37.19,25.93
2023,287,36.71,25.72
2023,288,34.77,24.61
2023,289,34.51,23.30
2023,290,31.17,20.39
2023,291,30.95,18.44
2023,292,31.87,18.28
2023,293,32.44,20.14
2023,294,33.43,19.81
2023,295,32.88,19.72
2023,296,33.60,20.21
2023,297,33.78,21.56
2023,298,33.74,21.63
2023,299,33.97,23.33
2023,300,33.58,22.34
2023,301,32.75,22.28
2023,302,32.84,21.80
2023,303,32.67,21.61
2023,304,32.93,22.28
2023,305,32.81,22.07
2023,306,30.48,21.72
2023,307,31.56,22.62
2023,308,30.29,22.80
2023,309,29.40,22.29
2023,310,29.58,21.96
2023,311,31.86,19.95
2023,312,32.43,20.62
2023,313,33.90,20.66
2023,314,31.87,22.01
2023,315,32.32,23.70
2023,316,31.83,23.64
2023,317,31.91,22.34
2023,318,31.07,23.34
2023,319,31.91,22.30
2023,320,31.48,20.71
2023,321,31.23,20.72
2023,322,31.11,20.89
2023,323,31.72,19.70
2023,324,32.88,19.94
2023,325,32.82,20.41
2023,326,31.67,20.70
2023,327,31.42,20.45
2023,328,31.96,20.84
2023,329,33.04,21.76
2023,330,32.80,21.69
2023,331,32.48,22.54
2023,332,30.21,22.31
2023,333,29.40,21.40
2023,334,31.07,19.38
2023,335,32.64,19.87
2023,336,33.57,22.01
2023,337,33.45,22.27
2023,338,30.60,22.43
2023,339,31.43,22.72
2023,340,31.31,21.49
2023,341,29.67,18.76
2023,342,29.64,19.10
2023,343,31.41,21.41
2023,344,32.15,20.80
2023,345,30.69,20.26
2023,346,27.59,19.51
2023,347,28.56,20.82
2023,348,29.63,21.11
2023,349,29.81,21.61
2023,350,29.55,21.75
2023,351,30.31,20.10
2023,352,28.70,17.87
2023,353,28.07,17.15
2023,354,27.39,15.15
2023,355,27.46,15.51
2023,356,28.15,16.10
2023,357,28.79,16.67
2023,358,30.60,16.60
2023,359,30.04,18.96
2023,360,31.35,20.15
2023,361,30.80,20.04
2023,362,28.97,19.46
2023,363,26.85,18.22
2023,364,24.96,17.14
2023,365,23.86,13.99
2024,1,28.21,14.27
2024,2,28.29,14.26
2024,3,29.52,16.36
2024,4,30.77,16.12
2024,5,32.15,17.46
2024,6,31.55,19.74
2024,7,31.97,20.66
2024,8,32.18,19.77
2024,9,31.12,20.78
2024,10,32.58,18.04
2024,11,31.35,17.17
2024,12,34.04,17.98
2024,13,34.72,20.76
2024,14,33.19,20.29
2024,15,33.01,20.04
2024,16,32.80,20.28
2024,17,30.44,20.51
2024,18,31.39,18.34
2024,19,31.62,20.30
2024,20,31.03,20.49
2024,21,28.90,20.41
2024,22,27.42,20.12
2024,23,29.40,18.86
2024,24,31.68,18.98
2024,25,31.99,21.01
2024,26,32.46,21.78
2024,27,32.63,22.00
2024,28,32.55,21.31
2024,29,27.33,17.49
2024,30,25.75,18.40
2024,31,27.42,14.94
2024,32,26.73,15.99
2024,33,29.51,16.54
2024,34,31.38,18.00
2024,35,31.61,18.05
2024,36,30.99,17.73
2024,37,27.49,15.70
2024,38,26.97,15.54
2024,39,29.58,13.75
2024,40,31.19,15.98
2024,41,31.40,18.84
2024,42,32.60,19.68
2024,43,33.91,19.89
2024,44,34.04,19.48
2024,45,30.12,17.64
2024,46,29.28,17.28
2024,47,31.42,19.09
2024,48,33.08,20.39
2024,49,32.04,19.52
2024,50,25.26,16.74
2024,51,27.12,13.83
2024,52,28.52,14.06
2024,53,31.16,13.58
2024,54,31.69,15.48
2024,55,31.11,19.17
2024,56,30.22,16.77
2024,57,30.71,16.57
2024,58,30.43,16.51
2024,59,32.66,17.86
2024,60,32.72,20.21
2024,61,32.94,20.80
2024,62,33.62,21.39
2024,63,33.61,21.56
2024,64,34.16,21.72
2024,65,34.76,22.03
2024,66,33.62,21.40
2024,67,35.39,21.66
2024,68,36.23,21.75
2024,69,36.09,22.00
2024,70,34.70,22.21
2024,71,31.15,22.50
2024,72,31.92,21.85
2024,73,33.25,21.25
2024,74,34.73,21.40
2024,75,34.88,22.47
