Latitude: 19.01599  Longitude: -98.79513
X & Y on Lambert Conformal Conic: 131359.94 -2555391.22
Tile: 9761
Elevation: 2313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.40,5.51
2021,116,30.14,10.59
2021,117,31.16,10.41
2021,118,30.29,11.44
2021,119,29.74,11.76
2021,120,16.38,10.04
2021,121,25.88,11.48
2021,122,27.19,10.88
2021,123,28.96,9.94
2021,124,29.93,9.27
2021,125,29.86,10.42
2021,126,27.03,10.64
2021,127,26.58,9.76
2021,128,27.58,9.56
2021,129,27.36,11.15
2021,130,28.08,11.51
2021,131,27.12,12.36
2021,132,27.91,11.93
2021,133,27.97,11.78
2021,134,24.30,11.16
2021,135,25.93,10.92
2021,136,25.43,11.17
2021,137,26.47,11.38
2021,138,27.77,10.53
2021,139,28.16,10.12
2021,140,28.25,9.18
2021,141,27.29,8.86
2021,142,27.75,8.25
2021,143,27.89,8.77
2021,144,27.96,10.58
2021,145,27.37,10.78
2021,146,28.16,10.57
2021,147,27.28,10.59
2021,148,29.59,10.66
2021,149,29.53,10.90
2021,150,27.95,11.18
2021,151,27.63,10.31
2021,152,27.97,10.36
2021,153,27.01,11.19
2021,154,25.26,11.82
2021,155,23.35,11.74
2021,156,23.62,11.88
2021,157,24.60,12.50
2021,158,27.14,11.90
2021,159,28.78,9.82
2021,160,28.29,10.61
2021,161,27.35,10.61
2021,162,24.37,10.41
2021,163,22.46,11.59
2021,164,23.17,11.70
2021,165,22.27,12.31
2021,166,22.81,12.02
2021,167,23.27,11.60
2021,168,24.80,11.15
2021,169,22.80,11.34
2021,170,21.88,12.08
2021,171,21.39,11.77
2021,172,24.10,15.07
2021,173,26.68,13.15
2021,174,26.08,12.42
2021,175,24.52,12.03
2021,176,23.13,11.69
2021,177,23.14,10.50
2021,178,20.35,12.33
2021,179,21.52,11.81
2021,180,22.10,11.94
2021,181,23.15,11.97
2021,182,23.48,12.18
2021,183,22.31,12.07
2021,184,22.53,11.30
2021,185,23.98,10.11
2021,186,25.60,9.96
2021,187,25.85,10.83
2021,188,25.16,11.60
2021,189,25.11,11.99
2021,190,24.36,12.38
2021,191,24.96,11.93
2021,192,25.26,10.36
2021,193,24.85,8.88
2021,194,24.66,8.99
2021,195,23.75,9.66
2021,196,23.45,9.61
2021,197,24.12,11.31
2021,198,25.12,9.39
2021,199,24.63,8.59
2021,200,24.67,9.61
2021,201,25.74,10.23
2021,202,26.82,10.93
2021,203,25.81,10.83
2021,204,25.42,8.66
2021,205,24.23,10.86
2021,206,26.42,8.81
2021,207,26.58,9.48
2021,208,26.20,9.84
2021,209,25.76,9.97
2021,210,25.18,10.98
2021,211,24.87,11.46
2021,212,23.45,9.40
2021,213,24.80,10.51
2021,214,25.53,10.90
2021,215,25.67,12.16
2021,216,23.94,12.00
2021,217,23.85,12.04
2021,218,25.24,11.15
2021,219,24.74,10.73
2021,220,24.59,10.57
2021,221,23.84,9.57
2021,222,26.39,12.09
2021,223,24.11,9.58
2021,224,24.88,9.03
2021,225,24.86,9.36
2021,226,24.92,10.96
2021,227,24.64,10.88
2021,228,25.36,10.64
2021,229,25.84,11.60
2021,230,25.74,10.71
2021,231,26.72,10.94
2021,232,26.76,9.32
2021,233,24.44,9.70
2021,234,21.52,12.95
2021,235,22.61,9.92
2021,236,22.71,9.90
2021,237,23.24,11.07
2021,238,22.95,9.99
2021,239,23.20,10.12
2021,240,21.27,10.18
2021,241,23.41,12.30
2021,242,23.50,12.38
2021,243,23.71,11.98
2021,244,23.52,12.81
2021,245,23.62,13.10
2021,246,22.67,12.32
2021,247,23.19,10.61
2021,248,25.04,11.77
2021,249,24.69,12.22
2021,250,23.65,11.91
2021,251,23.39,10.41
2021,252,24.05,11.41
2021,253,23.75,10.94
2021,254,22.76,9.65
2021,255,22.84,10.15
2021,256,22.55,11.96
2021,257,23.43,11.50
2021,258,25.09,11.69
2021,259,25.65,11.80
2021,260,25.12,13.02
2021,261,25.46,12.48
2021,262,22.98,12.26
2021,263,24.52,11.10
2021,264,26.06,9.91
2021,265,26.64,9.27
2021,266,23.59,9.84
2021,267,23.48,8.82
2021,268,24.37,9.42
2021,269,24.03,10.07
2021,270,25.18,10.49
2021,271,26.02,10.56
2021,272,25.14,10.89
2021,273,25.39,10.95
2021,274,23.90,10.86
2021,275,21.48,10.64
2021,276,24.79,11.09
2021,277,23.87,10.73
2021,278,23.79,10.94
2021,279,22.95,11.06
2021,280,23.49,10.26
2021,281,23.66,8.79
2021,282,24.12,10.05
2021,283,25.45,10.33
2021,284,27.74,10.13
2021,285,27.35,9.45
2021,286,27.63,8.82
2021,287,27.89,9.75
2021,288,27.16,8.31
2021,289,26.57,8.49
2021,290,22.60,9.23
2021,291,22.68,8.29
2021,292,23.84,8.59
2021,293,25.26,7.97
2021,294,25.20,9.53
2021,295,22.88,11.39
2021,296,23.30,10.22
2021,297,23.95,10.52
2021,298,24.64,10.41
2021,299,24.36,10.74
2021,300,26.56,10.74
2021,301,27.83,9.82
2021,302,25.74,9.64
2021,303,23.15,8.91
2021,304,24.50,7.47
2021,305,24.56,6.65
2021,306,23.79,5.09
2021,307,24.24,4.65
2021,308,24.81,4.03
2021,309,23.14,6.33
2021,310,22.95,5.33
2021,311,22.33,5.82
2021,312,23.36,4.75
2021,313,24.48,4.68
2021,314,24.28,4.14
2021,315,24.70,4.02
2021,316,23.45,3.95
2021,317,22.37,3.69
2021,318,20.69,4.39
2021,319,21.97,3.52
2021,320,22.61,1.65
2021,321,23.37,2.04
2021,322,24.12,3.37
2021,323,23.92,4.54
2021,324,21.50,7.17
2021,325,22.02,6.02
2021,326,24.21,6.36
2021,327,22.34,8.39
2021,328,22.83,8.12
2021,329,23.25,5.74
2021,330,23.15,5.82
2021,331,23.03,7.03
2021,332,23.00,5.18
2021,333,23.71,5.40
2021,334,22.17,5.76
2021,335,25.12,4.68
2021,336,24.95,4.13
2021,337,17.81,6.04
2021,338,17.79,7.69
2021,339,18.00,9.07
2021,340,18.06,7.78
2021,341,8.23,2.92
2021,342,26.08,4.78
2021,343,26.31,4.61
2021,344,25.83,4.31
2021,345,25.71,5.20
2021,346,24.65,5.53
2021,347,23.68,4.47
2021,348,24.01,5.09
2021,349,24.28,5.10
2021,350,22.53,5.47
2021,351,24.82,4.80
2021,352,23.49,4.71
2021,353,24.33,6.35
2021,354,22.77,7.70
2021,355,21.05,6.73
2021,356,19.06,5.20
2021,357,21.90,3.87
2021,358,23.33,5.02
2021,359,26.57,2.44
2021,360,24.57,3.71
2021,361,26.08,2.17
2021,362,25.77,4.80
2021,363,25.17,5.02
2021,364,25.04,3.93
2021,365,24.58,2.57
2022,1,25.08,3.98
2022,2,25.85,5.93
2022,3,26.00,3.70
2022,4,21.29,5.30
2022,5,25.73,4.58
2022,6,25.92,5.84
2022,7,25.33,5.28
2022,8,23.11,6.47
2022,9,23.59,7.15
2022,10,24.36,5.64
2022,11,20.78,5.42
2022,12,20.44,5.33
2022,13,23.17,3.87
2022,14,21.80,4.69
2022,15,23.69,3.82
2022,16,23.93,4.10
2022,17,19.20,4.82
2022,18,22.34,5.26
2022,19,23.05,4.37
2022,20,23.73,5.93
2022,21,23.57,6.54
2022,22,19.71,7.18
2022,23,21.85,4.63
2022,24,24.21,5.16
2022,25,24.06,6.83
2022,26,19.81,5.94
2022,27,23.92,6.84
2022,28,23.42,7.88
2022,29,24.62,5.81
2022,30,22.89,6.08
2022,31,24.87,5.39
2022,32,22.42,6.07
2022,33,24.34,4.78
2022,34,25.86,5.81
2022,35,25.96,6.51
2022,36,23.55,4.34
2022,37,20.85,3.67
2022,38,24.24,6.05
2022,39,22.75,5.41
2022,40,19.08,4.35
2022,41,21.79,3.98
2022,42,22.11,3.17
2022,43,21.42,3.82
2022,44,21.55,5.63
2022,45,20.29,4.76
2022,46,20.20,3.59
2022,47,24.34,6.12
2022,48,26.25,4.30
2022,49,27.36,6.67
2022,50,27.68,7.11
2022,51,26.86,6.89
2022,52,25.00,5.99
2022,53,27.75,7.87
2022,54,28.70,6.58
2022,55,28.02,5.91
2022,56,27.53,6.51
2022,57,25.33,8.40
2022,58,25.68,7.37
2022,59,26.36,5.57
2022,60,25.20,4.80
2022,61,25.70,3.50
2022,62,25.27,6.00
2022,63,26.48,5.41
2022,64,26.32,6.80
2022,65,27.99,7.25
2022,66,28.24,8.86
2022,67,28.01,9.27
2022,68,26.33,7.26
2022,69,28.06,7.24
2022,70,27.02,5.70
2022,71,28.92,7.07
2022,72,26.68,6.06
2022,73,25.49,5.40
2022,74,28.60,8.51
2022,75,25.69,7.64
2022,76,26.57,7.99
2022,77,26.51,8.38
2022,78,28.73,8.71
2022,79,25.48,10.05
2022,80,28.44,9.46
2022,81,29.49,9.71
2022,82,27.78,7.59
2022,83,27.09,6.98
2022,84,25.49,5.29
2022,85,25.27,5.05
2022,86,27.23,5.19
2022,87,27.05,4.62
2022,88,27.37,7.09
2022,89,30.29,8.23
2022,90,31.67,9.45
2022,91,29.61,8.54
2022,92,30.56,8.95
2022,93,29.94,9.12
2022,94,28.27,10.46
2022,95,30.67,9.75
2022,96,30.07,10.76
2022,97,31.44,8.92
2022,98,27.18,8.98
2022,99,25.53,10.15
2022,100,26.43,9.85
2022,101,26.47,9.77
2022,102,29.29,12.09
2022,103,29.30,11.49
2022,104,30.19,11.95
2022,105,29.92,13.10
2022,106,29.87,12.71
2022,107,31.16,11.45
2022,108,33.15,10.53
2022,109,31.33,11.08
2022,110,28.55,10.04
2022,111,30.02,10.79
2022,112,28.92,9.98
2022,113,25.82,9.16
2022,114,26.91,9.20
2022,115,29.16,9.96
2022,116,27.83,11.00
2022,117,24.52,8.75
2022,118,26.61,8.85
2022,119,27.23,10.31
2022,120,28.18,10.86
2022,121,29.41,12.03
2022,122,29.08,12.91
2022,123,30.01,11.45
2022,124,29.80,10.75
2022,125,31.42,11.17
2022,126,31.87,11.55
2022,127,31.41,11.48
2022,128,30.91,13.05
2022,129,31.73,11.96
2022,130,32.41,11.63
2022,131,30.81,11.11
2022,132,27.94,10.27
2022,133,28.00,9.97
2022,134,29.89,8.48
2022,135,29.86,9.08
2022,136,28.97,8.14
2022,137,29.50,8.41
2022,138,29.34,8.57
2022,139,29.54,11.47
2022,140,31.17,10.60
2022,141,31.95,12.81
2022,142,31.94,13.42
2022,143,30.44,12.20
2022,144,29.14,11.42
2022,145,28.54,10.24
2022,146,29.40,11.89
2022,147,28.36,10.99
2022,148,27.70,11.04
2022,149,27.10,11.04
2022,150,27.50,11.82
2022,151,28.63,13.18
2022,152,27.01,12.36
2022,153,25.52,11.45
2022,154,24.52,10.94
2022,155,25.75,10.68
2022,156,27.73,12.58
2022,157,27.33,12.47
2022,158,25.79,12.11
2022,159,29.15,11.79
2022,160,27.21,13.33
2022,161,23.53,13.22
2022,162,25.74,10.85
2022,163,27.48,10.90
2022,164,26.16,11.06
2022,165,24.30,11.85
2022,166,22.68,12.13
2022,167,23.18,11.96
2022,168,23.44,11.53
2022,169,23.54,10.83
2022,170,23.32,11.81
2022,171,21.73,9.66
2022,172,25.59,11.01
2022,173,22.89,12.57
2022,174,21.15,10.72
2022,175,23.64,10.06
2022,176,24.71,10.34
2022,177,25.12,10.53
2022,178,25.26,11.01
2022,179,23.77,11.79
2022,180,24.03,11.23
2022,181,24.38,11.13
2022,182,26.79,12.51
2022,183,26.73,12.11
2022,184,25.64,11.83
2022,185,26.22,12.98
2022,186,24.10,13.03
2022,187,23.31,10.74
2022,188,24.42,11.60
2022,189,25.60,12.11
2022,190,25.25,12.15
2022,191,25.70,11.16
2022,192,25.67,11.24
2022,193,26.78,11.07
2022,194,26.65,11.96
2022,195,24.66,11.54
2022,196,25.22,12.04
2022,197,23.60,11.69
2022,198,23.30,11.07
2022,199,24.86,10.66
2022,200,24.90,11.45
2022,201,26.83,11.28
2022,202,27.87,12.48
2022,203,27.54,11.74
2022,204,26.45,10.73
2022,205,24.93,9.79
2022,206,23.28,10.84
2022,207,24.12,11.57
2022,208,24.58,11.76
2022,209,24.11,10.75
2022,210,23.26,11.08
2022,211,22.54,10.27
2022,212,24.61,10.39
2022,213,26.35,11.52
2022,214,25.03,11.46
2022,215,24.79,10.59
2022,216,26.62,10.54
2022,217,26.03,9.87
2022,218,25.45,9.64
2022,219,24.76,9.68
2022,220,24.58,10.76
2022,221,23.68,11.50
2022,222,23.17,10.39
2022,223,24.62,10.59
2022,224,26.21,11.40
2022,225,25.54,11.49
2022,226,24.35,12.57
2022,227,23.90,12.55
2022,228,24.55,12.58
2022,229,24.31,11.23
2022,230,25.24,10.94
2022,231,25.67,10.87
2022,232,24.81,11.13
2022,233,23.83,12.44
2022,234,24.75,11.32
2022,235,25.37,11.00
2022,236,25.42,10.58
2022,237,25.53,11.19
2022,238,25.52,10.80
2022,239,25.01,11.59
2022,240,24.90,12.92
2022,241,26.22,12.29
2022,242,24.81,12.08
2022,243,24.91,11.26
2022,244,25.56,11.07
2022,245,25.72,11.38
2022,246,24.91,12.71
2022,247,23.63,12.02
2022,248,22.31,12.71
2022,249,24.27,13.34
2022,250,22.73,13.03
2022,251,22.96,12.49
2022,252,22.96,11.53
2022,253,25.04,10.46
2022,254,25.51,10.38
2022,255,24.14,11.78
2022,256,23.56,11.08
2022,257,24.19,11.18
2022,258,22.28,11.91
2022,259,22.85,11.83
2022,260,23.50,11.66
2022,261,22.12,12.03
2022,262,22.41,12.17
2022,263,22.94,11.65
2022,264,21.99,10.23
2022,265,23.87,9.91
2022,266,23.43,9.50
2022,267,24.33,9.93
2022,268,24.76,11.64
2022,269,24.17,11.71
2022,270,23.52,11.28
2022,271,21.37,10.71
2022,272,20.58,9.99
2022,273,21.74,9.20
2022,274,22.10,8.02
2022,275,22.59,8.03
2022,276,24.01,9.18
2022,277,23.69,10.92
2022,278,24.03,10.44
2022,279,23.26,11.10
2022,280,22.72,10.63
2022,281,22.28,10.59
2022,282,21.61,9.43
2022,283,22.58,9.70
2022,284,21.81,9.35
2022,285,24.16,11.74
2022,286,24.99,9.41
2022,287,24.46,9.98
2022,288,23.70,9.55
2022,289,25.30,10.13
2022,290,26.55,14.17
2022,291,22.71,12.74
2022,292,20.80,10.08
2022,293,19.41,8.92
2022,294,17.38,7.78
2022,295,19.53,5.67
2022,296,23.71,10.56
2022,297,26.39,11.81
2022,298,26.31,11.95
2022,299,27.08,11.68
2022,300,26.78,12.25
2022,301,26.83,11.25
2022,302,27.04,10.79
2022,303,24.29,11.26
2022,304,25.75,9.27
2022,305,23.15,9.74
2022,306,24.14,9.86
2022,307,24.81,9.72
2022,308,24.94,9.40
2022,309,24.94,10.05
2022,310,24.05,10.21
2022,311,24.40,8.71
2022,312,24.57,7.73
2022,313,23.38,8.43
2022,314,24.63,7.62
2022,315,25.17,7.59
2022,316,24.00,8.41
2022,317,22.96,9.57
2022,318,20.82,7.50
2022,319,23.76,7.92
2022,320,25.80,7.46
2022,321,24.00,9.23
2022,322,22.74,8.40
2022,323,19.94,7.59
2022,324,18.38,7.18
2022,325,14.03,6.98
2022,326,20.38,10.04
2022,327,23.84,7.55
2022,328,25.50,7.99
2022,329,23.37,7.96
2022,330,26.31,8.89
2022,331,25.13,8.25
2022,332,24.97,8.93
2022,333,24.96,9.36
2022,334,24.28,8.22
2022,335,24.51,8.33
2022,336,22.11,7.30
2022,337,24.00,7.11
2022,338,22.57,5.47
2022,339,22.48,5.81
2022,340,25.12,5.29
2022,341,25.83,4.32
2022,342,25.30,2.17
2022,343,23.24,2.93
2022,344,23.10,4.43
2022,345,23.88,4.92
2022,346,23.97,5.59
2022,347,23.85,5.27
2022,348,23.67,4.59
2022,349,24.85,3.92
2022,350,22.91,6.16
2022,351,24.54,4.94
2022,352,22.27,4.55
2022,353,22.27,4.37
2022,354,23.34,5.56
2022,355,23.93,4.87
2022,356,20.15,4.43
2022,357,24.64,6.62
2022,358,21.85,6.05
2022,359,18.82,6.59
2022,360,18.86,5.77
2022,361,19.25,4.63
2022,362,20.52,3.53
2022,363,22.53,3.59
2022,364,21.45,5.39
2022,365,19.62,7.84
2023,1,22.44,6.45
2023,2,23.29,6.05
2023,3,24.07,7.26
2023,4,24.34,5.61
2023,5,24.87,4.90
2023,6,23.69,4.77
2023,7,22.40,5.34
2023,8,22.68,6.03
2023,9,24.31,3.62
2023,10,23.07,3.94
2023,11,23.22,4.57
2023,12,23.04,5.35
2023,13,23.63,4.78
2023,14,20.94,2.17
2023,15,22.59,2.61
2023,16,23.83,2.22
2023,17,25.29,4.57
2023,18,26.12,4.80
2023,19,25.41,6.11
2023,20,26.68,4.63
2023,21,27.06,4.87
2023,22,25.48,5.04
2023,23,25.36,5.37
2023,24,24.99,5.45
2023,25,25.82,5.23
2023,26,25.33,5.17
2023,27,22.15,5.43
2023,28,24.45,3.55
2023,29,24.65,5.54
2023,30,26.23,6.35
2023,31,27.32,5.12
2023,32,27.34,5.19
2023,33,24.61,5.24
2023,34,27.03,5.59
2023,35,21.54,4.50
2023,36,23.59,2.68
2023,37,22.84,2.95
2023,38,25.89,3.73
2023,39,26.65,4.90
2023,40,25.47,6.84
2023,41,25.06,7.18
2023,42,25.04,5.95
2023,43,14.71,2.90
2023,44,25.34,5.07
2023,45,27.74,6.51
2023,46,27.07,5.98
2023,47,26.55,8.17
2023,48,29.45,6.40
2023,49,26.66,5.19
2023,50,25.06,5.66
2023,51,26.39,6.85
2023,52,28.61,5.39
2023,53,27.00,6.87
2023,54,26.88,6.74
2023,55,28.38,5.40
2023,56,27.31,6.58
2023,57,27.11,7.30
2023,58,29.14,8.31
2023,59,29.82,6.37
2023,60,30.85,7.62
2023,61,28.98,7.49
2023,62,30.43,9.73
2023,63,30.18,8.37
2023,64,28.31,10.19
2023,65,29.91,8.81
2023,66,28.75,7.87
2023,67,29.49,7.07
2023,68,29.25,7.01
2023,69,28.83,7.34
2023,70,28.79,8.26
2023,71,29.14,7.81
2023,72,28.13,8.19
2023,73,26.73,7.57
2023,74,25.77,8.38
2023,75,23.96,7.90
2023,76,25.45,6.85
2023,77,27.12,8.03
2023,78,26.40,6.72
2023,79,23.71,4.85
2023,80,25.72,6.50
2023,81,27.29,7.07
2023,82,29.49,7.63
2023,83,29.80,9.53
2023,84,30.45,10.16
2023,85,30.14,9.64
2023,86,30.65,9.38
2023,87,29.68,10.74
2023,88,28.37,11.36
2023,89,29.04,9.14
2023,90,28.64,10.83
2023,91,27.07,10.59
2023,92,29.36,10.85
2023,93,31.32,10.12
2023,94,32.36,10.70
2023,95,31.24,10.85
2023,96,32.29,10.69
2023,97,29.42,12.31
2023,98,26.51,10.10
2023,99,27.04,10.85
2023,100,25.79,10.40
2023,101,25.18,10.32
2023,102,22.93,8.28
2023,103,17.57,2.91
2023,104,19.12,7.00
2023,105,24.49,9.87
2023,106,17.20,7.31
2023,107,17.12,1.24
2023,108,16.35,5.99
2023,109,18.16,10.17
2023,110,18.84,11.70
2023,111,21.77,10.96
2023,112,19.12,9.29
2023,113,18.21,8.14
2023,114,12.02,4.83
2023,115,16.46,5.77
2023,116,19.87,8.57
2023,117,18.96,9.75
2023,118,20.14,8.17
2023,119,16.60,3.45
2023,120,20.66,0.75
2023,121,20.81,4.98
2023,122,18.52,8.76
2023,123,19.01,10.38
2023,124,19.22,11.47
2023,125,21.18,12.73
2023,126,21.48,13.29
2023,127,23.18,13.68
2023,128,21.02,12.90
2023,129,20.76,8.86
2023,130,21.88,11.52
2023,131,22.23,13.53
2023,132,21.68,14.40
2023,133,15.26,8.58
2023,134,19.53,8.19
2023,135,17.87,8.90
2023,136,19.85,9.37
2023,137,20.21,9.78
2023,138,20.97,8.72
2023,139,21.75,10.79
2023,140,19.23,11.13
2023,141,19.49,11.24
2023,142,21.22,10.04
2023,143,22.57,10.34
2023,144,21.88,10.69
2023,145,21.87,10.13
2023,146,21.27,10.38
2023,147,20.64,10.75
2023,148,18.86,9.84
2023,149,21.20,10.22
2023,150,20.86,9.44
2023,151,22.51,11.36
2023,152,28.48,12.32
2023,153,30.08,13.11
2023,154,28.62,13.46
2023,155,30.33,14.06
2023,156,29.44,12.83
2023,157,28.91,12.00
2023,158,27.93,12.32
2023,159,26.12,12.32
2023,160,27.96,12.17
2023,161,30.26,11.74
2023,162,31.66,12.82
2023,163,32.17,12.62
2023,164,30.61,12.93
2023,165,31.36,12.65
2023,166,32.53,12.46
2023,167,31.47,12.09
2023,168,31.83,13.57
2023,169,31.65,12.67
2023,170,31.60,11.96
2023,171,32.00,11.63
2023,172,31.61,11.80
2023,173,31.72,12.37
2023,174,30.56,11.76
2023,175,29.46,11.39
2023,176,27.89,11.80
2023,177,26.30,13.11
2023,178,25.40,11.11
2023,179,27.18,10.66
2023,180,25.98,12.24
2023,181,24.67,13.76
2023,182,25.16,12.87
2023,183,26.25,13.14
2023,184,27.18,12.30
2023,185,27.37,12.68
2023,186,27.72,13.96
2023,187,26.49,13.62
2023,188,26.12,13.00
2023,189,27.42,13.42
2023,190,27.07,12.67
2023,191,26.68,12.30
2023,192,25.32,12.10
2023,193,27.86,11.88
2023,194,27.64,11.97
2023,195,27.69,11.16
2023,196,28.35,10.88
2023,197,28.00,11.08
2023,198,26.64,10.43
2023,199,26.18,10.82
2023,200,27.64,10.66
2023,201,26.47,11.42
2023,202,26.84,11.37
2023,203,26.79,11.73
2023,204,25.46,11.76
2023,205,24.66,11.96
2023,206,24.16,12.22
2023,207,25.00,10.24
2023,208,21.90,10.79
2023,209,24.07,10.84
2023,210,24.70,10.86
2023,211,24.57,11.22
2023,212,24.25,12.34
2023,213,25.47,12.77
2023,214,26.64,12.16
2023,215,26.88,11.88
2023,216,24.32,12.42
2023,217,25.00,12.05
2023,218,26.37,12.86
2023,219,27.78,12.69
2023,220,28.49,12.58
2023,221,28.64,11.84
2023,222,28.64,11.87
2023,223,28.42,12.92
2023,224,28.20,10.75
2023,225,27.13,11.29
2023,226,27.09,11.43
2023,227,24.21,11.71
2023,228,27.39,12.83
2023,229,23.51,11.19
2023,230,25.14,12.41
2023,231,26.08,12.38
2023,232,24.69,11.81
2023,233,23.73,11.78
2023,234,25.10,11.55
2023,235,26.13,11.42
2023,236,24.08,12.36
2023,237,24.27,10.39
2023,238,24.32,9.37
2023,239,23.48,12.54
2023,240,24.77,13.88
2023,241,25.05,12.91
2023,242,26.87,10.46
2023,243,26.91,10.81
2023,244,25.16,12.85
2023,245,26.02,11.62
2023,246,27.16,11.12
2023,247,26.64,11.35
2023,248,27.10,10.82
2023,249,27.28,12.49
2023,250,25.82,12.42
2023,251,26.49,11.90
2023,252,26.16,10.48
2023,253,25.51,10.20
2023,254,25.29,10.52
2023,255,26.68,9.17
2023,256,27.09,9.45
2023,257,27.59,10.73
2023,258,27.96,11.75
2023,259,26.33,12.49
2023,260,26.75,12.44
2023,261,26.67,11.51
2023,262,25.51,11.63
2023,263,27.19,11.62
2023,264,27.83,9.86
2023,265,27.70,9.43
2023,266,27.66,12.26
2023,267,28.93,9.57
2023,268,28.98,8.58
2023,269,26.51,8.87
2023,270,26.99,9.17
2023,271,26.89,10.07
2023,272,28.20,9.49
2023,273,27.46,10.46
2023,274,27.76,10.84
2023,275,27.26,11.82
2023,276,26.72,12.44
2023,277,27.37,11.49
2023,278,27.28,11.28
2023,279,27.62,12.28
2023,280,27.78,12.34
2023,281,23.38,11.28
2023,282,24.65,12.25
2023,283,23.18,11.94
2023,284,23.41,13.19
2023,285,26.29,12.53
2023,286,26.80,10.03
2023,287,27.23,10.89
2023,288,23.28,12.01
2023,289,21.88,11.02
2023,290,21.14,8.82
2023,291,24.49,7.60
2023,292,25.37,6.70
2023,293,26.36,8.49
2023,294,26.19,8.70
2023,295,27.47,9.24
2023,296,27.35,9.43
2023,297,27.22,9.51
2023,298,25.71,10.86
2023,299,24.80,12.22
2023,300,25.26,11.74
2023,301,25.77,10.97
2023,302,26.63,9.36
2023,303,27.41,9.35
2023,304,26.67,8.99
2023,305,24.96,9.24
2023,306,22.78,7.87
2023,307,24.10,8.49
2023,308,25.50,6.82
2023,309,25.35,5.73
2023,310,25.63,7.41
2023,311,27.88,7.98
2023,312,29.01,10.48
2023,313,28.91,11.91
2023,314,27.38,11.07
2023,315,26.40,11.03
2023,316,27.10,10.61
2023,317,25.78,10.54
2023,318,24.53,11.14
2023,319,23.96,8.46
2023,320,25.34,4.97
2023,321,25.49,6.93
2023,322,27.50,5.59
2023,323,27.91,5.89
2023,324,29.23,7.29
2023,325,28.84,9.67
2023,326,25.26,8.15
2023,327,19.68,9.07
2023,328,20.93,5.98
2023,329,24.78,6.60
2023,330,25.86,7.17
2023,331,26.18,7.72
2023,332,22.24,9.80
2023,333,23.86,8.70
2023,334,23.16,9.53
2023,335,23.70,10.28
2023,336,24.30,10.58
2023,337,23.12,10.77
2023,338,22.07,10.40
2023,339,22.20,9.31
2023,340,23.08,9.52
2023,341,18.50,9.22
2023,342,20.29,8.07
2023,343,24.50,7.14
2023,344,24.32,7.99
2023,345,20.30,6.66
2023,346,17.67,5.64
2023,347,21.83,5.51
2023,348,20.54,7.47
2023,349,21.82,8.12
2023,350,21.41,9.46
2023,351,21.25,6.90
2023,352,21.92,3.78
2023,353,23.09,0.83
2023,354,22.65,2.19
2023,355,23.76,3.05
2023,356,23.56,2.90
2023,357,22.11,5.27
2023,358,22.96,5.25
2023,359,23.00,6.98
2023,360,22.58,7.05
2023,361,18.25,9.02
2023,362,17.18,2.07
2023,363,21.79,2.61
2023,364,20.18,3.14
2023,365,20.19,2.67
2024,1,22.54,3.39
2024,2,22.49,3.94
2024,3,22.84,5.67
2024,4,24.28,4.64
2024,5,24.30,5.14
2024,6,23.43,5.45
2024,7,23.12,5.90
2024,8,23.29,5.54
2024,9,24.19,7.68
2024,10,23.03,6.84
2024,11,20.61,4.10
2024,12,26.47,7.11
2024,13,28.39,7.08
2024,14,25.34,7.65
2024,15,24.70,6.00
2024,16,26.81,7.03
2024,17,27.72,7.04
2024,18,25.83,9.14
2024,19,26.99,7.56
2024,20,24.12,7.77
2024,21,21.11,9.37
2024,22,23.38,7.56
2024,23,23.05,6.92
2024,24,24.81,6.54
2024,25,26.79,6.36
2024,26,26.68,5.04
2024,27,26.30,6.06
2024,28,26.48,5.90
2024,29,22.61,5.36
2024,30,22.95,5.93
2024,31,21.39,5.58
2024,32,25.30,7.79
2024,33,22.66,7.10
2024,34,25.42,6.36
2024,35,23.52,5.14
2024,36,26.04,4.10
2024,37,23.79,3.85
2024,38,26.69,3.40
2024,39,24.25,6.13
2024,40,29.18,6.85
2024,41,29.32,6.92
2024,42,28.65,6.52
2024,43,28.77,7.70
2024,44,26.45,8.48
2024,45,24.30,6.41
2024,46,24.82,5.84
2024,47,26.15,8.47
2024,48,23.60,8.25
2024,49,16.67,5.40
2024,50,15.03,-0.48
2024,51,26.02,4.18
2024,52,24.24,3.39
2024,53,27.73,5.87
2024,54,29.32,6.04
2024,55,30.36,6.15
2024,56,29.35,6.83
2024,57,30.20,7.10
2024,58,30.00,6.70
2024,59,30.26,8.65
2024,60,30.47,8.46
2024,61,29.74,8.64
2024,62,27.80,7.97
2024,63,27.83,8.59
2024,64,29.13,8.73
2024,65,28.81,8.19
2024,66,28.70,8.79
2024,67,28.88,8.43
2024,68,31.71,9.74
2024,69,32.04,8.59
2024,70,31.18,9.20
2024,71,30.55,8.24
2024,72,29.03,9.32
2024,73,30.08,8.73
2024,74,29.40,8.11
2024,75,30.12,9.83
