Latitude: 17.20289  Longitude: -95.90244
X & Y on Lambert Conformal Conic: 456836.46 -2754217.7
Tile: 9583
Elevation: 784 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.50,14.90
2021,116,32.74,19.24
2021,117,33.45,19.08
2021,118,32.80,19.68
2021,119,34.02,20.29
2021,120,27.04,18.16
2021,121,31.52,20.35
2021,122,31.36,19.94
2021,123,33.13,18.92
2021,124,33.71,19.09
2021,125,33.72,19.55
2021,126,32.10,19.71
2021,127,30.55,19.90
2021,128,31.33,19.22
2021,129,32.60,19.08
2021,130,33.18,20.75
2021,131,33.58,21.27
2021,132,33.80,21.05
2021,133,33.79,20.12
2021,134,30.90,19.62
2021,135,31.30,19.01
2021,136,31.75,19.08
2021,137,31.51,20.02
2021,138,32.76,20.06
2021,139,33.83,19.88
2021,140,33.66,18.68
2021,141,32.43,18.28
2021,142,32.15,18.29
2021,143,32.14,18.05
2021,144,32.40,19.43
2021,145,32.33,19.60
2021,146,32.13,20.22
2021,147,31.80,20.22
2021,148,32.69,19.80
2021,149,32.64,19.89
2021,150,33.49,19.81
2021,151,33.19,19.39
2021,152,32.47,19.50
2021,153,32.42,19.80
2021,154,32.20,19.84
2021,155,31.68,19.95
2021,156,31.85,20.34
2021,157,31.12,20.23
2021,158,33.24,20.04
2021,159,32.96,20.07
2021,160,32.54,20.14
2021,161,32.05,19.20
2021,162,30.38,18.49
2021,163,29.82,18.92
2021,164,29.52,19.08
2021,165,30.29,19.45
2021,166,29.26,19.62
2021,167,28.34,19.36
2021,168,28.93,19.53
2021,169,28.41,19.16
2021,170,29.17,19.15
2021,171,29.94,18.84
2021,172,31.40,22.92
2021,173,33.01,20.47
2021,174,33.06,19.98
2021,175,30.59,19.50
2021,176,29.99,19.20
2021,177,29.97,18.39
2021,178,28.81,19.86
2021,179,29.60,19.31
2021,180,29.18,19.57
2021,181,29.42,18.96
2021,182,29.78,19.44
2021,183,29.51,19.33
2021,184,29.27,19.39
2021,185,31.44,18.77
2021,186,31.41,19.08
2021,187,31.82,19.47
2021,188,31.37,19.64
2021,189,31.64,19.59
2021,190,31.74,19.58
2021,191,31.80,19.32
2021,192,31.31,19.20
2021,193,30.99,18.37
2021,194,30.61,18.37
2021,195,30.67,18.91
2021,196,29.82,19.18
2021,197,30.84,18.01
2021,198,31.19,17.90
2021,199,31.46,18.05
2021,200,31.33,18.98
2021,201,31.50,19.04
2021,202,32.62,19.09
2021,203,32.45,19.57
2021,204,32.00,18.93
2021,205,30.86,19.49
2021,206,32.45,18.25
2021,207,32.64,18.80
2021,208,32.39,18.51
2021,209,32.38,18.40
2021,210,31.82,19.47
2021,211,31.14,19.26
2021,212,29.55,18.73
2021,213,30.62,19.18
2021,214,32.29,18.94
2021,215,32.39,19.49
2021,216,31.50,19.65
2021,217,30.09,19.66
2021,218,31.77,19.53
2021,219,30.65,19.04
2021,220,30.52,18.88
2021,221,30.64,18.42
2021,222,32.98,19.97
2021,223,30.36,17.50
2021,224,31.82,17.84
2021,225,30.66,19.12
2021,226,31.61,18.94
2021,227,31.85,19.02
2021,228,32.02,19.19
2021,229,31.48,19.21
2021,230,31.52,20.02
2021,231,32.40,19.61
2021,232,31.29,19.29
2021,233,31.00,18.92
2021,234,29.08,19.91
2021,235,30.20,19.26
2021,236,30.05,19.30
2021,237,29.57,19.34
2021,238,30.42,18.72
2021,239,30.47,18.38
2021,240,29.32,18.42
2021,241,30.98,19.15
2021,242,31.46,20.14
2021,243,31.51,19.26
2021,244,31.08,19.96
2021,245,30.47,20.09
2021,246,30.59,19.54
2021,247,30.20,19.05
2021,248,30.93,19.84
2021,249,31.16,19.81
2021,250,30.90,19.56
2021,251,31.08,19.51
2021,252,30.27,19.43
2021,253,31.19,19.47
2021,254,29.74,19.19
2021,255,29.41,19.15
2021,256,29.75,19.42
2021,257,30.43,18.60
2021,258,31.40,18.81
2021,259,31.60,19.98
2021,260,31.61,20.37
2021,261,31.41,19.71
2021,262,30.27,19.68
2021,263,32.13,19.11
2021,264,31.95,18.66
2021,265,32.04,18.93
2021,266,29.72,18.74
2021,267,29.91,17.55
2021,268,30.62,18.60
2021,269,30.90,18.35
2021,270,31.72,18.41
2021,271,31.82,19.34
2021,272,31.15,19.52
2021,273,31.99,19.80
2021,274,31.34,19.12
2021,275,28.62,18.28
2021,276,31.85,17.60
2021,277,30.95,19.14
2021,278,30.38,18.88
2021,279,30.49,19.26
2021,280,30.10,18.87
2021,281,30.15,18.78
2021,282,30.74,19.38
2021,283,30.70,18.67
2021,284,32.75,19.05
2021,285,32.52,19.45
2021,286,33.51,18.73
2021,287,33.31,19.46
2021,288,33.54,17.52
2021,289,32.16,18.31
2021,290,30.64,18.10
2021,291,29.51,17.75
2021,292,30.50,17.61
2021,293,30.39,17.83
2021,294,30.06,18.55
2021,295,28.49,19.26
2021,296,28.98,18.99
2021,297,29.66,18.84
2021,298,31.89,18.65
2021,299,32.26,19.09
2021,300,33.27,19.08
2021,301,33.46,19.30
2021,302,31.69,19.20
2021,303,29.87,16.88
2021,304,30.31,16.54
2021,305,31.32,14.66
2021,306,31.16,14.37
2021,307,30.37,14.10
2021,308,30.25,14.55
2021,309,29.13,15.93
2021,310,28.97,14.59
2021,311,27.75,15.59
2021,312,30.18,13.37
2021,313,30.25,13.72
2021,314,30.07,13.23
2021,315,29.87,13.14
2021,316,29.70,13.49
2021,317,29.14,14.60
2021,318,28.20,14.62
2021,319,27.89,14.57
2021,320,28.25,14.02
2021,321,30.42,12.48
2021,322,30.42,14.58
2021,323,30.40,15.12
2021,324,28.61,16.43
2021,325,28.14,16.29
2021,326,29.72,16.22
2021,327,29.93,16.17
2021,328,28.23,14.90
2021,329,28.86,13.59
2021,330,29.46,14.42
2021,331,27.82,15.44
2021,332,29.45,13.15
2021,333,29.77,14.25
2021,334,27.71,14.85
2021,335,29.39,14.24
2021,336,29.47,13.79
2021,337,25.32,13.75
2021,338,25.31,15.48
2021,339,25.48,16.80
2021,340,26.68,15.25
2021,341,15.60,10.66
2021,342,31.29,15.83
2021,343,31.66,15.32
2021,344,30.82,15.82
2021,345,32.08,15.82
2021,346,31.23,15.85
2021,347,30.02,14.53
2021,348,28.56,16.05
2021,349,28.32,16.03
2021,350,27.45,15.78
2021,351,29.62,15.13
2021,352,29.11,15.89
2021,353,31.15,16.01
2021,354,30.89,16.12
2021,355,27.79,16.31
2021,356,27.01,15.20
2021,357,28.27,13.59
2021,358,28.63,14.01
2021,359,29.81,12.07
2021,360,30.49,12.56
2021,361,30.36,12.44
2021,362,30.47,13.71
2021,363,32.12,13.94
2021,364,31.92,13.40
2021,365,31.13,14.22
2022,1,31.17,13.91
2022,2,31.27,15.17
2022,3,31.76,14.77
2022,4,28.19,14.22
2022,5,28.61,13.39
2022,6,29.58,14.60
2022,7,30.38,15.12
2022,8,29.40,16.61
2022,9,29.82,16.28
2022,10,30.07,16.27
2022,11,28.55,15.35
2022,12,26.53,15.83
2022,13,27.94,13.65
2022,14,28.20,15.59
2022,15,29.73,15.29
2022,16,30.19,15.26
2022,17,27.47,13.86
2022,18,28.33,14.13
2022,19,28.48,13.97
2022,20,28.66,14.00
2022,21,29.58,14.68
2022,22,27.08,14.34
2022,23,27.70,14.45
2022,24,29.16,14.72
2022,25,30.20,15.26
2022,26,27.84,15.66
2022,27,28.91,15.69
2022,28,28.33,15.66
2022,29,29.91,15.18
2022,30,27.74,14.61
2022,31,29.34,13.92
2022,32,28.24,13.54
2022,33,30.27,15.09
2022,34,30.92,15.43
2022,35,31.73,15.82
2022,36,27.91,14.16
2022,37,28.26,13.14
2022,38,28.79,13.20
2022,39,28.08,14.92
2022,40,25.24,14.78
2022,41,27.81,14.14
2022,42,28.29,14.09
2022,43,28.78,14.17
2022,44,29.89,14.70
2022,45,27.34,15.06
2022,46,26.74,13.60
2022,47,29.49,14.81
2022,48,31.62,14.35
2022,49,32.38,14.68
2022,50,30.49,15.52
2022,51,30.49,15.65
2022,52,29.33,15.80
2022,53,32.26,15.40
2022,54,31.18,15.79
2022,55,30.29,16.20
2022,56,30.39,16.39
2022,57,30.51,16.59
2022,58,29.72,16.47
2022,59,29.79,16.49
2022,60,29.31,15.07
2022,61,28.98,14.37
2022,62,28.36,15.56
2022,63,28.19,16.19
2022,64,30.47,16.07
2022,65,31.34,16.20
2022,66,31.94,16.43
2022,67,32.20,16.81
2022,68,30.96,15.82
2022,69,30.71,15.88
2022,70,31.61,15.41
2022,71,32.29,15.37
2022,72,30.72,15.12
2022,73,29.58,14.88
2022,74,30.63,15.62
2022,75,30.92,16.99
2022,76,31.73,16.47
2022,77,32.20,16.81
2022,78,33.33,17.50
2022,79,30.75,17.97
2022,80,31.61,17.68
2022,81,33.74,16.90
2022,82,33.16,17.32
2022,83,30.99,16.39
2022,84,29.27,15.17
2022,85,30.69,14.37
2022,86,30.62,13.89
2022,87,30.05,13.94
2022,88,31.95,15.34
2022,89,33.08,16.27
2022,90,34.38,17.05
2022,91,32.89,16.87
2022,92,32.96,17.46
2022,93,32.48,17.14
2022,94,31.60,17.62
2022,95,33.61,17.35
2022,96,33.97,17.97
2022,97,34.68,18.06
2022,98,32.37,17.94
2022,99,31.49,17.56
2022,100,31.26,16.90
2022,101,33.02,16.78
2022,102,33.96,18.44
2022,103,34.30,18.99
2022,104,34.74,19.32
2022,105,33.90,19.50
2022,106,32.89,19.10
2022,107,34.73,18.10
2022,108,34.32,17.86
2022,109,33.21,18.13
2022,110,32.63,18.61
2022,111,32.71,18.41
2022,112,32.28,18.70
2022,113,30.76,18.39
2022,114,31.94,18.14
2022,115,32.85,19.13
2022,116,32.43,19.32
2022,117,30.56,18.44
2022,118,30.98,17.29
2022,119,31.73,18.72
2022,120,32.53,19.40
2022,121,33.52,19.36
2022,122,33.46,19.19
2022,123,33.55,19.44
2022,124,33.13,19.41
2022,125,34.48,18.63
2022,126,34.30,18.83
2022,127,34.55,19.03
2022,128,34.86,19.29
2022,129,35.22,19.39
2022,130,35.17,19.82
2022,131,33.44,19.58
2022,132,32.83,19.94
2022,133,31.86,18.99
2022,134,32.69,18.53
2022,135,32.61,18.54
2022,136,32.48,18.36
2022,137,33.13,17.56
2022,138,32.85,18.13
2022,139,33.54,19.05
2022,140,34.19,19.15
2022,141,33.78,19.13
2022,142,34.86,18.93
2022,143,33.89,19.00
2022,144,32.40,19.00
2022,145,32.78,19.74
2022,146,34.34,20.67
2022,147,31.86,19.62
2022,148,31.05,20.03
2022,149,30.67,19.34
2022,150,31.04,19.29
2022,151,33.62,20.86
2022,152,31.00,20.00
2022,153,29.84,18.91
2022,154,29.31,18.27
2022,155,31.61,18.44
2022,156,34.38,19.52
2022,157,33.79,19.58
2022,158,31.83,19.27
2022,159,33.47,20.30
2022,160,30.56,20.04
2022,161,29.73,20.78
2022,162,32.46,18.72
2022,163,33.30,19.07
2022,164,31.49,20.06
2022,165,29.62,19.61
2022,166,29.92,19.76
2022,167,29.76,19.86
2022,168,29.52,18.89
2022,169,29.20,18.69
2022,170,29.43,19.46
2022,171,29.48,17.65
2022,172,30.92,19.66
2022,173,29.67,20.20
2022,174,28.62,18.43
2022,175,29.76,17.95
2022,176,31.89,17.98
2022,177,31.30,18.56
2022,178,31.57,18.96
2022,179,29.95,19.13
2022,180,30.54,19.16
2022,181,31.13,19.03
2022,182,32.71,20.06
2022,183,33.16,19.30
2022,184,30.98,19.59
2022,185,31.89,20.42
2022,186,31.01,19.89
2022,187,30.51,19.13
2022,188,31.66,19.25
2022,189,32.00,19.55
2022,190,31.87,19.22
2022,191,32.46,19.27
2022,192,31.62,19.38
2022,193,33.25,19.01
2022,194,32.26,19.59
2022,195,31.17,19.29
2022,196,32.73,19.73
2022,197,31.19,19.28
2022,198,30.57,17.93
2022,199,31.23,18.00
2022,200,31.47,20.09
2022,201,32.68,18.84
2022,202,34.07,19.76
2022,203,33.54,19.82
2022,204,31.44,19.33
2022,205,31.29,18.33
2022,206,29.50,19.06
2022,207,30.81,18.88
2022,208,31.19,19.20
2022,209,30.31,18.88
2022,210,30.82,19.31
2022,211,29.22,18.07
2022,212,31.48,18.85
2022,213,32.86,20.24
2022,214,31.56,19.37
2022,215,31.87,18.97
2022,216,31.30,18.34
2022,217,31.90,17.99
2022,218,31.73,18.43
2022,219,31.06,18.60
2022,220,31.11,19.10
2022,221,29.87,19.34
2022,222,30.11,18.52
2022,223,30.51,19.31
2022,224,31.53,19.59
2022,225,31.40,19.68
2022,226,30.48,19.04
2022,227,31.10,19.63
2022,228,31.00,19.51
2022,229,31.26,18.98
2022,230,31.49,19.28
2022,231,32.65,19.00
2022,232,31.81,19.14
2022,233,31.40,19.91
2022,234,31.05,18.58
2022,235,31.16,19.06
2022,236,31.75,18.99
2022,237,32.09,19.40
2022,238,31.35,18.60
2022,239,31.96,19.66
2022,240,31.85,20.04
2022,241,32.39,19.67
2022,242,32.08,19.57
2022,243,30.61,19.04
2022,244,31.22,19.10
2022,245,31.49,19.68
2022,246,31.10,19.86
2022,247,30.09,19.32
2022,248,29.49,19.84
2022,249,30.78,20.33
2022,250,30.41,20.07
2022,251,30.49,19.76
2022,252,30.26,19.83
2022,253,31.15,19.68
2022,254,31.15,19.49
2022,255,30.01,19.13
2022,256,30.09,19.34
2022,257,29.84,19.76
2022,258,29.45,19.38
2022,259,29.66,19.00
2022,260,30.74,19.60
2022,261,28.94,19.50
2022,262,29.56,19.52
2022,263,30.02,19.14
2022,264,29.47,19.00
2022,265,30.16,18.03
2022,266,29.96,18.03
2022,267,29.99,18.14
2022,268,30.23,19.00
2022,269,30.58,19.12
2022,270,30.19,18.75
2022,271,29.62,18.26
2022,272,28.17,17.56
2022,273,29.50,17.30
2022,274,29.42,16.42
2022,275,28.93,18.06
2022,276,29.99,17.37
2022,277,30.62,18.78
2022,278,31.70,17.23
2022,279,31.50,17.55
2022,280,29.36,17.48
2022,281,29.11,18.20
2022,282,28.92,17.50
2022,283,30.27,18.06
2022,284,28.28,17.70
2022,285,31.67,19.94
2022,286,31.00,17.92
2022,287,31.50,18.08
2022,288,30.43,19.01
2022,289,31.12,18.52
2022,290,32.95,21.20
2022,291,29.34,19.74
2022,292,27.41,16.70
2022,293,26.91,18.55
2022,294,26.02,16.31
2022,295,26.97,13.37
2022,296,31.78,18.49
2022,297,31.86,18.55
2022,298,32.35,18.70
2022,299,32.93,19.86
2022,300,31.85,19.78
2022,301,32.83,18.43
2022,302,32.21,16.86
2022,303,27.82,17.18
2022,304,32.24,15.75
2022,305,29.23,18.05
2022,306,30.92,16.85
2022,307,30.32,18.25
2022,308,30.37,18.27
2022,309,30.99,17.99
2022,310,30.41,18.03
2022,311,29.59,18.22
2022,312,29.51,17.74
2022,313,30.13,16.51
2022,314,31.17,14.79
2022,315,30.92,15.95
2022,316,30.54,15.33
2022,317,29.06,16.56
2022,318,27.87,16.18
2022,319,29.67,16.67
2022,320,30.99,14.47
2022,321,29.77,16.80
2022,322,26.22,16.73
2022,323,25.22,14.75
2022,324,26.31,15.67
2022,325,22.77,16.00
2022,326,26.99,17.67
2022,327,29.65,17.04
2022,328,30.97,15.92
2022,329,29.82,16.92
2022,330,31.19,17.62
2022,331,30.92,17.74
2022,332,31.04,16.80
2022,333,31.44,17.99
2022,334,29.84,16.82
2022,335,29.83,17.27
2022,336,27.92,17.54
2022,337,27.58,16.35
2022,338,28.63,15.63
2022,339,28.81,16.46
2022,340,29.00,14.89
2022,341,29.29,14.43
2022,342,28.88,15.05
2022,343,28.36,15.16
2022,344,27.63,15.24
2022,345,28.83,14.44
2022,346,28.96,14.94
2022,347,29.03,15.49
2022,348,29.94,15.11
2022,349,30.24,14.05
2022,350,29.16,15.71
2022,351,28.99,15.11
2022,352,29.59,14.87
2022,353,29.88,14.63
2022,354,27.75,13.49
2022,355,29.33,14.53
2022,356,27.36,13.81
2022,357,29.35,13.90
2022,358,28.50,14.66
2022,359,24.21,13.95
2022,360,24.65,13.97
2022,361,25.48,12.80
2022,362,26.58,12.30
2022,363,29.19,13.50
2022,364,30.04,14.85
2022,365,28.76,15.79
2023,1,29.63,15.54
2023,2,29.67,15.92
2023,3,30.91,15.93
2023,4,30.32,15.76
2023,5,29.77,15.09
2023,6,29.66,14.91
2023,7,28.00,14.98
2023,8,29.01,15.51
2023,9,29.39,14.84
2023,10,28.91,14.35
2023,11,29.40,14.88
2023,12,29.56,15.00
2023,13,30.22,15.37
2023,14,26.68,13.09
2023,15,28.33,12.68
2023,16,31.04,11.16
2023,17,29.65,13.34
2023,18,30.07,13.78
2023,19,30.54,15.62
2023,20,30.59,14.74
2023,21,30.73,14.25
2023,22,30.65,15.04
2023,23,30.16,15.83
2023,24,30.35,15.18
2023,25,30.21,15.00
2023,26,31.03,14.24
2023,27,27.76,14.56
2023,28,30.52,13.78
2023,29,29.89,14.63
2023,30,31.50,15.27
2023,31,31.66,15.30
2023,32,30.85,14.60
2023,33,29.10,14.88
2023,34,29.91,14.04
2023,35,28.16,15.00
2023,36,28.81,13.94
2023,37,28.68,14.43
2023,38,30.16,14.27
2023,39,30.90,13.79
2023,40,30.78,15.61
2023,41,30.01,16.00
2023,42,30.08,15.47
2023,43,25.21,14.23
2023,44,29.49,14.99
2023,45,31.59,15.03
2023,46,30.59,15.20
2023,47,31.12,16.14
2023,48,32.86,15.63
2023,49,28.95,14.91
2023,50,28.74,15.54
2023,51,30.73,13.78
2023,52,31.49,14.68
2023,53,32.76,17.12
2023,54,31.08,16.75
2023,55,32.09,16.26
2023,56,30.66,16.76
2023,57,31.45,16.46
2023,58,31.56,16.82
2023,59,32.52,16.23
2023,60,33.17,16.49
2023,61,33.34,16.63
2023,62,34.39,17.46
2023,63,31.85,16.25
2023,64,31.25,16.42
2023,65,33.23,16.83
2023,66,32.10,17.66
2023,67,31.77,16.61
2023,68,31.79,17.91
2023,69,31.44,18.60
2023,70,31.74,19.00
2023,71,32.90,17.93
2023,72,31.80,17.72
2023,73,31.86,17.57
2023,74,31.85,17.63
2023,75,31.22,16.82
2023,76,31.78,16.95
2023,77,32.88,17.23
2023,78,31.95,16.39
2023,79,28.43,14.85
2023,80,30.03,16.62
2023,81,30.83,16.47
2023,82,32.30,17.48
2023,83,32.67,17.89
2023,84,33.48,18.87
2023,85,33.16,18.30
2023,86,32.77,18.46
2023,87,32.60,18.03
2023,88,32.33,18.61
2023,89,32.70,17.96
2023,90,32.75,18.38
2023,91,31.51,18.74
2023,92,32.30,18.31
2023,93,34.79,18.20
2023,94,34.15,18.69
2023,95,33.90,19.09
2023,96,34.46,19.42
2023,97,33.32,19.51
2023,98,29.65,18.39
2023,99,31.88,18.34
2023,100,30.32,18.17
2023,101,30.52,18.23
2023,102,30.62,18.13
2023,103,25.01,11.90
2023,104,26.60,14.72
2023,105,31.81,17.53
2023,106,24.67,15.07
2023,107,24.64,8.99
2023,108,23.71,13.66
2023,109,25.62,17.80
2023,110,26.33,19.31
2023,111,29.07,18.65
2023,112,26.60,17.03
2023,113,25.83,15.80
2023,114,19.82,12.58
2023,115,23.86,13.51
2023,116,27.35,16.33
2023,117,26.39,17.49
2023,118,27.59,15.92
2023,119,24.18,11.23
2023,120,28.17,8.63
2023,121,28.17,12.82
2023,122,26.03,16.47
2023,123,26.43,18.06
2023,124,26.72,19.10
2023,125,28.64,20.38
2023,126,28.91,20.93
2023,127,30.55,21.34
2023,128,28.60,20.72
2023,129,28.23,16.53
2023,130,29.24,19.28
2023,131,29.61,21.26
2023,132,29.15,22.13
2023,133,22.88,16.30
2023,134,26.96,15.87
2023,135,25.39,16.59
2023,136,27.25,17.08
2023,137,27.68,17.48
2023,138,28.34,16.50
2023,139,29.22,18.52
2023,140,26.85,18.83
2023,141,27.09,18.96
2023,142,28.62,17.75
2023,143,29.96,18.03
2023,144,29.25,18.32
2023,145,29.21,17.82
2023,146,28.69,18.11
2023,147,28.12,18.52
2023,148,26.45,17.64
2023,149,28.62,17.94
2023,150,28.30,17.21
2023,151,30.13,19.54
2023,152,34.10,20.07
2023,153,34.02,21.05
2023,154,34.22,21.34
2023,155,36.36,21.02
2023,156,35.24,20.55
2023,157,33.13,19.18
2023,158,33.03,19.64
2023,159,32.22,20.48
2023,160,32.81,21.02
2023,161,35.53,20.64
2023,162,35.07,21.68
2023,163,35.59,21.74
2023,164,35.15,21.57
2023,165,35.79,21.80
2023,166,37.19,21.90
2023,167,36.19,21.65
2023,168,36.34,22.02
2023,169,36.15,21.90
2023,170,36.50,20.82
2023,171,36.11,21.12
2023,172,36.46,20.93
2023,173,36.57,21.07
2023,174,35.13,21.32
2023,175,35.68,20.51
2023,176,32.66,20.46
2023,177,32.76,20.84
2023,178,32.20,19.18
2023,179,33.47,19.44
2023,180,32.99,20.19
2023,181,30.74,21.10
2023,182,32.42,20.52
2023,183,32.22,21.04
2023,184,32.29,20.86
2023,185,33.47,20.72
2023,186,33.08,21.11
2023,187,32.44,21.38
2023,188,33.13,20.97
2023,189,33.35,20.81
2023,190,33.26,20.65
2023,191,33.44,20.15
2023,192,31.82,20.09
2023,193,33.47,19.81
2023,194,34.04,19.71
2023,195,33.90,20.01
2023,196,33.48,19.57
2023,197,33.29,19.69
2023,198,32.01,19.47
2023,199,32.43,20.29
2023,200,33.98,19.58
2023,201,32.39,19.59
2023,202,33.42,19.38
2023,203,33.01,20.10
2023,204,32.58,20.17
2023,205,31.08,19.74
2023,206,30.79,19.38
2023,207,32.62,18.66
2023,208,30.00,18.91
2023,209,32.06,19.18
2023,210,32.10,19.23
2023,211,31.07,19.30
2023,212,31.10,19.75
2023,213,31.68,20.52
2023,214,32.31,19.98
2023,215,31.80,19.94
2023,216,31.42,20.91
2023,217,31.60,20.28
2023,218,33.43,20.44
2023,219,33.55,20.48
2023,220,34.46,20.40
2023,221,34.25,19.76
2023,222,34.02,19.90
2023,223,33.77,21.05
2023,224,33.98,20.79
2023,225,33.85,20.30
2023,226,33.36,19.87
2023,227,31.03,19.97
2023,228,34.68,20.46
2023,229,30.86,19.57
2023,230,32.45,19.96
2023,231,32.66,19.76
2023,232,32.25,19.46
2023,233,32.52,19.18
2023,234,33.19,19.75
2023,235,31.98,19.74
2023,236,31.70,19.52
2023,237,31.17,19.08
2023,238,31.81,18.42
2023,239,31.09,20.18
2023,240,31.76,21.35
2023,241,31.06,20.45
2023,242,33.15,20.41
2023,243,33.96,18.73
2023,244,32.33,20.12
2023,245,33.30,19.46
2023,246,32.90,19.54
2023,247,32.36,20.28
2023,248,32.91,19.28
2023,249,32.84,20.23
2023,250,32.34,20.30
2023,251,32.29,20.47
2023,252,32.47,19.82
2023,253,31.92,18.94
2023,254,32.29,20.02
2023,255,33.00,18.81
2023,256,32.57,19.03
2023,257,32.95,19.89
2023,258,33.10,20.66
2023,259,32.51,20.46
2023,260,32.82,19.55
2023,261,32.93,18.62
2023,262,32.60,19.16
2023,263,32.81,19.83
2023,264,33.75,19.52
2023,265,33.23,19.35
2023,266,33.41,20.58
2023,267,34.32,19.80
2023,268,34.74,17.51
2023,269,32.95,19.15
2023,270,33.68,18.94
2023,271,32.87,19.08
2023,272,34.68,19.65
2023,273,34.15,19.52
2023,274,34.25,20.11
2023,275,33.21,20.53
2023,276,33.19,20.34
2023,277,33.89,19.89
2023,278,33.07,19.69
2023,279,32.90,20.60
2023,280,34.01,20.76
2023,281,31.70,20.16
2023,282,33.03,20.15
2023,283,30.99,20.27
2023,284,31.23,20.71
2023,285,32.14,20.26
2023,286,32.46,19.82
2023,287,33.48,19.42
2023,288,31.20,20.52
2023,289,29.23,18.98
2023,290,28.81,18.62
2023,291,31.03,16.97
2023,292,31.26,16.59
2023,293,31.79,18.09
2023,294,31.88,18.46
2023,295,32.01,17.69
2023,296,32.47,18.90
2023,297,31.11,18.88
2023,298,31.21,19.98
2023,299,31.69,20.32
2023,300,32.07,20.08
2023,301,31.12,19.26
2023,302,31.15,19.15
2023,303,32.85,17.78
2023,304,31.53,17.78
2023,305,29.97,17.54
2023,306,29.30,18.19
2023,307,30.19,18.33
2023,308,30.61,17.43
2023,309,30.66,17.20
2023,310,30.64,16.88
2023,311,31.53,17.71
2023,312,34.65,18.91
2023,313,33.90,19.20
2023,314,33.00,20.06
2023,315,31.97,18.48
2023,316,31.43,19.00
2023,317,31.08,19.60
2023,318,30.54,18.96
2023,319,30.71,18.40
2023,320,30.47,17.43
2023,321,30.73,18.20
2023,322,30.97,16.99
2023,323,32.36,15.48
2023,324,32.23,17.35
2023,325,32.21,17.75
2023,326,31.19,17.51
2023,327,26.45,16.70
2023,328,29.79,16.42
2023,329,31.01,17.18
2023,330,31.23,17.30
2023,331,31.52,17.93
2023,332,28.72,17.63
2023,333,29.36,18.12
2023,334,30.82,18.00
2023,335,31.58,17.06
2023,336,31.87,17.62
2023,337,31.64,18.06
2023,338,28.87,17.03
2023,339,30.27,16.79
2023,340,30.17,17.65
2023,341,27.48,18.53
2023,342,28.27,16.88
2023,343,30.76,17.08
2023,344,30.51,17.24
2023,345,29.00,15.64
2023,346,27.23,15.62
2023,347,28.10,15.36
2023,348,28.66,17.62
2023,349,29.69,17.33
2023,350,29.02,17.91
2023,351,28.61,16.93
2023,352,27.89,14.17
2023,353,28.41,9.75
2023,354,27.56,12.15
2023,355,27.87,12.76
2023,356,28.20,12.19
2023,357,27.02,14.79
2023,358,29.35,14.74
2023,359,29.71,14.42
2023,360,29.49,15.86
2023,361,28.36,16.40
2023,362,26.08,14.40
2023,363,29.72,14.89
2023,364,28.84,15.32
2023,365,28.18,13.76
2024,1,27.65,13.53
2024,2,29.02,13.13
2024,3,29.48,15.16
2024,4,30.19,15.30
2024,5,30.16,15.44
2024,6,30.13,15.58
2024,7,30.06,15.34
2024,8,30.89,14.67
2024,9,31.01,15.01
2024,10,30.63,15.41
2024,11,29.04,14.58
2024,12,32.56,15.81
2024,13,34.67,15.10
2024,14,30.60,16.61
2024,15,30.41,15.08
2024,16,31.40,16.11
2024,17,29.90,14.96
2024,18,31.90,16.21
2024,19,31.62,16.03
2024,20,30.79,16.66
2024,21,30.16,17.73
2024,22,30.38,17.13
2024,23,29.84,16.40
2024,24,31.37,15.65
2024,25,31.88,16.26
2024,26,32.84,15.98
2024,27,32.01,16.64
2024,28,32.33,16.42
2024,29,28.62,15.98
2024,30,30.04,15.57
2024,31,27.93,14.66
2024,32,30.54,15.31
2024,33,29.50,15.95
2024,34,32.53,16.49
2024,35,30.54,15.72
2024,36,31.75,14.51
2024,37,30.69,13.94
2024,38,30.88,13.45
2024,39,29.64,14.28
2024,40,32.26,14.48
2024,41,31.67,15.52
2024,42,34.50,15.27
2024,43,33.97,15.17
2024,44,32.13,15.34
2024,45,30.49,16.42
2024,46,30.82,15.62
2024,47,31.50,17.13
2024,48,31.33,17.65
2024,49,28.18,15.99
2024,50,26.49,12.79
2024,51,31.41,13.57
2024,52,30.31,13.24
2024,53,31.87,14.02
2024,54,32.53,14.31
2024,55,32.89,16.41
2024,56,32.69,15.28
2024,57,32.18,15.29
2024,58,32.33,14.54
2024,59,33.68,15.83
2024,60,34.61,15.36
2024,61,32.22,16.81
2024,62,31.78,17.55
2024,63,32.96,17.77
2024,64,33.10,17.64
2024,65,32.97,17.95
2024,66,32.86,17.82
2024,67,32.01,17.89
2024,68,34.92,17.95
2024,69,36.73,17.00
2024,70,33.32,17.99
2024,71,31.30,17.14
2024,72,32.08,18.18
2024,73,32.86,18.14
2024,74,33.47,18.59
2024,75,34.90,18.11
