Latitude: 16.6229  Longitude: -96.79377
X & Y on Lambert Conformal Conic: 360109.62 -2825961.35
Tile: 9582
Elevation: 1470 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.84,11.14
2021,116,32.47,15.36
2021,117,33.43,15.16
2021,118,31.18,15.78
2021,119,31.68,16.65
2021,120,23.13,14.66
2021,121,28.84,16.48
2021,122,28.75,16.15
2021,123,30.34,14.51
2021,124,30.39,14.25
2021,125,30.22,15.15
2021,126,30.58,15.22
2021,127,28.75,15.47
2021,128,29.95,14.92
2021,129,31.01,15.20
2021,130,31.01,16.96
2021,131,31.13,17.54
2021,132,32.43,17.35
2021,133,31.96,16.42
2021,134,29.96,16.48
2021,135,29.32,15.51
2021,136,29.85,15.61
2021,137,29.32,16.53
2021,138,30.32,16.01
2021,139,30.85,15.27
2021,140,30.83,13.78
2021,141,31.00,14.01
2021,142,30.35,14.18
2021,143,31.08,13.81
2021,144,31.38,15.68
2021,145,31.32,15.86
2021,146,31.10,16.19
2021,147,30.48,15.82
2021,148,31.85,16.01
2021,149,31.08,15.25
2021,150,31.64,15.93
2021,151,31.52,15.33
2021,152,30.93,15.48
2021,153,30.55,16.10
2021,154,30.34,15.96
2021,155,28.79,16.30
2021,156,29.33,16.73
2021,157,28.50,17.08
2021,158,30.52,16.68
2021,159,30.66,15.88
2021,160,29.78,16.14
2021,161,29.53,15.58
2021,162,27.86,15.16
2021,163,26.87,15.40
2021,164,27.16,15.79
2021,165,27.70,16.51
2021,166,26.87,16.72
2021,167,25.98,16.10
2021,168,26.63,16.51
2021,169,25.95,16.07
2021,170,26.16,15.96
2021,171,26.55,15.44
2021,172,28.10,19.41
2021,173,29.89,16.67
2021,174,29.83,16.38
2021,175,27.68,16.03
2021,176,26.52,15.71
2021,177,26.21,14.72
2021,178,25.11,16.34
2021,179,26.36,15.81
2021,180,26.40,16.25
2021,181,27.30,15.77
2021,182,26.99,16.22
2021,183,26.58,16.19
2021,184,27.17,15.94
2021,185,28.07,14.84
2021,186,28.88,14.65
2021,187,29.48,15.48
2021,188,28.30,16.06
2021,189,28.97,15.89
2021,190,28.79,15.80
2021,191,28.99,15.69
2021,192,28.98,15.14
2021,193,28.44,14.69
2021,194,28.15,14.62
2021,195,28.38,15.05
2021,196,27.94,15.28
2021,197,28.17,14.50
2021,198,28.76,13.01
2021,199,28.98,13.67
2021,200,28.54,15.38
2021,201,29.04,15.21
2021,202,30.06,15.49
2021,203,29.92,15.69
2021,204,29.63,15.18
2021,205,27.73,16.21
2021,206,29.83,14.22
2021,207,30.10,14.98
2021,208,29.45,14.87
2021,209,29.76,14.47
2021,210,29.62,15.69
2021,211,28.87,15.69
2021,212,26.87,14.76
2021,213,28.48,15.43
2021,214,29.63,15.22
2021,215,29.96,15.66
2021,216,28.16,16.06
2021,217,27.07,16.36
2021,218,28.72,16.13
2021,219,28.54,15.36
2021,220,28.22,15.02
2021,221,28.05,14.55
2021,222,30.14,16.17
2021,223,27.66,13.84
2021,224,29.56,13.61
2021,225,28.22,14.94
2021,226,28.67,15.34
2021,227,29.06,15.40
2021,228,29.60,15.21
2021,229,28.67,15.74
2021,230,28.52,15.62
2021,231,29.46,15.79
2021,232,29.87,14.98
2021,233,28.24,14.95
2021,234,25.94,16.48
2021,235,27.16,15.85
2021,236,27.15,15.96
2021,237,26.96,16.02
2021,238,27.24,15.24
2021,239,27.28,15.15
2021,240,25.30,15.13
2021,241,27.65,15.67
2021,242,28.24,16.63
2021,243,28.58,15.64
2021,244,27.49,16.50
2021,245,27.29,16.68
2021,246,27.40,16.06
2021,247,27.25,15.51
2021,248,28.59,16.47
2021,249,28.53,16.60
2021,250,27.96,15.91
2021,251,28.13,15.60
2021,252,27.61,15.90
2021,253,27.95,15.79
2021,254,27.11,15.24
2021,255,26.63,15.50
2021,256,26.63,16.02
2021,257,26.79,15.05
2021,258,28.63,15.12
2021,259,28.51,16.24
2021,260,28.86,16.78
2021,261,28.71,16.38
2021,262,27.68,16.17
2021,263,28.75,15.43
2021,264,29.09,14.81
2021,265,29.87,14.29
2021,266,27.30,15.05
2021,267,27.21,13.78
2021,268,28.45,15.01
2021,269,28.20,14.83
2021,270,28.88,14.94
2021,271,29.31,15.83
2021,272,27.87,16.03
2021,273,29.04,15.76
2021,274,28.32,15.58
2021,275,25.36,14.83
2021,276,29.75,13.82
2021,277,28.63,15.51
2021,278,28.56,14.84
2021,279,28.91,15.30
2021,280,28.29,15.64
2021,281,28.44,15.32
2021,282,27.69,15.97
2021,283,28.77,15.14
2021,284,30.12,15.02
2021,285,29.90,15.06
2021,286,31.45,14.24
2021,287,31.13,14.93
2021,288,30.78,13.66
2021,289,30.77,14.00
2021,290,28.30,14.49
2021,291,27.37,14.29
2021,292,28.47,14.11
2021,293,28.92,13.81
2021,294,28.48,14.48
2021,295,26.52,16.07
2021,296,26.29,15.77
2021,297,26.11,15.30
2021,298,29.16,14.84
2021,299,29.35,15.45
2021,300,29.82,15.57
2021,301,30.65,14.93
2021,302,30.04,15.35
2021,303,27.84,13.98
2021,304,28.24,13.54
2021,305,29.47,10.36
2021,306,28.84,10.38
2021,307,28.41,10.03
2021,308,28.91,9.92
2021,309,27.73,11.81
2021,310,27.11,10.92
2021,311,26.30,11.64
2021,312,28.05,9.50
2021,313,28.99,9.02
2021,314,28.16,9.13
2021,315,28.63,8.46
2021,316,27.54,9.11
2021,317,27.31,9.67
2021,318,26.09,10.03
2021,319,25.63,10.76
2021,320,26.63,8.99
2021,321,27.87,8.58
2021,322,28.97,9.18
2021,323,29.34,10.01
2021,324,26.48,13.07
2021,325,25.98,11.98
2021,326,28.87,11.53
2021,327,28.08,12.35
2021,328,26.45,11.64
2021,329,27.62,9.32
2021,330,27.57,10.32
2021,331,26.37,12.23
2021,332,28.07,8.96
2021,333,28.81,9.90
2021,334,26.44,11.15
2021,335,29.32,10.23
2021,336,29.50,9.42
2021,337,21.93,10.29
2021,338,21.93,11.99
2021,339,22.11,13.33
2021,340,23.07,11.85
2021,341,12.25,7.18
2021,342,30.84,10.75
2021,343,30.67,10.15
2021,344,29.54,10.25
2021,345,30.35,11.09
2021,346,29.18,11.38
2021,347,28.51,10.04
2021,348,27.48,11.55
2021,349,27.07,12.05
2021,350,25.84,11.80
2021,351,29.12,10.30
2021,352,27.31,11.04
2021,353,29.60,11.73
2021,354,29.72,12.41
2021,355,27.85,12.46
2021,356,25.34,11.52
2021,357,27.02,9.88
2021,358,27.37,10.43
2021,359,29.91,7.37
2021,360,29.14,8.70
2021,361,29.28,7.98
2021,362,28.90,9.60
2021,363,28.69,9.60
2021,364,29.38,8.42
2021,365,28.81,8.80
2022,1,28.50,9.03
2022,2,28.46,11.21
2022,3,30.55,11.27
2022,4,26.80,12.43
2022,5,27.88,10.28
2022,6,29.52,12.04
2022,7,29.42,11.62
2022,8,27.47,12.46
2022,9,28.01,12.19
2022,10,28.54,11.64
2022,11,27.61,11.71
2022,12,25.37,12.68
2022,13,27.87,10.18
2022,14,27.16,11.79
2022,15,28.10,11.75
2022,16,28.97,12.32
2022,17,26.34,11.78
2022,18,27.04,11.66
2022,19,27.89,11.02
2022,20,27.42,10.55
2022,21,28.51,11.73
2022,22,26.31,11.81
2022,23,27.86,11.59
2022,24,28.59,11.19
2022,25,29.47,12.34
2022,26,25.92,11.94
2022,27,28.44,12.21
2022,28,28.57,12.17
2022,29,30.14,12.81
2022,30,28.01,12.40
2022,31,29.19,11.14
2022,32,26.37,10.43
2022,33,28.46,11.77
2022,34,28.59,11.32
2022,35,29.55,13.13
2022,36,28.31,12.45
2022,37,28.57,12.23
2022,38,29.54,11.78
2022,39,28.47,12.61
2022,40,25.25,12.62
2022,41,28.26,11.44
2022,42,27.35,10.58
2022,43,27.12,10.15
2022,44,28.49,11.66
2022,45,27.37,12.78
2022,46,25.87,11.18
2022,47,29.03,12.73
2022,48,30.28,11.78
2022,49,31.56,11.89
2022,50,32.26,12.36
2022,51,30.70,12.69
2022,52,28.69,12.91
2022,53,31.05,12.38
2022,54,31.25,12.14
2022,55,30.30,12.09
2022,56,29.96,11.96
2022,57,30.45,13.58
2022,58,30.46,13.65
2022,59,31.18,13.82
2022,60,29.65,12.72
2022,61,29.82,11.61
2022,62,28.48,12.99
2022,63,28.26,12.19
2022,64,30.27,12.27
2022,65,31.06,12.37
2022,66,30.99,12.88
2022,67,31.01,13.76
2022,68,31.15,11.86
2022,69,30.08,11.99
2022,70,29.55,11.38
2022,71,31.34,12.45
2022,72,29.33,12.60
2022,73,29.34,12.35
2022,74,31.60,13.24
2022,75,30.84,13.73
2022,76,30.11,12.31
2022,77,30.17,12.89
2022,78,31.55,13.80
2022,79,30.73,14.49
2022,80,31.33,14.65
2022,81,32.55,13.73
2022,82,31.34,14.12
2022,83,31.08,13.64
2022,84,28.82,11.98
2022,85,30.67,11.84
2022,86,31.28,11.42
2022,87,30.02,11.42
2022,88,31.66,12.30
2022,89,31.76,12.68
2022,90,32.14,13.48
2022,91,32.27,13.03
2022,92,33.31,13.84
2022,93,32.40,13.44
2022,94,30.73,14.06
2022,95,31.79,13.19
2022,96,31.47,14.32
2022,97,32.98,14.02
2022,98,31.97,14.88
2022,99,30.42,15.21
2022,100,30.73,14.68
2022,101,31.12,14.08
2022,102,32.03,15.60
2022,103,32.25,15.71
2022,104,32.70,15.80
2022,105,32.97,16.01
2022,106,31.51,15.64
2022,107,34.02,14.17
2022,108,34.31,13.68
2022,109,33.27,14.08
2022,110,31.61,14.38
2022,111,31.33,14.43
2022,112,31.58,14.25
2022,113,29.23,13.89
2022,114,30.59,13.66
2022,115,31.68,14.78
2022,116,30.64,15.09
2022,117,29.21,14.33
2022,118,30.28,13.61
2022,119,30.43,15.34
2022,120,30.54,15.48
2022,121,32.16,15.00
2022,122,32.22,14.84
2022,123,32.12,14.86
2022,124,31.71,14.77
2022,125,33.32,14.39
2022,126,32.68,14.40
2022,127,32.93,14.59
2022,128,32.96,15.52
2022,129,32.68,15.07
2022,130,33.56,15.16
2022,131,32.00,14.46
2022,132,31.32,15.57
2022,133,30.72,15.17
2022,134,32.25,14.33
2022,135,31.78,14.21
2022,136,31.49,13.65
2022,137,32.12,12.99
2022,138,31.43,14.21
2022,139,31.87,15.43
2022,140,32.00,14.54
2022,141,31.65,15.10
2022,142,32.61,15.01
2022,143,31.85,15.40
2022,144,31.42,15.51
2022,145,30.79,15.11
2022,146,32.17,16.48
2022,147,30.66,15.75
2022,148,29.54,16.63
2022,149,28.51,15.72
2022,150,28.82,15.47
2022,151,31.00,17.65
2022,152,28.16,16.80
2022,153,27.20,15.66
2022,154,27.18,14.77
2022,155,29.48,15.12
2022,156,31.68,16.25
2022,157,30.40,16.45
2022,158,28.86,15.65
2022,159,30.73,16.63
2022,160,28.40,16.92
2022,161,26.65,17.20
2022,162,29.34,15.11
2022,163,30.62,15.22
2022,164,28.65,15.99
2022,165,27.38,16.24
2022,166,27.41,16.38
2022,167,26.93,16.16
2022,168,26.28,15.63
2022,169,26.77,15.09
2022,170,27.15,16.43
2022,171,26.07,14.03
2022,172,28.78,16.36
2022,173,27.01,17.00
2022,174,25.43,14.84
2022,175,27.07,14.51
2022,176,29.03,14.42
2022,177,28.76,14.62
2022,178,28.58,15.42
2022,179,27.08,15.85
2022,180,27.90,15.77
2022,181,27.84,15.51
2022,182,29.86,16.75
2022,183,30.72,15.66
2022,184,28.12,15.82
2022,185,29.56,16.98
2022,186,27.81,16.38
2022,187,27.10,15.58
2022,188,28.67,15.69
2022,189,28.90,16.07
2022,190,29.41,15.68
2022,191,30.43,15.72
2022,192,28.73,16.02
2022,193,30.08,15.24
2022,194,28.91,16.14
2022,195,28.49,15.73
2022,196,29.84,16.53
2022,197,28.43,16.00
2022,198,27.38,14.64
2022,199,28.14,14.74
2022,200,28.23,16.31
2022,201,30.10,15.07
2022,202,31.13,16.52
2022,203,31.64,16.11
2022,204,29.25,15.38
2022,205,28.96,14.47
2022,206,26.13,15.59
2022,207,27.82,15.43
2022,208,28.07,15.90
2022,209,27.69,15.38
2022,210,27.36,15.84
2022,211,26.07,14.61
2022,212,29.11,14.97
2022,213,29.98,16.75
2022,214,29.16,16.14
2022,215,29.10,15.17
2022,216,28.98,14.80
2022,217,28.96,14.04
2022,218,28.83,14.72
2022,219,28.69,14.85
2022,220,28.56,15.47
2022,221,27.25,16.03
2022,222,26.82,14.86
2022,223,27.63,15.70
2022,224,29.33,15.97
2022,225,29.03,16.22
2022,226,27.63,15.77
2022,227,27.89,16.27
2022,228,28.06,16.08
2022,229,27.79,15.35
2022,230,28.02,15.46
2022,231,29.44,15.32
2022,232,28.63,15.50
2022,233,28.41,16.35
2022,234,28.28,15.57
2022,235,28.49,15.25
2022,236,28.82,14.76
2022,237,29.34,15.26
2022,238,29.28,14.76
2022,239,28.87,15.84
2022,240,28.63,16.91
2022,241,28.94,15.88
2022,242,28.80,15.89
2022,243,27.64,15.17
2022,244,28.59,15.41
2022,245,29.15,16.16
2022,246,28.48,16.58
2022,247,27.70,16.11
2022,248,26.87,16.99
2022,249,28.16,17.18
2022,250,27.39,16.86
2022,251,27.94,16.63
2022,252,27.25,16.45
2022,253,28.17,16.15
2022,254,28.37,15.76
2022,255,27.54,16.01
2022,256,27.30,15.75
2022,257,27.46,16.52
2022,258,27.14,16.28
2022,259,27.87,16.04
2022,260,27.62,16.06
2022,261,26.38,16.24
2022,262,27.21,16.37
2022,263,27.37,15.67
2022,264,26.54,15.86
2022,265,27.93,14.51
2022,266,27.97,14.29
2022,267,27.68,14.27
2022,268,28.35,15.90
2022,269,28.01,16.17
2022,270,27.71,15.54
2022,271,26.46,14.89
2022,272,25.47,14.41
2022,273,26.79,14.45
2022,274,26.78,13.42
2022,275,25.97,15.22
2022,276,27.39,14.23
2022,277,28.39,15.56
2022,278,29.22,13.77
2022,279,29.25,14.17
2022,280,26.70,14.38
2022,281,26.37,14.82
2022,282,26.54,13.86
2022,283,27.74,14.82
2022,284,25.78,13.96
2022,285,29.39,16.76
2022,286,28.56,13.89
2022,287,28.07,14.75
2022,288,27.29,14.98
2022,289,29.63,14.52
2022,290,30.18,18.12
2022,291,27.71,17.10
2022,292,24.89,14.08
2022,293,24.83,16.05
2022,294,22.72,12.98
2022,295,23.68,9.74
2022,296,29.13,15.53
2022,297,28.40,14.87
2022,298,29.66,15.63
2022,299,31.01,17.22
2022,300,29.37,16.79
2022,301,30.52,15.14
2022,302,30.18,13.50
2022,303,25.96,14.38
2022,304,29.85,12.37
2022,305,26.85,14.42
2022,306,28.19,13.39
2022,307,28.27,14.70
2022,308,28.38,14.24
2022,309,28.33,14.36
2022,310,27.92,14.45
2022,311,27.35,14.11
2022,312,28.13,13.67
2022,313,28.15,13.07
2022,314,28.66,10.91
2022,315,29.25,12.20
2022,316,28.06,12.08
2022,317,27.19,13.32
2022,318,25.23,13.27
2022,319,27.47,13.03
2022,320,30.55,11.14
2022,321,28.46,13.89
2022,322,26.16,13.70
2022,323,23.39,11.69
2022,324,23.65,12.49
2022,325,20.26,12.83
2022,326,26.51,15.76
2022,327,27.70,14.03
2022,328,29.82,12.73
2022,329,28.02,13.31
2022,330,31.01,14.04
2022,331,28.85,14.11
2022,332,28.33,13.47
2022,333,28.71,14.52
2022,334,27.42,13.31
2022,335,28.29,13.24
2022,336,26.93,13.99
2022,337,26.83,13.11
2022,338,27.27,11.65
2022,339,27.12,12.88
2022,340,27.85,10.89
2022,341,28.77,9.63
2022,342,28.07,9.64
2022,343,27.38,10.71
2022,344,26.25,10.90
2022,345,27.58,10.23
2022,346,27.73,10.85
2022,347,27.10,11.14
2022,348,27.54,10.22
2022,349,27.82,8.88
2022,350,28.15,11.46
2022,351,28.44,10.42
2022,352,28.78,11.03
2022,353,28.30,11.17
2022,354,26.13,10.15
2022,355,29.21,10.99
2022,356,25.73,10.74
2022,357,28.69,11.53
2022,358,27.64,12.63
2022,359,26.13,13.20
2022,360,23.59,12.06
2022,361,24.77,10.63
2022,362,25.28,9.37
2022,363,27.90,10.38
2022,364,27.47,11.70
2022,365,25.83,12.99
2023,1,27.40,11.92
2023,2,27.96,11.54
2023,3,28.36,11.86
2023,4,28.11,11.57
2023,5,28.81,11.26
2023,6,28.60,10.89
2023,7,26.23,11.01
2023,8,27.39,11.77
2023,9,28.79,9.92
2023,10,27.17,9.55
2023,11,27.87,10.36
2023,12,27.34,10.82
2023,13,29.02,11.44
2023,14,25.73,9.65
2023,15,26.90,9.45
2023,16,28.13,7.57
2023,17,28.17,10.05
2023,18,28.81,10.25
2023,19,28.78,11.69
2023,20,30.31,9.98
2023,21,30.01,9.99
2023,22,29.63,10.42
2023,23,29.31,11.18
2023,24,28.42,11.12
2023,25,29.17,10.61
2023,26,29.64,10.70
2023,27,28.02,11.39
2023,28,28.12,10.30
2023,29,28.40,11.12
2023,30,31.19,11.58
2023,31,31.29,11.21
2023,32,30.45,11.05
2023,33,29.72,11.19
2023,34,30.96,11.05
2023,35,27.26,12.18
2023,36,27.11,10.52
2023,37,28.06,10.99
2023,38,29.04,10.72
2023,39,29.97,9.65
2023,40,29.85,12.08
2023,41,29.71,12.44
2023,42,30.59,13.14
2023,43,23.13,11.52
2023,44,28.94,12.79
2023,45,30.38,11.80
2023,46,29.71,11.80
2023,47,29.98,12.55
2023,48,32.49,12.53
2023,49,30.18,12.62
2023,50,28.16,13.01
2023,51,29.99,11.42
2023,52,31.40,11.10
2023,53,29.42,13.60
2023,54,29.45,12.48
2023,55,30.91,11.74
2023,56,29.95,12.32
2023,57,30.83,12.19
2023,58,31.34,13.09
2023,59,32.22,11.95
2023,60,32.95,12.42
2023,61,31.02,12.87
2023,62,32.65,13.98
2023,63,31.68,13.59
2023,64,30.93,14.17
2023,65,32.77,13.40
2023,66,31.36,13.60
2023,67,31.63,12.46
2023,68,31.65,13.79
2023,69,31.53,14.66
2023,70,31.30,15.24
2023,71,31.86,13.98
2023,72,29.86,13.52
2023,73,30.41,13.22
2023,74,29.84,13.45
2023,75,29.44,12.70
2023,76,29.67,12.50
2023,77,30.34,13.81
2023,78,30.44,13.35
2023,79,28.27,11.46
2023,80,28.59,14.10
2023,81,30.08,13.24
2023,82,32.14,13.22
2023,83,32.16,13.79
2023,84,32.74,15.14
2023,85,32.36,14.27
2023,86,32.01,14.22
2023,87,31.28,14.34
2023,88,31.21,15.44
2023,89,31.36,14.40
2023,90,31.48,15.33
2023,91,29.91,15.19
2023,92,32.00,15.00
2023,93,34.65,14.58
2023,94,33.47,15.07
2023,95,32.91,15.36
2023,96,34.37,15.59
2023,97,32.51,16.08
2023,98,29.82,15.01
2023,99,32.13,15.63
2023,100,29.87,15.22
2023,101,29.27,15.05
2023,102,28.96,14.63
2023,103,21.72,8.34
2023,104,23.24,11.20
2023,105,28.57,14.07
2023,106,21.29,11.56
2023,107,21.27,5.44
2023,108,20.38,10.19
2023,109,22.27,14.39
2023,110,22.97,15.91
2023,111,25.82,15.21
2023,112,23.24,13.55
2023,113,22.40,12.35
2023,114,16.27,9.04
2023,115,20.50,10.00
2023,116,24.01,12.84
2023,117,23.03,14.01
2023,118,24.24,12.41
2023,119,20.74,7.63
2023,120,24.85,4.98
2023,121,24.90,9.25
2023,122,22.65,13.03
2023,123,23.09,14.63
2023,124,23.35,15.71
2023,125,25.30,16.99
2023,126,25.59,17.52
2023,127,27.27,17.92
2023,128,25.22,17.24
2023,129,24.88,13.06
2023,130,25.94,15.79
2023,131,26.31,17.82
2023,132,25.81,18.68
2023,133,19.41,12.79
2023,134,23.60,12.37
2023,135,21.98,13.10
2023,136,23.90,13.59
2023,137,24.31,13.99
2023,138,25.02,12.98
2023,139,25.86,15.03
2023,140,23.41,15.35
2023,141,23.66,15.47
2023,142,25.28,14.25
2023,143,26.65,14.55
2023,144,25.96,14.88
2023,145,25.92,14.37
2023,146,25.36,14.64
2023,147,24.78,15.04
2023,148,23.04,14.14
2023,149,25.29,14.46
2023,150,24.96,13.71
2023,151,26.85,15.96
2023,152,31.68,16.80
2023,153,32.53,17.07
2023,154,32.26,18.12
2023,155,33.75,18.09
2023,156,33.30,17.26
2023,157,31.78,15.90
2023,158,31.30,16.16
2023,159,29.57,16.74
2023,160,30.96,16.84
2023,161,33.84,16.50
2023,162,34.27,17.72
2023,163,34.57,17.55
2023,164,33.57,17.49
2023,165,34.43,17.75
2023,166,35.46,17.87
2023,167,34.44,17.25
2023,168,34.52,18.01
2023,169,34.35,17.88
2023,170,34.26,16.34
2023,171,34.67,16.91
2023,172,34.84,17.06
2023,173,35.01,16.98
2023,174,33.75,17.16
2023,175,33.37,16.58
2023,176,30.74,16.80
2023,177,29.96,17.59
2023,178,29.20,15.66
2023,179,31.04,15.33
2023,180,29.92,16.37
2023,181,28.14,17.77
2023,182,29.17,17.06
2023,183,29.91,17.42
2023,184,30.18,16.91
2023,185,31.40,16.96
2023,186,31.02,17.78
2023,187,29.98,18.12
2023,188,30.28,17.08
2023,189,30.73,17.35
2023,190,30.33,17.20
2023,191,30.37,16.58
2023,192,29.31,16.20
2023,193,31.25,15.99
2023,194,31.42,15.70
2023,195,31.17,15.96
2023,196,30.81,15.21
2023,197,31.25,15.84
2023,198,29.64,15.63
2023,199,29.47,16.24
2023,200,31.14,15.71
2023,201,29.75,15.80
2023,202,31.20,15.86
2023,203,30.66,16.36
2023,204,29.79,16.72
2023,205,28.19,16.42
2023,206,27.92,16.28
2023,207,28.96,15.29
2023,208,26.24,15.43
2023,209,28.95,15.41
2023,210,29.24,15.67
2023,211,28.52,16.04
2023,212,28.32,16.47
2023,213,29.03,17.03
2023,214,30.21,16.72
2023,215,29.70,16.64
2023,216,28.48,17.26
2023,217,28.93,16.71
2023,218,30.16,16.65
2023,219,30.63,16.88
2023,220,31.74,16.49
2023,221,31.81,15.71
2023,222,31.43,15.75
2023,223,31.79,16.97
2023,224,31.20,16.41
2023,225,30.94,16.06
2023,226,31.04,15.95
2023,227,28.06,16.40
2023,228,31.45,17.01
2023,229,27.76,15.83
2023,230,29.64,16.37
2023,231,30.02,16.04
2023,232,29.16,15.65
2023,233,29.69,15.91
2023,234,30.77,16.36
2023,235,29.70,16.20
2023,236,29.37,16.57
2023,237,28.69,15.51
2023,238,29.54,14.63
2023,239,28.02,16.84
2023,240,28.59,18.01
2023,241,27.74,17.33
2023,242,30.09,16.39
2023,243,31.00,15.20
2023,244,29.07,16.84
2023,245,30.30,16.09
2023,246,30.62,15.69
2023,247,29.82,16.27
2023,248,30.33,15.11
2023,249,30.06,16.62
2023,250,29.01,16.66
2023,251,29.80,16.55
2023,252,30.07,15.88
2023,253,29.18,15.32
2023,254,28.78,16.22
2023,255,29.85,14.62
2023,256,30.34,14.80
2023,257,31.15,16.14
2023,258,30.34,16.92
2023,259,29.29,16.91
2023,260,30.70,16.17
2023,261,30.78,15.26
2023,262,30.39,15.58
2023,263,30.62,16.01
2023,264,31.18,15.37
2023,265,30.93,15.15
2023,266,30.85,17.15
2023,267,32.20,15.64
2023,268,32.65,13.10
2023,269,30.75,14.33
2023,270,30.77,15.08
2023,271,30.80,15.88
2023,272,32.03,15.92
2023,273,31.67,15.80
2023,274,31.37,16.17
2023,275,31.14,17.05
2023,276,30.19,16.59
2023,277,30.79,16.09
2023,278,30.31,15.86
2023,279,30.66,17.19
2023,280,31.64,17.44
2023,281,29.28,16.79
2023,282,30.70,17.10
2023,283,27.82,17.11
2023,284,28.67,17.19
2023,285,29.19,17.08
2023,286,30.06,15.50
2023,287,31.07,15.54
2023,288,29.14,17.44
2023,289,27.29,15.65
2023,290,26.26,15.27
2023,291,28.19,14.32
2023,292,28.88,13.39
2023,293,30.01,14.40
2023,294,29.40,15.30
2023,295,30.44,14.33
2023,296,30.06,15.53
2023,297,29.34,15.07
2023,298,28.57,16.16
2023,299,29.47,16.40
2023,300,29.27,16.53
2023,301,29.22,15.67
2023,302,29.51,15.17
2023,303,31.12,14.68
2023,304,30.68,15.45
2023,305,29.64,15.35
2023,306,27.45,15.29
2023,307,27.51,15.38
2023,308,29.06,14.15
2023,309,29.10,13.64
2023,310,28.38,13.98
2023,311,30.37,14.55
2023,312,32.42,15.91
2023,313,32.22,16.34
2023,314,32.35,16.67
2023,315,30.52,15.49
2023,316,31.03,16.08
2023,317,30.31,15.91
2023,318,29.23,16.12
2023,319,29.32,14.90
2023,320,29.57,13.15
2023,321,29.19,14.91
2023,322,30.42,13.14
2023,323,30.90,12.37
2023,324,30.70,13.82
2023,325,31.14,14.69
2023,326,30.68,15.15
2023,327,25.05,14.76
2023,328,28.10,13.80
2023,329,28.40,13.69
2023,330,29.65,13.83
2023,331,31.18,14.14
2023,332,27.50,15.14
2023,333,28.52,14.52
2023,334,28.05,14.66
2023,335,29.34,13.96
2023,336,30.00,14.20
2023,337,29.89,14.87
2023,338,28.00,14.52
2023,339,27.64,13.40
2023,340,28.30,14.61
2023,341,25.33,15.67
2023,342,26.16,13.71
2023,343,29.79,13.38
2023,344,29.27,14.33
2023,345,28.29,12.97
2023,346,25.55,12.14
2023,347,27.33,11.87
2023,348,26.85,14.38
2023,349,27.82,13.64
2023,350,27.64,14.87
2023,351,27.64,13.87
2023,352,26.78,11.10
2023,353,28.17,5.35
2023,354,26.59,8.20
2023,355,27.08,9.30
2023,356,27.76,7.61
2023,357,26.23,10.92
2023,358,27.03,10.98
2023,359,27.94,10.91
2023,360,28.32,12.27
2023,361,26.47,13.33
2023,362,23.58,9.33
2023,363,27.68,10.94
2023,364,27.17,11.77
2023,365,26.80,10.06
2024,1,26.10,9.86
2024,2,27.62,10.02
2024,3,27.87,11.15
2024,4,29.19,11.21
2024,5,28.55,11.07
2024,6,28.05,11.26
2024,7,29.32,10.14
2024,8,27.79,11.22
2024,9,29.74,11.13
2024,10,30.30,12.59
2024,11,26.81,10.97
2024,12,29.63,11.94
2024,13,33.04,12.01
2024,14,30.05,13.53
2024,15,29.37,11.15
2024,16,29.46,13.07
2024,17,30.45,12.25
2024,18,28.93,13.30
2024,19,31.83,13.65
2024,20,30.64,13.15
2024,21,28.22,14.51
2024,22,28.40,14.35
2024,23,28.10,13.14
2024,24,29.81,11.79
2024,25,31.32,11.88
2024,26,32.08,11.56
2024,27,31.35,12.18
2024,28,32.17,12.69
2024,29,28.45,12.32
2024,30,26.98,12.35
2024,31,27.02,11.26
2024,32,30.34,12.15
2024,33,27.65,13.31
2024,34,29.83,13.27
2024,35,27.93,11.45
2024,36,31.07,10.25
2024,37,30.54,9.88
2024,38,30.05,9.53
2024,39,28.61,11.76
2024,40,32.09,11.80
2024,41,31.20,11.75
2024,42,32.04,11.46
2024,43,32.28,11.23
2024,44,31.92,12.22
2024,45,29.69,13.27
2024,46,30.15,12.28
2024,47,31.86,13.52
2024,48,31.17,13.97
2024,49,25.70,13.15
2024,50,23.80,10.33
2024,51,30.52,10.67
2024,52,29.33,9.11
2024,53,31.04,11.17
2024,54,32.06,11.42
2024,55,34.43,12.13
2024,56,32.24,11.80
2024,57,33.56,11.75
2024,58,32.16,10.69
2024,59,32.52,12.62
2024,60,34.47,11.51
2024,61,32.93,12.48
2024,62,32.48,13.76
2024,63,31.90,14.22
2024,64,32.11,13.56
2024,65,31.58,13.30
2024,66,32.46,13.48
2024,67,30.54,13.85
2024,68,32.19,14.09
2024,69,35.36,12.74
2024,70,34.32,14.56
2024,71,32.92,13.57
2024,72,31.53,14.69
2024,73,33.24,14.52
2024,74,32.26,14.60
2024,75,34.87,14.47
