Latitude: 20.02838  Longitude: -97.85466
X & Y on Lambert Conformal Conic: 230901.53 -2437696.19
Tile: 9942
Elevation: 1513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.32,9.60
2021,116,30.59,15.15
2021,117,31.43,15.17
2021,118,31.55,16.26
2021,119,31.66,16.35
2021,120,20.47,14.09
2021,121,27.90,15.92
2021,122,30.04,15.06
2021,123,31.40,14.98
2021,124,33.87,15.05
2021,125,33.52,15.90
2021,126,28.19,15.80
2021,127,28.07,14.65
2021,128,28.60,14.37
2021,129,29.10,15.30
2021,130,30.53,16.02
2021,131,30.48,16.78
2021,132,29.38,16.16
2021,133,29.39,15.81
2021,134,24.88,14.79
2021,135,27.72,14.87
2021,136,27.62,15.25
2021,137,28.49,15.82
2021,138,30.25,15.42
2021,139,31.20,15.38
2021,140,31.09,14.14
2021,141,29.22,13.73
2021,142,29.42,13.10
2021,143,29.00,13.72
2021,144,28.68,14.87
2021,145,28.32,15.34
2021,146,28.92,15.44
2021,147,29.04,15.72
2021,148,29.92,15.29
2021,149,30.82,15.98
2021,150,29.85,15.49
2021,151,29.08,14.90
2021,152,29.42,15.24
2021,153,28.78,15.24
2021,154,27.64,15.82
2021,155,26.39,15.75
2021,156,26.47,15.85
2021,157,27.51,16.42
2021,158,30.07,16.33
2021,159,31.16,15.18
2021,160,30.79,15.39
2021,161,29.63,15.05
2021,162,27.54,14.31
2021,163,25.68,15.56
2021,164,26.03,15.54
2021,165,25.55,16.02
2021,166,25.92,15.82
2021,167,26.07,15.95
2021,168,27.34,15.15
2021,169,25.43,15.30
2021,170,25.70,15.88
2021,171,25.99,15.80
2021,172,27.93,19.17
2021,173,30.03,17.81
2021,174,29.48,16.48
2021,175,28.04,16.15
2021,176,27.50,16.13
2021,177,27.48,15.04
2021,178,24.37,16.41
2021,179,25.32,15.85
2021,180,25.22,15.90
2021,181,25.65,16.14
2021,182,26.42,16.17
2021,183,25.69,15.89
2021,184,25.64,15.35
2021,185,27.81,14.94
2021,186,28.83,15.16
2021,187,28.56,15.82
2021,188,28.20,15.92
2021,189,27.81,16.25
2021,190,27.34,16.38
2021,191,27.88,16.23
2021,192,28.24,14.86
2021,193,27.80,13.00
2021,194,27.46,13.31
2021,195,26.78,13.62
2021,196,26.06,13.81
2021,197,26.97,15.12
2021,198,27.96,15.07
2021,199,27.52,13.93
2021,200,27.47,14.09
2021,201,28.80,14.78
2021,202,29.39,15.28
2021,203,28.87,15.38
2021,204,28.36,13.44
2021,205,27.76,15.06
2021,206,29.12,13.61
2021,207,29.46,14.10
2021,208,29.41,14.12
2021,209,28.69,14.52
2021,210,28.28,15.09
2021,211,27.73,15.68
2021,212,26.48,14.05
2021,213,27.43,15.11
2021,214,28.36,15.18
2021,215,28.74,16.81
2021,216,27.67,16.46
2021,217,28.03,16.12
2021,218,28.70,15.16
2021,219,27.99,15.28
2021,220,27.88,15.08
2021,221,27.26,14.62
2021,222,29.55,16.77
2021,223,27.40,13.70
2021,224,27.96,13.88
2021,225,27.80,14.31
2021,226,28.30,15.48
2021,227,28.14,15.32
2021,228,28.42,15.39
2021,229,28.98,15.77
2021,230,29.46,15.97
2021,231,30.05,15.75
2021,232,29.10,14.56
2021,233,27.65,14.36
2021,234,24.94,16.87
2021,235,26.21,14.20
2021,236,25.93,13.96
2021,237,26.31,15.18
2021,238,26.26,14.28
2021,239,26.67,13.81
2021,240,26.05,13.96
2021,241,27.55,16.16
2021,242,27.03,16.49
2021,243,27.33,16.32
2021,244,27.75,17.00
2021,245,27.45,17.29
2021,246,26.67,16.49
2021,247,26.53,14.81
2021,248,27.66,15.75
2021,249,27.83,16.30
2021,250,27.55,16.08
2021,251,27.05,15.32
2021,252,27.54,15.53
2021,253,27.36,15.52
2021,254,26.12,14.52
2021,255,25.50,14.76
2021,256,25.76,15.92
2021,257,27.49,15.76
2021,258,28.67,16.32
2021,259,29.13,16.47
2021,260,28.12,17.40
2021,261,28.23,16.56
2021,262,26.29,16.18
2021,263,28.45,15.56
2021,264,29.19,14.82
2021,265,28.86,14.72
2021,266,25.65,14.23
2021,267,25.93,13.21
2021,268,26.42,13.44
2021,269,26.65,14.02
2021,270,28.00,14.55
2021,271,29.21,14.80
2021,272,29.04,15.34
2021,273,28.88,16.07
2021,274,27.30,15.13
2021,275,25.12,14.58
2021,276,26.94,15.05
2021,277,26.44,14.87
2021,278,26.28,15.35
2021,279,25.21,15.19
2021,280,26.00,13.54
2021,281,26.04,12.63
2021,282,27.09,13.55
2021,283,28.15,14.52
2021,284,30.40,15.07
2021,285,29.91,15.11
2021,286,30.19,14.41
2021,287,30.53,15.27
2021,288,30.47,12.95
2021,289,28.41,13.17
2021,290,24.65,12.70
2021,291,24.66,11.70
2021,292,25.41,12.19
2021,293,27.00,12.42
2021,294,27.23,14.15
2021,295,25.24,15.44
2021,296,26.18,14.12
2021,297,27.42,14.54
2021,298,27.60,14.83
2021,299,27.81,15.25
2021,300,30.75,14.73
2021,301,31.38,14.96
2021,302,27.58,13.53
2021,303,25.11,11.59
2021,304,26.59,10.45
2021,305,26.75,11.02
2021,306,26.27,9.68
2021,307,26.08,9.59
2021,308,26.02,9.25
2021,309,24.26,10.44
2021,310,24.50,9.07
2021,311,23.67,10.03
2021,312,24.95,9.43
2021,313,25.53,10.03
2021,314,25.67,9.21
2021,315,26.36,9.21
2021,316,25.94,9.04
2021,317,24.11,9.43
2021,318,23.14,9.45
2021,319,23.64,8.23
2021,320,24.55,7.57
2021,321,25.92,6.98
2021,322,25.97,9.05
2021,323,25.32,9.64
2021,324,23.78,10.43
2021,325,24.32,10.78
2021,326,25.17,11.49
2021,327,23.94,12.13
2021,328,24.14,11.77
2021,329,24.85,10.98
2021,330,25.04,10.25
2021,331,23.92,10.32
2021,332,23.58,9.54
2021,333,24.78,9.83
2021,334,23.00,9.10
2021,335,25.37,8.46
2021,336,25.55,8.63
2021,337,21.74,10.07
2021,338,21.75,11.76
2021,339,21.95,13.11
2021,340,22.08,11.80
2021,341,12.10,6.96
2021,342,26.57,10.60
2021,343,28.06,10.39
2021,344,27.64,10.78
2021,345,27.73,11.13
2021,346,26.89,9.93
2021,347,25.13,9.53
2021,348,25.23,10.12
2021,349,25.61,9.74
2021,350,24.28,10.56
2021,351,25.96,10.04
2021,352,25.72,10.47
2021,353,25.95,10.70
2021,354,23.32,11.11
2021,355,21.35,10.36
2021,356,20.83,8.75
2021,357,23.89,7.73
2021,358,24.59,8.88
2021,359,26.88,7.63
2021,360,25.50,8.29
2021,361,26.62,7.47
2021,362,26.80,9.85
2021,363,29.19,10.51
2021,364,28.55,9.69
2021,365,27.20,8.69
2022,1,28.44,9.80
2022,2,29.10,10.40
2022,3,26.26,6.65
2022,4,22.27,6.60
2022,5,27.31,7.79
2022,6,26.32,8.22
2022,7,25.90,9.30
2022,8,25.13,10.71
2022,9,26.08,11.31
2022,10,26.55,10.48
2022,11,21.31,9.49
2022,12,21.62,8.69
2022,13,23.26,7.72
2022,14,23.17,8.73
2022,15,24.78,8.02
2022,16,24.40,6.72
2022,17,20.43,6.44
2022,18,24.46,7.81
2022,19,24.03,7.77
2022,20,25.49,9.85
2022,21,24.78,9.33
2022,22,20.31,9.55
2022,23,21.16,7.79
2022,24,24.82,8.73
2022,25,24.23,9.84
2022,26,21.88,9.90
2022,27,24.62,10.72
2022,28,22.90,11.16
2022,29,23.01,7.85
2022,30,21.36,7.95
2022,31,25.43,8.44
2022,32,24.34,9.74
2022,33,26.06,8.54
2022,34,28.27,10.03
2022,35,26.84,8.47
2022,36,22.81,5.97
2022,37,19.59,4.28
2022,38,22.86,7.57
2022,39,22.32,7.82
2022,40,18.98,6.45
2022,41,21.09,6.67
2022,42,23.23,7.20
2022,43,23.39,8.13
2022,44,23.10,8.60
2022,45,19.73,6.83
2022,46,21.08,5.81
2022,47,25.19,8.38
2022,48,27.92,7.28
2022,49,28.61,9.81
2022,50,25.04,10.11
2022,51,25.62,10.07
2022,52,25.95,9.28
2022,53,28.96,11.31
2022,54,28.86,10.62
2022,55,28.20,10.12
2022,56,27.64,10.31
2022,57,24.12,10.55
2022,58,24.41,9.62
2022,59,23.93,8.06
2022,60,23.87,6.91
2022,61,24.57,6.25
2022,62,24.75,8.73
2022,63,26.37,9.30
2022,64,26.17,10.78
2022,65,28.45,11.40
2022,66,29.24,12.76
2022,67,29.07,12.20
2022,68,25.15,11.24
2022,69,29.49,11.24
2022,70,29.69,10.19
2022,71,29.57,9.78
2022,72,27.34,8.43
2022,73,25.35,7.77
2022,74,27.74,10.54
2022,75,25.69,10.48
2022,76,28.69,12.08
2022,77,28.56,12.52
2022,78,29.80,12.84
2022,79,25.36,13.72
2022,80,28.86,12.75
2022,81,30.38,13.27
2022,82,29.31,10.89
2022,83,26.59,9.91
2022,84,25.88,8.45
2022,85,25.80,7.76
2022,86,26.67,7.55
2022,87,27.56,7.12
2022,88,27.82,9.98
2022,89,31.40,12.06
2022,90,33.83,13.32
2022,91,30.06,12.63
2022,92,30.24,13.22
2022,93,30.11,13.24
2022,94,28.98,14.24
2022,95,32.15,14.42
2022,96,32.99,15.02
2022,97,33.01,13.65
2022,98,26.21,11.82
2022,99,26.15,12.24
2022,100,27.56,12.30
2022,101,28.86,13.33
2022,102,31.46,15.28
2022,103,31.33,15.62
2022,104,32.25,16.26
2022,105,30.76,16.95
2022,106,31.28,16.55
2022,107,31.98,15.39
2022,108,32.83,14.96
2022,109,30.67,15.16
2022,110,29.01,14.74
2022,111,31.39,15.24
2022,112,29.47,14.70
2022,113,27.31,14.06
2022,114,28.49,13.99
2022,115,29.92,14.77
2022,116,29.60,15.58
2022,117,25.48,12.90
2022,118,27.10,12.95
2022,119,28.74,14.12
2022,120,29.97,15.14
2022,121,30.67,17.02
2022,122,30.08,17.78
2022,123,31.42,16.87
2022,124,31.25,16.12
2022,125,32.04,16.11
2022,126,33.03,16.30
2022,127,32.57,16.62
2022,128,32.57,17.38
2022,129,34.06,16.88
2022,130,33.64,16.89
2022,131,31.96,16.68
2022,132,29.69,14.57
2022,133,29.34,14.16
2022,134,30.40,12.92
2022,135,30.85,13.53
2022,136,30.31,12.95
2022,137,30.68,13.16
2022,138,31.27,12.86
2022,139,31.13,15.21
2022,140,33.09,15.50
2022,141,33.84,17.50
2022,142,34.08,17.82
2022,143,32.06,16.55
2022,144,30.62,15.85
2022,145,30.74,15.80
2022,146,31.22,16.58
2022,147,29.77,16.01
2022,148,29.40,15.46
2022,149,29.32,15.41
2022,150,29.93,16.31
2022,151,31.18,16.86
2022,152,30.41,16.11
2022,153,28.90,15.37
2022,154,27.29,15.08
2022,155,28.21,14.43
2022,156,30.48,16.30
2022,157,30.97,16.01
2022,158,29.47,16.31
2022,159,31.78,16.38
2022,160,29.91,17.26
2022,161,27.70,17.33
2022,162,29.21,15.11
2022,163,30.56,15.62
2022,164,29.98,15.57
2022,165,27.76,15.81
2022,166,26.09,16.19
2022,167,26.54,15.98
2022,168,27.47,15.17
2022,169,26.88,14.91
2022,170,26.06,15.48
2022,171,25.76,13.96
2022,172,28.13,14.95
2022,173,26.00,16.24
2022,174,25.20,14.75
2022,175,26.95,13.98
2022,176,27.85,14.52
2022,177,28.47,15.06
2022,178,28.57,15.20
2022,179,27.59,15.77
2022,180,27.35,15.23
2022,181,28.14,15.35
2022,182,30.05,16.34
2022,183,29.37,16.57
2022,184,29.10,16.33
2022,185,29.25,17.04
2022,186,27.85,17.17
2022,187,27.37,14.95
2022,188,27.82,15.90
2022,189,29.07,16.29
2022,190,28.59,16.23
2022,191,28.47,15.37
2022,192,29.65,15.32
2022,193,30.43,15.62
2022,194,30.45,15.98
2022,195,28.55,15.80
2022,196,28.58,15.70
2022,197,27.12,15.50
2022,198,27.00,15.02
2022,199,28.56,14.37
2022,200,28.85,15.94
2022,201,29.70,16.08
2022,202,31.22,16.36
2022,203,29.82,16.16
2022,204,28.76,15.41
2022,205,28.16,14.65
2022,206,27.26,15.33
2022,207,28.08,15.54
2022,208,28.24,15.62
2022,209,27.73,14.87
2022,210,27.55,15.23
2022,211,26.50,14.26
2022,212,27.74,14.88
2022,213,29.38,15.82
2022,214,28.09,15.38
2022,215,28.06,15.13
2022,216,29.31,14.97
2022,217,29.16,14.77
2022,218,28.61,14.43
2022,219,27.72,14.43
2022,220,27.45,15.24
2022,221,27.14,15.45
2022,222,26.98,14.84
2022,223,28.50,14.90
2022,224,28.81,15.78
2022,225,28.29,15.72
2022,226,27.63,16.69
2022,227,27.87,16.85
2022,228,28.51,16.88
2022,229,28.33,15.52
2022,230,29.27,15.62
2022,231,29.55,15.34
2022,232,28.58,15.53
2022,233,27.45,16.69
2022,234,28.86,15.51
2022,235,29.05,15.37
2022,236,29.31,15.47
2022,237,29.01,15.94
2022,238,28.67,15.51
2022,239,28.69,16.35
2022,240,28.95,17.05
2022,241,30.20,16.74
2022,242,28.58,16.47
2022,243,28.57,16.02
2022,244,28.76,15.40
2022,245,28.58,15.77
2022,246,27.91,16.81
2022,247,26.52,15.94
2022,248,25.44,16.05
2022,249,27.35,17.06
2022,250,26.06,16.73
2022,251,25.83,16.11
2022,252,26.36,15.59
2022,253,28.27,14.71
2022,254,28.60,15.30
2022,255,27.26,15.55
2022,256,26.94,15.38
2022,257,26.98,15.14
2022,258,25.04,15.69
2022,259,24.69,15.64
2022,260,26.94,15.84
2022,261,25.06,15.99
2022,262,25.21,15.97
2022,263,25.71,15.66
2022,264,25.53,13.71
2022,265,26.36,13.96
2022,266,25.48,14.02
2022,267,26.96,14.43
2022,268,27.10,15.37
2022,269,27.03,15.17
2022,270,26.09,14.88
2022,271,25.01,14.57
2022,272,23.82,13.74
2022,273,24.70,12.57
2022,274,25.09,11.54
2022,275,25.86,11.16
2022,276,26.35,12.71
2022,277,25.75,14.74
2022,278,26.61,14.36
2022,279,25.51,14.95
2022,280,25.21,14.07
2022,281,24.86,14.63
2022,282,23.85,13.76
2022,283,25.32,13.53
2022,284,24.59,13.88
2022,285,26.64,15.42
2022,286,27.79,14.25
2022,287,28.19,13.93
2022,288,27.51,13.85
2022,289,27.11,14.87
2022,290,29.48,17.56
2022,291,24.62,15.73
2022,292,23.23,12.54
2022,293,22.29,11.09
2022,294,21.20,11.55
2022,295,23.37,9.89
2022,296,26.51,13.77
2022,297,30.03,16.13
2022,298,28.91,15.53
2022,299,28.58,14.48
2022,300,28.96,15.33
2022,301,29.25,15.09
2022,302,29.19,14.48
2022,303,26.68,14.19
2022,304,27.81,13.07
2022,305,25.66,13.99
2022,306,26.80,13.71
2022,307,26.87,13.79
2022,308,27.05,14.25
2022,309,27.65,14.38
2022,310,26.78,14.38
2022,311,27.03,13.44
2022,312,26.27,12.20
2022,313,25.70,12.50
2022,314,27.20,12.49
2022,315,27.25,12.05
2022,316,26.20,11.66
2022,317,24.50,12.77
2022,318,23.78,10.33
2022,319,26.34,11.88
2022,320,24.66,11.13
2022,321,24.02,12.23
2022,322,22.13,11.35
2022,323,20.91,10.56
2022,324,20.56,10.34
2022,325,15.93,9.69
2022,326,19.73,11.54
2022,327,25.07,10.61
2022,328,25.91,11.39
2022,329,25.30,12.25
2022,330,26.08,12.55
2022,331,27.48,12.27
2022,332,27.75,12.73
2022,333,27.81,13.30
2022,334,26.64,12.41
2022,335,25.86,12.40
2022,336,22.79,10.59
2022,337,24.65,10.97
2022,338,23.62,10.45
2022,339,24.04,10.31
2022,340,26.69,9.99
2022,341,26.31,9.68
2022,342,25.97,8.11
2022,343,24.24,8.42
2022,344,24.91,9.79
2022,345,25.45,9.89
2022,346,25.36,10.40
2022,347,25.90,10.59
2022,348,25.97,10.55
2022,349,27.14,9.83
2022,350,23.59,10.97
2022,351,24.95,10.32
2022,352,22.20,8.74
2022,353,23.19,8.14
2022,354,24.54,9.28
2022,355,23.42,8.51
2022,356,21.85,7.52
2022,357,24.90,8.55
2022,358,21.25,7.62
2022,359,14.77,6.36
2022,360,20.16,7.67
2022,361,19.73,6.62
2022,362,22.71,6.69
2022,363,23.85,7.35
2022,364,24.66,9.03
2022,365,22.88,11.16
2023,1,24.79,10.76
2023,2,25.24,11.39
2023,3,26.97,11.98
2023,4,26.84,10.46
2023,5,25.78,9.14
2023,6,24.33,9.02
2023,7,23.91,10.14
2023,8,24.21,10.34
2023,9,24.56,9.22
2023,10,24.82,9.14
2023,11,24.96,9.65
2023,12,25.58,10.04
2023,13,24.92,8.94
2023,14,21.04,5.17
2023,15,24.21,5.88
2023,16,27.13,6.19
2023,17,26.91,8.50
2023,18,27.51,9.22
2023,19,27.51,10.78
2023,20,26.64,10.02
2023,21,27.47,9.71
2023,22,26.42,10.51
2023,23,25.82,10.67
2023,24,27.43,9.97
2023,25,26.79,10.33
2023,26,25.80,9.12
2023,27,20.80,8.49
2023,28,26.77,7.31
2023,29,26.35,9.29
2023,30,26.38,10.28
2023,31,27.31,9.44
2023,32,26.88,8.33
2023,33,22.29,8.69
2023,34,24.84,8.53
2023,35,22.02,7.05
2023,36,25.49,5.90
2023,37,23.27,6.48
2023,38,27.21,7.59
2023,39,27.51,9.46
2023,40,26.18,10.61
2023,41,25.02,10.96
2023,42,23.54,7.61
2023,43,16.04,4.95
2023,44,25.58,6.87
2023,45,29.73,10.26
2023,46,28.06,10.25
2023,47,27.47,12.30
2023,48,29.22,9.73
2023,49,24.24,6.69
2023,50,25.52,7.92
2023,51,27.10,8.81
2023,52,28.30,9.31
2023,53,30.94,10.76
2023,54,28.88,11.95
2023,55,29.75,10.69
2023,56,27.88,11.60
2023,57,27.73,12.13
2023,58,29.41,12.60
2023,59,30.18,11.55
2023,60,31.13,12.37
2023,61,31.59,11.92
2023,62,31.96,13.67
2023,63,29.72,11.40
2023,64,28.69,12.45
2023,65,29.93,12.63
2023,66,29.15,12.42
2023,67,29.41,11.93
2023,68,29.12,11.69
2023,69,28.47,11.65
2023,70,29.21,12.52
2023,71,30.35,12.42
2023,72,30.62,12.99
2023,73,27.88,12.59
2023,74,28.03,13.03
2023,75,25.69,12.68
2023,76,27.37,12.08
2023,77,29.41,11.56
2023,78,26.94,9.39
2023,79,23.12,8.19
2023,80,26.97,8.93
2023,81,27.96,10.86
2023,82,29.47,12.55
2023,83,30.26,14.25
2023,84,31.22,14.60
2023,85,30.84,14.65
2023,86,31.46,14.60
2023,87,31.02,15.07
2023,88,28.98,14.77
2023,89,30.52,13.12
2023,90,30.08,14.19
2023,91,29.04,14.49
2023,92,29.19,14.49
2023,93,31.50,14.28
2023,94,33.37,14.89
2023,95,32.08,15.43
2023,96,31.97,15.02
2023,97,30.00,16.11
2023,98,24.31,13.57
2023,99,25.87,13.60
2023,100,25.55,13.71
2023,101,26.18,13.78
2023,102,24.12,12.14
2023,103,21.18,6.66
2023,104,23.03,11.03
2023,105,28.35,13.88
2023,106,21.10,11.33
2023,107,21.06,5.26
2023,108,20.21,10.00
2023,109,22.06,14.16
2023,110,22.76,15.68
2023,111,25.61,14.99
2023,112,23.04,13.33
2023,113,22.23,12.14
2023,114,16.08,8.86
2023,115,20.34,9.81
2023,116,23.80,12.62
2023,117,22.85,13.79
2023,118,24.04,12.20
2023,119,20.56,7.48
2023,120,24.60,4.82
2023,121,24.66,9.06
2023,122,22.45,12.80
2023,123,22.92,14.40
2023,124,23.15,15.47
2023,125,25.08,16.75
2023,126,25.37,17.30
2023,127,27.05,17.70
2023,128,24.99,17.00
2023,129,24.68,12.85
2023,130,25.73,15.57
2023,131,26.10,17.59
2023,132,25.60,18.45
2023,133,19.24,12.60
2023,134,23.43,12.19
2023,135,21.80,12.91
2023,136,23.74,13.39
2023,137,24.13,13.80
2023,138,24.84,12.78
2023,139,25.66,14.83
2023,140,23.22,15.16
2023,141,23.47,15.27
2023,142,25.10,14.06
2023,143,26.45,14.35
2023,144,25.76,14.67
2023,145,25.73,14.15
2023,146,25.16,14.41
2023,147,24.56,14.80
2023,148,22.84,13.92
2023,149,25.10,14.26
2023,150,24.77,13.50
2023,151,26.40,15.22
2023,152,31.15,16.03
2023,153,31.91,17.80
2023,154,30.58,17.10
2023,155,33.23,17.19
2023,156,31.31,16.58
2023,157,30.35,15.99
2023,158,29.80,16.41
2023,159,29.02,16.49
2023,160,29.89,17.27
2023,161,31.69,16.88
2023,162,32.40,17.42
2023,163,33.15,17.58
2023,164,32.48,17.48
2023,165,32.96,17.04
2023,166,34.47,16.98
2023,167,33.20,17.38
2023,168,34.02,18.13
2023,169,33.58,17.39
2023,170,34.33,16.90
2023,171,33.69,16.27
2023,172,33.57,15.92
2023,173,33.50,16.92
2023,174,31.84,16.61
2023,175,31.73,16.02
2023,176,29.79,16.41
2023,177,29.05,16.85
2023,178,28.94,15.27
2023,179,29.80,15.40
2023,180,29.24,16.73
2023,181,27.78,17.82
2023,182,28.97,16.96
2023,183,28.88,17.35
2023,184,29.75,16.88
2023,185,29.82,17.06
2023,186,30.37,17.93
2023,187,29.07,17.33
2023,188,29.47,17.56
2023,189,30.20,17.40
2023,190,30.20,16.58
2023,191,30.09,16.40
2023,192,28.20,16.67
2023,193,30.73,16.63
2023,194,30.57,16.68
2023,195,30.65,16.05
2023,196,31.25,16.02
2023,197,30.59,15.43
2023,198,29.04,15.10
2023,199,29.78,15.41
2023,200,30.82,15.29
2023,201,29.25,15.91
2023,202,29.41,15.44
2023,203,29.50,16.01
2023,204,28.87,15.91
2023,205,28.23,15.87
2023,206,27.62,15.96
2023,207,29.43,14.05
2023,208,26.46,14.62
2023,209,27.61,15.20
2023,210,27.88,14.99
2023,211,27.67,15.27
2023,212,27.50,16.43
2023,213,28.66,16.96
2023,214,29.18,16.12
2023,215,29.28,15.95
2023,216,27.71,16.65
2023,217,28.06,16.38
2023,218,30.17,17.32
2023,219,31.14,16.75
2023,220,31.50,17.08
2023,221,31.40,16.55
2023,222,31.44,16.88
2023,223,30.99,17.65
2023,224,31.28,16.10
2023,225,30.60,16.31
2023,226,30.02,16.22
2023,227,27.65,16.22
2023,228,31.23,16.81
2023,229,27.28,15.73
2023,230,28.75,16.51
2023,231,28.97,16.84
2023,232,28.49,16.26
2023,233,27.33,15.50
2023,234,28.01,15.41
2023,235,28.56,15.53
2023,236,26.68,16.04
2023,237,27.14,14.67
2023,238,26.97,13.85
2023,239,26.84,16.37
2023,240,28.55,17.80
2023,241,29.24,16.61
2023,242,30.56,15.08
2023,243,30.24,14.76
2023,244,29.07,16.61
2023,245,29.55,15.17
2023,246,30.05,15.46
2023,247,29.91,16.03
2023,248,30.32,15.65
2023,249,30.38,16.80
2023,250,29.72,16.74
2023,251,29.65,16.61
2023,252,29.13,15.45
2023,253,28.76,14.60
2023,254,29.51,14.99
2023,255,30.44,14.37
2023,256,29.85,14.44
2023,257,29.87,15.28
2023,258,30.95,16.07
2023,259,30.09,16.71
2023,260,29.08,16.12
2023,261,29.06,15.49
2023,262,28.11,15.78
2023,263,29.73,16.19
2023,264,30.78,14.53
2023,265,30.12,14.51
2023,266,30.47,16.17
2023,267,31.22,14.43
2023,268,31.16,13.83
2023,269,28.90,14.23
2023,270,30.33,13.81
2023,271,29.44,13.52
2023,272,31.23,13.86
2023,273,30.09,14.81
2023,274,31.08,15.51
2023,275,29.89,16.07
2023,276,30.13,16.83
2023,277,30.84,16.06
2023,278,30.41,15.76
2023,279,30.23,16.06
2023,280,30.13,16.00
2023,281,26.00,15.16
2023,282,26.81,15.65
2023,283,26.49,15.56
2023,284,26.05,16.97
2023,285,29.50,16.10
2023,286,29.97,14.71
2023,287,30.40,15.41
2023,288,25.48,15.52
2023,289,23.61,14.62
2023,290,23.56,12.25
2023,291,27.48,10.16
2023,292,27.94,9.80
2023,293,29.02,12.47
2023,294,29.00,12.27
2023,295,29.51,12.81
2023,296,30.02,13.03
2023,297,29.29,14.02
2023,298,28.41,15.64
2023,299,27.55,16.85
2023,300,28.47,16.04
2023,301,28.12,14.88
2023,302,28.48,13.69
2023,303,28.77,12.47
2023,304,26.29,10.78
2023,305,24.88,11.35
2023,306,24.15,10.76
2023,307,27.01,11.58
2023,308,26.75,10.36
2023,309,26.69,9.76
2023,310,28.01,10.46
2023,311,28.55,11.70
2023,312,31.43,13.92
2023,313,30.27,15.12
2023,314,28.10,14.79
2023,315,27.44,14.13
2023,316,26.28,13.37
2023,317,26.10,14.63
2023,318,25.20,14.04
2023,319,24.86,12.59
2023,320,25.25,9.80
2023,321,26.37,10.39
2023,322,27.99,9.30
2023,323,29.20,9.18
2023,324,30.44,11.32
2023,325,29.75,13.22
2023,326,24.70,10.23
2023,327,19.97,10.26
2023,328,21.96,8.16
2023,329,27.22,10.62
2023,330,27.32,11.30
2023,331,26.36,11.77
2023,332,22.57,12.06
2023,333,24.46,12.52
2023,334,26.01,13.30
2023,335,26.00,13.69
2023,336,26.58,14.45
2023,337,25.06,14.26
2023,338,22.55,12.85
2023,339,24.87,12.80
2023,340,24.71,12.60
2023,341,20.12,12.34
2023,342,22.95,11.65
2023,343,25.65,11.34
2023,344,25.62,10.86
2023,345,20.35,8.89
2023,346,19.19,9.23
2023,347,22.40,9.36
2023,348,22.35,10.98
2023,349,23.92,12.15
2023,350,22.65,12.69
2023,351,21.54,9.83
2023,352,22.74,6.44
2023,353,22.75,4.58
2023,354,23.27,6.08
2023,355,24.29,6.51
2023,356,23.88,7.65
2023,357,22.34,9.80
2023,358,25.68,9.40
2023,359,25.07,10.65
2023,360,23.75,10.90
2023,361,19.80,12.15
2023,362,19.25,7.63
2023,363,23.53,7.04
2023,364,21.22,6.93
2023,365,21.20,6.81
2024,1,23.77,7.61
2024,2,24.26,7.38
2024,3,24.57,10.13
2024,4,25.02,8.72
2024,5,26.24,9.54
2024,6,25.55,9.66
2024,7,24.06,11.13
2024,8,26.45,9.34
2024,9,25.55,11.38
2024,10,23.40,8.60
2024,11,23.01,7.19
2024,12,28.74,10.91
2024,13,28.82,9.97
2024,14,26.33,10.48
2024,15,24.92,9.35
2024,16,27.43,9.11
2024,17,25.84,8.89
2024,18,28.01,11.27
2024,19,26.38,9.65
2024,20,24.44,11.00
2024,21,21.89,12.18
2024,22,24.57,9.41
2024,23,25.24,10.09
2024,24,27.17,10.73
2024,25,27.82,11.72
2024,26,27.64,10.51
2024,27,27.36,11.41
2024,28,25.94,10.54
2024,29,21.93,8.81
2024,30,25.75,8.83
2024,31,22.75,8.60
2024,32,25.14,10.27
2024,33,24.92,9.83
2024,34,28.16,10.18
2024,35,27.27,10.26
2024,36,27.02,8.25
2024,37,23.85,7.55
2024,38,27.48,7.05
2024,39,24.97,8.42
2024,40,30.06,9.71
2024,41,29.81,11.16
2024,42,30.93,11.44
2024,43,30.37,11.75
2024,44,26.37,11.25
2024,45,24.71,9.61
2024,46,25.57,9.82
2024,47,25.21,12.69
2024,48,22.89,11.57
2024,49,18.98,8.10
2024,50,17.72,1.93
2024,51,27.26,6.82
2024,52,25.14,7.38
2024,53,28.67,8.76
2024,54,29.71,9.37
2024,55,28.84,10.37
2024,56,30.03,10.41
2024,57,29.50,10.81
2024,58,31.12,11.08
2024,59,31.52,12.15
2024,60,30.20,12.15
2024,61,28.14,12.47
2024,62,27.91,11.84
2024,63,29.50,11.91
2024,64,30.61,13.64
2024,65,30.91,13.34
2024,66,30.07,13.36
2024,67,30.53,12.94
2024,68,34.79,13.96
2024,69,34.19,13.43
2024,70,30.04,12.67
2024,71,28.81,12.33
2024,72,29.53,13.21
2024,73,31.27,12.97
2024,74,31.06,13.15
2024,75,31.83,14.27
