Latitude: 22.42277  Longitude: -103.15757
X & Y on Lambert Conformal Conic: -329557.22 -2163685.07
Tile: 10119
Elevation: 1935 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.85,6.32
2021,116,32.63,11.20
2021,117,32.01,14.29
2021,118,32.15,13.56
2021,119,31.82,12.24
2021,120,18.37,9.43
2021,121,29.36,10.24
2021,122,29.00,9.96
2021,123,31.55,10.47
2021,124,32.38,9.37
2021,125,30.18,11.18
2021,126,33.57,12.10
2021,127,31.67,13.48
2021,128,31.22,14.29
2021,129,30.80,14.29
2021,130,32.04,14.20
2021,131,30.34,15.86
2021,132,29.42,14.44
2021,133,32.07,13.57
2021,134,30.11,12.94
2021,135,30.30,13.03
2021,136,30.74,13.07
2021,137,30.56,13.16
2021,138,31.50,13.53
2021,139,32.45,11.26
2021,140,31.04,10.65
2021,141,29.61,11.45
2021,142,32.70,12.02
2021,143,33.80,12.77
2021,144,31.95,12.05
2021,145,33.58,12.03
2021,146,33.75,13.32
2021,147,34.91,13.64
2021,148,36.35,15.62
2021,149,36.04,16.16
2021,150,34.45,15.96
2021,151,34.18,15.44
2021,152,33.72,15.55
2021,153,30.33,14.87
2021,154,26.08,14.25
2021,155,26.79,11.63
2021,156,27.31,12.21
2021,157,29.60,13.86
2021,158,33.79,14.73
2021,159,34.11,14.92
2021,160,34.68,15.28
2021,161,34.09,15.80
2021,162,33.17,15.46
2021,163,32.13,15.03
2021,164,28.52,14.72
2021,165,28.61,15.64
2021,166,29.25,14.89
2021,167,30.70,14.97
2021,168,30.43,14.10
2021,169,28.86,13.97
2021,170,27.07,14.34
2021,171,24.74,15.96
2021,172,27.92,16.89
2021,173,31.43,15.18
2021,174,29.94,15.32
2021,175,29.00,15.24
2021,176,28.87,14.95
2021,177,29.60,14.14
2021,178,29.27,17.20
2021,179,29.62,15.89
2021,180,25.39,15.07
2021,181,26.89,14.58
2021,182,27.79,13.90
2021,183,24.60,14.58
2021,184,25.98,14.18
2021,185,28.93,14.15
2021,186,29.70,14.52
2021,187,29.23,15.02
2021,188,27.89,15.41
2021,189,27.01,15.24
2021,190,26.35,15.23
2021,191,27.47,14.99
2021,192,26.50,15.08
2021,193,26.04,13.82
2021,194,25.41,13.84
2021,195,25.27,13.59
2021,196,24.63,13.00
2021,197,26.59,13.20
2021,198,26.74,13.56
2021,199,27.19,13.32
2021,200,28.93,13.87
2021,201,28.16,13.80
2021,202,28.96,13.28
2021,203,26.24,14.29
2021,204,27.76,13.49
2021,205,28.12,14.47
2021,206,29.01,13.19
2021,207,29.45,13.90
2021,208,29.89,13.76
2021,209,29.46,13.04
2021,210,28.79,13.54
2021,211,28.02,13.99
2021,212,28.75,14.16
2021,213,28.51,14.10
2021,214,30.02,14.63
2021,215,28.30,13.83
2021,216,26.69,14.22
2021,217,26.49,14.99
2021,218,26.28,14.59
2021,219,26.62,13.52
2021,220,27.50,13.56
2021,221,28.27,14.32
2021,222,29.29,15.32
2021,223,28.12,13.60
2021,224,28.07,13.17
2021,225,28.88,13.49
2021,226,27.52,13.54
2021,227,26.66,14.09
2021,228,28.48,13.80
2021,229,28.33,14.81
2021,230,28.61,14.91
2021,231,28.82,14.18
2021,232,29.44,13.72
2021,233,29.44,14.14
2021,234,27.12,15.19
2021,235,27.33,14.70
2021,236,27.80,13.24
2021,237,28.21,13.42
2021,238,27.49,13.19
2021,239,27.17,12.77
2021,240,26.15,12.98
2021,241,27.39,14.10
2021,242,24.35,14.16
2021,243,27.23,14.68
2021,244,27.19,14.33
2021,245,27.35,14.70
2021,246,27.12,13.89
2021,247,26.72,14.38
2021,248,26.12,14.21
2021,249,27.08,14.53
2021,250,25.53,14.18
2021,251,26.71,13.28
2021,252,26.54,13.82
2021,253,27.08,12.66
2021,254,26.61,11.41
2021,255,26.23,11.47
2021,256,27.16,11.99
2021,257,26.99,13.75
2021,258,26.88,14.80
2021,259,27.97,14.83
2021,260,28.27,14.31
2021,261,28.08,13.65
2021,262,27.15,13.53
2021,263,27.22,13.46
2021,264,29.16,13.95
2021,265,28.34,14.12
2021,266,25.02,11.60
2021,267,26.92,11.37
2021,268,28.19,13.26
2021,269,28.17,13.22
2021,270,27.62,13.44
2021,271,26.89,12.80
2021,272,27.69,12.75
2021,273,28.02,13.28
2021,274,27.19,12.84
2021,275,27.74,13.70
2021,276,25.54,13.87
2021,277,25.76,13.53
2021,278,24.91,13.37
2021,279,25.30,13.27
2021,280,26.68,12.26
2021,281,26.71,10.94
2021,282,27.42,11.82
2021,283,28.86,11.42
2021,284,30.05,13.89
2021,285,28.84,13.24
2021,286,27.66,13.05
2021,287,26.22,13.01
2021,288,27.25,11.13
2021,289,29.32,10.89
2021,290,26.26,11.21
2021,291,26.54,11.48
2021,292,27.29,10.84
2021,293,27.71,10.98
2021,294,28.02,11.77
2021,295,28.10,11.23
2021,296,27.77,10.69
2021,297,27.65,10.88
2021,298,27.44,11.10
2021,299,26.35,11.16
2021,300,28.10,11.84
2021,301,27.20,8.82
2021,302,27.56,8.20
2021,303,26.36,8.81
2021,304,27.69,8.40
2021,305,26.50,8.87
2021,306,27.22,10.44
2021,307,27.98,9.26
2021,308,27.12,8.48
2021,309,26.03,8.15
2021,310,25.56,7.73
2021,311,26.25,6.26
2021,312,27.03,6.63
2021,313,27.47,6.98
2021,314,26.92,7.94
2021,315,27.65,7.07
2021,316,26.24,7.34
2021,317,26.40,6.81
2021,318,24.65,6.38
2021,319,25.14,5.83
2021,320,24.83,4.02
2021,321,26.39,3.48
2021,322,25.90,5.43
2021,323,25.75,5.52
2021,324,24.35,6.74
2021,325,25.53,6.46
2021,326,26.37,7.43
2021,327,24.19,7.34
2021,328,26.47,8.66
2021,329,25.19,5.40
2021,330,24.90,5.12
2021,331,23.93,7.21
2021,332,22.00,8.26
2021,333,22.60,6.53
2021,334,24.35,7.88
2021,335,26.74,7.90
2021,336,25.21,8.08
2021,337,22.99,7.28
2021,338,20.49,8.00
2021,339,19.93,9.18
2021,340,17.59,7.41
2021,341,14.02,2.83
2021,342,24.57,5.79
2021,343,27.94,5.47
2021,344,27.41,5.91
2021,345,24.62,5.96
2021,346,26.34,4.82
2021,347,26.45,5.43
2021,348,26.66,6.30
2021,349,27.27,6.18
2021,350,27.10,6.53
2021,351,26.84,6.63
2021,352,24.18,6.94
2021,353,24.45,6.79
2021,354,19.13,5.63
2021,355,22.09,3.89
2021,356,20.59,3.13
2021,357,26.14,3.00
2021,358,27.06,5.80
2021,359,29.10,6.01
2021,360,26.48,4.56
2021,361,28.97,6.00
2021,362,27.11,6.59
2021,363,25.63,6.43
2021,364,23.48,7.36
2021,365,25.76,5.14
2022,1,25.08,7.67
2022,2,25.07,4.82
2022,3,24.47,1.52
2022,4,24.57,3.72
2022,5,27.18,5.95
2022,6,27.75,5.25
2022,7,26.55,4.63
2022,8,26.32,4.83
2022,9,24.56,4.96
2022,10,25.90,4.98
2022,11,20.53,4.40
2022,12,23.07,5.96
2022,13,24.11,5.58
2022,14,22.52,5.51
2022,15,26.01,4.99
2022,16,23.99,3.76
2022,17,22.28,3.87
2022,18,24.91,5.35
2022,19,24.78,5.22
2022,20,24.55,6.18
2022,21,22.40,6.36
2022,22,20.14,5.19
2022,23,20.45,3.21
2022,24,23.74,6.70
2022,25,19.98,4.59
2022,26,22.07,3.70
2022,27,24.61,5.41
2022,28,23.48,6.43
2022,29,22.21,4.01
2022,30,25.07,4.65
2022,31,25.98,5.10
2022,32,23.29,3.44
2022,33,26.03,3.09
2022,34,24.83,4.99
2022,35,21.16,4.75
2022,36,22.51,1.69
2022,37,19.78,2.43
2022,38,23.17,4.57
2022,39,21.49,2.28
2022,40,21.19,2.11
2022,41,23.42,2.41
2022,42,23.25,2.48
2022,43,23.14,2.90
2022,44,22.62,3.63
2022,45,22.02,3.73
2022,46,21.33,4.36
2022,47,26.17,5.62
2022,48,25.51,6.38
2022,49,26.35,4.79
2022,50,27.89,6.39
2022,51,27.69,7.30
2022,52,28.26,8.16
2022,53,28.09,9.12
2022,54,27.71,8.40
2022,55,28.97,7.11
2022,56,28.24,8.33
2022,57,27.12,8.34
2022,58,28.83,8.08
2022,59,27.45,7.07
2022,60,28.62,6.73
2022,61,30.20,7.88
2022,62,28.63,8.47
2022,63,28.93,8.69
2022,64,30.03,8.93
2022,65,28.67,8.59
2022,66,30.34,9.33
2022,67,29.79,7.86
2022,68,28.43,6.88
2022,69,26.15,5.39
2022,70,26.94,5.88
2022,71,26.83,4.30
2022,72,25.91,3.45
2022,73,27.66,6.16
2022,74,28.76,7.34
2022,75,29.04,6.79
2022,76,29.94,7.50
2022,77,29.29,6.37
2022,78,30.15,6.03
2022,79,29.83,5.96
2022,80,29.15,7.23
2022,81,28.25,6.05
2022,82,28.89,5.65
2022,83,27.73,3.89
2022,84,25.32,4.19
2022,85,27.74,4.85
2022,86,28.35,5.59
2022,87,28.45,6.99
2022,88,30.21,8.84
2022,89,32.14,9.21
2022,90,30.75,7.48
2022,91,30.96,7.35
2022,92,31.04,8.51
2022,93,32.27,9.33
2022,94,31.72,10.61
2022,95,32.07,8.89
2022,96,28.57,8.66
2022,97,31.15,8.78
2022,98,31.02,9.26
2022,99,28.84,9.58
2022,100,29.40,10.81
2022,101,27.79,11.12
2022,102,30.36,11.14
2022,103,27.33,11.28
2022,104,30.85,9.79
2022,105,30.28,12.33
2022,106,33.32,12.73
2022,107,33.09,11.64
2022,108,34.03,12.83
2022,109,35.16,12.94
2022,110,34.47,12.26
2022,111,33.36,11.71
2022,112,34.82,12.61
2022,113,33.51,12.88
2022,114,32.37,12.79
2022,115,33.08,11.31
2022,116,33.05,11.73
2022,117,30.41,9.35
2022,118,31.14,9.55
2022,119,32.09,11.09
2022,120,31.98,11.52
2022,121,32.37,11.99
2022,122,29.28,11.67
2022,123,34.33,12.23
2022,124,34.65,12.17
2022,125,33.28,12.88
2022,126,33.72,13.24
2022,127,35.33,13.75
2022,128,34.35,13.71
2022,129,36.11,14.19
2022,130,35.34,14.32
2022,131,35.11,15.35
2022,132,33.37,14.43
2022,133,32.07,14.17
2022,134,34.88,14.89
2022,135,33.93,14.47
2022,136,33.66,13.63
2022,137,34.47,13.63
2022,138,33.54,13.57
2022,139,34.41,14.45
2022,140,34.72,14.12
2022,141,32.99,12.75
2022,142,32.37,12.32
2022,143,34.40,12.87
2022,144,33.21,12.26
2022,145,32.33,11.81
2022,146,32.83,13.25
2022,147,34.14,13.12
2022,148,33.70,14.38
2022,149,33.48,14.93
2022,150,32.96,14.17
2022,151,32.35,16.58
2022,152,33.95,15.80
2022,153,32.41,14.99
2022,154,31.60,14.34
2022,155,29.03,13.32
2022,156,31.09,14.83
2022,157,33.70,15.38
2022,158,30.79,14.96
2022,159,33.27,15.03
2022,160,32.66,16.30
2022,161,30.39,15.51
2022,162,32.14,16.11
2022,163,32.63,15.91
2022,164,32.60,15.40
2022,165,30.94,17.17
2022,166,28.96,14.22
2022,167,27.39,15.54
2022,168,29.54,13.97
2022,169,29.24,13.81
2022,170,29.55,14.12
2022,171,28.95,14.56
2022,172,30.30,15.45
2022,173,27.45,15.16
2022,174,26.98,13.57
2022,175,29.01,15.16
2022,176,29.17,15.54
2022,177,30.67,14.60
2022,178,29.56,14.60
2022,179,28.52,15.22
2022,180,27.80,15.16
2022,181,28.02,14.36
2022,182,29.14,14.33
2022,183,28.41,14.64
2022,184,28.51,14.73
2022,185,30.90,14.68
2022,186,30.49,15.65
2022,187,31.18,17.06
2022,188,30.57,14.45
2022,189,31.40,15.68
2022,190,29.55,15.42
2022,191,30.90,16.91
2022,192,31.04,14.94
2022,193,32.48,15.63
2022,194,31.99,16.26
2022,195,29.16,14.98
2022,196,29.79,14.77
2022,197,28.06,15.46
2022,198,28.75,13.86
2022,199,30.66,14.64
2022,200,29.95,13.65
2022,201,31.39,14.42
2022,202,34.07,15.10
2022,203,32.80,15.12
2022,204,31.15,13.97
2022,205,29.54,13.47
2022,206,29.34,15.42
2022,207,28.82,14.71
2022,208,29.14,15.55
2022,209,29.95,14.48
2022,210,28.15,14.41
2022,211,24.74,14.46
2022,212,27.67,15.12
2022,213,28.68,13.83
2022,214,28.35,14.79
2022,215,26.91,15.59
2022,216,29.16,13.95
2022,217,30.33,14.19
2022,218,29.57,13.42
2022,219,28.54,14.34
2022,220,29.25,14.53
2022,221,27.86,14.24
2022,222,28.27,14.34
2022,223,28.85,14.18
2022,224,29.34,14.35
2022,225,29.74,14.83
2022,226,27.55,15.49
2022,227,26.11,14.39
2022,228,27.38,14.43
2022,229,27.60,15.19
2022,230,27.64,14.19
2022,231,28.74,14.25
2022,232,28.43,14.00
2022,233,28.53,14.36
2022,234,28.58,14.49
2022,235,28.29,14.55
2022,236,27.76,14.66
2022,237,29.01,15.57
2022,238,29.56,15.08
2022,239,28.47,14.86
2022,240,27.91,15.72
2022,241,28.55,15.45
2022,242,28.07,15.22
2022,243,27.13,14.83
2022,244,26.92,14.64
2022,245,27.24,14.44
2022,246,27.81,14.56
2022,247,26.77,14.71
2022,248,25.88,15.00
2022,249,24.33,14.10
2022,250,25.52,14.90
2022,251,25.70,13.88
2022,252,25.16,13.69
2022,253,28.07,13.40
2022,254,27.94,13.26
2022,255,26.80,13.90
2022,256,26.55,13.17
2022,257,26.53,13.62
2022,258,26.75,13.42
2022,259,26.76,13.20
2022,260,26.06,13.71
2022,261,26.53,14.31
2022,262,25.79,13.73
2022,263,25.69,13.57
2022,264,26.29,13.27
2022,265,26.74,12.59
2022,266,27.13,11.85
2022,267,28.07,12.07
2022,268,28.24,12.11
2022,269,27.99,12.92
2022,270,26.37,13.77
2022,271,24.41,12.92
2022,272,24.84,11.67
2022,273,25.04,10.84
2022,274,26.37,9.87
2022,275,26.55,11.13
2022,276,24.18,11.78
2022,277,22.39,11.47
2022,278,24.82,11.95
2022,279,23.34,12.57
2022,280,23.98,12.24
2022,281,24.51,11.02
2022,282,23.66,10.59
2022,283,24.61,10.57
2022,284,24.50,11.82
2022,285,27.76,10.55
2022,286,27.84,11.05
2022,287,28.07,10.66
2022,288,27.69,11.56
2022,289,29.22,11.88
2022,290,22.15,12.55
2022,291,26.10,12.68
2022,292,24.74,11.89
2022,293,21.60,8.38
2022,294,23.01,7.60
2022,295,23.67,7.32
2022,296,26.54,11.21
2022,297,26.72,13.06
2022,298,27.93,10.36
2022,299,27.03,10.16
2022,300,28.94,10.31
2022,301,28.08,8.32
2022,302,27.15,6.39
2022,303,27.01,7.63
2022,304,27.25,7.24
2022,305,24.06,9.90
2022,306,26.41,8.33
2022,307,27.80,9.62
2022,308,28.71,9.77
2022,309,26.82,7.73
2022,310,27.91,7.09
2022,311,27.21,8.71
2022,312,27.87,7.83
2022,313,28.38,10.07
2022,314,27.88,8.88
2022,315,25.91,8.38
2022,316,27.37,7.28
2022,317,26.00,8.19
2022,318,22.34,5.97
2022,319,25.86,7.45
2022,320,21.99,7.29
2022,321,21.92,5.57
2022,322,25.12,8.02
2022,323,23.11,7.77
2022,324,17.78,5.09
2022,325,14.53,5.21
2022,326,21.12,7.31
2022,327,25.26,7.77
2022,328,25.15,8.56
2022,329,25.58,7.78
2022,330,24.41,6.88
2022,331,25.17,6.47
2022,332,26.56,5.50
2022,333,25.18,6.84
2022,334,26.99,5.96
2022,335,25.53,6.57
2022,336,26.07,8.96
2022,337,26.56,9.21
2022,338,27.40,8.41
2022,339,26.96,7.74
2022,340,27.71,7.83
2022,341,28.11,7.89
2022,342,27.91,7.55
2022,343,27.06,5.69
2022,344,26.74,5.68
2022,345,26.13,6.01
2022,346,25.20,5.56
2022,347,24.92,6.05
2022,348,24.17,5.26
2022,349,21.50,3.14
2022,350,25.16,4.14
2022,351,25.73,3.53
2022,352,24.16,3.98
2022,353,23.43,4.10
2022,354,24.92,3.95
2022,355,23.18,4.47
2022,356,22.49,4.61
2022,357,24.93,3.75
2022,358,24.30,3.15
2022,359,19.77,2.38
2022,360,20.15,2.22
2022,361,21.79,2.29
2022,362,22.62,3.04
2022,363,22.55,4.80
2022,364,20.68,5.43
2022,365,21.29,4.76
2023,1,23.72,5.11
2023,2,22.10,6.24
2023,3,23.24,7.90
2023,4,23.76,5.52
2023,5,23.02,4.54
2023,6,25.68,6.11
2023,7,26.38,5.62
2023,8,25.53,5.76
2023,9,25.57,5.46
2023,10,22.47,4.19
2023,11,24.98,5.00
2023,12,25.10,5.44
2023,13,24.44,5.39
2023,14,24.14,4.23
2023,15,24.30,5.20
2023,16,24.27,4.16
2023,17,26.33,6.15
2023,18,26.48,5.14
2023,19,25.66,5.56
2023,20,25.32,5.56
2023,21,26.21,5.82
2023,22,25.21,3.60
2023,23,22.47,3.14
2023,24,21.12,4.45
2023,25,23.23,3.03
2023,26,22.41,2.21
2023,27,24.37,4.50
2023,28,21.52,3.95
2023,29,22.93,6.32
2023,30,23.67,5.82
2023,31,25.26,5.97
2023,32,26.63,7.67
2023,33,24.19,6.85
2023,34,23.72,4.15
2023,35,21.98,3.49
2023,36,26.50,6.19
2023,37,22.84,4.65
2023,38,28.22,6.48
2023,39,27.05,6.40
2023,40,25.77,5.34
2023,41,25.58,5.44
2023,42,24.49,2.90
2023,43,21.70,2.58
2023,44,25.49,7.20
2023,45,25.62,5.90
2023,46,25.76,5.64
2023,47,24.68,5.64
2023,48,25.40,5.77
2023,49,24.07,4.38
2023,50,26.99,5.30
2023,51,28.45,8.48
2023,52,29.64,8.91
2023,53,26.96,8.73
2023,54,25.24,8.43
2023,55,24.66,6.58
2023,56,30.51,7.52
2023,57,27.27,8.54
2023,58,30.43,9.08
2023,59,30.61,8.35
2023,60,30.80,9.53
2023,61,30.84,10.28
2023,62,25.69,5.38
2023,63,28.90,5.67
2023,64,28.69,7.32
2023,65,28.44,6.70
2023,66,32.15,8.01
2023,67,32.63,8.59
2023,68,32.36,9.32
2023,69,30.71,10.79
2023,70,31.15,10.27
2023,71,31.47,9.46
2023,72,28.45,9.36
2023,73,30.74,9.46
2023,74,28.27,9.09
2023,75,28.77,9.63
2023,76,29.86,9.36
2023,77,28.87,8.49
2023,78,26.42,6.00
2023,79,22.76,5.10
2023,80,24.45,6.22
2023,81,23.93,8.15
2023,82,30.79,9.65
2023,83,31.51,10.03
2023,84,31.09,8.33
2023,85,31.37,7.77
2023,86,29.77,8.56
2023,87,32.14,9.88
2023,88,30.77,10.82
2023,89,30.95,10.29
2023,90,30.00,11.83
2023,91,30.42,13.55
2023,92,32.54,11.51
2023,93,33.55,12.81
2023,94,33.75,12.99
2023,95,30.89,10.98
2023,96,31.24,10.74
2023,97,29.15,10.47
2023,98,29.87,9.49
2023,99,30.69,8.94
2023,100,30.22,10.87
2023,101,30.17,11.70
2023,102,26.54,8.82
2023,103,25.53,9.05
2023,104,23.12,10.04
2023,105,27.10,11.00
2023,106,20.38,8.73
2023,107,20.84,4.98
2023,108,21.86,9.45
2023,109,22.57,11.73
2023,110,22.83,13.10
2023,111,25.11,12.01
2023,112,23.62,9.94
2023,113,18.26,8.04
2023,114,15.39,5.55
2023,115,21.49,7.05
2023,116,23.39,9.90
2023,117,22.77,10.66
2023,118,24.56,9.19
2023,119,19.84,4.73
2023,120,25.00,2.82
2023,121,26.06,7.50
2023,122,23.06,10.95
2023,123,22.99,12.05
2023,124,23.58,13.50
2023,125,26.15,13.67
2023,126,26.18,14.08
2023,127,27.40,14.93
2023,128,25.11,13.19
2023,129,25.32,11.11
2023,130,26.78,13.09
2023,131,26.23,14.43
2023,132,25.57,14.94
2023,133,18.82,10.57
2023,134,22.96,10.12
2023,135,20.15,11.04
2023,136,23.16,11.06
2023,137,24.08,11.28
2023,138,24.89,11.09
2023,139,25.72,12.88
2023,140,20.74,12.96
2023,141,22.43,12.33
2023,142,24.81,11.69
2023,143,27.02,12.48
2023,144,26.52,13.32
2023,145,25.89,12.63
2023,146,25.01,12.43
2023,147,24.25,12.63
2023,148,20.55,10.96
2023,149,24.94,11.39
2023,150,25.49,10.89
2023,151,23.82,13.12
2023,152,30.73,14.50
2023,153,35.05,15.16
2023,154,33.53,17.54
2023,155,34.26,15.51
2023,156,33.45,14.21
2023,157,32.46,14.04
2023,158,32.67,14.61
2023,159,33.09,14.82
2023,160,30.88,13.59
2023,161,35.18,14.34
2023,162,34.53,15.72
2023,163,36.22,15.87
2023,164,35.37,16.54
2023,165,37.01,17.29
2023,166,37.98,17.48
2023,167,37.83,17.54
2023,168,36.06,17.70
2023,169,34.03,17.10
2023,170,35.05,17.27
2023,171,36.38,17.73
2023,172,36.53,18.10
2023,173,36.98,19.09
2023,174,36.50,18.77
2023,175,35.76,18.22
2023,176,34.87,17.34
2023,177,33.67,17.15
2023,178,31.76,16.80
2023,179,32.54,15.66
2023,180,31.56,15.42
2023,181,31.04,17.06
2023,182,29.99,15.91
2023,183,28.90,15.98
2023,184,28.88,15.11
2023,185,29.47,15.39
2023,186,30.12,15.80
2023,187,30.21,15.77
2023,188,30.91,16.02
2023,189,31.50,16.09
2023,190,30.21,16.52
2023,191,30.52,17.29
2023,192,30.04,18.27
2023,193,32.02,16.03
2023,194,32.43,16.11
2023,195,32.32,16.23
2023,196,32.79,16.03
2023,197,32.96,15.55
2023,198,32.28,15.50
2023,199,31.45,15.62
2023,200,32.19,15.51
2023,201,32.18,15.64
2023,202,32.41,16.50
2023,203,32.55,16.05
2023,204,31.32,16.04
2023,205,29.92,15.88
2023,206,29.23,15.20
2023,207,29.21,14.82
2023,208,29.40,15.17
2023,209,30.21,14.90
2023,210,29.25,13.82
2023,211,30.36,14.12
2023,212,29.71,14.60
2023,213,30.61,14.85
2023,214,31.66,16.08
2023,215,31.45,15.69
2023,216,30.25,14.98
2023,217,29.66,15.76
2023,218,29.21,15.47
2023,219,32.74,17.01
2023,220,33.95,17.62
2023,221,32.32,15.68
2023,222,31.06,15.73
2023,223,30.09,16.75
2023,224,30.67,15.35
2023,225,30.25,16.76
2023,226,30.30,16.44
2023,227,29.88,15.24
2023,228,31.54,16.41
2023,229,29.54,15.75
2023,230,28.81,15.79
2023,231,29.62,15.93
2023,232,27.91,16.84
2023,233,27.40,13.29
2023,234,28.03,14.51
2023,235,28.96,14.54
2023,236,29.14,14.77
2023,237,29.64,14.35
2023,238,29.45,14.89
2023,239,29.59,15.17
2023,240,29.13,16.43
2023,241,29.54,15.61
2023,242,29.68,14.43
2023,243,29.06,14.80
2023,244,28.60,15.76
2023,245,29.30,15.82
2023,246,29.47,14.78
2023,247,30.67,16.22
2023,248,31.66,15.22
2023,249,32.10,15.24
2023,250,30.74,15.98
2023,251,30.73,13.70
2023,252,29.54,13.90
2023,253,29.39,14.51
2023,254,29.22,14.11
2023,255,31.14,13.16
2023,256,31.90,14.08
2023,257,31.50,14.39
2023,258,31.77,15.50
2023,259,29.35,15.32
2023,260,28.81,14.99
2023,261,26.82,14.12
2023,262,28.76,14.51
2023,263,28.53,15.63
2023,264,30.76,15.17
2023,265,31.45,14.55
2023,266,31.47,15.56
2023,267,33.04,15.35
2023,268,33.37,15.01
2023,269,31.81,14.73
2023,270,30.37,14.03
2023,271,30.75,14.54
2023,272,30.24,14.76
2023,273,30.89,14.27
2023,274,30.81,15.07
2023,275,30.52,16.10
2023,276,30.66,15.15
2023,277,31.46,15.01
2023,278,27.38,13.98
2023,279,26.13,14.62
2023,280,26.39,14.65
2023,281,22.16,12.94
2023,282,25.15,12.67
2023,283,23.73,12.81
2023,284,23.07,12.86
2023,285,25.27,12.95
2023,286,27.55,11.63
2023,287,27.59,12.84
2023,288,27.09,13.48
2023,289,26.31,12.56
2023,290,24.26,8.67
2023,291,25.77,9.92
2023,292,26.65,11.05
2023,293,26.54,11.88
2023,294,27.09,11.82
2023,295,28.72,13.11
2023,296,27.04,12.17
2023,297,26.05,10.78
2023,298,26.95,9.36
2023,299,26.96,10.02
2023,300,27.76,12.96
2023,301,27.06,13.67
2023,302,28.01,12.43
2023,303,27.07,11.73
2023,304,21.93,8.95
2023,305,22.69,8.79
2023,306,23.30,8.15
2023,307,24.73,7.00
2023,308,27.77,10.05
2023,309,26.87,8.94
2023,310,26.11,8.97
2023,311,27.92,9.89
2023,312,27.58,10.46
2023,313,30.48,12.08
2023,314,23.02,10.69
2023,315,24.47,13.11
2023,316,22.89,11.07
2023,317,22.81,10.13
2023,318,23.23,10.11
2023,319,22.96,9.49
2023,320,26.17,9.98
2023,321,27.27,10.32
2023,322,25.04,9.81
2023,323,27.98,11.05
2023,324,29.30,11.28
2023,325,28.12,9.81
2023,326,22.47,8.31
2023,327,18.18,6.28
2023,328,20.60,4.84
2023,329,24.66,6.42
2023,330,25.58,5.87
2023,331,25.96,6.33
2023,332,17.48,6.95
2023,333,24.22,7.60
2023,334,24.49,9.35
2023,335,23.70,8.89
2023,336,21.77,9.08
2023,337,21.96,8.75
2023,338,20.84,7.41
2023,339,20.94,7.19
2023,340,21.45,8.73
2023,341,20.97,9.73
2023,342,21.54,8.30
2023,343,24.49,8.41
2023,344,24.52,6.97
2023,345,21.68,6.56
2023,346,14.86,2.09
2023,347,23.50,6.40
2023,348,20.68,8.48
2023,349,22.10,7.36
2023,350,22.00,8.43
2023,351,21.56,5.87
2023,352,24.01,6.27
2023,353,23.55,5.81
2023,354,22.04,4.91
2023,355,24.49,6.90
2023,356,24.02,7.91
2023,357,21.84,5.99
2023,358,20.66,7.26
2023,359,21.01,7.08
2023,360,18.95,6.51
2023,361,18.49,4.88
2023,362,20.32,2.54
2023,363,21.56,2.41
2023,364,18.94,2.39
2023,365,21.29,2.86
2024,1,22.23,4.50
2024,2,22.37,5.94
2024,3,21.12,4.71
2024,4,22.70,3.76
2024,5,22.31,4.44
2024,6,19.72,4.67
2024,7,21.37,4.79
2024,8,21.30,5.56
2024,9,21.03,4.64
2024,10,22.81,5.65
2024,11,20.45,3.66
2024,12,22.97,4.11
2024,13,23.72,6.09
2024,14,22.47,3.90
2024,15,23.74,6.04
2024,16,25.74,6.80
2024,17,25.21,6.11
2024,18,23.85,7.65
2024,19,24.78,6.36
2024,20,25.65,8.31
2024,21,24.07,8.53
2024,22,24.41,7.64
2024,23,21.86,8.42
2024,24,21.88,8.94
2024,25,23.00,6.41
2024,26,23.09,7.34
2024,27,25.39,6.82
2024,28,24.03,6.10
2024,29,23.96,5.49
2024,30,23.90,8.14
2024,31,23.69,8.35
2024,32,22.98,6.94
2024,33,24.73,7.97
2024,34,23.30,7.55
2024,35,21.03,6.03
2024,36,24.84,4.08
2024,37,24.46,3.01
2024,38,28.09,6.28
2024,39,27.00,7.89
2024,40,25.74,7.47
2024,41,26.16,8.01
2024,42,22.56,7.90
2024,43,22.85,4.43
2024,44,22.14,5.32
2024,45,21.68,7.39
2024,46,21.91,6.13
2024,47,23.17,9.06
2024,48,16.19,5.54
2024,49,17.92,3.07
2024,50,20.50,2.11
2024,51,24.53,4.00
2024,52,28.09,6.66
2024,53,30.00,7.17
2024,54,28.62,9.18
2024,55,26.70,9.62
2024,56,30.18,8.13
2024,57,29.76,10.55
2024,58,30.10,10.69
2024,59,28.26,10.87
2024,60,29.15,9.70
2024,61,27.62,9.35
2024,62,26.25,8.50
2024,63,26.47,8.50
2024,64,28.61,8.14
2024,65,26.78,7.62
2024,66,27.30,6.53
2024,67,28.20,8.28
2024,68,26.81,9.53
2024,69,25.78,9.12
2024,70,28.12,7.88
2024,71,27.52,9.48
2024,72,28.85,9.61
2024,73,28.25,10.11
2024,74,28.11,8.47
2024,75,27.59,10.14
