Latitude: 21.61143  Longitude: -98.67221
X & Y on Lambert Conformal Conic: 140062.85 -2260122.01
Tile: 9941
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.55,16.59
2021,116,35.65,22.35
2021,117,35.77,23.69
2021,118,36.42,23.82
2021,119,38.20,24.80
2021,120,27.33,21.22
2021,121,32.35,22.35
2021,122,36.85,21.31
2021,123,38.34,22.63
2021,124,41.26,21.93
2021,125,40.17,22.56
2021,126,35.29,24.91
2021,127,34.10,23.13
2021,128,34.36,23.00
2021,129,35.83,22.95
2021,130,36.30,23.62
2021,131,38.80,23.60
2021,132,33.80,22.87
2021,133,34.47,22.31
2021,134,30.74,21.58
2021,135,33.45,21.89
2021,136,34.88,22.40
2021,137,34.76,23.75
2021,138,34.87,24.27
2021,139,38.98,23.65
2021,140,37.65,21.60
2021,141,34.88,21.39
2021,142,36.74,23.08
2021,143,35.31,23.01
2021,144,35.26,23.26
2021,145,34.11,23.65
2021,146,34.58,24.42
2021,147,35.76,24.63
2021,148,35.89,25.16
2021,149,36.54,25.32
2021,150,37.35,23.93
2021,151,36.24,23.72
2021,152,34.84,25.74
2021,153,34.39,23.03
2021,154,32.61,23.12
2021,155,32.80,22.13
2021,156,32.67,22.31
2021,157,33.52,23.60
2021,158,37.46,24.12
2021,159,37.80,26.01
2021,160,37.71,25.64
2021,161,37.16,24.16
2021,162,37.63,21.78
2021,163,36.28,22.57
2021,164,32.97,22.57
2021,165,33.29,22.88
2021,166,34.48,23.34
2021,167,35.75,23.27
2021,168,35.66,22.92
2021,169,33.71,22.19
2021,170,33.67,22.68
2021,171,32.81,23.48
2021,172,35.36,26.31
2021,173,35.64,25.62
2021,174,35.36,23.95
2021,175,35.74,24.11
2021,176,36.20,24.73
2021,177,36.16,23.44
2021,178,33.08,24.50
2021,179,34.37,23.45
2021,180,32.09,23.16
2021,181,32.29,23.31
2021,182,34.66,22.97
2021,183,32.72,23.10
2021,184,33.28,23.50
2021,185,36.08,23.73
2021,186,36.17,24.45
2021,187,36.37,24.53
2021,188,35.50,23.86
2021,189,33.54,23.55
2021,190,32.33,23.97
2021,191,33.36,23.80
2021,192,34.39,23.94
2021,193,35.50,21.73
2021,194,34.03,22.35
2021,195,34.78,21.33
2021,196,34.08,22.06
2021,197,32.91,22.23
2021,198,33.53,24.32
2021,199,34.70,24.11
2021,200,35.42,24.12
2021,201,35.88,23.49
2021,202,35.59,23.52
2021,203,34.86,24.10
2021,204,34.94,23.49
2021,205,34.97,23.53
2021,206,36.43,23.74
2021,207,36.87,23.10
2021,208,37.49,23.21
2021,209,37.38,23.79
2021,210,37.58,24.14
2021,211,35.57,23.84
2021,212,34.12,23.66
2021,213,34.07,24.41
2021,214,36.40,23.51
2021,215,36.10,24.42
2021,216,34.65,24.79
2021,217,36.33,24.09
2021,218,35.48,24.33
2021,219,35.71,24.46
2021,220,35.24,24.35
2021,221,35.53,24.88
2021,222,36.02,24.66
2021,223,35.21,21.90
2021,224,35.73,23.19
2021,225,35.56,23.47
2021,226,36.17,23.93
2021,227,36.37,24.11
2021,228,36.85,24.58
2021,229,36.03,24.38
2021,230,37.10,25.86
2021,231,37.27,25.52
2021,232,36.60,24.37
2021,233,36.21,22.60
2021,234,31.46,23.48
2021,235,33.46,23.41
2021,236,34.36,22.84
2021,237,34.40,22.84
2021,238,35.52,23.23
2021,239,35.09,22.29
2021,240,34.07,22.64
2021,241,35.77,22.54
2021,242,33.97,23.81
2021,243,35.35,24.09
2021,244,34.96,25.00
2021,245,35.53,25.05
2021,246,34.50,24.18
2021,247,33.96,24.12
2021,248,33.85,23.78
2021,249,34.79,23.84
2021,250,35.34,23.98
2021,251,35.28,24.03
2021,252,35.61,23.55
2021,253,35.68,23.39
2021,254,34.28,22.71
2021,255,33.13,21.90
2021,256,33.79,22.29
2021,257,34.59,23.42
2021,258,34.54,24.14
2021,259,34.97,24.27
2021,260,34.87,24.40
2021,261,33.60,23.51
2021,262,33.34,23.13
2021,263,34.95,23.39
2021,264,35.76,23.45
2021,265,34.15,23.59
2021,266,31.92,21.06
2021,267,32.86,20.49
2021,268,33.22,20.76
2021,269,33.55,22.07
2021,270,34.12,22.35
2021,271,34.95,22.54
2021,272,36.06,23.01
2021,273,35.94,24.29
2021,274,34.03,22.43
2021,275,32.78,21.90
2021,276,31.99,22.59
2021,277,32.75,22.90
2021,278,32.12,22.61
2021,279,33.57,22.05
2021,280,33.74,19.91
2021,281,33.15,20.47
2021,282,34.84,20.33
2021,283,34.24,22.88
2021,284,34.55,22.64
2021,285,35.13,25.92
2021,286,35.69,25.01
2021,287,35.20,25.17
2021,288,37.91,22.56
2021,289,35.60,22.30
2021,290,31.42,18.00
2021,291,30.61,17.59
2021,292,31.41,17.90
2021,293,32.16,21.00
2021,294,34.07,21.49
2021,295,34.20,21.93
2021,296,33.05,22.43
2021,297,32.67,22.03
2021,298,32.64,23.28
2021,299,33.54,23.68
2021,300,37.43,21.50
2021,301,38.12,21.89
2021,302,33.30,18.96
2021,303,32.03,17.90
2021,304,31.68,18.19
2021,305,31.96,18.37
2021,306,33.28,19.53
2021,307,32.34,18.69
2021,308,31.75,19.65
2021,309,29.11,18.34
2021,310,30.54,16.75
2021,311,30.05,17.27
2021,312,31.17,17.19
2021,313,30.45,19.47
2021,314,30.93,18.68
2021,315,31.83,17.75
2021,316,32.76,18.30
2021,317,31.99,18.76
2021,318,30.61,17.12
2021,319,30.08,18.02
2021,320,30.41,16.92
2021,321,31.85,16.06
2021,322,31.43,16.30
2021,323,32.00,15.67
2021,324,30.36,16.08
2021,325,30.67,17.44
2021,326,30.68,18.81
2021,327,30.49,17.78
2021,328,27.83,18.46
2021,329,29.25,19.46
2021,330,31.52,15.79
2021,331,27.69,15.96
2021,332,24.99,16.24
2021,333,30.87,16.18
2021,334,27.75,15.33
2021,335,28.03,15.06
2021,336,30.40,16.55
2021,337,29.12,17.30
2021,338,29.08,18.94
2021,339,29.27,20.33
2021,340,29.26,19.06
2021,341,19.52,14.19
2021,342,30.47,19.43
2021,343,33.89,18.17
2021,344,32.82,20.40
2021,345,32.66,19.48
2021,346,33.03,14.84
2021,347,30.83,16.25
2021,348,30.52,17.86
2021,349,31.48,16.73
2021,350,31.38,18.91
2021,351,30.44,19.52
2021,352,30.49,20.11
2021,353,31.66,16.71
2021,354,26.51,16.49
2021,355,26.47,15.90
2021,356,25.99,14.36
2021,357,30.28,13.84
2021,358,29.62,15.92
2021,359,30.92,15.79
2021,360,30.47,16.55
2021,361,30.55,17.67
2021,362,29.89,18.61
2021,363,35.05,17.74
2021,364,33.25,16.37
2021,365,32.95,17.24
2022,1,34.87,18.11
2022,2,35.07,16.60
2022,3,29.40,11.42
2022,4,28.45,10.32
2022,5,33.97,14.23
2022,6,30.88,11.71
2022,7,30.46,16.02
2022,8,31.63,16.23
2022,9,32.29,17.73
2022,10,33.53,17.34
2022,11,25.76,15.01
2022,12,27.26,15.22
2022,13,27.24,14.87
2022,14,30.33,14.35
2022,15,28.85,15.46
2022,16,27.29,12.86
2022,17,27.07,11.60
2022,18,31.15,12.44
2022,19,28.54,14.02
2022,20,29.13,16.62
2022,21,28.91,13.27
2022,22,25.66,14.75
2022,23,25.61,13.45
2022,24,29.45,15.22
2022,25,25.07,14.76
2022,26,26.70,16.58
2022,27,28.83,17.02
2022,28,26.42,17.02
2022,29,22.99,11.65
2022,30,25.65,13.03
2022,31,30.35,15.28
2022,32,30.29,14.67
2022,33,31.66,15.31
2022,34,33.03,15.37
2022,35,27.12,11.33
2022,36,29.21,12.47
2022,37,22.92,7.63
2022,38,23.25,11.11
2022,39,24.91,12.24
2022,40,24.71,10.58
2022,41,24.86,11.22
2022,42,27.58,15.01
2022,43,29.71,15.01
2022,44,29.23,12.23
2022,45,24.50,10.97
2022,46,22.67,9.94
2022,47,29.75,12.91
2022,48,34.29,13.95
2022,49,33.78,15.29
2022,50,24.95,13.98
2022,51,27.34,15.95
2022,52,31.03,16.34
2022,53,33.31,16.59
2022,54,32.65,18.29
2022,55,32.66,18.67
2022,56,31.21,17.88
2022,57,25.40,15.04
2022,58,24.80,15.84
2022,59,25.11,13.97
2022,60,25.92,12.13
2022,61,26.94,12.49
2022,62,26.39,17.44
2022,63,29.42,17.92
2022,64,30.14,18.53
2022,65,30.65,17.60
2022,66,32.87,19.13
2022,67,32.56,16.32
2022,68,28.24,16.79
2022,69,33.95,16.84
2022,70,36.43,15.87
2022,71,31.68,12.84
2022,72,32.67,13.19
2022,73,30.33,12.76
2022,74,29.59,14.56
2022,75,31.31,15.44
2022,76,35.59,17.59
2022,77,34.18,18.63
2022,78,33.19,18.80
2022,79,30.88,18.31
2022,80,32.84,17.67
2022,81,34.48,17.60
2022,82,33.82,16.23
2022,83,30.60,14.70
2022,84,31.99,14.02
2022,85,31.24,13.34
2022,86,30.62,14.10
2022,87,31.28,13.15
2022,88,31.98,15.94
2022,89,34.34,19.24
2022,90,38.17,17.62
2022,91,32.11,18.04
2022,92,32.98,19.44
2022,93,32.91,19.78
2022,94,34.62,21.20
2022,95,35.34,21.02
2022,96,37.99,20.00
2022,97,37.24,20.38
2022,98,31.18,17.54
2022,99,31.11,16.99
2022,100,33.05,17.90
2022,101,33.22,20.31
2022,102,36.77,20.67
2022,103,36.98,22.50
2022,104,37.61,22.23
2022,105,34.93,22.19
2022,106,35.54,23.05
2022,107,35.55,23.23
2022,108,35.15,24.02
2022,109,33.72,23.52
2022,110,34.04,22.87
2022,111,37.09,22.82
2022,112,34.74,22.72
2022,113,33.87,23.69
2022,114,34.08,23.22
2022,115,34.24,23.45
2022,116,36.56,22.52
2022,117,32.96,20.82
2022,118,32.34,20.61
2022,119,33.88,21.11
2022,120,36.22,22.43
2022,121,35.82,23.30
2022,122,34.75,24.33
2022,123,36.25,24.34
2022,124,36.29,25.03
2022,125,35.88,25.17
2022,126,37.10,24.33
2022,127,36.77,24.75
2022,128,36.60,24.47
2022,129,39.18,25.48
2022,130,37.24,27.04
2022,131,36.24,26.44
2022,132,37.32,24.72
2022,133,36.31,23.53
2022,134,34.95,24.28
2022,135,35.14,24.08
2022,136,36.99,23.39
2022,137,36.49,23.11
2022,138,36.58,22.81
2022,139,36.57,23.57
2022,140,37.91,24.26
2022,141,37.35,24.82
2022,142,38.50,25.40
2022,143,36.86,23.80
2022,144,36.53,23.37
2022,145,35.44,25.34
2022,146,36.62,25.76
2022,147,36.69,26.07
2022,148,37.80,25.01
2022,149,36.92,24.95
2022,150,36.87,24.87
2022,151,37.44,25.82
2022,152,39.68,24.37
2022,153,38.89,23.81
2022,154,36.31,23.11
2022,155,35.31,22.75
2022,156,36.17,23.40
2022,157,38.36,24.33
2022,158,37.67,23.84
2022,159,38.29,25.12
2022,160,37.22,24.60
2022,161,37.01,24.65
2022,162,35.81,23.99
2022,163,38.40,24.57
2022,164,39.13,24.11
2022,165,35.20,23.55
2022,166,33.24,23.97
2022,167,33.08,23.76
2022,168,36.27,21.81
2022,169,34.49,23.79
2022,170,33.47,23.51
2022,171,33.63,22.61
2022,172,34.42,23.20
2022,173,32.33,22.93
2022,174,32.00,22.51
2022,175,34.02,22.74
2022,176,34.48,23.23
2022,177,35.93,23.19
2022,178,35.62,23.48
2022,179,36.20,23.80
2022,180,35.86,24.38
2022,181,35.69,24.55
2022,182,36.70,24.39
2022,183,36.38,25.25
2022,184,35.68,25.62
2022,185,36.57,25.32
2022,186,35.55,25.09
2022,187,35.49,23.08
2022,188,35.66,23.74
2022,189,36.43,25.06
2022,190,35.99,24.75
2022,191,36.24,24.94
2022,192,38.97,23.87
2022,193,38.00,24.45
2022,194,38.51,24.10
2022,195,37.69,23.49
2022,196,36.74,23.40
2022,197,34.30,23.68
2022,198,34.70,23.55
2022,199,37.29,22.26
2022,200,36.20,24.38
2022,201,36.30,24.89
2022,202,38.69,25.22
2022,203,37.63,24.46
2022,204,36.24,24.60
2022,205,35.71,23.35
2022,206,36.03,23.92
2022,207,36.94,23.57
2022,208,36.66,23.56
2022,209,35.90,23.20
2022,210,37.01,23.65
2022,211,34.98,21.85
2022,212,35.33,23.14
2022,213,35.88,23.73
2022,214,36.07,23.70
2022,215,34.28,24.86
2022,216,34.54,25.02
2022,217,35.29,24.82
2022,218,36.51,24.36
2022,219,35.74,23.95
2022,220,35.68,23.84
2022,221,36.56,23.72
2022,222,34.14,23.68
2022,223,37.25,23.79
2022,224,35.82,24.33
2022,225,35.55,24.43
2022,226,35.72,24.98
2022,227,36.04,25.00
2022,228,35.70,24.89
2022,229,36.09,23.29
2022,230,35.94,25.09
2022,231,37.54,24.55
2022,232,36.83,24.24
2022,233,35.18,24.50
2022,234,37.29,24.90
2022,235,37.84,24.66
2022,236,36.87,24.81
2022,237,37.26,25.41
2022,238,37.64,25.63
2022,239,37.46,25.08
2022,240,37.01,25.23
2022,241,37.51,26.05
2022,242,36.22,25.66
2022,243,36.30,25.00
2022,244,36.47,24.50
2022,245,35.42,24.40
2022,246,34.61,24.06
2022,247,33.50,23.38
2022,248,31.49,23.51
2022,249,33.27,23.51
2022,250,33.11,23.28
2022,251,33.09,23.19
2022,252,33.80,22.70
2022,253,35.35,23.25
2022,254,35.13,24.36
2022,255,34.76,23.92
2022,256,34.28,22.66
2022,257,33.99,22.26
2022,258,33.64,22.64
2022,259,29.26,22.01
2022,260,32.70,22.80
2022,261,31.01,23.15
2022,262,32.17,23.12
2022,263,31.34,22.99
2022,264,32.66,21.67
2022,265,32.64,22.44
2022,266,31.69,21.47
2022,267,33.82,21.74
2022,268,34.66,22.60
2022,269,35.27,22.72
2022,270,32.40,21.57
2022,271,32.28,21.74
2022,272,31.50,20.15
2022,273,31.72,19.72
2022,274,32.01,19.48
2022,275,33.21,18.29
2022,276,32.29,20.44
2022,277,31.71,21.91
2022,278,33.10,21.23
2022,279,30.81,21.66
2022,280,30.96,21.43
2022,281,31.19,21.36
2022,282,29.32,20.72
2022,283,31.74,20.08
2022,284,31.50,20.43
2022,285,33.75,20.99
2022,286,35.30,21.78
2022,287,35.71,20.54
2022,288,34.62,21.55
2022,289,34.68,22.12
2022,290,34.94,23.65
2022,291,30.31,21.24
2022,292,29.42,17.69
2022,293,29.57,16.26
2022,294,29.81,18.56
2022,295,30.46,17.52
2022,296,32.08,19.81
2022,297,35.70,23.60
2022,298,35.92,22.90
2022,299,31.96,19.95
2022,300,35.89,22.06
2022,301,32.32,21.46
2022,302,35.24,20.30
2022,303,33.85,19.09
2022,304,33.78,19.71
2022,305,32.09,22.01
2022,306,32.82,20.44
2022,307,32.95,20.82
2022,308,32.57,21.79
2022,309,32.37,22.63
2022,310,33.83,20.80
2022,311,33.92,22.52
2022,312,33.39,20.67
2022,313,33.82,19.81
2022,314,33.28,21.13
2022,315,32.86,21.75
2022,316,31.29,17.72
2022,317,29.58,17.74
2022,318,30.30,15.04
2022,319,31.57,17.87
2022,320,23.60,16.08
2022,321,28.09,16.76
2022,322,26.55,16.23
2022,323,23.52,14.55
2022,324,22.24,14.08
2022,325,19.00,14.23
2022,326,19.61,13.72
2022,327,30.03,16.81
2022,328,28.14,18.57
2022,329,30.50,19.49
2022,330,27.43,17.87
2022,331,33.85,17.83
2022,332,34.79,17.65
2022,333,33.40,19.53
2022,334,32.21,19.84
2022,335,31.35,18.26
2022,336,28.15,17.31
2022,337,29.71,18.94
2022,338,29.80,20.77
2022,339,30.51,17.90
2022,340,32.42,17.74
2022,341,29.23,19.86
2022,342,30.10,20.46
2022,343,30.57,19.16
2022,344,30.50,18.54
2022,345,30.00,18.56
2022,346,29.60,18.95
2022,347,31.01,19.11
2022,348,30.24,19.19
2022,349,30.89,17.03
2022,350,28.83,17.98
2022,351,28.19,18.17
2022,352,26.27,14.61
2022,353,25.99,13.91
2022,354,27.99,14.46
2022,355,25.62,12.99
2022,356,25.05,12.21
2022,357,29.70,10.32
2022,358,23.73,10.82
2022,359,14.66,7.00
2022,360,26.92,12.02
2022,361,23.96,10.18
2022,362,29.81,12.53
2022,363,28.09,14.11
2022,364,31.67,15.07
2022,365,29.62,16.03
2023,1,29.03,16.85
2023,2,28.21,19.81
2023,3,30.90,19.00
2023,4,31.11,16.08
2023,5,29.92,14.76
2023,6,29.09,15.88
2023,7,29.32,17.86
2023,8,30.22,17.76
2023,9,28.33,18.25
2023,10,29.46,17.14
2023,11,29.51,17.54
2023,12,31.09,17.81
2023,13,29.35,15.45
2023,14,24.42,9.56
2023,15,29.41,11.41
2023,16,33.03,14.71
2023,17,30.25,14.08
2023,18,29.50,15.30
2023,19,30.42,17.64
2023,20,28.53,17.20
2023,21,28.42,17.42
2023,22,28.22,17.93
2023,23,28.65,17.42
2023,24,32.80,15.97
2023,25,29.23,16.70
2023,26,28.03,13.68
2023,27,22.20,12.96
2023,28,31.05,14.17
2023,29,32.81,16.69
2023,30,30.25,17.65
2023,31,30.57,18.85
2023,32,27.04,12.63
2023,33,21.64,12.19
2023,34,23.59,11.49
2023,35,27.71,11.08
2023,36,31.79,12.21
2023,37,27.59,14.10
2023,38,32.58,14.73
2023,39,31.82,17.09
2023,40,28.61,16.64
2023,41,28.05,16.35
2023,42,24.71,11.43
2023,43,23.50,9.08
2023,44,28.34,11.61
2023,45,35.01,17.08
2023,46,29.70,15.85
2023,47,28.96,18.14
2023,48,29.86,14.36
2023,49,25.96,11.25
2023,50,32.16,14.02
2023,51,30.17,13.38
2023,52,29.45,18.01
2023,53,37.03,18.03
2023,54,33.11,19.16
2023,55,33.61,18.84
2023,56,32.18,19.89
2023,57,30.84,20.64
2023,58,30.96,20.32
2023,59,32.06,19.73
2023,60,32.44,20.79
2023,61,35.89,18.93
2023,62,33.49,18.83
2023,63,28.67,13.59
2023,64,30.69,15.93
2023,65,30.81,18.84
2023,66,32.82,20.96
2023,67,32.80,21.01
2023,68,32.71,21.16
2023,69,32.30,21.46
2023,70,33.36,20.53
2023,71,32.74,21.69
2023,72,34.65,21.34
2023,73,32.20,20.46
2023,74,33.69,19.64
2023,75,30.93,20.31
2023,76,31.04,19.72
2023,77,31.85,16.81
2023,78,26.64,12.82
2023,79,27.57,13.43
2023,80,30.65,13.92
2023,81,29.79,17.52
2023,82,32.70,20.83
2023,83,32.56,22.09
2023,84,34.78,21.52
2023,85,33.40,21.76
2023,86,34.48,22.20
2023,87,34.92,22.58
2023,88,32.49,19.44
2023,89,35.96,18.90
2023,90,33.06,19.78
2023,91,32.82,22.29
2023,92,33.30,21.76
2023,93,33.73,21.67
2023,94,37.35,21.48
2023,95,34.86,22.57
2023,96,31.33,20.96
2023,97,35.10,20.41
2023,98,24.52,16.82
2023,99,28.35,17.79
2023,100,29.23,18.52
2023,101,30.38,19.83
2023,102,29.56,18.42
2023,103,28.98,14.21
2023,104,30.40,18.30
2023,105,35.79,21.16
2023,106,28.48,18.55
2023,107,28.36,12.50
2023,108,27.65,17.31
2023,109,29.43,21.43
2023,110,30.11,22.97
2023,111,33.06,22.22
2023,112,30.39,20.54
2023,113,29.46,19.39
2023,114,23.28,16.10
2023,115,27.77,17.05
2023,116,31.15,19.83
2023,117,30.24,21.00
2023,118,31.42,19.43
2023,119,27.87,14.71
2023,120,31.93,12.01
2023,121,32.07,16.26
2023,122,29.79,20.03
2023,123,30.27,21.64
2023,124,30.49,22.73
2023,125,32.46,24.00
2023,126,32.76,24.55
2023,127,34.45,24.95
2023,128,32.28,24.15
2023,129,32.02,20.11
2023,130,33.15,22.78
2023,131,33.50,24.80
2023,132,32.97,25.67
2023,133,26.56,19.84
2023,134,30.81,19.46
2023,135,29.15,20.17
2023,136,31.15,20.64
2023,137,31.49,21.05
2023,138,32.25,19.99
2023,139,33.02,22.06
2023,140,30.50,22.39
2023,141,30.77,22.51
2023,142,32.51,21.31
2023,143,33.85,21.61
2023,144,33.17,21.96
2023,145,33.16,21.41
2023,146,32.55,21.66
2023,147,31.92,22.00
2023,148,30.12,21.08
2023,149,32.48,21.48
2023,150,32.16,20.71
2023,151,33.11,21.80
2023,152,35.21,24.01
2023,153,36.00,25.33
2023,154,35.79,23.74
2023,155,38.59,23.36
2023,156,35.28,24.24
2023,157,35.05,23.29
2023,158,35.80,23.46
2023,159,35.50,23.65
2023,160,34.74,24.64
2023,161,36.45,25.83
2023,162,35.60,26.78
2023,163,36.00,26.69
2023,164,36.42,27.41
2023,165,38.70,25.95
2023,166,39.14,25.56
2023,167,38.26,26.27
2023,168,38.80,26.67
2023,169,37.48,27.40
2023,170,39.93,26.68
2023,171,39.40,26.65
2023,172,40.76,25.68
2023,173,40.14,26.51
2023,174,37.49,27.39
2023,175,39.69,27.04
2023,176,39.09,26.52
2023,177,38.99,25.60
2023,178,37.57,24.87
2023,179,39.00,25.43
2023,180,37.97,25.23
2023,181,35.67,25.60
2023,182,37.34,24.91
2023,183,36.41,26.28
2023,184,36.68,25.91
2023,185,37.42,26.03
2023,186,37.02,25.49
2023,187,35.27,25.76
2023,188,37.59,25.65
2023,189,34.98,24.84
2023,190,36.49,25.31
2023,191,37.94,25.60
2023,192,35.40,25.80
2023,193,37.43,26.18
2023,194,37.55,26.53
2023,195,38.04,26.27
2023,196,37.47,26.57
2023,197,38.08,26.06
2023,198,37.96,26.35
2023,199,38.78,25.20
2023,200,38.46,25.57
2023,201,37.11,26.27
2023,202,37.95,24.98
2023,203,37.90,25.04
2023,204,37.33,25.03
2023,205,36.44,24.56
2023,206,35.42,23.30
2023,207,37.40,22.31
2023,208,33.61,23.58
2023,209,35.95,22.77
2023,210,36.17,23.11
2023,211,37.30,22.79
2023,212,36.18,23.86
2023,213,37.60,25.12
2023,214,37.02,24.87
2023,215,36.91,24.86
2023,216,36.04,25.09
2023,217,35.54,25.18
2023,218,37.52,25.17
2023,219,38.13,25.64
2023,220,37.23,26.47
2023,221,37.14,26.35
2023,222,37.25,26.20
2023,223,37.21,26.08
2023,224,36.49,26.93
2023,225,37.97,26.11
2023,226,37.14,24.77
2023,227,36.51,25.11
2023,228,38.67,24.11
2023,229,36.40,23.06
2023,230,37.48,24.81
2023,231,36.07,25.16
2023,232,33.53,24.58
2023,233,36.21,22.76
2023,234,35.10,22.84
2023,235,36.60,24.11
2023,236,34.95,23.71
2023,237,35.63,23.94
2023,238,35.11,23.73
2023,239,35.88,22.85
2023,240,37.46,24.24
2023,241,38.44,23.80
2023,242,39.28,25.05
2023,243,38.22,22.59
2023,244,38.00,24.41
2023,245,37.17,23.11
2023,246,36.56,24.71
2023,247,37.59,25.18
2023,248,38.12,25.09
2023,249,36.76,25.97
2023,250,37.63,25.67
2023,251,37.25,25.36
2023,252,36.92,25.53
2023,253,37.68,23.67
2023,254,38.88,24.44
2023,255,38.58,23.62
2023,256,37.87,24.21
2023,257,37.23,23.74
2023,258,38.69,25.09
2023,259,38.36,25.03
2023,260,36.29,23.43
2023,261,34.58,22.70
2023,262,35.01,23.02
2023,263,36.02,24.31
2023,264,37.63,24.32
2023,265,36.99,25.18
2023,266,37.24,24.95
2023,267,37.62,24.90
2023,268,37.38,24.80
2023,269,37.95,24.79
2023,270,38.10,23.11
2023,271,38.58,22.06
2023,272,38.15,23.61
2023,273,37.74,24.47
2023,274,37.42,24.42
2023,275,37.66,24.48
2023,276,37.82,25.10
2023,277,38.18,25.42
2023,278,36.87,24.86
2023,279,38.39,23.25
2023,280,34.50,23.59
2023,281,32.15,22.18
2023,282,32.85,21.33
2023,283,33.66,21.48
2023,284,31.35,23.31
2023,285,34.64,22.03
2023,286,36.57,20.86
2023,287,36.66,23.56
2023,288,34.02,22.03
2023,289,31.72,21.66
2023,290,30.29,17.42
2023,291,33.24,15.32
2023,292,32.98,17.94
2023,293,35.37,19.31
2023,294,35.47,21.25
2023,295,35.32,21.50
2023,296,35.00,21.64
2023,297,34.31,23.95
2023,298,34.58,24.61
2023,299,33.80,24.08
2023,300,34.43,23.37
2023,301,34.61,22.77
2023,302,33.66,22.36
2023,303,32.53,17.91
2023,304,23.94,13.39
2023,305,30.07,16.26
2023,306,30.91,16.44
2023,307,32.47,16.44
2023,308,29.92,18.81
2023,309,32.00,17.24
2023,310,34.94,16.94
2023,311,30.62,18.44
2023,312,34.80,19.84
2023,313,35.43,20.98
2023,314,32.04,20.60
2023,315,30.97,19.94
2023,316,24.58,18.19
2023,317,30.56,20.04
2023,318,27.79,17.59
2023,319,28.42,19.43
2023,320,28.11,18.50
2023,321,31.77,15.41
2023,322,32.15,17.40
2023,323,32.01,17.65
2023,324,31.77,19.13
2023,325,32.22,20.61
2023,326,27.15,16.52
2023,327,20.99,13.41
2023,328,23.36,10.54
2023,329,31.21,16.18
2023,330,29.23,17.01
2023,331,28.89,16.61
2023,332,21.68,13.95
2023,333,27.67,17.00
2023,334,31.35,18.65
2023,335,29.92,18.34
2023,336,29.98,20.02
2023,337,29.70,19.45
2023,338,25.13,15.77
2023,339,29.09,17.66
2023,340,28.30,18.38
2023,341,27.34,18.29
2023,342,28.08,17.87
2023,343,29.80,18.22
2023,344,30.49,14.68
2023,345,25.23,12.79
2023,346,23.25,14.72
2023,347,25.53,16.36
2023,348,26.47,17.08
2023,349,28.08,17.87
2023,350,27.33,17.92
2023,351,25.92,14.51
2023,352,27.21,12.42
2023,353,26.65,12.49
2023,354,27.38,12.58
2023,355,27.42,13.66
2023,356,27.76,16.53
2023,357,28.10,16.23
2023,358,31.38,16.49
2023,359,29.78,16.25
2023,360,27.14,15.71
2023,361,23.69,16.06
2023,362,25.04,14.31
2023,363,29.54,12.71
2023,364,29.03,11.81
2023,365,25.99,12.18
2024,1,27.56,14.11
2024,2,30.34,13.73
2024,3,28.30,17.38
2024,4,30.27,14.12
2024,5,30.50,15.17
2024,6,29.94,14.23
2024,7,25.92,15.45
2024,8,31.14,15.77
2024,9,29.94,15.51
2024,10,27.72,10.91
2024,11,28.27,11.90
2024,12,31.69,16.24
2024,13,29.14,13.45
2024,14,31.00,15.14
2024,15,26.41,13.98
2024,16,31.20,11.25
2024,17,25.60,10.22
2024,18,32.87,14.46
2024,19,26.23,12.18
2024,20,29.45,15.26
2024,21,27.67,17.18
2024,22,28.68,11.88
2024,23,31.13,15.06
2024,24,33.44,16.87
2024,25,31.40,19.24
2024,26,32.00,18.58
2024,27,31.16,19.02
2024,28,28.58,18.43
2024,29,27.06,14.39
2024,30,31.31,13.95
2024,31,28.08,13.06
2024,32,26.24,14.70
2024,33,31.36,15.86
2024,34,33.65,17.54
2024,35,33.32,15.68
2024,36,32.09,15.56
2024,37,29.41,13.49
2024,38,33.04,13.60
2024,39,30.64,13.81
2024,40,35.20,15.27
2024,41,31.91,18.39
2024,42,32.82,18.96
2024,43,32.43,17.48
2024,44,29.48,15.27
2024,45,28.57,15.60
2024,46,28.71,17.09
2024,47,27.93,20.02
2024,48,24.50,15.29
2024,49,23.31,11.11
2024,50,23.26,6.65
2024,51,32.42,12.33
2024,52,31.80,13.82
2024,53,33.95,15.39
2024,54,31.79,15.83
2024,55,30.89,17.04
2024,56,36.10,17.59
2024,57,32.13,18.06
2024,58,37.77,19.61
2024,59,36.06,18.79
2024,60,32.65,17.58
2024,61,27.77,17.88
2024,62,33.65,17.80
2024,63,35.15,16.43
2024,64,34.71,20.05
2024,65,37.78,19.47
2024,66,34.77,20.88
2024,67,36.57,19.80
2024,68,40.14,19.84
2024,69,39.06,20.43
2024,70,29.96,18.48
2024,71,29.41,18.35
2024,72,35.07,19.30
2024,73,37.48,20.04
2024,74,36.44,21.18
2024,75,39.11,20.33
