Latitude: 21.03909  Longitude: -98.23662
X & Y on Lambert Conformal Conic: 187372.47 -2323930.2
Tile: 9941
Elevation: 141 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.19,16.34
2021,116,34.71,21.89
2021,117,35.08,23.01
2021,118,35.58,23.52
2021,119,37.06,24.20
2021,120,27.20,20.88
2021,121,32.09,22.25
2021,122,35.97,21.37
2021,123,37.25,22.29
2021,124,40.21,21.99
2021,125,39.17,22.59
2021,126,34.48,24.14
2021,127,33.37,22.91
2021,128,33.81,22.80
2021,129,35.12,22.62
2021,130,35.52,23.44
2021,131,37.55,23.64
2021,132,33.58,23.03
2021,133,34.03,22.36
2021,134,30.49,21.48
2021,135,33.09,21.72
2021,136,34.17,22.00
2021,137,34.01,23.51
2021,138,34.56,23.99
2021,139,37.68,23.40
2021,140,36.61,21.36
2021,141,34.24,21.04
2021,142,35.61,22.37
2021,143,34.49,22.32
2021,144,34.54,22.96
2021,145,33.66,23.25
2021,146,33.90,23.93
2021,147,34.90,24.13
2021,148,35.03,24.52
2021,149,35.49,24.70
2021,150,36.42,23.53
2021,151,35.23,23.31
2021,152,34.07,24.74
2021,153,34.23,22.72
2021,154,32.65,23.05
2021,155,32.51,22.00
2021,156,32.52,22.28
2021,157,33.32,23.18
2021,158,36.81,23.64
2021,159,36.78,25.25
2021,160,36.72,24.70
2021,161,36.23,23.33
2021,162,35.97,21.55
2021,163,34.69,22.19
2021,164,32.44,22.24
2021,165,32.69,22.55
2021,166,33.56,22.98
2021,167,34.14,22.90
2021,168,34.57,22.67
2021,169,32.52,21.98
2021,170,32.86,22.33
2021,171,32.46,22.85
2021,172,34.85,25.98
2021,173,35.39,25.16
2021,174,35.03,23.49
2021,175,34.84,23.55
2021,176,35.10,24.07
2021,177,35.07,22.77
2021,178,32.32,23.86
2021,179,33.19,22.97
2021,180,31.55,22.71
2021,181,31.55,22.78
2021,182,33.69,22.69
2021,183,32.15,22.68
2021,184,32.60,22.96
2021,185,35.16,23.05
2021,186,35.33,23.73
2021,187,35.30,24.05
2021,188,34.65,23.45
2021,189,33.32,23.26
2021,190,32.57,23.45
2021,191,33.31,23.34
2021,192,34.08,23.27
2021,193,34.83,21.28
2021,194,33.64,21.83
2021,195,34.10,21.02
2021,196,33.24,21.75
2021,197,32.57,21.82
2021,198,33.07,23.81
2021,199,33.98,23.12
2021,200,34.71,23.21
2021,201,35.28,22.77
2021,202,35.22,22.93
2021,203,34.69,23.46
2021,204,34.61,22.77
2021,205,34.42,22.84
2021,206,35.83,22.88
2021,207,36.11,22.56
2021,208,36.64,22.58
2021,209,36.37,23.04
2021,210,36.34,23.41
2021,211,34.74,23.30
2021,212,33.22,22.86
2021,213,33.62,23.64
2021,214,35.72,22.99
2021,215,35.48,23.95
2021,216,34.30,24.13
2021,217,35.53,23.56
2021,218,34.97,23.68
2021,219,34.83,23.77
2021,220,34.53,23.74
2021,221,34.65,24.25
2021,222,35.70,24.17
2021,223,34.47,21.29
2021,224,35.01,22.45
2021,225,34.86,22.71
2021,226,35.55,23.36
2021,227,35.64,23.43
2021,228,35.91,23.90
2021,229,35.52,23.67
2021,230,36.21,25.26
2021,231,36.65,24.58
2021,232,35.72,23.82
2021,233,35.14,22.29
2021,234,31.25,23.15
2021,235,32.99,22.73
2021,236,33.56,22.37
2021,237,33.51,22.56
2021,238,34.61,22.70
2021,239,34.32,21.87
2021,240,33.28,21.96
2021,241,35.04,22.33
2021,242,33.59,23.41
2021,243,34.55,23.56
2021,244,34.56,24.42
2021,245,34.69,24.51
2021,246,34.13,23.78
2021,247,33.26,23.39
2021,248,33.35,23.36
2021,249,34.26,23.38
2021,250,34.54,23.50
2021,251,34.46,23.55
2021,252,34.65,22.94
2021,253,34.89,23.03
2021,254,33.53,22.47
2021,255,32.45,21.74
2021,256,33.00,22.12
2021,257,34.05,22.87
2021,258,34.06,23.61
2021,259,34.68,23.84
2021,260,34.29,24.06
2021,261,33.38,23.23
2021,262,32.92,22.70
2021,263,34.70,22.93
2021,264,35.26,22.80
2021,265,33.65,23.30
2021,266,31.68,21.06
2021,267,32.30,20.28
2021,268,32.66,20.75
2021,269,32.99,21.45
2021,270,33.82,21.91
2021,271,34.63,22.22
2021,272,35.50,22.58
2021,273,35.19,24.09
2021,274,33.67,22.11
2021,275,32.22,21.49
2021,276,31.99,22.14
2021,277,32.49,22.39
2021,278,32.04,22.26
2021,279,32.95,21.76
2021,280,33.27,19.92
2021,281,32.79,20.37
2021,282,34.14,20.24
2021,283,33.69,22.37
2021,284,34.41,22.32
2021,285,34.59,25.11
2021,286,35.18,24.22
2021,287,34.93,24.51
2021,288,37.19,21.66
2021,289,34.37,21.74
2021,290,31.02,18.19
2021,291,30.58,17.83
2021,292,31.23,18.34
2021,293,31.97,20.70
2021,294,33.40,21.22
2021,295,33.06,21.75
2021,296,32.31,21.96
2021,297,32.04,21.67
2021,298,32.61,22.77
2021,299,33.48,23.13
2021,300,37.03,21.32
2021,301,37.46,21.80
2021,302,33.05,19.18
2021,303,31.38,17.60
2021,304,31.30,17.95
2021,305,31.70,18.21
2021,306,32.87,18.72
2021,307,31.94,18.20
2021,308,31.14,19.06
2021,309,29.17,18.04
2021,310,30.32,16.59
2021,311,29.69,17.26
2021,312,31.02,16.88
2021,313,30.22,18.98
2021,314,30.72,18.10
2021,315,31.32,17.47
2021,316,31.83,17.61
2021,317,31.07,18.52
2021,318,30.16,17.00
2021,319,29.57,17.46
2021,320,29.99,16.73
2021,321,31.84,15.60
2021,322,31.12,16.42
2021,323,31.50,16.07
2021,324,30.22,16.27
2021,325,30.02,17.57
2021,326,30.30,18.80
2021,327,30.34,17.66
2021,328,28.10,18.26
2021,329,29.22,18.95
2021,330,31.04,16.01
2021,331,27.75,16.04
2021,332,25.63,15.86
2021,333,30.57,16.08
2021,334,27.72,15.25
2021,335,28.04,15.33
2021,336,30.04,16.47
2021,337,28.68,16.91
2021,338,28.64,18.59
2021,339,28.84,19.95
2021,340,28.93,18.65
2021,341,19.04,13.81
2021,342,30.31,19.05
2021,343,33.57,18.10
2021,344,32.48,20.19
2021,345,32.11,19.86
2021,346,32.46,15.53
2021,347,30.30,16.32
2021,348,30.20,17.75
2021,349,30.74,17.06
2021,350,30.71,18.67
2021,351,30.17,19.03
2021,352,30.14,19.80
2021,353,31.19,16.93
2021,354,26.92,16.52
2021,355,26.37,16.03
2021,356,26.15,14.67
2021,357,29.70,14.13
2021,358,29.35,16.12
2021,359,30.26,15.69
2021,360,29.97,16.41
2021,361,30.05,17.29
2021,362,29.63,18.09
2021,363,34.93,17.55
2021,364,33.15,16.49
2021,365,32.53,17.22
2022,1,34.26,17.77
2022,2,34.36,16.75
2022,3,29.43,12.05
2022,4,27.76,10.67
2022,5,32.77,13.80
2022,6,30.25,12.58
2022,7,29.82,16.31
2022,8,30.99,16.51
2022,9,31.86,17.74
2022,10,32.53,17.35
2022,11,26.10,15.35
2022,12,26.90,15.42
2022,13,27.07,14.67
2022,14,29.68,14.91
2022,15,28.64,15.75
2022,16,27.49,13.24
2022,17,26.54,11.79
2022,18,30.54,12.89
2022,19,28.27,14.24
2022,20,28.84,16.31
2022,21,28.89,13.92
2022,22,25.25,14.51
2022,23,25.29,13.63
2022,24,28.93,15.17
2022,25,25.72,14.94
2022,26,26.33,16.43
2022,27,28.80,16.91
2022,28,26.19,16.85
2022,29,23.74,12.44
2022,30,24.81,13.02
2022,31,29.87,15.15
2022,32,29.37,14.99
2022,33,31.07,15.58
2022,34,32.37,15.83
2022,35,28.05,12.13
2022,36,28.03,12.22
2022,37,22.87,8.01
2022,38,23.96,11.42
2022,39,25.55,13.00
2022,40,23.91,11.08
2022,41,24.76,11.85
2022,42,27.56,14.98
2022,43,29.15,14.92
2022,44,28.50,12.65
2022,45,24.34,11.63
2022,46,23.20,10.32
2022,47,29.62,13.21
2022,48,33.39,14.20
2022,49,33.02,15.48
2022,50,25.21,14.40
2022,51,27.21,15.87
2022,52,30.75,16.42
2022,53,32.86,16.82
2022,54,31.77,18.10
2022,55,31.61,18.40
2022,56,30.58,17.45
2022,57,25.89,15.27
2022,58,25.06,15.50
2022,59,25.23,14.28
2022,60,26.02,12.63
2022,61,26.84,12.94
2022,62,26.59,16.82
2022,63,28.84,17.45
2022,64,29.59,18.32
2022,65,30.56,17.80
2022,66,32.11,19.03
2022,67,32.31,16.70
2022,68,27.43,16.50
2022,69,33.23,16.85
2022,70,35.18,16.03
2022,71,31.33,13.25
2022,72,31.72,13.31
2022,73,29.70,12.97
2022,74,29.26,14.89
2022,75,30.68,15.78
2022,76,34.92,17.83
2022,77,33.26,18.85
2022,78,33.08,18.90
2022,79,30.23,18.50
2022,80,32.58,18.13
2022,81,33.71,18.02
2022,82,33.34,16.52
2022,83,30.47,15.05
2022,84,31.11,14.12
2022,85,30.84,13.41
2022,86,30.17,13.84
2022,87,30.53,13.40
2022,88,31.44,15.86
2022,89,34.05,18.79
2022,90,37.34,17.88
2022,91,31.99,18.21
2022,92,32.40,19.45
2022,93,32.31,19.64
2022,94,33.40,20.65
2022,95,34.75,20.83
2022,96,37.21,19.94
2022,97,36.48,20.24
2022,98,30.73,17.59
2022,99,30.85,16.94
2022,100,32.49,17.74
2022,101,33.23,19.79
2022,102,35.87,20.54
2022,103,36.05,22.09
2022,104,36.75,22.26
2022,105,34.36,22.22
2022,106,35.05,22.71
2022,107,35.29,22.60
2022,108,34.35,23.07
2022,109,33.17,22.66
2022,110,33.49,22.49
2022,111,36.01,22.40
2022,112,34.10,22.61
2022,113,33.22,23.19
2022,114,33.65,22.79
2022,115,33.63,23.07
2022,116,35.76,22.27
2022,117,32.16,20.57
2022,118,31.95,20.31
2022,119,33.52,20.89
2022,120,34.99,22.23
2022,121,35.01,23.27
2022,122,34.56,23.92
2022,123,35.53,23.95
2022,124,35.26,24.38
2022,125,35.34,24.24
2022,126,36.31,23.71
2022,127,36.17,24.19
2022,128,36.32,23.94
2022,129,38.19,24.67
2022,130,36.83,25.89
2022,131,35.59,25.54
2022,132,36.51,23.98
2022,133,35.46,22.92
2022,134,34.46,23.45
2022,135,34.60,23.30
2022,136,35.81,22.70
2022,137,35.58,22.42
2022,138,35.94,22.09
2022,139,35.81,22.89
2022,140,37.18,23.47
2022,141,36.85,24.22
2022,142,37.76,24.41
2022,143,36.33,23.05
2022,144,35.88,22.85
2022,145,35.01,24.64
2022,146,36.19,25.14
2022,147,35.80,25.09
2022,148,36.60,24.31
2022,149,35.85,24.27
2022,150,35.56,24.33
2022,151,36.84,25.00
2022,152,37.94,23.62
2022,153,37.17,22.89
2022,154,34.99,22.39
2022,155,34.61,22.04
2022,156,36.10,22.92
2022,157,37.31,23.47
2022,158,36.85,23.35
2022,159,37.50,24.53
2022,160,36.04,24.06
2022,161,35.60,24.23
2022,162,35.54,23.23
2022,163,37.63,23.73
2022,164,38.03,23.48
2022,165,34.28,22.99
2022,166,33.08,23.37
2022,167,32.90,23.37
2022,168,35.23,21.53
2022,169,33.62,23.00
2022,170,32.85,22.89
2022,171,33.18,21.94
2022,172,33.94,22.89
2022,173,32.06,22.70
2022,174,31.89,22.01
2022,175,33.52,21.95
2022,176,34.22,22.45
2022,177,35.30,22.59
2022,178,35.11,22.84
2022,179,35.19,23.21
2022,180,34.86,23.57
2022,181,34.92,23.72
2022,182,36.34,23.85
2022,183,35.79,24.44
2022,184,35.09,24.70
2022,185,35.96,24.61
2022,186,34.89,24.46
2022,187,34.82,22.52
2022,188,34.93,23.26
2022,189,35.78,24.25
2022,190,35.51,23.92
2022,191,35.74,24.04
2022,192,37.85,23.17
2022,193,37.30,23.73
2022,194,37.58,23.40
2022,195,36.58,23.01
2022,196,36.09,22.89
2022,197,33.70,23.12
2022,198,34.13,22.82
2022,199,36.22,21.74
2022,200,35.55,23.59
2022,201,35.91,24.06
2022,202,38.00,24.46
2022,203,36.65,24.06
2022,204,35.27,23.90
2022,205,34.99,22.75
2022,206,34.87,23.26
2022,207,35.86,23.00
2022,208,35.75,22.93
2022,209,35.09,22.62
2022,210,36.00,23.06
2022,211,34.16,21.41
2022,212,34.59,22.56
2022,213,35.57,23.36
2022,214,35.22,23.02
2022,215,34.09,24.04
2022,216,34.15,23.92
2022,217,35.04,24.00
2022,218,35.56,23.37
2022,219,34.96,23.16
2022,220,34.91,23.21
2022,221,35.37,23.18
2022,222,33.71,22.91
2022,223,36.15,23.17
2022,224,34.98,23.74
2022,225,34.74,23.78
2022,226,34.79,24.18
2022,227,35.28,24.35
2022,228,35.10,24.22
2022,229,35.56,22.77
2022,230,35.42,24.23
2022,231,36.82,23.61
2022,232,35.95,23.60
2022,233,34.71,23.96
2022,234,36.22,23.83
2022,235,36.68,23.82
2022,236,36.16,24.01
2022,237,36.32,24.70
2022,238,36.38,24.53
2022,239,36.54,24.33
2022,240,36.40,24.61
2022,241,36.89,25.20
2022,242,35.53,24.71
2022,243,35.40,24.22
2022,244,35.54,23.72
2022,245,34.66,23.80
2022,246,34.09,23.55
2022,247,33.08,22.89
2022,248,31.36,22.94
2022,249,32.93,23.25
2022,250,32.56,22.98
2022,251,32.63,22.81
2022,252,33.28,22.50
2022,253,34.62,22.72
2022,254,34.44,23.78
2022,255,33.93,23.15
2022,256,33.54,22.41
2022,257,33.18,22.18
2022,258,32.45,22.29
2022,259,29.54,21.74
2022,260,32.82,22.50
2022,261,30.68,22.78
2022,262,31.53,22.73
2022,263,31.19,22.51
2022,264,32.35,21.22
2022,265,32.15,21.67
2022,266,31.46,21.20
2022,267,33.40,21.35
2022,268,33.84,22.19
2022,269,34.37,22.15
2022,270,32.08,21.31
2022,271,31.94,21.29
2022,272,31.06,20.05
2022,273,31.57,19.57
2022,274,31.70,19.10
2022,275,32.59,18.56
2022,276,32.05,20.00
2022,277,31.63,21.66
2022,278,33.04,20.84
2022,279,31.08,21.37
2022,280,30.98,20.99
2022,281,30.90,21.08
2022,282,29.56,20.45
2022,283,31.82,20.02
2022,284,30.85,20.42
2022,285,33.56,21.27
2022,286,34.29,21.52
2022,287,35.11,20.45
2022,288,34.07,21.44
2022,289,33.72,21.94
2022,290,34.91,23.51
2022,291,30.10,21.09
2022,292,29.06,17.62
2022,293,29.00,16.62
2022,294,28.92,18.08
2022,295,30.08,17.08
2022,296,32.19,19.84
2022,297,35.41,23.12
2022,298,35.04,22.49
2022,299,32.10,19.81
2022,300,35.06,21.69
2022,301,32.62,21.43
2022,302,34.54,20.11
2022,303,32.95,19.01
2022,304,33.45,19.34
2022,305,31.57,21.47
2022,306,32.49,20.08
2022,307,32.51,20.56
2022,308,32.01,21.58
2022,309,32.29,21.98
2022,310,33.26,20.62
2022,311,33.01,21.91
2022,312,32.62,20.39
2022,313,33.22,19.60
2022,314,33.04,20.24
2022,315,32.24,20.83
2022,316,31.19,17.47
2022,317,29.49,17.81
2022,318,29.99,15.41
2022,319,31.14,17.93
2022,320,24.83,16.05
2022,321,28.41,17.08
2022,322,26.06,16.53
2022,323,23.87,14.89
2022,324,23.19,14.59
2022,325,19.78,14.63
2022,326,20.66,14.29
2022,327,29.78,16.85
2022,328,28.61,18.15
2022,329,29.98,19.37
2022,330,27.77,18.14
2022,331,33.39,18.00
2022,332,34.26,17.87
2022,333,33.31,19.48
2022,334,31.58,19.51
2022,335,30.88,18.34
2022,336,27.76,17.34
2022,337,29.08,18.48
2022,338,29.52,19.99
2022,339,29.94,17.86
2022,340,31.99,17.58
2022,341,29.25,19.03
2022,342,29.91,19.49
2022,343,29.86,18.60
2022,344,29.89,18.02
2022,345,29.87,17.94
2022,346,29.30,18.34
2022,347,30.34,18.93
2022,348,30.23,18.77
2022,349,30.75,17.10
2022,350,28.32,17.83
2022,351,28.01,17.93
2022,352,26.16,14.85
2022,353,26.59,14.10
2022,354,27.63,14.58
2022,355,25.84,13.68
2022,356,25.42,12.60
2022,357,29.04,11.20
2022,358,24.49,11.65
2022,359,15.27,7.74
2022,360,26.26,12.35
2022,361,23.97,10.71
2022,362,29.18,12.65
2022,363,27.93,14.09
2022,364,31.18,15.29
2022,365,29.38,16.32
2023,1,29.18,17.05
2023,2,28.24,19.42
2023,3,31.48,18.61
2023,4,30.91,16.51
2023,5,29.63,15.16
2023,6,28.99,15.95
2023,7,28.88,17.56
2023,8,29.56,17.60
2023,9,28.31,17.86
2023,10,29.24,17.12
2023,11,29.20,17.27
2023,12,30.77,17.45
2023,13,29.36,15.56
2023,14,24.36,10.16
2023,15,29.33,11.73
2023,16,33.10,14.13
2023,17,29.90,14.25
2023,18,29.50,15.57
2023,19,30.45,17.83
2023,20,28.61,17.28
2023,21,28.57,17.52
2023,22,28.37,17.94
2023,23,28.91,17.58
2023,24,32.56,16.35
2023,25,29.06,16.79
2023,26,28.82,14.19
2023,27,22.85,13.58
2023,28,31.70,14.31
2023,29,32.47,16.41
2023,30,29.89,17.37
2023,31,30.15,18.45
2023,32,28.56,13.41
2023,33,22.90,13.19
2023,34,24.34,12.41
2023,35,27.63,12.10
2023,36,31.18,12.38
2023,37,27.64,14.01
2023,38,32.15,14.95
2023,39,31.07,16.92
2023,40,28.89,16.81
2023,41,27.88,16.57
2023,42,25.27,12.34
2023,43,22.88,9.83
2023,44,28.79,12.20
2023,45,34.59,16.85
2023,46,29.59,15.86
2023,47,29.58,18.00
2023,48,30.36,14.95
2023,49,25.70,11.89
2023,50,31.36,14.49
2023,51,29.84,13.72
2023,52,29.62,17.33
2023,53,36.74,18.07
2023,54,32.60,18.88
2023,55,33.12,18.67
2023,56,31.31,19.68
2023,57,30.71,20.36
2023,58,31.12,19.81
2023,59,31.72,19.47
2023,60,32.26,20.42
2023,61,35.52,18.85
2023,62,34.12,19.09
2023,63,29.23,14.49
2023,64,30.50,16.10
2023,65,30.92,18.81
2023,66,32.25,20.56
2023,67,32.18,20.56
2023,68,32.09,20.84
2023,69,31.68,21.18
2023,70,32.63,20.48
2023,71,32.71,21.18
2023,72,34.16,21.06
2023,73,32.03,20.53
2023,74,33.75,19.70
2023,75,30.89,19.98
2023,76,31.75,19.64
2023,77,33.30,17.27
2023,78,28.68,13.70
2023,79,27.49,13.88
2023,80,30.82,14.39
2023,81,29.88,17.09
2023,82,32.45,20.61
2023,83,32.61,21.54
2023,84,34.39,21.31
2023,85,33.52,21.54
2023,86,34.10,21.98
2023,87,34.66,22.13
2023,88,32.85,19.97
2023,89,35.59,19.11
2023,90,33.39,19.93
2023,91,32.66,21.93
2023,92,33.01,21.29
2023,93,33.63,21.20
2023,94,36.43,21.23
2023,95,34.60,22.12
2023,96,32.42,21.23
2023,97,34.86,20.95
2023,98,24.90,17.56
2023,99,28.59,18.21
2023,100,29.07,18.60
2023,101,30.31,19.84
2023,102,29.64,18.40
2023,103,28.42,13.80
2023,104,29.95,17.91
2023,105,35.30,20.76
2023,106,28.02,18.16
2023,107,27.93,12.12
2023,108,27.17,16.92
2023,109,28.98,21.03
2023,110,29.66,22.56
2023,111,32.57,21.84
2023,112,29.95,20.16
2023,113,29.06,18.98
2023,114,22.91,15.71
2023,115,27.29,16.67
2023,116,30.71,19.46
2023,117,29.78,20.63
2023,118,30.96,19.04
2023,119,27.44,14.33
2023,120,31.50,11.65
2023,121,31.60,15.91
2023,122,29.35,19.65
2023,123,29.82,21.26
2023,124,30.05,22.33
2023,125,32.00,23.61
2023,126,32.30,24.16
2023,127,33.98,24.55
2023,128,31.86,23.80
2023,129,31.58,19.70
2023,130,32.67,22.41
2023,131,33.03,24.43
2023,132,32.52,25.29
2023,133,26.14,19.45
2023,134,30.35,19.05
2023,135,28.70,19.77
2023,136,30.68,20.25
2023,137,31.05,20.66
2023,138,31.78,19.62
2023,139,32.57,21.68
2023,140,30.09,22.01
2023,141,30.36,22.12
2023,142,32.04,20.92
2023,143,33.39,21.22
2023,144,32.70,21.55
2023,145,32.68,21.01
2023,146,32.09,21.28
2023,147,31.47,21.63
2023,148,29.71,20.73
2023,149,32.02,21.11
2023,150,31.70,20.33
2023,151,32.79,21.83
2023,152,35.34,23.64
2023,153,35.79,25.07
2023,154,35.69,23.66
2023,155,38.75,23.29
2023,156,35.50,23.92
2023,157,34.47,22.93
2023,158,35.15,23.21
2023,159,35.05,23.54
2023,160,34.28,24.55
2023,161,36.34,25.40
2023,162,35.26,26.31
2023,163,35.83,26.24
2023,164,36.09,26.61
2023,165,37.86,25.85
2023,166,38.71,25.53
2023,167,37.94,25.79
2023,168,38.21,26.46
2023,169,37.24,26.85
2023,170,39.07,26.19
2023,171,38.39,26.28
2023,172,39.53,25.38
2023,173,39.21,26.08
2023,174,36.93,26.65
2023,175,38.82,26.16
2023,176,37.59,25.69
2023,177,37.62,24.93
2023,178,36.43,23.80
2023,179,37.82,24.74
2023,180,37.19,24.64
2023,181,34.47,24.89
2023,182,36.42,24.28
2023,183,35.70,25.56
2023,184,35.63,25.38
2023,185,36.40,25.31
2023,186,36.10,24.94
2023,187,34.55,25.11
2023,188,36.76,25.09
2023,189,34.91,24.37
2023,190,36.05,24.60
2023,191,37.08,24.76
2023,192,34.70,24.91
2023,193,36.55,25.20
2023,194,36.87,25.47
2023,195,37.30,25.40
2023,196,36.94,25.47
2023,197,37.14,24.82
2023,198,36.62,25.21
2023,199,37.56,24.62
2023,200,37.75,24.47
2023,201,36.38,25.25
2023,202,36.90,24.13
2023,203,36.87,24.47
2023,204,36.24,24.19
2023,205,35.29,23.78
2023,206,34.51,22.73
2023,207,36.72,21.76
2023,208,33.19,22.73
2023,209,35.20,22.29
2023,210,35.41,22.49
2023,211,36.05,22.33
2023,212,35.12,23.12
2023,213,36.28,24.46
2023,214,35.86,24.04
2023,215,36.07,24.04
2023,216,34.80,24.59
2023,217,34.80,24.34
2023,218,36.93,24.58
2023,219,37.51,24.81
2023,220,37.17,25.49
2023,221,36.67,25.42
2023,222,36.63,25.40
2023,223,36.35,25.51
2023,224,36.38,26.00
2023,225,37.31,25.04
2023,226,36.39,24.07
2023,227,35.21,24.26
2023,228,38.18,23.70
2023,229,35.01,22.71
2023,230,36.34,24.13
2023,231,35.39,24.49
2023,232,33.70,23.80
2023,233,35.45,22.34
2023,234,34.42,22.45
2023,235,35.67,23.42
2023,236,34.42,23.05
2023,237,34.80,23.03
2023,238,34.41,22.88
2023,239,34.92,22.52
2023,240,36.57,24.02
2023,241,37.16,23.43
2023,242,37.94,24.45
2023,243,37.54,22.12
2023,244,36.93,23.88
2023,245,36.38,22.55
2023,246,36.08,24.02
2023,247,36.64,24.49
2023,248,37.10,24.44
2023,249,36.04,25.22
2023,250,36.83,24.85
2023,251,36.20,24.72
2023,252,35.87,24.74
2023,253,36.45,22.89
2023,254,37.75,23.75
2023,255,37.79,22.85
2023,256,36.78,23.31
2023,257,36.21,23.17
2023,258,37.99,24.40
2023,259,37.50,24.40
2023,260,35.80,22.86
2023,261,34.41,22.15
2023,262,34.56,22.54
2023,263,35.44,23.75
2023,264,37.02,23.57
2023,265,36.49,24.36
2023,266,36.60,24.32
2023,267,37.14,24.15
2023,268,36.84,23.86
2023,269,36.76,24.01
2023,270,37.46,22.61
2023,271,37.40,21.50
2023,272,37.90,22.95
2023,273,37.23,23.74
2023,274,37.21,23.70
2023,275,36.94,23.78
2023,276,37.25,24.40
2023,277,37.64,24.59
2023,278,36.67,24.00
2023,279,37.27,23.01
2023,280,35.01,23.18
2023,281,32.21,22.03
2023,282,33.20,21.50
2023,283,33.06,21.59
2023,284,31.26,23.18
2023,285,34.73,22.04
2023,286,35.92,21.19
2023,287,36.11,23.01
2023,288,33.29,21.90
2023,289,31.14,21.50
2023,290,29.90,17.94
2023,291,33.17,15.96
2023,292,33.07,17.39
2023,293,34.79,19.31
2023,294,35.22,20.67
2023,295,34.73,21.10
2023,296,34.96,21.14
2023,297,33.89,22.98
2023,298,34.22,23.97
2023,299,33.53,23.77
2023,300,34.40,23.07
2023,301,34.07,22.45
2023,302,33.14,22.10
2023,303,33.51,18.46
2023,304,26.41,14.65
2023,305,29.93,16.70
2023,306,30.96,17.16
2023,307,32.65,17.18
2023,308,30.15,18.63
2023,309,31.68,17.13
2023,310,34.54,17.18
2023,311,30.71,18.78
2023,312,35.34,20.19
2023,313,35.43,21.22
2023,314,31.82,21.09
2023,315,31.34,20.11
2023,316,25.99,18.32
2023,317,30.91,20.37
2023,318,28.08,17.82
2023,319,29.19,19.55
2023,320,28.37,18.20
2023,321,31.81,16.13
2023,322,31.88,17.56
2023,323,32.27,17.36
2023,324,32.13,18.97
2023,325,32.01,20.39
2023,326,27.69,16.57
2023,327,21.69,13.71
2023,328,24.68,11.63
2023,329,31.88,16.66
2023,330,29.66,17.14
2023,331,28.92,17.46
2023,332,23.02,14.79
2023,333,28.07,17.58
2023,334,31.75,18.98
2023,335,30.02,18.43
2023,336,30.20,19.96
2023,337,29.78,19.45
2023,338,25.81,16.41
2023,339,29.63,17.85
2023,340,28.87,18.41
2023,341,27.15,18.54
2023,342,27.86,17.76
2023,343,29.95,18.07
2023,344,30.13,15.14
2023,345,25.63,13.31
2023,346,23.82,15.05
2023,347,25.79,16.40
2023,348,26.95,17.43
2023,349,28.38,17.97
2023,350,27.44,18.19
2023,351,26.25,15.36
2023,352,26.96,12.78
2023,353,26.35,12.10
2023,354,27.10,12.41
2023,355,27.26,13.52
2023,356,27.59,16.19
2023,357,27.51,16.44
2023,358,31.13,16.37
2023,359,29.44,16.19
2023,360,27.29,16.05
2023,361,24.32,16.61
2023,362,24.74,14.92
2023,363,29.70,13.07
2023,364,28.84,12.62
2023,365,26.04,12.68
2024,1,27.07,13.93
2024,2,29.82,13.68
2024,3,28.28,17.15
2024,4,29.59,14.63
2024,5,29.87,15.46
2024,6,29.51,14.90
2024,7,26.31,16.18
2024,8,31.52,15.73
2024,9,29.63,15.71
2024,10,27.80,11.96
2024,11,27.90,12.57
2024,12,32.14,16.15
2024,13,30.34,14.10
2024,14,30.13,15.20
2024,15,26.45,14.18
2024,16,30.63,12.15
2024,17,25.47,11.24
2024,18,32.62,14.70
2024,19,26.98,12.74
2024,20,29.03,15.60
2024,21,27.92,17.13
2024,22,28.87,12.89
2024,23,30.42,15.48
2024,24,32.32,16.80
2024,25,30.78,18.97
2024,26,31.72,18.61
2024,27,30.76,19.00
2024,28,29.07,18.43
2024,29,26.81,14.72
2024,30,31.14,14.12
2024,31,27.33,13.54
2024,32,26.84,15.05
2024,33,30.53,16.17
2024,34,33.51,17.48
2024,35,32.96,16.11
2024,36,31.70,15.54
2024,37,29.45,13.78
2024,38,32.04,13.83
2024,39,30.04,14.09
2024,40,33.74,15.31
2024,41,31.46,17.89
2024,42,33.47,18.63
2024,43,32.42,17.46
2024,44,29.43,15.25
2024,45,28.52,15.93
2024,46,28.75,17.02
2024,47,27.97,19.61
2024,48,25.05,16.00
2024,49,23.97,11.96
2024,50,24.00,7.81
2024,51,31.72,12.43
2024,52,31.17,13.89
2024,53,33.10,15.17
2024,54,31.55,15.73
2024,55,30.83,17.30
2024,56,34.79,17.23
2024,57,31.85,17.87
2024,58,36.24,18.83
2024,59,35.31,18.35
2024,60,31.90,17.42
2024,61,28.02,17.97
2024,62,32.40,18.01
2024,63,34.23,17.08
2024,64,33.97,19.91
2024,65,36.10,19.67
2024,66,34.13,20.41
2024,67,35.09,19.94
2024,68,39.49,19.48
2024,69,38.04,20.20
2024,70,30.44,18.53
2024,71,29.24,18.40
2024,72,33.44,19.36
2024,73,36.07,20.07
2024,74,35.58,21.23
2024,75,37.45,20.32
