Latitude: 20.01595  Longitude: -97.62563
X & Y on Lambert Conformal Conic: 255585.84 -2438443.54
Tile: 9942
Elevation: 948 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.26,12.56
2021,116,31.77,18.00
2021,117,32.59,18.28
2021,118,32.81,19.29
2021,119,33.60,19.50
2021,120,23.58,16.95
2021,121,29.78,18.81
2021,122,32.10,18.00
2021,123,33.52,18.08
2021,124,36.09,18.26
2021,125,35.57,18.95
2021,126,30.49,19.10
2021,127,30.01,18.27
2021,128,30.49,17.98
2021,129,31.27,18.35
2021,130,32.36,19.17
2021,131,32.91,19.87
2021,132,31.20,19.37
2021,133,31.32,18.80
2021,134,27.16,17.76
2021,135,29.86,17.80
2021,136,30.03,18.04
2021,137,30.50,19.01
2021,138,32.02,18.99
2021,139,33.52,18.82
2021,140,33.16,17.43
2021,141,31.06,16.90
2021,142,31.45,16.73
2021,143,30.84,17.10
2021,144,30.71,18.16
2021,145,30.32,18.54
2021,146,30.67,18.90
2021,147,31.06,19.21
2021,148,31.53,18.89
2021,149,32.30,19.48
2021,150,32.15,18.78
2021,151,31.21,18.32
2021,152,31.16,18.83
2021,153,31.03,18.39
2021,154,29.87,18.94
2021,155,29.07,18.50
2021,156,29.14,18.76
2021,157,29.93,19.17
2021,158,32.64,19.26
2021,159,33.08,19.12
2021,160,32.85,18.99
2021,161,31.94,18.22
2021,162,30.23,17.31
2021,163,28.68,18.24
2021,164,28.45,18.27
2021,165,28.26,18.67
2021,166,28.62,18.70
2021,167,28.60,18.80
2021,168,29.73,18.22
2021,169,27.92,18.11
2021,170,28.39,18.51
2021,171,28.70,18.54
2021,172,30.71,22.02
2021,173,32.35,20.76
2021,174,31.90,19.34
2021,175,30.52,19.05
2021,176,30.23,19.13
2021,177,30.21,18.01
2021,178,27.45,19.33
2021,179,28.15,18.72
2021,180,27.71,18.68
2021,181,27.89,18.76
2021,182,29.04,18.83
2021,183,28.20,18.63
2021,184,28.14,18.40
2021,185,30.59,18.11
2021,186,31.20,18.55
2021,187,30.95,19.17
2021,188,30.69,19.00
2021,189,30.18,19.19
2021,190,29.81,19.21
2021,191,30.29,19.07
2021,192,30.62,18.20
2021,193,30.42,16.36
2021,194,29.88,16.74
2021,195,29.49,16.78
2021,196,28.60,17.19
2021,197,29.30,17.80
2021,198,30.00,18.56
2021,199,29.95,17.44
2021,200,30.17,17.54
2021,201,31.20,17.91
2021,202,31.69,18.28
2021,203,31.29,18.59
2021,204,30.91,17.11
2021,205,30.38,18.11
2021,206,31.66,17.14
2021,207,31.91,17.51
2021,208,32.08,17.43
2021,209,31.47,17.80
2021,210,31.04,18.34
2021,211,30.29,18.67
2021,212,28.88,17.48
2021,213,29.75,18.36
2021,214,31.14,18.26
2021,215,31.31,19.67
2021,216,30.43,19.43
2021,217,30.75,19.04
2021,218,31.18,18.42
2021,219,30.40,18.53
2021,220,30.29,18.41
2021,221,29.90,18.28
2021,222,32.10,19.77
2021,223,30.00,16.68
2021,224,30.57,17.21
2021,225,30.37,17.67
2021,226,31.01,18.56
2021,227,30.96,18.43
2021,228,31.09,18.71
2021,229,31.45,18.79
2021,230,31.92,19.68
2021,231,32.55,19.10
2021,232,31.27,18.30
2021,233,30.33,17.69
2021,234,27.52,19.47
2021,235,28.93,17.56
2021,236,28.78,17.38
2021,237,28.91,18.23
2021,238,29.39,17.64
2021,239,29.61,17.03
2021,240,28.85,17.00
2021,241,30.38,18.79
2021,242,29.76,19.35
2021,243,30.07,19.17
2021,244,30.55,19.88
2021,245,30.13,20.12
2021,246,29.62,19.41
2021,247,29.07,18.09
2021,248,29.82,18.79
2021,249,30.26,19.15
2021,250,30.12,19.04
2021,251,29.82,18.65
2021,252,30.02,18.50
2021,253,30.21,18.62
2021,254,28.92,17.92
2021,255,28.15,17.77
2021,256,28.49,18.56
2021,257,30.09,18.57
2021,258,30.82,19.16
2021,259,31.41,19.48
2021,260,30.52,20.14
2021,261,30.33,19.29
2021,262,28.86,18.85
2021,263,31.10,18.54
2021,264,31.56,17.97
2021,265,30.80,18.36
2021,266,28.16,17.31
2021,267,28.40,16.29
2021,268,28.78,16.67
2021,269,29.12,17.02
2021,270,30.40,17.54
2021,271,31.34,17.89
2021,272,31.52,18.33
2021,273,31.27,19.45
2021,274,29.94,18.05
2021,275,27.94,17.42
2021,276,29.18,17.83
2021,277,28.92,17.87
2021,278,28.65,18.25
2021,279,28.14,18.07
2021,280,28.75,16.37
2021,281,28.68,16.02
2021,282,29.79,16.62
2021,283,30.21,17.64
2021,284,32.21,18.12
2021,285,31.80,18.96
2021,286,32.14,18.25
2021,287,32.37,18.97
2021,288,33.03,16.28
2021,289,30.39,16.72
2021,290,27.33,15.41
2021,291,27.10,14.69
2021,292,27.84,15.17
2021,293,28.98,15.93
2021,294,29.39,17.20
2021,295,27.88,18.15
2021,296,28.42,17.31
2021,297,29.26,17.52
2021,298,29.87,17.99
2021,299,30.34,18.36
2021,300,33.35,17.60
2021,301,33.73,18.15
2021,302,29.81,16.42
2021,303,27.54,14.21
2021,304,28.51,13.64
2021,305,28.79,14.06
2021,306,28.93,13.13
2021,307,28.43,13.04
2021,308,27.94,13.19
2021,309,26.47,13.72
2021,310,26.91,12.39
2021,311,25.93,13.34
2021,312,27.49,12.59
2021,313,27.42,13.69
2021,314,27.77,12.68
2021,315,28.20,12.63
2021,316,28.09,12.46
2021,317,26.65,13.35
2021,318,25.91,12.81
2021,319,25.90,11.96
2021,320,26.64,11.55
2021,321,28.51,10.47
2021,322,28.05,12.53
2021,323,27.70,12.87
2021,324,26.44,13.30
2021,325,26.44,14.01
2021,326,27.13,14.89
2021,327,26.62,14.75
2021,328,26.04,14.51
2021,329,26.71,14.16
2021,330,27.42,12.99
2021,331,25.67,13.01
2021,332,25.06,12.22
2021,333,27.01,12.71
2021,334,24.95,11.99
2021,335,26.54,11.71
2021,336,27.19,12.10
2021,337,24.57,12.89
2021,338,24.57,14.59
2021,339,24.76,15.94
2021,340,24.99,14.61
2021,341,14.90,9.79
2021,342,28.18,14.31
2021,343,30.09,13.94
2021,344,29.50,14.84
2021,345,29.58,15.07
2021,346,29.17,13.08
2021,347,27.10,12.77
2021,348,27.05,13.64
2021,349,27.36,13.22
2021,350,26.57,14.02
2021,351,27.57,13.75
2021,352,27.50,14.44
2021,353,28.17,13.79
2021,354,25.43,13.82
2021,355,23.41,13.30
2021,356,23.29,11.76
2021,357,26.09,10.90
2021,358,26.51,12.14
2021,359,27.97,11.09
2021,360,27.30,11.68
2021,361,27.97,11.43
2021,362,28.09,13.12
2021,363,31.74,13.55
2021,364,30.69,12.92
2021,365,29.42,12.56
2022,1,30.70,13.11
2022,2,31.09,13.44
2022,3,27.97,9.75
2022,4,24.41,8.88
2022,5,28.83,10.39
2022,6,27.55,10.68
2022,7,27.39,12.53
2022,8,27.43,13.78
2022,9,28.26,14.29
2022,10,28.67,13.80
2022,11,23.54,12.48
2022,12,23.76,11.91
2022,13,24.83,10.93
2022,14,25.47,12.04
2022,15,26.66,11.66
2022,16,26.12,10.05
2022,17,22.74,9.14
2022,18,26.62,10.45
2022,19,25.66,10.75
2022,20,26.85,12.65
2022,21,26.63,11.95
2022,22,22.31,11.82
2022,23,22.90,10.64
2022,24,26.41,11.74
2022,25,25.55,12.34
2022,26,23.87,13.01
2022,27,26.24,13.56
2022,28,24.13,13.79
2022,29,24.03,10.50
2022,30,22.52,10.40
2022,31,27.01,11.33
2022,32,26.16,12.20
2022,33,28.00,11.81
2022,34,29.95,13.03
2022,35,28.41,10.92
2022,36,24.31,8.83
2022,37,21.22,6.48
2022,38,23.74,9.50
2022,39,23.91,10.62
2022,40,20.65,9.10
2022,41,22.53,9.55
2022,42,25.06,10.67
2022,43,25.53,11.36
2022,44,25.22,11.01
2022,45,21.63,9.60
2022,46,22.41,8.32
2022,47,26.96,10.76
2022,48,29.88,10.41
2022,49,30.28,12.39
2022,50,25.39,12.57
2022,51,26.44,12.77
2022,52,27.66,12.45
2022,53,30.45,13.84
2022,54,29.67,13.79
2022,55,29.18,13.84
2022,56,28.68,13.61
2022,57,25.51,13.10
2022,58,25.03,12.43
2022,59,24.54,11.29
2022,60,24.80,9.85
2022,61,25.36,9.52
2022,62,25.51,11.96
2022,63,26.92,12.82
2022,64,27.39,14.00
2022,65,29.35,14.38
2022,66,30.23,15.41
2022,67,30.47,14.52
2022,68,26.07,13.83
2022,69,30.68,13.92
2022,70,31.47,13.05
2022,71,30.36,11.88
2022,72,28.85,10.91
2022,73,26.82,10.36
2022,74,28.09,12.64
2022,75,27.42,13.26
2022,76,30.83,14.87
2022,77,30.41,15.45
2022,78,31.36,15.73
2022,79,27.03,16.20
2022,80,30.17,15.34
2022,81,31.67,15.54
2022,82,31.05,13.74
2022,83,28.01,12.62
2022,84,27.45,11.18
2022,85,27.61,10.41
2022,86,27.82,10.14
2022,87,28.46,9.93
2022,88,29.20,12.53
2022,89,32.49,14.74
2022,90,35.11,15.61
2022,91,30.91,15.33
2022,92,30.85,16.00
2022,93,30.78,15.96
2022,94,30.30,16.79
2022,95,33.14,17.12
2022,96,34.46,17.21
2022,97,34.23,16.59
2022,98,27.97,14.59
2022,99,28.12,14.46
2022,100,29.27,14.61
2022,101,30.83,15.80
2022,102,33.03,17.53
2022,103,33.10,18.26
2022,104,33.92,18.97
2022,105,32.11,19.32
2022,106,32.56,19.05
2022,107,33.24,18.11
2022,108,33.15,17.96
2022,109,31.49,17.98
2022,110,30.69,17.93
2022,111,32.78,18.11
2022,112,30.97,18.07
2022,113,29.44,17.70
2022,114,30.41,17.56
2022,115,31.21,18.21
2022,116,31.62,18.55
2022,117,27.95,16.20
2022,118,28.92,16.03
2022,119,30.53,17.00
2022,120,31.66,18.15
2022,121,32.20,19.75
2022,122,31.83,20.24
2022,123,32.85,19.79
2022,124,32.50,19.45
2022,125,33.28,19.15
2022,126,34.08,19.22
2022,127,33.90,19.59
2022,128,34.10,19.92
2022,129,35.51,19.87
2022,130,34.90,20.20
2022,131,33.23,20.14
2022,132,32.10,18.32
2022,133,31.30,17.62
2022,134,31.77,16.95
2022,135,32.09,17.33
2022,136,31.97,16.85
2022,137,32.24,16.75
2022,138,32.80,16.47
2022,139,32.75,18.13
2022,140,34.58,18.68
2022,141,34.94,20.07
2022,142,35.46,20.20
2022,143,33.72,19.10
2022,144,32.40,18.64
2022,145,32.43,19.35
2022,146,33.27,20.03
2022,147,31.80,19.42
2022,148,31.72,18.88
2022,149,31.43,18.79
2022,150,31.63,19.45
2022,151,33.38,19.95
2022,152,32.71,18.98
2022,153,31.40,18.20
2022,154,29.71,17.89
2022,155,30.57,17.36
2022,156,33.00,18.97
2022,157,33.37,18.78
2022,158,32.17,19.13
2022,159,33.97,19.62
2022,160,31.79,19.89
2022,161,30.33,20.15
2022,162,31.82,18.18
2022,163,33.23,18.67
2022,164,32.69,18.77
2022,165,29.97,18.66
2022,166,28.86,19.01
2022,167,29.17,19.01
2022,168,30.20,17.87
2022,169,29.19,17.98
2022,170,28.56,18.35
2022,171,28.68,17.05
2022,172,30.36,18.18
2022,173,28.53,19.00
2022,174,27.98,17.68
2022,175,29.46,16.99
2022,176,30.51,17.51
2022,177,30.98,18.06
2022,178,31.12,18.20
2022,179,30.24,18.64
2022,180,29.95,18.34
2022,181,30.70,18.49
2022,182,32.60,19.32
2022,183,31.88,19.49
2022,184,31.39,19.42
2022,185,31.70,19.95
2022,186,30.51,19.99
2022,187,30.19,17.94
2022,188,30.54,18.82
2022,189,31.69,19.28
2022,190,31.20,19.10
2022,191,31.19,18.55
2022,192,32.43,18.31
2022,193,33.06,18.71
2022,194,32.97,18.85
2022,195,31.28,18.69
2022,196,31.51,18.55
2022,197,29.72,18.54
2022,198,29.78,17.92
2022,199,31.21,17.27
2022,200,31.40,18.94
2022,201,32.17,19.10
2022,202,33.77,19.42
2022,203,32.22,19.30
2022,204,31.00,18.68
2022,205,30.69,17.79
2022,206,29.86,18.36
2022,207,30.75,18.44
2022,208,30.97,18.43
2022,209,30.35,17.91
2022,210,30.59,18.31
2022,211,29.30,17.12
2022,212,30.25,17.93
2022,213,31.99,18.94
2022,214,30.66,18.32
2022,215,30.57,18.47
2022,216,31.21,18.15
2022,217,31.59,18.16
2022,218,31.18,17.73
2022,219,30.35,17.76
2022,220,30.17,18.37
2022,221,29.95,18.47
2022,222,29.66,17.92
2022,223,31.14,18.14
2022,224,30.95,18.89
2022,225,30.62,18.82
2022,226,30.22,19.43
2022,227,30.64,19.68
2022,228,31.03,19.65
2022,229,31.13,18.42
2022,230,31.73,18.90
2022,231,32.35,18.44
2022,232,31.38,18.67
2022,233,30.29,19.54
2022,234,31.42,18.43
2022,235,31.58,18.54
2022,236,31.84,18.74
2022,237,31.60,19.33
2022,238,31.19,18.74
2022,239,31.54,19.40
2022,240,31.76,19.91
2022,241,32.72,19.86
2022,242,31.29,19.50
2022,243,30.94,19.10
2022,244,31.13,18.54
2022,245,30.80,18.93
2022,246,30.36,19.49
2022,247,29.06,18.68
2022,248,27.89,18.74
2022,249,29.65,19.63
2022,250,28.69,19.31
2022,251,28.52,18.87
2022,252,29.07,18.53
2022,253,30.63,17.91
2022,254,30.80,18.66
2022,255,29.66,18.41
2022,256,29.44,18.33
2022,257,29.16,18.14
2022,258,27.63,18.37
2022,259,26.89,18.16
2022,260,29.59,18.63
2022,261,27.33,18.76
2022,262,27.64,18.71
2022,263,28.04,18.44
2022,264,28.27,16.76
2022,265,28.61,16.93
2022,266,27.89,16.99
2022,267,29.34,17.27
2022,268,29.42,18.07
2022,269,29.69,17.92
2022,270,28.54,17.59
2022,271,27.93,17.33
2022,272,26.71,16.44
2022,273,27.55,15.54
2022,274,27.76,14.64
2022,275,28.39,14.51
2022,276,28.71,15.62
2022,277,28.27,17.65
2022,278,29.37,17.02
2022,279,28.23,17.59
2022,280,27.74,16.80
2022,281,27.45,17.35
2022,282,26.49,16.58
2022,283,28.13,16.40
2022,284,27.01,16.80
2022,285,29.43,18.21
2022,286,30.17,17.34
2022,287,30.94,16.79
2022,288,30.08,17.24
2022,289,29.36,17.88
2022,290,31.92,20.18
2022,291,27.06,18.18
2022,292,25.72,14.91
2022,293,24.79,13.96
2022,294,24.14,14.37
2022,295,26.13,12.82
2022,296,29.17,16.54
2022,297,32.27,18.92
2022,298,31.30,18.32
2022,299,30.47,16.95
2022,300,31.15,18.02
2022,301,31.11,17.87
2022,302,31.21,16.92
2022,303,28.76,16.42
2022,304,30.22,15.69
2022,305,28.02,17.01
2022,306,29.23,16.33
2022,307,29.06,16.68
2022,308,28.99,17.36
2022,309,29.79,17.38
2022,310,29.28,17.11
2022,311,29.13,16.84
2022,312,28.44,15.71
2022,313,28.53,15.45
2022,314,29.73,15.41
2022,315,29.25,15.38
2022,316,28.57,14.25
2022,317,26.75,15.25
2022,318,26.33,12.92
2022,319,28.29,14.73
2022,320,25.78,13.49
2022,321,26.22,14.78
2022,322,23.71,14.06
2022,323,22.71,12.92
2022,324,22.54,12.75
2022,325,18.45,12.42
2022,326,21.08,13.44
2022,327,27.25,13.56
2022,328,27.57,14.19
2022,329,27.27,15.32
2022,330,27.20,15.37
2022,331,29.74,15.14
2022,332,30.31,15.26
2022,333,30.29,16.10
2022,334,28.60,15.37
2022,335,27.97,15.35
2022,336,24.75,13.78
2022,337,26.16,14.08
2022,338,25.93,14.19
2022,339,26.33,13.62
2022,340,28.61,13.28
2022,341,27.53,13.28
2022,342,27.48,12.59
2022,343,26.20,12.52
2022,344,26.71,13.21
2022,345,27.24,13.10
2022,346,27.00,13.55
2022,347,27.61,14.10
2022,348,28.04,14.00
2022,349,28.97,13.26
2022,350,25.47,14.12
2022,351,26.22,13.79
2022,352,24.15,11.85
2022,353,25.30,11.12
2022,354,25.99,11.87
2022,355,24.75,11.39
2022,356,23.78,10.24
2022,357,26.66,10.60
2022,358,23.24,10.04
2022,359,15.75,7.93
2022,360,22.50,10.13
2022,361,21.72,9.03
2022,362,25.10,9.56
2022,363,25.71,10.32
2022,364,27.39,11.95
2022,365,25.74,13.76
2023,1,27.06,13.68
2023,2,26.86,14.76
2023,3,29.39,14.74
2023,4,28.76,13.50
2023,5,27.41,12.21
2023,6,26.40,12.19
2023,7,25.92,13.30
2023,8,26.30,13.43
2023,9,26.23,12.81
2023,10,26.75,12.66
2023,11,26.88,12.88
2023,12,27.74,13.16
2023,13,27.01,12.15
2023,14,22.61,7.97
2023,15,26.27,8.71
2023,16,29.84,9.34
2023,17,28.25,11.10
2023,18,28.59,12.16
2023,19,29.08,14.00
2023,20,27.68,13.37
2023,21,28.23,13.12
2023,22,27.57,13.78
2023,23,27.27,13.99
2023,24,29.42,13.06
2023,25,27.87,13.42
2023,26,27.59,11.75
2023,27,22.18,11.18
2023,28,29.25,10.51
2023,29,28.57,12.33
2023,30,27.86,13.26
2023,31,28.50,13.10
2023,32,28.17,11.09
2023,33,23.33,11.45
2023,34,25.19,10.89
2023,35,24.24,9.93
2023,36,27.45,9.04
2023,37,25.24,9.84
2023,38,29.00,10.93
2023,39,28.75,12.59
2023,40,27.58,13.47
2023,41,26.33,13.65
2023,42,24.88,10.30
2023,43,18.90,7.80
2023,44,27.06,9.69
2023,45,31.39,12.97
2023,46,28.83,12.80
2023,47,28.77,14.79
2023,48,30.18,12.62
2023,49,24.73,9.49
2023,50,27.19,11.09
2023,51,28.27,11.10
2023,52,29.07,12.48
2023,53,33.32,14.00
2023,54,30.29,15.02
2023,55,31.08,14.18
2023,56,29.01,15.09
2023,57,28.99,15.56
2023,58,30.25,15.49
2023,59,30.90,14.89
2023,60,31.73,15.60
2023,61,33.35,14.94
2023,62,33.47,16.26
2023,63,29.98,13.45
2023,64,29.32,14.26
2023,65,30.63,15.38
2023,66,30.28,15.83
2023,67,30.29,15.55
2023,68,30.14,15.56
2023,69,29.44,15.67
2023,70,30.40,16.04
2023,71,31.55,16.05
2023,72,32.13,16.33
2023,73,29.65,16.11
2023,74,30.39,16.07
2023,75,28.07,15.77
2023,76,29.69,15.43
2023,77,31.78,14.38
2023,78,28.83,11.96
2023,79,24.71,11.04
2023,80,28.60,11.73
2023,81,28.96,13.51
2023,82,30.70,15.90
2023,83,31.33,17.13
2023,84,32.45,17.43
2023,85,32.10,17.62
2023,86,32.43,17.77
2023,87,32.34,17.91
2023,88,30.67,17.39
2023,89,32.29,15.92
2023,90,31.62,16.76
2023,91,30.49,17.54
2023,92,30.57,17.22
2023,93,32.47,17.08
2023,94,34.25,17.54
2023,95,33.10,18.20
2023,96,32.64,17.93
2023,97,31.80,18.56
2023,98,24.86,16.00
2023,99,27.31,15.98
2023,100,27.06,16.13
2023,101,28.10,16.49
2023,102,26.64,15.07
2023,103,24.05,9.65
2023,104,25.85,13.87
2023,105,31.15,16.71
2023,106,23.91,14.16
2023,107,23.87,8.09
2023,108,23.02,12.84
2023,109,24.87,16.99
2023,110,25.58,18.51
2023,111,28.41,17.82
2023,112,25.85,16.16
2023,113,25.04,14.95
2023,114,18.91,11.69
2023,115,23.15,12.64
2023,116,26.61,15.45
2023,117,25.66,16.62
2023,118,26.85,15.03
2023,119,23.37,10.31
2023,120,27.42,7.66
2023,121,27.46,11.91
2023,122,25.27,15.63
2023,123,25.72,17.23
2023,124,25.96,18.30
2023,125,27.90,19.58
2023,126,28.19,20.13
2023,127,29.85,20.52
2023,128,27.81,19.84
2023,129,27.49,15.67
2023,130,28.54,18.41
2023,131,28.91,20.42
2023,132,28.42,21.29
2023,133,22.07,15.42
2023,134,26.23,15.01
2023,135,24.61,15.74
2023,136,26.55,16.22
2023,137,26.94,16.63
2023,138,27.65,15.61
2023,139,28.47,17.66
2023,140,26.04,17.98
2023,141,26.30,18.10
2023,142,27.91,16.89
2023,143,29.26,17.18
2023,144,28.56,17.50
2023,145,28.54,16.98
2023,146,27.97,17.25
2023,147,27.38,17.63
2023,148,25.66,16.75
2023,149,27.91,17.09
2023,150,27.58,16.33
2023,151,29.08,18.21
2023,152,33.17,19.10
2023,153,33.41,20.87
2023,154,32.71,19.95
2023,155,35.71,19.84
2023,156,33.37,19.57
2023,157,31.84,18.76
2023,158,31.72,19.22
2023,159,31.35,19.55
2023,160,31.56,20.49
2023,161,33.68,20.29
2023,162,33.42,20.97
2023,163,34.22,21.13
2023,164,33.92,21.04
2023,165,34.65,20.74
2023,166,36.17,20.66
2023,167,35.02,20.92
2023,168,35.58,21.54
2023,169,35.13,21.16
2023,170,36.10,20.57
2023,171,35.23,20.30
2023,172,35.51,19.75
2023,173,35.49,20.58
2023,174,33.71,20.55
2023,175,34.47,19.82
2023,176,32.17,19.88
2023,177,32.03,19.93
2023,178,31.60,18.35
2023,179,32.59,18.96
2023,180,32.25,19.82
2023,181,30.07,20.54
2023,182,31.77,19.85
2023,183,31.30,20.50
2023,184,31.72,20.25
2023,185,32.16,20.21
2023,186,32.46,20.68
2023,187,31.22,20.35
2023,188,32.21,20.63
2023,189,32.33,20.20
2023,190,32.59,19.69
2023,191,32.72,19.55
2023,192,30.62,19.77
2023,193,32.86,19.73
2023,194,33.06,19.85
2023,195,33.24,19.57
2023,196,33.53,19.46
2023,197,32.89,18.81
2023,198,31.50,18.81
2023,199,32.47,19.07
2023,200,33.47,18.71
2023,201,31.90,19.32
2023,202,32.05,18.69
2023,203,32.07,19.36
2023,204,31.53,19.06
2023,205,30.69,18.87
2023,206,30.14,18.60
2023,207,32.30,17.18
2023,208,29.24,17.74
2023,209,30.59,18.07
2023,210,30.78,17.99
2023,211,30.54,18.11
2023,212,30.19,18.97
2023,213,31.21,19.91
2023,214,31.44,19.10
2023,215,31.62,19.01
2023,216,30.30,19.89
2023,217,30.55,19.42
2023,218,32.88,20.16
2023,219,33.57,19.77
2023,220,33.98,20.16
2023,221,33.55,19.80
2023,222,33.49,20.13
2023,223,32.87,20.75
2023,224,33.51,19.89
2023,225,33.24,19.57
2023,226,32.42,19.29
2023,227,30.31,19.31
2023,228,34.03,19.64
2023,229,29.98,18.64
2023,230,31.47,19.41
2023,231,31.52,19.74
2023,232,30.98,19.11
2023,233,30.53,18.23
2023,234,30.63,18.31
2023,235,31.06,18.62
2023,236,29.74,18.69
2023,237,29.98,17.82
2023,238,29.85,17.33
2023,239,29.79,18.98
2023,240,31.50,20.42
2023,241,31.94,19.38
2023,242,33.06,18.86
2023,243,33.01,17.76
2023,244,31.90,19.43
2023,245,32.24,18.05
2023,246,32.35,18.76
2023,247,32.26,19.35
2023,248,32.68,19.08
2023,249,32.54,19.98
2023,250,32.39,19.81
2023,251,31.87,19.84
2023,252,31.52,19.03
2023,253,31.41,17.79
2023,254,32.54,18.44
2023,255,33.21,17.69
2023,256,32.22,17.88
2023,257,32.05,18.49
2023,258,33.51,19.32
2023,259,32.83,19.68
2023,260,31.62,18.73
2023,261,31.25,18.07
2023,262,30.75,18.50
2023,263,31.90,19.21
2023,264,33.19,18.06
2023,265,32.59,18.28
2023,266,32.81,19.31
2023,267,33.59,18.17
2023,268,33.45,17.57
2023,269,31.66,18.10
2023,270,33.19,17.37
2023,271,32.13,16.74
2023,272,34.07,17.50
2023,273,32.89,18.26
2023,274,33.72,18.75
2023,275,32.51,19.10
2023,276,32.95,19.76
2023,277,33.56,19.33
2023,278,32.95,18.90
2023,279,32.60,19.04
2023,280,32.57,18.98
2023,281,28.83,18.18
2023,282,29.87,18.37
2023,283,29.21,18.35
2023,284,28.42,19.68
2023,285,31.81,18.77
2023,286,32.18,17.88
2023,287,32.69,18.42
2023,288,28.45,18.33
2023,289,26.42,17.54
2023,290,26.18,15.24
2023,291,29.96,13.13
2023,292,30.15,12.93
2023,293,31.17,15.61
2023,294,31.50,15.65
2023,295,31.30,16.09
2023,296,32.10,16.27
2023,297,30.92,17.42
2023,298,30.70,18.97
2023,299,30.04,19.81
2023,300,31.13,19.02
2023,301,30.35,17.99
2023,302,30.28,17.29
2023,303,31.18,15.36
2023,304,27.80,13.33
2023,305,26.67,13.89
2023,306,26.95,14.03
2023,307,29.55,14.58
2023,308,28.59,13.93
2023,309,28.80,13.15
2023,310,30.48,13.53
2023,311,29.80,14.98
2023,312,33.55,16.86
2023,313,32.38,17.81
2023,314,29.74,17.91
2023,315,29.38,16.84
2023,316,27.27,15.76
2023,317,28.10,17.44
2023,318,26.90,16.06
2023,319,27.20,15.83
2023,320,26.89,13.52
2023,321,28.57,13.55
2023,322,29.34,13.11
2023,323,30.91,12.62
2023,324,31.56,14.60
2023,325,30.86,16.19
2023,326,26.64,13.20
2023,327,21.36,12.19
2023,328,24.30,10.72
2023,329,29.57,13.69
2023,330,28.88,14.17
2023,331,27.70,14.91
2023,332,23.81,13.98
2023,333,26.19,15.25
2023,334,28.73,16.02
2023,335,28.16,15.89
2023,336,28.54,16.86
2023,337,27.42,16.64
2023,338,24.49,14.95
2023,339,27.40,15.11
2023,340,26.98,15.19
2023,341,23.04,15.27
2023,342,25.19,14.40
2023,343,27.70,14.34
2023,344,27.60,13.34
2023,345,23.02,11.34
2023,346,21.67,12.06
2023,347,24.17,12.50
2023,348,24.67,14.05
2023,349,26.17,14.91
2023,350,24.97,15.36
2023,351,23.89,12.86
2023,352,24.50,9.58
2023,353,24.28,7.68
2023,354,24.93,8.89
2023,355,25.61,9.60
2023,356,25.46,11.18
2023,357,24.21,13.00
2023,358,27.82,12.42
2023,359,27.01,13.01
2023,360,25.54,13.46
2023,361,22.42,14.44
2023,362,21.68,11.38
2023,363,26.27,10.22
2023,364,24.33,10.12
2023,365,23.51,9.82
2024,1,25.18,10.52
2024,2,26.47,10.23
2024,3,26.40,13.23
2024,4,26.91,11.82
2024,5,27.90,12.61
2024,6,27.41,12.60
2024,7,25.49,14.01
2024,8,28.95,12.22
2024,9,27.45,13.73
2024,10,25.46,10.88
2024,11,25.22,10.16
2024,12,30.73,13.51
2024,13,30.49,12.33
2024,14,27.81,13.00
2024,15,26.16,12.02
2024,16,29.12,11.42
2024,17,26.15,10.89
2024,18,30.26,13.33
2024,19,27.19,11.65
2024,20,26.38,13.49
2024,21,25.04,14.73
2024,22,26.79,11.81
2024,23,27.32,12.84
2024,24,29.13,13.49
2024,25,29.05,14.91
2024,26,29.49,14.15
2024,27,28.82,14.81
2024,28,27.69,14.09
2024,29,23.91,11.90
2024,30,28.23,11.51
2024,31,24.58,11.18
2024,32,26.31,12.68
2024,33,27.12,12.71
2024,34,30.68,13.47
2024,35,29.61,13.30
2024,36,28.93,11.64
2024,37,26.20,10.70
2024,38,29.14,10.30
2024,39,26.89,11.10
2024,40,31.15,12.17
2024,41,30.46,14.01
2024,42,32.61,14.51
2024,43,31.63,14.45
2024,44,27.92,13.33
2024,45,26.54,12.65
2024,46,27.12,12.97
2024,47,26.62,15.63
2024,48,24.54,14.28
2024,49,21.81,10.59
2024,50,21.00,5.35
2024,51,29.05,9.54
2024,52,27.35,10.44
2024,53,30.24,11.48
2024,54,30.50,12.11
2024,55,29.61,13.67
2024,56,31.55,13.36
2024,57,30.29,13.77
2024,58,32.57,14.10
2024,59,32.82,14.72
2024,60,31.14,14.53
2024,61,28.52,15.21
2024,62,29.33,14.90
2024,63,31.21,14.70
2024,64,31.83,16.49
2024,65,32.51,16.40
2024,66,31.49,16.46
2024,67,31.93,16.11
2024,68,36.70,16.41
2024,69,35.66,16.40
2024,70,30.51,15.42
2024,71,28.98,15.18
2024,72,30.71,16.04
2024,73,32.63,16.12
2024,74,32.63,16.70
2024,75,33.48,16.98
