Latitude: 16.80431  Longitude: -96.45455
X & Y on Lambert Conformal Conic: 397289.86 -2803313.98
Tile: 9582
Elevation: 1885 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.87,9.17
2021,116,31.39,13.19
2021,117,32.18,12.82
2021,118,30.06,13.55
2021,119,30.19,14.42
2021,120,21.10,12.59
2021,121,27.44,14.41
2021,122,27.10,13.97
2021,123,28.66,12.32
2021,124,28.86,12.02
2021,125,28.75,13.09
2021,126,28.66,13.01
2021,127,26.72,12.93
2021,128,28.24,12.27
2021,129,29.40,12.67
2021,130,29.60,14.50
2021,131,29.48,15.10
2021,132,30.92,14.73
2021,133,30.53,14.07
2021,134,27.87,14.27
2021,135,27.42,13.43
2021,136,27.93,13.64
2021,137,27.75,13.93
2021,138,28.85,13.19
2021,139,29.25,12.80
2021,140,29.12,11.46
2021,141,29.60,11.77
2021,142,28.67,11.75
2021,143,29.46,11.56
2021,144,29.59,13.20
2021,145,29.60,13.49
2021,146,29.45,13.51
2021,147,28.79,13.27
2021,148,30.44,13.24
2021,149,29.74,12.79
2021,150,29.52,13.66
2021,151,29.67,12.94
2021,152,29.39,12.92
2021,153,28.70,13.47
2021,154,28.49,13.33
2021,155,26.75,14.09
2021,156,27.38,14.54
2021,157,26.68,14.94
2021,158,28.76,14.47
2021,159,29.32,13.15
2021,160,28.36,13.53
2021,161,27.72,13.33
2021,162,25.96,13.09
2021,163,25.11,13.50
2021,164,25.33,13.84
2021,165,25.86,14.57
2021,166,25.05,14.58
2021,167,24.50,14.03
2021,168,25.10,14.39
2021,169,24.35,14.05
2021,170,24.60,14.02
2021,171,25.08,13.51
2021,172,26.02,17.34
2021,173,28.41,14.52
2021,174,28.07,14.13
2021,175,26.02,13.95
2021,176,24.95,13.57
2021,177,24.74,12.61
2021,178,22.98,14.20
2021,179,24.43,13.69
2021,180,24.46,14.27
2021,181,25.50,13.92
2021,182,25.16,14.33
2021,183,24.85,14.24
2021,184,25.43,13.79
2021,185,26.28,12.55
2021,186,27.14,12.26
2021,187,27.83,13.03
2021,188,26.76,13.74
2021,189,27.37,13.63
2021,190,27.05,13.55
2021,191,27.17,13.46
2021,192,27.04,12.66
2021,193,26.40,12.17
2021,194,26.23,12.08
2021,195,26.37,12.66
2021,196,25.89,12.74
2021,197,26.23,12.41
2021,198,27.00,10.65
2021,199,27.10,11.35
2021,200,26.35,12.92
2021,201,27.05,12.90
2021,202,28.18,13.23
2021,203,27.86,13.43
2021,204,27.44,12.67
2021,205,25.69,13.93
2021,206,27.69,11.67
2021,207,28.30,12.42
2021,208,27.76,12.40
2021,209,27.77,12.09
2021,210,27.65,13.28
2021,211,27.03,13.47
2021,212,24.92,12.33
2021,213,26.59,13.20
2021,214,27.48,12.84
2021,215,27.99,13.38
2021,216,26.08,13.94
2021,217,25.40,14.25
2021,218,27.11,13.81
2021,219,26.94,13.14
2021,220,26.51,12.68
2021,221,26.08,12.17
2021,222,28.01,14.07
2021,223,25.70,11.51
2021,224,27.43,11.22
2021,225,26.26,12.64
2021,226,26.77,12.95
2021,227,26.94,13.05
2021,228,27.44,12.96
2021,229,27.02,13.61
2021,230,26.92,13.14
2021,231,27.79,13.35
2021,232,28.16,12.39
2021,233,26.45,12.65
2021,234,24.14,14.69
2021,235,25.18,13.54
2021,236,24.99,13.49
2021,237,24.85,13.88
2021,238,25.02,12.76
2021,239,25.20,12.74
2021,240,23.65,12.97
2021,241,25.74,13.62
2021,242,26.28,14.53
2021,243,26.67,13.61
2021,244,25.63,14.43
2021,245,25.46,14.60
2021,246,25.55,13.82
2021,247,25.54,13.15
2021,248,26.96,14.25
2021,249,26.69,14.41
2021,250,26.15,13.69
2021,251,26.20,13.30
2021,252,25.85,13.71
2021,253,25.99,13.61
2021,254,24.99,12.92
2021,255,24.96,13.41
2021,256,24.70,14.11
2021,257,25.36,13.00
2021,258,27.09,13.14
2021,259,26.84,14.10
2021,260,26.98,14.72
2021,261,26.92,14.35
2021,262,25.78,14.03
2021,263,26.73,13.29
2021,264,27.43,12.50
2021,265,28.02,11.91
2021,266,25.05,12.81
2021,267,25.23,11.69
2021,268,26.53,12.87
2021,269,26.32,12.80
2021,270,26.77,12.75
2021,271,27.58,13.53
2021,272,26.02,13.80
2021,273,27.07,13.45
2021,274,26.43,13.47
2021,275,23.24,12.76
2021,276,27.85,11.43
2021,277,26.70,13.17
2021,278,26.55,12.74
2021,279,26.69,13.17
2021,280,26.02,13.45
2021,281,26.18,12.85
2021,282,25.50,13.74
2021,283,26.99,12.93
2021,284,28.61,12.64
2021,285,28.50,12.29
2021,286,29.65,11.66
2021,287,29.68,12.30
2021,288,28.84,11.03
2021,289,29.17,11.40
2021,290,26.07,12.16
2021,291,25.45,12.03
2021,292,26.29,11.95
2021,293,27.14,11.48
2021,294,26.63,12.38
2021,295,24.62,14.05
2021,296,24.79,13.43
2021,297,25.12,13.15
2021,298,27.37,12.68
2021,299,27.70,13.26
2021,300,28.06,13.51
2021,301,29.00,12.79
2021,302,28.34,13.19
2021,303,25.67,11.82
2021,304,26.60,10.88
2021,305,27.73,8.12
2021,306,26.69,8.18
2021,307,26.18,7.81
2021,308,26.89,7.53
2021,309,25.59,9.68
2021,310,24.90,8.62
2021,311,24.19,9.35
2021,312,25.80,6.96
2021,313,27.10,6.34
2021,314,26.07,6.68
2021,315,26.82,6.07
2021,316,25.73,6.91
2021,317,25.10,7.05
2021,318,23.87,7.90
2021,319,23.42,8.63
2021,320,24.59,6.79
2021,321,25.80,6.65
2021,322,27.28,6.99
2021,323,27.40,7.88
2021,324,24.33,10.95
2021,325,24.22,9.87
2021,326,26.98,9.00
2021,327,26.00,10.14
2021,328,24.55,9.28
2021,329,25.85,6.87
2021,330,25.41,8.30
2021,331,24.58,10.11
2021,332,26.32,7.08
2021,333,26.87,7.85
2021,334,24.46,8.99
2021,335,27.78,7.82
2021,336,27.77,6.97
2021,337,19.85,8.22
2021,338,19.85,9.93
2021,339,20.02,11.27
2021,340,21.07,9.77
2021,341,10.15,5.11
2021,342,29.17,8.30
2021,343,29.03,7.72
2021,344,27.89,7.47
2021,345,28.75,8.36
2021,346,27.36,8.88
2021,347,26.81,7.78
2021,348,25.60,9.17
2021,349,25.10,9.67
2021,350,23.64,9.63
2021,351,27.32,7.86
2021,352,25.73,8.48
2021,353,27.83,9.43
2021,354,27.80,10.41
2021,355,25.99,10.36
2021,356,23.34,9.34
2021,357,25.30,7.44
2021,358,25.57,7.67
2021,359,28.56,4.61
2021,360,27.49,5.99
2021,361,27.76,5.14
2021,362,27.40,7.15
2021,363,26.87,7.30
2021,364,27.67,6.15
2021,365,27.15,6.29
2022,1,26.71,6.83
2022,2,27.01,8.78
2022,3,28.90,8.36
2022,4,24.61,10.12
2022,5,26.65,7.99
2022,6,28.25,9.34
2022,7,27.83,8.74
2022,8,25.63,9.94
2022,9,26.21,9.69
2022,10,26.85,9.19
2022,11,25.27,9.39
2022,12,23.05,10.07
2022,13,26.08,7.51
2022,14,25.08,9.12
2022,15,26.28,8.92
2022,16,26.96,9.45
2022,17,24.20,8.98
2022,18,25.33,8.98
2022,19,26.40,8.15
2022,20,26.15,7.92
2022,21,26.98,9.03
2022,22,24.31,9.76
2022,23,25.72,9.36
2022,24,26.94,8.88
2022,25,27.74,10.30
2022,26,24.14,9.63
2022,27,26.76,9.98
2022,28,26.90,9.83
2022,29,28.41,10.22
2022,30,26.11,9.98
2022,31,27.76,8.34
2022,32,24.83,8.13
2022,33,26.89,9.10
2022,34,27.11,8.76
2022,35,27.65,10.57
2022,36,26.67,10.02
2022,37,26.35,9.93
2022,38,27.92,9.58
2022,39,26.59,10.03
2022,40,23.34,10.09
2022,41,26.51,8.63
2022,42,25.57,7.79
2022,43,25.27,7.62
2022,44,26.74,9.44
2022,45,24.97,10.16
2022,46,24.06,8.77
2022,47,27.36,10.44
2022,48,28.76,9.02
2022,49,29.91,9.66
2022,50,30.90,10.23
2022,51,28.90,10.45
2022,52,26.81,10.45
2022,53,29.55,10.07
2022,54,30.27,9.45
2022,55,29.26,8.94
2022,56,28.74,9.13
2022,57,28.53,10.96
2022,58,28.95,11.10
2022,59,29.64,10.85
2022,60,27.81,10.12
2022,61,28.55,8.86
2022,62,27.07,10.47
2022,63,27.19,9.58
2022,64,28.91,9.53
2022,65,30.02,9.74
2022,66,30.07,10.78
2022,67,29.90,11.72
2022,68,30.10,9.98
2022,69,29.19,9.99
2022,70,28.46,9.43
2022,71,30.47,10.66
2022,72,27.85,10.57
2022,73,27.80,10.18
2022,74,30.87,11.34
2022,75,29.53,11.41
2022,76,28.58,9.91
2022,77,28.77,10.39
2022,78,30.24,11.68
2022,79,29.15,12.54
2022,80,30.07,12.48
2022,81,31.27,11.93
2022,82,29.86,12.01
2022,83,29.64,11.60
2022,84,27.24,9.95
2022,85,29.04,9.65
2022,86,29.97,9.13
2022,87,28.71,9.08
2022,88,30.20,10.29
2022,89,30.75,10.88
2022,90,31.32,11.68
2022,91,31.17,10.93
2022,92,32.17,11.95
2022,93,31.70,11.59
2022,94,29.63,12.25
2022,95,30.98,11.31
2022,96,30.71,12.94
2022,97,32.24,11.94
2022,98,30.40,12.96
2022,99,28.26,13.45
2022,100,29.32,12.53
2022,101,29.72,12.10
2022,102,30.86,13.54
2022,103,30.97,13.75
2022,104,31.43,13.88
2022,105,31.86,14.03
2022,106,30.44,13.65
2022,107,33.01,11.95
2022,108,33.69,11.42
2022,109,32.31,11.93
2022,110,30.07,12.01
2022,111,30.08,12.26
2022,112,30.24,11.79
2022,113,27.48,11.25
2022,114,28.99,11.04
2022,115,30.45,12.36
2022,116,29.09,12.89
2022,117,27.10,11.86
2022,118,28.50,11.38
2022,119,28.91,13.28
2022,120,29.16,13.34
2022,121,30.85,13.17
2022,122,30.63,13.18
2022,123,30.86,13.01
2022,124,30.79,12.60
2022,125,32.21,12.28
2022,126,31.77,12.33
2022,127,31.97,12.73
2022,128,31.82,13.81
2022,129,31.71,13.03
2022,130,32.57,13.15
2022,131,30.85,12.14
2022,132,29.31,12.94
2022,133,28.87,12.49
2022,134,30.80,11.22
2022,135,30.52,11.39
2022,136,30.07,10.92
2022,137,30.90,10.37
2022,138,30.25,11.73
2022,139,30.50,13.41
2022,140,30.86,12.43
2022,141,30.62,13.34
2022,142,31.44,13.30
2022,143,30.35,13.52
2022,144,30.05,13.49
2022,145,29.37,12.83
2022,146,30.26,13.98
2022,147,28.93,13.49
2022,148,27.45,14.28
2022,149,26.68,13.46
2022,150,27.40,13.39
2022,151,28.95,15.47
2022,152,26.19,14.75
2022,153,25.09,13.65
2022,154,25.37,12.88
2022,155,27.44,13.03
2022,156,29.56,14.16
2022,157,28.70,14.40
2022,158,26.73,13.49
2022,159,28.77,14.39
2022,160,26.97,15.02
2022,161,25.01,15.14
2022,162,27.24,12.95
2022,163,28.40,13.15
2022,164,26.52,13.77
2022,165,25.73,14.19
2022,166,25.34,14.33
2022,167,24.96,13.99
2022,168,24.12,13.53
2022,169,24.97,12.91
2022,170,25.01,14.36
2022,171,23.97,11.90
2022,172,26.93,14.09
2022,173,24.85,14.89
2022,174,23.32,12.64
2022,175,25.10,12.38
2022,176,26.89,12.30
2022,177,26.77,12.50
2022,178,26.41,13.33
2022,179,25.12,13.80
2022,180,25.87,13.58
2022,181,25.97,13.30
2022,182,27.61,14.53
2022,183,28.55,13.57
2022,184,26.10,13.57
2022,185,27.53,14.88
2022,186,25.78,14.20
2022,187,25.04,13.56
2022,188,26.58,13.59
2022,189,26.78,13.88
2022,190,27.38,13.49
2022,191,28.27,13.56
2022,192,26.62,13.91
2022,193,27.98,13.09
2022,194,27.13,14.12
2022,195,26.57,13.67
2022,196,27.66,14.41
2022,197,26.55,13.59
2022,198,25.32,12.32
2022,199,26.14,12.42
2022,200,26.19,14.30
2022,201,27.87,12.84
2022,202,28.98,14.08
2022,203,29.63,13.80
2022,204,27.23,13.18
2022,205,26.87,12.41
2022,206,24.23,13.37
2022,207,25.93,13.20
2022,208,25.95,13.84
2022,209,25.73,13.24
2022,210,25.24,13.68
2022,211,24.01,12.52
2022,212,27.12,12.75
2022,213,27.79,14.60
2022,214,27.04,14.02
2022,215,27.05,12.87
2022,216,27.05,12.69
2022,217,26.96,11.75
2022,218,26.74,12.58
2022,219,26.52,12.74
2022,220,26.37,13.31
2022,221,25.07,13.92
2022,222,24.73,12.81
2022,223,25.55,13.46
2022,224,27.70,13.83
2022,225,27.07,14.08
2022,226,25.72,13.71
2022,227,26.01,14.22
2022,228,26.27,14.01
2022,229,25.67,13.28
2022,230,26.00,13.19
2022,231,27.27,13.26
2022,232,26.43,13.25
2022,233,26.24,14.13
2022,234,26.40,13.53
2022,235,26.75,13.02
2022,236,26.94,12.37
2022,237,27.30,12.83
2022,238,27.38,12.52
2022,239,26.71,13.76
2022,240,26.50,14.87
2022,241,27.13,13.75
2022,242,26.81,13.75
2022,243,25.83,13.04
2022,244,26.66,13.26
2022,245,27.50,13.92
2022,246,26.45,14.62
2022,247,25.63,14.16
2022,248,24.93,14.92
2022,249,26.28,15.13
2022,250,25.41,14.79
2022,251,25.82,14.45
2022,252,25.20,14.40
2022,253,26.51,14.01
2022,254,26.59,13.49
2022,255,25.78,14.01
2022,256,25.36,13.74
2022,257,25.64,14.42
2022,258,25.27,14.33
2022,259,26.01,14.16
2022,260,25.73,14.11
2022,261,24.59,14.19
2022,262,25.35,14.27
2022,263,25.56,13.81
2022,264,24.57,13.68
2022,265,26.10,12.49
2022,266,25.76,12.17
2022,267,25.70,12.26
2022,268,26.43,13.89
2022,269,25.90,14.13
2022,270,25.74,13.60
2022,271,24.35,12.86
2022,272,23.40,12.44
2022,273,24.50,12.08
2022,274,24.57,11.08
2022,275,24.19,12.58
2022,276,25.36,12.17
2022,277,26.15,13.33
2022,278,27.02,11.63
2022,279,27.00,11.97
2022,280,24.54,12.16
2022,281,24.21,12.79
2022,282,24.31,11.91
2022,283,25.37,12.68
2022,284,23.83,11.85
2022,285,27.09,14.60
2022,286,26.56,11.79
2022,287,26.13,12.56
2022,288,25.32,12.65
2022,289,27.72,12.49
2022,290,28.04,16.01
2022,291,25.66,15.10
2022,292,22.68,11.94
2022,293,22.94,13.60
2022,294,20.85,11.04
2022,295,21.61,7.61
2022,296,26.96,13.36
2022,297,26.80,12.80
2022,298,27.60,13.33
2022,299,29.04,15.27
2022,300,27.60,14.58
2022,301,28.69,12.69
2022,302,28.35,11.29
2022,303,23.97,12.43
2022,304,27.72,10.13
2022,305,24.88,12.26
2022,306,26.11,11.18
2022,307,26.09,12.46
2022,308,26.52,12.15
2022,309,26.35,12.28
2022,310,26.00,12.43
2022,311,25.51,11.83
2022,312,26.20,11.07
2022,313,25.85,10.84
2022,314,26.45,8.78
2022,315,27.34,9.84
2022,316,25.97,9.87
2022,317,25.23,11.13
2022,318,23.22,11.13
2022,319,25.77,10.79
2022,320,28.78,9.20
2022,321,25.97,11.70
2022,322,24.00,11.42
2022,323,21.27,9.63
2022,324,21.69,10.49
2022,325,18.30,10.72
2022,326,24.33,13.87
2022,327,25.39,11.79
2022,328,27.79,10.34
2022,329,26.26,10.92
2022,330,29.50,11.70
2022,331,26.91,11.92
2022,332,26.04,11.50
2022,333,26.50,12.55
2022,334,25.52,11.10
2022,335,26.36,10.72
2022,336,24.59,11.29
2022,337,24.78,10.89
2022,338,24.84,9.23
2022,339,24.81,10.65
2022,340,26.01,8.45
2022,341,27.25,6.83
2022,342,26.21,6.48
2022,343,25.42,7.87
2022,344,24.47,8.53
2022,345,25.70,8.03
2022,346,26.06,8.55
2022,347,25.54,8.71
2022,348,25.71,7.82
2022,349,26.14,6.49
2022,350,26.42,9.08
2022,351,27.08,7.85
2022,352,26.92,8.60
2022,353,26.20,8.77
2022,354,24.35,8.16
2022,355,27.42,8.43
2022,356,23.79,8.24
2022,357,27.04,9.18
2022,358,25.38,10.17
2022,359,23.76,11.21
2022,360,21.13,9.78
2022,361,22.38,8.18
2022,362,23.27,6.84
2022,363,26.08,7.92
2022,364,25.62,9.25
2022,365,23.79,10.77
2023,1,25.55,9.61
2023,2,26.36,9.29
2023,3,26.46,9.74
2023,4,26.50,9.22
2023,5,27.18,8.70
2023,6,26.26,8.29
2023,7,24.11,8.62
2023,8,25.26,9.52
2023,9,26.90,7.40
2023,10,25.19,7.37
2023,11,25.90,7.97
2023,12,25.48,8.27
2023,13,27.13,8.82
2023,14,23.45,7.24
2023,15,25.17,6.42
2023,16,25.97,5.01
2023,17,26.76,7.47
2023,18,27.59,7.43
2023,19,27.32,8.65
2023,20,29.00,7.10
2023,21,28.64,7.57
2023,22,28.11,8.05
2023,23,27.77,8.59
2023,24,26.83,8.42
2023,25,27.87,7.93
2023,26,27.73,8.25
2023,27,26.05,8.98
2023,28,25.50,8.03
2023,29,26.48,8.48
2023,30,29.50,8.71
2023,31,29.58,7.99
2023,32,28.82,8.44
2023,33,28.06,8.63
2023,34,29.31,9.10
2023,35,24.56,9.82
2023,36,25.27,7.92
2023,37,25.81,8.48
2023,38,27.30,7.86
2023,39,28.35,7.33
2023,40,28.34,9.45
2023,41,27.98,10.09
2023,42,28.70,10.87
2023,43,20.27,8.91
2023,44,27.08,9.96
2023,45,28.84,9.14
2023,46,28.57,9.28
2023,47,28.77,10.16
2023,48,31.43,9.69
2023,49,28.37,9.75
2023,50,25.99,10.40
2023,51,28.26,9.43
2023,52,30.01,8.32
2023,53,27.65,10.66
2023,54,28.03,9.89
2023,55,29.45,8.82
2023,56,28.67,9.39
2023,57,29.13,9.59
2023,58,29.87,10.48
2023,59,31.15,9.22
2023,60,32.01,9.73
2023,61,29.82,10.01
2023,62,31.44,11.85
2023,63,30.88,11.17
2023,64,29.92,12.01
2023,65,31.38,11.20
2023,66,29.92,10.81
2023,67,30.36,9.56
2023,68,30.42,11.15
2023,69,30.24,11.90
2023,70,29.98,12.57
2023,71,30.08,11.58
2023,72,28.49,11.16
2023,73,28.65,10.80
2023,74,28.27,11.13
2023,75,27.34,10.39
2023,76,27.79,10.02
2023,77,28.45,11.35
2023,78,28.75,11.01
2023,79,26.39,9.55
2023,80,26.67,11.83
2023,81,28.79,10.98
2023,82,30.50,10.64
2023,83,30.83,11.36
2023,84,31.42,12.81
2023,85,31.01,12.05
2023,86,31.03,12.04
2023,87,30.05,12.17
2023,88,29.81,13.19
2023,89,29.76,11.93
2023,90,29.78,12.92
2023,91,28.57,12.56
2023,92,30.75,12.38
2023,93,33.08,12.37
2023,94,32.54,12.67
2023,95,31.85,12.95
2023,96,33.61,13.11
2023,97,31.01,13.95
2023,98,28.58,12.73
2023,99,30.19,13.40
2023,100,28.01,13.09
2023,101,27.37,12.83
2023,102,26.89,12.37
2023,103,19.63,6.34
2023,104,21.15,9.13
2023,105,26.46,11.99
2023,106,19.19,9.49
2023,107,19.19,3.36
2023,108,18.27,8.11
2023,109,20.17,12.31
2023,110,20.88,13.83
2023,111,23.71,13.15
2023,112,21.15,11.49
2023,113,20.33,10.27
2023,114,14.20,6.96
2023,115,18.40,7.93
2023,116,21.91,10.77
2023,117,20.93,11.94
2023,118,22.14,10.34
2023,119,18.65,5.56
2023,120,22.76,2.92
2023,121,22.79,7.19
2023,122,20.56,10.97
2023,123,20.99,12.56
2023,124,21.26,13.64
2023,125,23.21,14.92
2023,126,23.49,15.45
2023,127,25.17,15.85
2023,128,23.14,15.19
2023,129,22.79,10.98
2023,130,23.83,13.73
2023,131,24.21,15.76
2023,132,23.71,16.62
2023,133,17.33,10.71
2023,134,21.50,10.29
2023,135,19.88,11.02
2023,136,21.80,11.51
2023,137,22.22,11.92
2023,138,22.91,10.92
2023,139,23.77,12.96
2023,140,21.33,13.28
2023,141,21.58,13.40
2023,142,23.18,12.18
2023,143,24.55,12.48
2023,144,23.85,12.80
2023,145,23.81,12.30
2023,146,23.26,12.57
2023,147,22.68,12.98
2023,148,20.95,12.08
2023,149,23.19,12.40
2023,150,22.86,11.65
2023,151,24.89,13.75
2023,152,29.65,14.52
2023,153,30.71,14.87
2023,154,30.12,15.97
2023,155,31.47,15.96
2023,156,31.21,15.02
2023,157,30.06,13.76
2023,158,29.47,14.01
2023,159,27.60,14.50
2023,160,29.28,14.62
2023,161,31.76,14.26
2023,162,32.69,15.31
2023,163,33.00,15.17
2023,164,31.90,15.16
2023,165,32.56,15.26
2023,166,33.59,15.39
2023,167,32.63,14.95
2023,168,32.78,15.63
2023,169,32.55,15.30
2023,170,32.39,13.94
2023,171,32.87,14.24
2023,172,32.87,14.47
2023,173,32.92,14.48
2023,174,31.76,14.54
2023,175,31.12,14.05
2023,176,28.57,14.47
2023,177,27.61,15.34
2023,178,27.14,13.54
2023,179,28.70,13.01
2023,180,27.58,14.19
2023,181,26.24,15.76
2023,182,27.07,14.94
2023,183,27.83,15.20
2023,184,28.33,14.60
2023,185,29.40,14.81
2023,186,29.18,15.73
2023,187,28.02,15.95
2023,188,28.13,14.90
2023,189,28.70,15.31
2023,190,28.35,15.00
2023,191,28.23,14.32
2023,192,27.40,14.07
2023,193,29.27,13.88
2023,194,29.24,13.51
2023,195,28.83,13.66
2023,196,28.66,13.02
2023,197,29.13,13.60
2023,198,27.47,13.25
2023,199,27.18,13.78
2023,200,28.82,13.46
2023,201,27.32,13.43
2023,202,29.04,13.52
2023,203,28.50,14.01
2023,204,27.63,14.50
2023,205,26.22,14.27
2023,206,26.03,14.32
2023,207,26.86,13.15
2023,208,24.24,13.31
2023,209,26.68,13.42
2023,210,26.97,13.64
2023,211,26.14,14.02
2023,212,26.22,14.67
2023,213,27.00,14.93
2023,214,28.25,14.58
2023,215,27.77,14.42
2023,216,26.50,14.98
2023,217,26.92,14.56
2023,218,28.17,14.56
2023,219,28.69,14.66
2023,220,29.65,14.37
2023,221,29.99,13.20
2023,222,29.86,13.25
2023,223,30.21,14.85
2023,224,29.35,13.38
2023,225,28.78,13.61
2023,226,28.87,13.84
2023,227,26.07,14.16
2023,228,29.34,14.93
2023,229,25.81,13.76
2023,230,27.55,14.16
2023,231,27.87,13.78
2023,232,27.16,13.45
2023,233,27.28,13.82
2023,234,28.35,14.13
2023,235,27.67,14.01
2023,236,26.95,14.49
2023,237,26.44,13.12
2023,238,27.61,12.21
2023,239,26.04,15.03
2023,240,26.24,16.07
2023,241,25.90,15.24
2023,242,28.18,13.98
2023,243,28.77,13.09
2023,244,27.07,14.69
2023,245,28.17,13.89
2023,246,28.72,13.27
2023,247,27.91,13.76
2023,248,28.57,12.58
2023,249,28.38,14.46
2023,250,26.96,14.53
2023,251,28.06,14.36
2023,252,28.08,13.51
2023,253,27.13,13.14
2023,254,26.55,13.78
2023,255,27.75,12.37
2023,256,28.38,12.48
2023,257,29.21,13.79
2023,258,28.43,14.51
2023,259,27.42,14.63
2023,260,28.85,14.01
2023,261,28.87,13.42
2023,262,28.11,13.30
2023,263,28.77,13.63
2023,264,29.25,12.92
2023,265,28.96,12.64
2023,266,28.78,15.01
2023,267,30.09,12.87
2023,268,30.39,10.60
2023,269,28.65,11.45
2023,270,28.52,12.51
2023,271,28.54,13.30
2023,272,29.74,13.31
2023,273,29.39,13.23
2023,274,29.45,13.86
2023,275,29.15,14.83
2023,276,28.07,14.45
2023,277,28.84,13.57
2023,278,28.53,13.53
2023,279,28.96,15.09
2023,280,29.67,15.31
2023,281,26.96,14.47
2023,282,28.36,15.06
2023,283,26.02,14.87
2023,284,27.02,15.15
2023,285,27.41,14.97
2023,286,28.50,13.06
2023,287,29.24,13.55
2023,288,26.82,15.11
2023,289,25.14,13.52
2023,290,23.60,12.86
2023,291,26.14,11.67
2023,292,26.93,10.82
2023,293,28.24,12.03
2023,294,27.29,12.77
2023,295,28.94,11.84
2023,296,28.50,12.82
2023,297,28.13,12.69
2023,298,26.91,13.65
2023,299,27.52,14.10
2023,300,27.12,14.26
2023,301,27.20,13.21
2023,302,27.49,12.56
2023,303,28.67,12.53
2023,304,28.69,13.10
2023,305,27.58,13.04
2023,306,24.65,12.54
2023,307,24.95,12.74
2023,308,26.82,11.32
2023,309,26.97,11.12
2023,310,25.89,12.00
2023,311,28.73,11.80
2023,312,30.32,13.65
2023,313,30.52,13.97
2023,314,30.68,14.12
2023,315,28.70,12.95
2023,316,29.14,13.88
2023,317,28.13,13.50
2023,318,26.84,14.24
2023,319,26.76,12.27
2023,320,27.43,10.44
2023,321,26.96,12.12
2023,322,28.73,9.75
2023,323,29.45,9.21
2023,324,29.48,10.69
2023,325,29.97,11.94
2023,326,28.98,12.35
2023,327,23.16,12.67
2023,328,26.18,11.45
2023,329,26.68,11.35
2023,330,28.27,11.61
2023,331,29.60,11.87
2023,332,25.69,13.06
2023,333,26.71,12.25
2023,334,26.07,12.19
2023,335,27.66,11.90
2023,336,28.49,11.98
2023,337,28.17,12.71
2023,338,26.19,12.45
2023,339,25.54,11.53
2023,340,26.15,12.57
2023,341,22.53,13.23
2023,342,24.28,11.29
2023,343,27.85,10.83
2023,344,27.49,11.73
2023,345,26.20,10.30
2023,346,23.12,9.90
2023,347,25.18,9.76
2023,348,24.44,11.88
2023,349,25.63,11.37
2023,350,25.23,12.58
2023,351,24.93,11.31
2023,352,24.70,7.61
2023,353,26.31,2.82
2023,354,24.46,5.65
2023,355,25.47,6.41
2023,356,25.97,4.81
2023,357,24.28,8.65
2023,358,25.42,8.75
2023,359,26.13,9.05
2023,360,26.58,9.88
2023,361,24.41,11.03
2023,362,21.92,7.08
2023,363,25.58,8.49
2023,364,24.70,9.45
2023,365,24.63,7.57
2024,1,24.39,7.45
2024,2,25.83,7.46
2024,3,26.25,8.60
2024,4,27.59,8.58
2024,5,26.97,8.43
2024,6,26.54,8.71
2024,7,27.83,8.05
2024,8,25.93,8.40
2024,9,28.12,8.72
2024,10,28.59,10.45
2024,11,25.28,8.28
2024,12,28.18,9.40
2024,13,31.04,9.73
2024,14,28.59,11.27
2024,15,27.90,9.12
2024,16,27.83,10.74
2024,17,29.05,9.94
2024,18,27.38,11.19
2024,19,30.54,11.42
2024,20,28.94,10.89
2024,21,25.26,12.19
2024,22,26.46,11.86
2024,23,26.06,10.84
2024,24,28.23,9.26
2024,25,30.02,9.13
2024,26,30.72,8.66
2024,27,29.87,9.49
2024,28,30.52,9.84
2024,29,26.09,9.62
2024,30,24.93,10.15
2024,31,25.20,8.92
2024,32,28.86,9.77
2024,33,26.08,10.56
2024,34,28.01,10.33
2024,35,26.05,9.00
2024,36,29.39,7.33
2024,37,28.49,6.88
2024,38,28.56,6.22
2024,39,27.18,8.58
2024,40,30.98,9.25
2024,41,30.26,8.81
2024,42,30.70,8.40
2024,43,31.37,8.42
2024,44,30.45,9.98
2024,45,28.10,10.79
2024,46,28.36,9.66
2024,47,30.28,11.08
2024,48,29.59,11.40
2024,49,23.57,10.70
2024,50,21.35,7.24
2024,51,28.86,7.66
2024,52,27.51,6.20
2024,53,29.79,8.26
2024,54,31.09,8.35
2024,55,33.37,9.28
2024,56,30.89,8.79
2024,57,32.53,8.87
2024,58,31.03,7.81
2024,59,31.49,9.84
2024,60,33.19,9.16
2024,61,31.89,9.63
2024,62,31.15,11.54
2024,63,30.57,12.10
2024,64,30.71,11.26
2024,65,30.35,11.01
2024,66,31.39,11.13
2024,67,29.46,11.51
2024,68,31.12,12.25
2024,69,33.85,10.46
2024,70,33.61,12.49
2024,71,31.91,11.36
2024,72,30.28,12.52
2024,73,32.16,12.01
2024,74,30.85,11.86
2024,75,33.19,12.41
