Latitude: 21.41374  Longitude: -97.85398
X & Y on Lambert Conformal Conic: 226933.02 -2280631.62
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.46,16.71
2021,116,34.28,22.46
2021,117,34.53,23.52
2021,118,35.34,24.12
2021,119,36.41,24.70
2021,120,27.48,21.30
2021,121,32.11,22.74
2021,122,36.27,21.76
2021,123,36.87,23.07
2021,124,40.81,22.70
2021,125,39.53,23.32
2021,126,33.87,24.91
2021,127,33.12,23.31
2021,128,33.36,23.08
2021,129,34.73,23.01
2021,130,35.31,24.08
2021,131,37.90,24.12
2021,132,33.60,23.27
2021,133,33.91,22.66
2021,134,29.65,21.61
2021,135,32.87,22.00
2021,136,33.99,22.47
2021,137,33.86,24.00
2021,138,34.65,24.40
2021,139,37.61,23.96
2021,140,36.48,21.63
2021,141,34.25,21.45
2021,142,35.21,22.86
2021,143,34.14,23.00
2021,144,33.92,23.44
2021,145,33.22,23.74
2021,146,33.43,24.43
2021,147,34.62,24.76
2021,148,34.48,25.01
2021,149,35.12,25.18
2021,150,36.15,23.80
2021,151,34.90,23.68
2021,152,33.74,25.20
2021,153,34.01,22.93
2021,154,32.61,23.29
2021,155,32.58,22.42
2021,156,32.51,22.63
2021,157,33.37,23.62
2021,158,36.71,24.34
2021,159,36.56,25.82
2021,160,36.64,25.15
2021,161,35.94,23.76
2021,162,36.04,21.84
2021,163,34.50,22.85
2021,164,32.56,22.66
2021,165,33.02,22.95
2021,166,33.70,23.37
2021,167,34.07,23.41
2021,168,34.45,23.01
2021,169,32.30,22.31
2021,170,33.22,22.79
2021,171,33.26,23.25
2021,172,35.18,26.44
2021,173,35.50,25.81
2021,174,35.20,23.86
2021,175,34.99,23.99
2021,176,35.58,24.67
2021,177,35.41,23.44
2021,178,32.57,24.28
2021,179,33.31,23.37
2021,180,31.74,23.10
2021,181,31.39,23.37
2021,182,33.60,23.24
2021,183,32.40,23.11
2021,184,32.79,23.33
2021,185,35.31,23.68
2021,186,35.42,24.33
2021,187,35.22,24.66
2021,188,34.56,23.79
2021,189,33.26,23.53
2021,190,32.60,23.86
2021,191,33.42,23.80
2021,192,34.20,23.61
2021,193,35.02,21.46
2021,194,33.79,22.09
2021,195,34.26,21.24
2021,196,33.28,21.98
2021,197,32.44,22.22
2021,198,33.22,24.55
2021,199,34.05,23.73
2021,200,34.54,23.68
2021,201,35.54,23.34
2021,202,35.31,23.55
2021,203,34.81,23.95
2021,204,34.72,23.10
2021,205,34.60,23.30
2021,206,35.73,23.49
2021,207,36.24,22.97
2021,208,36.63,23.02
2021,209,36.35,23.68
2021,210,36.33,23.74
2021,211,34.91,23.87
2021,212,33.35,23.38
2021,213,33.69,24.24
2021,214,35.58,23.50
2021,215,35.56,24.65
2021,216,34.55,24.77
2021,217,36.05,24.04
2021,218,35.29,24.07
2021,219,35.17,24.37
2021,220,34.81,24.31
2021,221,34.92,24.79
2021,222,35.83,24.82
2021,223,34.77,21.60
2021,224,35.21,22.97
2021,225,34.96,23.27
2021,226,35.78,24.01
2021,227,35.83,24.00
2021,228,36.06,24.50
2021,229,35.72,24.23
2021,230,36.44,25.83
2021,231,36.81,25.13
2021,232,35.83,24.38
2021,233,35.32,22.60
2021,234,31.70,23.63
2021,235,33.27,23.15
2021,236,33.65,22.67
2021,237,33.63,23.02
2021,238,34.53,23.06
2021,239,34.38,22.12
2021,240,33.98,22.33
2021,241,35.53,22.77
2021,242,33.71,23.91
2021,243,34.83,24.11
2021,244,34.89,24.95
2021,245,34.98,25.11
2021,246,34.54,24.23
2021,247,33.53,23.87
2021,248,33.62,23.81
2021,249,34.58,23.90
2021,250,35.02,23.99
2021,251,34.71,24.10
2021,252,35.02,23.44
2021,253,35.24,23.64
2021,254,33.69,22.89
2021,255,32.43,22.18
2021,256,33.10,22.67
2021,257,34.48,23.47
2021,258,34.41,24.40
2021,259,35.07,24.45
2021,260,34.36,24.73
2021,261,33.61,23.78
2021,262,33.17,23.12
2021,263,35.05,23.59
2021,264,35.57,23.42
2021,265,33.76,23.74
2021,266,31.38,21.36
2021,267,32.29,20.64
2021,268,32.51,20.99
2021,269,33.04,21.87
2021,270,33.80,22.32
2021,271,35.06,22.61
2021,272,36.04,23.01
2021,273,35.49,24.71
2021,274,33.93,22.52
2021,275,32.42,21.85
2021,276,32.00,22.55
2021,277,32.50,22.85
2021,278,32.23,22.65
2021,279,32.83,22.09
2021,280,33.18,20.17
2021,281,32.70,20.63
2021,282,34.14,20.35
2021,283,33.83,22.79
2021,284,34.38,23.03
2021,285,34.51,25.75
2021,286,35.38,24.68
2021,287,35.07,25.05
2021,288,37.52,21.96
2021,289,34.34,21.94
2021,290,30.65,18.21
2021,291,30.39,17.98
2021,292,30.84,18.56
2021,293,31.77,21.04
2021,294,33.27,21.63
2021,295,32.89,22.27
2021,296,32.43,22.31
2021,297,32.52,22.19
2021,298,32.80,23.46
2021,299,33.79,23.73
2021,300,37.54,21.71
2021,301,37.96,22.42
2021,302,32.91,19.32
2021,303,31.14,17.72
2021,304,31.32,18.06
2021,305,31.86,18.73
2021,306,32.84,19.08
2021,307,31.74,18.72
2021,308,30.86,19.55
2021,309,28.75,18.33
2021,310,29.89,16.66
2021,311,29.35,17.57
2021,312,30.68,17.22
2021,313,29.99,19.54
2021,314,30.37,18.72
2021,315,31.19,18.04
2021,316,31.89,18.07
2021,317,30.73,18.86
2021,318,30.03,17.42
2021,319,29.32,17.95
2021,320,29.93,17.53
2021,321,31.72,16.23
2021,322,31.06,17.18
2021,323,31.27,16.68
2021,324,30.01,16.27
2021,325,30.04,18.03
2021,326,30.04,19.30
2021,327,30.00,17.86
2021,328,27.67,18.62
2021,329,29.03,19.85
2021,330,30.84,16.52
2021,331,27.18,16.19
2021,332,24.95,16.40
2021,333,30.37,16.44
2021,334,27.33,15.25
2021,335,27.55,15.41
2021,336,29.82,16.64
2021,337,29.02,17.33
2021,338,29.03,19.02
2021,339,29.22,20.37
2021,340,29.29,19.08
2021,341,19.37,14.23
2021,342,29.89,19.59
2021,343,33.76,18.56
2021,344,32.44,21.09
2021,345,31.92,20.77
2021,346,32.18,15.92
2021,347,30.41,16.77
2021,348,30.16,17.92
2021,349,30.53,17.40
2021,350,30.46,19.37
2021,351,29.90,19.74
2021,352,30.09,20.51
2021,353,30.95,17.21
2021,354,26.01,16.51
2021,355,25.65,16.11
2021,356,25.81,14.81
2021,357,29.48,14.36
2021,358,28.89,16.41
2021,359,30.02,16.17
2021,360,29.51,16.85
2021,361,29.72,17.77
2021,362,29.36,18.76
2021,363,35.44,18.27
2021,364,33.42,17.10
2021,365,32.50,17.81
2022,1,34.72,18.42
2022,2,34.83,17.02
2022,3,28.85,11.74
2022,4,27.03,10.10
2022,5,32.99,13.97
2022,6,29.90,12.51
2022,7,29.30,16.64
2022,8,30.81,16.78
2022,9,31.91,18.29
2022,10,32.41,17.70
2022,11,25.62,15.60
2022,12,26.58,15.36
2022,13,26.53,14.55
2022,14,29.48,14.94
2022,15,28.13,15.88
2022,16,26.89,12.81
2022,17,26.25,11.34
2022,18,30.56,12.72
2022,19,27.78,14.19
2022,20,28.72,16.73
2022,21,28.70,13.82
2022,22,24.95,14.53
2022,23,24.21,13.56
2022,24,28.73,15.19
2022,25,24.92,14.90
2022,26,25.80,16.62
2022,27,28.74,17.30
2022,28,25.55,17.00
2022,29,22.54,12.00
2022,30,23.62,12.61
2022,31,29.42,15.15
2022,32,29.03,15.57
2022,33,30.89,15.75
2022,34,32.31,16.24
2022,35,27.57,11.55
2022,36,27.48,11.89
2022,37,21.59,7.13
2022,38,22.73,11.02
2022,39,24.90,12.86
2022,40,23.07,10.59
2022,41,23.83,11.61
2022,42,27.23,15.16
2022,43,29.20,15.25
2022,44,28.35,12.54
2022,45,23.15,11.24
2022,46,22.69,9.95
2022,47,29.18,13.00
2022,48,32.90,14.17
2022,49,32.43,15.71
2022,50,23.67,14.38
2022,51,26.19,15.84
2022,52,30.30,16.42
2022,53,32.44,17.14
2022,54,31.27,18.41
2022,55,31.07,18.41
2022,56,29.91,17.29
2022,57,24.78,14.93
2022,58,23.91,14.91
2022,59,24.14,13.78
2022,60,25.15,12.20
2022,61,26.16,12.54
2022,62,25.82,16.67
2022,63,28.71,17.45
2022,64,28.89,18.47
2022,65,30.06,18.12
2022,66,31.62,19.56
2022,67,31.99,16.88
2022,68,26.13,16.62
2022,69,33.60,17.24
2022,70,35.61,16.43
2022,71,31.04,13.16
2022,72,31.34,13.20
2022,73,28.96,12.71
2022,74,28.60,14.94
2022,75,29.81,15.64
2022,76,34.99,18.24
2022,77,32.81,19.43
2022,78,32.69,19.39
2022,79,29.40,19.07
2022,80,32.16,18.52
2022,81,33.10,18.67
2022,82,33.04,16.60
2022,83,29.78,15.09
2022,84,30.84,14.37
2022,85,30.52,13.35
2022,86,29.57,13.63
2022,87,29.86,13.27
2022,88,30.79,16.11
2022,89,33.77,19.39
2022,90,37.33,18.38
2022,91,31.44,18.68
2022,92,31.88,20.07
2022,93,31.78,20.24
2022,94,32.85,21.16
2022,95,34.42,21.60
2022,96,37.58,20.79
2022,97,36.33,20.83
2022,98,29.77,17.50
2022,99,30.12,16.85
2022,100,32.17,17.69
2022,101,33.28,20.22
2022,102,35.68,20.95
2022,103,35.73,22.55
2022,104,36.50,22.72
2022,105,34.01,22.74
2022,106,34.75,23.35
2022,107,34.92,23.14
2022,108,33.66,23.62
2022,109,32.46,23.15
2022,110,32.73,22.95
2022,111,35.58,22.95
2022,112,33.47,23.17
2022,113,32.85,23.59
2022,114,33.29,23.31
2022,115,33.20,23.56
2022,116,35.72,22.70
2022,117,31.32,20.81
2022,118,31.34,20.56
2022,119,33.21,21.18
2022,120,34.47,22.77
2022,121,34.60,24.11
2022,122,34.08,24.96
2022,123,35.06,24.83
2022,124,34.84,25.11
2022,125,34.80,24.93
2022,126,35.98,24.37
2022,127,35.80,24.93
2022,128,36.02,24.65
2022,129,37.90,25.25
2022,130,36.39,26.44
2022,131,35.25,26.09
2022,132,35.92,24.15
2022,133,34.97,23.13
2022,134,33.97,23.54
2022,135,34.35,23.54
2022,136,35.50,22.93
2022,137,35.24,22.80
2022,138,35.95,22.36
2022,139,35.51,23.32
2022,140,36.99,23.92
2022,141,36.84,25.00
2022,142,37.57,25.14
2022,143,36.15,23.53
2022,144,35.63,23.36
2022,145,34.96,25.26
2022,146,35.69,25.57
2022,147,35.44,25.62
2022,148,36.20,24.67
2022,149,35.86,24.64
2022,150,35.56,24.92
2022,151,36.62,25.36
2022,152,38.16,23.97
2022,153,37.39,23.21
2022,154,34.87,22.89
2022,155,34.58,22.48
2022,156,36.06,23.26
2022,157,37.51,23.80
2022,158,36.98,23.90
2022,159,37.39,24.94
2022,160,36.18,24.64
2022,161,35.97,24.68
2022,162,35.74,23.74
2022,163,37.64,24.30
2022,164,38.38,23.84
2022,165,34.55,23.33
2022,166,33.41,23.78
2022,167,33.20,23.82
2022,168,35.56,21.82
2022,169,33.90,23.47
2022,170,32.84,23.24
2022,171,33.48,22.49
2022,172,33.91,23.21
2022,173,32.09,23.02
2022,174,32.25,22.45
2022,175,33.73,22.33
2022,176,34.36,22.92
2022,177,35.47,23.13
2022,178,35.31,23.34
2022,179,35.47,23.70
2022,180,35.10,24.02
2022,181,35.18,24.22
2022,182,36.51,24.22
2022,183,35.75,25.11
2022,184,35.23,25.31
2022,185,36.05,25.09
2022,186,35.08,24.98
2022,187,35.18,22.93
2022,188,34.97,23.86
2022,189,35.87,24.79
2022,190,35.75,24.46
2022,191,35.69,24.60
2022,192,38.25,23.60
2022,193,37.48,24.31
2022,194,37.98,23.81
2022,195,37.03,23.52
2022,196,36.21,23.24
2022,197,33.84,23.38
2022,198,34.32,23.23
2022,199,36.78,22.04
2022,200,35.87,24.15
2022,201,35.97,24.75
2022,202,38.05,24.80
2022,203,36.56,24.62
2022,204,35.24,24.46
2022,205,35.18,23.44
2022,206,35.15,23.89
2022,207,36.35,23.39
2022,208,35.96,23.33
2022,209,35.37,23.02
2022,210,36.36,23.42
2022,211,34.50,21.81
2022,212,34.85,23.07
2022,213,35.68,23.79
2022,214,35.32,23.44
2022,215,34.31,24.56
2022,216,34.28,24.52
2022,217,35.13,24.75
2022,218,35.58,23.95
2022,219,35.02,23.74
2022,220,34.92,23.78
2022,221,35.50,23.69
2022,222,33.99,23.45
2022,223,36.39,23.56
2022,224,35.28,24.28
2022,225,34.94,24.23
2022,226,35.03,24.81
2022,227,35.63,25.00
2022,228,35.53,24.88
2022,229,36.00,23.18
2022,230,35.85,24.79
2022,231,37.04,24.20
2022,232,36.12,24.22
2022,233,34.92,24.62
2022,234,36.62,24.44
2022,235,37.05,24.32
2022,236,36.50,24.59
2022,237,36.59,25.15
2022,238,36.58,25.12
2022,239,36.70,25.05
2022,240,36.87,25.21
2022,241,37.33,25.84
2022,242,35.80,25.29
2022,243,35.90,24.86
2022,244,35.82,24.21
2022,245,34.88,24.35
2022,246,34.28,24.16
2022,247,33.22,23.33
2022,248,31.72,23.27
2022,249,33.08,23.71
2022,250,32.57,23.39
2022,251,32.64,23.13
2022,252,33.59,22.96
2022,253,34.90,23.07
2022,254,34.68,24.35
2022,255,34.17,23.59
2022,256,33.83,23.03
2022,257,33.46,22.62
2022,258,32.38,22.82
2022,259,29.56,22.21
2022,260,33.13,23.07
2022,261,30.71,23.25
2022,262,31.58,23.18
2022,263,31.38,22.97
2022,264,32.70,21.34
2022,265,32.34,22.10
2022,266,31.35,21.72
2022,267,33.56,21.92
2022,268,33.82,22.70
2022,269,34.43,22.47
2022,270,32.15,21.57
2022,271,32.11,21.70
2022,272,31.15,20.50
2022,273,31.58,19.84
2022,274,31.77,19.30
2022,275,32.84,18.65
2022,276,32.11,20.26
2022,277,31.46,22.04
2022,278,33.17,21.23
2022,279,30.85,21.81
2022,280,31.03,21.24
2022,281,30.76,21.63
2022,282,29.44,21.09
2022,283,31.83,20.38
2022,284,30.90,20.93
2022,285,33.47,21.72
2022,286,34.19,22.23
2022,287,35.35,20.94
2022,288,34.47,21.75
2022,289,33.54,22.77
2022,290,35.05,23.79
2022,291,29.90,21.33
2022,292,28.79,17.49
2022,293,29.09,16.33
2022,294,29.09,18.37
2022,295,30.40,17.58
2022,296,32.11,20.03
2022,297,35.97,23.63
2022,298,34.75,23.01
2022,299,31.75,19.80
2022,300,35.09,21.96
2022,301,32.55,21.78
2022,302,34.54,20.54
2022,303,32.99,19.39
2022,304,33.31,19.68
2022,305,31.60,21.94
2022,306,32.51,20.61
2022,307,32.44,20.91
2022,308,31.80,22.30
2022,309,32.38,22.61
2022,310,33.21,21.28
2022,311,33.08,22.53
2022,312,32.49,20.72
2022,313,32.91,20.21
2022,314,32.82,21.02
2022,315,32.05,21.21
2022,316,31.11,17.80
2022,317,28.99,18.03
2022,318,30.05,15.42
2022,319,31.12,18.35
2022,320,23.90,16.35
2022,321,27.55,17.30
2022,322,25.01,16.46
2022,323,23.11,14.97
2022,324,22.95,14.74
2022,325,19.29,14.48
2022,326,19.49,13.88
2022,327,29.33,16.79
2022,328,27.88,18.32
2022,329,29.54,19.75
2022,330,27.01,18.17
2022,331,33.53,18.28
2022,332,34.34,18.29
2022,333,33.31,19.93
2022,334,31.33,20.05
2022,335,30.60,18.58
2022,336,27.31,17.27
2022,337,28.79,18.66
2022,338,29.07,20.38
2022,339,29.55,18.25
2022,340,31.88,18.04
2022,341,28.86,19.57
2022,342,29.57,19.95
2022,343,29.49,19.17
2022,344,29.81,18.72
2022,345,29.70,18.62
2022,346,29.04,19.02
2022,347,30.17,19.79
2022,348,30.09,19.73
2022,349,30.54,17.88
2022,350,27.74,18.47
2022,351,27.64,18.54
2022,352,25.23,14.98
2022,353,26.00,14.32
2022,354,27.11,15.02
2022,355,25.19,13.78
2022,356,25.08,12.68
2022,357,28.46,10.88
2022,358,23.86,11.57
2022,359,12.71,6.61
2022,360,25.71,12.15
2022,361,23.09,10.36
2022,362,29.09,12.65
2022,363,27.59,14.28
2022,364,31.14,15.65
2022,365,29.32,16.64
2023,1,28.90,17.52
2023,2,28.12,20.25
2023,3,31.47,19.41
2023,4,30.94,17.03
2023,5,29.29,15.36
2023,6,28.31,16.26
2023,7,28.61,18.25
2023,8,29.19,18.37
2023,9,27.72,18.56
2023,10,29.09,17.65
2023,11,28.91,17.98
2023,12,30.86,18.18
2023,13,29.05,15.74
2023,14,23.66,9.98
2023,15,29.15,11.75
2023,16,33.25,14.39
2023,17,29.81,14.67
2023,18,29.43,16.06
2023,19,30.32,18.55
2023,20,28.26,17.90
2023,21,28.28,18.02
2023,22,28.16,18.78
2023,23,28.56,18.22
2023,24,32.91,16.77
2023,25,28.97,17.45
2023,26,28.10,14.67
2023,27,21.46,13.65
2023,28,31.46,14.40
2023,29,32.43,16.73
2023,30,29.33,17.88
2023,31,29.79,18.84
2023,32,28.00,13.34
2023,33,21.43,13.12
2023,34,23.32,12.31
2023,35,26.96,11.84
2023,36,31.31,12.36
2023,37,27.00,14.04
2023,38,31.90,15.13
2023,39,31.00,17.35
2023,40,28.56,17.04
2023,41,27.40,16.80
2023,42,23.92,11.75
2023,43,21.99,9.30
2023,44,28.13,11.58
2023,45,34.98,17.29
2023,46,29.48,16.52
2023,47,29.24,18.77
2023,48,29.75,14.78
2023,49,24.65,11.25
2023,50,31.27,14.15
2023,51,29.48,13.52
2023,52,28.95,17.49
2023,53,37.33,18.14
2023,54,32.85,19.54
2023,55,32.98,19.34
2023,56,30.99,20.31
2023,57,30.41,20.82
2023,58,30.69,20.52
2023,59,31.39,20.11
2023,60,31.92,21.07
2023,61,35.58,19.38
2023,62,33.74,19.51
2023,63,28.65,14.48
2023,64,30.52,16.20
2023,65,30.44,19.14
2023,66,31.83,21.08
2023,67,31.72,20.97
2023,68,31.50,21.08
2023,69,31.34,21.26
2023,70,32.28,20.66
2023,71,32.52,21.53
2023,72,34.22,21.56
2023,73,31.58,21.02
2023,74,33.65,20.19
2023,75,30.51,20.52
2023,76,31.25,20.21
2023,77,33.07,17.50
2023,78,27.74,13.54
2023,79,26.86,13.87
2023,80,30.61,14.04
2023,81,29.71,17.42
2023,82,31.73,21.18
2023,83,32.16,22.26
2023,84,34.04,21.92
2023,85,33.20,22.22
2023,86,33.95,22.60
2023,87,34.53,22.81
2023,88,32.41,20.23
2023,89,35.57,19.42
2023,90,33.20,20.24
2023,91,32.63,22.24
2023,92,32.21,21.76
2023,93,33.28,21.65
2023,94,36.47,21.70
2023,95,34.36,22.77
2023,96,32.14,21.65
2023,97,34.63,21.29
2023,98,23.61,17.68
2023,99,27.25,18.34
2023,100,28.19,18.76
2023,101,29.71,20.06
2023,102,29.21,18.63
2023,103,28.55,13.98
2023,104,30.31,18.32
2023,105,35.64,21.16
2023,106,28.37,18.59
2023,107,28.32,12.53
2023,108,27.49,17.30
2023,109,29.34,21.43
2023,110,30.03,22.96
2023,111,32.90,22.25
2023,112,30.32,20.58
2023,113,29.49,19.40
2023,114,23.34,16.13
2023,115,27.63,17.08
2023,116,31.07,19.88
2023,117,30.13,21.05
2023,118,31.32,19.46
2023,119,27.83,14.74
2023,120,31.88,12.09
2023,121,31.93,16.34
2023,122,29.72,20.07
2023,123,30.18,21.67
2023,124,30.42,22.74
2023,125,32.36,24.02
2023,126,32.66,24.57
2023,127,34.32,24.96
2023,128,32.26,24.26
2023,129,31.95,20.11
2023,130,33.01,22.84
2023,131,33.38,24.85
2023,132,32.88,25.72
2023,133,26.53,19.86
2023,134,30.70,19.46
2023,135,29.07,20.18
2023,136,31.02,20.66
2023,137,31.41,21.07
2023,138,32.12,20.05
2023,139,32.94,22.10
2023,140,30.49,22.42
2023,141,30.75,22.54
2023,142,32.39,21.34
2023,143,33.73,21.63
2023,144,33.04,21.95
2023,145,33.02,21.42
2023,146,32.44,21.69
2023,147,31.84,22.06
2023,148,30.10,21.17
2023,149,32.38,21.52
2023,150,32.06,20.76
2023,151,33.21,22.10
2023,152,35.38,23.95
2023,153,35.80,25.57
2023,154,35.54,23.88
2023,155,38.80,23.46
2023,156,35.20,24.29
2023,157,34.48,23.40
2023,158,35.20,23.63
2023,159,35.08,23.99
2023,160,34.41,25.11
2023,161,36.08,25.99
2023,162,35.26,26.72
2023,163,35.73,26.72
2023,164,36.15,27.05
2023,165,37.72,26.06
2023,166,38.63,25.72
2023,167,37.81,26.27
2023,168,38.37,26.85
2023,169,37.27,27.15
2023,170,39.28,26.67
2023,171,38.41,26.34
2023,172,39.53,25.28
2023,173,38.99,26.32
2023,174,36.51,26.90
2023,175,38.31,26.39
2023,176,37.45,26.12
2023,177,37.40,25.26
2023,178,36.70,24.33
2023,179,37.75,25.16
2023,180,37.07,25.18
2023,181,34.78,25.49
2023,182,36.80,24.71
2023,183,35.86,26.04
2023,184,35.98,25.90
2023,185,36.54,25.84
2023,186,36.35,25.42
2023,187,34.61,25.52
2023,188,36.77,25.57
2023,189,34.89,24.75
2023,190,36.16,24.91
2023,191,37.26,25.25
2023,192,34.92,25.49
2023,193,36.77,25.92
2023,194,36.93,26.13
2023,195,37.26,26.02
2023,196,36.89,26.15
2023,197,37.20,25.29
2023,198,36.53,25.66
2023,199,37.90,24.88
2023,200,37.92,24.99
2023,201,36.26,25.79
2023,202,36.87,24.55
2023,203,36.86,24.92
2023,204,36.53,24.71
2023,205,35.70,24.15
2023,206,34.81,23.15
2023,207,37.38,22.03
2023,208,33.60,23.02
2023,209,35.33,22.82
2023,210,35.55,22.94
2023,211,36.02,22.73
2023,212,35.35,23.73
2023,213,36.53,25.02
2023,214,36.05,24.59
2023,215,36.11,24.59
2023,216,35.01,25.05
2023,217,34.95,24.88
2023,218,37.23,25.28
2023,219,37.72,25.33
2023,220,37.18,26.05
2023,221,36.72,26.14
2023,222,36.82,26.05
2023,223,36.71,26.24
2023,224,36.48,26.61
2023,225,37.59,25.75
2023,226,36.63,24.60
2023,227,35.26,24.77
2023,228,38.51,24.09
2023,229,35.25,23.15
2023,230,36.79,24.57
2023,231,35.46,25.13
2023,232,34.16,24.45
2023,233,35.85,22.75
2023,234,34.61,22.79
2023,235,35.84,23.87
2023,236,34.20,23.54
2023,237,34.73,23.49
2023,238,34.36,23.26
2023,239,34.94,22.94
2023,240,36.81,24.55
2023,241,37.71,23.79
2023,242,38.53,24.71
2023,243,37.86,22.27
2023,244,37.42,24.40
2023,245,36.73,22.90
2023,246,36.42,24.53
2023,247,37.01,24.96
2023,248,37.44,24.96
2023,249,36.29,25.90
2023,250,37.22,25.42
2023,251,36.70,25.43
2023,252,36.13,25.43
2023,253,36.82,23.39
2023,254,38.17,24.32
2023,255,38.09,23.65
2023,256,37.01,23.97
2023,257,36.37,23.67
2023,258,38.12,24.94
2023,259,37.77,25.02
2023,260,35.75,23.25
2023,261,34.56,22.65
2023,262,34.39,23.09
2023,263,35.64,24.30
2023,264,37.32,23.95
2023,265,36.40,25.00
2023,266,36.66,24.91
2023,267,37.07,24.67
2023,268,36.72,24.35
2023,269,36.58,24.45
2023,270,37.41,22.90
2023,271,37.43,21.66
2023,272,37.75,23.09
2023,273,37.15,24.05
2023,274,37.39,24.17
2023,275,36.95,24.26
2023,276,37.27,24.99
2023,277,37.82,25.11
2023,278,36.97,24.58
2023,279,37.49,23.33
2023,280,34.84,23.43
2023,281,32.06,22.32
2023,282,32.82,21.78
2023,283,33.08,21.83
2023,284,31.40,23.49
2023,285,35.02,22.33
2023,286,36.39,21.57
2023,287,36.50,23.65
2023,288,33.08,22.20
2023,289,30.69,21.76
2023,290,29.70,18.06
2023,291,33.23,15.58
2023,292,33.36,17.37
2023,293,35.16,19.53
2023,294,35.56,21.00
2023,295,35.13,21.27
2023,296,35.25,21.42
2023,297,34.24,23.56
2023,298,34.29,24.72
2023,299,33.69,24.42
2023,300,34.40,23.45
2023,301,34.25,22.75
2023,302,33.22,22.27
2023,303,33.23,18.30
2023,304,25.06,13.84
2023,305,29.59,16.55
2023,306,30.62,16.93
2023,307,32.66,16.97
2023,308,29.68,18.60
2023,309,31.38,17.42
2023,310,34.51,17.25
2023,311,30.16,18.99
2023,312,35.16,20.43
2023,313,35.16,21.52
2023,314,31.53,21.15
2023,315,31.07,20.19
2023,316,24.91,18.36
2023,317,30.50,20.77
2023,318,27.43,18.11
2023,319,28.64,19.67
2023,320,27.52,18.53
2023,321,31.31,15.94
2023,322,31.82,17.31
2023,323,31.69,17.21
2023,324,31.91,19.06
2023,325,31.74,20.65
2023,326,26.51,16.12
2023,327,21.06,13.33
2023,328,23.81,11.23
2023,329,31.74,17.02
2023,330,29.37,17.64
2023,331,28.51,17.69
2023,332,22.49,14.67
2023,333,27.51,17.90
2023,334,31.69,19.19
2023,335,29.91,18.84
2023,336,30.24,20.56
2023,337,29.61,19.89
2023,338,25.13,16.26
2023,339,29.84,18.48
2023,340,28.65,18.52
2023,341,26.82,18.54
2023,342,28.01,18.05
2023,343,29.54,18.36
2023,344,29.70,15.17
2023,345,24.60,13.08
2023,346,23.67,15.37
2023,347,25.28,16.58
2023,348,26.72,17.52
2023,349,28.33,18.35
2023,350,26.85,18.36
2023,351,25.16,15.18
2023,352,26.57,12.43
2023,353,25.70,12.17
2023,354,26.56,12.70
2023,355,26.78,13.57
2023,356,27.11,16.59
2023,357,27.01,16.74
2023,358,31.51,16.69
2023,359,29.53,16.69
2023,360,27.17,16.37
2023,361,23.79,16.81
2023,362,24.41,15.31
2023,363,29.48,13.28
2023,364,28.39,12.72
2023,365,25.54,12.91
2024,1,26.97,14.32
2024,2,29.62,14.05
2024,3,27.89,17.70
2024,4,29.20,14.77
2024,5,30.08,15.79
2024,6,29.09,15.39
2024,7,26.04,16.56
2024,8,31.67,16.11
2024,9,29.06,15.94
2024,10,27.22,11.94
2024,11,27.84,12.43
2024,12,31.76,16.52
2024,13,29.43,14.10
2024,14,29.84,15.37
2024,15,25.86,14.49
2024,16,30.00,11.83
2024,17,25.17,11.34
2024,18,32.26,14.63
2024,19,26.27,12.47
2024,20,28.48,15.74
2024,21,26.89,17.18
2024,22,27.90,12.19
2024,23,30.27,15.54
2024,24,32.20,17.32
2024,25,30.31,19.64
2024,26,31.41,18.97
2024,27,30.31,19.46
2024,28,27.82,18.68
2024,29,25.69,14.62
2024,30,31.01,14.05
2024,31,27.26,13.60
2024,32,26.16,15.14
2024,33,30.34,16.14
2024,34,33.65,17.43
2024,35,33.53,16.43
2024,36,30.84,16.04
2024,37,28.33,13.94
2024,38,31.43,13.83
2024,39,28.97,13.97
2024,40,33.84,15.73
2024,41,30.99,18.68
2024,42,33.04,19.27
2024,43,31.94,17.81
2024,44,29.22,15.68
2024,45,27.62,15.90
2024,46,28.19,17.28
2024,47,26.97,19.94
2024,48,24.07,15.85
2024,49,23.62,11.80
2024,50,23.60,7.35
2024,51,31.32,12.28
2024,52,30.22,14.25
2024,53,32.88,15.35
2024,54,31.21,16.13
2024,55,29.54,17.44
2024,56,34.44,17.34
2024,57,30.93,17.87
2024,58,36.12,19.13
2024,59,34.70,18.73
2024,60,30.77,17.64
2024,61,26.97,18.03
2024,62,32.13,18.09
2024,63,34.03,17.19
2024,64,33.60,20.77
2024,65,36.32,20.17
2024,66,33.79,21.09
2024,67,35.14,20.43
2024,68,39.90,20.29
2024,69,38.30,20.62
2024,70,29.57,18.85
2024,71,28.14,18.78
2024,72,33.28,19.66
2024,73,36.14,20.36
2024,74,35.05,21.76
2024,75,37.67,20.91
