Latitude: 17.22498  Longitude: -96.21256
X & Y on Lambert Conformal Conic: 422169.61 -2753291.34
Tile: 9582
Elevation: 1523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.67,11.01
2021,116,31.55,15.15
2021,117,32.32,14.85
2021,118,30.95,15.61
2021,119,31.48,16.33
2021,120,22.95,14.40
2021,121,28.77,16.37
2021,122,28.59,15.89
2021,123,30.25,14.57
2021,124,30.76,14.51
2021,125,30.70,15.37
2021,126,29.53,15.29
2021,127,27.83,15.22
2021,128,29.07,14.54
2021,129,30.26,14.74
2021,130,30.74,16.45
2021,131,30.75,17.08
2021,132,31.60,16.73
2021,133,31.41,16.04
2021,134,28.32,15.92
2021,135,28.48,15.23
2021,136,28.91,15.41
2021,137,28.90,15.81
2021,138,30.13,15.38
2021,139,30.82,15.19
2021,140,30.63,13.99
2021,141,30.32,13.94
2021,142,29.63,13.81
2021,143,30.05,13.72
2021,144,30.16,15.14
2021,145,30.15,15.42
2021,146,30.05,15.64
2021,147,29.55,15.57
2021,148,30.91,15.26
2021,149,30.60,15.22
2021,150,30.53,15.68
2021,151,30.52,15.05
2021,152,30.25,15.03
2021,153,29.73,15.44
2021,154,29.47,15.41
2021,155,28.20,15.98
2021,156,28.64,16.41
2021,157,28.06,16.59
2021,158,30.20,16.23
2021,159,30.54,15.37
2021,160,29.83,15.65
2021,161,29.12,15.20
2021,162,27.31,14.81
2021,163,26.56,15.30
2021,164,26.56,15.54
2021,165,27.10,16.11
2021,166,26.29,16.14
2021,167,25.74,15.77
2021,168,26.38,15.97
2021,169,25.66,15.68
2021,170,26.11,15.71
2021,171,26.71,15.30
2021,172,27.77,19.18
2021,173,30.04,16.59
2021,174,29.74,16.06
2021,175,27.58,15.78
2021,176,26.75,15.43
2021,177,26.63,14.52
2021,178,24.86,16.07
2021,179,26.01,15.54
2021,180,25.88,16.01
2021,181,26.62,15.62
2021,182,26.61,16.01
2021,183,26.32,15.91
2021,184,26.50,15.59
2021,185,27.99,14.59
2021,186,28.49,14.57
2021,187,29.04,15.17
2021,188,28.33,15.67
2021,189,28.73,15.63
2021,190,28.55,15.58
2021,191,28.63,15.41
2021,192,28.37,14.78
2021,193,27.81,14.04
2021,194,27.58,14.03
2021,195,27.58,14.63
2021,196,26.89,14.77
2021,197,27.62,14.29
2021,198,28.27,13.24
2021,199,28.36,13.59
2021,200,27.81,14.76
2021,201,28.40,14.87
2021,202,29.52,15.10
2021,203,29.24,15.43
2021,204,28.79,14.58
2021,205,27.38,15.64
2021,206,29.11,13.74
2021,207,29.62,14.43
2021,208,29.31,14.31
2021,209,29.16,14.15
2021,210,28.83,15.24
2021,211,28.26,15.36
2021,212,26.34,14.37
2021,213,27.74,15.12
2021,214,28.90,14.80
2021,215,29.29,15.45
2021,216,27.84,15.85
2021,217,27.02,15.99
2021,218,28.69,15.58
2021,219,28.06,15.06
2021,220,27.75,14.69
2021,221,27.43,14.20
2021,222,29.57,16.09
2021,223,27.16,13.45
2021,224,28.65,13.40
2021,225,27.61,14.75
2021,226,28.31,14.88
2021,227,28.43,14.96
2021,228,28.75,15.04
2021,229,28.53,15.44
2021,230,28.55,15.45
2021,231,29.38,15.38
2021,232,29.00,14.63
2021,233,27.90,14.70
2021,234,25.68,16.48
2021,235,26.76,15.29
2021,236,26.50,15.23
2021,237,26.28,15.62
2021,238,26.71,14.62
2021,239,26.90,14.46
2021,240,25.65,14.63
2021,241,27.45,15.49
2021,242,27.91,16.38
2021,243,28.15,15.53
2021,244,27.50,16.28
2021,245,27.14,16.45
2021,246,27.19,15.72
2021,247,27.02,15.00
2021,248,28.15,16.02
2021,249,28.07,16.15
2021,250,27.64,15.63
2021,251,27.71,15.34
2021,252,27.24,15.56
2021,253,27.64,15.53
2021,254,26.45,14.98
2021,255,26.36,15.28
2021,256,26.27,15.88
2021,257,27.17,14.90
2021,258,28.54,15.12
2021,259,28.48,16.07
2021,260,28.42,16.62
2021,261,28.32,16.13
2021,262,27.08,15.87
2021,263,28.48,15.22
2021,264,28.93,14.52
2021,265,29.20,14.33
2021,266,26.39,14.74
2021,267,26.62,13.65
2021,268,27.64,14.69
2021,269,27.66,14.59
2021,270,28.27,14.58
2021,271,28.88,15.36
2021,272,27.79,15.62
2021,273,28.62,15.60
2021,274,27.98,15.31
2021,275,24.98,14.57
2021,276,28.89,13.49
2021,277,27.89,15.02
2021,278,27.53,14.84
2021,279,27.54,15.20
2021,280,27.04,15.06
2021,281,27.16,14.61
2021,282,27.13,15.46
2021,283,28.07,14.76
2021,284,30.02,14.73
2021,285,29.85,14.62
2021,286,30.73,14.00
2021,287,30.81,14.68
2021,288,30.32,13.05
2021,289,29.86,13.61
2021,290,27.21,13.97
2021,291,26.48,13.77
2021,292,27.35,13.71
2021,293,27.95,13.53
2021,294,27.52,14.44
2021,295,25.70,15.72
2021,296,26.16,15.11
2021,297,26.81,14.97
2021,298,28.74,14.65
2021,299,29.13,15.16
2021,300,29.90,15.31
2021,301,30.55,15.04
2021,302,29.22,15.13
2021,303,26.74,13.27
2021,304,27.64,12.41
2021,305,28.62,10.32
2021,306,27.88,10.15
2021,307,27.26,9.86
2021,308,27.61,9.83
2021,309,26.39,11.72
2021,310,25.94,10.51
2021,311,24.97,11.34
2021,312,26.89,9.04
2021,313,27.73,8.83
2021,314,27.09,8.78
2021,315,27.48,8.46
2021,316,26.83,9.09
2021,317,26.04,9.58
2021,318,24.93,10.17
2021,319,24.57,10.45
2021,320,25.47,9.18
2021,321,27.15,8.52
2021,322,27.97,9.62
2021,323,27.93,10.37
2021,324,25.43,12.60
2021,325,25.28,11.99
2021,326,27.42,11.44
2021,327,26.87,12.13
2021,328,25.51,11.10
2021,329,26.53,9.19
2021,330,26.43,10.32
2021,331,25.33,11.71
2021,332,26.94,9.15
2021,333,27.31,10.03
2021,334,25.08,10.82
2021,335,27.82,9.84
2021,336,27.82,9.23
2021,337,21.65,10.04
2021,338,21.64,11.76
2021,339,21.81,13.09
2021,340,22.89,11.58
2021,341,11.94,6.94
2021,342,29.39,10.85
2021,343,29.55,10.37
2021,344,28.59,10.33
2021,345,29.59,10.87
2021,346,28.42,11.16
2021,347,27.49,10.05
2021,348,26.20,11.43
2021,349,25.85,11.65
2021,350,24.61,11.64
2021,351,27.64,10.30
2021,352,26.64,10.95
2021,353,28.57,11.60
2021,354,28.30,12.27
2021,355,25.90,12.30
2021,356,24.14,11.12
2021,357,25.92,9.35
2021,358,26.23,9.56
2021,359,28.54,7.05
2021,360,28.11,8.05
2021,361,28.30,7.45
2021,362,28.17,9.30
2021,363,28.68,9.57
2021,364,29.02,8.78
2021,365,28.35,9.02
2022,1,28.12,9.30
2022,2,28.44,10.87
2022,3,29.47,10.16
2022,4,25.22,10.93
2022,5,26.96,9.54
2022,6,28.11,10.70
2022,7,28.19,10.59
2022,8,26.57,12.14
2022,9,27.04,11.85
2022,10,27.55,11.60
2022,11,25.60,11.28
2022,12,23.64,11.63
2022,13,26.06,9.39
2022,14,25.46,11.14
2022,15,27.11,10.71
2022,16,27.53,10.92
2022,17,24.49,10.06
2022,18,25.86,10.29
2022,19,26.53,9.65
2022,20,26.67,9.79
2022,21,27.42,10.68
2022,22,24.47,11.09
2022,23,25.49,10.74
2022,24,27.15,10.68
2022,25,28.01,11.75
2022,26,24.94,11.55
2022,27,26.88,11.79
2022,28,26.54,11.69
2022,29,28.16,11.40
2022,30,25.76,11.05
2022,31,27.70,9.81
2022,32,25.69,9.77
2022,33,27.69,10.76
2022,34,28.28,10.95
2022,35,28.92,11.99
2022,36,26.22,10.75
2022,37,25.89,10.22
2022,38,27.34,10.24
2022,39,26.25,11.18
2022,40,23.08,11.07
2022,41,25.96,10.02
2022,42,25.92,9.52
2022,43,25.91,9.67
2022,44,27.15,10.97
2022,45,24.76,11.26
2022,46,24.35,9.90
2022,47,27.49,11.42
2022,48,29.34,10.25
2022,49,30.27,11.06
2022,50,29.83,11.91
2022,51,28.73,11.97
2022,52,27.11,11.88
2022,53,30.11,11.72
2022,54,30.09,11.38
2022,55,29.16,11.24
2022,56,28.89,11.51
2022,57,28.54,12.63
2022,58,28.38,12.56
2022,59,28.67,12.24
2022,60,27.46,11.23
2022,61,27.88,10.21
2022,62,26.92,11.68
2022,63,27.04,11.60
2022,64,28.87,11.50
2022,65,30.05,11.77
2022,66,30.39,12.62
2022,67,30.45,13.31
2022,68,29.71,12.05
2022,69,29.48,11.99
2022,70,29.43,11.45
2022,71,30.84,12.13
2022,72,28.51,11.74
2022,73,27.79,11.33
2022,74,30.13,12.49
2022,75,29.29,13.03
2022,76,29.31,12.10
2022,77,29.72,12.46
2022,78,31.14,13.60
2022,79,28.91,14.37
2022,80,30.12,14.01
2022,81,31.81,13.52
2022,82,30.74,13.52
2022,83,29.44,12.96
2022,84,27.31,11.39
2022,85,28.82,10.77
2022,86,29.45,10.21
2022,87,28.63,10.18
2022,88,30.19,11.74
2022,89,31.41,12.59
2022,90,32.52,13.52
2022,91,31.39,12.91
2022,92,31.87,13.79
2022,93,31.56,13.43
2022,94,29.97,14.03
2022,95,31.86,13.47
2022,96,31.91,14.72
2022,97,33.01,13.97
2022,98,30.40,14.42
2022,99,28.72,14.54
2022,100,29.42,13.64
2022,101,30.56,13.42
2022,102,31.76,15.04
2022,103,31.96,15.43
2022,104,32.43,15.77
2022,105,32.22,15.91
2022,106,31.12,15.50
2022,107,33.24,14.02
2022,108,33.53,13.61
2022,109,32.19,14.03
2022,110,30.56,14.22
2022,111,30.79,14.35
2022,112,30.53,14.17
2022,113,28.26,13.62
2022,114,29.61,13.45
2022,115,30.95,14.65
2022,116,29.93,15.15
2022,117,27.73,13.97
2022,118,28.83,13.32
2022,119,29.55,14.97
2022,120,30.17,15.34
2022,121,31.48,15.47
2022,122,31.23,15.47
2022,123,31.57,15.38
2022,124,31.44,15.04
2022,125,32.77,14.52
2022,126,32.55,14.70
2022,127,32.77,15.06
2022,128,32.76,15.80
2022,129,32.99,15.32
2022,130,33.44,15.58
2022,131,31.61,14.90
2022,132,30.15,15.20
2022,133,29.48,14.50
2022,134,31.03,13.43
2022,135,30.93,13.66
2022,136,30.52,13.39
2022,137,31.32,12.75
2022,138,30.93,13.70
2022,139,31.32,15.24
2022,140,32.05,14.82
2022,141,31.85,15.47
2022,142,32.68,15.40
2022,143,31.46,15.44
2022,144,30.55,15.30
2022,145,30.44,15.23
2022,146,31.45,16.24
2022,147,29.67,15.51
2022,148,28.39,16.01
2022,149,27.92,15.32
2022,150,28.56,15.43
2022,151,30.45,17.14
2022,152,27.84,16.39
2022,153,26.56,15.34
2022,154,26.47,14.69
2022,155,28.57,14.73
2022,156,31.03,15.93
2022,157,30.45,16.02
2022,158,28.37,15.45
2022,159,30.46,16.33
2022,160,28.13,16.67
2022,161,26.61,17.04
2022,162,28.94,14.82
2022,163,29.94,15.13
2022,164,28.10,15.85
2022,165,26.90,15.94
2022,166,26.61,16.09
2022,167,26.47,15.95
2022,168,25.90,15.27
2022,169,26.22,14.78
2022,170,26.23,15.91
2022,171,25.74,13.78
2022,172,28.09,15.77
2022,173,26.26,16.58
2022,174,25.02,14.54
2022,175,26.55,14.14
2022,176,28.39,14.16
2022,177,28.09,14.58
2022,178,28.04,15.17
2022,179,26.63,15.52
2022,180,27.21,15.31
2022,181,27.68,15.13
2022,182,29.25,16.29
2022,183,29.84,15.50
2022,184,27.73,15.53
2022,185,28.80,16.69
2022,186,27.46,16.10
2022,187,26.83,15.35
2022,188,28.13,15.46
2022,189,28.47,15.71
2022,190,28.63,15.39
2022,191,29.27,15.37
2022,192,28.20,15.61
2022,193,29.72,15.04
2022,194,28.93,15.90
2022,195,27.93,15.53
2022,196,29.18,16.06
2022,197,27.89,15.36
2022,198,26.99,14.10
2022,199,27.74,14.17
2022,200,27.91,16.18
2022,201,29.30,14.85
2022,202,30.58,15.84
2022,203,30.57,15.77
2022,204,28.44,15.21
2022,205,28.08,14.37
2022,206,25.98,15.15
2022,207,27.43,15.03
2022,208,27.63,15.55
2022,209,27.10,15.05
2022,210,27.03,15.47
2022,211,25.69,14.31
2022,212,28.26,14.73
2022,213,29.39,16.37
2022,214,28.26,15.67
2022,215,28.49,14.85
2022,216,28.39,14.50
2022,217,28.59,13.81
2022,218,28.31,14.43
2022,219,27.75,14.63
2022,220,27.69,15.19
2022,221,26.45,15.62
2022,222,26.49,14.68
2022,223,27.12,15.32
2022,224,28.77,15.70
2022,225,28.32,15.85
2022,226,27.26,15.47
2022,227,27.64,15.99
2022,228,27.85,15.82
2022,229,27.52,15.18
2022,230,27.91,15.20
2022,231,28.99,15.14
2022,232,28.13,15.15
2022,233,27.78,16.01
2022,234,27.85,15.06
2022,235,28.10,14.98
2022,236,28.47,14.62
2022,237,28.71,15.06
2022,238,28.41,14.54
2022,239,28.33,15.73
2022,240,28.19,16.50
2022,241,28.95,15.75
2022,242,28.52,15.67
2022,243,27.38,15.06
2022,244,28.04,15.17
2022,245,28.66,15.75
2022,246,27.90,16.35
2022,247,26.89,15.83
2022,248,26.23,16.40
2022,249,27.66,16.81
2022,250,26.93,16.49
2022,251,27.11,16.14
2022,252,26.75,16.13
2022,253,28.03,15.74
2022,254,28.04,15.42
2022,255,27.05,15.61
2022,256,26.83,15.59
2022,257,26.85,16.06
2022,258,26.34,15.94
2022,259,26.88,15.69
2022,260,27.39,15.91
2022,261,25.87,15.91
2022,262,26.49,15.93
2022,263,26.86,15.61
2022,264,26.07,15.24
2022,265,27.21,14.29
2022,266,26.78,14.09
2022,267,26.91,14.27
2022,268,27.37,15.49
2022,269,27.25,15.64
2022,270,27.00,15.26
2022,271,25.96,14.63
2022,272,24.77,14.07
2022,273,25.91,13.60
2022,274,25.95,12.64
2022,275,25.71,13.99
2022,276,26.78,13.75
2022,277,27.34,15.04
2022,278,28.27,13.56
2022,279,28.14,13.87
2022,280,25.99,13.84
2022,281,25.70,14.57
2022,282,25.56,13.80
2022,283,26.71,14.35
2022,284,25.14,13.83
2022,285,28.25,16.27
2022,286,27.88,13.91
2022,287,27.95,14.33
2022,288,27.00,14.75
2022,289,28.42,14.57
2022,290,29.61,17.69
2022,291,26.54,16.52
2022,292,24.09,13.41
2022,293,23.87,14.85
2022,294,22.44,12.73
2022,295,23.36,9.55
2022,296,28.32,14.91
2022,297,28.68,14.83
2022,298,29.08,15.02
2022,299,30.09,16.58
2022,300,28.92,16.16
2022,301,29.95,14.55
2022,302,29.47,13.20
2022,303,25.12,14.02
2022,304,29.00,12.06
2022,305,26.15,14.14
2022,306,27.58,13.02
2022,307,27.20,14.26
2022,308,27.59,14.22
2022,309,27.83,14.17
2022,310,27.31,14.32
2022,311,26.72,13.89
2022,312,26.93,13.19
2022,313,26.88,12.65
2022,314,27.83,10.89
2022,315,28.23,11.83
2022,316,27.38,11.68
2022,317,26.27,12.94
2022,318,24.58,12.59
2022,319,26.90,12.67
2022,320,29.04,11.04
2022,321,26.81,13.33
2022,322,24.20,13.07
2022,323,22.42,11.33
2022,324,23.03,12.10
2022,325,19.61,12.37
2022,326,24.54,14.82
2022,327,26.54,13.28
2022,328,28.44,12.01
2022,329,27.14,12.77
2022,330,29.51,13.59
2022,331,28.00,13.78
2022,332,27.55,13.29
2022,333,28.05,14.31
2022,334,26.81,12.90
2022,335,27.23,12.94
2022,336,25.07,13.09
2022,337,25.25,12.53
2022,338,25.56,11.26
2022,339,25.68,12.37
2022,340,26.68,10.57
2022,341,27.51,9.33
2022,342,26.66,9.23
2022,343,25.83,10.07
2022,344,25.19,10.71
2022,345,26.33,10.15
2022,346,26.66,10.62
2022,347,26.52,10.91
2022,348,26.99,10.31
2022,349,27.48,9.28
2022,350,26.78,11.32
2022,351,27.23,10.37
2022,352,27.16,10.58
2022,353,26.96,10.52
2022,354,25.30,9.93
2022,355,27.35,10.30
2022,356,24.59,9.83
2022,357,27.41,10.60
2022,358,25.84,11.24
2022,359,22.72,11.60
2022,360,21.80,10.80
2022,361,22.79,9.40
2022,362,23.95,8.45
2022,363,26.63,9.41
2022,364,26.81,10.83
2022,365,25.21,12.29
2023,1,26.70,11.48
2023,2,27.20,11.51
2023,3,27.83,11.80
2023,4,27.67,11.33
2023,5,27.72,10.68
2023,6,26.90,10.33
2023,7,25.11,10.66
2023,8,26.14,11.38
2023,9,27.25,9.85
2023,10,26.13,9.73
2023,11,26.75,10.22
2023,12,26.64,10.40
2023,13,27.77,10.78
2023,14,23.96,8.85
2023,15,25.92,8.06
2023,16,27.54,6.85
2023,17,27.55,9.18
2023,18,28.25,9.35
2023,19,28.27,10.78
2023,20,29.14,9.60
2023,21,29.04,9.77
2023,22,28.62,10.39
2023,23,28.21,10.97
2023,24,27.86,10.53
2023,25,28.38,10.23
2023,26,28.45,10.06
2023,27,25.88,10.58
2023,28,26.92,9.72
2023,29,27.33,10.29
2023,30,29.66,10.66
2023,31,29.80,10.18
2023,32,29.09,10.23
2023,33,27.70,10.50
2023,34,28.82,10.56
2023,35,25.09,11.14
2023,36,26.17,9.56
2023,37,26.22,10.11
2023,38,27.97,9.68
2023,39,28.86,9.45
2023,40,28.79,11.31
2023,41,28.15,11.91
2023,42,28.47,11.96
2023,43,21.23,10.14
2023,44,27.44,11.05
2023,45,29.56,10.84
2023,46,29.03,11.02
2023,47,29.34,12.03
2023,48,31.60,11.38
2023,49,27.82,10.90
2023,50,26.42,11.69
2023,51,28.70,10.63
2023,52,30.12,10.20
2023,53,29.45,12.50
2023,54,28.92,12.10
2023,55,30.15,11.15
2023,56,29.07,11.72
2023,57,29.51,11.83
2023,58,30.12,12.44
2023,59,31.35,11.46
2023,60,32.18,11.90
2023,61,31.07,12.01
2023,62,32.39,13.69
2023,63,31.00,12.59
2023,64,30.08,13.22
2023,65,31.66,12.98
2023,66,30.35,12.91
2023,67,30.51,11.82
2023,68,30.55,13.25
2023,69,30.24,13.89
2023,70,30.30,14.46
2023,71,30.76,13.59
2023,72,29.62,13.31
2023,73,29.46,13.03
2023,74,29.31,13.26
2023,75,28.26,12.51
2023,76,28.92,12.29
2023,77,29.86,13.09
2023,78,29.54,12.46
2023,79,26.47,11.11
2023,80,27.50,13.00
2023,81,29.19,12.56
2023,82,30.73,12.81
2023,83,31.18,13.50
2023,84,31.89,14.73
2023,85,31.53,14.15
2023,86,31.49,14.23
2023,87,30.80,14.14
2023,88,30.43,14.90
2023,89,30.56,13.77
2023,90,30.55,14.54
2023,91,29.43,14.46
2023,92,30.97,14.17
2023,93,33.25,14.24
2023,94,32.98,14.58
2023,95,32.41,14.93
2023,96,33.65,15.12
2023,97,31.50,15.77
2023,98,28.40,14.46
2023,99,30.12,14.80
2023,100,28.32,14.64
2023,101,28.09,14.50
2023,102,27.69,14.09
2023,103,21.37,8.11
2023,104,22.93,10.98
2023,105,28.19,13.82
2023,106,20.99,11.34
2023,107,20.97,5.24
2023,108,20.05,9.94
2023,109,21.95,14.11
2023,110,22.66,15.63
2023,111,25.44,14.95
2023,112,22.93,13.31
2023,113,22.14,12.09
2023,114,16.07,8.83
2023,115,20.19,9.78
2023,116,23.69,12.61
2023,117,22.72,13.77
2023,118,23.92,12.19
2023,119,20.48,7.46
2023,120,24.52,4.84
2023,121,24.53,9.06
2023,122,22.35,12.78
2023,123,22.77,14.37
2023,124,23.05,15.42
2023,125,24.98,16.70
2023,126,25.26,17.25
2023,127,26.91,17.65
2023,128,24.93,17.01
2023,129,24.57,12.82
2023,130,25.59,15.57
2023,131,25.97,17.57
2023,132,25.49,18.43
2023,133,19.16,12.57
2023,134,23.29,12.14
2023,135,21.70,12.87
2023,136,23.59,13.36
2023,137,24.01,13.76
2023,138,24.69,12.77
2023,139,25.55,14.80
2023,140,23.15,15.12
2023,141,23.40,15.24
2023,142,24.96,14.03
2023,143,26.31,14.32
2023,144,25.61,14.62
2023,145,25.57,14.12
2023,146,25.03,14.40
2023,147,24.46,14.81
2023,148,22.76,13.92
2023,149,24.96,14.23
2023,150,24.64,13.49
2023,151,26.60,15.63
2023,152,31.01,16.28
2023,153,31.63,16.99
2023,154,31.23,17.67
2023,155,32.97,17.54
2023,156,32.31,16.78
2023,157,30.84,15.53
2023,158,30.43,15.88
2023,159,29.05,16.47
2023,160,30.28,16.81
2023,161,32.73,16.43
2023,162,33.17,17.41
2023,163,33.62,17.38
2023,164,32.79,17.32
2023,165,33.39,17.40
2023,166,34.60,17.52
2023,167,33.62,17.25
2023,168,33.82,17.77
2023,169,33.59,17.46
2023,170,33.67,16.31
2023,171,33.74,16.51
2023,172,33.83,16.55
2023,173,33.88,16.68
2023,174,32.61,16.77
2023,175,32.47,16.16
2023,176,29.71,16.43
2023,177,29.19,17.08
2023,178,28.75,15.37
2023,179,30.09,15.18
2023,180,29.28,16.22
2023,181,27.63,17.53
2023,182,28.80,16.78
2023,183,29.11,17.13
2023,184,29.51,16.69
2023,185,30.54,16.79
2023,186,30.35,17.52
2023,187,29.36,17.67
2023,188,29.68,16.97
2023,189,30.15,17.14
2023,190,29.94,16.82
2023,191,29.89,16.22
2023,192,28.73,16.12
2023,193,30.54,15.89
2023,194,30.71,15.64
2023,195,30.40,15.80
2023,196,30.24,15.28
2023,197,30.34,15.59
2023,198,28.83,15.29
2023,199,28.85,15.90
2023,200,30.42,15.48
2023,201,28.87,15.46
2023,202,30.27,15.41
2023,203,29.81,16.01
2023,204,29.13,16.30
2023,205,27.79,16.03
2023,206,27.57,15.96
2023,207,28.81,14.90
2023,208,26.19,15.13
2023,209,28.32,15.34
2023,210,28.53,15.47
2023,211,27.61,15.72
2023,212,27.71,16.35
2023,213,28.46,16.77
2023,214,29.42,16.30
2023,215,28.98,16.17
2023,216,28.05,16.90
2023,217,28.35,16.42
2023,218,29.91,16.56
2023,219,30.29,16.55
2023,220,31.18,16.42
2023,221,31.33,15.38
2023,222,31.23,15.51
2023,223,31.26,16.97
2023,224,30.87,15.74
2023,225,30.38,15.83
2023,226,30.17,15.88
2023,227,27.66,16.06
2023,228,31.06,16.75
2023,229,27.44,15.69
2023,230,29.06,16.07
2023,231,29.33,15.79
2023,232,28.77,15.47
2023,233,28.78,15.53
2023,234,29.67,15.90
2023,235,28.93,15.85
2023,236,28.25,16.07
2023,237,27.83,14.99
2023,238,28.79,14.22
2023,239,27.63,16.72
2023,240,28.00,17.80
2023,241,27.71,16.90
2023,242,29.81,16.06
2023,243,30.37,14.96
2023,244,28.80,16.44
2023,245,29.77,15.64
2023,246,29.99,15.32
2023,247,29.32,15.89
2023,248,29.97,14.83
2023,249,29.86,16.37
2023,250,28.77,16.45
2023,251,29.40,16.41
2023,252,29.39,15.58
2023,253,28.63,15.02
2023,254,28.48,15.74
2023,255,29.50,14.51
2023,256,29.64,14.66
2023,257,30.25,15.75
2023,258,29.99,16.46
2023,259,29.18,16.51
2023,260,30.00,15.81
2023,261,30.02,15.17
2023,262,29.34,15.22
2023,263,29.98,15.67
2023,264,30.67,15.05
2023,265,30.26,14.83
2023,266,30.22,16.78
2023,267,31.33,15.04
2023,268,31.60,12.96
2023,269,29.87,13.97
2023,270,30.15,14.54
2023,271,29.76,15.00
2023,272,31.26,15.26
2023,273,30.77,15.23
2023,274,31.01,15.90
2023,275,30.35,16.63
2023,276,29.75,16.42
2023,277,30.51,15.63
2023,278,30.03,15.54
2023,279,30.19,16.85
2023,280,30.97,17.02
2023,281,28.23,16.23
2023,282,29.59,16.64
2023,283,27.61,16.52
2023,284,28.25,16.99
2023,285,28.99,16.64
2023,286,29.80,15.27
2023,287,30.57,15.53
2023,288,27.92,16.72
2023,289,26.16,15.26
2023,290,24.98,14.53
2023,291,27.67,13.06
2023,292,28.22,12.40
2023,293,29.25,13.91
2023,294,28.70,14.38
2023,295,29.79,13.63
2023,296,29.80,14.57
2023,297,29.06,14.65
2023,298,28.31,15.66
2023,299,28.71,16.18
2023,300,28.68,16.14
2023,301,28.31,15.12
2023,302,28.48,14.63
2023,303,29.75,14.12
2023,304,29.22,14.28
2023,305,27.80,14.15
2023,306,25.77,14.04
2023,307,26.53,14.28
2023,308,27.77,13.04
2023,309,27.89,12.86
2023,310,27.28,13.40
2023,311,29.42,13.48
2023,312,31.61,15.21
2023,313,31.43,15.53
2023,314,31.01,15.91
2023,315,29.49,14.61
2023,316,29.40,15.34
2023,317,28.60,15.40
2023,318,27.60,15.62
2023,319,27.58,14.11
2023,320,27.96,12.53
2023,321,27.84,13.76
2023,322,29.10,11.77
2023,323,30.27,10.93
2023,324,30.34,12.58
2023,325,30.55,13.65
2023,326,29.23,13.59
2023,327,23.77,13.59
2023,328,26.93,12.66
2023,329,28.03,13.06
2023,330,29.08,13.32
2023,331,29.77,13.75
2023,332,26.21,14.29
2023,333,27.15,14.03
2023,334,27.49,13.94
2023,335,28.72,13.52
2023,336,29.36,13.79
2023,337,28.95,14.38
2023,338,26.61,13.80
2023,339,26.86,13.22
2023,340,27.12,14.09
2023,341,23.61,14.68
2023,342,25.32,12.93
2023,343,28.39,12.70
2023,344,28.14,13.20
2023,345,26.47,11.65
2023,346,23.86,11.57
2023,347,25.59,11.46
2023,348,25.36,13.49
2023,349,26.56,13.22
2023,350,25.97,14.15
2023,351,25.50,12.85
2023,352,25.28,9.24
2023,353,26.42,5.02
2023,354,25.06,7.59
2023,355,25.93,8.19
2023,356,26.27,7.25
2023,357,24.76,10.65
2023,358,26.56,10.61
2023,359,27.02,10.79
2023,360,27.12,11.71
2023,361,25.20,12.64
2023,362,23.00,9.52
2023,363,26.57,10.35
2023,364,25.50,11.07
2023,365,25.27,9.35
2024,1,25.13,9.23
2024,2,26.56,9.05
2024,3,27.02,10.61
2024,4,28.05,10.59
2024,5,27.80,10.60
2024,6,27.57,10.86
2024,7,28.07,10.66
2024,8,27.53,10.19
2024,9,28.73,10.79
2024,10,28.64,11.76
2024,11,26.25,10.04
2024,12,29.68,11.39
2024,13,31.94,11.31
2024,14,28.88,12.79
2024,15,28.37,10.99
2024,16,28.82,12.22
2024,17,28.78,11.32
2024,18,28.89,12.70
2024,19,30.37,12.55
2024,20,28.94,12.62
2024,21,26.28,13.81
2024,22,27.42,13.20
2024,23,26.95,12.42
2024,24,29.02,11.20
2024,25,30.27,11.41
2024,26,31.07,10.99
2024,27,30.15,11.76
2024,28,30.59,11.81
2024,29,26.14,11.41
2024,30,26.51,11.65
2024,31,25.61,10.56
2024,32,28.93,11.34
2024,33,26.96,11.91
2024,34,29.41,12.01
2024,35,27.46,11.20
2024,36,29.78,9.47
2024,37,28.54,8.95
2024,38,29.05,8.24
2024,39,27.64,9.95
2024,40,31.12,10.63
2024,41,30.57,10.81
2024,42,31.98,10.52
2024,43,32.17,10.60
2024,44,30.53,11.63
2024,45,28.47,12.31
2024,46,28.68,11.35
2024,47,30.03,12.96
2024,48,29.47,13.29
2024,49,24.57,12.03
2024,50,22.63,8.39
2024,51,29.34,9.11
2024,52,27.97,8.26
2024,53,30.20,9.76
2024,54,31.32,9.90
2024,55,32.58,11.50
2024,56,31.21,10.65
2024,57,31.89,10.76
2024,58,31.22,9.96
2024,59,32.12,11.60
2024,60,33.24,11.20
2024,61,31.49,11.93
2024,62,30.75,13.46
2024,63,31.12,13.86
2024,64,31.30,13.39
2024,65,31.08,13.37
2024,66,31.63,13.35
2024,67,30.26,13.57
2024,68,32.66,14.14
2024,69,34.61,12.73
2024,70,33.08,14.17
2024,71,31.17,13.21
2024,72,30.55,14.27
2024,73,32.04,13.92
2024,74,31.54,13.94
2024,75,33.26,14.30
