Latitude: 19.66362  Longitude: -98.5776
X & Y on Lambert Conformal Conic: 153810.62 -2480945.25
Tile: 9761
Elevation: 2541 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.76,6.03
2021,113,26.25,7.93
2021,114,27.65,8.44
2021,115,21.07,4.25
2021,116,29.04,9.73
2021,117,29.85,9.38
2021,118,29.61,10.50
2021,119,28.59,10.62
2021,120,14.92,8.90
2021,121,24.86,10.46
2021,122,26.39,9.69
2021,123,27.94,9.11
2021,124,29.66,8.57
2021,125,29.66,9.74
2021,126,25.05,9.80
2021,127,25.20,8.22
2021,128,25.97,7.93
2021,129,25.77,9.87
2021,130,27.25,10.28
2021,131,26.12,11.07
2021,132,26.54,10.35
2021,133,26.54,10.44
2021,134,21.89,9.57
2021,135,24.44,9.61
2021,136,23.82,10.11
2021,137,25.29,10.00
2021,138,27.08,8.98
2021,139,27.20,8.98
2021,140,27.49,8.02
2021,141,26.22,7.73
2021,142,26.44,6.73
2021,143,26.44,7.60
2021,144,26.07,9.16
2021,145,25.57,9.49
2021,146,26.61,9.15
2021,147,25.88,9.32
2021,148,28.05,9.02
2021,149,28.63,9.69
2021,150,26.38,9.67
2021,151,26.02,8.80
2021,152,26.70,8.86
2021,153,25.39,9.65
2021,154,23.81,10.43
2021,155,21.86,10.70
2021,156,21.96,10.60
2021,157,23.35,11.39
2021,158,25.78,10.83
2021,159,27.98,8.08
2021,160,27.48,9.01
2021,161,26.00,9.32
2021,162,23.07,9.00
2021,163,20.86,10.66
2021,164,21.89,10.62
2021,165,20.87,11.20
2021,166,21.38,10.65
2021,167,21.96,10.52
2021,168,23.54,9.63
2021,169,21.39,10.12
2021,170,20.86,11.07
2021,171,20.71,10.77
2021,172,22.94,13.96
2021,173,25.72,12.20
2021,174,25.09,11.28
2021,175,23.51,10.89
2021,176,22.36,10.63
2021,177,22.40,9.52
2021,178,18.96,11.16
2021,179,20.30,10.65
2021,180,20.90,10.80
2021,181,21.86,11.13
2021,182,22.02,11.19
2021,183,21.24,10.91
2021,184,21.32,9.95
2021,185,22.86,9.01
2021,186,24.61,8.81
2021,187,24.58,9.59
2021,188,24.01,10.27
2021,189,23.78,10.80
2021,190,23.03,11.30
2021,191,23.71,10.93
2021,192,24.00,8.92
2021,193,23.45,7.16
2021,194,23.38,7.31
2021,195,22.21,8.11
2021,196,21.88,7.88
2021,197,22.92,10.30
2021,198,24.28,8.48
2021,199,23.36,7.42
2021,200,23.11,8.04
2021,201,24.69,9.07
2021,202,25.65,9.81
2021,203,24.56,9.56
2021,204,23.94,6.91
2021,205,23.11,9.48
2021,206,24.98,7.35
2021,207,25.41,7.92
2021,208,24.93,8.30
2021,209,24.19,8.69
2021,210,23.63,9.53
2021,211,23.47,10.31
2021,212,22.33,7.97
2021,213,23.49,9.27
2021,214,23.89,9.65
2021,215,24.29,11.33
2021,216,22.72,10.98
2021,217,22.97,10.86
2021,218,24.28,9.63
2021,219,23.70,9.49
2021,220,23.54,9.23
2021,221,22.63,8.09
2021,222,25.11,11.12
2021,223,22.91,8.35
2021,224,23.45,7.82
2021,225,23.51,8.12
2021,226,23.69,9.82
2021,227,23.28,9.69
2021,228,23.93,9.41
2021,229,24.74,10.38
2021,230,24.86,9.28
2021,231,25.67,9.66
2021,232,25.49,7.81
2021,233,23.10,8.28
2021,234,20.38,12.05
2021,235,21.34,8.28
2021,236,21.19,8.04
2021,237,21.88,9.66
2021,238,21.17,8.34
2021,239,21.72,8.33
2021,240,20.63,8.75
2021,241,22.41,11.31
2021,242,22.23,11.27
2021,243,22.47,11.03
2021,244,22.52,11.76
2021,245,22.60,12.08
2021,246,21.37,11.19
2021,247,22.09,9.15
2021,248,23.98,10.39
2021,249,23.57,11.04
2021,250,22.76,10.75
2021,251,22.15,9.17
2021,252,23.07,10.19
2021,253,22.48,9.74
2021,254,21.27,8.22
2021,255,21.30,8.98
2021,256,21.24,11.03
2021,257,22.64,10.56
2021,258,24.43,10.88
2021,259,24.92,10.76
2021,260,24.00,12.19
2021,261,24.52,11.47
2021,262,21.75,11.28
2021,263,23.52,10.03
2021,264,25.11,8.83
2021,265,25.59,7.93
2021,266,21.81,8.48
2021,267,22.08,7.49
2021,268,22.78,7.77
2021,269,22.63,8.78
2021,270,23.93,9.20
2021,271,25.32,9.18
2021,272,24.43,9.73
2021,273,24.52,9.70
2021,274,22.65,9.73
2021,275,20.15,9.45
2021,276,23.33,10.07
2021,277,22.29,9.53
2021,278,22.29,9.95
2021,279,20.72,9.95
2021,280,21.62,8.71
2021,281,21.82,6.86
2021,282,22.69,8.32
2021,283,24.43,8.96
2021,284,27.03,9.18
2021,285,26.56,8.00
2021,286,26.76,7.37
2021,287,27.13,8.42
2021,288,26.04,6.97
2021,289,25.27,6.91
2021,290,20.60,7.87
2021,291,20.96,6.52
2021,292,21.88,6.95
2021,293,23.89,6.22
2021,294,23.82,8.40
2021,295,21.15,10.32
2021,296,22.31,8.60
2021,297,23.84,9.22
2021,298,23.57,9.17
2021,299,23.21,9.57
2021,300,25.79,9.52
2021,301,27.00,8.78
2021,302,24.10,8.27
2021,303,21.42,7.41
2021,304,23.36,5.39
2021,305,23.33,5.56
2021,306,22.08,3.52
2021,307,22.56,3.23
2021,308,23.25,2.31
2021,309,21.14,4.77
2021,310,21.04,3.40
2021,311,20.46,4.15
2021,312,21.36,3.40
2021,313,22.85,3.27
2021,314,22.64,2.81
2021,315,23.39,2.82
2021,316,22.28,2.73
2021,317,20.40,2.11
2021,318,18.76,3.08
2021,319,20.37,1.64
2021,320,21.13,0.14
2021,321,21.72,0.53
2021,322,22.66,2.30
2021,323,21.88,3.48
2021,324,19.61,5.50
2021,325,20.83,4.70
2021,326,22.41,5.06
2021,327,20.10,7.28
2021,328,21.28,6.87
2021,329,21.81,4.89
2021,330,21.40,4.99
2021,331,21.51,5.60
2021,332,21.44,4.40
2021,333,21.78,4.37
2021,334,20.42,4.12
2021,335,23.69,2.84
2021,336,23.26,2.45
2021,337,16.60,4.91
2021,338,16.64,6.57
2021,339,16.85,7.94
2021,340,16.83,6.67
2021,341,7.04,1.79
2021,342,24.37,3.52
2021,343,24.88,3.48
2021,344,24.57,3.01
2021,345,24.56,3.64
2021,346,23.13,4.06
2021,347,22.18,3.24
2021,348,22.56,3.48
2021,349,22.96,3.33
2021,350,20.84,4.06
2021,351,23.40,3.35
2021,352,22.51,3.15
2021,353,22.59,4.99
2021,354,20.45,6.32
2021,355,18.65,5.16
2021,356,16.98,3.53
2021,357,20.34,2.16
2021,358,21.68,3.25
2021,359,25.43,1.10
2021,360,22.98,2.09
2021,361,24.81,0.34
2021,362,24.80,3.67
2021,363,24.37,4.25
2021,364,24.25,3.05
2021,365,23.30,1.27
2022,1,24.22,3.18
2022,2,25.29,4.66
2022,3,24.16,1.54
2022,4,19.32,3.19
2022,5,24.86,3.23
2022,6,24.67,4.06
2022,7,23.90,3.53
2022,8,21.55,5.04
2022,9,22.35,5.93
2022,10,23.02,4.34
2022,11,18.33,3.93
2022,12,18.52,3.25
2022,13,21.25,2.08
2022,14,19.89,2.79
2022,15,22.02,1.66
2022,16,22.07,1.51
2022,17,17.17,2.42
2022,18,20.90,3.32
2022,19,21.59,2.53
2022,20,22.97,4.65
2022,21,21.98,4.77
2022,22,17.76,5.79
2022,23,19.40,2.85
2022,24,22.65,3.51
2022,25,22.46,5.42
2022,26,18.48,4.40
2022,27,22.34,5.57
2022,28,21.71,6.57
2022,29,22.36,3.63
2022,30,20.81,4.16
2022,31,23.25,3.59
2022,32,21.35,5.02
2022,33,23.03,2.84
2022,34,25.16,4.50
2022,35,24.57,4.55
2022,36,21.64,1.80
2022,37,18.12,1.12
2022,38,22.36,4.46
2022,39,20.44,3.23
2022,40,17.08,2.14
2022,41,19.71,1.85
2022,42,20.50,1.20
2022,43,19.99,2.31
2022,44,19.90,4.20
2022,45,17.69,2.44
2022,46,18.90,1.66
2022,47,22.57,4.36
2022,48,24.83,2.10
2022,49,25.98,5.27
2022,50,25.68,5.71
2022,51,25.14,5.37
2022,52,23.47,3.95
2022,53,26.60,6.67
2022,54,27.80,5.05
2022,55,26.98,3.84
2022,56,26.45,4.83
2022,57,22.96,6.58
2022,58,24.05,5.30
2022,59,24.27,2.92
2022,60,23.35,2.37
2022,61,24.08,1.03
2022,62,24.05,3.77
2022,63,25.82,3.49
2022,64,24.80,5.19
2022,65,27.05,5.91
2022,66,27.60,7.93
2022,67,26.95,8.14
2022,68,24.69,6.34
2022,69,27.40,6.26
2022,70,26.43,4.69
2022,71,28.32,5.93
2022,72,25.41,4.36
2022,73,23.79,3.53
2022,74,27.68,7.17
2022,75,23.76,5.90
2022,76,25.26,6.93
2022,77,25.46,7.16
2022,78,27.57,7.49
2022,79,23.55,9.07
2022,80,27.12,8.15
2022,81,28.44,8.95
2022,82,26.55,5.97
2022,83,25.34,5.29
2022,84,24.02,3.74
2022,85,23.34,3.29
2022,86,25.54,3.45
2022,87,26.11,2.64
2022,88,25.86,5.69
2022,89,29.64,7.30
2022,90,31.47,8.80
2022,91,28.78,7.55
2022,92,29.67,7.96
2022,93,29.19,8.19
2022,94,27.19,9.64
2022,95,30.38,9.19
2022,96,29.97,10.48
2022,97,30.97,7.98
2022,98,24.79,7.31
2022,99,23.47,8.68
2022,100,24.95,8.38
2022,101,25.34,8.72
2022,102,28.62,11.10
2022,103,28.38,10.53
2022,104,29.39,10.99
2022,105,28.83,12.35
2022,106,29.19,11.92
2022,107,30.12,10.60
2022,108,32.61,9.63
2022,109,30.07,10.20
2022,110,26.91,8.88
2022,111,29.30,9.89
2022,112,27.61,8.65
2022,113,24.24,7.70
2022,114,25.51,7.79
2022,115,28.16,8.62
2022,116,26.62,10.02
2022,117,22.28,7.23
2022,118,24.81,7.51
2022,119,25.95,8.99
2022,120,27.29,9.72
2022,121,28.39,11.52
2022,122,27.70,12.79
2022,123,29.23,10.98
2022,124,29.23,9.81
2022,125,30.44,10.43
2022,126,31.45,10.88
2022,127,30.60,10.88
2022,128,30.06,12.49
2022,129,31.42,11.23
2022,130,31.69,10.79
2022,131,30.04,10.23
2022,132,26.09,8.44
2022,133,26.52,8.26
2022,134,28.56,6.33
2022,135,28.97,7.24
2022,136,27.83,6.37
2022,137,28.39,6.97
2022,138,28.62,6.81
2022,139,28.58,10.32
2022,140,30.58,9.67
2022,141,31.80,12.41
2022,142,31.57,13.15
2022,143,29.50,11.52
2022,144,27.87,10.50
2022,145,27.74,9.13
2022,146,28.03,10.50
2022,147,26.86,9.74
2022,148,26.04,9.42
2022,149,26.04,9.52
2022,150,26.98,10.64
2022,151,27.58,11.67
2022,152,26.28,11.10
2022,153,24.61,10.31
2022,154,23.33,9.96
2022,155,24.33,9.41
2022,156,26.29,11.47
2022,157,26.65,11.28
2022,158,24.68,11.09
2022,159,28.19,10.44
2022,160,26.63,12.38
2022,161,22.78,12.16
2022,162,24.58,9.65
2022,163,26.11,9.92
2022,164,25.13,9.81
2022,165,23.54,10.67
2022,166,21.20,11.02
2022,167,21.94,10.66
2022,168,22.47,10.33
2022,169,22.65,9.58
2022,170,21.90,10.47
2022,171,20.51,8.44
2022,172,24.31,9.37
2022,173,21.55,11.30
2022,174,20.01,9.51
2022,175,22.52,8.77
2022,176,23.34,9.20
2022,177,24.02,9.50
2022,178,24.14,9.82
2022,179,22.80,10.63
2022,180,22.86,9.87
2022,181,23.50,9.84
2022,182,25.55,11.15
2022,183,25.28,11.20
2022,184,24.84,10.75
2022,185,25.04,11.84
2022,186,23.07,12.01
2022,187,22.26,9.53
2022,188,23.14,10.54
2022,189,24.45,10.96
2022,190,24.01,11.10
2022,191,24.03,9.86
2022,192,24.64,10.01
2022,193,25.73,9.97
2022,194,25.92,10.86
2022,195,23.60,10.48
2022,196,23.69,10.75
2022,197,22.40,10.18
2022,198,22.08,9.87
2022,199,23.94,9.32
2022,200,24.08,10.42
2022,201,25.56,10.35
2022,202,26.76,11.06
2022,203,26.02,10.52
2022,204,25.20,9.54
2022,205,23.62,8.77
2022,206,22.56,9.74
2022,207,23.20,10.41
2022,208,23.46,10.64
2022,209,23.01,9.48
2022,210,22.11,9.75
2022,211,21.45,9.11
2022,212,23.35,9.27
2022,213,24.98,10.15
2022,214,23.69,10.15
2022,215,23.59,9.25
2022,216,25.82,9.33
2022,217,24.91,8.66
2022,218,24.27,8.41
2022,219,23.33,8.39
2022,220,23.08,9.52
2022,221,22.38,10.17
2022,222,22.12,9.24
2022,223,23.68,9.16
2022,224,25.20,10.17
2022,225,24.35,10.20
2022,226,23.20,11.63
2022,227,22.88,11.60
2022,228,23.70,11.68
2022,229,23.28,10.17
2022,230,24.54,9.67
2022,231,24.51,9.74
2022,232,23.62,9.87
2022,233,22.47,11.43
2022,234,23.92,10.16
2022,235,24.49,9.78
2022,236,24.61,9.47
2022,237,24.44,9.91
2022,238,24.31,9.67
2022,239,23.78,10.66
2022,240,23.86,11.82
2022,241,25.52,11.18
2022,242,23.74,11.01
2022,243,24.20,10.31
2022,244,24.60,9.87
2022,245,24.69,10.06
2022,246,23.67,11.76
2022,247,22.19,10.92
2022,248,21.10,11.38
2022,249,23.22,12.30
2022,250,21.46,11.98
2022,251,21.40,11.20
2022,252,21.72,10.25
2022,253,24.16,9.03
2022,254,24.69,8.99
2022,255,23.10,10.55
2022,256,22.47,9.93
2022,257,23.24,9.76
2022,258,20.85,10.79
2022,259,21.22,10.85
2022,260,22.24,10.63
2022,261,21.04,10.90
2022,262,21.09,10.99
2022,263,21.74,10.62
2022,264,20.71,8.61
2022,265,22.64,8.72
2022,266,21.73,8.43
2022,267,23.10,9.04
2022,268,23.37,10.55
2022,269,22.76,10.41
2022,270,22.10,10.05
2022,271,19.90,9.60
2022,272,18.97,8.85
2022,273,20.02,7.48
2022,274,20.60,6.27
2022,275,21.48,5.74
2022,276,22.67,7.75
2022,277,21.92,9.55
2022,278,22.25,9.46
2022,279,21.25,10.10
2022,280,21.16,9.35
2022,281,20.70,9.56
2022,282,19.74,8.47
2022,283,20.76,8.34
2022,284,20.50,8.27
2022,285,22.28,10.38
2022,286,23.74,8.40
2022,287,23.32,8.73
2022,288,22.73,7.98
2022,289,23.68,9.21
2022,290,25.24,12.93
2022,291,20.77,11.41
2022,292,19.21,8.63
2022,293,18.02,6.67
2022,294,16.10,6.51
2022,295,18.38,4.54
2022,296,22.04,9.01
2022,297,25.84,10.88
2022,298,25.04,10.66
2022,299,25.66,10.22
2022,300,25.64,10.85
2022,301,25.81,9.98
2022,302,25.87,9.94
2022,303,23.23,10.27
2022,304,24.17,8.24
2022,305,21.80,8.53
2022,306,22.79,8.91
2022,307,23.41,8.49
2022,308,23.76,8.38
2022,309,23.88,8.94
2022,310,22.68,9.25
2022,311,23.38,7.37
2022,312,23.05,6.02
2022,313,21.38,7.18
2022,314,23.05,6.86
2022,315,23.82,6.19
2022,316,22.43,7.17
2022,317,21.22,8.37
2022,318,19.43,5.91
2022,319,22.80,6.65
2022,320,23.83,6.58
2022,321,21.53,7.77
2022,322,20.57,6.72
2022,323,18.29,6.36
2022,324,17.08,5.93
2022,325,12.01,5.21
2022,326,18.18,8.43
2022,327,22.02,5.70
2022,328,23.69,6.53
2022,329,22.04,6.60
2022,330,24.74,7.49
2022,331,23.87,6.91
2022,332,23.61,7.91
2022,333,23.56,8.18
2022,334,23.33,7.00
2022,335,22.75,7.03
2022,336,20.22,5.31
2022,337,22.60,5.54
2022,338,20.51,3.81
2022,339,20.68,4.25
2022,340,23.72,3.91
2022,341,24.61,3.11
2022,342,23.91,0.26
2022,343,21.54,1.08
2022,344,21.94,3.25
2022,345,22.55,3.86
2022,346,22.69,4.55
2022,347,22.90,4.02
2022,348,22.47,3.72
2022,349,23.88,2.99
2022,350,21.11,5.04
2022,351,23.28,3.72
2022,352,20.00,3.03
2022,353,20.14,2.82
2022,354,22.26,4.47
2022,355,21.96,3.27
2022,356,18.60,2.72
2022,357,22.77,5.04
2022,358,19.24,3.93
2022,359,15.34,4.39
2022,360,16.68,3.77
2022,361,17.02,2.70
2022,362,18.81,1.77
2022,363,20.93,2.00
2022,364,19.90,3.81
2022,365,17.98,6.41
2023,1,20.88,5.27
2023,2,22.22,4.99
2023,3,22.73,6.58
2023,4,23.35,4.55
2023,5,23.26,3.46
2023,6,21.43,3.34
2023,7,20.87,4.23
2023,8,20.93,4.81
2023,9,22.33,2.48
2023,10,21.65,2.73
2023,11,21.69,3.60
2023,12,21.80,4.31
2023,13,21.64,3.17
2023,14,19.08,0.42
2023,15,20.91,0.95
2023,16,22.44,0.65
2023,17,24.47,3.50
2023,18,25.49,3.66
2023,19,24.48,4.87
2023,20,25.32,3.65
2023,21,26.26,3.54
2023,22,24.47,4.17
2023,23,23.90,4.35
2023,24,23.93,4.25
2023,25,24.98,4.30
2023,26,23.56,4.15
2023,27,19.49,3.89
2023,28,22.77,1.73
2023,29,22.94,4.01
2023,30,24.37,5.05
2023,31,25.86,3.26
2023,32,25.56,3.67
2023,33,22.01,3.82
2023,34,25.20,4.21
2023,35,19.02,2.35
2023,36,22.31,0.66
2023,37,20.50,0.81
2023,38,24.39,1.77
2023,39,25.58,3.73
2023,40,24.05,5.46
2023,41,23.30,6.02
2023,42,22.29,3.54
2023,43,11.90,0.52
2023,44,23.59,2.57
2023,45,26.77,5.35
2023,46,26.53,5.17
2023,47,25.37,7.55
2023,48,28.10,4.61
2023,49,24.65,2.60
2023,50,23.38,3.08
2023,51,25.19,5.22
2023,52,27.33,3.77
2023,53,26.46,5.09
2023,54,26.24,5.85
2023,55,27.45,4.13
2023,56,26.21,5.27
2023,57,25.82,5.93
2023,58,28.06,7.31
2023,59,28.99,5.22
2023,60,30.13,6.48
2023,61,28.27,6.32
2023,62,29.41,8.75
2023,63,29.53,7.32
2023,64,27.65,9.20
2023,65,28.97,7.66
2023,66,27.61,6.38
2023,67,28.34,5.47
2023,68,27.86,4.98
2023,69,27.48,4.94
2023,70,27.49,6.37
2023,71,28.25,6.02
2023,72,27.54,6.91
2023,73,25.16,6.18
2023,74,24.10,7.35
2023,75,21.94,6.86
2023,76,23.60,5.67
2023,77,25.53,6.59
2023,78,24.39,5.07
2023,79,21.49,3.19
2023,80,24.46,4.36
2023,81,26.38,5.89
2023,82,27.84,6.37
2023,83,28.63,8.79
2023,84,29.32,9.25
2023,85,28.96,8.80
2023,86,29.89,8.42
2023,87,28.87,9.87
2023,88,26.74,10.16
2023,89,27.72,7.95
2023,90,27.49,9.65
2023,91,26.29,9.16
2023,92,27.58,9.73
2023,93,30.04,9.08
2023,94,31.78,9.86
2023,95,30.49,10.04
2023,96,31.22,9.58
2023,97,27.65,11.47
2023,98,24.79,9.07
2023,99,24.44,9.52
2023,100,23.76,9.27
2023,101,23.31,9.02
2023,102,20.58,6.82
2023,103,16.14,1.40
2023,104,17.95,5.86
2023,105,23.29,8.73
2023,106,16.02,6.18
2023,107,15.96,0.11
2023,108,15.15,4.84
2023,109,16.99,9.02
2023,110,17.67,10.55
2023,111,20.58,9.83
2023,112,17.95,8.16
2023,113,17.09,7.01
2023,114,10.91,3.70
2023,115,15.27,4.64
2023,116,18.70,7.45
2023,117,17.78,8.62
2023,118,18.96,7.04
2023,119,15.45,2.32
2023,120,19.50,-0.36
2023,121,19.61,3.86
2023,122,17.35,7.63
2023,123,17.85,9.25
2023,124,18.05,10.33
2023,125,20.00,11.59
2023,126,20.30,12.16
2023,127,21.99,12.54
2023,128,19.87,11.79
2023,129,19.60,7.72
2023,130,20.68,10.40
2023,131,21.04,12.41
2023,132,20.51,13.28
2023,133,14.11,7.44
2023,134,18.35,7.04
2023,135,16.70,7.76
2023,136,18.67,8.24
2023,137,19.04,8.64
2023,138,19.78,7.60
2023,139,20.57,9.66
2023,140,18.09,10.00
2023,141,18.35,10.11
2023,142,20.04,8.90
2023,143,21.38,9.20
2023,144,20.70,9.54
2023,145,20.68,8.99
2023,146,20.09,9.25
2023,147,19.47,9.62
2023,148,17.72,8.73
2023,149,20.02,9.10
2023,150,19.69,8.32
2023,151,21.46,10.02
2023,152,27.52,10.76
2023,153,29.22,12.09
2023,154,27.15,12.06
2023,155,29.00,12.70
2023,156,27.95,11.42
2023,157,27.88,10.90
2023,158,26.67,11.25
2023,159,24.92,11.07
2023,160,27.07,11.12
2023,161,28.73,10.51
2023,162,30.85,11.23
2023,163,31.35,11.20
2023,164,29.83,11.36
2023,165,30.09,10.77
2023,166,31.50,10.60
2023,167,30.25,10.76
2023,168,31.12,12.12
2023,169,30.81,10.83
2023,170,30.94,10.49
2023,171,31.05,9.47
2023,172,30.30,9.60
2023,173,30.23,10.62
2023,174,28.95,9.78
2023,175,27.48,9.41
2023,176,26.23,10.15
2023,177,24.42,11.58
2023,178,24.20,9.77
2023,179,25.39,9.09
2023,180,24.24,11.06
2023,181,23.69,12.78
2023,182,24.00,11.71
2023,183,24.88,11.82
2023,184,26.32,10.92
2023,185,25.98,11.44
2023,186,26.68,12.89
2023,187,25.38,12.17
2023,188,24.63,11.91
2023,189,26.38,12.33
2023,190,25.98,11.21
2023,191,25.51,10.92
2023,192,24.04,11.01
2023,193,26.82,10.84
2023,194,26.32,10.92
2023,195,26.30,9.74
2023,196,27.28,9.74
2023,197,26.66,9.60
2023,198,25.13,8.63
2023,199,24.99,9.02
2023,200,26.34,9.18
2023,201,24.91,9.94
2023,202,25.12,9.81
2023,203,25.24,10.21
2023,204,24.16,10.35
2023,205,23.70,10.58
2023,206,23.06,11.15
2023,207,24.07,8.65
2023,208,21.00,9.26
2023,209,22.50,9.83
2023,210,23.07,9.59
2023,211,22.77,9.98
2023,212,22.85,11.52
2023,213,24.23,11.61
2023,214,25.38,10.85
2023,215,25.47,10.50
2023,216,23.12,10.96
2023,217,23.72,10.83
2023,218,25.30,12.03
2023,219,26.81,11.45
2023,220,27.20,11.49
2023,221,27.61,10.74
2023,222,27.85,10.83
2023,223,27.65,11.98
2023,224,27.26,9.19
2023,225,25.96,10.23
2023,226,25.82,10.37
2023,227,22.92,10.45
2023,228,26.19,11.68
2023,229,22.29,10.15
2023,230,23.88,11.28
2023,231,24.66,11.46
2023,232,23.73,10.95
2023,233,21.84,10.64
2023,234,23.51,10.25
2023,235,24.64,10.06
2023,236,21.83,11.22
2023,237,22.49,9.00
2023,238,22.35,7.70
2023,239,21.87,11.53
2023,240,23.37,12.93
2023,241,24.19,11.63
2023,242,26.04,8.51
2023,243,25.57,9.39
2023,244,24.02,11.67
2023,245,24.77,10.27
2023,246,25.98,9.68
2023,247,25.64,10.01
2023,248,26.08,9.48
2023,249,26.46,11.21
2023,250,24.86,11.22
2023,251,25.62,10.75
2023,252,24.93,8.98
2023,253,24.23,8.84
2023,254,24.04,8.93
2023,255,25.50,8.07
2023,256,25.82,8.15
2023,257,26.24,9.35
2023,258,26.72,10.30
2023,259,25.20,11.36
2023,260,25.03,11.48
2023,261,25.40,10.66
2023,262,23.69,10.74
2023,263,26.01,10.55
2023,264,26.71,8.26
2023,265,26.19,7.76
2023,266,26.50,10.81
2023,267,27.45,7.84
2023,268,27.51,7.09
2023,269,24.60,7.29
2023,270,25.40,7.45
2023,271,25.11,8.17
2023,272,26.48,7.46
2023,273,25.66,8.72
2023,274,26.47,9.53
2023,275,25.56,10.51
2023,276,25.26,11.43
2023,277,26.11,10.13
2023,278,26.11,10.06
2023,279,26.33,10.86
2023,280,26.17,10.85
2023,281,21.37,9.77
2023,282,22.22,10.88
2023,283,21.82,10.55
2023,284,22.04,12.13
2023,285,25.39,11.33
2023,286,25.88,8.85
2023,287,26.18,9.81
2023,288,20.92,10.57
2023,289,19.46,9.57
2023,290,19.36,7.13
2023,291,23.27,5.39
2023,292,24.30,4.75
2023,293,25.16,6.98
2023,294,24.90,6.72
2023,295,26.53,7.41
2023,296,26.52,7.66
2023,297,26.54,8.06
2023,298,24.60,9.57
2023,299,23.27,11.34
2023,300,23.83,10.51
2023,301,24.41,9.52
2023,302,25.48,7.52
2023,303,25.41,7.55
2023,304,24.57,6.74
2023,305,22.83,7.25
2023,306,20.37,5.46
2023,307,22.68,6.46
2023,308,23.94,4.44
2023,309,23.63,3.84
2023,310,24.13,5.42
2023,311,26.74,6.06
2023,312,27.80,8.86
2023,313,27.33,10.54
2023,314,25.67,9.33
2023,315,24.73,9.50
2023,316,25.36,9.26
2023,317,23.58,9.41
2023,318,22.76,10.29
2023,319,21.67,6.68
2023,320,23.33,3.06
2023,321,23.52,4.82
2023,322,26.21,3.08
2023,323,26.43,3.57
2023,324,28.57,5.49
2023,325,27.95,8.06
2023,326,22.58,5.63
2023,327,18.16,7.42
2023,328,18.50,3.96
2023,329,23.37,5.05
2023,330,24.70,5.96
2023,331,24.49,6.19
2023,332,20.84,8.63
2023,333,21.98,7.52
2023,334,21.49,8.28
2023,335,22.28,9.56
2023,336,22.96,9.90
2023,337,21.17,9.89
2023,338,19.84,9.14
2023,339,20.69,8.61
2023,340,21.24,8.13
2023,341,15.96,7.35
2023,342,18.90,6.74
2023,343,22.44,5.78
2023,344,22.49,6.51
2023,345,16.93,4.88
2023,346,15.47,4.22
2023,347,19.78,3.82
2023,348,18.60,5.64
2023,349,20.15,7.02
2023,350,19.10,7.99
2023,351,18.38,4.79
2023,352,20.16,1.40
2023,353,21.01,-0.57
2023,354,20.93,1.05
2023,355,22.36,1.30
2023,356,21.74,1.51
2023,357,20.09,3.89
2023,358,21.91,3.94
2023,359,21.70,6.27
2023,360,20.96,6.05
2023,361,15.80,8.01
2023,362,15.36,0.59
2023,363,19.62,1.05
2023,364,17.25,1.24
2023,365,17.94,1.18
2024,1,21.48,2.21
2024,2,20.79,2.58
2024,3,21.43,4.51
2024,4,22.46,3.24
2024,5,23.20,3.96
2024,6,22.19,4.27
2024,7,21.73,5.31
2024,8,22.04,4.19
2024,9,22.69,6.93
2024,10,20.66,5.17
2024,11,19.18,2.29
2024,12,25.38,6.09
2024,13,26.61,5.82
2024,14,23.89,6.30
2024,15,23.13,4.83
2024,16,25.34,5.41
2024,17,26.19,5.69
2024,18,24.42,7.98
2024,19,25.42,6.07
2024,20,21.94,6.61
2024,21,17.82,8.01
2024,22,21.44,5.69
2024,23,21.52,5.41
2024,24,23.55,5.63
2024,25,25.77,5.44
2024,26,24.75,3.80
2024,27,24.98,5.03
2024,28,23.87,4.23
2024,29,20.05,3.51
2024,30,21.53,4.41
2024,31,19.77,4.22
2024,32,23.50,6.36
2024,33,21.09,5.28
2024,34,23.96,4.53
2024,35,22.56,4.15
2024,36,24.14,2.49
2024,37,20.99,2.28
2024,38,24.95,1.75
2024,39,22.32,4.20
2024,40,28.21,5.53
2024,41,28.61,6.02
2024,42,27.70,5.50
2024,43,28.01,6.71
2024,44,24.35,7.63
2024,45,22.18,4.52
2024,46,23.22,4.21
2024,47,23.94,7.24
2024,48,21.19,6.69
2024,49,14.48,3.79
2024,50,12.58,-3.32
2024,51,24.36,2.33
2024,52,22.22,2.05
2024,53,26.27,4.21
2024,54,28.34,4.59
2024,55,28.38,4.67
2024,56,27.76,5.33
2024,57,28.58,5.72
2024,58,28.77,5.71
2024,59,29.33,7.57
2024,60,29.07,7.74
2024,61,28.24,7.62
2024,62,26.16,6.53
2024,63,26.49,7.17
2024,64,28.35,8.04
2024,65,28.04,7.36
2024,66,27.62,7.76
2024,67,28.08,7.25
2024,68,31.10,9.29
2024,69,31.33,7.70
2024,70,29.72,7.93
2024,71,29.15,7.14
2024,72,27.89,8.20
