Latitude: 17.3725  Longitude: -96.10688
X & Y on Lambert Conformal Conic: 433142.72 -2735660.24
Tile: 9582
Elevation: 1725 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,32.55,13.81
2024,77,32.45,13.89
2024,78,31.92,14.42
2024,79,31.85,14.34
2024,80,29.94,14.04
2024,81,31.70,13.97
2024,82,31.53,13.83
2024,83,32.27,14.50
2024,84,31.05,12.83
2024,85,31.86,12.18
2024,86,30.68,12.39
2024,87,30.07,11.36
2024,88,20.17,4.26
2024,89,19.83,6.94
2024,90,19.58,10.11
2024,91,21.59,11.43
2024,92,25.76,14.35
2024,93,30.69,14.68
2024,94,32.43,13.80
2024,95,30.56,13.15
2024,96,27.45,11.73
2024,97,28.96,12.84
2024,98,30.50,14.72
2024,99,32.93,14.69
2024,100,31.35,14.67
2024,101,32.09,15.24
2024,102,32.09,14.46
2024,103,27.42,11.13
2024,104,30.00,12.01
2024,105,30.46,13.42
2024,106,32.71,14.13
2024,107,34.08,14.22
2024,108,34.43,14.28
2024,109,33.29,14.45
2024,110,33.76,15.69
2024,111,33.26,15.92
2024,112,31.28,15.46
2024,113,30.62,15.50
2024,114,29.26,15.26
2024,115,31.07,13.73
2024,116,31.62,14.18
2024,117,31.85,14.09
2024,118,30.05,14.22
2024,119,31.61,14.65
2024,120,31.88,15.79
2024,121,32.08,14.28
2024,122,24.56,16.36
2024,123,32.05,16.02
2024,124,31.99,15.95
2024,125,33.96,15.48
2024,126,34.55,15.26
2024,127,34.10,15.59
2024,128,34.23,15.79
2024,129,35.29,16.49
2024,130,34.57,15.56
2024,131,34.41,16.49
2024,132,35.93,15.88
2024,133,33.02,15.88
2024,134,33.86,16.33
2024,135,32.85,16.09
2024,136,33.83,16.89
2024,137,33.21,16.42
2024,138,32.30,16.88
2024,139,33.74,17.20
2024,140,30.97,16.80
2024,141,32.13,15.68
2024,142,33.14,15.51
2024,143,32.95,16.53
2024,144,33.09,16.59
2024,145,33.21,17.29
2024,146,33.85,18.53
2024,147,33.87,17.98
2024,148,34.49,17.17
2024,149,34.50,16.61
2024,150,34.13,16.74
2024,151,32.92,16.36
2024,152,31.67,15.70
2024,153,32.94,16.42
2024,154,33.01,16.03
2024,155,35.00,15.56
2024,156,34.31,16.12
2024,157,33.25,16.30
2024,158,34.01,16.33
2024,159,33.72,16.32
2024,160,31.66,16.13
2024,161,31.43,16.24
2024,162,30.85,16.56
2024,163,31.25,15.61
2024,164,30.12,15.25
2024,165,29.51,15.78
2024,166,30.05,15.56
2024,167,28.86,15.61
2024,168,27.72,16.10
2024,169,30.05,16.05
2024,170,30.88,15.75
2024,171,29.75,15.42
2024,172,28.91,16.20
2024,173,25.23,15.92
2024,174,25.10,15.62
2024,175,27.10,15.84
2024,176,27.09,16.26
2024,177,26.44,16.31
2024,178,26.52,16.31
2024,179,28.53,16.06
2024,180,27.97,15.85
2024,181,27.78,16.29
2024,182,27.91,16.01
2024,183,25.86,15.72
2024,184,25.79,15.26
2024,185,26.73,15.37
2024,186,27.76,15.15
2024,187,27.83,14.01
2024,188,29.23,13.89
2024,189,28.34,14.67
2024,190,28.93,14.79
2024,191,28.52,15.17
2024,192,26.48,15.60
2024,193,26.24,15.35
2024,194,26.95,15.37
2024,195,27.62,15.83
2024,196,25.79,15.45
2024,197,27.39,15.11
2024,198,28.10,14.20
2024,199,29.00,15.11
2024,200,28.19,15.26
2024,201,28.94,15.74
2024,202,26.47,14.63
2024,203,26.47,15.21
2024,204,26.35,15.55
2024,205,27.21,15.75
2024,206,26.82,15.41
2024,207,28.22,14.52
2024,208,28.95,15.38
2024,209,28.71,15.79
2024,210,27.62,15.41
2024,211,26.85,15.19
2024,212,26.13,15.49
2024,213,27.32,14.63
2024,214,27.09,14.83
2024,215,26.89,14.82
2024,216,26.29,15.26
2024,217,27.26,13.47
2024,218,28.97,13.60
2024,219,28.10,14.68
2024,220,28.33,15.52
2024,221,29.01,14.64
2024,222,28.22,15.24
2024,223,28.06,15.42
2024,224,27.31,15.42
2024,225,28.12,16.89
2024,226,26.98,14.79
2024,227,26.53,14.41
2024,228,27.10,15.51
2024,229,27.12,15.74
2024,230,27.46,15.97
2024,231,27.46,14.97
2024,232,28.02,14.62
2024,233,27.09,15.25
2024,234,26.91,14.59
2024,235,27.97,14.42
2024,236,27.25,15.05
2024,237,26.96,13.98
2024,238,27.29,13.78
2024,239,27.71,13.70
2024,240,27.70,14.56
2024,241,27.00,14.98
2024,242,28.64,15.07
2024,243,27.96,15.81
2024,244,28.35,15.50
2024,245,27.67,15.42
2024,246,27.83,15.91
2024,247,27.41,15.41
2024,248,28.67,15.25
2024,249,28.45,15.58
2024,250,28.00,15.37
2024,251,27.86,16.17
2024,252,24.02,14.83
2024,253,26.38,15.42
2024,254,26.71,15.49
2024,255,27.85,16.66
2024,256,28.83,16.51
2024,257,28.05,16.28
2024,258,28.99,15.56
2024,259,29.08,16.17
2024,260,29.32,16.45
2024,261,28.93,15.75
2024,262,28.46,15.67
2024,263,28.90,15.32
2024,264,28.46,15.14
2024,265,29.11,14.51
2024,266,27.82,14.21
2024,267,27.39,14.80
2024,268,26.78,15.03
2024,269,25.39,15.29
2024,270,25.46,14.83
2024,271,24.88,15.06
2024,272,25.25,15.80
2024,273,24.81,15.21
2024,274,25.56,14.91
2024,275,25.76,14.53
2024,276,25.13,14.02
2024,277,23.98,14.28
2024,278,25.51,13.78
2024,279,25.56,15.31
2024,280,26.58,15.11
2024,281,26.62,15.50
2024,282,25.50,15.36
2024,283,26.01,14.27
2024,284,25.51,11.18
2024,285,26.07,10.34
2024,286,25.08,9.94
2024,287,25.18,11.32
2024,288,25.42,12.22
2024,289,26.32,12.67
2024,290,27.09,12.36
2024,291,27.60,12.58
2024,292,26.11,12.84
2024,293,26.62,13.54
2024,294,25.22,13.97
2024,295,25.26,13.85
2024,296,23.29,14.81
2024,297,25.03,13.28
2024,298,26.36,12.76
2024,299,26.13,12.38
2024,300,26.30,12.28
2024,301,25.14,13.34
2024,302,23.48,12.12
2024,303,25.14,13.13
2024,304,26.54,12.97
2024,305,28.30,12.82
2024,306,27.71,13.61
2024,307,25.56,12.80
2024,308,26.71,13.30
2024,309,27.38,13.49
2024,310,28.72,14.43
2024,311,28.63,14.10
2024,312,28.31,13.66
2024,313,27.93,11.80
2024,314,28.49,11.40
2024,315,28.27,10.76
2024,316,27.90,10.69
2024,317,27.80,10.23
2024,318,27.48,10.80
2024,319,27.82,10.81
2024,320,25.10,11.26
2024,321,26.22,11.73
2024,322,26.92,11.72
2024,323,25.02,13.68
2024,324,22.58,8.79
2024,325,17.89,4.43
2024,326,17.64,-0.38
2024,327,23.77,11.77
2024,328,23.57,9.27
2024,329,25.65,6.84
2024,330,24.75,8.72
2024,331,27.48,5.31
2024,332,25.74,9.24
2024,333,28.22,7.41
2024,334,29.30,6.82
2024,335,26.78,7.90
2024,336,18.06,6.29
2024,337,26.93,7.85
2024,338,25.22,9.06
2024,339,24.73,10.64
2024,340,24.34,10.38
2024,341,27.86,8.68
2024,342,25.95,9.11
2024,343,25.78,10.65
2024,344,27.27,9.98
2024,345,28.46,10.31
2024,346,30.07,10.02
2024,347,25.60,11.44
2024,348,27.29,10.41
2024,349,26.62,10.39
2024,350,26.47,9.70
2024,351,24.86,10.07
2024,352,25.86,7.84
2024,353,24.57,9.13
2024,354,24.20,11.28
2024,355,23.99,10.39
2024,356,22.95,10.77
2024,357,24.06,10.08
2024,358,20.56,10.20
2024,359,24.04,9.32
2024,360,22.86,9.23
2024,361,23.61,10.05
2024,362,25.10,8.63
2024,363,26.49,8.30
2024,364,26.78,8.61
2024,365,26.28,8.95
