Latitude: 19.31371  Longitude: -96.53554
X & Y on Lambert Conformal Conic: 376198.73 -2514431.54
Tile: 9762
Elevation: 174 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.71,17.13
2021,116,32.80,22.09
2021,117,33.56,22.37
2021,118,34.30,23.42
2021,119,36.09,23.66
2021,120,28.71,21.01
2021,121,32.95,23.18
2021,122,34.56,22.59
2021,123,36.29,22.59
2021,124,38.59,22.99
2021,125,38.14,23.41
2021,126,33.44,23.78
2021,127,32.54,23.54
2021,128,32.81,22.98
2021,129,34.02,22.60
2021,130,34.84,23.74
2021,131,35.87,24.46
2021,132,34.09,24.09
2021,133,34.41,23.21
2021,134,30.38,22.02
2021,135,32.72,21.93
2021,136,32.98,21.91
2021,137,33.13,23.23
2021,138,34.64,23.80
2021,139,36.59,23.75
2021,140,36.07,22.55
2021,141,33.43,21.49
2021,142,33.76,21.64
2021,143,32.99,21.73
2021,144,33.14,22.64
2021,145,32.92,22.76
2021,146,32.87,23.64
2021,147,33.21,24.07
2021,148,33.39,23.51
2021,149,34.06,24.26
2021,150,34.98,23.25
2021,151,33.95,22.94
2021,152,33.53,23.30
2021,153,34.13,22.84
2021,154,33.17,23.39
2021,155,33.26,22.65
2021,156,33.17,23.12
2021,157,33.23,22.88
2021,158,35.87,23.08
2021,159,35.42,24.09
2021,160,35.45,23.70
2021,161,34.68,22.29
2021,162,33.00,21.34
2021,163,32.22,21.99
2021,164,31.58,21.98
2021,165,31.85,22.13
2021,166,31.69,22.37
2021,167,31.08,22.44
2021,168,32.16,22.19
2021,169,30.87,21.86
2021,170,31.81,22.06
2021,171,32.60,22.07
2021,172,34.43,25.98
2021,173,35.63,24.53
2021,174,35.59,23.21
2021,175,33.47,22.77
2021,176,33.46,22.87
2021,177,33.60,21.87
2021,178,31.69,23.19
2021,179,31.78,22.56
2021,180,31.09,22.42
2021,181,30.90,22.05
2021,182,32.19,22.36
2021,183,31.62,22.22
2021,184,30.98,22.45
2021,185,34.24,22.20
2021,186,33.99,23.08
2021,187,33.92,23.56
2021,188,34.05,23.06
2021,189,33.59,23.15
2021,190,33.69,23.13
2021,191,33.90,22.79
2021,192,33.71,22.71
2021,193,33.71,21.00
2021,194,33.06,21.36
2021,195,32.74,21.52
2021,196,31.43,22.06
2021,197,32.67,21.37
2021,198,32.88,23.03
2021,199,33.16,21.91
2021,200,33.64,22.01
2021,201,34.09,22.14
2021,202,34.89,22.21
2021,203,34.58,22.85
2021,204,34.29,21.91
2021,205,33.81,22.14
2021,206,34.95,21.69
2021,207,35.11,22.01
2021,208,35.45,21.75
2021,209,34.96,22.06
2021,210,34.08,22.73
2021,211,33.45,22.58
2021,212,31.80,22.07
2021,213,32.53,22.53
2021,214,34.71,22.30
2021,215,34.58,23.34
2021,216,34.30,23.22
2021,217,33.70,22.77
2021,218,34.56,22.65
2021,219,33.03,22.64
2021,220,32.98,22.64
2021,221,32.97,22.62
2021,222,35.58,23.73
2021,223,33.17,20.66
2021,224,33.86,21.53
2021,225,33.41,22.32
2021,226,34.52,22.50
2021,227,34.55,22.41
2021,228,34.31,23.04
2021,229,34.55,22.64
2021,230,34.79,24.49
2021,231,35.67,23.31
2021,232,33.32,23.27
2021,233,33.60,22.29
2021,234,31.20,23.06
2021,235,32.63,22.00
2021,236,32.44,21.99
2021,237,32.06,22.29
2021,238,33.41,21.99
2021,239,33.46,21.32
2021,240,32.59,21.00
2021,241,33.98,22.43
2021,242,33.69,23.27
2021,243,33.71,22.85
2021,244,34.30,23.53
2021,245,33.49,23.70
2021,246,33.42,23.21
2021,247,32.45,22.36
2021,248,32.68,22.88
2021,249,33.37,22.89
2021,250,33.28,22.97
2021,251,33.40,23.06
2021,252,32.77,22.54
2021,253,33.98,22.82
2021,254,32.45,22.58
2021,255,31.75,21.99
2021,256,32.16,22.33
2021,257,33.59,22.22
2021,258,33.73,22.69
2021,259,34.53,23.46
2021,260,33.81,23.85
2021,261,33.35,22.94
2021,262,32.14,22.57
2021,263,34.84,22.52
2021,264,34.77,22.07
2021,265,33.59,23.29
2021,266,31.72,21.70
2021,267,31.87,20.65
2021,268,31.97,21.31
2021,269,32.59,21.19
2021,270,33.81,21.55
2021,271,34.07,22.19
2021,272,34.63,22.40
2021,273,34.41,23.89
2021,274,33.72,22.09
2021,275,31.65,21.31
2021,276,32.70,21.44
2021,277,32.37,21.97
2021,278,31.76,22.24
2021,279,31.77,22.30
2021,280,32.01,20.71
2021,281,31.94,21.00
2021,282,33.42,21.34
2021,283,32.51,21.76
2021,284,34.92,22.31
2021,285,34.57,23.79
2021,286,34.84,23.12
2021,287,34.95,23.81
2021,288,36.37,20.64
2021,289,32.90,21.66
2021,290,31.40,19.85
2021,291,30.45,19.52
2021,292,31.49,19.77
2021,293,31.57,20.90
2021,294,31.74,21.57
2021,295,30.68,21.92
2021,296,31.24,21.66
2021,297,32.15,21.75
2021,298,33.40,22.18
2021,299,34.16,22.42
2021,300,36.82,21.75
2021,301,36.62,22.90
2021,302,32.82,21.32
2021,303,31.01,18.35
2021,304,31.30,18.31
2021,305,31.85,18.36
2021,306,32.70,17.48
2021,307,31.77,17.48
2021,308,30.62,18.42
2021,309,29.82,18.72
2021,310,30.34,17.28
2021,311,28.67,18.37
2021,312,31.26,16.81
2021,313,30.26,18.41
2021,314,30.98,16.98
2021,315,30.46,17.22
2021,316,30.94,16.98
2021,317,30.06,18.69
2021,318,29.54,17.71
2021,319,29.09,17.05
2021,320,29.29,17.37
2021,321,32.28,15.20
2021,322,30.83,18.09
2021,323,30.73,18.27
2021,324,29.97,17.92
2021,325,29.21,19.05
2021,326,29.70,19.90
2021,327,30.50,18.79
2021,328,29.02,18.24
2021,329,29.30,18.24
2021,330,30.68,17.24
2021,331,28.24,17.23
2021,332,28.31,16.05
2021,333,29.97,17.15
2021,334,27.75,16.71
2021,335,28.23,16.70
2021,336,29.11,17.16
2021,337,28.38,16.80
2021,338,28.38,18.52
2021,339,28.55,19.84
2021,340,29.23,18.41
2021,341,18.68,13.71
2021,342,30.57,19.63
2021,343,32.49,19.22
2021,344,31.75,20.55
2021,345,32.46,20.36
2021,346,32.33,18.49
2021,347,29.96,17.58
2021,348,29.19,18.92
2021,349,29.32,18.46
2021,350,29.21,18.83
2021,351,29.54,18.95
2021,352,29.82,19.95
2021,353,31.37,18.76
2021,354,29.50,18.23
2021,355,26.27,18.39
2021,356,26.97,16.76
2021,357,28.77,15.97
2021,358,28.97,16.78
2021,359,29.16,15.72
2021,360,30.19,16.01
2021,361,30.14,16.45
2021,362,30.39,17.38
2021,363,35.35,17.60
2021,364,33.82,17.61
2021,365,32.59,18.22
2022,1,33.55,17.60
2022,2,33.61,18.02
2022,3,31.21,15.38
2022,4,27.44,13.02
2022,5,29.58,14.31
2022,6,28.63,14.87
2022,7,29.67,17.20
2022,8,30.38,18.96
2022,9,30.85,19.01
2022,10,30.96,19.20
2022,11,27.02,17.23
2022,12,26.40,16.99
2022,13,27.03,15.86
2022,14,28.15,17.41
2022,15,29.83,17.13
2022,16,29.34,15.69
2022,17,26.03,13.60
2022,18,28.73,14.61
2022,19,27.57,15.13
2022,20,28.49,16.53
2022,21,29.24,16.27
2022,22,25.20,15.32
2022,23,25.25,15.15
2022,24,28.32,16.47
2022,25,28.43,16.38
2022,26,27.03,17.90
2022,27,28.10,17.83
2022,28,25.82,17.95
2022,29,26.71,15.22
2022,30,24.50,14.47
2022,31,28.46,15.32
2022,32,28.45,15.65
2022,33,30.75,16.70
2022,34,32.38,17.92
2022,35,32.14,15.74
2022,36,25.73,13.38
2022,37,24.35,10.62
2022,38,25.49,12.53
2022,39,25.99,15.23
2022,40,22.59,13.80
2022,41,24.68,14.39
2022,42,27.53,15.73
2022,43,28.46,16.41
2022,44,28.54,15.39
2022,45,24.34,14.57
2022,46,24.71,12.87
2022,47,29.03,14.53
2022,48,32.17,14.94
2022,49,32.30,16.13
2022,50,26.34,16.93
2022,51,28.11,16.94
2022,52,29.30,17.10
2022,53,32.42,17.45
2022,54,30.36,18.26
2022,55,29.96,19.42
2022,56,29.90,19.06
2022,57,28.37,17.66
2022,58,26.40,17.16
2022,59,25.79,16.75
2022,60,26.51,14.75
2022,61,26.26,14.64
2022,62,26.42,16.50
2022,63,27.09,18.28
2022,64,29.00,18.70
2022,65,30.52,18.85
2022,66,31.60,19.12
2022,67,32.51,18.39
2022,68,28.07,18.12
2022,69,31.45,18.13
2022,70,33.47,17.63
2022,71,31.92,16.01
2022,72,30.81,15.13
2022,73,28.42,14.77
2022,74,28.21,16.14
2022,75,29.45,18.14
2022,76,33.05,19.29
2022,77,33.12,19.84
2022,78,34.05,20.13
2022,79,28.99,20.29
2022,80,31.35,19.41
2022,81,33.74,19.02
2022,82,33.85,18.49
2022,83,29.91,17.28
2022,84,28.88,15.81
2022,85,29.60,14.58
2022,86,28.92,13.91
2022,87,29.07,14.11
2022,88,30.95,16.48
2022,89,34.06,18.55
2022,90,36.80,19.29
2022,91,32.28,19.55
2022,92,31.49,19.93
2022,93,31.47,19.80
2022,94,31.59,20.44
2022,95,34.76,20.90
2022,96,36.31,20.46
2022,97,36.04,20.92
2022,98,30.92,19.20
2022,99,30.99,18.15
2022,100,30.97,17.86
2022,101,33.71,18.81
2022,102,35.16,20.64
2022,103,35.65,21.71
2022,104,36.36,22.71
2022,105,34.08,22.73
2022,106,33.96,22.43
2022,107,34.78,21.65
2022,108,33.40,21.79
2022,109,32.55,21.74
2022,110,33.00,22.25
2022,111,34.01,21.95
2022,112,32.55,22.88
2022,113,31.91,22.61
2022,114,32.75,22.50
2022,115,32.92,23.06
2022,116,33.89,22.90
2022,117,31.10,21.21
2022,118,31.22,20.38
2022,119,32.59,21.10
2022,120,33.82,22.49
2022,121,34.29,23.57
2022,122,34.18,23.57
2022,123,34.65,23.76
2022,124,33.89,23.95
2022,125,35.26,22.95
2022,126,35.49,23.22
2022,127,35.85,23.34
2022,128,36.41,23.10
2022,129,37.45,23.68
2022,130,36.74,24.33
2022,131,34.87,24.67
2022,132,34.63,23.62
2022,133,33.10,22.20
2022,134,33.13,22.15
2022,135,33.29,22.39
2022,136,33.50,22.24
2022,137,33.86,21.44
2022,138,34.29,21.25
2022,139,34.79,22.06
2022,140,36.65,23.12
2022,141,36.40,23.26
2022,142,37.40,23.00
2022,143,36.07,22.38
2022,144,34.03,22.17
2022,145,34.74,24.05
2022,146,36.23,24.68
2022,147,33.89,23.53
2022,148,33.75,23.20
2022,149,33.43,23.02
2022,150,33.29,23.41
2022,151,36.33,24.00
2022,152,34.75,22.76
2022,153,33.44,21.81
2022,154,31.91,21.54
2022,155,33.51,21.29
2022,156,36.74,22.57
2022,157,36.65,22.38
2022,158,35.35,22.83
2022,159,36.93,23.81
2022,160,33.41,23.13
2022,161,33.02,24.02
2022,162,35.41,22.10
2022,163,36.66,22.48
2022,164,35.32,23.33
2022,165,32.08,22.50
2022,166,32.33,22.74
2022,167,32.66,23.30
2022,168,33.25,21.70
2022,169,31.64,22.00
2022,170,31.56,22.06
2022,171,32.53,21.04
2022,172,33.22,22.50
2022,173,32.08,22.93
2022,174,31.58,21.70
2022,175,32.50,20.94
2022,176,34.29,21.30
2022,177,33.92,22.08
2022,178,34.50,22.17
2022,179,33.09,22.26
2022,180,32.98,22.28
2022,181,34.08,22.42
2022,182,35.93,23.26
2022,183,35.32,23.06
2022,184,34.26,23.20
2022,185,34.47,23.70
2022,186,33.89,23.50
2022,187,33.74,21.99
2022,188,34.13,22.65
2022,189,35.15,23.05
2022,190,34.35,22.74
2022,191,34.50,22.54
2022,192,35.25,22.22
2022,193,36.42,22.60
2022,194,35.97,22.62
2022,195,34.15,22.54
2022,196,35.43,22.40
2022,197,33.25,22.55
2022,198,33.46,21.44
2022,199,34.38,21.09
2022,200,34.64,22.97
2022,201,35.44,22.82
2022,202,37.01,23.23
2022,203,35.12,23.44
2022,204,33.61,22.97
2022,205,33.66,21.86
2022,206,32.87,22.18
2022,207,33.78,22.22
2022,208,34.29,22.12
2022,209,33.17,21.93
2022,210,34.21,22.38
2022,211,32.55,21.01
2022,212,33.41,21.94
2022,213,35.69,23.22
2022,214,33.74,22.11
2022,215,34.12,22.65
2022,216,33.65,21.89
2022,217,34.90,22.23
2022,218,34.48,21.82
2022,219,33.56,21.99
2022,220,33.64,22.46
2022,221,33.03,22.40
2022,222,33.16,21.87
2022,223,33.94,22.45
2022,224,33.55,22.97
2022,225,33.50,22.81
2022,226,33.24,22.60
2022,227,34.05,23.10
2022,228,34.10,22.95
2022,229,34.70,22.26
2022,230,35.00,23.02
2022,231,35.92,22.36
2022,232,34.95,22.73
2022,233,33.92,23.29
2022,234,34.08,21.67
2022,235,34.12,22.65
2022,236,34.77,23.02
2022,237,34.68,23.66
2022,238,33.70,22.56
2022,239,35.04,23.27
2022,240,35.22,23.26
2022,241,35.94,23.69
2022,242,34.93,23.23
2022,243,33.67,22.90
2022,244,33.89,22.55
2022,245,33.58,23.02
2022,246,33.61,22.98
2022,247,32.26,22.25
2022,248,31.30,22.32
2022,249,32.82,23.12
2022,250,32.41,22.83
2022,251,32.24,22.62
2022,252,32.77,22.67
2022,253,33.77,22.24
2022,254,33.70,22.93
2022,255,32.45,22.00
2022,256,32.61,22.40
2022,257,31.82,22.35
2022,258,30.95,22.01
2022,259,30.30,21.53
2022,260,33.53,22.56
2022,261,30.51,22.48
2022,262,30.96,22.40
2022,263,31.57,22.25
2022,264,31.93,21.13
2022,265,31.72,20.92
2022,266,31.28,21.02
2022,267,32.23,21.20
2022,268,32.07,21.65
2022,269,33.02,21.61
2022,270,32.05,21.47
2022,271,32.08,21.14
2022,272,30.45,20.20
2022,273,31.56,19.70
2022,274,31.40,18.89
2022,275,31.63,19.53
2022,276,32.14,19.62
2022,277,32.02,21.67
2022,278,33.47,20.55
2022,279,32.64,21.03
2022,280,31.44,20.43
2022,281,31.23,21.17
2022,282,30.61,20.52
2022,283,32.17,20.58
2022,284,30.23,20.93
2022,285,33.29,22.46
2022,286,33.10,21.62
2022,287,34.65,20.88
2022,288,33.38,22.35
2022,289,32.03,22.12
2022,290,35.47,23.92
2022,291,30.45,21.81
2022,292,29.32,18.58
2022,293,27.75,18.92
2022,294,28.17,18.57
2022,295,29.88,16.79
2022,296,33.36,20.68
2022,297,35.42,22.53
2022,298,34.59,21.94
2022,299,33.85,20.90
2022,300,34.10,21.93
2022,301,34.29,21.68
2022,302,33.81,20.32
2022,303,30.58,19.72
2022,304,33.86,19.19
2022,305,31.11,21.08
2022,306,32.81,19.89
2022,307,31.89,20.70
2022,308,31.63,21.69
2022,309,33.03,21.38
2022,310,32.50,21.12
2022,311,31.50,21.51
2022,312,30.81,20.96
2022,313,32.01,19.56
2022,314,33.37,18.94
2022,315,31.95,19.58
2022,316,32.33,18.18
2022,317,30.13,19.23
2022,318,29.73,17.26
2022,319,30.92,19.10
2022,320,29.17,17.09
2022,321,29.95,18.96
2022,322,25.80,18.58
2022,323,25.95,16.91
2022,324,26.45,16.94
2022,325,23.24,17.38
2022,326,24.37,17.20
2022,327,30.71,18.24
2022,328,30.80,18.11
2022,329,30.22,19.60
2022,330,29.47,19.90
2022,331,32.64,19.71
2022,332,33.72,19.19
2022,333,33.91,20.39
2022,334,31.46,19.50
2022,335,30.89,20.26
2022,336,27.48,19.08
2022,337,27.99,18.51
2022,338,29.15,19.09
2022,339,29.46,18.42
2022,340,30.61,18.03
2022,341,29.17,18.00
2022,342,29.31,18.79
2022,343,28.57,18.08
2022,344,28.70,17.98
2022,345,29.49,17.43
2022,346,29.23,17.82
2022,347,30.01,18.84
2022,348,31.37,18.74
2022,349,32.00,18.47
2022,350,28.45,18.82
2022,351,28.22,18.90
2022,352,27.83,16.94
2022,353,29.30,16.03
2022,354,28.40,16.02
2022,355,27.38,16.22
2022,356,26.99,14.90
2022,357,29.18,14.63
2022,358,27.12,14.40
2022,359,18.85,11.80
2022,360,25.34,14.28
2022,361,24.89,13.36
2022,362,27.71,14.04
2022,363,28.74,14.62
2022,364,31.32,16.31
2022,365,30.05,17.76
2023,1,30.71,18.08
2023,2,29.67,19.54
2023,3,33.18,18.79
2023,4,31.76,18.34
2023,5,29.55,17.25
2023,6,29.30,17.05
2023,7,28.77,17.91
2023,8,29.13,17.94
2023,9,28.53,18.03
2023,10,29.48,17.91
2023,11,29.70,17.75
2023,12,30.71,17.81
2023,13,30.07,17.30
2023,14,25.28,13.12
2023,15,28.78,13.28
2023,16,33.70,13.48
2023,17,30.21,14.93
2023,18,30.38,16.50
2023,19,31.55,18.74
2023,20,29.42,18.48
2023,21,29.80,17.88
2023,22,29.81,18.57
2023,23,29.53,19.22
2023,24,31.84,17.88
2023,25,29.69,18.20
2023,26,30.75,16.09
2023,27,24.64,15.69
2023,28,32.79,15.23
2023,29,30.96,16.70
2023,30,30.02,17.60
2023,31,30.38,18.14
2023,32,30.29,15.87
2023,33,25.69,16.44
2023,34,26.41,14.97
2023,35,27.01,14.93
2023,36,29.67,14.29
2023,37,27.79,15.03
2023,38,30.85,15.85
2023,39,30.35,16.91
2023,40,29.90,17.74
2023,41,28.31,17.88
2023,42,27.31,14.93
2023,43,23.37,13.14
2023,44,28.96,14.42
2023,45,32.90,16.78
2023,46,30.10,16.81
2023,47,30.94,18.57
2023,48,32.04,17.36
2023,49,25.43,14.23
2023,50,28.41,16.01
2023,51,29.98,14.55
2023,52,30.22,16.79
2023,53,36.48,18.80
2023,54,32.10,19.61
2023,55,32.72,19.33
2023,56,30.31,20.17
2023,57,30.70,20.21
2023,58,31.17,19.53
2023,59,31.94,19.54
2023,60,32.68,19.92
2023,61,35.83,19.27
2023,62,36.06,20.18
2023,63,30.88,17.04
2023,64,30.08,17.16
2023,65,32.13,19.37
2023,66,31.77,20.67
2023,67,31.14,20.57
2023,68,31.19,20.97
2023,69,30.37,21.30
2023,70,31.69,21.22
2023,71,33.43,21.03
2023,72,33.99,20.94
2023,73,32.13,21.15
2023,74,33.29,20.67
2023,75,31.52,20.10
2023,76,33.07,20.28
2023,77,35.39,18.84
2023,78,32.41,16.63
2023,79,26.57,15.71
2023,80,30.66,16.33
2023,81,30.56,17.54
2023,82,31.99,20.57
2023,83,32.62,21.04
2023,84,33.86,21.48
2023,85,33.83,21.77
2023,86,33.44,22.18
2023,87,33.74,21.70
2023,88,32.90,21.49
2023,89,34.00,20.17
2023,90,33.55,20.45
2023,91,32.24,21.68
2023,92,31.94,20.91
2023,93,33.83,20.89
2023,94,34.88,21.26
2023,95,34.39,22.04
2023,96,33.83,22.30
2023,97,33.84,22.31
2023,98,26.45,20.32
2023,99,29.49,19.80
2023,100,29.17,20.05
2023,101,30.93,20.54
2023,102,30.50,19.72
2023,103,27.83,13.98
2023,104,29.65,17.75
2023,105,34.90,20.58
2023,106,27.70,18.07
2023,107,27.70,11.98
2023,108,26.77,16.71
2023,109,28.67,20.86
2023,110,29.39,22.37
2023,111,32.15,21.71
2023,112,29.65,20.06
2023,113,28.89,18.82
2023,114,22.82,15.58
2023,115,26.91,16.54
2023,116,30.42,19.36
2023,117,29.44,20.53
2023,118,30.64,18.93
2023,119,27.20,14.20
2023,120,31.25,11.59
2023,121,31.23,15.84
2023,122,29.08,19.53
2023,123,29.50,21.12
2023,124,29.78,22.16
2023,125,31.70,23.46
2023,126,31.97,24.00
2023,127,33.62,24.40
2023,128,31.66,23.79
2023,129,31.29,19.54
2023,130,32.30,22.32
2023,131,32.68,24.33
2023,132,32.22,25.19
2023,133,25.92,19.31
2023,134,30.02,18.89
2023,135,28.43,19.61
2023,136,30.32,20.11
2023,137,30.74,20.51
2023,138,31.41,19.53
2023,139,32.27,21.55
2023,140,29.89,21.87
2023,141,30.14,22.00
2023,142,31.68,20.78
2023,143,33.04,21.07
2023,144,32.33,21.36
2023,145,32.29,20.87
2023,146,31.75,21.15
2023,147,31.18,21.56
2023,148,29.50,20.68
2023,149,31.69,20.98
2023,150,31.38,20.25
2023,151,32.83,22.63
2023,152,36.22,23.14
2023,153,35.18,25.06
2023,154,35.63,24.00
2023,155,39.18,23.58
2023,156,36.49,23.59
2023,157,33.69,22.31
2023,158,34.03,22.96
2023,159,34.31,23.97
2023,160,33.79,25.07
2023,161,36.53,24.68
2023,162,34.73,25.62
2023,163,35.64,25.87
2023,164,35.86,25.66
2023,165,36.48,25.74
2023,166,38.35,25.73
2023,167,37.27,25.81
2023,168,37.47,26.04
2023,169,37.30,26.00
2023,170,38.35,25.36
2023,171,36.93,25.41
2023,172,37.53,24.66
2023,173,37.63,25.28
2023,174,35.84,25.56
2023,175,38.00,24.37
2023,176,34.43,24.02
2023,177,35.51,23.83
2023,178,34.78,22.11
2023,179,35.77,23.41
2023,180,35.93,23.77
2023,181,32.78,24.11
2023,182,35.36,23.68
2023,183,34.12,24.54
2023,184,33.99,24.70
2023,185,34.98,24.21
2023,186,34.97,24.25
2023,187,34.21,24.31
2023,188,35.55,24.76
2023,189,35.45,23.96
2023,190,35.82,23.76
2023,191,36.13,23.54
2023,192,33.63,23.75
2023,193,35.38,23.43
2023,194,36.36,23.69
2023,195,36.53,23.95
2023,196,36.44,23.68
2023,197,35.37,23.02
2023,198,34.05,23.25
2023,199,35.49,23.85
2023,200,36.83,23.04
2023,201,35.00,23.46
2023,202,35.09,22.72
2023,203,34.97,23.74
2023,204,34.80,23.10
2023,205,33.56,22.68
2023,206,33.20,22.02
2023,207,36.10,21.45
2023,208,33.03,21.84
2023,209,34.53,22.01
2023,210,34.53,22.12
2023,211,33.52,21.85
2023,212,33.33,22.28
2023,213,34.05,23.82
2023,214,33.99,22.88
2023,215,34.04,22.85
2023,216,33.66,24.31
2023,217,33.59,23.36
2023,218,36.49,23.95
2023,219,36.58,23.60
2023,220,37.31,23.95
2023,221,36.48,23.78
2023,222,36.28,24.20
2023,223,35.20,24.88
2023,224,36.60,24.69
2023,225,36.75,23.80
2023,226,35.40,23.28
2023,227,33.47,23.25
2023,228,37.78,23.50
2023,229,33.20,22.64
2023,230,34.76,23.14
2023,231,34.91,23.41
2023,232,34.72,22.81
2023,233,34.66,21.86
2023,234,34.38,22.32
2023,235,34.02,22.72
2023,236,33.58,22.01
2023,237,33.40,21.83
2023,238,33.53,21.83
2023,239,33.50,22.69
2023,240,35.04,24.14
2023,241,34.87,23.07
2023,242,36.04,23.88
2023,243,36.63,21.77
2023,244,35.35,23.12
2023,245,35.86,21.93
2023,246,35.08,23.03
2023,247,34.89,23.80
2023,248,35.36,23.51
2023,249,35.34,23.95
2023,250,35.71,23.75
2023,251,34.38,24.19
2023,252,34.36,23.59
2023,253,34.50,21.93
2023,254,36.15,23.10
2023,255,36.56,22.22
2023,256,34.79,22.54
2023,257,34.48,22.83
2023,258,36.42,23.61
2023,259,36.08,23.58
2023,260,34.67,22.26
2023,261,34.24,21.44
2023,262,34.19,22.24
2023,263,34.62,23.26
2023,264,36.34,22.75
2023,265,35.63,23.10
2023,266,35.83,23.45
2023,267,36.66,23.00
2023,268,36.57,22.07
2023,269,34.88,23.24
2023,270,36.79,22.10
2023,271,34.95,21.21
2023,272,37.77,22.33
2023,273,36.47,22.65
2023,274,37.29,23.15
2023,275,35.50,23.20
2023,276,36.51,23.65
2023,277,37.10,23.48
2023,278,36.20,22.99
2023,279,35.14,23.32
2023,280,36.14,23.19
2023,281,32.99,22.55
2023,282,34.45,22.45
2023,283,33.15,22.51
2023,284,32.20,23.65
2023,285,35.05,22.73
2023,286,34.87,22.88
2023,287,35.67,22.50
2023,288,32.22,22.50
2023,289,29.86,21.66
2023,290,29.87,20.27
2023,291,33.57,17.91
2023,292,33.30,17.61
2023,293,33.63,20.56
2023,294,34.73,20.41
2023,295,33.27,20.47
2023,296,35.00,20.83
2023,297,32.80,21.93
2023,298,33.70,23.45
2023,299,33.38,24.05
2023,300,34.84,23.15
2023,301,32.98,22.28
2023,302,32.50,22.40
2023,303,34.75,19.67
2023,304,31.19,17.83
2023,305,28.76,17.69
2023,306,30.67,19.23
2023,307,33.03,19.47
2023,308,31.53,19.08
2023,309,31.78,18.58
2023,310,33.38,18.12
2023,311,31.96,19.81
2023,312,36.87,21.12
2023,313,35.21,21.59
2023,314,32.16,22.61
2023,315,32.49,20.71
2023,316,29.90,19.78
2023,317,30.66,21.93
2023,318,29.96,19.72
2023,319,30.98,20.59
2023,320,29.63,19.25
2023,321,31.47,18.89
2023,322,30.84,18.85
2023,323,33.55,17.38
2023,324,33.55,19.27
2023,325,32.64,20.18
2023,326,30.15,17.73
2023,327,24.51,15.84
2023,328,29.00,15.85
2023,329,33.10,18.62
2023,330,31.78,18.94
2023,331,29.96,20.14
2023,332,27.02,17.73
2023,333,28.66,19.91
2023,334,32.74,20.12
2023,335,32.01,19.22
2023,336,31.86,20.32
2023,337,31.30,20.30
2023,338,27.76,18.51
2023,339,31.63,18.77
2023,340,30.73,19.07
2023,341,27.25,19.72
2023,342,28.75,18.64
2023,343,30.56,18.84
2023,344,30.41,17.82
2023,345,27.19,15.62
2023,346,25.93,16.73
2023,347,26.91,17.03
2023,348,28.30,18.82
2023,349,29.78,19.26
2023,350,28.49,19.52
2023,351,27.36,17.94
2023,352,27.00,14.57
2023,353,26.61,12.16
2023,354,27.24,13.49
2023,355,27.47,14.28
2023,356,27.56,16.22
2023,357,26.60,17.90
2023,358,30.58,16.87
2023,359,29.94,16.45
2023,360,28.56,17.61
2023,361,27.22,18.07
2023,362,25.63,17.52
2023,363,30.41,15.74
2023,364,28.80,15.75
2023,365,27.32,14.82
2024,1,27.57,15.03
2024,2,29.46,14.71
2024,3,29.39,17.82
2024,4,29.76,17.08
2024,5,30.58,17.75
2024,6,30.46,17.79
2024,7,28.42,18.91
2024,8,32.99,16.73
2024,9,30.56,17.86
2024,10,28.79,15.51
2024,11,28.82,15.51
2024,12,34.29,17.96
2024,13,34.45,16.55
2024,14,29.90,17.58
2024,15,28.95,16.76
2024,16,32.18,16.21
2024,17,27.62,15.26
2024,18,33.83,17.36
2024,19,29.29,15.55
2024,20,29.29,17.90
2024,21,30.12,19.07
2024,22,30.52,16.75
2024,23,30.18,17.48
2024,24,31.72,17.90
2024,25,31.01,19.59
2024,26,32.23,19.48
2024,27,31.15,19.84
2024,28,30.73,19.25
2024,29,26.87,17.09
2024,30,32.02,16.13
2024,31,27.25,15.67
2024,32,28.68,16.72
2024,33,29.96,17.11
2024,34,34.56,18.27
2024,35,32.81,18.26
2024,36,31.51,17.03
2024,37,29.37,16.07
2024,38,31.06,15.52
2024,39,29.24,15.34
2024,40,32.27,15.86
2024,41,31.48,18.32
2024,42,35.90,18.76
2024,43,34.15,18.66
2024,44,30.68,17.12
2024,45,29.46,17.44
2024,46,29.79,17.51
2024,47,29.17,19.80
2024,48,28.25,19.25
2024,49,27.00,15.60
2024,50,26.51,11.68
2024,51,31.37,14.06
2024,52,30.00,15.38
2024,53,31.95,15.51
2024,54,31.83,16.06
2024,55,30.44,18.93
2024,56,32.98,17.68
2024,57,30.69,17.88
2024,58,33.26,18.15
2024,59,34.36,18.39
2024,60,32.92,18.23
2024,61,29.65,19.83
2024,62,30.63,19.81
2024,63,33.29,19.50
2024,64,33.49,20.91
2024,65,34.18,21.22
2024,66,33.04,21.18
2024,67,33.37,20.87
2024,68,38.91,20.39
2024,69,37.64,20.73
2024,70,31.38,19.85
2024,71,29.08,19.57
2024,72,31.96,20.33
2024,73,33.18,20.80
2024,74,34.36,21.71
2024,75,34.90,21.09
