Latitude: 17.89593  Longitude: -94.90487
X & Y on Lambert Conformal Conic: 563033.02 -2668009.26
Tile: 9583
Elevation: 46 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,35.61,19.10
2021,116,33.44,23.24
2021,117,33.83,23.09
2021,118,35.02,23.75
2021,119,36.84,24.01
2021,120,31.44,21.95
2021,121,34.79,24.38
2021,122,34.71,24.00
2021,123,36.70,23.58
2021,124,37.63,23.98
2021,125,37.81,24.11
2021,126,34.25,24.57
2021,127,33.18,24.51
2021,128,33.35,23.79
2021,129,34.79,23.44
2021,130,35.93,24.84
2021,131,36.58,25.27
2021,132,35.81,25.01
2021,133,36.23,24.20
2021,134,32.59,23.03
2021,135,33.64,22.79
2021,136,33.92,22.82
2021,137,34.09,23.76
2021,138,35.68,24.37
2021,139,37.29,24.65
2021,140,36.70,23.96
2021,141,34.25,22.63
2021,142,34.33,22.75
2021,143,33.61,22.52
2021,144,34.01,23.46
2021,145,33.86,23.48
2021,146,33.72,24.53
2021,147,33.44,24.84
2021,148,34.29,23.91
2021,149,34.71,24.73
2021,150,35.94,24.00
2021,151,35.33,23.84
2021,152,34.50,23.74
2021,153,34.73,23.92
2021,154,34.41,24.20
2021,155,34.96,23.95
2021,156,34.74,24.18
2021,157,33.94,23.55
2021,158,36.37,23.56
2021,159,35.75,24.49
2021,160,35.82,24.49
2021,161,35.07,23.02
2021,162,33.03,22.05
2021,163,33.12,22.80
2021,164,32.26,22.63
2021,165,33.16,22.57
2021,166,31.77,22.75
2021,167,30.97,22.69
2021,168,31.56,22.68
2021,169,31.12,22.36
2021,170,32.35,22.62
2021,171,33.41,22.47
2021,172,34.90,26.69
2021,173,36.28,24.53
2021,174,36.74,23.95
2021,175,33.95,23.22
2021,176,33.71,23.01
2021,177,33.96,22.34
2021,178,32.97,23.61
2021,179,33.11,23.11
2021,180,32.41,23.14
2021,181,32.01,22.31
2021,182,32.94,22.93
2021,183,32.69,22.76
2021,184,31.57,23.08
2021,185,35.06,22.94
2021,186,34.25,23.77
2021,187,34.57,23.75
2021,188,34.82,23.49
2021,189,34.65,23.58
2021,190,35.12,23.90
2021,191,35.03,23.29
2021,192,34.08,23.67
2021,193,34.15,22.44
2021,194,33.67,22.43
2021,195,33.38,23.21
2021,196,32.07,23.40
2021,197,33.88,21.94
2021,198,33.97,23.03
2021,199,34.34,22.50
2021,200,34.74,22.84
2021,201,34.34,23.17
2021,202,35.80,22.94
2021,203,35.43,23.69
2021,204,34.87,22.88
2021,205,34.28,22.97
2021,206,35.60,22.64
2021,207,35.71,22.91
2021,208,35.78,22.48
2021,209,35.43,22.66
2021,210,34.32,23.60
2021,211,33.86,23.11
2021,212,32.70,23.03
2021,213,33.19,23.20
2021,214,35.50,23.03
2021,215,35.21,23.57
2021,216,35.15,23.50
2021,217,33.13,23.17
2021,218,35.17,23.25
2021,219,32.93,22.94
2021,220,33.03,23.07
2021,221,33.46,22.45
2021,222,36.11,23.95
2021,223,33.49,21.47
2021,224,34.60,22.29
2021,225,33.48,23.50
2021,226,35.13,22.86
2021,227,35.08,22.98
2021,228,34.92,23.47
2021,229,34.77,23.03
2021,230,34.76,24.65
2021,231,35.79,23.62
2021,232,33.04,23.77
2021,233,34.05,23.14
2021,234,32.60,23.58
2021,235,33.56,22.89
2021,236,33.30,22.91
2021,237,32.61,22.86
2021,238,34.07,22.52
2021,239,33.87,22.12
2021,240,33.46,22.10
2021,241,34.59,22.95
2021,242,35.12,23.88
2021,243,34.85,23.15
2021,244,34.85,23.71
2021,245,34.13,23.79
2021,246,34.10,23.34
2021,247,33.50,22.97
2021,248,33.66,23.55
2021,249,34.18,23.27
2021,250,34.10,23.49
2021,251,34.33,23.49
2021,252,33.23,23.23
2021,253,34.85,23.32
2021,254,32.83,23.23
2021,255,32.69,22.87
2021,256,33.25,23.13
2021,257,34.37,22.46
2021,258,34.56,22.69
2021,259,35.06,23.86
2021,260,34.77,24.20
2021,261,34.54,23.30
2021,262,33.20,23.53
2021,263,35.71,23.12
2021,264,35.23,22.70
2021,265,34.58,23.72
2021,266,32.70,22.60
2021,267,33.14,21.44
2021,268,33.26,22.35
2021,269,33.98,22.15
2021,270,34.94,22.21
2021,271,34.51,23.07
2021,272,34.71,23.17
2021,273,35.21,23.99
2021,274,34.72,22.88
2021,275,32.10,22.07
2021,276,34.39,21.91
2021,277,33.72,23.06
2021,278,32.75,23.05
2021,279,32.51,23.42
2021,280,32.29,22.47
2021,281,32.29,22.53
2021,282,34.23,23.07
2021,283,32.72,22.53
2021,284,35.66,23.27
2021,285,35.55,24.16
2021,286,35.90,23.45
2021,287,35.81,24.17
2021,288,36.64,21.63
2021,289,34.04,22.80
2021,290,33.52,21.91
2021,291,31.91,21.51
2021,292,33.25,21.36
2021,293,32.21,22.12
2021,294,32.03,22.71
2021,295,30.78,22.63
2021,296,31.95,22.53
2021,297,33.38,22.73
2021,298,34.92,22.79
2021,299,35.50,23.01
2021,300,36.92,22.78
2021,301,36.52,23.65
2021,302,33.76,23.29
2021,303,32.37,20.19
2021,304,32.72,20.03
2021,305,33.49,19.28
2021,306,33.86,18.50
2021,307,32.95,18.31
2021,308,32.20,19.41
2021,309,31.15,20.47
2021,310,31.31,18.75
2021,311,29.70,19.89
2021,312,32.77,17.66
2021,313,32.02,18.67
2021,314,32.52,17.50
2021,315,31.45,18.03
2021,316,32.18,17.93
2021,317,31.65,19.65
2021,318,30.73,19.41
2021,319,30.86,18.59
2021,320,30.32,19.24
2021,321,33.24,16.53
2021,322,32.01,20.26
2021,323,31.75,20.58
2021,324,31.05,20.11
2021,325,30.64,20.79
2021,326,31.05,21.18
2021,327,32.17,20.25
2021,328,30.42,18.67
2021,329,30.37,18.23
2021,330,31.82,18.69
2021,331,29.54,19.02
2021,332,31.38,17.52
2021,333,31.20,18.83
2021,334,29.58,19.05
2021,335,29.84,18.61
2021,336,29.84,18.43
2021,337,28.86,17.51
2021,338,28.84,19.23
2021,339,29.04,20.53
2021,340,30.63,18.90
2021,341,19.32,14.56
2021,342,32.18,20.99
2021,343,32.96,20.66
2021,344,32.34,21.68
2021,345,34.06,20.75
2021,346,33.49,20.68
2021,347,32.09,19.08
2021,348,30.16,20.70
2021,349,30.17,20.24
2021,350,29.62,19.88
2021,351,30.52,20.31
2021,352,30.97,20.92
2021,353,32.98,20.56
2021,354,32.49,20.08
2021,355,28.24,20.52
2021,356,28.91,19.12
2021,357,29.62,17.59
2021,358,30.10,18.07
2021,359,29.93,17.04
2021,360,32.29,16.75
2021,361,31.94,17.21
2021,362,32.50,18.19
2021,363,35.61,18.39
2021,364,34.51,18.47
2021,365,33.71,19.82
2022,1,34.01,19.03
2022,2,34.23,19.37
2022,3,33.26,18.72
2022,4,29.83,16.43
2022,5,29.44,16.81
2022,6,29.85,17.54
2022,7,31.66,19.00
2022,8,31.48,20.87
2022,9,31.84,20.76
2022,10,31.77,21.09
2022,11,30.01,19.19
2022,12,28.07,19.36
2022,13,28.38,17.46
2022,14,29.72,19.41
2022,15,31.61,18.99
2022,16,31.80,18.45
2022,17,29.06,16.37
2022,18,29.75,16.77
2022,19,29.10,17.16
2022,20,29.91,17.79
2022,21,30.72,18.04
2022,22,28.20,17.24
2022,23,27.86,17.63
2022,24,29.93,18.45
2022,25,30.97,18.38
2022,26,29.85,19.58
2022,27,29.66,19.40
2022,28,28.49,19.57
2022,29,30.01,17.96
2022,30,27.97,17.12
2022,31,29.50,16.99
2022,32,30.26,16.93
2022,33,32.38,18.76
2022,34,33.43,19.80
2022,35,34.11,18.88
2022,36,28.03,16.36
2022,37,28.51,14.47
2022,38,28.18,15.13
2022,39,27.98,17.61
2022,40,25.56,17.26
2022,41,27.78,17.12
2022,42,29.47,17.91
2022,43,30.72,18.34
2022,44,31.51,18.01
2022,45,27.73,17.72
2022,46,27.66,16.31
2022,47,30.13,17.20
2022,48,33.10,17.43
2022,49,33.32,17.89
2022,50,29.07,18.97
2022,51,30.82,18.87
2022,52,30.30,19.01
2022,53,33.74,18.77
2022,54,31.38,19.86
2022,55,30.48,20.67
2022,56,31.08,21.15
2022,57,30.86,20.05
2022,58,29.28,19.64
2022,59,28.99,19.52
2022,60,29.61,17.91
2022,61,28.49,17.47
2022,62,28.47,18.50
2022,63,28.52,20.35
2022,64,30.96,20.30
2022,65,31.77,20.43
2022,66,33.03,20.31
2022,67,33.56,20.20
2022,68,31.06,19.90
2022,69,31.54,20.02
2022,70,33.95,19.59
2022,71,33.58,18.59
2022,72,32.38,18.00
2022,73,30.07,17.78
2022,74,29.82,18.41
2022,75,31.17,20.61
2022,76,33.73,20.97
2022,77,34.38,21.18
2022,78,35.34,21.43
2022,79,31.19,21.68
2022,80,32.16,21.10
2022,81,35.18,20.42
2022,82,35.26,20.83
2022,83,31.25,19.40
2022,84,30.10,18.77
2022,85,30.87,17.35
2022,86,30.18,16.77
2022,87,30.33,16.84
2022,88,32.43,18.75
2022,89,34.61,20.22
2022,90,36.62,20.83
2022,91,33.75,21.07
2022,92,32.92,21.25
2022,93,32.76,21.18
2022,94,32.83,21.59
2022,95,35.64,21.80
2022,96,36.62,21.79
2022,97,36.68,22.39
2022,98,33.36,21.35
2022,99,32.88,20.29
2022,100,31.86,19.30
2022,101,34.95,19.68
2022,102,36.08,21.58
2022,103,36.55,22.50
2022,104,37.02,22.92
2022,105,35.10,23.30
2022,106,34.45,22.93
2022,107,35.60,22.51
2022,108,34.57,22.49
2022,109,33.47,22.57
2022,110,33.94,23.09
2022,111,34.26,22.66
2022,112,33.24,23.50
2022,113,32.59,23.21
2022,114,33.56,22.97
2022,115,34.29,23.71
2022,116,34.55,23.69
2022,117,32.28,22.93
2022,118,32.02,21.27
2022,119,33.28,22.34
2022,120,34.69,23.60
2022,121,35.14,23.88
2022,122,34.94,23.80
2022,123,35.20,24.24
2022,124,34.65,24.26
2022,125,35.89,23.20
2022,126,36.15,23.62
2022,127,36.37,23.67
2022,128,36.98,23.36
2022,129,37.85,23.99
2022,130,36.93,24.66
2022,131,35.14,24.90
2022,132,34.54,24.56
2022,133,33.28,23.03
2022,134,33.40,23.08
2022,135,33.62,23.24
2022,136,33.70,23.27
2022,137,34.35,22.44
2022,138,34.47,22.33
2022,139,35.51,22.99
2022,140,36.61,23.98
2022,141,36.18,23.47
2022,142,37.30,23.24
2022,143,36.28,22.84
2022,144,33.68,22.75
2022,145,34.96,24.55
2022,146,36.88,25.13
2022,147,33.33,23.65
2022,148,32.96,23.69
2022,149,33.18,23.21
2022,150,33.51,23.30
2022,151,36.33,24.36
2022,152,34.05,23.50
2022,153,32.79,22.43
2022,154,31.75,22.11
2022,155,34.06,22.11
2022,156,37.31,23.08
2022,157,37.17,23.08
2022,158,35.01,23.19
2022,159,36.33,24.21
2022,160,33.00,23.46
2022,161,32.91,24.65
2022,162,35.84,22.71
2022,163,36.22,23.20
2022,164,34.62,24.43
2022,165,32.00,23.28
2022,166,32.72,23.44
2022,167,32.84,23.93
2022,168,33.07,22.44
2022,169,31.92,22.65
2022,170,32.11,22.79
2022,171,33.14,21.67
2022,172,33.34,23.29
2022,173,32.66,23.67
2022,174,32.05,22.37
2022,175,32.67,21.77
2022,176,35.02,21.88
2022,177,34.12,22.79
2022,178,34.93,22.76
2022,179,32.99,22.66
2022,180,33.53,22.95
2022,181,34.70,22.88
2022,182,35.78,23.68
2022,183,35.93,23.26
2022,184,34.09,23.73
2022,185,34.50,24.16
2022,186,34.43,23.74
2022,187,34.17,23.00
2022,188,34.89,23.17
2022,189,35.35,23.35
2022,190,34.59,23.17
2022,191,34.77,23.18
2022,192,34.75,23.05
2022,193,36.63,23.09
2022,194,35.86,23.34
2022,195,34.12,23.17
2022,196,35.87,23.29
2022,197,34.22,22.90
2022,198,34.10,21.63
2022,199,34.69,21.66
2022,200,35.08,24.07
2022,201,35.57,22.95
2022,202,37.14,23.42
2022,203,35.70,23.86
2022,204,34.01,23.55
2022,205,33.92,22.47
2022,206,33.09,22.89
2022,207,34.10,22.70
2022,208,34.53,22.78
2022,209,33.07,22.66
2022,210,34.49,23.06
2022,211,32.58,21.85
2022,212,34.23,23.05
2022,213,35.98,24.03
2022,214,34.35,22.97
2022,215,34.82,23.12
2022,216,33.93,22.26
2022,217,35.08,22.33
2022,218,34.86,22.41
2022,219,33.88,22.62
2022,220,34.00,23.01
2022,221,32.84,22.95
2022,222,33.70,22.45
2022,223,33.58,23.16
2022,224,34.08,23.43
2022,225,34.08,23.39
2022,226,33.51,22.61
2022,227,34.51,23.25
2022,228,34.07,23.21
2022,229,35.02,22.81
2022,230,35.13,23.34
2022,231,36.01,22.97
2022,232,35.30,23.11
2022,233,34.68,23.88
2022,234,33.97,21.94
2022,235,34.06,23.30
2022,236,34.79,23.56
2022,237,35.15,23.78
2022,238,33.68,22.78
2022,239,35.33,23.72
2022,240,35.37,23.39
2022,241,36.10,23.79
2022,242,35.61,23.54
2022,243,33.89,23.19
2022,244,34.13,23.10
2022,245,34.07,23.47
2022,246,34.00,23.37
2022,247,32.86,22.83
2022,248,32.46,23.02
2022,249,33.69,23.75
2022,250,33.70,23.58
2022,251,33.42,23.21
2022,252,33.66,23.44
2022,253,34.43,23.40
2022,254,34.29,23.45
2022,255,32.75,22.55
2022,256,33.23,23.13
2022,257,32.67,23.25
2022,258,32.07,22.73
2022,259,31.88,22.26
2022,260,34.11,23.40
2022,261,31.79,23.03
2022,262,32.21,23.00
2022,263,33.05,22.84
2022,264,32.72,22.46
2022,265,32.77,21.83
2022,266,32.48,22.03
2022,267,32.68,22.25
2022,268,32.57,22.44
2022,269,33.51,22.41
2022,270,33.09,22.30
2022,271,33.07,21.97
2022,272,31.16,21.10
2022,273,32.60,20.54
2022,274,32.47,19.75
2022,275,32.20,21.38
2022,276,32.89,20.85
2022,277,33.28,22.27
2022,278,34.49,20.91
2022,279,34.03,21.26
2022,280,32.42,20.93
2022,281,32.14,21.88
2022,282,31.73,21.39
2022,283,33.17,21.69
2022,284,31.17,21.71
2022,285,34.35,23.46
2022,286,33.62,22.23
2022,287,35.06,21.75
2022,288,33.80,23.30
2022,289,33.03,22.80
2022,290,35.77,24.47
2022,291,31.33,22.66
2022,292,30.25,19.67
2022,293,29.15,21.35
2022,294,29.46,19.85
2022,295,30.50,17.26
2022,296,34.51,21.70
2022,297,35.53,22.30
2022,298,35.26,22.10
2022,299,35.19,22.76
2022,300,34.75,23.17
2022,301,35.27,22.13
2022,302,34.57,20.57
2022,303,29.88,20.26
2022,304,34.93,19.48
2022,305,31.93,21.94
2022,306,33.89,20.68
2022,307,32.70,22.11
2022,308,32.57,22.53
2022,309,33.89,21.92
2022,310,33.13,21.87
2022,311,32.11,22.61
2022,312,31.24,22.20
2022,313,32.35,20.35
2022,314,33.90,18.98
2022,315,32.76,20.08
2022,316,33.26,18.92
2022,317,31.18,20.18
2022,318,30.79,19.39
2022,319,32.12,20.60
2022,320,31.81,18.11
2022,321,31.33,19.97
2022,322,26.72,20.04
2022,323,27.38,18.09
2022,324,29.25,19.13
2022,325,25.58,19.45
2022,326,28.00,19.86
2022,327,32.03,20.39
2022,328,32.52,19.59
2022,329,31.89,20.88
2022,330,31.68,21.47
2022,331,33.30,21.57
2022,332,34.13,20.38
2022,333,34.33,21.76
2022,334,32.57,20.70
2022,335,31.69,21.61
2022,336,29.55,21.59
2022,337,29.01,19.93
2022,338,30.58,19.95
2022,339,30.96,20.21
2022,340,30.49,19.21
2022,341,30.18,19.62
2022,342,30.15,20.85
2022,343,29.84,19.93
2022,344,29.36,19.73
2022,345,30.47,18.92
2022,346,30.53,19.38
2022,347,31.27,20.06
2022,348,32.58,20.21
2022,349,32.85,19.43
2022,350,30.70,20.22
2022,351,29.97,20.03
2022,352,30.85,18.95
2022,353,31.74,18.44
2022,354,29.69,17.13
2022,355,30.05,18.36
2022,356,29.24,17.32
2022,357,30.32,16.66
2022,358,29.80,17.13
2022,359,22.74,14.90
2022,360,25.97,16.20
2022,361,26.66,15.29
2022,362,28.11,15.55
2022,363,30.77,16.89
2022,364,32.72,18.36
2022,365,31.88,18.90
2023,1,32.20,19.40
2023,2,31.60,20.46
2023,3,33.71,20.20
2023,4,32.83,20.13
2023,5,31.28,19.25
2023,6,31.52,19.37
2023,7,30.27,19.17
2023,8,31.03,19.52
2023,9,30.55,19.89
2023,10,31.06,19.29
2023,11,31.23,19.51
2023,12,31.98,19.43
2023,13,31.86,19.55
2023,14,28.31,16.78
2023,15,29.91,16.29
2023,16,34.05,15.15
2023,17,31.33,16.84
2023,18,31.60,17.54
2023,19,32.53,19.98
2023,20,31.30,19.94
2023,21,31.90,18.87
2023,22,31.98,19.80
2023,23,31.57,20.61
2023,24,32.62,19.65
2023,25,31.62,19.74
2023,26,33.02,18.07
2023,27,28.13,18.27
2023,28,33.41,17.60
2023,29,31.75,18.68
2023,30,32.09,19.47
2023,31,32.42,19.97
2023,32,31.89,18.72
2023,33,29.40,19.04
2023,34,29.71,17.45
2023,35,29.84,18.32
2023,36,30.64,17.88
2023,37,29.87,18.36
2023,38,31.55,18.32
2023,39,32.17,18.30
2023,40,32.14,19.66
2023,41,30.96,19.93
2023,42,30.39,18.41
2023,43,27.87,17.41
2023,44,30.36,17.61
2023,45,32.95,18.45
2023,46,31.72,18.61
2023,47,32.57,20.04
2023,48,33.65,19.21
2023,49,28.74,18.05
2023,50,30.02,18.71
2023,51,31.80,16.84
2023,52,32.06,18.70
2023,53,36.25,20.93
2023,54,33.05,21.08
2023,55,33.62,21.00
2023,56,31.75,21.52
2023,57,32.41,21.12
2023,58,32.23,20.93
2023,59,33.11,20.73
2023,60,33.55,20.87
2023,61,35.77,20.76
2023,62,36.40,21.29
2023,63,32.51,19.37
2023,64,31.92,19.26
2023,65,34.10,20.58
2023,66,33.34,22.10
2023,67,32.41,21.11
2023,68,32.35,22.23
2023,69,31.92,22.77
2023,70,32.63,22.87
2023,71,34.34,22.01
2023,72,33.99,22.02
2023,73,33.83,22.13
2023,74,34.16,21.92
2023,75,33.34,21.13
2023,76,34.33,21.51
2023,77,35.98,21.10
2023,78,34.15,19.91
2023,79,29.16,18.54
2023,80,31.94,19.45
2023,81,31.93,19.75
2023,82,33.02,21.85
2023,83,33.59,22.27
2023,84,34.64,22.75
2023,85,34.46,22.43
2023,86,33.92,22.75
2023,87,34.35,22.01
2023,88,34.06,22.17
2023,89,34.56,21.80
2023,90,34.45,21.83
2023,91,33.33,22.73
2023,92,33.09,22.09
2023,93,35.29,22.08
2023,94,35.09,22.59
2023,95,35.23,22.98
2023,96,34.99,23.53
2023,97,34.73,23.24
2023,98,30.45,22.04
2023,99,32.42,21.48
2023,100,31.48,21.32
2023,101,32.29,21.63
2023,102,32.88,21.78
2023,103,28.66,15.96
2023,104,30.19,18.72
2023,105,35.05,21.36
2023,106,28.38,19.05
2023,107,28.22,13.19
2023,108,27.34,17.51
2023,109,29.22,21.42
2023,110,29.90,22.90
2023,111,32.40,22.30
2023,112,30.17,20.83
2023,113,29.54,19.62
2023,114,23.92,16.70
2023,115,27.57,17.49
2023,116,30.87,20.17
2023,117,30.02,21.33
2023,118,31.18,19.89
2023,119,28.02,15.58
2023,120,31.55,13.07
2023,121,31.52,16.89
2023,122,29.67,20.12
2023,123,30.00,21.71
2023,124,30.32,22.60
2023,125,32.16,23.85
2023,126,32.39,24.49
2023,127,33.89,24.96
2023,128,32.11,24.39
2023,129,31.78,20.42
2023,130,32.68,23.09
2023,131,33.07,24.89
2023,132,32.67,25.77
2023,133,26.80,20.28
2023,134,30.63,19.83
2023,135,29.19,20.50
2023,136,30.90,20.99
2023,137,31.30,21.37
2023,138,31.90,20.41
2023,139,32.79,22.35
2023,140,30.64,22.68
2023,141,30.84,22.82
2023,142,32.22,21.70
2023,143,33.45,21.88
2023,144,32.66,22.06
2023,145,32.64,21.56
2023,146,32.20,21.89
2023,147,31.64,22.29
2023,148,30.16,21.45
2023,149,32.11,21.75
2023,150,31.85,21.08
2023,151,33.56,23.50
2023,152,36.68,23.70
2023,153,35.83,25.11
2023,154,36.40,24.91
2023,155,39.18,24.31
2023,156,37.54,24.14
2023,157,34.88,22.64
2023,158,35.11,23.31
2023,159,35.27,24.49
2023,160,35.10,25.23
2023,161,37.67,24.82
2023,162,36.31,25.83
2023,163,37.07,26.13
2023,164,37.06,25.96
2023,165,37.52,26.22
2023,166,39.19,26.22
2023,167,38.35,26.15
2023,168,38.51,26.33
2023,169,38.37,26.23
2023,170,39.02,25.67
2023,171,37.95,25.68
2023,172,38.47,25.19
2023,173,38.60,25.46
2023,174,37.10,25.73
2023,175,38.40,24.77
2023,176,35.07,24.34
2023,177,36.05,24.41
2023,178,35.40,23.01
2023,179,36.35,23.86
2023,180,36.36,24.33
2023,181,33.56,24.68
2023,182,35.94,24.21
2023,183,34.97,24.91
2023,184,34.62,25.03
2023,185,35.81,24.81
2023,186,35.29,24.69
2023,187,35.23,24.95
2023,188,36.18,25.05
2023,189,36.29,24.50
2023,190,36.46,24.43
2023,191,36.81,24.12
2023,192,34.69,24.22
2023,193,35.99,23.87
2023,194,37.07,24.04
2023,195,37.09,24.33
2023,196,36.56,24.15
2023,197,35.68,23.86
2023,198,34.90,23.64
2023,199,35.72,24.68
2023,200,37.17,23.72
2023,201,35.62,23.69
2023,202,35.99,23.31
2023,203,35.64,24.14
2023,204,35.68,23.88
2023,205,34.31,23.38
2023,206,33.96,22.72
2023,207,36.53,22.36
2023,208,34.02,22.79
2023,209,35.47,23.24
2023,210,35.42,23.09
2023,211,34.08,22.86
2023,212,34.24,23.19
2023,213,34.64,24.23
2023,214,34.73,23.52
2023,215,34.37,23.50
2023,216,34.69,24.86
2023,217,34.66,24.02
2023,218,36.96,24.49
2023,219,36.67,24.49
2023,220,37.60,24.56
2023,221,37.05,24.19
2023,222,36.96,24.40
2023,223,36.01,25.31
2023,224,37.06,25.47
2023,225,36.93,24.78
2023,226,35.94,23.92
2023,227,34.24,23.73
2023,228,37.86,24.25
2023,229,34.22,23.44
2023,230,35.59,23.85
2023,231,35.81,23.75
2023,232,35.58,23.56
2023,233,35.75,22.75
2023,234,35.96,23.35
2023,235,34.76,23.44
2023,236,34.45,22.71
2023,237,33.96,22.91
2023,238,34.32,22.53
2023,239,34.33,23.69
2023,240,35.18,24.86
2023,241,34.48,23.93
2023,242,36.39,24.65
2023,243,37.30,22.57
2023,244,35.87,23.74
2023,245,36.65,23.24
2023,246,35.58,23.79
2023,247,35.11,24.53
2023,248,35.72,23.83
2023,249,35.97,24.10
2023,250,36.01,24.20
2023,251,35.08,24.55
2023,252,35.24,23.88
2023,253,35.02,22.70
2023,254,36.11,24.03
2023,255,36.43,23.07
2023,256,35.19,23.45
2023,257,35.15,23.89
2023,258,36.32,24.72
2023,259,36.06,24.30
2023,260,35.36,23.30
2023,261,35.50,22.16
2023,262,35.13,23.06
2023,263,35.36,23.87
2023,264,36.68,23.89
2023,265,35.99,23.72
2023,266,36.29,24.27
2023,267,36.90,24.22
2023,268,37.20,22.22
2023,269,35.50,24.26
2023,270,36.88,23.00
2023,271,35.29,22.74
2023,272,37.59,23.60
2023,273,37.06,23.58
2023,274,37.44,24.22
2023,275,35.61,24.14
2023,276,36.51,24.29
2023,277,37.29,23.97
2023,278,36.18,23.79
2023,279,35.46,24.32
2023,280,36.76,24.37
2023,281,34.45,23.84
2023,282,35.82,23.55
2023,283,34.41,23.78
2023,284,34.09,24.53
2023,285,35.47,23.76
2023,286,35.15,24.53
2023,287,36.09,23.62
2023,288,33.79,23.95
2023,289,31.83,22.68
2023,290,31.90,22.21
2023,291,34.05,19.96
2023,292,33.90,20.06
2023,293,33.70,21.94
2023,294,34.76,21.84
2023,295,33.77,21.35
2023,296,35.09,22.50
2023,297,33.17,22.82
2023,298,34.17,23.93
2023,299,34.19,24.47
2023,300,35.10,23.75
2023,301,33.38,23.17
2023,302,33.26,23.38
2023,303,35.19,21.25
2023,304,33.13,20.71
2023,305,31.07,20.32
2023,306,31.91,21.58
2023,307,33.33,21.74
2023,308,32.64,21.21
2023,309,32.59,21.05
2023,310,33.29,20.18
2023,311,33.14,21.18
2023,312,36.98,22.17
2023,313,35.96,22.37
2023,314,33.85,23.80
2023,315,33.81,22.06
2023,316,32.53,22.34
2023,317,32.50,23.48
2023,318,32.43,22.12
2023,319,32.84,22.17
2023,320,32.09,21.79
2023,321,32.91,21.80
2023,322,32.00,21.48
2023,323,34.08,19.20
2023,324,34.07,21.26
2023,325,33.56,21.21
2023,326,32.34,20.50
2023,327,28.59,19.22
2023,328,31.99,19.57
2023,329,33.98,20.95
2023,330,33.08,20.95
2023,331,32.24,22.10
2023,332,30.46,20.61
2023,333,30.63,21.99
2023,334,33.80,21.56
2023,335,33.95,20.48
2023,336,33.84,21.44
2023,337,33.59,21.68
2023,338,30.20,20.15
2023,339,33.24,20.63
2023,340,32.56,21.05
2023,341,30.35,21.57
2023,342,30.46,20.26
2023,343,32.15,21.06
2023,344,32.12,20.63
2023,345,30.39,18.98
2023,346,29.38,19.39
2023,347,29.42,19.21
2023,348,30.89,21.21
2023,349,31.85,21.30
2023,350,30.89,21.37
2023,351,30.40,20.43
2023,352,29.51,18.10
2023,353,29.20,15.00
2023,354,29.01,16.38
2023,355,28.99,16.67
2023,356,29.07,17.13
2023,357,28.42,18.68
2023,358,31.82,18.59
2023,359,31.68,18.24
2023,360,31.03,19.80
2023,361,30.69,19.93
2023,362,28.87,19.58
2023,363,31.97,18.89
2023,364,30.87,18.92
2023,365,29.72,17.44
2024,1,29.47,17.10
2024,2,30.59,16.41
2024,3,31.31,19.27
2024,4,31.58,19.37
2024,5,32.05,19.83
2024,6,32.26,19.97
2024,7,31.21,20.58
2024,8,34.23,18.48
2024,9,32.49,19.21
2024,10,31.39,18.65
2024,11,31.41,18.46
2024,12,35.74,19.70
2024,13,36.77,18.59
2024,14,31.45,19.96
2024,15,31.67,19.28
2024,16,33.92,19.38
2024,17,30.08,18.01
2024,18,35.06,19.31
2024,19,31.90,18.58
2024,20,31.42,20.30
2024,21,32.50,21.17
2024,22,32.63,20.23
2024,23,31.65,19.83
2024,24,33.00,19.67
2024,25,32.71,20.71
2024,26,33.90,20.57
2024,27,33.03,21.21
2024,28,32.99,20.42
2024,29,29.22,19.71
2024,30,33.14,18.94
2024,31,29.10,18.16
2024,32,30.92,18.69
2024,33,31.40,18.88
2024,34,35.52,19.83
2024,35,33.31,19.76
2024,36,32.67,19.06
2024,37,31.17,18.27
2024,38,31.80,17.58
2024,39,30.82,17.05
2024,40,32.85,17.41
2024,41,32.43,19.52
2024,42,37.23,19.21
2024,43,35.90,19.40
2024,44,32.84,18.74
2024,45,31.55,19.73
2024,46,31.76,19.03
2024,47,31.63,20.87
2024,48,32.11,21.49
2024,49,30.97,19.02
2024,50,29.26,15.62
2024,51,32.39,16.57
2024,52,31.44,17.47
2024,53,32.92,17.06
2024,54,33.27,17.39
2024,55,31.54,20.98
2024,56,33.29,18.94
2024,57,30.61,18.96
2024,58,32.30,18.56
2024,59,35.02,19.19
2024,60,34.71,19.54
2024,61,31.42,21.53
2024,62,31.26,21.61
2024,63,34.24,21.60
2024,64,34.35,21.84
2024,65,34.63,22.70
2024,66,33.39,22.46
2024,67,33.78,22.12
2024,68,37.79,22.08
2024,69,38.06,21.53
2024,70,32.38,21.80
2024,71,29.60,20.87
2024,72,33.00,21.84
2024,73,32.29,22.01
2024,74,34.91,22.69
2024,75,35.05,22.06
