Latitude: 19.47959  Longitude: -98.33014
X & Y on Lambert Conformal Conic: 180987.06 -2501465.18
Tile: 9761
Elevation: 2578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,26.55,5.86
2021,113,26.14,7.84
2021,114,27.41,8.24
2021,115,20.92,4.15
2021,116,28.83,9.57
2021,117,29.70,9.09
2021,118,29.30,10.37
2021,119,28.30,10.41
2021,120,14.88,8.75
2021,121,24.69,10.40
2021,122,26.10,9.65
2021,123,27.73,8.95
2021,124,29.49,8.50
2021,125,29.44,9.75
2021,126,24.82,9.56
2021,127,24.95,8.01
2021,128,25.75,7.68
2021,129,25.57,9.58
2021,130,27.03,10.08
2021,131,25.92,11.04
2021,132,26.54,10.29
2021,133,26.47,10.29
2021,134,21.68,9.47
2021,135,24.22,9.46
2021,136,23.58,9.96
2021,137,24.94,9.80
2021,138,26.90,8.72
2021,139,26.95,8.74
2021,140,27.26,7.90
2021,141,26.07,7.65
2021,142,26.06,6.51
2021,143,26.15,7.40
2021,144,25.80,8.90
2021,145,25.40,9.26
2021,146,26.35,8.91
2021,147,25.61,9.09
2021,148,27.73,8.70
2021,149,28.23,9.35
2021,150,25.98,9.46
2021,151,25.64,8.54
2021,152,26.51,8.50
2021,153,25.21,9.42
2021,154,23.78,10.17
2021,155,21.76,10.50
2021,156,21.90,10.49
2021,157,23.15,11.19
2021,158,25.48,10.64
2021,159,27.69,7.80
2021,160,27.11,8.71
2021,161,25.58,8.99
2021,162,22.53,8.79
2021,163,20.37,10.50
2021,164,21.66,10.47
2021,165,20.72,11.01
2021,166,21.06,10.46
2021,167,21.47,10.33
2021,168,23.13,9.47
2021,169,21.08,9.99
2021,170,20.69,10.92
2021,171,20.76,10.53
2021,172,22.71,13.80
2021,173,25.58,12.00
2021,174,24.99,11.02
2021,175,23.23,10.62
2021,176,22.04,10.39
2021,177,22.10,9.27
2021,178,18.64,10.88
2021,179,19.88,10.42
2021,180,20.63,10.63
2021,181,21.62,10.93
2021,182,21.70,11.04
2021,183,21.01,10.72
2021,184,20.98,9.73
2021,185,22.55,8.74
2021,186,24.31,8.51
2021,187,24.32,9.38
2021,188,23.76,10.06
2021,189,23.64,10.61
2021,190,22.96,11.02
2021,191,23.60,10.67
2021,192,23.90,8.60
2021,193,23.19,6.85
2021,194,23.19,6.95
2021,195,21.98,7.91
2021,196,21.59,7.66
2021,197,22.69,10.02
2021,198,24.07,8.10
2021,199,23.09,7.08
2021,200,22.73,7.74
2021,201,24.39,8.74
2021,202,25.44,9.52
2021,203,24.45,9.26
2021,204,23.84,6.69
2021,205,22.83,9.28
2021,206,24.68,7.00
2021,207,25.19,7.69
2021,208,24.69,8.02
2021,209,23.90,8.40
2021,210,23.30,9.24
2021,211,23.27,10.04
2021,212,21.91,7.64
2021,213,23.26,8.95
2021,214,23.58,9.34
2021,215,24.07,11.06
2021,216,22.53,10.73
2021,217,22.66,10.61
2021,218,24.13,9.31
2021,219,23.49,9.17
2021,220,23.31,8.87
2021,221,22.30,7.72
2021,222,24.91,10.93
2021,223,22.59,8.02
2021,224,23.25,7.46
2021,225,23.19,7.86
2021,226,23.42,9.54
2021,227,23.01,9.36
2021,228,23.60,9.13
2021,229,24.47,10.13
2021,230,24.58,9.02
2021,231,25.41,9.35
2021,232,25.17,7.54
2021,233,22.81,8.07
2021,234,20.14,11.90
2021,235,21.14,8.07
2021,236,20.88,7.84
2021,237,21.57,9.51
2021,238,20.86,8.12
2021,239,21.44,8.13
2021,240,20.36,8.43
2021,241,22.11,11.13
2021,242,22.06,11.08
2021,243,22.22,10.78
2021,244,22.31,11.50
2021,245,22.31,11.87
2021,246,21.18,10.96
2021,247,21.79,8.83
2021,248,23.77,10.18
2021,249,23.36,10.88
2021,250,22.46,10.48
2021,251,21.87,8.95
2021,252,22.70,9.99
2021,253,22.21,9.59
2021,254,21.04,8.10
2021,255,21.07,8.84
2021,256,20.88,10.92
2021,257,22.46,10.36
2021,258,24.26,10.64
2021,259,24.71,10.57
2021,260,23.78,12.00
2021,261,24.28,11.30
2021,262,21.47,11.04
2021,263,23.34,9.83
2021,264,24.91,8.55
2021,265,25.40,7.69
2021,266,21.57,8.33
2021,267,21.71,7.39
2021,268,22.41,7.66
2021,269,22.33,8.57
2021,270,23.67,8.99
2021,271,25.11,8.98
2021,272,24.11,9.54
2021,273,24.18,9.59
2021,274,22.48,9.53
2021,275,19.87,9.25
2021,276,23.23,9.69
2021,277,22.14,9.20
2021,278,22.22,9.66
2021,279,20.64,9.72
2021,280,21.39,8.55
2021,281,21.63,6.75
2021,282,22.35,8.27
2021,283,24.17,8.72
2021,284,26.85,8.95
2021,285,26.40,7.68
2021,286,26.54,7.06
2021,287,26.98,8.13
2021,288,25.80,6.58
2021,289,25.06,6.60
2021,290,20.41,7.71
2021,291,20.70,6.47
2021,292,21.67,6.90
2021,293,23.66,6.07
2021,294,23.46,8.20
2021,295,20.74,10.21
2021,296,22.00,8.45
2021,297,23.63,9.12
2021,298,23.45,8.92
2021,299,23.18,9.35
2021,300,25.66,9.41
2021,301,26.89,8.75
2021,302,24.01,8.28
2021,303,21.14,7.24
2021,304,23.14,5.27
2021,305,23.21,5.25
2021,306,21.89,3.14
2021,307,22.32,2.94
2021,308,22.99,2.03
2021,309,21.05,4.59
2021,310,20.83,3.30
2021,311,20.15,4.15
2021,312,21.14,3.27
2021,313,22.67,3.04
2021,314,22.41,2.51
2021,315,23.12,2.52
2021,316,22.01,2.46
2021,317,20.09,1.87
2021,318,18.56,2.95
2021,319,19.96,1.51
2021,320,20.93,-0.02
2021,321,21.55,0.33
2021,322,22.53,2.18
2021,323,21.78,3.39
2021,324,19.41,5.42
2021,325,20.51,4.71
2021,326,22.27,4.91
2021,327,20.00,7.13
2021,328,21.07,6.68
2021,329,21.67,4.58
2021,330,21.20,4.79
2021,331,21.25,5.55
2021,332,21.43,4.12
2021,333,21.56,4.20
2021,334,20.15,4.03
2021,335,23.62,2.63
2021,336,23.18,2.16
2021,337,16.38,4.74
2021,338,16.44,6.40
2021,339,16.64,7.76
2021,340,16.69,6.49
2021,341,6.82,1.61
2021,342,24.34,3.29
2021,343,24.74,3.22
2021,344,24.45,2.74
2021,345,24.54,3.56
2021,346,23.05,4.09
2021,347,22.00,3.14
2021,348,22.34,3.39
2021,349,22.63,3.32
2021,350,20.46,3.95
2021,351,23.28,3.07
2021,352,22.30,2.99
2021,353,22.55,4.94
2021,354,20.65,6.27
2021,355,18.55,5.23
2021,356,16.95,3.50
2021,357,20.08,2.13
2021,358,21.50,3.11
2021,359,25.32,0.72
2021,360,22.85,1.84
2021,361,24.71,-0.08
2021,362,24.70,3.34
2021,363,24.37,4.04
2021,364,24.32,2.93
2021,365,23.27,1.07
2022,1,24.07,2.90
2022,2,25.18,4.64
2022,3,24.28,1.57
2022,4,19.01,3.21
2022,5,24.54,3.01
2022,6,24.42,3.99
2022,7,23.70,3.38
2022,8,21.35,5.11
2022,9,22.12,5.84
2022,10,22.83,4.29
2022,11,18.26,3.97
2022,12,18.32,3.22
2022,13,21.15,1.89
2022,14,19.57,2.84
2022,15,22.03,1.63
2022,16,22.12,1.47
2022,17,16.87,2.38
2022,18,20.67,3.31
2022,19,21.39,2.37
2022,20,22.80,4.53
2022,21,21.97,4.86
2022,22,17.53,5.69
2022,23,19.29,2.82
2022,24,22.56,3.45
2022,25,22.56,5.39
2022,26,18.25,4.41
2022,27,22.20,5.48
2022,28,21.45,6.50
2022,29,22.54,3.72
2022,30,20.39,4.07
2022,31,23.13,3.38
2022,32,21.03,4.98
2022,33,22.92,2.81
2022,34,25.07,4.49
2022,35,24.87,4.64
2022,36,21.19,1.82
2022,37,18.08,1.18
2022,38,22.29,4.28
2022,39,20.50,3.30
2022,40,16.59,2.17
2022,41,19.46,1.89
2022,42,20.33,1.10
2022,43,19.69,2.29
2022,44,19.73,4.32
2022,45,17.37,2.53
2022,46,18.77,1.60
2022,47,22.54,4.28
2022,48,24.72,1.95
2022,49,25.84,5.17
2022,50,25.66,5.80
2022,51,25.03,5.23
2022,52,23.12,3.80
2022,53,26.47,6.49
2022,54,27.64,4.76
2022,55,26.76,3.60
2022,56,26.27,4.62
2022,57,23.19,6.53
2022,58,24.05,5.19
2022,59,24.15,2.92
2022,60,23.12,2.32
2022,61,23.91,0.89
2022,62,23.72,3.51
2022,63,25.43,3.28
2022,64,24.58,4.97
2022,65,26.99,5.79
2022,66,27.49,7.70
2022,67,26.97,8.11
2022,68,24.64,6.32
2022,69,27.35,6.18
2022,70,26.30,4.67
2022,71,28.33,5.98
2022,72,25.21,4.42
2022,73,23.49,3.53
2022,74,27.49,7.09
2022,75,23.51,5.95
2022,76,25.04,6.87
2022,77,25.37,7.12
2022,78,27.59,7.57
2022,79,23.27,9.22
2022,80,27.03,8.14
2022,81,28.35,8.95
2022,82,26.52,6.10
2022,83,25.11,5.40
2022,84,23.69,3.80
2022,85,23.25,3.27
2022,86,25.44,3.20
2022,87,25.84,2.50
2022,88,25.83,5.59
2022,89,29.61,7.15
2022,90,31.43,8.80
2022,91,28.68,7.54
2022,92,29.43,7.88
2022,93,29.09,8.08
2022,94,26.93,9.51
2022,95,30.29,9.04
2022,96,29.91,10.47
2022,97,30.93,7.93
2022,98,24.72,7.33
2022,99,23.40,8.71
2022,100,24.78,8.22
2022,101,25.38,8.52
2022,102,28.47,11.04
2022,103,28.32,10.45
2022,104,29.31,11.01
2022,105,28.80,12.32
2022,106,28.95,11.81
2022,107,30.12,10.28
2022,108,32.52,9.29
2022,109,30.00,9.90
2022,110,26.74,8.68
2022,111,28.93,9.66
2022,112,27.25,8.50
2022,113,23.92,7.38
2022,114,25.30,7.50
2022,115,27.92,8.43
2022,116,26.24,9.91
2022,117,21.96,6.97
2022,118,24.58,7.27
2022,119,25.72,8.87
2022,120,26.96,9.59
2022,121,28.20,11.48
2022,122,27.50,12.65
2022,123,28.93,10.86
2022,124,28.92,9.67
2022,125,30.35,10.12
2022,126,31.25,10.59
2022,127,30.51,10.63
2022,128,30.01,12.30
2022,129,31.25,10.95
2022,130,31.60,10.43
2022,131,29.90,9.88
2022,132,25.79,8.13
2022,133,26.08,7.95
2022,134,28.34,5.86
2022,135,28.74,6.90
2022,136,27.52,5.99
2022,137,28.15,6.56
2022,138,28.38,6.54
2022,139,28.34,10.02
2022,140,30.45,9.42
2022,141,31.64,12.24
2022,142,31.47,12.89
2022,143,29.41,11.35
2022,144,27.72,10.32
2022,145,27.64,8.92
2022,146,27.91,10.24
2022,147,26.53,9.46
2022,148,25.67,9.19
2022,149,25.56,9.26
2022,150,26.52,10.48
2022,151,27.27,11.44
2022,152,25.72,10.85
2022,153,23.99,10.00
2022,154,22.80,9.71
2022,155,24.05,9.14
2022,156,26.23,11.24
2022,157,26.37,10.97
2022,158,24.31,10.87
2022,159,27.84,10.25
2022,160,26.23,12.16
2022,161,22.36,11.98
2022,162,24.36,9.34
2022,163,25.83,9.58
2022,164,24.67,9.55
2022,165,23.15,10.43
2022,166,21.03,10.77
2022,167,21.85,10.51
2022,168,22.04,10.17
2022,169,22.27,9.26
2022,170,21.53,10.23
2022,171,20.22,8.16
2022,172,24.13,9.17
2022,173,21.41,11.18
2022,174,19.78,9.30
2022,175,22.24,8.43
2022,176,23.18,8.85
2022,177,23.69,9.23
2022,178,23.87,9.60
2022,179,22.38,10.36
2022,180,22.46,9.53
2022,181,23.19,9.51
2022,182,25.34,10.94
2022,183,25.05,10.86
2022,184,24.49,10.40
2022,185,24.70,11.59
2022,186,22.69,11.72
2022,187,21.90,9.28
2022,188,22.81,10.30
2022,189,24.20,10.67
2022,190,23.76,10.76
2022,191,23.77,9.50
2022,192,24.19,9.71
2022,193,25.40,9.65
2022,194,25.53,10.60
2022,195,23.20,10.25
2022,196,23.44,10.52
2022,197,22.25,10.00
2022,198,21.79,9.53
2022,199,23.51,9.06
2022,200,23.76,10.19
2022,201,25.34,10.09
2022,202,26.41,10.78
2022,203,25.72,10.24
2022,204,24.76,9.25
2022,205,23.43,8.50
2022,206,22.04,9.41
2022,207,22.80,10.11
2022,208,23.02,10.35
2022,209,22.64,9.21
2022,210,21.67,9.50
2022,211,21.08,8.85
2022,212,23.13,9.01
2022,213,24.85,10.03
2022,214,23.40,9.90
2022,215,23.43,8.88
2022,216,25.57,8.95
2022,217,24.73,8.31
2022,218,23.91,8.08
2022,219,23.04,8.11
2022,220,22.74,9.30
2022,221,21.99,9.94
2022,222,21.82,8.95
2022,223,23.26,8.89
2022,224,24.96,9.94
2022,225,24.03,9.92
2022,226,22.84,11.33
2022,227,22.57,11.33
2022,228,23.47,11.41
2022,229,22.96,9.92
2022,230,24.30,9.39
2022,231,24.23,9.43
2022,232,23.31,9.67
2022,233,22.19,11.19
2022,234,23.59,9.84
2022,235,24.08,9.46
2022,236,24.30,9.13
2022,237,24.10,9.56
2022,238,23.91,9.27
2022,239,23.39,10.37
2022,240,23.57,11.58
2022,241,25.25,10.88
2022,242,23.48,10.68
2022,243,23.82,9.96
2022,244,24.25,9.52
2022,245,24.51,9.83
2022,246,23.46,11.59
2022,247,21.97,10.72
2022,248,20.93,11.18
2022,249,23.03,12.15
2022,250,21.22,11.80
2022,251,21.12,11.04
2022,252,21.46,10.15
2022,253,23.88,8.82
2022,254,24.45,8.81
2022,255,22.83,10.27
2022,256,22.22,9.80
2022,257,22.87,9.64
2022,258,20.48,10.63
2022,259,21.13,10.71
2022,260,22.18,10.53
2022,261,20.75,10.73
2022,262,20.83,10.83
2022,263,21.59,10.45
2022,264,20.48,8.35
2022,265,22.43,8.42
2022,266,21.52,8.19
2022,267,22.73,8.79
2022,268,23.02,10.29
2022,269,22.39,10.18
2022,270,21.90,9.93
2022,271,19.77,9.42
2022,272,18.78,8.72
2022,273,19.81,7.35
2022,274,20.30,6.11
2022,275,21.26,5.66
2022,276,22.47,7.47
2022,277,21.74,9.40
2022,278,22.18,9.20
2022,279,21.31,9.85
2022,280,21.00,9.07
2022,281,20.50,9.43
2022,282,19.70,8.33
2022,283,20.60,8.26
2022,284,20.26,8.15
2022,285,22.01,10.42
2022,286,23.42,8.28
2022,287,23.10,8.63
2022,288,22.48,7.91
2022,289,23.35,9.07
2022,290,25.16,12.82
2022,291,20.79,11.42
2022,292,18.99,8.50
2022,293,17.68,6.71
2022,294,15.77,6.41
2022,295,18.18,4.34
2022,296,22.01,8.96
2022,297,25.71,10.67
2022,298,24.74,10.48
2022,299,25.69,10.17
2022,300,25.28,10.69
2022,301,25.83,9.86
2022,302,25.58,9.82
2022,303,22.74,10.23
2022,304,24.01,8.04
2022,305,21.59,8.30
2022,306,22.60,8.77
2022,307,23.14,8.37
2022,308,23.49,8.27
2022,309,23.73,8.77
2022,310,22.39,9.20
2022,311,23.03,7.16
2022,312,22.67,5.89
2022,313,21.09,7.02
2022,314,22.92,6.56
2022,315,23.70,5.83
2022,316,22.38,7.09
2022,317,21.05,8.39
2022,318,19.22,5.92
2022,319,22.58,6.61
2022,320,24.09,6.49
2022,321,21.39,7.87
2022,322,20.33,6.79
2022,323,18.18,6.38
2022,324,17.16,6.01
2022,325,12.19,5.30
2022,326,18.35,8.58
2022,327,21.87,5.67
2022,328,23.71,6.32
2022,329,21.83,6.47
2022,330,24.78,7.49
2022,331,23.56,6.95
2022,332,23.32,7.89
2022,333,23.45,8.15
2022,334,22.99,6.87
2022,335,22.68,6.99
2022,336,19.89,5.23
2022,337,22.23,5.33
2022,338,20.12,3.51
2022,339,20.36,4.16
2022,340,23.53,3.71
2022,341,24.45,2.55
2022,342,23.69,-0.26
2022,343,21.24,0.76
2022,344,21.66,3.01
2022,345,22.36,3.61
2022,346,22.57,4.24
2022,347,22.68,3.88
2022,348,22.42,3.53
2022,349,23.92,2.91
2022,350,20.96,4.98
2022,351,23.15,3.67
2022,352,19.95,3.06
2022,353,20.33,2.79
2022,354,22.09,4.52
2022,355,21.99,3.34
2022,356,18.50,2.76
2022,357,22.75,5.19
2022,358,19.33,4.03
2022,359,15.29,4.58
2022,360,16.41,3.83
2022,361,16.85,2.78
2022,362,18.55,1.69
2022,363,20.86,1.85
2022,364,19.84,3.73
2022,365,17.82,6.50
2023,1,20.90,5.20
2023,2,22.27,4.87
2023,3,22.81,6.38
2023,4,23.33,4.57
2023,5,23.21,3.40
2023,6,21.31,3.13
2023,7,20.60,4.10
2023,8,20.63,4.72
2023,9,22.27,2.17
2023,10,21.56,2.57
2023,11,21.67,3.36
2023,12,21.70,4.09
2023,13,21.71,3.10
2023,14,18.91,0.40
2023,15,20.80,0.75
2023,16,22.37,0.37
2023,17,24.43,3.31
2023,18,25.50,3.49
2023,19,24.49,4.76
2023,20,25.41,3.50
2023,21,26.24,3.35
2023,22,24.45,3.99
2023,23,23.88,4.23
2023,24,23.87,4.13
2023,25,24.94,4.24
2023,26,23.52,4.19
2023,27,19.50,3.85
2023,28,22.70,1.64
2023,29,22.74,3.82
2023,30,24.34,4.76
2023,31,25.79,2.89
2023,32,25.72,3.57
2023,33,22.21,3.86
2023,34,25.28,4.30
2023,35,18.74,2.40
2023,36,22.05,0.61
2023,37,20.44,0.63
2023,38,24.20,1.64
2023,39,25.38,3.53
2023,40,24.03,5.32
2023,41,23.26,5.87
2023,42,22.47,3.58
2023,43,11.56,0.56
2023,44,23.44,2.50
2023,45,26.68,5.06
2023,46,26.47,5.03
2023,47,25.44,7.41
2023,48,28.29,4.61
2023,49,24.42,2.51
2023,50,22.93,3.05
2023,51,25.01,5.08
2023,52,27.30,3.38
2023,53,26.31,4.82
2023,54,26.14,5.71
2023,55,27.38,3.91
2023,56,26.04,5.07
2023,57,25.68,5.70
2023,58,28.05,7.04
2023,59,29.02,4.96
2023,60,30.19,6.15
2023,61,28.21,6.08
2023,62,29.58,8.67
2023,63,29.63,7.37
2023,64,27.56,9.12
2023,65,28.93,7.53
2023,66,27.38,6.24
2023,67,28.15,5.30
2023,68,27.73,4.82
2023,69,27.28,4.77
2023,70,27.42,6.22
2023,71,28.19,5.90
2023,72,27.52,6.65
2023,73,24.99,6.03
2023,74,24.03,7.18
2023,75,21.85,6.65
2023,76,23.62,5.51
2023,77,25.65,6.53
2023,78,24.65,5.12
2023,79,21.31,3.21
2023,80,24.27,4.38
2023,81,26.45,5.73
2023,82,27.79,6.10
2023,83,28.60,8.47
2023,84,29.23,9.08
2023,85,28.96,8.68
2023,86,29.83,8.27
2023,87,28.68,9.66
2023,88,26.70,10.14
2023,89,27.54,7.82
2023,90,27.44,9.50
2023,91,26.07,8.89
2023,92,27.41,9.46
2023,93,30.05,8.85
2023,94,31.66,9.58
2023,95,30.40,9.83
2023,96,31.47,9.47
2023,97,27.58,11.45
2023,98,24.54,9.14
2023,99,24.38,9.53
2023,100,23.61,9.23
2023,101,23.25,8.86
2023,102,20.53,6.77
2023,103,15.86,1.21
2023,104,17.74,5.67
2023,105,23.07,8.55
2023,106,15.81,6.01
2023,107,15.76,-0.08
2023,108,14.93,4.64
2023,109,16.77,8.83
2023,110,17.46,10.36
2023,111,20.35,9.65
2023,112,17.74,7.99
2023,113,16.91,6.83
2023,114,10.73,3.52
2023,115,15.05,4.46
2023,116,18.50,7.27
2023,117,17.56,8.45
2023,118,18.75,6.86
2023,119,15.25,2.14
2023,120,19.29,-0.53
2023,121,19.39,3.69
2023,122,17.15,7.45
2023,123,17.63,9.07
2023,124,17.84,10.15
2023,125,19.79,11.41
2023,126,20.09,11.97
2023,127,21.77,12.36
2023,128,19.68,11.64
2023,129,19.39,7.54
2023,130,20.46,10.22
2023,131,20.82,12.23
2023,132,20.31,13.10
2023,133,13.91,7.26
2023,134,18.14,6.86
2023,135,16.49,7.57
2023,136,18.45,8.06
2023,137,18.83,8.46
2023,138,19.56,7.43
2023,139,20.36,9.48
2023,140,17.90,9.82
2023,141,18.15,9.93
2023,142,19.82,8.72
2023,143,21.17,9.01
2023,144,20.48,9.35
2023,145,20.45,8.81
2023,146,19.88,9.07
2023,147,19.26,9.45
2023,148,17.53,8.56
2023,149,19.81,8.92
2023,150,19.47,8.15
2023,151,21.32,9.88
2023,152,27.40,10.54
2023,153,28.99,11.91
2023,154,26.83,11.91
2023,155,28.85,12.56
2023,156,27.80,11.22
2023,157,27.64,10.67
2023,158,26.39,11.02
2023,159,24.58,10.91
2023,160,26.81,11.00
2023,161,28.46,10.26
2023,162,30.61,10.94
2023,163,31.17,10.97
2023,164,29.65,11.10
2023,165,29.79,10.51
2023,166,31.28,10.40
2023,167,29.99,10.56
2023,168,30.90,11.83
2023,169,30.63,10.54
2023,170,30.69,10.15
2023,171,30.75,9.11
2023,172,29.95,9.25
2023,173,29.90,10.30
2023,174,28.65,9.43
2023,175,27.14,9.03
2023,176,25.65,9.85
2023,177,23.94,11.28
2023,178,23.81,9.44
2023,179,24.98,8.73
2023,180,23.83,10.80
2023,181,23.31,12.54
2023,182,23.69,11.47
2023,183,24.53,11.54
2023,184,26.01,10.64
2023,185,25.75,11.14
2023,186,26.49,12.67
2023,187,25.10,11.96
2023,188,24.32,11.67
2023,189,26.19,12.09
2023,190,25.74,10.93
2023,191,25.18,10.61
2023,192,23.81,10.65
2023,193,26.59,10.49
2023,194,26.04,10.51
2023,195,25.98,9.43
2023,196,26.99,9.34
2023,197,26.36,9.18
2023,198,24.60,8.30
2023,199,24.59,8.75
2023,200,26.04,8.88
2023,201,24.48,9.57
2023,202,24.78,9.47
2023,203,24.83,9.94
2023,204,23.86,10.08
2023,205,23.36,10.29
2023,206,22.78,10.92
2023,207,23.85,8.48
2023,208,20.72,9.01
2023,209,22.25,9.62
2023,210,22.81,9.39
2023,211,22.33,9.79
2023,212,22.51,11.32
2023,213,23.82,11.42
2023,214,25.06,10.60
2023,215,25.15,10.26
2023,216,22.84,10.77
2023,217,23.41,10.57
2023,218,25.10,11.78
2023,219,26.48,11.14
2023,220,27.07,11.09
2023,221,27.38,10.35
2023,222,27.68,10.49
2023,223,27.43,11.70
2023,224,27.10,8.81
2023,225,25.73,9.84
2023,226,25.59,10.07
2023,227,22.51,10.22
2023,228,25.96,11.48
2023,229,21.92,9.97
2023,230,23.62,10.92
2023,231,24.45,11.10
2023,232,23.77,10.58
2023,233,21.68,10.40
2023,234,23.37,10.03
2023,235,24.34,9.82
2023,236,21.60,10.96
2023,237,22.11,8.68
2023,238,22.18,7.41
2023,239,21.48,11.42
2023,240,22.96,12.78
2023,241,23.82,11.44
2023,242,25.69,8.27
2023,243,25.29,9.16
2023,244,23.70,11.40
2023,245,24.58,9.98
2023,246,25.83,9.29
2023,247,25.34,9.64
2023,248,25.81,9.10
2023,249,26.21,10.96
2023,250,24.54,10.94
2023,251,25.33,10.55
2023,252,24.63,8.75
2023,253,23.88,8.59
2023,254,23.75,8.69
2023,255,25.22,7.81
2023,256,25.52,7.84
2023,257,25.96,9.10
2023,258,26.38,10.02
2023,259,24.93,11.06
2023,260,24.85,11.12
2023,261,25.26,10.40
2023,262,23.52,10.44
2023,263,25.83,10.28
2023,264,26.47,7.96
2023,265,25.93,7.43
2023,266,26.17,10.57
2023,267,27.26,7.43
2023,268,27.27,6.70
2023,269,24.27,6.93
2023,270,25.20,7.16
2023,271,24.73,7.88
2023,272,26.38,7.15
2023,273,25.41,8.36
2023,274,26.43,9.26
2023,275,25.39,10.25
2023,276,25.04,11.13
2023,277,25.93,9.80
2023,278,25.98,9.77
2023,279,26.06,10.74
2023,280,26.20,10.67
2023,281,21.29,9.63
2023,282,22.26,10.87
2023,283,21.68,10.47
2023,284,22.11,11.95
2023,285,25.31,11.23
2023,286,25.74,8.76
2023,287,26.11,9.56
2023,288,20.68,10.44
2023,289,19.13,9.37
2023,290,19.08,7.18
2023,291,23.11,5.28
2023,292,24.13,4.48
2023,293,25.12,6.80
2023,294,24.75,6.46
2023,295,26.34,7.05
2023,296,26.40,7.35
2023,297,26.40,7.73
2023,298,24.38,9.40
2023,299,23.23,11.17
2023,300,23.73,10.36
2023,301,24.27,9.20
2023,302,25.33,7.28
2023,303,25.38,7.44
2023,304,24.86,6.78
2023,305,22.60,7.19
2023,306,20.09,5.44
2023,307,22.51,6.46
2023,308,23.88,4.25
2023,309,23.47,3.81
2023,310,23.79,5.37
2023,311,26.64,5.98
2023,312,27.77,8.85
2023,313,27.13,10.37
2023,314,25.70,9.31
2023,315,24.69,9.31
2023,316,25.59,9.12
2023,317,23.49,9.33
2023,318,22.72,10.25
2023,319,21.62,6.56
2023,320,23.22,2.94
2023,321,23.18,4.86
2023,322,26.03,2.84
2023,323,26.49,3.22
2023,324,28.57,5.14
2023,325,27.97,7.81
2023,326,22.80,5.50
2023,327,18.14,7.39
2023,328,18.83,4.21
2023,329,23.35,5.12
2023,330,24.81,6.01
2023,331,24.58,6.28
2023,332,21.06,8.73
2023,333,22.01,7.57
2023,334,21.42,8.16
2023,335,22.34,9.45
2023,336,23.13,9.75
2023,337,21.35,9.80
2023,338,19.95,9.13
2023,339,20.84,8.50
2023,340,21.31,7.95
2023,341,15.68,7.29
2023,342,18.90,6.58
2023,343,22.50,5.60
2023,344,22.48,6.53
2023,345,17.08,4.80
2023,346,15.64,4.18
2023,347,19.86,3.72
2023,348,18.59,5.54
2023,349,20.24,6.95
2023,350,19.05,7.91
2023,351,18.30,4.82
2023,352,19.96,1.26
2023,353,20.98,-0.96
2023,354,20.80,0.75
2023,355,22.26,1.06
2023,356,21.67,1.05
2023,357,19.78,3.85
2023,358,21.82,3.69
2023,359,21.72,6.01
2023,360,21.08,5.94
2023,361,15.97,7.91
2023,362,15.22,0.68
2023,363,19.52,1.12
2023,364,17.08,1.42
2023,365,17.86,1.15
2024,1,21.35,2.08
2024,2,20.70,2.34
2024,3,21.45,4.28
2024,4,22.45,3.14
2024,5,23.30,3.82
2024,6,22.31,4.26
2024,7,21.82,5.27
2024,8,22.14,4.03
2024,9,22.72,6.84
2024,10,20.78,5.22
2024,11,19.14,2.27
2024,12,25.49,6.12
2024,13,26.89,5.86
2024,14,23.99,6.35
2024,15,23.32,4.81
2024,16,25.23,5.54
2024,17,26.28,5.75
2024,18,24.39,7.99
2024,19,25.61,6.07
2024,20,21.92,6.49
2024,21,17.79,7.90
2024,22,21.28,5.73
2024,23,21.38,5.34
2024,24,23.51,5.43
2024,25,25.76,5.29
2024,26,24.92,3.55
2024,27,24.99,4.85
2024,28,24.08,4.08
2024,29,19.74,3.39
2024,30,21.40,4.30
2024,31,19.66,4.10
2024,32,23.69,6.16
2024,33,20.95,5.05
2024,34,23.99,4.33
2024,35,22.58,4.09
2024,36,24.16,2.36
2024,37,20.88,2.13
2024,38,24.89,1.42
2024,39,22.03,4.03
2024,40,28.16,5.26
2024,41,28.64,5.75
2024,42,27.97,5.19
2024,43,28.25,6.49
2024,44,24.65,7.53
2024,45,22.32,4.40
2024,46,23.26,4.01
2024,47,24.00,7.05
2024,48,21.47,6.78
2024,49,14.52,3.93
2024,50,12.57,-3.18
2024,51,24.32,2.20
2024,52,21.89,1.81
2024,53,26.08,4.03
2024,54,28.34,4.31
2024,55,28.41,4.44
2024,56,27.68,5.05
2024,57,28.67,5.32
2024,58,28.62,5.25
2024,59,29.22,7.31
2024,60,29.08,7.51
2024,61,28.41,7.39
2024,62,26.03,6.44
2024,63,26.52,7.12
2024,64,28.33,7.97
2024,65,27.87,7.27
2024,66,27.68,7.63
2024,67,27.91,7.15
2024,68,31.17,9.15
2024,69,31.37,7.58
2024,70,30.01,7.84
2024,71,29.28,7.07
2024,72,27.68,8.08
