Latitude: 18.05229  Longitude: -98.04576
X & Y on Lambert Conformal Conic: 215643.41 -2664635.68
Tile: 9761
Elevation: 1380 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.45,10.69
2021,116,32.08,15.38
2021,117,33.50,15.42
2021,118,31.82,16.39
2021,119,32.64,16.93
2021,120,22.05,14.87
2021,121,28.92,16.53
2021,122,30.07,16.09
2021,123,31.83,14.94
2021,124,32.48,14.74
2021,125,32.20,15.60
2021,126,30.72,15.62
2021,127,29.62,15.79
2021,128,30.49,15.52
2021,129,30.91,16.08
2021,130,31.12,16.91
2021,131,31.03,17.84
2021,132,31.56,17.79
2021,133,31.33,16.98
2021,134,28.78,16.47
2021,135,29.48,15.82
2021,136,29.49,15.79
2021,137,29.53,16.93
2021,138,30.69,16.57
2021,139,31.52,15.77
2021,140,31.38,14.64
2021,141,30.49,14.21
2021,142,30.62,14.02
2021,143,30.83,14.02
2021,144,31.22,15.94
2021,145,30.86,16.08
2021,146,31.00,16.42
2021,147,30.48,16.28
2021,148,31.86,16.43
2021,149,31.49,16.18
2021,150,31.60,16.41
2021,151,31.05,15.80
2021,152,31.07,15.94
2021,153,30.80,16.58
2021,154,29.75,16.89
2021,155,28.23,16.55
2021,156,28.60,16.98
2021,157,28.65,17.17
2021,158,31.04,16.84
2021,159,31.32,16.29
2021,160,30.80,16.52
2021,161,30.59,15.72
2021,162,28.12,15.34
2021,163,26.68,15.72
2021,164,27.20,16.05
2021,165,26.87,16.70
2021,166,26.96,16.94
2021,167,26.52,16.47
2021,168,27.87,16.50
2021,169,26.43,16.23
2021,170,26.03,16.35
2021,171,25.93,16.01
2021,172,28.63,19.81
2021,173,30.46,17.83
2021,174,30.22,17.11
2021,175,28.35,16.62
2021,176,27.08,16.36
2021,177,26.80,15.17
2021,178,25.23,16.95
2021,179,25.99,16.40
2021,180,26.35,16.56
2021,181,27.07,16.25
2021,182,27.45,16.60
2021,183,26.43,16.60
2021,184,26.67,16.24
2021,185,28.34,15.20
2021,186,29.35,15.31
2021,187,29.59,16.27
2021,188,28.84,16.74
2021,189,29.09,16.83
2021,190,28.76,16.81
2021,191,29.16,16.49
2021,192,29.49,15.66
2021,193,29.00,14.55
2021,194,28.65,14.74
2021,195,28.30,15.08
2021,196,27.75,15.47
2021,197,28.22,15.44
2021,198,28.70,14.45
2021,199,28.75,14.02
2021,200,28.93,15.25
2021,201,29.54,15.31
2021,202,30.41,15.82
2021,203,30.13,15.98
2021,204,30.01,14.88
2021,205,28.39,16.11
2021,206,30.50,14.32
2021,207,30.37,15.21
2021,208,30.18,15.21
2021,209,30.11,15.02
2021,210,29.63,16.16
2021,211,29.03,16.23
2021,212,27.11,14.86
2021,213,28.69,15.58
2021,214,30.00,15.77
2021,215,30.06,16.72
2021,216,28.55,16.68
2021,217,27.82,16.72
2021,218,29.18,16.32
2021,219,28.56,15.83
2021,220,28.43,15.62
2021,221,28.06,15.12
2021,222,30.71,16.88
2021,223,28.13,14.36
2021,224,29.48,14.17
2021,225,28.85,14.88
2021,226,29.11,15.94
2021,227,29.35,15.83
2021,228,29.75,15.79
2021,229,29.56,16.33
2021,230,29.46,16.45
2021,231,30.49,16.24
2021,232,30.21,15.33
2021,233,28.53,15.24
2021,234,25.64,17.04
2021,235,27.22,15.58
2021,236,27.27,15.85
2021,237,27.38,16.24
2021,238,27.75,15.62
2021,239,27.74,15.50
2021,240,25.49,15.07
2021,241,27.87,16.56
2021,242,28.18,17.06
2021,243,28.23,16.39
2021,244,28.02,17.31
2021,245,27.80,17.57
2021,246,27.49,17.01
2021,247,27.21,15.80
2021,248,28.62,16.79
2021,249,28.70,17.06
2021,250,27.87,16.61
2021,251,27.97,15.89
2021,252,27.83,16.26
2021,253,28.14,16.14
2021,254,27.48,15.44
2021,255,26.87,15.45
2021,256,26.71,16.36
2021,257,27.26,15.86
2021,258,28.82,16.06
2021,259,29.28,16.73
2021,260,29.01,17.47
2021,261,28.90,16.95
2021,262,27.33,16.68
2021,263,29.04,15.93
2021,264,29.64,15.17
2021,265,30.09,15.10
2021,266,27.81,15.34
2021,267,27.33,14.08
2021,268,28.25,14.97
2021,269,28.03,14.93
2021,270,29.24,15.38
2021,271,29.45,15.88
2021,272,28.86,16.08
2021,273,29.30,16.52
2021,274,28.37,15.78
2021,275,25.97,15.29
2021,276,29.08,15.22
2021,277,28.38,15.58
2021,278,28.22,15.52
2021,279,28.22,15.78
2021,280,28.21,15.30
2021,281,28.38,14.86
2021,282,28.31,15.61
2021,283,28.98,15.42
2021,284,30.89,15.25
2021,285,30.38,15.66
2021,286,31.19,14.90
2021,287,31.20,15.64
2021,288,31.27,13.80
2021,289,30.05,14.33
2021,290,27.46,14.29
2021,291,26.78,13.87
2021,292,28.20,13.96
2021,293,28.84,13.87
2021,294,28.69,14.71
2021,295,26.82,16.23
2021,296,26.58,15.74
2021,297,26.31,15.48
2021,298,28.84,15.34
2021,299,28.96,15.79
2021,300,30.73,15.70
2021,301,31.55,15.35
2021,302,29.74,15.17
2021,303,27.44,13.56
2021,304,27.97,13.12
2021,305,28.54,11.28
2021,306,28.50,10.45
2021,307,28.39,10.21
2021,308,28.44,10.14
2021,309,27.41,11.77
2021,310,27.22,11.05
2021,311,26.15,11.69
2021,312,27.80,10.27
2021,313,28.20,10.37
2021,314,28.13,9.64
2021,315,28.13,9.37
2021,316,27.23,9.30
2021,317,26.79,10.28
2021,318,25.54,10.11
2021,319,25.65,9.89
2021,320,26.50,8.36
2021,321,27.90,7.92
2021,322,28.01,9.23
2021,323,28.34,10.08
2021,324,26.23,12.58
2021,325,25.58,11.79
2021,326,28.00,12.32
2021,327,27.17,13.05
2021,328,26.43,12.71
2021,329,27.11,10.66
2021,330,27.46,10.53
2021,331,26.25,12.02
2021,332,26.77,9.38
2021,333,27.79,10.27
2021,334,25.83,10.96
2021,335,28.11,10.39
2021,336,28.51,9.97
2021,337,22.43,10.72
2021,338,22.42,12.40
2021,339,22.62,13.76
2021,340,22.99,12.41
2021,341,12.80,7.61
2021,342,29.65,11.10
2021,343,29.93,10.79
2021,344,29.27,11.01
2021,345,29.49,11.98
2021,346,28.86,11.64
2021,347,27.30,10.32
2021,348,27.28,11.51
2021,349,27.28,11.68
2021,350,26.30,11.57
2021,351,28.32,10.73
2021,352,26.85,11.32
2021,353,28.57,12.01
2021,354,27.93,12.55
2021,355,25.78,12.34
2021,356,24.15,10.92
2021,357,25.94,9.91
2021,358,26.93,10.86
2021,359,28.94,8.24
2021,360,28.05,9.55
2021,361,28.70,8.56
2021,362,28.43,10.15
2021,363,29.35,10.27
2021,364,29.25,9.50
2021,365,28.58,9.07
2022,1,28.87,9.34
2022,2,28.89,11.49
2022,3,29.62,10.22
2022,4,25.52,10.61
2022,5,27.81,9.53
2022,6,28.34,11.23
2022,7,28.38,11.35
2022,8,27.02,12.41
2022,9,27.47,12.40
2022,10,28.05,11.65
2022,11,25.71,11.23
2022,12,24.62,11.70
2022,13,26.81,10.02
2022,14,26.03,11.27
2022,15,27.53,10.92
2022,16,27.89,10.97
2022,17,24.07,10.62
2022,18,26.12,10.92
2022,19,26.47,10.39
2022,20,26.52,10.98
2022,21,27.32,11.86
2022,22,24.05,11.45
2022,23,25.88,10.41
2022,24,27.43,10.73
2022,25,27.84,11.72
2022,26,24.23,11.65
2022,27,27.20,12.03
2022,28,26.49,12.51
2022,29,28.08,11.65
2022,30,25.80,11.26
2022,31,27.96,10.83
2022,32,25.60,10.60
2022,33,27.80,11.06
2022,34,28.75,11.40
2022,35,29.50,12.11
2022,36,26.33,10.47
2022,37,25.53,9.54
2022,38,27.27,10.50
2022,39,26.63,11.43
2022,40,22.76,10.60
2022,41,25.53,10.28
2022,42,25.93,9.72
2022,43,25.63,9.80
2022,44,26.19,10.88
2022,45,24.83,11.09
2022,46,23.92,9.39
2022,47,28.00,11.33
2022,48,29.74,10.51
2022,49,30.85,11.49
2022,50,29.96,12.09
2022,51,29.40,12.13
2022,52,28.12,12.01
2022,53,30.62,12.51
2022,54,30.46,12.16
2022,55,29.82,12.55
2022,56,29.42,12.26
2022,57,29.00,13.42
2022,58,28.38,12.92
2022,59,28.74,12.54
2022,60,27.86,11.06
2022,61,27.88,10.11
2022,62,27.21,11.89
2022,63,27.48,11.66
2022,64,28.91,12.42
2022,65,30.17,12.65
2022,66,30.26,13.16
2022,67,30.58,13.62
2022,68,28.94,11.91
2022,69,29.92,11.91
2022,70,29.65,10.99
2022,71,30.71,11.67
2022,72,28.99,11.22
2022,73,28.13,10.83
2022,74,29.88,12.51
2022,75,28.94,13.04
2022,76,29.82,12.79
2022,77,29.82,13.36
2022,78,31.42,13.84
2022,79,28.82,14.60
2022,80,30.72,14.31
2022,81,32.07,13.72
2022,82,31.02,13.14
2022,83,29.83,12.59
2022,84,27.97,10.65
2022,85,29.02,10.40
2022,86,29.81,10.06
2022,87,29.18,9.99
2022,88,30.50,11.61
2022,89,32.03,12.47
2022,90,33.13,13.57
2022,91,31.59,13.23
2022,92,32.24,13.72
2022,93,31.41,13.46
2022,94,30.23,14.39
2022,95,32.09,13.85
2022,96,31.98,14.34
2022,97,33.13,14.03
2022,98,30.45,14.04
2022,99,29.55,14.38
2022,100,29.68,14.24
2022,101,30.34,14.01
2022,102,31.94,16.01
2022,103,32.22,16.01
2022,104,32.94,16.53
2022,105,32.42,16.96
2022,106,31.66,16.52
2022,107,33.44,15.18
2022,108,33.78,14.72
2022,109,32.80,15.03
2022,110,31.41,15.06
2022,111,31.74,15.20
2022,112,31.22,15.23
2022,113,29.14,14.73
2022,114,30.25,14.66
2022,115,31.24,15.45
2022,116,30.65,15.85
2022,117,28.66,14.29
2022,118,29.86,13.94
2022,119,30.20,15.22
2022,120,30.71,15.77
2022,121,32.00,16.14
2022,122,32.01,16.18
2022,123,32.21,15.80
2022,124,31.57,15.79
2022,125,33.43,15.50
2022,126,33.08,15.67
2022,127,33.26,15.62
2022,128,33.29,16.57
2022,129,33.47,16.22
2022,130,34.20,16.17
2022,131,32.59,15.94
2022,132,31.68,16.04
2022,133,30.94,15.59
2022,134,32.25,14.79
2022,135,31.86,14.87
2022,136,31.48,14.14
2022,137,31.89,13.67
2022,138,31.59,14.26
2022,139,32.03,15.76
2022,140,33.08,15.32
2022,141,33.09,16.36
2022,142,33.80,16.42
2022,143,32.77,16.23
2022,144,31.78,15.98
2022,145,31.35,15.80
2022,146,32.78,17.29
2022,147,31.36,16.34
2022,148,30.77,16.73
2022,149,29.65,16.27
2022,150,29.58,16.50
2022,151,32.03,18.08
2022,152,29.89,17.01
2022,153,28.58,15.98
2022,154,27.77,15.28
2022,155,29.74,15.35
2022,156,32.12,16.93
2022,157,30.94,16.82
2022,158,29.94,16.53
2022,159,32.37,17.13
2022,160,29.46,17.49
2022,161,27.27,17.78
2022,162,30.04,15.61
2022,163,31.75,15.65
2022,164,29.96,16.28
2022,165,27.78,16.55
2022,166,27.47,16.76
2022,167,27.50,16.79
2022,168,27.47,16.09
2022,169,27.18,15.57
2022,170,27.46,16.55
2022,171,26.47,14.51
2022,172,29.37,16.40
2022,173,27.41,17.32
2022,174,25.87,15.44
2022,175,27.66,14.81
2022,176,29.30,14.94
2022,177,29.19,15.25
2022,178,29.35,15.82
2022,179,27.76,16.32
2022,180,28.13,16.08
2022,181,28.38,16.00
2022,182,30.98,17.31
2022,183,31.06,16.49
2022,184,29.28,16.49
2022,185,30.13,17.55
2022,186,28.31,17.34
2022,187,27.71,15.65
2022,188,28.91,16.26
2022,189,29.81,16.76
2022,190,29.63,16.51
2022,191,30.41,16.03
2022,192,29.73,16.13
2022,193,30.92,15.83
2022,194,30.07,16.50
2022,195,28.86,16.20
2022,196,30.12,16.73
2022,197,28.24,16.73
2022,198,27.81,15.55
2022,199,28.76,15.36
2022,200,28.97,16.32
2022,201,30.89,16.02
2022,202,31.94,17.34
2022,203,31.60,16.77
2022,204,29.86,15.85
2022,205,29.31,14.82
2022,206,26.97,15.82
2022,207,28.22,16.12
2022,208,28.76,16.27
2022,209,28.22,15.65
2022,210,27.88,16.10
2022,211,26.82,14.94
2022,212,28.97,15.27
2022,213,30.72,16.86
2022,214,29.35,16.28
2022,215,29.26,15.71
2022,216,29.85,15.29
2022,217,29.89,14.89
2022,218,29.48,14.90
2022,219,29.10,15.00
2022,220,28.94,15.87
2022,221,27.95,16.33
2022,222,27.47,15.24
2022,223,28.59,15.89
2022,224,29.54,16.41
2022,225,29.34,16.49
2022,226,28.20,16.70
2022,227,28.19,16.97
2022,228,28.66,16.84
2022,229,28.58,15.90
2022,230,29.13,16.09
2022,231,30.19,15.68
2022,232,29.32,16.11
2022,233,28.54,17.03
2022,234,28.86,15.92
2022,235,29.01,15.83
2022,236,29.40,15.63
2022,237,29.67,16.31
2022,238,29.49,15.57
2022,239,29.44,16.35
2022,240,29.31,17.43
2022,241,29.90,16.82
2022,242,29.20,16.63
2022,243,28.36,15.93
2022,244,29.18,15.90
2022,245,29.32,16.57
2022,246,29.02,17.12
2022,247,27.92,16.49
2022,248,26.68,17.23
2022,249,28.32,17.67
2022,250,27.27,17.34
2022,251,27.66,17.12
2022,252,27.40,16.59
2022,253,28.57,15.88
2022,254,28.95,16.03
2022,255,27.87,16.29
2022,256,27.67,16.00
2022,257,27.63,16.44
2022,258,26.64,16.48
2022,259,27.14,16.22
2022,260,28.01,16.32
2022,261,26.17,16.65
2022,262,26.76,16.78
2022,263,27.07,16.09
2022,264,26.58,15.51
2022,265,27.77,14.68
2022,266,27.80,14.46
2022,267,28.01,14.60
2022,268,28.48,16.08
2022,269,28.33,16.30
2022,270,27.70,15.82
2022,271,26.45,15.26
2022,272,25.43,14.57
2022,273,26.74,14.53
2022,274,26.74,13.41
2022,275,26.37,14.38
2022,276,27.80,14.06
2022,277,28.24,15.91
2022,278,29.02,14.67
2022,279,28.66,15.25
2022,280,27.01,15.05
2022,281,26.66,15.23
2022,282,26.47,14.13
2022,283,27.67,14.81
2022,284,25.90,14.43
2022,285,29.10,16.84
2022,286,28.93,14.47
2022,287,28.73,14.98
2022,288,27.88,15.25
2022,289,29.26,15.00
2022,290,30.84,18.65
2022,291,27.40,17.25
2022,292,25.18,14.36
2022,293,23.88,14.87
2022,294,22.28,12.75
2022,295,24.12,10.38
2022,296,28.83,15.56
2022,297,29.56,16.09
2022,298,30.21,16.46
2022,299,30.96,16.54
2022,300,29.92,16.85
2022,301,30.68,16.06
2022,302,30.43,14.75
2022,303,27.18,15.06
2022,304,29.93,13.51
2022,305,27.04,14.70
2022,306,28.35,14.09
2022,307,28.52,14.70
2022,308,28.48,14.54
2022,309,28.78,14.84
2022,310,28.07,14.91
2022,311,27.72,14.20
2022,312,28.11,13.89
2022,313,28.18,13.41
2022,314,29.10,12.04
2022,315,29.13,12.76
2022,316,28.34,12.82
2022,317,27.03,13.99
2022,318,25.16,12.59
2022,319,27.32,13.04
2022,320,29.32,11.68
2022,321,28.26,14.12
2022,322,26.00,13.65
2022,323,23.62,12.02
2022,324,22.77,11.94
2022,325,19.30,12.31
2022,326,24.66,14.57
2022,327,27.86,13.16
2022,328,29.35,12.85
2022,329,27.33,13.38
2022,330,29.56,14.15
2022,331,28.88,13.75
2022,332,29.06,13.64
2022,333,29.35,14.35
2022,334,27.67,13.36
2022,335,28.33,13.78
2022,336,26.05,13.44
2022,337,26.89,12.72
2022,338,26.85,11.69
2022,339,26.71,12.01
2022,340,28.31,11.10
2022,341,28.39,10.00
2022,342,28.07,9.51
2022,343,26.79,10.10
2022,344,26.25,10.53
2022,345,27.33,10.22
2022,346,27.27,10.81
2022,347,26.98,11.15
2022,348,27.56,10.41
2022,349,28.26,9.77
2022,350,26.82,11.67
2022,351,27.36,10.95
2022,352,26.74,10.63
2022,353,27.10,10.31
2022,354,26.30,10.35
2022,355,27.56,10.66
2022,356,24.56,10.10
2022,357,28.06,11.42
2022,358,26.32,11.45
2022,359,23.21,11.40
2022,360,23.45,11.15
2022,361,23.91,10.08
2022,362,24.92,9.19
2022,363,26.72,9.40
2022,364,26.62,11.04
2022,365,24.97,12.95
2023,1,27.01,11.84
2023,2,27.07,11.66
2023,3,28.49,11.95
2023,4,28.02,11.26
2023,5,28.43,10.90
2023,6,28.19,10.63
2023,7,26.25,10.93
2023,8,27.05,11.40
2023,9,28.11,9.79
2023,10,26.92,9.59
2023,11,27.40,10.14
2023,12,27.12,10.75
2023,13,28.21,10.92
2023,14,24.76,8.12
2023,15,26.54,8.56
2023,16,28.49,7.66
2023,17,28.05,9.72
2023,18,28.54,10.41
2023,19,28.72,11.92
2023,20,29.41,10.40
2023,21,29.36,10.48
2023,22,28.65,10.60
2023,23,28.56,11.27
2023,24,28.46,11.12
2023,25,28.50,10.84
2023,26,29.07,10.30
2023,27,26.30,10.77
2023,28,28.86,9.56
2023,29,28.56,11.02
2023,30,30.03,11.73
2023,31,30.41,11.54
2023,32,30.09,10.57
2023,33,27.95,10.69
2023,34,29.52,10.39
2023,35,26.50,10.68
2023,36,27.04,9.08
2023,37,27.42,9.64
2023,38,29.20,10.16
2023,39,29.48,10.00
2023,40,28.89,12.16
2023,41,28.63,12.28
2023,42,29.14,11.76
2023,43,21.20,9.42
2023,44,28.62,11.37
2023,45,30.65,11.64
2023,46,29.22,11.20
2023,47,29.45,12.60
2023,48,31.82,12.39
2023,49,29.03,11.37
2023,50,28.22,12.04
2023,51,29.46,11.14
2023,52,30.91,11.15
2023,53,30.44,13.19
2023,54,29.50,12.41
2023,55,31.04,11.69
2023,56,29.66,12.58
2023,57,30.25,12.87
2023,58,31.36,13.30
2023,59,31.81,12.23
2023,60,32.58,12.99
2023,61,31.76,13.02
2023,62,33.04,14.32
2023,63,31.29,13.15
2023,64,30.21,13.97
2023,65,32.10,13.60
2023,66,31.16,13.70
2023,67,31.51,13.14
2023,68,31.48,13.70
2023,69,31.07,14.36
2023,70,31.23,14.75
2023,71,31.93,13.97
2023,72,30.71,13.76
2023,73,30.28,13.49
2023,74,29.86,13.62
2023,75,28.83,13.06
2023,76,29.75,12.66
2023,77,31.04,13.37
2023,78,30.16,12.13
2023,79,27.24,10.33
2023,80,28.79,12.54
2023,81,29.59,12.38
2023,82,32.21,13.35
2023,83,32.15,14.27
2023,84,32.89,15.16
2023,85,32.57,14.67
2023,86,32.35,14.65
2023,87,31.80,15.15
2023,88,31.27,15.87
2023,89,31.90,14.31
2023,90,31.70,15.43
2023,91,29.96,15.74
2023,92,31.99,15.48
2023,93,34.05,14.85
2023,94,33.89,15.36
2023,95,33.10,15.74
2023,96,33.89,15.87
2023,97,32.57,16.55
2023,98,28.49,14.80
2023,99,31.03,15.40
2023,100,29.33,15.04
2023,101,29.08,15.13
2023,102,27.98,13.91
2023,103,22.27,8.13
2023,104,23.75,11.67
2023,105,29.09,14.54
2023,106,21.82,12.00
2023,107,21.75,5.91
2023,108,20.95,10.66
2023,109,22.78,14.83
2023,110,23.47,16.36
2023,111,26.36,15.64
2023,112,23.74,13.97
2023,113,22.86,12.81
2023,114,16.71,9.51
2023,115,21.07,10.45
2023,116,24.50,13.26
2023,117,23.57,14.43
2023,118,24.76,12.86
2023,119,21.24,8.13
2023,120,25.30,5.45
2023,121,25.42,9.68
2023,122,23.15,13.45
2023,123,23.61,15.05
2023,124,23.85,16.13
2023,125,25.81,17.40
2023,126,26.10,17.96
2023,127,27.78,18.35
2023,128,25.67,17.61
2023,129,25.38,13.53
2023,130,26.48,16.21
2023,131,26.84,18.22
2023,132,26.31,19.09
2023,133,19.91,13.26
2023,134,24.15,12.85
2023,135,22.50,13.57
2023,136,24.46,14.05
2023,137,24.84,14.45
2023,138,25.57,13.41
2023,139,26.37,15.47
2023,140,23.89,15.80
2023,141,24.14,15.92
2023,142,25.83,14.71
2023,143,27.18,15.01
2023,144,26.49,15.35
2023,145,26.47,14.80
2023,146,25.88,15.06
2023,147,25.27,15.44
2023,148,23.51,14.53
2023,149,25.82,14.90
2023,150,25.48,14.13
2023,151,27.06,16.34
2023,152,32.15,17.35
2023,153,32.94,17.95
2023,154,32.60,18.38
2023,155,34.51,18.51
2023,156,33.46,17.74
2023,157,31.84,16.56
2023,158,31.41,16.89
2023,159,30.11,17.28
2023,160,31.01,17.47
2023,161,34.01,17.20
2023,162,34.04,18.45
2023,163,34.55,18.28
2023,164,33.58,18.32
2023,165,34.71,18.50
2023,166,35.80,18.48
2023,167,34.74,17.86
2023,168,34.81,18.90
2023,169,34.65,18.73
2023,170,34.81,17.42
2023,171,34.94,17.94
2023,172,35.21,17.91
2023,173,35.47,18.03
2023,174,34.09,18.04
2023,175,34.10,17.46
2023,176,31.62,17.45
2023,177,30.89,18.13
2023,178,29.76,16.03
2023,179,31.75,16.19
2023,180,30.84,17.13
2023,181,28.52,18.25
2023,182,29.71,17.59
2023,183,30.33,18.08
2023,184,30.53,17.61
2023,185,31.49,17.62
2023,186,31.38,18.40
2023,187,30.34,18.53
2023,188,30.79,17.87
2023,189,31.22,17.93
2023,190,31.00,17.67
2023,191,31.00,17.26
2023,192,29.47,16.92
2023,193,31.69,16.72
2023,194,31.98,16.69
2023,195,32.02,16.67
2023,196,32.01,16.03
2023,197,31.94,16.35
2023,198,30.55,16.28
2023,199,30.44,16.77
2023,200,31.94,16.16
2023,201,30.85,16.68
2023,202,31.45,16.56
2023,203,31.17,17.05
2023,204,30.06,16.97
2023,205,28.74,16.88
2023,206,28.35,16.62
2023,207,29.59,15.46
2023,208,26.67,15.81
2023,209,29.18,15.62
2023,210,29.62,15.85
2023,211,29.37,16.21
2023,212,28.70,16.62
2023,213,29.62,17.53
2023,214,30.52,17.07
2023,215,30.52,16.99
2023,216,28.71,17.72
2023,217,29.24,17.06
2023,218,30.75,17.30
2023,219,31.56,17.43
2023,220,32.56,17.28
2023,221,32.35,16.74
2023,222,31.90,16.88
2023,223,31.77,17.66
2023,224,31.87,17.11
2023,225,31.50,16.60
2023,226,31.36,16.48
2023,227,28.59,16.91
2023,228,31.98,17.48
2023,229,28.08,16.15
2023,230,29.83,17.05
2023,231,30.48,16.93
2023,232,29.18,16.33
2023,233,29.54,16.28
2023,234,30.35,16.52
2023,235,30.16,16.49
2023,236,29.54,16.89
2023,237,29.14,15.75
2023,238,29.39,15.11
2023,239,28.30,16.92
2023,240,29.52,18.30
2023,241,28.95,17.63
2023,242,30.71,16.72
2023,243,31.47,15.74
2023,244,29.66,17.39
2023,245,30.62,16.34
2023,246,31.07,16.41
2023,247,30.48,16.86
2023,248,30.88,16.19
2023,249,30.72,17.36
2023,250,29.97,17.26
2023,251,30.14,17.05
2023,252,30.34,16.34
2023,253,29.75,15.55
2023,254,29.91,16.33
2023,255,30.94,14.76
2023,256,30.96,15.13
2023,257,31.44,16.36
2023,258,31.63,17.19
2023,259,30.39,17.39
2023,260,30.97,16.71
2023,261,30.69,15.70
2023,262,30.47,16.16
2023,263,30.92,16.63
2023,264,31.75,15.65
2023,265,31.65,15.59
2023,266,31.55,17.34
2023,267,32.89,15.91
2023,268,33.07,14.26
2023,269,31.11,15.09
2023,270,31.68,15.35
2023,271,31.41,15.85
2023,272,32.87,15.99
2023,273,32.16,16.34
2023,274,31.99,16.38
2023,275,31.66,17.11
2023,276,31.17,17.14
2023,277,31.58,16.86
2023,278,31.12,16.38
2023,279,31.27,17.33
2023,280,31.98,17.48
2023,281,28.88,16.74
2023,282,30.30,17.06
2023,283,27.77,17.07
2023,284,27.85,17.63
2023,285,29.89,17.21
2023,286,30.45,15.59
2023,287,31.32,15.82
2023,288,28.80,17.26
2023,289,27.06,15.96
2023,290,26.12,14.58
2023,291,28.60,13.66
2023,292,29.14,12.58
2023,293,30.17,14.15
2023,294,30.15,14.84
2023,295,30.52,14.74
2023,296,30.56,15.27
2023,297,29.67,15.20
2023,298,29.21,16.48
2023,299,29.35,17.03
2023,300,29.85,16.88
2023,301,29.64,16.16
2023,302,29.91,15.47
2023,303,31.66,14.61
2023,304,30.30,14.60
2023,305,28.83,14.50
2023,306,27.79,14.49
2023,307,28.47,14.69
2023,308,29.27,13.65
2023,309,29.26,12.44
2023,310,29.59,13.16
2023,311,30.50,14.27
2023,312,32.91,15.79
2023,313,32.43,16.65
2023,314,31.26,16.75
2023,315,30.22,15.94
2023,316,30.15,15.41
2023,317,29.83,15.76
2023,318,28.66,15.36
2023,319,28.88,14.75
2023,320,29.05,12.11
2023,321,29.40,13.72
2023,322,30.22,12.86
2023,323,31.14,12.41
2023,324,31.18,13.69
2023,325,31.08,15.09
2023,326,29.59,14.36
2023,327,23.47,13.47
2023,328,26.40,11.94
2023,329,28.67,12.70
2023,330,29.20,12.90
2023,331,29.82,13.61
2023,332,25.87,14.21
2023,333,27.65,13.92
2023,334,27.95,14.64
2023,335,28.29,14.15
2023,336,28.75,14.66
2023,337,28.33,15.00
2023,338,26.74,14.59
2023,339,26.98,13.25
2023,340,27.69,14.29
2023,341,24.36,14.99
2023,342,25.11,13.36
2023,343,29.07,12.94
2023,344,28.58,13.42
2023,345,26.35,12.07
2023,346,23.49,11.15
2023,347,26.21,11.29
2023,348,25.75,13.56
2023,349,26.72,13.27
2023,350,26.69,14.61
2023,351,26.75,13.04
2023,352,25.94,10.41
2023,353,26.87,5.70
2023,354,26.27,7.49
2023,355,26.72,8.89
2023,356,27.20,8.52
2023,357,25.86,10.98
2023,358,26.70,10.66
2023,359,27.14,10.96
2023,360,26.86,11.98
2023,361,24.31,13.35
2023,362,22.11,8.73
2023,363,26.89,9.34
2023,364,26.04,9.88
2023,365,25.36,8.85
2024,1,25.45,8.93
2024,2,26.96,9.32
2024,3,26.86,11.01
2024,4,28.13,10.61
2024,5,27.87,10.87
2024,6,27.42,11.07
2024,7,27.13,10.89
2024,8,27.90,11.02
2024,9,28.44,11.95
2024,10,28.07,11.67
2024,11,25.21,10.07
2024,12,30.13,12.00
2024,13,32.53,11.94
2024,14,28.88,12.66
2024,15,28.20,10.82
2024,16,29.76,12.23
2024,17,29.42,11.65
2024,18,29.58,13.25
2024,19,30.09,12.38
2024,20,28.59,12.59
2024,21,27.68,14.31
2024,22,27.81,13.10
2024,23,27.39,12.35
2024,24,28.88,11.52
2024,25,29.91,12.02
2024,26,30.87,11.58
2024,27,29.85,12.06
2024,28,30.96,12.54
2024,29,27.01,11.61
2024,30,27.28,11.22
2024,31,25.38,10.58
2024,32,28.93,12.24
2024,33,26.93,12.76
2024,34,29.91,12.81
2024,35,27.92,11.09
2024,36,30.33,10.05
2024,37,29.10,9.68
2024,38,30.07,9.49
2024,39,27.97,11.69
2024,40,31.49,11.58
2024,41,31.07,11.87
2024,42,32.14,12.10
2024,43,31.60,12.40
2024,44,30.36,12.33
2024,45,28.66,12.43
2024,46,28.78,11.80
2024,47,30.06,13.68
2024,48,28.38,13.84
2024,49,22.98,11.21
2024,50,21.95,7.51
2024,51,29.88,9.92
2024,52,28.48,8.86
2024,53,30.78,11.01
2024,54,31.52,11.38
2024,55,33.01,12.27
2024,56,32.35,12.21
2024,57,32.66,12.32
2024,58,32.42,11.58
2024,59,32.60,13.21
2024,60,33.23,12.45
2024,61,31.73,13.47
2024,62,30.89,13.64
2024,63,31.25,13.87
2024,64,31.83,13.75
2024,65,31.45,13.62
2024,66,31.70,13.89
2024,67,30.95,13.98
2024,68,34.24,13.87
2024,69,35.00,13.64
2024,70,33.19,14.18
2024,71,32.07,13.49
2024,72,31.17,14.51
2024,73,32.76,14.50
2024,74,32.45,14.59
2024,75,33.56,14.55
