Latitude: 19.19645  Longitude: -98.25736
X & Y on Lambert Conformal Conic: 189550.77 -2533685.75
Tile: 9761
Elevation: 2189 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.02,6.24
2021,116,29.86,11.44
2021,117,30.84,11.16
2021,118,30.19,12.34
2021,119,29.76,12.53
2021,120,17.14,10.72
2021,121,26.05,12.36
2021,122,27.46,11.69
2021,123,29.18,10.91
2021,124,30.68,10.54
2021,125,30.53,11.68
2021,126,26.73,11.60
2021,127,26.45,10.52
2021,128,27.29,10.22
2021,129,27.31,11.67
2021,130,28.37,12.24
2021,131,27.60,13.19
2021,132,28.05,12.64
2021,133,28.00,12.41
2021,134,23.80,11.68
2021,135,25.88,11.52
2021,136,25.46,11.85
2021,137,26.43,12.05
2021,138,28.11,11.23
2021,139,28.53,11.02
2021,140,28.65,10.12
2021,141,27.47,9.79
2021,142,27.58,8.99
2021,143,27.64,9.61
2021,144,27.53,11.15
2021,145,27.11,11.47
2021,146,27.82,11.31
2021,147,27.20,11.43
2021,148,29.08,11.20
2021,149,29.33,11.64
2021,150,27.76,11.77
2021,151,27.35,10.92
2021,152,27.94,10.96
2021,153,26.98,11.70
2021,154,25.59,12.32
2021,155,23.77,12.39
2021,156,23.98,12.54
2021,157,24.92,13.09
2021,158,27.34,12.63
2021,159,28.98,10.57
2021,160,28.44,11.24
2021,161,27.27,11.18
2021,162,24.43,10.92
2021,163,22.53,12.24
2021,164,23.44,12.31
2021,165,22.70,12.85
2021,166,23.01,12.53
2021,167,23.26,12.31
2021,168,24.81,11.72
2021,169,22.91,11.99
2021,170,22.51,12.70
2021,171,22.49,12.36
2021,172,24.64,15.75
2021,173,27.22,13.94
2021,174,26.67,12.97
2021,175,24.96,12.59
2021,176,23.80,12.38
2021,177,23.81,11.21
2021,178,20.80,12.88
2021,179,21.88,12.38
2021,180,22.42,12.55
2021,181,23.34,12.67
2021,182,23.63,12.84
2021,183,22.77,12.63
2021,184,22.80,11.85
2021,185,24.48,10.86
2021,186,25.97,10.77
2021,187,26.06,11.64
2021,188,25.49,12.22
2021,189,25.41,12.64
2021,190,24.80,12.91
2021,191,25.37,12.56
2021,192,25.68,10.91
2021,193,25.08,9.31
2021,194,24.95,9.44
2021,195,24.00,10.19
2021,196,23.54,10.14
2021,197,24.42,11.80
2021,198,25.51,10.27
2021,199,24.89,9.40
2021,200,24.72,10.17
2021,201,26.05,10.87
2021,202,27.05,11.54
2021,203,26.24,11.46
2021,204,25.77,9.34
2021,205,24.65,11.46
2021,206,26.55,9.40
2021,207,26.90,10.12
2021,208,26.56,10.35
2021,209,25.94,10.58
2021,210,25.36,11.48
2021,211,25.14,12.05
2021,212,23.60,9.99
2021,213,24.99,11.14
2021,214,25.66,11.43
2021,215,25.99,12.91
2021,216,24.48,12.69
2021,217,24.44,12.61
2021,218,25.81,11.58
2021,219,25.17,11.36
2021,220,25.00,11.10
2021,221,24.17,10.20
2021,222,26.75,12.90
2021,223,24.41,10.08
2021,224,25.21,9.68
2021,225,25.04,10.14
2021,226,25.30,11.61
2021,227,25.04,11.46
2021,228,25.56,11.33
2021,229,26.18,12.17
2021,230,26.25,11.51
2021,231,27.12,11.61
2021,232,26.80,10.10
2021,233,24.72,10.40
2021,234,21.92,13.62
2021,235,23.10,10.49
2021,236,22.95,10.38
2021,237,23.45,11.68
2021,238,23.15,10.54
2021,239,23.53,10.50
2021,240,22.12,10.57
2021,241,24.01,12.90
2021,242,24.02,13.02
2021,243,24.16,12.65
2021,244,24.20,13.42
2021,245,24.14,13.75
2021,246,23.25,12.94
2021,247,23.55,11.10
2021,248,25.31,12.31
2021,249,25.07,12.86
2021,250,24.20,12.48
2021,251,23.84,11.22
2021,252,24.40,12.02
2021,253,24.17,11.72
2021,254,23.11,10.49
2021,255,23.00,10.96
2021,256,22.80,12.68
2021,257,24.13,12.20
2021,258,25.73,12.46
2021,259,26.21,12.59
2021,260,25.48,13.78
2021,261,25.75,13.14
2021,262,23.33,12.85
2021,263,25.16,11.82
2021,264,26.49,10.69
2021,265,26.83,10.16
2021,266,23.53,10.56
2021,267,23.51,9.57
2021,268,24.25,10.02
2021,269,24.15,10.64
2021,270,25.42,11.06
2021,271,26.50,11.19
2021,272,25.70,11.63
2021,273,25.81,11.88
2021,274,24.37,11.55
2021,275,21.87,11.21
2021,276,24.99,11.51
2021,277,24.08,11.24
2021,278,24.06,11.59
2021,279,23.01,11.69
2021,280,23.54,10.65
2021,281,23.73,9.29
2021,282,24.29,10.57
2021,283,25.69,10.90
2021,284,28.12,10.98
2021,285,27.71,10.30
2021,286,27.95,9.67
2021,287,28.29,10.61
2021,288,27.57,8.89
2021,289,26.62,9.09
2021,290,22.58,9.72
2021,291,22.62,8.76
2021,292,23.67,9.12
2021,293,25.24,8.60
2021,294,25.12,10.31
2021,295,22.75,12.11
2021,296,23.55,10.76
2021,297,24.62,11.18
2021,298,25.10,11.04
2021,299,25.00,11.45
2021,300,27.35,11.42
2021,301,28.45,10.89
2021,302,25.80,10.41
2021,303,23.08,9.18
2021,304,24.62,7.71
2021,305,24.80,7.24
2021,306,23.94,5.57
2021,307,24.18,5.33
2021,308,24.61,4.75
2021,309,22.96,6.91
2021,310,22.80,5.80
2021,311,22.01,6.55
2021,312,23.19,5.52
2021,313,24.29,5.50
2021,314,24.13,4.86
2021,315,24.62,4.79
2021,316,23.62,4.75
2021,317,22.16,4.62
2021,318,20.74,5.29
2021,319,21.71,4.23
2021,320,22.62,2.72
2021,321,23.54,2.80
2021,322,24.21,4.49
2021,323,23.79,5.54
2021,324,21.53,7.63
2021,325,22.10,6.98
2021,326,23.98,7.27
2021,327,22.23,8.99
2021,328,22.67,8.61
2021,329,23.27,6.58
2021,330,23.13,6.61
2021,331,22.76,7.56
2021,332,22.90,5.86
2021,333,23.44,6.17
2021,334,21.82,6.21
2021,335,24.86,5.07
2021,336,24.71,4.67
2021,337,18.36,6.68
2021,338,18.38,8.35
2021,339,18.58,9.71
2021,340,18.72,8.41
2021,341,8.77,3.56
2021,342,25.87,5.82
2021,343,26.34,5.64
2021,344,25.93,5.43
2021,345,26.02,6.28
2021,346,24.87,6.40
2021,347,23.60,5.42
2021,348,23.83,5.98
2021,349,24.04,5.93
2021,350,22.28,6.39
2021,351,24.75,5.59
2021,352,23.69,5.72
2021,353,24.40,7.16
2021,354,22.73,8.27
2021,355,20.62,7.45
2021,356,19.11,5.78
2021,357,21.88,4.51
2021,358,23.16,5.51
2021,359,26.36,3.11
2021,360,24.41,4.29
2021,361,25.89,2.73
2021,362,25.78,5.54
2021,363,26.02,6.05
2021,364,25.85,5.07
2021,365,24.97,3.68
2022,1,25.62,5.02
2022,2,26.45,6.82
2022,3,25.87,4.11
2022,4,20.89,5.29
2022,5,25.62,4.95
2022,6,25.55,6.05
2022,7,25.04,5.80
2022,8,23.13,7.37
2022,9,23.78,7.89
2022,10,24.48,6.61
2022,11,20.37,6.21
2022,12,20.17,5.78
2022,13,22.75,4.36
2022,14,21.49,5.41
2022,15,23.69,4.46
2022,16,23.77,4.27
2022,17,18.89,4.76
2022,18,22.36,5.53
2022,19,22.85,4.74
2022,20,23.88,6.54
2022,21,23.57,6.97
2022,22,19.32,7.42
2022,23,21.13,5.09
2022,24,23.98,5.72
2022,25,23.97,7.31
2022,26,19.93,6.68
2022,27,23.64,7.51
2022,28,22.76,8.40
2022,29,23.99,6.03
2022,30,21.77,6.15
2022,31,24.57,5.62
2022,32,22.42,6.73
2022,33,24.44,5.33
2022,34,26.27,6.63
2022,35,26.24,6.78
2022,36,22.61,4.34
2022,37,20.05,3.46
2022,38,23.54,6.00
2022,39,22.23,5.68
2022,40,18.24,4.55
2022,41,21.06,4.33
2022,42,21.94,3.75
2022,43,21.40,4.63
2022,44,21.54,6.26
2022,45,19.38,4.97
2022,46,20.09,3.79
2022,47,24.19,6.30
2022,48,26.32,4.49
2022,49,27.33,7.10
2022,50,26.67,7.71
2022,51,26.15,7.31
2022,52,24.60,6.29
2022,53,27.74,8.32
2022,54,28.46,7.04
2022,55,27.69,6.38
2022,56,27.22,7.00
2022,57,24.83,8.57
2022,58,25.11,7.50
2022,59,25.25,5.73
2022,60,24.32,4.86
2022,61,24.94,3.61
2022,62,24.60,6.05
2022,63,25.94,5.88
2022,64,25.79,7.31
2022,65,27.90,7.92
2022,66,28.32,9.45
2022,67,28.11,9.80
2022,68,25.79,8.11
2022,69,28.20,7.99
2022,70,27.46,6.65
2022,71,29.02,7.63
2022,72,26.41,6.43
2022,73,24.86,5.68
2022,74,28.06,8.71
2022,75,25.13,8.12
2022,76,26.62,8.77
2022,77,26.80,9.13
2022,78,28.83,9.60
2022,79,24.87,10.94
2022,80,28.20,10.04
2022,81,29.49,10.46
2022,82,27.93,8.28
2022,83,26.46,7.56
2022,84,24.98,5.88
2022,85,24.96,5.40
2022,86,26.69,5.23
2022,87,26.76,4.74
2022,88,27.20,7.45
2022,89,30.43,8.89
2022,90,32.16,10.32
2022,91,29.51,9.37
2022,92,30.13,9.76
2022,93,29.77,9.85
2022,94,28.00,11.15
2022,95,30.94,10.67
2022,96,30.73,11.77
2022,97,31.74,9.90
2022,98,26.44,9.44
2022,99,25.24,10.46
2022,100,26.28,10.04
2022,101,26.93,10.27
2022,102,29.60,12.63
2022,103,29.62,12.28
2022,104,30.53,12.86
2022,105,29.92,13.88
2022,106,29.87,13.40
2022,107,31.19,11.95
2022,108,32.91,11.15
2022,109,30.87,11.65
2022,110,28.21,10.80
2022,111,29.89,11.52
2022,112,28.48,10.76
2022,113,25.58,9.81
2022,114,26.85,9.87
2022,115,28.95,10.75
2022,116,27.68,11.88
2022,117,24.05,9.28
2022,118,26.19,9.42
2022,119,27.14,10.91
2022,120,28.19,11.61
2022,121,29.40,13.13
2022,122,28.92,13.96
2022,123,29.98,12.60
2022,124,29.79,11.78
2022,125,31.35,11.98
2022,126,31.92,12.34
2022,127,31.48,12.39
2022,128,31.13,13.82
2022,129,32.12,12.78
2022,130,32.53,12.46
2022,131,30.84,12.01
2022,132,27.72,10.73
2022,133,27.63,10.42
2022,134,29.55,8.74
2022,135,29.73,9.54
2022,136,28.81,8.66
2022,137,29.37,8.93
2022,138,29.46,9.07
2022,139,29.55,11.93
2022,140,31.44,11.43
2022,141,32.24,13.73
2022,142,32.35,14.20
2022,143,30.60,13.00
2022,144,29.11,12.19
2022,145,28.87,11.24
2022,146,29.52,12.57
2022,147,28.12,11.75
2022,148,27.43,11.64
2022,149,26.97,11.61
2022,150,27.58,12.56
2022,151,28.82,13.62
2022,152,27.17,12.84
2022,153,25.58,11.94
2022,154,24.47,11.56
2022,155,25.84,11.14
2022,156,28.12,13.08
2022,157,27.91,12.86
2022,158,26.17,12.74
2022,159,29.34,12.51
2022,160,27.40,13.91
2022,161,24.04,13.88
2022,162,26.20,11.40
2022,163,27.77,11.58
2022,164,26.47,11.73
2022,165,24.66,12.41
2022,166,23.09,12.71
2022,167,23.71,12.59
2022,168,23.86,12.07
2022,169,23.85,11.32
2022,170,23.39,12.26
2022,171,22.25,10.25
2022,172,25.82,11.50
2022,173,23.32,13.15
2022,174,21.73,11.30
2022,175,24.00,10.50
2022,176,25.12,10.85
2022,177,25.45,11.21
2022,178,25.63,11.64
2022,179,24.16,12.31
2022,180,24.27,11.66
2022,181,24.90,11.64
2022,182,27.17,13.02
2022,183,26.94,12.74
2022,184,26.04,12.42
2022,185,26.44,13.55
2022,186,24.51,13.58
2022,187,23.80,11.34
2022,188,24.75,12.26
2022,189,26.04,12.68
2022,190,25.63,12.66
2022,191,25.87,11.64
2022,192,26.04,11.77
2022,193,27.20,11.69
2022,194,27.09,12.53
2022,195,25.06,12.19
2022,196,25.58,12.51
2022,197,24.16,12.18
2022,198,23.75,11.50
2022,199,25.23,11.10
2022,200,25.44,12.18
2022,201,27.13,12.06
2022,202,28.19,12.92
2022,203,27.57,12.36
2022,204,26.38,11.42
2022,205,25.32,10.57
2022,206,23.68,11.46
2022,207,24.57,12.06
2022,208,24.89,12.26
2022,209,24.46,11.30
2022,210,23.71,11.64
2022,211,22.98,10.81
2022,212,24.97,11.05
2022,213,26.75,12.24
2022,214,25.30,11.95
2022,215,25.26,11.13
2022,216,26.92,11.06
2022,217,26.44,10.52
2022,218,25.71,10.31
2022,219,24.98,10.37
2022,220,24.73,11.44
2022,221,23.96,12.03
2022,222,23.65,11.02
2022,223,25.03,11.16
2022,224,26.46,12.06
2022,225,25.71,12.06
2022,226,24.60,13.12
2022,227,24.42,13.20
2022,228,25.18,13.22
2022,229,24.81,11.88
2022,230,25.91,11.61
2022,231,26.18,11.49
2022,232,25.27,11.79
2022,233,24.22,13.09
2022,234,25.33,11.83
2022,235,25.74,11.57
2022,236,25.97,11.28
2022,237,25.89,11.81
2022,238,25.71,11.38
2022,239,25.36,12.34
2022,240,25.46,13.50
2022,241,26.84,12.90
2022,242,25.33,12.66
2022,243,25.33,11.95
2022,244,25.85,11.61
2022,245,26.09,12.02
2022,246,25.23,13.40
2022,247,23.86,12.60
2022,248,22.72,13.11
2022,249,24.69,13.93
2022,250,23.13,13.58
2022,251,23.14,13.00
2022,252,23.35,12.23
2022,253,25.43,11.08
2022,254,25.93,11.16
2022,255,24.48,12.23
2022,256,23.97,11.81
2022,257,24.37,11.80
2022,258,22.40,12.50
2022,259,22.92,12.47
2022,260,24.07,12.42
2022,261,22.41,12.64
2022,262,22.65,12.75
2022,263,23.29,12.31
2022,264,22.42,10.59
2022,265,24.09,10.44
2022,266,23.44,10.20
2022,267,24.41,10.66
2022,268,24.75,12.13
2022,269,24.29,12.13
2022,270,23.72,11.85
2022,271,21.90,11.31
2022,272,20.91,10.59
2022,273,21.98,9.60
2022,274,22.29,8.42
2022,275,22.98,8.32
2022,276,24.18,9.55
2022,277,23.73,11.49
2022,278,24.31,10.98
2022,279,23.55,11.61
2022,280,22.89,10.99
2022,281,22.45,11.30
2022,282,21.81,10.21
2022,283,22.78,10.34
2022,284,22.04,10.17
2022,285,24.19,12.45
2022,286,25.17,10.33
2022,287,24.98,10.65
2022,288,24.23,10.30
2022,289,25.16,11.02
2022,290,26.96,14.69
2022,291,22.84,13.26
2022,292,20.92,10.31
2022,293,19.56,9.13
2022,294,17.84,8.42
2022,295,20.10,6.33
2022,296,24.12,11.03
2022,297,27.07,12.50
2022,298,26.48,12.42
2022,299,27.28,12.09
2022,300,26.78,12.62
2022,301,27.31,11.84
2022,302,27.09,11.44
2022,303,24.19,11.78
2022,304,25.85,9.82
2022,305,23.32,10.37
2022,306,24.39,10.51
2022,307,24.80,10.40
2022,308,25.00,10.33
2022,309,25.29,10.78
2022,310,24.21,11.04
2022,311,24.52,9.45
2022,312,24.36,8.44
2022,313,23.32,9.06
2022,314,24.89,8.40
2022,315,25.34,8.10
2022,316,24.23,8.92
2022,317,22.89,10.17
2022,318,21.10,7.94
2022,319,24.03,8.64
2022,320,25.47,8.13
2022,321,23.42,9.82
2022,322,21.96,8.91
2022,323,19.78,8.14
2022,324,18.78,7.82
2022,325,14.33,7.45
2022,326,20.01,10.29
2022,327,23.68,7.96
2022,328,25.33,8.37
2022,329,23.45,8.66
2022,330,26.05,9.57
2022,331,25.21,9.06
2022,332,25.16,9.68
2022,333,25.32,10.11
2022,334,24.41,8.93
2022,335,24.45,9.10
2022,336,21.63,7.72
2022,337,23.56,7.62
2022,338,22.09,6.15
2022,339,22.25,6.59
2022,340,25.07,6.03
2022,341,25.59,4.90
2022,342,24.99,2.82
2022,343,22.91,3.68
2022,344,23.07,5.35
2022,345,23.84,5.73
2022,346,23.97,6.31
2022,347,23.99,6.24
2022,348,24.01,5.75
2022,349,25.31,5.16
2022,350,22.66,7.10
2022,351,24.33,6.02
2022,352,21.85,5.40
2022,353,22.31,5.04
2022,354,23.32,6.36
2022,355,23.49,5.56
2022,356,20.21,4.94
2022,357,24.35,6.98
2022,358,21.31,6.15
2022,359,17.21,6.38
2022,360,18.51,5.96
2022,361,18.83,4.89
2022,362,20.50,3.94
2022,363,22.53,4.11
2022,364,21.95,5.94
2022,365,20.01,8.49
2023,1,22.78,7.26
2023,2,23.64,7.10
2023,3,24.62,8.14
2023,4,24.78,6.66
2023,5,24.75,5.66
2023,6,23.31,5.40
2023,7,22.26,6.24
2023,8,22.50,6.82
2023,9,23.95,4.56
2023,10,23.16,4.88
2023,11,23.36,5.48
2023,12,23.37,6.15
2023,13,23.65,5.49
2023,14,20.49,2.62
2023,15,22.56,2.96
2023,16,24.33,2.66
2023,17,25.50,5.17
2023,18,26.37,5.55
2023,19,25.77,6.94
2023,20,26.52,5.66
2023,21,27.02,5.67
2023,22,25.55,6.10
2023,23,25.23,6.43
2023,24,25.34,6.27
2023,25,25.91,6.29
2023,26,25.13,6.01
2023,27,21.33,5.89
2023,28,24.62,4.09
2023,29,24.57,6.03
2023,30,25.94,6.85
2023,31,27.04,5.55
2023,32,27.00,5.63
2023,33,23.74,5.89
2023,34,26.24,6.14
2023,35,20.92,4.81
2023,36,23.57,3.11
2023,37,22.45,3.31
2023,38,25.75,4.21
2023,39,26.51,5.64
2023,40,25.39,7.40
2023,41,24.72,7.80
2023,42,24.31,5.98
2023,43,14.28,3.07
2023,44,24.91,5.03
2023,45,27.95,6.98
2023,46,27.19,6.80
2023,47,26.62,8.97
2023,48,29.32,6.91
2023,49,25.49,5.03
2023,50,24.43,5.75
2023,51,26.19,6.91
2023,52,28.26,5.74
2023,53,27.74,7.29
2023,54,27.16,7.77
2023,55,28.49,6.30
2023,56,27.10,7.42
2023,57,26.92,8.04
2023,58,28.97,8.95
2023,59,29.80,7.22
2023,60,30.86,8.30
2023,61,29.43,8.17
2023,62,30.75,10.43
2023,63,30.04,8.98
2023,64,28.23,10.49
2023,65,29.72,9.44
2023,66,28.45,8.61
2023,67,29.10,7.83
2023,68,28.84,7.67
2023,69,28.34,7.84
2023,70,28.59,8.87
2023,71,29.23,8.53
2023,72,28.60,8.93
2023,73,26.56,8.45
2023,74,25.94,9.21
2023,75,23.94,8.72
2023,76,25.56,7.79
2023,77,27.44,8.59
2023,78,26.36,7.15
2023,79,22.99,5.41
2023,80,25.61,6.77
2023,81,27.35,7.69
2023,82,29.11,8.38
2023,83,29.65,10.30
2023,84,30.35,10.97
2023,85,30.08,10.63
2023,86,30.64,10.37
2023,87,29.69,11.47
2023,88,28.16,11.96
2023,89,28.94,9.80
2023,90,28.72,11.31
2023,91,27.23,11.05
2023,92,28.83,11.32
2023,93,31.12,10.75
2023,94,32.38,11.34
2023,95,31.24,11.67
2023,96,32.20,11.47
2023,97,29.17,13.08
2023,98,25.48,10.85
2023,99,26.22,11.31
2023,100,25.24,10.99
2023,101,25.01,10.80
2023,102,22.79,8.95
2023,103,17.94,3.41
2023,104,19.69,7.62
2023,105,25.03,10.49
2023,106,17.76,7.95
2023,107,17.71,1.87
2023,108,16.88,6.59
2023,109,18.72,10.78
2023,110,19.41,12.31
2023,111,22.30,11.59
2023,112,19.69,9.93
2023,113,18.84,8.77
2023,114,12.67,5.47
2023,115,17.01,6.40
2023,116,20.45,9.22
2023,117,19.51,10.39
2023,118,20.70,8.81
2023,119,17.20,4.09
2023,120,21.25,1.41
2023,121,21.34,5.63
2023,122,19.10,9.40
2023,123,19.58,11.01
2023,124,19.79,12.09
2023,125,21.74,13.36
2023,126,22.04,13.92
2023,127,23.72,14.31
2023,128,21.63,13.58
2023,129,21.33,9.48
2023,130,22.42,12.17
2023,131,22.78,14.18
2023,132,22.25,15.05
2023,133,15.86,9.21
2023,134,20.09,8.80
2023,135,18.44,9.52
2023,136,20.40,10.00
2023,137,20.78,10.41
2023,138,21.51,9.37
2023,139,22.31,11.43
2023,140,19.85,11.76
2023,141,20.10,11.88
2023,142,21.77,10.67
2023,143,23.12,10.96
2023,144,22.43,11.30
2023,145,22.41,10.75
2023,146,21.83,11.02
2023,147,21.21,11.39
2023,148,19.47,10.50
2023,149,21.76,10.86
2023,150,21.43,10.09
2023,151,23.17,11.96
2023,152,28.86,12.75
2023,153,30.15,13.92
2023,154,28.55,13.98
2023,155,30.64,14.46
2023,156,29.49,13.32
2023,157,28.86,12.58
2023,158,27.91,12.92
2023,159,26.31,12.98
2023,160,28.05,13.14
2023,161,30.10,12.57
2023,162,31.51,13.43
2023,163,32.09,13.40
2023,164,30.78,13.54
2023,165,31.25,13.15
2023,166,32.62,13.06
2023,167,31.43,12.99
2023,168,32.06,14.17
2023,169,31.81,13.25
2023,170,31.95,12.61
2023,171,31.99,12.05
2023,172,31.54,12.10
2023,173,31.58,12.88
2023,174,30.29,12.29
2023,175,29.36,11.82
2023,176,27.54,12.36
2023,177,26.20,13.49
2023,178,25.71,11.60
2023,179,27.14,11.22
2023,180,26.09,12.89
2023,181,24.94,14.39
2023,182,25.63,13.46
2023,183,26.34,13.70
2023,184,27.40,12.94
2023,185,27.54,13.28
2023,186,28.03,14.54
2023,187,26.71,14.10
2023,188,26.39,13.72
2023,189,27.75,13.99
2023,190,27.42,13.14
2023,191,27.04,12.79
2023,192,25.60,12.72
2023,193,28.18,12.55
2023,194,27.90,12.57
2023,195,27.90,11.84
2023,196,28.61,11.59
2023,197,28.12,11.53
2023,198,26.48,10.96
2023,199,26.49,11.39
2023,200,27.93,11.29
2023,201,26.49,11.92
2023,202,26.87,11.79
2023,203,26.82,12.28
2023,204,25.82,12.30
2023,205,25.08,12.42
2023,206,24.58,12.76
2023,207,25.74,10.76
2023,208,22.63,11.24
2023,209,24.47,11.56
2023,210,24.98,11.48
2023,211,24.58,11.84
2023,212,24.49,13.03
2023,213,25.68,13.43
2023,214,26.76,12.70
2023,215,26.91,12.43
2023,216,24.72,13.05
2023,217,25.26,12.67
2023,218,26.97,13.59
2023,219,28.15,13.19
2023,220,28.87,13.14
2023,221,28.95,12.45
2023,222,29.07,12.61
2023,223,28.76,13.68
2023,224,28.65,11.45
2023,225,27.58,12.01
2023,226,27.38,12.15
2023,227,24.47,12.40
2023,228,27.92,13.43
2023,229,23.90,11.97
2023,230,25.59,12.90
2023,231,26.36,13.00
2023,232,25.50,12.43
2023,233,24.15,12.29
2023,234,25.44,12.08
2023,235,26.20,11.98
2023,236,24.11,12.84
2023,237,24.32,10.92
2023,238,24.49,9.91
2023,239,23.69,13.21
2023,240,25.07,14.55
2023,241,25.59,13.42
2023,242,27.34,11.04
2023,243,27.26,11.32
2023,244,25.66,13.34
2023,245,26.52,12.01
2023,246,27.52,11.59
2023,247,27.01,11.94
2023,248,27.48,11.43
2023,249,27.69,13.10
2023,250,26.33,13.03
2023,251,26.87,12.70
2023,252,26.41,11.25
2023,253,25.78,10.84
2023,254,25.83,11.13
2023,255,27.14,10.04
2023,256,27.28,10.20
2023,257,27.68,11.39
2023,258,28.17,12.31
2023,259,26.82,13.07
2023,260,26.85,12.87
2023,261,26.93,12.12
2023,262,25.67,12.24
2023,263,27.44,12.31
2023,264,28.17,10.45
2023,265,27.80,10.08
2023,266,27.87,12.77
2023,267,29.07,10.11
2023,268,29.05,9.25
2023,269,26.47,9.58
2023,270,27.33,9.77
2023,271,26.86,10.34
2023,272,28.52,9.93
2023,273,27.57,10.90
2023,274,28.30,11.53
2023,275,27.44,12.42
2023,276,27.09,13.08
2023,277,27.83,12.08
2023,278,27.72,11.91
2023,279,27.80,12.87
2023,280,28.07,12.84
2023,281,23.60,11.85
2023,282,24.80,12.84
2023,283,23.66,12.52
2023,284,23.91,13.78
2023,285,26.83,13.12
2023,286,27.29,10.91
2023,287,27.77,11.59
2023,288,23.19,12.52
2023,289,21.58,11.48
2023,290,21.17,9.43
2023,291,24.86,7.75
2023,292,25.69,6.91
2023,293,26.75,9.08
2023,294,26.52,9.03
2023,295,27.66,9.47
2023,296,27.79,9.75
2023,297,27.50,10.10
2023,298,25.99,11.68
2023,299,25.17,13.07
2023,300,25.71,12.45
2023,301,25.97,11.40
2023,302,26.71,9.90
2023,303,27.32,9.69
2023,304,26.42,9.06
2023,305,24.36,9.34
2023,306,22.42,8.14
2023,307,24.37,8.91
2023,308,25.46,7.12
2023,309,25.23,6.42
2023,310,25.62,7.79
2023,311,27.75,8.49
2023,312,29.36,11.04
2023,313,28.81,12.32
2023,314,27.29,11.65
2023,315,26.35,11.33
2023,316,26.78,10.95
2023,317,25.36,11.29
2023,318,24.35,11.71
2023,319,23.72,9.06
2023,320,24.87,5.74
2023,321,25.05,7.46
2023,322,27.23,5.86
2023,323,27.98,5.97
2023,324,29.39,7.66
2023,325,28.92,10.03
2023,326,24.85,8.11
2023,327,19.51,9.08
2023,328,21.06,6.42
2023,329,25.09,7.42
2023,330,26.14,8.08
2023,331,26.02,8.57
2023,332,22.30,10.26
2023,333,23.66,9.50
2023,334,23.49,10.12
2023,335,24.11,10.89
2023,336,24.79,11.28
2023,337,23.44,11.41
2023,338,21.90,10.76
2023,339,22.73,9.97
2023,340,23.21,9.88
2023,341,18.21,9.61
2023,342,20.73,8.60
2023,343,24.45,7.80
2023,344,24.32,8.48
2023,345,19.84,6.84
2023,346,17.87,6.27
2023,347,21.65,6.09
2023,348,20.63,7.94
2023,349,22.14,8.88
2023,350,21.26,9.93
2023,351,20.72,7.28
2023,352,21.62,3.89
2023,353,22.63,1.16
2023,354,22.37,2.72
2023,355,23.53,3.40
2023,356,23.26,3.41
2023,357,21.54,6.13
2023,358,23.36,5.85
2023,359,23.32,7.55
2023,360,22.72,7.73
2023,361,18.40,9.52
2023,362,17.28,3.30
2023,363,21.77,3.55
2023,364,19.80,3.94
2023,365,20.02,3.43
2024,1,22.51,4.16
2024,2,22.57,4.39
2024,3,23.06,6.37
2024,4,24.16,5.39
2024,5,24.66,5.95
2024,6,23.88,6.31
2024,7,23.23,7.10
2024,8,23.95,6.08
2024,9,24.40,8.38
2024,10,22.86,7.05
2024,11,20.98,4.59
2024,12,26.98,7.90
2024,13,28.48,7.64
2024,14,25.44,8.21
2024,15,24.69,6.67
2024,16,26.63,7.47
2024,17,27.00,7.38
2024,18,26.11,9.54
2024,19,26.75,7.83
2024,20,23.85,8.31
2024,21,20.73,9.80
2024,22,23.26,7.82
2024,23,23.16,7.44
2024,24,25.15,7.26
2024,25,26.93,7.39
2024,26,26.71,6.04
2024,27,26.37,7.11
2024,28,26.08,6.66
2024,29,21.77,5.82
2024,30,23.28,6.38
2024,31,21.34,6.03
2024,32,25.11,7.94
2024,33,22.82,7.29
2024,34,25.87,6.86
2024,35,24.24,6.25
2024,36,26.00,4.72
2024,37,23.27,4.39
2024,38,26.51,3.78
2024,39,23.86,6.20
2024,40,29.13,7.06
2024,41,29.32,7.57
2024,42,29.29,7.26
2024,43,29.29,8.29
2024,44,26.30,8.93
2024,45,24.18,6.80
2024,46,24.79,6.37
2024,47,25.66,9.13
2024,48,23.33,8.90
2024,49,17.00,5.98
2024,50,15.38,-0.14
2024,51,26.00,4.39
2024,52,23.89,3.94
2024,53,27.51,6.08
2024,54,29.20,6.33
2024,55,29.65,6.81
2024,56,29.12,7.19
2024,57,29.80,7.44
2024,58,29.86,7.24
2024,59,30.32,9.07
2024,60,30.24,9.06
2024,61,29.25,9.24
2024,62,27.41,8.67
2024,63,28.01,9.18
2024,64,29.36,9.77
2024,65,29.02,9.28
2024,66,28.93,9.63
2024,67,28.95,9.29
2024,68,32.34,10.62
2024,69,32.45,9.54
2024,70,30.87,9.79
2024,71,29.97,9.07
2024,72,28.74,10.05
2024,73,30.08,9.48
2024,74,29.52,8.98
2024,75,30.16,10.76
