Latitude: 22.08052  Longitude: -98.23296
X & Y on Lambert Conformal Conic: 185271.97 -2206428.32
Tile: 10121
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.64,16.80
2021,116,35.08,22.55
2021,117,35.19,24.02
2021,118,36.03,24.30
2021,119,37.03,25.16
2021,120,27.39,21.50
2021,121,31.91,22.69
2021,122,36.95,21.47
2021,123,37.30,23.25
2021,124,41.28,22.62
2021,125,40.03,23.32
2021,126,34.00,25.51
2021,127,33.35,23.15
2021,128,33.57,23.19
2021,129,35.19,23.34
2021,130,36.00,24.36
2021,131,39.14,24.02
2021,132,33.64,22.92
2021,133,33.74,22.46
2021,134,29.66,21.46
2021,135,32.64,21.91
2021,136,34.36,22.83
2021,137,34.27,24.26
2021,138,34.97,24.63
2021,139,38.64,24.06
2021,140,36.87,21.55
2021,141,34.84,21.46
2021,142,35.88,23.28
2021,143,34.57,23.39
2021,144,34.10,23.61
2021,145,33.35,24.04
2021,146,33.62,24.89
2021,147,35.12,25.03
2021,148,34.95,25.34
2021,149,35.77,25.45
2021,150,36.87,23.71
2021,151,35.55,23.87
2021,152,34.28,25.88
2021,153,33.72,23.06
2021,154,32.58,23.13
2021,155,32.69,22.68
2021,156,32.45,22.41
2021,157,33.28,23.87
2021,158,37.10,24.79
2021,159,37.12,26.37
2021,160,37.03,26.00
2021,161,36.45,24.54
2021,162,37.32,21.93
2021,163,35.67,23.11
2021,164,33.08,22.78
2021,165,33.64,23.15
2021,166,34.38,23.66
2021,167,35.08,23.87
2021,168,35.03,23.29
2021,169,33.07,22.48
2021,170,33.71,22.97
2021,171,33.50,23.79
2021,172,35.54,26.63
2021,173,35.31,26.30
2021,174,35.23,24.23
2021,175,35.77,24.43
2021,176,36.64,25.24
2021,177,36.17,24.14
2021,178,33.20,24.78
2021,179,34.36,23.65
2021,180,32.38,23.39
2021,181,31.83,23.91
2021,182,34.27,23.59
2021,183,32.85,23.51
2021,184,33.57,23.65
2021,185,35.94,24.39
2021,186,36.21,24.98
2021,187,35.97,25.18
2021,188,34.92,24.02
2021,189,33.11,23.61
2021,190,32.15,24.28
2021,191,33.20,24.22
2021,192,34.36,24.14
2021,193,35.60,21.82
2021,194,34.15,22.58
2021,195,34.89,21.37
2021,196,34.08,22.11
2021,197,32.80,22.49
2021,198,33.75,24.88
2021,199,34.72,24.46
2021,200,35.15,24.41
2021,201,36.08,24.08
2021,202,35.51,24.22
2021,203,35.03,24.40
2021,204,35.06,23.52
2021,205,35.01,23.95
2021,206,36.15,24.10
2021,207,36.79,23.41
2021,208,37.10,23.58
2021,209,37.05,24.22
2021,210,37.38,24.10
2021,211,35.43,24.36
2021,212,34.16,24.14
2021,213,34.16,24.96
2021,214,36.05,23.99
2021,215,36.17,25.14
2021,216,34.70,25.43
2021,217,36.79,24.37
2021,218,35.75,24.55
2021,219,35.83,25.02
2021,220,35.45,24.79
2021,221,35.68,25.38
2021,222,35.94,25.27
2021,223,35.37,22.11
2021,224,36.05,23.59
2021,225,35.43,24.06
2021,226,36.42,24.64
2021,227,36.63,24.71
2021,228,36.95,25.06
2021,229,36.17,24.88
2021,230,37.21,26.13
2021,231,37.32,25.99
2021,232,36.72,24.77
2021,233,36.08,22.78
2021,234,31.96,23.76
2021,235,33.66,23.78
2021,236,34.30,23.01
2021,237,34.36,23.24
2021,238,34.99,23.52
2021,239,34.79,22.41
2021,240,34.72,23.05
2021,241,36.40,22.75
2021,242,33.92,24.17
2021,243,35.68,24.57
2021,244,35.19,25.51
2021,245,35.81,25.61
2021,246,35.08,24.54
2021,247,34.27,24.55
2021,248,34.17,24.20
2021,249,35.18,24.35
2021,250,36.08,24.38
2021,251,35.56,24.46
2021,252,35.95,23.89
2021,253,35.82,23.87
2021,254,34.52,22.91
2021,255,32.76,22.35
2021,256,33.53,22.77
2021,257,34.79,23.90
2021,258,35.15,24.97
2021,259,35.48,24.82
2021,260,34.63,25.13
2021,261,33.73,24.15
2021,262,33.76,23.54
2021,263,35.28,24.06
2021,264,35.93,24.15
2021,265,34.06,23.81
2021,266,31.23,21.33
2021,267,32.52,20.57
2021,268,32.83,20.77
2021,269,33.31,22.22
2021,270,33.96,22.64
2021,271,35.29,22.88
2021,272,36.67,23.42
2021,273,36.26,24.71
2021,274,34.09,22.80
2021,275,32.73,22.08
2021,276,32.01,22.90
2021,277,32.67,23.33
2021,278,32.32,22.82
2021,279,33.06,22.01
2021,280,33.47,20.03
2021,281,32.92,20.45
2021,282,34.41,20.00
2021,283,34.33,23.16
2021,284,34.62,23.36
2021,285,34.85,26.57
2021,286,35.91,25.41
2021,287,35.31,25.63
2021,288,38.10,22.83
2021,289,35.51,22.02
2021,290,30.56,17.87
2021,291,29.93,17.37
2021,292,30.83,17.83
2021,293,32.00,20.90
2021,294,33.78,21.72
2021,295,33.65,22.52
2021,296,32.89,22.69
2021,297,32.80,22.30
2021,298,32.92,23.76
2021,299,33.76,24.35
2021,300,37.79,21.71
2021,301,38.51,22.20
2021,302,32.80,18.71
2021,303,31.60,17.52
2021,304,31.73,17.86
2021,305,32.12,18.72
2021,306,32.98,19.79
2021,307,32.06,19.11
2021,308,31.48,19.74
2021,309,28.28,18.30
2021,310,29.47,16.46
2021,311,29.23,17.29
2021,312,30.36,17.37
2021,313,30.27,19.56
2021,314,30.55,19.01
2021,315,31.80,18.14
2021,316,32.77,18.36
2021,317,31.43,18.95
2021,318,30.17,17.19
2021,319,29.70,18.36
2021,320,30.39,17.87
2021,321,31.40,16.86
2021,322,30.95,17.15
2021,323,31.12,16.24
2021,324,29.76,15.66
2021,325,30.63,17.52
2021,326,30.19,19.22
2021,327,29.63,17.68
2021,328,27.36,18.60
2021,329,29.26,20.31
2021,330,31.06,16.25
2021,331,26.18,15.74
2021,332,24.35,16.49
2021,333,30.25,16.31
2021,334,27.28,14.93
2021,335,27.59,14.99
2021,336,30.30,16.50
2021,337,29.29,17.58
2021,338,29.31,19.24
2021,339,29.50,20.60
2021,340,29.47,19.35
2021,341,19.69,14.46
2021,342,29.77,19.64
2021,343,33.92,18.74
2021,344,32.71,21.35
2021,345,32.33,20.41
2021,346,32.23,15.30
2021,347,30.71,16.46
2021,348,30.31,17.84
2021,349,31.26,16.99
2021,350,31.08,19.66
2021,351,30.41,20.17
2021,352,30.49,20.60
2021,353,30.48,16.61
2021,354,24.73,15.71
2021,355,25.46,15.33
2021,356,25.44,14.07
2021,357,29.81,13.82
2021,358,28.98,16.07
2021,359,30.61,16.38
2021,360,29.80,16.96
2021,361,30.07,18.11
2021,362,29.45,19.49
2021,363,35.10,18.65
2021,364,33.70,16.90
2021,365,32.54,17.92
2022,1,35.26,18.85
2022,2,35.43,16.63
2022,3,27.73,10.41
2022,4,27.02,8.98
2022,5,33.74,13.96
2022,6,30.61,11.70
2022,7,29.82,16.38
2022,8,30.62,15.98
2022,9,32.47,18.03
2022,10,32.90,17.39
2022,11,24.94,14.90
2022,12,26.25,14.79
2022,13,26.74,14.52
2022,14,29.96,13.76
2022,15,27.73,15.32
2022,16,26.33,11.91
2022,17,26.71,10.34
2022,18,30.84,11.79
2022,19,27.98,14.06
2022,20,29.14,16.82
2022,21,28.05,12.61
2022,22,24.58,13.93
2022,23,23.27,12.88
2022,24,28.32,14.57
2022,25,24.07,14.39
2022,26,26.11,16.02
2022,27,28.47,17.04
2022,28,25.69,16.78
2022,29,21.32,10.95
2022,30,24.23,12.18
2022,31,29.19,14.96
2022,32,29.25,15.29
2022,33,31.05,15.28
2022,34,32.86,15.44
2022,35,25.30,9.94
2022,36,27.67,11.18
2022,37,21.31,6.36
2022,38,21.89,10.76
2022,39,23.72,11.88
2022,40,23.65,9.78
2022,41,24.01,10.52
2022,42,26.83,15.06
2022,43,29.69,14.88
2022,44,28.99,11.91
2022,45,22.71,10.06
2022,46,22.30,9.34
2022,47,28.87,12.53
2022,48,33.01,13.89
2022,49,32.97,15.45
2022,50,23.04,13.39
2022,51,25.92,15.60
2022,52,30.43,16.10
2022,53,32.50,16.95
2022,54,32.01,18.51
2022,55,31.80,18.00
2022,56,29.65,16.75
2022,57,22.72,13.82
2022,58,23.52,14.38
2022,59,24.10,12.96
2022,60,25.41,11.22
2022,61,26.38,11.68
2022,62,25.60,16.80
2022,63,29.71,17.14
2022,64,29.00,18.58
2022,65,30.15,17.93
2022,66,32.22,19.58
2022,67,31.52,16.13
2022,68,26.25,16.22
2022,69,33.70,16.73
2022,70,36.55,16.01
2022,71,31.48,12.67
2022,72,31.28,12.39
2022,73,28.87,12.08
2022,74,29.05,14.44
2022,75,29.89,14.86
2022,76,35.39,17.75
2022,77,33.22,19.21
2022,78,31.86,18.96
2022,79,29.27,18.47
2022,80,31.85,18.12
2022,81,33.59,18.54
2022,82,33.28,16.00
2022,83,29.79,14.35
2022,84,31.26,13.93
2022,85,31.01,13.16
2022,86,29.83,13.76
2022,87,30.80,12.98
2022,88,31.18,15.99
2022,89,33.86,19.69
2022,90,37.60,18.18
2022,91,31.56,18.39
2022,92,32.51,19.85
2022,93,32.11,20.30
2022,94,33.41,21.57
2022,95,34.86,21.71
2022,96,38.48,20.99
2022,97,37.07,21.02
2022,98,29.35,16.92
2022,99,29.99,16.51
2022,100,32.63,17.86
2022,101,33.14,20.87
2022,102,36.56,21.11
2022,103,36.07,22.99
2022,104,37.22,22.58
2022,105,34.28,22.82
2022,106,35.20,23.59
2022,107,34.98,23.54
2022,108,34.35,24.27
2022,109,32.51,23.72
2022,110,32.62,23.18
2022,111,35.96,23.29
2022,112,33.74,23.06
2022,113,33.00,23.90
2022,114,33.64,23.51
2022,115,33.49,23.67
2022,116,36.34,22.63
2022,117,31.41,20.80
2022,118,31.32,20.70
2022,119,33.43,21.24
2022,120,35.12,22.80
2022,121,35.09,24.13
2022,122,33.89,25.39
2022,123,35.48,25.18
2022,124,35.61,25.45
2022,125,34.92,25.69
2022,126,36.38,24.82
2022,127,35.93,25.23
2022,128,36.14,24.97
2022,129,38.36,25.74
2022,130,36.31,27.04
2022,131,35.58,26.51
2022,132,36.20,24.26
2022,133,35.59,23.39
2022,134,34.20,23.94
2022,135,34.60,23.66
2022,136,36.45,23.01
2022,137,35.92,23.03
2022,138,36.53,22.70
2022,139,35.97,23.68
2022,140,37.31,24.32
2022,141,37.18,25.45
2022,142,37.98,25.82
2022,143,36.21,24.15
2022,144,35.88,23.95
2022,145,35.26,25.62
2022,146,35.64,25.74
2022,147,35.77,26.31
2022,148,36.56,25.20
2022,149,36.29,25.02
2022,150,36.63,25.02
2022,151,36.88,25.90
2022,152,39.58,24.53
2022,153,38.96,23.83
2022,154,36.03,23.47
2022,155,35.04,22.99
2022,156,35.79,23.59
2022,157,38.06,24.41
2022,158,37.84,24.20
2022,159,37.48,25.38
2022,160,37.12,25.09
2022,161,36.86,24.94
2022,162,35.80,24.38
2022,163,38.15,25.09
2022,164,39.43,24.36
2022,165,35.52,23.79
2022,166,33.75,24.39
2022,167,33.13,23.87
2022,168,36.66,21.94
2022,169,34.94,24.12
2022,170,33.36,23.74
2022,171,33.98,23.06
2022,172,34.39,23.39
2022,173,32.47,23.09
2022,174,32.45,22.83
2022,175,34.06,22.99
2022,176,34.41,23.61
2022,177,36.09,23.62
2022,178,35.70,23.83
2022,179,36.42,24.16
2022,180,36.22,24.69
2022,181,35.77,24.87
2022,182,36.81,24.56
2022,183,36.20,25.87
2022,184,35.94,26.06
2022,185,36.52,25.63
2022,186,35.70,25.49
2022,187,35.85,23.43
2022,188,35.46,24.35
2022,189,36.18,25.54
2022,190,36.35,25.21
2022,191,36.28,25.36
2022,192,39.44,24.34
2022,193,37.98,25.03
2022,194,38.74,24.37
2022,195,38.31,23.96
2022,196,36.61,23.64
2022,197,34.41,23.64
2022,198,34.77,23.96
2022,199,37.99,22.39
2022,200,36.56,24.74
2022,201,36.22,25.64
2022,202,38.64,25.43
2022,203,37.43,25.00
2022,204,35.90,25.11
2022,205,35.99,24.19
2022,206,36.27,24.82
2022,207,37.65,23.90
2022,208,36.70,23.90
2022,209,36.31,23.46
2022,210,37.41,23.91
2022,211,35.23,22.25
2022,212,35.70,23.51
2022,213,35.62,24.10
2022,214,36.18,24.05
2022,215,34.58,25.15
2022,216,34.73,25.49
2022,217,35.18,25.54
2022,218,36.13,25.01
2022,219,35.80,24.42
2022,220,35.69,24.33
2022,221,36.53,24.15
2022,222,34.36,24.17
2022,223,37.44,24.12
2022,224,36.09,24.76
2022,225,35.59,24.86
2022,226,35.43,25.53
2022,227,36.32,25.67
2022,228,36.17,25.57
2022,229,36.57,23.55
2022,230,36.44,25.43
2022,231,37.65,25.03
2022,232,36.73,24.83
2022,233,35.34,25.29
2022,234,37.81,25.59
2022,235,38.21,25.07
2022,236,37.24,25.30
2022,237,37.60,25.54
2022,238,37.86,26.05
2022,239,37.52,25.88
2022,240,37.59,25.80
2022,241,37.91,26.43
2022,242,36.27,26.16
2022,243,36.92,25.68
2022,244,36.69,24.87
2022,245,35.65,24.89
2022,246,34.56,24.71
2022,247,33.62,23.81
2022,248,32.05,23.65
2022,249,33.30,23.91
2022,250,32.88,23.60
2022,251,32.96,23.33
2022,252,33.97,23.14
2022,253,35.50,23.45
2022,254,35.35,24.91
2022,255,34.69,24.13
2022,256,34.42,23.23
2022,257,34.30,22.74
2022,258,33.45,23.16
2022,259,29.35,22.68
2022,260,32.85,23.33
2022,261,31.16,23.50
2022,262,32.37,23.53
2022,263,31.58,23.23
2022,264,33.08,21.53
2022,265,32.82,22.64
2022,266,31.51,22.11
2022,267,33.94,22.29
2022,268,34.65,23.17
2022,269,34.98,22.86
2022,270,32.33,21.65
2022,271,32.21,21.99
2022,272,31.18,20.59
2022,273,31.58,19.90
2022,274,32.05,19.53
2022,275,33.23,18.35
2022,276,31.92,20.54
2022,277,31.13,22.22
2022,278,33.01,21.46
2022,279,30.19,22.04
2022,280,30.60,21.47
2022,281,30.45,21.88
2022,282,28.82,21.34
2022,283,31.70,20.41
2022,284,31.21,20.91
2022,285,33.59,21.36
2022,286,34.73,22.42
2022,287,35.54,21.01
2022,288,34.96,21.48
2022,289,34.25,23.04
2022,290,34.73,23.64
2022,291,29.25,21.02
2022,292,28.53,16.95
2022,293,29.57,15.38
2022,294,29.73,18.48
2022,295,30.64,17.89
2022,296,31.76,19.74
2022,297,35.99,23.97
2022,298,34.92,23.39
2022,299,31.27,19.84
2022,300,35.28,21.88
2022,301,32.43,21.68
2022,302,34.82,20.53
2022,303,33.43,18.92
2022,304,32.94,19.68
2022,305,31.50,22.33
2022,306,32.32,20.81
2022,307,32.67,20.98
2022,308,32.28,22.50
2022,309,32.28,23.08
2022,310,33.37,21.31
2022,311,33.68,23.02
2022,312,33.01,20.90
2022,313,33.05,20.58
2022,314,32.64,21.82
2022,315,32.63,21.88
2022,316,30.51,17.64
2022,317,28.19,17.56
2022,318,29.98,14.65
2022,319,31.45,18.04
2022,320,22.07,16.15
2022,321,26.11,16.46
2022,322,24.25,15.55
2022,323,21.73,14.10
2022,324,21.59,13.90
2022,325,17.46,13.37
2022,326,17.91,12.87
2022,327,28.50,16.18
2022,328,27.14,18.49
2022,329,30.00,19.82
2022,330,26.41,17.48
2022,331,33.68,17.65
2022,332,34.54,17.79
2022,333,33.00,19.80
2022,334,31.90,20.19
2022,335,30.05,18.07
2022,336,27.61,16.80
2022,337,29.60,18.87
2022,338,29.30,20.89
2022,339,30.02,18.28
2022,340,31.99,18.14
2022,341,28.87,20.26
2022,342,29.76,20.61
2022,343,30.11,19.58
2022,344,30.41,19.19
2022,345,30.04,19.03
2022,346,29.29,19.61
2022,347,30.73,19.88
2022,348,29.80,20.14
2022,349,30.16,17.65
2022,350,27.97,18.24
2022,351,27.82,18.32
2022,352,24.58,14.47
2022,353,24.63,13.88
2022,354,27.12,14.70
2022,355,25.10,12.90
2022,356,24.72,12.02
2022,357,27.57,9.23
2022,358,21.99,10.12
2022,359,11.36,5.23
2022,360,25.90,11.28
2022,361,22.92,9.51
2022,362,29.49,12.09
2022,363,27.92,14.37
2022,364,31.33,15.33
2022,365,29.28,16.10
2023,1,28.58,17.14
2023,2,28.05,20.73
2023,3,30.45,19.79
2023,4,31.39,16.22
2023,5,29.75,14.67
2023,6,28.15,15.96
2023,7,28.82,18.50
2023,8,30.27,18.38
2023,9,27.59,18.82
2023,10,29.13,17.19
2023,11,29.27,18.01
2023,12,31.21,18.47
2023,13,29.20,15.59
2023,14,23.24,8.76
2023,15,28.82,10.96
2023,16,32.85,14.90
2023,17,30.39,14.17
2023,18,29.65,15.56
2023,19,30.60,18.08
2023,20,28.15,17.38
2023,21,28.17,17.71
2023,22,28.23,18.88
2023,23,27.95,18.23
2023,24,32.85,16.22
2023,25,29.74,17.59
2023,26,26.70,13.79
2023,27,20.11,12.69
2023,28,30.16,14.08
2023,29,32.51,16.91
2023,30,29.80,18.26
2023,31,30.78,19.35
2023,32,25.12,11.77
2023,33,18.90,11.35
2023,34,22.30,10.85
2023,35,26.53,10.15
2023,36,31.49,11.57
2023,37,26.97,13.95
2023,38,32.23,14.31
2023,39,32.18,17.04
2023,40,28.04,16.67
2023,41,28.04,16.69
2023,42,22.86,10.11
2023,43,21.98,7.75
2023,44,27.10,10.33
2023,45,35.32,17.46
2023,46,29.96,16.43
2023,47,28.11,18.87
2023,48,29.08,14.13
2023,49,24.77,10.13
2023,50,31.84,13.07
2023,51,30.04,12.53
2023,52,28.65,18.14
2023,53,37.55,17.67
2023,54,33.49,19.89
2023,55,33.79,19.38
2023,56,32.06,20.26
2023,57,30.85,20.86
2023,58,30.45,21.16
2023,59,31.99,20.32
2023,60,32.29,21.35
2023,61,36.34,19.36
2023,62,32.55,19.00
2023,63,27.70,13.43
2023,64,30.97,15.80
2023,65,30.03,19.14
2023,66,32.56,21.17
2023,67,32.60,20.99
2023,68,32.16,21.00
2023,69,32.28,21.09
2023,70,32.99,20.39
2023,71,32.54,21.94
2023,72,35.14,21.61
2023,73,31.29,20.96
2023,74,32.84,19.98
2023,75,30.51,20.86
2023,76,29.70,20.12
2023,77,30.35,16.56
2023,78,24.12,11.90
2023,79,26.10,12.76
2023,80,30.05,13.09
2023,81,29.46,17.91
2023,82,32.09,21.02
2023,83,31.99,22.80
2023,84,34.81,22.00
2023,85,32.78,22.38
2023,86,34.45,22.79
2023,87,34.71,23.33
2023,88,31.02,19.25
2023,89,35.22,18.81
2023,90,32.62,19.64
2023,91,33.17,22.47
2023,92,32.00,22.32
2023,93,33.15,22.14
2023,94,37.80,21.78
2023,95,34.81,23.66
2023,96,30.21,21.12
2023,97,34.62,20.35
2023,98,22.62,16.62
2023,99,26.51,17.81
2023,100,27.88,18.46
2023,101,29.22,19.65
2023,102,28.87,18.48
2023,103,28.82,14.12
2023,104,30.63,18.51
2023,105,36.00,21.40
2023,106,28.72,18.86
2023,107,28.63,12.75
2023,108,27.83,17.47
2023,109,29.66,21.68
2023,110,30.34,23.21
2023,111,33.27,22.49
2023,112,30.63,20.80
2023,113,29.75,19.69
2023,114,23.55,16.37
2023,115,27.97,17.30
2023,116,31.38,20.10
2023,117,30.45,21.26
2023,118,31.65,19.69
2023,119,28.12,14.97
2023,120,32.16,12.28
2023,121,32.29,16.50
2023,122,30.01,20.28
2023,123,30.50,21.90
2023,124,30.71,22.99
2023,125,32.68,24.26
2023,126,32.99,24.81
2023,127,34.67,25.20
2023,128,32.55,24.45
2023,129,32.26,20.39
2023,130,33.37,23.04
2023,131,33.72,25.06
2023,132,33.20,25.93
2023,133,26.78,20.10
2023,134,31.03,19.71
2023,135,29.37,20.43
2023,136,31.36,20.89
2023,137,31.72,21.31
2023,138,32.46,20.26
2023,139,33.25,22.31
2023,140,30.75,22.65
2023,141,31.02,22.77
2023,142,32.73,21.56
2023,143,34.07,21.86
2023,144,33.38,22.20
2023,145,33.36,21.66
2023,146,32.78,21.91
2023,147,32.15,22.27
2023,148,30.39,21.36
2023,149,32.69,21.74
2023,150,32.37,20.98
2023,151,33.41,21.81
2023,152,35.18,24.03
2023,153,35.83,25.65
2023,154,35.56,23.68
2023,155,38.13,23.10
2023,156,34.78,24.45
2023,157,35.15,23.64
2023,158,35.78,23.71
2023,159,35.35,23.87
2023,160,34.87,25.02
2023,161,36.20,26.24
2023,162,35.80,26.96
2023,163,35.70,27.03
2023,164,36.55,27.58
2023,165,38.90,25.52
2023,166,39.20,25.18
2023,167,37.75,26.66
2023,168,39.26,26.61
2023,169,37.50,27.56
2023,170,40.75,26.69
2023,171,39.75,26.10
2023,172,41.17,24.88
2023,173,40.18,26.19
2023,174,36.67,27.47
2023,175,39.00,26.96
2023,176,38.97,26.73
2023,177,38.58,25.77
2023,178,38.14,25.29
2023,179,39.02,25.54
2023,180,37.83,25.60
2023,181,36.34,26.43
2023,182,37.96,25.32
2023,183,36.53,26.63
2023,184,37.41,26.28
2023,185,37.84,26.46
2023,186,37.62,25.83
2023,187,35.89,26.10
2023,188,37.46,26.16
2023,189,34.76,25.04
2023,190,36.42,25.44
2023,191,38.30,25.99
2023,192,35.55,26.39
2023,193,38.05,26.96
2023,194,38.04,27.19
2023,195,38.22,26.92
2023,196,37.49,27.15
2023,197,38.27,26.67
2023,198,37.99,26.59
2023,199,39.40,25.20
2023,200,38.76,26.06
2023,201,37.23,26.72
2023,202,38.14,25.34
2023,203,38.02,25.40
2023,204,37.99,25.63
2023,205,37.18,24.87
2023,206,35.86,23.62
2023,207,38.34,22.32
2023,208,34.08,23.72
2023,209,36.29,23.33
2023,210,36.55,23.47
2023,211,37.21,23.16
2023,212,36.42,24.52
2023,213,38.14,25.65
2023,214,37.53,25.58
2023,215,36.77,25.54
2023,216,36.52,25.49
2023,217,35.59,25.73
2023,218,38.03,25.74
2023,219,38.59,26.00
2023,220,36.98,26.96
2023,221,37.57,26.98
2023,222,37.85,26.63
2023,223,38.08,26.71
2023,224,36.41,27.58
2023,225,38.46,26.96
2023,226,37.76,25.48
2023,227,36.66,25.72
2023,228,38.87,24.34
2023,229,36.96,23.35
2023,230,38.35,25.18
2023,231,36.38,25.89
2023,232,34.12,25.29
2023,233,37.33,23.01
2023,234,35.60,22.94
2023,235,36.80,24.44
2023,236,34.53,24.26
2023,237,35.65,24.39
2023,238,35.21,23.97
2023,239,35.74,23.21
2023,240,37.73,24.69
2023,241,39.30,24.02
2023,242,40.12,25.17
2023,243,38.53,22.37
2023,244,38.78,24.83
2023,245,37.94,23.27
2023,246,36.96,25.25
2023,247,38.30,25.53
2023,248,38.68,25.58
2023,249,37.44,26.69
2023,250,38.25,26.25
2023,251,38.03,26.22
2023,252,37.56,26.35
2023,253,38.36,24.16
2023,254,39.59,24.89
2023,255,39.04,24.40
2023,256,38.32,24.94
2023,257,37.79,24.36
2023,258,38.90,25.65
2023,259,38.79,25.71
2023,260,35.83,23.68
2023,261,34.60,23.11
2023,262,34.82,23.61
2023,263,36.20,24.72
2023,264,38.17,24.32
2023,265,37.00,25.70
2023,266,37.39,25.52
2023,267,37.64,25.37
2023,268,37.45,24.92
2023,269,37.75,24.95
2023,270,38.00,23.30
2023,271,38.80,22.14
2023,272,37.60,23.60
2023,273,37.52,24.76
2023,274,37.52,24.77
2023,275,37.67,24.93
2023,276,37.61,25.65
2023,277,38.28,25.96
2023,278,36.99,25.44
2023,279,38.95,23.42
2023,280,33.56,23.69
2023,281,31.79,22.39
2023,282,31.68,21.24
2023,283,33.43,21.56
2023,284,30.97,23.38
2023,285,34.58,22.00
2023,286,37.12,20.80
2023,287,37.25,24.24
2023,288,33.70,22.23
2023,289,30.86,21.85
2023,290,29.61,17.07
2023,291,32.72,14.32
2023,292,33.27,17.44
2023,293,35.65,19.19
2023,294,35.74,21.56
2023,295,35.98,21.31
2023,296,35.25,21.61
2023,297,34.66,24.66
2023,298,34.39,25.63
2023,299,33.70,24.75
2023,300,34.15,23.53
2023,301,34.84,22.78
2023,302,33.69,22.24
2023,303,30.96,16.98
2023,304,20.88,11.65
2023,305,29.12,15.45
2023,306,29.96,15.53
2023,307,32.00,15.66
2023,308,29.17,18.47
2023,309,31.60,17.22
2023,310,34.60,16.80
2023,311,30.00,18.36
2023,312,34.22,19.78
2023,313,34.87,20.92
2023,314,31.80,20.37
2023,315,30.63,19.74
2023,316,22.65,17.92
2023,317,29.15,20.06
2023,318,26.85,17.89
2023,319,27.33,19.55
2023,320,26.79,18.43
2023,321,30.70,14.80
2023,322,31.97,16.75
2023,323,31.15,17.21
2023,324,31.21,19.19
2023,325,32.10,20.79
2023,326,25.44,15.97
2023,327,19.90,12.57
2023,328,21.85,9.70
2023,329,30.11,16.44
2023,330,29.06,17.63
2023,331,28.56,16.77
2023,332,20.59,13.36
2023,333,26.01,16.83
2023,334,30.71,18.45
2023,335,29.90,18.59
2023,336,29.98,20.53
2023,337,29.29,19.89
2023,338,24.27,15.35
2023,339,28.90,18.06
2023,340,27.71,18.35
2023,341,26.72,17.91
2023,342,28.26,17.93
2023,343,29.40,18.42
2023,344,30.34,14.84
2023,345,23.65,12.44
2023,346,22.94,14.61
2023,347,24.81,16.49
2023,348,25.94,16.86
2023,349,27.63,17.97
2023,350,26.61,18.15
2023,351,24.40,13.76
2023,352,26.81,11.81
2023,353,25.82,12.03
2023,354,26.55,12.34
2023,355,26.77,13.16
2023,356,27.38,16.42
2023,357,27.57,16.28
2023,358,31.41,16.74
2023,359,30.16,16.77
2023,360,27.07,15.73
2023,361,22.76,15.90
2023,362,24.46,14.22
2023,363,28.96,12.65
2023,364,28.07,11.30
2023,365,25.51,12.04
2024,1,27.30,14.47
2024,2,30.15,14.03
2024,3,27.81,18.09
2024,4,29.70,14.04
2024,5,31.05,15.47
2024,6,28.85,14.76
2024,7,25.99,15.61
2024,8,30.96,16.09
2024,9,29.11,15.64
2024,10,27.15,10.81
2024,11,28.01,11.15
2024,12,30.71,16.29
2024,13,27.25,13.37
2024,14,30.73,14.98
2024,15,25.70,14.41
2024,16,30.39,10.75
2024,17,26.16,10.73
2024,18,31.82,14.07
2024,19,25.78,11.86
2024,20,29.23,15.44
2024,21,26.21,17.32
2024,22,26.96,10.46
2024,23,30.97,14.90
2024,24,33.27,17.39
2024,25,30.92,19.97
2024,26,31.71,18.85
2024,27,30.71,19.45
2024,28,26.63,18.73
2024,29,25.65,14.09
2024,30,30.81,13.60
2024,31,28.19,12.95
2024,32,25.43,14.78
2024,33,31.06,15.85
2024,34,33.72,17.39
2024,35,34.15,15.91
2024,36,30.85,15.77
2024,37,28.03,13.32
2024,38,32.18,13.37
2024,39,28.90,13.57
2024,40,35.97,16.09
2024,41,31.34,19.39
2024,42,31.61,20.01
2024,43,31.38,17.81
2024,44,29.38,15.77
2024,45,26.99,15.45
2024,46,28.06,17.33
2024,47,26.82,20.25
2024,48,23.17,14.68
2024,49,22.76,10.63
2024,50,22.30,5.59
2024,51,32.03,11.89
2024,52,30.31,13.90
2024,53,34.07,15.36
2024,54,31.61,16.78
2024,55,29.04,17.21
2024,56,35.84,17.50
2024,57,30.64,17.89
2024,58,37.49,19.73
2024,59,34.91,19.28
2024,60,30.81,17.84
2024,61,26.06,17.79
2024,62,33.54,17.81
2024,63,34.85,16.31
2024,64,34.17,21.01
2024,65,38.13,19.88
2024,66,34.15,21.39
2024,67,36.52,20.13
2024,68,40.44,20.86
2024,69,39.37,20.78
2024,70,28.60,18.78
2024,71,27.59,18.70
2024,72,35.19,19.68
2024,73,37.71,20.32
2024,74,35.57,21.86
2024,75,39.82,21.06
