Latitude: 18.88639  Longitude: -99.17012
X & Y on Lambert Conformal Conic: 90626.49 -2570751.56
Tile: 9761
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.38,10.29
2021,116,32.38,15.24
2021,117,33.66,15.63
2021,118,32.53,16.14
2021,119,33.27,16.76
2021,120,21.49,14.67
2021,121,29.10,16.11
2021,122,30.83,15.52
2021,123,32.26,14.61
2021,124,32.76,14.26
2021,125,32.64,14.94
2021,126,31.06,15.40
2021,127,30.04,15.73
2021,128,31.06,15.68
2021,129,31.21,16.36
2021,130,31.40,16.70
2021,131,31.06,17.34
2021,132,30.96,17.41
2021,133,31.19,16.93
2021,134,28.88,16.33
2021,135,29.77,15.90
2021,136,29.73,15.80
2021,137,30.24,16.82
2021,138,30.74,16.63
2021,139,31.91,15.75
2021,140,31.60,14.51
2021,141,30.33,13.98
2021,142,31.40,13.99
2021,143,31.27,14.01
2021,144,31.68,15.95
2021,145,30.94,16.16
2021,146,31.46,16.35
2021,147,31.05,16.33
2021,148,32.54,16.70
2021,149,32.43,16.65
2021,150,32.24,16.67
2021,151,31.76,16.12
2021,152,31.37,16.50
2021,153,30.99,16.82
2021,154,29.27,17.06
2021,155,27.88,16.50
2021,156,28.19,16.83
2021,157,28.88,17.24
2021,158,31.64,16.85
2021,159,31.93,16.53
2021,160,31.71,16.79
2021,161,31.66,16.21
2021,162,29.54,15.60
2021,163,27.92,15.83
2021,164,27.52,16.06
2021,165,26.75,16.82
2021,166,27.59,17.02
2021,167,28.04,16.60
2021,168,29.12,16.46
2021,169,27.25,16.18
2021,170,26.15,16.41
2021,171,25.14,16.41
2021,172,28.83,19.75
2021,173,30.82,18.04
2021,174,30.13,17.41
2021,175,28.92,16.99
2021,176,27.71,16.58
2021,177,27.63,15.35
2021,178,25.85,17.35
2021,179,26.80,16.72
2021,180,26.60,16.69
2021,181,27.39,16.44
2021,182,28.31,16.62
2021,183,26.63,16.77
2021,184,27.03,16.44
2021,185,28.84,15.45
2021,186,29.80,15.77
2021,187,29.97,16.47
2021,188,29.35,17.03
2021,189,29.20,17.13
2021,190,28.63,17.20
2021,191,29.10,16.84
2021,192,29.43,16.14
2021,193,29.26,14.91
2021,194,28.77,15.22
2021,195,28.50,15.03
2021,196,28.08,15.63
2021,197,28.43,15.91
2021,198,28.71,15.27
2021,199,29.06,14.48
2021,200,29.55,15.44
2021,201,29.83,15.67
2021,202,30.52,16.06
2021,203,29.98,16.44
2021,204,29.84,14.97
2021,205,28.82,16.26
2021,206,30.98,14.72
2021,207,30.45,15.46
2021,208,30.68,15.47
2021,209,30.62,15.35
2021,210,30.23,16.36
2021,211,29.26,16.47
2021,212,27.97,15.24
2021,213,28.99,15.92
2021,214,30.51,16.18
2021,215,30.16,17.10
2021,216,28.68,16.90
2021,217,28.49,16.97
2021,218,29.25,16.58
2021,219,28.79,16.10
2021,220,28.80,16.16
2021,221,28.58,15.64
2021,222,30.92,16.95
2021,223,28.71,14.83
2021,224,29.48,14.72
2021,225,29.47,15.00
2021,226,29.30,16.21
2021,227,29.50,16.18
2021,228,30.19,16.06
2021,229,30.00,16.63
2021,230,30.16,16.71
2021,231,31.02,16.57
2021,232,30.88,15.47
2021,233,29.08,15.46
2021,234,25.95,17.17
2021,235,27.36,15.59
2021,236,27.71,15.87
2021,237,27.95,16.22
2021,238,28.36,15.73
2021,239,28.15,15.72
2021,240,25.89,15.39
2021,241,28.10,16.73
2021,242,28.09,17.15
2021,243,28.36,16.77
2021,244,28.23,17.65
2021,245,28.19,17.77
2021,246,27.56,17.20
2021,247,27.60,16.14
2021,248,28.71,16.88
2021,249,28.83,17.06
2021,250,28.07,16.93
2021,251,28.24,15.94
2021,252,28.55,16.34
2021,253,28.43,16.12
2021,254,27.70,15.25
2021,255,27.28,15.43
2021,256,27.34,16.16
2021,257,27.63,16.06
2021,258,28.93,16.44
2021,259,29.41,16.89
2021,260,29.17,17.54
2021,261,29.26,17.01
2021,262,27.55,16.88
2021,263,29.06,16.01
2021,264,29.79,15.45
2021,265,30.17,15.50
2021,266,28.19,15.38
2021,267,27.92,14.15
2021,268,28.95,14.79
2021,269,28.52,15.01
2021,270,29.56,15.52
2021,271,29.49,15.92
2021,272,29.31,16.08
2021,273,29.78,16.41
2021,274,28.44,15.82
2021,275,26.59,15.48
2021,276,28.62,16.05
2021,277,28.38,15.86
2021,278,27.88,15.99
2021,279,27.93,16.11
2021,280,28.39,15.26
2021,281,28.41,14.52
2021,282,28.94,15.17
2021,283,29.43,15.66
2021,284,31.17,15.33
2021,285,30.64,15.86
2021,286,31.08,15.28
2021,287,31.12,15.96
2021,288,31.47,14.09
2021,289,30.18,14.57
2021,290,27.42,14.25
2021,291,27.17,13.63
2021,292,28.38,13.69
2021,293,28.98,14.00
2021,294,29.35,14.92
2021,295,27.84,15.95
2021,296,27.38,15.47
2021,297,26.81,15.25
2021,298,28.51,15.71
2021,299,28.49,15.83
2021,300,30.76,15.49
2021,301,31.54,15.07
2021,302,29.64,14.59
2021,303,27.73,13.31
2021,304,28.20,12.79
2021,305,28.16,11.91
2021,306,28.35,11.37
2021,307,28.49,10.81
2021,308,28.66,10.46
2021,309,27.33,11.74
2021,310,27.42,10.96
2021,311,26.74,11.34
2021,312,27.89,10.45
2021,313,28.10,10.92
2021,314,28.24,10.21
2021,315,28.39,10.03
2021,316,27.54,9.65
2021,317,27.15,10.63
2021,318,25.66,10.27
2021,319,26.35,9.81
2021,320,26.66,8.28
2021,321,27.95,8.11
2021,322,27.86,9.19
2021,323,28.16,9.92
2021,324,26.37,12.32
2021,325,26.05,11.39
2021,326,27.94,12.29
2021,327,27.00,13.07
2021,328,26.68,12.95
2021,329,27.00,11.18
2021,330,27.55,10.62
2021,331,26.70,11.70
2021,332,26.24,10.06
2021,333,27.75,10.51
2021,334,26.02,10.94
2021,335,27.88,10.73
2021,336,28.15,10.50
2021,337,22.80,10.74
2021,338,22.57,12.41
2021,339,22.77,13.81
2021,340,22.87,12.49
2021,341,13.06,7.65
2021,342,29.25,11.24
2021,343,29.77,10.93
2021,344,29.20,11.11
2021,345,28.91,11.74
2021,346,28.76,10.97
2021,347,27.33,10.28
2021,348,27.48,11.37
2021,349,27.91,11.14
2021,350,27.02,11.28
2021,351,28.12,10.96
2021,352,27.09,11.21
2021,353,28.21,11.72
2021,354,26.67,12.50
2021,355,25.37,11.73
2021,356,23.77,10.49
2021,357,26.19,9.40
2021,358,27.15,10.65
2021,359,28.76,8.94
2021,360,27.89,9.94
2021,361,28.60,9.37
2021,362,28.27,10.63
2021,363,28.95,10.53
2021,364,28.51,9.67
2021,365,28.46,8.99
2022,1,28.83,9.74
2022,2,28.97,11.17
2022,3,28.85,9.36
2022,4,25.74,9.87
2022,5,28.57,9.50
2022,6,28.60,10.68
2022,7,28.33,11.08
2022,8,27.19,11.60
2022,9,27.56,11.96
2022,10,28.26,11.07
2022,11,25.26,10.59
2022,12,24.80,11.02
2022,13,26.62,9.85
2022,14,26.23,10.58
2022,15,27.17,10.24
2022,16,27.21,10.27
2022,17,23.83,10.13
2022,18,26.41,10.44
2022,19,26.51,10.12
2022,20,26.62,11.03
2022,21,26.95,11.41
2022,22,23.76,11.41
2022,23,25.70,9.86
2022,24,27.29,10.41
2022,25,26.86,11.33
2022,26,24.09,11.12
2022,27,27.12,11.74
2022,28,26.37,12.35
2022,29,27.13,10.72
2022,30,26.08,10.81
2022,31,28.02,10.81
2022,32,26.06,10.42
2022,33,27.65,10.44
2022,34,28.71,10.87
2022,35,28.34,11.10
2022,36,26.80,9.56
2022,37,24.65,8.51
2022,38,26.75,10.29
2022,39,26.14,10.60
2022,40,23.28,9.59
2022,41,25.24,9.39
2022,42,25.83,9.07
2022,43,25.59,9.25
2022,44,25.66,10.08
2022,45,24.89,10.01
2022,46,23.60,8.72
2022,47,27.80,10.84
2022,48,29.83,10.03
2022,49,30.70,11.27
2022,50,29.54,11.40
2022,51,29.24,11.89
2022,52,28.72,11.74
2022,53,30.63,12.51
2022,54,30.58,12.27
2022,55,30.27,12.50
2022,56,29.73,12.18
2022,57,28.06,13.02
2022,58,27.87,12.55
2022,59,28.48,11.72
2022,60,27.84,10.42
2022,61,27.95,9.73
2022,62,27.69,11.74
2022,63,28.22,11.42
2022,64,29.21,12.29
2022,65,30.03,12.42
2022,66,30.21,13.26
2022,67,30.34,13.13
2022,68,28.40,11.58
2022,69,29.99,11.67
2022,70,29.68,10.49
2022,71,30.27,10.90
2022,72,29.31,10.39
2022,73,28.50,10.09
2022,74,29.89,12.13
2022,75,28.99,12.20
2022,76,30.10,12.49
2022,77,29.58,12.89
2022,78,31.02,13.06
2022,79,28.87,13.64
2022,80,30.81,13.61
2022,81,31.82,13.12
2022,82,30.70,12.02
2022,83,29.73,11.45
2022,84,28.41,9.74
2022,85,28.63,9.73
2022,86,29.63,9.96
2022,87,29.58,9.61
2022,88,30.18,11.28
2022,89,31.94,12.23
2022,90,33.18,13.05
2022,91,31.43,12.77
2022,92,32.18,13.44
2022,93,31.37,13.31
2022,94,30.74,14.21
2022,95,32.07,13.78
2022,96,31.91,13.94
2022,97,32.92,13.54
2022,98,30.08,13.36
2022,99,29.33,13.75
2022,100,29.81,14.12
2022,101,29.78,14.12
2022,102,31.99,15.83
2022,103,31.99,15.86
2022,104,32.74,16.23
2022,105,31.99,16.82
2022,106,32.13,16.47
2022,107,33.15,15.69
2022,108,33.93,15.21
2022,109,32.88,15.46
2022,110,31.84,15.19
2022,111,32.56,15.41
2022,112,31.77,15.23
2022,113,29.69,15.01
2022,114,30.43,14.83
2022,115,31.52,15.37
2022,116,31.27,15.72
2022,117,29.09,14.24
2022,118,30.06,14.05
2022,119,30.56,15.03
2022,120,31.24,15.57
2022,121,31.99,16.07
2022,122,32.02,16.29
2022,123,32.56,15.76
2022,124,32.07,15.76
2022,125,33.29,15.90
2022,126,33.40,16.03
2022,127,33.33,16.07
2022,128,33.20,16.93
2022,129,33.84,16.64
2022,130,34.31,16.75
2022,131,32.86,16.61
2022,132,32.39,16.26
2022,133,31.94,15.90
2022,134,32.70,15.43
2022,135,32.27,15.25
2022,136,32.05,14.56
2022,137,32.28,14.32
2022,138,32.05,14.36
2022,139,32.36,15.94
2022,140,33.34,15.53
2022,141,33.49,16.70
2022,142,33.92,17.05
2022,143,32.89,16.46
2022,144,32.11,16.06
2022,145,31.33,15.86
2022,146,32.81,17.43
2022,147,32.03,16.62
2022,148,31.82,16.77
2022,149,30.86,16.54
2022,150,30.63,16.70
2022,151,32.36,18.16
2022,152,31.55,17.16
2022,153,30.05,16.37
2022,154,28.95,15.61
2022,155,30.20,15.51
2022,156,31.79,17.23
2022,157,31.20,17.17
2022,158,30.64,16.83
2022,159,33.17,17.23
2022,160,30.47,17.81
2022,161,28.24,17.90
2022,162,30.31,15.98
2022,163,32.18,16.14
2022,164,31.15,16.42
2022,165,28.62,16.75
2022,166,27.55,16.99
2022,167,27.44,16.81
2022,168,28.47,16.14
2022,169,27.96,15.94
2022,170,28.12,16.71
2022,171,26.87,14.84
2022,172,29.68,16.42
2022,173,27.38,17.20
2022,174,26.14,15.60
2022,175,28.15,15.21
2022,176,29.23,15.46
2022,177,29.74,15.61
2022,178,29.70,15.96
2022,179,28.59,16.66
2022,180,28.66,16.45
2022,181,28.81,16.43
2022,182,31.33,17.45
2022,183,31.22,16.98
2022,184,29.93,17.01
2022,185,30.77,17.80
2022,186,28.96,17.85
2022,187,28.33,15.86
2022,188,29.34,16.45
2022,189,30.25,17.09
2022,190,29.87,17.03
2022,191,30.57,16.47
2022,192,30.69,16.32
2022,193,31.53,16.28
2022,194,30.95,16.75
2022,195,29.57,16.40
2022,196,30.26,16.83
2022,197,28.10,16.92
2022,198,28.20,16.12
2022,199,29.41,15.63
2022,200,29.43,16.35
2022,201,31.00,16.37
2022,202,32.55,17.67
2022,203,31.88,17.05
2022,204,30.79,16.08
2022,205,29.54,15.00
2022,206,28.00,16.09
2022,207,28.88,16.50
2022,208,29.54,16.57
2022,209,28.95,15.86
2022,210,28.61,16.26
2022,211,27.51,15.17
2022,212,28.98,15.55
2022,213,30.71,16.67
2022,214,29.68,16.47
2022,215,29.17,16.21
2022,216,30.28,15.84
2022,217,30.14,15.44
2022,218,30.09,15.19
2022,219,29.47,15.23
2022,220,29.30,16.08
2022,221,28.57,16.45
2022,222,27.94,15.60
2022,223,29.45,16.05
2022,224,29.78,16.60
2022,225,29.84,16.72
2022,226,28.92,17.27
2022,227,28.56,17.31
2022,228,28.93,17.26
2022,229,29.06,16.20
2022,230,29.49,16.38
2022,231,30.55,16.05
2022,232,29.74,16.22
2022,233,28.82,17.25
2022,234,29.43,16.36
2022,235,29.80,16.23
2022,236,29.85,16.05
2022,237,30.02,16.89
2022,238,30.19,16.26
2022,239,30.04,16.61
2022,240,29.61,17.80
2022,241,30.36,17.29
2022,242,29.47,17.15
2022,243,29.01,16.47
2022,244,29.74,16.35
2022,245,29.44,16.74
2022,246,29.27,17.20
2022,247,28.11,16.70
2022,248,26.69,17.39
2022,249,28.41,17.73
2022,250,27.41,17.48
2022,251,27.77,17.17
2022,252,27.54,16.35
2022,253,28.99,15.82
2022,254,29.20,16.14
2022,255,28.25,16.64
2022,256,27.99,15.90
2022,257,28.13,16.25
2022,258,26.94,16.48
2022,259,26.81,16.18
2022,260,27.85,16.18
2022,261,26.47,16.70
2022,262,26.86,16.78
2022,263,26.94,16.15
2022,264,26.67,15.55
2022,265,27.78,15.00
2022,266,27.84,14.60
2022,267,28.52,14.85
2022,268,29.08,16.21
2022,269,28.87,16.43
2022,270,27.76,15.76
2022,271,26.31,15.33
2022,272,25.56,14.51
2022,273,26.75,14.44
2022,274,27.00,13.29
2022,275,26.59,13.87
2022,276,27.78,14.27
2022,277,28.15,15.81
2022,278,28.58,15.07
2022,279,27.80,15.69
2022,280,27.10,15.46
2022,281,26.81,15.17
2022,282,26.10,14.02
2022,283,27.50,14.47
2022,284,26.18,14.47
2022,285,29.22,16.15
2022,286,29.50,14.33
2022,287,29.10,14.70
2022,288,28.27,14.85
2022,289,29.73,14.82
2022,290,30.78,18.57
2022,291,27.11,16.86
2022,292,25.48,14.40
2022,293,24.22,13.92
2022,294,22.52,12.43
2022,295,24.24,10.52
2022,296,28.32,15.25
2022,297,29.75,16.48
2022,298,30.70,16.56
2022,299,30.32,16.10
2022,300,30.57,16.67
2022,301,30.19,16.10
2022,302,30.95,14.79
2022,303,28.55,14.81
2022,304,29.78,13.91
2022,305,27.29,14.88
2022,306,28.45,14.06
2022,307,28.94,14.56
2022,308,28.94,14.31
2022,309,28.85,14.77
2022,310,28.44,14.57
2022,311,28.39,14.22
2022,312,28.67,13.60
2022,313,28.56,13.24
2022,314,29.04,12.63
2022,315,29.11,13.22
2022,316,28.18,12.64
2022,317,27.16,13.58
2022,318,25.40,12.05
2022,319,27.54,12.76
2022,320,27.96,11.75
2022,321,28.19,13.47
2022,322,26.46,12.94
2022,323,23.83,11.58
2022,324,22.14,11.25
2022,325,18.34,11.45
2022,326,23.61,13.58
2022,327,27.92,12.56
2022,328,28.78,13.07
2022,329,27.32,13.27
2022,330,28.86,13.76
2022,331,29.10,13.17
2022,332,29.35,13.30
2022,333,29.33,13.81
2022,334,28.11,13.21
2022,335,28.38,13.38
2022,336,26.25,12.95
2022,337,27.46,12.65
2022,338,27.20,11.92
2022,339,27.00,11.55
2022,340,28.67,11.09
2022,341,28.52,10.88
2022,342,28.40,10.05
2022,343,27.13,10.10
2022,344,26.77,10.47
2022,345,27.47,10.39
2022,346,27.28,11.01
2022,347,27.29,10.83
2022,348,27.27,10.34
2022,349,27.92,9.63
2022,350,26.50,11.25
2022,351,27.11,10.59
2022,352,25.95,9.91
2022,353,26.05,9.58
2022,354,26.47,9.78
2022,355,26.83,9.99
2022,356,24.30,9.44
2022,357,27.83,10.63
2022,358,25.54,10.53
2022,359,22.43,10.20
2022,360,23.87,10.34
2022,361,23.78,9.28
2022,362,25.24,8.83
2022,363,26.23,9.09
2022,364,26.11,10.59
2022,365,24.71,12.31
2023,1,26.65,11.29
2023,2,26.44,11.26
2023,3,27.97,11.74
2023,4,27.66,10.48
2023,5,28.37,10.24
2023,6,28.27,10.30
2023,7,26.54,10.39
2023,8,27.36,10.70
2023,9,28.02,9.67
2023,10,26.78,9.42
2023,11,27.15,9.79
2023,12,26.96,10.36
2023,13,27.73,10.35
2023,14,24.65,7.21
2023,15,26.70,7.99
2023,16,28.31,7.83
2023,17,27.90,9.36
2023,18,28.18,9.83
2023,19,28.49,11.13
2023,20,28.82,9.91
2023,21,28.88,10.39
2023,22,28.01,10.21
2023,23,28.11,10.65
2023,24,28.34,10.51
2023,25,28.02,10.11
2023,26,28.71,9.32
2023,27,26.11,9.99
2023,28,28.84,9.19
2023,29,28.89,10.77
2023,30,29.69,11.47
2023,31,30.00,11.58
2023,32,29.68,10.01
2023,33,27.26,9.85
2023,34,28.82,9.75
2023,35,26.83,9.71
2023,36,27.44,8.27
2023,37,27.39,9.16
2023,38,29.67,9.76
2023,39,29.48,10.02
2023,40,28.49,11.85
2023,41,28.24,11.88
2023,42,28.65,11.08
2023,43,21.36,8.30
2023,44,28.85,10.70
2023,45,30.68,11.40
2023,46,28.91,10.40
2023,47,29.14,11.94
2023,48,31.22,11.70
2023,49,29.23,10.77
2023,50,29.00,11.48
2023,51,29.47,11.07
2023,52,30.86,11.42
2023,53,30.54,12.94
2023,54,29.38,11.89
2023,55,31.05,11.28
2023,56,29.97,12.22
2023,57,30.14,12.98
2023,58,31.36,13.06
2023,59,31.55,12.07
2023,60,32.27,13.04
2023,61,32.01,12.68
2023,62,32.81,14.08
2023,63,30.94,12.23
2023,64,29.94,13.51
2023,65,31.82,13.32
2023,66,31.48,13.30
2023,67,31.85,13.04
2023,68,31.93,13.58
2023,69,31.22,14.28
2023,70,31.45,14.36
2023,71,31.69,13.85
2023,72,30.93,13.84
2023,73,30.66,13.28
2023,74,30.21,13.36
2023,75,28.78,13.04
2023,76,29.90,12.48
2023,77,30.96,12.78
2023,78,29.64,11.17
2023,79,27.49,9.77
2023,80,29.07,11.72
2023,81,29.12,11.89
2023,82,32.51,13.34
2023,83,32.30,14.28
2023,84,33.06,14.76
2023,85,32.59,14.41
2023,86,32.58,14.51
2023,87,32.32,15.11
2023,88,31.48,15.44
2023,89,32.54,13.95
2023,90,31.72,15.14
2023,91,30.30,15.90
2023,92,32.71,15.38
2023,93,33.78,14.91
2023,94,34.27,15.35
2023,95,33.21,15.57
2023,96,33.37,15.52
2023,97,32.72,16.14
2023,98,28.67,13.94
2023,99,31.10,14.68
2023,100,29.57,14.52
2023,101,29.26,14.96
2023,102,27.74,13.34
2023,103,22.87,8.23
2023,104,23.94,11.77
2023,105,29.34,14.64
2023,106,22.01,12.02
2023,107,21.89,5.98
2023,108,21.22,10.80
2023,109,22.98,14.93
2023,110,23.64,16.47
2023,111,26.62,15.69
2023,112,23.92,14.02
2023,113,22.91,12.86
2023,114,16.73,9.56
2023,115,21.31,10.51
2023,116,24.68,13.30
2023,117,23.78,14.47
2023,118,24.97,12.91
2023,119,21.37,8.18
2023,120,25.46,5.46
2023,121,25.66,9.71
2023,122,23.32,13.50
2023,123,23.80,15.11
2023,124,24.02,16.22
2023,125,26.00,17.46
2023,126,26.30,18.03
2023,127,28.01,18.42
2023,128,25.78,17.57
2023,129,25.54,13.60
2023,130,26.72,16.24
2023,131,27.06,18.25
2023,132,26.49,19.12
2023,133,20.05,13.32
2023,134,24.36,12.94
2023,135,22.67,13.65
2023,136,24.69,14.12
2023,137,25.03,14.52
2023,138,25.81,13.44
2023,139,26.56,15.54
2023,140,23.99,15.86
2023,141,24.25,15.96
2023,142,26.05,14.77
2023,143,27.41,15.09
2023,144,26.73,15.46
2023,145,26.72,14.87
2023,146,26.09,15.12
2023,147,25.45,15.46
2023,148,23.62,14.53
2023,149,26.03,14.95
2023,150,25.69,14.16
2023,151,26.93,16.22
2023,152,32.08,17.56
2023,153,33.35,18.09
2023,154,33.17,18.35
2023,155,34.69,18.50
2023,156,33.61,17.76
2023,157,32.15,16.75
2023,158,31.86,17.13
2023,159,30.84,17.21
2023,160,31.21,17.38
2023,161,34.34,17.45
2023,162,34.02,18.81
2023,163,34.74,18.44
2023,164,33.64,18.74
2023,165,35.36,18.91
2023,166,36.11,18.75
2023,167,35.24,18.09
2023,168,34.98,19.33
2023,169,34.81,19.19
2023,170,35.04,18.00
2023,171,35.37,18.78
2023,172,35.88,18.72
2023,173,36.20,18.72
2023,174,34.87,18.77
2023,175,34.98,18.40
2023,176,33.02,18.06
2023,177,32.12,18.54
2023,178,30.51,16.56
2023,179,32.63,16.91
2023,180,31.76,17.54
2023,181,29.06,18.38
2023,182,30.07,17.81
2023,183,30.83,18.42
2023,184,30.82,17.89
2023,185,31.61,17.98
2023,186,31.51,18.63
2023,187,30.64,18.64
2023,188,31.53,18.15
2023,189,31.44,18.19
2023,190,31.43,18.02
2023,191,31.45,17.65
2023,192,29.70,17.47
2023,193,31.98,17.26
2023,194,32.27,17.41
2023,195,32.54,17.07
2023,196,32.61,16.71
2023,197,32.50,16.97
2023,198,31.75,16.93
2023,199,31.24,17.23
2023,200,32.37,16.59
2023,201,31.75,17.32
2023,202,32.01,17.11
2023,203,31.96,17.35
2023,204,30.43,17.16
2023,205,29.24,17.25
2023,206,28.78,16.78
2023,207,29.68,15.51
2023,208,27.07,16.13
2023,209,29.41,15.71
2023,210,29.87,15.92
2023,211,30.52,16.28
2023,212,29.35,16.68
2023,213,30.38,17.60
2023,214,30.98,17.20
2023,215,31.34,17.14
2023,216,29.09,17.73
2023,217,29.75,17.30
2023,218,30.82,17.41
2023,219,32.17,17.84
2023,220,32.80,17.97
2023,221,32.61,17.22
2023,222,31.93,17.37
2023,223,31.65,17.86
2023,224,32.03,17.46
2023,225,31.66,16.96
2023,226,31.50,16.88
2023,227,29.48,17.15
2023,228,32.25,17.60
2023,229,28.81,16.25
2023,230,29.97,17.56
2023,231,30.69,17.35
2023,232,28.59,16.75
2023,233,29.37,16.41
2023,234,29.94,16.59
2023,235,30.57,16.67
2023,236,29.93,17.08
2023,237,29.86,16.04
2023,238,29.54,15.50
2023,239,29.12,16.84
2023,240,30.30,18.20
2023,241,29.84,17.71
2023,242,31.19,17.06
2023,243,31.64,16.21
2023,244,30.08,17.60
2023,245,30.66,16.57
2023,246,31.18,16.93
2023,247,30.96,17.30
2023,248,31.36,16.80
2023,249,31.11,17.59
2023,250,30.48,17.57
2023,251,30.45,16.98
2023,252,30.70,16.44
2023,253,30.26,15.74
2023,254,30.55,16.35
2023,255,31.54,14.78
2023,256,31.54,15.37
2023,257,31.83,16.46
2023,258,32.47,17.39
2023,259,31.08,17.55
2023,260,31.38,17.07
2023,261,30.52,15.97
2023,262,30.61,16.29
2023,263,31.04,16.84
2023,264,31.90,16.09
2023,265,32.17,16.02
2023,266,32.05,17.41
2023,267,33.13,16.31
2023,268,33.27,15.10
2023,269,31.83,15.62
2023,270,32.19,15.58
2023,271,32.21,15.99
2023,272,33.15,16.44
2023,273,32.53,16.94
2023,274,31.92,16.60
2023,275,32.05,17.23
2023,276,31.72,17.43
2023,277,31.90,17.26
2023,278,31.24,16.66
2023,279,31.80,17.16
2023,280,31.87,17.46
2023,281,28.57,16.57
2023,282,29.88,16.64
2023,283,27.76,16.71
2023,284,27.15,17.65
2023,285,29.82,16.94
2023,286,30.56,15.13
2023,287,31.12,15.99
2023,288,29.10,16.90
2023,289,27.76,16.04
2023,290,26.28,13.68
2023,291,28.65,13.22
2023,292,28.94,12.49
2023,293,30.05,13.88
2023,294,30.17,14.60
2023,295,30.56,15.18
2023,296,30.44,15.13
2023,297,29.74,15.25
2023,298,29.61,16.12
2023,299,29.15,16.78
2023,300,29.92,16.86
2023,301,29.72,16.43
2023,302,30.01,15.61
2023,303,31.52,14.70
2023,304,29.59,14.18
2023,305,28.84,14.13
2023,306,28.09,13.82
2023,307,28.68,14.00
2023,308,29.15,13.45
2023,309,29.39,11.49
2023,310,30.29,12.64
2023,311,30.54,13.63
2023,312,32.69,15.23
2023,313,32.68,16.42
2023,314,30.70,16.37
2023,315,29.88,15.96
2023,316,29.28,14.99
2023,317,29.78,15.20
2023,318,28.28,14.52
2023,319,28.44,14.46
2023,320,29.00,11.60
2023,321,29.95,12.83
2023,322,30.25,12.70
2023,323,31.27,12.62
2023,324,31.13,13.70
2023,325,30.92,15.10
2023,326,28.99,14.08
2023,327,22.67,12.74
2023,328,25.15,10.35
2023,329,28.68,11.58
2023,330,28.63,11.61
2023,331,29.12,12.55
2023,332,24.47,13.18
2023,333,27.47,12.96
2023,334,27.85,14.34
2023,335,27.52,13.81
2023,336,27.81,14.36
2023,337,27.33,14.54
2023,338,26.02,14.22
2023,339,25.93,12.69
2023,340,26.93,14.17
2023,341,24.28,14.52
2023,342,24.39,12.89
2023,343,28.67,12.58
2023,344,28.35,12.32
2023,345,25.77,11.35
2023,346,21.91,10.34
2023,347,25.60,10.95
2023,348,25.06,13.01
2023,349,25.77,12.69
2023,350,26.41,14.15
2023,351,26.68,12.30
2023,352,25.90,9.82
2023,353,26.49,6.24
2023,354,26.33,7.24
2023,355,26.84,8.68
2023,356,27.07,9.10
2023,357,26.24,10.57
2023,358,26.51,10.58
2023,359,26.51,10.97
2023,360,25.79,11.46
2023,361,23.13,12.87
2023,362,21.99,7.90
2023,363,26.53,8.10
2023,364,25.81,8.47
2023,365,24.83,8.01
2024,1,25.34,8.40
2024,2,26.62,8.76
2024,3,26.45,10.75
2024,4,27.73,9.81
2024,5,27.22,10.25
2024,6,26.80,10.11
2024,7,25.96,10.50
2024,8,27.06,10.38
2024,9,27.59,11.47
2024,10,26.97,10.56
2024,11,24.77,9.20
2024,12,29.54,11.09
2024,13,31.14,10.95
2024,14,28.35,11.46
2024,15,27.46,10.09
2024,16,29.83,11.07
2024,17,28.87,10.45
2024,18,29.68,12.41
2024,19,28.98,11.72
2024,20,27.99,12.15
2024,21,27.36,13.64
2024,22,27.94,11.96
2024,23,27.48,11.62
2024,24,28.61,11.02
2024,25,29.28,11.62
2024,26,30.30,11.10
2024,27,29.24,11.49
2024,28,30.26,11.90
2024,29,27.02,11.07
2024,30,27.44,10.61
2024,31,25.35,10.11
2024,32,28.09,12.05
2024,33,27.27,12.17
2024,34,29.40,12.33
2024,35,27.35,10.51
2024,36,29.93,9.44
2024,37,28.86,9.00
2024,38,30.48,9.06
2024,39,28.82,11.12
2024,40,31.40,11.27
2024,41,30.90,11.34
2024,42,31.21,12.04
2024,43,30.63,12.31
2024,44,29.30,11.73
2024,45,27.95,11.88
2024,46,27.98,11.51
2024,47,29.12,13.62
2024,48,26.59,13.01
2024,49,21.93,9.63
2024,50,21.04,5.65
2024,51,29.88,9.25
2024,52,28.95,8.60
2024,53,31.31,10.71
2024,54,31.36,11.09
2024,55,32.84,11.78
2024,56,32.71,12.13
2024,57,32.55,12.63
2024,58,33.12,12.01
2024,59,32.94,13.12
2024,60,33.03,12.49
2024,61,31.16,13.24
2024,62,30.71,13.06
2024,63,31.14,13.16
2024,64,31.50,12.99
2024,65,31.60,13.10
2024,66,31.30,13.39
2024,67,31.53,13.27
2024,68,34.37,13.19
2024,69,34.39,13.40
2024,70,32.53,13.52
2024,71,31.78,12.82
2024,72,31.62,13.83
2024,73,32.84,13.86
2024,74,32.60,14.03
2024,75,33.28,13.86
