Latitude: 20.2419  Longitude: -101.5899
X & Y on Lambert Conformal Conic: -170665.22 -2414736.97
Tile: 9940
Elevation: 1756 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.04,7.65
2021,116,32.43,12.74
2021,117,32.52,13.86
2021,118,32.67,13.35
2021,119,32.44,13.58
2021,120,19.39,11.79
2021,121,28.89,13.03
2021,122,30.09,12.28
2021,123,31.50,11.32
2021,124,31.24,10.70
2021,125,31.28,11.51
2021,126,31.29,12.70
2021,127,29.94,13.36
2021,128,31.26,13.81
2021,129,30.97,14.54
2021,130,31.04,14.54
2021,131,29.70,15.05
2021,132,29.39,14.68
2021,133,30.92,14.74
2021,134,28.89,14.33
2021,135,29.07,14.02
2021,136,29.35,13.91
2021,137,30.37,13.99
2021,138,29.78,14.13
2021,139,31.46,12.74
2021,140,30.86,11.75
2021,141,29.22,11.58
2021,142,31.86,12.10
2021,143,31.89,12.24
2021,144,31.79,13.29
2021,145,31.24,13.64
2021,146,32.23,13.81
2021,147,31.98,14.00
2021,148,33.85,15.00
2021,149,33.80,15.35
2021,150,32.61,15.34
2021,151,32.74,14.65
2021,152,31.40,15.12
2021,153,30.38,15.46
2021,154,27.17,15.12
2021,155,26.33,14.09
2021,156,26.49,14.38
2021,157,28.29,15.33
2021,158,31.49,14.86
2021,159,32.32,14.28
2021,160,32.68,15.04
2021,161,32.25,15.38
2021,162,31.17,14.72
2021,163,29.61,14.86
2021,164,27.32,14.64
2021,165,26.02,15.42
2021,166,27.34,15.11
2021,167,29.51,14.72
2021,168,29.59,14.33
2021,169,27.77,14.36
2021,170,25.40,14.86
2021,171,22.76,15.58
2021,172,27.32,17.51
2021,173,30.05,15.78
2021,174,28.70,15.67
2021,175,27.91,15.43
2021,176,27.12,14.95
2021,177,28.11,13.64
2021,178,26.36,16.41
2021,179,27.34,15.49
2021,180,25.11,15.02
2021,181,26.93,14.59
2021,182,28.04,14.48
2021,183,25.36,15.16
2021,184,26.00,14.78
2021,185,27.94,13.68
2021,186,28.80,14.41
2021,187,29.11,14.69
2021,188,28.51,15.47
2021,189,27.67,15.57
2021,190,26.99,15.70
2021,191,27.63,15.26
2021,192,27.32,14.98
2021,193,27.49,13.70
2021,194,26.90,13.88
2021,195,26.65,13.31
2021,196,26.32,13.76
2021,197,27.42,14.54
2021,198,27.31,13.95
2021,199,28.08,12.88
2021,200,28.77,13.70
2021,201,28.32,14.31
2021,202,29.40,13.90
2021,203,27.73,14.96
2021,204,27.84,13.24
2021,205,27.91,14.82
2021,206,29.77,13.13
2021,207,29.29,13.77
2021,208,29.87,13.81
2021,209,29.96,13.58
2021,210,29.32,14.26
2021,211,28.12,14.64
2021,212,28.08,14.12
2021,213,27.80,14.42
2021,214,29.84,14.72
2021,215,28.53,15.05
2021,216,27.08,14.89
2021,217,27.19,15.36
2021,218,27.40,14.89
2021,219,27.32,14.10
2021,220,27.68,14.59
2021,221,27.76,14.01
2021,222,29.56,14.92
2021,223,27.95,13.77
2021,224,27.88,13.26
2021,225,28.78,13.33
2021,226,27.68,14.15
2021,227,27.49,14.44
2021,228,29.15,13.97
2021,229,28.69,15.00
2021,230,29.10,14.73
2021,231,29.64,14.76
2021,232,30.07,13.53
2021,233,28.59,14.12
2021,234,25.73,15.82
2021,235,26.27,14.01
2021,236,27.12,13.78
2021,237,27.50,13.98
2021,238,27.79,13.60
2021,239,27.22,14.00
2021,240,25.03,13.95
2021,241,26.50,14.79
2021,242,25.75,15.09
2021,243,27.14,15.22
2021,244,26.63,15.77
2021,245,26.92,15.68
2021,246,25.86,15.08
2021,247,26.64,14.62
2021,248,27.05,14.91
2021,249,27.24,14.96
2021,250,26.02,15.07
2021,251,26.82,13.73
2021,252,27.49,14.41
2021,253,27.17,13.76
2021,254,26.41,12.53
2021,255,26.49,13.23
2021,256,27.12,13.66
2021,257,26.63,14.27
2021,258,27.29,14.81
2021,259,27.70,15.15
2021,260,28.23,15.40
2021,261,28.59,14.99
2021,262,26.27,15.06
2021,263,27.22,13.93
2021,264,28.62,13.66
2021,265,28.80,13.88
2021,266,27.10,12.99
2021,267,27.57,12.33
2021,268,28.92,12.72
2021,269,28.16,13.24
2021,270,28.40,13.67
2021,271,27.65,14.07
2021,272,27.75,14.01
2021,273,28.72,13.59
2021,274,27.04,13.89
2021,275,26.49,13.97
2021,276,26.55,14.97
2021,277,26.56,14.26
2021,278,25.52,14.37
2021,279,26.02,14.63
2021,280,27.07,13.70
2021,281,26.98,11.95
2021,282,28.23,12.66
2021,283,28.55,13.56
2021,284,30.01,13.52
2021,285,29.64,13.19
2021,286,29.13,13.19
2021,287,28.73,13.84
2021,288,29.46,11.99
2021,289,29.69,11.98
2021,290,26.51,12.53
2021,291,26.95,11.89
2021,292,27.79,11.50
2021,293,27.89,12.14
2021,294,28.74,12.91
2021,295,27.90,12.89
2021,296,27.57,12.51
2021,297,27.26,12.66
2021,298,26.64,13.75
2021,299,25.99,13.33
2021,300,28.37,13.13
2021,301,28.87,11.77
2021,302,28.18,11.24
2021,303,27.38,11.10
2021,304,27.51,10.48
2021,305,26.48,10.64
2021,306,26.88,10.72
2021,307,27.70,9.44
2021,308,28.00,8.42
2021,309,26.62,9.50
2021,310,26.52,8.71
2021,311,26.43,8.32
2021,312,27.05,7.97
2021,313,27.23,8.56
2021,314,27.48,8.36
2021,315,27.60,8.16
2021,316,26.69,7.94
2021,317,26.71,7.93
2021,318,24.61,7.88
2021,319,26.13,7.38
2021,320,25.44,5.48
2021,321,26.65,5.81
2021,322,26.46,6.78
2021,323,26.63,7.28
2021,324,24.89,9.42
2021,325,25.56,8.47
2021,326,26.93,8.85
2021,327,25.67,9.98
2021,328,26.28,10.77
2021,329,25.59,8.33
2021,330,26.09,7.75
2021,331,25.85,8.95
2021,332,25.10,8.96
2021,333,25.96,8.49
2021,334,25.18,9.22
2021,335,27.23,9.12
2021,336,26.55,8.90
2021,337,22.07,8.55
2021,338,20.87,10.03
2021,339,20.93,11.46
2021,340,20.36,10.04
2021,341,12.15,5.25
2021,342,27.63,7.82
2021,343,28.30,7.35
2021,344,27.75,7.22
2021,345,26.65,7.28
2021,346,27.20,6.82
2021,347,26.75,7.06
2021,348,26.44,8.16
2021,349,27.61,7.41
2021,350,26.69,7.86
2021,351,26.96,8.01
2021,352,25.94,7.89
2021,353,26.04,8.54
2021,354,23.32,9.93
2021,355,23.77,8.09
2021,356,22.05,7.02
2021,357,25.75,5.78
2021,358,26.61,7.23
2021,359,28.37,6.71
2021,360,27.36,6.76
2021,361,28.47,7.05
2021,362,27.43,8.32
2021,363,26.21,7.83
2021,364,25.41,7.06
2021,365,27.05,5.81
2022,1,26.20,8.28
2022,2,26.95,7.94
2022,3,27.32,5.79
2022,4,25.73,7.52
2022,5,28.16,7.55
2022,6,28.35,7.30
2022,7,28.00,7.11
2022,8,26.80,7.33
2022,9,26.01,7.78
2022,10,26.94,7.17
2022,11,23.83,6.84
2022,12,23.75,7.78
2022,13,25.68,7.30
2022,14,25.01,7.02
2022,15,26.47,6.23
2022,16,25.72,7.54
2022,17,22.81,7.57
2022,18,25.51,7.42
2022,19,25.94,6.94
2022,20,25.65,7.96
2022,21,25.13,8.69
2022,22,22.11,9.34
2022,23,24.62,7.04
2022,24,25.46,8.25
2022,25,24.27,8.85
2022,26,23.44,7.72
2022,27,25.65,8.41
2022,28,25.34,9.76
2022,29,26.54,7.47
2022,30,27.29,8.14
2022,31,27.00,7.69
2022,32,26.03,6.80
2022,33,26.68,6.25
2022,34,27.21,6.99
2022,35,24.94,7.55
2022,36,26.71,6.13
2022,37,23.49,6.18
2022,38,25.87,7.97
2022,39,24.50,6.98
2022,40,23.95,6.17
2022,41,24.78,5.34
2022,42,24.76,4.81
2022,43,24.42,5.60
2022,44,23.92,6.88
2022,45,24.62,6.38
2022,46,22.40,6.91
2022,47,26.62,8.08
2022,48,28.66,7.00
2022,49,28.72,8.23
2022,50,29.83,8.25
2022,51,29.22,9.46
2022,52,28.67,9.57
2022,53,29.87,9.82
2022,54,30.03,9.48
2022,55,30.76,9.37
2022,56,29.94,10.04
2022,57,26.86,10.61
2022,58,27.65,10.41
2022,59,29.22,8.68
2022,60,28.83,8.22
2022,61,29.14,8.01
2022,62,28.88,9.63
2022,63,29.20,9.42
2022,64,29.96,9.48
2022,65,29.57,9.42
2022,66,29.91,10.74
2022,67,29.65,9.92
2022,68,29.03,9.03
2022,69,28.10,8.63
2022,70,28.20,7.53
2022,71,28.79,7.91
2022,72,29.28,7.10
2022,73,29.00,7.77
2022,74,29.80,9.88
2022,75,29.85,9.17
2022,76,29.63,9.51
2022,77,28.71,8.67
2022,78,30.23,8.37
2022,79,29.52,8.80
2022,80,30.24,9.60
2022,81,30.76,8.87
2022,82,29.85,7.69
2022,83,29.52,7.09
2022,84,28.25,6.64
2022,85,27.28,6.99
2022,86,28.83,8.06
2022,87,29.37,7.75
2022,88,29.42,9.18
2022,89,31.57,9.40
2022,90,32.01,9.34
2022,91,31.26,9.34
2022,92,31.23,10.37
2022,93,31.61,10.78
2022,94,31.70,11.32
2022,95,31.87,10.36
2022,96,30.39,10.50
2022,97,31.98,9.54
2022,98,31.01,11.08
2022,99,28.86,11.55
2022,100,29.57,11.99
2022,101,27.99,11.97
2022,102,31.27,12.75
2022,103,30.32,12.88
2022,104,31.48,12.67
2022,105,30.35,13.96
2022,106,32.59,13.32
2022,107,32.38,13.56
2022,108,34.68,13.09
2022,109,34.02,13.66
2022,110,33.73,12.78
2022,111,33.35,12.86
2022,112,33.02,12.84
2022,113,30.72,12.94
2022,114,30.77,12.47
2022,115,32.44,12.31
2022,116,32.04,12.79
2022,117,30.44,11.89
2022,118,30.26,11.77
2022,119,30.82,12.53
2022,120,31.66,12.70
2022,121,31.54,13.21
2022,122,30.93,13.31
2022,123,32.84,12.75
2022,124,33.00,12.62
2022,125,33.25,13.29
2022,126,34.03,13.90
2022,127,34.03,14.37
2022,128,33.25,15.02
2022,129,34.67,14.66
2022,130,34.72,14.99
2022,131,33.45,15.39
2022,132,32.90,15.00
2022,133,32.76,14.32
2022,134,33.33,14.43
2022,135,32.67,13.88
2022,136,32.75,13.35
2022,137,33.06,13.38
2022,138,32.22,12.47
2022,139,32.87,14.15
2022,140,33.71,13.86
2022,141,33.20,14.30
2022,142,33.12,15.02
2022,143,32.97,14.11
2022,144,32.05,13.29
2022,145,30.67,12.85
2022,146,32.41,14.70
2022,147,32.56,13.99
2022,148,32.63,14.43
2022,149,32.16,14.92
2022,150,31.63,14.43
2022,151,31.15,16.31
2022,152,33.06,15.46
2022,153,30.81,15.09
2022,154,30.18,14.38
2022,155,29.76,13.72
2022,156,29.74,15.73
2022,157,31.10,15.73
2022,158,29.94,15.10
2022,159,33.30,14.91
2022,160,30.94,16.17
2022,161,28.54,16.05
2022,162,29.46,14.82
2022,163,31.22,14.99
2022,164,31.24,15.14
2022,165,28.53,15.64
2022,166,26.41,15.30
2022,167,25.54,15.12
2022,168,28.50,14.35
2022,169,27.78,14.48
2022,170,28.01,14.86
2022,171,26.55,13.68
2022,172,29.42,14.87
2022,173,25.99,15.11
2022,174,24.99,13.84
2022,175,27.35,14.45
2022,176,27.50,14.64
2022,177,29.19,14.28
2022,178,28.32,14.05
2022,179,28.09,15.11
2022,180,27.52,15.06
2022,181,27.93,14.99
2022,182,29.74,15.39
2022,183,29.80,15.22
2022,184,29.00,15.42
2022,185,30.03,15.79
2022,186,28.92,16.42
2022,187,28.35,15.06
2022,188,28.94,14.53
2022,189,29.96,15.37
2022,190,28.50,15.64
2022,191,29.43,15.35
2022,192,29.96,14.55
2022,193,31.20,15.12
2022,194,31.06,15.41
2022,195,28.79,14.74
2022,196,29.01,14.88
2022,197,26.61,15.16
2022,198,27.57,14.62
2022,199,28.65,14.02
2022,200,28.03,14.05
2022,201,29.48,14.10
2022,202,32.14,15.42
2022,203,31.35,14.90
2022,204,31.33,14.10
2022,205,28.26,12.98
2022,206,28.45,14.25
2022,207,28.35,15.13
2022,208,29.24,15.22
2022,209,28.47,14.33
2022,210,28.06,14.49
2022,211,26.45,13.95
2022,212,26.97,14.15
2022,213,28.80,14.27
2022,214,28.43,14.64
2022,215,26.99,15.01
2022,216,28.88,14.37
2022,217,29.11,13.84
2022,218,29.64,13.28
2022,219,28.48,13.75
2022,220,28.56,14.39
2022,221,27.18,14.50
2022,222,27.31,14.38
2022,223,28.61,14.35
2022,224,28.92,14.77
2022,225,29.25,15.20
2022,226,28.37,15.72
2022,227,27.22,15.14
2022,228,27.04,15.36
2022,229,27.83,14.90
2022,230,27.85,14.23
2022,231,29.09,14.56
2022,232,28.56,13.92
2022,233,27.62,14.92
2022,234,27.91,14.50
2022,235,29.02,14.76
2022,236,28.09,14.31
2022,237,28.43,15.55
2022,238,29.38,15.02
2022,239,29.19,14.54
2022,240,27.75,16.00
2022,241,29.03,15.61
2022,242,28.16,15.79
2022,243,27.94,15.09
2022,244,28.49,15.07
2022,245,28.04,14.77
2022,246,28.08,14.90
2022,247,26.57,15.12
2022,248,25.54,15.84
2022,249,26.61,15.53
2022,250,26.33,15.63
2022,251,26.33,15.00
2022,252,25.94,14.02
2022,253,28.46,13.91
2022,254,27.82,13.75
2022,255,27.02,15.13
2022,256,26.73,13.62
2022,257,27.34,14.24
2022,258,26.47,14.36
2022,259,25.65,13.98
2022,260,26.24,13.96
2022,261,26.25,14.51
2022,262,25.80,14.46
2022,263,25.47,14.33
2022,264,25.40,14.10
2022,265,26.41,13.63
2022,266,26.71,12.47
2022,267,27.94,13.02
2022,268,28.76,13.85
2022,269,28.32,14.69
2022,270,26.80,14.09
2022,271,24.60,13.41
2022,272,24.42,12.35
2022,273,25.09,12.08
2022,274,25.99,10.86
2022,275,25.46,11.30
2022,276,25.74,13.31
2022,277,25.94,13.10
2022,278,26.11,13.19
2022,279,24.72,13.98
2022,280,25.81,14.09
2022,281,25.97,12.61
2022,282,24.53,11.34
2022,283,25.28,11.58
2022,284,25.30,12.57
2022,285,28.18,12.19
2022,286,28.99,11.47
2022,287,28.43,11.61
2022,288,27.20,12.19
2022,289,29.76,11.86
2022,290,28.00,15.97
2022,291,25.71,14.02
2022,292,25.06,13.37
2022,293,23.21,10.81
2022,294,22.04,9.82
2022,295,22.71,8.49
2022,296,26.22,13.16
2022,297,28.15,14.80
2022,298,30.04,13.50
2022,299,28.01,13.37
2022,300,30.51,13.42
2022,301,28.08,12.43
2022,302,30.21,11.07
2022,303,28.92,11.21
2022,304,28.05,11.51
2022,305,25.86,12.90
2022,306,27.23,10.66
2022,307,28.10,11.79
2022,308,29.01,11.09
2022,309,27.41,11.30
2022,310,27.97,10.56
2022,311,27.93,11.79
2022,312,28.06,10.30
2022,313,28.05,10.14
2022,314,27.74,10.44
2022,315,27.46,11.25
2022,316,26.83,9.71
2022,317,26.81,10.34
2022,318,24.55,9.57
2022,319,26.56,10.08
2022,320,25.50,9.73
2022,321,27.13,9.57
2022,322,26.63,9.77
2022,323,24.45,9.16
2022,324,20.55,8.40
2022,325,16.31,8.65
2022,326,21.71,10.67
2022,327,26.77,10.00
2022,328,27.25,11.06
2022,329,26.55,10.31
2022,330,27.27,10.71
2022,331,27.35,9.66
2022,332,27.58,9.76
2022,333,27.22,10.15
2022,334,27.74,9.70
2022,335,27.59,9.76
2022,336,25.47,10.50
2022,337,27.28,10.23
2022,338,27.11,9.77
2022,339,26.67,8.41
2022,340,27.62,8.41
2022,341,28.39,9.36
2022,342,28.09,8.47
2022,343,27.10,6.97
2022,344,26.60,7.28
2022,345,26.48,7.72
2022,346,26.41,8.06
2022,347,26.88,6.88
2022,348,25.48,6.50
2022,349,25.60,6.24
2022,350,25.75,6.71
2022,351,26.25,6.06
2022,352,25.12,6.11
2022,353,24.04,5.82
2022,354,25.98,6.07
2022,355,25.30,6.48
2022,356,23.47,6.63
2022,357,26.41,6.89
2022,358,24.44,6.73
2022,359,23.34,7.41
2022,360,23.11,6.61
2022,361,23.00,5.65
2022,362,23.97,5.49
2022,363,24.49,6.12
2022,364,23.41,7.11
2022,365,23.13,8.10
2023,1,24.74,7.63
2023,2,24.54,7.72
2023,3,25.14,9.17
2023,4,25.55,6.86
2023,5,26.47,6.71
2023,6,27.04,7.10
2023,7,26.31,6.83
2023,8,26.32,6.77
2023,9,26.76,6.38
2023,10,25.07,6.32
2023,11,25.87,6.56
2023,12,25.23,7.25
2023,13,25.42,7.07
2023,14,24.68,4.76
2023,15,25.23,5.22
2023,16,25.57,5.16
2023,17,26.75,6.52
2023,18,27.13,5.53
2023,19,26.76,6.23
2023,20,27.27,6.24
2023,21,27.59,6.71
2023,22,26.56,6.10
2023,23,26.38,6.18
2023,24,26.03,6.67
2023,25,26.23,5.69
2023,26,26.78,5.33
2023,27,25.69,6.29
2023,28,26.00,5.92
2023,29,26.78,7.80
2023,30,28.08,8.07
2023,31,28.68,8.04
2023,32,28.18,7.62
2023,33,26.65,6.95
2023,34,27.69,6.62
2023,35,25.67,6.22
2023,36,26.72,5.90
2023,37,25.52,6.20
2023,38,28.68,6.63
2023,39,28.55,7.38
2023,40,27.17,8.30
2023,41,26.69,8.36
2023,42,27.35,7.63
2023,43,21.88,5.64
2023,44,27.49,8.05
2023,45,28.26,7.95
2023,46,27.57,6.99
2023,47,27.55,8.10
2023,48,29.20,7.79
2023,49,29.50,7.67
2023,50,28.42,8.13
2023,51,28.74,9.19
2023,52,30.27,9.42
2023,53,28.39,9.73
2023,54,27.55,8.59
2023,55,29.32,7.65
2023,56,30.07,8.72
2023,57,28.93,9.82
2023,58,30.25,9.97
2023,59,30.96,8.61
2023,60,31.86,9.88
2023,61,31.12,9.46
2023,62,31.01,10.57
2023,63,30.45,8.17
2023,64,28.79,10.68
2023,65,31.28,9.68
2023,66,31.66,9.62
2023,67,32.06,9.75
2023,68,32.46,10.00
2023,69,30.65,11.14
2023,70,31.39,10.93
2023,71,30.94,10.51
2023,72,29.94,10.82
2023,73,30.61,9.79
2023,74,29.14,10.19
2023,75,27.54,10.30
2023,76,28.77,9.35
2023,77,28.86,9.39
2023,78,27.75,8.31
2023,79,27.16,7.37
2023,80,27.76,8.41
2023,81,27.36,9.42
2023,82,31.77,10.45
2023,83,31.87,11.29
2023,84,31.89,11.01
2023,85,31.98,10.61
2023,86,31.88,10.82
2023,87,32.07,11.81
2023,88,30.70,12.41
2023,89,31.98,11.17
2023,90,30.29,12.16
2023,91,29.74,13.81
2023,92,33.08,12.43
2023,93,33.28,12.48
2023,94,34.06,13.02
2023,95,32.22,12.52
2023,96,32.13,12.20
2023,97,31.23,12.75
2023,98,30.18,10.64
2023,99,31.11,11.07
2023,100,29.79,11.87
2023,101,29.34,12.72
2023,102,27.21,10.57
2023,103,22.89,7.41
2023,104,22.51,10.03
2023,105,27.78,12.56
2023,106,20.48,9.87
2023,107,20.36,4.34
2023,108,20.21,9.21
2023,109,21.67,12.92
2023,110,22.20,14.44
2023,111,25.21,13.52
2023,112,22.58,11.76
2023,113,20.62,10.52
2023,114,14.98,7.32
2023,115,20.19,8.40
2023,116,23.16,11.15
2023,117,22.39,12.24
2023,118,23.64,10.73
2023,119,19.74,6.06
2023,120,24.04,3.43
2023,121,24.54,7.78
2023,122,21.99,11.56
2023,123,22.38,13.07
2023,124,22.65,14.28
2023,125,24.76,15.30
2023,126,25.05,15.84
2023,127,26.72,16.31
2023,128,24.27,15.13
2023,129,24.20,11.69
2023,130,25.54,14.16
2023,131,25.71,16.03
2023,132,25.06,16.82
2023,133,18.47,11.34
2023,134,22.89,10.99
2023,135,20.92,11.73
2023,136,23.22,12.10
2023,137,23.60,12.47
2023,138,24.47,11.49
2023,139,25.15,13.58
2023,140,22.00,13.85
2023,141,22.55,13.80
2023,142,24.64,12.75
2023,143,26.15,13.16
2023,144,25.53,13.67
2023,145,25.42,13.01
2023,146,24.67,13.14
2023,147,23.95,13.40
2023,148,21.67,12.30
2023,149,24.62,12.81
2023,150,24.44,12.04
2023,151,24.52,13.86
2023,152,30.62,15.36
2023,153,33.71,15.65
2023,154,33.49,16.42
2023,155,33.46,16.50
2023,156,32.75,14.97
2023,157,32.18,14.35
2023,158,31.80,15.10
2023,159,31.22,14.75
2023,160,30.82,14.61
2023,161,34.27,14.62
2023,162,33.32,16.43
2023,163,35.01,15.70
2023,164,33.18,16.73
2023,165,35.66,16.79
2023,166,36.10,16.54
2023,167,35.76,16.46
2023,168,34.21,17.32
2023,169,34.34,16.80
2023,170,34.11,16.28
2023,171,35.38,16.88
2023,172,35.67,17.19
2023,173,36.01,17.26
2023,174,35.40,17.32
2023,175,35.18,17.36
2023,176,34.19,16.61
2023,177,32.89,16.98
2023,178,30.48,15.79
2023,179,32.12,15.40
2023,180,30.84,15.88
2023,181,29.01,16.70
2023,182,28.89,16.17
2023,183,29.67,16.63
2023,184,29.80,15.71
2023,185,30.04,16.02
2023,186,30.34,16.76
2023,187,29.92,16.58
2023,188,31.21,16.46
2023,189,30.98,16.65
2023,190,30.53,16.58
2023,191,30.43,16.21
2023,192,28.61,16.71
2023,193,31.22,15.76
2023,194,31.08,16.12
2023,195,31.55,15.10
2023,196,31.82,15.37
2023,197,31.88,15.55
2023,198,31.82,15.47
2023,199,30.68,15.53
2023,200,31.27,15.27
2023,201,31.10,15.80
2023,202,31.24,15.76
2023,203,31.59,15.39
2023,204,29.76,15.26
2023,205,28.50,15.63
2023,206,28.10,15.23
2023,207,27.87,13.81
2023,208,26.64,14.84
2023,209,28.15,14.13
2023,210,28.48,14.09
2023,211,30.28,14.21
2023,212,29.12,14.95
2023,213,29.91,15.46
2023,214,30.52,15.38
2023,215,30.95,15.20
2023,216,29.04,15.31
2023,217,29.17,15.63
2023,218,28.49,15.50
2023,219,31.38,16.62
2023,220,31.94,16.92
2023,221,31.77,15.45
2023,222,30.45,15.76
2023,223,29.60,15.75
2023,224,30.33,15.13
2023,225,30.00,15.54
2023,226,29.83,15.41
2023,227,29.39,15.36
2023,228,30.99,16.00
2023,229,28.63,14.72
2023,230,28.12,16.30
2023,231,29.58,15.69
2023,232,26.10,15.61
2023,233,26.39,14.35
2023,234,27.93,14.89
2023,235,29.44,14.89
2023,236,28.54,15.38
2023,237,29.13,14.44
2023,238,28.11,13.88
2023,239,29.15,15.07
2023,240,29.14,16.34
2023,241,29.20,15.70
2023,242,30.50,14.87
2023,243,29.77,15.21
2023,244,28.61,15.93
2023,245,29.09,15.24
2023,246,29.44,15.11
2023,247,29.86,16.04
2023,248,30.61,15.22
2023,249,30.37,15.20
2023,250,29.33,15.78
2023,251,29.60,14.17
2023,252,29.54,13.59
2023,253,29.18,14.15
2023,254,29.26,14.09
2023,255,30.66,12.67
2023,256,31.14,13.77
2023,257,30.97,14.07
2023,258,31.60,15.43
2023,259,30.09,15.48
2023,260,30.34,15.81
2023,261,28.50,14.51
2023,262,29.09,14.54
2023,263,29.50,15.20
2023,264,30.30,15.04
2023,265,31.12,14.24
2023,266,31.29,15.40
2023,267,32.14,14.46
2023,268,32.38,14.00
2023,269,31.54,14.10
2023,270,30.88,13.46
2023,271,31.28,14.45
2023,272,31.33,15.05
2023,273,31.28,15.28
2023,274,29.64,15.14
2023,275,30.66,15.68
2023,276,30.58,15.72
2023,277,30.50,15.10
2023,278,28.84,14.88
2023,279,30.05,14.90
2023,280,29.63,15.53
2023,281,25.50,14.25
2023,282,27.22,14.10
2023,283,26.03,14.05
2023,284,25.09,15.41
2023,285,27.16,14.43
2023,286,28.95,12.11
2023,287,28.75,14.00
2023,288,27.90,14.29
2023,289,27.35,13.81
2023,290,25.20,10.23
2023,291,27.06,10.60
2023,292,26.84,11.29
2023,293,27.99,12.03
2023,294,28.01,11.75
2023,295,29.14,13.39
2023,296,28.43,12.33
2023,297,28.27,12.17
2023,298,28.67,11.92
2023,299,27.36,13.25
2023,300,28.29,14.51
2023,301,27.80,14.51
2023,302,28.69,13.35
2023,303,29.35,13.05
2023,304,27.43,12.21
2023,305,27.25,11.65
2023,306,26.24,10.31
2023,307,26.79,10.41
2023,308,28.03,10.52
2023,309,28.47,8.41
2023,310,29.04,9.10
2023,311,29.93,9.41
2023,312,30.51,11.43
2023,313,31.50,13.39
2023,314,28.29,13.06
2023,315,27.71,13.82
2023,316,27.59,13.06
2023,317,27.75,12.02
2023,318,26.97,11.91
2023,319,26.13,11.13
2023,320,28.42,9.32
2023,321,29.16,9.93
2023,322,28.85,10.02
2023,323,30.33,10.67
2023,324,30.18,11.21
2023,325,29.80,12.26
2023,326,27.03,11.31
2023,327,21.27,10.53
2023,328,22.54,6.56
2023,329,26.93,7.18
2023,330,26.92,7.13
2023,331,27.44,7.82
2023,332,21.65,10.33
2023,333,26.49,9.43
2023,334,25.49,11.38
2023,335,25.33,11.09
2023,336,24.86,11.27
2023,337,24.64,11.47
2023,338,23.25,11.51
2023,339,22.43,9.50
2023,340,23.71,11.57
2023,341,22.44,11.54
2023,342,22.23,10.22
2023,343,26.09,9.77
2023,344,26.57,8.74
2023,345,23.79,8.50
2023,346,17.85,6.63
2023,347,23.57,7.47
2023,348,22.17,9.76
2023,349,22.98,9.57
2023,350,24.51,10.88
2023,351,24.92,8.72
2023,352,24.70,6.63
2023,353,25.67,5.56
2023,354,25.49,5.70
2023,355,26.05,6.96
2023,356,25.67,7.71
2023,357,25.38,7.37
2023,358,24.05,8.30
2023,359,24.12,8.65
2023,360,22.66,8.33
2023,361,20.63,9.20
2023,362,21.37,4.08
2023,363,23.91,4.20
2023,364,23.33,4.32
2023,365,23.00,4.60
2024,1,24.18,5.52
2024,2,24.27,6.03
2024,3,24.41,7.92
2024,4,25.91,5.88
2024,5,24.75,6.43
2024,6,23.97,5.93
2024,7,23.38,6.90
2024,8,23.40,6.90
2024,9,24.91,8.17
2024,10,24.02,6.92
2024,11,22.78,5.93
2024,12,26.37,7.15
2024,13,27.58,7.01
2024,14,26.45,7.37
2024,15,25.58,6.88
2024,16,28.57,7.62
2024,17,27.99,6.94
2024,18,27.48,9.36
2024,19,26.66,9.03
2024,20,26.61,9.84
2024,21,25.00,10.16
2024,22,26.96,8.52
2024,23,25.89,8.50
2024,24,26.38,8.41
2024,25,27.40,8.33
2024,26,27.75,7.62
2024,27,27.56,7.88
2024,28,27.72,7.89
2024,29,26.41,7.44
2024,30,26.00,8.13
2024,31,24.91,8.03
2024,32,25.90,9.20
2024,33,26.32,8.97
2024,34,26.38,8.74
2024,35,24.10,7.26
2024,36,27.65,5.95
2024,37,27.30,5.50
2024,38,29.85,5.90
2024,39,29.01,8.01
2024,40,30.17,8.58
2024,41,29.64,8.31
2024,42,27.79,9.30
2024,43,27.56,9.27
2024,44,26.72,8.81
2024,45,24.98,8.55
2024,46,25.47,8.44
2024,47,26.70,11.04
2024,48,22.38,9.17
2024,49,19.21,5.50
2024,50,18.32,1.33
2024,51,28.35,5.93
2024,52,28.94,6.36
2024,53,30.81,8.23
2024,54,30.06,8.57
2024,55,31.91,8.25
2024,56,31.89,9.38
2024,57,31.73,10.76
2024,58,32.83,10.66
2024,59,32.35,10.79
2024,60,32.20,10.48
2024,61,30.03,10.32
2024,62,29.54,9.48
2024,63,29.67,9.74
2024,64,29.97,9.10
2024,65,30.26,9.26
2024,66,29.70,9.44
2024,67,31.05,9.16
2024,68,31.53,9.89
2024,69,31.53,10.22
2024,70,31.11,9.97
2024,71,31.18,9.56
2024,72,31.51,10.16
2024,73,31.41,10.27
2024,74,31.09,9.91
2024,75,31.57,10.52
