Latitude: 21.30868  Longitude: -97.67644
X & Y on Lambert Conformal Conic: 246033.07 -2291993.17
Tile: 9942
Elevation: 129 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.12,16.42
2021,116,33.77,22.13
2021,117,34.10,23.10
2021,118,34.97,23.83
2021,119,35.84,24.26
2021,120,27.22,20.97
2021,121,31.82,22.53
2021,122,35.80,21.55
2021,123,36.34,22.76
2021,124,40.30,22.57
2021,125,39.06,23.19
2021,126,33.28,24.39
2021,127,32.66,22.93
2021,128,32.94,22.75
2021,129,34.27,22.69
2021,130,34.93,23.80
2021,131,37.29,23.90
2021,132,33.29,23.05
2021,133,33.50,22.42
2021,134,29.24,21.31
2021,135,32.46,21.69
2021,136,33.47,22.16
2021,137,33.42,23.64
2021,138,34.42,24.01
2021,139,37.02,23.62
2021,140,35.96,21.34
2021,141,33.83,21.14
2021,142,34.60,22.31
2021,143,33.61,22.50
2021,144,33.35,23.02
2021,145,32.78,23.36
2021,146,32.96,24.02
2021,147,34.12,24.36
2021,148,33.92,24.47
2021,149,34.62,24.71
2021,150,35.61,23.40
2021,151,34.32,23.26
2021,152,33.27,24.58
2021,153,33.65,22.58
2021,154,32.36,22.97
2021,155,32.24,22.16
2021,156,32.21,22.37
2021,157,33.06,23.27
2021,158,36.26,23.97
2021,159,36.04,25.24
2021,160,36.09,24.54
2021,161,35.38,23.26
2021,162,35.25,21.52
2021,163,33.70,22.55
2021,164,32.15,22.33
2021,165,32.58,22.64
2021,166,33.13,22.99
2021,167,33.28,23.10
2021,168,33.80,22.66
2021,169,31.69,22.03
2021,170,32.75,22.47
2021,171,32.99,22.88
2021,172,34.80,26.12
2021,173,35.24,25.45
2021,174,34.88,23.49
2021,175,34.48,23.58
2021,176,35.06,24.20
2021,177,34.91,23.03
2021,178,32.08,23.85
2021,179,32.72,23.00
2021,180,31.35,22.75
2021,181,30.93,23.02
2021,182,33.05,22.94
2021,183,32.00,22.76
2021,184,32.33,22.91
2021,185,34.76,23.27
2021,186,34.93,23.89
2021,187,34.64,24.28
2021,188,34.05,23.41
2021,189,32.96,23.22
2021,190,32.45,23.46
2021,191,33.16,23.46
2021,192,33.86,23.17
2021,193,34.53,21.04
2021,194,33.41,21.64
2021,195,33.74,20.88
2021,196,32.71,21.60
2021,197,32.16,21.89
2021,198,32.93,24.16
2021,199,33.60,23.17
2021,200,34.04,23.07
2021,201,35.09,22.90
2021,202,34.95,23.12
2021,203,34.53,23.50
2021,204,34.37,22.54
2021,205,34.20,22.85
2021,206,35.24,22.93
2021,207,35.72,22.55
2021,208,36.06,22.55
2021,209,35.71,23.18
2021,210,35.65,23.17
2021,211,34.34,23.44
2021,212,32.89,22.88
2021,213,33.29,23.75
2021,214,35.05,23.11
2021,215,35.12,24.30
2021,216,34.22,24.34
2021,217,35.59,23.62
2021,218,34.89,23.53
2021,219,34.64,23.86
2021,220,34.37,23.82
2021,221,34.37,24.29
2021,222,35.49,24.47
2021,223,34.29,21.19
2021,224,34.71,22.50
2021,225,34.45,22.83
2021,226,35.31,23.60
2021,227,35.30,23.54
2021,228,35.48,24.01
2021,229,35.30,23.75
2021,230,35.97,25.34
2021,231,36.36,24.60
2021,232,35.27,23.94
2021,233,34.73,22.26
2021,234,31.47,23.34
2021,235,32.89,22.66
2021,236,33.13,22.21
2021,237,33.11,22.70
2021,238,33.93,22.61
2021,239,33.88,21.68
2021,240,33.59,21.82
2021,241,35.08,22.50
2021,242,33.36,23.57
2021,243,34.40,23.75
2021,244,34.58,24.54
2021,245,34.50,24.72
2021,246,34.18,23.86
2021,247,33.11,23.34
2021,248,33.25,23.40
2021,249,34.16,23.53
2021,250,34.59,23.59
2021,251,34.22,23.69
2021,252,34.51,23.01
2021,253,34.74,23.28
2021,254,33.21,22.58
2021,255,31.93,21.95
2021,256,32.59,22.42
2021,257,34.12,23.09
2021,258,34.14,24.04
2021,259,34.81,24.11
2021,260,33.97,24.43
2021,261,33.40,23.50
2021,262,32.82,22.79
2021,263,34.77,23.24
2021,264,35.18,23.00
2021,265,33.38,23.38
2021,266,31.03,21.13
2021,267,31.84,20.35
2021,268,32.06,20.71
2021,269,32.61,21.40
2021,270,33.47,21.94
2021,271,34.78,22.29
2021,272,35.67,22.68
2021,273,35.08,24.37
2021,274,33.57,22.21
2021,275,32.00,21.50
2021,276,31.74,22.17
2021,277,32.14,22.46
2021,278,31.93,22.34
2021,279,32.22,21.78
2021,280,32.71,19.91
2021,281,32.27,20.26
2021,282,33.62,20.03
2021,283,33.48,22.37
2021,284,34.22,22.78
2021,285,34.21,25.19
2021,286,35.03,24.15
2021,287,34.82,24.60
2021,288,37.04,21.42
2021,289,33.71,21.43
2021,290,30.23,18.08
2021,291,30.05,17.80
2021,292,30.48,18.43
2021,293,31.47,20.63
2021,294,32.78,21.31
2021,295,32.20,22.00
2021,296,32.00,21.84
2021,297,32.28,21.84
2021,298,32.61,23.03
2021,299,33.55,23.33
2021,300,37.21,21.42
2021,301,37.54,22.18
2021,302,32.53,19.13
2021,303,30.68,17.32
2021,304,31.04,17.61
2021,305,31.54,18.43
2021,306,32.37,18.56
2021,307,31.34,18.29
2021,308,30.40,19.00
2021,309,28.45,17.91
2021,310,29.42,16.30
2021,311,28.88,17.26
2021,312,30.24,16.89
2021,313,29.64,19.08
2021,314,30.02,18.21
2021,315,30.85,17.69
2021,316,31.39,17.60
2021,317,30.12,18.47
2021,318,29.57,17.12
2021,319,28.88,17.44
2021,320,29.57,17.22
2021,321,31.45,15.86
2021,322,30.69,17.06
2021,323,30.73,16.62
2021,324,29.60,16.06
2021,325,29.62,17.83
2021,326,29.60,19.05
2021,327,29.56,17.63
2021,328,27.56,18.31
2021,329,28.79,19.46
2021,330,30.34,16.40
2021,331,26.86,15.95
2021,332,24.99,16.09
2021,333,29.87,16.22
2021,334,26.98,14.97
2021,335,27.40,15.22
2021,336,29.42,16.34
2021,337,28.66,16.99
2021,338,28.67,18.70
2021,339,28.86,20.04
2021,340,28.97,18.73
2021,341,19.00,13.89
2021,342,29.60,19.19
2021,343,33.37,18.35
2021,344,32.11,20.76
2021,345,31.57,20.56
2021,346,31.73,15.90
2021,347,30.00,16.58
2021,348,29.75,17.67
2021,349,30.07,17.22
2021,350,29.96,19.04
2021,351,29.61,19.30
2021,352,29.84,20.11
2021,353,30.45,16.98
2021,354,25.73,16.27
2021,355,25.22,15.85
2021,356,25.55,14.61
2021,357,29.08,14.16
2021,358,28.58,16.13
2021,359,29.63,15.91
2021,360,29.15,16.50
2021,361,29.41,17.34
2021,362,29.15,18.38
2021,363,35.19,18.08
2021,364,33.29,17.02
2021,365,32.18,17.62
2022,1,34.34,18.17
2022,2,34.43,16.80
2022,3,28.53,11.59
2022,4,26.53,9.91
2022,5,32.40,13.59
2022,6,29.52,12.52
2022,7,28.91,16.43
2022,8,30.37,16.62
2022,9,31.54,18.02
2022,10,31.80,17.44
2022,11,25.36,15.46
2022,12,26.11,15.09
2022,13,26.23,14.24
2022,14,28.93,14.81
2022,15,27.83,15.57
2022,16,26.70,12.53
2022,17,25.72,11.01
2022,18,30.09,12.55
2022,19,27.47,13.97
2022,20,28.50,16.37
2022,21,28.36,13.73
2022,22,24.42,14.17
2022,23,23.70,13.33
2022,24,28.23,14.88
2022,25,24.92,14.72
2022,26,25.52,16.29
2022,27,28.43,17.01
2022,28,25.18,16.69
2022,29,22.55,11.93
2022,30,23.12,12.30
2022,31,28.98,14.78
2022,32,28.55,15.46
2022,33,30.47,15.51
2022,34,32.01,16.09
2022,35,27.57,11.47
2022,36,26.68,11.36
2022,37,21.24,6.97
2022,38,22.66,10.89
2022,39,24.73,12.74
2022,40,22.58,10.46
2022,41,23.47,11.48
2022,42,26.94,14.80
2022,43,28.73,14.94
2022,44,27.81,12.48
2022,45,22.73,11.09
2022,46,22.71,9.83
2022,47,28.83,12.84
2022,48,32.34,13.92
2022,49,31.93,15.46
2022,50,23.53,14.29
2022,51,25.96,15.56
2022,52,29.94,16.15
2022,53,32.10,17.02
2022,54,30.84,18.02
2022,55,30.54,17.93
2022,56,29.44,16.81
2022,57,24.51,14.69
2022,58,23.78,14.48
2022,59,23.94,13.51
2022,60,24.97,11.98
2022,61,25.95,12.32
2022,62,25.72,16.08
2022,63,28.42,16.94
2022,64,28.50,18.11
2022,65,29.91,17.97
2022,66,31.25,19.28
2022,67,31.65,16.72
2022,68,25.63,16.37
2022,69,33.18,17.03
2022,70,35.04,16.27
2022,71,30.83,13.13
2022,72,30.79,12.94
2022,73,28.46,12.51
2022,74,28.35,14.79
2022,75,29.31,15.44
2022,76,34.51,18.09
2022,77,32.35,19.25
2022,78,32.41,19.16
2022,79,28.82,18.92
2022,80,31.80,18.41
2022,81,32.73,18.61
2022,82,32.73,16.40
2022,83,29.39,14.89
2022,84,30.28,14.12
2022,85,30.08,13.12
2022,86,29.14,13.24
2022,87,29.52,13.05
2022,88,30.41,15.84
2022,89,33.58,18.98
2022,90,36.97,18.30
2022,91,31.31,18.55
2022,92,31.55,19.86
2022,93,31.50,20.00
2022,94,32.30,20.77
2022,95,34.20,21.35
2022,96,37.32,20.65
2022,97,35.97,20.57
2022,98,29.25,17.23
2022,99,29.76,16.58
2022,100,31.75,17.42
2022,101,33.07,19.87
2022,102,35.29,20.73
2022,103,35.28,22.22
2022,104,36.07,22.54
2022,105,33.65,22.60
2022,106,34.47,23.04
2022,107,34.63,22.69
2022,108,33.36,23.05
2022,109,32.09,22.64
2022,110,32.30,22.61
2022,111,35.05,22.61
2022,112,33.02,22.85
2022,113,32.36,23.11
2022,114,32.92,22.85
2022,115,32.86,23.15
2022,116,35.17,22.41
2022,117,30.73,20.45
2022,118,30.92,20.21
2022,119,32.88,20.88
2022,120,33.95,22.44
2022,121,34.16,23.95
2022,122,33.75,24.70
2022,123,34.68,24.56
2022,124,34.41,24.68
2022,125,34.45,24.41
2022,126,35.62,23.98
2022,127,35.48,24.58
2022,128,35.78,24.33
2022,129,37.52,24.82
2022,130,36.12,25.84
2022,131,34.89,25.59
2022,132,35.35,23.53
2022,133,34.40,22.59
2022,134,33.60,22.87
2022,135,34.00,22.88
2022,136,34.90,22.35
2022,137,34.76,22.26
2022,138,35.57,21.78
2022,139,35.10,22.80
2022,140,36.64,23.48
2022,141,36.63,24.65
2022,142,37.22,24.70
2022,143,35.79,23.16
2022,144,35.17,23.01
2022,145,34.65,24.78
2022,146,35.32,25.06
2022,147,34.87,25.02
2022,148,35.48,24.12
2022,149,35.27,24.11
2022,150,35.01,24.47
2022,151,36.18,24.79
2022,152,37.44,23.47
2022,153,36.63,22.70
2022,154,34.21,22.45
2022,155,34.10,21.97
2022,156,35.77,22.90
2022,157,36.98,23.25
2022,158,36.47,23.55
2022,159,36.90,24.49
2022,160,35.61,24.27
2022,161,35.32,24.34
2022,162,35.40,23.24
2022,163,37.08,23.82
2022,164,37.76,23.42
2022,165,34.07,22.94
2022,166,33.08,23.39
2022,167,32.86,23.41
2022,168,35.02,21.52
2022,169,33.41,22.96
2022,170,32.37,22.78
2022,171,33.09,22.04
2022,172,33.55,22.82
2022,173,31.78,22.72
2022,174,31.99,22.06
2022,175,33.32,21.80
2022,176,33.99,22.43
2022,177,35.01,22.74
2022,178,34.89,22.89
2022,179,34.91,23.28
2022,180,34.52,23.47
2022,181,34.72,23.68
2022,182,36.17,23.78
2022,183,35.29,24.62
2022,184,34.88,24.77
2022,185,35.56,24.62
2022,186,34.65,24.58
2022,187,34.74,22.52
2022,188,34.48,23.48
2022,189,35.42,24.27
2022,190,35.31,23.95
2022,191,35.20,24.00
2022,192,37.65,23.13
2022,193,37.03,23.86
2022,194,37.49,23.36
2022,195,36.44,23.16
2022,196,35.69,22.81
2022,197,33.42,22.92
2022,198,33.90,22.75
2022,199,36.18,21.60
2022,200,35.47,23.69
2022,201,35.57,24.27
2022,202,37.56,24.26
2022,203,35.98,24.20
2022,204,34.69,23.96
2022,205,34.72,23.02
2022,206,34.59,23.45
2022,207,35.79,22.97
2022,208,35.45,22.88
2022,209,34.88,22.57
2022,210,35.81,22.99
2022,211,34.02,21.45
2022,212,34.36,22.67
2022,213,35.31,23.42
2022,214,34.78,22.98
2022,215,34.02,23.99
2022,216,34.01,23.91
2022,217,34.83,24.18
2022,218,35.03,23.39
2022,219,34.49,23.23
2022,220,34.35,23.34
2022,221,34.81,23.25
2022,222,33.65,22.99
2022,223,35.81,23.10
2022,224,34.80,23.82
2022,225,34.44,23.76
2022,226,34.49,24.31
2022,227,35.16,24.55
2022,228,35.15,24.46
2022,229,35.61,22.81
2022,230,35.52,24.25
2022,231,36.58,23.67
2022,232,35.61,23.77
2022,233,34.51,24.21
2022,234,36.09,23.86
2022,235,36.46,23.78
2022,236,36.07,24.08
2022,237,36.04,24.64
2022,238,35.91,24.50
2022,239,36.13,24.58
2022,240,36.41,24.75
2022,241,36.91,25.28
2022,242,35.34,24.75
2022,243,35.44,24.39
2022,244,35.30,23.69
2022,245,34.44,23.89
2022,246,33.88,23.80
2022,247,32.83,22.96
2022,248,31.42,22.82
2022,249,32.76,23.42
2022,250,32.19,23.09
2022,251,32.21,22.76
2022,252,33.17,22.66
2022,253,34.47,22.62
2022,254,34.26,23.92
2022,255,33.65,23.07
2022,256,33.39,22.74
2022,257,33.00,22.33
2022,258,31.76,22.48
2022,259,29.40,21.96
2022,260,32.93,22.77
2022,261,30.43,22.90
2022,262,31.16,22.82
2022,263,31.13,22.60
2022,264,32.37,20.89
2022,265,31.95,21.60
2022,266,30.98,21.44
2022,267,33.15,21.61
2022,268,33.30,22.32
2022,269,33.83,22.02
2022,270,31.81,21.26
2022,271,31.75,21.33
2022,272,30.71,20.23
2022,273,31.21,19.48
2022,274,31.41,18.88
2022,275,32.41,18.35
2022,276,31.73,19.84
2022,277,31.09,21.70
2022,278,32.78,20.91
2022,279,30.59,21.52
2022,280,30.74,20.84
2022,281,30.41,21.31
2022,282,29.19,20.80
2022,283,31.51,20.13
2022,284,30.47,20.73
2022,285,33.06,21.56
2022,286,33.65,21.93
2022,287,34.94,20.68
2022,288,34.11,21.40
2022,289,32.93,22.50
2022,290,34.79,23.52
2022,291,29.52,21.03
2022,292,28.42,17.21
2022,293,28.63,16.07
2022,294,28.55,18.00
2022,295,30.06,17.23
2022,296,31.86,19.78
2022,297,35.70,23.30
2022,298,34.20,22.58
2022,299,31.56,19.54
2022,300,34.55,21.55
2022,301,32.52,21.52
2022,302,34.11,20.25
2022,303,32.47,19.13
2022,304,32.87,19.37
2022,305,31.18,21.55
2022,306,32.13,20.28
2022,307,32.03,20.60
2022,308,31.47,22.00
2022,309,32.17,22.17
2022,310,32.76,20.99
2022,311,32.61,22.06
2022,312,31.91,20.31
2022,313,32.33,19.87
2022,314,32.48,20.55
2022,315,31.67,20.64
2022,316,30.77,17.46
2022,317,28.62,17.83
2022,318,29.69,15.28
2022,319,30.81,18.13
2022,320,23.98,16.18
2022,321,27.21,17.12
2022,322,24.50,16.29
2022,323,23.01,14.86
2022,324,23.05,14.70
2022,325,19.26,14.34
2022,326,19.56,13.87
2022,327,28.94,16.49
2022,328,27.83,17.92
2022,329,29.20,19.43
2022,330,26.90,18.00
2022,331,33.10,18.11
2022,332,33.86,18.16
2022,333,33.02,19.70
2022,334,30.96,19.67
2022,335,30.15,18.35
2022,336,26.89,16.94
2022,337,28.37,18.21
2022,338,28.65,19.80
2022,339,29.10,17.95
2022,340,31.44,17.74
2022,341,28.68,19.04
2022,342,29.28,19.28
2022,343,28.97,18.62
2022,344,29.44,18.32
2022,345,29.46,18.18
2022,346,28.81,18.60
2022,347,29.84,19.45
2022,348,29.89,19.35
2022,349,30.35,17.69
2022,350,27.29,18.17
2022,351,27.35,18.19
2022,352,24.87,14.79
2022,353,25.88,14.12
2022,354,26.83,14.83
2022,355,25.02,13.75
2022,356,25.05,12.54
2022,357,27.87,10.87
2022,358,23.58,11.44
2022,359,12.54,6.60
2022,360,25.19,11.92
2022,361,22.82,10.24
2022,362,28.60,12.36
2022,363,27.36,14.00
2022,364,30.73,15.44
2022,365,29.01,16.49
2023,1,28.81,17.33
2023,2,28.10,19.89
2023,3,31.42,19.13
2023,4,30.77,16.94
2023,5,29.02,15.25
2023,6,27.97,16.01
2023,7,28.24,17.90
2023,8,28.75,17.99
2023,9,27.43,18.16
2023,10,28.83,17.34
2023,11,28.69,17.63
2023,12,30.52,17.81
2023,13,28.77,15.50
2023,14,23.40,9.91
2023,15,28.82,11.56
2023,16,32.99,13.93
2023,17,29.66,14.53
2023,18,29.42,15.91
2023,19,30.31,18.31
2023,20,28.08,17.69
2023,21,28.27,17.69
2023,22,28.13,18.52
2023,23,28.29,18.04
2023,24,32.58,16.62
2023,25,28.81,17.26
2023,26,27.94,14.58
2023,27,21.37,13.55
2023,28,31.30,14.13
2023,29,31.91,16.35
2023,30,28.98,17.47
2023,31,29.40,18.21
2023,32,27.94,13.22
2023,33,21.38,13.16
2023,34,23.36,12.39
2023,35,26.48,11.80
2023,36,30.82,12.08
2023,37,26.69,13.69
2023,38,31.48,14.85
2023,39,30.62,17.00
2023,40,28.45,16.81
2023,41,27.13,16.64
2023,42,23.84,11.63
2023,43,21.48,9.20
2023,44,27.95,11.39
2023,45,34.59,16.94
2023,46,29.46,16.38
2023,47,29.25,18.51
2023,48,29.68,14.71
2023,49,24.31,11.06
2023,50,30.58,13.80
2023,51,29.32,13.32
2023,52,28.89,17.00
2023,53,37.04,17.84
2023,54,32.61,19.32
2023,55,32.71,19.03
2023,56,30.59,19.93
2023,57,30.20,20.42
2023,58,30.62,20.10
2023,59,31.26,19.80
2023,60,31.85,20.63
2023,61,35.43,19.13
2023,62,33.82,19.40
2023,63,28.78,14.64
2023,64,30.35,16.10
2023,65,30.42,18.89
2023,66,31.51,20.62
2023,67,31.37,20.51
2023,68,31.15,20.60
2023,69,30.89,20.69
2023,70,31.90,20.30
2023,71,32.46,21.02
2023,72,34.06,21.16
2023,73,31.30,20.71
2023,74,33.33,19.99
2023,75,30.24,20.22
2023,76,31.18,19.96
2023,77,33.12,17.34
2023,78,27.95,13.52
2023,79,26.34,13.74
2023,80,30.37,13.85
2023,81,29.62,17.13
2023,82,31.46,20.82
2023,83,32.04,21.87
2023,84,33.75,21.62
2023,85,33.05,21.99
2023,86,33.72,22.36
2023,87,34.21,22.41
2023,88,32.10,20.11
2023,89,35.15,19.26
2023,90,33.07,20.02
2023,91,32.47,21.83
2023,92,31.81,21.33
2023,93,33.12,21.29
2023,94,36.13,21.44
2023,95,34.15,22.45
2023,96,32.21,21.47
2023,97,34.08,21.22
2023,98,23.47,17.74
2023,99,27.03,18.20
2023,100,27.86,18.66
2023,101,29.47,19.81
2023,102,28.81,18.40
2023,103,28.14,13.61
2023,104,29.94,17.98
2023,105,35.25,20.82
2023,106,28.00,18.24
2023,107,27.96,12.19
2023,108,27.12,16.97
2023,109,28.97,21.08
2023,110,29.67,22.61
2023,111,32.51,21.91
2023,112,29.95,20.25
2023,113,29.14,19.04
2023,114,23.01,15.79
2023,115,27.25,16.75
2023,116,30.71,19.55
2023,117,29.76,20.72
2023,118,30.95,19.12
2023,119,27.47,14.40
2023,120,31.52,11.76
2023,121,31.55,16.02
2023,122,29.36,19.73
2023,123,29.82,21.33
2023,124,30.06,22.39
2023,125,31.99,23.68
2023,126,32.29,24.23
2023,127,33.95,24.62
2023,128,31.91,23.94
2023,129,31.59,19.75
2023,130,32.63,22.51
2023,131,33.00,24.52
2023,132,32.52,25.38
2023,133,26.18,19.52
2023,134,30.33,19.11
2023,135,28.71,19.83
2023,136,30.65,20.32
2023,137,31.05,20.73
2023,138,31.74,19.71
2023,139,32.57,21.76
2023,140,30.14,22.08
2023,141,30.40,22.20
2023,142,32.01,21.00
2023,143,33.36,21.29
2023,144,32.66,21.60
2023,145,32.64,21.08
2023,146,32.07,21.35
2023,147,31.48,21.73
2023,148,29.75,20.84
2023,149,32.01,21.19
2023,150,31.69,20.43
2023,151,32.90,21.83
2023,152,35.25,23.50
2023,153,35.56,25.25
2023,154,35.25,23.60
2023,155,38.56,23.14
2023,156,35.05,23.86
2023,157,34.13,23.03
2023,158,34.75,23.32
2023,159,34.73,23.67
2023,160,34.12,24.87
2023,161,35.75,25.57
2023,162,34.99,26.20
2023,163,35.55,26.27
2023,164,35.95,26.44
2023,165,37.28,25.62
2023,166,38.35,25.33
2023,167,37.46,25.92
2023,168,38.06,26.43
2023,169,37.08,26.59
2023,170,38.94,26.13
2023,171,37.95,25.77
2023,172,38.97,24.72
2023,173,38.50,25.78
2023,174,36.10,26.29
2023,175,37.74,25.72
2023,176,36.61,25.53
2023,177,36.62,24.71
2023,178,36.14,23.74
2023,179,37.03,24.58
2023,180,36.50,24.74
2023,181,34.24,25.06
2023,182,36.29,24.30
2023,183,35.31,25.50
2023,184,35.44,25.40
2023,185,35.94,25.33
2023,186,35.89,25.02
2023,187,34.19,24.98
2023,188,36.28,25.19
2023,189,34.72,24.38
2023,190,35.84,24.39
2023,191,36.75,24.68
2023,192,34.44,24.99
2023,193,36.34,25.37
2023,194,36.49,25.53
2023,195,36.79,25.41
2023,196,36.53,25.51
2023,197,36.66,24.58
2023,198,35.81,24.94
2023,199,37.29,24.32
2023,200,37.41,24.37
2023,201,35.73,25.14
2023,202,36.21,23.96
2023,203,36.24,24.41
2023,204,35.97,24.17
2023,205,35.17,23.64
2023,206,34.33,22.77
2023,207,36.97,21.58
2023,208,33.37,22.47
2023,209,34.81,22.47
2023,210,34.98,22.51
2023,211,35.38,22.38
2023,212,34.77,23.36
2023,213,35.87,24.56
2023,214,35.45,24.04
2023,215,35.54,24.05
2023,216,34.47,24.60
2023,217,34.48,24.39
2023,218,36.82,24.88
2023,219,37.31,24.78
2023,220,36.92,25.50
2023,221,36.41,25.53
2023,222,36.46,25.55
2023,223,36.26,25.80
2023,224,36.28,26.00
2023,225,37.15,25.21
2023,226,36.17,24.22
2023,227,34.70,24.30
2023,228,38.13,23.74
2023,229,34.70,22.87
2023,230,36.20,24.12
2023,231,35.02,24.69
2023,232,34.04,24.01
2023,233,35.29,22.37
2023,234,34.16,22.43
2023,235,35.19,23.38
2023,236,33.65,23.09
2023,237,34.16,22.95
2023,238,33.80,22.70
2023,239,34.36,22.67
2023,240,36.27,24.26
2023,241,37.13,23.43
2023,242,37.93,24.16
2023,243,37.32,21.88
2023,244,36.83,23.94
2023,245,36.28,22.40
2023,246,36.02,24.00
2023,247,36.49,24.49
2023,248,36.90,24.47
2023,249,35.92,25.32
2023,250,36.76,24.90
2023,251,36.16,24.95
2023,252,35.60,24.83
2023,253,36.18,22.85
2023,254,37.58,23.78
2023,255,37.60,23.20
2023,256,36.41,23.42
2023,257,35.82,23.28
2023,258,37.58,24.42
2023,259,37.25,24.56
2023,260,35.23,22.84
2023,261,34.21,22.27
2023,262,33.98,22.73
2023,263,35.24,23.89
2023,264,36.88,23.38
2023,265,35.94,24.38
2023,266,36.23,24.33
2023,267,36.63,24.05
2023,268,36.30,23.71
2023,269,35.87,23.87
2023,270,36.98,22.42
2023,271,36.71,21.13
2023,272,37.37,22.56
2023,273,36.63,23.49
2023,274,37.06,23.71
2023,275,36.40,23.82
2023,276,36.83,24.55
2023,277,37.39,24.58
2023,278,36.59,24.05
2023,279,36.81,22.96
2023,280,34.67,23.00
2023,281,31.74,22.02
2023,282,32.47,21.56
2023,283,32.67,21.63
2023,284,31.10,23.20
2023,285,34.79,22.09
2023,286,36.00,21.45
2023,287,36.13,23.25
2023,288,32.44,21.89
2023,289,30.06,21.39
2023,290,29.28,17.93
2023,291,32.95,15.42
2023,292,33.06,16.86
2023,293,34.74,19.27
2023,294,35.13,20.43
2023,295,34.65,20.75
2023,296,34.95,20.88
2023,297,33.85,22.95
2023,298,33.90,24.22
2023,299,33.34,24.12
2023,300,34.15,23.13
2023,301,33.76,22.34
2023,302,32.87,21.83
2023,303,33.01,18.12
2023,304,25.45,13.91
2023,305,29.01,16.32
2023,306,30.05,16.73
2023,307,32.41,16.88
2023,308,29.56,18.13
2023,309,31.00,17.07
2023,310,34.00,16.93
2023,311,30.10,18.70
2023,312,35.10,20.19
2023,313,34.72,21.23
2023,314,31.21,20.98
2023,315,30.79,19.93
2023,316,25.15,18.18
2023,317,30.06,20.64
2023,318,27.32,18.06
2023,319,28.45,19.44
2023,320,27.31,18.16
2023,321,30.86,15.88
2023,322,31.37,16.93
2023,323,31.64,16.73
2023,324,31.97,18.72
2023,325,31.59,20.23
2023,326,26.30,15.77
2023,327,21.06,13.18
2023,328,23.96,11.34
2023,329,31.62,16.89
2023,330,29.39,17.45
2023,331,28.31,17.64
2023,332,22.72,14.77
2023,333,27.32,17.84
2023,334,31.48,19.06
2023,335,29.81,18.71
2023,336,30.19,20.33
2023,337,29.39,19.67
2023,338,25.03,16.31
2023,339,29.68,18.29
2023,340,28.53,18.27
2023,341,26.27,18.30
2023,342,27.80,17.80
2023,343,29.34,18.11
2023,344,29.37,15.10
2023,345,24.26,12.98
2023,346,23.44,15.20
2023,347,25.13,16.28
2023,348,26.55,17.32
2023,349,28.16,18.18
2023,350,26.60,18.18
2023,351,24.89,15.09
2023,352,26.27,12.14
2023,353,25.31,11.70
2023,354,26.28,12.43
2023,355,26.59,13.22
2023,356,26.78,16.15
2023,357,26.44,16.58
2023,358,31.17,16.40
2023,359,29.25,16.45
2023,360,26.95,16.28
2023,361,23.66,16.75
2023,362,24.10,15.21
2023,363,29.03,13.19
2023,364,27.67,12.66
2023,365,25.24,12.85
2024,1,26.75,14.06
2024,2,29.18,13.77
2024,3,27.73,17.40
2024,4,28.76,14.60
2024,5,29.82,15.62
2024,6,28.78,15.32
2024,7,26.07,16.60
2024,8,31.50,15.87
2024,9,28.70,15.83
2024,10,26.94,11.95
2024,11,27.55,12.32
2024,12,31.64,16.26
2024,13,29.51,14.03
2024,14,29.46,15.16
2024,15,25.72,14.26
2024,16,29.58,11.76
2024,17,25.18,11.40
2024,18,31.95,14.45
2024,19,26.37,12.52
2024,20,28.06,15.60
2024,21,26.40,16.87
2024,22,27.67,12.18
2024,23,29.92,15.39
2024,24,31.75,17.11
2024,25,30.05,19.36
2024,26,31.15,18.66
2024,27,30.07,19.16
2024,28,27.64,18.29
2024,29,25.23,14.39
2024,30,30.70,13.80
2024,31,26.93,13.45
2024,32,26.16,15.03
2024,33,29.92,15.89
2024,34,33.37,17.06
2024,35,33.29,16.35
2024,36,30.43,15.69
2024,37,27.87,13.70
2024,38,30.92,13.52
2024,39,28.54,13.71
2024,40,33.42,15.52
2024,41,30.85,18.35
2024,42,33.08,18.99
2024,43,31.85,17.62
2024,44,28.98,15.52
2024,45,27.31,15.69
2024,46,28.02,16.99
2024,47,26.71,19.59
2024,48,23.97,15.81
2024,49,23.48,11.80
2024,50,23.37,7.22
2024,51,30.95,12.02
2024,52,29.67,14.02
2024,53,32.48,15.01
2024,54,31.08,15.83
2024,55,29.31,17.13
2024,56,33.85,16.95
2024,57,30.63,17.50
2024,58,35.48,18.65
2024,59,34.33,18.38
2024,60,30.41,17.40
2024,61,26.85,17.81
2024,62,31.60,17.85
2024,63,33.64,17.11
2024,64,33.28,20.58
2024,65,35.77,20.03
2024,66,33.42,20.74
2024,67,34.62,20.17
2024,68,39.56,20.05
2024,69,37.90,20.30
2024,70,29.52,18.62
2024,71,27.94,18.51
2024,72,32.77,19.39
2024,73,35.61,20.05
2024,74,34.63,21.45
2024,75,37.08,20.73
