Latitude: 17.15725  Longitude: -93.38651
X & Y on Lambert Conformal Conic: 737280.78 -2741494.72
Tile: 9584
Elevation: 485 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.37,17.97
2021,116,33.75,21.31
2021,117,33.67,20.82
2021,118,34.18,20.82
2021,119,35.33,21.48
2021,120,30.50,19.96
2021,121,33.93,22.22
2021,122,32.67,21.68
2021,123,34.24,21.16
2021,124,34.60,21.41
2021,125,34.97,21.44
2021,126,32.72,21.76
2021,127,31.15,21.62
2021,128,32.01,20.83
2021,129,33.58,20.59
2021,130,34.81,22.14
2021,131,35.23,22.01
2021,132,35.09,21.97
2021,133,35.55,21.73
2021,134,32.57,21.06
2021,135,32.47,20.80
2021,136,33.03,21.09
2021,137,33.08,21.25
2021,138,34.36,21.26
2021,139,35.35,21.82
2021,140,34.43,21.09
2021,141,33.59,20.42
2021,142,33.01,20.59
2021,143,32.51,20.07
2021,144,33.05,21.04
2021,145,32.94,21.28
2021,146,32.68,21.59
2021,147,32.44,21.89
2021,148,33.69,20.96
2021,149,33.75,21.60
2021,150,34.50,21.55
2021,151,34.49,21.49
2021,152,33.41,21.24
2021,153,32.99,21.16
2021,154,33.11,21.16
2021,155,33.27,21.66
2021,156,33.44,21.85
2021,157,32.49,21.59
2021,158,34.89,21.50
2021,159,34.32,21.82
2021,160,34.11,21.91
2021,161,33.38,21.07
2021,162,31.69,20.20
2021,163,32.03,20.75
2021,164,30.68,20.72
2021,165,32.18,20.81
2021,166,30.47,20.84
2021,167,30.10,20.67
2021,168,29.82,20.96
2021,169,29.74,20.46
2021,170,31.15,20.59
2021,171,31.97,20.47
2021,172,32.53,24.53
2021,173,34.70,21.88
2021,174,34.77,21.72
2021,175,32.69,21.14
2021,176,32.27,20.56
2021,177,32.34,20.11
2021,178,31.18,21.15
2021,179,32.18,20.86
2021,180,31.32,21.26
2021,181,30.71,20.52
2021,182,31.64,21.10
2021,183,31.43,20.91
2021,184,31.09,20.99
2021,185,33.61,20.95
2021,186,32.91,21.01
2021,187,33.29,20.76
2021,188,33.38,21.00
2021,189,33.36,20.99
2021,190,33.64,21.33
2021,191,33.37,20.95
2021,192,32.20,21.21
2021,193,32.18,20.66
2021,194,31.84,20.34
2021,195,32.26,20.92
2021,196,31.31,20.91
2021,197,32.28,19.67
2021,198,32.58,20.01
2021,199,33.12,20.34
2021,200,33.21,20.80
2021,201,32.61,21.11
2021,202,33.94,20.95
2021,203,33.60,21.66
2021,204,32.72,20.90
2021,205,32.04,21.02
2021,206,33.62,20.55
2021,207,33.94,20.64
2021,208,33.92,20.22
2021,209,33.55,20.31
2021,210,32.96,21.21
2021,211,32.36,20.76
2021,212,31.54,20.76
2021,213,32.17,21.21
2021,214,33.67,20.78
2021,215,33.57,20.96
2021,216,33.06,21.16
2021,217,31.40,21.19
2021,218,33.56,20.98
2021,219,31.89,20.62
2021,220,31.82,20.75
2021,221,32.35,20.06
2021,222,33.77,21.34
2021,223,31.72,19.15
2021,224,32.88,20.13
2021,225,31.74,21.23
2021,226,33.40,20.29
2021,227,33.11,20.71
2021,228,33.19,21.12
2021,229,33.02,20.81
2021,230,33.09,21.63
2021,231,33.81,20.97
2021,232,31.82,20.86
2021,233,32.49,20.80
2021,234,31.50,21.47
2021,235,31.87,20.99
2021,236,31.55,20.76
2021,237,30.78,20.70
2021,238,31.95,20.07
2021,239,31.47,19.96
2021,240,32.15,20.53
2021,241,32.97,20.54
2021,242,33.70,21.62
2021,243,33.41,20.82
2021,244,32.90,21.32
2021,245,32.57,21.32
2021,246,32.69,20.53
2021,247,32.33,20.60
2021,248,32.56,21.36
2021,249,32.86,20.85
2021,250,33.00,21.10
2021,251,32.95,20.98
2021,252,32.39,20.93
2021,253,33.11,20.95
2021,254,30.63,20.84
2021,255,31.32,20.88
2021,256,31.73,21.10
2021,257,33.13,20.03
2021,258,33.33,20.34
2021,259,33.21,21.46
2021,260,33.06,21.76
2021,261,33.14,21.00
2021,262,32.45,21.43
2021,263,33.74,20.98
2021,264,33.30,20.58
2021,265,32.97,20.95
2021,266,30.60,20.35
2021,267,31.70,19.31
2021,268,32.21,20.39
2021,269,32.80,20.31
2021,270,33.10,20.00
2021,271,33.18,20.71
2021,272,32.54,20.94
2021,273,33.45,21.20
2021,274,33.01,20.77
2021,275,29.76,20.07
2021,276,33.17,19.29
2021,277,32.65,20.99
2021,278,31.70,20.96
2021,279,31.34,21.24
2021,280,30.78,20.81
2021,281,30.55,20.61
2021,282,32.13,21.37
2021,283,31.61,20.61
2021,284,34.03,21.01
2021,285,34.26,21.25
2021,286,34.53,20.64
2021,287,34.64,21.09
2021,288,34.40,19.32
2021,289,33.20,20.54
2021,290,32.35,20.15
2021,291,31.49,19.81
2021,292,31.81,19.74
2021,293,31.02,20.03
2021,294,30.88,20.84
2021,295,29.67,20.68
2021,296,30.85,20.32
2021,297,32.35,20.65
2021,298,33.60,20.68
2021,299,34.30,20.84
2021,300,34.62,20.81
2021,301,34.47,21.08
2021,302,32.86,21.08
2021,303,30.60,18.41
2021,304,31.85,17.91
2021,305,32.69,16.90
2021,306,32.04,17.22
2021,307,30.98,16.61
2021,308,31.16,17.56
2021,309,29.52,18.60
2021,310,29.46,16.65
2021,311,29.00,17.77
2021,312,30.98,15.30
2021,313,31.10,15.66
2021,314,30.88,15.37
2021,315,30.81,15.65
2021,316,31.18,16.25
2021,317,30.47,17.46
2021,318,29.68,18.04
2021,319,29.68,17.62
2021,320,29.23,17.77
2021,321,31.17,15.61
2021,322,31.57,18.39
2021,323,31.21,18.74
2021,324,30.06,18.97
2021,325,30.33,19.06
2021,326,30.69,18.75
2021,327,31.26,18.15
2021,328,29.01,15.76
2021,329,29.43,15.05
2021,330,30.29,16.96
2021,331,28.99,17.52
2021,332,30.92,16.49
2021,333,30.69,17.08
2021,334,29.25,17.54
2021,335,29.96,16.90
2021,336,29.32,16.00
2021,337,26.36,15.39
2021,338,26.37,17.04
2021,339,26.66,18.34
2021,340,29.00,16.61
2021,341,17.53,12.78
2021,342,31.95,18.91
2021,343,32.21,18.26
2021,344,31.58,18.82
2021,345,33.03,18.04
2021,346,32.48,18.36
2021,347,32.00,17.49
2021,348,29.63,18.78
2021,349,29.32,18.57
2021,350,27.99,18.00
2021,351,30.00,18.11
2021,352,30.71,18.43
2021,353,32.58,18.60
2021,354,31.90,18.68
2021,355,28.73,18.56
2021,356,28.56,17.67
2021,357,29.10,15.03
2021,358,29.59,15.68
2021,359,29.71,15.10
2021,360,31.66,14.63
2021,361,31.22,15.03
2021,362,31.95,16.29
2021,363,33.14,16.55
2021,364,32.69,15.94
2021,365,32.43,17.59
2022,1,32.04,17.43
2022,2,32.66,17.20
2022,3,32.26,17.36
2022,4,28.88,16.11
2022,5,28.58,15.85
2022,6,29.62,16.13
2022,7,30.84,16.99
2022,8,30.21,18.67
2022,9,30.56,18.62
2022,10,30.70,19.03
2022,11,29.45,17.79
2022,12,27.07,17.78
2022,13,27.26,15.29
2022,14,28.68,17.60
2022,15,30.33,16.90
2022,16,30.68,16.77
2022,17,28.69,15.03
2022,18,29.15,14.99
2022,19,28.86,14.96
2022,20,29.79,15.50
2022,21,30.31,15.83
2022,22,28.55,16.28
2022,23,27.73,16.87
2022,24,29.64,16.91
2022,25,30.42,17.16
2022,26,29.76,17.90
2022,27,29.18,17.88
2022,28,28.72,17.50
2022,29,29.82,16.53
2022,30,27.97,15.87
2022,31,29.22,14.89
2022,32,29.87,15.08
2022,33,31.34,17.01
2022,34,31.99,17.76
2022,35,32.52,17.71
2022,36,28.55,15.86
2022,37,28.67,14.62
2022,38,28.42,14.76
2022,39,27.81,16.27
2022,40,26.27,16.73
2022,41,28.33,15.68
2022,42,29.12,16.08
2022,43,30.14,16.50
2022,44,31.47,16.90
2022,45,27.88,16.71
2022,46,27.88,15.70
2022,47,29.27,16.42
2022,48,32.05,16.20
2022,49,32.21,16.63
2022,50,29.74,17.61
2022,51,30.35,17.59
2022,52,29.40,17.54
2022,53,32.63,17.01
2022,54,31.06,17.81
2022,55,29.84,17.59
2022,56,30.68,18.71
2022,57,30.34,18.20
2022,58,29.68,18.08
2022,59,29.62,17.84
2022,60,29.40,17.19
2022,61,29.01,16.42
2022,62,28.69,17.03
2022,63,28.77,18.27
2022,64,31.08,17.74
2022,65,31.51,18.00
2022,66,32.71,18.56
2022,67,32.93,18.83
2022,68,31.54,18.69
2022,69,31.19,18.87
2022,70,32.80,18.52
2022,71,33.16,17.82
2022,72,31.52,17.52
2022,73,29.88,17.12
2022,74,30.47,17.54
2022,75,31.34,19.10
2022,76,32.72,18.77
2022,77,33.20,18.77
2022,78,34.14,19.62
2022,79,31.41,20.00
2022,80,31.65,19.48
2022,81,34.14,18.99
2022,82,33.94,19.69
2022,83,30.75,18.27
2022,84,29.48,18.05
2022,85,30.10,16.72
2022,86,29.82,16.20
2022,87,30.14,16.02
2022,88,31.75,17.65
2022,89,33.35,18.93
2022,90,35.00,19.48
2022,91,33.19,19.46
2022,92,32.73,20.06
2022,93,32.88,19.86
2022,94,32.68,19.83
2022,95,34.56,19.97
2022,96,35.37,20.93
2022,97,35.58,20.75
2022,98,32.77,20.31
2022,99,31.19,19.36
2022,100,31.17,17.67
2022,101,33.99,17.88
2022,102,34.86,19.42
2022,103,35.10,20.54
2022,104,35.15,20.63
2022,105,34.16,20.83
2022,106,33.46,20.59
2022,107,34.91,20.19
2022,108,34.41,19.97
2022,109,32.77,20.11
2022,110,32.51,20.51
2022,111,33.00,20.23
2022,112,32.29,20.44
2022,113,31.19,20.07
2022,114,32.17,19.72
2022,115,33.52,20.89
2022,116,33.03,21.20
2022,117,30.66,20.90
2022,118,30.48,19.10
2022,119,32.25,20.61
2022,120,33.34,21.44
2022,121,33.68,21.41
2022,122,33.43,21.48
2022,123,33.85,21.99
2022,124,34.02,21.46
2022,125,34.25,20.67
2022,126,34.89,20.93
2022,127,34.90,21.57
2022,128,35.35,21.35
2022,129,36.27,21.53
2022,130,35.27,22.36
2022,131,33.50,21.96
2022,132,32.39,21.56
2022,133,31.55,20.17
2022,134,31.95,19.86
2022,135,32.44,20.14
2022,136,32.18,20.51
2022,137,33.23,19.91
2022,138,33.26,20.04
2022,139,34.01,21.01
2022,140,34.47,21.59
2022,141,34.16,21.25
2022,142,35.00,21.28
2022,143,33.88,20.75
2022,144,32.00,20.70
2022,145,32.96,22.02
2022,146,34.37,22.35
2022,147,30.94,21.14
2022,148,30.24,21.31
2022,149,31.03,20.55
2022,150,31.86,20.63
2022,151,33.38,21.79
2022,152,31.09,21.44
2022,153,29.98,20.48
2022,154,29.79,20.09
2022,155,31.80,20.05
2022,156,34.77,20.80
2022,157,34.96,21.01
2022,158,32.02,20.73
2022,159,33.06,21.74
2022,160,31.12,21.51
2022,161,31.18,22.38
2022,162,33.39,20.49
2022,163,32.81,21.29
2022,164,31.90,22.12
2022,165,30.42,21.23
2022,166,30.54,21.35
2022,167,30.48,21.37
2022,168,30.29,20.23
2022,169,30.10,20.32
2022,170,30.05,20.83
2022,171,30.89,19.56
2022,172,30.82,21.04
2022,173,30.11,21.42
2022,174,29.96,19.96
2022,175,30.57,19.67
2022,176,32.68,19.74
2022,177,32.01,20.62
2022,178,32.43,20.56
2022,179,30.85,20.49
2022,180,31.46,20.81
2022,181,32.69,20.53
2022,182,32.72,21.15
2022,183,33.40,20.84
2022,184,31.29,21.36
2022,185,32.35,21.87
2022,186,32.24,21.19
2022,187,31.87,21.26
2022,188,32.78,20.96
2022,189,32.60,20.76
2022,190,32.31,20.73
2022,191,32.33,21.04
2022,192,32.08,21.02
2022,193,34.06,20.81
2022,194,33.37,21.32
2022,195,32.02,21.09
2022,196,33.29,21.26
2022,197,32.44,20.04
2022,198,31.99,18.92
2022,199,32.45,19.16
2022,200,32.87,22.28
2022,201,32.62,20.26
2022,202,34.34,20.53
2022,203,33.42,21.28
2022,204,31.79,21.20
2022,205,31.38,20.39
2022,206,30.79,20.77
2022,207,31.95,20.18
2022,208,32.05,20.64
2022,209,30.85,20.53
2022,210,32.17,20.88
2022,211,30.24,19.75
2022,212,32.21,21.15
2022,213,33.17,21.88
2022,214,32.12,21.06
2022,215,32.48,20.77
2022,216,31.56,20.08
2022,217,32.45,19.62
2022,218,32.43,20.29
2022,219,31.31,20.56
2022,220,31.32,20.71
2022,221,30.18,20.75
2022,222,31.47,20.32
2022,223,30.98,20.83
2022,224,32.15,21.01
2022,225,32.04,21.13
2022,226,31.58,20.23
2022,227,32.65,20.94
2022,228,31.92,20.92
2022,229,32.58,20.55
2022,230,32.49,20.79
2022,231,33.16,20.93
2022,232,32.71,20.51
2022,233,32.68,21.41
2022,234,31.86,19.93
2022,235,32.16,20.89
2022,236,32.63,20.79
2022,237,32.88,20.79
2022,238,31.66,20.26
2022,239,32.77,21.47
2022,240,32.76,21.23
2022,241,33.74,21.16
2022,242,33.50,21.07
2022,243,31.78,20.74
2022,244,31.86,20.80
2022,245,32.16,21.01
2022,246,31.67,21.13
2022,247,30.81,20.81
2022,248,30.82,20.90
2022,249,31.95,21.56
2022,250,32.11,21.48
2022,251,31.73,20.88
2022,252,31.72,21.29
2022,253,32.58,21.54
2022,254,32.22,21.18
2022,255,31.02,20.65
2022,256,31.32,21.10
2022,257,31.06,21.23
2022,258,30.54,20.79
2022,259,30.67,20.41
2022,260,31.94,21.37
2022,261,30.48,20.85
2022,262,30.79,20.73
2022,263,31.69,20.81
2022,264,30.90,20.69
2022,265,31.16,20.00
2022,266,30.56,20.21
2022,267,30.72,20.49
2022,268,30.69,20.60
2022,269,31.38,20.45
2022,270,31.25,20.28
2022,271,31.05,20.01
2022,272,29.33,19.41
2022,273,30.53,18.23
2022,274,30.58,17.45
2022,275,30.28,19.52
2022,276,30.67,19.25
2022,277,31.39,19.84
2022,278,32.22,18.52
2022,279,31.91,18.72
2022,280,30.37,18.47
2022,281,29.97,19.79
2022,282,29.51,19.56
2022,283,30.89,19.77
2022,284,29.47,19.67
2022,285,32.20,21.35
2022,286,31.48,20.03
2022,287,32.70,19.68
2022,288,31.61,20.85
2022,289,31.44,20.69
2022,290,33.03,22.09
2022,291,29.79,20.76
2022,292,28.14,17.73
2022,293,28.37,19.89
2022,294,28.01,18.29
2022,295,28.30,14.84
2022,296,32.23,19.54
2022,297,33.27,19.26
2022,298,32.99,19.27
2022,299,33.25,21.62
2022,300,32.81,21.32
2022,301,33.26,19.43
2022,302,32.90,17.80
2022,303,27.50,18.23
2022,304,32.83,16.90
2022,305,30.33,19.83
2022,306,31.96,18.41
2022,307,30.63,20.38
2022,308,30.80,20.45
2022,309,31.85,19.67
2022,310,31.39,19.67
2022,311,30.44,20.46
2022,312,29.55,19.41
2022,313,29.92,18.09
2022,314,31.27,16.49
2022,315,30.76,17.73
2022,316,31.15,16.45
2022,317,29.82,17.77
2022,318,29.34,18.12
2022,319,30.98,18.77
2022,320,30.89,16.49
2022,321,28.97,17.83
2022,322,25.14,18.00
2022,323,25.73,16.22
2022,324,28.70,18.11
2022,325,24.89,17.95
2022,326,27.84,19.29
2022,327,30.03,19.15
2022,328,30.79,17.76
2022,329,30.88,18.85
2022,330,31.30,19.45
2022,331,31.56,20.10
2022,332,31.42,18.80
2022,333,31.66,20.16
2022,334,30.79,18.86
2022,335,29.98,19.04
2022,336,28.42,19.61
2022,337,27.24,18.38
2022,338,28.65,17.86
2022,339,29.20,18.79
2022,340,28.34,17.03
2022,341,29.12,17.54
2022,342,28.53,18.43
2022,343,28.45,17.97
2022,344,27.98,18.15
2022,345,28.99,17.37
2022,346,29.47,17.76
2022,347,30.15,18.03
2022,348,30.92,18.32
2022,349,30.99,16.95
2022,350,30.04,18.40
2022,351,29.61,17.68
2022,352,30.56,17.30
2022,353,30.52,17.25
2022,354,28.15,15.28
2022,355,29.57,16.71
2022,356,28.77,15.87
2022,357,29.50,15.09
2022,358,28.76,16.19
2022,359,22.21,14.44
2022,360,23.62,14.78
2022,361,24.95,13.54
2022,362,26.50,13.51
2022,363,29.77,15.61
2022,364,31.33,16.97
2022,365,30.72,17.05
2023,1,30.82,17.36
2023,2,30.92,18.20
2023,3,31.52,18.36
2023,4,31.44,18.24
2023,5,30.80,17.23
2023,6,30.48,17.62
2023,7,28.73,16.94
2023,8,29.97,17.74
2023,9,29.98,17.95
2023,10,29.80,17.24
2023,11,29.98,17.49
2023,12,30.65,17.11
2023,13,31.05,17.57
2023,14,27.68,15.84
2023,15,28.87,14.48
2023,16,31.38,13.22
2023,17,30.34,14.98
2023,18,30.88,14.64
2023,19,31.38,16.91
2023,20,31.10,17.08
2023,21,31.61,16.50
2023,22,31.53,17.56
2023,23,31.17,18.02
2023,24,31.43,17.30
2023,25,31.36,17.19
2023,26,32.05,16.14
2023,27,28.59,16.86
2023,28,30.44,16.55
2023,29,30.38,16.79
2023,30,31.73,17.06
2023,31,31.80,17.20
2023,32,31.06,17.05
2023,33,30.07,17.25
2023,34,30.13,16.67
2023,35,29.09,17.73
2023,36,29.26,17.07
2023,37,29.01,17.71
2023,38,30.29,16.58
2023,39,31.59,16.29
2023,40,31.91,17.64
2023,41,30.96,18.28
2023,42,30.55,18.05
2023,43,27.81,16.88
2023,44,29.34,16.36
2023,45,31.47,16.27
2023,46,31.48,16.52
2023,47,32.21,17.86
2023,48,33.35,16.81
2023,49,29.29,17.19
2023,50,29.22,17.48
2023,51,31.14,16.05
2023,52,31.89,16.63
2023,53,33.61,18.74
2023,54,32.03,18.66
2023,55,32.54,18.31
2023,56,31.45,18.57
2023,57,31.82,18.41
2023,58,31.51,18.56
2023,59,32.65,18.12
2023,60,33.05,18.15
2023,61,33.98,18.15
2023,62,34.76,19.34
2023,63,32.54,17.88
2023,64,32.30,17.97
2023,65,33.68,18.61
2023,66,32.78,19.46
2023,67,32.07,17.70
2023,68,31.91,19.83
2023,69,31.85,20.40
2023,70,31.99,20.59
2023,71,32.69,19.73
2023,72,32.24,19.82
2023,73,33.01,19.69
2023,74,33.21,19.57
2023,75,32.27,18.81
2023,76,32.93,19.10
2023,77,33.81,19.48
2023,78,33.06,18.99
2023,79,29.20,18.04
2023,80,30.62,18.93
2023,81,31.30,18.48
2023,82,32.16,19.38
2023,83,32.86,20.01
2023,84,33.76,20.63
2023,85,33.24,20.02
2023,86,33.17,20.34
2023,87,33.36,19.38
2023,88,33.19,19.50
2023,89,33.31,19.68
2023,90,33.15,19.71
2023,91,32.70,20.11
2023,92,32.83,19.55
2023,93,34.60,20.14
2023,94,34.28,20.43
2023,95,34.53,20.52
2023,96,34.90,21.06
2023,97,33.78,20.97
2023,98,31.68,19.91
2023,99,32.54,19.71
2023,100,31.09,19.31
2023,101,31.00,19.45
2023,102,32.14,20.24
2023,103,26.66,14.92
2023,104,27.93,16.87
2023,105,32.42,19.34
2023,106,26.29,17.21
2023,107,25.97,11.60
2023,108,25.12,15.52
2023,109,26.97,19.17
2023,110,27.62,20.59
2023,111,29.87,20.07
2023,112,27.91,18.78
2023,113,27.41,17.61
2023,114,22.23,15.00
2023,115,25.42,15.64
2023,116,28.52,18.15
2023,117,27.81,19.31
2023,118,28.93,18.03
2023,119,26.03,14.14
2023,120,29.04,11.74
2023,121,29.01,15.11
2023,122,27.45,17.89
2023,123,27.69,19.47
2023,124,28.04,20.22
2023,125,29.82,21.40
2023,126,30.02,22.15
2023,127,31.36,22.69
2023,128,29.75,22.13
2023,129,29.48,18.43
2023,130,30.26,21.02
2023,131,30.66,22.63
2023,132,30.32,23.49
2023,133,24.86,18.39
2023,134,28.42,17.92
2023,135,27.12,18.54
2023,136,28.66,19.02
2023,137,29.05,19.39
2023,138,29.58,18.46
2023,139,30.50,20.31
2023,140,28.56,20.63
2023,141,28.74,20.80
2023,142,29.95,19.78
2023,143,31.05,19.84
2023,144,30.20,19.91
2023,145,30.19,19.41
2023,146,29.84,19.80
2023,147,29.29,20.19
2023,148,27.99,19.38
2023,149,29.72,19.68
2023,150,29.53,19.07
2023,151,31.54,21.14
2023,152,34.20,21.29
2023,153,34.28,22.18
2023,154,34.17,22.81
2023,155,36.26,21.99
2023,156,35.68,21.69
2023,157,33.77,20.26
2023,158,33.75,20.85
2023,159,33.60,21.80
2023,160,34.05,22.35
2023,161,35.94,22.18
2023,162,35.56,22.96
2023,163,36.23,23.29
2023,164,35.89,23.26
2023,165,36.24,23.44
2023,166,37.46,23.44
2023,167,36.93,23.41
2023,168,37.14,23.54
2023,169,36.84,23.28
2023,170,37.12,22.81
2023,171,36.61,22.72
2023,172,36.97,22.47
2023,173,36.99,22.49
2023,174,35.80,22.72
2023,175,35.89,22.18
2023,176,33.22,21.95
2023,177,33.65,22.10
2023,178,33.37,21.23
2023,179,34.11,21.44
2023,180,33.85,22.08
2023,181,31.86,22.61
2023,182,33.80,21.94
2023,183,33.30,22.41
2023,184,32.85,22.32
2023,185,34.08,22.66
2023,186,33.37,22.46
2023,187,33.45,22.69
2023,188,34.13,22.45
2023,189,34.19,22.30
2023,190,34.30,22.22
2023,191,34.54,21.78
2023,192,33.27,21.88
2023,193,34.19,21.73
2023,194,34.85,21.64
2023,195,34.60,21.89
2023,196,34.00,21.86
2023,197,33.63,21.80
2023,198,33.13,21.23
2023,199,33.31,22.29
2023,200,34.62,21.49
2023,201,33.24,21.01
2023,202,34.31,20.95
2023,203,33.69,21.48
2023,204,33.79,21.82
2023,205,32.59,21.30
2023,206,32.39,20.83
2023,207,34.20,20.37
2023,208,32.29,20.85
2023,209,33.44,21.57
2023,210,33.35,21.23
2023,211,32.10,21.16
2023,212,32.58,21.62
2023,213,32.85,21.85
2023,214,33.17,21.44
2023,215,32.64,21.33
2023,216,33.00,22.33
2023,217,33.17,21.87
2023,218,34.79,22.17
2023,219,34.29,22.39
2023,220,35.19,22.37
2023,221,35.16,21.32
2023,222,35.39,21.40
2023,223,34.83,22.81
2023,224,35.03,22.29
2023,225,34.28,22.31
2023,226,33.86,21.74
2023,227,32.62,21.32
2023,228,35.14,22.16
2023,229,32.79,21.39
2023,230,33.85,21.61
2023,231,33.83,21.17
2023,232,33.66,21.27
2023,233,33.86,20.77
2023,234,34.08,21.18
2023,235,32.95,21.17
2023,236,32.33,20.75
2023,237,31.87,20.77
2023,238,32.74,20.11
2023,239,32.52,22.05
2023,240,32.46,22.72
2023,241,32.03,22.05
2023,242,34.34,22.18
2023,243,34.97,20.56
2023,244,33.85,21.48
2023,245,34.53,21.41
2023,246,33.80,21.35
2023,247,33.21,21.81
2023,248,33.96,20.87
2023,249,34.31,21.53
2023,250,33.69,21.88
2023,251,33.66,21.94
2023,252,33.64,21.24
2023,253,33.04,20.58
2023,254,33.37,21.63
2023,255,33.74,20.80
2023,256,33.30,21.16
2023,257,33.60,21.79
2023,258,33.97,22.58
2023,259,33.81,21.96
2023,260,33.84,21.22
2023,261,34.15,20.37
2023,262,33.16,20.72
2023,263,33.71,21.23
2023,264,34.46,21.63
2023,265,33.95,21.11
2023,266,34.07,22.16
2023,267,34.49,21.71
2023,268,34.74,19.31
2023,269,33.61,21.24
2023,270,34.17,20.51
2023,271,33.21,20.63
2023,272,34.62,21.46
2023,273,34.67,21.26
2023,274,35.10,22.10
2023,275,33.59,22.02
2023,276,33.90,22.02
2023,277,34.94,21.24
2023,278,33.93,21.45
2023,279,33.91,22.28
2023,280,34.73,22.50
2023,281,32.64,21.88
2023,282,33.91,21.69
2023,283,32.95,21.80
2023,284,33.28,22.38
2023,285,33.44,21.72
2023,286,33.62,22.35
2023,287,34.23,21.97
2023,288,32.45,22.01
2023,289,31.09,20.60
2023,290,30.03,20.21
2023,291,31.58,18.01
2023,292,31.77,18.47
2023,293,31.90,19.66
2023,294,32.14,19.65
2023,295,32.50,18.80
2023,296,33.08,20.17
2023,297,32.10,20.47
2023,298,32.33,21.08
2023,299,32.50,21.64
2023,300,32.51,21.25
2023,301,31.37,20.61
2023,302,31.39,20.71
2023,303,32.24,19.64
2023,304,31.70,19.66
2023,305,30.72,19.49
2023,306,29.40,19.74
2023,307,30.25,20.01
2023,308,30.42,19.37
2023,309,30.37,19.57
2023,310,30.06,19.34
2023,311,31.75,18.75
2023,312,34.12,20.08
2023,313,34.29,19.89
2023,314,33.18,21.39
2023,315,32.34,19.82
2023,316,31.71,21.18
2023,317,31.44,21.28
2023,318,30.99,21.14
2023,319,30.92,20.08
2023,320,31.09,20.10
2023,321,31.26,20.14
2023,322,30.99,18.92
2023,323,32.51,16.71
2023,324,32.56,18.82
2023,325,32.65,18.51
2023,326,31.75,19.09
2023,327,28.91,18.79
2023,328,31.47,18.98
2023,329,32.29,19.64
2023,330,32.12,19.37
2023,331,32.14,20.34
2023,332,30.34,19.69
2023,333,30.07,20.20
2023,334,31.99,19.32
2023,335,33.01,18.56
2023,336,33.38,19.30
2023,337,33.12,19.73
2023,338,29.89,18.56
2023,339,31.55,19.34
2023,340,31.13,19.87
2023,341,29.26,19.78
2023,342,29.41,18.19
2023,343,31.22,19.42
2023,344,31.37,19.15
2023,345,30.49,17.83
2023,346,28.68,18.23
2023,347,28.81,18.26
2023,348,29.93,19.79
2023,349,30.62,19.68
2023,350,29.83,19.71
2023,351,29.52,18.87
2023,352,28.96,16.07
2023,353,28.89,13.44
2023,354,27.75,14.86
2023,355,28.24,14.56
2023,356,28.21,13.91
2023,357,27.63,16.08
2023,358,30.84,16.86
2023,359,30.65,17.10
2023,360,30.73,18.19
2023,361,30.61,18.21
2023,362,29.08,17.84
2023,363,30.32,17.76
2023,364,29.24,18.02
2023,365,28.52,15.97
2024,1,28.92,15.65
2024,2,29.61,14.34
2024,3,30.60,17.06
2024,4,31.10,17.28
2024,5,31.12,17.58
2024,6,31.44,17.90
2024,7,31.64,18.22
2024,8,32.18,16.48
2024,9,31.75,16.51
2024,10,31.93,17.48
2024,11,31.46,16.57
2024,12,33.76,17.19
2024,13,34.44,17.03
2024,14,31.38,18.38
2024,15,31.52,17.95
2024,16,32.23,18.01
2024,17,29.94,16.54
2024,18,32.87,17.15
2024,19,32.23,18.18
2024,20,31.56,18.91
2024,21,30.42,19.43
2024,22,31.05,19.04
2024,23,30.77,18.43
2024,24,32.35,17.74
2024,25,32.48,18.19
2024,26,33.54,17.90
2024,27,32.88,19.04
2024,28,32.54,18.01
2024,29,29.00,18.03
2024,30,30.50,18.00
2024,31,28.77,16.56
2024,32,30.53,16.97
2024,33,30.93,17.10
2024,34,33.06,17.75
2024,35,31.40,17.35
2024,36,31.90,16.70
2024,37,30.75,15.45
2024,38,30.62,15.03
2024,39,30.83,14.56
2024,40,32.25,15.86
2024,41,31.79,16.97
2024,42,34.87,16.22
2024,43,35.04,16.13
2024,44,32.70,16.62
2024,45,31.21,18.38
2024,46,31.23,17.32
2024,47,31.93,18.62
2024,48,32.87,19.09
2024,49,31.31,18.15
2024,50,27.74,14.53
2024,51,31.30,14.95
2024,52,31.07,15.16
2024,53,32.66,14.89
2024,54,33.19,15.32
2024,55,32.39,18.31
2024,56,32.48,16.37
2024,57,31.13,16.52
2024,58,31.72,15.21
2024,59,34.08,16.70
2024,60,34.47,17.26
2024,61,32.23,18.47
2024,62,32.12,19.57
2024,63,33.74,19.90
2024,64,33.40,19.29
2024,65,33.86,20.36
2024,66,33.02,19.92
2024,67,33.16,19.93
2024,68,35.09,20.48
2024,69,36.78,18.68
2024,70,33.16,20.33
2024,71,30.23,18.95
2024,72,32.84,20.22
2024,73,32.53,19.53
2024,74,34.04,20.23
2024,75,34.86,19.83
