Latitude: 18.61334  Longitude: -97.31698
X & Y on Lambert Conformal Conic: 293960.06 -2597828.95
Tile: 9762
Elevation: 2666 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,22.47,6.82
2021,112,26.16,5.53
2021,113,26.27,7.67
2021,114,26.92,7.60
2021,115,21.01,4.32
2021,116,28.57,9.06
2021,117,29.40,8.32
2021,118,28.44,9.84
2021,119,27.59,9.89
2021,120,15.54,8.46
2021,121,24.42,10.33
2021,122,25.10,9.61
2021,123,26.99,8.36
2021,124,28.36,8.17
2021,125,28.25,9.68
2021,126,24.57,8.94
2021,127,24.13,7.61
2021,128,25.26,7.11
2021,129,25.61,8.57
2021,130,26.81,9.69
2021,131,25.78,10.99
2021,132,27.03,10.12
2021,133,26.77,9.87
2021,134,21.84,9.50
2021,135,23.57,9.15
2021,136,23.31,9.65
2021,137,24.21,9.16
2021,138,26.39,8.02
2021,139,26.49,8.05
2021,140,26.61,7.56
2021,141,26.04,7.47
2021,142,25.18,6.25
2021,143,25.74,7.01
2021,144,25.42,8.13
2021,145,25.44,8.65
2021,146,25.95,8.38
2021,147,25.20,8.51
2021,148,27.21,7.89
2021,149,27.32,8.37
2021,150,25.12,9.08
2021,151,25.12,8.00
2021,152,26.30,7.65
2021,153,24.90,8.85
2021,154,24.14,9.17
2021,155,21.99,9.99
2021,156,22.34,10.25
2021,157,22.78,10.71
2021,158,24.93,10.17
2021,159,27.01,7.31
2021,160,26.13,8.19
2021,161,24.48,8.43
2021,162,21.54,8.49
2021,163,19.91,10.09
2021,164,21.38,10.09
2021,165,20.93,10.60
2021,166,20.54,10.07
2021,167,20.59,9.90
2021,168,22.08,9.33
2021,169,20.67,9.84
2021,170,20.68,10.52
2021,171,21.32,9.95
2021,172,22.14,13.43
2021,173,25.40,11.23
2021,174,24.84,10.20
2021,175,22.65,9.92
2021,176,21.48,9.75
2021,177,21.61,8.61
2021,178,18.25,10.25
2021,179,19.34,9.80
2021,180,20.09,10.29
2021,181,21.41,10.37
2021,182,21.10,10.65
2021,183,20.72,10.37
2021,184,20.51,9.31
2021,185,22.07,8.08
2021,186,23.59,7.82
2021,187,23.98,8.79
2021,188,23.32,9.51
2021,189,23.55,9.97
2021,190,23.10,10.07
2021,191,23.47,9.80
2021,192,23.67,7.90
2021,193,22.58,6.39
2021,194,22.74,6.34
2021,195,21.65,7.68
2021,196,21.04,7.35
2021,197,22.32,9.05
2021,198,23.63,6.82
2021,199,22.75,6.34
2021,200,21.80,7.28
2021,201,23.46,8.10
2021,202,24.87,8.72
2021,203,24.18,8.65
2021,204,23.63,6.64
2021,205,22.10,9.06
2021,206,23.82,6.22
2021,207,24.78,7.26
2021,208,24.30,7.39
2021,209,23.46,7.59
2021,210,22.83,8.46
2021,211,23.02,9.28
2021,212,20.93,7.09
2021,213,22.67,8.33
2021,214,23.02,8.43
2021,215,23.77,9.98
2021,216,22.13,10.05
2021,217,21.90,10.01
2021,218,23.87,8.66
2021,219,23.17,8.45
2021,220,22.86,7.95
2021,221,21.62,6.91
2021,222,24.34,10.39
2021,223,21.82,7.21
2021,224,23.02,6.47
2021,225,22.41,7.53
2021,226,22.84,8.68
2021,227,22.51,8.47
2021,228,22.93,8.40
2021,229,23.82,9.50
2021,230,23.93,8.37
2021,231,24.73,8.61
2021,232,24.45,7.02
2021,233,22.39,7.80
2021,234,19.81,11.54
2021,235,20.93,8.02
2021,236,20.36,7.74
2021,237,20.90,9.30
2021,238,20.40,7.71
2021,239,20.95,7.80
2021,240,19.89,7.88
2021,241,21.52,10.43
2021,242,21.85,10.58
2021,243,22.06,10.06
2021,244,21.87,10.76
2021,245,21.72,11.16
2021,246,21.02,10.21
2021,247,21.30,8.19
2021,248,23.36,9.76
2021,249,22.90,10.46
2021,250,21.86,9.65
2021,251,21.52,8.53
2021,252,21.83,9.51
2021,253,21.70,9.30
2021,254,20.74,8.02
2021,255,20.82,8.76
2021,256,20.23,10.61
2021,257,22.16,9.71
2021,258,24.03,9.85
2021,259,24.04,10.11
2021,260,23.36,11.33
2021,261,23.68,10.80
2021,262,21.01,10.34
2021,263,22.89,9.28
2021,264,24.40,7.90
2021,265,24.79,7.15
2021,266,20.94,8.13
2021,267,20.93,7.35
2021,268,21.80,7.73
2021,269,21.83,8.23
2021,270,22.96,8.48
2021,271,24.34,8.73
2021,272,23.05,9.25
2021,273,23.31,9.24
2021,274,22.27,9.18
2021,275,19.28,8.81
2021,276,23.30,8.20
2021,277,22.05,8.36
2021,278,22.17,8.80
2021,279,20.96,9.13
2021,280,21.00,8.44
2021,281,21.37,6.86
2021,282,21.47,8.51
2021,283,23.47,8.26
2021,284,26.27,8.30
2021,285,26.02,6.89
2021,286,26.03,6.39
2021,287,26.63,7.39
2021,288,25.20,5.67
2021,289,25.11,5.80
2021,290,20.45,7.39
2021,291,20.33,6.76
2021,292,21.47,6.97
2021,293,23.20,6.06
2021,294,22.62,7.80
2021,295,19.97,9.97
2021,296,21.40,8.30
2021,297,23.21,8.91
2021,298,23.35,8.34
2021,299,23.45,8.87
2021,300,25.19,9.26
2021,301,26.43,8.68
2021,302,24.11,8.56
2021,303,20.85,6.97
2021,304,22.82,5.17
2021,305,23.28,4.20
2021,306,21.74,2.52
2021,307,21.88,2.45
2021,308,22.59,1.59
2021,309,21.11,4.47
2021,310,20.41,3.38
2021,311,19.36,4.37
2021,312,20.80,2.77
2021,313,22.53,2.06
2021,314,21.94,1.67
2021,315,22.61,1.54
2021,316,21.57,1.92
2021,317,19.77,1.37
2021,318,18.40,2.83
2021,319,18.90,2.00
2021,320,20.45,0.31
2021,321,21.32,0.55
2021,322,22.57,2.13
2021,323,21.96,3.28
2021,324,19.09,5.57
2021,325,19.90,5.03
2021,326,22.21,4.36
2021,327,20.27,6.42
2021,328,20.63,5.87
2021,329,21.60,3.29
2021,330,20.88,4.11
2021,331,20.46,5.55
2021,332,21.98,3.24
2021,333,21.34,3.79
2021,334,19.58,4.14
2021,335,23.83,2.30
2021,336,23.35,1.63
2021,337,15.94,4.31
2021,338,15.96,6.00
2021,339,16.15,7.35
2021,340,16.58,5.98
2021,341,6.29,1.20
2021,342,24.72,2.79
2021,343,24.67,2.61
2021,344,24.23,1.95
2021,345,24.91,3.11
2021,346,23.12,4.12
2021,347,22.05,2.92
2021,348,21.68,3.58
2021,349,21.63,3.71
2021,350,19.46,4.10
2021,351,23.29,2.49
2021,352,21.96,2.81
2021,353,22.83,4.82
2021,354,21.98,6.24
2021,355,19.28,5.73
2021,356,17.56,3.77
2021,357,20.03,2.24
2021,358,21.27,2.52
2021,359,25.33,-0.54
2021,360,23.14,0.90
2021,361,24.69,-1.16
2021,362,24.53,2.43
2021,363,24.09,3.32
2021,364,24.63,2.41
2021,365,23.51,0.79
2022,1,23.56,2.33
2022,2,24.68,4.43
2022,3,24.94,1.97
2022,4,18.89,3.87
2022,5,23.72,2.80
2022,6,24.20,3.85
2022,7,23.65,2.93
2022,8,21.19,5.24
2022,9,21.77,5.38
2022,10,22.57,4.29
2022,11,18.74,4.26
2022,12,17.93,3.64
2022,13,21.37,1.82
2022,14,19.31,3.24
2022,15,22.38,1.99
2022,16,22.48,2.11
2022,17,17.09,2.60
2022,18,20.45,3.36
2022,19,21.49,2.06
2022,20,22.61,3.76
2022,21,22.36,4.70
2022,22,17.68,5.50
2022,23,19.54,3.34
2022,24,22.56,3.65
2022,25,23.14,5.57
2022,26,18.51,4.61
2022,27,22.12,5.33
2022,28,21.42,6.07
2022,29,23.61,4.24
2022,30,20.30,4.21
2022,31,23.22,2.78
2022,32,20.73,4.38
2022,33,22.97,2.96
2022,34,24.68,4.24
2022,35,25.17,5.11
2022,36,20.82,2.72
2022,37,19.06,2.47
2022,38,22.68,4.14
2022,39,21.04,3.79
2022,40,16.49,3.01
2022,41,19.86,2.27
2022,42,20.41,1.19
2022,43,19.62,2.31
2022,44,20.29,4.69
2022,45,17.54,3.34
2022,46,18.88,2.23
2022,47,22.79,4.55
2022,48,24.77,2.08
2022,49,25.79,4.92
2022,50,26.26,6.09
2022,51,24.98,5.27
2022,52,22.48,4.06
2022,53,26.33,5.92
2022,54,27.49,4.12
2022,55,26.47,3.12
2022,56,25.93,4.14
2022,57,23.97,6.37
2022,58,24.44,5.38
2022,59,24.47,3.60
2022,60,23.03,2.99
2022,61,24.05,1.42
2022,62,23.26,3.61
2022,63,24.53,3.36
2022,64,24.63,4.41
2022,65,27.10,5.25
2022,66,27.47,6.99
2022,67,27.19,7.93
2022,68,25.55,6.37
2022,69,27.07,5.98
2022,70,26.06,4.88
2022,71,28.48,6.44
2022,72,24.85,5.07
2022,73,23.30,4.19
2022,74,27.50,7.04
2022,75,23.99,6.31
2022,76,24.76,6.30
2022,77,25.48,6.52
2022,78,27.75,7.61
2022,79,23.47,9.26
2022,80,26.91,8.06
2022,81,28.43,8.66
2022,82,26.69,6.72
2022,83,25.04,6.17
2022,84,23.09,4.42
2022,85,23.63,3.72
2022,86,25.64,3.05
2022,87,25.39,2.71
2022,88,26.10,5.61
2022,89,29.38,6.85
2022,90,30.93,8.55
2022,91,28.60,7.27
2022,92,29.06,7.77
2022,93,29.18,7.77
2022,94,26.67,9.04
2022,95,29.99,8.32
2022,96,29.61,10.21
2022,97,30.88,7.74
2022,98,25.42,7.93
2022,99,23.47,9.11
2022,100,24.86,7.93
2022,101,25.82,7.97
2022,102,28.29,10.44
2022,103,28.32,10.13
2022,104,29.17,10.74
2022,105,28.95,11.64
2022,106,28.40,10.99
2022,107,30.28,8.96
2022,108,32.30,8.07
2022,109,30.01,8.79
2022,110,26.67,7.98
2022,111,27.97,8.79
2022,112,26.77,7.89
2022,113,23.48,6.52
2022,114,25.12,6.63
2022,115,27.58,7.91
2022,116,25.54,9.39
2022,117,21.82,6.63
2022,118,24.33,6.87
2022,119,25.37,8.74
2022,120,26.42,9.21
2022,121,27.97,10.85
2022,122,27.18,11.58
2022,123,28.35,10.21
2022,124,28.48,9.07
2022,125,30.23,9.04
2022,126,30.64,9.52
2022,127,30.39,9.77
2022,128,29.90,11.44
2022,129,30.70,10.00
2022,130,31.37,9.58
2022,131,29.41,8.80
2022,132,25.25,7.64
2022,133,25.12,7.27
2022,134,27.88,4.97
2022,135,28.13,6.12
2022,136,26.93,5.36
2022,137,27.86,5.54
2022,138,27.81,6.19
2022,139,27.89,9.38
2022,140,29.92,8.78
2022,141,30.68,11.24
2022,142,30.81,11.60
2022,143,28.82,10.66
2022,144,27.35,9.76
2022,145,27.27,8.43
2022,146,27.51,9.53
2022,147,25.83,8.84
2022,148,24.50,8.92
2022,149,24.18,8.79
2022,150,25.26,9.89
2022,151,26.21,11.04
2022,152,24.00,10.42
2022,153,22.14,9.46
2022,154,21.67,9.19
2022,155,23.46,8.63
2022,156,25.97,10.59
2022,157,25.71,10.30
2022,158,23.29,10.08
2022,159,26.68,9.88
2022,160,25.02,11.52
2022,161,21.52,11.48
2022,162,23.74,8.67
2022,163,25.01,8.89
2022,164,23.25,9.20
2022,165,22.29,10.03
2022,166,20.79,10.28
2022,167,21.48,10.13
2022,168,20.82,9.74
2022,169,21.37,8.58
2022,170,20.77,9.85
2022,171,19.71,7.62
2022,172,23.70,9.00
2022,173,21.02,10.90
2022,174,19.25,8.72
2022,175,21.49,7.86
2022,176,22.82,8.13
2022,177,22.86,8.59
2022,178,22.97,9.15
2022,179,21.37,9.75
2022,180,21.62,8.89
2022,181,22.48,8.83
2022,182,24.48,10.42
2022,183,24.51,9.91
2022,184,23.36,9.46
2022,185,23.78,10.95
2022,186,21.90,10.76
2022,187,21.13,8.97
2022,188,22.25,9.70
2022,189,23.45,9.89
2022,190,23.15,9.81
2022,191,23.38,8.85
2022,192,22.95,9.23
2022,193,24.52,8.92
2022,194,24.43,10.07
2022,195,22.37,9.71
2022,196,23.09,10.06
2022,197,22.18,9.42
2022,198,21.27,8.47
2022,199,22.45,8.33
2022,200,22.79,9.84
2022,201,24.50,9.19
2022,202,25.43,9.91
2022,203,25.25,9.51
2022,204,23.72,8.65
2022,205,22.93,8.00
2022,206,20.83,8.73
2022,207,21.96,9.26
2022,208,22.05,9.72
2022,209,21.79,8.76
2022,210,20.84,9.11
2022,211,20.19,8.35
2022,212,22.75,8.38
2022,213,24.36,9.93
2022,214,22.80,9.47
2022,215,23.04,8.16
2022,216,24.59,8.23
2022,217,24.06,7.42
2022,218,23.07,7.59
2022,219,22.39,7.80
2022,220,22.05,8.87
2022,221,20.99,9.52
2022,222,21.07,8.45
2022,223,22.06,8.54
2022,224,24.43,9.47
2022,225,23.32,9.46
2022,226,22.05,10.32
2022,227,21.96,10.51
2022,228,22.90,10.49
2022,229,22.06,9.36
2022,230,23.34,8.76
2022,231,23.49,8.87
2022,232,22.55,9.07
2022,233,21.67,10.37
2022,234,22.76,9.16
2022,235,23.14,8.72
2022,236,23.43,8.23
2022,237,23.29,8.63
2022,238,23.11,8.31
2022,239,22.54,9.67
2022,240,22.71,10.87
2022,241,24.36,10.02
2022,242,22.93,9.81
2022,243,22.76,9.09
2022,244,23.27,8.84
2022,245,24.15,9.37
2022,246,22.92,11.07
2022,247,21.52,10.30
2022,248,20.67,10.77
2022,249,22.62,11.60
2022,250,20.98,11.19
2022,251,20.86,10.55
2022,252,20.97,10.06
2022,253,23.29,8.73
2022,254,23.69,8.54
2022,255,22.19,9.74
2022,256,21.67,9.57
2022,257,22.04,9.62
2022,258,20.23,10.32
2022,259,21.37,10.41
2022,260,22.12,10.26
2022,261,20.42,10.29
2022,262,20.68,10.36
2022,263,21.47,10.13
2022,264,20.19,8.26
2022,265,22.12,7.97
2022,266,21.17,7.72
2022,267,21.85,8.28
2022,268,22.32,9.72
2022,269,21.64,9.78
2022,270,21.63,9.75
2022,271,19.72,8.99
2022,272,18.61,8.43
2022,273,19.57,7.18
2022,274,19.82,5.95
2022,275,20.77,6.01
2022,276,21.89,7.24
2022,277,21.49,9.05
2022,278,22.19,8.34
2022,279,21.81,8.87
2022,280,20.61,8.30
2022,281,20.16,9.04
2022,282,19.79,8.01
2022,283,20.40,8.18
2022,284,19.87,7.86
2022,285,21.76,10.44
2022,286,22.77,7.91
2022,287,22.62,8.37
2022,288,21.81,7.90
2022,289,23.00,8.66
2022,290,24.69,12.42
2022,291,21.06,11.36
2022,292,18.59,8.17
2022,293,17.41,7.41
2022,294,15.68,6.51
2022,295,17.73,3.80
2022,296,22.22,8.95
2022,297,24.99,9.85
2022,298,24.05,9.67
2022,299,25.69,10.45
2022,300,24.44,10.30
2022,301,25.73,9.10
2022,302,24.96,8.79
2022,303,21.18,9.70
2022,304,23.65,7.12
2022,305,21.07,7.87
2022,306,22.18,7.91
2022,307,22.28,8.03
2022,308,22.96,7.98
2022,309,23.19,8.31
2022,310,21.90,8.88
2022,311,22.18,6.82
2022,312,21.96,5.78
2022,313,20.68,6.57
2022,314,22.59,5.51
2022,315,23.51,5.12
2022,316,22.29,6.58
2022,317,20.96,8.05
2022,318,18.87,6.22
2022,319,22.20,6.46
2022,320,24.98,6.11
2022,321,21.23,7.94
2022,322,19.89,7.04
2022,323,17.92,6.28
2022,324,17.48,6.28
2022,325,13.29,5.96
2022,326,19.15,9.31
2022,327,21.46,6.11
2022,328,23.89,5.79
2022,329,21.85,6.13
2022,330,25.32,7.38
2022,331,22.86,7.19
2022,332,22.40,7.78
2022,333,23.00,8.21
2022,334,22.18,6.54
2022,335,22.59,6.66
2022,336,19.37,5.38
2022,337,21.28,5.33
2022,338,19.54,3.33
2022,339,19.87,4.52
2022,340,22.86,3.43
2022,341,24.13,1.30
2022,342,22.97,-0.87
2022,343,20.80,0.62
2022,344,20.97,2.82
2022,345,21.91,3.17
2022,346,22.41,3.61
2022,347,22.34,3.56
2022,348,22.32,3.02
2022,349,23.80,2.55
2022,350,21.32,4.64
2022,351,23.22,3.34
2022,352,20.88,3.34
2022,353,21.17,3.08
2022,354,21.60,4.53
2022,355,22.56,3.45
2022,356,18.77,3.01
2022,357,23.00,5.35
2022,358,19.99,4.53
2022,359,16.54,5.79
2022,360,16.05,4.36
2022,361,16.93,3.15
2022,362,18.29,1.66
2022,363,21.22,1.84
2022,364,20.33,3.72
2022,365,18.18,6.57
2023,1,21.31,4.94
2023,2,22.62,4.64
2023,3,22.86,5.74
2023,4,23.33,4.48
2023,5,23.40,3.32
2023,6,21.32,2.74
2023,7,20.09,3.75
2023,8,20.42,4.55
2023,9,22.49,1.71
2023,10,21.34,2.45
2023,11,21.81,2.87
2023,12,21.58,3.39
2023,13,22.36,3.08
2023,14,18.71,0.89
2023,15,20.96,0.21
2023,16,22.03,-0.20
2023,17,24.21,2.59
2023,18,25.38,2.57
2023,19,24.53,3.72
2023,20,25.81,2.49
2023,21,26.07,2.84
2023,22,24.59,3.39
2023,23,24.09,3.68
2023,24,23.71,3.50
2023,25,24.95,3.50
2023,26,23.56,3.79
2023,27,20.41,3.74
2023,28,21.83,2.05
2023,29,22.47,3.30
2023,30,24.90,3.67
2023,31,25.83,1.90
2023,32,25.83,3.21
2023,33,23.32,3.70
2023,34,25.61,4.63
2023,35,18.49,3.21
2023,36,21.54,1.16
2023,37,20.66,1.25
2023,38,23.88,1.54
2023,39,25.02,2.97
2023,40,24.41,4.67
2023,41,23.63,5.39
2023,42,23.60,4.44
2023,43,12.18,1.53
2023,44,23.19,2.93
2023,45,26.24,4.11
2023,46,26.30,4.41
2023,47,25.79,6.40
2023,48,28.87,4.36
2023,49,24.28,2.81
2023,50,21.90,3.68
2023,51,24.72,4.98
2023,52,27.26,2.67
2023,53,25.40,4.37
2023,54,25.70,5.10
2023,55,27.06,3.21
2023,56,25.94,4.21
2023,57,25.50,4.94
2023,58,27.71,5.97
2023,59,29.14,4.14
2023,60,30.31,5.05
2023,61,27.98,5.09
2023,62,29.73,8.14
2023,63,29.69,6.93
2023,64,27.50,8.45
2023,65,28.79,7.04
2023,66,27.06,5.65
2023,67,27.89,4.60
2023,68,27.75,4.95
2023,69,27.18,5.09
2023,70,27.46,6.30
2023,71,27.62,6.02
2023,72,27.04,6.17
2023,73,24.92,5.75
2023,74,24.37,6.62
2023,75,22.18,6.05
2023,76,23.86,5.10
2023,77,25.53,6.30
2023,78,25.24,5.44
2023,79,21.49,3.97
2023,80,23.55,5.23
2023,81,26.45,5.64
2023,82,27.66,5.44
2023,83,28.49,7.31
2023,84,29.04,8.43
2023,85,28.85,8.11
2023,86,29.58,7.84
2023,87,28.15,8.74
2023,88,26.83,9.59
2023,89,27.07,7.30
2023,90,27.05,8.76
2023,91,25.75,8.02
2023,92,27.62,8.28
2023,93,30.06,8.21
2023,94,31.28,8.59
2023,95,30.11,8.93
2023,96,31.95,8.81
2023,97,27.69,10.76
2023,98,24.76,8.80
2023,99,25.06,9.23
2023,100,23.74,9.00
2023,101,23.44,8.47
2023,102,21.26,6.99
2023,103,15.47,1.38
2023,104,17.25,5.24
2023,105,22.55,8.10
2023,106,15.32,5.60
2023,107,15.29,-0.50
2023,108,14.41,4.19
2023,109,16.28,8.39
2023,110,16.98,9.91
2023,111,19.82,9.22
2023,112,17.26,7.57
2023,113,16.46,6.39
2023,114,10.32,3.10
2023,115,14.54,4.04
2023,116,18.01,6.86
2023,117,17.06,8.03
2023,118,18.25,6.44
2023,119,14.79,1.72
2023,120,18.83,-0.93
2023,121,18.88,3.29
2023,122,16.67,7.03
2023,123,17.13,8.64
2023,124,17.37,9.71
2023,125,19.30,10.98
2023,126,19.59,11.53
2023,127,21.26,11.93
2023,128,19.23,11.25
2023,129,18.90,7.10
2023,130,19.94,9.82
2023,131,20.31,11.82
2023,132,19.82,12.69
2023,133,13.46,6.84
2023,134,17.64,6.42
2023,135,16.02,7.14
2023,136,17.94,7.63
2023,137,18.34,8.03
2023,138,19.05,7.02
2023,139,19.88,9.06
2023,140,17.45,9.39
2023,141,17.70,9.51
2023,142,19.31,8.29
2023,143,20.66,8.58
2023,144,19.96,8.90
2023,145,19.93,8.38
2023,146,19.37,8.65
2023,147,18.78,9.05
2023,148,17.07,8.16
2023,149,19.30,8.49
2023,150,18.98,7.74
2023,151,21.02,9.52
2023,152,26.67,10.11
2023,153,28.12,11.19
2023,154,26.15,11.68
2023,155,28.07,12.12
2023,156,27.40,10.73
2023,157,27.06,9.97
2023,158,25.90,10.30
2023,159,23.94,10.39
2023,160,26.20,10.58
2023,161,27.87,9.78
2023,162,29.92,10.46
2023,163,30.53,10.53
2023,164,29.09,10.64
2023,165,29.19,10.16
2023,166,30.59,10.21
2023,167,29.41,10.32
2023,168,30.13,11.17
2023,169,29.90,10.13
2023,170,29.78,9.46
2023,171,29.99,8.70
2023,172,29.29,8.93
2023,173,29.22,9.71
2023,174,28.15,9.07
2023,175,26.79,8.67
2023,176,24.61,9.54
2023,177,23.22,10.78
2023,178,23.15,9.05
2023,179,24.27,8.22
2023,180,23.12,10.17
2023,181,22.61,11.98
2023,182,23.07,10.95
2023,183,23.84,10.97
2023,184,25.16,10.10
2023,185,25.36,10.59
2023,186,25.96,12.06
2023,187,24.47,11.59
2023,188,23.89,11.04
2023,189,25.51,11.52
2023,190,25.03,10.54
2023,191,24.42,10.00
2023,192,23.48,9.98
2023,193,25.96,9.78
2023,194,25.37,9.58
2023,195,25.11,8.95
2023,196,25.89,8.64
2023,197,25.60,8.69
2023,198,23.56,8.07
2023,199,23.55,8.50
2023,200,25.13,8.62
2023,201,23.39,8.87
2023,202,24.40,8.91
2023,203,24.17,9.43
2023,204,23.37,9.75
2023,205,22.65,9.85
2023,206,22.34,10.48
2023,207,23.20,8.45
2023,208,20.27,8.79
2023,209,21.96,9.26
2023,210,22.42,9.22
2023,211,21.61,9.63
2023,212,22.00,10.97
2023,213,23.10,10.96
2023,214,24.47,10.20
2023,215,24.43,9.88
2023,216,22.52,10.44
2023,217,22.92,10.15
2023,218,24.59,10.98
2023,219,25.58,10.46
2023,220,26.47,10.31
2023,221,26.82,9.13
2023,222,27.17,9.39
2023,223,26.98,10.95
2023,224,26.45,7.84
2023,225,25.06,9.00
2023,226,24.98,9.56
2023,227,21.99,9.82
2023,228,25.43,11.03
2023,229,21.59,9.63
2023,230,23.27,10.11
2023,231,23.97,10.04
2023,232,23.56,9.63
2023,233,21.75,9.82
2023,234,23.27,9.62
2023,235,23.78,9.46
2023,236,21.59,10.41
2023,237,21.68,8.18
2023,238,22.56,7.11
2023,239,21.29,11.26
2023,240,22.05,12.35
2023,241,22.94,11.09
2023,242,24.88,8.33
2023,243,24.63,8.88
2023,244,23.15,10.74
2023,245,24.19,9.44
2023,246,25.37,8.54
2023,247,24.61,8.92
2023,248,25.29,8.15
2023,249,25.56,10.36
2023,250,23.66,10.41
2023,251,24.76,10.08
2023,252,24.14,8.46
2023,253,23.23,8.35
2023,254,22.95,8.43
2023,255,24.43,7.46
2023,256,24.90,7.48
2023,257,25.49,8.77
2023,258,25.48,9.55
2023,259,24.31,10.31
2023,260,24.81,10.19
2023,261,24.99,9.85
2023,262,23.40,9.49
2023,263,25.40,9.48
2023,264,25.85,7.64
2023,265,25.40,7.08
2023,266,25.32,10.29
2023,267,26.67,6.88
2023,268,26.58,5.94
2023,269,24.07,6.07
2023,270,24.69,6.90
2023,271,24.13,7.62
2023,272,25.99,7.12
2023,273,24.99,7.87
2023,274,26.15,8.94
2023,275,25.23,9.98
2023,276,24.51,10.44
2023,277,25.46,9.00
2023,278,25.48,9.12
2023,279,25.61,10.63
2023,280,26.12,10.58
2023,281,21.51,9.52
2023,282,22.83,10.86
2023,283,21.82,10.29
2023,284,22.71,11.42
2023,285,24.70,10.92
2023,286,25.50,8.38
2023,287,25.87,9.23
2023,288,20.97,10.24
2023,289,19.38,9.09
2023,290,18.51,7.43
2023,291,22.59,5.46
2023,292,23.49,4.51
2023,293,24.98,6.72
2023,294,24.04,6.50
2023,295,25.93,6.54
2023,296,25.90,6.89
2023,297,25.97,7.33
2023,298,23.89,8.85
2023,299,23.36,10.35
2023,300,23.40,9.95
2023,301,23.74,8.49
2023,302,24.55,7.01
2023,303,24.83,7.60
2023,304,25.18,7.37
2023,305,22.54,7.47
2023,306,19.42,5.87
2023,307,21.45,6.74
2023,308,23.34,4.49
2023,309,23.09,4.46
2023,310,22.47,6.09
2023,311,26.18,5.87
2023,312,27.21,8.84
2023,313,26.90,9.70
2023,314,26.27,9.15
2023,315,24.76,8.58
2023,316,25.80,8.99
2023,317,23.45,8.92
2023,318,22.46,10.14
2023,319,21.57,6.51
2023,320,23.09,3.42
2023,321,22.56,5.37
2023,322,25.55,2.55
2023,323,26.70,2.69
2023,324,28.10,4.41
2023,325,27.94,6.99
2023,326,24.10,5.75
2023,327,18.41,7.63
2023,328,20.41,5.23
2023,329,23.30,5.57
2023,330,25.22,6.29
2023,331,25.31,6.61
2023,332,21.49,8.78
2023,333,22.43,7.54
2023,334,21.55,7.61
2023,335,23.03,8.65
2023,336,24.05,8.73
2023,337,22.66,9.14
2023,338,20.89,8.82
2023,339,21.09,7.97
2023,340,21.53,7.81
2023,341,15.68,7.48
2023,342,19.41,6.26
2023,343,23.07,5.32
2023,344,23.04,6.41
2023,345,18.97,4.64
2023,346,16.52,4.39
2023,347,20.27,4.09
2023,348,18.79,5.75
2023,349,20.61,6.71
2023,350,19.47,7.74
2023,351,18.63,5.22
2023,352,19.87,0.77
2023,353,21.49,-1.89
2023,354,20.52,0.21
2023,355,22.17,0.57
2023,356,21.84,-0.14
2023,357,19.63,3.86
2023,358,21.75,3.50
2023,359,21.97,5.33
2023,360,21.80,5.38
2023,361,17.55,7.15
2023,362,16.14,1.33
2023,363,19.93,1.88
2023,364,17.71,2.59
2023,365,18.51,1.44
2024,1,21.00,1.82
2024,2,20.99,1.70
2024,3,22.10,3.45
2024,4,23.10,2.77
2024,5,23.84,2.99
2024,6,23.04,3.87
2024,7,22.89,4.62
2024,8,22.46,3.25
2024,9,23.55,5.76
2024,10,22.35,5.32
2024,11,19.98,2.43
2024,12,25.71,5.72
2024,13,27.85,5.72
2024,14,25.10,6.48
2024,15,24.33,4.65
2024,16,24.76,5.96
2024,17,26.55,5.66
2024,18,24.23,7.73
2024,19,26.90,6.23
2024,20,23.19,6.18
2024,21,18.24,7.31
2024,22,21.39,6.10
2024,23,21.34,5.34
2024,24,24.02,4.65
2024,25,26.46,4.58
2024,26,26.34,2.84
2024,27,25.82,4.24
2024,28,25.71,3.81
2024,29,19.55,3.02
2024,30,21.09,4.42
2024,31,20.34,3.88
2024,32,24.99,5.00
2024,33,21.29,4.39
2024,34,24.24,3.84
2024,35,22.74,4.03
2024,36,25.05,1.73
2024,37,21.80,1.34
2024,38,25.25,-0.01
2024,39,22.07,3.11
2024,40,28.40,4.10
2024,41,28.87,4.31
2024,42,28.87,3.72
2024,43,29.35,4.96
2024,44,26.51,6.65
2024,45,23.43,4.37
2024,46,24.00,3.57
2024,47,25.10,6.45
2024,48,23.31,6.88
2024,49,15.94,4.79
2024,50,13.83,-1.49
2024,51,24.86,1.61
2024,52,21.90,0.83
2024,53,26.00,3.24
2024,54,28.65,3.08
2024,55,29.40,3.65
2024,56,27.87,3.72
2024,57,29.53,3.77
2024,58,28.34,3.57
2024,59,29.32,5.93
2024,60,29.66,6.26
2024,61,29.12,5.98
2024,62,26.23,6.30
2024,63,27.35,7.08
2024,64,28.57,7.41
2024,65,27.56,6.73
2024,66,28.62,6.87
2024,67,27.57,6.71
2024,68,30.62,8.51
2024,69,31.34,7.07
2024,70,31.41,7.65
2024,71,29.93,6.93
