Latitude: 17.80714  Longitude: -97.87075
X & Y on Lambert Conformal Conic: 235673.58 -2692459.65
Tile: 9582
Elevation: 1995 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.43,7.69
2021,116,31.08,12.21
2021,117,32.22,11.92
2021,118,30.25,13.17
2021,119,30.22,13.59
2021,120,19.11,11.84
2021,121,26.73,13.48
2021,122,27.65,13.06
2021,123,29.54,11.55
2021,124,30.15,11.13
2021,125,29.83,12.49
2021,126,28.53,12.35
2021,127,27.50,11.83
2021,128,28.54,11.52
2021,129,29.02,12.53
2021,130,29.25,13.68
2021,131,28.88,14.81
2021,132,30.11,14.33
2021,133,29.62,13.62
2021,134,26.60,13.39
2021,135,26.99,12.66
2021,136,27.10,12.85
2021,137,27.09,13.43
2021,138,28.67,12.62
2021,139,29.16,11.84
2021,140,29.07,10.94
2021,141,28.91,10.85
2021,142,28.40,10.53
2021,143,29.09,10.66
2021,144,29.30,12.37
2021,145,29.16,12.57
2021,146,29.28,12.74
2021,147,28.49,12.49
2021,148,30.37,12.61
2021,149,29.67,12.20
2021,150,29.12,12.91
2021,151,28.80,12.08
2021,152,29.22,12.01
2021,153,28.49,13.09
2021,154,27.69,13.30
2021,155,25.66,13.43
2021,156,26.09,13.79
2021,157,25.96,14.16
2021,158,28.22,13.73
2021,159,29.33,12.12
2021,160,28.46,12.72
2021,161,27.75,12.27
2021,162,25.11,12.15
2021,163,23.67,13.02
2021,164,24.81,13.27
2021,165,24.53,13.85
2021,166,24.16,13.85
2021,167,23.69,13.29
2021,168,25.15,13.31
2021,169,23.81,13.28
2021,170,23.52,13.59
2021,171,23.74,13.03
2021,172,25.55,16.75
2021,173,27.76,14.49
2021,174,27.65,13.75
2021,175,25.55,13.36
2021,176,24.14,13.28
2021,177,23.99,12.02
2021,178,21.96,13.74
2021,179,22.88,13.22
2021,180,23.56,13.55
2021,181,24.73,13.30
2021,182,24.53,13.75
2021,183,23.78,13.68
2021,184,24.03,13.01
2021,185,25.27,11.73
2021,186,26.70,11.55
2021,187,27.20,12.71
2021,188,26.10,13.31
2021,189,26.50,13.47
2021,190,26.17,13.53
2021,191,26.60,13.21
2021,192,26.99,11.97
2021,193,26.28,10.88
2021,194,26.17,10.86
2021,195,25.58,11.71
2021,196,25.08,11.73
2021,197,25.64,12.26
2021,198,26.47,10.27
2021,199,26.23,10.12
2021,200,25.87,11.72
2021,201,26.87,11.88
2021,202,28.12,12.43
2021,203,27.63,12.38
2021,204,27.45,11.24
2021,205,25.40,12.97
2021,206,27.67,10.51
2021,207,28.11,11.54
2021,208,27.50,11.66
2021,209,27.36,11.46
2021,210,26.84,12.62
2021,211,26.57,12.94
2021,212,24.25,11.25
2021,213,26.15,12.16
2021,214,27.11,12.26
2021,215,27.43,13.28
2021,216,25.52,13.47
2021,217,24.77,13.55
2021,218,26.68,12.91
2021,219,26.24,12.34
2021,220,25.94,11.96
2021,221,25.20,11.22
2021,222,27.82,13.65
2021,223,25.27,10.95
2021,224,27.03,10.31
2021,225,26.05,11.34
2021,226,26.39,12.51
2021,227,26.48,12.37
2021,228,26.97,12.19
2021,229,26.89,13.14
2021,230,26.61,12.52
2021,231,27.73,12.63
2021,232,27.92,11.40
2021,233,25.74,11.69
2021,234,22.94,14.28
2021,235,24.37,12.28
2021,236,24.30,12.35
2021,237,24.59,13.04
2021,238,24.54,12.09
2021,239,24.62,12.20
2021,240,22.41,11.88
2021,241,24.87,13.49
2021,242,25.30,13.92
2021,243,25.53,13.23
2021,244,24.89,14.14
2021,245,24.89,14.48
2021,246,24.53,13.80
2021,247,24.45,12.40
2021,248,26.37,13.62
2021,249,26.17,14.04
2021,250,25.05,13.23
2021,251,25.08,12.35
2021,252,24.96,13.10
2021,253,25.21,12.87
2021,254,24.67,11.89
2021,255,24.22,12.20
2021,256,23.74,13.60
2021,257,24.51,12.84
2021,258,26.49,12.84
2021,259,26.66,13.46
2021,260,26.53,14.43
2021,261,26.47,14.01
2021,262,24.55,13.62
2021,263,26.07,12.71
2021,264,27.23,11.62
2021,265,27.81,11.01
2021,266,24.96,11.85
2021,267,24.50,10.77
2021,268,25.55,11.63
2021,269,25.28,11.77
2021,270,26.43,12.15
2021,271,27.07,12.62
2021,272,25.88,12.89
2021,273,26.45,12.95
2021,274,25.59,12.61
2021,275,22.80,12.19
2021,276,26.92,11.70
2021,277,25.79,12.19
2021,278,25.99,11.93
2021,279,25.79,12.36
2021,280,25.49,12.29
2021,281,25.81,11.40
2021,282,25.21,12.46
2021,283,26.49,12.09
2021,284,28.54,11.77
2021,285,28.27,11.52
2021,286,29.06,10.81
2021,287,29.09,11.62
2021,288,28.59,10.01
2021,289,28.44,10.15
2021,290,24.81,11.00
2021,291,24.11,10.66
2021,292,25.75,10.69
2021,293,26.67,10.19
2021,294,26.24,11.14
2021,295,23.92,13.28
2021,296,24.04,12.57
2021,297,24.27,12.46
2021,298,26.42,11.93
2021,299,26.49,12.55
2021,300,27.87,12.66
2021,301,29.03,11.82
2021,302,27.60,12.02
2021,303,25.00,10.76
2021,304,25.78,10.01
2021,305,26.60,7.61
2021,306,25.92,6.55
2021,307,26.01,6.34
2021,308,26.47,5.93
2021,309,25.29,8.26
2021,310,24.65,7.57
2021,311,23.59,8.33
2021,312,25.18,6.70
2021,313,26.35,6.14
2021,314,25.85,5.74
2021,315,26.08,5.26
2021,316,24.88,5.53
2021,317,24.30,5.73
2021,318,22.84,6.26
2021,319,22.94,6.37
2021,320,24.24,4.34
2021,321,25.12,4.37
2021,322,25.98,5.36
2021,323,26.23,6.39
2021,324,23.35,9.32
2021,325,23.13,8.42
2021,326,26.18,8.18
2021,327,24.77,9.60
2021,328,24.08,9.54
2021,329,25.11,6.85
2021,330,25.00,7.09
2021,331,23.77,9.11
2021,332,25.24,5.87
2021,333,25.70,6.76
2021,334,23.64,7.78
2021,335,27.00,6.49
2021,336,27.24,5.79
2021,337,19.33,7.65
2021,338,19.34,9.33
2021,339,19.53,10.68
2021,340,19.95,9.33
2021,341,9.70,4.54
2021,342,28.28,6.65
2021,343,28.16,6.31
2021,344,27.39,6.24
2021,345,27.83,7.55
2021,346,26.53,7.91
2021,347,25.48,6.36
2021,348,25.30,7.55
2021,349,25.15,8.00
2021,350,23.64,7.99
2021,351,26.86,6.57
2021,352,24.69,7.12
2021,353,26.39,8.39
2021,354,26.21,9.33
2021,355,24.08,9.18
2021,356,21.78,7.57
2021,357,23.70,6.46
2021,358,24.80,7.20
2021,359,28.13,3.68
2021,360,26.47,5.43
2021,361,27.50,3.82
2021,362,26.95,6.34
2021,363,26.67,6.49
2021,364,27.20,5.39
2021,365,26.43,4.65
2022,1,26.36,5.59
2022,2,26.71,8.07
2022,3,28.17,6.92
2022,4,23.30,8.32
2022,5,26.23,6.64
2022,6,27.13,8.37
2022,7,26.86,7.76
2022,8,24.75,9.05
2022,9,25.17,9.12
2022,10,25.88,8.07
2022,11,23.62,8.05
2022,12,22.32,8.44
2022,13,25.23,6.45
2022,14,23.78,7.74
2022,15,25.63,7.19
2022,16,26.16,7.64
2022,17,21.87,7.77
2022,18,23.97,7.96
2022,19,24.84,6.99
2022,20,24.93,7.65
2022,21,25.63,8.83
2022,22,22.19,8.97
2022,23,24.30,7.50
2022,24,25.94,7.61
2022,25,26.46,9.06
2022,26,22.02,8.45
2022,27,25.66,8.95
2022,28,25.31,9.56
2022,29,27.23,8.91
2022,30,24.63,8.66
2022,31,26.54,7.57
2022,32,23.63,7.71
2022,33,25.93,7.70
2022,34,26.81,8.04
2022,35,27.85,9.45
2022,36,25.09,7.88
2022,37,24.14,7.43
2022,38,26.42,8.23
2022,39,25.25,8.55
2022,40,21.09,7.88
2022,41,24.26,7.20
2022,42,24.10,6.17
2022,43,23.45,6.37
2022,44,24.22,8.18
2022,45,22.96,8.30
2022,46,22.27,6.69
2022,47,26.33,8.78
2022,48,27.83,7.31
2022,49,29.05,8.69
2022,50,29.67,9.42
2022,51,28.41,9.20
2022,52,26.20,8.81
2022,53,29.01,9.56
2022,54,29.58,8.61
2022,55,28.77,8.45
2022,56,28.31,8.59
2022,57,27.85,10.59
2022,58,27.64,9.98
2022,59,28.28,9.21
2022,60,26.85,8.14
2022,61,27.19,6.83
2022,62,26.19,8.75
2022,63,26.65,8.08
2022,64,27.72,8.89
2022,65,29.19,9.26
2022,66,29.19,10.22
2022,67,29.29,11.09
2022,68,28.33,9.07
2022,69,28.81,9.02
2022,70,27.91,7.94
2022,71,29.90,9.36
2022,72,27.54,8.83
2022,73,26.80,8.29
2022,74,29.59,10.36
2022,75,27.65,10.25
2022,76,27.81,9.63
2022,77,27.96,10.16
2022,78,30.00,10.89
2022,79,27.41,12.01
2022,80,29.55,11.61
2022,81,30.74,11.29
2022,82,29.28,10.43
2022,83,28.64,9.99
2022,84,26.51,8.04
2022,85,27.51,7.80
2022,86,28.90,7.42
2022,87,27.95,7.26
2022,88,29.15,9.08
2022,89,30.87,9.81
2022,90,31.77,11.00
2022,91,30.60,10.31
2022,92,31.48,10.81
2022,93,30.81,10.67
2022,94,28.97,11.75
2022,95,30.99,10.89
2022,96,30.48,11.99
2022,97,32.03,10.90
2022,98,29.28,11.49
2022,99,27.58,12.29
2022,100,28.06,11.71
2022,101,28.43,11.27
2022,102,30.24,13.44
2022,103,30.49,13.12
2022,104,31.22,13.57
2022,105,31.24,14.22
2022,106,30.26,13.76
2022,107,32.35,12.13
2022,108,33.43,11.41
2022,109,32.14,11.93
2022,110,29.76,11.59
2022,111,30.16,12.00
2022,112,29.75,11.64
2022,113,27.01,10.85
2022,114,28.31,10.85
2022,115,29.93,11.83
2022,116,28.64,12.57
2022,117,26.32,10.83
2022,118,28.09,10.65
2022,119,28.35,12.26
2022,120,28.85,12.62
2022,121,30.47,13.10
2022,122,30.31,13.38
2022,123,30.63,12.62
2022,124,30.23,12.26
2022,125,32.25,12.13
2022,126,31.94,12.41
2022,127,31.99,12.38
2022,128,31.75,13.77
2022,129,31.87,12.92
2022,130,32.89,12.67
2022,131,31.20,12.09
2022,132,29.20,12.26
2022,133,28.76,11.88
2022,134,30.78,10.55
2022,135,30.45,10.93
2022,136,29.74,10.09
2022,137,30.38,9.83
2022,138,29.93,10.68
2022,139,30.30,12.81
2022,140,31.45,11.93
2022,141,31.65,13.44
2022,142,32.15,13.63
2022,143,31.00,13.29
2022,144,30.05,12.89
2022,145,29.45,12.04
2022,146,30.58,13.59
2022,147,29.23,12.71
2022,148,28.26,13.23
2022,149,27.24,12.81
2022,150,27.50,13.21
2022,151,29.42,14.93
2022,152,26.90,13.99
2022,153,25.58,12.91
2022,154,25.12,12.28
2022,155,27.11,12.29
2022,156,29.45,13.91
2022,157,28.26,13.84
2022,158,26.79,13.35
2022,159,29.64,13.67
2022,160,27.26,14.59
2022,161,24.33,14.70
2022,162,27.08,12.31
2022,163,28.72,12.29
2022,164,26.74,12.87
2022,165,25.15,13.46
2022,166,24.55,13.67
2022,167,24.72,13.61
2022,168,24.21,13.11
2022,169,24.47,12.30
2022,170,24.63,13.54
2022,171,23.26,11.22
2022,172,26.87,13.13
2022,173,24.56,14.35
2022,174,22.72,12.25
2022,175,24.82,11.60
2022,176,26.44,11.69
2022,177,26.32,11.93
2022,178,26.41,12.64
2022,179,24.72,13.22
2022,180,25.26,12.82
2022,181,25.50,12.65
2022,182,27.98,14.14
2022,183,28.29,13.23
2022,184,26.38,13.10
2022,185,27.31,14.40
2022,186,25.26,14.13
2022,187,24.53,12.48
2022,188,25.91,13.07
2022,189,26.78,13.50
2022,190,26.77,13.29
2022,191,27.56,12.71
2022,192,26.52,12.95
2022,193,27.86,12.46
2022,194,27.20,13.43
2022,195,25.85,13.05
2022,196,27.05,13.71
2022,197,25.48,13.40
2022,198,24.76,12.26
2022,199,25.79,12.16
2022,200,25.94,13.17
2022,201,28.09,12.58
2022,202,28.92,13.99
2022,203,29.06,13.33
2022,204,27.24,12.38
2022,205,26.48,11.45
2022,206,23.90,12.47
2022,207,25.23,12.89
2022,208,25.64,13.21
2022,209,25.24,12.43
2022,210,24.54,12.85
2022,211,23.66,11.82
2022,212,26.29,11.94
2022,213,27.85,13.62
2022,214,26.52,13.17
2022,215,26.48,12.15
2022,216,27.39,11.94
2022,217,27.14,11.27
2022,218,26.55,11.43
2022,219,26.22,11.56
2022,220,26.02,12.51
2022,221,24.86,13.21
2022,222,24.40,11.96
2022,223,25.47,12.50
2022,224,27.30,13.10
2022,225,26.72,13.21
2022,226,25.37,13.58
2022,227,25.22,13.82
2022,228,25.81,13.70
2022,229,25.43,12.70
2022,230,26.13,12.58
2022,231,27.02,12.40
2022,232,26.16,12.76
2022,233,25.47,13.81
2022,234,25.88,12.77
2022,235,26.23,12.45
2022,236,26.50,11.98
2022,237,26.80,12.58
2022,238,26.72,12.03
2022,239,26.28,13.03
2022,240,26.18,14.32
2022,241,27.04,13.50
2022,242,26.22,13.31
2022,243,25.62,12.51
2022,244,26.47,12.54
2022,245,26.98,13.19
2022,246,26.28,14.15
2022,247,25.20,13.53
2022,248,24.02,14.34
2022,249,25.72,14.78
2022,250,24.43,14.42
2022,251,24.86,14.10
2022,252,24.53,13.53
2022,253,26.03,12.62
2022,254,26.46,12.46
2022,255,25.29,13.27
2022,256,24.89,12.89
2022,257,25.16,13.35
2022,258,24.00,13.59
2022,259,24.95,13.45
2022,260,25.24,13.36
2022,261,23.60,13.63
2022,262,24.19,13.79
2022,263,24.63,13.17
2022,264,23.70,12.40
2022,265,25.40,11.53
2022,266,25.24,11.20
2022,267,25.39,11.41
2022,268,25.97,13.16
2022,269,25.47,13.38
2022,270,25.16,12.98
2022,271,23.43,12.27
2022,272,22.50,11.69
2022,273,23.77,11.39
2022,274,23.83,10.23
2022,275,23.78,11.10
2022,276,25.31,11.04
2022,277,25.62,12.79
2022,278,26.28,11.58
2022,279,26.04,12.14
2022,280,24.31,11.97
2022,281,23.89,12.22
2022,282,23.80,11.11
2022,283,24.73,11.80
2022,284,23.27,11.15
2022,285,26.23,13.95
2022,286,26.22,11.15
2022,287,25.77,11.90
2022,288,24.94,11.82
2022,289,26.88,11.79
2022,290,28.08,15.78
2022,291,24.98,14.64
2022,292,22.41,11.71
2022,293,21.26,12.10
2022,294,19.28,9.87
2022,295,21.09,7.19
2022,296,26.08,12.67
2022,297,27.07,12.90
2022,298,27.47,13.38
2022,299,28.89,13.98
2022,300,27.58,14.04
2022,301,28.46,12.83
2022,302,28.11,11.81
2022,303,24.55,12.57
2022,304,27.43,10.39
2022,305,24.51,11.45
2022,306,25.68,11.12
2022,307,26.00,11.58
2022,308,26.14,11.26
2022,309,26.25,11.69
2022,310,25.42,11.93
2022,311,25.27,10.70
2022,312,25.79,10.20
2022,313,25.26,10.26
2022,314,26.34,8.64
2022,315,26.85,9.21
2022,316,25.80,9.95
2022,317,24.69,11.21
2022,318,22.42,9.91
2022,319,25.04,9.95
2022,320,28.29,8.88
2022,321,26.02,11.40
2022,322,24.21,10.82
2022,323,21.42,9.38
2022,324,20.55,9.39
2022,325,16.95,9.63
2022,326,23.22,12.62
2022,327,25.48,10.28
2022,328,27.53,9.74
2022,329,25.15,10.03
2022,330,28.43,11.04
2022,331,26.45,10.70
2022,332,26.20,10.82
2022,333,26.54,11.48
2022,334,25.25,10.19
2022,335,26.16,10.40
2022,336,23.88,10.09
2022,337,24.95,9.48
2022,338,24.35,7.83
2022,339,24.19,8.66
2022,340,26.21,7.48
2022,341,26.96,5.84
2022,342,26.30,4.74
2022,343,24.74,5.85
2022,344,24.12,6.79
2022,345,25.27,6.76
2022,346,25.43,7.34
2022,347,24.96,7.49
2022,348,25.29,6.57
2022,349,26.18,5.87
2022,350,25.07,8.24
2022,351,26.08,7.14
2022,352,25.11,7.28
2022,353,25.11,7.16
2022,354,24.40,7.55
2022,355,26.29,7.46
2022,356,22.38,7.11
2022,357,26.50,8.96
2022,358,24.59,8.99
2022,359,22.30,9.78
2022,360,20.82,8.64
2022,361,21.66,7.41
2022,362,22.39,6.03
2022,363,24.78,6.20
2022,364,23.97,7.91
2022,365,22.10,10.14
2023,1,24.67,8.62
2023,2,25.29,8.15
2023,3,26.00,8.79
2023,4,25.94,7.94
2023,5,26.70,7.46
2023,6,25.91,7.07
2023,7,23.88,7.51
2023,8,24.59,8.26
2023,9,26.37,5.82
2023,10,24.75,5.99
2023,11,25.27,6.57
2023,12,24.77,7.27
2023,13,26.21,7.43
2023,14,22.87,5.16
2023,15,24.45,5.17
2023,16,25.59,4.19
2023,17,26.44,6.53
2023,18,27.24,6.85
2023,19,26.88,8.21
2023,20,28.43,6.49
2023,21,28.27,6.81
2023,22,27.25,6.95
2023,23,27.15,7.51
2023,24,26.43,7.59
2023,25,27.25,7.23
2023,26,27.22,7.30
2023,27,24.92,7.85
2023,28,25.96,6.35
2023,29,26.25,7.67
2023,30,28.54,8.19
2023,31,29.08,7.39
2023,32,28.89,7.43
2023,33,27.21,7.59
2023,34,28.99,7.87
2023,35,23.96,7.84
2023,36,24.84,5.90
2023,37,25.28,6.27
2023,38,27.20,6.55
2023,39,27.92,6.59
2023,40,27.42,8.84
2023,41,27.24,9.16
2023,42,27.93,9.15
2023,43,18.12,6.59
2023,44,26.87,8.38
2023,45,28.86,8.35
2023,46,28.12,8.09
2023,47,28.11,9.63
2023,48,31.03,9.02
2023,49,28.26,8.39
2023,50,26.17,8.96
2023,51,27.84,8.70
2023,52,29.88,7.46
2023,53,27.76,9.46
2023,54,27.85,8.80
2023,55,29.46,7.70
2023,56,28.36,8.66
2023,57,28.68,9.09
2023,58,30.16,9.92
2023,59,30.95,8.37
2023,60,31.86,9.25
2023,61,29.80,9.42
2023,62,31.53,11.33
2023,63,30.90,10.48
2023,64,29.39,11.68
2023,65,31.08,10.56
2023,66,29.77,10.04
2023,67,30.42,9.17
2023,68,30.35,9.79
2023,69,30.05,10.41
2023,70,29.97,11.09
2023,71,30.27,10.34
2023,72,28.84,10.11
2023,73,28.26,9.77
2023,74,27.58,10.19
2023,75,26.36,9.61
2023,76,27.36,8.94
2023,77,28.62,10.29
2023,78,28.44,9.44
2023,79,25.69,7.59
2023,80,26.78,9.79
2023,81,28.51,9.40
2023,82,30.80,9.60
2023,83,30.90,10.83
2023,84,31.50,11.94
2023,85,31.23,11.33
2023,86,31.28,11.17
2023,87,30.26,11.99
2023,88,29.71,12.99
2023,89,29.98,11.10
2023,90,29.87,12.49
2023,91,28.13,12.27
2023,92,30.63,12.26
2023,93,32.84,11.68
2023,94,32.81,12.12
2023,95,31.92,12.41
2023,96,33.46,12.52
2023,97,30.95,13.71
2023,98,27.86,12.02
2023,99,29.53,12.81
2023,100,27.65,12.31
2023,101,27.04,12.13
2023,102,25.68,10.83
2023,103,19.12,5.06
2023,104,20.66,8.59
2023,105,25.99,11.46
2023,106,18.73,8.93
2023,107,18.67,2.84
2023,108,17.85,7.56
2023,109,19.69,11.76
2023,110,20.38,13.28
2023,111,23.26,12.56
2023,112,20.66,10.91
2023,113,19.79,9.74
2023,114,13.64,6.44
2023,115,17.97,7.38
2023,116,21.41,10.19
2023,117,20.48,11.36
2023,118,21.67,9.79
2023,119,18.16,5.06
2023,120,22.22,2.38
2023,121,22.32,6.60
2023,122,20.06,10.37
2023,123,20.53,11.98
2023,124,20.76,13.06
2023,125,22.72,14.33
2023,126,23.01,14.88
2023,127,24.69,15.28
2023,128,22.59,14.54
2023,129,22.29,10.46
2023,130,23.39,13.14
2023,131,23.74,15.15
2023,132,23.22,16.02
2023,133,16.83,10.18
2023,134,21.06,9.78
2023,135,19.42,10.49
2023,136,21.37,10.97
2023,137,21.74,11.38
2023,138,22.48,10.34
2023,139,23.28,12.40
2023,140,20.81,12.73
2023,141,21.06,12.84
2023,142,22.74,11.64
2023,143,24.09,11.93
2023,144,23.39,12.27
2023,145,23.37,11.73
2023,146,22.79,11.99
2023,147,22.18,12.37
2023,148,20.44,11.47
2023,149,22.72,11.83
2023,150,22.39,11.06
2023,151,24.18,13.17
2023,152,29.66,14.10
2023,153,30.90,14.52
2023,154,29.99,15.34
2023,155,31.63,15.66
2023,156,31.01,14.56
2023,157,29.96,13.43
2023,158,29.19,13.69
2023,159,27.33,14.00
2023,160,29.00,13.95
2023,161,31.65,13.52
2023,162,32.59,14.71
2023,163,33.01,14.52
2023,164,31.70,14.65
2023,165,32.52,14.67
2023,166,33.60,14.66
2023,167,32.56,14.08
2023,168,32.76,15.21
2023,169,32.60,14.75
2023,170,32.47,13.52
2023,171,32.92,13.72
2023,172,32.82,13.91
2023,173,33.00,14.12
2023,174,31.82,13.89
2023,175,31.08,13.43
2023,176,28.80,13.76
2023,177,27.61,14.83
2023,178,26.70,12.76
2023,179,28.65,12.38
2023,180,27.43,13.73
2023,181,25.83,15.23
2023,182,26.60,14.42
2023,183,27.60,14.72
2023,184,28.18,14.03
2023,185,28.97,14.24
2023,186,29.00,15.35
2023,187,27.76,15.39
2023,188,27.69,14.47
2023,189,28.61,14.83
2023,190,28.20,14.39
2023,191,27.97,13.89
2023,192,26.86,13.50
2023,193,29.14,13.29
2023,194,29.10,13.15
2023,195,28.98,12.97
2023,196,29.15,12.31
2023,197,29.24,12.79
2023,198,27.60,12.48
2023,199,27.26,12.95
2023,200,28.89,12.60
2023,201,27.64,13.02
2023,202,28.58,13.06
2023,203,28.23,13.51
2023,204,27.10,13.66
2023,205,25.88,13.65
2023,206,25.54,13.73
2023,207,26.42,12.30
2023,208,23.44,12.59
2023,209,25.99,12.49
2023,210,26.54,12.72
2023,211,26.06,13.14
2023,212,25.73,13.82
2023,213,26.70,14.38
2023,214,27.96,13.93
2023,215,27.92,13.74
2023,216,25.87,14.35
2023,217,26.44,13.78
2023,218,27.80,14.13
2023,219,28.71,14.16
2023,220,29.78,13.84
2023,221,29.85,13.06
2023,222,29.66,13.14
2023,223,29.69,14.28
2023,224,29.28,12.80
2023,225,28.55,12.88
2023,226,28.62,13.04
2023,227,25.54,13.52
2023,228,28.88,14.40
2023,229,25.04,12.92
2023,230,26.90,13.74
2023,231,27.66,13.55
2023,232,26.50,13.01
2023,233,26.31,13.28
2023,234,27.48,13.35
2023,235,27.51,13.21
2023,236,26.40,13.93
2023,237,26.02,12.28
2023,238,26.64,11.43
2023,239,25.18,14.16
2023,240,26.11,15.42
2023,241,25.88,14.63
2023,242,27.88,12.89
2023,243,28.45,12.49
2023,244,26.59,14.30
2023,245,27.71,13.23
2023,246,28.56,12.76
2023,247,27.76,13.10
2023,248,28.28,12.31
2023,249,28.23,14.04
2023,250,26.89,13.97
2023,251,27.66,13.65
2023,252,27.65,12.62
2023,253,26.85,12.17
2023,254,26.54,12.74
2023,255,27.83,11.17
2023,256,28.33,11.42
2023,257,29.02,12.82
2023,258,28.79,13.68
2023,259,27.41,14.08
2023,260,28.45,13.63
2023,261,28.34,12.80
2023,262,27.60,12.94
2023,263,28.53,13.16
2023,264,29.12,11.88
2023,265,29.00,11.61
2023,266,28.77,14.15
2023,267,30.29,11.82
2023,268,30.42,10.19
2023,269,28.25,10.77
2023,270,28.53,11.50
2023,271,28.45,12.39
2023,272,29.85,12.07
2023,273,29.21,12.50
2023,274,29.28,12.82
2023,275,28.97,13.81
2023,276,28.10,13.86
2023,277,28.69,13.16
2023,278,28.51,12.92
2023,279,28.80,14.27
2023,280,29.49,14.38
2023,281,25.98,13.51
2023,282,27.47,14.28
2023,283,25.04,14.06
2023,284,25.68,14.64
2023,285,27.37,14.32
2023,286,28.11,12.10
2023,287,28.84,12.59
2023,288,25.86,14.21
2023,289,24.23,12.86
2023,290,23.09,11.53
2023,291,25.87,10.48
2023,292,26.70,9.29
2023,293,27.95,10.80
2023,294,27.48,11.41
2023,295,28.63,11.19
2023,296,28.39,11.75
2023,297,28.00,11.60
2023,298,26.76,12.92
2023,299,26.85,13.72
2023,300,26.94,13.59
2023,301,27.21,12.69
2023,302,27.73,11.66
2023,303,29.11,11.58
2023,304,28.72,11.88
2023,305,27.03,11.86
2023,306,24.77,11.15
2023,307,25.41,11.48
2023,308,27.02,9.94
2023,309,26.94,9.08
2023,310,26.60,10.30
2023,311,28.88,10.78
2023,312,30.42,12.80
2023,313,30.32,13.65
2023,314,29.68,13.42
2023,315,28.26,12.77
2023,316,28.99,12.71
2023,317,27.83,12.57
2023,318,26.54,13.06
2023,319,26.42,11.14
2023,320,27.19,8.25
2023,321,26.96,10.34
2023,322,28.70,8.67
2023,323,29.35,8.50
2023,324,29.80,9.76
2023,325,29.86,11.63
2023,326,28.10,11.20
2023,327,21.88,11.41
2023,328,24.42,9.46
2023,329,26.29,9.60
2023,330,27.61,9.95
2023,331,28.55,10.48
2023,332,24.54,11.99
2023,333,25.96,11.01
2023,334,25.21,11.47
2023,335,26.17,11.54
2023,336,26.89,11.77
2023,337,26.29,12.27
2023,338,24.94,12.12
2023,339,24.57,10.72
2023,340,25.44,11.49
2023,341,21.33,11.92
2023,342,22.81,10.26
2023,343,27.05,9.53
2023,344,26.62,10.59
2023,345,24.28,9.23
2023,346,21.26,8.22
2023,347,24.37,8.14
2023,348,23.26,10.32
2023,349,24.45,10.21
2023,350,24.22,11.67
2023,351,24.20,9.91
2023,352,23.91,6.77
2023,353,25.44,2.20
2023,354,24.31,4.19
2023,355,25.15,5.40
2023,356,25.54,4.39
2023,357,23.86,7.59
2023,358,24.54,7.37
2023,359,25.14,8.21
2023,360,25.21,8.93
2023,361,22.05,10.59
2023,362,19.81,5.04
2023,363,24.37,6.04
2023,364,23.32,6.85
2023,365,23.11,5.59
2024,1,23.78,5.62
2024,2,24.87,6.05
2024,3,25.07,7.46
2024,4,26.67,6.90
2024,5,26.38,6.97
2024,6,25.56,7.49
2024,7,26.08,7.07
2024,8,25.48,7.64
2024,9,26.91,8.75
2024,10,26.77,9.08
2024,11,23.07,6.79
2024,12,27.94,8.97
2024,13,31.00,9.20
2024,14,27.89,10.04
2024,15,26.90,7.81
2024,16,27.78,9.51
2024,17,29.12,9.05
2024,18,26.93,10.74
2024,19,29.70,9.76
2024,20,27.46,9.50
2024,21,24.43,11.13
2024,22,25.31,10.30
2024,23,25.01,9.29
2024,24,27.01,8.28
2024,25,29.02,8.30
2024,26,29.55,7.42
2024,27,28.85,8.27
2024,28,29.72,8.71
2024,29,25.09,7.72
2024,30,24.41,8.25
2024,31,23.84,7.55
2024,32,28.01,8.95
2024,33,24.57,9.50
2024,34,27.54,9.02
2024,35,25.66,7.38
2024,36,28.79,6.31
2024,37,27.20,5.95
2024,38,28.37,5.30
2024,39,25.75,8.38
2024,40,30.81,8.45
2024,41,30.40,8.45
2024,42,30.68,8.10
2024,43,30.73,8.70
2024,44,29.70,9.64
2024,45,27.11,9.01
2024,46,27.50,8.20
2024,47,29.22,10.25
2024,48,27.50,10.57
2024,49,20.46,8.71
2024,50,18.85,4.49
2024,51,28.19,6.57
2024,52,26.33,5.14
2024,53,28.99,7.90
2024,54,30.61,7.97
2024,55,32.69,8.20
2024,56,30.90,8.43
2024,57,32.25,8.39
2024,58,30.98,7.72
2024,59,31.35,9.92
2024,60,32.16,9.29
2024,61,31.32,9.75
2024,62,29.97,10.17
2024,63,29.98,10.72
2024,64,30.74,10.51
2024,65,29.94,9.94
2024,66,30.93,10.41
2024,67,29.45,10.53
2024,68,32.14,11.13
2024,69,33.57,10.19
2024,70,33.28,11.25
2024,71,32.13,10.38
2024,72,29.98,11.36
2024,73,31.77,11.10
2024,74,30.82,10.64
2024,75,32.35,11.68
