Latitude: 16.43405  Longitude: -97.27422
X & Y on Lambert Conformal Conic: 306887.93 -2849888.52
Tile: 9582
Elevation: 867 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.71,14.00
2021,116,33.83,18.45
2021,117,35.18,18.53
2021,118,32.74,18.95
2021,119,33.92,19.88
2021,120,26.02,17.65
2021,121,30.90,19.47
2021,122,31.13,19.25
2021,123,32.66,17.71
2021,124,32.48,17.55
2021,125,32.28,18.10
2021,126,33.18,18.29
2021,127,31.46,19.22
2021,128,32.27,18.82
2021,129,33.15,18.87
2021,130,32.93,20.40
2021,131,33.37,20.91
2021,132,34.42,21.11
2021,133,33.90,19.83
2021,134,32.80,19.66
2021,135,32.02,18.54
2021,136,32.48,18.44
2021,137,31.65,20.24
2021,138,32.41,20.08
2021,139,33.07,18.92
2021,140,33.21,17.21
2021,141,32.83,17.22
2021,142,32.65,17.55
2021,143,33.21,16.98
2021,144,33.74,19.26
2021,145,33.55,19.30
2021,146,33.29,20.00
2021,147,32.74,19.52
2021,148,33.68,19.94
2021,149,32.93,18.87
2021,150,34.51,19.21
2021,151,34.04,18.82
2021,152,33.08,19.18
2021,153,33.13,19.82
2021,154,32.87,19.70
2021,155,31.62,19.50
2021,156,32.07,19.93
2021,157,31.14,20.14
2021,158,33.09,19.84
2021,159,32.49,19.88
2021,160,31.81,19.91
2021,161,32.20,18.86
2021,162,30.62,18.20
2021,163,29.40,18.07
2021,164,29.70,18.54
2021,165,30.15,19.30
2021,166,29.50,19.83
2021,167,28.22,19.16
2021,168,28.93,19.62
2021,169,28.31,19.00
2021,170,28.37,18.71
2021,171,28.54,18.24
2021,172,31.14,22.42
2021,173,32.16,19.85
2021,174,32.35,19.68
2021,175,30.15,19.09
2021,176,28.88,18.72
2021,177,28.35,17.75
2021,178,28.18,19.43
2021,179,29.16,18.89
2021,180,29.20,19.14
2021,181,29.81,18.51
2021,182,29.65,18.95
2021,183,29.07,19.03
2021,184,29.68,19.07
2021,185,30.73,18.14
2021,186,31.40,18.15
2021,187,31.80,19.01
2021,188,30.60,19.45
2021,189,31.35,19.17
2021,190,31.30,19.07
2021,191,31.58,18.91
2021,192,31.73,18.70
2021,193,31.31,18.32
2021,194,30.85,18.39
2021,195,31.20,18.49
2021,196,30.82,19.01
2021,197,30.92,17.56
2021,198,31.20,16.58
2021,199,31.61,17.12
2021,200,31.66,18.87
2021,201,31.83,18.54
2021,202,32.59,18.78
2021,203,32.75,19.03
2021,204,32.66,18.77
2021,205,30.68,19.46
2021,206,32.84,17.87
2021,207,32.49,18.65
2021,208,31.85,18.43
2021,209,32.55,17.89
2021,210,32.40,19.18
2021,211,31.43,18.92
2021,212,29.67,18.25
2021,213,31.15,18.65
2021,214,32.65,18.66
2021,215,32.73,19.00
2021,216,31.17,19.14
2021,217,29.60,19.42
2021,218,31.04,19.47
2021,219,30.77,18.62
2021,220,30.65,18.43
2021,221,30.86,18.04
2021,222,33.20,19.24
2021,223,30.48,17.23
2021,224,32.45,17.13
2021,225,31.01,18.29
2021,226,31.35,18.77
2021,227,32.06,18.79
2021,228,32.63,18.51
2021,229,31.11,18.81
2021,230,30.95,19.24
2021,231,31.94,19.29
2021,232,32.29,18.74
2021,233,30.84,18.30
2021,234,28.50,19.05
2021,235,30.01,19.15
2021,236,30.20,19.55
2021,237,29.94,19.15
2021,238,30.41,18.80
2021,239,30.30,18.58
2021,240,27.77,18.21
2021,241,30.42,18.68
2021,242,31.08,19.70
2021,243,31.26,18.61
2021,244,30.28,19.53
2021,245,29.98,19.69
2021,246,30.12,19.29
2021,247,29.77,18.89
2021,248,30.88,19.63
2021,249,31.11,19.74
2021,250,30.61,19.16
2021,251,30.91,18.94
2021,252,30.21,19.05
2021,253,30.74,18.97
2021,254,30.13,18.63
2021,255,29.06,18.58
2021,256,29.42,18.75
2021,257,28.92,17.97
2021,258,30.87,18.06
2021,259,30.98,19.36
2021,260,31.48,19.76
2021,261,31.23,19.30
2021,262,30.41,19.26
2021,263,31.68,18.53
2021,264,31.43,18.21
2021,265,32.50,17.88
2021,266,30.49,18.41
2021,267,30.05,16.87
2021,268,31.22,18.16
2021,269,30.92,17.80
2021,270,31.87,18.11
2021,271,31.74,19.14
2021,272,30.61,19.24
2021,273,31.89,19.14
2021,274,31.03,18.64
2021,275,28.44,17.86
2021,276,32.36,17.28
2021,277,31.39,18.87
2021,278,31.27,18.02
2021,279,31.87,18.47
2021,280,31.41,18.79
2021,281,31.55,18.91
2021,282,30.83,19.21
2021,283,31.35,18.34
2021,284,32.39,18.47
2021,285,31.92,19.05
2021,286,33.94,17.99
2021,287,33.25,18.75
2021,288,33.53,17.47
2021,289,32.83,17.89
2021,290,31.35,17.90
2021,291,30.08,17.60
2021,292,31.44,17.32
2021,293,31.41,17.26
2021,294,31.11,17.67
2021,295,29.30,19.03
2021,296,28.50,19.12
2021,297,27.55,18.36
2021,298,31.72,18.01
2021,299,31.72,18.60
2021,300,32.42,18.58
2021,301,33.06,18.15
2021,302,32.43,18.52
2021,303,30.79,17.06
2021,304,30.59,17.18
2021,305,31.83,13.68
2021,306,31.80,13.69
2021,307,31.41,13.36
2021,308,31.58,13.48
2021,309,30.60,15.00
2021,310,30.18,14.31
2021,311,29.22,14.95
2021,312,31.13,13.12
2021,313,31.51,12.92
2021,314,31.02,12.69
2021,315,31.12,12.06
2021,316,30.08,12.34
2021,317,30.30,13.66
2021,318,29.13,13.29
2021,319,28.69,13.88
2021,320,29.43,12.30
2021,321,30.83,11.54
2021,322,31.28,12.46
2021,323,31.93,13.21
2021,324,29.55,16.25
2021,325,28.48,15.07
2021,326,31.35,15.39
2021,327,30.89,15.71
2021,328,29.18,15.03
2021,329,30.11,12.91
2021,330,30.55,13.37
2021,331,29.00,15.26
2021,332,30.39,11.86
2021,333,31.41,13.01
2021,334,29.15,14.29
2021,335,31.30,13.89
2021,336,31.73,13.19
2021,337,24.96,13.30
2021,338,24.96,14.99
2021,339,25.14,16.34
2021,340,25.99,14.89
2021,341,15.31,10.19
2021,342,33.01,14.54
2021,343,32.84,14.00
2021,344,31.82,14.46
2021,345,32.48,15.20
2021,346,31.74,15.14
2021,347,30.75,13.56
2021,348,30.02,15.18
2021,349,29.75,15.60
2021,350,28.95,15.06
2021,351,31.43,13.99
2021,352,29.59,14.83
2021,353,32.04,15.17
2021,354,32.28,15.43
2021,355,30.35,15.61
2021,356,28.15,14.78
2021,357,29.44,13.50
2021,358,29.87,14.37
2021,359,31.54,11.58
2021,360,31.29,12.74
2021,361,31.20,12.25
2021,362,30.91,13.19
2021,363,31.30,13.04
2021,364,31.74,12.00
2021,365,31.13,12.61
2022,1,31.03,12.39
2022,2,30.51,14.74
2022,3,32.71,15.38
2022,4,29.78,15.66
2022,5,29.60,13.59
2022,6,31.19,15.82
2022,7,31.49,15.70
2022,8,30.04,16.11
2022,9,30.49,15.71
2022,10,30.91,15.23
2022,11,30.73,15.11
2022,12,28.56,16.39
2022,13,30.26,14.08
2022,14,29.98,15.74
2022,15,30.57,15.86
2022,16,31.58,16.39
2022,17,29.22,15.68
2022,18,29.45,15.46
2022,19,29.96,15.05
2022,20,29.24,14.29
2022,21,30.65,15.50
2022,22,29.05,14.78
2022,23,30.66,14.86
2022,24,30.83,14.54
2022,25,31.75,15.28
2022,26,28.50,15.31
2022,27,30.69,15.49
2022,28,30.72,15.45
2022,29,32.30,16.38
2022,30,30.40,15.77
2022,31,31.14,15.06
2022,32,28.57,13.69
2022,33,30.58,15.55
2022,34,30.58,15.00
2022,35,32.02,16.69
2022,36,30.43,15.84
2022,37,31.38,15.45
2022,38,31.57,14.86
2022,39,30.94,16.24
2022,40,27.86,16.21
2022,41,30.52,15.39
2022,42,29.80,14.50
2022,43,29.70,13.81
2022,44,30.93,14.84
2022,45,30.56,16.46
2022,46,28.40,14.64
2022,47,31.28,15.97
2022,48,32.39,15.62
2022,49,33.79,15.05
2022,50,33.89,15.43
2022,51,32.94,15.96
2022,52,31.24,16.46
2022,53,33.03,15.68
2022,54,32.49,16.00
2022,55,31.68,16.62
2022,56,31.54,15.99
2022,57,32.89,17.20
2022,58,32.32,17.25
2022,59,33.00,18.02
2022,60,31.88,16.42
2022,61,31.40,15.57
2022,62,30.32,16.54
2022,63,29.63,15.96
2022,64,32.12,16.08
2022,65,32.43,16.07
2022,66,32.19,15.88
2022,67,32.50,16.63
2022,68,32.41,14.67
2022,69,31.28,14.93
2022,70,31.04,14.32
2022,71,32.39,15.04
2022,72,31.23,15.47
2022,73,31.35,15.39
2022,74,32.44,15.84
2022,75,32.54,16.93
2022,76,32.16,15.67
2022,77,32.05,16.30
2022,78,33.24,16.79
2022,79,32.76,17.22
2022,80,32.93,17.64
2022,81,34.17,16.22
2022,82,33.31,17.05
2022,83,32.84,16.55
2022,84,30.82,14.83
2022,85,32.76,14.86
2022,86,32.89,14.56
2022,87,31.74,14.65
2022,88,33.54,15.08
2022,89,33.03,15.21
2022,90,33.18,16.05
2022,91,33.63,15.99
2022,92,34.68,16.64
2022,93,33.22,16.08
2022,94,32.15,16.55
2022,95,32.77,15.87
2022,96,32.48,16.35
2022,97,33.83,17.01
2022,98,33.86,17.56
2022,99,33.18,17.60
2022,100,32.65,17.65
2022,101,33.10,16.89
2022,102,33.61,18.41
2022,103,33.92,18.51
2022,104,34.33,18.59
2022,105,34.34,18.76
2022,106,32.90,18.38
2022,107,35.25,17.22
2022,108,34.93,16.85
2022,109,34.38,17.09
2022,110,33.67,17.75
2022,111,32.97,17.50
2022,112,33.32,17.72
2022,113,31.64,17.64
2022,114,32.72,17.38
2022,115,33.24,18.25
2022,116,32.70,18.27
2022,117,32.02,17.86
2022,118,32.62,16.85
2022,119,32.50,18.28
2022,120,32.43,18.53
2022,121,33.83,17.66
2022,122,34.27,17.19
2022,123,33.76,17.55
2022,124,32.95,17.90
2022,125,34.64,17.44
2022,126,33.76,17.37
2022,127,34.12,17.34
2022,128,34.42,18.00
2022,129,33.95,18.02
2022,130,34.82,18.14
2022,131,33.46,17.87
2022,132,34.06,19.29
2022,133,33.23,18.97
2022,134,34.16,18.73
2022,135,33.44,18.17
2022,136,33.35,17.61
2022,137,33.71,16.74
2022,138,33.03,17.72
2022,139,33.67,18.25
2022,140,33.49,17.58
2022,141,32.98,17.63
2022,142,34.10,17.46
2022,143,33.74,18.13
2022,144,33.23,18.45
2022,145,32.70,18.48
2022,146,34.65,20.07
2022,147,33.01,19.08
2022,148,32.33,20.01
2022,149,31.05,18.98
2022,150,30.80,18.51
2022,151,33.79,20.74
2022,152,31.08,19.75
2022,153,30.13,18.61
2022,154,29.72,17.55
2022,155,32.36,18.13
2022,156,34.60,19.30
2022,157,32.83,19.41
2022,158,31.95,18.76
2022,159,33.57,19.91
2022,160,30.42,19.73
2022,161,29.17,20.17
2022,162,32.37,18.25
2022,163,33.77,18.30
2022,164,31.75,19.22
2022,165,29.87,19.23
2022,166,30.37,19.38
2022,167,29.72,19.26
2022,168,29.43,18.65
2022,169,29.42,18.24
2022,170,30.20,19.43
2022,171,29.16,17.16
2022,172,31.40,19.61
2022,173,30.02,20.02
2022,174,28.55,18.01
2022,175,29.95,17.62
2022,176,32.05,17.51
2022,177,31.63,17.75
2022,178,31.63,18.46
2022,179,29.97,18.86
2022,180,30.77,18.94
2022,181,30.57,18.72
2022,182,33.07,19.92
2022,183,33.76,18.72
2022,184,31.02,19.07
2022,185,32.47,20.01
2022,186,30.78,19.54
2022,187,30.12,18.56
2022,188,31.70,18.73
2022,189,31.95,19.22
2022,190,32.29,18.83
2022,191,33.45,18.87
2022,192,31.80,19.07
2022,193,33.12,18.39
2022,194,31.52,19.07
2022,195,31.30,18.75
2022,196,32.95,19.58
2022,197,31.12,19.43
2022,198,30.38,17.95
2022,199,31.01,18.02
2022,200,31.20,19.26
2022,201,33.13,18.31
2022,202,34.21,19.96
2022,203,34.41,19.48
2022,204,32.13,18.59
2022,205,31.90,17.53
2022,206,28.94,18.81
2022,207,30.59,18.62
2022,208,31.15,18.89
2022,209,30.58,18.48
2022,210,30.48,18.98
2022,211,29.10,17.65
2022,212,31.88,18.19
2022,213,33.05,19.87
2022,214,32.13,19.22
2022,215,32.00,18.54
2022,216,31.70,17.90
2022,217,31.77,17.38
2022,218,31.82,17.88
2022,219,31.71,17.97
2022,220,31.59,18.66
2022,221,30.32,19.08
2022,222,29.86,17.91
2022,223,30.63,18.95
2022,224,31.57,19.10
2022,225,31.83,19.33
2022,226,30.44,18.78
2022,227,30.64,19.27
2022,228,30.72,19.09
2022,229,30.85,18.40
2022,230,30.94,18.78
2022,231,32.56,18.36
2022,232,31.78,18.73
2022,233,31.52,19.54
2022,234,31.06,18.56
2022,235,31.04,18.45
2022,236,31.57,18.21
2022,237,32.20,18.82
2022,238,32.02,18.03
2022,239,31.97,18.88
2022,240,31.65,19.91
2022,241,31.54,18.95
2022,242,31.70,19.01
2022,243,30.24,18.31
2022,244,31.33,18.58
2022,245,31.45,19.45
2022,246,31.38,19.45
2022,247,30.61,18.96
2022,248,29.64,19.96
2022,249,30.86,20.11
2022,250,30.27,19.84
2022,251,30.95,19.74
2022,252,30.17,19.42
2022,253,30.55,19.26
2022,254,30.86,19.13
2022,255,30.06,18.94
2022,256,30.10,18.72
2022,257,30.03,19.58
2022,258,29.79,19.14
2022,259,30.47,18.75
2022,260,30.36,18.89
2022,261,29.02,19.21
2022,262,29.87,19.38
2022,263,29.95,18.39
2022,264,29.40,19.02
2022,265,30.48,17.52
2022,266,30.99,17.42
2022,267,30.45,17.28
2022,268,31.02,18.80
2022,269,30.99,19.12
2022,270,30.46,18.33
2022,271,29.51,17.83
2022,272,28.47,17.26
2022,273,30.03,17.84
2022,274,29.93,16.75
2022,275,28.44,18.95
2022,276,30.17,17.24
2022,277,31.48,18.75
2022,278,32.27,16.89
2022,279,32.34,17.35
2022,280,29.74,17.58
2022,281,29.43,17.78
2022,282,29.63,16.73
2022,283,31.05,17.89
2022,284,28.57,17.15
2022,285,32.60,19.81
2022,286,31.44,16.97
2022,287,30.90,17.89
2022,288,30.19,18.33
2022,289,32.33,17.49
2022,290,33.23,21.14
2022,291,30.60,19.95
2022,292,28.04,17.12
2022,293,27.61,19.48
2022,294,25.53,15.82
2022,295,26.68,12.83
2022,296,32.19,18.63
2022,297,30.69,17.89
2022,298,32.59,18.87
2022,299,33.63,20.05
2022,300,31.84,19.89
2022,301,33.06,18.62
2022,302,32.81,16.60
2022,303,28.86,17.12
2022,304,32.76,15.62
2022,305,29.65,17.58
2022,306,31.13,16.48
2022,307,31.27,17.88
2022,308,31.04,17.29
2022,309,31.16,17.36
2022,310,30.67,17.40
2022,311,29.98,17.44
2022,312,30.81,17.42
2022,313,31.39,16.26
2022,314,31.73,14.09
2022,315,31.92,15.63
2022,316,31.04,15.20
2022,317,29.98,16.38
2022,318,28.13,16.33
2022,319,29.92,16.26
2022,320,32.79,14.04
2022,321,31.79,17.00
2022,322,29.08,16.92
2022,323,26.38,14.62
2022,324,26.41,15.33
2022,325,23.10,15.85
2022,326,29.35,18.38
2022,327,30.88,17.20
2022,328,32.50,16.14
2022,329,30.51,16.74
2022,330,32.98,17.40
2022,331,31.54,17.32
2022,332,31.49,16.41
2022,333,31.85,17.37
2022,334,30.08,16.52
2022,335,30.99,16.87
2022,336,30.05,17.81
2022,337,29.55,16.41
2022,338,30.56,15.30
2022,339,30.26,16.21
2022,340,30.35,14.52
2022,341,30.78,13.77
2022,342,30.52,14.33
2022,343,30.00,14.94
2022,344,28.73,14.52
2022,345,30.14,13.53
2022,346,30.03,14.25
2022,347,29.33,14.68
2022,348,30.10,13.82
2022,349,30.13,12.51
2022,350,30.44,14.94
2022,351,30.24,14.19
2022,352,31.24,14.58
2022,353,31.13,14.65
2022,354,28.60,13.05
2022,355,31.50,14.65
2022,356,28.51,14.30
2022,357,30.93,14.87
2022,358,30.65,16.09
2022,359,29.14,15.99
2022,360,27.02,15.29
2022,361,28.05,14.10
2022,362,28.18,13.04
2022,363,30.41,13.92
2022,364,30.14,15.22
2022,365,28.82,16.16
2023,1,30.05,15.26
2023,2,30.21,14.79
2023,3,31.06,14.94
2023,4,30.39,14.95
2023,5,31.12,14.97
2023,6,31.86,14.66
2023,7,29.23,14.44
2023,8,30.44,14.98
2023,9,31.40,13.64
2023,10,29.93,12.75
2023,11,30.63,13.81
2023,12,29.98,14.43
2023,13,31.66,15.21
2023,14,28.80,13.10
2023,15,29.37,13.69
2023,16,31.21,11.23
2023,17,30.15,13.70
2023,18,30.49,14.26
2023,19,30.87,15.92
2023,20,32.06,14.07
2023,21,31.87,13.52
2023,22,31.72,13.86
2023,23,31.40,14.93
2023,24,30.65,14.93
2023,25,30.95,14.41
2023,26,32.23,14.13
2023,27,30.72,14.81
2023,28,31.74,13.60
2023,29,31.13,14.85
2023,30,33.52,15.63
2023,31,33.57,15.79
2023,32,32.60,14.72
2023,33,31.89,14.78
2023,34,33.10,13.84
2023,35,31.00,15.57
2023,36,29.71,14.21
2023,37,31.21,14.65
2023,38,31.49,14.79
2023,39,32.20,12.99
2023,40,31.94,15.80
2023,41,32.07,15.81
2023,42,33.15,16.38
2023,43,27.18,15.20
2023,44,31.52,16.77
2023,45,32.51,15.57
2023,46,31.29,15.35
2023,47,31.69,15.86
2023,48,33.90,16.58
2023,49,32.54,16.64
2023,50,31.15,16.72
2023,51,32.41,14.27
2023,52,33.29,15.12
2023,53,31.94,17.81
2023,54,31.42,16.18
2023,55,32.94,15.92
2023,56,31.74,16.46
2023,57,33.18,15.92
2023,58,33.36,16.75
2023,59,33.65,15.90
2023,60,34.20,16.28
2023,61,32.79,16.90
2023,62,34.32,17.09
2023,63,32.69,17.00
2023,64,32.30,17.15
2023,65,34.63,16.54
2023,66,33.34,17.50
2023,67,33.35,16.60
2023,68,33.34,17.64
2023,69,33.24,18.64
2023,70,33.10,19.06
2023,71,34.29,17.46
2023,72,31.83,16.99
2023,73,32.93,16.73
2023,74,32.15,16.83
2023,75,32.43,16.04
2023,76,32.38,16.12
2023,77,33.01,17.28
2023,78,32.75,16.63
2023,79,30.82,14.24
2023,80,31.24,17.35
2023,81,31.79,16.46
2023,82,34.37,16.96
2023,83,33.97,17.27
2023,84,34.56,18.47
2023,85,34.18,17.48
2023,86,33.35,17.40
2023,87,33.01,17.44
2023,88,33.15,18.58
2023,89,33.64,17.89
2023,90,33.87,18.69
2023,91,31.88,18.93
2023,92,33.78,18.65
2023,93,36.77,17.75
2023,94,34.76,18.50
2023,95,34.36,18.82
2023,96,35.32,19.11
2023,97,34.58,19.08
2023,98,31.47,18.18
2023,99,34.82,18.71
2023,100,32.47,18.25
2023,101,31.91,18.25
2023,102,31.82,17.87
2023,103,24.82,11.31
2023,104,26.29,14.22
2023,105,31.62,17.09
2023,106,24.34,14.57
2023,107,24.31,8.46
2023,108,23.46,13.21
2023,109,25.31,17.41
2023,110,26.01,18.93
2023,111,28.88,18.22
2023,112,26.28,16.55
2023,113,25.41,15.37
2023,114,19.27,12.06
2023,115,23.57,13.01
2023,116,27.04,15.84
2023,117,26.09,17.01
2023,118,27.29,15.42
2023,119,23.78,10.66
2023,120,27.87,7.99
2023,121,27.95,12.25
2023,122,25.69,16.03
2023,123,26.14,17.63
2023,124,26.39,18.71
2023,125,28.35,19.99
2023,126,28.64,20.53
2023,127,30.32,20.93
2023,128,28.24,20.22
2023,129,27.91,16.08
2023,130,29.01,18.79
2023,131,29.36,20.80
2023,132,28.85,21.68
2023,133,22.44,15.81
2023,134,26.66,15.40
2023,135,25.02,16.12
2023,136,26.97,16.60
2023,137,27.36,17.01
2023,138,28.08,15.99
2023,139,28.91,18.04
2023,140,26.44,18.36
2023,141,26.69,18.48
2023,142,28.34,17.27
2023,143,29.70,17.57
2023,144,29.01,17.90
2023,145,28.98,17.38
2023,146,28.41,17.64
2023,147,27.82,18.03
2023,148,26.06,17.13
2023,149,28.34,17.47
2023,150,28.01,16.71
2023,151,29.70,19.14
2023,152,34.53,20.11
2023,153,35.08,20.29
2023,154,35.32,21.24
2023,155,36.95,21.14
2023,156,36.27,20.48
2023,157,34.21,19.03
2023,158,33.92,19.29
2023,159,32.46,19.96
2023,160,33.33,20.11
2023,161,36.76,19.82
2023,162,36.45,21.27
2023,163,36.76,21.04
2023,164,35.93,20.89
2023,165,37.14,21.41
2023,166,38.13,21.52
2023,167,37.04,20.65
2023,168,36.99,21.51
2023,169,36.88,21.68
2023,170,36.93,19.88
2023,171,37.20,20.88
2023,172,37.68,20.90
2023,173,38.03,20.68
2023,174,36.61,21.04
2023,175,36.65,20.37
2023,176,33.90,20.27
2023,177,33.36,20.88
2023,178,32.22,18.76
2023,179,34.42,18.80
2023,180,33.38,19.58
2023,181,30.90,20.70
2023,182,32.23,20.14
2023,183,32.90,20.64
2023,184,32.80,20.29
2023,185,34.22,20.12
2023,186,33.64,20.77
2023,187,32.80,21.25
2023,188,33.44,20.27
2023,189,33.62,20.33
2023,190,33.22,20.40
2023,191,33.46,19.88
2023,192,32.08,19.34
2023,193,34.09,19.14
2023,194,34.55,18.93
2023,195,34.52,19.35
2023,196,33.89,18.49
2023,197,34.29,19.15
2023,198,32.81,19.15
2023,199,32.76,19.86
2023,200,34.43,19.03
2023,201,33.27,19.29
2023,202,34.33,19.29
2023,203,33.82,19.77
2023,204,32.90,19.93
2023,205,31.07,19.58
2023,206,30.70,19.13
2023,207,32.00,18.40
2023,208,29.23,18.54
2023,209,32.21,18.34
2023,210,32.50,18.64
2023,211,32.02,19.04
2023,212,31.37,19.12
2023,213,32.00,20.07
2023,214,33.02,19.83
2023,215,32.46,19.87
2023,216,31.33,20.55
2023,217,31.84,19.85
2023,218,33.05,19.68
2023,219,33.44,20.08
2023,220,34.72,19.65
2023,221,34.42,19.33
2023,222,33.65,19.38
2023,223,34.01,20.08
2023,224,33.85,20.80
2023,225,34.00,19.65
2023,226,34.10,19.11
2023,227,31.02,19.68
2023,228,34.51,20.03
2023,229,30.67,18.87
2023,230,32.65,19.60
2023,231,33.10,19.32
2023,232,31.96,18.85
2023,233,33.15,18.93
2023,234,34.20,19.59
2023,235,32.59,19.37
2023,236,32.86,19.60
2023,237,31.97,18.99
2023,238,32.35,18.19
2023,239,30.96,19.45
2023,240,32.04,20.83
2023,241,30.49,20.36
2023,242,32.85,19.95
2023,243,34.17,18.32
2023,244,32.00,19.93
2023,245,33.35,19.26
2023,246,33.33,19.26
2023,247,32.57,19.95
2023,248,32.89,18.81
2023,249,32.48,19.76
2023,250,32.00,19.76
2023,251,32.31,19.73
2023,252,32.94,19.35
2023,253,32.14,18.53
2023,254,32.01,19.77
2023,255,32.90,17.94
2023,256,33.16,18.24
2023,257,33.89,19.63
2023,258,33.10,20.41
2023,259,32.02,20.22
2023,260,33.36,19.30
2023,261,33.47,17.99
2023,262,33.65,18.86
2023,263,33.25,19.46
2023,264,33.91,18.97
2023,265,33.73,18.88
2023,266,33.82,20.24
2023,267,35.14,19.70
2023,268,35.79,16.81
2023,269,33.77,18.52
2023,270,34.03,18.88
2023,271,34.06,19.61
2023,272,35.27,19.81
2023,273,34.90,19.61
2023,274,34.08,19.58
2023,275,33.98,20.32
2023,276,33.27,19.73
2023,277,33.60,19.79
2023,278,32.86,19.25
2023,279,33.11,20.24
2023,280,34.41,20.54
2023,281,32.62,20.15
2023,282,33.99,20.01
2023,283,30.45,20.32
2023,284,31.00,20.13
2023,285,31.73,20.10
2023,286,32.33,19.01
2023,287,33.70,18.50
2023,288,32.49,20.79
2023,289,30.46,18.76
2023,290,30.00,18.68
2023,291,31.10,18.13
2023,292,31.61,17.07
2023,293,32.49,17.83
2023,294,32.35,18.96
2023,295,32.54,17.98
2023,296,32.23,19.41
2023,297,31.02,18.56
2023,298,30.96,19.75
2023,299,32.24,19.68
2023,300,32.37,19.81
2023,301,32.05,19.25
2023,302,32.30,18.99
2023,303,34.48,17.83
2023,304,33.35,18.85
2023,305,32.46,18.63
2023,306,31.35,19.25
2023,307,31.11,19.16
2023,308,32.15,18.26
2023,309,32.04,17.26
2023,310,31.89,16.88
2023,311,32.62,18.50
2023,312,35.36,19.14
2023,313,34.58,19.69
2023,314,34.65,20.27
2023,315,33.04,19.14
2023,316,33.49,19.21
2023,317,33.29,19.36
2023,318,32.49,18.78
2023,319,32.83,18.76
2023,320,32.48,17.11
2023,321,32.32,18.89
2023,322,32.69,17.98
2023,323,32.96,16.92
2023,324,32.39,18.32
2023,325,32.74,18.62
2023,326,32.98,19.13
2023,327,27.61,17.64
2023,328,30.77,17.04
2023,329,30.86,17.01
2023,330,31.57,16.99
2023,331,33.32,17.36
2023,332,29.89,18.03
2023,333,30.98,17.71
2023,334,30.90,18.18
2023,335,31.73,16.82
2023,336,32.16,17.31
2023,337,32.33,17.88
2023,338,30.54,17.46
2023,339,30.50,16.03
2023,340,31.25,17.58
2023,341,29.25,19.15
2023,342,28.84,17.17
2023,343,32.52,17.07
2023,344,31.76,17.93
2023,345,31.22,16.72
2023,346,28.80,15.35
2023,347,30.25,14.98
2023,348,30.21,17.97
2023,349,30.82,16.89
2023,350,31.01,18.15
2023,351,31.42,17.53
2023,352,29.67,15.93
2023,353,30.65,8.94
2023,354,29.50,11.83
2023,355,29.33,13.37
2023,356,30.22,11.73
2023,357,28.99,14.24
2023,358,29.32,14.24
2023,359,30.44,13.62
2023,360,30.66,15.65
2023,361,29.35,16.56
2023,362,26.02,12.62
2023,363,30.61,14.48
2023,364,30.57,15.07
2023,365,29.79,13.61
2024,1,28.43,13.31
2024,2,30.11,13.72
2024,3,30.05,14.81
2024,4,31.23,15.08
2024,5,30.65,15.01
2024,6,30.19,15.04
2024,7,31.20,13.42
2024,8,30.40,15.21
2024,9,31.83,14.67
2024,10,32.45,15.67
2024,11,29.03,14.78
2024,12,31.77,15.54
2024,13,35.71,15.25
2024,14,31.82,16.68
2024,15,31.42,14.12
2024,16,31.73,16.41
2024,17,32.16,15.62
2024,18,31.32,16.35
2024,19,33.38,16.88
2024,20,32.67,16.47
2024,21,32.34,17.95
2024,22,31.17,17.90
2024,23,30.98,16.46
2024,24,31.99,15.38
2024,25,32.91,15.80
2024,26,33.86,15.78
2024,27,33.13,16.01
2024,28,34.32,16.78
2024,29,31.51,16.40
2024,30,29.94,15.54
2024,31,29.34,14.62
2024,32,32.27,15.71
2024,33,29.96,17.20
2024,34,32.38,17.49
2024,35,30.52,15.14
2024,36,33.25,14.39
2024,37,33.22,14.14
2024,38,32.13,14.33
2024,39,30.75,16.22
2024,40,33.37,15.49
2024,41,32.41,15.85
2024,42,33.83,15.92
2024,43,33.40,15.36
2024,44,33.67,15.44
2024,45,31.87,16.89
2024,46,32.42,16.09
2024,47,33.80,17.04
2024,48,33.13,17.73
2024,49,28.61,16.52
2024,50,27.33,14.57
2024,51,32.74,14.93
2024,52,31.79,13.25
2024,53,32.89,15.17
2024,54,33.43,15.70
2024,55,35.66,16.38
2024,56,34.09,16.12
2024,57,34.78,15.95
2024,58,33.70,14.83
2024,59,33.90,16.54
2024,60,36.20,14.87
2024,61,34.29,16.61
2024,62,34.05,17.10
2024,63,33.55,17.37
2024,64,33.87,16.89
2024,65,33.23,16.74
2024,66,33.68,16.90
2024,67,32.04,17.25
2024,68,33.83,16.75
2024,69,37.37,16.12
2024,70,35.04,17.55
2024,71,34.04,16.79
2024,72,33.15,17.85
2024,73,34.58,18.12
2024,74,34.20,18.61
2024,75,36.90,17.38
