Latitude: 16.8802  Longitude: -96.6911
X & Y on Lambert Conformal Conic: 370447.21 -2795580.98
Tile: 9582
Elevation: 1578 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.28,10.59
2021,116,31.99,14.78
2021,117,32.90,14.53
2021,118,30.90,15.25
2021,119,31.32,16.05
2021,120,22.52,14.11
2021,121,28.47,15.96
2021,122,28.40,15.57
2021,123,30.04,14.00
2021,124,30.26,13.78
2021,125,30.11,14.74
2021,126,29.93,14.73
2021,127,28.16,14.81
2021,128,29.40,14.22
2021,129,30.48,14.54
2021,130,30.63,16.26
2021,131,30.65,16.91
2021,132,31.86,16.63
2021,133,31.47,15.80
2021,134,29.03,15.83
2021,135,28.69,14.95
2021,136,29.16,15.09
2021,137,28.84,15.77
2021,138,29.95,15.23
2021,139,30.51,14.66
2021,140,30.43,13.31
2021,141,30.49,13.45
2021,142,29.80,13.49
2021,143,30.47,13.25
2021,144,30.69,14.96
2021,145,30.65,15.18
2021,146,30.50,15.44
2021,147,29.88,15.17
2021,148,31.32,15.21
2021,149,30.68,14.68
2021,150,30.89,15.34
2021,151,30.82,14.70
2021,152,30.43,14.76
2021,153,29.96,15.36
2021,154,29.69,15.27
2021,155,28.15,15.71
2021,156,28.67,16.14
2021,157,27.96,16.45
2021,158,30.03,16.05
2021,159,30.35,15.11
2021,160,29.50,15.41
2021,161,29.05,14.93
2021,162,27.26,14.57
2021,163,26.32,14.94
2021,164,26.60,15.28
2021,165,27.07,15.95
2021,166,26.27,16.07
2021,167,25.54,15.53
2021,168,26.24,15.86
2021,169,25.50,15.50
2021,170,25.74,15.46
2021,171,26.20,14.96
2021,172,27.55,18.88
2021,173,29.57,16.19
2021,174,29.42,15.79
2021,175,27.27,15.49
2021,176,26.18,15.17
2021,177,25.95,14.18
2021,178,24.52,15.79
2021,179,25.75,15.26
2021,180,25.79,15.72
2021,181,26.71,15.29
2021,182,26.46,15.72
2021,183,26.07,15.67
2021,184,26.53,15.35
2021,185,27.60,14.23
2021,186,28.39,14.08
2021,187,28.98,14.87
2021,188,27.93,15.45
2021,189,28.52,15.34
2021,190,28.31,15.27
2021,191,28.49,15.13
2021,192,28.43,14.48
2021,193,27.85,13.90
2021,194,27.60,13.85
2021,195,27.70,14.37
2021,196,27.18,14.55
2021,197,27.59,13.99
2021,198,28.23,12.54
2021,199,28.37,13.07
2021,200,27.86,14.62
2021,201,28.45,14.56
2021,202,29.53,14.85
2021,203,29.31,15.07
2021,204,28.98,14.41
2021,205,27.19,15.52
2021,206,29.20,13.48
2021,207,29.60,14.24
2021,208,29.05,14.16
2021,209,29.17,13.84
2021,210,28.95,15.02
2021,211,28.30,15.10
2021,212,26.27,14.07
2021,213,27.86,14.81
2021,214,28.98,14.56
2021,215,29.34,15.11
2021,216,27.60,15.53
2021,217,26.65,15.77
2021,218,28.34,15.44
2021,219,28.03,14.76
2021,220,27.70,14.39
2021,221,27.41,13.89
2021,222,29.54,15.68
2021,223,27.09,13.21
2021,224,28.87,12.98
2021,225,27.64,14.32
2021,226,28.15,14.69
2021,227,28.43,14.74
2021,228,28.90,14.64
2021,229,28.28,15.18
2021,230,28.17,15.02
2021,231,29.08,15.12
2021,232,29.27,14.28
2021,233,27.73,14.34
2021,234,25.40,16.07
2021,235,26.59,15.14
2021,236,26.48,15.19
2021,237,26.33,15.42
2021,238,26.61,14.52
2021,239,26.71,14.43
2021,240,24.94,14.47
2021,241,27.13,15.19
2021,242,27.67,16.08
2021,243,27.99,15.16
2021,244,27.05,15.99
2021,245,26.82,16.18
2021,246,26.89,15.51
2021,247,26.75,14.83
2021,248,28.09,15.85
2021,249,27.99,16.00
2021,250,27.41,15.33
2021,251,27.53,14.99
2021,252,27.07,15.31
2021,253,27.40,15.22
2021,254,26.48,14.62
2021,255,26.16,14.92
2021,256,26.07,15.55
2021,257,26.52,14.57
2021,258,28.24,14.67
2021,259,28.14,15.70
2021,260,28.33,16.29
2021,261,28.20,15.87
2021,262,27.04,15.61
2021,263,28.21,14.88
2021,264,28.69,14.18
2021,265,29.30,13.74
2021,266,26.60,14.44
2021,267,26.59,13.25
2021,268,27.77,14.40
2021,269,27.59,14.27
2021,270,28.26,14.35
2021,271,28.80,15.17
2021,272,27.44,15.40
2021,273,28.47,15.21
2021,274,27.78,15.01
2021,275,24.79,14.29
2021,276,29.08,13.25
2021,277,27.97,14.82
2021,278,27.84,14.33
2021,279,28.05,14.77
2021,280,27.47,14.95
2021,281,27.63,14.53
2021,282,27.07,15.29
2021,283,28.18,14.52
2021,284,29.77,14.38
2021,285,29.58,14.31
2021,286,30.85,13.58
2021,287,30.71,14.27
2021,288,30.25,12.88
2021,289,30.16,13.26
2021,290,27.48,13.79
2021,291,26.65,13.59
2021,292,27.70,13.47
2021,293,28.28,13.16
2021,294,27.82,13.93
2021,295,25.87,15.50
2021,296,25.88,15.06
2021,297,26.01,14.72
2021,298,28.61,14.28
2021,299,28.87,14.87
2021,300,29.46,15.01
2021,301,30.28,14.44
2021,302,29.44,14.76
2021,303,27.07,13.28
2021,304,27.68,12.64
2021,305,28.82,9.83
2021,306,28.11,9.73
2021,307,27.65,9.40
2021,308,28.13,9.27
2021,309,26.95,11.23
2021,310,26.36,10.26
2021,311,25.49,11.01
2021,312,27.26,8.83
2021,313,28.23,8.39
2021,314,27.44,8.46
2021,315,27.91,7.88
2021,316,26.92,8.54
2021,317,26.48,8.99
2021,318,25.27,9.49
2021,319,24.86,10.07
2021,320,25.89,8.39
2021,321,27.21,7.99
2021,322,28.29,8.70
2021,323,28.52,9.54
2021,324,25.70,12.39
2021,325,25.35,11.44
2021,326,28.06,10.91
2021,327,27.27,11.79
2021,328,25.78,11.04
2021,329,26.93,8.77
2021,330,26.81,9.80
2021,331,25.68,11.59
2021,332,27.36,8.50
2021,333,27.96,9.42
2021,334,25.62,10.53
2021,335,28.58,9.52
2021,336,28.70,8.77
2021,337,21.39,9.75
2021,338,21.38,11.46
2021,339,21.57,12.80
2021,340,22.52,11.32
2021,341,11.70,6.65
2021,342,30.08,10.13
2021,343,29.99,9.58
2021,344,28.92,9.59
2021,345,29.77,10.40
2021,346,28.56,10.73
2021,347,27.80,9.46
2021,348,26.74,10.91
2021,349,26.35,11.33
2021,350,25.07,11.18
2021,351,28.35,9.69
2021,352,26.73,10.38
2021,353,28.88,11.14
2021,354,28.88,11.88
2021,355,26.86,11.91
2021,356,24.52,10.84
2021,357,26.28,9.18
2021,358,26.65,9.60
2021,359,29.26,6.63
2021,360,28.47,7.92
2021,361,28.70,7.14
2021,362,28.37,8.94
2021,363,28.30,9.04
2021,364,28.91,7.97
2021,365,28.30,8.20
2022,1,28.01,8.50
2022,2,28.12,10.56
2022,3,29.91,10.26
2022,4,25.84,11.44
2022,5,27.35,9.48
2022,6,28.83,11.04
2022,7,28.74,10.66
2022,8,26.80,11.77
2022,9,27.33,11.51
2022,10,27.88,11.02
2022,11,26.51,11.00
2022,12,24.39,11.77
2022,13,27.03,9.35
2022,14,26.23,10.94
2022,15,27.44,10.78
2022,16,28.16,11.24
2022,17,25.29,10.67
2022,18,26.28,10.67
2022,19,27.14,9.99
2022,20,26.86,9.76
2022,21,27.82,10.88
2022,22,25.27,11.11
2022,23,26.73,10.77
2022,24,27.79,10.47
2022,25,28.68,11.67
2022,26,25.14,11.26
2022,27,27.61,11.54
2022,28,27.61,11.53
2022,29,29.24,11.84
2022,30,26.95,11.46
2022,31,28.43,10.14
2022,32,25.76,9.72
2022,33,27.89,10.86
2022,34,28.19,10.61
2022,35,29.00,12.22
2022,36,27.32,11.39
2022,37,27.34,11.09
2022,38,28.57,10.83
2022,39,27.45,11.62
2022,40,24.12,11.55
2022,41,27.19,10.38
2022,42,26.51,9.62
2022,43,26.30,9.39
2022,44,27.62,10.93
2022,45,26.06,11.72
2022,46,24.95,10.20
2022,47,28.26,11.79
2022,48,29.69,10.70
2022,49,30.87,11.13
2022,50,31.32,11.73
2022,51,29.82,11.94
2022,52,27.85,12.02
2022,53,30.49,11.66
2022,54,30.74,11.30
2022,55,29.80,11.17
2022,56,29.42,11.19
2022,57,29.55,12.74
2022,58,29.56,12.76
2022,59,30.17,12.70
2022,60,28.68,11.66
2022,61,28.99,10.53
2022,62,27.71,12.02
2022,63,27.67,11.38
2022,64,29.54,11.46
2022,65,30.56,11.62
2022,66,30.61,12.30
2022,67,30.61,13.16
2022,68,30.50,11.41
2022,69,29.71,11.45
2022,70,29.27,10.86
2022,71,31.03,11.90
2022,72,28.77,11.83
2022,73,28.55,11.51
2022,74,31.01,12.57
2022,75,30.08,13.00
2022,76,29.55,11.71
2022,77,29.74,12.23
2022,78,31.17,13.24
2022,79,29.85,14.01
2022,80,30.74,13.97
2022,81,32.10,13.25
2022,82,30.88,13.43
2022,83,30.34,12.94
2022,84,28.07,11.27
2022,85,29.81,10.99
2022,86,30.52,10.50
2022,87,29.36,10.49
2022,88,30.97,11.64
2022,89,31.50,12.19
2022,90,32.10,13.04
2022,91,31.81,12.49
2022,92,32.70,13.32
2022,93,32.01,12.96
2022,94,30.26,13.63
2022,95,31.67,12.80
2022,96,31.42,14.03
2022,97,32.86,13.49
2022,98,31.23,14.27
2022,99,29.54,14.61
2022,100,30.04,13.91
2022,101,30.62,13.44
2022,102,31.70,15.02
2022,103,31.91,15.20
2022,104,32.41,15.37
2022,105,32.56,15.59
2022,106,31.18,15.18
2022,107,33.61,13.64
2022,108,34.00,13.16
2022,109,32.83,13.60
2022,110,31.04,13.80
2022,111,30.93,13.91
2022,112,31.02,13.70
2022,113,28.59,13.24
2022,114,30.00,13.04
2022,115,31.21,14.20
2022,116,30.12,14.61
2022,117,28.38,13.63
2022,118,29.55,13.01
2022,119,29.86,14.74
2022,120,30.14,14.94
2022,121,31.73,14.71
2022,122,31.64,14.63
2022,123,31.72,14.56
2022,124,31.41,14.35
2022,125,33.01,13.95
2022,126,32.48,14.02
2022,127,32.72,14.25
2022,128,32.71,15.20
2022,129,32.58,14.68
2022,130,33.38,14.78
2022,131,31.72,14.04
2022,132,30.62,14.88
2022,133,30.03,14.40
2022,134,31.68,13.40
2022,135,31.32,13.44
2022,136,30.96,12.92
2022,137,31.66,12.30
2022,138,31.05,13.49
2022,139,31.46,14.90
2022,140,31.85,14.11
2022,141,31.57,14.81
2022,142,32.47,14.73
2022,143,31.52,14.99
2022,144,30.97,14.99
2022,145,30.45,14.60
2022,146,31.66,15.86
2022,147,30.11,15.16
2022,148,28.90,15.93
2022,149,28.00,15.12
2022,150,28.45,15.01
2022,151,30.48,17.05
2022,152,27.70,16.22
2022,153,26.62,15.10
2022,154,26.61,14.31
2022,155,28.82,14.54
2022,156,31.10,15.71
2022,157,30.02,15.88
2022,158,28.32,15.13
2022,159,30.32,16.04
2022,160,28.05,16.42
2022,161,26.22,16.69
2022,162,28.79,14.54
2022,163,30.05,14.68
2022,164,28.08,15.43
2022,165,26.86,15.69
2022,166,26.75,15.83
2022,167,26.40,15.63
2022,168,25.74,15.07
2022,169,26.23,14.51
2022,170,26.45,15.82
2022,171,25.50,13.48
2022,172,28.26,15.68
2022,173,26.39,16.43
2022,174,24.84,14.28
2022,175,26.51,13.92
2022,176,28.41,13.86
2022,177,28.16,14.11
2022,178,28.00,14.87
2022,179,26.53,15.29
2022,180,27.27,15.15
2022,181,27.37,14.90
2022,182,29.28,16.15
2022,183,30.07,15.15
2022,184,27.63,15.23
2022,185,28.93,16.43
2022,186,27.25,15.84
2022,187,26.56,15.02
2022,188,28.05,15.16
2022,189,28.37,15.50
2022,190,28.78,15.12
2022,191,29.69,15.12
2022,192,28.14,15.41
2022,193,29.54,14.69
2022,194,28.54,15.61
2022,195,27.91,15.21
2022,196,29.21,15.92
2022,197,27.87,15.34
2022,198,26.82,14.02
2022,199,27.60,14.10
2022,200,27.71,15.77
2022,201,29.48,14.53
2022,202,30.55,15.85
2022,203,30.96,15.50
2022,204,28.62,14.82
2022,205,28.32,13.95
2022,206,25.66,14.95
2022,207,27.29,14.85
2022,208,27.48,15.34
2022,209,27.10,14.79
2022,210,26.78,15.24
2022,211,25.52,14.05
2022,212,28.46,14.37
2022,213,29.40,16.16
2022,214,28.49,15.52
2022,215,28.50,14.55
2022,216,28.45,14.23
2022,217,28.47,13.47
2022,218,28.25,14.12
2022,219,28.03,14.27
2022,220,27.90,14.89
2022,221,26.61,15.45
2022,222,26.27,14.32
2022,223,27.06,15.07
2022,224,28.85,15.41
2022,225,28.42,15.63
2022,226,27.09,15.24
2022,227,27.38,15.74
2022,228,27.61,15.55
2022,229,27.25,14.83
2022,230,27.58,14.87
2022,231,28.87,14.77
2022,232,28.04,14.92
2022,233,27.74,15.78
2022,234,27.75,14.97
2022,235,27.99,14.68
2022,236,28.31,14.19
2022,237,28.74,14.67
2022,238,28.64,14.19
2022,239,28.27,15.32
2022,240,28.07,16.34
2022,241,28.55,15.38
2022,242,28.27,15.35
2022,243,27.17,14.65
2022,244,28.04,14.85
2022,245,28.67,15.55
2022,246,27.90,16.08
2022,247,27.05,15.59
2022,248,26.25,16.38
2022,249,27.61,16.63
2022,250,26.79,16.30
2022,251,27.23,16.03
2022,252,26.65,15.90
2022,253,27.75,15.51
2022,254,27.92,15.13
2022,255,27.02,15.44
2022,256,26.75,15.23
2022,257,26.90,15.91
2022,258,26.49,15.74
2022,259,27.18,15.52
2022,260,27.15,15.57
2022,261,25.81,15.69
2022,262,26.58,15.80
2022,263,26.80,15.22
2022,264,25.96,15.16
2022,265,27.34,13.95
2022,266,27.20,13.71
2022,267,27.05,13.76
2022,268,27.70,15.32
2022,269,27.35,15.57
2022,270,27.10,15.03
2022,271,25.85,14.35
2022,272,24.81,13.86
2022,273,26.05,13.71
2022,274,26.06,12.69
2022,275,25.50,14.28
2022,276,26.81,13.60
2022,277,27.63,14.94
2022,278,28.51,13.24
2022,279,28.48,13.63
2022,280,26.05,13.77
2022,281,25.73,14.29
2022,282,25.84,13.37
2022,283,26.96,14.20
2022,284,25.17,13.43
2022,285,28.59,16.16
2022,286,27.95,13.40
2022,287,27.60,14.14
2022,288,26.77,14.39
2022,289,28.90,14.04
2022,290,29.60,17.56
2022,291,26.97,16.51
2022,292,24.21,13.44
2022,293,24.06,15.15
2022,294,22.15,12.43
2022,295,23.13,9.21
2022,296,28.44,14.89
2022,297,28.14,14.43
2022,298,29.08,15.01
2022,299,30.39,16.56
2022,300,28.88,16.11
2022,301,30.01,14.48
2022,302,29.59,12.99
2022,303,25.35,13.88
2022,304,29.19,11.82
2022,305,26.23,13.83
2022,306,27.56,12.82
2022,307,27.54,14.05
2022,308,27.77,13.73
2022,309,27.78,13.84
2022,310,27.33,13.96
2022,311,26.78,13.49
2022,312,27.41,12.97
2022,313,27.35,12.46
2022,314,28.02,10.42
2022,315,28.59,11.56
2022,316,27.44,11.52
2022,317,26.51,12.77
2022,318,24.58,12.56
2022,319,26.91,12.39
2022,320,29.81,10.66
2022,321,27.53,13.27
2022,322,25.25,13.03
2022,323,22.70,11.14
2022,324,22.97,11.88
2022,325,19.59,12.20
2022,326,25.49,15.04
2022,327,26.93,13.27
2022,328,29.08,11.99
2022,329,27.37,12.61
2022,330,30.28,13.39
2022,331,28.19,13.46
2022,332,27.68,12.94
2022,333,28.09,13.98
2022,334,26.85,12.67
2022,335,27.63,12.61
2022,336,25.93,13.12
2022,337,26.04,12.40
2022,338,26.32,10.95
2022,339,26.25,12.14
2022,340,27.22,10.22
2022,341,28.14,8.83
2022,342,27.36,8.71
2022,343,26.57,9.79
2022,344,25.59,10.19
2022,345,26.87,9.62
2022,346,27.09,10.18
2022,347,26.59,10.47
2022,348,27.00,9.61
2022,349,27.40,8.40
2022,350,27.40,10.83
2022,351,27.82,9.79
2022,352,27.90,10.31
2022,353,27.48,10.38
2022,354,25.56,9.63
2022,355,28.34,10.19
2022,356,24.93,9.90
2022,357,28.00,10.78
2022,358,26.67,11.66
2022,359,24.76,12.31
2022,360,22.63,11.20
2022,361,23.77,9.77
2022,362,24.48,8.55
2022,363,27.15,9.49
2022,364,26.83,10.86
2022,365,25.13,12.31
2023,1,26.79,11.26
2023,2,27.38,10.98
2023,3,27.82,11.32
2023,4,27.63,10.93
2023,5,28.18,10.49
2023,6,27.69,10.11
2023,7,25.50,10.35
2023,8,26.59,11.11
2023,9,28.00,9.24
2023,10,26.48,9.02
2023,11,27.16,9.71
2023,12,26.73,10.10
2023,13,28.27,10.63
2023,14,24.79,8.78
2023,15,26.25,8.38
2023,16,27.51,6.79
2023,17,27.71,9.22
2023,18,28.40,9.40
2023,19,28.33,10.80
2023,20,29.73,9.23
2023,21,29.47,9.37
2023,22,29.02,9.82
2023,23,28.69,10.50
2023,24,27.93,10.35
2023,25,28.67,9.90
2023,26,28.92,9.97
2023,27,27.02,10.60
2023,28,27.32,9.56
2023,29,27.73,10.30
2023,30,30.42,10.71
2023,31,30.55,10.23
2023,32,29.79,10.22
2023,33,28.84,10.40
2023,34,30.09,10.42
2023,35,26.13,11.29
2023,36,26.46,9.59
2023,37,27.12,10.08
2023,38,28.41,9.77
2023,39,29.33,9.05
2023,40,29.22,11.29
2023,41,28.94,11.74
2023,42,29.65,12.25
2023,43,21.91,10.47
2023,44,28.17,11.67
2023,45,29.87,10.94
2023,46,29.28,11.00
2023,47,29.53,11.88
2023,48,32.04,11.62
2023,49,29.23,11.50
2023,50,27.30,12.04
2023,51,29.29,10.75
2023,52,30.80,10.23
2023,53,29.06,12.62
2023,54,29.02,11.76
2023,55,30.43,10.90
2023,56,29.45,11.50
2023,57,30.13,11.51
2023,58,30.77,12.34
2023,59,31.79,11.19
2023,60,32.58,11.69
2023,61,30.78,12.02
2023,62,32.35,13.42
2023,63,31.36,12.80
2023,64,30.48,13.46
2023,65,32.19,12.79
2023,66,30.81,12.80
2023,67,31.11,11.68
2023,68,31.13,13.01
2023,69,30.95,13.79
2023,70,30.80,14.38
2023,71,31.26,13.29
2023,72,29.55,12.88
2023,73,29.78,12.59
2023,74,29.34,12.83
2023,75,28.65,12.10
2023,76,29.06,11.84
2023,77,29.84,13.03
2023,78,29.85,12.52
2023,79,27.40,10.82
2023,80,27.93,13.21
2023,81,29.59,12.49
2023,82,31.49,12.49
2023,83,31.66,13.16
2023,84,32.27,14.48
2023,85,31.91,13.72
2023,86,31.71,13.69
2023,87,30.92,13.82
2023,88,30.72,14.83
2023,89,30.85,13.66
2023,90,30.92,14.60
2023,91,29.47,14.44
2023,92,31.49,14.24
2023,93,33.99,13.97
2023,94,33.19,14.40
2023,95,32.58,14.71
2023,96,34.04,14.91
2023,97,31.96,15.54
2023,98,29.15,14.34
2023,99,31.21,14.92
2023,100,29.09,14.58
2023,101,28.58,14.40
2023,102,28.15,13.91
2023,103,21.16,7.77
2023,104,22.69,10.68
2023,105,28.00,13.53
2023,106,20.74,11.03
2023,107,20.72,4.92
2023,108,19.83,9.65
2023,109,21.71,13.85
2023,110,22.42,15.36
2023,111,25.25,14.67
2023,112,22.69,13.02
2023,113,21.87,11.81
2023,114,15.75,8.52
2023,115,19.96,9.47
2023,116,23.45,12.30
2023,117,22.48,13.48
2023,118,23.69,11.88
2023,119,20.20,7.12
2023,120,24.29,4.48
2023,121,24.33,8.73
2023,122,22.10,12.49
2023,123,22.54,14.09
2023,124,22.80,15.16
2023,125,24.75,16.44
2023,126,25.03,16.98
2023,127,26.71,17.38
2023,128,24.67,16.71
2023,129,24.33,12.53
2023,130,25.38,15.26
2023,131,25.75,17.28
2023,132,25.25,18.14
2023,133,18.88,12.26
2023,134,23.05,11.84
2023,135,21.44,12.57
2023,136,23.35,13.06
2023,137,23.77,13.46
2023,138,24.47,12.46
2023,139,25.31,14.50
2023,140,22.87,14.82
2023,141,23.12,14.94
2023,142,24.73,13.72
2023,143,26.09,14.02
2023,144,25.40,14.34
2023,145,25.36,13.83
2023,146,24.80,14.10
2023,147,24.22,14.51
2023,148,22.50,13.61
2023,149,24.74,13.93
2023,150,24.41,13.18
2023,151,26.33,15.37
2023,152,31.09,16.17
2023,153,31.95,16.56
2023,154,31.55,17.52
2023,155,33.10,17.49
2023,156,32.61,16.64
2023,157,31.19,15.34
2023,158,30.68,15.61
2023,159,29.01,16.17
2023,160,30.42,16.32
2023,161,33.13,15.95
2023,162,33.67,17.09
2023,163,34.01,16.96
2023,164,33.02,16.92
2023,165,33.79,17.09
2023,166,34.86,17.21
2023,167,33.86,16.70
2023,168,33.99,17.41
2023,169,33.79,17.20
2023,170,33.74,15.79
2023,171,34.08,16.20
2023,172,34.18,16.34
2023,173,34.31,16.35
2023,174,33.06,16.47
2023,175,32.68,15.90
2023,176,30.05,16.17
2023,177,29.28,16.96
2023,178,28.62,15.08
2023,179,30.32,14.75
2023,180,29.26,15.84
2023,181,27.59,17.25
2023,182,28.61,16.51
2023,183,29.27,16.85
2023,184,29.62,16.33
2023,185,30.75,16.42
2023,186,30.47,17.26
2023,187,29.40,17.52
2023,188,29.65,16.56
2023,189,30.15,16.83
2023,190,29.80,16.60
2023,191,29.79,15.99
2023,192,28.74,15.68
2023,193,30.67,15.47
2023,194,30.79,15.19
2023,195,30.51,15.39
2023,196,30.26,14.70
2023,197,30.61,15.25
2023,198,28.99,14.99
2023,199,28.85,15.58
2023,200,30.49,15.12
2023,201,29.05,15.19
2023,202,30.50,15.22
2023,203,29.98,15.74
2023,204,29.15,16.09
2023,205,27.66,15.83
2023,206,27.41,15.75
2023,207,28.45,14.69
2023,208,25.74,14.86
2023,209,28.28,14.90
2023,210,28.57,15.13
2023,211,27.79,15.48
2023,212,27.69,16.00
2023,213,28.45,16.49
2023,214,29.60,16.13
2023,215,29.14,16.02
2023,216,27.92,16.65
2023,217,28.33,16.13
2023,218,29.66,16.15
2023,219,30.14,16.29
2023,220,31.19,15.97
2023,221,31.31,15.09
2023,222,31.05,15.15
2023,223,31.30,16.47
2023,224,30.72,15.57
2023,225,30.34,15.43
2023,226,30.37,15.42
2023,227,27.50,15.81
2023,228,30.88,16.47
2023,229,27.21,15.30
2023,230,29.02,15.79
2023,231,29.40,15.48
2023,232,28.61,15.10
2023,233,28.91,15.34
2023,234,29.95,15.72
2023,235,29.09,15.59
2023,236,28.57,15.98
2023,237,27.98,14.82
2023,238,28.90,13.97
2023,239,27.44,16.36
2023,240,27.94,17.51
2023,241,27.34,16.74
2023,242,29.60,15.72
2023,243,30.36,14.65
2023,244,28.55,16.26
2023,245,29.70,15.46
2023,246,30.07,15.05
2023,247,29.29,15.60
2023,248,29.86,14.48
2023,249,29.65,16.08
2023,250,28.52,16.12
2023,251,29.31,16.00
2023,252,29.46,15.25
2023,253,28.60,14.72
2023,254,28.24,15.51
2023,255,29.34,14.03
2023,256,29.77,14.20
2023,257,30.52,15.48
2023,258,29.88,16.24
2023,259,28.87,16.29
2023,260,30.12,15.59
2023,261,30.17,14.80
2023,262,29.63,14.98
2023,263,30.07,15.39
2023,264,30.65,14.69
2023,265,30.36,14.46
2023,266,30.26,16.55
2023,267,31.58,14.83
2023,268,31.94,12.50
2023,269,30.07,13.58
2023,270,30.16,14.34
2023,271,30.08,15.06
2023,272,31.38,15.12
2023,273,30.98,15.06
2023,274,30.88,15.54
2023,275,30.53,16.41
2023,276,29.65,16.05
2023,277,30.31,15.42
2023,278,29.87,15.25
2023,279,30.18,16.61
2023,280,31.06,16.82
2023,281,28.48,16.10
2023,282,29.90,16.51
2023,283,27.32,16.44
2023,284,28.14,16.67
2023,285,28.76,16.48
2023,286,29.65,14.86
2023,287,30.55,15.04
2023,288,28.30,16.72
2023,289,26.50,15.05
2023,290,25.35,14.49
2023,291,27.61,13.38
2023,292,28.30,12.49
2023,293,29.46,13.69
2023,294,28.81,14.45
2023,295,29.95,13.58
2023,296,29.67,14.65
2023,297,29.02,14.39
2023,298,28.15,15.47
2023,299,28.85,15.84
2023,300,28.67,15.91
2023,301,28.59,14.97
2023,302,28.86,14.43
2023,303,30.33,14.01
2023,304,29.92,14.59
2023,305,28.74,14.49
2023,306,26.48,14.32
2023,307,26.78,14.47
2023,308,28.30,13.19
2023,309,28.37,12.79
2023,310,27.65,13.30
2023,311,29.81,13.65
2023,312,31.80,15.21
2023,313,31.66,15.63
2023,314,31.62,15.90
2023,315,29.87,14.73
2023,316,30.24,15.35
2023,317,29.43,15.21
2023,318,28.33,15.52
2023,319,28.35,14.08
2023,320,28.72,12.27
2023,321,28.40,13.92
2023,322,29.76,12.02
2023,323,30.44,11.31
2023,324,30.38,12.79
2023,325,30.75,13.84
2023,326,29.93,14.10
2023,327,24.25,13.95
2023,328,27.31,12.90
2023,329,27.92,12.92
2023,330,29.18,13.13
2023,331,30.45,13.47
2023,332,26.73,14.42
2023,333,27.76,13.83
2023,334,27.43,13.91
2023,335,28.74,13.39
2023,336,29.42,13.61
2023,337,29.19,14.26
2023,338,27.21,13.89
2023,339,26.95,12.89
2023,340,27.53,13.96
2023,341,24.24,14.82
2023,342,25.47,12.94
2023,343,29.01,12.58
2023,344,28.58,13.43
2023,345,27.30,12.01
2023,346,24.53,11.40
2023,347,26.42,11.20
2023,348,25.90,13.52
2023,349,26.99,12.97
2023,350,26.67,14.15
2023,351,26.52,12.99
2023,352,25.92,9.86
2023,353,27.32,4.66
2023,354,25.77,7.39
2023,355,26.44,8.35
2023,356,27.01,6.88
2023,357,25.44,10.30
2023,358,26.51,10.31
2023,359,27.28,10.41
2023,360,27.58,11.55
2023,361,25.58,12.64
2023,362,22.93,8.75
2023,363,26.89,10.10
2023,364,26.16,10.93
2023,365,25.87,9.21
2024,1,25.45,9.07
2024,2,26.92,9.14
2024,3,27.25,10.39
2024,4,28.53,10.38
2024,5,28.00,10.29
2024,6,27.56,10.54
2024,7,28.59,9.76
2024,8,27.31,10.31
2024,9,29.09,10.54
2024,10,29.43,11.84
2024,11,26.20,10.08
2024,12,29.33,11.24
2024,13,32.38,11.33
2024,14,29.43,12.79
2024,15,28.77,10.59
2024,16,28.98,12.30
2024,17,29.76,11.48
2024,18,28.58,12.69
2024,19,31.16,12.79
2024,20,29.78,12.45
2024,21,27.10,13.78
2024,22,27.69,13.44
2024,23,27.31,12.37
2024,24,29.20,11.04
2024,25,30.73,11.13
2024,26,31.48,10.73
2024,27,30.69,11.43
2024,28,31.41,11.80
2024,29,27.33,11.39
2024,30,26.40,11.59
2024,31,26.20,10.49
2024,32,29.64,11.38
2024,33,27.04,12.31
2024,34,29.33,12.25
2024,35,27.39,10.76
2024,36,30.38,9.37
2024,37,29.55,8.96
2024,38,29.49,8.45
2024,39,27.98,10.64
2024,40,31.62,10.90
2024,41,30.86,10.87
2024,42,31.76,10.56
2024,43,32.04,10.51
2024,44,31.24,11.58
2024,45,29.01,12.38
2024,46,29.37,11.39
2024,47,31.03,12.81
2024,48,30.30,13.22
2024,49,24.76,12.23
2024,50,22.84,9.03
2024,51,29.85,9.57
2024,52,28.54,8.21
2024,53,30.51,10.18
2024,54,31.63,10.37
2024,55,33.73,11.30
2024,56,31.71,10.86
2024,57,32.94,10.86
2024,58,31.69,9.90
2024,59,32.21,11.78
2024,60,33.85,10.94
2024,61,32.34,11.75
2024,62,31.71,13.13
2024,63,31.40,13.59
2024,64,31.63,12.98
2024,65,31.17,12.76
2024,66,32.02,12.90
2024,67,30.24,13.22
2024,68,32.17,13.62
2024,69,34.84,12.24
2024,70,33.87,13.94
2024,71,32.32,12.95
2024,72,31.00,14.05
2024,73,32.70,13.78
2024,74,31.79,13.77
2024,75,34.06,13.95
