Latitude: 17.98498  Longitude: -96.80122
X & Y on Lambert Conformal Conic: 353217.52 -2668155.56
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.92,10.26
2021,116,31.03,14.71
2021,117,31.96,14.42
2021,118,30.95,15.51
2021,119,31.44,15.93
2021,120,21.91,14.03
2021,121,28.36,15.98
2021,122,28.85,15.44
2021,123,30.70,14.29
2021,124,31.68,14.31
2021,125,31.50,15.29
2021,126,29.13,15.07
2021,127,27.96,14.72
2021,128,28.93,14.16
2021,129,29.83,14.59
2021,130,30.50,15.96
2021,131,30.36,16.91
2021,132,30.91,16.45
2021,133,30.76,15.78
2021,134,27.08,15.39
2021,135,28.02,14.84
2021,136,28.20,15.02
2021,137,28.44,15.45
2021,138,29.98,15.04
2021,139,30.79,14.80
2021,140,30.65,13.88
2021,141,29.76,13.55
2021,142,29.25,13.14
2021,143,29.54,13.31
2021,144,29.59,14.61
2021,145,29.54,14.91
2021,146,29.62,15.19
2021,147,29.17,15.23
2021,148,30.49,14.85
2021,149,30.42,15.03
2021,150,29.99,15.32
2021,151,29.75,14.61
2021,152,29.93,14.54
2021,153,29.40,15.13
2021,154,28.83,15.31
2021,155,27.51,15.61
2021,156,27.82,16.02
2021,157,27.63,16.16
2021,158,29.87,15.84
2021,159,30.53,14.83
2021,160,29.90,15.16
2021,161,29.01,14.65
2021,162,26.79,14.32
2021,163,25.73,15.08
2021,164,26.14,15.24
2021,165,26.24,15.73
2021,166,25.71,15.69
2021,167,25.29,15.43
2021,168,26.34,15.34
2021,169,25.34,15.28
2021,170,25.61,15.49
2021,171,26.20,15.10
2021,172,27.52,18.90
2021,173,29.84,16.66
2021,174,29.55,15.84
2021,175,27.35,15.49
2021,176,26.49,15.28
2021,177,26.45,14.24
2021,178,24.31,15.84
2021,179,25.15,15.31
2021,180,25.25,15.66
2021,181,26.07,15.36
2021,182,26.17,15.72
2021,183,25.74,15.61
2021,184,25.63,15.16
2021,185,27.50,14.19
2021,186,28.21,14.31
2021,187,28.61,15.05
2021,188,28.03,15.44
2021,189,28.26,15.58
2021,190,28.07,15.55
2021,191,28.27,15.29
2021,192,28.25,14.40
2021,193,27.59,13.24
2021,194,27.38,13.31
2021,195,26.96,14.05
2021,196,26.18,14.16
2021,197,27.19,14.21
2021,198,27.89,13.26
2021,199,27.73,13.07
2021,200,27.31,14.04
2021,201,28.16,14.32
2021,202,29.32,14.64
2021,203,28.96,14.92
2021,204,28.60,13.78
2021,205,27.21,15.07
2021,206,28.87,13.10
2021,207,29.37,13.91
2021,208,29.16,13.83
2021,209,28.77,13.81
2021,210,28.21,14.80
2021,211,27.86,15.05
2021,212,25.86,13.78
2021,213,27.30,14.58
2021,214,28.48,14.45
2021,215,28.85,15.44
2021,216,27.54,15.64
2021,217,26.82,15.62
2021,218,28.48,15.02
2021,219,27.63,14.65
2021,220,27.40,14.30
2021,221,26.85,13.75
2021,222,29.38,15.97
2021,223,26.85,13.12
2021,224,28.19,12.96
2021,225,27.35,14.14
2021,226,27.99,14.62
2021,227,28.02,14.56
2021,228,28.26,14.68
2021,229,28.42,15.18
2021,230,28.49,15.23
2021,231,29.34,15.02
2021,232,28.63,14.16
2021,233,27.48,14.25
2021,234,24.99,16.36
2021,235,26.29,14.56
2021,236,25.98,14.51
2021,237,25.98,15.18
2021,238,26.33,14.19
2021,239,26.57,14.01
2021,240,25.21,13.93
2021,241,26.99,15.46
2021,242,27.33,16.10
2021,243,27.50,15.40
2021,244,27.23,16.16
2021,245,26.85,16.41
2021,246,26.64,15.71
2021,247,26.41,14.52
2021,248,27.67,15.62
2021,249,27.66,15.92
2021,250,27.02,15.37
2021,251,27.05,14.92
2021,252,26.71,15.23
2021,253,27.16,15.20
2021,254,26.13,14.52
2021,255,25.87,14.72
2021,256,25.69,15.64
2021,257,26.89,14.87
2021,258,28.28,15.08
2021,259,28.42,15.83
2021,260,28.10,16.53
2021,261,28.00,15.98
2021,262,26.30,15.63
2021,263,28.15,14.95
2021,264,28.81,14.10
2021,265,28.90,14.04
2021,266,26.08,14.28
2021,267,26.06,13.26
2021,268,26.87,14.03
2021,269,26.97,14.05
2021,270,27.93,14.24
2021,271,28.56,14.86
2021,272,27.77,15.16
2021,273,28.24,15.46
2021,274,27.51,14.90
2021,275,24.74,14.29
2021,276,28.13,13.58
2021,277,27.18,14.45
2021,278,26.93,14.53
2021,279,26.67,14.86
2021,280,26.45,14.31
2021,281,26.64,13.72
2021,282,26.85,14.69
2021,283,27.68,14.29
2021,284,29.99,14.35
2021,285,29.72,14.24
2021,286,30.24,13.63
2021,287,30.46,14.40
2021,288,30.11,12.44
2021,289,29.17,12.96
2021,290,26.21,13.29
2021,291,25.52,12.96
2021,292,26.66,13.01
2021,293,27.44,12.86
2021,294,27.05,13.89
2021,295,25.12,15.32
2021,296,25.77,14.53
2021,297,26.63,14.58
2021,298,28.14,14.29
2021,299,28.49,14.79
2021,300,29.94,14.87
2021,301,30.63,14.75
2021,302,28.60,14.53
2021,303,26.05,12.52
2021,304,27.01,11.62
2021,305,27.76,10.09
2021,306,27.20,9.30
2021,307,26.80,9.15
2021,308,26.93,9.07
2021,309,25.82,10.99
2021,310,25.46,9.90
2021,311,24.22,10.77
2021,312,26.18,8.86
2021,313,26.87,8.79
2021,314,26.57,8.29
2021,315,26.75,8.12
2021,316,26.16,8.49
2021,317,25.18,9.00
2021,318,24.07,9.46
2021,319,23.91,9.24
2021,320,24.91,8.05
2021,321,26.62,7.40
2021,322,27.04,8.99
2021,323,26.91,9.77
2021,324,24.62,11.67
2021,325,24.48,11.35
2021,326,26.52,11.10
2021,327,25.82,11.86
2021,328,24.97,11.15
2021,329,25.81,9.27
2021,330,25.86,9.78
2021,331,24.62,11.07
2021,332,25.98,8.65
2021,333,26.22,9.59
2021,334,24.13,10.11
2021,335,26.93,9.07
2021,336,27.02,8.66
2021,337,21.39,9.76
2021,338,21.38,11.47
2021,339,21.57,12.81
2021,340,22.32,11.37
2021,341,11.70,6.66
2021,342,28.47,10.19
2021,343,28.79,9.84
2021,344,28.06,9.87
2021,345,28.92,10.53
2021,346,27.79,10.66
2021,347,26.43,9.46
2021,348,25.60,10.68
2021,349,25.47,10.74
2021,350,24.24,10.86
2021,351,26.95,9.70
2021,352,25.94,10.37
2021,353,27.57,11.10
2021,354,26.99,11.75
2021,355,24.29,11.71
2021,356,22.97,10.13
2021,357,24.85,8.75
2021,358,25.48,9.08
2021,359,27.89,6.56
2021,360,27.22,7.63
2021,361,27.76,6.72
2021,362,27.65,8.88
2021,363,28.71,9.31
2021,364,28.80,8.68
2021,365,27.89,8.39
2022,1,27.93,8.79
2022,2,28.33,10.49
2022,3,28.71,8.99
2022,4,23.99,9.48
2022,5,26.53,8.55
2022,6,27.16,9.71
2022,7,27.31,9.77
2022,8,25.85,11.58
2022,9,26.33,11.41
2022,10,26.85,11.00
2022,11,24.11,10.47
2022,12,22.71,10.53
2022,13,25.20,8.67
2022,14,24.35,10.21
2022,15,26.49,9.59
2022,16,26.67,9.54
2022,17,22.76,8.86
2022,18,24.88,9.34
2022,19,25.39,8.71
2022,20,25.85,9.47
2022,21,26.40,10.28
2022,22,22.73,10.38
2022,23,23.98,9.55
2022,24,26.14,9.85
2022,25,26.89,10.94
2022,26,23.55,10.84
2022,27,25.83,11.14
2022,28,25.07,11.39
2022,29,26.90,10.31
2022,30,24.16,9.92
2022,31,26.66,9.00
2022,32,24.80,9.39
2022,33,27.00,9.78
2022,34,28.09,10.43
2022,35,28.67,10.96
2022,36,24.66,9.16
2022,37,23.95,8.35
2022,38,25.86,9.08
2022,39,24.93,10.05
2022,40,21.17,9.48
2022,41,24.13,8.84
2022,42,24.73,8.43
2022,43,24.63,8.90
2022,44,25.48,10.13
2022,45,22.82,9.84
2022,46,22.92,8.43
2022,47,26.62,10.17
2022,48,28.70,8.96
2022,49,29.59,10.34
2022,50,28.46,11.33
2022,51,27.81,11.12
2022,52,26.36,10.77
2022,53,29.62,11.24
2022,54,29.52,10.70
2022,55,28.70,10.73
2022,56,28.35,10.98
2022,57,27.52,12.00
2022,58,27.11,11.59
2022,59,27.15,10.93
2022,60,26.24,9.74
2022,61,26.60,8.71
2022,62,25.88,10.43
2022,63,26.34,10.61
2022,64,27.78,10.98
2022,65,29.42,11.37
2022,66,29.83,12.22
2022,67,30.00,12.79
2022,68,28.38,11.58
2022,69,29.17,11.39
2022,70,29.24,10.71
2022,71,30.45,11.33
2022,72,27.97,10.55
2022,73,26.73,10.04
2022,74,29.07,11.66
2022,75,27.90,12.20
2022,76,28.76,11.86
2022,77,29.26,12.23
2022,78,30.84,13.17
2022,79,27.51,14.07
2022,80,29.55,13.40
2022,81,31.37,13.15
2022,82,30.33,12.58
2022,83,28.45,11.97
2022,84,26.47,10.24
2022,85,27.65,9.54
2022,86,28.44,8.89
2022,87,27.93,8.84
2022,88,29.36,10.89
2022,89,31.44,12.00
2022,90,32.89,13.17
2022,91,30.89,12.57
2022,92,31.14,13.19
2022,93,30.92,12.95
2022,94,29.39,13.80
2022,95,31.91,13.33
2022,96,32.03,14.36
2022,97,33.00,13.49
2022,98,29.31,13.53
2022,99,27.91,13.75
2022,100,28.52,12.93
2022,101,29.86,12.92
2022,102,31.48,14.88
2022,103,31.72,15.17
2022,104,32.38,15.73
2022,105,31.76,16.05
2022,106,30.92,15.56
2022,107,32.77,14.00
2022,108,33.22,13.57
2022,109,31.82,13.99
2022,110,30.13,13.99
2022,111,30.66,14.21
2022,112,29.97,14.12
2022,113,27.74,13.38
2022,114,29.08,13.31
2022,115,30.43,14.39
2022,116,29.50,15.02
2022,117,26.93,13.30
2022,118,28.24,12.90
2022,119,29.04,14.39
2022,120,29.88,14.96
2022,121,31.15,15.65
2022,122,30.78,15.78
2022,123,31.33,15.41
2022,124,31.07,15.03
2022,125,32.69,14.54
2022,126,32.59,14.83
2022,127,32.78,15.03
2022,128,32.75,15.89
2022,129,33.20,15.37
2022,130,33.62,15.46
2022,131,31.75,15.00
2022,132,29.84,14.74
2022,133,29.11,14.03
2022,134,30.74,12.82
2022,135,30.71,13.28
2022,136,30.20,12.83
2022,137,30.92,12.33
2022,138,30.73,13.05
2022,139,31.12,14.85
2022,140,32.45,14.65
2022,141,32.47,15.69
2022,142,33.18,15.68
2022,143,31.76,15.43
2022,144,30.49,15.06
2022,145,30.51,14.97
2022,146,31.48,16.02
2022,147,29.64,15.19
2022,148,28.57,15.47
2022,149,28.01,15.02
2022,150,28.54,15.43
2022,151,30.56,16.83
2022,152,28.20,15.97
2022,153,26.71,14.95
2022,154,26.23,14.44
2022,155,28.24,14.29
2022,156,30.88,15.78
2022,157,30.30,15.67
2022,158,28.42,15.39
2022,159,30.85,16.01
2022,160,28.30,16.48
2022,161,26.36,16.85
2022,162,28.83,14.50
2022,163,30.08,14.74
2022,164,28.21,15.44
2022,165,26.62,15.58
2022,166,26.18,15.77
2022,167,26.35,15.78
2022,168,25.97,15.02
2022,169,25.95,14.44
2022,170,25.86,15.44
2022,171,25.39,13.46
2022,172,28.04,15.23
2022,173,26.08,16.28
2022,174,24.72,14.33
2022,175,26.35,13.71
2022,176,28.08,13.85
2022,177,27.82,14.33
2022,178,27.97,14.84
2022,179,26.43,15.21
2022,180,26.80,14.87
2022,181,27.46,14.79
2022,182,29.37,16.07
2022,183,29.58,15.37
2022,184,27.89,15.28
2022,185,28.59,16.45
2022,186,27.17,16.06
2022,187,26.59,14.82
2022,188,27.71,15.24
2022,189,28.48,15.53
2022,190,28.28,15.26
2022,191,28.79,14.91
2022,192,28.14,15.09
2022,193,29.63,14.76
2022,194,29.02,15.55
2022,195,27.58,15.25
2022,196,28.81,15.63
2022,197,27.39,15.22
2022,198,26.69,14.01
2022,199,27.54,13.95
2022,200,27.81,15.63
2022,201,29.31,14.82
2022,202,30.49,15.72
2022,203,30.11,15.52
2022,204,28.24,14.85
2022,205,27.87,13.99
2022,206,25.85,14.70
2022,207,27.12,14.84
2022,208,27.40,15.20
2022,209,26.83,14.63
2022,210,26.68,15.04
2022,211,25.51,13.95
2022,212,27.78,14.29
2022,213,29.35,15.93
2022,214,27.91,15.19
2022,215,28.13,14.48
2022,216,28.47,14.15
2022,217,28.65,13.62
2022,218,28.12,13.91
2022,219,27.54,14.10
2022,220,27.41,14.83
2022,221,26.30,15.24
2022,222,26.30,14.30
2022,223,27.08,14.81
2022,224,28.52,15.36
2022,225,28.00,15.42
2022,226,26.97,15.42
2022,227,27.26,15.82
2022,228,27.70,15.68
2022,229,27.40,14.92
2022,230,28.04,14.91
2022,231,28.87,14.74
2022,232,27.98,14.93
2022,233,27.29,15.85
2022,234,27.66,14.69
2022,235,27.86,14.70
2022,236,28.28,14.45
2022,237,28.40,14.95
2022,238,28.01,14.33
2022,239,28.07,15.43
2022,240,28.05,16.23
2022,241,29.00,15.66
2022,242,28.22,15.48
2022,243,27.28,14.87
2022,244,27.88,14.81
2022,245,28.40,15.41
2022,246,27.72,16.17
2022,247,26.53,15.54
2022,248,25.69,16.04
2022,249,27.32,16.61
2022,250,26.36,16.26
2022,251,26.42,15.90
2022,252,26.32,15.73
2022,253,27.78,15.02
2022,254,27.95,14.96
2022,255,26.75,15.20
2022,256,26.56,15.20
2022,257,26.49,15.52
2022,258,25.57,15.56
2022,259,26.11,15.36
2022,260,27.17,15.59
2022,261,25.28,15.64
2022,262,25.79,15.67
2022,263,26.28,15.35
2022,264,25.59,14.46
2022,265,26.72,13.78
2022,266,26.24,13.60
2022,267,26.58,13.87
2022,268,26.97,15.06
2022,269,26.87,15.19
2022,270,26.55,14.96
2022,271,25.46,14.33
2022,272,24.22,13.69
2022,273,25.35,13.10
2022,274,25.37,12.07
2022,275,25.47,12.95
2022,276,26.55,13.07
2022,277,26.76,14.72
2022,278,27.72,13.48
2022,279,27.44,13.91
2022,280,25.66,13.65
2022,281,25.35,14.32
2022,282,25.12,13.43
2022,283,26.15,13.87
2022,284,24.73,13.55
2022,285,27.56,15.90
2022,286,27.57,13.70
2022,287,27.77,13.97
2022,288,26.81,14.35
2022,289,27.76,14.32
2022,290,29.50,17.51
2022,291,25.97,16.20
2022,292,23.73,13.09
2022,293,22.78,13.71
2022,294,21.61,12.11
2022,295,23.08,9.36
2022,296,27.73,14.47
2022,297,28.92,14.96
2022,298,28.87,14.96
2022,299,29.81,15.75
2022,300,28.72,15.67
2022,301,29.77,14.53
2022,302,29.14,13.43
2022,303,25.19,13.98
2022,304,28.59,12.14
2022,305,25.76,13.72
2022,306,27.17,12.92
2022,307,26.85,13.74
2022,308,27.21,13.86
2022,309,27.64,13.91
2022,310,26.87,14.11
2022,311,26.43,13.32
2022,312,26.42,12.71
2022,313,26.33,12.31
2022,314,27.64,10.91
2022,315,27.81,11.46
2022,316,27.09,11.61
2022,317,25.69,12.90
2022,318,24.01,11.76
2022,319,26.40,12.17
2022,320,28.25,10.87
2022,321,26.17,13.03
2022,322,23.67,12.60
2022,323,22.10,11.10
2022,324,22.17,11.40
2022,325,18.68,11.65
2022,326,23.28,13.86
2022,327,26.15,12.28
2022,328,27.92,11.50
2022,329,26.37,12.25
2022,330,28.55,13.14
2022,331,27.51,13.08
2022,332,27.44,12.90
2022,333,27.93,13.75
2022,334,26.50,12.38
2022,335,26.85,12.70
2022,336,24.13,12.21
2022,337,24.92,11.70
2022,338,24.80,10.56
2022,339,24.97,11.30
2022,340,26.57,10.04
2022,341,27.06,8.65
2022,342,26.34,8.17
2022,343,25.12,8.91
2022,344,24.80,9.80
2022,345,25.86,9.48
2022,346,26.10,9.93
2022,347,26.10,10.29
2022,348,26.64,9.75
2022,349,27.45,9.13
2022,350,25.73,10.84
2022,351,26.41,10.03
2022,352,25.71,9.83
2022,353,26.01,9.51
2022,354,25.06,9.64
2022,355,26.26,9.60
2022,356,23.54,9.01
2022,357,26.71,10.14
2022,358,24.71,10.12
2022,359,20.87,10.33
2022,360,21.21,9.86
2022,361,21.92,8.67
2022,362,23.25,7.79
2022,363,25.68,8.30
2022,364,25.92,9.92
2022,365,24.21,11.86
2023,1,26.09,10.95
2023,2,26.46,11.05
2023,3,27.56,11.37
2023,4,27.31,10.71
2023,5,27.09,9.94
2023,6,26.14,9.53
2023,7,24.62,10.11
2023,8,25.36,10.69
2023,9,26.45,9.07
2023,10,25.59,9.14
2023,11,26.13,9.52
2023,12,26.10,9.83
2023,13,26.92,9.92
2023,14,23.01,7.47
2023,15,25.24,6.99
2023,16,27.28,6.22
2023,17,27.22,8.49
2023,18,27.93,8.94
2023,19,27.95,10.41
2023,20,28.45,9.31
2023,21,28.51,9.40
2023,22,27.86,9.93
2023,23,27.50,10.47
2023,24,27.54,10.01
2023,25,27.79,9.89
2023,26,27.74,9.48
2023,27,24.47,9.73
2023,28,26.86,8.67
2023,29,26.89,9.65
2023,30,28.66,10.14
2023,31,29.06,9.57
2023,32,28.65,9.43
2023,33,26.44,9.78
2023,34,27.84,9.77
2023,35,24.00,9.74
2023,36,25.67,8.17
2023,37,25.32,8.64
2023,38,27.60,8.70
2023,39,28.25,9.05
2023,40,27.94,10.79
2023,41,27.20,11.28
2023,42,27.30,10.59
2023,43,19.37,8.42
2023,44,26.81,9.66
2023,45,29.41,10.19
2023,46,28.57,10.29
2023,47,28.76,11.70
2023,48,31.08,10.77
2023,49,26.81,9.53
2023,50,25.87,10.50
2023,51,28.05,9.93
2023,52,29.58,9.50
2023,53,29.65,11.58
2023,54,28.70,11.56
2023,55,29.94,10.51
2023,56,28.60,11.28
2023,57,28.85,11.55
2023,58,29.91,12.02
2023,59,31.01,10.99
2023,60,31.89,11.58
2023,61,31.16,11.54
2023,62,32.42,13.40
2023,63,30.74,11.99
2023,64,29.49,12.76
2023,65,31.11,12.59
2023,66,29.90,12.41
2023,67,30.15,11.58
2023,68,30.13,12.47
2023,69,29.66,12.95
2023,70,29.99,13.54
2023,71,30.60,12.93
2023,72,29.84,12.77
2023,73,28.91,12.55
2023,74,28.80,12.79
2023,75,27.38,12.14
2023,76,28.47,11.78
2023,77,29.84,12.34
2023,78,29.07,11.35
2023,79,25.39,9.95
2023,80,27.20,11.57
2023,81,28.79,11.59
2023,82,30.43,12.23
2023,83,30.91,13.20
2023,84,31.67,14.26
2023,85,31.41,13.89
2023,86,31.47,13.92
2023,87,30.76,14.10
2023,88,30.08,14.75
2023,89,30.43,13.23
2023,90,30.35,14.13
2023,91,29.04,14.16
2023,92,30.50,13.92
2023,93,32.71,13.84
2023,94,33.01,14.21
2023,95,32.27,14.66
2023,96,33.33,14.78
2023,97,31.13,15.65
2023,98,27.26,14.02
2023,99,29.01,14.29
2023,100,27.54,14.15
2023,101,27.57,14.04
2023,102,26.63,13.19
2023,103,21.05,7.37
2023,104,22.68,10.71
2023,105,27.95,13.55
2023,106,20.74,11.06
2023,107,20.71,4.97
2023,108,19.83,9.67
2023,109,21.71,13.84
2023,110,22.41,15.36
2023,111,25.21,14.67
2023,112,22.68,13.03
2023,113,21.88,11.83
2023,114,15.79,8.56
2023,115,19.96,9.50
2023,116,23.44,12.32
2023,117,22.48,13.49
2023,118,23.68,11.91
2023,119,20.22,7.19
2023,120,24.26,4.56
2023,121,24.29,8.77
2023,122,22.10,12.49
2023,123,22.53,14.09
2023,124,22.80,15.15
2023,125,24.73,16.42
2023,126,25.01,16.97
2023,127,26.67,17.38
2023,128,24.66,16.71
2023,129,24.32,12.55
2023,130,25.35,15.28
2023,131,25.73,17.28
2023,132,25.24,18.15
2023,133,18.91,12.30
2023,134,23.06,11.88
2023,135,21.45,12.60
2023,136,23.36,13.09
2023,137,23.77,13.49
2023,138,24.46,12.48
2023,139,25.30,14.52
2023,140,22.89,14.84
2023,141,23.14,14.97
2023,142,24.73,13.75
2023,143,26.08,14.04
2023,144,25.37,14.35
2023,145,25.34,13.84
2023,146,24.79,14.12
2023,147,24.20,14.52
2023,148,22.50,13.63
2023,149,24.72,13.95
2023,150,24.40,13.20
2023,151,26.25,15.31
2023,152,30.92,15.98
2023,153,31.50,16.94
2023,154,30.87,17.28
2023,155,32.94,17.28
2023,156,31.93,16.48
2023,157,30.50,15.35
2023,158,30.02,15.73
2023,159,28.76,16.24
2023,160,29.92,16.64
2023,161,32.32,16.16
2023,162,32.75,17.11
2023,163,33.32,17.13
2023,164,32.48,17.09
2023,165,33.05,17.06
2023,166,34.38,17.13
2023,167,33.32,16.95
2023,168,33.64,17.57
2023,169,33.42,17.17
2023,170,33.61,16.17
2023,171,33.50,16.17
2023,172,33.51,16.14
2023,173,33.58,16.48
2023,174,32.26,16.42
2023,175,32.21,15.78
2023,176,29.47,16.06
2023,177,28.95,16.72
2023,178,28.44,14.93
2023,179,29.79,14.87
2023,180,29.02,16.02
2023,181,27.31,17.27
2023,182,28.53,16.52
2023,183,28.77,16.88
2023,184,29.27,16.43
2023,185,30.11,16.52
2023,186,30.14,17.33
2023,187,29.06,17.33
2023,188,29.33,16.83
2023,189,29.98,16.91
2023,190,29.79,16.46
2023,191,29.67,15.96
2023,192,28.31,15.88
2023,193,30.34,15.64
2023,194,30.47,15.51
2023,195,30.30,15.49
2023,196,30.39,15.02
2023,197,30.20,15.13
2023,198,28.59,14.89
2023,199,28.79,15.43
2023,200,30.33,15.05
2023,201,28.78,15.23
2023,202,29.77,15.10
2023,203,29.43,15.73
2023,204,28.72,15.82
2023,205,27.55,15.65
2023,206,27.27,15.63
2023,207,28.65,14.41
2023,208,25.85,14.70
2023,209,27.85,14.90
2023,210,28.14,15.01
2023,211,27.31,15.25
2023,212,27.31,15.96
2023,213,28.17,16.52
2023,214,29.07,15.93
2023,215,28.86,15.78
2023,216,27.66,16.57
2023,217,27.95,16.03
2023,218,29.74,16.40
2023,219,30.27,16.24
2023,220,31.17,16.17
2023,221,31.18,15.30
2023,222,31.12,15.52
2023,223,30.90,16.78
2023,224,30.80,15.36
2023,225,30.21,15.46
2023,226,29.88,15.54
2023,227,27.29,15.76
2023,228,30.83,16.49
2023,229,26.99,15.33
2023,230,28.64,15.81
2023,231,29.06,15.69
2023,232,28.45,15.26
2023,233,28.09,15.19
2023,234,28.97,15.43
2023,235,28.64,15.42
2023,236,27.66,15.71
2023,237,27.38,14.48
2023,238,28.11,13.77
2023,239,27.08,16.30
2023,240,27.83,17.50
2023,241,27.80,16.53
2023,242,29.66,15.47
2023,243,30.08,14.63
2023,244,28.54,16.19
2023,245,29.47,15.17
2023,246,29.80,14.98
2023,247,29.18,15.53
2023,248,29.78,14.70
2023,249,29.77,16.19
2023,250,28.75,16.20
2023,251,29.12,16.13
2023,252,29.01,15.17
2023,253,28.37,14.52
2023,254,28.50,15.15
2023,255,29.55,13.98
2023,256,29.47,14.17
2023,257,29.92,15.21
2023,258,30.11,15.95
2023,259,29.23,16.19
2023,260,29.61,15.54
2023,261,29.55,14.89
2023,262,28.83,15.01
2023,263,29.71,15.44
2023,264,30.52,14.48
2023,265,30.11,14.30
2023,266,30.07,16.28
2023,267,31.25,14.38
2023,268,31.36,12.81
2023,269,29.42,13.59
2023,270,30.07,13.96
2023,271,29.44,14.28
2023,272,31.22,14.48
2023,273,30.45,14.74
2023,274,30.93,15.37
2023,275,30.10,16.07
2023,276,29.72,16.14
2023,277,30.44,15.38
2023,278,30.02,15.22
2023,279,29.99,16.39
2023,280,30.74,16.46
2023,281,27.45,15.63
2023,282,28.83,16.18
2023,283,27.08,16.00
2023,284,27.46,16.73
2023,285,28.99,16.25
2023,286,29.62,14.79
2023,287,30.33,15.08
2023,288,27.05,16.12
2023,289,25.24,14.84
2023,290,24.32,13.69
2023,291,27.46,12.07
2023,292,27.97,11.29
2023,293,29.02,13.20
2023,294,28.69,13.46
2023,295,29.48,13.11
2023,296,29.75,13.75
2023,297,28.95,14.05
2023,298,28.18,15.29
2023,299,28.23,16.06
2023,300,28.52,15.81
2023,301,28.11,14.73
2023,302,28.34,14.08
2023,303,29.62,13.46
2023,304,28.75,13.24
2023,305,26.85,13.13
2023,306,25.29,12.95
2023,307,26.57,13.33
2023,308,27.51,12.00
2023,309,27.54,11.65
2023,310,27.38,12.33
2023,311,29.19,12.73
2023,312,31.55,14.65
2023,313,31.07,15.19
2023,314,30.11,15.41
2023,315,28.94,14.28
2023,316,28.76,14.49
2023,317,27.87,14.85
2023,318,26.90,14.87
2023,319,26.86,13.37
2023,320,27.22,11.27
2023,321,27.34,12.53
2023,322,28.66,10.79
2023,323,30.06,10.15
2023,324,30.41,11.77
2023,325,30.33,13.24
2023,326,28.25,12.46
2023,327,22.56,12.48
2023,328,25.64,11.27
2023,329,27.74,12.04
2023,330,28.60,12.42
2023,331,28.77,12.98
2023,332,25.15,13.48
2023,333,26.32,13.32
2023,334,26.91,13.43
2023,335,27.80,13.26
2023,336,28.38,13.65
2023,337,27.74,14.08
2023,338,25.48,13.44
2023,339,26.19,12.76
2023,340,26.41,13.34
2023,341,22.35,13.75
2023,342,24.39,12.24
2023,343,27.57,11.87
2023,344,27.36,12.30
2023,345,24.81,10.63
2023,346,22.37,10.53
2023,347,24.62,10.49
2023,348,24.28,12.43
2023,349,25.64,12.55
2023,350,24.91,13.48
2023,351,24.35,11.81
2023,352,24.33,8.18
2023,353,25.35,4.47
2023,354,24.48,6.63
2023,355,25.38,7.35
2023,356,25.58,6.97
2023,357,23.98,10.16
2023,358,26.00,9.82
2023,359,26.27,10.30
2023,360,26.04,11.08
2023,361,23.56,12.21
2023,362,21.61,8.63
2023,363,25.60,8.98
2023,364,24.21,9.56
2023,365,23.98,8.16
2024,1,24.47,8.21
2024,2,25.72,8.12
2024,3,26.19,9.95
2024,4,27.15,9.67
2024,5,27.29,9.85
2024,6,26.95,10.24
2024,7,26.72,10.49
2024,8,27.23,9.55
2024,9,27.79,10.83
2024,10,27.11,10.76
2024,11,24.96,9.05
2024,12,29.59,11.10
2024,13,31.59,10.86
2024,14,28.16,12.00
2024,15,27.54,10.31
2024,16,28.55,11.39
2024,17,28.17,10.65
2024,18,28.69,12.35
2024,19,29.36,11.42
2024,20,27.57,11.84
2024,21,25.23,13.12
2024,22,26.54,12.06
2024,23,26.09,11.46
2024,24,28.19,10.60
2024,25,29.43,11.03
2024,26,30.13,10.39
2024,27,29.21,11.17
2024,28,29.61,11.11
2024,29,24.77,10.24
2024,30,26.16,10.51
2024,31,24.49,9.69
2024,32,27.99,10.69
2024,33,26.01,10.96
2024,34,29.08,11.08
2024,35,27.17,10.54
2024,36,29.05,8.77
2024,37,27.17,8.27
2024,38,28.62,7.47
2024,39,26.59,9.33
2024,40,30.67,9.87
2024,41,30.40,10.43
2024,42,31.96,10.29
2024,43,31.79,10.70
2024,44,29.63,11.35
2024,45,27.51,11.16
2024,46,27.74,10.41
2024,47,28.78,12.48
2024,48,27.72,12.78
2024,49,22.62,10.71
2024,50,21.06,6.44
2024,51,28.66,8.10
2024,52,26.88,7.54
2024,53,29.50,9.15
2024,54,30.76,9.30
2024,55,31.57,10.85
2024,56,30.85,10.21
2024,57,31.27,10.31
2024,58,30.97,9.85
2024,59,31.88,11.43
2024,60,32.40,11.23
2024,61,30.72,11.91
2024,62,29.60,12.76
2024,63,30.56,13.10
2024,64,31.07,13.11
2024,65,30.72,12.98
2024,66,31.15,13.02
2024,67,30.15,13.06
2024,68,33.41,13.62
2024,69,34.31,12.73
2024,70,32.49,13.44
2024,71,30.72,12.72
2024,72,30.02,13.63
2024,73,31.55,13.38
2024,74,31.29,13.26
2024,75,32.36,13.99
