Latitude: 21.02033  Longitude: -88.86037
X & Y on Lambert Conformal Conic: 1180525.44 -2249089.83
Tile: 9946
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.24,23.21
2021,116,35.22,22.97
2021,117,34.91,22.04
2021,118,36.00,22.30
2021,119,36.24,22.39
2021,120,34.65,23.08
2021,121,36.39,23.57
2021,122,36.53,23.22
2021,123,37.02,23.85
2021,124,37.88,24.47
2021,125,37.69,24.44
2021,126,34.99,24.13
2021,127,35.31,23.41
2021,128,34.45,23.03
2021,129,35.73,22.92
2021,130,36.74,23.24
2021,131,37.00,22.26
2021,132,36.49,22.94
2021,133,37.18,24.18
2021,134,35.33,23.74
2021,135,33.77,23.52
2021,136,33.00,23.47
2021,137,34.51,23.36
2021,138,35.50,23.62
2021,139,36.18,23.77
2021,140,34.73,24.04
2021,141,33.91,21.78
2021,142,31.66,22.80
2021,143,32.01,22.64
2021,144,32.89,22.58
2021,145,33.31,22.51
2021,146,33.64,22.98
2021,147,33.93,23.70
2021,148,35.32,23.10
2021,149,35.71,23.59
2021,150,35.16,23.29
2021,151,34.72,23.34
2021,152,34.27,23.10
2021,153,33.66,23.20
2021,154,33.43,23.38
2021,155,34.22,23.73
2021,156,35.32,23.55
2021,157,34.77,24.32
2021,158,36.59,24.26
2021,159,36.18,24.49
2021,160,35.48,24.29
2021,161,35.51,23.91
2021,162,33.76,23.75
2021,163,33.15,23.74
2021,164,32.53,23.89
2021,165,31.36,23.37
2021,166,31.32,23.67
2021,167,32.16,22.75
2021,168,30.94,22.97
2021,169,32.23,23.32
2021,170,34.09,23.59
2021,171,34.04,24.08
2021,172,32.75,27.10
2021,173,35.65,25.08
2021,174,35.73,25.10
2021,175,35.49,23.88
2021,176,34.19,23.02
2021,177,34.79,22.59
2021,178,34.35,23.05
2021,179,33.23,23.35
2021,180,33.01,23.78
2021,181,33.01,23.01
2021,182,31.98,22.86
2021,183,33.31,24.02
2021,184,33.96,23.61
2021,185,35.23,23.82
2021,186,34.91,23.77
2021,187,34.13,23.64
2021,188,35.18,23.87
2021,189,34.79,23.91
2021,190,35.54,24.31
2021,191,34.99,24.29
2021,192,35.69,23.66
2021,193,34.72,23.53
2021,194,34.21,23.69
2021,195,34.12,22.60
2021,196,33.36,22.51
2021,197,33.92,23.35
2021,198,34.03,23.96
2021,199,33.64,22.88
2021,200,34.78,23.43
2021,201,34.87,23.90
2021,202,35.06,23.64
2021,203,35.03,24.78
2021,204,35.55,24.09
2021,205,33.64,23.81
2021,206,34.00,23.57
2021,207,34.80,23.57
2021,208,35.81,22.98
2021,209,34.40,23.51
2021,210,33.69,23.10
2021,211,34.90,23.17
2021,212,34.31,24.13
2021,213,34.91,24.48
2021,214,35.21,24.01
2021,215,34.92,23.68
2021,216,35.22,23.90
2021,217,33.27,24.44
2021,218,34.98,23.85
2021,219,34.27,23.18
2021,220,34.49,23.37
2021,221,34.31,23.08
2021,222,35.12,23.71
2021,223,34.43,22.55
2021,224,34.40,22.45
2021,225,33.98,23.39
2021,226,36.02,22.72
2021,227,34.44,23.53
2021,228,35.13,24.08
2021,229,35.16,23.42
2021,230,35.41,23.90
2021,231,35.25,23.00
2021,232,32.77,22.80
2021,233,33.91,23.75
2021,234,33.14,23.83
2021,235,34.13,24.05
2021,236,33.02,23.79
2021,237,33.89,22.71
2021,238,34.44,22.39
2021,239,32.35,23.68
2021,240,34.37,22.53
2021,241,34.30,23.51
2021,242,35.63,24.31
2021,243,35.24,24.00
2021,244,35.14,24.18
2021,245,35.80,24.24
2021,246,34.00,23.25
2021,247,33.51,23.18
2021,248,31.73,23.69
2021,249,34.35,22.74
2021,250,34.31,23.41
2021,251,34.16,23.00
2021,252,34.45,23.12
2021,253,33.50,23.56
2021,254,32.97,23.58
2021,255,33.20,22.98
2021,256,33.59,24.00
2021,257,34.91,22.94
2021,258,36.09,23.04
2021,259,34.75,23.56
2021,260,35.12,24.30
2021,261,35.16,23.99
2021,262,34.68,23.99
2021,263,34.53,24.33
2021,264,34.71,24.09
2021,265,33.62,24.34
2021,266,32.57,23.04
2021,267,34.45,22.03
2021,268,34.20,22.18
2021,269,33.97,23.10
2021,270,33.68,22.81
2021,271,33.72,23.06
2021,272,33.71,23.06
2021,273,34.33,23.21
2021,274,34.30,23.43
2021,275,31.20,24.39
2021,276,33.04,22.86
2021,277,33.76,22.81
2021,278,33.62,23.04
2021,279,33.46,23.13
2021,280,33.26,23.04
2021,281,33.06,23.33
2021,282,34.55,23.53
2021,283,33.27,23.62
2021,284,34.34,23.65
2021,285,35.18,23.66
2021,286,34.01,22.24
2021,287,35.40,22.38
2021,288,33.99,22.75
2021,289,33.09,22.86
2021,290,32.93,22.23
2021,291,32.45,22.61
2021,292,33.25,22.50
2021,293,32.22,22.90
2021,294,32.30,22.83
2021,295,31.76,22.66
2021,296,32.08,22.46
2021,297,33.63,23.03
2021,298,33.90,23.58
2021,299,35.11,23.69
2021,300,35.54,23.18
2021,301,34.84,23.32
2021,302,35.17,22.01
2021,303,30.93,20.95
2021,304,31.33,18.37
2021,305,31.09,17.64
2021,306,30.96,18.17
2021,307,31.65,18.22
2021,308,30.86,19.86
2021,309,31.09,20.76
2021,310,30.47,20.51
2021,311,29.32,19.07
2021,312,29.16,16.79
2021,313,29.00,16.65
2021,314,30.72,15.57
2021,315,30.47,16.27
2021,316,30.51,18.31
2021,317,31.21,19.76
2021,318,29.53,21.35
2021,319,29.39,19.39
2021,320,28.75,18.82
2021,321,30.04,18.69
2021,322,30.57,20.54
2021,323,30.27,20.92
2021,324,30.43,21.23
2021,325,31.35,21.23
2021,326,30.51,21.66
2021,327,29.13,19.59
2021,328,29.25,17.48
2021,329,28.93,16.84
2021,330,29.39,16.65
2021,331,28.95,18.20
2021,332,30.56,17.79
2021,333,29.59,18.47
2021,334,28.90,19.81
2021,335,29.28,18.14
2021,336,29.71,17.68
2021,337,25.51,18.33
2021,338,25.89,19.00
2021,339,27.32,20.40
2021,340,31.21,19.36
2021,341,24.90,19.35
2021,342,32.33,20.65
2021,343,32.09,21.00
2021,344,31.89,20.83
2021,345,31.78,20.48
2021,346,31.45,20.39
2021,347,31.35,20.09
2021,348,30.32,20.54
2021,349,30.52,20.74
2021,350,30.74,20.17
2021,351,30.66,20.35
2021,352,31.08,20.55
2021,353,32.25,20.75
2021,354,29.88,21.65
2021,355,30.29,21.87
2021,356,28.46,17.80
2021,357,28.68,15.17
2021,358,28.39,15.87
2021,359,28.50,16.32
2021,360,29.55,16.42
2021,361,29.41,16.83
2021,362,31.63,20.62
2021,363,32.79,20.31
2021,364,32.66,20.09
2021,365,33.00,20.20
2022,1,31.93,21.27
2022,2,31.83,20.46
2022,3,31.31,20.74
2022,4,25.65,18.41
2022,5,27.09,17.25
2022,6,28.34,16.91
2022,7,30.07,18.68
2022,8,30.12,19.00
2022,9,30.34,20.80
2022,10,30.53,20.53
2022,11,29.45,19.64
2022,12,28.45,20.09
2022,13,28.24,18.90
2022,14,29.27,16.28
2022,15,30.39,15.65
2022,16,30.29,15.88
2022,17,27.53,16.96
2022,18,27.92,12.94
2022,19,27.68,12.89
2022,20,28.94,17.59
2022,21,29.57,18.92
2022,22,29.66,19.72
2022,23,27.24,20.10
2022,24,27.59,17.38
2022,25,27.26,17.32
2022,26,29.37,19.75
2022,27,26.89,20.01
2022,28,28.78,20.17
2022,29,28.23,18.25
2022,30,24.35,14.60
2022,31,25.93,13.02
2022,32,28.94,15.38
2022,33,30.46,18.30
2022,34,32.35,19.30
2022,35,32.35,20.81
2022,36,30.92,20.11
2022,37,28.94,18.37
2022,38,25.78,19.80
2022,39,27.14,18.86
2022,40,25.53,18.63
2022,41,28.79,16.40
2022,42,28.68,16.94
2022,43,29.53,17.00
2022,44,29.20,19.06
2022,45,25.99,17.50
2022,46,25.31,16.74
2022,47,29.25,16.33
2022,48,31.78,19.91
2022,49,32.45,20.37
2022,50,31.39,20.69
2022,51,31.50,20.32
2022,52,30.81,19.36
2022,53,32.57,19.26
2022,54,32.54,20.18
2022,55,31.58,20.50
2022,56,32.69,20.64
2022,57,31.33,20.17
2022,58,30.95,19.81
2022,59,30.75,19.72
2022,60,29.89,20.18
2022,61,29.27,17.77
2022,62,28.57,17.96
2022,63,30.86,17.04
2022,64,31.20,19.72
2022,65,32.62,20.23
2022,66,32.94,20.59
2022,67,33.88,21.87
2022,68,31.92,21.86
2022,69,33.49,21.66
2022,70,34.67,21.61
2022,71,34.75,21.16
2022,72,28.88,19.43
2022,73,29.00,18.38
2022,74,29.59,19.21
2022,75,32.01,21.19
2022,76,35.21,20.99
2022,77,34.16,21.06
2022,78,34.38,22.21
2022,79,34.72,22.52
2022,80,33.31,21.95
2022,81,34.75,21.64
2022,82,34.96,22.33
2022,83,33.53,21.64
2022,84,30.30,19.99
2022,85,26.87,19.99
2022,86,28.38,17.12
2022,87,32.40,15.94
2022,88,32.07,17.69
2022,89,33.93,19.99
2022,90,34.59,21.82
2022,91,34.79,23.60
2022,92,34.87,22.75
2022,93,34.06,22.13
2022,94,36.44,22.65
2022,95,35.79,22.66
2022,96,36.19,22.94
2022,97,36.70,24.00
2022,98,33.39,23.33
2022,99,28.17,21.47
2022,100,28.88,16.15
2022,101,32.89,17.17
2022,102,34.89,19.69
2022,103,35.31,22.84
2022,104,35.30,22.72
2022,105,35.02,22.78
2022,106,33.74,22.52
2022,107,35.27,22.65
2022,108,35.26,22.40
2022,109,34.02,21.47
2022,110,33.30,20.99
2022,111,33.65,20.90
2022,112,33.07,21.82
2022,113,32.75,21.21
2022,114,33.60,21.19
2022,115,33.39,21.91
2022,116,33.69,22.08
2022,117,32.90,22.79
2022,118,30.98,21.72
2022,119,33.98,21.88
2022,120,33.77,22.35
2022,121,33.94,22.29
2022,122,33.43,22.34
2022,123,34.30,24.21
2022,124,34.48,22.90
2022,125,34.75,23.58
2022,126,35.13,23.84
2022,127,35.11,23.96
2022,128,36.70,23.90
2022,129,36.89,24.47
2022,130,36.08,24.00
2022,131,35.25,23.76
2022,132,33.18,20.98
2022,133,32.85,19.74
2022,134,33.25,19.80
2022,135,33.82,21.04
2022,136,33.59,20.53
2022,137,34.54,20.68
2022,138,34.56,21.07
2022,139,35.11,22.31
2022,140,36.28,23.17
2022,141,36.16,24.86
2022,142,36.09,25.96
2022,143,35.27,24.12
2022,144,35.56,23.91
2022,145,34.78,24.71
2022,146,35.94,25.73
2022,147,32.53,23.73
2022,148,34.64,24.20
2022,149,33.14,22.64
2022,150,32.97,22.93
2022,151,32.10,23.52
2022,152,31.84,23.74
2022,153,30.70,23.26
2022,154,31.83,23.04
2022,155,32.38,22.81
2022,156,36.06,23.58
2022,157,33.29,24.64
2022,158,32.61,23.35
2022,159,33.15,24.19
2022,160,34.33,24.94
2022,161,32.76,24.85
2022,162,35.06,23.96
2022,163,33.35,24.77
2022,164,34.80,24.65
2022,165,32.69,24.57
2022,166,32.44,24.34
2022,167,32.68,24.16
2022,168,32.69,23.24
2022,169,32.58,23.07
2022,170,33.04,23.37
2022,171,32.46,24.69
2022,172,32.04,23.82
2022,173,32.74,23.66
2022,174,33.48,23.13
2022,175,33.14,23.17
2022,176,34.21,23.45
2022,177,34.58,23.71
2022,178,35.07,22.96
2022,179,33.60,22.64
2022,180,33.08,24.74
2022,181,35.34,23.52
2022,182,33.80,23.71
2022,183,35.26,23.93
2022,184,33.51,24.33
2022,185,35.06,24.77
2022,186,33.17,24.19
2022,187,33.55,25.49
2022,188,34.21,25.18
2022,189,35.07,23.02
2022,190,33.55,24.55
2022,191,33.77,24.02
2022,192,33.41,23.68
2022,193,34.90,23.94
2022,194,34.32,24.42
2022,195,33.81,24.88
2022,196,34.45,24.08
2022,197,35.44,22.77
2022,198,35.52,22.78
2022,199,35.18,23.19
2022,200,36.78,23.31
2022,201,35.06,23.88
2022,202,33.34,23.98
2022,203,32.99,23.75
2022,204,33.20,24.33
2022,205,32.44,24.24
2022,206,32.36,24.36
2022,207,33.74,23.24
2022,208,32.48,22.84
2022,209,31.40,23.36
2022,210,33.70,23.77
2022,211,32.36,22.84
2022,212,33.53,24.34
2022,213,33.90,25.63
2022,214,35.20,24.56
2022,215,31.87,24.79
2022,216,33.13,23.63
2022,217,33.90,22.59
2022,218,33.39,23.13
2022,219,34.79,23.57
2022,220,32.98,23.32
2022,221,33.44,23.01
2022,222,34.31,22.81
2022,223,32.78,22.43
2022,224,33.00,22.53
2022,225,32.85,23.69
2022,226,32.78,23.43
2022,227,34.90,23.56
2022,228,33.70,23.01
2022,229,34.73,22.64
2022,230,34.15,22.64
2022,231,32.85,23.91
2022,232,35.42,23.22
2022,233,34.51,24.37
2022,234,34.09,23.67
2022,235,34.05,24.16
2022,236,33.77,23.42
2022,237,34.15,22.50
2022,238,33.04,23.44
2022,239,34.37,23.70
2022,240,34.67,23.68
2022,241,35.24,23.46
2022,242,35.56,23.30
2022,243,33.69,23.46
2022,244,32.83,23.36
2022,245,32.90,23.17
2022,246,33.02,22.81
2022,247,33.62,23.72
2022,248,33.21,23.11
2022,249,34.87,23.50
2022,250,34.81,23.91
2022,251,34.67,23.57
2022,252,34.91,23.36
2022,253,33.27,23.22
2022,254,34.01,23.67
2022,255,33.89,23.79
2022,256,34.97,22.83
2022,257,34.42,23.67
2022,258,32.84,23.05
2022,259,33.57,23.28
2022,260,33.85,23.20
2022,261,33.68,23.22
2022,262,33.24,23.34
2022,263,34.22,23.25
2022,264,34.25,23.10
2022,265,33.68,22.92
2022,266,34.25,23.04
2022,267,33.59,23.16
2022,268,33.79,23.48
2022,269,34.05,23.03
2022,270,33.43,23.12
2022,271,33.56,23.67
2022,272,31.93,24.48
2022,273,32.94,20.69
2022,274,32.81,19.13
2022,275,31.39,22.34
2022,276,31.45,22.91
2022,277,34.18,21.38
2022,278,33.14,20.09
2022,279,32.35,21.95
2022,280,33.50,21.34
2022,281,31.50,22.94
2022,282,33.12,22.32
2022,283,32.61,23.60
2022,284,33.18,24.34
2022,285,33.30,24.42
2022,286,31.38,24.47
2022,287,32.03,23.91
2022,288,32.76,23.82
2022,289,33.93,23.76
2022,290,30.38,23.27
2022,291,34.70,23.65
2022,292,30.28,21.23
2022,293,28.23,20.69
2022,294,28.49,20.66
2022,295,30.15,17.27
2022,296,29.92,21.25
2022,297,33.98,17.93
2022,298,33.88,20.80
2022,299,35.54,23.57
2022,300,34.78,23.33
2022,301,34.11,23.18
2022,302,34.60,21.44
2022,303,28.80,21.69
2022,304,34.61,20.87
2022,305,33.61,21.75
2022,306,32.85,21.87
2022,307,30.67,23.24
2022,308,30.88,22.82
2022,309,33.31,22.38
2022,310,33.49,21.57
2022,311,32.33,21.60
2022,312,31.42,21.62
2022,313,29.94,21.52
2022,314,32.43,19.99
2022,315,29.69,21.90
2022,316,32.20,20.06
2022,317,33.46,21.15
2022,318,32.41,20.39
2022,319,33.57,20.62
2022,320,32.67,21.79
2022,321,25.85,20.06
2022,322,28.17,20.75
2022,323,29.82,20.50
2022,324,31.43,21.30
2022,325,30.66,21.30
2022,326,31.35,21.90
2022,327,32.37,21.80
2022,328,33.32,21.57
2022,329,33.36,21.64
2022,330,33.24,22.15
2022,331,32.82,22.17
2022,332,33.22,22.42
2022,333,31.55,23.18
2022,334,33.05,21.94
2022,335,32.48,22.10
2022,336,31.93,22.45
2022,337,31.81,22.18
2022,338,31.20,22.19
2022,339,31.00,19.22
2022,340,30.26,20.26
2022,341,31.46,19.66
2022,342,30.74,19.74
2022,343,30.77,19.54
2022,344,30.73,19.04
2022,345,31.51,19.13
2022,346,31.67,19.52
2022,347,32.36,19.46
2022,348,32.61,20.26
2022,349,32.87,20.92
2022,350,33.40,21.27
2022,351,32.71,20.87
2022,352,32.62,21.26
2022,353,30.53,21.04
2022,354,30.38,19.15
2022,355,32.52,20.04
2022,356,31.96,20.07
2022,357,32.12,19.77
2022,358,26.68,17.45
2022,359,20.52,15.20
2022,360,22.57,15.84
2022,361,26.90,16.07
2022,362,27.72,15.87
2022,363,29.71,16.29
2022,364,31.22,19.27
2022,365,31.93,20.52
2023,1,32.60,20.39
2023,2,31.84,20.43
2023,3,32.47,20.57
2023,4,33.64,20.92
2023,5,33.48,21.00
2023,6,32.56,20.70
2023,7,30.19,19.71
2023,8,30.31,19.32
2023,9,30.25,19.80
2023,10,30.04,18.14
2023,11,30.53,17.79
2023,12,30.82,17.54
2023,13,31.85,17.66
2023,14,26.97,16.06
2023,15,26.21,13.03
2023,16,29.48,13.02
2023,17,30.31,14.51
2023,18,31.79,15.99
2023,19,32.55,18.79
2023,20,31.79,20.66
2023,21,33.78,19.42
2023,22,32.49,19.23
2023,23,33.35,19.33
2023,24,33.50,19.67
2023,25,32.87,20.85
2023,26,32.11,18.13
2023,27,26.15,19.91
2023,28,29.56,18.09
2023,29,30.61,19.35
2023,30,30.58,19.14
2023,31,31.37,19.68
2023,32,31.26,19.68
2023,33,32.04,19.62
2023,34,31.79,19.32
2023,35,28.72,20.28
2023,36,26.64,20.51
2023,37,28.82,20.99
2023,38,29.12,19.04
2023,39,31.49,19.08
2023,40,33.12,20.43
2023,41,32.97,20.46
2023,42,32.09,20.13
2023,43,28.27,17.67
2023,44,25.80,15.37
2023,45,30.27,15.37
2023,46,32.48,15.97
2023,47,33.23,19.56
2023,48,33.73,19.92
2023,49,30.82,19.54
2023,50,30.02,20.85
2023,51,31.02,20.44
2023,52,32.45,18.97
2023,53,33.88,19.78
2023,54,33.79,19.89
2023,55,34.18,19.60
2023,56,32.68,19.99
2023,57,31.86,20.04
2023,58,33.08,19.69
2023,59,33.92,19.85
2023,60,32.75,19.83
2023,61,34.33,19.38
2023,62,34.78,22.61
2023,63,35.04,21.47
2023,64,34.26,20.97
2023,65,34.45,20.46
2023,66,33.89,20.11
2023,67,33.56,19.93
2023,68,31.77,20.45
2023,69,32.97,19.84
2023,70,33.65,19.15
2023,71,34.39,19.48
2023,72,34.65,20.37
2023,73,35.70,21.20
2023,74,33.91,19.96
2023,75,31.24,19.48
2023,76,33.89,19.56
2023,77,35.74,21.61
2023,78,34.52,20.87
2023,79,27.49,19.18
2023,80,30.37,19.32
2023,81,31.15,17.65
2023,82,33.00,18.76
2023,83,33.65,21.92
2023,84,34.80,21.54
2023,85,35.14,21.35
2023,86,34.85,21.15
2023,87,35.45,21.46
2023,88,35.41,20.97
2023,89,35.38,20.60
2023,90,35.22,20.67
2023,91,33.89,21.48
2023,92,34.37,20.65
2023,93,34.93,21.40
2023,94,35.58,21.90
2023,95,35.58,22.04
2023,96,35.77,22.56
2023,97,35.84,22.52
2023,98,34.21,20.37
2023,99,34.45,20.49
2023,100,34.01,20.22
2023,101,31.93,20.40
2023,102,33.03,20.45
2023,103,29.66,20.85
2023,104,29.70,22.34
2023,105,30.79,23.23
2023,106,29.50,22.41
2023,107,27.58,19.17
2023,108,27.60,19.50
2023,109,28.92,20.86
2023,110,29.14,21.93
2023,111,29.28,21.87
2023,112,29.50,22.16
2023,113,29.96,21.45
2023,114,28.72,21.78
2023,115,28.66,20.86
2023,116,29.54,21.90
2023,117,30.19,23.01
2023,118,30.83,23.25
2023,119,30.24,23.35
2023,120,28.36,21.70
2023,121,28.58,21.00
2023,122,29.65,19.60
2023,123,29.28,21.29
2023,124,29.77,20.63
2023,125,30.85,21.38
2023,126,30.70,23.14
2023,127,30.78,24.23
2023,128,30.38,23.66
2023,129,30.80,22.88
2023,130,30.80,24.37
2023,131,31.23,24.08
2023,132,31.29,25.02
2023,133,29.69,23.74
2023,134,31.21,23.11
2023,135,31.01,23.18
2023,136,31.17,23.55
2023,137,31.16,23.74
2023,138,31.27,22.86
2023,139,32.11,24.00
2023,140,32.06,24.46
2023,141,31.85,24.73
2023,142,32.02,24.70
2023,143,31.90,23.71
2023,144,30.35,22.88
2023,145,30.64,22.01
2023,146,30.94,22.85
2023,147,30.26,23.04
2023,148,30.66,22.56
2023,149,30.54,23.10
2023,150,30.92,22.95
2023,151,32.65,23.78
2023,152,33.22,23.45
2023,153,35.39,22.75
2023,154,31.97,25.27
2023,155,35.04,23.80
2023,156,35.54,23.16
2023,157,35.54,21.72
2023,158,34.85,22.26
2023,159,36.33,23.29
2023,160,36.48,23.25
2023,161,35.82,23.09
2023,162,37.05,23.78
2023,163,38.40,25.31
2023,164,37.86,25.76
2023,165,37.91,25.53
2023,166,38.10,25.17
2023,167,38.86,25.22
2023,168,39.92,25.83
2023,169,39.15,25.52
2023,170,39.21,26.37
2023,171,38.77,24.80
2023,172,38.87,24.57
2023,173,39.23,24.67
2023,174,38.98,24.41
2023,175,37.33,25.04
2023,176,34.86,24.48
2023,177,35.63,23.88
2023,178,34.36,24.26
2023,179,35.71,24.52
2023,180,34.49,25.75
2023,181,33.31,25.69
2023,182,35.69,24.18
2023,183,35.98,24.30
2023,184,33.60,24.12
2023,185,34.89,26.34
2023,186,34.17,25.19
2023,187,35.26,24.99
2023,188,34.94,24.67
2023,189,35.59,24.48
2023,190,35.77,24.65
2023,191,36.15,25.43
2023,192,36.32,24.69
2023,193,37.16,25.14
2023,194,37.28,25.29
2023,195,37.55,25.38
2023,196,36.98,24.86
2023,197,36.11,24.57
2023,198,35.81,24.87
2023,199,35.58,25.16
2023,200,35.84,24.54
2023,201,36.93,23.29
2023,202,35.92,24.27
2023,203,34.45,23.69
2023,204,35.65,23.66
2023,205,36.46,24.31
2023,206,36.18,23.34
2023,207,36.44,23.58
2023,208,36.07,24.61
2023,209,34.68,25.06
2023,210,36.47,24.68
2023,211,34.59,25.52
2023,212,34.72,24.74
2023,213,35.12,24.11
2023,214,34.84,24.29
2023,215,34.53,24.08
2023,216,36.28,24.64
2023,217,35.83,23.87
2023,218,37.08,25.38
2023,219,34.72,25.42
2023,220,37.26,25.30
2023,221,37.51,24.47
2023,222,38.10,25.14
2023,223,36.91,25.00
2023,224,36.66,24.76
2023,225,34.09,25.45
2023,226,34.34,24.44
2023,227,34.78,24.47
2023,228,33.02,25.63
2023,229,36.14,23.60
2023,230,36.99,23.98
2023,231,37.31,23.46
2023,232,34.60,24.19
2023,233,35.95,22.77
2023,234,36.84,22.85
2023,235,35.66,22.34
2023,236,33.34,22.91
2023,237,32.80,23.07
2023,238,33.48,23.46
2023,239,33.05,23.42
2023,240,32.98,24.88
2023,241,33.37,25.33
2023,242,35.67,24.10
2023,243,36.52,24.15
2023,244,36.39,24.34
2023,245,36.70,24.39
2023,246,36.48,24.43
2023,247,34.41,24.15
2023,248,35.89,23.83
2023,249,36.67,23.57
2023,250,36.80,24.46
2023,251,36.69,23.62
2023,252,36.50,22.73
2023,253,35.77,22.89
2023,254,35.69,23.24
2023,255,35.77,23.02
2023,256,35.92,23.94
2023,257,35.59,24.85
2023,258,36.73,24.65
2023,259,36.78,24.38
2023,260,35.61,24.47
2023,261,36.80,23.35
2023,262,34.13,23.69
2023,263,35.93,23.41
2023,264,36.19,23.44
2023,265,35.37,23.07
2023,266,35.06,23.56
2023,267,35.59,23.27
2023,268,34.79,22.66
2023,269,34.56,22.71
2023,270,34.94,22.62
2023,271,33.90,23.36
2023,272,34.31,23.53
2023,273,34.86,24.50
2023,274,36.09,24.69
2023,275,35.00,23.59
2023,276,35.84,23.96
2023,277,36.19,23.61
2023,278,35.59,23.81
2023,279,35.29,24.80
2023,280,35.36,24.85
2023,281,33.23,24.43
2023,282,34.44,24.26
2023,283,35.21,24.10
2023,284,35.51,24.79
2023,285,35.91,24.51
2023,286,37.14,26.13
2023,287,36.53,25.87
2023,288,34.58,24.77
2023,289,34.37,23.61
2023,290,30.94,20.36
2023,291,30.55,18.58
2023,292,31.55,18.31
2023,293,31.98,20.11
2023,294,32.98,19.98
2023,295,32.61,19.87
2023,296,33.09,20.40
2023,297,33.43,21.62
2023,298,33.52,21.48
2023,299,33.79,23.14
2023,300,33.40,22.22
2023,301,32.50,22.25
2023,302,32.59,21.66
2023,303,32.28,21.78
2023,304,32.84,22.78
2023,305,32.63,22.35
2023,306,30.15,21.97
2023,307,31.23,22.81
2023,308,30.06,23.08
2023,309,29.15,22.53
2023,310,29.10,22.20
2023,311,31.54,19.98
2023,312,31.91,20.55
2023,313,33.66,20.55
2023,314,31.68,21.72
2023,315,32.17,23.89
2023,316,31.71,23.99
2023,317,31.63,22.30
2023,318,30.90,23.59
2023,319,31.73,22.40
2023,320,31.35,20.80
2023,321,30.87,21.12
2023,322,30.76,21.26
2023,323,31.37,19.92
2023,324,32.60,19.97
2023,325,32.55,20.54
2023,326,31.49,20.94
2023,327,31.66,20.75
2023,328,32.04,21.22
2023,329,32.82,21.96
2023,330,32.56,21.93
2023,331,32.22,22.75
2023,332,29.96,22.61
2023,333,29.00,21.44
2023,334,30.82,19.15
2023,335,32.50,19.82
2023,336,33.56,21.96
2023,337,33.50,22.27
2023,338,30.73,22.65
2023,339,31.02,23.05
2023,340,30.83,21.55
2023,341,29.52,18.62
2023,342,29.44,19.13
2023,343,31.31,21.41
2023,344,32.04,20.76
2023,345,30.67,20.50
2023,346,27.66,19.70
2023,347,28.32,21.11
2023,348,29.34,21.30
2023,349,29.38,21.72
2023,350,29.30,21.84
2023,351,30.24,20.23
2023,352,28.53,18.16
2023,353,27.86,17.51
2023,354,27.09,15.22
2023,355,27.17,15.60
2023,356,27.90,16.21
2023,357,28.64,16.80
2023,358,30.30,16.70
2023,359,29.74,18.98
2023,360,31.22,20.15
2023,361,30.66,19.96
2023,362,28.97,19.49
2023,363,26.38,18.45
2023,364,24.50,17.22
2023,365,23.75,13.91
2024,1,27.70,14.19
2024,2,27.83,14.32
2024,3,29.22,16.13
2024,4,30.42,16.02
2024,5,31.83,17.36
2024,6,31.32,19.70
2024,7,31.83,20.62
2024,8,31.71,20.06
2024,9,30.93,20.90
2024,10,32.33,18.44
2024,11,31.17,17.52
2024,12,33.74,18.06
2024,13,34.41,20.93
2024,14,32.90,20.35
2024,15,33.02,20.15
2024,16,32.52,20.60
2024,17,30.07,20.65
2024,18,31.04,18.24
2024,19,31.33,20.52
2024,20,30.64,20.44
2024,21,28.35,20.27
2024,22,26.98,20.22
2024,23,29.08,18.93
2024,24,31.53,19.00
2024,25,31.87,21.16
2024,26,32.24,21.87
2024,27,32.51,22.01
2024,28,32.47,21.38
2024,29,26.76,17.64
2024,30,25.04,18.38
2024,31,27.02,14.84
2024,32,26.26,15.68
2024,33,29.22,16.41
2024,34,30.85,17.78
2024,35,31.13,17.80
2024,36,30.34,17.65
2024,37,26.96,15.95
2024,38,26.32,15.37
2024,39,29.36,13.76
2024,40,30.77,15.97
2024,41,31.09,18.61
2024,42,32.18,19.61
2024,43,33.62,19.91
2024,44,33.76,19.48
2024,45,29.89,17.58
2024,46,28.77,17.25
2024,47,31.11,19.04
2024,48,33.20,20.39
2024,49,32.11,19.72
2024,50,25.04,17.34
2024,51,26.25,13.72
2024,52,27.98,13.77
2024,53,30.79,13.35
2024,54,31.32,15.18
2024,55,30.77,19.21
2024,56,29.47,16.43
2024,57,30.36,16.26
2024,58,30.03,16.23
2024,59,32.28,17.40
2024,60,32.44,20.08
2024,61,32.82,20.61
2024,62,33.52,21.48
2024,63,33.20,21.63
2024,64,33.86,21.70
2024,65,34.58,22.02
2024,66,33.43,21.29
2024,67,35.12,21.69
2024,68,35.72,21.90
2024,69,35.79,22.15
2024,70,34.69,22.31
2024,71,30.81,22.57
2024,72,31.38,21.82
2024,73,32.82,21.21
2024,74,34.45,21.35
2024,75,34.64,22.49
