Latitude: 18.72528  Longitude: -97.42852
X & Y on Lambert Conformal Conic: 281346.93 -2585358.97
Tile: 9762
Elevation: 2301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.25,9.64
2021,114,28.08,9.69
2021,115,22.78,6.09
2021,116,29.27,10.95
2021,117,30.18,10.39
2021,118,29.35,11.81
2021,119,28.92,11.90
2021,120,17.30,10.28
2021,121,25.65,12.15
2021,122,26.55,11.46
2021,123,28.39,10.39
2021,124,29.86,10.27
2021,125,29.70,11.59
2021,126,25.95,11.02
2021,127,25.50,9.92
2021,128,26.47,9.45
2021,129,26.84,10.70
2021,130,27.96,11.72
2021,131,27.19,12.93
2021,132,28.03,12.21
2021,133,27.84,11.85
2021,134,23.19,11.33
2021,135,25.03,11.02
2021,136,24.78,11.41
2021,137,25.58,11.29
2021,138,27.61,10.39
2021,139,27.94,10.33
2021,140,28.02,9.71
2021,141,27.11,9.47
2021,142,26.54,8.43
2021,143,26.88,9.09
2021,144,26.66,10.29
2021,145,26.59,10.74
2021,146,27.06,10.62
2021,147,26.46,10.77
2021,148,28.20,10.23
2021,149,28.39,10.70
2021,150,26.68,11.14
2021,151,26.49,10.18
2021,152,27.42,9.97
2021,153,26.33,10.96
2021,154,25.47,11.35
2021,155,23.59,11.85
2021,156,23.87,12.14
2021,157,24.35,12.51
2021,158,26.55,12.06
2021,159,28.25,9.77
2021,160,27.52,10.47
2021,161,26.09,10.45
2021,162,23.28,10.36
2021,163,21.66,11.78
2021,164,22.89,11.81
2021,165,22.45,12.29
2021,166,22.21,11.91
2021,167,22.16,11.75
2021,168,23.65,11.22
2021,169,22.18,11.60
2021,170,22.21,12.20
2021,171,22.76,11.72
2021,172,23.96,15.25
2021,173,26.87,13.21
2021,174,26.38,12.16
2021,175,24.25,11.83
2021,176,23.17,11.67
2021,177,23.26,10.53
2021,178,20.17,12.15
2021,179,21.13,11.68
2021,180,21.73,12.06
2021,181,22.82,12.09
2021,182,22.76,12.35
2021,183,22.29,12.10
2021,184,22.07,11.23
2021,185,23.83,10.14
2021,186,25.16,10.03
2021,187,25.43,10.96
2021,188,24.87,11.53
2021,189,25.01,11.94
2021,190,24.61,12.03
2021,191,24.99,11.75
2021,192,25.20,10.08
2021,193,24.26,8.55
2021,194,24.29,8.57
2021,195,23.31,9.68
2021,196,22.66,9.52
2021,197,23.86,10.91
2021,198,25.01,9.21
2021,199,24.28,8.59
2021,200,23.63,9.43
2021,201,25.11,10.14
2021,202,26.36,10.72
2021,203,25.74,10.73
2021,204,25.25,8.84
2021,205,23.86,10.96
2021,206,25.56,8.48
2021,207,26.28,9.44
2021,208,25.92,9.52
2021,209,25.16,9.72
2021,210,24.52,10.59
2021,211,24.56,11.25
2021,212,22.58,9.25
2021,213,24.20,10.39
2021,214,24.79,10.50
2021,215,25.38,12.00
2021,216,23.92,11.98
2021,217,23.63,11.90
2021,218,25.39,10.73
2021,219,24.61,10.53
2021,220,24.37,10.12
2021,221,23.33,9.21
2021,222,26.06,12.33
2021,223,23.53,9.22
2021,224,24.64,8.70
2021,225,24.10,9.63
2021,226,24.54,10.75
2021,227,24.30,10.55
2021,228,24.66,10.53
2021,229,25.41,11.43
2021,230,25.53,10.72
2021,231,26.35,10.78
2021,232,25.85,9.37
2021,233,24.03,9.89
2021,234,21.42,13.19
2021,235,22.63,10.02
2021,236,22.16,9.83
2021,237,22.60,11.19
2021,238,22.33,9.83
2021,239,22.79,9.81
2021,240,21.65,9.80
2021,241,23.32,12.23
2021,242,23.56,12.44
2021,243,23.70,11.94
2021,244,23.66,12.65
2021,245,23.43,13.03
2021,246,22.78,12.16
2021,247,22.91,10.27
2021,248,24.74,11.68
2021,249,24.45,12.30
2021,250,23.52,11.64
2021,251,23.23,10.63
2021,252,23.48,11.42
2021,253,23.47,11.25
2021,254,22.47,10.11
2021,255,22.40,10.65
2021,256,21.99,12.30
2021,257,23.74,11.54
2021,258,25.40,11.73
2021,259,25.58,12.05
2021,260,24.90,13.16
2021,261,25.12,12.58
2021,262,22.66,12.16
2021,263,24.64,11.21
2021,264,25.90,9.98
2021,265,26.17,9.49
2021,266,22.64,10.12
2021,267,22.59,9.26
2021,268,23.36,9.68
2021,269,23.43,10.09
2021,270,24.63,10.41
2021,271,25.81,10.69
2021,272,24.79,11.17
2021,273,24.98,11.37
2021,274,23.93,11.05
2021,275,21.13,10.64
2021,276,24.68,10.26
2021,277,23.59,10.38
2021,278,23.62,10.80
2021,279,22.58,11.07
2021,280,22.71,10.23
2021,281,23.02,8.91
2021,282,23.31,10.35
2021,283,24.90,10.24
2021,284,27.59,10.35
2021,285,27.27,9.37
2021,286,27.37,8.83
2021,287,27.87,9.80
2021,288,26.86,7.91
2021,289,26.23,8.17
2021,290,22.08,9.25
2021,291,21.89,8.60
2021,292,23.01,8.83
2021,293,24.53,8.19
2021,294,24.09,9.80
2021,295,21.64,11.72
2021,296,22.85,10.26
2021,297,24.38,10.76
2021,298,24.81,10.35
2021,299,24.94,10.84
2021,300,26.88,11.06
2021,301,27.93,10.70
2021,302,25.42,10.38
2021,303,22.40,8.67
2021,304,24.10,7.14
2021,305,24.53,6.31
2021,306,23.38,4.70
2021,307,23.42,4.63
2021,308,23.88,4.00
2021,309,22.49,6.48
2021,310,22.00,5.39
2021,311,20.91,6.37
2021,312,22.43,4.89
2021,313,23.74,4.53
2021,314,23.38,3.95
2021,315,23.87,3.87
2021,316,22.98,4.09
2021,317,21.36,3.91
2021,318,20.09,4.94
2021,319,20.53,4.07
2021,320,21.87,2.61
2021,321,22.98,2.56
2021,322,23.82,4.32
2021,323,23.32,5.36
2021,324,20.79,7.37
2021,325,21.33,6.98
2021,326,23.41,6.67
2021,327,21.80,8.31
2021,328,21.99,7.79
2021,329,22.82,5.55
2021,330,22.42,6.04
2021,331,21.80,7.26
2021,332,22.95,5.13
2021,333,22.71,5.72
2021,334,20.93,5.95
2021,335,24.59,4.44
2021,336,24.31,3.93
2021,337,17.77,6.13
2021,338,17.79,7.83
2021,339,17.98,9.17
2021,340,18.37,7.81
2021,341,8.12,3.02
2021,342,25.65,5.23
2021,343,25.85,5.02
2021,344,25.42,4.64
2021,345,25.99,5.66
2021,346,24.51,6.22
2021,347,23.21,5.06
2021,348,22.95,5.76
2021,349,22.95,5.82
2021,350,21.08,6.17
2021,351,24.31,4.86
2021,352,23.18,5.25
2021,353,24.12,6.86
2021,354,23.09,8.00
2021,355,20.39,7.52
2021,356,18.98,5.64
2021,357,21.36,4.26
2021,358,22.52,4.72
2021,359,25.99,1.96
2021,360,24.17,3.25
2021,361,25.54,1.50
2021,362,25.45,4.65
2021,363,25.72,5.43
2021,364,25.93,4.63
2021,365,24.82,3.25
2022,1,25.07,4.48
2022,2,25.98,6.44
2022,3,25.90,3.96
2022,4,20.27,5.27
2022,5,24.70,4.50
2022,6,24.98,5.59
2022,7,24.63,5.10
2022,8,22.59,7.24
2022,9,23.18,7.38
2022,10,23.89,6.40
2022,11,20.07,6.13
2022,12,19.36,5.60
2022,13,22.37,3.91
2022,14,20.73,5.30
2022,15,23.54,4.21
2022,16,23.60,4.12
2022,17,18.47,4.35
2022,18,21.74,5.13
2022,19,22.48,4.10
2022,20,23.54,5.75
2022,21,23.41,6.53
2022,22,18.87,6.98
2022,23,20.60,5.05
2022,24,23.53,5.49
2022,25,24.02,7.14
2022,26,19.78,6.51
2022,27,23.12,7.15
2022,28,22.23,7.85
2022,29,24.21,5.92
2022,30,21.10,5.80
2022,31,24.12,4.76
2022,32,21.89,6.12
2022,33,24.14,4.99
2022,34,25.86,6.25
2022,35,26.26,6.73
2022,36,21.70,4.32
2022,37,20.00,3.73
2022,38,23.29,5.50
2022,39,21.96,5.53
2022,40,17.52,4.63
2022,41,20.71,4.13
2022,42,21.54,3.34
2022,43,20.95,4.35
2022,44,21.49,6.27
2022,45,18.74,5.02
2022,46,19.85,3.81
2022,47,23.84,6.07
2022,48,25.93,4.03
2022,49,26.89,6.61
2022,50,26.52,7.67
2022,51,25.67,6.99
2022,52,23.67,5.97
2022,53,27.32,7.67
2022,54,28.05,6.24
2022,55,27.13,5.58
2022,56,26.65,6.35
2022,57,24.79,8.11
2022,58,24.95,7.16
2022,59,24.89,5.59
2022,60,23.76,4.74
2022,61,24.54,3.38
2022,62,23.91,5.53
2022,63,25.07,5.50
2022,64,25.37,6.56
2022,65,27.71,7.30
2022,66,28.12,8.76
2022,67,28.00,9.47
2022,68,25.97,8.02
2022,69,27.78,7.69
2022,70,27.12,6.64
2022,71,29.01,7.78
2022,72,25.80,6.51
2022,73,24.18,5.72
2022,74,27.74,8.38
2022,75,24.84,8.02
2022,76,26.01,8.23
2022,77,26.61,8.50
2022,78,28.68,9.40
2022,79,24.40,10.84
2022,80,27.69,9.72
2022,81,29.27,10.15
2022,82,27.77,8.38
2022,83,25.89,7.74
2022,84,24.09,6.00
2022,85,24.62,5.30
2022,86,26.29,4.68
2022,87,26.12,4.39
2022,88,26.95,7.16
2022,89,30.13,8.48
2022,90,31.79,10.09
2022,91,29.24,9.04
2022,92,29.59,9.49
2022,93,29.58,9.46
2022,94,27.46,10.66
2022,95,30.69,10.10
2022,96,30.53,11.61
2022,97,31.60,9.61
2022,98,26.28,9.49
2022,99,24.74,10.41
2022,100,25.86,9.48
2022,101,26.96,9.61
2022,102,29.31,12.02
2022,103,29.40,11.84
2022,104,30.25,12.49
2022,105,29.74,13.30
2022,106,29.27,12.69
2022,107,31.00,10.86
2022,108,32.58,10.10
2022,109,30.51,10.70
2022,110,27.71,10.07
2022,111,28.97,10.72
2022,112,27.73,10.07
2022,113,24.81,8.88
2022,114,26.32,8.96
2022,115,28.43,10.10
2022,116,26.83,11.35
2022,117,23.30,8.72
2022,118,25.49,8.83
2022,119,26.51,10.52
2022,120,27.55,11.11
2022,121,28.96,12.66
2022,122,28.30,13.28
2022,123,29.34,12.11
2022,124,29.30,11.19
2022,125,31.02,11.07
2022,126,31.39,11.49
2022,127,31.20,11.69
2022,128,30.87,13.12
2022,129,31.68,11.97
2022,130,32.19,11.65
2022,131,30.30,11.08
2022,132,26.78,9.95
2022,133,26.48,9.51
2022,134,28.82,7.55
2022,135,29.03,8.53
2022,136,28.02,7.80
2022,137,28.82,7.86
2022,138,28.83,8.37
2022,139,28.97,11.20
2022,140,30.95,10.81
2022,141,31.58,12.99
2022,142,31.84,13.27
2022,143,29.97,12.39
2022,144,28.45,11.59
2022,145,28.43,10.65
2022,146,28.90,11.75
2022,147,27.16,10.99
2022,148,26.08,11.02
2022,149,25.67,10.87
2022,150,26.52,11.86
2022,151,27.83,12.95
2022,152,25.74,12.23
2022,153,23.97,11.26
2022,154,23.28,10.96
2022,155,25.04,10.48
2022,156,27.62,12.38
2022,157,27.30,12.09
2022,158,25.16,11.97
2022,159,28.31,11.92
2022,160,26.34,13.24
2022,161,23.20,13.31
2022,162,25.51,10.63
2022,163,26.84,10.85
2022,164,25.16,11.22
2022,165,23.80,11.85
2022,166,22.53,12.11
2022,167,23.16,12.04
2022,168,22.74,11.51
2022,169,22.96,10.54
2022,170,22.46,11.65
2022,171,21.59,9.57
2022,172,25.20,10.97
2022,173,22.73,12.67
2022,174,21.09,10.64
2022,175,23.17,9.77
2022,176,24.55,10.06
2022,177,24.57,10.54
2022,178,24.75,11.04
2022,179,23.16,11.59
2022,180,23.35,10.85
2022,181,24.19,10.83
2022,182,26.28,12.33
2022,183,26.20,11.84
2022,184,25.07,11.49
2022,185,25.46,12.82
2022,186,23.69,12.68
2022,187,23.00,10.83
2022,188,24.03,11.59
2022,189,25.25,11.85
2022,190,24.87,11.74
2022,191,25.12,10.84
2022,192,24.85,11.12
2022,193,26.33,10.91
2022,194,26.14,11.90
2022,195,24.15,11.58
2022,196,24.94,11.88
2022,197,23.81,11.42
2022,198,23.07,10.46
2022,199,24.24,10.27
2022,200,24.58,11.70
2022,201,26.24,11.22
2022,202,27.23,11.95
2022,203,26.81,11.56
2022,204,25.30,10.71
2022,205,24.61,9.98
2022,206,22.63,10.71
2022,207,23.72,11.20
2022,208,23.90,11.55
2022,209,23.53,10.68
2022,210,22.81,11.04
2022,211,22.06,10.19
2022,212,24.36,10.36
2022,213,26.10,11.85
2022,214,24.50,11.32
2022,215,24.71,10.27
2022,216,26.05,10.22
2022,217,25.72,9.58
2022,218,24.81,9.64
2022,219,24.13,9.82
2022,220,23.84,10.84
2022,221,22.86,11.40
2022,222,22.88,10.38
2022,223,23.91,10.55
2022,224,25.81,11.43
2022,225,24.89,11.41
2022,226,23.73,12.18
2022,227,23.73,12.38
2022,228,24.57,12.36
2022,229,23.94,11.24
2022,230,25.11,10.85
2022,231,25.38,10.81
2022,232,24.43,11.08
2022,233,23.50,12.29
2022,234,24.49,11.02
2022,235,24.80,10.76
2022,236,25.14,10.40
2022,237,25.03,10.85
2022,238,24.75,10.40
2022,239,24.43,11.63
2022,240,24.60,12.72
2022,241,26.07,12.02
2022,242,24.69,11.78
2022,243,24.40,11.11
2022,244,24.90,10.83
2022,245,25.57,11.38
2022,246,24.56,12.82
2022,247,23.17,12.05
2022,248,22.25,12.50
2022,249,24.16,13.33
2022,250,22.65,12.93
2022,251,22.55,12.36
2022,252,22.71,11.88
2022,253,24.81,10.66
2022,254,25.20,10.63
2022,255,23.74,11.54
2022,256,23.32,11.40
2022,257,23.53,11.46
2022,258,21.82,12.03
2022,259,22.70,12.04
2022,260,23.77,12.03
2022,261,21.92,12.08
2022,262,22.20,12.15
2022,263,22.94,11.86
2022,264,21.90,10.12
2022,265,23.56,9.83
2022,266,22.76,9.64
2022,267,23.45,10.12
2022,268,23.85,11.48
2022,269,23.37,11.52
2022,270,23.18,11.45
2022,271,21.52,10.77
2022,272,20.37,10.14
2022,273,21.37,9.06
2022,274,21.57,7.87
2022,275,22.35,8.00
2022,276,23.46,9.03
2022,277,23.11,10.92
2022,278,23.89,10.17
2022,279,23.43,10.72
2022,280,22.26,10.14
2022,281,21.83,10.81
2022,282,21.43,9.80
2022,283,22.19,9.99
2022,284,21.44,9.76
2022,285,23.52,12.20
2022,286,24.38,9.87
2022,287,24.38,10.20
2022,288,23.54,9.96
2022,289,24.43,10.57
2022,290,26.36,14.15
2022,291,22.53,12.93
2022,292,20.25,9.77
2022,293,18.96,9.10
2022,294,17.44,8.21
2022,295,19.52,5.70
2022,296,23.89,10.69
2022,297,26.50,11.73
2022,298,25.69,11.56
2022,299,26.99,11.97
2022,300,25.90,12.03
2022,301,27.06,11.04
2022,302,26.34,10.58
2022,303,22.76,11.22
2022,304,25.23,8.97
2022,305,22.61,9.79
2022,306,23.79,9.73
2022,307,23.84,9.90
2022,308,24.34,9.93
2022,309,24.71,10.20
2022,310,23.50,10.65
2022,311,23.65,8.91
2022,312,23.39,7.98
2022,313,22.47,8.48
2022,314,24.28,7.50
2022,315,24.87,7.24
2022,316,23.82,8.33
2022,317,22.38,9.73
2022,318,20.50,7.83
2022,319,23.53,8.30
2022,320,25.71,7.73
2022,321,22.69,9.59
2022,322,21.03,8.75
2022,323,19.25,7.86
2022,324,18.80,7.80
2022,325,14.68,7.57
2022,326,20.08,10.48
2022,327,22.96,7.85
2022,328,25.05,7.65
2022,329,23.13,8.12
2022,330,26.05,9.24
2022,331,24.38,8.98
2022,332,24.18,9.43
2022,333,24.70,9.93
2022,334,23.64,8.43
2022,335,23.93,8.67
2022,336,20.75,7.40
2022,337,22.50,7.23
2022,338,21.12,5.58
2022,339,21.43,6.47
2022,340,24.18,5.54
2022,341,25.03,3.75
2022,342,24.11,1.94
2022,343,22.10,3.11
2022,344,22.25,4.96
2022,345,23.17,5.19
2022,346,23.53,5.65
2022,347,23.52,5.74
2022,348,23.69,5.25
2022,349,25.05,4.80
2022,350,22.43,6.67
2022,351,24.04,5.58
2022,352,21.92,5.31
2022,353,22.43,4.94
2022,354,22.74,6.19
2022,355,23.40,5.35
2022,356,20.04,4.79
2022,357,24.01,6.82
2022,358,21.15,6.04
2022,359,17.19,6.75
2022,360,17.64,5.87
2022,361,18.31,4.75
2022,362,19.80,3.53
2022,363,22.39,3.74
2022,364,21.90,5.58
2022,365,19.87,8.25
2023,1,22.71,6.87
2023,2,23.69,6.73
2023,3,24.39,7.62
2023,4,24.59,6.47
2023,5,24.43,5.36
2023,6,22.71,4.84
2023,7,21.52,5.80
2023,8,21.85,6.47
2023,9,23.56,4.02
2023,10,22.66,4.56
2023,11,23.09,4.98
2023,12,22.98,5.51
2023,13,23.58,5.16
2023,14,19.90,2.64
2023,15,22.19,2.27
2023,16,23.79,1.87
2023,17,25.18,4.50
2023,18,26.19,4.74
2023,19,25.61,6.05
2023,20,26.46,4.87
2023,21,26.76,5.02
2023,22,25.46,5.56
2023,23,25.00,5.93
2023,24,24.95,5.65
2023,25,25.74,5.70
2023,26,24.73,5.64
2023,27,21.23,5.53
2023,28,23.65,3.93
2023,29,23.85,5.34
2023,30,25.80,5.84
2023,31,26.69,4.41
2023,32,26.65,5.12
2023,33,23.84,5.59
2023,34,26.01,6.12
2023,35,20.03,4.90
2023,36,22.85,3.06
2023,37,21.94,3.21
2023,38,25.07,3.69
2023,39,25.97,5.00
2023,40,25.30,6.68
2023,41,24.49,7.26
2023,42,24.35,5.99
2023,43,13.94,3.23
2023,44,24.25,4.74
2023,45,27.35,6.10
2023,46,26.97,6.30
2023,47,26.59,8.26
2023,48,29.40,6.39
2023,49,24.80,4.62
2023,50,23.16,5.53
2023,51,25.69,6.44
2023,52,27.90,4.84
2023,53,27.04,6.58
2023,54,26.72,7.25
2023,55,28.03,5.60
2023,56,26.70,6.60
2023,57,26.45,7.21
2023,58,28.45,8.04
2023,59,29.68,6.44
2023,60,30.78,7.30
2023,61,29.12,7.28
2023,62,30.67,9.92
2023,63,29.97,8.56
2023,64,28.00,9.88
2023,65,29.44,8.87
2023,66,27.90,7.90
2023,67,28.56,7.00
2023,68,28.42,7.25
2023,69,27.83,7.42
2023,70,28.23,8.47
2023,71,28.68,8.16
2023,72,28.15,8.30
2023,73,26.09,7.95
2023,74,25.68,8.65
2023,75,23.63,8.10
2023,76,25.26,7.29
2023,77,27.02,8.17
2023,78,26.34,7.08
2023,79,22.44,5.57
2023,80,24.78,6.85
2023,81,27.15,7.40
2023,82,28.54,7.66
2023,83,29.25,9.38
2023,84,29.89,10.37
2023,85,29.70,10.10
2023,86,30.25,9.89
2023,87,29.08,10.67
2023,88,27.79,11.38
2023,89,28.22,9.23
2023,90,28.17,10.57
2023,91,26.78,10.12
2023,92,28.39,10.27
2023,93,30.82,10.09
2023,94,31.93,10.52
2023,95,30.84,10.92
2023,96,32.29,10.84
2023,97,28.71,12.51
2023,98,25.15,10.53
2023,99,25.94,10.85
2023,100,24.75,10.65
2023,101,24.66,10.26
2023,102,22.66,8.81
2023,103,17.30,3.16
2023,104,19.08,7.07
2023,105,24.38,9.93
2023,106,17.15,7.42
2023,107,17.12,1.33
2023,108,16.24,6.02
2023,109,18.11,10.22
2023,110,18.81,11.74
2023,111,21.65,11.05
2023,112,19.09,9.40
2023,113,18.28,8.21
2023,114,12.14,4.92
2023,115,16.37,5.86
2023,116,19.84,8.68
2023,117,18.89,9.85
2023,118,20.08,8.27
2023,119,16.61,3.55
2023,120,20.65,0.89
2023,121,20.71,5.12
2023,122,18.50,8.86
2023,123,18.95,10.46
2023,124,19.19,11.53
2023,125,21.13,12.81
2023,126,21.42,13.36
2023,127,23.09,13.75
2023,128,21.05,13.07
2023,129,20.73,8.93
2023,130,21.77,11.64
2023,131,22.14,13.65
2023,132,21.65,14.51
2023,133,15.28,8.66
2023,134,19.47,8.25
2023,135,17.85,8.97
2023,136,19.77,9.45
2023,137,20.17,9.86
2023,138,20.88,8.84
2023,139,21.71,10.88
2023,140,19.27,11.21
2023,141,19.52,11.33
2023,142,21.14,10.12
2023,143,22.49,10.41
2023,144,21.79,10.73
2023,145,21.76,10.21
2023,146,21.20,10.48
2023,147,20.61,10.87
2023,148,18.90,9.99
2023,149,21.13,10.32
2023,150,20.81,9.56
2023,151,22.74,11.43
2023,152,28.19,12.05
2023,153,29.35,13.22
2023,154,27.69,13.49
2023,155,29.82,13.84
2023,156,28.87,12.64
2023,157,28.19,11.83
2023,158,27.21,12.18
2023,159,25.54,12.37
2023,160,27.41,12.66
2023,161,29.30,11.92
2023,162,30.82,12.67
2023,163,31.46,12.75
2023,164,30.22,12.81
2023,165,30.46,12.42
2023,166,31.90,12.45
2023,167,30.70,12.52
2023,168,31.36,13.35
2023,169,31.13,12.46
2023,170,31.18,11.75
2023,171,31.19,11.15
2023,172,30.68,11.25
2023,173,30.66,12.00
2023,174,29.47,11.48
2023,175,28.54,10.98
2023,176,26.25,11.67
2023,177,25.13,12.73
2023,178,24.91,10.95
2023,179,26.10,10.42
2023,180,25.09,12.17
2023,181,24.18,13.77
2023,182,24.90,12.82
2023,183,25.46,12.96
2023,184,26.58,12.22
2023,185,26.88,12.57
2023,186,27.39,13.87
2023,187,25.99,13.47
2023,188,25.67,13.05
2023,189,27.06,13.35
2023,190,26.68,12.48
2023,191,26.21,12.01
2023,192,25.03,11.98
2023,193,27.47,11.77
2023,194,27.10,11.65
2023,195,26.93,11.12
2023,196,27.59,10.79
2023,197,27.20,10.76
2023,198,25.27,10.27
2023,199,25.43,10.73
2023,200,26.97,10.70
2023,201,25.28,11.02
2023,202,26.08,10.96
2023,203,25.88,11.53
2023,204,25.12,11.70
2023,205,24.31,11.74
2023,206,23.97,12.19
2023,207,25.09,10.33
2023,208,22.12,10.68
2023,209,23.84,11.09
2023,210,24.27,11.06
2023,211,23.51,11.42
2023,212,23.73,12.60
2023,213,24.79,12.83
2023,214,25.98,12.08
2023,215,25.97,11.80
2023,216,24.18,12.46
2023,217,24.55,12.08
2023,218,26.35,12.88
2023,219,27.27,12.41
2023,220,28.15,12.30
2023,221,28.31,11.34
2023,222,28.54,11.61
2023,223,28.25,12.96
2023,224,27.99,10.39
2023,225,26.84,11.18
2023,226,26.63,11.54
2023,227,23.72,11.80
2023,228,27.26,12.86
2023,229,23.31,11.51
2023,230,25.00,12.05
2023,231,25.67,12.05
2023,232,25.21,11.58
2023,233,23.68,11.61
2023,234,25.00,11.50
2023,235,25.37,11.39
2023,236,23.45,12.17
2023,237,23.49,10.21
2023,238,24.17,9.26
2023,239,23.07,12.88
2023,240,24.05,14.07
2023,241,24.72,12.86
2023,242,26.55,10.55
2023,243,26.46,10.76
2023,244,24.95,12.58
2023,245,25.94,11.30
2023,246,26.88,10.68
2023,247,26.20,11.12
2023,248,26.82,10.43
2023,249,27.03,12.35
2023,250,25.48,12.36
2023,251,26.22,12.11
2023,252,25.72,10.65
2023,253,24.95,10.32
2023,254,24.94,10.56
2023,255,26.28,9.56
2023,256,26.46,9.63
2023,257,26.94,10.82
2023,258,27.17,11.62
2023,259,26.06,12.29
2023,260,26.31,12.01
2023,261,26.43,11.54
2023,262,25.09,11.42
2023,263,26.83,11.54
2023,264,27.45,9.82
2023,265,27.00,9.39
2023,266,26.98,12.19
2023,267,28.27,9.27
2023,268,28.21,8.31
2023,269,25.74,8.62
2023,270,26.55,9.13
2023,271,25.87,9.67
2023,272,27.81,9.35
2023,273,26.78,10.08
2023,274,27.80,10.99
2023,275,26.82,11.90
2023,276,26.33,12.37
2023,277,27.19,11.18
2023,278,27.07,11.17
2023,279,27.07,12.46
2023,280,27.64,12.41
2023,281,23.25,11.43
2023,282,24.57,12.55
2023,283,23.42,12.11
2023,284,24.03,13.20
2023,285,26.24,12.66
2023,286,26.88,10.48
2023,287,27.36,11.11
2023,288,22.69,12.07
2023,289,21.00,10.93
2023,290,20.34,9.29
2023,291,24.24,7.36
2023,292,25.01,6.45
2023,293,26.33,8.71
2023,294,25.71,8.54
2023,295,27.09,8.62
2023,296,27.25,9.00
2023,297,27.01,9.45
2023,298,25.36,11.01
2023,299,24.87,12.37
2023,300,25.14,11.90
2023,301,25.24,10.56
2023,302,25.90,9.26
2023,303,26.48,9.36
2023,304,26.23,8.96
2023,305,23.67,9.04
2023,306,21.30,7.88
2023,307,23.34,8.66
2023,308,24.75,6.67
2023,309,24.53,6.46
2023,310,24.31,7.76
2023,311,27.19,7.98
2023,312,28.75,10.66
2023,313,28.20,11.54
2023,314,27.24,11.17
2023,315,25.98,10.49
2023,316,26.61,10.60
2023,317,24.71,10.84
2023,318,23.79,11.55
2023,319,23.14,8.62
2023,320,24.27,5.65
2023,321,24.05,7.39
2023,322,26.52,5.06
2023,323,27.77,5.01
2023,324,28.98,6.74
2023,325,28.70,9.08
2023,326,25.05,7.64
2023,327,19.40,8.90
2023,328,21.62,6.76
2023,329,24.73,7.43
2023,330,26.19,8.09
2023,331,26.10,8.52
2023,332,22.39,10.16
2023,333,23.46,9.33
2023,334,23.17,9.52
2023,335,24.29,10.27
2023,336,25.15,10.51
2023,337,23.87,10.83
2023,338,21.97,10.32
2023,339,22.63,9.53
2023,340,22.96,9.46
2023,341,17.52,9.31
2023,342,20.78,8.13
2023,343,24.29,7.34
2023,344,24.21,8.18
2023,345,20.20,6.38
2023,346,17.98,6.15
2023,347,21.43,5.92
2023,348,20.32,7.67
2023,349,22.04,8.54
2023,350,20.95,9.51
2023,351,20.16,7.10
2023,352,21.09,3.03
2023,353,22.41,0.20
2023,354,21.73,2.16
2023,355,23.10,2.68
2023,356,22.87,2.29
2023,357,20.82,5.87
2023,358,23.05,5.42
2023,359,23.20,6.95
2023,360,22.84,7.22
2023,361,18.91,8.85
2023,362,17.44,3.49
2023,363,21.48,3.81
2023,364,19.40,4.39
2023,365,19.88,3.37
2024,1,22.05,3.77
2024,2,22.27,3.69
2024,3,23.13,5.61
2024,4,24.07,4.94
2024,5,24.80,5.27
2024,6,24.10,5.98
2024,7,23.62,6.74
2024,8,23.97,5.35
2024,9,24.54,7.70
2024,10,23.23,6.89
2024,11,21.16,4.39
2024,12,26.98,7.60
2024,13,28.87,7.40
2024,14,25.74,8.12
2024,15,25.05,6.43
2024,16,25.99,7.55
2024,17,26.86,7.20
2024,18,25.70,9.25
2024,19,27.23,7.69
2024,20,24.00,7.94
2024,21,20.20,9.18
2024,22,22.81,7.76
2024,23,22.72,7.15
2024,24,25.11,6.65
2024,25,27.07,6.82
2024,26,27.11,5.33
2024,27,26.54,6.54
2024,28,26.46,6.12
2024,29,20.85,5.23
2024,30,22.76,6.15
2024,31,21.29,5.66
2024,32,25.54,6.94
2024,33,22.55,6.42
2024,34,25.74,6.10
2024,35,24.17,6.10
2024,36,26.01,4.06
2024,37,22.98,3.65
2024,38,26.19,2.53
2024,39,23.20,5.20
2024,40,28.95,6.03
2024,41,29.29,6.53
2024,42,29.81,6.13
2024,43,29.91,7.19
2024,44,27.02,8.32
2024,45,24.35,6.36
2024,46,24.86,5.70
2024,47,25.75,8.47
2024,48,23.98,8.78
2024,49,17.42,6.34
2024,50,15.60,0.37
2024,51,25.84,3.66
2024,52,23.17,3.09
2024,53,26.95,5.22
2024,54,29.15,5.23
2024,55,29.65,6.01
2024,56,28.71,6.02
2024,57,29.83,6.09
2024,58,29.21,5.88
2024,59,30.06,7.98
2024,60,30.24,8.16
2024,61,29.38,8.22
2024,62,26.97,8.30
2024,63,28.13,8.91
2024,64,29.29,9.39
2024,65,28.53,8.86
2024,66,29.18,8.99
2024,67,28.44,8.80
2024,68,31.91,10.21
2024,69,32.31,9.08
2024,70,31.43,9.43
2024,71,29.99,8.79
2024,72,28.10,9.59
2024,73,29.79,8.98
