Latitude: 20.61428  Longitude: -88.09252
X & Y on Lambert Conformal Conic: 1267910.57 -2283405.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.94,23.55
2021,116,35.79,23.06
2021,117,35.43,21.46
2021,118,36.02,21.53
2021,119,35.96,21.87
2021,120,34.56,23.18
2021,121,36.37,23.55
2021,122,36.13,22.83
2021,123,36.51,23.56
2021,124,37.05,23.68
2021,125,36.19,23.57
2021,126,35.24,24.16
2021,127,35.77,23.44
2021,128,35.71,22.91
2021,129,35.81,22.88
2021,130,36.42,22.96
2021,131,36.57,21.42
2021,132,36.43,22.21
2021,133,37.04,24.28
2021,134,35.99,23.76
2021,135,34.96,23.48
2021,136,33.69,23.46
2021,137,35.26,23.50
2021,138,35.91,23.55
2021,139,36.20,23.52
2021,140,34.94,23.94
2021,141,34.84,22.40
2021,142,31.72,22.83
2021,143,32.56,22.47
2021,144,33.47,22.27
2021,145,34.18,22.11
2021,146,34.18,22.42
2021,147,34.78,23.65
2021,148,35.88,22.93
2021,149,36.21,23.15
2021,150,36.00,23.05
2021,151,35.52,23.16
2021,152,34.67,22.70
2021,153,34.46,22.73
2021,154,34.49,22.88
2021,155,34.94,23.55
2021,156,35.59,23.55
2021,157,35.28,24.41
2021,158,36.76,24.36
2021,159,35.95,24.42
2021,160,35.37,24.18
2021,161,35.47,24.06
2021,162,34.22,23.41
2021,163,32.77,23.40
2021,164,32.10,23.80
2021,165,31.43,23.49
2021,166,31.90,23.14
2021,167,32.42,22.50
2021,168,30.55,22.86
2021,169,32.31,23.50
2021,170,34.16,23.52
2021,171,34.03,24.39
2021,172,32.64,27.19
2021,173,35.49,25.10
2021,174,35.34,25.07
2021,175,35.43,23.70
2021,176,34.66,22.65
2021,177,34.70,22.44
2021,178,34.27,23.10
2021,179,33.39,23.36
2021,180,33.13,23.72
2021,181,32.21,22.68
2021,182,31.74,22.54
2021,183,33.32,24.20
2021,184,34.73,23.35
2021,185,35.34,23.93
2021,186,35.21,23.35
2021,187,34.57,23.22
2021,188,35.03,23.74
2021,189,34.66,24.00
2021,190,35.15,24.30
2021,191,35.00,24.18
2021,192,35.75,23.68
2021,193,35.28,23.52
2021,194,34.68,23.42
2021,195,34.83,22.18
2021,196,33.94,22.14
2021,197,34.84,22.78
2021,198,34.84,23.36
2021,199,33.38,22.66
2021,200,34.92,23.71
2021,201,35.02,23.99
2021,202,35.10,23.59
2021,203,35.38,24.46
2021,204,35.66,24.16
2021,205,33.37,23.97
2021,206,34.64,23.11
2021,207,35.37,23.08
2021,208,35.72,22.87
2021,209,35.18,23.17
2021,210,33.96,22.93
2021,211,34.88,22.97
2021,212,35.09,23.78
2021,213,35.17,24.69
2021,214,35.47,23.88
2021,215,35.04,23.48
2021,216,35.12,23.92
2021,217,33.37,24.59
2021,218,35.63,23.56
2021,219,34.66,22.93
2021,220,34.63,23.52
2021,221,35.27,23.05
2021,222,35.13,23.45
2021,223,34.13,22.49
2021,224,34.52,22.40
2021,225,34.87,22.90
2021,226,36.20,22.50
2021,227,34.75,23.50
2021,228,35.17,24.18
2021,229,35.56,23.11
2021,230,35.87,23.40
2021,231,34.99,22.76
2021,232,32.46,22.52
2021,233,34.00,23.85
2021,234,33.70,23.92
2021,235,34.10,24.23
2021,236,33.60,23.96
2021,237,34.02,22.19
2021,238,34.54,22.23
2021,239,32.21,23.69
2021,240,34.37,22.45
2021,241,34.57,22.95
2021,242,35.52,24.34
2021,243,35.06,23.74
2021,244,35.10,24.05
2021,245,35.71,24.00
2021,246,34.83,23.11
2021,247,33.63,22.90
2021,248,32.00,23.83
2021,249,34.61,22.35
2021,250,34.50,22.99
2021,251,34.51,23.03
2021,252,34.81,23.18
2021,253,33.24,23.49
2021,254,32.98,23.74
2021,255,33.13,22.69
2021,256,33.94,23.77
2021,257,34.95,22.71
2021,258,35.85,22.72
2021,259,34.77,23.38
2021,260,35.13,24.40
2021,261,35.31,24.15
2021,262,35.26,23.99
2021,263,34.87,24.38
2021,264,35.06,24.16
2021,265,34.28,23.71
2021,266,33.17,22.35
2021,267,34.77,21.97
2021,268,34.73,22.07
2021,269,34.19,22.89
2021,270,34.43,22.56
2021,271,34.67,22.62
2021,272,34.28,22.83
2021,273,34.41,22.94
2021,274,34.51,23.15
2021,275,31.28,24.59
2021,276,33.70,22.51
2021,277,33.80,22.63
2021,278,33.94,22.75
2021,279,33.71,23.24
2021,280,34.35,22.82
2021,281,33.39,23.30
2021,282,34.68,23.40
2021,283,33.73,23.58
2021,284,35.33,23.44
2021,285,35.99,23.37
2021,286,34.69,21.91
2021,287,35.41,22.01
2021,288,34.74,22.38
2021,289,33.64,22.63
2021,290,33.08,22.32
2021,291,33.24,22.36
2021,292,33.38,22.71
2021,293,32.59,22.90
2021,294,32.72,22.47
2021,295,32.73,22.36
2021,296,33.10,22.18
2021,297,33.52,22.91
2021,298,34.12,23.74
2021,299,34.96,23.33
2021,300,35.32,22.88
2021,301,35.10,22.67
2021,302,35.39,21.61
2021,303,31.22,19.33
2021,304,32.06,17.77
2021,305,31.83,17.29
2021,306,31.44,18.57
2021,307,31.71,17.94
2021,308,31.66,19.33
2021,309,31.63,20.89
2021,310,31.46,19.11
2021,311,30.20,18.18
2021,312,29.23,16.45
2021,313,29.53,15.88
2021,314,30.81,15.51
2021,315,31.50,15.91
2021,316,31.12,18.77
2021,317,31.19,19.91
2021,318,30.37,20.92
2021,319,29.59,19.54
2021,320,28.88,18.92
2021,321,30.33,18.90
2021,322,31.28,20.62
2021,323,31.30,20.84
2021,324,31.54,21.11
2021,325,31.86,21.14
2021,326,31.56,20.92
2021,327,30.01,18.09
2021,328,29.30,17.00
2021,329,29.43,16.87
2021,330,30.18,16.55
2021,331,29.79,17.96
2021,332,30.85,17.88
2021,333,30.30,18.17
2021,334,29.49,19.47
2021,335,29.94,18.45
2021,336,30.82,17.40
2021,337,25.26,18.41
2021,338,25.71,18.91
2021,339,27.39,20.32
2021,340,30.98,19.50
2021,341,26.32,19.79
2021,342,32.76,20.42
2021,343,32.33,20.83
2021,344,32.30,20.67
2021,345,32.04,20.49
2021,346,32.11,20.06
2021,347,32.23,19.98
2021,348,31.16,20.22
2021,349,31.01,20.19
2021,350,31.07,19.85
2021,351,31.63,20.24
2021,352,31.90,20.35
2021,353,32.57,20.73
2021,354,30.34,21.86
2021,355,31.33,21.14
2021,356,29.20,16.38
2021,357,28.55,14.55
2021,358,29.19,15.17
2021,359,28.92,16.73
2021,360,30.21,16.80
2021,361,29.86,17.22
2021,362,31.75,20.93
2021,363,32.50,20.66
2021,364,32.75,20.11
2021,365,33.15,20.34
2022,1,31.80,21.70
2022,2,32.35,20.79
2022,3,31.61,21.60
2022,4,26.02,19.41
2022,5,28.05,18.26
2022,6,29.17,17.73
2022,7,31.35,19.20
2022,8,31.15,19.13
2022,9,30.65,21.87
2022,10,31.04,20.55
2022,11,30.92,19.68
2022,12,30.03,19.50
2022,13,29.30,17.70
2022,14,29.79,16.03
2022,15,30.57,15.53
2022,16,30.91,16.47
2022,17,27.89,18.05
2022,18,28.56,13.16
2022,19,28.82,13.08
2022,20,30.14,19.17
2022,21,30.94,19.54
2022,22,31.78,20.06
2022,23,28.80,20.10
2022,24,28.70,17.49
2022,25,28.14,17.44
2022,26,30.09,20.08
2022,27,27.58,20.31
2022,28,30.88,20.57
2022,29,29.87,18.65
2022,30,23.78,14.50
2022,31,27.15,13.21
2022,32,28.91,15.88
2022,33,30.32,18.88
2022,34,32.52,19.66
2022,35,32.15,21.28
2022,36,33.06,20.72
2022,37,30.23,19.37
2022,38,26.70,20.10
2022,39,28.50,19.59
2022,40,27.49,19.06
2022,41,29.88,17.04
2022,42,29.92,17.32
2022,43,30.90,18.55
2022,44,30.93,19.57
2022,45,27.70,17.23
2022,46,26.36,17.23
2022,47,30.42,16.54
2022,48,32.16,21.04
2022,49,32.85,21.06
2022,50,32.88,20.79
2022,51,32.98,20.56
2022,52,31.94,19.61
2022,53,32.99,19.61
2022,54,33.20,20.46
2022,55,32.41,20.37
2022,56,33.31,20.72
2022,57,32.74,20.34
2022,58,32.82,19.78
2022,59,33.16,19.70
2022,60,31.89,19.82
2022,61,31.41,17.29
2022,62,29.60,18.88
2022,63,32.62,17.04
2022,64,32.45,20.21
2022,65,33.51,20.56
2022,66,33.95,21.06
2022,67,34.40,22.44
2022,68,32.48,22.64
2022,69,34.36,22.12
2022,70,34.74,22.11
2022,71,34.91,21.29
2022,72,29.36,19.56
2022,73,29.70,19.05
2022,74,30.69,19.99
2022,75,34.58,21.53
2022,76,36.01,21.52
2022,77,34.31,21.63
2022,78,34.32,22.63
2022,79,35.59,22.92
2022,80,34.68,22.29
2022,81,34.94,22.18
2022,82,35.02,22.76
2022,83,35.31,22.16
2022,84,33.71,20.04
2022,85,27.77,20.55
2022,86,29.21,18.42
2022,87,33.22,16.68
2022,88,33.47,18.34
2022,89,33.91,20.36
2022,90,34.53,22.14
2022,91,35.61,24.20
2022,92,36.02,23.42
2022,93,34.48,22.55
2022,94,37.44,23.12
2022,95,35.84,23.08
2022,96,36.10,23.37
2022,97,36.32,24.34
2022,98,33.24,23.39
2022,99,28.85,21.77
2022,100,29.38,16.95
2022,101,33.41,17.34
2022,102,34.73,19.89
2022,103,34.89,23.24
2022,104,35.06,22.88
2022,105,35.70,23.04
2022,106,33.86,22.84
2022,107,36.46,23.09
2022,108,36.62,22.64
2022,109,35.50,21.63
2022,110,34.57,21.38
2022,111,34.76,21.15
2022,112,34.10,21.71
2022,113,33.40,21.20
2022,114,34.65,21.06
2022,115,34.41,22.01
2022,116,35.00,22.26
2022,117,34.28,22.75
2022,118,31.14,21.68
2022,119,34.90,22.22
2022,120,33.98,22.59
2022,121,34.11,22.46
2022,122,34.20,22.58
2022,123,33.80,24.20
2022,124,35.35,23.02
2022,125,35.40,23.70
2022,126,35.33,23.75
2022,127,35.20,24.32
2022,128,37.28,24.12
2022,129,37.53,24.85
2022,130,36.26,24.08
2022,131,36.03,23.66
2022,132,34.84,21.06
2022,133,34.11,20.43
2022,134,34.58,20.55
2022,135,35.57,21.20
2022,136,35.46,20.79
2022,137,36.56,21.42
2022,138,36.08,21.71
2022,139,35.66,22.68
2022,140,36.39,23.58
2022,141,35.85,25.29
2022,142,35.39,26.49
2022,143,35.18,24.17
2022,144,35.75,24.13
2022,145,35.11,25.09
2022,146,35.84,26.02
2022,147,32.35,23.99
2022,148,36.29,24.78
2022,149,33.75,22.92
2022,150,33.55,23.43
2022,151,31.79,23.67
2022,152,31.47,23.80
2022,153,30.54,23.36
2022,154,32.08,23.08
2022,155,31.97,23.02
2022,156,36.07,23.55
2022,157,32.72,25.01
2022,158,31.82,23.50
2022,159,32.15,24.03
2022,160,34.60,25.20
2022,161,32.60,24.80
2022,162,34.89,24.27
2022,163,32.51,25.14
2022,164,35.17,24.54
2022,165,32.87,24.84
2022,166,32.53,24.57
2022,167,32.50,24.28
2022,168,32.70,23.21
2022,169,32.76,22.97
2022,170,33.20,23.52
2022,171,32.36,25.16
2022,172,32.03,24.09
2022,173,32.88,23.68
2022,174,33.70,23.28
2022,175,34.11,23.11
2022,176,34.53,23.61
2022,177,34.87,23.75
2022,178,35.24,22.95
2022,179,34.99,22.73
2022,180,33.02,25.25
2022,181,35.39,23.57
2022,182,34.19,23.65
2022,183,35.19,23.97
2022,184,33.07,24.77
2022,185,35.40,24.85
2022,186,33.00,24.33
2022,187,33.40,26.00
2022,188,34.02,25.56
2022,189,35.02,23.08
2022,190,33.53,25.03
2022,191,34.60,24.42
2022,192,33.41,24.16
2022,193,34.57,24.15
2022,194,34.12,24.83
2022,195,33.83,24.88
2022,196,33.98,24.25
2022,197,35.66,22.88
2022,198,35.65,23.12
2022,199,36.27,23.74
2022,200,37.03,23.28
2022,201,35.91,24.12
2022,202,33.39,24.26
2022,203,33.06,23.90
2022,204,33.18,24.58
2022,205,32.64,24.52
2022,206,32.40,24.75
2022,207,33.58,23.39
2022,208,32.44,23.23
2022,209,31.76,23.89
2022,210,34.71,24.26
2022,211,33.17,22.75
2022,212,33.58,25.11
2022,213,33.60,25.99
2022,214,35.45,24.87
2022,215,31.95,25.02
2022,216,32.87,24.00
2022,217,34.04,22.67
2022,218,33.77,23.48
2022,219,34.91,23.64
2022,220,33.19,23.27
2022,221,33.69,23.23
2022,222,34.44,22.74
2022,223,33.36,22.80
2022,224,33.10,22.99
2022,225,32.94,24.05
2022,226,32.93,23.79
2022,227,35.33,23.97
2022,228,34.22,23.20
2022,229,35.05,22.87
2022,230,35.00,22.85
2022,231,32.95,24.38
2022,232,35.25,23.63
2022,233,34.66,24.59
2022,234,34.76,23.87
2022,235,34.80,24.18
2022,236,34.21,23.56
2022,237,34.02,22.74
2022,238,33.67,23.17
2022,239,34.34,24.10
2022,240,34.77,24.30
2022,241,35.09,23.74
2022,242,35.57,23.62
2022,243,34.29,23.80
2022,244,32.90,23.40
2022,245,33.15,23.05
2022,246,32.90,22.71
2022,247,34.22,23.98
2022,248,33.66,23.30
2022,249,35.05,23.60
2022,250,35.01,24.12
2022,251,35.35,23.76
2022,252,35.08,23.32
2022,253,32.94,23.61
2022,254,33.38,24.04
2022,255,34.26,24.05
2022,256,34.97,23.25
2022,257,34.72,23.72
2022,258,33.61,23.32
2022,259,33.70,23.41
2022,260,33.65,23.23
2022,261,33.83,23.21
2022,262,33.78,23.27
2022,263,34.33,23.18
2022,264,34.34,23.18
2022,265,34.42,23.00
2022,266,35.19,23.11
2022,267,34.10,23.06
2022,268,34.59,23.50
2022,269,34.88,22.62
2022,270,34.03,22.51
2022,271,34.12,23.44
2022,272,31.77,24.35
2022,273,33.19,20.76
2022,274,32.98,19.07
2022,275,31.26,22.86
2022,276,31.13,23.44
2022,277,34.47,21.37
2022,278,33.89,20.33
2022,279,32.03,22.30
2022,280,33.74,21.43
2022,281,31.39,23.17
2022,282,33.32,22.39
2022,283,32.81,22.84
2022,284,33.47,24.53
2022,285,33.12,24.85
2022,286,31.39,24.75
2022,287,31.81,24.32
2022,288,32.65,23.86
2022,289,33.72,23.81
2022,290,30.46,23.63
2022,291,35.51,23.91
2022,292,29.88,21.12
2022,293,28.30,20.77
2022,294,28.35,20.76
2022,295,30.15,17.27
2022,296,29.82,21.49
2022,297,33.93,17.73
2022,298,33.50,20.97
2022,299,35.39,24.45
2022,300,35.15,23.32
2022,301,34.45,23.15
2022,302,34.52,21.79
2022,303,29.35,22.52
2022,304,34.75,21.18
2022,305,34.07,21.84
2022,306,32.88,23.03
2022,307,30.83,23.98
2022,308,30.79,22.99
2022,309,33.35,22.46
2022,310,33.55,21.48
2022,311,32.67,21.68
2022,312,31.59,21.48
2022,313,29.77,21.90
2022,314,32.45,20.20
2022,315,29.88,22.11
2022,316,32.00,20.69
2022,317,34.06,21.00
2022,318,33.02,20.85
2022,319,33.95,21.04
2022,320,33.00,22.26
2022,321,26.14,20.92
2022,322,28.81,21.00
2022,323,30.17,20.86
2022,324,32.29,21.96
2022,325,31.31,21.49
2022,326,32.55,22.50
2022,327,32.71,21.82
2022,328,33.50,21.76
2022,329,33.73,21.86
2022,330,33.84,22.33
2022,331,32.82,22.52
2022,332,33.30,22.65
2022,333,31.39,23.45
2022,334,33.22,22.27
2022,335,32.86,22.10
2022,336,32.63,22.55
2022,337,32.04,22.15
2022,338,31.67,22.08
2022,339,31.40,19.75
2022,340,30.06,20.51
2022,341,31.78,20.14
2022,342,31.36,20.01
2022,343,31.44,19.58
2022,344,31.32,19.33
2022,345,32.28,19.62
2022,346,32.43,19.64
2022,347,32.75,19.54
2022,348,32.38,20.56
2022,349,32.52,21.03
2022,350,34.18,21.94
2022,351,33.44,21.42
2022,352,33.60,21.78
2022,353,30.72,21.55
2022,354,30.03,19.36
2022,355,33.67,21.22
2022,356,33.09,20.87
2022,357,32.66,20.04
2022,358,26.34,17.60
2022,359,20.22,15.34
2022,360,22.19,15.75
2022,361,26.55,16.06
2022,362,27.85,15.94
2022,363,29.84,16.70
2022,364,31.30,19.77
2022,365,32.01,20.81
2023,1,32.39,20.46
2023,2,32.10,20.51
2023,3,32.31,20.78
2023,4,33.46,21.08
2023,5,33.40,20.96
2023,6,32.71,20.78
2023,7,30.40,19.58
2023,8,30.86,19.49
2023,9,30.80,20.09
2023,10,30.40,18.19
2023,11,30.68,17.80
2023,12,31.01,17.48
2023,13,32.15,17.69
2023,14,27.99,14.94
2023,15,25.99,13.25
2023,16,28.89,13.00
2023,17,30.32,14.87
2023,18,31.96,15.77
2023,19,32.59,18.58
2023,20,32.01,21.08
2023,21,33.60,19.40
2023,22,32.63,19.64
2023,23,33.33,19.60
2023,24,33.52,19.79
2023,25,33.02,20.79
2023,26,32.34,18.37
2023,27,27.88,19.50
2023,28,29.41,18.31
2023,29,30.98,19.57
2023,30,30.97,19.23
2023,31,31.67,19.78
2023,32,31.84,19.87
2023,33,32.45,20.06
2023,34,32.23,19.79
2023,35,30.00,20.39
2023,36,27.03,20.79
2023,37,29.20,21.22
2023,38,29.28,19.02
2023,39,31.64,18.97
2023,40,33.12,20.65
2023,41,33.07,20.64
2023,42,32.49,20.66
2023,43,29.54,17.86
2023,44,26.18,15.99
2023,45,30.27,15.23
2023,46,32.33,15.90
2023,47,32.95,19.89
2023,48,33.53,20.03
2023,49,31.77,19.88
2023,50,31.09,20.95
2023,51,31.59,20.52
2023,52,32.87,18.96
2023,53,33.67,19.50
2023,54,33.68,19.59
2023,55,33.84,19.36
2023,56,33.18,20.07
2023,57,32.42,20.00
2023,58,33.17,19.89
2023,59,33.33,19.98
2023,60,32.85,19.71
2023,61,33.73,19.40
2023,62,34.25,23.02
2023,63,34.75,21.51
2023,64,34.70,21.05
2023,65,34.65,20.63
2023,66,34.22,20.18
2023,67,33.86,19.94
2023,68,31.97,20.42
2023,69,33.56,19.89
2023,70,34.10,19.03
2023,71,34.23,19.70
2023,72,34.19,20.84
2023,73,35.74,21.32
2023,74,34.66,19.31
2023,75,32.07,19.34
2023,76,33.64,19.48
2023,77,35.01,21.56
2023,78,34.47,20.89
2023,79,28.46,19.33
2023,80,30.40,19.69
2023,81,31.24,18.36
2023,82,33.36,18.57
2023,83,33.48,22.02
2023,84,34.69,21.71
2023,85,34.73,21.48
2023,86,34.61,21.27
2023,87,35.11,21.54
2023,88,34.86,20.84
2023,89,35.07,20.58
2023,90,34.65,20.64
2023,91,34.00,21.58
2023,92,34.76,20.77
2023,93,34.98,21.52
2023,94,35.31,22.10
2023,95,35.35,22.09
2023,96,35.48,22.55
2023,97,35.79,22.55
2023,98,34.79,20.17
2023,99,34.94,20.58
2023,100,34.33,20.22
2023,101,32.44,20.41
2023,102,33.90,20.59
2023,103,29.68,21.26
2023,104,29.95,22.80
2023,105,30.83,23.56
2023,106,30.06,22.91
2023,107,28.00,19.95
2023,108,27.95,19.80
2023,109,29.08,20.96
2023,110,29.35,21.85
2023,111,29.46,21.85
2023,112,29.77,22.31
2023,113,30.36,21.83
2023,114,29.47,22.34
2023,115,28.88,21.38
2023,116,29.62,22.06
2023,117,30.38,23.22
2023,118,31.06,23.67
2023,119,30.73,24.14
2023,120,28.32,22.63
2023,121,28.53,21.34
2023,122,29.71,19.58
2023,123,29.36,21.22
2023,124,29.78,20.49
2023,125,30.91,20.99
2023,126,30.97,22.88
2023,127,30.75,24.16
2023,128,30.44,23.40
2023,129,30.96,22.91
2023,130,30.88,24.28
2023,131,31.31,23.93
2023,132,31.37,24.75
2023,133,29.99,23.84
2023,134,31.31,23.21
2023,135,31.19,23.26
2023,136,31.26,23.66
2023,137,31.28,23.80
2023,138,31.36,22.97
2023,139,32.17,24.05
2023,140,32.19,24.43
2023,141,32.08,24.78
2023,142,32.18,24.89
2023,143,31.86,23.71
2023,144,30.43,22.76
2023,145,30.68,22.07
2023,146,30.92,22.88
2023,147,30.32,23.00
2023,148,30.81,22.66
2023,149,30.49,23.10
2023,150,31.02,23.04
2023,151,32.52,23.74
2023,152,32.79,23.34
2023,153,36.03,22.58
2023,154,31.83,25.13
2023,155,35.41,23.35
2023,156,36.04,22.94
2023,157,35.74,21.81
2023,158,34.56,22.48
2023,159,36.45,23.23
2023,160,36.74,23.24
2023,161,36.54,23.18
2023,162,36.80,24.01
2023,163,38.12,25.33
2023,164,37.68,25.90
2023,165,37.73,25.66
2023,166,37.65,25.22
2023,167,38.38,25.27
2023,168,39.25,25.87
2023,169,38.75,25.44
2023,170,38.66,26.02
2023,171,38.41,24.91
2023,172,38.37,24.67
2023,173,38.75,24.65
2023,174,38.46,24.68
2023,175,37.04,25.01
2023,176,35.01,24.35
2023,177,35.77,23.87
2023,178,34.35,24.50
2023,179,35.94,24.59
2023,180,34.28,25.73
2023,181,33.36,25.76
2023,182,36.03,24.30
2023,183,36.29,24.44
2023,184,33.61,24.10
2023,185,34.87,26.56
2023,186,34.32,25.14
2023,187,35.52,24.91
2023,188,35.24,24.84
2023,189,35.46,24.66
2023,190,35.55,24.88
2023,191,35.88,25.60
2023,192,36.39,24.75
2023,193,37.13,25.15
2023,194,37.15,25.25
2023,195,37.34,25.39
2023,196,37.30,25.20
2023,197,36.43,24.83
2023,198,36.04,24.97
2023,199,36.22,25.28
2023,200,36.62,24.57
2023,201,36.88,23.52
2023,202,36.24,24.39
2023,203,34.51,23.58
2023,204,35.97,24.18
2023,205,36.44,24.34
2023,206,36.47,23.29
2023,207,36.54,23.46
2023,208,36.50,24.34
2023,209,35.32,24.75
2023,210,36.58,24.69
2023,211,35.26,24.91
2023,212,35.30,24.27
2023,213,35.75,23.87
2023,214,35.78,24.54
2023,215,35.64,24.09
2023,216,36.46,24.51
2023,217,36.41,24.10
2023,218,37.07,25.33
2023,219,34.80,25.69
2023,220,37.48,24.92
2023,221,37.57,24.27
2023,222,38.03,25.23
2023,223,37.70,24.55
2023,224,36.92,24.27
2023,225,34.11,24.60
2023,226,35.06,23.89
2023,227,35.70,23.88
2023,228,32.68,25.67
2023,229,36.36,23.69
2023,230,37.06,24.15
2023,231,37.49,23.42
2023,232,35.30,23.77
2023,233,36.00,22.64
2023,234,36.38,22.26
2023,235,35.77,21.92
2023,236,33.29,23.14
2023,237,33.39,22.80
2023,238,33.68,23.31
2023,239,32.77,23.24
2023,240,33.10,24.08
2023,241,33.11,25.49
2023,242,36.28,23.23
2023,243,36.50,24.22
2023,244,36.35,24.24
2023,245,36.75,24.36
2023,246,36.42,24.42
2023,247,35.11,23.61
2023,248,35.84,23.83
2023,249,36.83,23.31
2023,250,36.74,24.41
2023,251,36.71,23.39
2023,252,36.52,22.59
2023,253,35.63,22.65
2023,254,35.20,22.96
2023,255,35.41,22.86
2023,256,35.90,24.12
2023,257,36.25,24.83
2023,258,36.64,24.72
2023,259,36.85,24.34
2023,260,36.07,24.33
2023,261,37.02,23.28
2023,262,34.10,23.82
2023,263,35.92,23.21
2023,264,35.98,22.93
2023,265,35.70,22.54
2023,266,35.62,23.03
2023,267,36.00,22.72
2023,268,34.59,22.43
2023,269,34.80,22.46
2023,270,34.72,22.51
2023,271,34.63,23.12
2023,272,34.38,23.70
2023,273,34.88,24.61
2023,274,35.98,24.69
2023,275,35.48,23.22
2023,276,35.55,24.01
2023,277,36.13,23.61
2023,278,35.54,23.82
2023,279,35.99,24.70
2023,280,35.87,24.85
2023,281,33.26,24.69
2023,282,34.92,24.40
2023,283,35.37,24.09
2023,284,35.92,24.57
2023,285,36.13,24.40
2023,286,37.18,26.22
2023,287,36.66,26.05
2023,288,35.40,24.69
2023,289,35.30,22.68
2023,290,30.97,20.16
2023,291,30.39,18.37
2023,292,31.65,18.49
2023,293,32.43,20.25
2023,294,33.17,19.51
2023,295,32.71,19.15
2023,296,33.72,19.52
2023,297,34.16,21.36
2023,298,33.49,21.22
2023,299,33.81,23.05
2023,300,32.99,22.11
2023,301,32.61,22.14
2023,302,32.65,21.96
2023,303,32.07,21.77
2023,304,33.14,22.53
2023,305,33.66,22.43
2023,306,30.45,21.71
2023,307,30.99,22.98
2023,308,29.70,23.14
2023,309,28.68,22.82
2023,310,28.69,22.47
2023,311,31.90,19.91
2023,312,31.81,20.55
2023,313,33.39,20.52
2023,314,32.07,22.42
2023,315,32.29,23.70
2023,316,32.16,23.86
2023,317,32.12,22.40
2023,318,31.09,23.57
2023,319,31.61,22.54
2023,320,31.46,20.98
2023,321,31.18,20.28
2023,322,31.10,20.36
2023,323,31.12,19.87
2023,324,32.43,19.89
2023,325,32.72,20.09
2023,326,32.31,21.10
2023,327,32.17,21.02
2023,328,32.11,21.54
2023,329,32.66,22.18
2023,330,33.23,22.09
2023,331,33.12,22.41
2023,332,30.84,22.18
2023,333,29.45,20.89
2023,334,30.56,19.11
2023,335,32.81,19.64
2023,336,33.62,22.13
2023,337,33.62,22.43
2023,338,31.16,22.69
2023,339,31.48,22.43
2023,340,31.30,21.44
2023,341,29.77,18.29
2023,342,30.10,18.87
2023,343,31.37,21.79
2023,344,32.37,21.64
2023,345,30.98,20.41
2023,346,27.08,19.27
2023,347,28.72,20.97
2023,348,29.88,21.15
2023,349,29.84,21.53
2023,350,29.67,21.74
2023,351,30.47,20.33
2023,352,28.73,17.48
2023,353,27.92,16.47
2023,354,27.24,15.02
2023,355,27.43,15.39
2023,356,28.29,15.60
2023,357,29.26,16.05
2023,358,30.33,16.33
2023,359,29.81,19.44
2023,360,31.75,20.46
2023,361,31.68,20.10
2023,362,29.10,19.42
2023,363,26.25,18.19
2023,364,24.28,17.20
2023,365,22.88,13.74
2024,1,28.60,13.94
2024,2,28.51,13.71
2024,3,29.26,15.87
2024,4,30.93,16.06
2024,5,32.15,17.22
2024,6,31.66,20.16
2024,7,32.52,20.62
2024,8,31.99,18.99
2024,9,31.03,20.60
2024,10,33.11,17.36
2024,11,31.54,16.48
2024,12,33.61,17.39
2024,13,34.17,20.99
2024,14,33.30,20.36
2024,15,33.17,20.28
2024,16,32.33,20.34
2024,17,30.35,20.80
2024,18,30.75,18.63
2024,19,31.82,20.87
2024,20,31.44,20.66
2024,21,28.58,19.79
2024,22,27.18,20.15
2024,23,29.26,18.97
2024,24,31.42,19.12
2024,25,31.74,20.64
2024,26,32.23,22.06
2024,27,32.61,22.30
2024,28,32.51,21.34
2024,29,27.93,16.79
2024,30,24.65,18.27
2024,31,27.79,14.52
2024,32,26.54,15.89
2024,33,29.40,16.20
2024,34,30.38,17.78
2024,35,31.11,18.36
2024,36,31.36,17.32
2024,37,27.40,14.17
2024,38,26.41,15.31
2024,39,29.89,12.64
2024,40,30.68,15.83
2024,41,30.97,18.96
2024,42,31.67,19.73
2024,43,33.60,19.66
2024,44,33.94,19.43
2024,45,29.88,17.39
2024,46,30.00,17.31
2024,47,32.34,18.60
2024,48,33.53,20.30
2024,49,32.39,20.00
2024,50,25.19,16.61
2024,51,27.02,13.74
2024,52,28.76,13.91
2024,53,30.64,13.06
2024,54,31.65,15.39
2024,55,31.38,18.43
2024,56,30.28,16.43
2024,57,31.00,16.18
2024,58,29.90,16.29
2024,59,32.35,18.49
2024,60,32.71,20.30
2024,61,33.48,20.78
2024,62,33.97,21.54
2024,63,33.70,21.93
2024,64,33.99,21.63
2024,65,34.33,22.01
2024,66,33.36,21.35
2024,67,35.46,21.61
2024,68,35.12,21.59
2024,69,35.14,21.64
2024,70,34.86,22.42
2024,71,32.09,22.49
2024,72,32.45,21.89
2024,73,33.72,21.27
2024,74,34.53,21.34
2024,75,34.53,22.44
